from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JO,JR,JW,JZ,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,QR,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VG,VH,VY,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
NG,614.2,208.6,83.4,316.8,197.0,291.3,183.3,365.7,515.8,48.0,397.4,1975.5,176.8,451.6,396.5,197.1,551.2,398.8,350.8,381.8,43.5,409.5,344.8,50.5,184.9,101.3,233.8,272.6,203.6,246.9,408.7,207.4,628.3,157.4,312.4,411.0,232.6,202.9,503.1,141.7,559.2,310.1,627.7,281.0,488.5,336.8,349.4,570.1,346.3,356.2,191.0,290.5,308.9,237.7,659.5,81.9,302.2,189.7,337.2,224.8,162.6,422.1,168.0,383.3,442.1,94.1,47.5,478.3,290.1,459.3,231.3,217.1,39.7,351.8,333.6,577.2,522.6,317.5,336.9,305.5,464.1,266.3,383.8,65.2,459.2,268.1,0.0,355.1,298.8,92.7,472.1,278.4,171.0,469.6,495.6,214.2,285.3,332.2,368.4,90.6,182.6,447.8,333.5,179.2,60.5,514.7,332.0,402.4,489.4,303.1,161.2,227.5,274.8,434.6,126.4,304.5,367.6,272.3,560.4,685.0,61.0,72.7,359.7,244.4,234.7,367.1,361.2,237.9,294.9,159.5,350.1,73.8,260.8,339.7,128.4,562.7,520.1,487.4,203.2,303.1,167.0,165.9,205.3,65.2,276.1,445.2,233.3,618.1,377.7,391.9,438.8,396.9,163.2,203.6,257.2,352.2,73.2,320.3,353.3,60.3,365.8,301.2,208.8,86.6,432.1,379.1,227.9,332.3,20.2,544.1
NH,556.8,250.0,397.1,323.7,448.4,300.2,431.3,307.1,324.8,361.7,331.2,1940.6,428.2,417.4,361.6,337.1,360.2,332.6,42.3,73.2,353.2,343.3,288.3,364.2,324.9,415.0,373.8,287.0,328.7,257.8,342.5,369.0,437.3,348.1,275.6,376.1,412.9,496.1,388.7,455.4,368.2,243.9,570.3,387.4,402.5,310.6,140.4,512.7,311.4,33.5,371.9,322.9,75.9,386.2,602.1,395.6,234.1,329.7,176.2,510.7,353.3,231.1,481.7,346.5,251.1,405.9,333.4,285.4,320.6,424.4,272.7,510.3,342.0,295.3,267.4,386.2,331.6,149.1,270.7,164.0,273.1,278.0,325.2,378.9,424.3,277.0,349.0,0.0,405.2,404.5,281.1,330.8,361.7,417.8,304.6,352.3,121.3,297.3,127.8,320.4,373.3,440.9,172.5,319.2,374.2,321.8,32.8,93.8,298.4,72.0,351.9,308.6,327.2,243.6,440.1,238.3,30.5,313.7,369.4,627.6,372.8,386.4,51.1,301.3,394.8,332.2,293.1,316.4,303.8,450.1,313.3,373.8,271.7,273.5,442.1,369.8,329.1,296.4,454.6,268.2,460.2,397.8,345.3,378.9,112.1,254.2,244.2,560.7,342.8,83.3,247.8,328.8,353.9,362.1,264.1,27.3,329.8,263.8,44.7,338.4,299.6,168.1,481.4,343.2,397.2,344.2,521.1,339.3,371.1,486.7
NI,620.2,241.5,279.1,322.8,148.5,297.3,306.0,371.7,539.8,237.5,415.4,1981.5,128.3,457.6,402.5,203.1,539.9,432.0,374.8,405.8,237.2,427.5,350.8,248.2,190.9,211.8,239.8,296.6,205.9,271.8,426.7,236.9,652.3,232.0,318.4,417.0,113.0,196.2,509.1,176.8,583.2,334.1,633.7,31.3,494.5,342.8,373.4,576.1,352.3,380.2,72.0,323.4,334.7,86.3,665.5,211.6,326.2,197.7,361.2,197.5,270.7,446.1,181.8,389.3,466.1,264.9,217.4,502.3,323.0,465.3,281.9,210.4,226.0,357.8,366.8,621.8,546.6,341.5,340.1,329.5,492.6,290.3,389.8,254.7,465.2,274.1,250.5,379.1,0.0,288.4,496.1,280.3,245.7,475.6,519.6,220.2,309.3,338.2,392.4,204.4,262.4,453.8,357.5,185.2,258.2,538.7,357.0,426.4,517.7,327.1,269.3,233.5,286.3,455.3,176.1,329.0,391.6,322.9,573.1,691.0,250.5,268.4,383.7,277.3,96.8,373.1,394.4,270.8,300.6,150.2,356.1,218.8,285.7,363.7,163.5,528.4,544.1,511.4,154.7,309.1,160.3,98.2,211.3,236.0,300.1,469.2,264.1,624.1,383.7,415.9,462.8,414.9,226.2,228.1,263.2,380.6,213.8,325.7,377.3,222.4,399.0,325.2,181.5,227.2,438.1,385.1,221.2,338.3,266.3,550.1
NL,672.3,266.7,6.0,374.9,197.5,349.4,183.8,423.8,573.9,62.3,455.5,2033.6,177.3,509.7,454.6,255.2,609.3,456.9,408.9,439.9,101.6,467.6,402.9,95.8,243.0,101.8,291.9,329.7,258.0,305.0,466.8,265.5,686.4,215.5,370.5,469.1,233.1,203.4,561.2,142.2,617.3,368.2,685.8,281.5,546.6,394.9,407.5,628.2,404.4,414.3,191.5,348.6,367.0,238.2,717.6,82.4,360.3,247.8,395.3,225.3,220.7,480.2,168.5,441.4,500.2,94.6,105.6,536.4,348.2,517.4,289.4,217.6,97.8,409.9,391.7,635.3,580.7,375.6,395.0,363.6,522.2,320.7,441.9,79.5,517.3,326.2,75.3,413.2,299.3,0.0,530.2,336.5,254.2,527.7,553.7,272.3,343.4,390.3,426.5,148.7,240.7,505.9,391.6,237.3,105.8,572.8,390.1,460.5,547.5,361.2,219.3,285.6,332.9,489.4,126.9,362.6,425.7,330.4,618.5,743.1,75.3,13.0,417.8,302.5,235.2,425.2,419.3,296.0,352.7,160.0,408.2,74.3,318.9,397.8,128.9,620.8,578.2,545.5,203.7,361.2,167.5,166.6,263.4,65.7,334.2,503.3,297.3,676.2,435.8,450.0,496.9,455.0,221.3,261.7,315.3,410.3,131.3,377.8,411.4,118.4,423.9,359.3,209.3,144.7,490.2,437.2,228.4,390.4,91.1,602.2
NP,275.6,374.7,521.8,450.0,573.1,426.5,556.0,431.7,60.7,486.4,475.4,2018.8,552.9,253.2,304.2,461.8,79.0,492.0,258.3,334.7,477.9,487.5,410.8,488.9,449.6,539.7,498.5,412.7,493.3,382.5,486.7,495.6,156.1,472.8,325.8,318.7,537.6,620.8,109.4,580.1,87.0,368.6,289.1,508.7,121.3,470.0,283.1,231.5,337.9,263.7,496.6,447.6,263.6,510.9,320.9,520.3,360.7,456.4,297.9,622.1,478.0,88.3,606.4,374.9,108.3,532.5,458.1,6.2,447.2,225.4,397.4,635.0,466.7,417.8,426.8,125.6,50.4,278.2,389.0,266.2,71.0,406.4,449.8,503.6,225.3,403.3,475.6,272.1,529.9,531.1,0.0,455.5,486.4,138.5,38.1,478.9,246.0,296.1,275.9,445.1,498.0,159.7,294.2,443.9,498.9,42.5,285.9,355.3,96.1,256.0,476.6,433.3,451.9,76.3,564.8,363.5,302.7,438.4,88.2,346.4,499.4,511.1,312.6,426.0,521.4,238.8,454.4,441.1,429.8,574.8,341.7,498.5,396.4,398.2,566.8,90.5,65.0,89.8,579.3,334.7,584.9,522.8,470.0,503.6,236.8,111.4,374.8,279.5,228.2,344.8,83.8,474.9,478.6,486.8,390.4,295.1,454.5,385.7,306.2,463.1,459.0,261.9,606.1,467.9,300.9,370.7,645.8,467.5,491.4,205.5
NR,581.8,72.3,302.3,272.7,325.1,247.2,336.5,309.6,452.1,266.9,333.7,1943.1,304.9,419.2,364.1,135.0,487.5,335.1,287.1,318.1,258.4,345.8,290.8,269.4,122.8,320.2,171.7,121.9,104.7,185.7,345.0,168.8,564.6,163.9,280.0,378.6,289.6,372.8,470.7,353.4,495.5,246.4,595.3,260.7,456.1,313.1,285.7,537.7,313.9,292.5,248.6,99.8,247.0,262.9,627.1,300.8,238.5,129.6,273.5,374.1,202.6,358.4,358.4,350.9,378.4,313.0,238.6,414.6,99.4,426.9,107.4,387.0,247.2,297.8,269.9,534.1,458.9,253.8,266.8,241.8,404.9,115.6,327.7,284.1,426.8,224.0,256.1,291.4,281.9,311.6,408.4,0.0,266.9,437.2,431.9,152.1,221.6,299.8,304.7,225.6,194.3,415.4,269.8,117.1,279.4,451.0,269.3,338.7,430.0,239.4,201.2,88.3,5.9,367.6,352.7,241.3,303.9,148.4,496.7,652.6,279.9,291.6,296.0,96.2,273.4,334.7,297.5,101.6,250.5,326.8,317.7,279.0,199.6,276.0,340.1,499.0,456.4,423.7,331.3,270.7,336.9,274.8,143.2,284.1,212.4,381.5,178.0,585.7,345.3,328.2,375.1,333.2,158.1,160.0,213.1,292.9,235.0,265.7,289.6,243.6,302.1,237.5,358.1,248.4,399.7,346.7,397.8,288.2,271.9,511.7
NU,596.8,191.2,198.0,299.4,269.1,273.9,195.2,348.3,498.4,156.4,380.0,1958.1,248.9,434.9,379.1,179.7,533.8,381.4,333.4,364.4,172.8,392.1,327.4,183.8,152.2,173.4,187.6,254.2,186.2,229.5,391.3,159.5,610.9,109.5,295.0,393.6,275.5,275.0,485.7,213.8,541.8,292.7,610.3,250.0,471.1,319.4,332.0,552.7,328.9,338.8,234.5,273.1,291.5,248.8,642.1,154.0,284.8,172.3,319.8,296.9,114.7,404.7,240.1,365.9,424.7,183.8,153.0,460.9,272.7,441.9,213.9,289.2,161.6,334.4,316.2,580.4,505.2,300.1,313.1,288.1,451.2,248.9,366.4,173.6,441.8,250.7,169.4,337.7,267.8,207.3,454.7,261.0,0.0,452.2,478.2,168.0,267.9,314.8,351.0,140.0,134.7,430.4,316.1,161.8,193.8,497.3,314.6,385.0,472.8,285.7,113.3,210.1,257.4,417.2,198.5,287.1,350.2,254.9,543.0,667.6,169.4,187.3,342.3,227.0,259.3,349.7,343.8,220.5,277.5,231.6,332.7,137.7,243.4,322.3,200.5,545.3,502.7,470.0,275.3,285.7,239.1,238.0,159.1,154.9,258.7,427.8,221.8,600.7,360.3,374.5,421.4,379.5,115.3,155.7,239.8,336.7,149.4,302.9,335.9,158.0,348.4,283.8,280.9,162.8,414.7,361.7,300.0,314.9,185.2,526.7
OC,144.5,390.3,544.5,311.4,553.4,287.9,578.7,293.1,217.2,509.1,336.8,1880.2,533.2,114.6,165.6,381.3,64.2,353.4,401.7,432.7,500.6,348.9,272.2,511.6,369.1,562.4,418.0,434.4,354.7,405.2,348.1,415.1,257.3,410.2,187.2,180.1,517.9,601.1,33.4,602.8,188.2,278.9,158.0,489.0,18.8,331.4,400.3,100.4,199.3,407.1,476.9,470.3,359.8,491.2,189.8,543.0,271.0,373.9,388.1,602.4,448.9,244.8,586.7,236.3,264.8,555.2,480.8,150.2,469.9,86.8,425.4,615.3,489.4,279.2,288.2,226.8,105.9,368.4,305.7,356.4,227.5,425.4,311.2,526.3,86.7,264.7,498.3,406.0,510.2,553.8,156.4,429.1,509.1,0.0,194.6,398.4,336.2,157.5,419.3,467.8,440.6,21.1,384.4,363.4,521.6,113.8,382.9,453.3,248.3,354.0,447.5,382.3,435.1,232.8,581.0,273.8,418.5,466.4,97.4,215.3,522.1,533.8,410.6,426.1,501.7,100.2,315.8,419.6,291.5,555.1,203.1,521.2,419.1,308.5,589.5,52.7,221.5,246.3,559.6,196.1,565.2,502.8,389.5,526.3,327.0,267.9,397.5,148.4,89.6,442.8,240.3,336.3,404.4,406.3,251.8,403.1,477.2,247.7,404.2,485.8,320.4,352.1,586.4,490.6,162.3,232.1,626.1,328.9,514.1,74.4
OG,321.8,386.2,533.3,459.9,584.6,436.4,567.5,477.9,89.8,497.9,521.6,2065.0,564.4,299.4,350.4,473.3,125.2,538.2,269.8,346.2,489.4,533.7,457.0,500.4,461.1,551.2,510.0,424.2,461.2,394.0,532.9,507.1,202.3,484.3,372.0,364.9,549.1,632.3,155.6,591.6,133.2,380.1,335.3,520.2,167.5,446.8,294.6,277.7,384.1,275.2,508.1,459.1,275.1,522.4,367.1,531.8,372.2,467.9,309.4,633.6,489.5,99.8,617.9,421.1,119.8,544.0,469.6,52.3,458.7,271.6,408.9,646.5,478.2,464.0,473.0,171.8,96.6,289.7,400.5,277.7,82.5,417.9,496.0,515.1,271.5,413.2,487.1,283.6,541.4,542.6,46.1,467.0,497.9,184.7,0.0,490.4,257.5,342.3,287.4,456.6,509.5,205.9,305.7,455.4,510.4,88.7,297.4,366.8,107.6,267.5,488.1,444.8,463.4,87.8,576.3,375.0,314.2,449.9,134.4,392.6,510.9,522.6,324.1,437.5,532.9,285.0,500.6,452.6,439.7,586.3,387.9,510.0,407.9,409.7,578.3,136.7,94.1,101.3,590.8,380.9,596.4,534.3,481.5,515.1,248.3,122.9,386.3,325.7,274.4,356.3,95.3,521.1,490.1,498.3,400.3,306.6,466.0,431.9,317.7,474.6,505.2,273.4,617.6,479.4,347.1,416.9,657.3,477.4,502.9,251.7
OH,535.5,138.8,248.1,238.1,319.9,212.6,253.5,287.0,529.8,214.7,330.7,1896.8,299.7,372.9,317.8,61.1,455.2,347.3,364.8,395.8,204.2,342.8,266.1,215.2,36.9,231.7,19.6,224.8,106.9,252.2,342.0,49.4,642.3,44.5,233.7,332.3,284.4,333.3,424.4,272.1,573.2,293.1,549.0,258.9,409.8,258.1,363.4,491.4,267.6,370.2,243.4,220.7,322.9,257.7,580.8,212.3,316.2,68.4,351.2,368.9,83.2,436.1,298.4,304.6,456.1,242.1,184.4,492.3,220.3,380.6,173.9,347.5,193.0,273.1,282.1,611.8,536.6,331.5,254.3,319.5,482.6,218.5,305.1,231.9,380.5,189.4,201.9,369.1,276.7,257.4,486.1,177.6,183.9,390.9,509.6,0.0,299.3,253.5,382.4,171.4,56.9,369.1,347.5,76.9,225.2,528.7,346.0,416.4,504.2,317.1,81.8,130.8,183.6,448.6,256.8,288.0,381.6,214.9,488.4,606.3,227.7,237.4,373.7,174.6,268.2,288.4,309.7,168.1,216.2,321.6,271.4,196.0,266.1,322.7,258.8,443.7,534.1,501.4,326.1,224.4,297.4,269.3,7.3,213.2,290.1,459.2,244.5,539.4,299.0,405.9,452.8,330.2,38.7,22.6,178.5,368.1,180.8,241.0,367.3,189.4,314.3,315.2,352.9,194.2,353.4,300.4,358.3,253.6,217.7,465.4
OK,512.3,205.0,352.1,278.7,403.4,255.2,386.3,262.1,280.3,316.7,286.2,1895.6,383.2,489.9,316.6,292.1,315.7,287.6,115.3,165.0,308.2,298.3,243.3,319.2,279.9,370.0,328.8,243.0,280.0,212.8,297.5,325.9,392.8,303.1,232.5,331.1,367.9,451.1,346.1,410.4,323.7,198.9,525.8,339.0,358.0,265.6,81.0,468.2,266.4,120.7,326.9,277.9,93.9,341.2,557.6,350.6,191.0,286.7,51.8,452.4,308.3,186.6,436.7,303.4,206.6,362.8,288.4,242.8,277.5,462.1,227.7,465.3,297.0,250.3,222.4,362.3,287.1,32.1,219.3,20.1,233.1,236.7,280.2,333.9,462.0,232.0,305.9,129.1,360.2,361.4,236.6,285.8,316.7,375.2,260.1,309.2,0.0,252.3,132.9,275.4,328.3,396.4,48.1,274.2,329.2,279.2,116.2,185.6,258.2,86.3,306.9,263.6,282.2,195.8,395.1,193.8,150.8,268.7,324.9,583.1,329.7,341.4,142.9,256.3,351.7,287.2,250.0,271.4,258.5,405.1,270.2,328.8,226.7,228.5,397.1,327.2,284.6,251.9,409.6,223.2,415.2,353.1,300.3,333.9,13.0,209.7,205.1,516.2,297.8,175.1,203.3,285.7,308.9,317.1,219.1,139.8,284.8,218.2,136.5,293.4,254.6,15.8,436.4,298.2,352.2,299.2,476.1,296.2,321.7,442.2
OM,313.9,257.2,411.4,178.3,420.3,154.8,445.6,160.0,433.6,376.0,203.7,1747.1,400.1,151.3,76.1,248.2,233.6,220.3,268.6,299.6,367.5,215.8,139.1,378.5,236.0,429.3,284.9,302.3,221.6,272.1,215.0,282.0,426.7,277.1,29.6,90.6,384.8,468.0,202.8,469.7,357.6,145.8,327.4,355.9,188.2,198.3,267.2,269.8,66.2,274.0,343.8,337.2,228.5,358.1,359.2,409.9,137.9,242.8,255.0,469.3,315.8,339.9,453.6,103.2,359.9,422.1,347.7,319.6,336.8,159.0,292.3,482.2,356.3,146.1,155.1,396.2,275.3,235.3,166.2,223.3,386.4,296.0,178.1,393.2,158.9,131.6,365.2,272.9,377.1,420.7,325.8,296.0,376.0,169.3,364.0,265.3,203.1,0.0,286.2,334.7,307.5,147.5,251.3,230.3,388.5,283.2,250.8,320.2,411.5,220.9,314.4,249.2,302.0,349.1,447.9,140.7,285.4,333.3,266.8,384.7,389.0,400.7,277.5,293.0,368.6,66.8,182.7,286.5,158.1,422.0,70.0,388.1,286.0,175.4,456.4,222.1,437.9,405.2,426.5,38.5,432.1,370.0,256.4,393.2,193.9,363.0,264.4,317.8,77.4,309.7,356.6,203.2,271.3,273.2,118.7,274.4,344.1,114.0,271.1,352.7,187.3,219.0,453.3,357.5,127.4,99.0,493.0,195.8,381.0,243.8
OV,559.0,252.2,399.3,325.9,450.6,302.4,433.5,309.3,327.0,363.9,333.4,1942.8,430.4,418.9,363.8,339.3,362.4,334.8,92.4,179.5,355.4,345.5,290.5,366.4,327.1,417.2,376.0,290.2,327.2,260.0,344.7,373.1,439.5,350.3,279.7,378.3,415.1,498.3,392.8,457.6,370.4,246.1,572.5,386.2,404.7,312.8,142.6,514.9,313.6,97.8,374.1,325.1,141.1,388.4,604.3,397.8,238.2,333.9,178.4,499.6,355.5,233.3,483.9,350.6,253.3,410.0,335.6,289.5,324.7,426.6,274.9,512.5,344.2,297.5,269.6,409.0,333.8,153.2,266.5,166.2,279.8,283.9,327.4,381.1,426.5,279.2,353.1,106.2,407.4,408.6,283.3,333.0,363.9,421.9,306.8,356.4,123.5,299.5,0.0,322.6,375.5,443.1,174.7,321.4,376.4,325.9,138.2,200.1,304.9,133.5,354.1,310.8,329.4,242.5,442.3,241.0,136.8,315.9,371.6,629.8,376.9,388.6,157.4,303.5,398.9,334.4,297.2,318.6,305.7,452.3,317.4,376.0,273.9,275.7,444.3,373.9,331.3,298.6,456.8,270.4,462.4,400.3,347.5,381.1,114.3,256.4,252.3,562.9,345.0,189.6,250.0,332.9,356.1,364.3,266.3,129.2,332.0,265.4,151.0,340.6,301.8,172.2,483.6,345.4,399.4,346.4,523.3,343.4,368.9,488.9
PD,611.9,206.3,138.2,314.5,251.8,289.0,238.1,363.4,513.5,102.8,395.1,1973.2,231.6,449.3,394.2,194.8,548.9,396.5,348.5,379.5,94.3,407.2,342.5,105.3,182.6,156.1,231.5,270.3,197.6,244.6,406.4,205.1,626.0,155.1,310.1,408.7,287.4,257.7,500.8,196.5,556.9,307.8,625.4,332.4,486.2,334.5,347.1,567.8,344.0,353.9,245.8,288.2,308.4,292.5,657.2,136.7,299.9,189.4,334.9,279.6,160.3,419.8,222.8,381.0,439.8,148.9,74.5,476.0,287.8,457.0,229.0,271.9,83.1,349.5,331.3,595.5,520.3,315.2,328.2,303.2,466.3,264.0,381.5,120.0,456.9,265.8,92.0,352.8,353.6,147.5,469.8,276.1,168.7,467.3,493.3,211.9,283.0,329.9,366.1,0.0,180.3,445.5,331.2,176.9,115.3,512.4,330.7,400.1,491.4,300.8,158.9,225.2,272.5,429.0,181.2,302.7,365.3,270.0,558.1,682.7,115.8,127.5,357.4,242.1,289.5,364.8,358.9,235.6,292.3,214.3,347.8,128.6,258.5,337.4,183.2,560.4,517.8,485.1,258.0,300.8,221.8,220.7,203.0,120.0,273.8,442.9,236.9,615.8,375.4,389.6,436.5,394.6,160.9,201.3,254.9,354.3,52.9,317.4,351.0,79.5,363.5,298.9,263.6,66.3,429.8,376.8,282.7,330.0,107.8,541.8
PE,542.5,145.8,244.6,245.1,326.9,219.6,250.0,294.0,526.3,211.2,337.7,1903.8,306.7,379.9,324.8,101.8,462.2,354.3,361.3,392.3,200.7,349.8,273.1,211.7,43.9,228.2,61.3,231.8,110.2,259.2,349.0,76.4,638.8,54.5,240.7,339.3,291.4,329.8,431.4,268.6,569.7,300.1,556.0,262.5,416.8,265.1,359.9,498.4,274.6,366.7,250.4,227.7,321.2,264.7,587.8,208.8,312.7,96.4,347.7,351.7,41.9,432.6,294.9,311.6,452.6,238.6,180.9,488.8,227.3,387.6,180.9,344.0,189.5,280.1,289.1,608.3,533.1,328.0,262.4,316.0,479.1,225.5,312.1,228.4,387.5,196.4,198.4,365.6,283.7,253.9,482.6,184.6,180.4,397.9,506.1,41.7,295.8,260.5,378.9,167.9,0.0,376.1,344.0,83.9,221.7,525.2,343.5,412.9,504.2,313.6,27.2,137.8,190.6,441.8,253.3,295.0,378.1,221.9,495.4,613.3,224.2,233.9,370.2,181.6,275.2,295.4,316.7,175.1,222.9,328.6,278.4,192.5,273.1,329.7,255.3,450.7,530.6,497.9,333.1,231.4,293.9,276.6,32.8,209.7,286.6,455.7,251.5,546.4,306.0,402.4,449.3,337.2,60.3,21.0,185.5,367.1,177.3,248.0,363.8,185.9,321.3,311.7,335.7,190.7,360.4,307.4,354.8,260.6,214.2,472.4
PG,166.3,369.1,523.3,290.2,532.2,266.7,557.5,271.9,239.0,487.9,315.6,1859.0,512.0,93.4,144.4,360.1,86.0,332.2,380.5,411.5,479.4,327.7,251.0,490.4,347.9,541.2,396.8,414.2,333.5,384.0,326.9,393.9,279.1,389.0,166.0,158.9,496.7,579.9,55.2,581.6,210.0,257.7,179.8,467.8,40.6,310.2,379.1,122.2,178.1,385.9,455.7,449.1,340.4,470.0,211.6,521.8,249.8,354.7,366.9,581.2,427.7,266.6,565.5,215.1,286.6,534.0,459.6,172.0,448.7,65.6,404.2,594.1,468.2,258.0,267.0,248.6,127.7,347.2,278.1,335.2,249.3,407.9,290.0,505.1,65.5,243.5,477.1,384.8,489.0,532.6,178.2,407.9,487.9,21.7,216.4,377.2,315.0,136.3,398.1,446.6,419.4,0.0,363.2,342.2,500.4,135.6,362.7,432.1,274.4,332.8,426.3,361.1,413.9,254.6,559.8,252.6,397.3,445.2,119.2,237.1,500.9,512.6,389.4,404.9,480.5,79.0,294.6,398.4,270.0,533.9,181.9,500.0,397.9,287.3,568.3,74.5,243.3,268.1,538.4,174.9,544.0,481.9,368.3,505.1,305.8,289.7,376.3,170.2,68.4,421.6,262.1,315.1,383.2,385.1,230.6,386.3,456.0,225.9,383.0,464.6,299.2,330.9,565.2,469.4,141.1,210.9,604.9,307.7,492.9,96.2
PL,567.2,259.9,407.0,333.6,458.3,310.1,441.2,317.0,335.2,371.6,341.1,1950.5,438.1,544.8,371.5,347.0,370.6,342.5,154.3,241.4,363.1,353.2,298.2,374.1,334.8,424.9,383.7,297.9,334.9,267.7,352.4,380.8,447.7,358.0,287.4,386.0,422.8,506.0,401.0,465.3,378.6,253.8,580.7,393.9,412.9,320.5,47.7,523.1,321.3,159.7,381.8,332.8,148.8,396.1,612.5,405.5,245.9,341.6,3.7,507.3,363.2,241.5,491.6,358.3,261.5,417.7,343.3,297.7,332.4,517.0,282.6,520.2,351.9,305.2,277.3,417.2,342.0,13.3,274.2,26.3,288.0,291.6,335.1,388.8,516.9,286.9,360.8,168.1,415.1,416.3,291.5,340.7,371.6,430.1,315.0,364.1,54.8,307.2,171.9,330.3,383.2,451.3,0.0,329.1,384.1,334.1,200.1,262.0,313.1,141.2,361.8,318.5,337.1,250.7,450.0,248.7,198.7,323.6,379.8,638.0,384.6,396.3,219.3,311.2,406.6,342.1,304.9,326.3,313.4,460.0,325.1,383.7,281.6,283.4,452.0,382.1,339.5,306.8,464.5,278.1,470.1,408.0,355.2,388.8,67.9,264.6,260.0,571.1,352.7,251.5,258.2,340.6,363.8,372.0,274.0,191.1,339.7,273.1,212.9,348.3,309.5,32.3,491.3,353.1,407.1,354.1,531.0,351.1,376.6,497.1
PU,502.8,106.1,274.6,205.4,287.2,179.9,280.0,254.3,506.4,241.2,298.0,1864.1,267.0,340.2,285.1,17.8,422.5,314.6,341.4,372.4,230.7,310.1,233.4,241.7,29.9,258.2,78.6,192.1,70.5,219.5,309.3,75.9,618.9,71.0,201.0,299.6,251.7,334.9,391.7,298.6,549.8,260.4,516.3,222.8,377.1,225.4,340.0,458.7,234.9,346.8,210.7,188.0,301.3,225.0,548.1,238.8,292.8,12.4,327.8,336.2,109.7,412.7,320.5,271.9,432.7,268.6,210.9,468.9,187.6,347.9,141.2,349.1,219.5,240.4,249.4,588.4,513.2,308.1,222.7,296.1,459.2,185.8,272.4,258.4,347.8,156.7,228.4,345.7,244.0,283.9,462.7,144.9,210.4,358.2,486.2,59.2,275.9,220.8,359.0,197.9,101.4,336.4,324.1,0.0,251.7,505.3,323.6,393.0,484.3,293.7,108.3,98.1,150.9,421.9,314.8,255.3,358.2,182.2,455.7,573.6,254.2,263.9,350.3,141.9,235.5,255.7,277.0,135.4,183.2,288.9,238.7,222.5,233.4,290.0,285.3,411.0,510.7,478.0,293.4,191.7,299.0,236.9,50.3,239.7,266.7,435.8,211.8,506.7,266.3,382.5,429.4,297.5,65.2,67.1,145.8,347.2,207.3,208.3,343.9,215.9,281.6,291.8,320.2,220.7,320.7,267.7,359.9,220.9,244.2,432.7
PX,652.9,247.3,89.3,355.5,202.9,330.0,189.2,404.4,554.5,53.9,436.1,2014.2,182.7,490.3,435.2,235.8,589.9,437.5,389.5,420.5,82.2,448.2,383.5,8.3,223.6,107.2,272.5,311.3,238.6,285.6,447.4,246.1,667.0,196.1,351.1,449.7,238.5,208.8,541.8,147.6,597.9,348.8,666.4,283.5,527.2,375.5,388.1,608.8,385.0,394.9,196.9,329.2,349.4,243.6,698.2,87.8,340.9,230.4,375.9,230.7,201.3,460.8,173.9,422.0,480.8,100.0,86.2,517.0,328.8,498.0,270.0,223.0,78.4,390.5,372.3,636.5,561.3,356.2,369.2,344.2,507.3,305.0,422.5,71.1,497.9,306.8,55.9,393.8,304.7,98.6,510.8,317.1,209.7,508.3,534.3,252.9,324.0,370.9,407.1,129.3,221.3,486.5,372.2,217.9,0.0,553.4,371.7,441.1,532.4,341.8,199.9,266.2,313.5,470.0,132.3,343.7,406.3,311.0,599.1,723.7,66.9,78.6,398.4,283.1,240.6,405.8,399.9,276.6,333.3,165.4,388.8,79.7,299.5,378.4,134.3,601.4,558.8,526.1,209.1,341.8,172.9,171.8,244.0,71.1,314.8,483.9,277.9,656.8,416.4,430.6,477.5,435.6,201.9,242.3,295.9,395.3,111.9,358.4,392.0,99.0,404.5,339.9,214.7,125.3,470.8,417.8,233.8,371.0,71.7,582.8
