from_stop,AI,AN,AP,AR,AT,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EE,EG,ES,EY,FA,FB,FE,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
QD,382.4,192.7,245.2,290.4,368.1,352.4,175.6,216.4,210.6,215.5,253.3,172.5,253.0,230.2,159.7,81.2,2068.9,192.1,182.9,272.0,216.1,369.6,228.1,252.5,303.7,318.8,126.4,340.0,413.2,203.0,281.5,177.8,99.6,100.3,679.9,199.7,452.9,118.0,233.2,129.1,107.5,184.2,188.5,38.0,91.3,248.7,190.5,209.4,128.1,161.3,271.8,526.5,277.8,89.4,218.7,439.6,236.7,109.3,319.3,221.8,239.8,309.3,294.1,254.8,176.8,153.6,197.7,138.1,391.4,261.4,202.2,307.1,220.3,427.2,194.9,167.1,185.7,26.9,131.0,464.0,257.9,223.5,99.2,68.9,178.8,199.9,371.1,338.1,237.8,229.8,293.0,0.0,179.7,265.2,151.7,191.9,197.3,63.4,206.7,112.0,314.7,455.2,216.5,273.6,219.8,224.1,198.7,210.2,173.4,471.4,111.6,271.0,98.2,373.6,346.8,244.2,325.3,139.6,244.0,189.5,353.7,166.0,152.5,268.6,140.9,247.5,247.1,277.4,364.3,182.6,116.3,50.0,349.8,343.7,190.2,181.1,188.5,144.3,286.1,182.8,142.5,84.5,215.1,183.4,79.9
QE,469.8,124.5,287.6,392.0,455.5,383.1,218.0,312.0,241.3,183.7,354.9,124.4,283.7,187.5,279.3,204.1,2096.9,125.1,278.5,373.6,127.6,400.3,109.6,284.4,405.3,349.5,246.0,441.6,443.9,233.7,312.2,170.1,222.5,142.7,710.6,269.9,388.2,237.6,328.8,81.0,122.5,282.5,286.8,168.0,214.2,279.4,292.1,238.2,210.2,28.6,198.0,557.2,379.4,179.4,162.7,374.9,104.0,151.7,420.9,115.3,151.3,340.0,395.7,166.3,278.4,65.1,228.4,228.1,478.8,292.1,159.5,337.8,242.5,448.1,106.4,259.3,6.0,137.5,213.1,494.7,169.4,135.0,222.1,191.8,90.3,301.5,401.8,368.8,135.6,141.3,204.5,175.8,0.0,181.1,103.6,59.2,295.6,153.4,26.9,202.0,345.4,390.5,132.4,199.8,44.8,200.9,61.2,284.6,190.3,502.1,231.2,152.5,140.6,404.3,448.4,125.7,356.0,237.9,257.2,83.0,384.4,117.9,124.8,210.3,124.4,129.0,342.7,308.1,395.0,154.9,149.6,156.1,380.5,374.4,291.8,138.4,278.5,96.2,387.7,281.1,54.0,207.4,243.9,200.3,193.3
QF,361.5,94.0,228.3,475.5,347.2,274.8,158.7,456.0,270.9,171.1,438.4,268.4,307.7,331.5,421.2,348.1,2010.5,93.4,422.5,457.1,181.5,292.0,131.1,367.9,488.8,241.2,390.0,525.1,335.6,257.7,336.2,255.3,366.5,351.9,602.3,353.4,357.6,381.6,472.8,225.0,237.3,426.5,430.8,312.0,358.2,303.4,436.1,129.9,354.2,142.3,89.7,448.9,462.9,323.4,181.0,344.3,115.4,233.8,504.4,259.3,181.6,231.7,479.2,196.6,422.4,209.1,252.4,372.1,370.5,316.1,220.7,229.5,134.2,417.5,243.1,298.9,177.0,279.6,357.1,386.4,173.1,218.6,366.1,335.8,234.3,445.5,293.5,260.5,139.1,213.3,208.2,319.8,171.0,0.0,247.6,121.7,439.6,297.4,167.3,346.0,224.0,359.9,49.8,91.5,139.4,92.6,164.5,428.6,334.3,393.8,375.2,174.0,284.6,296.0,531.9,147.2,247.7,381.9,340.7,227.0,276.1,261.9,268.8,102.0,268.4,122.4,486.7,199.8,286.7,298.9,283.8,300.1,272.2,266.1,435.8,282.4,422.5,240.2,471.2,425.1,198.0,351.4,135.6,344.3,328.3
QK,433.4,175.9,248.6,321.7,419.1,355.8,179.0,273.0,214.0,249.3,284.6,20.7,256.4,226.9,240.3,165.1,2057.9,176.5,239.5,303.3,149.0,373.0,161.0,214.1,335.0,322.2,207.0,371.3,416.6,206.4,284.9,131.1,183.5,103.7,683.3,199.6,439.6,198.6,289.8,22.5,83.5,246.8,251.1,129.0,175.2,252.1,253.1,293.2,171.2,94.2,221.3,529.9,309.1,140.4,228.3,426.3,169.6,112.7,350.6,154.7,172.7,312.7,325.4,187.7,239.4,86.5,201.1,189.1,442.4,264.8,198.9,310.5,297.5,430.6,127.8,220.3,118.6,98.5,174.1,467.4,190.8,156.4,183.1,152.8,111.7,262.5,374.5,341.5,187.0,162.7,225.9,136.8,112.6,246.7,0.0,124.8,259.9,114.4,139.6,163.0,318.1,441.9,198.0,223.1,152.7,255.9,131.6,245.6,187.1,474.8,192.2,203.9,101.6,377.0,378.1,177.1,328.7,202.2,186.9,122.4,357.1,14.2,85.8,265.3,149.6,180.4,303.7,280.8,367.7,115.9,130.0,117.1,353.2,347.1,252.8,177.8,239.5,7.3,317.4,245.4,75.4,168.4,298.9,197.1,154.3
QN,410.5,67.3,277.3,414.2,396.2,323.8,207.7,334.2,182.0,124.4,377.1,146.6,224.4,209.7,301.5,226.3,2040.3,66.7,300.7,395.8,149.8,341.0,118.0,306.6,427.5,290.2,268.2,463.8,384.6,174.4,252.9,176.0,244.7,164.9,651.3,292.1,365.0,259.8,351.0,103.2,144.7,304.7,309.0,190.2,236.4,220.1,314.3,178.9,232.4,20.5,138.7,497.9,401.6,201.6,103.4,351.7,44.7,173.9,443.1,137.5,173.5,280.7,417.9,188.5,300.6,87.3,169.1,250.3,419.5,232.8,181.7,278.5,183.2,424.9,128.6,219.6,55.2,159.7,235.3,435.4,191.6,157.2,244.3,214.0,112.5,323.7,342.5,309.5,112.4,155.0,226.7,198.0,49.2,121.8,125.8,0.0,317.8,175.6,72.4,224.2,286.1,367.3,73.1,140.5,44.5,141.6,69.6,306.8,212.5,442.8,253.4,160.9,162.8,345.0,470.6,134.1,296.7,260.1,279.4,105.2,325.1,140.1,147.0,151.0,146.6,137.4,364.9,248.8,335.7,177.1,171.8,178.3,321.2,315.1,314.0,160.6,300.7,118.4,409.9,303.3,76.2,229.6,184.6,222.5,215.5
QU,408.6,312.2,363.8,235.7,394.3,471.0,294.2,144.7,334.8,334.1,198.6,323.9,371.6,285.2,146.0,201.6,1940.1,310.7,111.2,217.3,343.2,488.2,353.4,187.1,249.0,437.4,161.4,285.3,435.2,321.6,400.1,329.2,201.0,241.9,701.9,145.0,571.5,153.0,161.5,280.5,258.9,48.1,52.4,207.7,192.7,367.3,176.8,328.0,228.9,302.2,390.4,548.5,223.1,136.4,337.3,558.2,377.6,227.9,264.6,250.0,366.9,427.9,239.4,381.9,75.8,305.0,316.3,230.0,417.6,380.0,257.2,425.7,338.9,545.8,344.7,285.7,326.6,200.8,251.4,486.0,385.0,350.6,179.2,154.6,328.6,186.2,489.7,377.3,356.4,267.8,420.1,204.9,320.6,383.8,303.1,332.8,0.0,172.4,338.3,203.9,433.3,573.8,335.1,392.2,339.1,342.7,318.0,214.0,228.4,493.4,146.6,390.3,216.8,492.2,292.1,363.5,443.9,83.6,189.3,267.9,472.3,317.4,228.0,387.2,195.9,366.8,175.4,396.0,374.1,219.4,171.3,195.8,389.0,462.3,176.5,236.1,198.3,295.7,231.4,94.1,293.9,164.5,333.7,238.4,224.0
RA,318.9,171.6,224.1,238.5,304.6,331.3,154.5,158.5,189.5,194.4,201.4,151.4,231.9,265.0,125.8,112.7,1964.0,171.0,125.0,220.1,195.0,348.5,207.0,200.6,251.8,297.7,92.5,288.1,345.5,181.9,260.4,156.7,112.1,79.2,612.2,147.8,431.8,84.1,175.3,108.0,86.4,132.3,136.6,35.2,103.8,227.6,138.6,188.3,73.5,140.2,250.7,458.8,225.9,25.9,197.6,418.5,215.6,88.2,267.4,200.7,218.7,288.2,242.2,233.7,124.9,132.5,176.6,74.6,327.9,240.3,237.0,286.0,199.2,406.1,173.8,146.0,164.6,54.3,78.9,396.3,236.8,202.4,90.3,65.7,157.7,148.0,350.0,287.6,216.7,208.7,271.9,61.4,158.6,244.1,130.6,170.8,145.4,0.0,185.6,48.5,293.6,434.1,195.4,252.5,198.7,203.0,177.6,131.1,208.2,403.7,77.7,249.9,77.1,352.5,294.9,223.1,304.2,87.7,192.1,168.4,332.6,144.9,131.4,247.5,175.7,226.4,189.2,256.3,284.4,161.5,151.1,23.3,299.3,322.6,138.3,215.9,125.0,123.2,234.2,130.9,121.4,75.6,194.0,218.2,60.5
RI,446.4,97.5,313.2,419.0,432.1,359.7,243.6,339.0,227.6,170.0,381.9,151.4,270.0,214.5,306.3,231.1,2013.6,98.1,305.5,400.6,154.6,376.9,82.6,311.4,432.3,326.1,273.0,468.6,420.5,220.0,298.5,197.1,249.5,169.7,687.2,296.9,361.2,264.6,355.8,108.0,149.5,309.5,313.8,195.0,241.2,265.7,319.1,214.8,237.2,55.6,142.9,533.8,406.4,206.4,149.0,347.9,90.3,178.7,447.9,142.3,178.3,316.6,422.7,193.3,305.4,92.1,214.7,255.1,455.4,278.4,127.0,314.4,219.1,421.1,133.4,265.2,20.9,164.5,240.1,471.3,196.4,162.0,249.1,218.8,117.3,328.5,378.4,345.4,108.6,119.6,231.5,202.8,26.9,167.4,130.6,52.4,322.6,180.4,0.0,229.0,322.0,363.5,118.7,144.7,17.8,177.5,34.2,311.6,217.3,478.7,258.2,125.5,167.6,380.9,475.4,98.7,332.6,264.9,284.2,110.0,361.0,144.9,151.8,186.9,151.4,102.0,369.7,284.7,371.6,181.9,176.6,183.1,357.1,351.0,318.8,165.4,305.5,123.2,414.7,308.1,81.0,234.4,220.5,227.3,220.3
RL,315.2,207.6,260.1,268.7,300.9,367.3,190.5,154.8,225.5,230.4,231.6,187.4,267.9,303.9,116.1,151.6,1960.3,207.0,121.3,250.3,231.0,384.5,243.0,239.5,282.0,333.7,112.8,318.3,341.8,217.9,296.4,192.7,151.0,115.2,608.5,186.7,467.8,123.0,171.6,144.0,122.4,171.2,175.5,71.2,142.7,263.6,177.5,224.3,24.9,176.2,286.7,455.1,256.1,64.8,233.6,454.5,251.6,124.2,297.6,236.7,254.7,324.2,272.4,269.7,163.8,168.5,212.6,26.0,324.2,276.3,275.9,322.0,235.2,442.1,209.8,182.0,200.6,90.3,65.7,392.6,272.8,238.4,129.2,104.6,193.7,186.9,386.0,283.9,252.7,244.7,307.9,97.4,194.6,280.1,166.6,206.8,184.3,35.9,221.6,0.0,329.6,470.1,231.4,288.5,234.7,239.0,213.6,127.4,247.1,400.0,116.6,285.9,113.1,388.5,325.1,259.1,340.2,126.6,231.0,204.4,368.6,180.9,167.4,283.5,214.6,262.4,185.5,292.3,280.7,197.5,190.0,59.3,295.6,358.6,177.2,254.8,121.3,159.2,264.4,165.1,157.4,114.5,230.0,257.1,96.5
RM,229.6,214.7,224.5,471.7,215.3,142.9,154.9,441.3,393.7,204.5,434.6,316.5,430.5,393.9,400.5,312.1,1958.0,213.2,407.8,453.3,301.3,160.3,256.9,364.1,492.7,109.3,399.3,521.3,203.7,341.9,332.4,251.5,330.5,355.8,470.4,349.6,287.7,348.9,458.1,273.1,233.5,386.2,388.0,297.0,329.9,307.3,408.0,126.1,420.7,287.3,170.4,317.0,466.8,308.4,239.8,334.6,260.4,230.0,500.6,358.7,301.4,107.5,475.4,316.4,394.3,297.6,248.6,421.8,238.6,312.3,373.6,97.8,175.6,217.9,331.6,295.1,329.7,264.6,342.1,254.5,292.9,375.2,330.1,307.5,322.8,417.4,161.8,269.8,258.9,317.1,328.0,304.8,323.7,227.3,295.7,266.7,404.5,282.4,312.3,395.7,0.0,357.9,194.8,172.2,284.4,122.7,309.5,413.9,337.1,269.6,420.7,227.0,277.3,171.8,528.1,206.5,10.6,339.1,336.9,333.5,144.4,317.7,296.5,167.2,304.6,242.2,472.0,147.3,162.5,326.6,280.0,285.1,281.5,134.4,407.7,344.8,407.8,288.3,467.4,451.6,286.5,315.4,131.8,354.8,313.3
RO,371.1,304.7,366.7,642.9,356.8,386.1,297.1,529.0,481.4,346.7,605.8,458.7,518.2,478.5,488.2,454.3,1770.8,304.7,495.5,624.5,302.8,177.2,315.8,506.3,656.2,324.7,487.0,692.5,308.4,421.9,473.9,393.7,472.7,490.3,397.8,491.8,67.1,491.1,545.8,415.3,375.7,562.1,566.4,439.2,464.4,441.8,550.2,268.3,508.4,377.5,265.8,244.4,630.3,450.6,367.3,22.6,350.6,372.2,671.8,477.1,302.9,343.0,646.6,307.1,536.5,372.4,390.8,509.5,380.1,453.8,376.8,231.3,317.8,127.0,400.1,437.3,364.3,406.8,484.3,274.4,294.4,339.9,472.3,442.0,391.3,559.6,263.6,411.3,257.6,369.4,329.5,447.0,406.2,345.5,437.9,356.9,575.2,424.6,343.3,483.4,348.4,0.0,320.7,263.9,374.6,264.9,323.0,545.8,479.3,241.2,500.7,321.2,411.8,347.6,699.3,300.7,359.0,481.3,479.1,444.8,210.5,452.2,438.7,309.4,446.8,308.6,559.7,275.5,296.3,468.8,422.2,427.3,423.0,203.1,549.9,419.7,513.7,430.5,638.6,539.3,383.2,457.6,274.0,489.3,464.5
RQ,337.3,44.1,204.1,393.0,323.0,250.6,134.5,406.1,178.8,121.2,355.9,218.5,221.2,281.6,373.4,298.2,1986.3,43.5,372.6,374.6,131.6,267.8,81.2,285.4,406.3,217.0,340.1,442.6,311.4,171.2,249.7,172.8,316.6,236.8,578.1,270.9,341.8,331.7,422.9,175.1,154.8,376.6,380.9,262.1,308.3,216.9,386.2,105.7,304.3,92.4,65.5,424.7,380.4,273.5,131.1,328.5,65.5,151.3,421.9,209.4,131.7,207.5,396.7,146.7,372.5,159.2,165.9,322.2,346.3,229.6,170.8,205.3,110.0,401.7,200.5,216.4,127.1,231.6,307.2,362.2,123.2,168.7,316.2,285.9,184.4,395.6,269.3,236.3,89.2,163.4,158.3,269.9,121.1,55.1,197.7,71.8,389.7,247.5,117.4,296.1,212.9,344.1,0.0,67.3,89.5,68.4,114.6,378.7,284.4,369.6,325.3,124.1,234.7,271.8,449.4,97.3,223.5,332.0,258.2,177.1,251.9,212.0,218.9,77.8,218.5,72.5,436.8,175.6,262.5,249.0,243.7,250.2,248.0,241.9,385.9,232.5,372.6,190.3,388.7,375.2,148.1,301.5,111.4,294.4,287.4
RU,324.1,100.9,190.9,438.1,309.8,237.4,121.3,399.3,227.9,170.9,401.0,223.7,270.3,229.1,357.0,278.5,1973.1,100.3,365.8,419.7,151.6,254.6,51.8,330.5,451.4,203.8,323.7,487.7,298.2,220.3,298.8,217.9,296.9,238.1,596.7,316.0,266.0,315.3,397.9,180.3,199.9,350.1,354.4,263.4,288.6,266.0,374.4,92.5,305.6,149.2,1.8,443.3,425.5,274.8,187.9,252.7,122.3,196.4,467.0,266.2,175.3,194.3,441.8,190.3,360.7,127.9,215.0,323.5,333.1,278.7,154.7,192.1,96.8,325.9,162.9,261.5,183.9,232.9,308.5,349.0,125.1,159.0,296.5,266.2,146.8,383.8,256.1,223.1,91.1,147.3,160.2,271.2,177.9,81.5,202.9,128.6,363.2,248.8,121.2,297.4,199.7,268.3,56.7,0.0,146.3,55.2,100.9,400.2,303.5,356.4,308.9,57.2,236.0,258.6,494.5,36.7,210.3,305.5,303.3,233.9,238.7,217.2,262.9,64.6,214.7,104.5,411.8,162.4,249.3,293.0,246.4,251.5,234.8,228.7,374.1,170.3,400.6,195.5,433.8,348.7,138.7,281.8,98.2,313.5,288.7
SD,437.2,88.9,304.0,446.9,422.9,350.5,234.4,366.9,215.3,152.1,409.8,179.3,252.1,242.4,332.1,259.0,2004.4,88.9,333.4,428.5,114.7,367.7,73.4,339.3,460.2,316.9,300.9,496.5,411.3,202.1,280.6,203.7,277.4,220.6,678.0,324.8,352.0,292.5,383.7,135.9,177.4,337.4,341.7,222.9,269.1,247.8,347.0,205.6,265.1,55.1,133.7,524.6,434.3,234.3,131.1,338.7,72.4,206.6,475.8,170.2,138.4,307.4,450.6,153.4,333.3,120.0,196.8,283.0,446.2,260.5,117.8,305.2,209.9,411.9,161.3,247.3,48.8,190.5,268.0,462.1,156.5,122.1,277.0,246.7,145.2,356.4,369.2,336.2,99.4,110.4,191.6,230.7,54.8,149.5,158.5,34.5,350.5,208.3,27.8,256.9,312.8,354.3,100.8,135.5,0.0,168.3,25.0,339.5,245.2,469.5,286.1,116.3,195.5,371.7,503.3,89.5,323.4,292.8,312.1,137.9,351.8,172.8,179.7,177.7,179.3,92.8,397.6,275.5,362.4,209.8,204.5,211.0,347.9,341.8,346.7,193.3,333.4,151.1,442.6,336.0,108.9,262.3,211.3,255.2,248.2
SG,268.8,124.9,135.6,382.8,254.5,182.1,66.0,344.0,172.6,115.6,345.7,227.6,215.0,305.0,301.7,223.2,1917.8,124.3,310.5,364.4,198.6,199.3,98.8,275.2,396.1,148.5,268.4,432.4,242.9,165.0,243.5,162.6,241.6,182.8,509.6,260.7,315.5,260.0,342.6,184.2,144.6,294.8,299.1,208.1,233.3,210.7,319.1,37.2,250.3,164.5,47.6,356.2,370.2,219.5,150.9,302.2,137.6,141.1,411.7,269.8,212.5,139.0,386.5,227.5,305.4,208.7,159.7,268.2,277.8,223.4,201.7,136.8,56.6,256.9,250.0,206.2,199.2,177.6,253.2,293.7,204.0,206.0,241.2,210.9,233.9,328.5,200.8,167.8,170.0,194.3,239.1,215.9,193.2,96.8,206.8,143.9,307.9,193.5,189.5,242.1,144.4,317.8,72.0,49.4,161.6,0.0,186.7,344.9,248.2,301.1,253.6,104.2,180.7,203.3,439.2,83.7,155.0,250.2,248.0,244.6,183.4,221.1,207.6,44.4,215.7,153.3,356.5,107.1,194.0,237.7,191.1,196.2,179.5,173.4,318.8,255.9,345.3,199.4,378.5,293.4,197.6,226.5,42.9,258.2,233.4
SP,412.1,63.2,278.9,439.3,397.8,325.4,209.3,359.3,205.0,147.4,402.2,171.7,247.4,234.8,326.6,251.4,1979.3,63.8,325.8,420.9,89.6,342.6,48.3,331.7,452.6,291.8,293.3,488.9,386.2,197.4,275.9,199.0,269.8,190.0,652.9,317.2,326.9,284.9,376.1,128.3,169.8,329.8,334.1,215.3,261.5,243.1,339.4,180.5,257.5,75.9,108.6,499.5,426.7,226.7,126.4,313.6,93.5,199.0,468.2,162.6,113.3,282.3,443.0,128.3,325.7,112.4,192.1,275.4,421.1,255.8,92.7,280.1,184.8,386.8,153.7,242.6,41.2,184.8,260.4,437.0,131.4,97.0,269.4,239.1,137.6,348.8,344.1,311.1,74.3,85.3,166.5,223.1,47.2,169.5,150.9,55.6,342.9,200.7,20.2,249.3,287.7,329.2,121.9,110.4,21.0,143.2,0.0,331.9,237.6,444.4,278.5,91.2,187.9,346.6,495.7,64.4,298.3,285.2,304.5,130.3,326.7,165.2,172.1,152.6,171.7,67.7,390.0,250.4,337.3,202.2,196.9,203.4,322.8,316.7,339.1,185.7,325.8,143.5,435.0,328.4,101.3,254.7,186.2,247.6,240.6
SQ,302.6,282.9,378.6,235.9,288.3,422.2,309.0,122.0,230.3,305.7,198.8,279.2,272.7,349.3,49.4,189.9,1854.0,282.3,88.5,217.5,322.8,514.4,320.0,295.8,249.2,328.7,84.6,285.5,329.2,176.4,228.4,284.5,189.3,233.7,595.9,194.6,526.6,136.7,138.8,235.8,214.2,179.6,183.9,163.0,181.0,248.4,233.8,342.8,141.6,268.0,372.3,442.5,223.3,142.7,308.9,573.5,343.4,242.7,264.8,314.1,346.5,379.1,239.6,361.5,207.3,260.3,232.0,142.7,311.6,208.3,321.3,451.9,353.7,572.0,301.6,300.5,292.4,187.2,182.4,380.0,364.6,330.2,167.5,142.9,285.5,243.2,515.9,271.3,328.0,331.9,399.7,193.2,286.4,355.4,258.4,298.6,192.7,127.7,313.4,116.6,389.4,589.1,306.7,374.1,326.5,357.5,305.4,0.0,292.5,387.4,98.3,362.9,231.6,351.6,292.3,336.1,400.0,147.7,238.9,332.0,498.5,272.7,292.1,384.6,260.0,354.2,152.7,275.3,268.1,283.5,235.4,151.1,283.0,488.5,233.5,300.2,54.6,251.0,231.6,156.8,249.2,152.8,348.5,302.5,188.3
SR,496.0,248.2,302.1,310.7,481.7,409.3,232.5,235.7,267.5,332.4,273.6,237.7,309.9,171.1,248.7,164.5,2028.7,248.8,202.2,292.3,229.1,426.5,233.3,184.9,324.0,375.7,215.4,360.3,470.1,259.9,338.4,227.2,182.9,157.2,736.8,170.4,511.9,207.0,252.5,194.3,197.6,186.5,190.8,243.1,174.6,305.6,210.8,266.3,282.9,188.1,293.6,583.4,298.1,190.4,311.4,498.6,263.5,166.2,339.6,135.9,252.8,366.2,314.4,267.8,197.1,195.6,254.6,284.0,505.0,318.3,143.1,364.0,277.2,484.1,230.6,224.0,212.5,212.6,288.2,520.9,270.9,236.5,182.5,152.2,214.5,220.2,428.0,395.0,259.3,153.7,306.0,176.8,206.5,340.6,216.9,218.7,199.6,226.4,224.2,257.9,371.6,514.2,291.9,295.4,225.0,328.2,203.9,299.2,0.0,528.3,200.6,276.2,155.1,430.5,367.1,249.4,382.2,141.9,157.7,153.8,410.6,231.2,113.9,337.6,81.8,252.7,266.4,334.3,421.2,105.3,53.6,231.2,406.7,400.6,210.5,122.0,289.3,209.5,306.4,185.1,187.3,167.8,272.0,59.1,268.4
SS,204.3,416.0,485.9,529.9,190.0,251.4,416.3,416.0,368.4,387.8,492.8,533.0,405.2,618.8,377.3,479.3,1930.9,414.8,382.5,511.5,502.9,305.1,458.5,530.7,543.2,157.9,374.0,579.5,141.6,308.9,360.9,434.8,478.7,483.8,262.9,488.6,193.6,426.1,432.8,489.6,416.8,449.1,453.4,416.8,470.4,380.9,510.4,309.4,395.4,521.8,353.7,109.5,517.3,410.4,441.4,240.5,454.8,469.8,558.8,582.3,503.0,208.3,533.6,518.0,476.8,514.1,364.5,396.5,213.3,340.8,542.1,281.1,358.9,254.9,555.4,478.4,546.2,434.0,436.2,107.6,494.5,584.0,456.9,432.3,539.3,519.8,345.1,244.5,460.5,534.7,529.6,443.0,540.2,402.9,512.2,461.1,462.2,381.5,506.7,370.4,268.5,256.1,378.1,355.5,478.8,306.0,503.9,388.6,562.0,0.0,387.7,495.4,458.7,180.8,586.3,468.6,279.1,417.2,532.9,550.0,327.7,526.5,513.0,350.5,529.5,443.8,446.7,248.5,129.5,543.1,504.9,404.9,256.2,317.7,510.1,569.7,382.5,504.8,525.6,426.3,503.0,442.2,315.1,572.0,433.1
SX,325.4,226.0,279.1,217.5,311.1,386.3,209.5,103.6,250.1,249.4,180.4,230.7,286.9,260.7,44.8,90.4,1951.5,226.0,70.1,199.1,274.3,403.5,292.3,196.3,230.8,352.7,13.6,267.1,352.0,236.9,315.4,236.0,89.8,157.2,618.7,143.5,486.8,37.2,120.4,187.3,165.7,128.0,132.3,114.5,81.5,282.6,134.3,243.3,135.7,219.5,305.7,465.3,204.9,43.2,252.6,473.5,294.9,143.2,246.4,225.5,298.0,343.2,221.2,313.0,120.6,211.8,231.6,136.8,334.4,295.3,232.7,341.0,254.2,461.1,245.8,201.0,243.9,89.6,158.2,402.8,316.1,281.7,68.0,43.4,237.0,143.7,405.0,294.1,271.7,243.3,351.2,93.7,237.9,299.1,209.9,250.1,141.1,79.2,264.9,110.7,348.6,489.1,250.4,307.5,278.0,258.0,256.9,97.4,203.9,410.2,0.0,329.2,132.1,407.5,273.9,302.4,359.2,83.4,187.8,243.4,387.6,224.2,203.5,302.5,171.4,305.7,134.3,311.3,290.9,194.9,146.8,102.6,305.8,377.6,134.0,211.6,152.1,202.5,213.2,113.9,200.7,53.3,249.0,213.9,130.8
SZ,378.1,80.0,244.9,480.3,363.8,291.4,175.3,391.3,221.8,164.2,443.2,203.7,264.2,209.1,358.6,283.4,2021.3,80.6,357.8,461.9,131.6,433.8,31.8,372.7,493.6,257.8,325.3,529.9,352.2,214.2,292.7,215.8,301.8,222.0,654.4,358.2,323.7,316.9,408.1,160.3,197.8,352.8,357.1,247.3,293.5,259.9,371.4,146.5,289.5,153.4,74.6,501.0,467.7,258.7,143.2,310.4,126.5,231.0,509.2,212.6,155.3,248.3,484.0,170.3,357.7,107.9,208.9,307.4,387.1,272.6,134.7,246.1,150.8,383.6,142.9,259.4,122.2,216.8,292.4,403.0,105.1,139.0,301.4,271.1,126.8,380.8,310.1,277.1,71.1,127.3,140.2,255.1,128.2,135.5,182.9,132.8,365.9,232.7,101.2,281.3,253.7,326.0,110.7,76.4,102.0,109.2,80.9,363.9,260.6,497.8,310.5,0.0,219.9,312.6,536.7,30.4,264.3,308.2,345.5,180.3,292.7,197.2,204.1,118.6,194.7,84.5,422.0,216.4,303.3,234.2,219.9,235.4,288.8,282.7,371.1,150.3,357.8,175.5,476.0,351.4,118.7,286.7,152.2,270.6,272.6
TD,340.8,95.3,146.9,418.3,326.5,254.1,77.3,304.4,117.9,117.2,381.2,185.0,154.7,238.5,265.7,244.3,1970.6,93.8,270.9,399.9,181.9,271.3,137.5,208.7,431.6,220.5,262.4,467.9,314.9,104.7,183.2,78.1,262.7,25.0,581.6,194.2,354.6,314.5,321.2,141.6,78.1,337.5,341.8,208.2,254.4,150.4,332.3,111.1,283.8,173.8,173.5,428.2,405.7,219.6,120.4,341.3,133.8,11.0,447.2,234.3,182.0,211.0,422.0,197.0,318.6,166.1,99.4,284.9,349.8,163.1,210.5,208.8,122.0,328.9,200.1,88.6,198.2,175.8,253.3,365.7,173.5,236.0,262.3,232.0,191.3,341.7,272.8,239.8,139.5,213.7,208.6,216.0,192.2,166.9,164.2,140.1,350.6,193.6,219.2,258.8,216.4,356.9,118.2,175.3,157.8,125.8,211.2,284.6,181.7,373.1,276.1,174.4,0.0,275.3,474.7,147.6,227.0,305.6,181.5,202.0,255.4,178.5,147.0,170.3,149.2,122.8,335.1,179.1,266.0,177.1,124.6,196.3,251.5,245.4,332.0,189.4,290.1,156.8,414.0,314.7,155.0,247.6,116.8,191.7,224.5
TO,143.2,274.9,284.7,468.8,128.9,128.3,215.1,354.9,307.3,264.7,431.7,376.7,344.1,454.1,314.1,418.2,1930.1,273.4,321.4,450.4,361.5,220.5,317.1,469.6,482.1,34.8,312.9,518.4,117.3,247.8,299.8,311.7,417.6,422.7,384.0,427.5,314.7,365.0,371.7,333.3,293.7,388.0,392.3,355.7,409.3,319.8,449.3,186.3,334.3,347.5,230.6,230.6,456.2,349.3,300.0,361.6,320.6,408.7,497.7,418.9,361.6,85.2,472.5,376.6,415.7,357.8,303.4,335.4,152.2,279.7,426.1,158.0,235.8,278.1,391.8,355.3,389.9,372.9,375.1,168.1,353.1,427.7,395.8,371.2,383.0,458.7,222.0,183.4,319.1,377.3,388.2,381.9,383.9,279.8,355.9,326.9,401.1,320.4,372.5,309.3,145.4,377.2,255.0,232.4,344.6,182.9,369.7,327.5,397.3,175.5,326.6,287.2,397.6,0.0,525.2,266.7,156.0,356.1,471.8,393.7,204.6,370.2,356.7,227.4,364.8,302.4,385.6,187.4,68.4,386.8,340.2,343.8,195.1,194.6,449.0,405.0,321.4,348.5,464.5,365.2,346.7,381.1,192.0,407.3,372.0
