from_stop,AB,AC,AE,AI,AJ,AM,BD,BE,BK,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,FZ,GC,GG,GI,GN,GP,GS,GZ,HF,HH,HQ,HS,HT,HZ,IA,IB,II,IX,JB,JH,JR,JU,JV,JX,KC,KD,KE,KG,KJ,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OS,OT,OV,OX,OY,PI,PP,PX,PY,QC,QF,QI,QL,QZ,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TD,TI,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VN,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZG,ZJ,ZS,ZW,ZX
PI,260.0,277.7,248.6,256.3,410.7,276.0,370.5,192.6,233.4,229.8,73.3,157.3,343.1,325.9,266.1,114.7,162.9,366.1,286.7,277.5,254.6,200.8,277.4,238.0,122.8,319.8,181.2,563.9,356.3,328.6,143.2,231.5,247.2,214.5,307.1,478.7,121.2,332.0,374.7,208.2,238.1,164.2,226.7,211.7,250.1,248.6,141.5,282.9,107.7,187.1,263.2,276.8,187.6,298.5,233.1,183.2,189.8,234.3,227.6,279.4,639.2,225.6,149.6,100.2,252.4,106.4,340.0,115.7,566.2,201.3,250.3,131.3,73.5,235.5,110.7,377.3,227.6,639.2,194.0,128.0,148.1,122.3,229.3,171.8,334.9,549.0,257.5,0.0,223.4,245.8,316.2,300.2,40.0,92.8,302.1,238.5,302.1,296.3,472.5,266.1,151.1,556.6,213.9,282.1,291.7,613.8,172.0,216.5,329.8,350.8,79.7,191.4,176.8,93.9,256.6,295.2,340.1,639.2,641.0,408.0,223.3,256.3,172.6,10.7,232.0,344.8,406.4,278.3,183.5,329.2,160.6,238.8,293.9,266.3,239.1,225.1,417.7,192.9,110.6,117.8,153.9,23.5,252.7,179.8,285.2,1923.9,241.8,195.6,197.5,270.0,299.5,306.4
PP,67.6,391.2,362.1,300.9,205.6,350.5,324.1,306.1,346.9,304.3,242.3,138.4,296.7,279.5,379.6,246.2,237.4,319.7,400.2,391.0,200.7,293.3,351.9,179.0,236.3,383.1,139.8,358.8,162.1,282.2,235.7,345.0,50.2,107.6,394.9,206.4,161.2,406.5,449.2,248.2,351.6,229.7,148.3,325.2,53.1,323.1,161.5,243.4,152.3,291.3,376.7,390.3,301.1,373.0,172.5,296.7,229.8,347.8,302.1,392.9,434.1,33.2,130.7,245.9,342.2,219.9,112.9,240.0,361.1,275.8,383.8,235.5,192.4,347.1,229.6,330.9,4.1,434.1,79.5,220.5,213.6,253.8,342.8,191.9,424.7,343.9,60.5,216.1,0.0,359.3,119.2,390.0,192.2,224.3,394.6,352.0,436.1,369.1,195.3,340.6,67.0,351.5,327.4,371.9,184.9,408.7,285.5,330.0,131.7,304.4,193.2,187.5,281.0,225.4,33.1,98.2,414.6,434.1,438.2,298.5,336.8,330.8,286.1,212.2,272.0,132.3,155.0,224.4,28.9,282.8,59.6,313.3,70.4,379.8,331.6,317.6,244.5,232.0,242.1,162.4,166.6,225.5,327.2,272.3,61.7,2002.2,334.3,309.1,290.0,359.8,97.1,260.0
PX,368.4,196.5,168.0,330.5,484.9,179.5,478.9,37.5,10.1,205.5,174.1,265.7,451.5,434.3,184.9,222.3,179.1,474.5,205.5,161.4,363.0,272.6,180.9,329.9,139.3,212.1,273.1,596.9,464.7,437.0,220.7,11.6,355.6,306.4,241.6,552.9,225.1,235.5,257.2,316.6,108.0,256.1,335.1,99.1,358.5,245.7,249.9,391.3,216.1,203.1,182.0,195.6,106.4,258.9,341.5,46.9,298.2,132.7,189.9,198.2,672.2,334.0,258.0,177.7,153.2,124.4,411.9,216.1,599.2,200.8,282.9,147.3,199.9,136.3,237.1,485.7,336.0,672.2,302.4,205.5,240.0,229.9,148.1,263.7,253.7,582.0,365.9,212.2,331.8,0.0,424.6,219.0,188.3,200.4,221.5,101.4,202.9,370.5,497.9,169.6,259.5,633.9,112.3,200.9,383.6,646.8,70.4,135.3,401.7,459.2,146.2,283.3,192.8,201.5,360.8,403.6,222.6,672.2,674.0,516.4,87.5,159.8,57.5,223.0,340.4,416.7,480.6,386.7,291.9,437.6,265.8,142.3,402.3,185.1,351.2,165.5,526.1,303.8,218.2,226.2,249.7,213.1,249.8,241.1,393.6,1786.8,341.6,34.5,275.0,170.8,407.9,414.8
PY,190.7,488.4,408.7,347.3,243.8,396.9,362.3,442.3,457.0,350.7,339.5,246.6,334.9,317.7,476.8,343.4,283.8,357.9,497.4,466.5,247.1,339.7,398.3,225.4,333.5,429.5,186.2,397.0,200.3,320.4,282.1,455.1,88.4,154.0,441.3,244.6,241.1,452.9,495.6,328.1,448.8,276.1,139.4,422.4,91.3,369.5,179.2,293.3,249.5,383.5,473.9,487.5,398.3,419.4,175.7,393.9,309.7,445.0,348.5,460.4,472.3,156.3,238.9,277.4,388.6,317.1,62.4,337.2,399.3,322.2,430.2,327.7,289.6,393.5,326.8,369.1,118.8,472.3,125.9,266.9,260.0,351.0,440.0,238.3,471.1,382.1,62.3,313.3,123.0,469.4,0.0,436.4,289.4,321.5,441.0,446.2,482.5,415.5,233.5,387.0,182.2,389.7,424.6,418.3,231.3,446.9,382.7,427.2,105.1,342.6,290.4,233.9,373.2,322.6,164.1,9.0,461.0,472.3,476.4,336.7,434.0,377.2,383.3,309.4,351.9,90.1,193.2,270.8,152.0,321.0,174.8,359.7,145.5,446.5,378.0,364.0,282.7,278.4,339.3,259.6,213.0,322.7,373.6,318.7,154.2,2040.4,380.7,439.3,336.4,406.2,140.7,298.2
QC,432.4,147.7,39.0,342.4,490.3,89.8,551.9,201.7,216.4,175.2,233.7,338.7,524.5,507.3,68.7,295.3,148.8,547.5,112.4,96.8,389.1,280.4,91.2,299.6,267.2,119.6,242.8,643.5,470.2,510.0,222.8,214.5,358.3,276.1,224.6,514.5,302.6,145.8,188.5,389.6,254.1,225.8,361.2,227.7,361.2,215.4,301.2,464.3,372.2,304.2,188.4,146.8,159.3,228.6,360.9,199.2,371.2,250.3,159.6,45.3,718.8,398.0,331.0,198.1,140.9,197.4,401.6,289.1,645.8,168.1,330.9,248.4,272.9,125.8,310.1,558.7,360.5,718.8,332.2,207.6,209.7,302.9,122.0,233.4,34.6,628.6,368.6,295.0,364.7,228.8,427.3,0.0,300.9,273.4,209.2,192.2,175.4,375.9,503.4,79.9,332.5,636.2,229.9,15.5,353.3,693.4,188.0,125.6,391.4,532.2,219.2,253.0,293.9,274.5,405.8,406.3,153.9,718.8,722.9,583.2,239.3,70.1,188.6,305.8,413.4,406.4,486.0,412.8,393.7,510.6,381.1,79.9,415.4,71.1,318.7,153.2,552.6,273.5,291.2,382.3,215.5,272.7,219.5,251.0,412.8,1877.6,321.4,198.7,277.1,158.5,410.6,487.8
QF,238.7,229.0,209.1,248.4,402.8,263.2,349.2,152.5,193.3,221.9,83.0,136.0,321.8,304.6,226.0,74.6,155.0,344.8,246.6,237.4,233.3,190.5,264.6,230.1,82.7,279.7,173.3,469.2,335.0,298.7,135.3,191.4,225.9,206.6,300.7,370.7,95.4,310.6,316.3,178.3,198.0,156.3,205.4,171.6,228.8,240.7,120.2,253.0,86.4,137.7,223.1,236.7,147.5,290.6,211.8,143.1,168.5,194.2,219.7,239.3,542.5,195.7,128.3,83.7,212.3,66.3,282.2,75.6,469.5,195.8,254.3,81.9,97.4,195.4,139.9,356.0,206.3,542.5,164.1,120.1,140.2,82.2,189.2,163.9,294.8,443.7,236.2,29.1,202.1,197.1,294.9,260.1,0.0,52.7,280.6,198.4,262.0,288.4,368.2,253.3,129.8,551.8,173.8,242.0,283.8,517.1,131.9,176.4,272.0,329.5,39.6,183.5,118.8,53.8,231.1,273.9,281.7,542.5,540.8,386.7,174.6,243.5,132.5,34.6,210.7,287.0,398.5,257.0,162.2,307.9,136.1,230.9,272.6,226.2,231.2,224.6,387.8,185.0,70.5,96.5,149.9,33.2,244.8,171.9,255.3,1883.8,233.9,146.9,189.6,229.9,269.6,276.5
QI,259.8,278.7,249.6,327.8,357.8,304.3,370.3,193.6,234.4,301.3,144.8,157.1,342.9,325.7,267.1,84.8,234.4,365.9,287.7,278.5,254.4,272.3,305.7,309.5,123.8,320.8,252.7,488.3,356.1,328.4,214.7,232.5,247.0,269.0,337.1,400.4,121.0,360.3,357.4,208.0,239.1,235.7,226.5,212.7,249.9,320.1,141.3,282.7,107.5,178.8,264.2,277.8,188.6,370.0,226.2,184.2,189.6,235.3,299.1,280.4,563.6,225.4,149.4,171.7,253.4,107.4,303.3,36.8,490.6,272.8,362.8,123.0,91.3,236.5,128.5,377.1,227.4,563.6,193.8,199.5,219.6,92.4,230.3,243.3,335.9,473.4,257.3,85.6,223.2,246.8,316.0,301.2,61.7,0.0,321.7,239.5,303.1,367.8,389.3,294.4,150.9,503.7,214.9,283.1,216.8,538.2,173.0,217.5,293.1,350.6,80.7,262.9,168.5,64.0,256.4,295.0,322.8,563.6,567.7,407.8,224.3,284.6,173.6,96.4,231.8,308.1,353.5,278.1,183.3,329.0,160.4,310.3,293.7,267.3,310.6,265.7,438.5,264.4,17.8,117.6,225.4,95.0,324.2,251.3,285.0,1924.9,313.3,196.6,269.0,271.0,299.3,306.2
QL,418.9,290.0,199.6,164.9,319.3,187.8,554.3,305.5,346.3,257.9,202.2,353.3,537.5,520.3,274.7,309.9,191.0,549.9,299.0,206.9,259.6,109.4,189.2,286.1,235.7,220.4,229.3,472.5,367.5,523.0,159.0,344.4,348.9,242.5,15.3,387.3,311.6,192.9,210.8,398.6,351.0,212.3,271.2,324.6,346.0,276.7,249.7,495.9,320.7,272.7,275.5,289.1,199.9,326.6,270.9,296.1,380.2,347.2,255.7,251.3,547.8,384.5,345.6,166.6,100.6,219.3,338.4,303.7,474.8,229.4,121.6,216.9,287.5,166.4,324.7,571.7,347.0,547.8,318.7,139.2,196.2,317.5,241.6,195.1,262.0,457.6,364.9,263.5,351.2,358.7,423.6,227.3,269.4,288.0,0.0,232.8,156.5,204.9,381.1,177.9,375.0,465.2,326.8,209.2,301.8,522.4,284.9,228.8,305.2,534.6,233.8,239.5,262.4,289.1,406.8,402.6,176.2,547.8,551.9,412.2,336.2,168.1,285.5,274.3,422.4,320.2,315.0,290.3,380.2,523.6,367.6,150.6,373.9,237.4,129.6,213.5,415.0,203.6,305.8,330.8,202.0,241.2,280.8,168.2,382.6,1877.0,120.0,308.5,193.1,259.5,369.1,500.8
QZ,363.8,169.9,140.8,303.9,458.3,152.9,474.3,64.3,79.0,178.9,169.5,261.1,446.9,429.7,158.3,217.7,152.5,469.9,178.9,134.8,358.4,248.4,154.3,303.3,134.7,185.5,246.5,555.0,460.1,432.4,226.5,77.1,351.0,279.8,210.3,526.3,225.0,208.9,230.6,353.2,134.8,229.5,330.5,125.9,353.9,219.1,245.3,386.7,211.5,198.5,155.4,169.0,79.8,232.3,330.2,73.7,334.8,159.5,163.3,171.6,630.3,329.4,253.4,201.8,126.6,119.8,405.3,211.5,557.3,171.8,316.6,142.7,195.3,109.7,232.5,481.1,331.4,630.3,297.8,211.3,213.4,225.3,121.5,237.1,227.1,540.1,361.3,207.6,327.2,91.4,420.0,192.4,183.7,195.8,194.9,0.0,176.3,343.9,520.1,143.0,254.9,604.2,139.1,174.3,357.0,604.9,97.2,108.7,395.1,454.6,141.6,256.7,188.2,196.9,360.4,399.0,196.0,630.3,634.4,474.5,114.3,133.2,84.3,218.4,377.0,410.1,454.0,382.1,287.3,433.0,264.4,115.7,397.7,158.5,324.6,138.9,554.0,277.2,213.6,221.6,219.2,208.5,223.2,214.5,389.0,1733.6,315.0,61.3,280.8,144.2,403.3,410.2
RK,440.3,239.3,140.2,253.4,407.8,101.8,563.7,191.6,206.3,183.1,241.6,350.5,536.3,519.1,215.3,307.1,156.7,559.3,248.3,156.2,348.1,197.9,84.1,307.5,224.1,134.4,250.7,561.0,456.0,521.8,224.1,204.4,366.2,284.0,159.8,475.8,314.4,71.0,88.9,401.4,262.1,233.7,359.7,239.5,369.1,223.3,309.1,476.1,300.9,287.9,224.8,238.4,149.2,236.5,359.4,201.0,383.0,262.1,167.5,191.9,636.3,405.9,342.8,206.0,76.1,209.2,409.5,300.9,563.3,176.0,266.1,232.1,284.7,115.7,321.9,570.5,368.4,636.3,340.1,204.3,217.6,314.7,190.9,241.3,202.6,546.1,376.5,302.9,372.6,218.7,435.2,167.9,273.1,285.2,144.4,182.1,0.0,293.4,469.6,105.4,344.3,553.7,241.7,149.8,361.2,610.9,199.8,178.1,399.3,544.0,231.0,260.9,277.6,286.3,413.7,414.2,54.3,636.3,640.4,500.7,241.6,115.2,200.4,313.7,425.2,414.3,403.5,378.8,376.7,522.4,353.8,99.9,423.3,178.0,274.1,113.2,503.5,281.4,303.0,311.0,223.4,280.6,227.4,188.8,420.7,1867.5,264.5,188.6,271.0,118.5,418.5,499.6
RP,322.0,482.7,420.3,146.4,242.4,408.5,477.4,397.6,438.4,362.3,333.8,288.8,460.6,443.4,471.1,337.7,295.4,473.0,491.7,360.5,182.7,143.8,409.9,237.0,327.8,441.1,197.8,395.6,290.6,446.1,293.7,436.5,272.0,165.6,249.9,310.4,234.7,346.5,364.4,321.7,443.1,287.7,194.3,416.7,269.1,381.1,172.8,419.0,243.8,395.1,468.2,481.8,392.6,431.0,194.0,388.2,303.3,439.3,360.1,472.0,470.9,287.6,281.1,289.0,254.2,311.4,261.5,331.5,397.9,333.8,301.4,339.3,283.9,320.0,321.1,494.8,250.1,470.9,221.8,278.5,271.6,345.3,434.3,249.9,482.7,380.7,288.0,307.6,254.3,450.8,346.7,448.0,283.7,315.8,234.5,386.4,310.1,0.0,304.2,398.6,278.1,388.3,418.9,429.9,224.9,445.5,377.0,421.5,228.3,457.7,284.7,245.5,384.8,316.9,329.9,325.7,329.8,470.9,475.0,335.3,428.3,388.8,377.6,303.7,345.5,243.3,238.1,213.4,283.3,446.7,270.7,371.3,297.0,458.1,249.2,269.4,338.1,185.1,333.6,253.9,224.6,317.0,385.2,224.1,305.7,2030.6,251.9,400.6,348.0,315.4,292.2,423.9
RR,267.3,539.7,484.7,333.0,120.0,473.5,305.7,435.3,450.0,427.3,390.8,297.9,303.3,328.3,528.1,394.7,360.4,301.3,548.7,539.5,323.7,328.0,474.9,302.0,384.8,506.1,262.8,225.9,50.6,288.8,358.7,448.1,139.3,230.6,441.2,35.4,323.0,529.5,572.2,459.7,505.8,352.7,271.3,496.9,136.4,446.1,255.8,286.3,300.8,460.1,525.2,538.8,449.6,496.0,300.9,444.7,441.3,530.5,425.1,537.0,299.2,232.9,290.2,354.0,465.2,368.4,207.7,395.6,226.2,401.2,465.8,404.3,340.9,470.1,378.1,336.0,195.4,299.2,202.5,343.5,336.6,402.3,491.3,314.9,547.7,209.0,155.3,364.6,199.6,462.4,214.0,513.0,340.7,372.8,421.1,439.2,496.7,343.0,0.0,463.6,258.8,171.3,510.1,494.9,307.9,273.8,468.2,478.5,242.1,286.0,341.7,310.5,449.8,373.9,197.2,193.0,537.6,299.2,297.5,163.6,485.3,453.8,455.3,360.7,483.5,227.1,123.5,347.4,228.6,331.6,251.4,436.3,164.3,523.1,454.6,440.6,84.9,355.0,390.6,310.9,289.6,374.0,450.2,395.3,173.0,2033.4,457.3,432.3,413.0,482.8,159.5,308.8
RS,385.5,188.8,34.7,295.5,443.4,9.8,526.9,154.8,169.5,128.3,186.8,313.7,499.5,482.3,109.8,270.3,101.9,522.5,153.5,92.5,342.2,233.5,11.2,252.7,220.3,42.4,195.9,596.6,423.3,485.0,175.9,167.6,311.4,229.2,177.7,467.6,316.2,65.8,108.5,403.2,225.3,178.9,314.3,202.7,314.3,168.5,254.3,439.3,325.3,257.3,151.6,187.9,112.4,181.7,314.0,164.2,384.8,225.3,112.7,86.4,671.9,351.1,306.0,151.2,94.0,203.9,354.7,264.1,598.9,121.2,284.0,201.5,247.9,78.9,285.1,533.7,313.6,671.9,285.3,160.7,162.8,277.9,117.7,186.5,97.1,581.7,321.7,248.1,317.8,181.9,380.4,62.4,254.0,248.4,162.3,145.3,95.4,329.0,456.5,0.0,341.6,589.3,204.9,44.3,306.4,646.5,163.0,121.3,344.5,507.2,194.2,206.1,247.0,249.5,358.9,359.4,73.9,671.9,676.0,536.3,204.8,9.8,163.6,258.9,427.0,359.5,439.1,365.9,346.8,485.6,334.2,33.0,368.5,72.5,271.8,106.3,505.7,226.6,266.2,335.4,168.6,225.8,172.6,204.1,365.9,1830.7,274.5,151.8,230.2,111.6,363.7,462.8
RU,117.7,331.1,302.0,338.2,317.9,356.7,290.0,246.0,286.8,315.4,182.2,71.3,262.6,245.4,319.5,186.1,248.5,285.6,340.1,330.9,214.5,286.4,358.1,216.3,176.2,373.2,177.1,408.0,234.8,248.1,228.8,284.9,122.9,144.9,389.5,279.1,101.1,412.7,409.8,188.1,291.5,249.8,185.6,265.1,125.8,334.2,101.4,202.4,92.2,231.2,316.6,330.2,241.0,384.1,186.3,236.6,169.7,287.7,313.2,332.8,483.3,83.3,63.6,185.8,305.8,159.8,179.2,179.9,410.3,286.9,376.9,175.4,132.3,288.9,169.5,296.8,85.3,483.3,69.7,213.6,233.7,193.7,282.7,229.2,388.3,393.1,133.2,156.0,81.1,299.2,191.9,353.6,132.1,164.2,374.1,291.9,355.5,381.9,268.0,346.8,0.0,463.8,267.3,335.5,176.9,457.9,225.4,269.9,169.0,270.3,133.1,224.8,220.9,165.3,114.3,170.9,375.2,483.3,487.4,327.5,276.7,337.0,226.0,152.1,211.9,184.0,313.6,238.2,41.2,248.7,9.5,324.4,151.6,319.7,324.7,318.1,317.2,269.3,182.0,102.3,203.9,165.4,338.3,265.4,142.9,1977.3,327.4,249.0,283.1,323.4,175.2,225.9
SB,439.0,708.2,679.7,398.9,184.1,593.9,312.1,610.6,621.7,599.0,559.3,466.4,309.7,334.7,696.6,563.2,532.1,307.7,717.2,613.0,392.4,393.9,595.3,473.7,553.3,626.5,434.5,232.3,194.5,298.8,467.3,619.8,311.0,402.3,507.1,163.5,473.7,602.6,616.9,594.1,668.6,524.4,443.0,642.2,308.1,617.8,382.5,458.4,469.3,608.3,693.7,707.3,618.1,667.7,472.6,613.7,572.1,664.8,596.8,709.9,305.6,408.2,458.7,562.9,506.7,536.9,379.4,564.2,232.6,572.9,524.8,552.5,513.0,572.5,546.6,342.4,367.1,305.6,377.8,447.6,508.3,570.8,659.8,490.2,668.1,219.0,327.0,536.7,371.3,634.1,385.7,633.4,503.9,541.3,487.0,610.9,562.6,408.9,176.1,584.0,440.2,0.0,644.4,615.3,434.6,280.2,602.5,647.0,417.4,292.4,510.2,482.2,601.6,542.4,371.1,364.7,585.9,305.6,303.9,170.0,657.4,574.2,603.1,529.2,614.3,398.8,295.2,423.1,441.0,338.0,440.9,556.7,336.0,696.8,501.7,521.9,161.5,437.6,559.1,479.4,457.5,542.5,625.5,476.6,344.7,2205.1,504.4,604.0,505.1,567.9,331.2,315.2
SD,332.1,204.4,175.3,297.5,430.1,222.8,442.6,74.7,115.5,248.8,137.8,229.4,415.2,398.0,192.8,186.0,222.4,438.2,213.4,204.2,326.7,242.0,224.2,279.2,103.0,246.5,222.4,560.6,428.4,400.7,184.4,113.6,319.3,255.7,280.2,472.7,193.3,278.8,300.5,280.3,69.6,205.4,298.8,43.2,322.2,289.0,213.6,355.0,179.8,166.8,189.9,203.5,114.3,302.2,298.5,65.3,261.9,81.2,233.2,206.1,635.9,297.7,221.7,141.4,196.5,88.1,375.6,179.8,562.9,241.7,386.5,111.0,163.6,179.6,200.8,449.4,299.7,635.9,266.1,169.2,189.3,193.6,156.0,213.0,261.6,545.7,329.6,175.9,295.5,127.9,388.3,226.9,152.0,164.1,264.8,144.7,246.2,337.5,461.6,212.9,223.2,576.0,0.0,208.8,332.9,610.5,31.8,143.2,365.4,422.9,109.9,232.6,156.5,165.2,328.7,367.3,265.9,635.9,640.0,480.1,54.8,203.1,54.7,186.7,304.1,380.4,425.8,350.4,255.6,401.3,232.7,185.6,366.0,193.0,280.3,208.8,510.8,234.1,181.9,189.9,195.1,176.8,293.1,221.0,357.3,1830.1,283.0,77.7,238.7,214.1,371.6,378.5
SM,416.8,160.0,23.4,326.8,474.7,74.2,536.3,186.1,200.8,159.6,218.1,323.1,508.9,491.7,81.0,279.7,133.2,531.9,124.7,81.2,373.5,264.8,75.6,284.0,251.6,106.8,227.2,627.9,454.6,494.4,207.2,198.9,342.7,260.5,209.0,498.9,287.0,130.2,172.9,374.0,238.5,210.2,345.6,212.1,345.6,199.8,285.6,448.7,356.6,288.6,140.3,159.1,143.7,213.0,345.3,183.6,355.6,234.7,144.0,57.6,703.2,382.4,315.4,182.5,125.3,181.8,386.0,273.5,630.2,152.5,315.3,232.8,257.3,110.2,294.5,543.1,344.9,703.2,316.6,192.0,194.1,287.3,106.4,217.8,52.7,613.0,353.0,279.4,349.1,213.2,411.7,18.0,285.3,257.8,193.6,176.6,159.8,360.3,487.8,64.3,316.9,620.6,214.3,0.0,337.7,677.8,172.4,110.0,375.8,516.6,203.6,237.4,278.3,258.9,390.2,390.7,138.3,703.2,707.3,567.6,223.7,54.5,173.0,290.2,397.8,390.8,470.4,397.2,378.1,495.0,365.5,64.3,399.8,61.2,303.1,137.6,537.0,257.9,275.6,366.7,199.9,257.1,203.9,235.4,397.2,1862.0,305.8,183.1,261.5,142.9,395.0,472.2
SP,221.1,360.0,330.9,278.0,263.2,385.6,379.3,274.9,315.7,344.3,211.1,166.1,351.9,334.7,348.4,215.0,277.4,374.9,369.0,359.8,159.8,232.7,387.0,156.1,205.1,402.1,116.9,416.4,258.9,337.4,257.7,313.8,147.0,84.7,418.4,331.2,112.0,441.6,438.7,199.0,320.4,278.7,131.9,294.0,149.9,363.1,50.1,291.7,121.1,260.1,345.5,359.1,269.9,413.0,131.6,265.5,180.6,316.6,342.1,361.7,491.7,186.7,158.4,214.7,334.7,188.7,190.3,208.8,418.7,315.8,405.8,204.3,161.2,317.8,198.4,386.1,149.2,491.7,120.9,242.5,262.6,222.6,311.6,169.0,417.2,401.5,157.3,184.9,153.4,328.1,216.0,382.5,161.0,193.1,403.0,320.8,384.4,245.3,325.0,375.7,159.9,409.1,296.2,364.4,0.0,466.3,254.3,298.8,165.9,359.6,162.0,164.6,249.8,194.2,194.5,195.0,404.1,491.7,495.8,356.1,305.6,365.9,254.9,181.0,222.8,180.9,258.9,183.5,182.4,338.0,169.4,353.3,204.1,348.6,353.6,347.0,358.9,209.1,210.9,131.2,143.7,194.3,367.2,294.3,201.5,2006.2,356.3,277.9,312.0,352.3,199.3,315.2
SV,481.0,671.7,642.6,501.6,286.8,697.3,275.6,625.6,640.3,656.0,522.8,429.9,273.2,298.2,660.1,526.7,589.1,271.2,680.7,671.5,555.1,499.0,698.7,561.6,516.8,713.8,522.4,49.8,399.8,258.7,569.4,638.4,372.2,490.2,730.1,307.9,441.7,753.3,750.4,554.0,632.1,590.4,527.2,605.7,369.3,674.8,442.0,418.3,432.8,571.8,657.2,670.8,581.6,724.7,526.9,577.2,535.6,628.3,653.8,673.4,44.7,446.6,422.2,526.4,646.4,500.4,440.6,520.5,111.2,627.5,717.5,516.0,472.9,629.5,510.1,305.9,448.6,44.7,415.0,554.2,574.3,534.3,623.3,574.5,728.9,94.0,388.2,496.6,444.4,652.7,446.9,694.2,472.7,504.8,714.7,629.5,696.1,511.6,433.0,687.4,403.7,345.7,607.9,676.1,517.5,0.0,566.0,610.5,514.3,255.9,473.7,570.1,561.5,505.9,430.1,425.9,715.8,44.7,41.9,133.5,617.3,677.6,566.6,492.7,577.8,460.0,392.7,578.8,404.5,301.5,401.9,665.0,397.2,660.3,665.3,658.7,295.5,614.6,522.6,442.9,549.2,506.0,678.9,606.0,405.9,2223.7,668.0,622.6,623.7,664.0,392.4,278.7
TD,300.2,172.5,143.4,265.6,398.2,190.9,410.7,42.8,83.6,216.9,105.9,197.5,383.3,366.1,160.9,154.1,190.5,406.3,181.5,172.3,294.8,210.1,192.3,247.3,71.1,214.6,190.5,528.7,396.5,368.8,152.5,81.7,287.4,223.8,248.3,440.8,161.4,246.9,268.6,248.4,66.0,173.5,266.9,39.6,290.3,257.1,181.7,323.1,147.9,134.9,158.0,171.6,82.4,270.3,266.6,33.4,230.0,62.2,201.3,174.2,604.0,265.8,189.8,109.5,164.6,56.2,343.7,147.9,531.0,209.8,354.6,79.1,131.7,147.7,168.9,417.5,267.8,604.0,234.2,137.3,157.4,161.7,124.1,181.1,229.7,513.8,297.7,144.0,263.6,96.0,356.4,195.0,120.1,132.2,232.9,112.8,214.3,305.6,429.7,181.0,191.3,544.1,41.8,176.9,301.0,578.6,0.0,111.3,333.5,391.0,78.0,200.7,124.6,133.3,296.8,335.4,234.0,604.0,608.1,448.2,51.2,171.2,22.8,154.8,272.2,348.5,393.9,318.5,223.7,369.4,200.8,153.7,334.1,161.1,248.4,176.9,478.9,202.2,150.0,158.0,163.2,144.9,261.2,189.1,325.4,1798.2,251.1,45.8,206.8,182.2,339.7,346.6
TI,346.1,111.5,82.4,304.2,444.1,137.1,456.6,113.3,154.1,179.2,151.8,243.4,429.2,412.0,99.9,200.0,152.8,452.2,120.5,111.3,340.7,248.7,138.5,293.2,117.0,153.6,236.4,574.6,442.4,414.7,198.4,152.2,333.3,269.7,210.6,486.7,207.3,193.1,235.8,294.3,158.8,219.4,312.8,132.4,336.2,219.4,227.6,369.0,193.8,180.8,97.0,110.6,27.2,232.6,312.5,103.9,275.9,155.0,163.6,113.2,649.9,311.7,235.7,155.4,126.9,102.1,389.6,193.8,576.9,172.1,316.9,125.0,177.6,140.4,214.8,463.4,313.7,649.9,280.1,183.2,203.3,207.6,63.1,227.0,168.7,559.7,343.6,189.9,309.5,166.5,402.3,134.0,166.0,178.1,195.2,93.0,176.6,344.2,475.6,127.2,237.2,590.0,134.6,115.9,346.9,624.5,92.7,0.0,379.4,436.9,123.9,246.6,170.5,179.2,342.7,381.3,201.2,649.9,654.0,494.1,144.0,117.4,93.3,200.7,318.1,394.4,439.8,364.4,269.6,415.3,246.7,127.2,380.0,100.1,294.3,139.2,524.8,248.1,195.9,203.9,209.1,190.8,223.5,214.8,371.3,1778.4,315.3,116.3,252.7,144.5,385.6,392.5
TK,206.5,470.6,377.9,316.5,261.2,366.1,378.1,385.5,426.3,319.9,282.2,228.8,350.7,333.5,453.0,325.6,253.0,373.7,479.6,435.7,157.8,228.3,367.5,194.6,315.7,398.7,155.4,416.4,216.1,336.2,251.3,424.4,104.2,123.2,410.5,260.4,185.8,422.1,464.8,277.3,431.0,245.3,34.2,404.6,107.1,338.7,128.4,309.1,231.7,352.7,456.1,469.7,380.5,388.6,70.5,376.1,258.9,427.2,317.7,429.6,489.7,172.1,221.1,246.6,357.8,299.3,33.1,326.6,416.7,291.4,370.3,296.9,271.8,362.7,309.0,384.9,134.6,489.7,108.1,236.1,229.2,333.2,422.2,207.5,440.3,399.5,78.1,295.5,138.8,438.7,97.1,405.6,266.3,303.7,321.4,429.1,451.7,243.3,249.3,356.2,164.4,410.2,406.8,387.5,180.5,464.3,364.9,409.4,0.0,358.4,272.6,203.1,342.4,304.8,179.9,92.1,430.2,489.7,488.0,354.1,416.2,346.4,365.5,291.6,301.1,14.9,256.9,181.5,167.8,336.8,157.0,328.9,161.3,415.7,347.2,333.2,277.5,247.6,321.5,241.8,178.4,304.9,342.8,287.9,170.0,2056.2,349.9,388.5,305.6,375.4,156.5,314.0
