from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BV,BW,BY,BZ,CA,CB,CD,CI,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LD,LL,LP,LR,MC,MJ,MP,MS,MT,MW,MZ,NB,NE,NH,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PD,PG,PJ,PK,PN,PV,PZ,QB,QC,QD,QH,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SO,SP,SW,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YA,YF,YM,YN,YR,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
JA,80.7,163.7,258.3,302.4,565.7,416.0,284.1,374.1,116.6,135.6,234.5,303.1,417.7,569.9,276.6,185.4,298.6,184.3,254.6,587.2,374.4,347.7,421.7,79.7,151.6,440.4,80.5,434.0,288.5,280.5,258.1,308.6,563.0,245.1,339.0,180.0,231.8,414.5,431.2,297.9,89.1,262.2,96.4,376.2,123.5,289.2,298.9,96.7,439.8,56.4,334.0,364.6,552.5,189.6,68.6,61.6,365.4,232.5,444.6,232.8,413.8,100.8,0.0,352.5,321.4,330.3,330.4,337.2,62.8,425.1,356.7,172.0,102.1,80.8,465.9,141.1,349.2,391.2,135.7,227.5,275.9,355.6,406.5,483.1,230.6,443.0,412.0,514.7,39.3,335.7,406.7,425.1,331.5,416.9,64.7,340.2,230.4,173.8,168.3,348.7,229.2,395.6,394.9,158.1,402.7,667.2,303.1,417.4,456.2,590.2,344.5,355.3,406.2,283.4,348.7,111.8,302.1,410.4,276.2,1867.8,329.1,152.4,526.6,313.0,354.0,347.4,333.5,336.8,508.5,232.6,592.1,241.4,142.9,209.7,567.1,328.0,209.6,538.5,441.8,332.8,66.5,293.2,264.5,429.7,55.6,59.4,55.6,398.3,352.8,296.2,401.2,266.9,420.6,33.4,262.6,344.6,388.9,287.9,304.3,174.2,520.7,274.4,313.4,134.7,532.5,304.1,342.9,230.0,336.2,257.2,148.7,308.0,107.1,271.2,355.2,233.5,55.8
JH,343.7,475.3,527.3,186.5,213.1,63.4,363.9,637.1,405.3,350.1,369.1,572.1,215.9,217.3,363.2,454.4,561.6,453.3,424.8,344.5,595.4,608.3,684.7,326.0,308.4,96.5,349.5,113.8,551.5,111.8,521.1,577.6,210.4,407.3,118.7,449.0,530.9,683.5,694.2,182.0,352.1,229.4,285.1,176.7,399.6,173.3,118.5,359.7,108.0,337.7,122.8,12.1,199.9,452.6,378.4,325.2,68.2,476.1,97.8,367.4,61.2,347.2,347.4,0.0,584.4,590.9,593.4,600.2,291.4,122.7,617.3,441.0,371.1,273.0,264.1,310.4,612.2,660.2,398.7,448.5,165.2,616.2,669.5,281.3,296.6,706.0,675.0,312.9,318.2,598.7,54.1,685.7,594.5,679.9,374.5,561.2,284.0,442.8,479.9,611.7,498.2,89.1,139.1,453.4,62.0,465.4,617.1,161.6,103.6,388.4,613.5,624.3,142.2,546.4,611.7,384.9,562.7,671.0,149.7,1670.8,259.7,421.4,174.0,573.6,614.6,616.4,115.0,597.4,306.7,271.8,335.6,376.0,258.1,472.7,346.4,549.0,289.6,336.7,704.8,583.4,320.1,608.5,166.9,692.7,299.9,295.3,335.8,658.9,621.8,559.2,60.5,572.2,681.2,347.1,525.6,607.6,95.8,548.5,275.5,443.2,238.3,525.0,574.0,403.7,330.7,274.3,605.9,428.2,605.2,182.4,417.7,551.6,416.9,351.0,152.9,502.5,336.8
JP,242.7,219.6,209.6,533.0,627.9,596.0,510.1,168.4,236.8,255.1,329.0,233.2,488.6,632.1,389.9,260.1,21.1,203.1,304.5,658.1,225.1,178.6,216.0,338.9,382.2,493.3,236.9,499.7,90.1,511.1,181.8,358.5,625.2,364.0,463.5,194.7,181.2,298.2,225.5,528.5,233.5,492.8,327.0,429.1,226.3,519.8,504.5,225.4,505.5,348.9,580.3,536.9,614.7,209.2,255.7,340.9,509.9,151.8,589.1,359.7,489.1,277.2,312.1,548.6,0.0,186.0,124.7,131.5,293.4,490.8,208.8,246.7,215.9,311.4,536.8,371.7,143.5,252.4,184.6,212.7,506.5,186.5,200.8,554.0,325.1,237.3,206.3,585.6,351.5,14.2,586.7,277.2,10.0,211.2,291.3,223.2,324.9,250.8,224.2,143.0,279.1,493.4,447.8,172.5,556.2,738.1,204.1,470.3,616.9,661.1,291.3,277.8,498.6,85.0,143.0,259.5,203.1,262.5,506.8,1856.6,423.6,241.7,588.8,193.5,206.1,298.0,514.7,196.1,579.4,358.6,663.0,351.1,389.2,133.4,638.0,291.4,335.6,609.4,236.1,258.6,291.0,194.2,495.1,224.0,286.2,290.0,367.8,250.4,214.0,90.5,557.7,196.6,272.7,312.7,130.2,146.2,486.7,127.5,534.9,249.3,591.6,200.2,192.7,259.8,603.4,398.6,21.4,279.9,212.2,487.8,273.8,154.1,273.5,497.2,458.5,254.0,304.4
JR,291.6,268.5,258.5,563.5,704.1,672.2,535.2,244.6,285.7,280.2,354.1,281.4,564.8,708.3,415.0,285.2,169.1,252.0,353.4,734.3,208.1,53.5,292.2,387.8,431.1,569.5,262.0,575.9,70.7,541.6,144.3,407.4,701.4,364.7,539.7,219.8,174.7,374.4,254.5,559.0,282.4,523.3,375.9,505.3,275.2,550.3,529.6,274.3,581.7,378.6,629.2,613.1,690.9,258.1,304.6,389.8,586.1,200.7,665.3,352.4,565.3,302.3,361.0,624.8,191.9,0.0,200.9,207.7,342.3,567.0,150.3,271.8,241.0,360.3,613.0,420.6,219.7,328.6,233.5,255.5,537.0,61.4,229.8,630.2,350.2,266.3,282.5,661.8,400.4,206.2,662.9,218.7,202.0,287.4,332.3,244.3,350.0,299.7,273.1,219.2,328.0,569.6,524.0,221.4,632.4,814.3,187.1,546.5,693.1,737.3,367.5,354.0,574.8,76.5,219.2,284.6,150.8,204.0,560.8,1932.8,448.7,290.6,665.0,135.0,147.6,374.2,590.9,66.2,655.6,383.7,739.2,400.0,438.1,160.2,714.2,256.9,360.7,685.6,265.1,307.5,316.1,177.2,525.6,300.2,335.1,338.9,416.7,191.9,290.2,166.7,633.9,162.1,214.2,361.6,179.1,122.2,562.9,106.5,565.4,298.2,667.8,249.1,87.8,284.9,679.6,423.7,213.4,328.8,288.4,518.3,298.9,203.0,322.4,522.3,534.7,302.9,359.6
JT,257.0,233.9,265.3,547.3,598.2,566.3,524.4,138.7,251.1,269.4,343.3,237.6,458.9,602.4,404.2,274.4,87.2,217.4,318.8,628.4,239.4,192.9,186.3,353.2,396.5,463.6,251.2,470.0,104.4,525.4,196.1,372.8,595.5,378.3,433.8,209.0,195.5,268.5,179.3,542.8,247.8,507.1,341.3,399.4,240.6,534.1,518.8,239.7,475.8,363.2,594.6,507.2,585.0,223.5,270.0,355.2,480.2,166.1,559.4,374.0,459.4,291.5,326.4,518.9,110.0,200.3,0.0,135.9,307.7,461.1,223.1,261.0,230.2,325.7,507.1,386.0,18.8,256.8,198.9,227.0,520.8,200.8,154.6,524.3,339.4,191.1,176.6,555.9,365.8,124.3,557.0,291.5,120.1,181.5,305.6,237.5,339.2,265.1,238.5,131.7,293.4,463.7,418.1,186.8,526.5,708.4,218.4,440.6,587.2,631.4,260.1,248.1,468.9,99.3,131.7,273.8,217.4,158.7,521.1,1826.9,437.9,256.0,559.1,207.8,220.4,268.3,485.0,210.4,549.7,372.9,633.3,365.4,403.5,147.7,608.3,305.7,349.9,579.7,189.9,278.5,305.3,208.5,509.4,194.3,300.5,304.3,382.1,264.7,218.4,60.8,528.0,210.9,168.9,327.0,144.5,160.5,457.0,141.8,549.2,263.6,561.9,207.4,207.0,274.1,573.7,412.9,131.5,294.2,216.6,502.1,288.1,168.4,287.8,511.5,428.8,278.3,318.7
KC,284.3,255.9,129.3,539.4,517.8,485.9,554.3,90.0,345.9,280.2,331.0,101.6,378.5,522.0,362.8,285.2,109.2,181.4,255.4,548.0,261.4,211.7,137.6,361.3,404.6,383.2,244.0,389.6,126.4,479.1,218.1,309.4,515.1,314.9,353.4,221.3,217.5,219.8,129.1,534.9,292.7,515.2,349.4,319.0,262.6,526.2,432.8,300.3,395.4,360.6,561.4,426.8,504.6,245.5,318.2,363.3,399.8,150.4,479.0,310.6,379.0,302.3,328.9,438.5,132.0,222.3,97.0,0.0,315.8,380.7,143.5,271.8,223.0,333.8,426.7,394.1,115.8,120.8,220.9,249.0,518.1,222.8,104.4,443.9,350.2,140.9,127.9,475.5,368.3,146.3,476.6,254.1,142.1,132.8,314.3,259.5,350.0,199.3,260.5,153.7,230.0,383.3,337.7,208.8,446.1,628.0,240.4,360.2,506.8,551.0,124.1,114.1,388.5,121.3,153.7,266.6,239.4,108.5,464.0,1778.2,448.7,197.5,478.7,229.8,147.3,133.2,404.6,232.4,469.3,383.7,552.9,302.0,413.1,169.7,527.9,327.7,360.7,499.3,139.7,142.5,298.1,230.5,481.5,145.6,308.6,312.4,384.6,200.2,82.4,51.1,447.6,232.9,116.5,335.1,222.9,182.5,376.6,163.8,557.3,177.1,481.5,71.4,229.0,266.9,493.3,423.7,153.5,230.8,80.6,474.2,287.4,170.3,356.7,541.4,347.9,140.2,326.8
KG,52.2,199.2,235.8,239.5,512.1,378.1,246.6,345.6,113.8,76.9,175.8,280.6,354.8,516.3,213.7,162.9,270.1,161.8,232.1,524.3,301.6,325.2,393.2,45.4,88.7,377.5,58.0,371.1,260.0,217.6,229.6,286.1,509.4,186.4,276.1,157.5,196.0,392.0,402.7,235.0,60.6,199.3,33.5,313.3,159.0,226.3,236.0,68.2,376.9,118.4,306.4,326.7,498.9,161.1,104.1,55.0,302.5,210.0,381.7,174.1,357.0,74.0,73.0,314.6,292.9,307.8,301.9,308.7,0.0,362.2,334.2,149.5,79.6,17.9,403.0,78.2,320.7,368.7,107.2,242.3,213.0,333.1,378.0,420.2,153.7,414.5,383.5,451.8,125.1,307.2,368.8,402.6,303.0,388.4,100.2,293.7,171.7,151.3,203.8,320.2,206.7,332.7,332.0,193.6,339.8,604.3,280.6,354.5,409.5,527.3,322.0,332.8,343.3,254.9,320.2,93.4,279.6,387.9,213.3,1804.9,270.4,129.9,473.0,290.5,331.5,324.9,270.6,314.3,445.6,169.7,529.2,182.7,97.2,181.2,504.2,306.3,146.7,475.6,413.3,310.3,84.0,270.7,201.6,401.2,8.4,3.9,142.7,375.8,330.3,267.7,338.3,231.1,398.1,83.2,234.1,316.1,326.0,265.4,241.4,151.7,457.8,251.9,290.9,112.2,469.6,245.4,314.4,207.5,313.7,194.3,126.2,293.4,142.6,233.7,292.3,211.0,45.3
KJ,433.3,588.2,616.9,286.8,154.4,160.2,476.8,510.2,494.9,439.7,447.6,661.7,93.1,158.6,452.8,544.0,651.2,542.9,503.3,262.6,708.3,686.8,557.8,395.0,398.0,75.5,439.1,8.9,641.1,207.4,610.7,667.2,151.7,485.8,131.5,538.6,577.1,594.5,625.8,282.3,441.7,329.7,374.7,146.7,512.5,273.6,227.2,449.3,14.7,450.6,235.7,101.1,141.2,542.2,491.3,404.6,101.0,554.6,156.7,445.9,53.3,436.8,460.3,112.8,674.0,669.4,683.0,516.4,381.0,0.0,695.8,530.6,460.7,362.6,141.3,387.5,701.8,571.2,488.3,561.4,265.5,694.7,601.1,158.5,386.2,637.6,548.1,190.1,431.1,688.3,150.9,764.2,684.1,606.8,487.4,674.1,373.6,532.4,592.8,701.3,587.8,85.1,67.8,566.3,118.9,342.6,730.0,90.3,184.5,265.6,524.5,535.3,19.4,636.0,701.3,474.5,641.2,605.2,258.4,1582.7,344.8,511.0,115.3,652.1,693.1,527.4,155.6,675.9,183.9,361.4,267.5,454.5,371.0,562.3,242.5,661.9,379.2,213.9,636.4,691.4,433.0,721.4,274.8,594.0,389.5,384.9,448.7,737.4,532.8,648.8,120.4,612.2,615.4,460.0,615.2,697.2,88.7,627.0,375.8,532.8,179.6,633.0,652.5,493.3,207.9,383.0,695.5,506.7,516.2,267.5,507.3,674.5,529.8,463.9,137.9,592.1,426.4
KL,321.7,282.1,275.6,582.9,664.1,632.2,554.6,201.1,299.3,299.6,373.5,247.9,524.8,668.3,434.4,304.6,200.3,327.7,401.7,694.3,192.0,155.4,248.7,398.7,442.0,529.5,281.4,535.9,126.0,561.0,181.7,455.7,661.4,461.2,499.7,239.2,212.1,325.7,103.0,578.4,330.1,542.7,386.8,465.3,357.7,569.7,549.0,287.9,541.7,398.0,668.5,573.1,650.9,271.7,355.6,400.7,546.1,296.7,625.3,456.9,525.3,321.7,366.3,584.8,223.1,162.8,163.8,146.2,364.5,527.0,0.0,291.2,260.4,371.2,573.0,431.5,145.0,267.1,247.1,267.3,556.4,163.3,78.3,590.2,369.6,114.8,239.0,621.8,405.7,237.4,622.9,104.2,233.2,243.9,351.7,190.1,369.4,345.6,286.7,244.8,376.3,529.6,484.0,235.0,592.4,774.3,171.0,506.5,653.1,697.3,270.4,260.4,534.8,131.8,244.8,304.0,155.5,52.5,580.2,1889.3,468.1,343.8,625.0,139.7,2.6,279.5,550.9,172.9,615.6,403.1,699.2,448.3,477.4,195.9,674.2,259.7,380.1,645.6,113.6,288.8,335.5,161.1,545.0,256.7,346.0,349.8,422.0,77.4,228.7,142.2,593.9,199.5,62.7,372.5,257.6,177.5,522.9,169.2,584.8,323.4,627.8,217.7,194.5,304.3,639.6,443.1,244.6,377.1,226.9,537.7,318.3,316.6,336.0,541.7,494.7,288.6,379.0
KP,162.7,314.5,197.4,328.8,601.4,461.2,300.5,300.2,224.3,45.5,119.4,220.3,444.1,605.6,180.3,90.9,224.7,133.1,138.1,624.3,247.7,268.1,347.8,157.6,200.9,466.8,168.5,460.4,214.6,306.9,201.9,250.2,598.7,130.0,371.6,128.9,221.8,356.1,384.5,324.3,171.1,288.6,145.7,402.6,274.3,315.6,294.9,178.7,466.2,227.2,395.7,409.8,588.2,271.6,219.4,167.2,391.8,139.1,471.0,117.7,459.0,67.6,177.5,397.7,247.5,253.9,256.5,263.3,110.4,451.5,280.3,0.0,84.8,130.1,492.3,190.4,275.3,332.8,217.7,253.3,302.3,279.2,359.8,509.5,115.5,396.3,338.1,541.1,216.9,261.8,451.9,348.7,257.6,343.0,215.5,245.8,115.3,115.4,319.1,274.8,170.8,422.0,421.3,308.9,429.1,693.6,226.7,443.8,498.8,616.6,286.1,296.9,432.6,209.5,274.8,203.9,225.7,334.0,326.1,1755.2,214.0,94.0,562.3,236.6,277.6,289.0,359.9,260.4,534.9,149.0,582.1,126.3,209.4,174.0,600.1,314.5,126.0,564.9,395.1,246.4,194.5,216.8,290.9,355.8,118.9,114.3,233.2,321.9,294.4,222.3,427.6,219.7,344.2,178.1,188.7,270.7,416.5,211.5,330.7,115.8,547.1,188.0,237.0,128.7,558.9,189.0,269.0,141.5,277.8,283.6,149.2,214.6,257.9,287.6,381.1,177.2,124.9
KT,61.2,190.2,156.1,332.3,560.5,463.1,333.2,274.4,122.8,78.2,152.1,200.9,447.6,564.7,213.0,83.2,198.9,82.1,152.4,617.1,221.9,245.5,322.0,138.2,181.5,425.9,20.9,432.3,188.8,310.4,176.1,206.4,557.8,162.7,396.1,89.1,205.0,312.3,363.4,327.8,69.6,292.1,126.3,361.7,150.0,319.1,327.6,77.2,438.1,137.5,381.1,411.7,547.3,170.1,95.1,140.2,395.3,130.3,474.5,150.4,421.7,100.3,105.8,399.6,221.7,228.1,230.7,234.2,92.7,423.4,254.5,69.8,0.0,110.7,495.8,171.0,249.5,289.0,116.2,233.3,305.8,253.4,338.7,513.0,148.2,375.2,312.3,544.6,145.2,236.0,453.8,322.9,231.8,317.2,91.2,220.0,148.0,71.6,194.8,249.0,127.0,426.0,380.4,184.6,432.6,697.1,200.9,402.9,502.3,620.1,242.3,253.1,431.2,183.7,249.0,43.5,199.9,308.2,306.1,1787.9,246.7,50.2,521.4,210.8,251.8,245.2,363.4,234.6,538.4,181.7,622.0,199.0,190.0,190.2,597.0,333.8,158.7,568.4,374.0,230.6,75.0,191.0,294.4,311.8,85.5,89.3,161.5,296.1,250.6,196.5,431.1,193.9,318.4,112.0,162.9,244.9,419.3,185.7,334.2,72.0,550.6,172.2,211.2,43.8,562.4,221.7,243.2,127.8,234.0,287.1,57.8,205.8,133.6,320.3,385.1,131.3,103.7
LB,70.6,217.6,254.2,221.5,494.1,360.1,228.6,364.0,132.2,77.0,175.9,299.0,336.8,498.3,195.7,181.3,288.5,180.2,194.6,506.3,320.0,340.4,411.6,27.4,70.7,359.5,76.4,353.1,278.4,199.6,248.0,304.5,491.4,186.5,258.1,163.0,214.4,410.4,421.1,217.0,79.0,181.3,12.0,295.3,177.4,208.3,218.0,86.6,358.9,100.4,288.4,308.7,480.9,179.5,122.5,37.0,284.5,228.4,363.7,174.2,339.0,74.1,91.4,296.6,311.3,326.2,320.3,327.1,18.3,344.2,352.6,167.9,98.0,0.0,385.0,60.2,339.1,387.1,125.6,260.7,195.0,351.5,396.4,402.2,132.2,432.9,401.9,433.8,107.1,325.6,350.8,421.0,321.4,406.8,118.6,312.1,171.8,169.7,222.2,338.6,225.1,314.7,314.0,212.0,321.8,586.3,299.0,336.5,391.5,509.3,340.4,351.2,325.3,273.3,338.6,111.8,298.0,406.3,195.3,1786.9,253.6,148.3,455.0,308.9,349.9,343.3,252.6,332.7,427.6,151.7,511.2,182.8,79.2,199.6,486.2,324.7,125.2,457.6,431.7,328.7,102.4,289.1,183.6,419.6,26.8,22.2,124.7,394.2,348.7,286.1,320.3,249.5,416.5,65.2,252.5,334.5,307.5,283.8,223.4,170.1,439.8,270.3,309.3,130.6,451.6,245.5,332.8,225.9,332.1,176.3,151.1,311.8,161.0,215.7,273.8,229.4,63.7
LD,449.9,596.9,633.5,349.3,155.7,310.4,522.3,488.4,511.5,456.3,464.2,526.9,54.3,146.8,469.4,560.6,566.1,559.5,458.0,121.2,679.8,703.4,536.0,411.6,414.6,227.5,455.7,187.1,583.3,289.0,627.3,598.8,155.9,501.7,163.3,555.2,593.7,572.7,604.0,344.8,458.3,339.3,391.3,146.9,556.7,336.1,242.7,465.9,181.3,484.6,369.0,251.3,166.9,558.8,501.8,421.2,209.7,571.2,288.9,462.5,205.3,453.4,470.7,263.0,588.9,686.0,553.9,494.6,397.6,157.2,618.4,547.2,477.3,379.2,0.0,404.1,572.7,549.4,504.9,640.0,328.0,711.3,579.3,11.9,402.8,615.8,526.3,48.7,491.3,603.2,301.1,729.0,599.0,585.0,497.9,691.4,390.2,549.0,601.5,610.6,519.4,202.7,165.6,591.3,247.0,201.2,658.8,188.1,316.7,124.2,502.7,513.5,138.3,578.2,610.6,491.1,657.8,583.4,273.9,1560.9,361.4,527.6,116.6,668.7,709.7,505.6,214.5,692.5,42.5,378.0,126.1,453.9,442.8,578.9,101.1,704.0,395.8,72.5,614.6,570.1,481.7,648.9,291.4,572.2,406.1,401.5,508.9,675.1,511.0,508.0,245.5,628.8,593.6,449.4,631.8,639.4,196.0,643.6,381.4,549.4,54.7,499.0,669.1,509.9,66.5,397.0,610.4,485.9,494.4,284.1,523.9,691.1,540.3,509.4,158.3,479.7,443.0
LL,139.8,302.1,323.4,235.3,507.9,373.9,242.4,433.2,201.4,146.2,204.3,368.2,350.6,512.1,209.5,250.5,357.7,249.4,263.8,520.1,423.3,412.8,480.8,65.5,37.3,373.3,145.6,366.9,347.6,213.4,317.2,373.7,505.2,255.7,271.9,245.1,283.6,479.6,490.3,230.8,148.2,195.1,81.2,309.1,227.5,222.1,231.8,155.8,372.7,157.0,297.1,322.5,494.7,248.7,207.0,93.6,298.3,297.6,377.5,202.6,352.8,143.3,165.1,310.4,380.5,395.4,389.5,396.3,87.5,358.0,421.8,237.1,167.2,69.1,398.8,0.0,408.3,456.3,194.8,276.4,208.8,420.7,465.6,416.0,201.4,502.1,471.1,447.6,146.1,394.8,364.6,490.2,390.6,476.0,203.1,389.1,177.7,238.9,306.7,407.8,294.3,328.5,327.8,281.3,335.6,600.1,445.0,350.3,405.3,523.1,409.6,420.4,339.1,342.5,407.8,181.0,367.2,475.5,209.1,1800.7,267.4,217.5,468.8,378.1,419.1,412.5,266.4,401.9,441.4,165.5,525.0,211.2,52.5,268.8,500.0,376.9,194.4,471.4,500.9,397.9,148.0,436.4,197.4,488.8,96.0,91.4,163.7,463.4,417.9,355.3,334.1,318.7,485.7,121.8,321.7,403.7,321.8,353.0,237.2,239.3,453.6,339.5,378.5,199.8,465.4,251.4,402.0,295.1,401.3,190.1,213.8,381.0,245.5,229.5,288.1,298.6,132.9
LP,275.8,252.7,246.5,566.1,635.0,603.1,543.2,157.5,269.9,288.2,448.2,218.8,495.7,639.2,423.0,293.2,106.0,236.2,372.6,665.2,258.2,211.7,205.1,372.0,415.3,500.4,270.0,506.8,123.2,544.2,214.9,426.6,632.3,432.1,470.6,227.8,214.3,287.3,160.5,561.6,266.6,525.9,360.1,436.2,259.4,552.9,550.0,258.5,512.6,382.0,613.4,544.0,621.8,242.3,288.8,374.0,517.0,184.9,596.2,427.8,496.2,310.3,345.2,555.7,128.8,219.1,18.8,117.1,326.5,497.9,241.9,279.8,249.0,344.5,543.9,404.8,0.0,238.0,217.7,245.8,539.6,219.6,135.8,561.1,358.2,172.3,195.4,592.7,384.6,143.1,593.8,310.3,138.9,200.3,324.4,256.3,358.0,316.5,257.3,150.5,347.2,500.5,454.9,205.6,563.3,745.2,237.2,477.4,624.0,668.2,241.3,231.3,505.7,118.1,150.5,292.6,236.2,139.9,581.2,1845.7,456.7,314.7,595.9,226.6,239.2,250.4,521.8,229.2,586.5,391.7,670.1,419.2,422.3,166.5,645.1,324.5,368.7,616.5,171.1,259.7,324.1,227.3,528.2,213.1,319.3,323.1,400.9,231.6,199.6,113.1,564.8,229.7,150.1,345.8,163.3,179.3,493.8,160.6,568.0,294.3,598.7,188.6,225.8,292.9,610.5,431.7,150.3,348.0,197.8,520.9,306.9,187.2,306.6,530.3,465.6,259.5,337.5
LR,333.4,351.1,178.4,611.6,590.0,558.1,603.4,164.4,395.0,329.3,380.1,150.7,450.7,594.2,411.9,334.3,204.4,230.5,304.5,620.2,356.6,310.1,135.3,410.4,453.7,455.4,293.1,461.8,221.6,551.3,313.3,358.5,587.3,364.0,425.6,270.4,312.7,157.5,224.3,607.1,341.8,601.6,398.5,391.2,357.8,598.4,505.0,349.4,467.6,409.7,633.6,499.0,576.8,340.7,367.3,412.4,472.0,199.5,551.2,359.7,451.2,351.4,378.0,510.7,227.2,317.5,192.2,95.1,364.9,452.9,238.7,320.9,272.1,382.9,498.9,443.2,211.0,0.0,316.1,344.2,590.3,318.0,199.6,516.1,399.3,236.1,145.0,547.7,417.4,241.5,548.8,349.3,237.3,120.9,363.4,354.7,399.1,248.4,355.7,248.9,279.1,455.5,409.9,304.0,518.3,700.2,335.6,432.4,579.0,623.2,84.2,74.2,460.7,216.5,248.9,315.7,334.6,203.7,536.2,1818.7,497.8,246.6,550.9,325.0,242.5,111.3,476.8,327.6,541.5,432.8,625.1,351.1,462.2,264.9,600.1,422.9,409.8,571.5,234.9,191.6,347.2,325.7,553.7,108.1,357.7,361.5,433.7,295.4,60.5,146.3,519.8,328.1,213.9,384.2,272.0,277.7,448.8,259.0,643.7,226.2,553.7,120.5,324.2,316.0,565.5,472.8,248.7,279.9,40.7,546.4,330.0,219.4,405.8,590.5,420.6,191.4,375.9
MC,58.0,89.0,241.6,348.3,620.9,486.9,355.4,238.3,52.1,185.7,287.7,264.5,463.6,625.1,322.5,218.8,162.8,199.7,277.1,633.1,240.8,227.4,285.9,154.2,197.5,486.3,103.0,479.9,152.7,326.4,122.3,331.1,618.2,298.3,384.9,153.4,88.7,368.1,295.4,343.8,48.8,308.1,142.3,422.1,71.3,335.1,344.8,40.7,485.7,177.1,415.2,435.5,607.7,53.8,100.7,156.2,411.3,148.4,490.5,286.0,465.8,164.7,127.4,423.4,185.6,210.0,194.6,201.4,108.7,471.0,236.4,205.4,124.6,126.7,511.8,187.0,213.4,322.3,0.0,120.2,321.8,235.3,270.7,529.0,262.5,307.2,276.2,560.6,166.8,199.9,477.6,304.8,195.7,281.1,123.3,186.4,283.6,196.3,93.6,212.9,251.7,441.5,440.8,83.4,448.6,713.1,182.8,463.3,518.3,636.1,361.2,347.7,452.1,147.6,212.9,95.9,181.8,290.1,322.1,1913.7,382.3,174.9,581.8,192.7,233.7,367.9,379.4,216.5,554.4,278.5,638.0,323.7,206.0,73.9,613.0,199.0,255.5,584.4,306.0,290.6,109.0,172.9,310.4,293.9,101.5,105.3,183.1,278.0,283.9,160.4,447.1,123.8,300.3,128.0,126.8,208.8,434.8,159.1,350.2,196.7,566.6,232.2,193.1,157.2,578.4,357.3,207.1,252.5,282.1,303.1,171.2,186.1,88.8,342.5,401.1,256.0,119.7
MJ,223.3,140.6,307.5,468.1,667.9,518.2,386.3,304.2,175.4,315.0,388.9,330.4,610.8,672.1,429.0,320.0,228.7,265.6,406.3,780.3,146.8,265.3,351.8,289.3,332.8,551.3,232.2,568.6,261.1,440.0,153.6,460.3,665.2,399.5,532.1,254.6,82.3,434.0,354.0,463.6,214.1,455.3,289.5,569.3,125.4,454.9,505.7,206.0,562.8,263.5,436.2,466.8,654.7,162.6,170.3,271.2,523.0,214.3,552.6,387.2,516.0,325.9,231.8,454.7,251.5,251.1,260.5,267.3,255.9,577.5,249.8,306.6,253.8,273.9,659.0,297.4,279.3,388.2,138.0,0.0,446.8,276.4,329.3,676.2,385.0,365.8,342.1,707.8,264.2,265.8,508.9,318.2,261.6,347.0,205.9,112.6,384.8,325.5,145.2,278.8,380.9,543.9,593.9,93.5,516.8,860.3,168.5,616.4,558.4,783.3,427.1,413.6,597.0,256.0,278.8,261.2,240.9,303.5,483.0,2003.9,483.5,304.1,628.8,251.8,247.1,433.8,534.7,257.6,701.6,418.5,785.2,395.8,245.1,146.5,760.2,100.4,395.5,731.6,364.6,356.5,180.0,159.9,471.3,362.2,248.7,252.5,281.8,291.4,349.8,226.3,515.3,123.6,313.7,258.5,192.7,317.2,549.4,208.7,497.4,325.9,693.1,298.1,234.2,286.4,725.6,458.5,273.0,381.7,348.0,464.0,306.9,252.0,199.7,373.4,547.8,349.8,280.9
