from_stop,AB,AD,AE,AG,AH,AI,AN,AP,AR,AT,AZ,BH,BJ,BK,BL,BM,BP,BQ,CC,CH,CK,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EM,EN,ES,EZ,FA,FG,FI,FM,FS,FW,FZ,GC,GF,GH,GN,GQ,GV,GY,HL,HQ,HT,HW,HZ,ID,IG,IH,IL,IM,IS,IV,IW,JE,JH,JI,JJ,JM,JS,JV,JY,JZ,KH,KK,KR,KT,KY,LA,LE,LJ,LK,LQ,LV,MI,ML,MR,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QC,QH,QL,QP,QX,RI,RJ,RK,RR,RS,SB,SH,SI,SJ,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VG,VN,VR,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,XX,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZQ,ZS,ZU,ZW
JH,541.6,316.3,224.9,312.1,47.5,166.7,315.4,215.5,292.8,343.8,266.6,279.5,334.4,383.1,354.1,471.3,302.4,323.9,165.3,88.1,252.3,124.4,132.2,485.9,328.5,355.1,139.5,183.1,148.4,165.1,288.8,261.8,220.0,317.2,9.6,182.8,209.6,268.4,172.7,238.2,357.8,470.5,282.2,430.1,206.0,259.3,211.6,325.7,317.0,273.0,169.3,327.1,394.4,183.1,141.0,193.0,156.2,470.2,147.1,360.7,147.2,347.4,289.3,0.0,125.0,530.4,287.5,171.5,348.4,212.3,181.7,264.0,228.8,466.9,295.8,191.0,132.1,494.2,334.5,377.6,287.1,186.3,287.2,214.1,285.3,219.4,389.3,304.6,190.3,228.1,355.0,323.7,180.8,204.4,47.1,172.7,51.2,346.6,383.6,172.6,525.1,392.3,451.4,378.2,425.0,534.3,417.3,196.4,423.8,489.2,260.2,293.4,159.9,597.7,100.7,2244.1,505.8,6.8,89.6,372.4,359.7,122.5,193.1,153.4,416.6,230.0,170.5,271.8,67.5,449.1,529.5,190.3,71.7,56.2,388.4,460.0,328.5,15.0,265.6,221.7,169.2,390.3,180.8,256.9,240.6,309.7,197.5,477.3,214.0,313.2,349.3,202.7,511.6,489.5,223.0,417.7,201.0,300.1,326.1,460.7,519.6,251.9,340.4,161.7,135.0,149.8,371.9,162.4,247.0,340.3,265.5,502.1,283.6,214.2,84.2,196.4,149.7,159.8,177.4,347.1,351.6
JI,662.0,436.7,166.9,325.3,77.4,299.5,347.3,348.3,413.2,464.2,419.2,221.5,467.2,503.5,373.6,593.3,224.4,456.7,185.3,160.2,194.3,244.8,134.7,615.3,341.7,475.5,106.6,315.9,164.5,285.5,301.7,203.8,340.4,330.4,142.4,57.7,330.0,401.2,293.1,180.2,457.4,590.9,402.6,550.5,148.0,134.2,129.3,316.7,437.4,304.9,44.2,427.8,514.8,58.0,83.0,115.9,123.3,599.6,114.2,389.5,179.1,467.8,246.2,132.7,0.0,650.8,162.4,203.4,468.8,345.1,264.9,295.9,170.8,596.3,416.2,311.4,218.5,614.6,454.9,498.0,407.5,128.3,439.8,334.5,160.2,339.8,509.7,336.5,323.1,260.0,359.7,380.3,169.4,236.3,179.9,62.9,120.9,351.3,412.4,305.4,645.5,512.7,580.8,498.6,554.4,654.7,537.7,316.8,544.2,609.6,380.6,413.8,101.9,718.1,24.2,2364.5,626.2,125.9,215.0,492.8,480.1,64.5,135.1,273.8,537.0,104.9,93.4,392.2,56.4,569.5,649.9,310.7,204.5,183.5,508.8,580.4,448.9,118.7,305.9,304.8,201.1,510.7,105.2,261.6,393.2,430.1,120.4,597.7,156.0,345.1,469.7,335.5,632.0,609.9,304.7,538.1,290.4,332.0,378.1,581.1,640.0,372.3,460.8,261.2,137.1,24.7,400.7,282.8,379.8,460.7,398.3,631.5,404.0,334.6,208.7,201.1,116.8,101.8,283.6,467.5,472.0
JJ,12.1,291.1,730.7,582.3,573.6,520.6,649.9,478.6,283.3,222.3,411.5,736.2,480.3,210.7,646.6,320.6,759.1,469.8,501.9,578.4,709.0,434.2,588.4,200.4,598.7,313.6,530.9,454.1,575.7,439.9,559.0,767.6,426.6,587.4,516.3,622.6,416.2,414.3,447.5,744.0,240.5,287.4,472.2,185.0,686.3,651.3,646.4,595.9,273.4,607.5,609.1,356.3,232.6,654.5,654.2,577.5,513.5,231.8,522.6,389.9,481.7,274.3,763.3,526.0,625.1,0.0,679.5,506.0,284.7,424.9,425.7,598.5,706.0,281.1,485.8,467.6,484.6,201.0,246.5,205.2,234.6,692.1,432.1,488.9,677.3,418.2,250.4,639.1,547.4,562.6,666.9,352.9,515.3,538.9,544.7,685.9,577.3,658.5,412.8,526.5,31.2,219.9,260.2,238.8,239.2,241.1,179.2,471.2,173.3,60.1,535.0,483.4,682.8,117.5,613.9,2148.9,175.9,532.8,522.9,233.0,212.2,635.7,664.8,428.2,194.9,579.9,571.3,250.5,593.6,198.8,53.8,426.4,502.9,582.3,211.1,307.7,255.4,541.1,544.9,578.8,503.7,182.0,583.1,605.4,367.5,237.6,573.0,92.0,719.8,647.7,216.8,434.5,207.2,189.5,502.3,134.2,480.3,638.9,355.3,249.0,35.5,499.6,369.6,515.0,661.1,621.2,401.1,419.2,523.9,276.6,411.4,216.6,337.3,420.8,531.0,517.7,520.0,673.0,534.5,376.3,220.3
JM,716.2,490.9,182.6,379.5,228.3,366.8,401.5,403.2,467.4,518.4,441.2,351.7,462.0,557.7,427.8,647.5,342.3,451.5,239.5,311.1,324.5,299.0,245.3,660.5,395.9,529.7,217.2,370.8,302.2,339.7,356.2,219.5,394.6,384.6,293.3,103.1,384.2,456.1,347.3,195.9,532.4,645.1,456.8,604.7,181.7,102.0,98.3,370.9,491.6,359.1,116.5,501.7,569.0,180.2,188.7,151.4,221.1,644.8,230.2,535.3,233.3,522.0,274.4,283.6,150.8,705.0,0.0,257.6,523.0,400.0,356.3,350.1,288.7,641.5,470.4,365.6,272.7,668.8,509.1,552.2,461.7,144.0,461.8,388.7,2.1,394.0,563.9,390.7,379.0,314.2,413.9,498.3,164.4,290.5,330.8,213.8,268.9,405.5,558.2,372.7,699.7,566.9,626.0,552.8,599.6,708.9,591.9,371.0,598.4,663.8,434.8,468.0,189.6,772.3,175.1,2418.7,680.4,276.8,322.9,547.0,534.3,215.4,116.7,328.0,591.2,98.5,173.9,446.4,207.3,623.7,704.1,364.9,302.9,334.4,563.0,634.6,503.1,269.6,360.1,359.0,255.3,564.9,162.1,315.8,415.2,484.3,146.9,651.9,171.7,399.3,523.9,390.4,686.2,666.8,358.9,594.6,344.6,386.2,500.7,635.3,695.4,426.5,515.0,316.2,288.0,146.9,546.5,337.0,423.7,514.9,453.2,676.7,458.2,388.8,331.0,255.3,227.6,207.5,337.8,521.7,526.2
JS,553.3,328.0,276.1,182.9,210.7,196.4,143.8,244.7,304.5,355.5,278.3,361.4,299.1,394.8,182.5,484.6,384.3,288.6,90.6,215.5,334.2,136.1,157.1,497.6,166.5,366.8,99.6,212.3,212.8,176.8,197.7,313.0,231.7,226.1,153.4,191.3,221.3,258.2,184.4,289.4,369.5,482.2,293.9,441.8,231.7,196.7,191.8,167.1,328.7,101.4,177.8,338.8,406.1,223.2,222.9,122.9,82.2,481.9,91.3,372.4,26.6,359.1,308.7,163.1,193.8,542.1,224.9,0.0,360.1,241.5,193.4,92.4,331.2,478.6,307.5,202.7,123.8,505.9,346.2,389.3,298.8,237.5,298.9,225.8,222.7,231.1,401.0,133.0,220.0,56.5,186.6,335.4,60.7,32.8,181.8,254.6,214.4,178.2,395.3,202.3,536.8,404.0,463.1,389.9,436.7,546.0,429.0,208.1,435.5,500.9,271.9,305.1,241.8,609.4,182.6,2255.8,517.5,169.9,160.0,384.1,371.4,204.4,210.2,165.1,428.3,125.3,140.0,283.5,182.3,460.8,541.2,202.0,140.0,219.4,400.1,471.7,340.2,178.2,201.6,200.5,2.3,402.0,133.6,112.0,252.3,321.4,118.4,489.0,265.2,141.6,361.0,231.9,523.3,503.9,200.4,431.7,186.1,128.5,337.8,472.4,532.5,263.6,352.1,167.3,263.0,189.9,383.6,174.1,260.8,352.0,288.6,513.8,295.3,225.9,168.1,109.5,88.7,241.7,179.3,358.8,363.3
JV,309.5,170.5,557.4,468.6,400.3,345.9,476.6,394.7,252.0,214.4,238.2,619.4,320.7,320.6,515.3,430.5,642.3,310.2,328.6,405.1,592.2,260.9,415.1,310.3,485.0,145.3,357.6,362.3,402.4,266.6,445.3,594.3,253.3,473.7,343.0,449.3,242.9,279.8,274.2,570.7,218.1,397.3,298.9,294.9,513.0,478.0,473.1,460.0,242.1,434.2,435.8,252.5,342.5,481.2,480.9,404.2,340.2,341.7,349.3,286.1,308.4,119.6,590.0,352.7,451.8,298.3,506.2,332.7,0.0,341.5,252.4,425.2,589.2,391.0,312.5,292.5,311.3,310.9,356.4,315.1,59.3,518.8,258.8,315.6,504.0,244.9,360.3,465.8,369.5,389.3,503.0,249.1,342.0,365.6,371.4,512.6,404.0,494.6,309.0,351.8,293.0,329.8,370.1,348.7,349.1,351.0,289.1,297.9,283.2,257.1,361.7,310.1,499.8,365.6,440.6,2169.5,285.8,359.5,349.6,342.9,322.1,462.4,491.5,254.9,304.8,406.6,398.0,82.2,420.3,308.7,297.4,253.1,329.6,409.0,321.0,417.6,182.7,367.8,444.8,400.9,330.4,291.9,409.8,404.9,194.2,61.8,399.7,245.2,546.5,474.4,219.9,351.1,317.1,299.4,402.2,244.1,380.2,461.3,251.5,358.9,288.7,353.4,265.8,341.7,487.8,447.9,297.3,245.9,350.6,7.6,282.7,326.5,137.8,247.5,357.7,344.4,346.7,499.7,356.6,272.5,235.9
JY,484.9,336.0,435.7,157.3,267.8,95.6,327.5,53.6,312.5,363.5,286.3,497.7,122.0,402.8,221.6,492.6,520.6,111.5,172.8,272.6,470.5,144.1,293.4,484.8,173.7,374.8,235.9,29.1,269.9,104.5,134.0,472.6,84.0,162.4,210.5,327.6,96.3,56.0,92.1,449.0,377.5,490.2,170.6,469.4,391.3,356.3,351.4,170.9,336.7,283.4,314.1,346.8,414.1,359.5,359.2,282.5,218.5,489.9,227.6,380.4,186.7,367.1,468.3,220.2,330.1,472.8,384.5,211.0,368.1,0.0,185.0,283.4,467.5,486.6,184.2,38.9,139.6,485.4,354.2,397.3,306.8,397.1,306.9,153.5,382.3,143.0,409.0,324.0,122.4,247.9,241.9,343.4,220.3,205.1,238.9,390.9,271.5,233.5,403.3,101.5,467.5,412.0,471.1,397.9,444.7,525.5,463.6,63.6,457.7,431.6,123.9,181.8,378.1,540.1,318.9,2263.8,460.3,227.0,217.1,392.1,379.4,340.7,369.8,76.5,479.3,284.9,276.3,291.5,287.8,483.2,471.9,129.7,197.1,276.5,408.1,479.7,348.2,235.3,119.9,153.8,208.7,410.0,288.1,180.4,260.3,329.4,278.0,419.7,424.8,325.3,369.0,9.5,491.6,473.9,77.3,418.6,55.3,213.9,345.8,480.4,463.2,70.9,360.1,138.4,355.3,326.2,391.6,124.2,168.5,360.0,53.1,501.0,303.3,119.2,225.2,152.6,225.0,378.0,109.5,366.8,371.3
JZ,433.6,208.3,360.5,327.3,183.1,204.6,335.3,241.1,184.8,235.8,158.6,415.1,161.4,275.1,374.0,364.9,438.0,150.9,187.3,195.7,387.9,119.6,267.8,377.9,343.7,247.1,216.3,216.6,261.1,118.4,304.0,397.4,94.0,332.4,209.2,318.4,83.6,120.5,132.9,373.8,249.8,362.5,139.6,322.1,341.6,336.7,347.2,318.7,209.0,292.9,304.9,219.1,286.4,318.7,276.6,262.9,198.9,362.2,208.0,252.7,167.1,239.4,424.9,199.5,260.6,422.4,364.9,191.4,240.4,187.4,0.0,283.9,384.9,358.9,153.2,151.2,170.0,386.2,226.5,269.6,179.1,321.9,179.2,146.0,362.7,85.6,281.3,324.5,228.2,248.0,361.7,215.7,200.7,224.3,246.7,308.3,204.8,353.3,275.6,210.5,417.1,284.3,343.4,270.2,317.0,426.3,309.3,156.6,315.8,381.2,192.1,150.8,295.5,489.7,236.3,2136.1,397.8,192.7,208.3,264.4,251.7,258.1,328.7,113.6,308.6,265.3,256.7,163.8,203.1,341.1,421.5,93.8,188.3,250.3,280.4,352.0,220.5,185.5,307.4,259.6,189.1,282.3,268.5,263.6,132.6,201.7,258.4,369.3,349.6,333.1,241.3,197.0,403.6,384.2,264.8,312.0,242.8,320.0,218.1,352.7,412.8,212.1,232.4,200.4,270.6,285.4,263.9,104.6,209.3,232.3,123.4,394.1,175.6,88.2,216.4,203.1,205.4,295.4,215.3,239.1,243.6
KH,644.0,418.7,366.8,146.6,301.4,276.6,87.5,275.8,395.2,446.2,369.0,452.1,394.7,485.5,146.2,575.3,475.0,384.2,181.3,306.2,424.9,226.8,247.8,588.3,130.2,457.5,190.3,243.4,303.5,267.5,189.4,403.7,322.4,217.8,244.1,282.0,312.0,328.7,275.1,380.1,460.2,572.9,384.6,532.5,322.4,287.4,282.5,112.2,419.4,41.6,268.5,429.5,496.8,313.9,313.6,213.6,172.9,572.6,182.0,463.1,117.3,449.8,399.4,253.8,284.5,632.8,315.6,90.6,450.8,272.6,284.1,0.0,421.9,569.3,398.2,293.4,214.5,596.6,436.9,480.0,389.5,328.2,389.6,316.5,313.4,321.8,491.7,40.5,253.8,35.2,135.0,426.1,151.4,86.8,272.5,345.3,305.1,126.6,486.0,282.5,627.5,494.7,553.8,480.6,527.4,636.7,519.7,298.8,526.2,591.6,362.6,395.8,332.5,700.1,273.3,2346.5,608.2,260.6,250.7,474.8,462.1,295.1,300.9,255.8,519.0,216.0,230.7,374.2,273.0,551.5,631.9,292.7,230.7,310.1,490.8,562.4,430.9,268.9,212.7,233.8,92.9,492.7,224.3,91.4,343.0,412.1,209.1,579.7,355.9,85.3,451.7,263.0,614.0,594.6,231.5,522.4,217.2,92.2,428.5,563.1,623.2,343.6,442.8,226.9,353.7,280.6,474.3,264.8,351.5,442.7,325.8,604.5,386.0,316.6,258.8,142.8,179.4,332.4,212.6,449.5,454.0
KK,769.5,583.8,138.9,437.5,168.6,390.7,459.5,439.5,516.8,626.8,510.4,79.5,558.4,607.1,485.8,746.7,74.0,547.9,297.0,251.4,82.8,348.4,211.5,722.1,453.9,622.6,218.8,437.1,267.8,389.1,413.7,124.3,450.2,442.6,233.6,232.5,439.8,492.4,396.7,152.2,630.9,712.7,506.2,713.1,159.9,253.1,171.9,428.9,600.0,417.1,246.4,555.8,618.4,238.4,178.4,281.3,235.5,706.4,226.4,518.0,291.3,614.9,243.2,223.9,210.3,728.3,281.3,315.6,615.9,436.3,356.1,408.1,0.0,703.1,519.8,415.0,330.7,770.9,558.5,601.6,584.6,124.4,531.0,468.1,279.1,443.4,672.3,448.7,444.3,402.2,471.9,508.8,293.8,348.5,271.1,228.0,200.5,463.5,540.9,396.6,723.0,616.3,687.6,661.2,661.2,781.0,641.3,420.4,706.8,717.1,484.2,517.4,83.5,795.6,156.0,2424.7,745.8,217.1,306.2,655.4,642.7,137.0,153.9,376.9,699.6,228.4,303.3,569.3,159.7,672.6,727.4,414.3,295.7,274.7,671.4,734.3,626.0,209.9,418.1,416.5,313.3,673.3,292.0,373.8,484.4,577.2,276.8,705.2,96.7,457.3,632.3,426.7,747.1,728.9,416.9,673.6,432.6,444.2,506.6,691.0,718.2,475.9,554.7,373.7,196.1,205.1,529.2,386.4,501.0,607.8,489.5,738.3,581.1,444.4,308.2,313.3,229.0,190.6,395.8,531.4,634.6
KR,331.4,240.9,643.8,555.0,486.7,432.3,563.0,481.1,196.4,172.1,324.6,705.8,407.1,127.2,601.7,73.0,728.7,396.6,415.0,491.5,678.6,347.3,501.5,179.0,571.4,336.5,444.0,448.7,488.8,353.0,531.7,680.7,339.7,560.1,429.4,535.7,329.3,366.2,360.6,657.1,229.0,88.6,385.3,240.3,599.4,564.4,559.5,546.4,186.5,520.6,522.2,252.3,113.5,567.6,567.3,490.6,426.6,163.3,435.7,285.9,394.8,328.8,676.4,439.1,538.2,320.2,592.6,419.1,329.8,427.9,338.8,511.6,675.6,0.0,398.9,378.9,397.7,170.1,159.6,133.7,268.5,605.2,345.2,402.0,590.4,331.3,260.5,552.2,455.9,475.7,589.4,248.9,428.4,452.0,457.8,599.0,490.4,581.0,308.8,438.2,314.9,116.0,83.2,237.3,56.8,210.2,192.7,384.3,274.6,279.0,448.1,396.5,586.2,387.5,527.0,1944.0,174.5,445.9,436.0,231.5,210.7,548.8,577.9,341.3,250.2,493.0,484.4,253.2,506.7,224.5,319.3,339.5,416.0,495.4,259.6,60.1,205.2,454.2,531.2,487.3,416.8,180.5,496.2,491.3,280.6,291.1,486.1,267.1,632.9,560.8,166.6,437.5,205.8,188.1,488.6,195.4,466.6,547.7,251.3,129.9,310.6,439.8,265.6,428.1,574.2,534.3,297.1,332.3,437.0,321.7,369.1,195.2,265.0,333.9,444.1,430.8,433.1,586.1,443.0,272.3,218.8
KT,553.9,295.7,466.1,313.9,309.0,254.6,385.3,210.2,272.2,323.2,246.0,528.1,114.1,362.5,378.2,452.3,551.0,103.6,237.3,313.8,500.9,169.6,323.8,465.3,330.3,334.5,266.3,185.7,311.1,114.1,290.6,503.0,63.1,319.0,251.7,358.0,52.7,89.6,134.9,479.4,337.2,449.9,7.1,409.5,421.7,386.7,381.8,327.5,296.4,342.9,344.5,306.5,373.8,389.9,389.6,312.9,248.9,449.6,258.0,340.1,217.1,326.8,498.7,261.4,360.5,542.7,414.9,241.4,327.8,156.5,143.1,333.9,497.9,446.3,0.0,171.2,220.0,555.3,313.9,357.0,266.5,427.5,266.6,141.7,412.7,55.7,368.7,374.5,278.2,298.0,398.5,303.1,250.7,274.3,280.1,421.3,312.7,390.1,363.0,260.5,537.4,371.7,430.8,357.6,404.4,595.4,396.7,176.6,403.2,501.5,187.8,1.2,408.5,610.0,349.3,2223.5,530.2,268.2,258.3,351.8,339.1,371.1,400.2,133.6,396.0,315.3,306.7,251.2,329.0,428.5,541.8,89.5,238.3,317.7,367.8,439.4,307.9,276.5,276.5,309.6,239.1,369.7,318.5,313.6,220.0,289.1,308.4,489.6,455.2,383.1,328.7,166.1,561.5,543.8,233.9,488.5,211.9,370.0,305.5,440.1,533.1,232.1,319.8,250.4,396.5,356.6,351.3,154.6,211.3,319.7,92.5,481.5,263.0,39.9,266.4,253.1,255.4,408.4,265.3,326.5,331.0
KY,516.7,297.0,396.7,206.3,239.6,144.6,315.9,102.6,273.5,324.5,247.3,458.7,154.7,363.8,270.6,453.6,481.6,144.2,167.9,244.4,431.5,105.1,254.4,466.6,222.7,335.8,196.9,78.1,241.7,65.5,183.0,433.6,116.7,211.4,182.3,288.6,129.0,88.7,53.1,410.0,338.5,451.2,182.6,410.8,352.3,317.3,312.4,219.9,297.7,273.5,275.1,307.8,375.1,320.5,320.2,243.5,179.5,450.9,188.6,341.4,147.7,328.1,429.3,192.0,291.1,505.5,345.5,172.0,329.1,48.9,162.4,264.5,428.5,447.6,196.2,0.0,150.6,518.1,315.2,358.3,267.8,358.1,267.9,114.5,343.3,119.8,370.0,305.1,171.4,228.6,290.9,304.4,181.3,204.9,210.7,351.9,243.3,282.5,364.3,150.5,500.2,373.0,432.1,358.9,405.7,558.2,398.0,24.6,404.5,464.3,113.8,193.8,339.1,572.8,279.9,2224.8,493.0,198.8,188.9,353.1,340.4,301.7,330.8,37.5,397.3,245.9,237.3,252.5,259.6,429.8,504.6,90.7,168.9,248.3,369.1,440.7,309.2,207.1,168.9,202.8,169.7,371.0,249.1,244.2,221.3,290.4,239.0,452.4,385.8,313.7,330.0,58.5,524.3,506.6,126.3,400.7,104.3,262.9,306.8,441.4,495.9,60.8,321.1,181.0,327.1,287.2,352.6,85.2,129.5,321.0,85.8,482.8,264.3,140.4,197.0,183.7,186.0,339.0,158.5,327.8,332.3
LA,528.2,302.9,316.4,188.4,167.6,94.0,261.9,142.8,279.4,330.4,253.2,399.6,261.7,369.7,236.7,459.5,422.5,251.2,33.1,172.4,372.4,111.0,180.7,472.5,204.8,341.7,123.2,110.4,169.7,151.7,165.1,353.3,223.7,193.5,110.3,214.9,236.0,195.7,159.3,329.7,344.4,457.1,268.8,416.7,272.0,237.0,232.1,179.8,303.6,219.5,201.4,313.7,381.0,246.8,261.1,163.2,105.8,456.8,114.9,347.3,93.7,334.0,349.0,120.0,217.4,517.0,265.2,118.0,335.0,139.6,168.3,210.5,369.4,453.5,282.4,178.6,0.0,480.8,321.1,364.2,273.7,277.8,273.8,200.7,263.0,206.0,375.9,251.1,117.6,174.6,222.8,310.3,101.0,150.9,138.7,292.8,171.3,214.4,370.2,99.9,511.7,378.9,438.0,364.8,411.6,520.9,403.9,203.3,410.4,475.8,263.6,280.0,280.0,584.3,220.8,2230.7,492.4,126.8,116.9,359.0,346.3,242.6,250.5,140.0,403.2,165.6,163.6,258.4,187.6,435.7,516.1,176.9,96.9,176.3,375.0,446.6,315.1,135.1,169.0,149.0,115.7,376.9,173.9,124.7,227.2,296.3,158.7,463.9,305.5,259.7,335.9,130.0,498.2,478.8,150.3,406.6,128.3,212.8,312.7,447.3,507.4,210.6,327.0,89.8,255.1,213.5,358.5,149.0,174.3,326.9,192.8,488.7,270.2,200.8,125.0,64.2,112.3,279.9,104.7,333.7,338.2
LE,277.9,222.7,641.9,553.1,484.8,430.4,561.1,479.2,194.5,153.9,322.7,703.9,405.2,109.0,599.8,203.0,706.8,394.7,413.1,489.6,676.7,345.4,499.6,92.6,569.5,334.6,442.1,446.8,486.9,351.1,529.8,678.8,337.8,558.2,427.5,533.8,327.4,364.3,358.7,655.2,201.6,153.4,383.4,166.7,597.5,562.5,557.6,544.5,184.6,518.7,520.3,250.4,95.3,565.7,565.4,488.7,424.7,94.5,433.8,284.0,392.9,326.9,674.5,437.2,536.3,266.7,590.7,417.2,327.9,426.0,336.9,509.7,673.7,143.8,397.0,377.0,395.8,0.0,157.7,115.5,266.6,603.3,343.3,400.1,588.5,329.4,232.1,550.3,454.0,473.8,587.5,247.0,426.5,450.1,455.9,597.1,488.5,579.1,306.9,436.3,261.4,97.8,128.3,199.9,101.9,40.0,88.0,382.4,176.2,225.5,446.2,394.6,584.3,334.0,525.1,2011.6,90.2,444.0,434.1,194.1,173.3,546.9,576.0,339.4,176.6,491.1,482.5,251.3,504.8,65.9,265.8,337.6,414.1,493.5,214.0,191.7,187.0,452.3,529.3,485.4,414.9,143.1,492.8,489.4,278.7,289.2,484.2,213.6,631.0,558.9,148.4,435.6,96.0,73.9,486.7,115.9,464.7,545.8,249.4,111.7,257.1,437.9,263.7,425.4,572.3,532.4,295.2,330.4,435.1,319.8,367.2,108.8,263.0,332.0,442.2,428.9,431.2,584.2,441.1,270.4,181.4
LJ,353.7,115.5,484.1,395.3,327.0,272.6,403.3,321.4,36.7,71.6,164.9,546.1,247.4,114.5,442.0,287.7,569.0,236.9,255.3,331.8,518.9,187.6,341.8,263.9,411.7,176.8,284.3,289.0,329.1,193.3,372.0,521.0,180.0,400.4,269.7,376.0,169.6,206.5,200.9,497.4,85.6,236.5,225.6,157.9,439.7,404.7,399.8,386.7,26.8,360.9,362.5,92.6,125.8,407.9,407.6,330.9,266.9,248.2,276.0,126.2,235.1,169.1,516.7,279.4,378.5,342.5,432.9,259.4,170.1,268.2,179.1,351.9,515.9,226.9,239.2,219.2,238.0,253.2,0.0,109.0,108.8,445.5,185.5,242.3,430.7,171.6,117.1,392.5,296.2,316.0,429.7,89.2,268.7,292.3,298.1,439.3,330.7,421.3,149.1,278.5,337.2,123.7,211.4,106.0,185.0,293.3,176.3,224.6,151.6,301.3,288.4,236.8,426.5,409.8,367.3,2027.6,258.6,286.2,276.3,100.2,87.5,389.1,418.2,181.6,144.4,333.3,324.7,93.5,347.0,208.1,341.6,179.8,256.3,335.7,116.2,274.8,79.8,294.5,371.5,327.6,257.1,118.1,336.5,331.6,120.9,131.4,326.4,289.4,473.2,401.1,77.1,277.8,264.4,245.0,328.9,172.8,306.9,388.0,91.6,183.1,332.9,280.1,105.9,268.4,414.5,374.6,137.4,172.6,277.3,162.0,209.4,280.1,105.3,174.2,284.4,271.1,273.4,426.4,283.3,112.6,79.4
LK,242.5,107.1,564.7,475.9,407.6,353.2,483.9,402.0,117.3,38.3,245.5,626.7,328.0,5.4,522.6,178.6,649.6,317.5,335.9,412.4,599.5,268.2,422.4,154.8,492.3,247.3,364.9,369.6,409.7,273.9,452.6,601.6,260.6,481.0,350.3,456.6,250.2,287.1,281.5,578.0,95.2,127.4,306.2,106.5,520.3,485.3,480.4,467.3,107.4,441.5,443.1,169.9,16.7,488.5,488.2,411.5,347.5,139.1,356.6,203.5,315.7,239.6,597.3,360.0,459.1,231.3,513.5,340.0,240.6,348.8,259.7,432.5,596.5,117.8,319.8,299.8,318.6,135.8,80.5,0.0,179.3,526.1,266.1,322.9,511.3,252.2,126.7,473.1,376.8,396.6,510.3,166.5,349.3,372.9,378.7,519.9,411.3,501.9,226.4,359.1,226.0,14.7,102.3,103.5,75.9,175.9,58.9,305.2,140.8,190.1,369.0,317.4,507.1,298.6,447.9,2003.6,147.4,366.8,356.9,97.7,76.9,469.7,498.8,262.2,116.4,413.9,405.3,164.0,427.6,90.7,230.4,260.4,336.9,416.3,125.8,165.7,71.4,375.1,452.1,408.2,337.7,46.7,417.1,412.2,201.5,201.9,407.0,178.2,553.8,481.7,32.8,358.4,153.2,133.8,409.5,61.6,387.5,468.6,168.9,74.0,221.7,360.7,183.2,349.0,495.1,455.2,214.7,253.2,357.9,232.5,290.0,171.0,142.1,254.8,365.0,351.7,354.0,507.0,363.9,189.9,85.0
LQ,254.4,104.1,491.0,402.2,333.9,279.5,410.2,328.3,185.6,148.0,171.8,553.0,254.3,190.9,448.9,373.8,555.9,243.8,262.2,338.7,525.8,194.5,348.7,255.2,418.6,78.9,291.2,295.9,336.0,200.2,378.9,527.9,186.9,407.3,276.6,382.9,176.5,213.4,207.8,504.3,124.8,342.2,232.5,239.8,446.6,411.6,406.7,393.6,175.7,367.8,369.4,186.1,202.2,414.8,414.5,337.8,273.8,286.6,282.9,219.7,242.0,60.2,523.6,286.3,385.4,243.2,439.8,266.3,69.6,275.1,186.0,358.8,522.8,303.3,246.1,226.1,244.9,255.8,244.7,185.4,0.0,452.4,192.4,249.2,437.6,178.5,225.2,399.4,303.1,322.9,436.6,182.7,275.6,299.2,305.0,446.2,337.6,428.2,242.6,285.4,237.9,200.1,315.0,196.1,261.4,295.9,234.0,231.5,228.1,202.0,295.3,243.7,433.4,310.5,374.2,2103.1,230.7,293.1,283.2,190.3,177.6,396.0,425.1,188.5,249.7,340.2,331.6,15.8,353.9,253.6,242.3,186.7,263.2,342.6,265.9,362.5,116.3,301.4,378.4,336.3,264.0,236.8,341.9,338.5,127.8,22.5,333.3,190.1,480.1,408.0,153.5,284.7,262.0,244.3,335.8,189.0,313.8,394.9,185.1,303.8,232.4,287.0,199.4,274.5,421.4,381.5,230.9,179.5,284.2,61.5,216.3,271.4,71.4,181.1,291.3,278.0,280.3,433.3,290.2,206.1,169.5
