from_stop,AC,AF,AM,AW,BA,BG,BP,BQ,BW,BX,CD,CE,CI,CZ,DD,DE,DF,DR,DS,DZ,EN,EP,ER,ES,EU,EW,EX,EY,FQ,FW,FZ,GE,GF,GI,GP,GQ,GZ,HA,HJ,HX,IB,IC,ID,IE,IF,IH,IN,IT,IW,JB,JE,JF,JJ,JL,JM,JO,JQ,JU,JY,JZ,KA,KB,KE,KM,KQ,KS,KX,LB,LJ,LK,LL,LP,LQ,LS,LT,LX,LZ,MA,MG,MH,MI,ML,MM,MP,MS,MT,MX,MZ,NB,NI,NU,OP,OS,OU,PA,PF,PN,PR,QK,QP,QT,QX,RH,RL,RO,RY,RZ,SH,SO,SQ,SS,TO,TQ,TS,TU,TV,TZ,UB,UC,UH,UI,UK,UN,UQ,UR,UW,VA,VE,VG,VH,VI,VK,VL,VP,VQ,VR,VS,VV,VW,VX,VY,VZ,WA,WB,WD,WG,WH,WQ,WV,WW,WY,XB,XP,XT,XV,YA,YD,YI,YQ,YS,ZE,ZJ,ZN,ZW
NU,513.1,101.0,370.1,570.4,547.1,104.7,508.5,344.1,467.2,257.6,417.5,39.7,578.3,262.4,103.2,450.1,552.4,115.2,365.8,437.4,560.9,549.0,396.1,437.0,552.5,288.7,302.7,388.6,262.5,369.5,335.4,454.3,341.3,483.8,438.7,432.1,397.5,201.2,288.0,286.2,522.2,492.1,414.3,287.3,455.5,544.6,187.1,477.2,505.4,312.2,427.4,518.5,215.1,236.2,274.6,452.0,554.3,273.2,551.7,178.7,410.6,417.4,440.1,565.7,267.2,465.0,533.9,385.3,1564.9,514.4,50.3,220.1,439.9,490.2,517.2,104.4,466.1,566.1,579.3,377.9,490.6,463.1,259.2,210.5,560.8,268.7,503.1,460.9,265.5,458.4,0.0,329.5,258.5,542.1,539.9,522.6,538.1,574.5,244.5,279.4,443.7,455.0,201.6,485.6,169.4,372.4,542.9,141.8,471.5,155.9,494.3,565.3,112.9,471.8,398.9,538.9,412.8,478.4,426.6,432.5,523.5,522.5,293.8,346.9,532.3,427.1,141.7,473.8,39.8,488.9,399.6,406.9,499.3,513.3,522.2,376.1,523.4,307.7,451.2,385.9,398.1,376.1,370.1,458.2,406.2,427.9,214.1,387.5,477.8,125.8,278.9,396.0,355.9,66.7,163.2,427.9,295.2,387.8,267.1,221.6,41.0,450.1,461.4,153.3
OP,349.3,313.6,223.0,406.6,365.3,273.2,344.7,50.5,233.2,416.1,253.7,310.6,414.5,390.7,270.6,286.3,416.1,324.8,184.0,273.6,397.1,385.2,102.5,255.2,397.3,417.0,223.8,154.6,438.6,39.9,101.4,290.5,69.1,320.0,145.1,253.1,233.7,313.9,416.3,444.7,352.8,328.3,250.5,97.5,196.3,411.5,299.8,313.4,341.6,225.6,294.3,354.7,327.8,364.5,402.9,257.8,390.5,264.1,382.3,307.0,117.0,284.3,276.3,401.9,395.5,331.9,370.1,91.7,1513.0,381.3,287.8,348.4,306.8,357.1,384.1,318.1,330.4,384.3,415.5,143.9,326.8,216.7,387.5,386.6,427.7,381.4,340.0,185.2,393.8,294.6,328.6,0.0,434.6,378.3,406.8,349.4,374.3,410.7,129.4,407.7,279.9,291.2,329.9,321.8,382.0,138.4,373.5,348.1,338.4,368.5,330.5,384.9,281.4,207.5,194.2,375.1,119.2,314.6,246.4,250.7,359.7,358.7,422.1,17.3,368.5,133.5,270.0,250.4,320.4,325.1,217.8,113.3,256.2,349.5,358.4,70.5,372.1,97.0,287.4,92.3,104.5,212.3,59.9,294.4,172.2,246.1,372.6,223.7,231.4,338.4,455.0,102.4,62.3,283.5,358.0,228.2,111.5,153.8,395.4,334.3,297.3,286.3,279.6,336.6
OS,630.5,236.4,402.2,687.8,704.6,234.1,625.9,466.9,572.5,215.1,534.9,209.4,695.7,82.0,220.6,567.5,718.8,247.6,523.3,554.8,678.3,666.4,518.9,594.5,669.9,217.7,260.2,493.9,4.0,492.3,440.7,571.7,408.4,601.2,561.5,549.5,514.9,158.7,271.9,243.7,639.6,609.5,531.7,404.7,535.6,714.2,144.6,594.6,622.8,269.7,597.0,635.9,172.6,108.2,243.0,569.4,671.7,230.7,669.1,218.5,488.1,587.0,557.5,683.1,228.1,634.6,651.3,508.1,1522.4,684.0,238.7,149.1,609.5,659.8,686.8,279.0,633.1,723.6,696.7,483.2,608.0,556.0,236.8,47.9,730.4,226.2,621.2,524.5,228.8,575.8,258.4,452.3,0.0,659.5,709.5,636.2,655.5,691.9,361.9,267.8,561.1,572.4,241.4,603.0,304.8,477.7,660.3,277.2,641.1,291.3,611.7,724.2,242.3,546.8,431.0,656.3,424.4,595.8,527.6,590.0,640.9,639.9,50.0,469.7,649.7,549.9,181.5,591.2,246.2,606.3,557.1,529.7,595.5,630.7,639.6,498.9,653.3,425.1,568.6,508.7,411.0,493.5,492.9,575.6,511.5,585.4,171.6,504.9,570.7,261.2,20.4,518.8,384.3,244.4,269.5,545.3,412.6,493.1,228.2,179.1,229.4,567.5,618.9,286.6
OU,38.9,529.5,546.2,184.4,287.1,511.3,77.9,471.3,377.5,668.1,317.2,548.7,161.1,628.5,486.5,257.5,491.1,543.7,266.4,330.0,59.8,141.6,489.4,430.3,246.4,655.1,535.5,430.9,673.0,577.4,418.4,181.2,392.9,209.9,468.3,317.5,251.7,610.3,654.4,696.7,202.7,132.4,225.8,369.9,340.9,526.9,597.6,173.8,137.8,537.3,478.0,109.6,625.6,602.6,641.0,285.3,168.3,575.8,209.6,545.1,503.9,427.6,228.1,148.5,633.6,467.5,70.6,457.8,1422.7,455.9,521.1,586.5,489.2,431.7,499.5,556.2,515.4,302.4,78.2,420.2,73.4,348.5,625.6,621.0,502.3,679.2,47.9,346.3,631.9,207.4,561.9,537.4,669.0,0.0,481.4,201.5,103.1,215.1,327.1,645.8,145.5,305.0,568.0,148.3,597.9,414.7,150.3,564.0,481.7,584.4,26.7,259.2,528.4,357.2,517.4,88.0,562.9,166.7,229.9,338.8,88.3,128.5,660.2,554.8,9.8,435.2,508.1,314.6,558.5,163.2,392.9,435.7,348.3,137.4,64.2,519.4,60.1,373.0,189.2,536.0,548.2,333.1,513.4,265.6,401.1,421.2,624.6,280.3,314.6,554.3,689.4,446.8,483.1,521.6,573.7,313.3,377.8,442.3,633.5,632.1,530.6,238.1,454.7,552.5
PA,473.4,519.0,615.3,491.4,303.8,500.8,468.8,442.8,492.2,657.6,359.8,538.2,478.7,618.3,476.0,410.4,40.7,530.2,320.4,379.7,521.2,448.6,494.8,326.1,335.8,644.6,547.1,416.2,662.5,468.2,363.0,409.3,404.5,439.4,537.4,419.1,357.8,601.2,643.9,686.2,397.3,447.7,374.6,385.1,469.9,187.5,587.1,460.2,461.0,548.9,137.4,470.5,615.1,592.1,630.5,394.3,475.3,587.4,371.0,534.6,509.3,186.6,379.3,491.9,623.1,175.0,507.3,484.0,1735.1,66.8,510.6,576.0,149.9,72.1,160.1,545.7,173.5,322.8,547.3,405.5,450.9,437.7,615.1,610.5,20.9,668.7,464.1,444.5,621.4,436.9,551.4,428.2,658.5,504.5,0.0,366.2,499.8,457.8,356.7,635.3,404.0,397.3,557.5,452.6,587.4,400.0,412.1,553.5,220.4,573.9,467.7,323.4,509.0,469.1,586.5,524.7,511.5,321.2,370.5,217.7,464.9,478.1,649.7,445.6,514.3,449.9,497.6,416.1,548.0,449.6,288.7,505.6,449.8,468.9,500.9,474.8,509.3,384.6,406.2,484.6,496.8,336.4,468.8,418.5,433.8,317.0,614.1,329.8,423.6,543.8,678.9,494.7,454.6,511.1,563.2,411.5,399.1,415.4,623.0,621.6,520.1,372.0,350.5,542.0
PF,231.5,512.3,577.7,170.7,89.3,494.1,224.3,401.2,369.9,650.9,237.5,531.5,300.0,611.3,469.3,228.6,351.1,530.9,249.2,257.4,274.1,144.9,457.6,291.5,48.6,637.9,512.5,413.7,655.8,426.6,324.0,192.3,369.9,164.1,499.8,304.7,222.8,593.1,637.2,683.9,81.7,172.4,201.3,346.1,328.1,388.1,580.4,184.9,185.7,509.9,334.8,195.2,608.4,571.6,623.8,272.0,150.2,548.4,83.4,527.9,467.7,284.4,181.2,264.0,616.4,324.3,217.0,489.3,1556.4,312.7,503.9,569.3,346.0,288.5,360.7,539.0,376.6,104.6,257.0,403.0,188.9,331.3,608.4,603.8,363.5,662.0,201.4,329.1,619.1,161.6,544.7,386.6,651.8,218.6,338.2,0.0,224.5,138.4,309.9,628.6,146.4,316.1,550.8,177.3,580.7,397.5,98.6,546.8,338.5,567.2,177.4,61.4,511.2,340.0,548.9,234.4,469.9,58.2,196.4,200.0,290.6,202.8,643.0,404.0,224.0,418.0,490.9,293.8,545.7,174.3,249.7,467.2,327.5,193.6,210.6,488.9,206.5,345.6,200.3,443.0,455.2,290.6,495.8,236.7,403.9,278.0,607.4,233.4,301.3,537.1,672.2,478.3,417.4,504.4,556.5,296.1,360.1,425.1,616.3,614.9,513.4,195.6,311.5,535.3
PN,135.6,533.3,479.0,248.8,271.6,515.1,55.2,472.0,309.6,671.9,216.9,552.5,227.1,632.6,490.3,178.5,464.5,544.5,270.2,229.2,100.3,199.8,422.2,403.7,230.9,658.9,539.3,389.0,676.8,510.2,376.5,106.0,523.4,123.9,401.1,296.2,172.7,615.5,658.2,700.5,200.6,73.3,146.8,373.7,342.1,500.3,601.4,117.9,34.6,541.1,451.4,53.7,629.4,606.4,644.8,232.9,232.7,579.6,230.1,548.9,436.7,401.0,149.1,214.5,637.4,440.9,35.8,390.6,1422.3,429.3,524.9,590.3,462.6,405.1,472.9,560.0,486.2,286.9,73.9,378.3,139.4,276.3,629.4,624.8,475.7,683.0,144.1,304.7,635.7,121.4,565.7,470.2,672.8,106.0,454.8,197.2,0.0,252.9,330.9,649.6,92.5,204.2,571.8,95.3,601.7,372.8,221.3,567.8,455.1,588.2,84.9,243.7,523.3,353.3,450.2,85.6,495.7,156.8,150.9,312.2,185.0,55.0,664.0,487.6,115.8,376.5,511.9,236.5,562.3,107.3,366.3,368.5,270.2,63.9,68.9,452.2,53.6,376.8,110.2,468.8,481.0,254.1,446.2,186.6,323.0,394.6,628.4,201.3,262.2,558.1,693.2,379.6,483.8,525.4,577.5,280.4,381.6,400.4,637.3,635.9,534.4,159.1,428.1,556.3
PR,242.8,573.8,639.2,30.1,216.5,555.6,235.6,515.6,427.5,712.4,295.1,593.0,331.6,672.8,530.8,290.1,420.5,588.0,310.7,402.6,285.4,73.3,566.7,359.7,175.8,699.4,579.8,475.2,717.3,595.4,462.7,253.8,437.2,225.6,561.3,361.8,284.3,656.0,698.7,741.0,67.8,233.9,258.4,414.2,385.2,456.3,641.9,246.4,247.2,581.6,407.4,267.3,669.9,633.1,685.3,329.6,41.9,620.1,121.0,589.4,581.2,357.0,242.7,278.1,677.9,396.9,228.3,550.8,1588.0,385.3,565.4,630.8,418.6,361.1,428.9,600.5,444.8,231.8,268.3,464.5,203.0,392.8,669.9,665.3,431.7,723.5,216.2,390.6,676.2,223.1,606.2,501.0,713.3,225.5,410.8,130.9,260.8,0.0,371.4,690.1,203.5,377.6,612.3,238.8,642.2,459.0,130.2,608.3,411.1,628.7,188.7,188.6,563.8,401.5,610.4,245.7,584.3,130.8,257.9,268.2,317.8,286.2,704.5,518.4,235.3,481.5,552.4,351.4,602.8,235.8,322.3,528.7,429.0,255.1,221.9,550.4,217.8,417.3,261.8,557.4,569.6,347.7,557.3,298.2,465.4,350.6,668.9,294.9,358.9,598.6,733.7,539.8,527.4,565.9,618.0,357.6,422.1,486.6,677.8,676.4,574.9,252.7,384.1,596.8
QK,289.3,251.1,351.8,346.6,323.3,232.9,284.7,179.3,243.4,389.7,193.7,270.3,354.5,350.4,208.1,226.3,371.6,262.3,142.0,213.6,337.1,325.2,231.3,213.2,328.7,376.7,286.2,164.8,394.6,204.7,111.6,230.5,125.6,260.0,273.9,208.3,173.7,376.3,376.0,418.3,298.4,268.3,190.5,42.7,233.7,367.0,362.2,253.4,281.6,288.0,249.8,294.7,390.2,324.2,362.6,228.2,330.5,326.5,327.9,266.7,245.8,239.8,216.3,341.9,355.2,287.4,310.1,220.5,1575.4,336.8,242.7,308.1,262.3,312.6,339.6,277.8,285.9,342.3,355.5,154.1,266.8,239.3,347.2,342.6,383.2,443.8,280.0,237.1,353.5,234.6,283.5,164.7,390.6,318.3,362.3,295.0,314.3,350.7,0.0,367.4,219.9,231.2,289.6,261.8,319.5,148.6,319.1,285.6,293.9,306.0,270.5,341.5,241.1,248.0,323.0,315.1,248.0,254.6,186.4,208.7,299.7,298.7,381.8,182.1,308.5,198.5,229.7,250.0,280.1,265.1,175.8,242.1,275.5,289.5,298.4,194.2,312.1,63.1,227.4,221.1,233.3,152.3,201.1,234.4,182.4,204.1,346.2,163.7,254.0,275.9,411.0,231.2,191.1,243.2,295.3,204.1,65.6,164.0,355.1,396.7,252.2,226.3,237.6,274.1
QP,611.7,234.1,423.4,669.0,645.7,187.6,607.1,420.4,581.7,292.6,516.1,207.1,676.9,184.3,218.3,548.7,672.3,245.3,464.4,536.0,659.5,647.6,472.4,535.6,651.1,53.0,337.7,503.1,232.2,445.8,449.9,552.9,417.6,582.4,515.0,530.7,496.1,236.2,8.5,321.2,620.8,590.7,512.9,385.9,556.1,667.7,222.1,575.8,604.0,347.2,550.5,617.1,250.1,158.1,178.5,550.6,652.9,308.2,650.3,172.0,486.9,540.5,538.7,664.3,305.6,588.1,632.5,461.6,1599.9,637.5,236.4,107.8,563.0,613.3,640.3,232.5,586.6,664.7,677.9,492.4,589.2,561.7,252.5,180.2,683.9,303.7,602.4,533.7,306.3,557.0,277.3,405.8,228.2,640.7,663.0,617.4,636.7,673.1,343.1,0.0,542.3,553.6,194.9,584.2,302.5,486.9,641.5,274.9,594.6,289.0,592.9,663.9,195.8,570.4,452.2,637.5,489.1,577.0,508.8,531.1,622.1,621.1,215.7,423.2,630.9,503.4,135.0,572.4,234.8,587.5,498.2,483.2,597.9,611.9,620.8,452.4,634.5,406.3,549.8,462.2,474.4,474.7,446.4,556.8,520.7,526.5,249.1,486.1,576.4,258.9,248.6,472.3,432.2,197.9,223.0,526.5,393.8,502.3,305.7,256.6,227.1,548.7,560.0,284.3
QT,69.3,505.3,565.7,160.2,262.9,487.1,97.4,558.7,397.0,643.9,336.7,524.5,134.5,604.6,462.3,277.0,466.9,519.5,242.2,349.5,117.1,117.4,508.9,406.1,222.2,630.9,511.3,406.7,648.8,596.9,394.2,200.7,368.7,229.4,487.8,293.3,271.2,586.1,630.2,672.5,178.5,151.9,245.3,345.7,316.7,502.7,573.4,193.3,157.3,513.1,453.8,129.1,601.4,578.4,616.8,261.1,144.1,551.6,185.4,520.9,523.4,403.4,247.6,121.9,609.4,443.3,90.1,477.3,1396.1,431.7,496.9,562.3,465.0,407.5,475.3,532.0,491.2,278.2,135.5,396.0,46.8,324.3,601.4,596.8,478.1,655.0,59.3,322.1,607.7,226.9,537.7,556.9,644.8,98.3,457.2,177.3,122.6,190.9,302.9,621.6,0.0,324.5,543.8,167.8,573.7,390.5,126.1,539.8,457.5,560.2,50.5,235.0,504.2,333.0,536.9,107.5,582.4,142.5,249.4,314.6,79.7,148.0,636.0,574.3,88.5,411.0,483.9,334.1,534.3,182.7,368.7,455.2,367.8,156.9,83.7,538.9,79.6,348.8,208.7,555.5,567.7,352.6,532.9,285.1,420.6,397.0,600.4,299.8,290.4,530.1,665.2,466.3,570.5,497.4,549.5,289.1,353.6,418.1,609.3,607.9,506.4,257.6,430.5,528.3
QX,268.0,477.0,417.5,344.3,361.0,458.8,261.4,363.1,228.7,615.6,53.5,496.2,333.2,576.3,434.0,180.9,398.7,488.2,213.9,25.0,315.8,322.9,341.4,337.9,326.4,602.6,495.5,249.9,620.5,370.1,237.4,128.4,368.4,172.2,339.6,137.6,152.4,559.2,601.9,644.2,283.8,185.8,149.2,333.5,199.0,434.5,545.1,141.5,176.9,497.3,385.6,208.6,573.1,550.1,588.5,130.8,328.2,535.8,313.3,492.6,355.9,335.2,115.7,320.6,581.1,375.1,251.6,330.6,1508.0,363.5,468.6,534.0,396.8,339.3,407.1,503.7,420.4,380.0,289.7,239.2,245.5,165.2,573.1,568.5,409.9,626.7,258.7,163.0,579.4,131.8,509.4,361.3,616.5,297.0,389.0,280.4,215.7,344.3,274.6,593.3,198.6,0.0,515.5,240.5,545.4,233.7,304.5,511.5,389.3,531.9,249.2,339.2,467.0,211.6,388.7,291.8,386.8,252.3,153.3,246.4,278.4,212.0,607.7,368.3,287.2,256.2,455.6,152.6,506.0,153.2,300.5,307.0,201.4,202.8,275.1,325.1,245.6,333.0,132.6,359.9,372.1,131.0,332.0,189.0,240.1,328.8,572.1,78.2,179.9,501.8,636.9,318.1,374.9,469.1,521.2,130.0,347.5,261.3,581.0,579.6,478.1,108.4,362.3,500.0
RH,544.9,150.8,383.4,602.2,578.9,147.6,540.3,380.4,499.0,232.0,449.3,123.8,610.1,195.7,135.0,481.9,632.3,162.0,397.6,469.2,592.7,580.8,432.4,468.8,584.3,222.0,277.1,420.4,236.9,405.8,367.2,486.1,377.6,515.6,475.0,463.9,429.3,175.6,221.3,260.6,554.0,523.9,446.1,319.1,489.3,627.7,161.5,509.0,537.2,286.6,510.5,550.3,189.5,169.5,207.9,483.8,586.1,247.6,583.5,88.2,446.9,500.5,471.9,597.5,176.7,548.1,565.7,421.6,1539.3,597.5,153.1,153.4,523.0,573.3,600.3,192.5,546.6,597.9,611.1,409.7,522.4,494.9,168.7,184.9,643.9,178.5,535.6,492.7,175.0,490.2,172.8,365.8,232.9,573.9,623.0,550.6,569.9,606.3,276.3,212.7,475.5,486.8,0.0,517.4,219.2,404.2,574.7,191.6,554.6,205.7,526.1,597.1,155.8,503.6,412.2,570.7,449.1,510.2,442.0,464.3,555.3,554.3,227.1,383.2,564.1,463.4,81.3,505.6,160.6,520.7,431.4,443.2,531.1,545.1,554.0,412.4,567.7,339.5,483.0,422.2,434.4,407.9,406.4,490.0,438.0,459.7,188.5,419.3,509.6,175.6,253.3,432.3,392.2,157.9,85.7,459.7,327.0,419.6,176.6,196.0,143.8,481.9,493.2,201.0
RL,138.1,489.4,508.7,200.6,223.4,471.2,74.4,431.2,334.8,628.0,259.8,508.6,203.3,588.7,446.4,159.6,416.3,500.6,226.3,272.1,185.9,179.2,451.9,355.5,182.7,615.0,495.4,374.0,632.9,494.2,361.5,123.3,352.8,95.1,430.8,261.7,153.8,571.6,614.3,656.6,152.4,107.2,127.9,329.8,302.8,452.1,557.5,115.9,109.1,497.2,403.2,84.4,585.5,562.5,600.9,236.9,184.5,535.7,181.9,505.0,466.4,352.8,112.2,190.7,593.5,392.7,139.9,420.3,1464.9,381.1,481.0,546.4,414.4,356.9,424.7,516.1,438.0,238.7,178.0,363.3,115.6,280.3,585.5,580.9,427.5,639.1,128.8,287.1,591.8,92.6,521.8,499.9,628.9,167.1,406.6,149.0,104.0,204.7,287.0,605.7,68.7,247.1,527.9,0.0,557.8,357.8,173.1,523.9,406.9,544.3,119.3,195.5,479.4,317.1,479.9,104.8,525.4,108.6,132.0,264.0,148.5,111.5,620.1,517.3,157.3,380.3,468.0,258.7,518.4,105.3,318.1,398.2,292.4,120.4,88.1,481.9,104.3,332.9,131.3,498.5,510.7,217.2,475.9,167.7,345.2,346.4,584.5,164.4,266.2,514.2,649.3,409.3,443.0,481.5,533.6,254.1,337.7,385.4,593.4,592.0,490.5,122.2,379.9,512.4
RO,559.8,70.9,433.1,617.1,593.8,222.4,555.2,390.8,513.9,284.3,464.2,120.7,625.0,285.5,123.6,496.8,595.9,49.8,412.5,484.1,607.6,595.7,442.8,483.7,599.2,303.2,329.4,435.3,289.2,416.2,382.1,501.0,388.0,530.5,485.4,478.8,444.2,227.9,302.5,312.9,568.9,538.8,461.0,334.0,504.2,591.3,213.8,523.9,552.1,338.9,474.1,565.2,241.8,259.3,289.1,498.7,601.0,299.9,598.4,193.2,457.3,464.1,486.8,612.4,297.3,511.7,580.6,432.0,1591.6,561.1,150.0,234.6,486.6,536.9,563.9,222.1,510.2,612.8,626.0,424.6,537.3,509.8,306.0,237.2,607.5,295.4,550.5,507.6,298.0,505.1,169.7,376.2,285.2,588.8,586.6,565.5,584.8,621.2,291.2,293.9,490.4,501.7,196.0,532.3,0.0,419.1,589.6,50.3,518.2,8.1,541.0,612.0,230.6,518.5,461.9,585.6,459.5,525.1,456.9,479.2,570.2,569.2,316.9,393.6,579.0,473.8,156.2,520.5,157.5,535.6,446.3,453.6,546.0,560.0,568.9,422.8,582.6,354.4,497.9,432.6,444.8,422.8,416.8,504.9,452.9,474.6,240.8,434.2,524.5,34.3,305.6,442.7,402.6,184.4,189.9,474.6,341.9,434.5,297.4,248.3,140.7,496.8,508.1,61.8
RY,319.2,349.8,287.1,376.5,335.2,331.6,314.6,186.9,136.3,488.4,205.5,369.0,384.4,449.1,306.8,256.2,372.9,361.0,153.9,225.4,367.0,355.1,176.6,225.1,367.2,475.4,283.3,16.1,485.9,162.9,25.2,260.4,161.2,289.9,209.2,156.2,203.6,373.4,474.7,517.0,322.7,298.2,220.4,121.3,99.4,408.7,359.3,283.3,311.5,285.1,314.3,324.6,387.3,422.9,461.3,160.9,360.4,323.6,352.2,365.4,191.1,263.9,246.2,371.8,442.8,303.8,340.0,165.8,1532.4,337.7,341.4,406.8,325.5,313.5,381.3,376.5,349.1,354.2,385.4,5.5,296.7,119.8,451.5,433.9,384.1,440.9,309.9,88.3,443.5,264.5,382.2,185.1,481.9,348.2,363.2,319.3,344.2,380.6,174.8,466.1,249.8,243.0,388.3,291.7,418.2,0.0,343.4,384.3,318.0,404.7,300.4,354.8,339.8,110.6,258.3,345.0,222.0,284.5,216.3,220.6,329.6,328.6,480.5,161.1,338.4,91.4,328.4,153.5,378.8,295.0,187.7,176.6,159.3,319.4,328.3,117.9,342.0,120.8,257.3,195.1,207.3,182.2,124.8,264.3,75.3,216.0,444.9,193.6,134.5,374.6,502.3,187.7,198.7,341.9,394.0,131.3,135.3,49.1,442.9,393.8,350.9,256.2,249.5,372.8
RZ,181.2,533.5,598.9,150.8,165.1,515.3,174.0,422.4,391.1,672.1,258.7,552.7,249.7,632.8,490.5,249.8,369.1,547.7,270.4,278.6,223.8,108.0,474.4,308.3,124.4,659.1,529.3,434.9,677.0,447.8,345.2,213.5,386.7,185.3,521.0,321.5,244.0,614.3,658.4,700.7,81.9,193.6,218.1,367.3,344.9,404.9,601.6,206.1,206.9,531.1,356.0,205.7,629.6,592.8,645.0,293.2,134.7,569.6,87.6,549.1,488.9,305.6,202.4,216.5,637.6,345.5,166.7,510.5,1506.1,333.9,525.1,590.5,367.2,309.7,377.5,560.2,393.4,180.4,206.7,424.2,141.4,352.5,629.6,625.0,380.3,683.2,153.9,350.3,635.9,182.8,565.9,407.8,673.0,163.9,359.4,75.7,199.2,138.6,331.1,649.8,163.2,337.3,572.0,198.5,601.9,418.7,0.0,568.0,359.7,588.4,127.1,137.2,523.5,361.2,570.1,184.1,491.1,79.4,217.6,216.8,235.9,224.6,664.2,425.2,173.7,441.2,512.1,315.0,562.5,195.5,270.9,488.4,348.7,214.8,160.3,510.1,156.2,366.8,221.5,464.2,476.4,307.4,517.0,257.9,425.1,299.2,628.6,254.6,322.5,558.3,693.4,499.5,434.2,525.6,577.7,317.3,381.3,446.3,637.5,636.1,534.6,212.4,332.7,556.5
SH,526.4,60.1,422.3,583.7,560.4,211.6,521.8,357.4,480.5,273.5,430.8,109.9,591.6,274.7,73.2,463.4,562.5,39.0,379.1,450.7,574.2,562.3,409.4,450.3,565.8,292.4,318.6,401.9,278.4,382.8,348.7,467.6,354.6,497.1,452.0,445.4,410.8,217.1,291.7,302.1,535.5,505.4,427.6,300.6,470.8,557.9,203.0,490.5,518.7,328.1,440.7,531.8,231.0,248.5,278.3,465.3,567.6,289.1,565.0,182.4,423.9,430.7,453.4,579.0,286.5,478.3,547.2,398.6,1580.8,527.7,139.2,223.8,453.2,503.5,530.5,211.3,476.8,579.4,592.6,391.2,503.9,476.4,295.2,226.4,574.1,284.6,517.1,474.2,287.2,471.7,158.9,342.8,274.4,555.4,553.2,532.1,551.4,587.8,257.8,283.1,457.0,468.3,185.2,498.9,87.1,385.7,556.2,0.0,484.8,73.6,507.6,578.6,219.8,485.1,451.1,552.2,426.1,491.7,423.5,445.8,536.8,535.8,306.1,360.2,545.6,440.4,145.4,487.1,146.7,502.2,412.9,420.2,512.6,526.6,535.5,389.4,549.2,321.0,464.5,399.2,411.4,389.4,383.4,471.5,419.5,441.2,230.0,400.8,491.1,25.6,294.8,409.3,369.2,173.6,179.1,441.2,308.5,401.1,286.6,237.5,129.9,463.4,474.7,11.5
SO,405.8,406.2,459.8,463.1,372.2,388.0,401.2,287.3,341.9,544.8,310.2,425.4,471.0,505.5,363.2,342.8,221.7,417.4,149.5,330.1,453.6,441.7,339.3,394.5,404.2,531.8,394.2,263.3,549.7,312.7,210.1,347.0,251.6,376.5,381.9,324.8,290.2,484.3,531.1,573.4,414.9,384.8,307.0,232.2,305.0,235.1,470.2,369.9,398.1,396.0,86.3,411.2,498.2,479.3,517.7,344.7,447.0,434.5,439.4,421.8,353.8,36.2,332.8,458.4,553.7,75.8,426.6,328.5,1683.4,204.9,397.8,463.2,97.5,180.7,207.7,432.9,121.1,391.2,472.0,252.6,383.3,325.4,502.3,497.7,251.3,551.8,396.5,293.9,508.6,351.1,438.6,272.7,545.7,434.8,230.4,434.6,430.8,467.2,203.8,522.5,336.4,347.7,444.7,378.3,474.6,247.1,480.5,440.7,0.0,461.1,387.0,391.8,396.2,316.2,431.0,431.6,356.0,389.6,302.9,286.1,416.2,415.2,536.9,290.1,425.0,297.0,384.8,366.5,435.2,381.6,357.1,350.1,364.9,406.0,414.9,323.5,428.6,231.7,343.9,329.1,341.3,268.8,313.3,350.9,280.9,385.4,501.3,280.2,340.1,431.0,566.1,339.2,299.1,398.3,450.4,320.6,246.2,262.5,553.8,504.7,407.3,342.8,418.9,429.2
SQ,551.7,62.8,425.0,609.0,585.7,214.3,547.1,382.7,505.8,276.2,456.1,112.6,616.9,277.4,115.5,488.7,587.8,41.7,404.4,476.0,599.5,587.6,434.7,475.6,591.1,295.1,321.3,427.2,281.1,408.1,374.0,492.9,379.9,522.4,477.3,470.7,436.1,219.8,294.4,304.8,560.8,530.7,452.9,325.9,496.1,583.2,205.7,515.8,544.0,330.8,466.0,557.1,233.7,251.2,281.0,490.6,592.9,291.8,590.3,185.1,449.2,456.0,478.7,604.3,289.2,503.6,572.5,423.9,1583.5,553.0,141.9,226.5,478.5,528.8,555.8,214.0,502.1,604.7,617.9,416.5,529.2,501.7,297.9,229.1,599.4,287.3,542.4,499.5,289.9,497.0,161.6,368.1,277.1,580.7,578.5,557.4,576.7,613.1,283.1,285.8,482.3,493.6,187.9,524.2,13.5,411.0,581.5,42.2,510.1,0.0,532.9,603.9,222.5,510.4,453.8,577.5,451.4,517.0,448.8,471.1,562.1,561.1,308.8,385.5,570.9,465.7,148.1,512.4,149.4,527.5,438.2,445.5,537.9,551.9,560.8,414.7,574.5,346.3,489.8,424.5,436.7,414.7,408.7,496.8,444.8,466.5,232.7,426.1,516.4,26.2,297.5,434.6,394.5,176.3,181.8,466.5,333.8,426.4,289.3,240.2,132.6,488.7,500.0,53.7
