from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VU,VW,VX,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZI,ZM,ZN,ZS
OG,161.6,459.9,575.8,232.3,664.3,305.4,423.1,515.3,723.0,576.7,195.0,584.3,237.5,185.8,85.5,473.5,127.8,599.4,686.9,140.3,310.8,437.3,712.1,576.3,319.3,776.1,194.9,159.2,595.4,123.3,158.0,532.1,464.9,664.0,206.6,387.9,398.5,398.3,598.6,392.7,215.3,721.3,583.6,184.0,579.6,236.3,314.7,566.2,298.9,433.6,676.0,649.8,456.2,464.3,560.7,666.2,516.7,670.9,250.0,648.8,607.1,451.6,445.0,624.1,667.5,696.8,527.7,112.5,255.7,367.3,531.1,451.2,80.8,610.4,491.0,334.7,102.1,682.7,578.4,324.8,179.0,107.3,651.7,0.0,627.1,767.2,570.9,197.6,523.2,402.1,538.8,174.0,598.6,362.1,759.3,538.2,164.7,523.7,171.0,427.7,322.3,628.3,516.4,211.2,654.2,171.1,573.4,426.2,659.3,400.9,385.3,204.9,678.6,592.2,516.5,195.5,551.7,448.5,255.0,569.5,253.8,180.5,229.8,153.7,163.1,690.4,405.2,682.1,621.3,611.9,688.7,439.6,351.1,574.8,497.1,434.0,433.8,547.8,306.5,388.7,738.2,157.7,87.1,155.9,514.5,550.0,688.2,517.9,467.9,554.9,772.4,705.3,727.1,546.5,154.2,1338.1,621.6,491.3,761.1
OJ,578.6,321.2,389.2,568.6,17.3,450.1,404.5,376.8,149.0,102.0,623.8,145.0,501.1,546.7,453.8,354.8,506.9,376.8,59.7,526.6,471.8,354.2,84.9,155.4,532.8,170.9,570.7,610.8,129.7,509.6,475.9,351.4,284.2,36.8,575.1,415.5,371.5,445.4,202.1,367.0,641.7,127.5,109.4,546.0,124.2,512.2,473.5,91.3,505.5,468.0,48.8,37.5,515.2,374.8,395.4,309.7,191.7,249.4,634.1,208.1,326.5,370.5,289.5,371.4,354.4,69.6,177.5,480.8,514.0,427.3,365.8,392.3,449.1,162.9,413.5,485.5,470.4,115.9,76.3,442.2,633.6,475.6,36.0,517.9,0.0,75.4,405.6,592.3,122.3,378.2,373.5,621.7,28.4,436.7,176.8,110.7,566.0,127.2,519.5,368.8,499.1,126.2,143.5,592.8,27.0,554.3,99.2,537.2,244.2,363.8,375.0,580.8,51.4,195.7,99.9,533.3,91.6,334.8,611.3,148.6,554.5,619.4,578.5,622.1,631.5,227.9,477.1,216.3,262.4,359.2,61.5,474.0,481.9,409.5,376.2,319.9,391.9,100.3,456.8,407.2,154.3,545.8,509.4,473.8,395.8,122.5,331.7,399.2,334.4,321.4,80.6,348.8,176.9,381.2,608.8,1222.4,341.0,386.2,210.9
OL,480.0,405.6,337.2,653.0,97.2,534.5,488.9,461.2,97.0,186.4,491.5,229.4,585.5,494.7,401.8,439.2,454.9,324.8,57.0,474.6,556.2,438.6,82.2,239.8,617.2,95.4,514.4,493.5,214.1,457.6,423.9,435.8,368.6,47.4,508.1,499.9,455.9,529.8,286.5,451.4,531.6,75.5,193.8,518.3,208.6,596.6,555.2,175.7,589.9,552.4,67.1,121.9,599.6,459.2,343.4,257.7,276.1,197.4,584.3,292.5,274.5,454.9,373.9,319.4,302.4,87.9,261.9,428.8,598.4,511.7,313.8,476.7,397.1,247.3,497.9,569.9,418.4,63.9,160.7,526.6,495.3,423.6,120.4,465.9,84.3,0.0,353.6,531.9,206.7,462.6,321.5,508.3,112.8,521.1,101.3,195.1,499.0,211.6,467.5,453.2,583.5,210.6,227.9,527.5,106.9,502.3,183.6,621.6,192.2,448.2,459.4,539.2,109.3,280.1,184.3,617.7,176.0,419.2,557.9,233.0,638.9,514.8,546.1,488.0,497.4,312.3,561.5,297.9,210.4,307.2,79.8,552.6,566.3,357.5,460.6,404.3,476.3,184.7,541.2,491.6,78.8,476.0,457.4,421.8,480.2,206.9,281.9,483.6,419.2,269.4,5.2,296.8,124.9,329.6,470.5,1170.4,289.8,470.6,145.3
OM,495.9,601.8,185.4,581.4,671.0,637.6,685.1,657.4,777.9,663.4,507.4,630.8,578.9,510.6,417.7,635.4,470.8,212.9,713.4,490.5,652.2,634.8,738.6,709.5,656.6,811.2,530.3,509.4,615.5,473.5,439.8,632.0,564.8,690.5,524.0,696.1,652.1,726.0,731.8,647.6,547.5,756.4,593.8,534.2,570.0,568.5,644.2,667.9,631.1,748.6,702.5,676.3,795.8,655.4,62.0,209.7,607.3,214.4,600.2,762.2,295.9,651.1,570.1,167.6,191.2,723.3,660.9,444.7,596.2,699.5,27.9,672.9,413.0,739.5,694.1,669.2,434.3,737.6,652.9,657.0,511.2,439.5,658.4,481.8,653.6,729.1,0.0,547.8,656.4,658.8,22.1,524.2,625.1,703.5,814.2,671.4,514.9,656.9,483.4,649.4,654.5,702.8,649.6,543.4,680.7,518.2,583.6,747.8,213.6,644.4,655.6,555.1,705.1,725.4,649.7,545.7,561.9,615.4,573.8,702.7,586.0,530.7,562.0,503.9,513.3,804.5,737.4,790.1,231.8,155.4,715.2,748.8,692.5,76.1,656.8,600.5,672.5,676.9,638.7,687.8,793.1,491.9,473.3,437.7,676.4,676.0,233.9,679.8,615.4,276.3,734.3,248.8,782.0,51.8,486.4,1186.3,311.2,666.8,816.0
OP,169.4,331.4,630.0,83.2,652.4,216.1,315.4,367.0,670.6,564.8,139.0,592.2,109.0,183.5,163.0,345.0,233.2,653.6,694.8,151.2,182.3,308.8,720.0,584.2,190.8,703.9,131.3,129.1,603.3,123.8,269.8,493.1,367.8,671.9,90.3,259.4,260.0,269.8,606.5,285.0,248.4,649.1,591.5,55.5,567.7,263.5,240.7,574.1,220.1,305.1,683.9,657.7,327.7,336.8,614.9,720.4,524.6,725.1,76.0,636.9,661.3,359.5,316.5,678.3,701.9,704.7,535.6,190.0,234.8,349.4,585.3,322.7,158.3,618.3,342.7,206.2,179.6,630.3,586.3,266.9,240.3,179.3,639.8,209.1,635.0,710.5,625.1,0.0,531.1,274.6,593.0,32.0,606.5,233.6,706.9,546.1,51.7,531.6,135.9,299.2,219.8,636.2,524.3,171.2,662.1,171.6,581.3,277.9,693.7,272.4,277.6,11.4,686.5,600.1,524.4,67.0,559.6,387.5,126.5,577.4,147.4,27.0,171.4,53.8,44.4,698.3,399.2,687.2,675.5,666.1,696.6,305.3,222.6,629.0,368.6,305.5,305.3,555.7,209.7,312.8,685.8,183.4,228.8,251.0,386.0,557.9,744.6,389.4,387.5,609.1,715.7,759.5,674.7,601.1,215.5,1392.3,676.6,410.3,708.7
OS,496.0,238.6,383.8,486.0,141.0,367.5,321.9,294.2,238.6,53.4,541.2,97.6,418.5,592.3,448.4,272.2,501.6,371.4,183.4,550.3,389.2,271.6,208.6,54.8,450.2,271.9,488.1,528.2,111.3,570.1,470.5,268.8,201.6,160.5,492.5,332.9,288.9,362.8,119.5,284.4,559.1,217.1,136.0,463.4,146.0,429.6,388.2,62.7,422.9,385.4,172.5,146.3,432.6,292.2,390.0,304.3,137.6,244.0,551.5,107.5,321.1,292.7,206.9,366.0,349.0,193.3,94.9,475.4,439.7,344.7,360.4,309.7,443.7,100.9,330.9,402.9,465.0,198.3,74.9,359.6,551.0,522.6,128.4,512.5,123.6,199.1,400.2,509.7,0.0,295.6,368.1,539.1,95.1,354.1,274.9,34.7,483.4,44.6,544.2,286.2,416.5,124.8,60.9,510.2,150.7,599.9,125.8,454.6,238.8,281.2,292.4,498.2,175.1,113.1,13.0,450.7,113.4,252.2,528.7,48.0,471.9,536.8,495.9,539.5,548.9,202.1,394.5,169.8,257.0,353.8,185.2,385.6,399.3,404.1,293.6,237.3,309.3,44.3,374.2,324.6,253.8,466.3,504.0,468.4,313.2,46.5,328.5,316.6,251.8,316.0,204.3,343.4,242.7,376.2,526.2,1217.0,336.4,303.6,276.7
OX,266.0,171.8,593.4,245.7,430.0,108.4,33.5,194.6,448.2,342.4,300.9,369.8,178.2,360.1,315.1,172.6,443.5,581.0,472.4,310.0,93.5,118.4,497.6,361.8,173.3,481.5,247.8,287.9,380.9,329.8,480.1,218.4,110.9,449.5,252.2,114.9,153.7,227.6,384.1,10.3,330.1,426.7,369.1,223.1,345.3,200.6,128.3,351.7,144.4,89.7,461.5,435.3,136.9,62.1,599.6,513.9,302.2,453.6,311.2,414.5,530.7,89.6,144.1,575.6,558.6,482.3,313.2,335.4,180.6,175.8,570.0,165.4,321.1,395.9,214.7,107.2,325.0,407.9,363.9,69.5,322.0,293.6,417.4,419.4,412.6,488.1,609.8,269.4,308.7,0.0,577.7,298.8,384.1,137.6,484.5,323.7,243.1,309.2,297.8,151.0,120.8,413.8,301.9,269.9,439.7,370.9,358.9,158.9,448.4,146.0,2.9,257.9,464.1,377.7,302.0,210.4,337.2,112.8,288.4,355.0,212.8,296.5,236.8,299.2,308.6,475.9,222.6,464.8,466.6,563.4,474.2,89.9,103.6,613.7,209.9,133.1,165.9,333.3,115.1,58.7,463.4,234.2,366.5,461.3,213.6,335.5,538.1,217.0,112.4,525.6,493.3,553.0,452.3,585.4,297.2,1426.6,545.2,135.6,486.3
OY,473.7,579.6,163.2,559.2,648.8,615.4,662.9,635.2,755.7,641.2,485.2,608.6,556.7,488.4,395.5,613.2,448.6,190.7,691.2,468.3,630.0,612.6,716.4,687.3,634.4,789.0,508.1,487.2,593.3,451.3,417.6,609.8,542.6,668.3,501.8,673.9,629.9,703.8,709.6,625.4,525.3,734.2,571.6,512.0,547.8,546.3,624.7,645.7,608.9,726.4,680.3,654.1,773.6,633.2,39.8,187.5,585.1,192.2,578.0,740.0,273.7,633.7,547.9,145.4,169.0,701.1,638.7,422.5,565.7,677.3,5.7,650.7,390.8,717.3,671.9,647.0,412.1,715.4,630.7,634.8,489.0,417.3,636.2,459.6,631.4,706.9,32.1,525.6,634.2,636.6,0.0,502.0,602.9,681.3,792.0,649.2,492.7,634.7,461.2,627.2,632.3,680.6,627.4,521.2,658.5,496.0,561.4,725.6,191.4,622.2,633.4,532.9,682.9,703.2,627.5,523.5,539.7,593.2,551.6,680.5,563.8,508.5,539.8,481.7,491.1,782.3,715.2,770.7,209.6,133.2,693.0,732.4,670.3,53.9,634.6,578.3,650.3,654.7,616.5,665.6,770.9,467.7,451.1,415.5,654.2,653.8,209.5,657.6,592.8,254.1,712.1,226.6,759.8,29.2,464.2,1164.1,288.2,644.6,793.8
PD,188.8,350.8,606.4,110.4,671.8,235.5,334.8,386.4,753.6,584.2,158.4,611.6,128.4,159.9,139.4,364.4,209.6,630.0,714.2,117.2,201.7,328.2,739.4,603.6,210.2,786.9,150.7,148.5,622.7,100.2,246.2,512.5,387.2,691.3,109.7,278.8,279.4,289.2,625.9,304.4,267.8,732.1,610.9,74.9,587.1,282.9,260.1,593.5,239.5,324.5,703.3,677.1,347.1,356.2,591.3,696.8,544.0,701.5,103.2,656.3,637.7,378.9,335.9,654.7,678.3,724.1,555.0,166.4,254.2,368.8,561.7,342.1,134.7,637.7,362.1,225.6,156.0,713.3,605.7,286.3,259.7,161.2,659.2,185.5,654.4,729.9,601.5,42.0,550.5,294.0,569.4,0.0,625.9,253.0,789.9,565.5,71.1,551.0,155.3,318.6,239.2,655.6,543.7,190.6,681.5,148.0,600.7,297.3,670.1,291.8,297.0,30.8,705.9,619.5,543.8,86.4,579.0,406.9,145.9,596.8,166.8,33.7,190.8,30.2,16.3,717.7,418.6,706.6,651.9,642.5,716.0,324.7,242.0,605.4,388.0,324.9,324.7,575.1,229.1,332.2,768.8,202.8,205.2,227.4,405.4,577.3,721.0,408.8,406.9,585.5,735.1,735.9,757.7,577.5,234.9,1368.7,653.0,429.7,791.7
PF,552.2,292.7,417.7,540.1,45.8,421.6,376.0,348.3,177.5,73.5,595.3,116.5,472.6,646.4,482.3,326.3,535.4,405.3,88.2,604.4,443.3,325.7,113.4,126.9,504.3,199.4,542.2,582.3,101.2,624.2,504.4,322.9,255.7,65.3,546.6,387.0,343.0,416.9,173.6,338.5,613.2,156.0,80.9,517.5,95.7,483.7,442.3,62.8,477.0,439.5,77.3,51.1,486.7,346.3,423.9,338.2,163.2,277.9,605.6,179.6,355.0,342.0,261.0,399.9,382.9,98.1,149.0,509.3,485.5,398.8,394.3,363.8,477.6,134.4,385.0,457.0,498.9,144.4,47.8,413.7,605.1,576.7,33.2,546.4,28.4,103.9,434.1,563.8,93.8,349.7,402.0,593.2,0.0,408.2,205.3,82.2,537.5,98.7,598.3,340.3,470.6,97.7,115.0,564.3,55.5,654.0,70.7,508.7,272.7,335.3,346.5,552.3,79.9,167.2,71.4,504.8,63.1,306.3,582.8,120.1,526.0,590.9,550.0,593.6,603.0,199.4,448.6,185.0,290.9,387.7,90.0,439.7,453.4,438.0,347.7,291.4,363.4,71.8,428.3,378.7,182.8,517.3,537.9,502.3,367.3,94.0,362.4,370.7,306.3,349.9,109.1,377.3,205.4,410.1,580.3,1250.9,370.3,357.7,239.4
PK,237.5,171.1,642.7,215.1,479.3,164.4,185.8,193.9,497.5,391.7,270.3,419.1,147.6,349.7,301.5,171.9,412.9,630.3,521.7,279.4,62.9,117.7,546.9,411.1,142.7,530.8,217.2,257.3,430.2,299.2,449.5,298.7,194.7,498.8,221.6,55.0,107.0,116.8,433.4,155.4,316.5,476.0,418.4,192.5,394.6,211.8,154.5,401.0,95.8,172.3,510.8,484.6,154.3,207.2,648.9,563.2,351.5,502.9,280.6,463.8,580.0,229.9,143.4,624.9,607.9,531.6,362.5,321.8,183.1,297.7,619.3,164.7,307.5,445.2,189.7,58.6,311.4,457.2,413.2,159.2,308.4,280.0,466.7,388.8,461.9,537.4,659.1,238.8,358.0,145.0,627.0,268.2,433.4,0.0,533.8,373.0,212.5,358.5,267.2,146.2,72.2,463.1,351.2,239.3,489.0,357.3,408.2,72.9,497.7,119.4,148.0,227.3,513.4,427.0,351.3,179.8,386.5,257.9,257.8,404.3,197.4,265.9,221.4,268.6,278.0,525.2,347.5,514.1,515.9,612.7,523.5,175.7,33.9,663.0,209.2,132.4,152.3,382.6,158.0,203.8,512.7,234.3,335.9,430.7,212.9,384.8,587.4,216.3,257.9,574.9,542.6,602.3,501.6,635.1,283.6,1475.9,595.3,280.7,535.6
PQ,491.7,487.0,348.9,577.2,178.6,615.9,570.3,542.6,49.1,267.8,503.2,310.8,574.7,506.4,413.5,520.6,466.6,336.5,138.4,486.3,637.6,520.0,163.6,321.2,698.6,5.8,526.1,505.2,295.5,469.3,435.6,517.2,450.0,128.8,519.8,581.3,537.3,611.2,367.9,532.8,543.3,66.7,275.2,530.0,290.0,564.3,636.6,257.1,671.3,633.8,148.5,203.3,681.0,540.6,355.1,269.4,357.5,209.1,596.0,373.9,286.2,536.3,455.3,331.1,314.1,169.3,343.3,440.5,679.8,593.1,325.5,558.1,408.8,328.7,579.3,651.3,430.1,88.4,242.1,608.0,507.0,435.3,201.8,477.6,165.7,81.3,365.3,543.6,288.1,544.0,333.2,520.0,194.2,602.5,0.0,276.5,510.7,293.0,479.2,534.6,664.9,292.0,309.3,539.2,188.3,514.0,265.0,703.0,203.9,529.6,540.8,550.9,190.7,361.5,265.7,541.5,257.4,500.6,569.6,314.4,581.8,526.5,557.8,499.7,509.1,393.7,642.9,379.3,222.1,318.9,161.2,634.0,647.7,369.2,542.0,485.7,557.7,266.1,622.6,573.0,23.9,487.7,469.1,433.5,561.6,288.3,293.6,565.0,500.6,281.1,76.1,308.5,103.8,341.3,482.2,1182.1,301.5,552.0,114.2
PU,510.6,251.1,396.3,498.5,126.9,380.0,334.4,306.7,251.1,39.3,553.7,83.5,431.0,604.8,460.9,284.7,514.0,383.9,169.3,562.8,401.7,284.1,194.5,85.3,462.7,280.5,500.6,540.7,97.2,582.6,483.0,281.3,214.1,146.4,505.0,345.4,301.4,375.3,132.0,296.9,571.6,229.6,121.9,475.9,136.7,442.1,400.7,48.6,435.4,397.9,158.4,132.2,445.1,304.7,402.5,316.8,150.1,256.5,564.0,138.0,333.6,300.4,219.4,378.5,361.5,179.2,107.4,487.9,443.9,357.2,372.9,322.2,456.2,74.8,343.4,415.4,477.5,210.8,60.8,372.1,563.5,535.1,114.3,525.0,109.5,185.0,412.7,522.2,52.2,308.1,380.6,551.6,81.0,366.6,286.4,0.0,495.9,57.1,556.7,298.7,429.0,97.7,73.4,522.7,136.6,612.4,111.7,467.1,251.3,293.7,304.9,510.7,161.0,125.6,29.8,463.2,104.1,264.7,541.2,78.5,484.4,549.3,508.4,552.0,561.4,180.5,407.0,143.7,269.5,366.3,171.1,398.1,411.8,416.6,306.1,249.8,321.8,12.2,386.7,337.1,263.9,475.7,516.5,480.9,325.7,11.8,341.0,329.1,264.7,328.5,190.2,355.9,255.2,388.7,538.7,1229.5,348.9,316.1,289.2
PW,133.1,295.1,597.1,67.5,616.1,179.8,279.1,330.7,634.3,528.5,102.7,555.9,72.7,150.6,130.1,308.7,200.3,620.7,658.5,114.9,146.0,272.5,683.7,547.9,154.5,667.6,95.0,92.8,567.0,90.9,236.9,456.8,331.5,635.6,54.0,223.1,223.7,233.5,570.2,248.7,212.1,612.8,555.2,19.2,531.4,227.2,204.4,537.8,183.8,268.8,647.6,621.4,291.4,300.5,582.0,687.5,488.3,692.2,133.0,600.6,628.4,323.2,280.2,645.4,669.0,668.4,499.3,157.1,198.5,313.1,552.4,286.4,125.4,582.0,306.4,169.9,146.7,594.0,550.0,230.6,204.0,143.0,603.5,176.2,598.7,674.2,592.2,61.7,494.8,238.3,560.1,76.3,570.2,197.3,670.6,509.8,0.0,495.3,99.6,262.9,183.5,599.9,488.0,134.9,625.8,138.7,545.0,241.6,660.8,236.1,241.3,50.2,650.2,563.8,488.1,30.7,523.3,351.2,90.2,541.1,111.1,82.8,135.1,56.0,65.4,662.0,362.9,650.9,642.6,633.2,660.3,269.0,186.3,596.1,332.3,269.2,269.0,519.4,173.4,276.5,649.5,147.1,195.9,218.1,349.7,521.6,711.7,353.1,351.2,576.2,679.4,726.6,638.4,568.2,179.2,1359.4,643.7,374.0,672.4
PZ,477.9,218.4,363.6,465.8,165.2,347.3,301.7,274.0,218.4,77.6,521.0,121.8,398.3,572.1,428.2,252.0,481.3,351.2,207.6,530.1,369.0,251.4,232.8,68.2,430.0,251.7,467.9,508.0,135.5,549.9,450.3,248.6,181.4,184.7,472.3,312.7,268.7,342.6,74.8,264.2,538.9,196.9,160.2,443.2,162.2,409.4,368.0,86.9,402.7,365.2,196.7,170.5,412.4,272.0,369.8,284.1,117.4,223.8,531.3,118.6,300.9,267.7,186.7,345.8,328.8,217.5,74.7,455.2,411.2,324.5,340.2,289.5,423.5,96.8,310.7,382.7,444.8,178.1,99.1,339.4,530.8,502.4,152.6,492.3,147.8,223.3,380.0,489.5,43.9,275.4,347.9,518.9,119.3,333.9,254.7,58.9,463.2,0.0,524.0,266.0,396.3,149.0,40.7,490.0,174.9,579.7,150.0,434.4,218.6,261.0,272.2,478.0,199.3,68.4,37.2,430.5,129.6,232.0,508.5,75.0,451.7,516.6,475.7,519.3,528.7,166.6,374.3,165.7,236.8,333.6,209.4,365.4,379.1,383.9,273.4,217.1,289.1,68.5,354.0,304.4,233.6,443.0,483.8,448.2,293.0,70.7,308.3,296.4,232.0,295.8,228.5,323.2,222.5,356.0,506.0,1196.8,316.2,283.4,256.5
QB,97.4,343.5,567.4,97.9,664.5,205.3,327.5,379.1,714.6,576.9,23.9,604.3,121.1,113.0,64.8,357.1,188.7,591.0,706.9,86.7,194.4,320.9,732.1,596.3,202.7,747.9,46.8,64.6,615.4,106.5,225.2,505.2,379.9,684.0,40.5,271.5,272.1,281.9,618.6,297.1,149.0,693.1,603.6,93.3,579.8,170.0,232.6,586.2,209.3,317.2,696.0,669.8,339.8,348.9,552.3,657.8,536.7,662.5,163.4,649.0,598.7,376.4,328.6,615.7,639.3,716.8,547.7,96.1,224.0,301.0,522.7,334.8,70.8,630.4,354.8,218.3,74.7,674.3,598.4,256.1,112.7,43.3,651.9,164.5,647.1,722.6,562.5,139.6,543.2,286.7,530.4,169.0,618.6,245.7,750.9,558.2,113.3,543.7,0.0,311.3,231.9,648.3,536.4,59.9,674.2,120.6,593.4,290.0,631.1,284.5,289.7,128.1,698.6,612.2,536.5,79.1,571.7,392.2,90.3,589.5,136.6,166.7,126.7,166.6,176.0,710.4,338.9,699.3,612.9,603.5,708.7,323.2,234.7,566.4,380.7,317.6,317.4,567.8,198.9,302.0,729.8,91.4,123.7,206.4,398.1,570.0,682.0,401.5,391.8,546.5,727.8,696.9,718.7,538.5,87.9,1329.7,613.2,422.4,752.7
QD,296.4,76.0,610.8,274.0,447.4,199.6,202.3,151.1,465.6,359.8,329.2,387.2,206.5,408.6,360.4,129.1,471.8,598.4,489.8,338.3,202.7,43.3,515.0,379.2,238.2,498.9,276.1,316.2,398.3,358.1,508.4,266.8,162.8,466.9,280.5,135.3,76.9,118.8,401.5,171.9,375.4,444.1,386.5,251.4,362.7,291.8,220.3,369.1,253.6,198.9,478.9,452.7,246.1,223.7,617.0,531.3,319.6,471.0,339.5,431.9,548.1,246.4,111.5,593.0,576.0,499.7,330.6,380.7,263.5,294.2,587.4,23.4,366.4,413.3,121.9,216.4,370.3,425.3,381.3,160.7,367.3,338.9,434.8,447.7,430.0,505.5,627.2,297.7,326.1,161.5,595.1,327.1,401.5,156.5,501.9,341.1,271.4,326.6,326.1,0.0,230.0,431.2,319.3,298.2,457.1,416.2,376.3,229.5,465.8,69.2,164.5,286.2,481.5,395.1,319.4,238.7,354.6,213.4,316.7,372.4,274.4,324.8,298.4,327.5,336.9,493.3,344.0,482.2,484.0,580.8,491.6,199.1,190.5,631.1,114.1,81.9,41.9,350.7,206.3,220.3,480.8,325.4,394.8,489.6,170.1,352.9,555.5,173.5,213.4,543.0,510.7,570.4,469.7,603.2,342.5,1444.0,563.4,297.2,503.7
QE,195.0,243.2,744.5,198.1,538.1,91.1,148.8,266.0,556.3,450.5,232.8,477.9,130.6,290.1,241.9,244.0,365.7,689.1,580.5,236.9,45.9,189.8,605.7,469.9,125.7,589.6,174.7,214.8,489.0,256.7,402.3,326.5,219.0,557.6,204.6,124.1,179.1,188.9,492.2,118.4,256.9,534.8,477.2,175.5,453.4,138.5,115.7,459.8,22.5,138.5,569.6,543.4,161.1,170.2,729.4,622.0,410.3,561.7,263.6,522.6,638.8,192.9,215.5,792.8,666.7,590.4,421.3,262.2,109.8,224.4,699.8,236.8,247.9,504.0,261.8,13.6,251.8,516.0,472.0,125.2,248.8,220.4,525.5,371.2,520.7,596.2,739.6,221.8,416.8,108.0,707.5,251.2,492.2,72.0,592.6,431.8,195.5,417.3,239.6,218.3,0.0,521.9,410.0,196.8,547.8,297.7,467.0,93.3,556.5,191.5,111.0,210.3,572.2,485.8,410.1,162.8,445.3,220.9,240.8,463.1,124.1,248.9,148.1,251.6,261.0,584.0,274.2,572.9,574.7,780.6,582.3,138.7,38.0,743.5,281.3,204.5,224.4,441.4,84.7,166.8,571.5,161.0,293.4,383.5,285.0,443.6,646.2,288.4,220.9,723.6,601.4,661.1,560.4,715.6,224.0,1506.8,654.1,243.7,594.4
QH,582.5,323.0,468.2,570.4,164.2,451.9,406.3,378.6,295.9,103.8,625.6,148.0,502.9,676.7,532.8,356.6,585.9,455.8,206.6,634.7,473.6,356.0,231.8,123.8,534.6,317.8,572.5,612.6,116.5,654.5,554.9,353.2,286.0,183.7,576.9,417.3,373.3,447.2,157.8,368.8,643.5,274.4,159.2,547.8,174.0,514.0,472.6,84.0,507.3,469.8,195.7,169.5,517.0,376.6,474.4,388.7,222.0,328.4,635.9,157.0,405.5,372.3,291.3,450.4,433.4,216.5,179.3,559.8,515.8,429.1,444.8,394.1,528.1,87.6,415.3,487.3,549.4,262.8,49.8,444.0,635.4,607.0,151.6,596.9,146.8,222.3,484.6,594.1,124.1,380.0,452.5,623.5,118.3,438.5,323.7,104.0,567.8,129.0,628.6,370.6,500.9,0.0,145.3,594.6,173.9,684.3,149.0,539.0,323.2,365.6,376.8,582.6,198.3,151.4,101.7,535.1,141.4,336.6,613.1,130.6,556.3,621.2,580.3,623.9,633.3,101.6,478.9,87.2,341.4,438.2,208.4,470.0,483.7,488.5,378.0,321.7,393.7,88.9,458.6,409.0,301.2,547.6,588.4,552.8,397.6,115.8,412.9,401.0,336.6,400.4,227.5,427.8,323.8,460.6,610.6,1301.4,420.8,388.0,357.8
QN,471.4,211.9,357.1,459.3,182.3,340.8,295.2,267.5,211.9,94.7,514.5,138.9,391.8,565.6,421.7,245.5,474.8,344.7,224.7,523.6,362.5,244.9,249.9,68.5,423.5,245.2,461.4,501.5,152.6,543.4,443.8,242.1,174.9,201.8,465.8,306.2,262.2,336.1,93.1,257.7,532.4,190.4,177.3,436.7,181.8,402.9,361.5,104.0,396.2,358.7,213.8,187.6,405.9,265.5,363.3,277.6,110.9,217.3,524.8,121.7,294.4,261.2,180.2,339.3,322.3,234.6,68.2,448.7,404.7,318.0,333.7,283.0,417.0,97.1,304.2,376.2,438.3,171.6,116.2,332.9,524.3,495.9,169.7,485.8,164.9,240.4,373.5,483.0,61.0,268.9,341.4,512.4,136.4,327.4,248.2,76.0,456.7,61.5,517.5,259.5,389.8,166.1,0.0,483.5,192.0,573.2,167.1,427.9,212.1,254.5,265.7,471.5,216.4,86.7,54.3,424.0,149.2,225.5,502.0,75.3,445.2,510.1,469.2,512.8,522.2,184.9,367.8,166.0,230.3,327.1,226.5,358.9,372.6,377.4,266.9,210.6,282.6,85.6,347.5,297.9,227.1,436.5,477.3,441.7,286.5,87.8,301.8,289.9,225.5,289.3,245.6,316.7,216.0,349.5,499.5,1190.3,309.7,276.9,250.0
QO,72.6,324.0,639.2,133.8,645.0,181.9,308.0,359.6,663.2,557.4,36.0,584.8,101.6,174.4,136.6,337.6,260.4,662.8,687.4,122.6,174.9,301.4,712.6,576.8,163.5,696.5,82.7,100.5,595.9,140.1,296.3,482.0,360.4,664.5,76.4,252.0,252.6,262.4,599.1,277.6,151.6,641.7,584.1,129.2,560.3,163.2,206.5,566.7,185.9,297.7,676.5,650.3,320.3,329.4,624.1,729.6,517.2,734.3,199.3,629.5,670.5,352.1,309.1,687.5,711.1,697.3,528.2,156.9,200.6,315.2,594.5,315.3,142.6,610.9,335.3,198.8,146.5,622.9,578.9,232.7,143.5,115.1,632.4,248.8,627.6,703.1,634.3,175.5,523.7,267.2,602.2,204.9,599.1,226.2,699.5,538.7,149.2,524.2,76.7,291.8,209.3,628.8,516.9,0.0,654.7,162.5,573.9,270.5,702.9,265.0,270.2,164.0,679.1,592.7,517.0,115.0,552.2,368.8,126.2,570.0,90.7,202.6,66.7,205.3,214.7,690.9,332.1,679.8,684.7,675.3,689.2,297.9,215.2,638.2,361.2,298.1,297.9,548.3,175.5,278.6,678.4,86.6,171.0,278.2,378.6,550.5,753.8,382.0,368.8,618.3,708.3,768.7,667.3,610.3,118.7,1401.5,685.8,399.2,701.3
