from_stop,AF,AL,AV,BD,BF,BL,BO,BT,BY,BZ,CA,CC,CF,CH,CL,CQ,CS,CT,DA,DE,DJ,DK,DN,EM,EO,ER,EW,EZ,FA,FB,FC,FH,FI,FJ,FM,FN,FP,GN,GO,GX,GZ,HG,HL,HM,HY,IA,IB,IE,IG,II,IP,IR,IS,IY,JJ,JR,JS,JT,JU,JZ,KD,KF,KI,KJ,KP,KR,KT,KW,KX,LG,LJ,LS,LV,MB,MD,MO,MP,MV,MW,NA,NC,NI,NK,NL,NN,NQ,NR,OB,OG,OI,ON,OV,PB,PI,PL,PO,PP,PQ,QI,QZ,RH,RL,RO,RR,RT,RV,SB,SC,SH,SI,SJ,SN,SV,SX,SZ,TC,TJ,TK,TU,UA,UD,UL,UO,US,UW,VA,VD,VE,VF,VI,VJ,VS,VU,WE,WH,WI,WK,WP,WW,XA,XB,XF,XG,XN,XS,XU,XV,XW,YM,YQ,YW,YX,YZ,ZK,ZL,ZQ,ZU,ZY
NL,110.1,587.2,110.1,524.3,233.1,662.3,418.0,532.4,75.1,523.4,430.2,146.0,147.9,567.6,398.8,174.7,477.4,460.0,9.2,565.5,353.4,410.3,202.1,239.5,417.1,677.1,212.4,210.2,439.9,620.4,537.1,373.4,378.7,311.5,645.2,84.4,83.7,563.8,583.2,524.3,516.5,567.1,455.3,483.8,400.6,471.0,102.1,631.0,154.6,597.8,298.6,179.9,260.3,184.6,375.2,309.8,349.8,466.2,237.9,476.1,333.7,427.8,232.5,190.9,126.7,810.2,114.0,620.2,205.6,224.1,188.7,582.2,132.8,530.1,217.1,137.4,563.3,472.1,126.8,134.9,578.9,208.0,388.5,0.0,193.5,518.9,397.8,114.3,602.6,551.3,672.4,664.8,677.1,594.1,539.6,157.2,101.4,411.7,338.1,648.6,529.8,183.6,646.6,220.7,664.7,319.4,577.0,403.2,171.6,570.6,504.8,147.9,365.1,456.9,580.5,541.4,255.1,568.3,623.8,398.9,177.7,315.6,258.7,387.8,377.0,144.2,393.5,162.9,635.2,528.6,123.3,299.3,222.6,244.9,249.6,195.7,71.6,611.7,64.2,275.2,609.2,533.6,206.1,307.0,77.4,148.3,560.1,577.5,76.1,580.2,242.0,464.7,574.4,207.0,517.2,247.2,555.3,185.6
NN,271.7,484.9,271.7,632.2,370.4,560.0,336.8,474.4,229.8,525.8,546.5,307.6,258.7,492.6,281.2,226.4,403.7,567.9,170.7,463.2,456.2,319.4,363.7,347.4,533.4,563.1,349.7,115.3,361.5,518.1,500.0,481.3,306.9,196.6,620.8,202.3,236.0,467.5,480.9,632.2,518.9,436.6,417.3,591.7,311.2,578.9,194.0,601.7,270.8,568.5,350.5,341.5,126.2,230.7,329.9,258.1,457.7,363.9,269.5,584.0,234.2,281.3,34.9,298.8,234.6,948.0,275.6,517.9,367.2,255.7,296.6,480.3,240.7,549.1,325.0,299.0,534.0,409.0,244.7,252.8,524.8,315.9,327.0,161.5,0.0,416.6,332.0,195.7,497.1,553.7,627.4,605.2,563.1,449.6,495.2,254.0,263.0,393.9,446.0,542.2,492.7,320.9,622.2,105.0,619.7,187.6,556.5,457.8,203.2,468.3,507.2,320.1,473.0,354.6,551.2,439.1,173.9,466.0,593.6,361.9,285.6,279.2,396.0,316.8,352.8,219.9,318.3,270.8,605.9,426.3,184.0,330.9,268.4,120.1,147.3,296.8,233.2,567.0,225.8,337.0,579.9,504.3,377.3,228.8,239.0,256.2,457.8,475.2,237.7,435.7,299.7,362.4,545.1,238.6,491.2,144.9,440.5,260.4
NQ,609.6,151.2,609.6,181.3,725.7,226.3,237.3,122.7,555.6,174.1,304.4,645.5,584.5,213.8,225.6,474.5,149.8,203.7,508.6,111.1,233.1,174.1,663.9,382.5,354.8,229.4,674.0,392.7,199.1,184.4,83.3,254.5,249.2,331.2,287.1,540.2,561.8,50.8,131.5,181.3,167.2,157.8,218.5,258.0,227.9,195.0,519.8,268.0,581.5,234.8,306.4,676.3,370.0,530.0,218.6,295.2,261.1,132.6,373.8,191.0,271.3,198.0,448.1,425.9,525.0,1119.2,560.4,184.2,667.4,392.8,455.0,87.8,517.6,197.4,402.6,636.9,200.3,155.1,582.6,590.7,108.1,414.3,270.7,499.4,409.1,0.0,186.7,533.6,166.6,202.0,293.7,271.5,229.4,195.7,284.0,479.3,547.8,187.0,301.2,174.8,76.0,700.9,288.5,382.4,286.0,300.9,222.8,289.9,478.1,99.8,155.5,647.4,221.8,98.8,217.5,105.4,356.6,132.3,259.9,188.5,465.4,327.8,751.3,205.5,207.5,530.6,235.0,468.9,272.2,68.1,521.9,330.4,434.1,397.5,346.4,448.4,571.1,233.3,554.3,367.8,246.2,155.9,640.2,302.6,567.2,566.3,44.4,141.5,575.6,181.8,361.7,84.5,211.4,506.7,139.5,433.7,124.0,571.1
NR,421.7,264.3,421.5,303.0,526.7,339.4,69.7,311.1,388.7,302.1,228.6,457.6,417.6,208.1,95.0,307.6,206.7,238.7,413.3,242.6,91.7,12.4,503.9,222.2,258.8,342.5,506.0,263.0,60.0,297.5,279.4,100.2,102.3,234.0,423.9,399.3,394.9,246.9,260.3,303.0,295.2,207.6,101.7,262.5,79.6,249.7,352.9,409.7,385.3,376.5,158.8,491.5,274.7,363.1,56.5,148.3,74.3,153.2,241.2,254.8,147.9,81.4,352.8,272.6,411.5,980.0,364.2,297.3,507.4,259.3,298.0,259.7,350.7,308.8,242.3,449.0,342.0,212.0,425.3,433.4,304.2,254.0,112.4,404.1,313.8,196.0,0.0,372.6,279.7,330.0,451.1,443.5,342.5,252.6,190.2,312.4,351.6,111.2,116.8,321.6,272.1,477.2,425.3,287.1,443.4,200.3,355.7,219.7,311.2,247.7,283.5,459.5,84.3,134.0,359.2,218.5,228.7,245.4,402.5,56.2,308.4,185.0,552.3,43.4,20.7,334.4,86.7,272.7,413.9,205.7,360.9,154.1,277.1,302.2,251.1,291.4,406.8,390.4,387.4,207.5,387.9,312.3,480.2,159.8,371.0,399.4,237.2,254.6,480.3,238.7,212.8,141.8,353.1,339.8,295.9,248.7,219.9,374.9
OB,150.9,529.1,111.2,436.4,234.4,604.2,330.1,444.5,100.6,435.5,350.7,190.5,129.5,479.7,310.9,86.8,460.3,372.1,170.5,548.8,265.5,322.4,232.8,151.6,337.6,589.2,213.7,125.7,352.0,562.3,591.0,285.5,290.8,223.6,557.3,111.2,106.8,557.2,561.2,436.4,428.6,479.2,367.4,395.9,312.7,383.1,64.8,543.1,75.0,509.9,210.7,210.6,175.8,96.7,287.3,221.9,261.9,436.8,155.7,388.2,245.8,339.9,261.7,103.0,38.8,807.7,71.9,562.1,236.3,146.5,100.8,560.6,44.9,442.2,129.2,168.1,475.4,465.6,137.2,145.3,615.4,120.1,300.6,178.5,222.7,509.5,309.9,0.0,544.5,463.4,584.5,576.9,589.2,506.2,451.7,69.3,59.3,323.8,250.2,622.5,583.7,184.9,558.7,136.2,576.8,233.3,489.1,315.3,94.0,548.6,416.9,178.6,277.2,410.1,492.6,524.7,172.9,510.2,535.9,311.0,89.8,227.7,260.0,299.9,289.1,24.1,305.6,75.0,547.3,506.6,9.0,215.1,134.7,160.4,255.6,107.8,118.7,523.8,99.3,187.3,521.3,445.7,207.5,219.1,78.7,60.4,538.1,519.4,201.0,492.3,154.1,417.9,486.5,129.4,429.3,253.2,467.4,64.6
OG,633.0,15.4,632.8,135.9,729.1,73.7,317.2,162.6,635.5,260.1,364.6,668.9,664.4,290.5,300.2,554.4,279.4,292.9,588.5,162.4,317.8,254.0,659.8,462.4,415.0,128.2,708.4,472.6,256.1,52.2,242.3,314.7,329.1,411.1,185.9,620.1,641.7,272.2,310.5,135.9,256.4,237.7,278.7,344.0,304.6,284.0,599.7,222.6,596.6,189.4,386.3,672.2,449.9,609.9,298.5,375.1,341.0,259.8,453.7,280.2,351.2,277.9,524.0,505.8,540.1,1231.1,575.5,17.5,663.3,472.7,534.9,290.6,594.3,286.6,482.5,660.3,154.9,274.1,662.5,670.6,284.1,494.2,347.4,579.3,485.8,182.8,266.6,613.5,0.0,291.2,192.5,170.3,128.2,325.9,345.3,559.2,562.9,247.2,284.1,353.8,235.0,679.6,187.3,460.9,185.0,380.8,121.6,350.1,568.8,299.4,244.7,681.4,301.7,196.0,168.9,138.3,436.5,68.3,158.7,268.4,545.3,407.7,754.7,285.4,287.4,545.7,314.9,484.0,205.7,251.0,601.8,410.3,496.1,477.4,426.3,521.3,651.0,187.9,634.2,447.7,200.8,241.8,636.1,382.5,579.1,646.2,227.3,56.7,655.5,305.8,441.6,249.1,162.8,586.6,228.7,423.9,144.5,586.2
OI,575.5,255.6,575.3,270.1,680.5,330.7,332.2,111.6,650.5,61.0,280.0,611.4,679.4,308.7,320.5,569.4,311.4,152.2,603.5,215.9,328.0,269.0,649.6,477.4,330.4,333.8,659.7,487.6,274.3,288.8,263.2,329.7,344.1,426.1,391.0,635.1,656.7,230.7,311.4,270.1,56.9,252.7,293.7,206.5,322.8,143.5,614.7,376.8,539.1,343.6,401.3,662.0,464.9,624.9,313.5,390.1,297.8,294.2,468.7,139.5,366.2,292.9,543.0,417.2,482.6,1143.7,518.0,288.6,653.1,487.7,438.7,267.7,461.3,145.9,392.5,602.8,309.1,316.7,677.5,685.6,288.0,383.4,365.6,594.3,504.0,179.8,281.6,492.5,271.0,0.0,418.2,410.6,333.8,357.3,359.2,467.1,505.4,262.2,226.6,354.7,255.9,631.0,392.4,477.3,410.5,395.8,322.8,265.5,573.0,279.7,35.4,613.3,316.7,214.2,326.3,191.8,451.5,236.7,369.6,283.4,427.7,422.7,706.1,300.4,302.4,488.2,329.9,426.5,381.0,248.0,501.5,425.3,529.0,492.4,441.3,445.7,666.0,357.5,649.2,462.7,355.0,112.8,625.9,397.5,524.8,504.2,224.3,245.9,590.3,343.4,456.6,246.1,320.2,601.6,96.4,438.9,134.5,528.7
ON,700.8,162.9,700.6,197.4,820.6,216.8,410.1,255.5,728.4,356.2,405.3,736.7,757.3,386.6,398.4,647.3,369.9,385.8,681.4,255.3,405.9,346.9,758.8,555.3,455.7,189.2,768.9,565.5,352.2,174.9,359.1,407.6,422.0,504.0,172.6,713.0,734.6,326.6,407.3,197.4,349.3,330.6,371.6,440.1,400.7,377.1,692.6,115.3,664.4,126.9,479.2,771.2,542.8,702.8,391.4,468.0,433.9,352.7,546.6,373.1,444.1,370.8,620.9,598.7,607.9,1252.9,643.3,195.3,762.3,565.6,627.8,363.6,586.6,379.5,575.4,728.1,161.4,375.2,755.4,763.5,350.5,587.1,443.5,672.2,581.9,275.7,359.5,706.4,178.3,384.1,0.0,271.3,189.2,415.8,437.1,652.1,630.7,340.1,351.9,450.6,351.8,756.3,174.0,555.2,6.1,473.7,108.3,390.8,650.9,375.6,337.6,738.6,394.6,292.1,144.2,231.2,529.4,167.1,210.4,361.3,638.2,500.6,846.2,378.3,380.3,613.5,407.8,551.8,89.5,343.9,694.7,503.2,606.9,570.3,519.2,621.2,743.9,280.8,727.1,540.6,146.9,338.0,735.1,475.4,650.1,629.5,320.2,176.3,748.4,401.9,534.5,342.0,151.0,679.5,321.6,516.8,237.4,654.0
OV,674.2,173.8,674.0,239.7,773.4,227.7,421.0,266.4,739.3,367.1,378.7,710.1,768.2,397.5,409.3,658.2,380.8,300.9,692.3,266.2,416.8,357.8,711.6,566.2,429.1,103.9,721.7,576.4,363.1,185.8,394.3,418.5,432.9,514.9,161.1,723.9,745.5,337.5,462.5,239.7,360.2,341.5,382.5,324.7,411.6,311.9,703.5,292.3,637.8,293.2,490.1,724.0,553.7,713.7,402.3,478.9,396.5,363.6,557.5,384.0,455.0,381.7,631.8,515.9,581.3,1160.8,616.7,206.2,715.1,576.5,537.4,374.5,560.0,390.4,491.2,701.5,258.7,426.1,766.3,774.4,361.4,482.1,454.4,683.1,592.8,286.6,370.4,591.2,189.2,395.0,244.4,0.0,103.9,426.7,448.0,565.8,604.1,351.0,325.3,505.8,387.0,729.7,162.5,566.1,236.7,484.6,170.3,364.2,661.8,386.5,348.5,712.0,405.5,303.0,275.9,242.1,540.3,178.0,60.0,372.2,526.4,511.5,799.0,389.2,391.2,586.9,418.7,525.2,260.8,354.8,600.2,514.1,617.8,581.2,530.1,544.4,754.8,291.7,738.0,551.5,304.6,348.9,687.9,486.3,623.5,602.9,331.1,187.2,689.0,412.8,545.4,352.9,269.8,690.4,332.5,527.7,248.3,627.4
PB,688.8,134.0,688.6,199.9,788.0,187.9,381.2,226.6,699.5,327.3,393.3,724.7,728.4,357.7,369.5,618.4,327.4,356.9,652.5,226.4,377.0,318.0,726.2,526.4,443.7,0.0,736.3,536.6,323.3,146.0,290.3,378.7,393.1,475.1,175.7,684.1,705.7,317.0,358.5,199.9,320.4,301.7,342.7,339.3,371.8,348.2,663.7,252.5,652.4,253.4,450.3,738.6,513.9,673.9,362.5,439.1,411.1,402.2,517.7,344.2,415.2,341.9,592.0,569.8,595.9,1175.4,631.3,166.4,729.7,536.7,552.0,335.4,574.6,350.6,546.5,716.1,218.9,322.1,726.5,734.6,332.1,496.7,414.6,643.3,553.0,334.7,330.6,605.8,149.4,355.2,204.6,86.2,0.0,401.8,408.2,623.2,618.7,311.2,339.9,401.8,283.0,744.3,177.1,526.3,196.9,444.8,133.7,378.8,622.0,347.4,308.7,726.6,365.7,263.2,236.1,202.3,500.5,138.2,74.6,332.4,541.0,471.7,813.6,349.4,351.4,601.5,378.9,539.8,221.0,378.4,614.8,474.3,578.0,541.4,490.3,592.3,715.0,251.9,698.2,511.7,264.8,309.1,702.5,446.5,638.1,617.5,332.0,147.4,719.5,387.9,505.6,313.1,230.0,650.6,292.7,487.9,208.5,642.0
PI,623.5,293.2,625.8,323.3,693.2,368.3,290.8,300.7,588.5,352.1,301.6,659.4,611.0,276.3,293.8,496.5,51.3,353.5,522.5,263.5,281.3,251.5,661.1,417.4,352.0,371.4,672.5,418.6,196.3,326.4,186.1,251.7,317.2,368.4,429.1,554.1,597.1,202.3,206.3,323.3,345.2,244.9,215.7,377.3,300.7,364.8,541.8,410.0,578.7,376.8,380.6,693.3,424.0,552.0,277.6,369.4,324.3,117.6,408.7,369.0,361.5,232.9,488.0,460.8,600.4,1208.1,627.4,328.5,664.6,471.3,526.7,208.0,539.6,375.4,437.5,650.8,342.3,56.6,596.5,604.6,227.9,449.2,338.7,513.3,453.0,176.2,247.5,561.5,305.4,380.0,435.7,413.5,371.4,0.0,285.5,501.3,614.8,184.2,298.4,267.6,178.8,643.7,430.5,406.9,428.2,335.8,364.8,287.1,510.9,193.7,333.5,671.9,265.2,152.8,359.5,249.7,391.5,274.3,401.9,231.9,516.8,399.7,718.8,264.5,268.3,527.8,307.8,502.0,416.5,151.7,549.8,384.9,487.9,423.4,435.8,516.3,585.0,375.3,577.6,402.7,390.5,330.6,637.4,380.9,617.0,588.3,183.2,283.5,589.5,10.2,396.6,165.4,353.4,528.7,317.5,406.9,248.8,568.3
PL,512.2,318.3,512.0,314.9,620.0,393.4,218.9,323.0,496.3,314.0,198.7,548.1,525.2,238.5,255.9,415.2,219.1,250.6,548.6,296.6,162.8,183.5,558.2,329.8,249.1,396.5,568.3,400.0,145.1,351.5,349.8,126.9,230.2,371.2,435.8,506.9,502.5,316.0,320.0,314.9,307.1,238.0,123.7,274.4,208.7,261.9,460.5,421.6,475.8,388.4,266.4,570.6,410.0,470.7,188.0,277.6,208.5,201.9,348.8,266.7,301.5,238.6,484.1,380.2,419.3,1052.3,454.7,351.3,561.7,374.1,405.6,319.4,458.3,320.7,349.9,539.5,353.9,224.4,532.9,541.0,374.2,361.6,220.0,539.4,449.1,268.3,171.0,480.2,330.5,341.9,463.0,455.4,396.5,265.0,0.0,420.0,442.1,81.3,173.6,381.3,342.5,567.7,437.2,410.5,455.5,349.1,367.6,184.2,418.8,307.4,295.4,560.6,146.7,188.0,371.1,272.5,366.0,299.4,414.4,137.4,416.0,308.5,645.6,200.6,146.3,424.9,201.6,363.2,425.8,265.4,468.5,261.7,384.7,437.5,386.4,395.2,514.4,402.3,495.0,315.1,399.8,320.9,534.5,308.0,461.5,507.0,296.9,308.6,527.0,251.1,320.4,195.8,365.0,447.4,307.8,384.0,345.9,465.4
PO,179.8,511.2,179.6,418.5,284.8,586.3,299.0,426.6,144.1,417.6,320.3,215.7,173.0,461.8,270.0,63.0,442.4,354.2,214.0,530.9,247.6,304.5,271.8,133.7,336.5,571.3,264.1,75.6,334.1,544.4,528.3,267.6,246.4,181.7,539.4,154.7,150.3,539.3,543.3,418.5,410.7,461.3,349.5,378.0,268.3,365.2,108.3,525.2,143.4,492.0,184.3,249.6,125.7,118.5,269.4,195.5,244.0,418.9,103.3,370.3,219.4,298.2,211.6,85.1,166.9,840.5,122.3,544.2,275.3,89.5,82.9,542.7,106.1,424.3,111.3,207.1,457.5,447.7,180.7,188.8,597.5,102.2,256.2,222.0,172.6,491.6,292.0,128.0,526.6,445.5,566.6,559.0,571.3,488.3,433.8,0.0,109.7,305.9,232.3,604.6,521.0,235.3,540.8,86.1,558.9,184.8,471.2,297.4,66.6,530.7,399.0,217.6,259.3,392.2,474.7,506.8,120.5,492.3,518.0,293.1,71.9,195.3,310.4,282.0,271.2,92.5,261.2,57.1,529.4,488.7,116.3,164.7,116.8,110.3,203.2,89.9,162.2,505.9,142.8,169.4,503.4,427.8,275.8,186.7,129.1,154.8,520.2,501.5,250.7,474.4,133.5,400.0,468.6,95.2,411.4,200.8,449.5,133.0
PP,116.1,541.6,116.1,448.9,221.1,616.7,342.6,457.0,139.6,448.0,350.7,152.0,168.5,492.2,323.4,99.3,472.8,384.6,114.0,561.3,278.0,334.9,208.1,164.1,366.9,601.7,200.4,138.2,364.5,574.8,603.5,298.0,303.3,236.1,569.8,150.2,145.8,569.7,573.7,448.9,441.1,491.7,379.9,408.4,325.2,395.6,103.8,555.6,105.5,522.4,223.2,185.9,188.3,109.2,299.8,234.4,274.4,449.3,168.2,400.7,258.3,352.4,274.2,115.5,51.3,776.8,12.5,574.6,211.6,171.4,113.3,573.1,57.4,454.7,141.7,143.4,487.9,478.1,176.2,184.3,627.9,132.6,313.1,123.2,235.2,522.0,322.4,38.9,557.0,475.9,597.0,589.4,601.7,518.7,464.2,81.8,0.0,336.3,262.7,635.0,596.2,171.6,571.2,148.7,589.3,245.8,501.6,327.8,133.0,561.1,429.4,153.9,289.7,422.6,505.1,537.2,185.4,522.7,548.4,323.5,102.3,240.2,246.7,312.4,301.6,54.6,318.1,87.5,559.8,519.1,47.9,227.6,147.2,172.9,268.1,120.3,157.7,536.3,138.3,199.8,533.8,458.2,212.1,231.6,65.4,72.9,550.6,531.9,130.9,504.8,166.6,430.4,499.0,153.4,441.8,265.7,479.9,95.1
PQ,430.8,235.6,430.6,233.5,538.6,310.7,154.2,241.6,431.6,232.6,117.3,466.7,460.5,155.8,175.6,350.5,136.4,169.2,465.9,213.9,93.3,111.0,476.8,265.1,167.7,313.8,486.9,343.6,55.8,268.8,267.1,62.2,165.5,288.5,354.4,442.2,437.8,233.3,237.3,233.5,225.7,155.3,59.0,193.0,144.0,180.2,395.8,340.2,394.4,307.0,201.7,489.2,327.3,406.0,123.3,212.9,140.0,119.2,284.1,185.3,228.5,155.3,405.4,315.5,337.9,970.9,373.3,268.6,480.3,309.4,340.9,236.7,393.6,239.3,285.2,458.1,272.5,141.7,468.2,476.3,291.5,296.9,155.3,456.7,366.4,185.6,106.3,415.5,251.0,260.5,381.6,374.0,313.8,182.3,115.6,355.3,360.7,0.0,108.9,298.6,259.8,486.3,355.8,339.7,373.9,258.2,286.2,102.8,354.1,224.7,214.0,468.6,82.0,105.3,289.7,189.8,301.3,216.7,333.0,72.7,351.3,243.8,564.2,124.0,81.6,343.5,136.9,281.8,344.4,182.7,403.8,197.0,320.0,354.8,303.7,334.3,449.7,320.9,430.3,250.4,318.4,242.8,453.1,240.4,380.1,442.3,214.2,225.9,445.6,168.4,255.7,113.1,283.6,382.7,226.4,301.3,264.5,384.0
QI,348.8,278.8,348.6,186.1,453.8,353.9,176.3,194.2,366.5,185.2,87.9,384.7,395.4,229.4,249.2,276.5,210.0,121.8,346.7,298.5,101.3,136.1,440.8,188.2,180.4,338.9,433.1,269.2,129.4,312.0,340.7,89.2,187.6,288.1,307.0,377.1,372.7,306.9,310.9,186.1,178.3,228.9,132.6,145.6,166.1,132.8,330.7,292.8,312.4,259.6,191.3,418.6,319.3,313.8,127.4,202.5,71.1,192.8,243.2,137.9,215.3,228.9,405.2,190.5,255.9,907.1,291.3,311.8,444.3,270.5,212.0,310.3,234.6,191.9,165.8,376.1,225.1,215.3,403.1,411.2,365.1,156.7,219.8,355.9,366.2,259.2,123.6,265.8,294.2,213.1,334.2,326.6,338.9,255.9,189.2,240.4,278.7,73.5,0.0,372.2,333.4,404.3,308.4,279.7,326.5,267.7,238.8,73.4,306.0,298.3,166.6,386.6,68.3,178.9,242.3,274.4,260.4,259.9,285.6,146.3,201.0,221.2,479.4,140.0,102.8,261.5,159.0,199.8,297.0,256.3,274.8,186.6,278.2,303.9,343.1,219.0,384.6,273.5,365.2,245.1,271.0,195.4,422.3,227.2,298.1,277.5,287.8,269.1,363.6,242.0,218.6,186.7,236.2,330.6,179.0,340.7,217.1,302.0
QZ,718.1,316.4,718.1,346.5,787.8,391.5,392.3,287.9,683.1,339.3,403.1,754.0,705.6,377.7,342.3,591.1,201.0,368.9,617.1,209.1,378.0,290.8,762.6,499.2,453.5,394.6,767.1,513.2,297.8,349.6,102.7,353.2,365.9,447.9,452.3,648.7,691.7,134.0,90.9,346.5,332.4,321.7,317.2,423.2,344.6,360.2,636.4,433.2,680.2,400.0,423.1,787.9,518.6,646.6,379.1,411.9,425.8,219.1,490.5,356.2,388.0,314.7,564.8,542.6,695.0,1282.9,722.0,349.4,766.1,509.5,571.7,115.2,634.2,362.6,519.3,745.4,365.5,195.7,691.1,699.2,144.5,531.0,387.4,607.9,525.8,165.1,303.4,656.1,331.8,367.2,458.9,436.7,394.6,272.8,382.7,595.9,709.4,285.7,399.9,0.0,95.4,738.3,453.7,502.9,451.2,417.6,388.0,388.6,594.7,103.2,320.7,755.9,366.7,202.6,382.7,233.2,473.3,297.5,425.1,333.4,611.4,444.5,813.4,366.0,324.2,629.3,351.7,596.6,437.4,152.3,644.4,447.1,572.1,518.0,530.4,565.1,679.6,398.5,672.2,484.5,411.4,321.1,738.9,419.3,709.3,682.9,136.5,306.7,684.1,258.9,478.4,170.3,376.6,623.3,304.7,501.5,289.2,669.8
RH,640.5,218.8,640.5,248.9,710.2,293.9,304.9,190.3,605.5,241.7,365.5,676.4,628.0,281.4,291.1,513.5,123.4,271.3,539.5,111.5,345.2,241.7,740.8,450.1,415.9,297.0,689.5,435.6,260.2,252.0,7.2,315.6,316.8,398.8,354.7,571.1,614.1,49.8,73.3,248.9,234.8,225.4,279.6,325.6,295.5,262.6,558.8,335.6,653.6,302.4,374.0,710.3,441.0,569.0,286.2,362.8,328.7,181.5,441.4,258.6,338.9,265.6,505.0,493.5,617.4,1205.3,644.4,251.8,744.3,488.3,543.7,68.2,556.6,265.0,470.2,667.8,267.9,118.1,613.5,621.6,49.0,481.9,338.3,530.3,470.0,67.5,254.3,578.5,234.2,269.6,361.3,339.1,297.0,200.8,349.4,518.3,631.8,248.1,362.3,116.6,0.0,660.7,356.1,425.3,353.6,368.5,290.4,351.0,517.1,65.6,223.1,688.9,329.1,165.0,285.1,135.6,424.2,199.9,327.5,295.8,533.8,416.7,735.8,273.1,275.1,602.7,302.6,519.0,339.8,111.2,566.8,398.0,504.9,440.4,452.8,533.3,602.0,300.9,594.6,435.4,313.8,220.2,717.1,370.2,631.7,605.3,64.8,209.1,606.5,183.9,429.3,132.7,279.0,545.7,207.1,423.9,191.6,643.2
RL,175.9,685.2,182.9,592.5,101.6,760.3,539.2,651.2,300.2,642.2,377.1,211.8,384.6,657.8,480.7,251.6,638.4,568.2,244.5,755.5,430.3,487.2,129.2,316.4,364.0,749.3,28.7,341.5,557.8,718.4,769.1,517.6,472.2,468.2,739.8,338.2,308.8,735.3,739.3,592.5,635.3,657.3,561.0,592.0,494.1,605.4,319.9,699.2,215.2,666.0,455.5,141.6,391.6,261.5,452.1,466.7,426.7,621.2,387.2,601.4,479.5,509.7,477.5,267.8,203.6,693.6,190.9,718.2,132.7,373.4,265.6,738.7,209.7,648.9,294.0,171.5,631.5,643.7,392.3,400.4,793.5,284.9,482.0,253.7,438.5,687.6,474.7,255.0,700.6,670.1,767.0,737.0,749.3,684.3,617.6,234.1,178.3,501.9,460.9,800.6,761.8,0.0,741.2,352.0,759.3,458.4,671.6,425.9,349.1,726.7,623.6,183.3,442.0,607.3,648.7,731.4,404.4,666.3,696.0,475.8,254.6,392.5,127.2,464.7,453.9,228.4,487.0,239.8,703.4,684.7,264.0,450.8,350.5,376.2,471.7,272.6,296.7,679.9,289.3,352.1,677.4,652.4,105.5,383.9,213.9,225.2,716.2,675.5,157.3,670.4,318.9,615.1,642.6,384.5,636.0,469.3,674.1,256.6
RO,646.6,174.8,646.4,240.7,766.4,228.7,422.0,267.4,740.3,368.1,351.1,682.5,769.2,398.5,410.3,659.2,381.8,273.3,693.3,267.2,417.8,358.8,704.6,567.2,401.5,192.0,714.7,577.4,364.1,186.8,371.0,419.5,433.9,515.9,0.9,724.9,746.5,338.5,419.2,240.7,361.2,342.5,383.5,297.1,412.6,284.3,704.5,213.5,610.2,219.4,491.1,717.0,554.7,611.6,403.3,479.9,368.9,364.6,558.5,289.4,456.0,382.7,632.8,488.3,553.7,1198.7,589.1,207.2,708.1,577.5,509.8,375.5,532.4,391.4,463.6,673.9,253.9,387.1,767.3,775.4,362.4,454.5,455.4,684.1,593.8,287.6,371.4,563.6,190.2,396.0,165.6,179.7,192.0,427.7,449.0,538.2,576.5,352.0,297.7,462.5,363.7,702.1,0.0,567.1,157.9,485.6,70.2,336.6,662.8,387.5,349.5,684.4,406.5,304.0,236.7,243.1,541.3,179.0,118.8,373.2,498.8,512.5,792.0,390.2,392.2,559.3,419.7,497.6,182.0,355.8,572.6,515.1,618.8,582.2,531.1,516.8,755.8,292.7,739.0,552.5,245.1,349.9,680.9,487.3,595.9,575.3,332.1,188.2,661.4,413.8,546.4,353.9,249.2,691.4,333.5,528.7,249.3,599.8
RR,286.9,459.6,264.4,455.0,384.2,534.7,247.4,464.5,169.2,454.1,373.0,322.8,198.1,430.4,189.6,88.1,382.4,390.7,185.9,437.9,279.0,252.7,323.1,162.8,359.9,537.8,363.5,10.2,282.3,492.8,442.1,304.1,216.2,104.4,575.9,179.8,175.4,440.8,455.6,455.0,448.6,429.9,338.1,414.5,236.1,402.0,133.4,561.7,228.2,528.5,161.6,335.5,39.5,143.6,256.0,160.8,280.5,375.5,80.6,406.8,140.4,216.5,121.4,121.6,192.0,899.6,186.4,491.2,326.6,62.9,118.3,453.6,131.2,460.8,147.8,314.2,494.0,377.1,205.8,213.9,483.9,138.7,233.5,176.7,85.0,391.3,268.7,153.1,471.8,482.0,603.1,595.5,537.8,427.3,445.8,92.9,173.8,342.4,268.8,516.9,433.4,336.1,577.3,0.0,595.6,105.9,507.7,333.9,102.5,443.0,435.5,335.3,295.8,329.3,512.6,412.4,68.8,440.7,554.5,300.7,108.4,150.8,411.2,242.9,289.5,177.3,238.5,93.6,565.9,401.0,141.4,142.0,79.5,24.1,120.6,107.9,187.3,542.4,169.3,148.1,539.9,461.0,299.4,132.8,193.2,179.9,432.5,448.5,252.9,409.0,112.2,337.1,505.1,120.3,447.9,116.8,486.0,217.8
