from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CI,CK,CO,CP,CU,CY,DA,DD,DJ,DW,DX,EQ,ER,ES,ET,EV,FC,FI,FJ,FK,FL,GB,GC,GN,GP,GU,GV,GX,HG,HJ,HN,IC,ID,IK,IN,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KT,KY,LA,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OC,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QM,QP,QT,QV,QY,RB,RJ,RL,RO,RR,RW,RX,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,ZA,ZC,ZK,ZO,ZP,ZS,ZT,ZW
ON,259.0,111.9,452.9,77.4,337.4,260.7,316.7,244.7,438.5,194.8,284.6,61.8,289.5,239.6,260.1,84.6,347.0,155.3,148.1,394.5,168.3,228.7,282.4,331.8,170.3,214.4,246.3,95.7,265.0,201.5,44.5,315.6,361.1,165.2,569.3,421.4,218.0,161.9,234.2,315.3,167.5,431.2,254.1,178.3,418.2,215.1,327.3,391.8,176.8,410.7,309.2,351.9,279.7,302.5,264.7,147.0,186.8,193.7,236.9,412.2,219.7,293.4,122.4,182.8,322.9,418.0,120.0,232.9,423.9,282.1,292.0,297.9,249.7,172.2,69.4,382.4,291.1,145.4,232.4,95.3,251.6,82.0,262.4,244.9,221.1,135.9,0.0,283.2,151.2,243.4,131.7,129.9,228.5,191.3,317.2,576.7,237.1,236.6,259.6,309.0,216.4,133.1,230.3,336.2,67.4,426.8,547.0,154.2,437.8,342.6,143.8,252.6,144.4,414.9,221.4,369.6,238.8,117.2,430.7,246.2,337.4,310.3,261.4,2910.1,159.1,180.3,245.1,267.8,432.6,410.5,282.0,349.4,304.9,294.0,316.9,408.5,416.0,285.2,184.3,402.9,386.9,206.1,284.7,104.5,338.6,439.5,252.8,168.9,386.7,142.0,407.9,421.0,297.1,315.1,332.2,167.0,119.0,199.6,78.2,398.1,305.2,67.7,85.4,249.9,162.3,562.4,259.4,228.8,247.2
PA,52.4,216.3,354.6,283.7,239.1,185.3,397.2,286.7,340.2,223.2,86.9,232.3,232.1,294.4,33.0,296.7,267.1,163.7,176.5,296.2,188.7,296.0,362.9,232.2,334.0,213.6,410.0,182.4,145.0,235.7,272.5,254.8,143.4,269.6,652.1,341.5,69.5,218.1,255.8,230.5,195.9,332.9,134.1,206.7,319.9,84.5,394.6,293.5,305.9,574.4,79.7,272.0,218.9,288.4,107.7,242.3,291.2,274.2,188.5,332.3,300.2,236.0,286.1,220.4,486.6,338.1,168.7,396.6,344.0,84.4,166.8,237.1,413.4,124.2,257.5,284.1,308.3,146.4,312.9,259.0,89.3,191.6,49.0,124.9,288.4,348.0,231.1,0.0,179.6,35.9,295.4,234.3,256.9,219.7,218.9,659.5,62.2,258.2,19.7,210.7,258.4,171.5,297.6,114.0,206.2,328.5,629.8,293.8,357.9,158.9,307.5,182.6,230.6,335.0,301.9,271.3,100.6,280.9,350.8,221.5,107.9,474.0,80.6,3103.9,155.2,214.5,103.2,322.9,352.7,330.6,120.9,119.9,75.4,10.7,87.4,310.2,336.1,138.4,107.0,304.6,288.6,86.1,448.4,268.2,109.1,341.2,106.0,197.3,306.8,295.1,308.3,341.1,45.3,230.3,248.6,271.4,282.7,363.3,248.3,318.2,353.1,298.9,249.1,330.4,266.7,645.2,202.0,392.5,229.7
PJ,168.3,91.0,367.8,163.4,252.3,122.0,294.4,222.4,353.4,28.6,181.6,209.4,168.8,230.1,153.1,198.8,222.9,20.4,3.4,309.4,45.4,231.7,260.1,246.7,327.1,192.1,403.1,109.2,148.1,92.4,158.7,191.5,258.8,144.3,587.8,297.3,148.6,74.8,211.9,238.1,1.3,346.1,137.2,21.8,333.1,98.2,369.0,306.7,241.6,567.5,218.5,227.8,155.6,286.6,147.8,99.0,165.9,171.4,196.1,288.1,197.4,172.7,257.4,77.1,479.7,293.9,43.4,389.7,299.8,183.9,206.9,173.8,406.5,55.3,183.6,297.3,268.8,28.5,210.1,252.1,166.5,141.3,171.7,128.0,224.1,250.1,169.3,172.5,0.0,126.5,266.7,109.0,62.3,25.1,232.1,595.2,120.2,214.3,142.7,223.9,194.1,146.6,233.3,233.9,126.7,341.7,565.5,268.4,313.7,274.3,300.6,190.2,87.3,290.8,199.1,284.5,153.7,274.0,306.6,158.2,240.0,467.1,214.0,3039.6,153.4,71.2,128.2,258.6,308.5,286.4,196.9,258.7,214.2,183.3,226.2,323.4,291.9,168.3,67.4,317.8,301.8,89.2,441.5,261.3,238.8,354.4,135.9,2.7,262.6,256.2,322.8,296.9,212.8,237.9,208.1,146.1,275.8,356.4,192.4,274.0,313.6,182.9,220.4,227.6,141.4,580.9,138.7,385.6,166.4
PM,65.1,180.3,356.1,252.7,247.0,161.1,373.0,262.5,341.7,187.2,56.1,225.8,207.9,270.2,26.5,288.1,231.1,127.7,140.5,304.1,152.7,271.8,338.7,222.1,327.5,189.4,403.5,175.9,109.0,199.7,248.0,230.6,133.3,233.6,627.9,305.5,63.0,182.1,231.6,194.5,159.9,340.8,98.1,170.7,327.8,55.2,370.4,301.4,281.7,567.9,115.3,236.0,194.7,281.9,71.7,206.3,255.2,250.0,152.5,296.3,276.0,210.0,279.6,184.4,480.1,302.1,132.7,390.1,308.0,58.4,174.7,212.9,406.9,88.2,251.0,292.0,284.1,110.4,288.7,252.5,97.2,185.1,68.5,88.9,264.2,339.4,224.6,45.9,143.6,0.0,288.9,198.3,220.9,183.7,226.8,635.3,55.7,234.0,16.1,218.6,234.2,165.0,273.4,108.4,199.7,336.4,605.6,269.6,321.9,148.8,301.0,146.6,194.6,299.0,277.7,279.2,108.5,274.4,314.8,197.3,114.5,467.5,88.5,3079.7,148.7,178.5,67.2,298.7,316.7,294.6,128.8,148.6,111.0,56.7,123.0,306.0,300.1,125.3,71.0,312.5,296.5,50.1,441.9,261.7,113.3,349.1,92.9,161.3,270.8,270.9,298.2,305.1,87.3,194.3,212.6,235.4,276.2,356.8,241.8,282.2,328.9,272.2,242.6,306.2,230.7,621.0,177.8,386.0,205.5
PQ,376.1,229.0,521.0,194.5,405.5,293.2,335.2,253.0,506.6,311.9,352.7,211.3,340.0,194.2,377.2,119.8,379.4,272.4,265.2,462.6,285.4,183.3,300.9,399.9,206.4,331.5,282.4,212.8,382.1,308.2,119.9,362.7,429.2,275.9,553.4,453.8,335.1,279.0,351.3,342.8,284.6,499.3,343.6,295.4,486.3,332.2,281.9,459.9,135.3,446.8,426.3,384.3,326.8,419.6,341.4,253.7,297.5,310.8,305.0,444.6,314.6,343.9,9.2,299.9,359.0,450.4,237.1,269.0,456.3,350.2,360.1,345.0,285.8,289.3,104.9,450.5,259.4,262.5,320.3,131.4,319.7,199.1,379.5,362.0,175.7,90.5,152.2,400.3,268.3,360.5,0.0,235.1,345.6,308.4,385.3,560.8,354.2,353.7,376.7,377.1,242.7,250.2,184.9,404.3,184.5,494.9,531.1,90.8,470.2,410.7,179.9,320.7,261.5,447.3,338.5,437.7,306.9,153.3,463.1,363.3,410.4,346.4,329.5,2946.2,185.1,287.0,362.2,222.4,465.0,442.9,350.1,444.5,422.0,389.8,422.9,476.6,448.4,402.3,301.4,471.0,455.0,323.2,320.8,140.6,409.2,507.6,369.9,286.0,419.1,122.6,476.0,453.4,365.2,342.6,360.9,277.7,155.1,221.8,95.7,430.5,259.8,184.8,56.8,293.1,273.0,546.5,309.9,264.9,364.3
PS,214.7,17.9,322.9,119.0,207.4,130.7,186.7,114.7,308.5,147.2,154.6,165.0,159.5,122.4,224.7,154.4,217.0,84.8,100.5,264.5,101.4,124.0,152.4,201.8,282.7,84.4,358.7,64.8,198.2,71.5,114.3,185.6,231.1,40.7,480.1,291.4,193.6,95.0,104.2,185.3,119.9,301.2,145.5,130.7,288.2,169.8,261.3,261.8,133.9,523.1,232.5,221.9,149.7,278.1,143.3,17.0,62.3,63.7,106.9,282.2,89.7,163.4,213.0,77.6,435.3,288.0,74.7,239.9,293.9,152.1,162.0,167.9,362.1,126.9,139.2,252.4,161.1,100.1,102.4,207.7,121.6,96.9,211.3,178.1,116.4,205.7,124.9,202.5,103.6,198.1,222.3,0.0,180.9,143.7,187.2,487.5,191.8,106.6,214.3,179.0,86.4,102.2,125.6,206.2,82.3,296.8,457.8,121.8,307.8,212.6,256.2,122.6,77.5,284.9,91.4,239.6,108.8,229.6,300.7,116.2,212.3,422.7,131.4,2931.9,134.7,50.3,199.8,150.9,302.6,280.5,152.0,246.4,234.8,191.7,224.8,278.5,286.0,239.9,139.0,272.9,256.9,160.8,397.1,216.9,211.1,309.5,207.5,121.3,256.7,123.1,277.9,291.0,167.1,185.1,202.2,42.5,231.4,223.3,148.0,268.1,205.9,138.5,176.0,119.9,37.8,473.2,129.4,235.8,117.2
PX,237.5,160.2,437.0,232.6,321.5,191.2,363.6,291.6,422.6,69.4,250.8,278.6,238.0,299.3,222.3,268.0,292.1,89.6,72.6,378.6,114.6,300.9,329.3,315.9,396.3,261.3,472.3,178.4,217.3,161.6,227.9,260.7,328.0,213.5,657.0,366.5,217.8,144.0,281.1,307.3,62.8,415.3,206.4,87.3,402.3,167.4,438.2,375.9,310.8,636.7,287.7,297.0,224.8,355.8,217.0,168.2,235.1,240.6,265.3,357.3,266.6,241.9,326.6,146.3,548.9,363.1,112.6,458.9,369.0,253.1,276.1,243.0,475.7,124.5,252.8,366.5,338.0,97.7,279.3,321.3,235.7,210.5,240.9,197.2,293.3,319.3,238.5,241.7,64.2,195.7,335.9,178.2,0.0,92.5,301.3,664.4,189.4,283.5,211.9,293.1,263.3,215.8,302.5,303.1,195.9,410.9,634.7,337.6,382.9,343.5,369.8,259.4,156.5,360.0,268.3,353.7,222.9,343.2,375.8,227.4,309.2,536.3,283.2,3108.8,222.6,140.4,197.4,327.8,377.7,355.6,266.1,327.9,283.4,252.5,295.4,392.6,361.1,237.5,136.6,387.0,371.0,158.4,510.7,330.5,308.0,423.6,205.1,60.3,331.8,325.4,392.0,366.1,282.0,307.1,277.3,215.3,345.0,425.6,261.6,343.2,382.8,252.1,289.6,296.8,210.6,650.1,207.9,454.8,235.6
QB,210.8,133.5,410.3,205.9,294.8,164.5,336.9,264.9,395.9,49.3,224.1,251.9,211.3,272.6,192.7,241.3,265.4,62.9,45.9,351.9,87.9,274.2,302.6,289.2,369.6,234.6,445.6,151.7,190.6,134.9,201.2,234.0,301.3,186.8,630.3,339.8,191.1,117.3,254.4,280.6,36.1,388.6,179.7,60.6,375.6,140.7,411.5,349.4,284.1,610.0,261.0,270.3,198.1,329.1,190.3,138.9,208.4,213.9,238.6,330.6,239.9,215.2,299.9,119.6,522.2,336.4,85.9,432.2,344.5,226.4,249.4,216.3,449.0,97.8,226.1,339.8,311.3,71.0,252.6,294.6,209.0,183.8,214.2,170.5,266.6,292.6,211.8,215.0,37.5,169.0,309.2,151.5,83.0,0.0,274.6,637.7,162.7,256.8,185.2,266.4,236.6,189.1,275.8,276.4,169.2,384.2,608.0,310.9,356.2,316.8,343.1,232.7,129.8,333.3,241.6,327.0,196.2,322.0,349.1,200.7,282.5,509.6,256.5,3082.1,195.9,113.7,170.7,301.1,351.0,328.9,239.4,301.2,256.7,225.8,268.7,365.9,334.4,210.8,109.9,360.3,344.3,131.7,484.0,303.8,281.3,396.9,178.4,19.6,305.1,298.7,365.3,339.4,255.3,280.4,250.6,188.6,318.3,398.9,234.9,316.5,356.1,225.4,262.9,270.1,183.9,623.4,181.2,428.1,208.9
QL,292.0,272.8,166.2,373.9,50.7,220.7,390.4,304.1,151.8,334.0,231.2,419.9,238.2,311.8,320.6,358.5,257.6,274.5,287.3,107.8,299.5,313.4,356.1,168.7,453.2,249.0,538.6,319.7,303.3,327.9,408.6,265.7,200.8,295.6,669.5,244.1,337.4,328.9,291.2,221.0,306.7,144.5,250.6,317.5,131.5,296.8,412.0,105.1,323.3,689.7,276.3,262.5,254.3,474.5,248.4,273.4,317.2,271.1,212.0,213.5,297.1,236.5,399.0,331.2,615.2,263.0,279.5,429.3,246.6,228.7,237.5,272.5,542.0,305.9,397.6,95.7,325.7,257.2,309.8,465.7,251.6,351.8,288.6,283.2,305.8,351.0,379.8,297.1,290.4,295.3,389.7,254.8,367.7,330.5,0.0,676.9,318.8,293.6,311.5,177.4,275.8,357.1,315.0,217.5,337.2,140.1,647.2,311.2,260.5,205.1,451.3,227.7,332.4,325.5,298.8,82.9,212.9,525.9,262.1,256.9,223.6,602.6,242.9,3121.3,341.3,306.7,326.8,340.3,255.3,255.5,283.2,257.7,246.1,286.3,278.5,121.8,238.7,366.9,288.7,116.2,100.2,274.5,577.0,497.6,222.4,152.8,334.5,308.1,202.0,312.5,194.0,248.0,261.7,220.8,239.1,297.4,486.6,412.7,406.4,308.7,370.5,393.4,434.4,327.3,292.7,662.6,237.4,425.2,265.1
QM,636.3,476.6,633.1,577.7,629.0,516.7,555.9,469.6,618.7,603.8,576.2,612.0,563.5,435.7,657.2,487.7,578.1,544.3,557.1,671.9,560.1,424.8,521.6,544.0,415.0,524.0,517.1,523.5,619.8,531.7,520.6,599.5,619.1,499.4,84.5,570.1,573.8,553.7,543.8,631.9,576.5,631.4,567.1,587.3,709.8,613.3,523.4,676.6,410.6,577.4,694.6,573.2,635.4,736.8,564.9,479.8,521.0,503.3,528.5,539.5,529.3,567.4,508.7,537.8,593.7,517.2,533.4,407.8,572.6,573.7,583.6,617.2,520.5,531.0,509.6,674.0,491.2,527.0,542.0,483.8,543.2,555.6,632.9,599.7,417.2,429.6,552.9,624.1,560.2,634.5,499.4,458.6,637.5,600.3,608.8,0.0,635.3,546.2,643.9,572.0,441.3,560.9,426.4,635.8,541.0,704.2,33.1,440.4,586.5,623.4,469.4,544.2,536.2,611.7,531.0,647.0,530.4,468.2,534.0,552.9,641.9,581.1,553.0,3018.3,593.4,510.5,643.3,463.9,581.3,581.5,573.6,676.0,664.4,613.3,646.4,583.0,564.7,683.4,543.1,694.5,671.5,591.0,555.5,481.4,640.7,700.3,651.0,577.9,528.0,441.7,575.2,547.8,588.7,616.0,596.6,501.2,460.5,477.1,518.4,617.3,501.3,585.5,546.4,524.7,496.5,17.1,533.4,403.7,556.8
QP,48.0,175.1,389.9,242.5,274.4,144.1,356.0,245.5,375.5,182.0,114.0,191.1,190.9,253.2,49.1,255.5,230.4,122.5,135.3,331.5,147.5,254.8,321.7,268.8,292.8,172.4,368.8,141.2,103.8,194.5,231.3,213.6,186.1,228.4,610.9,304.8,28.3,176.9,214.6,193.8,154.7,368.2,92.9,165.5,355.2,22.2,353.4,328.8,264.7,533.2,98.2,235.3,177.7,247.2,103.5,201.1,250.0,233.0,151.8,295.6,259.0,194.8,244.9,179.2,445.4,301.4,127.5,355.4,307.3,116.3,227.1,195.9,372.2,83.0,216.3,319.4,267.1,105.2,271.7,217.8,149.6,150.4,51.4,83.7,247.2,306.8,189.9,72.2,138.4,58.3,254.2,193.1,215.7,178.5,254.2,618.3,0.0,217.0,59.5,246.0,217.2,130.3,256.4,132.5,165.0,363.8,588.6,252.6,321.2,201.6,266.3,145.9,189.4,298.3,260.7,306.6,160.9,239.7,314.1,180.3,126.4,432.8,140.9,3062.7,114.0,173.3,80.0,281.7,316.0,293.9,181.2,138.4,93.9,83.0,105.9,345.5,299.4,76.1,65.8,339.9,323.9,44.9,407.2,227.0,127.6,376.5,43.7,156.1,270.1,253.9,344.9,304.4,105.6,193.6,211.9,230.2,241.5,322.1,207.1,281.5,311.9,257.7,207.9,289.2,225.5,604.0,160.8,351.3,188.5
QT,244.1,117.8,355.8,218.9,276.3,68.1,188.9,167.1,341.4,233.1,223.5,264.9,141.4,174.8,245.2,221.5,139.2,173.6,186.4,333.4,198.6,176.4,154.6,251.1,316.2,72.8,401.6,164.7,253.1,172.9,214.2,107.8,300.0,140.6,532.5,213.6,203.1,194.9,3.4,159.7,205.8,354.1,256.0,216.6,357.1,203.2,263.5,330.7,186.3,552.7,294.3,144.1,71.9,378.0,253.8,118.4,162.2,65.9,217.4,204.4,91.9,95.5,262.0,179.0,478.2,210.2,174.6,292.3,216.1,221.0,230.9,90.1,405.0,160.3,239.1,321.3,163.3,156.3,104.6,307.6,190.5,196.8,247.5,233.0,168.8,214.0,224.8,268.3,189.5,231.5,252.7,99.8,266.8,229.6,256.1,539.9,225.2,0.0,247.7,279.1,138.8,202.1,178.0,275.1,182.2,365.7,510.2,174.2,230.0,281.5,314.3,233.1,177.4,207.1,93.6,308.5,177.7,329.5,222.9,104.6,281.2,465.6,200.3,2984.3,234.6,151.7,233.2,203.3,224.8,202.7,220.9,315.3,290.0,260.6,293.7,305.7,208.2,273.3,172.4,341.8,325.8,194.2,440.0,316.8,280.0,423.0,240.9,207.2,178.9,175.5,297.9,213.2,236.0,143.8,124.4,142.4,331.3,275.7,247.9,190.3,208.1,238.4,275.9,122.1,137.7,525.6,111.3,288.2,105.6
QV,48.9,196.5,372.3,261.0,263.2,162.6,374.5,264.0,357.9,203.4,72.3,209.6,209.4,271.7,10.3,274.0,247.3,143.9,156.7,320.3,168.9,273.3,340.2,238.3,311.3,190.9,387.3,159.7,125.2,215.9,249.8,232.1,149.5,249.8,629.4,321.7,46.8,198.3,233.1,210.7,176.1,357.0,114.3,186.9,344.0,61.8,371.9,317.6,283.2,551.7,99.1,252.2,196.2,265.7,87.9,222.5,271.4,251.5,168.7,312.5,277.5,213.3,263.4,200.6,463.9,318.3,148.9,373.9,324.2,74.6,190.9,214.4,390.7,104.4,234.8,308.2,285.6,126.6,290.2,236.3,113.4,168.9,52.3,105.1,265.7,325.3,208.4,29.7,159.8,16.1,272.7,214.5,237.1,199.9,243.0,636.8,39.5,235.5,0.0,234.8,235.7,148.8,274.9,124.6,183.5,352.6,607.1,271.1,338.1,165.0,284.8,162.8,210.8,315.2,279.2,295.4,124.7,258.2,331.0,198.8,127.3,451.3,104.7,3081.2,132.5,194.7,83.4,300.2,332.9,310.8,145.0,139.3,94.8,40.5,106.8,322.2,316.3,115.7,87.2,328.7,312.7,66.3,425.7,245.5,128.5,365.3,83.3,177.5,287.0,272.4,314.4,321.3,75.1,210.5,228.8,251.6,260.0,340.6,225.6,298.4,330.4,276.2,226.4,307.7,246.9,622.5,179.3,369.8,207.0
QY,232.8,190.3,221.8,291.4,158.7,138.2,307.9,221.6,207.4,251.5,172.0,337.4,155.7,229.3,261.4,276.0,175.1,192.0,204.8,215.8,217.0,230.9,273.6,87.8,370.7,166.5,456.1,237.2,220.8,245.4,326.1,183.2,141.6,213.1,587.0,249.5,278.2,246.4,208.7,138.5,224.2,220.1,168.1,235.0,239.5,214.3,329.5,213.1,240.8,607.2,217.1,180.0,171.8,392.0,195.9,190.9,234.7,188.6,129.5,132.6,214.6,154.0,316.5,248.7,532.7,246.1,197.0,346.8,252.0,169.5,178.3,190.0,459.5,223.4,315.1,203.7,243.2,174.7,227.3,383.2,192.4,269.3,229.4,200.7,223.3,268.5,297.3,237.9,207.9,236.1,307.2,172.3,285.2,248.0,138.5,594.4,270.9,211.1,252.3,0.0,193.3,274.6,232.5,158.3,254.7,248.1,564.7,228.7,265.9,145.9,368.8,145.2,249.9,243.0,216.3,190.9,203.7,443.4,258.8,174.4,164.4,520.1,183.7,3038.8,258.8,224.2,282.9,257.8,260.7,238.6,224.0,198.5,186.9,227.1,219.3,171.7,244.1,284.4,206.2,224.2,208.2,192.0,494.5,415.1,163.2,289.0,252.0,225.6,121.1,230.0,163.9,249.1,202.5,138.3,156.6,214.9,404.1,330.2,323.9,226.2,288.0,310.9,351.9,244.8,210.2,580.1,154.9,342.7,182.6
RB,272.3,112.6,380.5,256.8,265.0,152.7,137.0,50.7,366.1,239.8,212.2,273.6,199.5,38.4,293.2,132.1,238.9,180.3,193.1,322.1,196.1,74.2,102.7,259.4,226.8,217.2,312.2,159.5,255.8,167.7,182.2,222.2,288.7,135.4,443.1,313.3,209.8,189.7,237.0,202.3,212.5,358.8,203.1,223.3,345.8,249.3,172.5,319.4,96.9,463.3,290.1,243.8,186.3,372.8,200.9,113.2,157.0,156.6,164.5,304.1,119.7,203.4,172.6,173.8,388.8,309.9,169.4,202.9,315.8,209.7,219.6,204.5,315.6,167.0,171.2,310.0,72.3,163.0,125.4,239.3,179.2,191.6,268.9,235.7,66.6,124.6,214.5,260.1,196.2,270.5,163.3,94.6,273.5,236.3,244.8,450.5,271.3,239.4,279.9,236.6,0.0,196.9,47.7,263.8,177.0,354.4,420.8,84.8,329.7,270.2,224.9,180.2,172.2,306.8,188.8,297.2,166.4,299.5,322.6,249.0,269.9,376.2,189.0,2894.9,229.4,146.5,279.3,66.9,324.5,302.4,209.6,304.0,292.4,249.3,282.4,336.1,307.9,319.4,179.1,330.5,314.5,227.0,350.6,271.2,268.7,367.1,287.0,213.9,278.6,86.1,335.5,312.9,224.7,202.1,220.4,137.2,260.2,186.3,180.0,290.0,104.3,247.1,208.0,98.2,132.5,436.2,169.4,198.8,250.0
RJ,135.0,76.8,417.8,134.8,302.3,225.6,281.6,209.6,403.4,159.7,218.9,101.4,254.4,217.3,136.1,165.8,311.9,120.2,113.0,359.4,133.2,218.9,247.3,296.7,203.1,179.3,279.1,33.5,229.9,166.4,130.1,280.5,273.1,130.1,602.1,386.3,94.0,126.8,199.1,280.2,132.4,396.1,219.0,143.2,383.1,150.3,356.2,356.9,258.0,443.5,185.2,316.8,244.6,178.5,229.6,114.5,151.7,158.6,201.8,377.1,184.6,258.3,155.2,147.7,355.7,382.9,84.9,265.7,388.8,221.2,256.9,262.8,282.5,137.1,126.6,347.3,256.0,110.3,197.3,128.1,216.5,60.7,138.4,209.8,211.3,217.1,100.2,159.2,116.1,162.7,164.5,94.8,193.4,156.2,282.1,609.5,128.0,201.5,146.5,273.9,181.3,0.0,220.5,219.5,75.3,378.5,579.8,235.4,402.7,288.6,176.6,217.5,109.3,379.8,186.3,334.5,203.7,155.5,395.6,211.1,213.4,343.1,226.3,2942.9,35.1,145.2,208.1,245.8,397.5,375.4,246.9,225.4,180.9,170.0,192.9,373.4,380.9,204.2,149.2,367.8,351.8,171.0,317.5,137.3,214.6,404.4,171.8,133.8,351.6,223.2,372.8,385.9,192.6,280.0,297.1,131.9,151.8,232.4,117.4,363.0,300.8,154.3,118.2,214.8,127.2,595.2,224.3,261.6,212.1
RL,307.6,147.9,415.8,271.6,300.3,273.4,150.2,68.0,401.4,275.1,247.5,288.4,302.2,9.2,328.5,165.4,359.7,215.6,228.4,357.4,231.4,26.4,115.9,294.7,194.0,227.1,299.2,194.8,291.1,203.0,197.0,328.3,324.0,170.7,430.1,434.1,245.1,225.0,246.9,237.6,247.8,394.1,238.4,258.6,381.1,284.6,125.0,354.7,87.0,450.3,325.4,364.6,292.4,408.1,236.2,148.5,192.3,166.5,199.8,424.9,129.6,306.1,185.1,209.1,375.8,430.7,204.7,189.9,436.6,245.0,254.9,310.6,302.6,202.3,186.0,345.3,89.6,198.3,135.3,206.5,214.5,226.9,304.2,271.0,18.8,106.0,229.3,295.4,231.5,305.8,175.8,129.9,308.8,271.6,280.1,437.5,306.6,249.3,315.2,271.9,57.7,232.2,0.0,299.1,212.3,389.7,407.8,120.1,450.5,305.5,192.1,215.5,207.5,427.6,198.7,332.5,201.7,266.7,443.4,258.9,305.2,363.2,224.3,2881.9,264.7,181.8,314.6,37.4,445.3,423.2,244.9,339.3,327.7,284.6,317.7,371.4,428.7,354.7,214.4,365.8,349.8,262.3,337.6,238.4,304.0,402.4,322.3,249.2,399.4,121.4,370.8,433.7,260.0,237.4,344.9,172.5,227.4,153.5,194.8,410.8,74.8,261.9,222.8,108.1,167.8,423.2,272.1,185.8,259.9
RO,74.4,276.0,276.3,334.0,165.9,235.6,396.4,310.1,261.9,293.2,62.3,282.6,226.2,317.8,105.9,347.0,245.6,233.7,246.5,223.0,258.7,319.4,362.1,142.3,384.3,260.1,460.3,232.7,193.6,305.7,321.3,253.7,53.5,329.3,675.5,217.7,119.8,288.1,306.1,209.0,265.9,274.6,140.9,276.7,246.7,134.8,418.0,220.5,329.3,624.7,58.7,250.5,258.1,338.7,86.2,309.7,350.9,320.7,167.0,187.1,346.7,224.5,336.4,290.4,536.9,316.6,238.7,446.9,220.2,59.8,101.4,260.6,463.7,186.9,307.8,210.9,331.7,216.4,359.4,309.3,82.7,241.9,71.0,173.5,311.8,398.3,281.4,104.0,249.6,126.4,345.7,294.0,326.9,289.7,145.7,682.9,112.5,308.5,113.4,204.1,281.8,221.8,321.0,0.0,256.5,235.9,653.2,317.2,234.1,69.0,357.8,161.1,300.6,313.5,348.4,198.1,94.0,336.7,235.7,268.0,6.0,524.3,74.0,3127.3,205.5,284.5,173.2,346.3,228.9,309.1,114.3,40.1,28.5,93.2,66.4,226.2,212.3,188.7,177.0,231.4,215.4,156.1,498.7,318.5,4.8,268.0,156.3,267.3,175.6,318.5,218.4,221.6,89.1,208.8,227.1,331.1,333.0,413.6,298.6,296.7,376.5,349.2,299.4,376.9,326.4,668.6,245.7,442.8,276.2
RR,191.5,66.9,407.9,79.1,292.4,215.7,271.7,199.7,393.5,149.8,239.6,111.5,244.5,207.4,192.6,114.5,302.0,110.3,103.1,349.5,123.3,209.0,237.4,286.8,213.2,169.4,289.2,50.7,220.0,156.5,74.4,270.6,316.1,120.2,565.1,376.4,150.5,116.9,189.2,270.3,122.5,386.2,209.1,133.3,373.2,170.1,346.3,346.8,206.7,453.6,241.7,306.9,234.7,235.0,219.7,102.0,141.8,148.7,191.9,367.2,174.7,248.4,165.3,137.8,365.8,373.0,75.0,275.8,378.9,237.1,247.0,252.9,292.6,127.2,99.3,337.4,246.1,100.4,187.4,138.2,206.6,14.5,194.9,199.9,201.4,165.8,85.0,215.7,106.2,198.4,174.6,84.9,183.5,146.3,272.2,572.5,184.5,191.6,203.0,264.0,171.4,77.1,210.6,276.0,0.0,381.8,542.8,184.1,392.8,297.6,186.7,207.6,99.4,369.9,176.4,324.6,193.8,160.1,385.7,201.2,269.9,353.2,216.4,2953.0,91.6,135.3,200.1,235.9,387.6,365.5,237.0,281.9,237.4,226.5,249.4,363.5,371.0,240.2,139.3,357.9,341.9,161.1,327.6,147.4,271.1,394.5,207.8,123.9,341.7,171.9,362.9,376.0,249.1,270.1,287.2,122.0,161.9,242.5,108.1,353.1,290.9,98.6,128.3,204.9,117.3,558.2,214.4,271.7,202.2
