from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,EC,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,MD,MJ,MK,ML,MR,MT,MV,MZ,NI,NV,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,RA,RE,RG,RN,SC,SF,SL,SO,SP,SR,SW,TE,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WJ,WK,WV,XE,XH,XI,XK,XL,ZC,ZN,ZS
SO,274.6,226.8,455.5,149.8,378.4,250.9,343.8,304.1,138.6,59.3,12.3,350.9,153.1,288.4,82.6,226.1,363.3,256.2,348.4,213.8,142.9,177.3,218.6,209.6,220.0,158.5,339.8,357.1,298.3,221.2,259.2,234.7,497.9,291.7,385.9,233.2,446.2,273.9,211.1,349.4,227.2,344.0,216.6,236.3,273.0,305.9,250.2,254.8,352.0,248.7,2002.0,341.3,228.6,304.2,266.4,135.8,304.2,296.2,211.8,84.6,181.1,261.0,130.4,292.0,72.1,213.6,319.3,351.4,250.7,216.3,262.3,205.7,323.9,79.5,288.6,434.7,213.4,302.9,307.0,307.0,355.2,71.2,329.5,439.9,242.8,208.2,493.0,284.5,518.7,274.9,204.2,233.1,462.3,202.6,456.0,203.5,364.3,185.8,342.0,0.0,233.1,300.7,370.5,291.3,165.1,204.1,301.1,390.6,234.7,128.8,243.8,320.5,181.2,220.2,153.5,273.2,196.0,340.3,278.3,262.3,239.5,186.5,154.1,196.4,271.7,320.3,214.8,516.0,294.2,282.5,294.9,341.7
SP,460.4,412.6,641.3,335.6,564.2,436.7,554.5,489.9,97.6,287.0,240.0,569.1,338.9,474.2,268.4,411.9,448.5,198.5,534.0,399.6,328.7,363.1,404.4,60.8,437.7,344.3,525.6,534.7,484.1,407.0,445.0,452.4,683.7,412.2,471.1,419.0,490.7,359.7,428.8,567.1,413.0,529.8,402.4,375.4,326.9,491.7,436.0,371.9,537.8,434.5,2187.8,527.1,446.3,490.0,452.2,321.6,490.0,60.7,265.7,270.4,398.8,446.8,316.2,509.7,299.8,397.1,505.1,537.2,436.5,270.2,448.1,391.5,266.2,218.1,499.7,620.5,399.2,356.8,492.8,518.1,572.9,237.6,515.3,625.7,460.5,394.0,710.7,473.6,704.5,460.7,390.0,69.2,648.1,388.4,500.5,257.4,550.1,371.6,527.8,227.6,0.0,486.5,556.3,477.1,382.8,328.2,487.8,475.8,420.5,337.8,461.5,506.3,367.0,437.9,339.3,248.4,381.8,526.1,464.1,448.1,356.6,372.3,339.9,382.2,457.5,531.4,400.6,733.7,480.0,447.8,480.7,527.5
SR,192.8,117.7,203.6,199.0,112.7,300.1,244.0,20.9,342.5,369.4,322.4,99.0,223.9,206.6,206.3,185.3,202.0,284.2,47.6,130.7,213.7,179.1,284.0,393.3,269.2,207.7,186.9,169.9,123.9,139.4,177.4,90.6,246.0,357.1,224.6,46.6,145.4,315.4,221.0,196.5,292.6,40.8,119.1,301.7,352.6,224.1,168.4,253.6,68.8,113.4,1959.0,38.1,294.0,160.1,122.3,130.1,117.6,479.9,500.0,208.3,255.4,179.2,179.6,147.9,382.2,262.8,132.1,216.5,168.9,362.6,327.7,164.9,351.9,367.7,188.8,182.8,65.0,382.5,6.3,207.2,54.4,359.4,187.1,139.1,159.0,210.0,254.7,165.5,296.3,193.1,163.4,416.8,210.4,120.8,155.2,375.4,81.5,251.2,90.1,310.0,416.8,0.0,69.7,138.4,169.9,311.5,94.0,229.3,300.1,194.2,252.3,154.4,140.4,222.0,112.4,322.4,185.8,45.9,286.8,162.5,238.3,251.9,237.1,127.3,280.2,220.5,145.7,264.1,141.3,103.1,107.7,188.8
SW,196.6,206.9,163.9,288.2,41.8,394.9,333.2,110.1,366.7,458.6,411.6,91.7,313.1,241.8,295.5,274.5,128.8,308.4,99.1,219.9,302.9,268.3,373.2,417.5,344.2,296.9,179.5,244.8,116.5,228.6,212.6,179.8,206.3,448.1,154.8,135.8,75.6,404.6,310.2,189.1,381.8,130.0,208.3,390.9,441.8,227.9,196.4,277.8,158.0,202.6,1966.7,127.3,383.2,249.3,211.5,219.3,110.2,504.1,534.8,297.5,279.6,214.4,268.8,237.1,471.4,333.4,156.3,209.1,226.1,451.8,416.9,254.1,376.1,456.9,278.0,143.1,154.2,471.7,82.6,296.4,106.1,448.6,276.3,69.3,248.2,299.2,215.0,154.8,304.0,180.6,252.6,441.0,170.7,210.0,85.4,464.6,10.6,340.4,35.6,399.2,441.0,89.1,0.0,131.0,259.1,400.7,85.9,159.5,389.3,282.4,341.5,147.0,229.6,311.2,201.6,358.3,275.0,53.6,376.0,251.7,262.5,341.1,326.3,216.5,369.4,309.7,234.9,224.4,133.9,192.3,201.1,181.4
TE,74.9,218.9,193.5,319.4,116.4,420.5,236.4,144.7,399.4,342.0,295.0,88.9,194.2,120.1,199.8,308.5,208.2,387.8,133.9,205.9,184.0,117.8,314.9,496.9,423.6,328.1,48.4,269.7,36.3,109.2,90.9,214.4,235.9,388.0,234.2,170.4,188.7,346.3,252.2,58.0,323.5,164.6,242.9,332.6,383.5,106.2,116.2,357.2,192.6,161.3,1852.2,161.9,324.9,223.0,246.1,253.3,42.2,583.5,472.6,197.4,359.0,92.7,300.0,271.7,354.8,412.8,235.7,107.4,104.4,393.5,358.6,288.1,455.5,340.3,181.2,172.7,126.0,413.4,117.2,199.6,140.7,332.0,242.1,182.4,282.8,148.7,244.6,77.9,304.2,100.4,286.6,520.4,200.3,74.8,198.5,406.3,102.3,282.1,80.0,282.6,520.4,123.7,113.0,0.0,293.1,281.8,39.1,238.9,331.0,225.1,284.9,66.8,263.6,160.7,235.6,437.7,270.9,78.3,319.4,154.9,341.9,259.6,220.2,188.5,312.8,212.9,206.9,254.0,2.8,226.9,280.5,50.3
TK,228.3,180.5,409.2,176.8,332.1,277.9,287.8,257.8,256.8,199.4,152.4,337.0,106.8,242.1,36.3,270.1,427.3,283.2,301.9,167.5,96.6,131.0,114.0,327.8,247.0,185.5,293.5,302.6,252.0,174.9,212.9,188.4,451.6,187.1,449.9,186.9,399.9,145.4,116.0,303.1,122.6,297.7,216.9,131.7,182.6,259.6,203.9,394.5,305.7,202.4,1897.4,295.0,124.0,257.9,220.1,214.9,257.9,412.1,330.0,38.3,208.1,214.7,157.4,245.7,212.2,240.6,273.0,305.1,204.4,192.6,157.7,249.7,350.9,197.7,305.3,388.4,167.1,212.5,260.7,323.7,308.9,192.2,283.2,393.6,256.8,161.9,429.9,241.5,455.6,228.6,248.2,351.3,416.0,156.3,409.7,205.4,318.0,81.2,295.7,140.0,412.6,254.4,324.2,245.0,0.0,96.1,255.7,454.6,130.1,47.4,148.7,274.2,225.2,173.9,197.2,300.2,232.5,294.0,183.2,216.0,379.2,81.9,67.1,150.1,176.6,337.0,168.5,461.8,247.9,236.2,248.6,295.4
TL,251.0,203.2,387.9,199.5,354.8,300.6,276.2,280.5,279.5,222.1,175.1,315.7,129.5,264.8,59.0,292.8,450.0,305.9,324.6,190.2,119.3,153.7,136.7,350.5,264.3,208.2,316.2,325.3,274.7,197.6,235.6,211.1,474.3,211.6,472.6,209.6,422.6,168.1,138.7,281.8,145.3,320.4,239.6,154.4,205.3,282.3,226.6,417.2,328.4,225.1,1920.1,317.7,146.7,280.6,242.8,237.6,280.6,434.8,352.7,61.0,225.4,237.4,180.1,224.4,234.9,261.0,251.7,327.8,227.1,215.3,180.4,272.4,368.2,220.4,328.0,411.1,189.8,288.1,283.4,346.4,331.6,214.9,305.9,416.3,235.5,184.6,425.4,264.2,478.3,251.3,270.9,374.0,394.7,179.0,432.4,228.1,340.7,103.9,318.4,162.7,435.3,277.1,346.9,267.7,84.3,0.0,278.4,477.3,152.8,70.1,176.2,296.9,247.9,152.6,219.9,322.9,255.2,316.7,205.9,238.7,401.9,104.6,89.8,172.8,199.3,359.7,147.2,448.4,270.6,238.4,271.3,318.1
TO,109.9,202.3,153.4,283.6,77.2,384.7,272.1,105.5,406.9,377.0,330.0,82.1,229.2,155.1,234.8,269.9,168.1,348.6,94.5,215.3,219.0,152.8,368.6,457.7,384.4,292.3,92.8,276.8,29.8,224.0,125.9,174.3,196.7,443.5,195.0,131.2,149.5,400.0,287.9,102.4,377.2,124.5,203.7,386.3,437.2,141.2,109.7,317.1,153.4,198.0,1867.2,122.7,377.7,244.7,206.9,214.7,23.5,542.0,507.6,232.4,318.9,127.7,264.2,232.5,389.8,375.8,195.6,122.4,139.4,447.2,412.3,249.5,416.3,375.3,216.2,133.5,149.6,466.2,78.0,234.6,100.6,369.8,271.7,143.2,242.7,183.7,204.5,68.1,265.0,93.9,248.0,481.2,160.2,109.8,159.3,460.0,63.1,335.8,40.8,317.6,542.5,84.5,72.9,44.3,253.6,255.1,0.0,199.7,384.7,302.0,320.6,60.3,225.0,195.7,197.0,397.6,270.4,39.1,354.4,189.9,301.8,336.5,255.2,211.9,347.8,247.9,229.4,213.9,47.2,161.2,241.3,94.7
TW,307.4,250.3,261.2,262.4,310.7,363.6,358.6,201.3,335.4,468.2,421.2,175.8,375.6,321.2,305.1,347.7,42.4,277.1,245.6,263.3,365.4,258.0,382.8,386.2,312.9,271.1,384.9,213.5,331.1,254.0,292.0,223.2,293.8,455.9,66.5,161.2,171.5,414.2,335.6,394.5,391.4,241.2,251.7,400.5,451.4,338.7,283.0,246.5,249.2,228.0,2030.7,238.5,392.8,199.3,226.9,257.4,315.6,472.8,503.5,307.1,248.3,293.8,261.0,227.8,481.0,302.1,125.0,384.2,283.5,461.4,426.5,266.2,344.8,455.9,303.4,240.4,179.6,481.3,204.2,321.8,252.4,458.2,218.4,184.0,238.9,288.9,234.6,317.3,251.6,307.7,325.8,409.7,268.0,235.4,181.3,495.2,279.5,350.0,288.1,408.8,409.7,197.9,267.7,336.4,268.7,426.6,292.0,0.0,398.9,293.0,366.9,353.3,302.8,300.9,275.1,327.0,317.6,243.9,401.4,277.1,231.2,350.7,335.9,259.9,394.8,335.1,278.3,266.5,339.3,217.7,169.8,386.8
UI,319.8,272.0,500.7,221.7,423.6,322.8,269.1,297.9,319.7,262.3,215.3,396.1,118.6,333.6,183.9,361.6,392.3,328.1,342.2,259.0,128.8,222.5,42.9,390.7,291.9,230.4,385.0,361.1,343.5,266.4,304.4,279.9,517.4,215.4,418.3,237.2,440.0,173.7,97.3,394.6,187.5,337.8,308.4,160.0,210.9,351.1,295.4,444.8,345.8,252.7,1925.7,335.1,152.3,314.4,311.6,207.7,349.4,477.3,330.3,181.5,253.0,306.2,202.3,337.2,275.1,285.5,323.3,416.0,295.9,220.9,27.5,341.2,395.8,260.6,213.9,479.9,217.4,240.8,300.8,232.3,349.0,252.3,333.5,433.7,348.3,253.4,458.2,329.7,483.9,320.1,339.7,414.2,507.5,247.8,449.8,233.7,409.5,48.8,387.2,202.9,414.2,294.5,364.3,336.5,346.2,265.9,346.3,423.0,0.0,209.2,130.0,365.7,316.7,265.4,288.7,345.1,324.0,340.5,164.5,213.6,429.5,63.2,204.3,241.6,157.9,245.6,260.0,490.1,339.4,286.5,298.9,386.9
UJ,314.2,266.4,455.8,188.1,418.0,289.2,264.5,292.3,285.1,227.7,180.7,357.3,114.0,328.0,178.3,356.0,386.7,294.5,337.6,253.4,123.2,216.9,90.7,356.1,257.3,196.8,398.9,356.5,337.9,260.8,298.8,208.7,465.8,163.8,413.7,231.6,434.4,121.1,105.7,408.5,99.3,332.2,302.8,108.4,159.3,345.5,289.8,440.2,340.2,247.1,1874.1,329.5,113.7,308.8,306.0,300.8,343.8,443.7,291.7,175.9,218.4,300.6,168.7,266.0,240.5,251.9,293.3,363.4,290.3,169.3,134.4,335.6,361.2,226.0,282.0,474.3,211.8,202.2,295.2,300.4,344.4,218.7,327.9,428.1,277.1,247.8,419.6,325.1,432.3,248.9,334.1,379.6,436.3,242.2,444.2,182.1,403.9,57.9,381.6,168.3,380.6,288.9,344.5,350.4,275.0,261.3,341.7,418.4,106.8,0.0,138.4,360.1,311.1,194.2,283.1,326.3,318.4,334.9,159.9,209.0,424.9,58.6,42.8,236.0,153.3,313.7,188.8,451.5,353.3,281.9,293.3,400.8
UK,295.3,247.5,476.2,223.8,399.1,324.9,238.2,267.0,359.0,301.6,254.6,404.0,94.1,309.1,159.4,337.1,361.4,330.2,311.1,234.5,104.3,196.3,117.4,430.0,294.0,232.5,360.5,330.2,319.0,241.9,279.9,255.4,519.5,217.5,387.4,206.3,409.1,175.8,66.4,370.1,189.6,306.9,283.9,162.1,213.0,326.6,270.9,413.9,314.9,221.8,1927.8,304.2,154.4,283.5,287.1,281.9,324.9,514.3,332.4,157.0,255.1,281.7,204.4,312.0,314.4,285.3,292.4,372.1,271.4,223.0,161.1,316.7,397.9,299.9,183.0,455.4,186.5,242.9,269.9,201.4,318.1,291.6,302.6,402.8,323.1,227.2,460.3,305.2,486.0,295.6,315.2,453.5,483.0,223.3,418.9,235.8,385.0,84.6,362.7,242.2,514.8,263.6,333.4,312.0,321.7,241.4,321.8,392.1,133.5,184.7,0.0,341.2,292.2,239.2,264.2,347.2,299.5,309.6,34.5,182.7,398.6,60.2,179.8,217.1,27.8,214.7,235.5,492.2,314.9,235.1,268.0,362.4
US,118.9,254.4,206.4,335.7,129.3,436.8,298.4,157.6,459.0,404.0,357.0,101.8,256.2,179.5,261.8,322.0,224.5,400.7,146.8,267.4,246.0,179.8,420.7,509.8,436.5,344.4,132.2,337.1,31.5,171.2,150.3,227.3,248.8,493.8,247.1,183.3,201.6,452.1,314.2,141.8,429.3,177.5,255.8,438.4,489.3,150.2,84.5,370.1,205.5,250.1,1906.6,174.8,430.7,296.8,259.0,266.8,62.9,596.4,534.6,259.4,371.9,152.1,316.3,284.6,416.8,425.7,248.6,161.8,166.4,499.3,464.4,301.6,468.4,402.3,243.2,185.6,201.7,519.2,130.1,261.6,153.6,394.0,323.8,195.3,295.7,210.7,257.5,46.2,317.1,68.7,300.1,533.3,213.2,136.8,211.4,512.1,115.2,387.9,92.9,344.6,533.3,136.6,125.9,83.7,306.6,343.8,52.0,251.8,436.8,330.9,346.9,0.0,277.1,222.7,249.1,450.6,322.5,91.2,381.4,216.9,354.8,321.6,282.2,264.0,374.8,274.9,282.4,266.9,86.6,239.8,293.4,134.1
UY,266.2,72.1,343.1,125.2,252.2,226.3,318.1,142.8,289.9,295.6,248.6,238.5,203.0,280.0,132.5,46.1,338.1,231.6,187.1,85.1,192.8,168.9,210.2,340.7,195.4,133.9,326.4,224.0,289.9,212.8,250.8,69.7,385.5,283.3,364.1,120.7,284.9,241.6,212.2,336.0,218.8,182.7,31.3,227.9,278.8,297.5,241.8,307.7,190.7,240.3,1993.6,180.0,220.2,101.3,78.0,56.3,257.1,427.3,426.2,134.5,156.5,252.6,105.8,72.6,308.4,189.0,186.2,343.0,242.3,288.8,253.9,24.4,299.3,293.9,262.9,322.3,139.1,308.7,145.7,281.3,193.9,285.6,128.3,278.6,61.5,199.8,394.2,276.1,435.8,266.5,38.9,364.2,349.9,194.2,294.7,301.6,221.0,177.4,229.6,236.2,364.2,139.4,209.2,277.9,96.1,254.0,233.5,368.8,226.3,120.4,244.9,312.1,0.0,211.8,38.6,248.6,119.2,185.4,279.4,236.6,292.4,178.1,163.3,117.1,272.8,294.6,135.5,403.6,280.8,177.2,161.8,328.3
VA,188.6,163.3,369.5,272.9,292.4,374.0,257.8,249.7,352.9,295.5,248.5,297.3,147.7,202.4,153.3,262.0,384.2,385.4,293.8,150.3,137.5,52.9,268.4,423.9,343.1,281.6,253.8,262.9,212.3,135.2,173.2,180.3,411.9,341.5,410.2,147.2,364.7,299.8,205.7,263.4,277.0,289.6,208.8,286.1,337.0,219.9,164.2,354.8,297.6,162.7,2051.8,286.9,278.4,224.4,212.0,206.8,218.2,508.2,426.1,150.9,356.6,175.0,253.5,237.6,308.3,336.7,233.3,265.4,164.7,347.0,312.1,241.6,453.1,293.8,202.6,348.7,127.4,366.9,252.6,221.0,300.8,288.3,243.5,358.4,248.7,11.4,407.0,201.8,432.7,188.9,240.1,447.4,376.3,116.6,374.5,359.8,278.3,235.6,256.0,236.1,508.7,246.3,289.0,205.3,246.6,235.3,216.0,414.9,284.5,192.6,238.4,234.5,217.1,0.0,189.1,435.3,215.3,254.3,272.9,176.3,339.5,213.1,173.7,142.0,266.3,234.3,160.4,430.0,208.2,176.0,208.9,255.7
VB,247.2,53.1,324.1,86.5,233.2,187.6,299.1,123.8,251.2,256.9,209.9,219.5,164.3,261.0,93.8,72.5,322.5,192.9,168.1,66.1,154.1,149.9,171.5,302.0,156.7,95.2,307.4,205.0,270.9,193.8,231.8,54.4,366.5,244.6,345.1,101.7,265.9,202.9,173.5,317.0,180.1,163.7,63.0,189.2,240.1,278.5,222.8,288.7,171.7,221.3,1954.9,161.0,181.5,123.9,86.1,17.6,238.1,388.6,387.5,95.8,117.8,233.6,67.1,100.3,269.7,150.3,167.2,324.0,223.3,250.1,215.2,52.1,260.6,255.2,243.9,303.3,120.1,270.0,126.7,262.3,174.9,246.9,150.9,259.6,89.2,180.8,375.2,257.1,416.8,247.5,50.6,325.5,330.9,175.2,275.7,262.9,202.0,138.7,210.6,197.5,325.5,120.4,190.2,258.9,57.4,215.3,214.5,349.8,187.6,81.7,206.2,293.1,27.6,192.8,0.0,209.9,80.5,166.4,240.7,217.6,273.4,139.4,124.6,98.1,234.1,275.6,116.5,384.6,261.8,158.2,142.8,309.3
VE,429.7,260.9,471.9,115.6,441.0,143.5,489.2,331.6,128.3,317.7,270.7,399.7,308.2,443.5,237.7,280.3,336.6,70.0,375.7,273.9,298.0,332.4,315.4,179.1,51.9,106.9,515.2,404.6,453.4,376.3,414.3,262.2,504.5,441.1,362.6,309.5,382.2,358.5,317.4,524.8,324.0,371.5,270.8,406.1,357.6,461.0,405.3,231.5,379.5,403.8,2098.8,368.8,325.4,331.7,293.9,190.0,445.9,265.7,296.4,239.7,199.0,416.1,148.3,308.1,330.5,82.0,375.0,506.5,405.8,300.9,359.1,259.9,92.4,248.8,530.4,451.1,368.5,387.5,334.5,548.8,382.7,265.5,358.7,394.7,297.0,363.3,445.3,442.9,462.3,430.0,258.4,202.6,478.7,357.7,392.0,288.1,409.8,282.6,418.4,258.3,202.6,328.2,398.0,466.7,201.3,297.5,421.6,367.3,331.5,224.6,350.1,475.6,235.4,375.3,207.7,0.0,250.2,374.2,384.6,417.4,216.2,283.3,268.5,305.9,378.0,562.1,324.3,477.2,469.6,339.5,337.7,517.1
VI,258.6,34.7,374.2,146.5,283.3,247.6,327.8,173.9,311.2,316.9,269.9,269.6,206.1,272.4,153.8,150.8,369.2,252.9,218.2,51.6,195.9,150.3,231.5,362.0,216.7,155.2,323.8,255.1,282.3,205.2,243.2,104.5,416.6,304.6,395.2,151.8,316.0,262.9,233.5,333.4,240.1,213.8,133.0,249.2,300.1,289.9,234.2,338.8,221.8,232.7,2014.9,211.1,241.5,174.0,136.2,95.6,288.2,448.6,447.5,155.8,177.8,245.0,127.1,161.8,329.7,210.3,217.3,335.4,234.7,310.1,275.2,130.4,320.6,315.2,272.6,353.4,197.4,330.0,176.8,291.0,225.0,306.9,201.0,309.7,167.5,181.2,425.3,268.5,466.9,258.9,128.9,385.5,381.0,186.6,325.8,322.9,252.1,198.7,260.7,257.5,385.5,170.5,240.3,275.3,117.4,275.3,264.6,399.9,247.6,141.7,266.2,304.5,105.9,193.2,77.9,269.9,0.0,216.5,300.7,246.3,323.5,199.4,184.6,136.6,294.1,304.3,155.0,434.7,278.2,208.3,192.9,325.7
VP,158.0,163.1,157.6,244.4,80.5,345.5,289.4,66.3,410.2,414.8,367.8,53.0,269.3,203.2,251.7,230.7,172.3,351.9,55.5,176.1,259.1,224.5,329.4,461.0,314.6,253.1,140.9,215.3,77.9,184.8,174.0,136.0,200.0,402.5,198.3,92.0,129.3,360.8,266.4,150.5,338.0,86.2,164.5,347.1,398.0,189.3,157.8,321.3,114.2,158.8,1913.0,83.5,339.4,205.5,167.7,175.5,71.6,547.6,545.4,253.7,323.1,175.8,225.0,193.3,427.6,308.2,199.8,170.5,187.5,408.0,373.1,210.3,419.6,413.1,234.2,136.8,110.4,427.9,38.8,252.6,62.3,404.8,232.5,123.0,204.4,255.4,208.7,119.5,250.3,142.0,208.8,484.5,164.4,166.2,139.1,420.8,65.4,296.6,44.1,355.4,484.5,45.3,53.6,92.4,215.3,356.9,48.0,203.0,345.5,239.6,297.7,108.4,185.8,267.4,157.8,401.8,231.2,0.0,332.2,207.9,306.0,297.3,282.5,172.7,325.6,265.9,191.1,218.1,95.3,148.5,153.1,142.8
VS,317.1,269.3,498.0,245.6,420.9,346.7,260.0,288.8,380.8,323.4,276.4,393.4,115.9,330.9,181.2,358.9,386.6,352.0,333.1,256.3,126.1,218.1,139.2,451.8,315.8,254.3,382.3,352.0,340.8,263.7,301.7,277.2,541.3,239.3,409.2,228.1,430.9,197.6,88.2,391.9,211.4,328.7,305.7,183.9,234.8,348.4,292.7,435.7,336.7,243.6,1949.6,326.0,176.2,305.3,308.9,303.7,346.7,538.4,354.2,178.8,276.9,303.5,226.2,333.8,336.2,309.4,314.2,393.9,293.2,244.8,182.9,338.5,419.7,321.7,204.8,477.2,208.3,264.7,291.7,223.2,339.9,313.4,324.4,424.6,344.9,249.0,482.1,327.0,507.8,317.4,337.0,475.3,504.8,245.1,440.7,257.6,406.8,106.4,384.5,264.0,475.3,285.4,355.2,333.8,343.5,263.2,343.6,413.9,155.3,206.5,21.7,363.0,314.0,261.0,286.0,369.0,321.3,331.4,0.0,204.5,420.4,82.0,201.6,238.9,4.1,236.5,257.3,514.0,336.7,277.4,289.8,384.2
VY,172.4,202.7,353.3,284.0,276.2,385.1,150.9,173.7,409.5,327.2,280.2,248.7,174.2,186.2,185.0,270.3,268.1,351.2,218.0,191.1,169.2,103.0,197.5,460.3,387.0,292.7,237.6,236.9,196.1,119.0,157.0,175.6,395.7,297.6,294.1,113.0,315.8,255.9,127.9,247.2,308.7,213.6,204.1,242.2,293.1,203.7,148.0,320.6,221.6,128.5,2007.9,210.9,234.5,190.2,207.3,215.1,202.0,546.9,412.5,182.6,322.4,158.8,264.6,218.7,340.0,376.2,199.1,249.2,148.5,303.1,241.2,249.9,418.9,325.5,95.7,332.5,93.2,323.0,176.6,114.1,224.8,317.2,209.3,309.5,229.8,133.9,390.8,182.3,416.5,172.7,248.4,483.8,360.1,100.4,325.6,315.9,251.9,164.7,239.8,267.8,483.8,170.3,240.1,189.1,254.9,267.0,198.9,298.8,213.6,210.3,159.2,218.3,225.4,145.9,197.4,401.1,256.1,216.3,193.7,0.0,305.3,140.3,205.4,173.7,187.1,127.4,192.1,413.8,192.0,162.3,174.7,239.5
WH,318.1,149.3,420.3,83.4,329.4,184.5,377.6,220.0,248.9,289.2,242.2,348.1,196.6,331.9,126.1,168.7,418.7,190.6,264.3,162.3,186.4,220.8,203.8,299.7,153.6,92.1,403.6,293.0,341.8,264.7,302.7,150.6,462.7,276.9,441.3,197.9,362.1,235.2,205.8,413.2,212.4,259.9,159.2,221.5,272.4,349.4,293.7,15.2,267.9,292.2,1987.2,257.2,213.8,220.1,182.3,78.4,334.3,384.0,419.8,128.1,69.3,304.5,82.0,196.5,302.0,144.9,263.4,394.9,294.2,282.4,247.5,148.3,272.0,287.5,395.1,399.5,256.9,302.3,222.9,413.5,271.1,282.0,247.1,355.8,185.4,251.7,471.4,328.0,513.0,318.4,146.8,323.2,427.1,246.1,371.9,295.2,298.2,171.0,306.8,229.8,384.5,216.6,286.4,355.1,89.7,185.9,310.0,446.0,219.9,113.0,238.5,364.0,123.8,263.7,96.1,206.8,138.6,262.6,273.0,305.8,0.0,171.7,156.9,194.3,266.4,426.8,212.7,480.8,358.0,227.9,239.0,405.5
WJ,256.5,208.7,437.4,163.5,360.3,264.6,205.8,234.6,261.5,204.1,157.1,332.8,55.3,270.3,120.6,298.3,329.0,269.9,278.9,195.7,65.5,159.2,57.1,332.5,233.7,172.2,321.7,297.8,280.2,203.1,241.1,216.6,459.2,157.2,355.0,173.9,376.7,115.5,34.0,331.3,129.3,274.5,245.1,101.8,152.7,287.8,232.1,381.5,282.5,189.4,1867.5,271.8,94.1,251.1,248.3,149.5,286.1,419.1,272.1,118.2,194.8,242.9,144.1,273.9,216.9,227.3,260.0,357.8,232.6,162.7,100.8,277.9,337.6,202.4,150.6,416.6,154.1,182.6,237.5,169.0,285.7,194.1,270.2,370.4,285.0,190.1,400.0,266.4,425.7,256.8,276.4,356.0,444.2,184.5,386.5,175.5,346.2,24.3,323.9,144.7,356.0,231.2,301.0,273.2,282.9,202.6,283.0,359.7,73.2,145.9,66.7,302.4,253.4,202.1,225.4,286.9,260.7,277.2,101.2,150.3,366.2,0.0,141.0,178.3,94.6,182.3,196.7,431.9,276.1,223.2,235.6,323.6
WK,228.9,181.1,409.8,183.2,332.7,284.3,296.4,258.4,263.2,205.8,158.8,305.2,107.4,242.7,63.6,270.7,424.5,289.6,302.7,168.1,97.2,131.6,122.6,334.2,253.4,191.9,294.1,311.4,252.6,175.5,213.5,189.0,452.2,195.7,450.5,187.5,400.5,154.0,124.6,303.7,131.2,298.3,217.5,140.3,191.2,260.2,204.5,395.1,306.3,203.0,1906.0,295.6,132.6,258.5,220.7,215.5,258.5,420.8,336.4,61.2,214.5,215.3,163.8,246.3,218.6,247.0,273.6,305.7,205.0,201.2,166.3,250.3,357.3,204.1,313.9,389.0,167.7,221.1,261.3,332.3,309.5,195.8,283.8,394.2,257.4,162.5,438.5,238.8,464.2,229.2,248.8,357.7,416.6,156.9,410.3,214.0,318.6,89.8,296.3,146.4,357.7,255.0,324.8,245.6,255.3,158.4,255.4,455.2,138.7,88.9,157.3,274.8,225.8,174.5,197.8,306.6,233.1,294.6,191.8,216.6,379.8,90.5,0.0,150.7,185.2,345.6,169.1,470.4,248.5,236.8,249.2,296.0
WV,176.9,100.2,355.8,181.5,264.9,282.6,246.1,155.5,329.6,272.2,225.2,251.2,124.4,190.7,130.0,167.8,354.2,287.9,199.8,92.3,114.2,79.6,245.1,400.6,251.7,190.2,242.1,236.7,200.6,123.5,161.5,86.1,398.2,318.2,376.8,135.5,297.6,276.5,182.4,251.7,253.7,195.4,114.6,262.8,313.7,208.2,152.5,320.4,203.4,151.0,2028.5,192.7,255.1,155.6,117.8,112.6,206.5,487.2,402.8,127.6,212.8,163.3,162.1,143.4,285.0,245.3,198.9,253.7,153.0,323.7,288.8,147.4,355.6,270.5,190.9,335.0,115.7,343.6,158.4,209.3,206.6,262.2,182.6,291.3,154.5,110.5,395.3,186.8,421.0,177.2,145.9,424.1,362.6,104.9,307.4,336.5,233.7,212.3,242.3,212.8,424.1,152.1,221.9,193.6,152.4,212.0,203.4,381.5,261.2,155.3,215.1,222.8,122.9,122.5,94.9,304.9,157.3,198.1,249.6,164.6,305.1,189.8,150.4,0.0,243.0,222.6,18.3,416.3,196.5,184.8,174.5,244.0
