from_stop,AC,AF,AG,AJ,AM,BC,BI,BJ,BP,CH,CM,CS,CZ,DE,DF,DH,DI,DS,DY,DZ,EE,EP,ER,EV,EZ,FB,FC,FH,FI,FO,FR,FV,FW,GB,GD,GF,GV,GZ,HF,HG,HH,HN,HW,HX,HY,IB,IJ,IL,IO,IP,IR,IZ,JG,JO,JX,KH,KL,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MP,MS,MT,NB,NC,NL,NP,NU,OD,OJ,OK,OQ,OW,PC,PJ,PM,PQ,PZ,QH,QI,QM,QO,QP,QS,QU,QV,QW,RA,RG,RL,RU,RV,SK,SO,SP,TC,TH,TJ,TQ,UF,UL,VF,VK,VL,VM,VN,VO,VQ,VR,VS,VW,VY,WC,WF,WH,WJ,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YI,YL,YM,YR,ZE,ZJ,ZM,ZN,ZV
QS,443.9,325.6,245.8,293.5,348.7,365.2,237.3,409.4,265.9,57.8,286.0,367.5,310.8,382.4,216.8,355.0,245.4,224.3,203.7,292.3,389.9,270.7,450.4,372.6,453.2,204.4,297.5,299.3,311.5,304.9,360.0,439.6,321.3,337.7,334.7,209.9,235.1,311.4,470.7,235.1,78.0,172.4,336.4,326.3,85.5,282.7,115.5,183.3,437.6,22.2,272.1,254.1,361.7,378.5,171.2,283.8,88.6,282.6,159.9,345.2,361.9,435.2,274.3,260.0,427.5,81.7,329.3,362.7,328.1,94.5,316.3,291.4,136.5,255.0,310.2,162.9,401.0,152.3,187.9,142.8,251.9,203.4,296.4,334.6,366.3,279.4,398.2,251.8,328.9,300.0,139.5,0.0,341.3,322.8,223.5,213.7,340.3,341.5,328.3,258.2,396.2,277.1,403.8,436.9,294.1,456.4,197.0,106.3,323.3,378.6,260.0,233.8,222.5,759.3,316.4,315.7,347.1,181.8,345.2,317.1,328.8,202.2,316.8,335.2,334.7,224.2,391.4,332.6,240.8,382.8,350.3,40.0,348.9,330.0,393.0,353.3,27.5,354.7,253.3,2053.4,373.2,288.3,220.7,313.3
QU,427.1,356.8,312.8,385.8,397.3,313.6,316.7,410.5,182.6,360.9,365.4,102.0,98.4,114.8,286.3,359.6,324.8,291.3,414.0,371.7,289.0,350.1,511.8,105.0,458.1,246.7,328.7,88.5,100.7,309.8,305.0,455.4,384.8,408.3,295.2,289.3,240.0,270.5,203.1,240.0,300.8,292.4,347.6,285.4,388.6,296.4,206.0,188.2,255.8,342.0,277.0,79.5,310.1,326.9,225.3,212.1,391.7,287.5,315.8,383.1,420.7,265.8,281.6,264.9,432.4,386.5,288.4,316.6,418.0,397.6,105.5,80.6,353.2,283.8,383.7,217.0,421.5,308.2,234.6,249.0,160.8,188.1,205.3,396.8,325.4,361.9,418.7,331.2,277.3,379.4,298.8,304.7,0.0,412.7,385.0,293.1,54.7,346.4,380.8,337.6,216.8,263.9,222.0,169.3,373.5,548.9,292.9,212.5,282.4,111.0,339.4,313.2,227.4,600.0,290.1,323.0,295.5,338.3,293.6,86.3,277.2,248.8,265.2,281.9,339.7,303.6,123.8,363.8,320.2,115.2,381.5,344.8,353.8,400.9,341.4,301.7,332.3,449.9,332.7,1952.3,321.6,293.2,205.4,272.4
QV,149.4,131.4,228.7,40.8,25.8,222.6,220.8,114.9,351.1,323.9,199.6,404.6,362.1,419.5,199.8,523.4,176.4,207.2,377.0,239.1,306.7,123.2,445.7,409.7,621.6,295.1,103.3,350.6,362.8,473.3,194.2,161.5,124.3,14.8,243.8,186.4,403.5,220.5,459.6,403.5,293.9,238.6,142.2,235.4,351.6,88.5,426.8,351.7,325.4,305.0,440.5,305.4,195.9,235.9,273.7,357.8,354.7,451.0,364.2,151.0,125.1,323.0,442.7,428.4,595.9,409.1,238.4,192.1,97.4,360.6,367.6,342.7,316.2,238.0,67.3,275.6,125.9,356.6,270.6,295.0,324.3,407.7,368.8,216.4,275.4,210.4,123.1,235.3,162.9,223.0,343.8,327.3,392.6,0.0,396.8,182.6,391.6,509.9,200.4,205.0,334.9,254.7,342.5,425.8,217.1,538.7,255.9,417.6,232.4,415.7,133.9,156.8,390.9,600.5,258.3,121.5,204.5,386.1,179.4,368.4,186.2,256.3,174.2,169.4,140.5,172.1,428.5,138.4,153.1,419.9,156.1,367.4,517.3,50.5,222.4,130.3,354.9,243.5,184.3,1912.6,230.6,456.7,425.0,222.4
QW,470.3,369.9,290.1,337.8,393.0,406.8,281.6,453.7,329.7,220.6,330.3,433.4,393.0,446.2,261.1,416.1,289.7,268.6,125.9,336.6,453.9,315.0,440.6,424.8,517.0,317.0,330.2,363.1,363.7,368.7,429.3,485.6,354.0,382.0,377.7,242.6,298.9,353.0,534.5,298.9,179.0,216.7,369.1,367.9,248.3,327.0,208.6,235.5,478.9,201.7,335.9,317.9,434.4,420.1,283.8,336.0,251.4,346.4,272.5,396.2,406.2,474.9,338.1,323.8,491.3,305.8,370.9,398.2,360.8,257.3,380.1,355.2,112.5,299.3,338.1,280.2,445.3,264.9,241.9,243.8,300.0,288.3,344.5,378.9,407.9,326.8,442.5,296.1,370.5,344.3,255.5,224.0,409.7,367.1,0.0,258.0,404.1,405.3,372.6,290.9,425.9,316.0,445.1,489.1,338.4,376.0,241.3,215.1,364.9,442.4,304.3,278.1,286.3,810.2,359.2,360.0,388.7,295.0,417.9,380.9,370.4,241.7,358.4,406.2,352.8,268.5,455.2,376.9,285.1,446.6,394.6,264.1,412.7,374.3,434.6,368.8,251.6,414.8,297.6,2117.2,414.8,352.1,317.2,354.9
RA,293.5,175.2,206.2,143.1,198.3,263.9,42.4,259.0,237.2,210.0,72.2,290.7,291.4,305.6,85.9,452.7,95.0,184.7,263.1,78.5,313.4,120.3,378.9,295.8,550.9,221.8,147.1,279.9,292.1,402.6,238.0,289.2,170.9,187.3,233.4,3.7,332.8,210.1,345.7,332.8,180.0,141.5,186.0,225.0,237.7,132.3,312.9,281.0,343.1,191.1,369.8,234.7,239.7,277.2,164.3,243.9,240.8,380.3,261.9,194.8,211.5,340.7,372.0,357.7,525.2,295.2,228.0,235.9,177.7,246.7,296.9,272.0,202.3,124.1,159.8,191.1,250.6,254.3,156.7,210.5,253.6,305.4,298.1,120.8,265.0,129.0,247.8,56.9,206.7,90.6,241.5,213.4,321.9,172.4,282.9,0.0,313.1,439.2,145.9,44.4,301.7,140.8,309.3,311.9,84.7,515.8,142.0,303.7,222.0,301.8,109.6,25.7,320.2,627.1,184.0,165.3,245.8,283.8,223.2,297.7,227.5,142.4,215.5,213.2,184.3,10.4,314.6,182.2,90.4,306.0,199.9,253.5,446.6,179.6,266.2,174.1,241.0,140.9,102.9,1939.2,271.9,386.0,322.7,212.0
RG,449.9,361.5,322.7,393.3,402.2,318.3,326.6,415.4,192.5,370.8,375.3,109.8,69.9,124.7,296.2,349.8,334.7,301.2,423.9,381.6,293.5,360.0,521.7,114.9,448.0,256.6,333.4,78.4,90.6,299.7,313.1,462.0,389.5,413.2,298.5,299.2,229.9,275.2,213.0,229.9,310.7,302.3,352.3,290.1,398.5,301.1,195.9,178.1,265.7,351.9,266.9,69.4,314.8,331.6,235.2,222.0,401.6,277.4,325.7,381.1,425.6,263.3,269.1,254.8,422.3,376.4,293.1,315.8,427.9,407.5,95.4,70.5,363.1,293.7,410.0,237.1,426.4,262.0,242.0,256.5,150.7,178.0,195.2,406.7,330.1,368.7,423.6,341.1,282.0,389.3,305.3,294.6,65.6,422.6,384.0,303.0,0.0,336.3,390.7,347.5,224.3,273.8,231.9,179.2,383.4,538.8,302.8,202.4,287.1,120.9,349.3,323.1,217.3,609.9,313.0,327.7,300.2,291.5,298.3,76.2,281.9,256.3,269.9,288.3,370.6,313.5,133.7,368.5,330.1,125.1,386.2,334.7,343.7,405.8,346.1,306.4,322.2,444.0,342.6,1957.0,326.3,283.1,195.3,277.1
RL,589.5,501.1,475.1,506.1,541.8,457.9,479.0,555.0,309.1,379.2,527.7,410.7,354.0,425.6,468.8,251.3,487.1,453.6,409.6,534.0,433.1,528.0,626.2,415.8,349.5,409.0,473.0,342.5,354.7,25.7,452.7,601.6,529.1,552.8,438.1,451.6,180.6,414.8,450.9,180.6,370.3,454.7,491.9,429.7,406.9,440.7,218.7,141.9,527.8,343.6,175.5,297.3,454.4,471.2,387.6,327.0,410.0,178.9,384.7,520.7,565.2,525.4,177.7,94.1,323.8,399.2,432.7,455.4,540.7,415.9,359.5,334.6,414.2,466.3,522.8,389.5,566.0,363.3,394.4,388.2,279.4,279.3,323.9,603.2,469.7,521.1,563.2,493.5,421.6,541.7,365.5,317.4,384.5,535.4,406.8,455.4,383.5,0.0,587.2,499.9,486.4,446.4,494.0,417.1,535.8,561.6,455.2,225.2,426.7,421.8,538.7,475.5,152.0,802.5,465.7,467.3,439.8,392.8,437.9,360.3,421.5,408.7,409.5,427.9,510.2,465.9,434.6,508.1,482.5,426.0,525.8,357.5,7.3,545.4,485.7,446.0,345.0,596.4,495.0,2096.6,465.9,184.6,296.6,416.7
RU,291.8,173.5,147.1,141.4,196.6,264.7,151.2,257.3,296.9,287.7,52.8,350.4,351.1,365.3,203.0,512.4,176.5,125.6,340.8,128.0,348.8,183.3,364.1,355.5,610.6,245.4,145.4,339.6,351.8,462.3,236.3,287.5,184.4,185.6,285.9,147.3,392.5,262.6,405.4,392.5,257.7,157.0,184.3,277.5,315.4,130.6,390.6,340.7,402.8,268.8,429.5,294.4,238.0,278.0,224.0,303.6,318.5,440.0,314.5,193.1,209.8,400.4,431.7,417.4,584.9,372.9,280.5,234.2,176.0,324.4,356.6,331.7,280.0,241.2,158.1,225.9,248.9,306.9,253.6,245.3,313.3,358.0,357.8,15.9,317.5,210.5,246.1,136.7,205.0,134.4,294.1,291.1,381.6,170.7,360.6,143.5,372.8,498.9,0.0,123.9,361.4,242.6,369.0,371.6,128.5,457.1,238.9,381.4,274.5,361.5,191.1,127.2,379.9,642.6,272.7,163.6,246.6,336.4,221.5,357.4,228.3,239.3,216.3,211.5,182.6,133.0,374.3,180.5,171.9,365.7,198.2,331.2,506.3,177.9,264.5,172.4,318.7,43.0,184.4,1954.7,272.7,445.7,375.3,264.5
RV,301.8,201.4,212.7,169.3,224.5,292.6,80.9,285.2,300.5,273.3,51.4,354.0,354.7,368.9,149.2,513.3,149.2,191.2,326.4,57.7,376.9,174.5,429.7,359.1,614.2,285.1,173.3,343.2,355.4,465.9,264.2,315.4,225.1,213.5,296.7,67.0,396.1,273.4,409.0,396.1,243.3,222.6,212.2,288.3,301.0,158.5,376.2,344.3,406.4,254.4,433.1,298.0,265.9,305.9,227.6,307.2,304.1,443.6,325.2,227.7,237.7,414.0,435.3,421.0,588.5,358.5,291.3,267.6,203.9,310.0,360.2,335.3,265.6,187.4,169.6,244.2,276.8,317.6,217.5,273.8,316.9,368.7,361.4,100.0,328.3,186.3,274.0,66.4,232.9,84.1,304.8,276.7,385.2,198.6,337.1,63.2,376.4,502.5,125.1,0.0,365.0,204.1,372.6,375.2,78.2,522.7,205.3,367.0,285.3,365.1,163.8,46.9,383.5,653.3,260.4,191.5,274.5,347.7,249.4,361.0,256.2,205.7,244.2,237.7,184.3,52.7,377.9,208.4,144.6,369.3,226.1,316.8,509.9,205.8,292.4,200.3,304.3,120.1,157.1,1965.4,300.6,449.3,386.0,275.3
SK,353.3,344.5,335.1,342.3,305.6,355.0,339.0,318.8,204.9,383.2,400.7,200.6,225.3,210.5,308.6,286.7,359.4,313.6,436.3,422.1,213.6,344.7,534.1,200.7,387.6,269.0,316.4,233.8,246.0,375.7,323.2,363.7,345.8,316.6,316.1,311.6,305.9,292.8,175.6,305.9,323.1,314.7,302.8,307.7,410.9,257.4,271.9,254.1,43.1,364.3,342.9,207.8,328.3,368.3,247.6,234.4,414.0,330.9,338.1,370.8,329.0,67.6,345.1,330.8,361.9,468.4,310.7,330.0,375.8,419.9,250.8,225.9,369.1,306.1,326.0,239.3,329.8,330.5,256.9,268.9,226.7,254.0,271.2,417.5,347.7,393.4,327.0,353.5,295.3,406.0,321.1,386.6,243.6,331.5,456.1,315.4,218.0,412.3,401.5,388.0,0.0,286.2,7.5,141.8,400.1,627.1,315.2,278.4,304.7,191.6,355.4,339.8,293.3,508.3,312.4,266.0,336.9,360.0,311.8,231.6,318.6,268.7,306.6,300.1,353.6,355.1,219.5,351.5,354.8,210.9,369.2,426.7,419.7,309.2,354.8,244.7,414.2,460.4,367.3,1878.4,363.0,336.6,271.3,294.7
SO,343.9,225.6,224.1,230.6,285.8,182.4,170.6,309.4,226.8,254.2,219.3,271.9,272.6,286.8,61.7,433.9,178.7,202.6,307.3,225.6,245.5,204.0,423.1,277.0,532.1,157.3,197.5,261.1,273.3,383.8,177.2,339.6,253.6,274.8,151.9,143.2,314.0,128.6,326.9,314.0,224.2,185.7,216.4,143.5,281.9,165.2,357.1,262.2,324.3,235.3,351.0,215.9,178.9,195.7,135.9,233.5,285.0,361.5,226.4,245.2,261.9,321.9,353.2,338.9,506.4,339.4,146.5,179.9,265.2,290.9,278.1,253.2,240.1,59.2,247.3,137.8,301.0,218.8,142.7,157.2,234.8,269.9,279.3,267.9,183.5,212.7,298.2,185.1,146.1,233.3,206.0,257.6,303.1,259.9,327.1,147.0,294.3,420.4,261.6,191.5,282.9,0.0,290.5,293.1,227.4,560.0,186.2,347.9,140.5,283.0,193.3,167.1,301.4,614.9,115.6,191.8,164.3,248.3,162.4,278.9,146.0,157.0,134.0,152.4,234.7,157.5,295.8,232.6,174.1,287.2,250.3,297.7,427.8,267.1,210.2,170.5,285.2,288.0,186.6,1909.0,190.4,367.2,287.2,130.5
SP,359.2,350.4,342.3,348.2,311.5,360.9,346.2,324.7,212.1,390.4,406.6,209.9,232.5,217.7,315.8,296.6,365.3,320.8,443.5,428.0,219.7,350.6,541.3,207.9,394.8,276.2,322.3,241.0,253.2,382.9,332.5,371.3,351.7,322.5,323.3,318.8,313.1,300.0,182.8,313.1,330.3,321.9,308.7,314.9,418.1,263.3,279.1,261.3,35.5,371.5,350.1,215.0,334.2,374.2,254.8,241.6,421.2,338.1,345.3,370.0,334.9,50.0,352.3,338.0,369.1,475.6,317.9,330.4,381.7,427.1,258.0,233.1,376.3,313.3,331.9,256.7,335.7,337.7,261.6,276.1,233.9,261.2,278.4,423.4,354.9,399.3,332.9,360.7,301.2,411.9,324.9,393.8,246.2,337.4,463.3,322.6,225.2,419.5,407.4,393.9,7.1,293.4,0.0,149.0,406.0,634.3,322.4,285.6,311.9,198.8,361.3,345.7,300.5,514.2,332.7,271.9,342.8,367.2,317.7,238.8,324.5,275.9,312.5,307.7,359.5,361.0,226.7,357.4,360.7,218.1,375.1,433.9,426.9,315.1,360.7,250.6,421.4,450.5,373.2,1884.3,368.9,343.8,278.5,301.9
TC,353.6,362.7,315.9,360.5,323.8,316.7,319.8,337.0,185.7,364.0,368.5,56.7,165.2,132.6,289.4,236.5,377.6,294.4,417.1,374.8,231.8,362.9,514.9,122.8,337.4,249.8,334.6,173.7,185.9,356.5,344.8,381.9,364.0,334.8,296.9,292.4,286.7,273.6,33.8,286.7,303.9,295.5,321.0,288.5,391.7,275.6,252.7,234.9,182.3,345.1,323.7,164.7,346.5,330.0,228.4,215.2,394.8,334.2,318.9,389.0,347.2,189.9,325.9,311.6,311.7,449.2,291.5,348.2,394.0,400.7,190.7,165.8,356.3,286.9,344.2,220.1,348.0,311.3,237.7,249.7,207.5,234.8,252.0,435.7,328.5,411.6,345.2,334.3,313.5,382.5,298.5,367.4,178.9,349.7,427.8,296.2,157.9,393.1,419.7,340.7,140.9,267.0,148.5,0.0,376.6,607.9,296.0,259.2,285.5,47.7,373.6,316.3,274.1,526.5,306.3,284.2,298.6,340.8,330.0,171.5,280.3,249.5,268.3,320.0,345.6,306.7,141.6,369.7,373.0,133.0,387.4,407.5,400.5,327.4,373.0,262.9,395.0,478.6,385.5,1896.6,324.7,339.9,252.1,275.5
TH,330.8,212.5,226.5,180.4,235.6,303.7,76.7,296.3,324.3,297.1,65.2,377.8,378.5,392.7,173.0,539.8,160.3,205.0,350.2,53.5,387.8,185.6,443.5,382.9,638.0,308.9,184.4,367.0,379.2,489.7,275.3,326.5,236.2,224.6,324.9,90.8,419.9,301.6,432.8,419.9,267.1,236.4,223.3,316.5,324.8,169.6,400.0,368.1,389.3,278.2,456.9,321.8,277.0,317.0,251.4,331.0,327.9,467.4,349.0,232.1,248.8,386.9,459.1,444.8,612.3,382.3,319.5,273.2,215.0,333.8,384.0,359.1,289.4,211.2,197.1,278.2,287.9,341.4,243.8,297.6,340.7,392.5,385.2,113.8,356.5,194.3,285.1,62.2,244.0,5.9,328.6,300.5,409.0,209.7,370.0,87.0,400.2,526.3,138.9,67.4,388.8,227.9,396.4,399.0,0.0,536.5,229.1,390.8,313.5,388.9,174.9,70.7,407.3,664.4,284.2,202.6,285.6,370.9,260.5,384.8,267.3,229.5,255.3,250.5,221.6,76.5,401.7,219.5,155.7,393.1,237.2,340.6,533.7,216.9,303.5,211.4,328.1,133.9,168.2,1976.5,311.7,473.1,409.8,303.5
TJ,632.8,514.5,500.8,482.4,537.6,611.1,492.3,598.3,462.3,431.3,479.0,563.9,507.2,578.8,471.8,551.4,500.4,479.3,336.6,547.3,586.3,525.7,125.7,569.0,649.6,527.7,486.4,495.7,507.9,501.3,577.3,628.5,525.4,526.6,591.3,464.9,431.5,568.0,667.1,431.5,401.3,427.4,525.3,582.9,459.0,471.6,341.2,379.7,634.0,412.4,468.5,450.5,579.0,624.4,494.5,480.2,462.1,479.0,483.2,534.1,550.8,631.6,470.7,456.4,623.9,516.5,585.9,575.2,517.0,468.0,512.7,487.8,341.2,510.0,499.1,486.2,589.9,475.6,466.7,466.1,432.6,432.5,477.1,495.8,622.9,534.4,587.1,506.8,574.8,555.0,462.8,434.7,537.7,511.7,333.8,468.7,536.7,537.9,479.8,513.2,592.6,526.7,600.2,633.3,549.1,0.0,452.0,347.7,579.9,575.0,515.0,488.8,418.9,955.7,569.9,504.6,593.0,505.1,562.5,513.5,574.7,452.4,562.7,552.5,523.6,479.2,587.8,521.5,495.8,579.2,539.2,474.8,545.3,518.9,605.5,513.4,462.3,522.9,508.3,2249.8,619.1,484.7,449.8,569.9
TQ,387.5,269.2,171.4,237.1,292.3,273.1,180.9,353.0,257.3,184.5,229.6,310.8,402.5,325.7,160.4,472.8,189.0,149.9,237.6,235.9,336.2,214.3,394.0,315.9,571.0,130.3,241.1,391.0,403.2,422.7,267.9,383.2,264.9,281.3,242.6,153.5,352.9,219.3,365.8,352.9,154.5,98.0,307.1,234.2,212.2,255.9,287.4,301.1,363.2,165.6,389.9,345.8,269.6,286.4,128.9,264.0,215.3,400.4,217.9,288.8,305.5,360.8,392.1,377.8,545.3,269.7,237.2,270.6,271.7,221.2,408.0,383.1,176.8,204.9,253.8,99.6,344.6,210.3,65.2,119.0,309.9,261.4,354.4,278.2,274.2,223.0,341.8,195.4,236.8,243.6,197.5,187.9,433.0,266.4,257.4,157.3,432.0,459.3,271.9,201.8,321.8,185.0,329.4,332.0,237.7,490.3,0.0,278.2,231.2,321.9,203.6,177.4,340.3,705.6,224.3,282.5,255.0,239.8,253.1,408.8,236.7,50.9,224.7,243.1,278.3,167.8,334.7,276.2,184.4,326.1,293.9,228.0,466.7,273.6,300.9,261.2,215.5,298.3,196.9,1999.7,281.1,406.1,278.7,221.2
UF,439.9,351.5,325.5,356.5,392.2,308.3,333.4,405.4,159.5,153.9,382.1,261.1,204.4,276.0,319.2,248.6,341.5,304.0,299.8,388.4,283.5,378.4,524.5,266.2,346.8,259.4,323.4,192.9,205.1,198.5,303.1,452.0,379.5,403.2,288.5,306.0,128.7,265.2,364.3,128.7,174.1,268.5,342.3,280.1,181.6,291.1,9.1,76.9,331.2,118.3,165.7,147.7,304.8,321.6,238.0,177.4,184.7,176.2,235.1,371.1,415.6,328.8,167.9,153.6,321.1,173.9,283.1,305.8,391.1,190.6,209.9,185.0,232.6,316.7,373.2,239.9,416.4,213.7,244.8,238.6,129.8,129.7,174.3,430.7,320.1,375.5,413.6,347.9,272.0,396.1,215.9,92.1,234.9,385.8,319.6,309.8,233.9,235.1,424.4,354.3,289.8,296.8,297.4,330.5,390.2,407.8,305.6,0.0,277.1,272.2,356.1,329.9,116.1,652.9,316.1,317.7,290.2,243.2,288.3,210.7,271.9,259.1,259.9,278.3,360.6,320.3,285.0,358.5,336.9,276.4,376.2,132.2,242.5,395.8,336.1,296.4,119.7,450.8,349.4,1947.0,316.3,181.9,147.0,267.1
UL,335.2,216.9,258.6,221.9,277.1,173.7,262.8,300.7,244.0,303.3,302.2,297.5,298.2,312.4,153.9,459.5,278.9,237.1,397.6,317.8,236.8,243.8,457.6,302.6,557.7,174.5,188.8,286.7,298.9,409.4,168.5,330.9,244.9,266.1,50.0,235.4,339.6,10.9,352.5,339.6,228.6,258.0,207.7,41.6,331.0,156.5,305.6,287.8,349.9,284.4,376.6,241.5,170.2,187.0,153.1,250.7,334.1,387.1,243.6,236.5,253.2,347.5,378.8,364.5,532.0,388.5,76.4,171.2,256.5,340.0,303.7,278.8,336.8,151.4,238.6,155.0,292.3,236.0,159.9,174.4,260.4,287.1,304.9,319.0,42.9,312.9,289.5,277.3,137.4,325.5,223.2,306.7,328.7,251.2,417.4,239.2,319.9,446.0,303.0,283.7,308.5,131.5,316.1,318.7,319.6,550.6,236.1,397.0,0.0,308.6,254.5,259.3,327.0,606.2,137.7,183.1,155.6,265.5,153.7,304.5,137.3,174.2,125.3,143.7,226.0,249.7,321.4,223.9,273.7,312.8,241.6,346.8,453.4,258.4,201.5,161.8,334.3,346.1,286.8,1900.3,181.7,392.8,304.4,28.6
VF,411.8,403.0,320.6,400.8,364.1,321.4,324.5,377.3,190.4,368.7,373.2,11.1,117.4,84.8,294.1,279.5,332.6,299.1,421.8,379.5,272.3,357.9,519.6,75.0,377.7,254.5,374.9,125.9,138.1,347.2,385.1,423.9,404.3,375.1,301.6,297.1,277.4,278.3,92.0,277.4,308.6,300.2,361.3,293.2,396.4,315.9,243.4,225.6,222.6,349.8,314.4,116.9,386.8,334.7,233.1,219.9,399.5,324.9,323.6,422.6,387.5,220.2,316.6,302.3,352.0,453.9,296.2,318.9,434.3,405.4,142.9,118.0,361.0,291.6,384.5,235.0,388.3,316.0,239.9,254.4,198.2,225.5,242.7,404.6,333.2,366.6,385.5,339.0,285.1,387.2,303.2,372.1,131.1,390.0,441.6,300.9,110.1,383.8,388.6,345.4,181.2,271.7,188.8,58.2,381.3,612.6,300.7,249.9,290.2,0.0,347.2,321.0,264.8,566.8,297.9,324.5,303.3,345.5,370.3,123.7,285.0,254.2,273.0,360.3,412.1,311.4,93.8,410.0,328.0,85.2,427.7,412.2,391.2,367.7,349.2,303.2,399.7,441.9,340.5,1936.9,329.4,330.6,242.8,280.2
VK,260.6,154.6,231.9,104.5,159.7,245.8,151.1,226.1,281.4,254.2,202.8,334.9,335.6,349.8,130.1,496.9,44.6,210.4,307.3,197.4,329.9,10.7,423.1,340.0,595.1,266.0,126.5,324.1,336.3,446.8,217.4,272.7,61.2,148.7,267.0,123.7,377.0,243.7,389.9,377.0,224.2,185.7,165.4,258.6,281.9,111.7,357.1,325.2,387.3,235.3,414.0,278.9,219.1,259.1,208.5,288.1,285.0,424.5,306.1,174.2,190.9,384.9,416.2,401.9,569.4,339.4,261.6,215.3,139.1,290.9,341.1,316.2,240.1,168.3,121.2,235.3,237.1,298.5,200.9,254.7,297.8,349.6,342.3,219.6,298.6,78.6,234.3,165.6,186.1,181.3,285.7,257.6,366.1,133.8,327.1,127.5,357.3,483.4,203.6,163.3,345.9,185.0,353.5,356.1,175.4,560.0,186.2,347.9,255.6,346.0,0.0,115.1,364.4,623.7,228.2,144.7,227.7,328.0,202.6,341.9,209.4,186.6,197.4,192.6,163.7,130.4,358.8,161.6,19.1,350.2,179.3,297.7,490.8,141.0,245.6,153.5,285.2,246.7,52.5,1935.8,253.8,430.2,366.9,245.6
VL,272.7,154.4,185.4,122.3,177.5,245.6,68.2,238.2,263.0,235.8,75.9,316.5,317.2,331.4,111.7,478.5,102.2,163.9,288.9,82.2,329.7,127.5,402.4,321.6,576.7,247.6,126.3,305.7,317.9,428.4,217.2,268.4,178.1,166.5,266.8,29.5,358.6,243.5,371.5,358.6,205.8,195.3,165.2,258.4,263.5,111.5,338.7,306.8,331.2,216.9,395.6,260.5,218.9,258.9,190.1,269.7,266.6,406.1,287.7,174.0,190.7,328.8,397.8,383.5,551.0,321.0,261.4,215.1,156.9,272.5,322.7,297.8,228.1,149.9,139.0,216.9,229.8,280.1,182.5,236.3,279.4,331.2,323.9,124.5,298.4,136.2,227.0,82.7,185.9,64.8,267.3,239.2,347.7,151.6,308.7,25.7,338.9,465.0,149.6,48.1,327.5,166.6,335.1,337.7,58.9,495.4,167.8,329.5,255.4,327.6,116.8,0.0,346.0,606.3,209.8,144.5,227.5,309.6,202.4,323.5,209.2,168.2,197.2,192.4,163.5,15.2,340.4,161.4,97.6,331.8,179.1,279.3,472.4,158.8,245.4,153.3,266.8,144.6,110.1,1918.4,253.6,411.8,348.5,245.4
VM,473.1,384.7,358.7,389.7,425.4,341.5,362.6,438.6,192.7,262.8,411.3,294.3,237.6,309.2,352.4,188.1,370.7,337.2,293.2,417.6,316.7,411.6,509.8,299.4,286.3,292.6,356.6,226.1,238.3,138.0,336.3,485.2,412.7,436.4,321.7,335.2,73.4,298.4,387.7,73.4,253.9,338.3,375.5,313.3,290.5,324.3,102.3,25.5,364.4,227.2,110.4,180.9,338.0,354.8,271.2,210.6,293.6,115.7,268.3,404.3,448.8,362.0,112.6,93.1,260.6,282.8,316.3,339.0,424.3,299.5,243.1,218.2,297.8,349.9,406.4,273.1,449.6,246.9,278.0,271.8,163.0,162.9,207.5,486.8,353.3,404.7,446.8,377.1,305.2,425.3,249.1,201.0,268.1,419.0,290.4,339.0,267.1,174.6,470.8,383.5,323.0,330.0,330.6,353.9,419.4,445.2,338.8,108.8,310.3,305.4,422.3,359.1,0.0,686.1,336.2,350.9,323.4,276.4,321.5,243.9,305.1,292.3,293.1,311.5,393.8,349.5,318.2,391.7,366.1,309.6,409.4,241.1,182.0,429.0,369.3,329.6,228.6,480.0,378.6,1980.2,349.5,121.4,180.2,300.3
VN,539.9,549.0,634.3,546.8,510.1,559.5,608.3,523.3,516.7,711.4,605.2,521.8,576.7,531.7,587.3,607.9,563.9,612.8,764.5,626.6,418.1,549.2,845.9,521.9,708.8,580.8,520.9,546.8,559.0,669.5,531.1,568.2,550.3,521.1,580.7,573.9,599.7,557.4,496.8,599.7,634.9,642.9,507.3,572.3,739.1,461.9,565.7,547.9,406.7,692.5,636.7,501.6,532.8,572.8,559.4,540.5,742.2,647.2,649.9,568.6,533.5,414.3,638.9,624.6,683.1,746.2,575.3,534.5,580.3,748.1,563.8,538.9,697.3,608.9,530.5,551.1,534.3,631.8,568.7,580.7,520.5,547.8,565.0,622.0,612.3,601.0,531.5,622.8,499.8,610.5,632.9,664.4,593.4,536.0,744.7,570.1,539.2,706.1,606.0,592.5,416.2,589.0,423.8,463.0,604.6,908.6,643.4,572.2,569.3,512.8,559.9,544.3,587.1,0.0,595.2,470.5,541.4,661.3,516.3,564.6,523.1,580.5,511.1,504.6,531.9,559.6,540.7,556.0,559.3,532.1,573.7,704.5,713.5,513.7,559.3,449.2,692.0,664.9,571.8,2082.9,567.5,652.9,565.1,559.3
