from_stop,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DJ,DK,DP,DT,DV,EG,EK,EL,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MV,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SR,SX,SY,TD,TG,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
JP,800.4,861.2,557.4,270.1,58.0,252.4,217.8,291.4,319.4,378.0,234.3,2009.7,423.8,195.4,166.0,373.2,298.9,875.1,834.6,421.4,213.7,471.3,861.1,298.0,267.4,27.7,146.8,436.5,290.7,967.3,257.0,771.9,383.1,286.8,403.7,803.3,312.4,59.4,729.5,882.9,232.5,768.4,806.1,329.0,217.1,742.3,341.1,349.7,146.8,217.5,346.9,250.3,273.1,908.2,451.3,309.3,161.9,347.9,172.9,302.9,267.1,194.8,227.1,0.0,234.7,210.5,228.8,801.0,187.4,829.0,185.6,362.7,840.4,744.4,851.4,145.5,355.5,808.5,196.8,193.3,215.1,783.2,162.3,816.9,196.5,521.4,304.0,252.9,289.5,243.7,312.4,67.3,776.5,476.8,439.7,744.7,285.8,749.6,273.7,280.1,360.2,297.0,474.5,169.8,267.1,256.1,162.5,429.5,425.9,787.9,173.6,301.9,124.3,742.4,718.7,260.8,275.7,533.2,145.1,360.1,314.1,444.7,229.6,273.5,225.7,354.4,825.9,818.7,262.9,277.2,787.7,247.5,273.3,806.7,289.4,159.5,808.9,493.6,339.7,235.0,234.0,278.8,706.4,773.2,232.4,884.9,782.2,57.0,239.4,239.1,388.0,268.4,209.4,768.2,61.1,353.8,166.2,417.5,363.6,213.9,264.7,211.1,888.5,214.6,243.5,177.0,721.7,415.8,246.7,831.6,532.6,724.1,387.6,401.0,245.8
JW,760.8,821.6,517.8,290.9,249.2,273.2,197.1,312.2,162.0,338.4,66.2,1977.2,384.2,308.6,279.2,333.6,319.7,835.5,795.0,381.8,234.5,431.7,821.5,223.8,176.6,275.0,196.3,396.9,199.9,1015.2,176.9,732.3,343.5,53.9,364.1,763.7,290.0,230.7,689.9,843.3,210.7,728.8,766.5,289.4,235.6,702.7,301.5,310.1,260.0,225.3,189.5,210.7,233.5,868.6,411.7,269.7,181.4,308.3,222.4,323.7,227.5,208.5,14.8,266.0,0.0,231.3,207.6,761.4,67.9,792.2,206.4,323.1,800.8,704.8,811.8,203.4,315.9,768.9,210.5,171.6,29.5,743.6,178.5,777.3,212.7,481.8,146.6,84.8,256.3,109.9,294.5,216.7,736.9,561.4,400.1,705.1,52.9,710.0,75.9,262.2,320.6,64.1,434.9,183.5,287.9,219.2,244.0,389.9,386.3,748.3,232.8,284.0,237.4,702.8,679.1,221.2,236.1,493.6,223.0,320.5,82.0,405.1,190.0,86.4,151.5,314.8,786.3,779.1,245.0,90.1,748.1,268.3,86.2,767.1,132.0,218.7,773.6,454.0,300.1,101.2,194.4,121.4,666.8,733.6,192.8,845.3,742.6,233.5,107.9,199.5,348.4,35.5,41.3,728.6,231.5,314.2,279.4,377.9,324.0,234.7,246.8,203.8,848.9,175.0,56.4,63.5,692.9,376.2,267.5,792.0,493.0,684.5,348.0,361.4,206.2
JX,745.9,806.7,502.9,132.5,216.8,114.8,112.4,153.8,287.8,323.5,202.7,2029.1,369.3,276.2,246.8,318.7,161.3,820.6,780.1,366.9,61.7,416.8,806.6,349.6,302.4,242.6,227.6,382.0,325.7,912.8,302.7,717.4,328.6,255.2,349.2,748.8,175.3,198.3,675.0,828.4,94.9,713.9,751.6,274.5,60.5,687.8,286.6,295.2,227.6,50.2,315.3,131.4,154.2,853.7,396.8,254.8,240.0,293.4,253.7,165.3,148.2,267.1,195.5,233.6,203.1,0.0,76.8,746.5,155.8,777.3,33.6,308.2,785.9,689.9,796.9,226.3,301.0,754.0,269.1,265.6,183.5,728.7,146.1,762.4,180.3,466.9,272.4,221.3,241.4,212.1,174.8,184.3,722.0,422.3,385.2,690.2,254.2,695.1,239.0,142.5,305.7,265.4,420.0,242.1,129.5,164.7,211.6,375.0,371.4,733.4,200.4,164.3,205.0,687.9,664.2,141.9,156.8,478.7,190.6,305.6,282.5,390.2,104.4,241.9,277.3,299.9,771.4,764.2,125.3,245.6,733.2,109.9,241.7,752.2,257.8,186.3,758.7,439.1,285.2,203.4,111.2,247.2,651.9,718.7,158.3,830.4,727.7,201.1,207.8,106.1,333.5,236.8,177.8,713.7,199.1,299.3,247.0,363.0,309.1,3.4,127.1,105.7,834.0,118.9,211.9,145.4,678.0,361.3,109.1,777.1,478.1,669.6,333.1,346.5,151.7
JZ,709.7,770.5,466.7,175.3,236.0,157.6,72.0,196.6,307.0,287.3,221.9,2001.9,333.1,295.4,266.0,282.5,204.1,784.4,743.9,330.7,73.3,380.6,770.4,290.2,259.6,261.8,246.8,345.8,282.9,876.6,249.2,681.2,292.4,274.4,313.0,712.6,218.1,217.5,638.8,792.2,159.6,677.7,715.4,238.3,102.0,651.6,250.4,259.0,246.8,91.7,334.5,159.6,182.4,817.5,360.6,218.6,259.2,257.2,272.9,208.1,176.4,286.3,214.7,252.8,222.3,97.7,0.0,710.3,175.0,741.1,55.1,272.0,749.7,653.7,760.7,245.5,264.8,717.8,288.3,196.3,202.7,692.5,165.3,726.2,199.5,430.7,269.7,240.5,205.2,194.2,243.4,203.5,685.8,386.1,349.0,654.0,273.4,658.9,258.2,211.1,269.5,284.6,383.8,261.3,172.3,168.1,230.8,338.8,335.2,697.2,219.6,232.9,224.2,651.7,628.0,170.1,185.0,442.5,209.8,269.4,301.7,354.0,27.5,261.1,217.9,263.7,735.2,728.0,193.9,264.8,697.0,152.7,197.8,716.0,255.1,205.5,722.5,402.9,249.0,185.5,143.3,266.4,615.7,682.5,141.7,794.2,691.5,220.3,227.0,148.4,297.3,256.0,197.0,677.5,218.3,263.1,266.2,326.8,272.9,101.1,195.7,78.7,797.8,42.0,231.1,164.6,641.8,325.1,151.9,740.9,441.9,633.4,296.9,310.3,155.1
KF,43.0,95.7,609.4,743.4,825.1,725.7,722.2,764.7,822.5,525.5,749.7,2182.3,662.7,862.8,834.7,641.9,772.2,274.3,113.9,478.4,773.5,491.2,260.3,846.4,815.8,850.9,777.2,495.1,839.1,918.9,805.4,30.3,758.5,802.2,779.1,62.6,761.8,805.7,168.6,282.1,682.5,167.6,182.6,704.4,794.6,197.6,660.1,725.1,815.5,784.3,877.6,682.5,705.3,376.1,531.9,684.7,762.3,586.8,803.3,776.2,699.3,789.4,742.5,841.9,750.1,763.1,732.7,0.0,702.8,66.3,745.4,681.0,239.6,59.1,102.9,784.3,627.1,51.1,791.4,752.5,730.5,159.7,753.5,59.5,787.7,541.3,825.9,768.3,671.3,750.4,766.3,791.7,153.0,428.4,530.9,120.4,801.2,164.9,786.0,734.0,552.7,812.4,713.4,764.4,740.4,691.0,777.1,520.7,543.5,12.0,807.8,755.8,774.7,137.4,154.7,693.0,707.9,560.4,761.4,679.1,829.5,562.7,715.1,774.2,774.1,729.8,40.2,95.5,716.8,792.6,81.3,720.8,754.0,138.7,811.3,793.7,47.7,545.6,611.3,741.7,666.2,781.9,124.5,105.2,664.6,352.8,114.2,808.5,775.9,671.3,763.4,783.8,724.8,100.2,807.4,622.5,834.9,646.3,739.0,759.7,718.6,728.9,287.7,700.1,758.9,692.4,168.5,687.4,720.0,63.9,552.5,163.2,626.5,672.6,678.0
KI,692.8,753.6,449.8,222.9,181.2,205.2,129.1,244.2,150.6,270.4,85.5,1933.1,316.2,240.6,211.2,265.6,251.7,767.5,727.0,313.8,166.5,363.7,753.5,212.4,165.2,207.0,152.2,328.9,188.5,859.7,165.5,664.3,275.5,99.3,296.1,695.7,222.0,162.7,621.9,775.3,142.7,660.8,698.5,221.4,167.6,634.7,233.5,242.1,192.0,157.3,178.1,142.7,165.5,800.6,343.7,201.7,137.3,240.3,178.3,255.7,159.5,164.4,62.0,198.0,47.2,163.3,139.6,693.4,0.0,724.2,138.4,255.1,732.8,636.8,743.8,159.3,247.9,700.9,166.4,127.5,27.6,675.6,110.5,709.3,144.7,413.8,135.2,104.1,188.3,74.9,226.5,148.7,668.9,369.2,332.1,637.1,98.3,642.0,123.2,194.2,252.6,109.5,366.9,139.4,219.9,151.2,176.0,321.9,318.3,680.3,164.8,216.0,169.4,634.8,611.1,153.2,168.1,425.6,155.0,252.5,126.6,337.1,122.0,86.0,140.1,246.8,718.3,711.1,177.0,89.7,680.1,200.3,85.8,699.1,120.6,150.7,705.6,386.0,232.1,66.2,126.4,110.0,598.8,665.6,124.8,777.3,674.6,165.5,70.6,131.5,280.4,80.9,60.6,660.6,163.5,246.2,211.4,309.9,256.0,166.7,178.8,135.8,780.9,107.0,56.0,10.8,624.9,308.2,199.5,724.0,425.0,616.5,280.0,293.4,138.2
KL,99.6,29.3,666.0,800.0,881.7,782.3,778.8,818.3,879.1,579.1,806.3,2222.9,719.3,919.4,891.3,698.5,828.8,312.3,73.3,535.0,830.1,547.8,300.9,903.0,872.4,904.5,833.8,551.7,895.7,975.5,860.7,68.3,815.1,858.8,835.7,88.0,818.9,862.3,225.2,322.7,739.1,208.2,239.2,761.0,853.5,254.2,716.7,783.6,872.1,843.6,934.2,739.1,761.9,416.7,588.5,741.3,810.1,643.4,859.9,832.8,755.9,846.0,799.1,898.5,806.7,819.7,789.3,56.5,759.4,0.0,802.0,737.6,280.2,99.7,36.5,840.9,680.7,104.7,848.0,809.1,787.1,216.3,810.1,116.1,841.3,597.9,882.5,824.9,721.5,807.0,822.9,848.3,209.6,485.0,587.5,174.0,857.8,218.5,845.7,790.6,609.3,869.0,770.0,821.0,797.0,744.9,828.1,577.3,600.1,68.6,864.4,812.4,831.3,194.0,211.3,749.6,764.5,617.0,816.3,735.7,883.1,619.3,771.7,828.0,104.4,786.4,81.4,29.1,773.4,849.2,106.7,777.4,810.6,195.3,864.9,850.3,20.1,602.2,664.9,798.3,722.8,838.5,178.1,161.8,721.2,393.4,170.8,865.1,832.5,727.9,820.0,840.4,781.4,156.8,864.0,679.1,888.5,702.9,795.6,816.3,775.2,785.5,328.3,756.7,815.5,749.0,214.3,744.0,776.6,113.5,609.1,219.8,683.1,729.2,734.6
KN,732.8,793.6,489.8,120.1,180.8,102.4,76.4,141.4,251.8,310.4,166.7,1993.1,356.2,240.2,210.8,305.6,148.9,807.5,767.0,353.8,28.0,403.7,793.5,313.6,266.4,206.6,191.6,368.9,289.7,899.7,266.7,704.3,315.5,219.2,336.1,735.7,162.9,162.3,661.9,815.3,82.5,700.8,738.5,261.4,46.8,674.7,273.5,282.1,191.6,36.5,279.3,119.0,141.8,840.6,383.7,241.7,204.0,280.3,217.7,152.9,135.8,231.1,159.5,197.6,167.1,42.5,43.1,733.4,119.8,764.2,0.0,295.1,772.8,676.8,783.8,190.3,287.9,740.9,233.1,229.6,147.5,715.6,110.1,749.3,144.3,453.8,236.4,185.3,228.3,176.1,162.4,148.3,708.9,409.2,372.1,677.1,218.2,682.0,203.0,130.1,292.6,229.4,406.9,206.1,117.1,152.3,175.6,361.9,358.3,720.3,164.4,151.9,169.0,674.8,651.1,129.5,144.4,465.6,154.6,292.5,246.5,377.1,70.7,205.9,241.3,286.8,758.3,751.1,112.9,209.6,720.1,97.5,205.7,739.1,221.8,150.3,745.6,426.0,272.1,167.4,98.8,211.2,638.8,705.6,164.8,817.3,714.6,165.1,171.8,93.7,320.4,200.8,141.8,700.6,163.1,286.2,211.0,349.9,296.0,45.9,114.7,69.7,820.9,85.2,175.9,109.4,664.9,348.2,96.7,764.0,465.0,656.5,320.0,333.4,139.3
KY,638.6,699.4,454.4,268.8,350.5,251.1,247.6,290.1,347.9,275.0,275.1,2083.5,78.0,388.2,360.1,193.4,297.6,713.3,672.8,318.4,298.9,309.5,699.3,371.8,341.2,376.3,302.6,274.7,364.5,864.3,330.8,610.1,264.9,327.6,285.5,641.5,287.2,331.1,567.7,721.1,207.9,606.6,644.3,210.8,320.0,580.5,31.5,231.5,340.9,309.7,403.0,207.9,230.7,746.4,289.5,191.1,287.7,102.8,328.7,301.6,224.7,314.8,267.9,367.3,275.5,288.5,258.1,639.2,228.2,670.0,270.8,0.0,678.6,582.6,689.6,309.7,175.7,646.7,316.8,277.9,255.9,621.4,278.9,655.1,313.1,444.1,351.3,293.7,177.7,275.8,291.7,317.1,614.7,373.8,277.9,582.9,326.6,587.8,311.4,259.4,257.2,337.8,135.2,289.8,265.8,216.4,302.5,267.7,322.9,626.1,333.2,281.2,300.1,580.6,556.9,218.4,233.3,430.2,286.8,33.0,354.9,282.9,240.5,299.6,299.5,236.2,664.1,656.9,242.2,318.0,625.9,246.2,279.4,644.9,336.7,319.1,651.4,390.6,159.9,267.1,191.6,307.3,544.6,611.4,190.0,723.1,620.4,333.9,301.3,196.7,269.8,309.2,250.2,606.4,332.8,174.0,360.3,238.8,245.4,285.1,244.0,254.3,726.7,225.5,284.3,217.8,570.7,236.0,245.4,669.8,432.9,562.3,121.3,221.2,203.4
KZ,250.6,269.8,622.9,756.9,838.6,739.2,735.7,778.2,836.0,539.0,763.2,2035.0,676.2,876.3,848.2,655.4,785.7,68.4,243.2,491.9,787.0,504.7,54.4,859.9,829.3,864.4,790.7,508.6,852.6,773.1,818.9,180.5,772.0,815.7,792.6,211.9,775.8,819.2,206.3,76.2,696.0,93.9,309.9,717.9,808.1,219.1,673.6,738.6,829.0,800.5,891.1,696.0,718.8,228.8,545.4,698.2,770.0,600.3,816.8,789.7,712.8,802.9,756.0,855.4,763.6,776.6,746.2,209.6,716.3,237.6,758.9,694.5,0.0,153.0,260.0,797.8,640.6,253.5,797.8,754.0,744.0,287.0,767.0,244.8,801.2,554.8,839.4,781.8,678.4,763.9,779.8,805.2,280.3,390.5,544.4,221.5,814.7,226.4,802.6,747.5,566.2,825.9,726.9,777.9,753.9,701.8,785.0,534.2,557.0,221.7,821.3,769.3,788.2,282.7,276.0,706.5,721.4,573.9,773.2,692.6,843.0,576.2,728.6,784.9,257.5,743.3,234.5,227.3,730.3,806.1,196.3,734.3,767.5,322.9,824.8,807.2,217.5,559.1,624.8,755.2,679.7,795.4,269.8,291.0,678.1,205.5,300.0,822.0,789.4,684.8,776.9,797.3,738.3,286.0,820.9,636.0,848.4,659.8,752.5,773.2,732.1,742.4,81.8,713.6,772.4,705.9,289.8,700.9,733.5,240.2,566.0,200.9,640.0,686.1,691.5
LA,99.6,116.7,574.3,708.3,790.0,690.6,687.1,729.6,787.4,490.4,714.6,2123.1,627.6,827.7,799.6,606.8,737.1,215.1,90.1,443.3,738.4,456.1,201.1,811.3,780.7,815.8,742.1,460.0,804.0,861.2,770.3,27.4,723.4,767.1,744.0,58.8,726.7,770.6,224.9,222.9,647.4,108.4,238.9,669.3,759.5,253.9,625.0,690.0,780.4,749.2,842.5,647.4,670.2,316.9,496.8,649.6,727.2,551.7,768.2,741.1,664.2,754.3,707.4,806.8,715.0,728.0,697.6,56.5,667.7,87.3,710.3,645.9,180.4,0.0,106.9,749.2,592.0,100.4,756.3,717.4,695.4,216.0,718.4,91.7,752.6,506.2,790.8,733.2,636.2,715.3,731.2,756.6,209.3,393.3,495.8,176.7,766.1,221.2,750.9,698.9,517.6,777.3,678.3,729.3,705.3,655.9,742.0,485.6,508.4,68.6,772.7,720.7,739.6,193.7,211.0,657.9,672.8,525.3,726.3,644.0,794.4,527.6,680.0,739.1,739.0,694.7,81.4,74.2,681.7,757.5,66.8,685.7,718.9,195.0,776.2,758.6,68.7,510.5,576.2,706.6,631.1,746.8,180.8,161.5,629.5,293.6,170.5,773.4,740.8,636.2,728.3,748.7,689.7,156.5,772.3,587.4,799.8,611.2,703.9,724.6,683.5,693.8,228.5,665.0,723.8,657.3,224.8,652.3,684.9,87.1,517.4,219.5,591.4,637.5,642.9
LE,132.2,73.3,670.5,804.5,886.2,786.8,783.3,825.8,883.6,586.6,810.8,2219.3,723.8,923.9,895.8,703.0,833.3,311.3,66.9,539.5,834.6,552.3,297.3,907.5,876.9,912.0,838.3,556.2,900.2,957.4,865.2,68.2,819.6,863.3,840.2,81.6,823.4,866.8,266.0,319.1,743.6,204.6,280.0,765.5,858.0,295.0,721.2,786.2,876.6,848.1,938.7,743.6,766.4,413.1,593.0,745.8,817.6,647.9,864.4,837.3,760.4,850.5,803.6,903.0,811.2,824.2,793.8,97.3,763.9,50.1,806.5,742.1,276.6,96.1,0.0,845.4,688.2,123.2,852.5,813.6,791.6,257.1,814.6,114.5,848.8,602.4,887.0,829.4,732.4,811.5,827.4,852.8,250.4,489.5,592.0,217.8,862.3,262.3,850.2,795.1,613.8,873.5,774.5,825.5,801.5,749.4,832.6,581.8,604.6,109.4,868.9,816.9,835.8,234.8,252.1,754.1,769.0,621.5,820.8,740.2,890.6,623.8,776.2,832.5,145.2,790.9,122.2,25.5,777.9,853.7,100.3,781.9,815.1,236.1,872.4,854.8,73.3,606.7,672.4,802.8,727.3,843.0,221.9,202.6,725.7,389.8,211.6,869.6,837.0,732.4,824.5,844.9,785.9,197.6,868.5,683.6,896.0,707.4,800.1,820.8,779.7,790.0,324.7,761.2,820.0,753.5,265.9,748.5,781.1,109.9,613.6,260.6,687.6,733.7,739.1
LI,767.1,827.9,524.1,260.6,106.5,242.9,203.4,281.9,236.0,344.7,224.8,1941.5,390.5,119.5,90.1,339.9,289.4,841.8,801.3,388.1,204.2,438.0,827.8,229.8,199.2,132.3,39.3,403.2,222.5,934.0,188.8,738.6,349.8,277.3,370.4,770.0,303.4,112.1,696.2,849.6,217.0,735.1,772.8,295.7,205.3,709.0,307.8,316.4,70.9,195.0,261.0,217.0,239.8,874.9,418.0,276.0,99.5,314.6,65.4,293.4,233.8,126.6,217.6,123.3,225.2,201.0,213.9,767.7,177.9,798.5,176.1,329.4,807.1,711.1,818.1,0.0,322.2,775.2,128.6,125.1,205.6,749.9,141.0,783.6,187.0,488.1,209.3,243.4,262.6,167.6,300.8,100.4,743.2,443.5,406.4,711.4,276.3,716.3,261.1,268.5,326.9,287.5,441.2,101.6,257.6,225.5,94.3,396.2,392.6,754.6,112.7,290.3,38.1,709.1,685.4,227.5,242.4,499.9,78.6,326.8,304.6,411.4,196.3,191.4,157.5,321.1,792.6,785.4,251.3,267.7,754.4,238.0,171.2,773.4,194.7,98.6,779.9,460.3,306.4,158.9,200.7,205.7,673.1,739.9,199.1,851.6,748.9,109.7,193.1,205.8,354.7,258.9,199.9,734.9,88.8,320.5,90.3,384.2,330.3,204.4,253.1,201.6,855.2,181.3,234.0,167.5,699.2,382.5,237.2,798.3,499.3,690.8,354.3,367.7,212.5
LJ,585.4,646.2,374.5,308.5,390.2,290.8,287.3,329.8,387.6,314.7,314.8,2123.2,190.8,427.9,399.8,173.6,337.3,660.1,619.6,358.1,338.6,256.3,646.1,411.5,380.9,416.0,342.3,221.5,404.2,817.3,369.2,556.9,192.7,367.3,191.7,588.3,327.4,370.8,514.5,667.9,247.6,553.4,591.1,171.2,362.0,527.3,240.7,194.5,380.6,352.1,442.7,247.6,270.4,693.2,236.3,189.8,321.6,114.9,368.4,341.3,264.4,354.5,307.6,407.0,315.2,328.2,297.8,586.0,267.9,616.8,310.5,209.1,625.4,529.4,636.4,349.4,0.0,593.5,356.5,317.6,295.6,568.2,318.6,601.9,352.8,306.4,391.0,333.4,208.6,315.5,331.4,356.8,561.5,326.8,224.7,529.7,366.3,534.6,354.2,299.1,296.9,377.5,241.5,329.5,305.5,253.4,336.6,214.5,308.6,572.9,372.9,320.9,339.8,527.4,503.7,258.1,273.0,325.5,324.8,242.2,394.6,229.7,280.2,336.5,610.2,145.9,610.9,603.7,281.9,357.7,572.7,285.9,319.1,591.7,376.4,358.8,593.9,310.7,28.6,306.8,231.3,347.0,491.4,558.2,229.7,669.9,567.2,373.6,341.0,236.4,197.6,348.9,289.9,553.2,372.5,154.2,400.0,203.8,173.2,324.8,283.7,294.0,673.5,265.2,324.0,257.5,506.7,60.2,285.1,616.6,317.6,509.1,154.6,41.1,243.1
LO,8.9,141.7,632.3,766.3,848.0,748.6,745.1,787.6,845.4,548.4,772.6,2203.9,685.6,885.7,857.6,664.8,795.1,295.9,117.5,501.3,796.4,514.1,281.9,869.3,838.7,873.8,800.1,518.0,862.0,941.8,827.0,72.8,781.4,825.1,802.0,24.8,785.2,828.6,191.5,303.7,705.4,189.2,205.5,727.3,817.5,220.5,683.0,748.0,838.4,809.9,900.5,705.4,728.2,397.7,554.8,707.6,779.4,609.7,826.2,799.1,722.2,812.3,765.4,864.8,773.0,786.0,755.6,45.9,725.7,112.3,768.3,703.9,261.2,80.7,134.3,807.2,650.0,0.0,814.3,775.4,753.4,182.6,776.4,8.3,810.6,564.2,848.8,791.2,694.2,773.3,789.2,814.6,175.9,451.3,553.8,143.3,824.1,187.8,808.9,756.9,575.6,835.3,736.3,787.3,763.3,711.2,800.0,543.6,566.4,33.4,830.7,778.7,797.6,160.3,177.6,715.9,730.8,583.3,784.3,702.0,852.4,585.6,738.0,794.3,52.7,752.7,86.2,101.6,739.7,815.5,65.2,743.7,776.9,161.6,834.2,816.6,89.4,568.5,634.2,764.6,689.1,804.8,147.4,128.1,687.5,374.4,137.1,831.4,798.8,694.2,786.3,806.7,747.7,123.1,830.3,645.4,857.8,669.2,761.9,782.6,741.5,751.8,309.3,723.0,781.8,715.3,180.6,710.3,742.9,12.7,575.4,186.1,649.4,695.5,700.9
LW,773.6,834.4,530.6,284.4,171.1,266.7,209.9,305.7,210.0,351.2,225.5,1915.5,397.0,208.8,180.7,346.4,313.2,848.3,807.8,394.6,268.8,444.5,834.3,203.8,173.2,196.9,123.2,409.7,196.5,940.5,162.8,745.1,356.3,252.5,376.9,776.5,302.8,176.7,702.7,856.1,223.5,741.6,779.3,302.2,269.9,715.5,314.3,322.9,161.5,259.6,235.0,223.5,246.3,881.4,424.5,282.5,88.6,321.1,149.3,317.2,240.3,91.3,215.2,187.9,200.4,265.6,220.4,774.2,178.6,805.0,240.7,335.9,813.6,717.6,824.6,130.3,328.7,781.7,0.0,41.1,180.8,756.4,151.8,790.1,213.8,494.6,183.3,244.1,269.1,174.1,307.3,165.0,749.7,450.0,412.9,717.9,251.5,722.8,261.8,275.0,333.4,262.7,447.7,66.3,281.4,232.0,105.1,402.7,399.1,761.1,195.3,296.8,120.7,715.6,691.9,234.0,248.9,506.4,89.4,333.3,262.0,417.9,202.8,197.9,131.5,327.6,799.1,791.9,257.8,225.1,760.9,261.8,177.7,779.9,168.7,181.2,786.4,466.8,312.9,165.4,207.2,179.7,679.6,746.4,205.6,858.1,755.4,174.3,199.6,212.3,361.2,234.1,200.6,741.4,153.4,327.0,180.9,390.7,336.8,269.0,259.6,216.6,861.7,187.8,191.4,168.2,705.7,389.0,261.0,804.8,505.8,697.3,360.8,374.2,219.0
MC,730.3,791.1,487.3,241.1,151.7,223.4,166.6,262.4,166.7,307.9,182.2,1872.2,353.7,189.4,161.3,303.1,269.9,805.0,764.5,351.3,250.5,401.2,791.0,160.5,129.9,177.5,103.8,366.4,153.2,897.2,119.5,701.8,313.0,209.2,333.6,733.2,259.5,157.3,659.4,812.8,180.2,698.3,736.0,258.9,223.1,672.2,271.0,279.6,142.1,212.8,191.7,180.2,203.0,838.1,381.2,239.2,84.0,277.8,129.9,273.9,197.0,86.7,171.9,168.5,157.1,218.8,177.1,730.9,135.3,761.7,193.9,292.6,770.3,674.3,781.3,110.9,285.4,738.4,43.7,0.0,137.5,713.1,147.2,746.8,200.2,451.3,140.0,200.8,225.8,130.8,264.0,145.6,706.4,406.7,369.6,674.6,208.2,679.5,218.5,231.7,290.1,219.4,404.4,61.7,238.1,188.7,100.5,359.4,355.8,717.8,175.9,253.5,101.3,672.3,648.6,190.7,205.6,463.1,84.8,290.0,218.7,374.6,159.5,154.6,88.2,284.3,755.8,748.6,214.5,181.8,717.6,218.5,134.4,736.6,125.4,161.8,743.1,423.5,269.6,122.1,163.9,136.4,636.3,703.1,162.3,814.8,712.1,154.9,156.3,169.0,317.9,190.8,157.3,698.1,134.0,283.7,161.5,347.4,293.5,222.2,216.3,173.3,818.4,144.5,148.1,124.9,662.4,345.7,217.7,761.5,462.5,654.0,317.5,330.9,175.7
MD,731.2,792.0,488.2,261.3,219.6,243.6,167.5,282.6,132.4,308.8,85.8,1947.6,354.6,279.0,249.6,304.0,290.1,805.9,765.4,352.2,204.9,402.1,791.9,194.2,147.0,245.4,166.7,367.3,170.3,985.6,147.3,702.7,313.9,71.6,334.5,734.1,260.4,201.1,660.3,813.7,181.1,699.2,736.9,259.8,206.0,673.1,271.9,280.5,230.4,195.7,159.9,181.1,203.9,839.0,382.1,240.1,151.8,278.7,192.8,294.1,197.9,178.9,34.3,236.4,19.5,201.7,178.0,731.8,38.3,762.6,176.8,293.5,771.2,675.2,782.2,173.8,286.3,739.3,180.9,142.0,0.0,714.0,148.9,747.7,183.1,452.2,117.0,104.4,226.7,80.3,264.9,187.1,707.3,531.8,370.5,675.5,70.6,680.4,95.5,232.6,291.0,81.8,405.3,153.9,258.3,189.6,214.4,360.3,356.7,718.7,203.2,254.4,207.8,673.2,649.5,191.6,206.5,464.0,193.4,290.9,97.4,375.5,160.4,56.8,121.9,285.2,756.7,749.5,215.4,60.5,718.5,238.7,56.6,737.5,102.4,189.1,744.0,424.4,270.5,71.6,164.8,91.8,637.2,704.0,163.2,815.7,713.0,203.9,105.8,169.9,318.8,53.2,60.9,699.0,201.9,284.6,249.8,348.3,294.4,205.1,217.2,174.2,819.3,145.4,26.8,49.2,663.3,346.6,237.9,762.4,463.4,654.9,318.4,331.8,176.6
ME,172.8,268.6,610.9,744.9,826.6,727.2,723.7,766.2,824.0,527.0,751.2,2255.4,664.2,864.3,836.2,643.4,773.7,347.4,306.9,479.9,775.0,492.7,333.4,847.9,817.3,852.4,778.7,496.6,840.6,920.4,806.9,203.2,760.0,803.7,780.6,205.8,763.3,807.2,122.4,355.2,684.0,240.7,31.1,705.9,796.1,151.4,661.6,726.6,817.0,785.8,879.1,684.0,706.8,449.2,533.4,686.2,763.8,588.3,804.8,777.7,700.8,790.9,744.0,843.4,751.6,764.6,734.2,172.8,704.3,239.2,746.9,682.5,312.7,216.7,275.8,785.8,628.6,180.9,792.9,754.0,732.0,0.0,755.0,189.3,789.2,542.8,827.4,769.8,672.8,751.9,767.8,793.2,5.9,429.9,532.4,74.2,802.7,118.7,787.5,735.5,554.2,813.9,714.9,765.9,741.9,692.5,778.6,522.2,545.0,160.3,809.3,757.3,776.2,109.2,126.5,694.5,709.4,561.9,762.9,680.6,831.0,564.2,716.6,775.7,775.6,731.3,213.1,291.0,718.3,794.1,228.9,722.3,755.5,35.8,812.8,795.2,220.6,547.1,612.8,743.2,667.7,783.4,96.3,61.9,666.1,425.9,54.9,810.0,777.4,672.8,764.9,785.3,726.3,65.7,808.9,624.0,836.4,647.8,740.5,761.2,720.1,730.4,360.8,701.6,760.4,693.9,140.3,688.9,721.5,193.7,554.0,117.0,628.0,674.1,679.5
