from_stop,AB,AD,AI,AM,AS,BB,BG,BH,BJ,BK,BM,BN,BO,BP,BS,CA,CF,CP,CS,CT,CX,CY,DG,DQ,DU,DV,ED,EF,EG,EO,EP,ER,ET,EU,EX,EY,FD,FL,FU,FZ,GI,GP,HA,HF,HM,HQ,HZ,IF,IK,IL,IO,IS,IX,JD,JN,JS,JT,KI,KJ,KO,KQ,KT,KW,LX,MD,ME,MK,MM,ND,NL,NM,NS,NW,NZ,OA,OG,ON,OQ,OU,PC,PH,PI,PJ,PN,PR,PY,QD,QF,QG,QL,QR,RP,RQ,RR,RW,SJ,SW,TE,TF,TN,TQ,TT,UE,UK,UM,UV,UX,VA,VE,VK,VS,WA,WB,WC,WF,WN,WU,XB,XC,XH,XI,XK,XP,XQ,XU,XV,XY,YH,YI,YP,YQ,YU,YW,YX,ZA,ZM,ZQ,ZT,ZU,ZV
SJ,415.3,46.9,272.1,531.6,347.6,405.8,92.1,493.9,392.5,532.3,374.7,519.7,158.8,191.4,155.3,42.6,405.9,608.0,53.0,501.7,471.6,257.5,339.5,176.7,115.6,464.7,365.2,253.9,251.1,522.0,524.3,371.7,373.6,373.8,371.6,79.6,357.6,372.6,529.0,284.4,136.9,308.6,520.1,506.9,399.4,530.9,58.3,38.6,554.0,421.2,376.7,459.2,402.7,199.9,369.1,115.8,332.8,483.4,279.3,224.3,209.4,325.2,204.7,355.1,476.4,488.0,78.1,259.8,303.4,507.9,503.9,482.7,68.2,121.5,443.9,345.1,138.6,512.1,70.9,260.4,312.0,375.5,546.6,108.8,155.4,356.8,327.0,421.9,494.5,50.0,144.7,111.4,537.3,164.2,304.3,0.0,139.7,270.0,429.8,302.0,59.5,136.6,409.5,226.2,364.4,196.4,390.3,323.9,243.2,439.0,514.7,436.9,517.8,63.2,317.3,394.7,336.6,333.3,411.0,477.9,380.2,529.1,316.5,105.7,481.0,152.8,355.6,423.0,85.9,493.0,2764.5,414.0,532.7,246.5,63.9,368.2,107.7,173.0,418.2,136.0
SW,312.0,182.6,166.3,391.1,245.0,302.5,172.4,354.1,289.2,392.5,272.1,379.9,82.8,77.9,41.1,178.3,302.6,468.2,199.7,361.9,331.1,152.4,236.9,62.5,251.3,324.2,261.9,148.1,145.3,381.5,384.5,269.1,271.0,271.2,269.0,170.8,255.0,269.3,388.5,181.8,192.5,205.3,379.6,366.4,296.1,390.4,137.9,160.5,414.2,318.6,273.4,356.6,299.4,94.8,352.2,72.0,229.5,342.9,176.0,118.5,104.3,222.6,90.5,251.8,336.6,347.5,49.7,156.5,200.1,368.1,363.4,342.2,152.8,174.4,340.6,359.6,196.0,371.6,58.6,157.1,208.7,272.2,406.1,64.3,14.9,339.9,224.4,318.6,391.9,186.4,4.2,147.1,396.8,24.4,201.0,136.3,0.0,167.4,326.5,199.4,192.5,92.8,306.2,138.9,261.8,56.6,287.7,220.6,140.6,336.4,377.3,398.2,378.0,185.8,214.7,291.4,233.3,230.7,307.7,337.4,277.6,388.6,213.9,241.4,335.2,162.8,253.0,320.4,221.6,353.2,2758.4,311.4,392.9,140.5,187.8,264.9,221.7,170.3,315.6,114.0
TE,157.2,293.6,244.5,371.8,175.9,135.7,313.2,334.1,122.4,372.5,221.0,359.9,239.0,207.1,171.0,253.2,135.8,448.2,243.1,341.9,311.8,229.9,185.8,192.4,380.3,304.9,211.5,226.3,223.5,362.2,364.5,200.0,219.9,103.7,101.5,281.7,87.5,218.9,369.2,130.7,235.9,136.9,360.3,347.1,245.7,371.1,279.4,302.0,394.2,269.9,223.0,307.9,144.6,172.3,215.4,212.8,179.1,323.6,107.6,196.7,181.8,55.1,220.4,85.0,316.6,278.3,191.8,12.0,149.7,348.1,344.1,322.9,196.9,223.7,290.2,191.4,351.5,352.3,200.1,106.7,158.3,221.8,386.8,205.8,171.1,203.1,173.3,293.4,343.2,314.7,160.4,302.6,377.5,179.9,150.6,286.2,155.4,0.0,159.7,148.3,236.6,233.6,151.4,294.4,94.3,212.1,132.2,53.8,89.5,168.9,354.9,283.2,358.0,321.4,163.6,243.4,66.5,63.2,282.5,318.1,251.7,298.9,46.4,370.4,321.2,319.0,85.5,152.9,350.6,333.2,2871.1,155.9,372.9,218.9,231.2,235.2,265.1,214.4,148.1,159.6
TF,77.9,455.9,406.8,473.9,338.2,32.8,475.5,436.2,66.8,474.6,383.3,462.0,401.3,369.4,333.3,415.5,116.1,550.3,405.4,444.0,413.9,392.2,284.2,354.7,542.6,407.0,291.9,388.6,385.8,464.3,466.6,362.3,295.9,116.3,65.4,444.0,234.3,381.2,471.3,293.0,398.2,299.2,462.4,449.2,359.7,473.2,441.7,464.3,496.3,236.9,321.4,274.9,65.3,334.6,317.5,375.1,204.7,425.7,275.2,359.0,344.1,111.8,382.7,123.4,418.7,380.4,353.5,174.3,251.8,450.2,446.2,425.0,359.2,380.8,377.9,292.9,513.8,454.4,362.4,269.0,260.4,323.9,488.9,368.1,333.4,305.2,335.6,260.4,310.2,477.0,322.7,464.9,479.6,342.2,312.9,448.5,318.4,162.2,0.0,173.9,398.9,395.9,72.1,456.7,72.6,374.4,79.2,200.6,251.8,9.2,457.0,385.3,460.1,483.7,233.6,210.4,213.3,103.7,249.5,420.2,218.7,401.0,193.2,532.7,417.3,481.3,232.3,6.0,512.9,435.3,3039.3,81.9,475.0,381.0,393.5,202.2,427.4,376.7,92.5,321.9
TN,171.9,324.6,275.5,338.6,224.9,166.2,344.2,300.9,178.8,339.3,205.8,326.7,270.0,238.1,202.0,284.2,228.1,415.0,274.1,308.7,278.6,260.9,110.2,223.4,411.3,271.7,117.9,257.3,254.5,329.0,331.3,249.0,121.9,144.0,177.4,312.7,262.0,203.7,336.0,115.5,266.9,185.9,327.1,313.9,212.5,337.9,310.4,333.0,361.0,177.8,147.4,215.8,159.3,203.3,182.2,243.8,30.7,290.4,156.6,227.7,212.8,222.0,251.4,151.1,283.4,245.1,222.8,202.0,116.5,314.9,310.9,289.7,227.9,254.7,203.9,158.2,382.5,319.1,231.1,91.5,125.1,188.6,353.6,236.8,202.1,169.9,158.1,178.5,251.1,345.7,191.4,333.6,344.3,210.9,135.4,317.2,186.4,189.9,190.2,0.0,267.6,264.6,166.1,325.4,184.6,243.1,146.9,228.3,74.3,199.4,321.7,250.0,324.8,352.4,74.6,151.3,241.0,215.7,167.6,284.9,136.8,265.7,220.9,401.4,288.0,350.0,260.0,183.4,381.6,300.0,2902.1,170.6,339.7,249.9,262.2,124.8,296.1,245.4,204.5,190.6
TQ,389.9,56.9,321.7,500.1,322.2,380.4,139.1,462.4,367.1,500.8,349.3,488.2,168.8,241.0,204.9,16.5,380.5,576.5,6.4,470.2,440.1,307.1,314.1,226.3,143.6,433.2,339.8,303.5,300.7,490.5,492.8,346.3,348.2,348.4,346.2,101.1,332.2,347.2,497.5,259.0,102.3,283.2,488.6,475.4,374.0,499.4,107.9,88.2,522.5,395.8,351.3,433.8,377.3,249.5,343.7,165.4,307.4,451.9,253.9,273.9,259.0,299.8,254.3,329.7,444.9,406.6,127.7,234.4,278.0,476.4,472.4,451.2,117.8,86.9,418.5,319.7,160.4,480.6,120.5,235.0,286.6,350.1,515.1,158.4,205.0,331.4,301.6,396.5,469.1,78.0,194.3,130.3,505.8,222.5,278.9,49.5,189.3,244.6,404.4,276.6,0.0,186.2,384.1,238.1,339.0,255.9,364.9,298.5,217.8,413.6,483.2,411.5,486.3,84.7,291.9,369.3,311.2,307.9,385.6,446.4,354.8,427.2,291.1,133.7,449.5,166.7,330.2,397.6,113.9,461.5,2686.8,388.6,501.2,296.1,4.3,342.8,73.1,116.2,392.8,185.6
TT,391.9,181.2,246.2,454.9,324.2,382.4,170.3,417.2,369.1,455.6,351.3,443.0,66.8,176.4,129.4,176.9,382.5,531.3,187.3,425.0,394.9,231.6,316.1,152.9,249.9,388.0,341.8,228.0,225.2,445.3,436.9,348.3,350.2,350.4,348.2,169.4,334.2,349.2,452.3,261.0,271.7,285.2,443.4,430.2,376.0,454.2,136.5,159.1,477.3,397.8,353.3,435.8,379.3,174.0,415.3,19.5,309.4,406.7,261.2,198.4,183.5,301.8,163.1,331.7,399.7,411.3,48.9,236.4,280.0,431.2,427.2,406.0,111.8,259.5,420.5,422.8,188.2,435.4,57.2,237.0,416.5,480.0,469.9,27.3,104.7,403.0,303.6,398.5,471.1,184.3,115.3,130.4,460.6,95.8,280.9,134.2,120.3,246.6,406.4,278.6,193.8,0.0,386.1,118.9,341.0,129.2,366.9,300.5,219.8,415.6,441.1,461.3,441.1,183.7,293.9,371.3,313.2,309.9,387.6,401.2,356.8,452.4,293.1,240.0,404.3,134.6,332.2,399.6,220.2,416.3,2826.7,390.6,456.0,220.4,198.1,344.8,242.0,250.2,394.8,193.9
UE,5.8,436.8,387.7,454.8,319.1,33.1,456.4,417.1,56.4,455.5,364.2,442.9,382.2,350.3,314.2,396.4,75.0,531.2,386.3,424.9,394.8,373.1,265.1,335.6,523.5,387.9,272.8,369.5,366.7,445.2,447.5,343.2,276.8,97.2,64.3,424.9,215.2,362.1,452.2,273.9,379.1,280.1,443.3,430.1,328.7,454.1,422.6,445.2,477.2,217.8,302.3,255.8,8.3,315.5,298.4,356.0,185.6,406.6,250.8,339.9,325.0,110.7,363.6,104.3,399.6,361.3,335.0,155.2,232.7,431.1,427.1,405.9,340.1,366.9,358.8,274.4,494.7,435.3,343.3,249.9,241.3,304.8,469.8,349.0,314.3,286.1,316.5,241.3,291.1,457.9,303.6,445.8,460.5,323.1,293.8,429.4,298.6,143.1,57.1,154.8,379.8,376.8,0.0,437.6,71.5,355.3,60.1,181.5,232.7,66.3,437.9,366.2,441.0,464.6,214.5,191.3,194.2,102.6,230.4,401.1,199.6,381.9,174.1,513.6,404.2,462.2,213.2,50.3,493.8,416.2,3020.2,62.8,455.9,362.1,374.4,183.1,408.3,357.6,51.4,302.8
UK,446.0,202.2,300.3,385.7,378.3,436.5,144.8,348.0,423.2,386.4,405.4,373.8,83.0,208.0,175.1,242.3,436.6,462.1,252.7,355.8,325.7,285.7,370.2,179.2,345.2,318.8,395.9,282.1,279.3,376.1,378.4,402.4,404.3,404.5,402.3,170.7,388.3,403.3,383.1,315.1,276.1,339.3,374.2,361.0,459.4,385.0,177.9,199.5,408.1,451.9,407.4,489.9,433.4,228.1,346.1,130.5,363.5,337.5,310.0,252.5,237.6,355.9,194.7,385.8,330.5,342.1,159.9,290.5,358.7,362.0,358.0,336.8,149.8,263.9,474.6,354.2,108.1,366.2,168.2,291.1,347.3,410.8,400.7,138.3,118.3,333.8,357.7,452.6,525.2,279.6,128.9,129.9,391.4,109.4,335.0,229.5,133.9,300.7,460.5,332.7,259.2,110.9,440.2,0.0,395.1,155.5,421.0,354.6,273.9,469.7,368.8,392.1,371.9,187.1,348.0,425.4,367.3,364.0,441.7,332.0,410.9,383.2,347.2,335.3,335.1,113.2,386.3,453.7,234.3,347.1,2653.4,444.7,386.8,274.7,263.6,398.9,307.4,254.6,448.9,164.2
UM,65.0,388.4,339.3,466.6,270.7,41.3,408.0,428.9,28.0,467.3,315.8,454.7,333.8,301.9,265.8,348.0,62.3,543.0,337.9,436.7,406.6,324.7,280.6,287.2,475.1,399.7,306.3,321.1,318.3,457.0,459.3,294.8,314.7,123.4,7.2,376.5,166.8,313.7,464.0,225.5,330.7,231.7,455.1,441.9,340.5,465.9,374.2,396.8,489.0,244.0,317.8,282.0,52.4,267.1,310.2,307.6,211.8,418.4,202.4,291.5,276.6,39.1,315.2,130.5,411.4,373.1,286.6,106.8,244.5,442.9,438.9,417.7,291.7,318.5,385.0,286.2,446.3,447.1,294.9,201.5,253.1,316.6,481.6,300.6,265.9,297.9,268.1,267.5,317.3,409.5,255.2,397.4,472.3,274.7,245.4,381.0,250.2,94.7,65.3,181.0,331.4,328.4,59.2,389.2,0.0,306.9,86.3,133.1,184.3,74.5,449.7,378.0,452.8,416.2,240.7,217.5,145.8,31.0,256.6,412.9,225.8,393.7,125.7,465.2,416.0,413.8,164.8,58.5,445.4,428.0,3046.4,89.0,467.7,313.7,326.0,209.3,359.9,309.2,53.7,254.4
UV,378.2,220.5,232.5,413.2,310.5,368.7,179.8,375.5,355.4,413.9,337.6,401.3,101.3,91.4,55.3,244.5,368.8,489.6,265.2,383.3,353.2,217.9,302.4,23.6,317.5,346.3,328.1,214.3,211.5,403.6,405.9,334.6,336.5,336.7,334.5,205.7,320.5,335.5,410.6,247.3,258.0,271.5,401.7,388.5,362.3,412.5,204.1,226.7,435.6,384.1,339.6,422.1,365.6,160.3,373.6,137.5,295.7,365.0,242.2,184.7,169.8,288.1,94.3,318.0,358.0,369.6,116.5,222.7,266.3,389.5,385.5,364.3,219.0,245.8,406.8,381.7,213.8,393.7,124.8,223.3,374.8,438.3,428.2,130.5,87.4,361.3,289.9,384.8,457.4,251.9,76.7,164.9,418.9,60.8,267.2,201.8,71.7,232.9,392.7,264.9,258.7,158.3,372.4,171.4,327.3,0.0,353.2,286.8,206.1,401.9,396.3,419.6,399.4,222.1,280.2,357.6,299.5,296.2,373.9,359.5,343.1,410.7,279.4,307.6,362.6,181.3,318.5,385.9,252.6,374.6,2861.2,376.9,414.3,206.9,253.3,331.1,287.2,236.5,381.1,96.4
UX,74.3,406.0,356.9,424.0,288.3,68.6,425.6,386.3,81.2,424.7,333.4,412.1,351.4,319.5,283.4,365.6,130.5,500.4,355.5,394.1,364.0,342.3,234.3,304.8,492.7,357.1,242.0,338.7,335.9,414.4,416.7,312.4,246.0,66.4,79.8,394.1,184.4,331.3,421.4,243.1,348.3,249.3,412.5,399.3,297.9,423.3,391.8,414.4,446.4,187.0,271.5,225.0,61.7,284.7,267.6,325.2,154.8,375.8,220.0,309.1,294.2,126.2,332.8,73.5,368.8,330.5,304.2,124.4,201.9,400.3,396.3,375.1,309.3,336.1,328.0,243.6,463.9,404.5,312.5,219.1,210.5,274.0,439.0,318.2,283.5,255.3,285.7,210.5,260.3,427.1,272.8,415.0,429.7,292.3,263.0,398.6,267.8,112.3,92.6,124.0,349.0,346.0,68.5,406.8,87.0,324.5,0.0,150.7,201.9,101.8,407.1,335.4,410.2,433.8,183.7,160.5,163.4,118.1,199.6,370.3,168.8,351.1,143.3,482.8,373.4,431.4,182.4,85.8,463.0,385.4,2989.4,73.0,425.1,331.3,343.6,152.3,377.5,326.8,106.9,272.0
VA,197.9,329.8,280.7,408.0,212.1,176.4,349.4,370.3,163.1,408.7,257.2,396.1,275.2,243.3,207.2,289.4,176.5,484.4,279.3,378.1,348.0,266.1,222.0,228.6,416.5,341.1,247.7,262.5,259.7,398.4,400.7,236.2,256.1,144.4,142.2,317.9,33.6,255.1,405.4,166.9,272.1,173.1,396.5,383.3,281.9,407.3,315.6,338.2,430.4,310.6,259.2,348.6,185.3,208.5,251.6,249.0,215.3,359.8,143.8,232.9,218.0,95.8,256.6,125.7,352.8,314.5,228.0,48.2,185.9,384.3,380.3,359.1,233.1,259.9,326.4,227.6,387.7,388.5,236.3,142.9,194.5,258.0,423.0,242.0,207.3,239.3,209.5,334.1,383.9,350.9,196.6,338.8,413.7,216.1,186.8,322.4,191.6,36.1,200.4,184.5,272.8,269.8,192.1,330.6,135.0,248.3,172.9,0.0,125.7,209.6,391.1,319.4,394.2,357.6,199.8,284.1,12.6,103.9,323.2,354.3,292.4,335.1,31.4,406.6,357.4,355.2,31.6,193.6,386.8,369.4,2907.3,196.6,409.1,255.1,267.4,275.9,301.3,250.6,188.8,195.8
VE,202.4,260.6,211.5,292.6,160.9,196.7,280.2,254.9,209.3,293.3,131.4,280.7,208.4,174.1,138.0,220.2,239.2,369.0,210.1,262.7,232.6,196.9,96.2,159.4,347.3,225.7,121.9,193.3,190.5,283.0,274.6,185.0,130.3,174.5,204.9,248.7,190.9,129.3,290.0,41.1,202.9,121.9,281.1,267.9,178.4,291.9,246.4,269.0,315.0,208.3,133.4,246.3,189.8,139.3,136.2,179.8,160.8,244.4,97.9,163.7,148.8,158.5,187.4,181.6,237.4,199.1,158.2,93.1,70.5,268.9,264.9,243.7,163.9,185.5,200.6,112.2,318.5,273.1,167.1,17.2,111.1,142.6,307.6,168.8,138.1,123.9,83.7,209.0,281.6,281.7,127.4,269.6,298.3,146.9,61.0,253.2,122.4,103.3,220.7,89.1,203.6,200.6,196.6,261.4,197.7,179.1,177.4,157.2,0.0,229.9,275.7,204.0,278.8,288.4,152.0,181.8,169.9,166.6,198.1,238.9,167.3,219.7,149.8,337.4,242.0,286.0,188.9,213.9,317.6,254.0,2838.1,201.1,293.7,185.9,199.3,155.3,232.1,181.4,235.0,126.6
VK,86.2,464.2,415.1,482.2,346.5,41.1,483.8,444.5,75.1,482.9,391.6,470.3,409.6,377.7,341.6,423.8,124.4,558.6,413.7,452.3,422.2,400.5,292.5,363.0,550.9,415.3,300.2,396.9,394.1,472.6,474.9,370.6,304.2,124.6,73.7,452.3,242.6,389.5,479.6,301.3,406.5,307.5,470.7,457.5,356.1,481.5,450.0,472.6,504.6,245.2,329.7,283.2,73.6,342.9,325.8,383.4,213.0,434.0,278.2,367.3,352.4,120.1,391.0,131.7,427.0,388.7,362.4,182.6,260.1,458.5,454.5,433.3,367.5,394.3,386.2,301.8,522.1,462.7,370.7,277.3,268.7,332.2,497.2,376.4,341.7,313.5,343.9,268.7,318.5,485.3,331.0,473.2,487.9,350.5,321.2,456.8,326.0,170.5,8.3,182.2,407.2,404.2,80.4,465.0,80.9,382.7,87.5,208.9,260.1,0.0,465.3,393.6,468.4,492.0,241.9,218.7,221.6,112.0,257.8,428.5,227.0,409.3,201.5,541.0,431.6,489.6,240.6,14.3,521.2,443.6,3047.6,90.2,483.3,389.5,401.8,210.5,435.7,385.0,100.8,330.2
VS,469.8,529.1,496.9,154.5,446.3,464.1,488.4,97.3,476.7,137.3,372.7,148.0,409.9,422.8,423.4,505.6,526.0,230.9,495.5,153.0,124.1,482.3,353.9,444.8,632.7,117.2,339.0,478.7,475.9,125.4,49.9,470.8,387.6,441.1,475.3,503.1,476.3,377.3,138.7,348.5,488.3,407.3,63.4,161.3,379.7,74.2,528.7,552.5,97.3,475.7,361.4,513.7,456.4,424.7,253.7,465.2,419.7,105.3,378.0,449.1,434.2,443.9,409.1,448.2,79.8,140.5,444.2,377.7,267.1,159.8,47.2,86.1,448.5,476.1,398.3,262.6,460.1,115.5,452.9,379.3,255.7,319.2,150.0,458.2,392.9,242.2,346.5,476.4,549.0,567.1,404.3,473.5,188.6,384.8,329.8,538.6,408.5,388.7,487.3,356.5,489.0,456.2,464.0,390.3,482.5,410.4,444.8,442.6,314.9,497.3,0.0,190.5,61.1,519.5,410.9,449.2,455.3,452.0,465.5,130.4,434.7,180.4,435.2,622.8,36.7,441.6,474.3,481.3,528.2,97.6,2945.1,468.5,136.1,471.3,484.4,422.7,517.9,466.8,502.4,412.0
WA,375.5,451.7,402.6,213.2,352.0,369.8,471.3,193.5,382.4,160.3,227.8,147.7,397.1,365.2,329.1,411.3,431.7,289.6,401.2,155.2,137.7,388.0,210.2,350.5,538.4,84.0,194.1,384.4,381.6,221.6,249.4,376.1,242.7,347.6,381.0,439.8,382.0,232.4,157.0,204.8,394.0,313.0,261.0,125.3,273.5,271.8,437.5,460.1,294.9,381.4,217.7,419.4,362.9,330.4,160.2,370.9,274.8,149.5,283.7,354.8,339.9,349.6,378.5,354.7,176.0,60.7,349.9,284.2,172.8,135.9,244.8,170.3,355.0,381.8,253.4,168.3,509.6,182.1,358.2,234.4,161.4,224.9,199.9,363.9,329.2,147.9,201.6,382.1,454.7,472.8,318.5,460.7,165.3,338.0,184.9,444.3,313.5,294.4,393.8,320.6,394.7,391.7,369.7,420.6,388.2,370.2,350.5,348.3,259.1,403.0,196.3,0.0,258.7,479.5,266.0,354.9,361.0,357.7,371.2,105.9,340.4,81.3,340.9,528.5,162.6,477.1,380.0,387.0,508.7,159.1,2975.4,374.2,161.5,377.0,389.3,328.4,423.2,372.5,408.1,317.7
WB,466.2,525.5,493.3,150.9,442.7,460.5,484.8,107.0,473.1,147.0,386.7,159.6,406.3,418.8,419.8,502.0,522.4,227.3,491.9,168.2,128.7,478.7,371.8,441.2,629.1,131.2,337.0,475.1,472.3,135.1,57.3,466.8,403.6,438.3,471.7,499.5,472.7,391.3,150.3,363.7,484.7,403.7,2.3,173.4,364.2,36.3,524.7,548.9,36.1,472.1,378.6,510.1,453.6,421.1,250.9,461.6,418.4,116.9,374.4,445.5,430.6,440.3,405.5,445.4,89.5,154.5,440.6,374.9,263.5,171.4,13.8,95.8,445.7,472.5,414.3,259.0,456.5,125.2,448.9,329.3,252.1,315.6,159.7,454.6,390.1,238.6,360.5,472.8,545.4,563.5,400.7,469.9,207.5,381.2,343.8,535.0,404.2,385.1,484.5,352.9,485.4,452.2,460.4,386.7,478.9,406.8,441.2,439.0,312.1,493.7,62.3,204.5,0.0,515.9,409.6,445.6,451.7,448.4,461.9,144.4,431.1,195.6,431.6,619.2,96.0,438.0,470.7,477.7,524.2,107.3,2941.5,464.9,145.8,467.7,480.0,419.1,513.9,463.2,498.8,408.4
WC,446.0,39.1,328.3,545.5,378.3,436.5,54.3,507.8,423.2,546.2,405.4,533.6,123.6,257.9,211.5,82.7,436.6,621.9,93.1,515.6,485.5,313.7,370.2,234.4,180.9,478.6,395.9,310.1,307.3,535.9,538.2,402.4,404.3,404.5,402.3,16.3,388.3,403.3,542.9,315.1,177.0,339.3,534.0,520.8,430.1,544.8,40.6,32.9,567.9,451.9,407.4,489.9,433.4,256.1,505.9,172.0,363.5,497.3,310.0,280.5,265.6,355.9,244.6,385.8,490.3,501.9,134.3,290.5,334.1,521.8,517.8,496.6,98.9,161.6,474.6,375.8,97.2,526.0,127.1,291.1,342.7,406.2,560.5,165.0,186.2,493.6,357.7,452.6,525.2,115.3,196.8,73.6,551.2,177.3,335.0,65.2,201.8,300.7,460.5,332.7,99.6,174.2,440.2,185.9,395.1,210.7,421.0,354.6,273.9,469.7,528.6,551.9,531.7,0.0,348.0,425.4,367.3,364.0,441.7,491.8,410.9,543.0,347.2,171.0,494.9,111.4,386.3,453.7,151.2,506.9,2756.7,444.7,546.6,302.7,104.0,398.9,147.8,203.7,448.9,192.2
WF,267.0,375.4,326.3,413.1,275.7,261.3,395.0,351.7,273.9,360.2,223.4,347.6,320.8,288.9,252.8,335.0,323.2,489.5,324.9,355.1,329.4,311.7,56.0,274.2,462.1,283.9,63.7,308.1,305.3,379.8,382.1,299.8,67.7,239.1,272.5,363.5,305.7,221.3,356.9,122.0,317.7,236.7,377.9,325.2,263.3,388.7,361.2,383.8,366.8,272.9,93.2,310.9,254.4,254.1,233.0,294.6,49.2,341.2,207.4,278.5,263.6,317.1,302.2,246.2,334.2,260.6,273.6,207.9,167.3,335.8,361.7,340.5,278.7,305.5,149.7,209.0,433.3,369.9,281.9,142.3,175.9,239.4,399.8,287.6,252.9,220.7,175.7,273.6,346.2,396.5,242.2,384.4,365.2,261.7,102.1,368.0,237.2,218.1,285.3,95.0,318.4,315.4,261.2,376.2,279.7,293.9,242.0,272.0,125.1,294.5,396.2,265.5,375.6,403.2,0.0,246.4,284.7,310.8,262.7,305.8,231.9,281.2,264.6,452.2,362.5,400.8,303.7,278.5,432.4,350.8,2952.9,265.7,361.4,300.7,313.0,219.9,346.9,296.2,299.6,241.4
WN,218.4,427.3,378.2,441.3,327.6,212.7,446.9,403.6,225.3,442.0,308.5,429.4,372.7,340.8,304.7,386.9,274.6,517.7,376.8,411.4,381.3,363.6,251.6,326.1,514.0,374.4,259.3,360.0,357.2,431.7,434.0,351.7,263.3,190.5,223.9,415.4,308.5,306.4,438.7,218.2,369.6,288.6,429.8,416.6,315.2,440.6,413.1,435.7,463.7,143.4,288.8,181.4,205.8,306.0,284.9,346.5,172.1,393.1,259.3,330.4,315.5,268.5,354.1,197.6,386.1,347.8,325.5,248.5,219.2,417.6,413.6,392.4,330.6,357.4,345.3,260.9,485.2,421.8,333.8,194.2,227.8,291.3,456.3,339.5,304.8,272.6,260.8,142.7,216.7,448.4,294.1,436.3,447.0,313.6,238.1,419.9,289.1,236.4,236.7,141.3,370.3,367.3,212.6,428.1,231.1,345.8,193.4,274.8,177.0,245.9,424.4,352.7,427.5,455.1,201.0,0.0,287.5,262.2,131.8,387.6,101.0,368.4,267.4,504.1,390.7,452.7,306.5,229.9,484.3,402.7,2983.7,217.1,442.4,352.6,364.9,43.3,398.8,348.1,251.0,293.3
WU,210.6,342.5,293.4,420.7,224.8,189.1,362.1,383.0,175.8,421.4,269.9,408.8,287.9,256.0,219.9,302.1,189.2,497.1,292.0,390.8,360.7,278.8,234.7,241.3,429.2,353.8,260.4,275.2,272.4,411.1,413.4,248.9,268.8,157.1,154.9,330.6,48.2,267.8,418.1,179.6,284.8,185.8,409.2,396.0,294.6,420.0,328.3,350.9,443.1,323.3,271.9,361.3,198.0,221.2,264.3,261.7,228.0,372.5,156.5,245.6,230.7,108.5,269.3,138.4,365.5,327.2,240.7,60.9,198.6,397.0,393.0,371.8,245.8,272.6,339.1,240.3,400.4,401.2,249.0,155.6,207.2,270.7,435.7,254.7,220.0,252.0,222.2,346.8,396.6,363.6,209.3,351.5,426.4,228.8,199.5,335.1,204.3,48.8,213.1,197.2,285.5,282.5,204.8,343.3,147.7,261.0,185.6,12.6,138.4,222.3,403.8,332.1,406.9,370.3,212.5,296.8,0.0,116.6,335.9,367.0,305.1,347.8,44.1,419.3,370.1,367.9,18.9,206.3,399.5,382.1,2920.0,209.3,421.8,267.8,280.1,288.6,314.0,263.3,201.5,208.5
XB,96.1,357.3,308.2,435.5,239.6,72.4,376.9,397.8,59.1,436.2,284.7,423.6,302.7,270.8,234.7,316.9,72.5,511.9,306.8,405.6,375.5,293.6,249.5,256.1,444.0,368.6,275.2,290.0,287.2,425.9,428.2,263.7,283.6,124.3,38.2,345.4,135.7,282.6,432.9,194.4,299.6,200.6,424.0,410.8,309.4,434.8,343.1,365.7,457.9,275.1,286.7,313.1,83.5,236.0,279.1,276.5,242.8,387.3,171.3,260.4,245.5,8.1,284.1,105.6,380.3,342.0,255.5,75.7,213.4,411.8,407.8,386.6,260.6,287.4,353.9,255.1,415.2,416.0,263.8,170.4,222.0,285.5,450.5,269.5,234.8,266.8,237.0,298.6,348.4,378.4,224.1,366.3,441.2,243.6,214.3,349.9,219.1,63.6,96.4,212.0,300.3,297.3,90.3,358.1,31.0,275.8,117.4,102.0,153.2,105.6,418.6,346.9,421.7,385.1,227.3,248.6,114.7,0.0,287.7,381.8,256.9,362.6,94.6,434.1,384.9,382.7,133.7,89.6,414.3,396.9,2934.8,120.1,436.6,282.6,294.9,240.4,328.8,278.1,84.8,223.3
XC,262.3,464.6,415.5,478.6,364.9,256.6,484.2,440.9,269.2,479.3,345.8,466.7,410.0,378.1,342.0,424.2,318.5,555.0,414.1,448.7,418.6,400.9,288.9,363.4,551.3,411.7,296.6,397.3,394.5,469.0,471.3,389.0,300.6,234.4,267.8,452.7,352.4,343.7,476.0,255.5,406.9,325.9,467.1,453.9,352.5,477.9,450.4,473.0,501.0,133.3,326.1,171.3,249.7,343.3,322.2,383.8,209.4,430.4,296.6,367.7,352.8,312.4,391.4,241.5,423.4,385.1,362.8,292.4,256.5,454.9,450.9,429.7,367.9,394.7,382.6,298.2,522.5,459.1,371.1,231.5,265.1,328.6,493.6,376.8,342.1,309.9,298.1,48.4,206.6,485.7,331.4,473.6,484.3,350.9,275.4,457.2,326.4,280.3,280.6,178.6,407.6,404.6,256.5,465.4,275.0,383.1,237.3,318.7,214.3,289.8,461.7,390.0,464.8,492.4,238.3,126.6,331.4,306.1,0.0,424.9,38.8,405.7,311.3,541.4,428.0,490.0,350.4,273.8,521.6,440.0,3011.2,261.0,479.7,389.9,402.2,96.5,436.1,385.4,294.9,330.6
