from_stop,AJ,AK,AQ,AW,BK,BM,BO,BU,BX,BY,BZ,CD,CI,CK,CM,CN,CW,DB,DD,DF,DH,EF,ET,FH,FL,FO,FT,FW,FZ,GN,GO,GP,GR,GS,GT,GW,HF,HH,HJ,HU,IA,IB,IC,II,JC,JP,JQ,JV,JW,KD,KE,KG,KN,KP,KQ,KR,KT,LA,LC,LF,LN,LQ,MM,MQ,MY,NE,NJ,NP,OD,OL,OP,OR,OT,OV,OX,OZ,PE,PJ,PM,PO,PV,PY,QC,QG,QM,QR,QS,QU,QX,QY,QZ,RA,RC,RE,RF,RO,RQ,RS,RX,SC,SH,SI,SJ,SL,SR,SZ,TB,TC,TE,TH,TR,TT,TU,TV,TW,UG,UL,UM,UN,UX,VC,VG,VK,VM,VN,VS,WD,WE,WH,WN,WQ,WU,WW,XD,XE,XI,XJ,XL,XP,YD,YF,YL,YQ,YU,YW,ZA,ZB,ZC,ZE,ZF,ZI,ZX
SI,404.9,194.6,312.7,353.6,153.5,511.4,375.1,339.6,345.3,85.3,268.6,382.9,126.2,419.8,424.7,531.1,366.5,421.0,160.9,509.0,85.9,144.9,118.1,259.0,448.1,456.3,529.2,284.7,451.2,144.6,474.4,455.3,420.0,381.9,397.2,234.6,120.1,397.8,469.1,426.6,132.9,353.2,160.4,491.6,163.6,182.6,543.8,89.0,461.1,330.6,196.9,433.1,432.4,160.9,460.7,483.2,383.6,358.0,218.2,171.9,98.1,358.0,428.9,284.2,369.4,447.8,413.0,219.8,347.0,108.3,483.0,69.6,152.7,322.4,225.9,380.3,300.0,234.4,302.8,276.0,118.4,488.1,318.8,304.3,458.3,362.4,245.7,115.7,361.9,245.4,208.3,406.3,448.8,412.1,126.5,263.4,111.9,159.5,108.8,148.7,159.3,0.0,434.0,455.1,321.7,204.4,245.1,280.0,177.0,2079.9,500.7,158.2,262.1,205.7,431.1,244.0,76.7,151.7,192.7,430.1,496.7,366.6,555.2,453.0,402.1,96.6,470.7,324.1,510.0,568.9,373.6,463.9,452.9,345.9,107.5,94.2,293.6,214.6,487.2,65.4,110.5,485.9,436.2,301.8,456.1,84.8,405.9,454.1,328.3,461.1,514.7,376.8
SJ,163.0,598.1,468.0,361.5,557.0,199.9,200.8,494.9,244.4,442.1,654.1,208.6,604.5,177.9,182.8,265.9,265.6,179.1,477.7,215.3,489.4,499.3,617.9,386.0,113.5,220.6,222.1,440.0,209.3,530.1,379.6,219.6,265.0,207.6,206.1,611.3,523.6,155.9,134.5,184.7,611.2,470.6,481.5,249.7,549.1,568.1,278.6,438.9,128.9,448.0,582.4,191.2,190.5,477.7,144.1,83.3,209.3,183.7,535.0,488.7,597.9,513.3,187.0,401.6,457.4,131.2,31.4,605.3,441.3,586.6,171.5,458.6,556.2,474.1,456.2,258.0,455.3,409.9,440.1,348.1,618.2,194.4,473.2,312.2,164.6,232.4,476.0,574.0,275.0,362.8,438.6,164.4,122.4,257.1,604.8,418.7,570.2,505.8,512.3,470.5,562.8,534.6,0.0,106.4,497.7,589.9,362.5,397.4,562.5,2052.2,184.1,561.7,379.5,573.0,189.2,399.3,535.0,555.2,423.0,255.8,203.0,192.3,290.0,136.4,160.2,432.4,154.1,332.0,198.5,303.7,272.7,51.0,112.2,245.0,585.8,552.5,448.9,444.9,170.6,565.2,588.8,151.3,23.3,419.2,139.5,563.1,38.5,160.4,423.9,126.5,198.1,202.5
SL,176.1,611.2,481.1,374.6,570.1,193.6,213.9,508.0,257.5,455.2,667.2,221.7,617.6,191.0,195.9,279.0,278.7,192.2,490.8,93.7,502.5,512.4,631.0,399.1,188.2,233.7,211.4,453.1,222.4,543.2,392.7,232.7,278.1,220.7,219.2,624.4,536.7,169.0,209.2,197.8,624.3,483.7,499.9,262.8,556.8,581.2,291.7,452.0,203.6,461.1,595.5,204.3,203.6,490.8,146.1,22.9,222.4,196.8,548.1,501.8,611.0,526.4,200.1,414.7,470.5,130.0,106.1,618.4,454.4,599.7,165.2,471.7,569.3,487.2,469.3,271.1,468.4,423.0,453.2,361.2,631.3,72.8,486.3,337.2,43.0,245.5,482.9,587.1,288.1,375.9,451.7,177.5,93.2,270.2,617.9,431.8,583.3,518.9,525.4,483.6,575.9,547.7,115.8,0.0,510.8,606.2,375.6,410.5,575.6,1971.5,182.9,574.8,392.6,586.1,202.3,412.4,548.1,568.3,436.1,268.9,81.4,205.4,303.1,59.3,162.8,445.5,131.1,345.1,192.2,316.8,285.8,55.2,186.9,258.1,598.9,565.6,462.0,458.0,141.4,578.3,601.9,216.7,82.9,432.3,31.6,576.2,113.2,38.8,437.0,201.2,133.5,215.6
SR,362.4,328.5,241.8,311.1,287.4,468.9,332.6,311.9,302.8,172.5,384.5,340.4,334.9,377.3,382.2,488.6,324.0,378.5,208.1,466.5,219.8,229.7,348.3,69.1,405.6,413.8,486.7,213.8,408.7,260.5,431.9,412.8,377.5,339.4,354.7,341.7,254.0,355.3,426.6,384.1,341.6,220.8,217.2,449.1,274.1,298.5,501.3,169.3,421.0,233.4,312.8,390.6,389.9,208.1,421.4,440.7,341.1,315.5,265.4,219.1,328.3,330.3,386.4,163.4,179.5,405.3,370.5,335.7,157.1,317.0,440.5,189.0,286.6,287.4,134.6,337.8,229.1,44.5,112.9,233.5,348.6,445.6,128.9,273.7,415.8,319.9,96.4,304.4,319.4,124.6,117.0,363.8,396.5,369.6,335.2,192.5,300.6,236.2,242.7,200.9,293.2,265.0,391.5,412.6,0.0,323.5,112.7,159.2,292.9,2214.9,458.2,292.1,153.3,303.4,388.6,173.1,265.4,285.6,101.4,387.6,454.2,324.1,512.7,410.5,349.1,162.8,434.4,281.6,467.5,526.4,331.1,421.4,404.3,303.4,316.2,282.9,222.7,116.7,444.7,295.6,319.2,443.4,393.7,169.4,413.6,293.5,363.4,411.6,138.4,418.6,472.2,334.3
SZ,440.5,248.2,348.3,389.2,207.1,547.0,410.7,375.6,380.9,120.9,195.4,418.5,234.6,455.4,460.3,566.7,402.1,456.6,196.5,544.6,139.5,180.5,248.0,294.6,483.7,491.9,564.8,320.3,486.8,73.9,510.0,490.9,455.6,417.5,432.8,288.2,173.7,433.4,504.7,462.2,241.3,388.8,193.1,527.2,65.8,21.7,579.4,124.6,496.7,366.2,125.0,468.7,468.0,196.5,496.3,518.8,419.2,393.6,253.8,207.5,228.0,393.6,464.5,319.8,405.0,483.4,448.6,14.2,382.6,216.7,518.6,105.2,206.3,354.4,261.5,415.9,335.6,270.0,338.4,311.6,248.3,523.7,354.4,339.9,493.9,398.0,281.3,204.1,397.5,281.0,243.9,441.9,474.6,425.8,234.9,299.0,200.3,187.0,162.4,184.3,212.9,164.7,469.6,490.7,357.3,0.0,280.7,315.6,103.8,2006.7,536.3,211.8,297.7,259.3,466.7,279.6,165.1,205.3,228.3,465.7,532.3,402.2,590.8,488.6,437.7,132.2,506.3,359.7,545.6,604.5,409.2,499.5,488.5,381.5,215.9,182.6,329.2,250.2,522.8,195.3,218.9,521.5,471.8,337.4,491.7,193.2,441.5,489.7,363.9,496.7,550.3,412.4
TB,280.0,308.4,159.4,228.7,267.3,386.5,250.2,163.9,220.4,152.4,364.4,258.0,314.8,294.9,299.8,406.2,241.6,296.1,188.0,384.1,199.7,209.6,328.2,33.8,323.2,331.4,404.3,131.4,326.3,240.4,349.5,330.4,295.1,257.0,272.3,321.6,233.9,272.9,344.2,301.7,321.5,108.0,197.1,366.7,254.0,278.4,418.9,149.2,338.6,85.4,292.7,308.2,307.5,188.0,339.0,358.3,258.7,233.1,245.3,199.0,308.2,182.3,304.0,81.0,94.8,322.9,288.1,315.6,78.7,296.9,358.1,168.9,266.5,139.4,166.5,255.4,146.7,57.7,105.0,151.1,328.5,363.2,121.0,191.3,333.4,237.5,130.1,284.3,237.0,42.2,148.9,281.4,314.1,287.2,315.1,117.3,280.5,216.1,222.6,180.8,273.1,244.9,309.1,330.2,145.5,303.4,0.0,76.8,272.8,2132.5,375.8,272.0,70.9,283.3,306.2,90.7,245.3,265.5,133.3,305.2,371.8,241.7,430.3,328.1,266.7,142.7,352.0,199.2,385.1,444.0,248.7,339.0,321.9,221.0,296.1,262.8,155.2,150.4,362.3,275.5,299.1,361.0,311.3,56.6,331.2,273.4,281.0,329.2,61.3,336.2,389.8,251.9
TC,301.8,275.0,195.4,250.5,233.9,408.3,272.0,222.7,242.2,119.0,331.0,279.8,281.4,316.7,321.6,428.0,263.4,317.9,154.6,405.9,166.3,176.2,294.8,166.2,345.0,353.2,426.1,167.4,348.1,209.5,371.3,352.2,316.9,278.8,294.1,288.2,200.5,294.7,366.0,323.5,288.1,198.0,161.3,388.5,226.0,245.0,440.7,115.8,360.4,175.4,259.3,330.0,329.3,154.6,360.8,380.1,280.5,254.9,211.9,165.6,274.8,240.7,325.8,25.4,184.8,344.7,309.9,282.2,254.2,263.5,379.9,135.5,233.1,201.5,133.1,277.2,182.7,141.6,210.0,172.9,295.1,385.0,226.0,201.2,355.2,259.3,152.9,250.9,258.8,34.2,115.5,303.2,345.7,309.0,281.7,146.1,247.1,182.7,189.2,147.4,239.7,211.5,330.9,352.0,228.9,266.8,89.9,0.0,239.4,2154.3,397.6,238.6,106.9,249.9,328.0,126.7,211.9,232.1,99.9,327.0,393.6,263.5,452.1,349.9,299.0,109.3,367.6,221.0,406.9,465.8,270.5,360.8,349.8,242.8,262.7,229.4,176.3,121.8,384.1,242.1,265.7,382.8,333.1,146.6,353.0,240.0,302.8,351.0,235.5,358.0,411.6,273.7
TE,454.6,262.3,362.4,403.3,221.2,561.1,424.8,389.3,395.0,135.0,178.4,432.6,248.7,469.5,474.4,580.8,416.2,470.7,210.6,558.7,153.6,194.6,262.1,308.7,497.8,506.0,578.9,334.4,500.9,56.9,524.1,505.0,469.7,431.6,446.9,361.2,187.8,447.5,518.8,476.3,255.4,402.9,210.1,541.3,84.5,103.5,593.5,138.7,513.2,380.3,139.1,482.8,482.1,210.6,513.6,532.9,433.3,407.7,267.9,221.6,242.1,407.7,478.6,333.9,419.1,497.5,462.7,140.7,396.7,230.8,532.7,119.3,220.4,368.5,275.6,430.0,349.7,284.1,352.5,325.7,262.4,537.8,368.5,354.0,508.0,412.1,289.2,218.2,411.6,295.1,258.0,456.0,488.7,461.8,249.0,313.1,214.4,201.1,176.5,198.4,227.0,178.8,483.7,504.8,371.4,125.3,294.8,329.7,0.0,1989.7,550.4,225.9,311.8,273.4,480.8,293.7,179.2,219.4,242.4,479.8,546.4,416.3,604.9,502.7,451.8,146.3,520.4,373.8,559.7,618.6,423.3,513.6,496.5,395.6,230.0,196.7,343.3,264.3,536.9,209.4,233.0,535.6,485.9,351.5,505.8,207.3,455.6,503.8,378.0,510.8,564.4,426.5
TH,2060.3,1998.2,2141.3,2034.8,2032.9,2042.7,2015.7,2168.2,1985.9,1946.7,1888.0,2023.5,2060.4,2075.2,2080.1,2067.9,2007.1,2076.4,2004.8,1995.9,1965.3,2056.0,2073.8,2059.3,2028.8,2117.9,2060.5,2113.3,2106.6,1865.7,2011.2,2116.9,2060.6,2022.5,2037.8,2070.8,1999.5,2053.2,2049.8,2082.0,2067.1,2187.8,2045.8,2147.0,1890.8,1915.2,2080.6,1950.4,2044.2,2121.3,1950.8,2088.5,2087.8,2004.8,1995.2,1995.8,2024.2,1998.6,2044.8,1993.3,2053.8,2186.6,2084.3,2074.9,2250.9,1979.1,2019.7,1952.4,2234.8,2042.5,2014.3,1931.0,2094.2,2147.4,2087.3,2020.9,2128.6,2095.8,2233.6,2021.4,2074.1,1975.0,2266.7,1997.4,1945.2,2003.0,2100.9,2029.9,2002.5,2036.1,2069.7,2061.7,1995.7,2052.7,2060.7,2092.0,2026.1,2086.4,1988.2,2054.9,2038.7,1990.5,2040.7,1967.7,2183.1,1940.2,2035.8,2070.7,1918.5,0.0,2032.0,2037.6,2052.8,2149.5,2086.5,2072.6,1990.9,2031.1,2054.1,2070.7,1983.6,2007.2,2092.0,1996.4,2047.0,1958.0,2033.6,2005.3,2041.3,2105.7,2014.2,2028.1,2027.5,1986.5,2041.7,2008.4,2122.2,2076.0,2043.9,2021.1,2044.7,2065.8,2042.9,2092.5,1968.7,2019.0,2012.6,1941.0,2217.4,2041.8,2035.7,2017.4
TR,177.6,612.7,482.6,376.1,571.6,83.8,215.4,509.5,259.0,456.7,668.7,223.2,619.1,192.5,197.4,280.5,280.2,193.7,492.3,116.8,504.0,513.9,632.5,400.6,146.1,235.2,62.1,454.6,223.9,544.7,394.2,234.2,279.6,222.2,220.7,625.9,538.2,170.5,167.1,199.3,625.8,485.2,501.4,264.3,558.3,582.7,293.2,453.5,161.5,462.6,597.0,205.8,205.1,492.3,63.6,177.4,223.9,198.3,549.6,503.3,612.5,527.9,201.6,416.2,472.0,47.5,137.0,619.9,455.9,601.2,62.3,473.2,570.8,488.7,470.8,272.6,469.9,424.5,454.7,362.7,632.8,143.5,487.8,338.7,133.5,247.0,484.4,588.6,289.6,377.4,453.2,179.0,95.0,271.7,619.4,433.3,584.8,520.4,526.9,485.1,577.4,549.2,158.0,149.3,512.3,607.7,377.1,412.0,577.1,2042.8,0.0,576.3,394.1,587.6,203.8,413.9,549.6,569.8,437.6,270.4,152.1,206.9,304.6,109.0,164.3,447.0,132.9,346.6,82.4,318.3,287.3,209.7,144.8,259.6,600.4,567.1,463.5,459.5,143.2,579.8,603.4,152.2,160.2,433.8,129.6,577.7,129.9,140.2,438.5,159.1,114.4,217.1
TT,451.2,183.4,359.0,399.9,77.7,557.7,421.4,385.9,391.6,131.6,251.5,429.2,227.3,466.1,471.0,577.4,412.8,467.3,233.5,555.3,74.7,172.3,240.7,305.3,494.4,502.6,575.5,331.0,497.5,170.9,520.7,501.6,466.3,428.2,443.5,146.9,44.3,444.1,515.4,472.9,234.0,399.5,182.5,537.9,184.5,208.9,590.1,135.3,509.8,376.9,223.2,479.4,478.7,233.5,510.2,529.5,429.9,404.3,293.7,244.5,220.7,404.3,475.2,330.5,415.7,494.1,459.3,246.1,393.3,209.4,529.3,115.9,92.7,365.1,272.2,426.6,346.3,280.7,349.1,322.3,241.0,534.4,365.1,362.5,504.6,408.7,285.8,196.8,408.2,291.7,254.6,452.6,485.3,458.4,227.6,309.7,193.0,134.2,118.0,206.7,83.5,157.4,480.3,501.4,368.0,233.9,291.4,326.3,203.3,2106.2,547.0,0.0,308.4,47.4,477.4,290.3,157.8,6.5,239.0,476.4,543.0,412.9,601.5,499.3,437.9,142.9,523.2,370.4,556.3,615.2,419.9,510.2,493.1,392.2,208.6,175.3,339.9,260.9,533.5,188.0,211.6,532.2,482.5,348.1,502.4,185.9,452.2,500.4,374.6,507.4,561.0,423.1
TU,323.2,358.3,120.4,271.9,317.2,429.7,293.4,147.3,263.6,202.3,414.3,301.2,364.7,338.1,343.0,449.4,284.8,339.3,237.9,427.3,249.6,259.5,378.1,100.6,366.4,374.6,447.5,92.4,369.5,290.3,392.7,373.6,338.3,300.2,315.5,371.5,283.8,316.1,387.4,344.9,371.4,185.2,247.0,409.9,303.9,328.3,462.1,199.1,381.8,152.0,342.6,351.4,350.7,237.9,382.2,401.5,301.9,276.3,295.2,248.9,358.1,165.7,347.2,124.2,172.0,366.1,331.3,365.5,155.9,346.8,401.3,218.8,316.4,126.5,216.4,298.6,107.7,124.5,154.7,194.3,378.4,406.4,187.8,234.5,376.6,280.7,230.0,334.2,280.2,85.4,198.8,324.6,357.3,330.4,365.0,71.1,330.4,266.0,272.5,230.7,323.0,294.8,352.3,373.4,212.3,353.3,77.1,164.3,322.7,2175.7,419.0,321.9,0.0,333.2,349.4,51.7,295.2,315.4,183.2,348.4,415.0,284.9,473.5,371.3,309.9,192.6,395.2,242.4,428.3,487.2,291.9,382.2,365.1,264.2,346.0,312.7,101.3,205.1,405.5,325.4,349.0,404.2,354.5,133.8,374.4,323.3,324.2,372.4,138.5,379.4,433.0,295.1
TV,488.9,150.5,396.7,437.6,93.5,595.4,459.1,423.6,429.3,169.3,204.0,466.9,272.6,503.8,508.7,615.1,450.5,505.0,196.7,593.0,105.2,135.5,286.0,343.0,532.1,540.3,613.2,368.7,535.2,216.2,558.4,539.3,504.0,465.9,481.2,99.4,91.2,481.8,553.1,510.6,279.3,437.2,145.7,575.6,229.8,254.2,627.8,173.0,547.5,414.6,268.5,517.1,516.4,196.7,547.9,567.2,467.6,442.0,260.8,207.7,266.0,442.0,512.9,368.2,453.4,531.8,497.0,291.4,431.0,254.7,567.0,168.2,45.2,402.8,309.9,464.3,384.0,318.4,386.8,360.0,286.3,572.1,402.8,400.2,542.3,446.4,323.5,242.1,445.9,329.4,292.3,490.3,523.0,496.1,272.9,347.4,238.3,97.4,163.3,169.9,99.3,202.7,518.0,539.1,405.7,279.2,329.1,364.0,248.6,2151.5,584.7,57.8,346.1,0.0,515.1,328.0,203.1,64.3,276.7,514.1,580.7,450.6,639.2,537.0,475.6,216.3,560.9,408.1,594.0,652.9,457.6,547.9,530.8,429.9,253.9,220.6,377.6,298.6,571.2,233.3,256.9,569.9,520.2,385.8,540.1,231.2,489.9,538.1,412.3,545.1,598.7,460.8
TW,90.6,601.8,471.7,365.2,560.7,244.2,134.9,498.6,152.1,445.8,657.8,169.4,608.2,55.2,110.4,269.6,210.6,80.2,481.4,241.8,493.1,503.0,621.6,389.7,180.9,224.3,262.0,443.7,136.9,536.3,383.3,223.3,181.1,146.0,61.7,615.0,527.3,83.5,201.9,4.2,614.9,474.3,488.1,150.8,552.8,571.8,282.3,442.6,193.9,451.7,586.1,115.2,94.4,481.4,193.5,216.0,122.3,143.1,538.7,492.4,601.6,517.0,112.7,405.3,461.1,180.6,145.8,609.0,445.0,590.3,215.8,462.3,559.9,481.4,459.9,132.3,459.0,413.6,443.8,351.8,621.9,220.9,476.9,315.9,191.1,98.6,473.5,577.7,149.3,366.5,442.3,65.5,171.8,173.2,608.5,422.4,573.9,509.5,516.0,474.2,566.5,538.3,166.8,187.9,501.4,593.6,366.2,401.1,566.2,2101.6,233.5,565.4,383.2,576.7,0.0,403.0,538.7,558.9,426.7,189.4,229.5,151.7,293.7,185.8,111.0,436.1,203.5,335.7,242.8,307.4,217.7,196.7,185.7,190.0,589.5,556.2,452.6,448.6,220.0,568.9,592.5,218.7,169.0,422.9,193.8,566.8,138.7,186.9,427.6,193.9,247.5,161.9
UG,320.9,332.2,68.6,269.6,291.1,427.4,291.1,95.5,261.3,176.2,388.2,298.9,338.6,335.8,340.7,447.1,282.5,337.0,211.8,425.0,223.5,233.4,352.0,98.3,364.1,372.3,445.2,40.6,367.2,264.2,390.4,371.3,336.0,297.9,313.2,345.4,257.7,313.8,385.1,342.6,345.3,182.9,220.9,407.6,277.8,302.2,459.8,173.0,379.5,100.2,316.5,349.1,348.4,211.8,379.9,399.2,299.6,274.0,269.1,222.8,332.0,113.9,344.9,144.8,201.5,363.8,329.0,339.4,185.4,320.7,399.0,192.7,290.3,74.7,190.3,296.3,55.9,122.2,184.2,192.0,352.3,404.1,217.3,232.2,374.3,278.4,203.9,308.1,277.9,83.1,172.7,322.3,355.0,328.1,338.9,19.3,304.3,239.9,246.4,204.6,296.9,268.7,350.0,371.1,210.0,327.2,74.8,138.2,296.6,2173.4,416.7,295.8,49.6,307.1,347.1,0.0,269.1,289.3,157.1,346.1,412.7,282.6,471.2,369.0,307.6,166.5,392.9,240.1,426.0,484.9,289.6,379.9,362.8,261.9,319.9,286.6,49.5,179.0,403.2,299.3,322.9,401.9,352.2,131.5,372.1,297.2,321.9,370.1,168.0,377.1,430.7,292.8
UL,423.2,212.9,331.0,371.9,171.8,529.7,393.4,357.9,363.6,103.6,286.9,401.2,126.5,438.1,443.0,549.4,384.8,439.3,179.2,527.3,104.2,163.2,157.9,277.3,466.4,474.6,547.5,303.0,469.5,162.9,492.7,473.6,438.3,400.2,415.5,252.9,138.4,416.1,487.4,444.9,133.2,371.5,173.4,509.9,176.5,200.9,562.1,107.3,481.8,348.9,215.2,451.4,450.7,179.2,482.2,501.5,401.9,376.3,236.5,190.2,111.8,376.3,447.2,302.5,387.7,466.1,431.3,238.1,365.3,108.6,501.3,87.9,171.0,337.1,244.2,398.6,318.3,252.7,321.1,294.3,158.2,506.4,337.1,334.5,476.6,380.7,257.8,38.9,380.2,263.7,226.6,424.6,457.3,430.4,126.8,281.7,31.0,177.8,127.1,167.0,177.6,74.6,452.3,473.4,340.0,225.9,263.4,298.3,195.3,2098.2,519.0,176.5,280.4,224.0,449.4,262.3,0.0,170.0,211.0,448.4,515.0,384.9,573.5,471.3,409.9,114.9,495.2,342.4,528.3,587.2,391.9,482.2,465.1,364.2,107.8,33.3,311.9,232.9,505.5,105.2,110.8,504.2,454.5,320.1,474.4,85.1,424.2,472.4,346.6,479.4,533.0,395.1
UM,444.7,176.9,352.5,393.4,71.2,551.2,414.9,379.4,385.1,125.1,258.0,422.7,220.8,459.6,464.5,570.9,406.3,460.8,227.0,548.8,68.2,165.8,234.2,298.8,487.9,496.1,569.0,324.5,491.0,164.4,514.2,495.1,459.8,421.7,437.0,153.4,37.8,437.6,508.9,466.4,227.5,393.0,176.0,531.4,178.0,202.4,583.6,128.8,503.3,370.4,216.7,472.9,472.2,227.0,503.7,523.0,423.4,397.8,287.2,238.0,214.2,397.8,468.7,324.0,409.2,487.6,452.8,239.6,386.8,202.9,522.8,109.4,93.4,358.6,265.7,420.1,339.8,274.2,342.6,315.8,234.5,527.9,358.6,356.0,498.1,402.2,279.3,190.3,401.7,285.2,248.1,446.1,478.8,451.9,221.1,303.2,186.5,127.7,111.5,200.2,77.0,150.9,473.8,494.9,361.5,227.4,284.9,319.8,196.8,2099.7,540.5,6.5,301.9,53.9,470.9,283.8,151.3,0.0,232.5,469.9,536.5,406.4,595.0,492.8,431.4,136.4,516.7,363.9,549.8,608.7,413.4,503.7,486.6,385.7,202.1,168.8,333.4,254.4,527.0,181.5,205.1,525.7,476.0,341.6,495.9,179.4,445.7,493.9,368.1,500.9,554.5,416.6
UN,304.7,242.3,212.5,253.4,201.2,411.2,274.9,239.4,245.1,86.3,298.3,282.7,248.7,319.6,324.5,430.9,266.3,320.8,121.9,408.8,133.6,143.5,262.1,101.5,347.9,356.1,429.0,184.5,351.0,174.3,374.2,355.1,319.8,281.7,297.0,255.5,167.8,297.6,368.9,326.4,255.4,253.2,131.0,391.4,187.9,212.3,443.6,83.1,363.3,265.8,226.6,332.9,332.2,121.9,363.7,383.0,283.4,257.8,179.2,132.9,242.1,257.8,328.7,195.8,211.9,347.6,312.8,249.5,189.5,230.8,382.8,102.8,200.4,218.6,33.1,280.1,199.8,76.9,145.3,175.8,262.4,387.9,161.3,216.0,358.1,262.2,82.0,218.2,261.7,157.0,15.5,306.1,338.8,311.9,249.0,163.2,214.4,150.0,156.5,114.7,207.0,178.8,333.8,354.9,164.2,237.3,145.1,191.6,206.7,2109.6,400.5,205.9,185.7,217.2,330.9,143.8,179.2,199.4,0.0,329.9,396.5,266.4,455.0,352.8,291.4,76.6,376.7,223.9,409.8,468.7,273.4,363.7,346.6,245.7,230.0,196.7,193.4,57.1,387.0,209.4,233.0,385.7,336.0,201.8,355.9,207.3,305.7,353.9,170.8,360.9,414.5,276.6
UX,155.5,548.4,418.3,311.8,507.3,262.0,86.1,445.2,171.2,392.4,604.4,75.9,554.8,170.4,175.3,252.2,229.5,171.6,428.0,259.6,439.7,449.6,568.2,336.3,198.7,206.9,279.8,390.3,201.8,480.4,365.9,205.9,156.8,92.9,123.6,561.6,473.9,148.4,219.7,177.2,561.5,420.9,437.1,242.2,494.0,518.4,264.9,389.2,214.1,398.3,532.7,183.7,183.0,428.0,214.5,233.8,94.6,51.0,485.3,439.0,548.2,463.6,179.5,351.9,407.7,198.4,163.6,555.6,391.6,536.9,233.6,408.9,506.5,424.4,406.5,131.8,405.6,360.2,390.4,298.4,568.5,238.7,423.5,274.4,208.9,117.7,420.1,524.3,148.8,313.1,388.9,156.9,189.6,148.9,555.1,369.0,520.5,456.1,462.6,420.8,513.1,484.9,184.6,205.7,448.0,543.4,312.8,347.7,512.8,2119.4,251.3,512.0,329.8,523.3,181.7,349.6,485.3,505.5,373.3,0.0,247.3,59.6,276.3,203.6,142.2,382.7,227.5,282.3,260.6,290.0,236.6,214.5,197.4,208.9,536.1,502.8,399.2,395.2,237.8,515.5,539.1,236.5,186.8,369.5,206.7,513.4,156.5,204.7,374.2,211.7,265.3,69.8
VC,210.2,645.3,515.2,408.7,604.2,192.6,248.0,542.1,291.6,489.3,701.3,255.8,651.7,225.1,230.0,313.1,312.8,226.3,524.9,70.6,536.6,546.5,665.1,433.2,178.7,267.8,197.5,487.2,256.5,577.3,426.8,266.8,312.2,254.8,253.3,658.5,570.8,203.1,199.7,231.9,658.4,517.8,534.0,296.9,590.9,615.3,325.8,486.1,194.1,495.2,629.6,238.4,237.7,524.9,130.6,127.7,256.5,230.9,582.2,535.9,645.1,560.5,234.2,448.8,504.6,114.3,210.9,652.5,488.5,633.8,164.2,505.8,603.4,521.3,503.4,305.2,502.5,457.1,487.3,395.3,665.4,28.9,520.4,371.3,59.7,279.6,517.0,621.2,322.2,410.0,485.8,211.6,162.2,304.3,652.0,465.9,617.4,553.0,559.5,517.7,610.0,581.8,220.6,99.6,544.9,640.3,409.7,444.6,609.7,2031.3,169.0,608.9,426.7,620.2,236.4,446.5,582.2,602.4,470.2,303.0,0.0,239.5,337.2,128.3,196.9,479.6,200.1,379.2,191.2,350.9,319.9,160.0,177.4,292.2,633.0,599.7,496.1,492.1,210.4,612.4,636.0,215.7,187.7,466.4,100.6,610.3,162.5,66.4,471.1,191.7,110.4,249.7
VG,154.9,547.8,417.7,311.2,506.7,261.4,59.7,444.6,144.8,391.8,603.8,28.9,554.2,152.7,174.7,251.6,182.5,177.7,427.4,259.0,439.1,449.0,567.6,335.7,198.1,206.3,279.2,389.7,201.2,479.8,365.3,205.3,109.8,66.5,97.2,561.0,473.3,147.8,219.1,176.6,560.9,420.3,436.5,248.3,493.4,517.8,264.3,388.6,213.5,397.7,532.1,183.1,182.4,427.4,213.9,233.2,68.2,18.9,484.7,438.4,547.6,463.0,178.9,351.3,407.1,197.8,163.0,555.0,391.0,536.3,233.0,408.3,505.9,423.8,405.9,84.8,405.0,359.6,389.8,297.8,567.9,238.1,422.9,273.8,208.3,91.3,419.5,523.7,101.8,312.5,388.3,163.0,189.0,101.9,554.5,368.4,519.9,455.5,462.0,420.2,512.5,484.3,184.0,205.1,447.4,542.8,312.2,347.1,512.2,2118.8,250.7,511.4,329.2,522.7,181.1,349.0,484.7,504.9,372.7,96.7,246.7,0.0,275.7,203.0,141.6,382.1,226.9,281.7,260.0,289.4,189.6,213.9,196.8,161.9,535.5,502.2,398.6,394.6,237.2,514.9,538.5,235.9,186.2,368.9,206.1,512.8,155.9,204.1,373.6,211.1,264.7,10.1
