from_stop,AA,AM,AN,AV,AW,BA,BH,BK,BL,BQ,BR,BT,BZ,CA,CG,CS,CU,CW,CY,DC,DF,DG,DO,DV,EP,EW,EZ,FA,FJ,FP,FQ,FS,FX,GB,GH,GK,GR,GX,GY,HE,HJ,HO,HU,HZ,IH,IS,IT,IV,IZ,JD,JJ,JO,KB,KE,KH,KI,KR,KU,KW,KX,LC,LG,LK,LO,LS,MA,MB,MF,ML,MM,MW,MY,NF,NJ,NO,NZ,OI,OJ,OK,OP,OV,PA,PC,PJ,PK,PM,PR,PS,PU,PV,PX,QA,QK,QM,QO,QQ,QT,QY,RD,RE,RJ,RP,RQ,RZ,SC,SE,SH,SK,SL,TB,TH,TJ,TR,UL,UO,UQ,UT,UU,UX,VD,VG,VQ,VY,WE,WI,WL,WM,WN,WP,WQ,WX,XA,XK,XL,XX,YC,YF,YH,YO,YP,YQ,YR,YW,YY,ZD,ZG,ZI,ZW
PS,469.4,391.6,341.2,250.0,380.3,457.4,78.9,453.1,272.5,320.6,329.9,420.1,175.4,250.7,572.8,451.6,243.0,349.2,373.7,282.3,472.8,401.0,314.8,509.1,250.4,386.4,133.7,434.1,330.5,669.7,433.7,274.6,315.0,300.2,365.3,418.1,439.6,425.3,263.3,71.4,265.1,457.4,337.5,409.1,404.5,330.5,272.6,228.6,327.8,439.0,230.9,485.9,424.3,379.5,322.9,309.9,303.3,456.4,300.2,109.3,516.5,361.8,262.4,543.0,502.9,196.8,378.1,291.8,338.8,292.8,280.8,660.5,257.3,601.0,453.0,462.9,459.2,458.6,410.4,470.8,327.8,273.2,423.1,477.1,337.5,254.7,333.6,0.0,343.8,327.7,292.2,320.2,503.7,422.4,313.5,320.6,444.6,478.8,368.4,44.9,518.3,378.4,110.3,364.3,302.3,592.6,337.2,516.2,336.6,450.6,429.8,484.5,346.5,284.4,252.0,326.5,334.8,366.0,265.6,294.9,378.3,194.2,305.3,355.8,350.9,340.7,2934.3,404.5,201.2,256.5,330.3,399.2,294.9,339.5,275.9,407.2,322.5,262.0,384.0,299.7,364.3,481.1,308.2,358.2,377.4,454.6,269.0,555.3
PU,254.6,237.0,26.0,106.0,235.6,224.6,333.1,211.9,328.8,23.3,14.0,277.3,362.7,434.2,358.0,236.8,426.5,120.9,233.5,385.1,258.0,184.6,354.3,370.7,429.9,168.3,455.9,267.3,115.7,454.9,218.9,202.3,159.4,53.9,59.8,198.5,290.8,258.5,119.3,420.4,68.8,308.6,201.9,194.3,189.7,292.3,410.9,415.9,26.0,206.2,388.5,271.1,209.5,243.9,117.0,174.3,231.0,307.6,164.6,296.6,301.7,282.6,401.5,328.2,355.4,370.5,234.9,253.6,266.5,332.3,136.8,445.7,414.9,386.2,243.5,248.1,226.0,286.5,177.6,256.0,62.7,94.0,296.8,262.3,131.5,110.7,100.8,348.9,0.0,146.2,348.5,92.0,252.3,189.6,241.2,248.3,221.5,355.7,135.6,367.1,303.5,111.8,297.6,326.1,51.8,377.8,270.0,342.1,121.8,199.2,191.0,335.7,131.7,81.2,409.6,85.7,262.5,158.4,312.7,98.9,134.3,324.8,233.0,220.2,141.0,302.5,2860.2,189.7,388.5,407.4,276.9,233.1,256.7,301.3,203.6,85.7,151.7,421.4,99.1,261.5,216.5,255.3,74.9,130.7,92.5,203.2,125.0,312.7
PV,277.2,154.6,131.0,119.8,134.2,188.2,313.0,260.9,308.7,157.0,147.7,195.6,342.6,414.1,357.7,259.4,406.4,164.8,167.2,365.0,280.6,164.0,334.2,421.1,409.8,116.8,435.8,331.3,138.5,454.6,241.5,182.2,13.1,90.0,144.4,153.4,354.8,322.5,106.6,400.3,129.4,372.6,100.5,273.4,212.3,272.2,390.8,395.8,117.6,180.9,368.4,293.7,255.7,142.5,95.5,17.7,210.9,371.6,63.2,276.5,324.3,199.9,381.4,350.8,405.8,350.4,310.1,181.9,246.4,312.2,116.5,445.4,394.8,385.9,228.5,270.7,290.0,265.1,137.1,278.6,167.7,96.6,360.8,284.9,80.0,115.1,67.3,328.8,133.6,0.0,328.4,120.9,328.4,159.9,221.1,228.2,252.4,254.3,102.1,347.0,326.1,194.0,277.5,236.9,92.1,377.5,187.3,392.5,152.2,300.2,237.6,399.7,95.3,148.7,389.5,127.2,242.4,106.9,292.6,144.5,191.8,304.7,210.5,118.8,89.5,282.4,2826.7,212.3,368.4,387.3,194.2,192.7,236.6,244.1,183.5,190.7,5.4,401.3,192.0,241.4,161.2,233.9,179.9,79.2,185.4,286.2,99.9,363.1
PX,447.2,376.6,324.6,235.1,365.3,442.4,281.8,438.1,17.9,305.6,314.9,405.1,306.6,364.9,557.8,436.6,357.2,334.2,358.7,315.8,457.8,386.0,285.0,598.3,360.6,371.4,404.6,508.5,315.5,654.7,418.7,267.9,300.0,285.2,350.3,403.1,532.0,499.7,248.3,369.1,250.1,544.7,322.5,394.1,389.5,315.5,341.6,354.7,312.8,424.0,319.2,470.9,409.3,364.5,307.9,294.9,288.3,548.8,284.6,245.3,501.5,346.8,332.2,528.0,583.0,301.2,481.6,276.8,323.8,263.0,265.8,645.5,345.6,586.0,438.0,447.9,467.2,443.6,395.4,455.8,312.8,258.2,538.0,462.1,322.5,239.7,318.6,297.6,328.8,312.7,0.0,305.2,505.6,407.4,298.5,305.6,429.6,463.8,353.4,315.8,503.3,363.4,246.3,344.2,287.3,577.6,322.2,569.7,321.6,477.4,414.8,550.9,331.5,269.4,340.3,311.5,319.8,351.0,243.4,279.9,363.3,255.5,290.3,340.8,335.9,325.7,2950.2,389.5,331.2,338.1,315.3,384.2,279.9,324.5,260.9,392.2,307.5,352.1,369.0,284.7,349.3,466.1,293.2,343.2,362.4,463.4,254.0,540.3
QA,189.4,216.3,82.8,78.5,214.7,187.2,312.2,173.1,307.9,108.8,99.5,256.6,341.8,413.3,292.8,171.6,405.6,69.2,212.8,364.2,192.8,193.5,333.4,333.3,409.0,115.8,435.0,243.5,50.5,389.7,153.7,181.4,144.5,70.3,45.0,152.4,267.0,234.7,65.3,399.5,120.2,284.8,181.0,129.1,124.5,271.4,390.0,395.0,69.4,175.5,367.6,205.9,144.3,223.0,24.9,149.1,210.1,283.8,143.7,275.7,236.5,261.9,380.6,263.0,318.0,349.6,216.6,232.7,245.6,311.4,75.2,380.5,394.0,321.0,222.8,182.9,202.2,178.6,118.1,190.8,119.5,55.3,273.0,197.1,39.5,73.8,80.1,328.0,85.4,131.3,327.6,0.0,240.6,140.9,220.3,227.4,164.6,334.8,114.9,346.2,238.3,97.0,276.7,305.2,68.2,312.6,249.3,304.7,56.6,212.4,149.8,311.9,66.5,142.9,388.7,6.3,241.6,86.0,291.8,111.1,98.3,303.9,209.7,199.3,70.9,281.6,2728.7,124.5,367.6,386.5,256.2,212.4,235.8,280.4,182.7,108.5,136.8,400.5,84.3,240.6,225.4,216.0,131.7,60.2,77.7,198.4,58.6,275.3
QK,52.9,436.2,211.2,276.1,412.3,342.4,488.5,81.0,528.4,271.2,261.9,393.0,518.1,593.4,256.4,85.7,585.7,194.5,432.7,561.8,60.3,383.8,531.0,118.3,593.1,271.0,611.3,97.6,228.7,353.3,82.2,379.0,358.6,253.1,228.5,334.1,146.1,88.8,262.9,575.8,298.9,160.2,378.6,161.4,192.9,469.0,615.3,571.3,225.2,361.6,573.6,45.7,176.6,449.7,282.5,363.2,407.7,159.2,341.3,452.0,83.3,481.8,605.1,163.7,103.0,539.5,125.6,459.0,443.2,509.0,308.4,344.1,600.0,284.6,359.2,52.2,56.3,142.2,372.0,45.4,256.2,252.9,127.1,56.0,297.1,271.4,300.0,504.3,247.8,345.4,548.1,257.5,0.0,388.8,417.9,425.0,90.6,477.3,334.8,522.5,160.2,167.1,453.0,502.8,251.0,276.2,469.2,89.7,209.6,52.6,114.0,131.3,262.5,279.6,594.7,251.2,439.2,250.6,489.4,293.9,225.9,536.9,409.7,396.9,266.9,479.2,2740.2,138.9,543.9,599.2,476.1,432.3,433.4,478.0,380.3,162.3,350.9,604.7,180.7,438.2,377.8,231.7,268.4,314.1,187.3,92.3,256.2,60.3
QM,302.6,114.3,190.3,171.7,141.2,73.2,392.4,286.3,388.1,216.3,207.0,172.6,422.0,493.5,289.3,284.8,485.8,190.8,128.8,444.4,306.0,65.6,413.6,446.5,489.2,115.0,515.2,356.7,171.0,386.2,266.9,274.6,158.0,149.3,180.5,59.9,380.2,347.9,158.5,479.7,213.4,398.0,130.9,205.0,237.5,251.0,470.2,475.2,176.9,60.2,447.8,319.1,187.3,127.8,110.0,162.6,303.3,397.0,173.9,355.9,349.7,177.9,460.8,376.2,431.2,429.8,325.4,194.3,338.8,391.6,168.4,377.0,474.2,317.5,138.8,296.1,315.4,196.7,21.0,304.0,227.0,148.5,386.2,310.3,94.5,167.0,100.9,408.2,192.9,144.8,407.8,135.4,353.8,0.0,313.5,320.6,277.8,261.3,72.4,426.4,351.5,220.0,356.9,214.9,151.4,309.1,165.3,417.9,178.2,325.6,263.0,425.1,127.8,232.7,468.9,141.7,334.8,132.9,372.0,203.8,207.1,384.1,305.3,111.6,122.0,261.2,2755.5,237.7,447.8,466.7,172.2,110.4,215.4,222.1,275.9,244.0,150.3,480.7,219.8,220.2,97.5,165.5,239.2,73.0,213.2,311.6,151.8,388.5
QO,333.7,263.1,211.1,121.6,242.7,328.9,328.1,324.6,323.8,192.1,201.4,304.1,357.7,429.2,444.3,323.8,421.5,220.7,275.7,380.8,344.5,272.5,349.3,484.8,424.9,257.9,450.9,395.0,202.0,541.2,305.2,49.9,186.5,171.7,236.8,289.6,418.5,386.2,134.8,415.4,136.6,431.9,209.0,280.6,276.0,287.3,405.9,407.0,199.3,310.5,383.5,357.4,295.8,251.0,194.4,181.4,70.3,435.3,171.1,291.6,388.0,322.6,397.2,414.5,469.5,365.5,368.1,248.6,25.2,347.3,152.3,532.0,409.9,472.5,337.0,334.4,353.7,330.1,281.9,342.3,199.3,144.7,424.5,348.6,209.0,126.2,205.6,343.9,215.3,199.2,341.8,191.7,392.1,293.9,0.0,50.4,316.1,362.8,239.9,362.1,389.8,249.9,292.6,316.0,174.2,464.1,294.7,456.2,208.1,363.9,301.3,437.4,218.0,155.9,404.6,198.0,21.2,237.5,307.7,166.4,249.8,341.6,8.3,227.3,222.4,297.5,2880.2,276.0,383.5,402.4,287.1,301.9,251.7,296.3,30.7,278.7,194.0,416.4,255.5,256.5,269.7,357.2,179.7,229.7,248.9,349.9,140.5,426.8
QQ,344.5,273.9,229.9,132.4,261.5,339.7,338.9,335.4,334.6,202.9,220.2,314.9,368.5,440.0,455.1,341.9,432.3,231.5,286.5,398.9,355.3,283.3,360.1,495.6,435.7,268.7,469.7,405.8,212.8,552.0,316.0,46.5,197.3,182.5,255.6,300.4,429.3,397.0,145.6,426.2,147.4,450.0,219.8,291.4,286.8,298.1,416.7,417.8,210.1,321.3,394.3,368.2,306.6,261.8,213.2,192.2,35.8,446.1,181.9,302.4,398.8,333.4,408.0,425.3,480.3,376.3,378.9,259.4,34.9,358.1,163.1,542.8,420.7,483.3,347.8,345.2,372.5,340.9,292.7,353.1,210.1,155.5,435.3,359.4,219.8,137.0,216.4,354.7,226.1,210.0,352.6,202.5,402.9,304.7,48.6,0.0,326.9,373.6,250.7,372.9,400.6,260.7,303.4,326.8,185.0,474.9,304.8,467.0,218.9,374.7,312.1,448.2,228.8,166.7,415.4,208.8,37.9,248.3,318.5,177.2,260.6,352.4,57.6,238.1,233.2,308.3,2891.0,294.8,394.3,413.2,297.9,312.0,262.5,307.1,65.8,289.5,204.8,427.2,266.3,267.3,280.5,368.0,190.5,240.5,259.7,360.7,151.3,437.6
QT,139.3,395.6,170.6,214.2,350.4,301.8,447.9,8.4,487.8,230.6,221.3,381.1,477.5,552.8,252.4,131.2,545.1,153.9,392.1,499.9,152.4,343.2,469.1,219.2,552.5,230.4,570.7,115.8,188.1,349.3,113.3,317.1,318.0,212.5,187.9,242.9,139.3,107.0,201.0,535.2,258.3,157.1,316.7,70.7,152.3,407.1,525.7,530.7,184.6,270.4,533.0,146.6,85.9,358.7,178.6,289.1,345.8,156.1,279.4,411.4,184.2,441.2,516.3,222.6,203.9,498.9,143.8,390.4,381.3,447.1,210.9,340.1,559.4,280.6,347.3,90.4,74.5,165.4,261.7,83.6,215.6,191.0,145.3,156.7,193.2,209.5,259.4,463.7,207.2,304.8,507.5,216.9,100.8,284.5,356.0,363.1,0.0,470.5,294.2,481.9,197.9,126.5,412.4,440.9,210.4,272.2,428.6,190.6,169.0,47.7,73.4,184.2,221.9,239.0,554.1,210.6,377.3,210.0,427.5,253.3,185.3,439.6,345.4,335.0,226.3,417.3,2760.9,98.3,503.3,558.6,435.5,353.6,371.5,416.1,318.4,121.7,310.3,564.1,140.1,376.3,309.2,141.0,227.8,213.9,146.7,33.7,194.3,161.2
QY,468.5,143.0,335.0,249.1,108.8,266.2,437.9,452.2,433.6,319.7,329.0,101.5,467.5,539.0,434.9,450.7,531.3,348.3,120.2,489.9,471.9,194.7,459.1,586.6,534.7,337.0,560.7,493.6,329.6,531.8,403.8,317.0,232.8,294.0,348.4,280.1,517.1,484.8,262.4,525.2,264.2,534.9,140.3,417.1,446.6,203.7,515.7,520.7,321.6,253.2,493.3,485.0,415.9,130.9,341.1,227.7,345.7,533.9,174.3,401.4,515.6,132.9,506.3,542.1,580.4,475.3,521.6,247.2,381.2,437.1,279.9,522.6,519.7,463.1,126.9,433.0,452.3,342.3,259.0,440.9,326.9,272.3,523.1,476.2,325.6,253.8,245.6,453.7,337.6,245.5,453.3,319.3,519.7,237.9,355.9,363.0,443.7,0.0,209.1,471.9,517.4,377.5,402.4,169.9,296.1,454.7,120.3,583.8,335.7,466.6,428.9,562.0,340.9,283.5,514.4,325.6,377.2,352.5,417.5,294.0,369.9,429.6,345.3,149.5,335.1,193.5,2830.0,403.6,493.3,512.2,127.2,145.7,208.3,177.1,318.3,406.3,240.3,526.2,383.1,204.2,191.9,376.1,307.3,311.0,376.5,477.5,268.1,554.4
RD,272.0,101.3,125.8,114.6,127.3,88.9,348.3,255.7,344.0,151.8,142.5,141.6,377.9,449.4,280.6,254.2,441.7,151.8,97.8,400.3,275.4,48.9,369.5,415.9,445.1,117.9,471.1,326.1,133.1,377.5,236.3,217.5,100.7,84.8,139.2,62.8,349.6,317.3,101.4,435.6,156.3,367.4,93.6,196.3,207.1,213.7,426.1,431.1,112.4,70.5,403.7,288.5,178.6,114.8,108.3,105.3,246.2,366.4,102.1,311.8,319.1,146.9,416.7,345.6,400.6,385.7,299.2,157.0,281.7,347.5,111.3,368.3,430.1,308.8,107.8,265.5,284.8,188.0,41.9,273.4,162.5,91.4,355.6,279.7,92.8,109.9,36.4,364.1,128.4,87.5,363.7,122.8,323.2,53.9,256.4,263.5,247.2,219.3,0.0,382.3,320.9,181.0,312.8,183.9,86.9,300.4,134.3,387.3,139.2,295.0,232.4,394.5,108.1,185.9,424.8,129.1,277.7,119.7,327.9,139.3,180.9,340.0,248.2,94.9,102.3,223.9,2724.5,207.1,403.7,422.6,141.2,97.4,178.1,191.1,218.8,185.5,93.0,436.6,178.5,182.9,75.8,156.8,174.7,93.9,171.9,281.0,94.7,357.9
RE,475.3,397.5,347.1,255.9,386.2,463.3,84.8,459.0,278.4,326.5,335.8,426.0,135.4,210.7,578.7,457.5,203.0,355.1,379.6,242.3,478.7,406.9,274.8,515.0,210.4,392.3,88.7,440.0,336.4,675.6,439.6,280.5,320.9,306.1,371.2,424.0,445.5,431.2,269.2,101.0,271.0,463.3,343.4,415.0,410.4,336.4,232.6,188.6,333.7,444.9,190.9,491.8,430.2,385.4,328.8,315.8,309.2,462.3,306.1,69.3,522.4,367.7,222.4,548.9,508.8,156.8,384.0,297.7,344.7,252.8,286.7,666.4,217.3,606.9,458.9,468.8,465.1,464.5,416.3,476.7,333.7,279.1,429.0,483.0,343.4,260.6,339.5,48.8,349.7,333.6,298.1,326.1,509.6,428.3,319.4,326.5,450.5,484.7,374.3,0.0,524.2,384.3,70.3,370.2,308.2,598.5,343.1,522.1,342.5,456.5,435.7,490.4,352.4,290.3,212.0,332.4,340.7,371.9,225.6,300.8,384.2,154.2,308.8,361.7,356.8,346.6,2983.2,410.4,161.2,216.5,336.2,405.1,300.8,345.4,281.8,413.1,328.4,222.0,389.9,305.6,370.2,487.0,314.1,364.1,383.3,460.5,274.9,561.2
RJ,190.6,423.0,348.9,285.2,421.4,336.0,518.9,218.7,514.6,340.4,331.1,463.3,548.5,620.0,283.5,115.9,612.3,247.4,419.5,570.9,90.5,370.6,540.1,230.3,615.7,264.6,641.7,235.3,254.4,276.9,219.9,388.1,345.4,273.4,299.7,322.0,258.1,226.5,272.0,606.2,326.9,272.2,387.7,159.7,189.2,478.1,596.7,601.7,301.0,349.5,574.3,102.9,174.9,429.7,249.6,360.1,416.8,271.2,350.4,482.4,83.5,468.6,587.3,40.7,215.0,556.3,263.3,439.4,452.3,518.1,281.9,286.9,600.7,311.7,429.5,189.9,194.0,169.3,342.8,183.1,393.9,262.0,264.8,86.2,264.2,280.5,286.8,534.7,317.0,332.2,534.3,266.9,137.6,365.6,427.0,434.1,228.3,541.5,321.6,552.9,0.0,304.8,483.4,511.9,275.5,303.3,456.0,201.7,234.8,190.3,251.7,243.3,250.4,346.2,595.4,273.2,448.3,244.2,498.5,322.6,235.0,510.6,416.4,406.0,254.8,488.3,2689.1,276.6,574.3,593.2,462.9,419.1,442.5,487.1,389.4,300.0,337.7,607.2,318.4,447.3,402.5,230.0,406.1,284.9,325.0,230.0,265.3,172.3
RP,204.8,292.6,77.6,142.4,278.6,175.2,406.5,141.9,446.4,137.6,128.3,332.9,436.1,511.4,308.2,187.0,503.7,27.3,289.1,428.1,208.2,240.2,397.3,300.7,511.1,103.8,529.3,197.3,78.0,405.1,169.1,245.3,218.3,109.5,61.3,183.4,220.8,188.5,129.2,493.8,165.3,238.6,244.9,144.5,139.9,335.3,453.9,489.3,91.6,206.8,431.5,221.3,159.7,286.9,121.4,222.9,274.0,237.6,207.6,370.0,251.9,338.2,444.5,278.4,285.4,457.5,164.9,296.6,309.5,375.3,139.1,395.9,457.9,336.4,299.1,198.3,156.0,194.0,209.9,206.2,122.6,119.2,226.8,212.5,136.0,137.7,156.4,422.3,114.2,205.1,466.1,96.4,182.3,222.0,284.2,291.3,151.5,398.7,191.2,440.5,253.7,0.0,371.0,369.1,107.4,328.0,325.6,272.1,42.4,129.2,121.0,265.7,111.8,146.0,452.6,90.1,305.5,83.4,355.7,150.3,58.7,367.8,273.6,263.2,116.2,345.5,2744.1,139.9,461.9,450.4,332.5,288.7,299.7,344.3,246.6,28.7,210.6,522.7,47.1,304.5,272.1,220.9,134.8,152.0,53.7,133.2,122.5,242.7
RQ,507.7,429.9,379.5,288.3,418.6,495.7,127.2,491.4,292.8,358.9,368.2,458.4,65.0,140.3,611.1,489.9,132.6,387.5,412.0,171.9,511.1,439.3,204.4,557.4,140.0,424.7,251.0,482.4,368.8,708.0,472.0,312.9,353.3,338.5,403.6,456.4,487.9,473.6,301.6,238.3,303.4,505.7,375.8,447.4,442.8,368.8,162.2,118.2,366.1,477.3,120.5,524.2,462.6,417.8,361.2,348.2,341.6,504.7,338.5,115.7,554.8,400.1,152.0,581.3,551.2,86.4,426.4,330.1,377.1,182.4,319.1,698.8,146.9,639.3,491.3,501.2,520.5,496.9,448.7,509.1,366.1,311.5,471.4,515.4,375.8,293.0,371.9,186.1,382.1,366.0,312.5,358.5,558.9,460.7,351.8,358.9,482.9,517.1,406.7,162.2,556.6,416.7,0.0,402.6,340.6,630.9,375.5,564.5,374.9,530.7,468.1,532.8,384.8,322.7,141.6,364.8,373.1,404.3,155.2,333.2,416.6,83.8,341.2,394.1,389.2,379.0,3015.4,442.8,90.8,146.1,368.6,437.5,333.2,377.8,314.2,445.5,360.8,151.6,422.3,338.0,402.6,519.4,346.5,396.5,415.7,516.7,307.3,593.6
RZ,440.1,127.1,304.6,233.3,98.0,222.5,347.3,431.0,343.0,303.8,322.9,132.7,376.9,448.4,440.8,434.6,440.7,327.1,86.3,394.2,450.9,176.2,368.5,591.2,444.1,283.4,465.0,504.6,308.4,537.7,409.7,309.4,216.9,260.1,314.5,228.3,528.1,490.7,246.5,434.6,248.3,540.8,124.4,371.6,382.4,33.7,425.1,426.2,287.7,209.5,402.7,463.8,353.9,115.0,288.7,211.8,329.8,539.8,159.0,310.8,494.4,42.9,416.4,520.9,575.9,384.7,474.5,167.2,365.3,366.5,264.0,528.5,429.1,469.0,165.6,438.9,458.2,348.2,207.4,451.9,311.0,266.7,529.0,455.0,268.1,237.9,210.3,363.1,303.7,229.6,361.0,298.1,498.5,194.2,340.8,356.9,422.5,191.4,175.2,381.3,496.2,356.3,311.8,0.0,262.6,465.7,81.8,562.6,314.5,470.3,407.7,547.0,283.4,267.6,423.8,304.4,361.3,295.0,326.9,283.2,356.2,360.8,336.9,133.6,277.6,18.5,2817.9,387.5,402.7,421.6,88.7,116.9,70.8,82.0,294.5,360.8,224.4,435.6,353.8,66.7,155.4,329.7,291.4,259.4,347.2,456.3,252.2,533.2
SC,195.5,185.1,36.8,65.2,201.5,172.7,299.0,186.4,294.7,64.8,55.1,225.4,328.6,400.1,306.1,184.9,392.4,82.5,181.6,351.4,206.3,132.7,320.2,346.6,395.8,116.4,421.8,256.8,63.8,403.0,167.0,176.9,107.5,2.1,51.8,146.6,280.3,248.0,52.1,386.3,92.4,293.4,167.8,142.4,137.8,258.2,376.8,377.9,25.4,154.3,354.4,219.2,157.6,198.6,56.2,112.1,196.9,297.1,129.9,262.5,249.8,234.7,368.1,276.3,331.3,336.4,229.9,223.6,232.4,318.2,66.8,393.8,380.8,334.3,191.6,196.2,215.9,234.6,125.7,204.5,75.5,42.1,286.3,210.4,79.6,60.6,49.4,314.8,41.4,94.3,312.7,53.5,253.9,137.7,207.9,224.0,177.9,303.1,83.7,333.0,251.6,111.7,263.5,286.9,0.0,325.9,218.5,318.4,69.9,225.7,163.1,299.6,79.8,98.9,375.5,59.8,228.4,106.5,278.6,51.9,111.6,312.5,196.9,178.7,89.1,268.4,2808.3,137.8,354.4,373.3,225.0,181.2,222.6,267.2,161.6,98.5,99.8,387.3,91.5,227.4,164.6,201.0,87.7,78.8,84.9,211.7,45.4,288.6
SE,254.2,380.2,366.9,339.2,386.4,271.9,573.0,291.7,568.7,394.5,385.2,343.0,602.6,674.1,60.2,236.4,666.4,301.5,343.4,625.0,257.6,335.8,594.2,383.3,669.8,318.7,695.8,290.3,308.5,157.1,200.5,450.5,399.5,327.5,353.8,257.1,313.8,281.5,326.1,660.3,381.0,326.5,341.2,213.8,243.3,463.3,650.8,651.9,355.1,284.6,628.4,270.7,212.6,393.7,303.7,414.2,470.9,330.6,403.9,536.5,301.3,392.5,641.4,327.8,377.1,610.4,318.3,404.6,506.4,581.9,336.0,147.9,654.8,88.4,309.2,229.7,249.0,139.0,275.9,237.6,405.2,316.1,319.8,261.9,318.3,334.6,340.9,588.8,371.1,386.3,586.7,321.0,293.3,298.7,481.1,488.2,300.3,427.3,282.7,607.0,303.1,330.7,537.5,434.6,329.6,0.0,379.9,390.4,288.9,263.3,324.7,332.7,304.5,400.3,649.5,327.3,502.4,298.3,552.6,376.7,289.1,586.5,472.9,359.5,308.9,453.1,2825.1,301.1,628.4,647.3,386.8,357.4,425.7,436.7,443.5,373.0,391.8,661.3,362.0,430.5,323.4,170.4,417.4,339.0,355.4,303.0,319.4,340.1
SH,397.4,77.2,249.6,183.4,43.0,172.6,317.5,381.1,313.2,253.9,267.9,82.8,347.1,418.6,390.9,379.6,410.9,277.2,36.4,369.5,400.8,126.3,338.7,541.3,414.3,233.5,440.3,449.6,258.5,487.8,359.8,259.5,167.0,210.2,264.6,178.4,473.1,440.8,196.6,404.8,198.4,485.8,74.5,321.7,332.5,95.3,395.3,400.3,237.8,159.6,372.9,413.9,304.0,65.1,233.7,161.9,279.9,489.9,108.5,281.0,444.5,24.5,385.9,471.0,526.0,354.9,424.6,181.4,315.4,336.7,214.1,478.6,399.3,419.1,115.7,389.0,408.3,298.3,157.5,396.9,261.1,216.8,479.1,405.1,218.2,188.0,160.4,333.3,253.8,179.7,331.2,248.2,448.6,144.3,290.1,297.2,372.6,141.5,125.3,351.5,446.3,306.4,282.0,66.6,212.7,410.7,0.0,512.7,264.6,420.4,357.8,492.0,233.5,217.7,394.0,254.5,311.4,245.1,297.1,228.2,306.3,331.0,281.9,83.7,227.7,85.1,2693.3,332.5,372.9,391.8,6.8,61.9,99.9,68.7,252.5,310.9,174.5,405.8,303.9,95.8,105.5,282.2,241.5,209.5,297.3,406.4,202.3,483.3
SK,170.2,499.5,322.9,361.6,497.9,400.1,546.5,191.1,586.4,381.3,372.0,485.1,576.1,651.4,348.5,150.1,643.7,304.6,485.5,683.0,124.5,447.1,616.6,28.5,651.1,381.1,669.3,120.3,338.8,445.4,174.3,472.9,421.9,363.2,338.6,385.3,56.3,111.5,348.5,633.8,409.0,65.3,464.2,271.5,303.0,554.6,673.3,625.4,335.3,412.8,631.6,110.1,286.7,506.2,326.1,436.6,493.3,69.4,426.3,510.0,147.7,538.6,662.4,228.1,13.2,597.5,130.3,532.8,528.8,614.6,358.4,436.2,658.0,376.7,451.3,144.3,125.4,234.3,404.1,137.5,366.3,338.5,149.8,120.4,340.7,357.0,363.8,562.3,357.9,408.7,604.4,367.6,110.0,426.9,504.3,520.4,200.7,569.4,398.1,580.5,224.6,277.2,511.0,588.4,360.7,368.3,522.0,0.0,319.7,162.7,224.1,37.4,326.9,389.7,652.7,361.3,524.8,360.7,575.0,404.0,336.0,594.9,492.9,482.5,331.3,564.8,2804.6,249.0,601.9,657.2,528.9,496.0,519.0,563.6,465.9,272.4,414.2,662.7,290.8,523.8,451.6,289.0,378.5,361.4,297.4,202.4,341.8,39.3
SL,162.3,237.7,119.4,99.9,236.1,132.7,333.6,146.0,329.3,151.5,142.2,278.0,363.2,434.7,265.7,144.5,427.0,12.5,234.2,385.6,165.7,214.1,354.8,306.2,430.4,61.3,456.4,216.4,81.5,362.6,126.6,202.8,175.8,113.0,64.8,147.5,239.9,207.6,86.7,420.9,141.6,257.7,202.4,102.0,97.4,292.8,411.4,416.4,112.1,164.3,389.0,178.8,117.2,244.4,64.3,180.4,231.5,256.7,165.1,297.1,209.4,283.3,402.0,235.9,290.9,371.0,189.5,254.1,267.0,332.8,96.6,353.4,415.4,293.9,244.2,155.8,175.1,151.5,167.4,163.7,162.2,76.7,245.9,170.0,78.9,95.2,101.5,349.4,128.1,162.6,349.0,99.9,213.5,179.5,241.7,248.8,137.5,356.2,136.3,367.6,211.2,41.7,298.1,326.6,110.9,285.5,270.7,277.6,0.0,171.0,122.7,284.8,65.1,160.9,410.1,93.6,263.0,40.9,313.2,137.3,71.2,325.3,233.5,220.7,69.5,303.0,2701.6,97.4,389.0,407.9,277.6,233.8,257.2,301.8,204.1,70.5,168.1,421.9,82.8,262.0,246.0,178.4,174.4,109.5,76.2,171.3,80.0,248.2
