from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HU,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
OB,212.9,70.5,153.9,140.1,193.9,327.6,196.9,180.5,120.4,110.1,150.8,2988.8,186.7,167.4,217.5,276.7,133.7,94.2,148.7,99.6,212.3,249.5,399.7,136.4,56.4,285.1,440.6,199.0,482.6,55.3,141.2,356.5,220.7,161.6,113.5,160.9,107.8,138.4,254.0,163.7,241.3,154.4,212.0,19.7,143.1,203.5,212.2,93.5,282.6,146.6,228.1,133.9,362.8,303.4,92.9,142.8,214.7,115.5,254.9,107.3,137.3,484.6,188.3,456.5,165.9,224.9,221.5,108.2,127.8,127.2,88.0,197.8,255.7,224.7,131.3,118.7,190.2,90.0,236.3,131.9,155.8,42.3,144.9,0.0,82.9,141.2,68.1,139.9,243.7,98.4,272.3,155.0,192.2,75.2,160.0,267.1,288.9,160.6,124.9,88.9,50.2,63.0,229.0,232.3,115.1,209.1,114.7,310.0,327.4,397.2,234.3,109.1,195.8,69.1,277.9,500.5,141.2,188.7,175.8,123.0,153.2,378.5,121.0,152.6,208.8,166.9,153.6,69.0,170.8,272.6,190.6,82.8,510.6,238.6,182.5,376.8,137.2,97.1,486.3,342.7,282.8,145.8,157.2,363.0,75.7,145.8,459.6,124.7,147.8,70.8,361.2,204.3,325.6,218.5
OF,256.5,46.5,97.5,228.4,237.5,244.6,240.5,271.3,158.6,100.6,239.6,2978.1,277.5,255.7,220.4,321.8,50.7,136.0,192.3,187.9,303.1,293.1,443.3,88.1,100.0,325.0,357.6,116.0,457.5,77.5,78.6,400.1,311.5,234.5,195.0,249.2,64.6,154.6,344.8,252.0,285.0,187.4,302.8,61.2,231.4,294.3,303.0,50.3,367.3,63.6,145.1,222.2,279.8,347.0,97.1,231.1,131.7,203.8,171.9,156.7,180.9,401.6,279.1,373.5,209.5,256.1,224.4,197.1,51.4,117.8,5.1,290.2,172.7,315.5,178.2,209.5,278.5,180.8,239.2,88.7,228.7,64.5,188.5,90.7,0.0,198.4,132.1,230.7,287.3,142.0,363.1,198.6,283.0,166.0,116.8,310.7,332.5,251.4,165.3,132.5,69.4,153.8,319.8,149.3,142.0,198.1,165.3,227.0,244.4,440.8,277.9,199.9,112.8,159.9,323.2,475.4,58.2,208.5,92.8,213.8,196.8,422.1,77.8,69.6,299.6,117.8,97.2,145.0,87.8,292.6,281.4,93.3,427.6,282.2,100.4,420.4,151.0,167.4,498.8,386.3,326.4,62.8,84.9,280.0,122.8,112.2,472.1,96.1,161.6,114.4,404.8,295.1,242.6,309.3
OH,127.2,170.0,258.3,51.8,108.2,427.1,93.2,285.6,207.5,197.2,62.5,2903.1,217.2,97.1,291.7,192.5,233.2,181.3,63.0,109.5,317.4,163.8,314.0,235.9,79.9,214.8,399.8,298.5,396.9,154.8,228.3,270.8,325.8,31.8,120.4,90.6,207.3,225.5,359.1,147.1,346.4,16.0,317.1,119.2,54.8,308.6,317.3,193.0,384.3,246.1,327.6,105.4,462.3,217.7,192.4,95.5,314.2,124.9,354.4,194.4,74.8,410.6,293.4,439.6,80.2,121.2,295.7,117.6,227.3,214.3,187.5,304.5,355.2,329.8,218.4,223.8,132.2,195.1,310.5,231.4,26.0,141.8,41.2,126.6,182.4,0.0,142.6,202.6,158.0,81.5,377.4,51.3,297.3,180.3,259.5,181.4,203.2,265.7,108.0,59.1,149.7,168.1,334.1,331.8,219.1,269.4,201.8,409.5,426.9,311.5,148.6,187.9,295.3,174.2,192.2,414.8,240.7,293.8,275.3,228.1,89.0,292.8,220.5,252.1,313.9,270.5,253.1,155.5,270.3,163.3,295.7,166.3,436.6,152.9,282.9,291.1,241.2,128.8,400.6,257.0,197.1,245.3,256.7,462.5,133.3,249.8,373.9,211.8,251.8,144.9,275.5,309.4,425.1,323.6
OJ,224.6,118.6,165.4,96.2,205.6,375.7,190.6,210.0,131.9,115.1,107.4,3007.7,165.0,123.5,247.0,288.4,181.8,105.7,160.4,55.7,241.8,261.2,409.9,184.5,79.1,241.2,488.7,210.0,494.3,103.4,152.7,368.2,250.2,117.7,62.8,117.0,155.9,149.9,283.5,119.8,270.8,113.4,241.5,67.8,99.2,233.0,241.7,141.6,306.0,194.7,276.2,90.0,410.9,323.5,141.0,98.9,262.8,71.6,303.0,118.8,160.0,508.0,217.8,504.6,177.6,206.2,251.0,64.9,175.9,138.7,136.1,228.9,303.8,254.2,142.8,148.2,146.3,119.3,265.8,180.0,111.9,90.4,138.6,75.2,131.0,101.5,0.0,109.0,253.9,121.1,301.8,148.7,221.7,118.9,208.1,278.8,300.6,190.1,144.4,111.6,95.3,92.5,258.5,280.4,143.5,238.6,126.2,358.1,375.5,408.9,246.0,94.3,243.9,98.6,289.8,512.2,189.3,218.2,223.9,152.5,186.4,390.2,169.1,200.7,238.3,182.5,165.1,48.0,218.9,228.7,220.1,94.3,534.0,250.3,231.5,387.0,165.6,35.2,498.0,354.4,294.5,193.9,206.5,411.1,7.5,174.2,471.3,136.2,176.2,75.5,371.4,233.8,373.7,248.0
OM,324.2,202.9,185.0,187.4,305.2,460.0,290.2,170.7,188.1,177.8,177.5,2959.4,154.8,223.1,207.7,379.6,233.3,121.6,260.0,89.7,202.5,360.8,502.6,233.5,187.5,333.9,573.0,175.4,615.5,187.7,208.9,489.4,210.9,217.3,80.9,216.6,240.2,206.1,244.2,219.4,231.5,210.1,202.2,152.1,219.5,193.7,202.4,225.9,272.8,222.3,363.8,216.9,495.2,416.2,225.3,207.0,350.4,171.2,354.5,108.5,268.4,629.2,178.5,588.9,277.2,318.2,211.7,163.9,258.9,148.1,220.4,188.0,388.1,214.9,130.0,108.9,243.7,48.4,226.5,264.3,211.5,174.7,238.2,132.3,215.3,196.9,108.3,0.0,346.6,229.5,262.5,248.3,182.4,44.3,292.4,400.0,428.8,150.8,256.0,220.0,182.6,60.2,219.2,364.7,87.3,199.3,182.4,442.4,459.8,530.1,355.2,19.7,295.4,52.2,380.8,633.4,227.0,178.9,308.2,113.2,284.3,511.4,253.4,252.0,199.0,139.1,158.1,156.4,270.4,321.4,180.8,146.9,655.2,349.9,314.9,479.7,109.4,67.9,619.2,475.6,415.7,278.2,234.5,495.4,115.9,118.0,592.5,192.4,120.0,183.9,464.1,194.5,458.0,208.7
PD,143.0,283.8,367.2,206.7,59.1,534.0,184.7,381.6,360.9,370.3,217.9,2784.3,276.4,252.0,382.2,34.4,347.0,334.7,104.5,264.4,413.4,87.7,155.9,349.7,193.7,58.9,271.7,412.3,268.8,268.6,374.9,142.7,421.8,186.7,271.5,245.5,321.1,378.9,455.1,302.0,442.4,139.6,413.1,233.0,209.7,404.6,413.3,306.8,477.6,359.9,441.4,260.3,430.7,83.2,306.2,250.4,428.0,279.8,468.2,347.8,176.3,282.5,389.4,311.5,86.1,172.0,386.2,273.1,341.1,367.7,301.3,400.5,462.1,425.8,371.8,319.8,287.1,330.5,401.0,345.2,180.9,255.6,160.7,240.4,296.2,150.6,256.4,365.5,0.0,183.0,473.4,170.8,393.3,315.7,373.3,53.3,95.8,361.7,206.3,160.6,260.5,303.5,430.1,463.0,355.6,359.9,355.2,475.3,492.7,183.4,29.8,349.6,409.1,309.6,35.8,286.7,354.5,370.3,389.1,363.5,208.5,164.7,334.3,365.9,409.9,384.3,366.9,269.3,384.1,26.5,391.7,323.3,308.5,114.4,396.7,133.0,377.7,291.7,272.5,128.9,69.0,359.1,371.7,389.2,247.1,381.9,245.8,356.0,388.3,258.7,117.4,405.4,375.5,419.6
PJ,137.1,143.4,226.8,135.1,118.1,400.5,121.1,280.6,220.5,229.9,146.3,2913.0,281.1,180.4,317.6,202.4,206.6,194.3,72.9,171.8,312.4,173.7,323.9,209.3,53.3,205.6,409.7,271.9,406.8,128.2,234.5,280.7,320.8,115.1,178.9,173.9,180.7,238.5,354.1,230.4,341.4,68.0,312.1,92.6,138.1,303.6,312.3,166.4,376.6,219.5,301.0,188.7,435.7,227.6,165.8,178.8,287.6,187.7,327.8,207.4,61.5,420.5,288.4,449.5,90.1,136.7,321.6,181.0,200.7,227.3,160.9,299.5,328.6,324.8,231.4,218.8,215.5,190.1,336.4,204.8,109.3,115.2,69.1,100.0,155.8,79.0,116.0,225.1,167.9,0.0,372.4,79.2,292.3,175.3,232.9,191.3,213.1,260.7,23.2,13.1,120.1,163.1,329.1,305.2,215.2,309.2,214.8,382.9,400.3,321.4,158.5,209.2,268.7,169.2,203.8,424.7,214.1,288.8,248.7,223.1,77.4,302.7,193.9,225.5,308.9,243.9,226.5,128.9,243.7,173.2,290.7,182.9,446.5,162.8,256.3,301.0,237.3,151.3,410.5,266.9,207.0,218.7,231.3,435.9,106.7,241.5,383.8,215.6,247.9,118.3,285.4,304.4,398.5,318.6
PL,507.6,365.2,360.4,334.7,488.6,622.3,484.5,195.1,350.4,333.6,324.8,2988.4,302.8,417.4,237.5,493.9,413.6,301.9,443.4,296.8,164.6,544.2,615.4,413.8,351.1,446.7,735.3,355.7,728.3,350.0,371.2,602.2,133.1,411.6,288.0,410.9,402.5,368.4,132.5,413.7,172.3,407.3,59.8,314.4,366.8,169.6,242.6,388.2,12.2,402.6,522.8,364.2,657.5,529.0,387.6,354.3,509.4,365.5,534.8,288.8,432.0,742.0,154.4,751.2,460.6,500.1,207.2,358.8,422.5,328.4,382.7,154.4,550.4,151.3,310.3,164.5,391.0,283.1,223.1,426.6,405.8,337.0,432.5,294.6,377.6,395.4,318.1,314.5,459.4,393.1,0.0,442.6,222.6,268.3,454.7,512.8,541.6,120.1,416.4,383.6,341.9,256.1,146.5,527.0,267.6,233.5,344.7,604.7,622.1,642.9,468.0,283.7,475.7,262.2,495.3,746.2,407.3,230.6,470.5,254.4,447.9,624.2,415.7,432.3,104.9,319.4,338.4,319.0,450.7,434.2,91.2,312.8,768.0,533.3,478.1,592.5,289.7,328.0,732.0,588.4,528.5,440.5,416.0,657.7,325.7,298.3,705.3,354.7,300.3,365.5,576.9,100.4,620.3,184.6
PM,93.1,208.1,291.5,99.4,100.4,465.2,41.8,345.3,255.1,238.3,110.6,2895.3,264.8,144.7,382.3,184.7,271.3,228.9,55.2,157.1,377.1,156.0,306.2,274.0,118.0,187.9,392.0,336.6,389.1,192.9,275.9,263.0,385.5,79.4,164.2,138.2,245.4,273.1,418.8,194.7,406.1,32.3,376.8,157.3,102.4,368.3,377.0,231.1,441.3,284.2,365.7,153.0,500.4,209.9,230.5,143.1,352.3,172.5,392.5,242.0,108.0,402.8,353.1,431.8,72.4,57.4,386.3,165.8,265.4,261.9,225.6,364.2,393.3,389.5,266.0,283.5,179.8,254.8,401.1,269.5,73.6,179.9,9.3,164.7,220.5,43.3,180.7,250.2,150.2,93.7,437.1,0.0,357.0,240.0,297.6,173.6,195.4,325.4,117.0,71.3,184.8,227.8,393.8,369.9,279.9,317.0,249.4,447.6,465.0,303.7,140.8,235.5,333.4,233.9,186.1,407.0,278.8,353.5,313.4,287.8,37.6,285.0,258.6,290.2,373.6,308.6,291.2,193.6,308.4,155.5,355.4,217.5,428.8,145.1,321.0,283.3,302.0,176.4,392.8,249.2,189.3,283.4,296.0,509.5,171.4,306.2,366.1,259.4,312.6,183.0,267.7,369.1,463.2,383.3
PP,426.9,284.5,279.7,254.7,407.9,541.6,403.8,141.7,269.7,252.9,244.8,2978.8,222.1,336.7,178.7,448.4,332.9,221.2,362.7,216.1,142.0,463.5,569.9,333.1,270.4,401.2,654.6,275.0,696.6,269.3,290.5,570.5,150.4,330.9,207.3,330.2,321.8,287.7,183.7,333.0,171.0,326.6,141.7,233.7,286.8,133.2,19.9,307.5,206.2,321.9,442.1,284.2,576.8,483.5,306.9,274.3,428.7,284.8,454.1,208.1,351.3,698.6,118.0,670.5,379.9,419.4,170.8,278.1,341.8,247.7,302.0,129.1,469.7,154.4,229.6,83.8,311.0,202.4,186.7,345.9,325.1,256.3,351.8,213.9,296.9,314.7,237.4,233.8,413.9,312.4,202.0,361.9,0.0,187.6,374.0,481.1,502.9,90.3,335.7,302.9,261.2,175.4,158.7,446.3,186.9,170.3,264.0,524.0,541.4,611.2,448.3,203.0,395.0,181.5,449.8,714.5,326.6,149.9,389.8,173.7,367.2,592.5,335.0,351.6,138.5,238.7,257.7,238.3,370.0,388.7,120.3,232.1,724.6,452.6,397.4,547.0,209.0,247.3,700.3,556.7,496.8,359.8,335.3,577.0,245.0,217.6,673.6,274.0,219.6,284.8,531.4,134.0,539.6,148.2
PS,304.2,161.8,177.6,189.0,285.2,418.9,281.1,150.2,147.0,130.2,179.1,2938.9,156.4,214.0,187.2,382.7,230.8,119.1,240.0,99.9,182.0,340.8,504.2,208.5,147.7,335.5,531.9,172.9,573.9,146.6,167.8,447.8,190.4,208.2,91.1,207.5,199.1,165.0,223.7,210.3,211.0,203.9,181.7,111.0,189.7,173.2,181.9,184.8,246.2,219.8,319.4,180.5,454.1,394.7,184.2,208.6,306.0,162.1,352.0,106.0,228.6,575.9,158.0,547.8,257.2,296.7,191.2,155.4,219.1,145.6,179.3,169.1,347.0,194.4,127.5,88.4,245.3,14.7,206.0,223.2,202.4,133.6,229.1,91.2,174.2,192.0,118.5,64.6,348.2,189.7,242.0,239.2,161.9,0.0,251.3,358.4,380.2,130.3,213.0,180.2,138.5,15.8,198.7,323.6,84.8,178.8,141.3,401.3,418.7,488.5,325.6,33.8,292.9,7.9,384.1,591.8,224.5,158.4,267.1,92.7,244.5,469.8,212.3,227.0,178.5,136.6,155.6,115.6,267.9,323.0,160.3,109.4,601.9,329.9,274.7,481.3,106.9,78.1,577.6,434.0,374.1,237.1,210.7,454.3,126.1,115.5,550.9,151.3,117.5,162.1,465.7,174.0,416.9,188.2
QE,310.3,98.1,184.5,282.2,291.3,358.2,294.3,325.1,245.6,187.6,293.4,3086.2,331.3,309.5,307.4,375.6,164.3,223.0,246.1,241.7,356.9,346.9,497.1,167.0,153.8,378.8,471.2,229.6,580.0,131.3,192.2,453.9,365.3,288.3,248.8,303.0,61.6,241.6,398.6,305.8,385.9,241.2,356.6,115.0,285.2,348.1,356.8,52.8,421.1,177.2,258.7,276.0,393.4,400.8,150.9,284.9,245.3,257.6,285.5,243.7,234.7,515.2,332.9,487.1,263.3,309.9,311.4,250.9,104.1,204.8,118.6,344.0,286.3,369.3,265.2,263.3,332.3,234.6,326.2,25.1,282.5,118.3,242.3,144.5,113.5,252.2,185.9,284.5,341.1,195.8,416.9,252.4,336.8,219.8,0.0,364.5,386.3,305.2,219.1,186.3,123.2,207.6,373.6,262.9,229.0,285.1,252.3,340.6,358.0,494.6,331.7,253.7,226.4,213.7,377.0,597.9,171.8,333.3,206.4,267.6,250.6,475.9,74.8,183.2,353.4,201.6,184.2,198.8,201.4,346.4,335.2,180.3,541.2,336.0,214.0,474.2,238.0,221.2,583.7,440.1,380.2,176.4,189.0,393.6,176.6,199.2,557.0,173.3,248.6,168.2,458.6,348.9,356.2,363.1
QG,173.8,314.6,398.0,237.5,89.9,480.6,215.5,434.7,391.7,401.1,248.7,2790.0,329.5,282.8,435.3,18.8,377.8,365.5,135.3,295.2,466.5,55.8,145.8,380.5,224.5,112.0,218.3,443.1,215.4,299.4,405.7,89.3,474.9,217.5,302.3,276.3,351.9,409.7,508.2,332.8,495.5,170.4,466.2,263.8,240.5,457.7,466.4,337.6,530.7,390.7,472.2,291.1,377.3,136.3,337.0,281.2,458.8,310.6,499.0,378.6,207.1,229.1,442.5,258.1,116.9,202.8,439.3,303.9,371.9,398.5,332.1,453.6,408.7,478.9,402.6,372.9,317.9,361.3,454.1,376.0,211.7,286.4,191.5,271.2,327.0,181.4,287.2,396.3,53.0,213.8,526.5,201.6,446.4,346.5,404.1,0.0,148.9,414.8,237.1,191.4,291.3,334.3,483.2,409.6,386.4,413.0,386.0,421.9,439.3,130.0,82.9,380.4,439.9,340.4,55.5,233.3,385.3,423.4,419.9,394.3,239.3,111.3,365.1,396.7,463.0,415.1,397.7,300.1,414.9,79.6,444.8,354.1,255.1,82.5,427.5,122.9,408.5,322.5,219.1,75.5,15.6,389.9,402.5,335.8,277.9,412.7,192.4,386.8,419.1,289.5,107.3,458.5,322.1,472.7
QI,150.5,291.3,374.7,214.2,66.6,548.4,192.2,428.5,368.4,377.8,225.4,2822.4,379.6,259.5,465.5,111.8,354.5,342.2,112.0,271.9,460.3,129.3,233.3,357.2,201.2,115.0,349.1,419.8,346.2,276.1,382.4,220.1,468.7,194.2,279.0,253.0,328.6,386.4,502.0,309.5,489.3,147.1,460.0,240.5,217.2,451.5,460.2,314.3,524.5,367.4,448.9,267.8,508.1,14.4,313.7,257.9,435.5,287.3,475.7,355.3,183.8,359.9,436.3,388.9,93.6,179.5,469.5,280.6,348.6,375.2,308.8,447.4,476.5,472.7,379.3,366.7,294.6,338.0,484.3,352.7,188.4,263.1,168.2,247.9,303.7,158.1,263.9,373.0,77.3,190.5,520.3,178.3,440.2,323.2,380.8,130.7,0.0,408.6,213.8,168.1,268.0,311.0,477.0,453.1,363.1,457.1,362.7,530.8,548.2,260.8,67.9,357.1,416.6,317.1,113.2,364.1,362.0,436.7,396.6,371.0,216.0,242.1,341.8,373.4,456.8,391.8,374.4,276.8,391.6,82.6,438.6,330.8,385.9,118.4,404.2,210.4,385.2,299.2,349.9,206.3,146.4,366.6,379.2,466.6,254.6,389.4,323.2,363.5,395.8,266.2,194.8,452.3,452.9,466.5
QM,387.4,245.0,240.2,215.2,368.4,502.1,364.3,74.9,230.2,213.4,205.3,2939.3,182.6,297.2,117.3,408.9,293.4,181.7,323.2,176.6,58.2,424.0,530.4,293.6,230.9,361.7,615.1,235.5,657.1,229.8,251.0,531.0,66.6,291.4,167.8,290.7,282.3,248.2,93.3,293.5,87.2,287.1,51.3,194.2,247.3,49.4,122.4,268.0,115.8,282.4,402.6,244.7,537.3,444.0,267.4,234.8,389.2,245.3,414.6,168.6,311.8,659.1,34.2,631.0,340.4,379.9,87.0,238.6,302.3,208.2,262.5,45.3,430.2,70.6,190.1,44.3,271.5,162.9,102.9,306.4,285.6,216.8,312.3,174.4,257.4,275.2,197.9,194.3,374.4,272.9,111.6,322.4,102.4,148.1,334.5,441.6,463.4,0.0,296.2,263.4,221.7,135.9,74.9,406.8,147.4,113.3,224.5,484.5,501.9,571.7,408.8,163.5,355.5,142.0,410.3,675.0,287.1,110.4,350.3,134.2,327.7,553.0,295.5,312.1,48.1,199.2,218.2,198.8,330.5,349.2,29.9,192.6,685.1,413.1,357.9,507.5,169.5,207.8,660.8,517.2,457.3,320.3,295.8,537.5,205.5,178.1,634.1,234.5,180.1,245.3,491.9,43.6,500.1,64.4
QN,174.5,180.8,264.2,172.5,155.5,437.9,158.5,318.0,257.9,273.8,183.2,2950.4,318.5,217.8,355.0,238.3,244.0,231.7,110.3,209.2,349.8,211.1,361.3,246.7,90.7,243.0,447.1,309.3,444.2,165.6,271.0,318.1,358.2,152.5,236.1,211.3,218.1,275.9,391.5,267.8,378.8,105.4,349.5,130.0,175.5,341.0,349.7,203.8,416.7,256.9,338.4,226.1,473.1,265.0,203.2,216.2,325.0,225.1,365.2,244.8,98.9,457.9,325.8,486.9,127.5,186.5,359.0,217.8,238.1,264.7,198.3,336.9,366.0,362.2,268.8,256.2,252.9,227.5,373.8,242.2,146.7,152.6,106.5,137.4,193.2,120.6,153.4,262.5,205.3,37.3,409.8,116.6,329.7,212.7,270.3,228.7,250.5,298.1,0.0,50.5,160.5,200.5,366.5,342.6,252.6,346.6,252.2,420.3,437.7,358.8,195.9,246.6,306.1,206.6,241.2,462.1,251.5,326.2,286.1,260.5,114.8,340.1,231.3,262.9,346.3,281.3,263.9,166.3,281.1,210.6,328.1,216.7,483.9,200.2,292.8,338.4,274.7,188.7,447.9,304.3,244.4,256.1,267.5,473.3,144.1,278.9,421.2,253.0,285.3,155.7,322.8,341.8,435.9,356.0
QY,123.9,123.1,206.5,121.9,104.9,380.2,107.9,260.3,200.2,209.6,133.1,2899.8,260.8,167.2,297.3,189.2,186.3,174.0,59.7,151.5,292.1,160.5,310.7,189.0,33.0,192.4,396.5,251.6,393.6,107.9,214.2,267.5,300.5,101.9,158.6,160.7,160.4,218.2,333.8,215.6,321.1,54.8,291.8,72.3,124.9,283.3,292.0,146.1,356.3,199.2,280.7,175.5,415.4,214.4,145.5,165.6,267.3,167.4,307.5,187.1,48.3,407.3,268.1,436.3,76.9,123.5,301.3,160.7,180.4,207.0,140.6,279.2,308.3,304.5,211.1,198.5,202.3,169.8,316.1,184.5,96.1,94.9,55.9,79.7,135.5,65.8,95.7,204.8,154.7,22.3,352.1,66.0,272.0,155.0,212.6,178.1,199.9,240.4,45.6,0.0,99.8,142.8,308.8,284.9,194.9,288.9,194.5,362.6,380.0,308.2,145.3,188.9,248.4,148.9,190.6,411.5,193.8,268.5,228.4,202.8,64.2,289.5,173.6,205.2,288.6,223.6,206.2,108.6,223.4,160.0,270.4,162.6,433.3,149.6,236.0,287.8,217.0,131.0,397.3,253.7,193.8,198.4,211.0,415.6,86.4,221.2,370.6,195.3,227.6,98.0,272.2,284.1,378.2,298.3
QZ,217.5,73.7,162.0,189.4,200.9,330.8,201.5,232.3,172.2,160.2,200.6,2993.4,238.5,216.7,269.3,281.3,136.9,146.0,153.3,148.9,264.1,254.1,404.3,139.6,61.0,286.0,443.8,202.2,487.2,5.0,163.9,361.1,272.5,195.5,175.8,210.2,111.0,214.2,305.8,213.0,293.1,148.4,263.8,22.2,192.4,255.3,264.0,96.7,328.3,149.8,231.3,183.2,366.0,308.0,43.3,192.1,217.9,164.8,258.1,159.1,141.9,500.9,240.1,459.7,170.5,229.5,273.3,157.5,131.0,177.4,91.2,249.6,258.9,276.5,183.1,170.5,239.5,145.5,288.1,135.1,189.7,9.1,149.5,51.7,86.1,163.6,93.1,191.7,248.3,103.0,324.1,159.6,244.0,127.0,163.2,271.7,293.5,212.4,129.5,93.5,0.0,114.8,280.8,235.5,166.9,260.9,166.5,313.2,330.6,401.8,238.9,160.9,199.0,120.9,282.5,505.1,144.4,240.5,179.0,174.8,157.8,383.1,124.2,155.8,260.6,174.2,156.8,106.0,174.0,253.6,242.4,130.9,526.9,243.2,185.7,381.4,189.0,128.4,490.9,347.3,287.4,149.0,160.4,366.2,83.8,171.8,464.2,145.9,199.6,75.4,365.8,256.1,328.8,270.3
RJ,288.3,145.9,161.7,173.1,269.3,403.0,265.2,134.3,131.1,120.8,163.2,2923.0,140.5,198.1,171.3,365.3,214.9,103.2,224.1,112.1,166.1,324.9,488.3,192.6,131.8,319.6,516.0,157.0,558.0,130.7,152.8,431.9,174.5,192.3,98.6,191.6,183.2,149.1,207.8,194.4,195.1,185.1,165.8,95.1,173.8,157.3,166.0,168.9,233.0,203.9,303.5,164.6,438.2,378.8,168.3,192.7,290.1,146.2,336.1,90.1,212.7,560.0,142.1,531.9,241.3,293.2,175.3,138.9,203.2,129.7,163.4,153.2,331.1,178.5,111.6,72.5,229.4,26.9,190.1,207.3,186.5,117.7,213.2,75.3,158.3,171.9,98.8,76.8,332.3,173.8,226.1,223.3,146.0,12.2,235.4,342.5,364.3,114.4,200.3,164.3,125.6,0.0,182.8,307.7,68.9,162.9,125.4,385.4,402.8,472.6,309.7,46.0,277.0,6.0,368.2,575.9,208.6,142.5,251.2,76.8,228.6,453.9,196.4,211.1,162.6,120.7,139.7,99.7,252.0,307.1,144.4,89.8,586.0,314.0,257.9,465.4,91.0,90.3,561.7,418.1,358.2,221.2,193.6,438.4,106.4,99.6,535.0,135.4,101.6,146.2,449.8,158.1,401.0,172.3
RO,454.9,312.5,254.7,282.7,435.9,569.6,431.8,61.1,297.7,280.9,272.8,2965.8,250.1,364.7,110.5,476.4,360.9,249.2,390.7,244.1,18.0,491.5,597.9,308.1,298.4,429.2,682.6,303.0,724.6,297.3,318.5,598.5,33.4,358.9,235.3,358.2,349.8,315.7,75.9,361.0,25.7,354.6,75.4,261.7,314.8,27.9,189.9,335.5,139.9,349.9,470.1,312.2,604.8,511.5,334.9,302.3,456.7,312.8,482.1,236.1,379.3,726.6,65.8,698.5,407.9,447.4,91.2,306.1,333.5,275.7,330.0,54.7,497.7,4.8,257.6,111.8,339.0,230.4,89.1,373.9,353.1,284.3,379.8,241.9,324.9,342.7,265.4,261.8,441.9,340.4,135.7,389.9,169.9,215.6,402.0,509.1,530.9,67.4,363.7,330.9,289.2,203.4,0.0,474.3,214.9,117.5,292.0,552.0,569.4,639.2,476.3,231.0,423.0,209.5,477.8,742.5,354.6,117.6,417.8,201.7,395.2,620.5,363.0,326.6,30.3,266.7,285.7,266.3,398.0,416.7,54.0,260.1,752.6,480.6,425.4,575.0,237.0,275.3,728.3,584.7,524.8,387.8,310.3,605.0,273.0,245.6,701.6,302.0,184.8,312.8,559.4,34.8,567.6,68.6
RU,389.6,179.6,230.6,361.5,370.6,95.2,373.6,404.4,291.7,233.7,372.7,2828.7,410.6,388.8,353.5,454.9,151.8,269.1,325.4,321.0,436.2,426.2,576.4,217.5,233.1,458.1,208.2,245.4,308.1,210.6,208.0,456.3,444.6,367.6,328.1,382.3,197.7,287.7,477.9,385.1,418.1,320.5,435.9,194.3,364.5,427.4,436.1,183.4,500.4,193.0,123.6,355.3,130.4,480.1,230.2,364.2,110.2,336.9,177.3,289.8,314.0,252.2,412.2,224.1,342.6,389.2,357.5,330.2,184.5,250.9,128.0,423.3,23.3,448.6,311.3,342.6,411.6,313.9,372.3,221.8,361.8,197.6,321.6,223.8,133.0,331.5,265.2,363.8,420.4,275.1,496.2,331.7,416.1,299.1,249.9,443.8,465.6,384.5,298.4,265.6,202.5,286.9,452.9,0.0,275.1,331.2,298.4,77.6,95.0,384.8,411.0,333.0,190.9,293.0,456.3,326.0,187.6,341.6,56.4,346.9,329.9,314.6,210.9,199.0,432.7,247.2,230.3,278.1,165.9,425.7,414.5,226.4,278.2,415.3,100.9,553.5,284.1,300.5,349.4,367.5,420.1,85.5,214.3,130.6,255.9,245.3,322.7,225.5,294.7,247.5,537.9,428.2,93.2,442.4
