from_stop,AB,AE,AK,BD,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HX,HZ,IA,IC,ID,IH,IK,IM,IO,IQ,IS,IY,JF,JL,JP,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RW,SF,SS,SY,SZ,TA,TB,TH,TK,TT,TU,UA,UC,UL,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZU,ZX
PW,331.5,257.2,306.5,92.6,240.3,274.6,402.4,582.1,322.5,36.0,472.6,527.1,95.2,408.9,486.1,562.8,269.3,345.8,181.3,110.9,358.2,121.4,147.8,115.0,294.4,618.2,485.8,117.9,298.3,71.5,294.3,27.4,141.0,112.5,307.0,15.6,107.9,123.8,289.1,345.5,404.7,234.1,327.2,121.1,383.7,277.0,289.0,20.2,418.7,344.1,207.8,79.3,136.6,459.9,250.6,573.0,593.8,349.4,101.3,525.0,347.7,167.8,116.3,183.7,130.6,247.1,254.2,393.6,301.7,325.9,404.6,32.5,323.8,320.2,123.3,240.8,370.4,341.9,459.3,376.7,298.6,37.4,368.8,332.6,133.4,57.5,232.6,226.7,621.1,330.2,153.6,0.0,282.7,485.8,337.5,446.4,371.8,316.2,351.6,83.2,353.2,227.2,387.6,128.8,361.4,313.3,300.3,175.6,324.5,286.7,316.0,288.6,188.4,252.6,173.9,635.0,423.3,38.6,352.6,79.7,385.2,327.6,1395.8,289.9,335.2,486.3,54.5,71.1,378.7,447.2,234.2,84.1,304.3,336.1,260.8,405.8,93.4,363.4,322.0,402.2,548.8,392.3,390.3
QD,544.6,264.6,492.5,316.1,453.4,487.7,329.9,591.1,136.1,311.6,546.5,536.1,358.7,227.1,495.1,571.8,482.4,220.9,394.4,235.2,264.1,251.0,271.2,390.6,472.2,627.2,583.5,247.5,293.7,307.1,156.8,303.0,199.9,313.4,189.6,291.2,318.0,399.4,78.2,558.6,222.9,124.7,102.9,326.6,289.6,284.4,66.1,295.8,332.7,479.7,420.9,302.8,342.1,557.6,173.7,582.0,602.8,517.7,368.6,534.0,543.7,295.3,363.8,231.7,260.2,254.5,249.6,211.8,129.0,497.9,211.7,273.6,224.2,503.6,235.3,453.9,197.2,257.8,266.4,422.3,87.7,313.0,344.2,545.7,263.0,274.6,228.0,439.8,630.1,493.6,253.2,275.5,0.0,533.3,212.6,455.4,480.1,191.3,257.5,358.8,549.2,157.6,396.6,334.3,179.6,140.7,89.4,223.6,116.6,482.7,512.0,435.5,401.5,248.0,243.3,644.0,408.5,314.2,456.4,311.5,481.3,135.6,1455.7,213.0,548.3,293.4,278.0,294.6,387.7,456.2,293.1,272.0,500.3,149.7,473.9,501.9,316.9,277.4,535.1,316.2,557.8,306.3,375.5
QJ,207.9,397.1,183.4,490.3,256.7,269.0,221.5,116.2,467.1,471.4,13.1,76.0,426.8,506.7,162.4,96.9,244.5,502.0,342.0,460.8,261.4,476.6,476.6,492.6,240.6,152.3,51.2,473.1,325.0,531.0,410.1,483.6,425.5,510.2,422.8,443.7,505.6,501.4,511.2,221.9,502.5,476.3,606.4,415.3,235.9,354.0,569.6,476.4,593.4,120.2,308.0,477.0,430.8,25.9,492.8,107.1,127.9,208.6,436.7,59.1,221.7,520.9,447.9,457.3,485.8,426.6,403.2,491.4,460.0,138.4,649.6,492.0,516.2,144.1,460.9,293.4,476.8,534.3,704.3,149.7,520.7,421.9,187.9,234.6,488.6,500.2,384.7,279.3,155.2,134.1,478.8,459.4,561.9,0.0,453.3,67.8,171.0,432.0,268.0,460.8,227.2,469.4,126.6,423.0,459.2,555.5,494.2,449.2,440.3,232.9,224.0,225.6,329.1,369.4,448.7,169.1,242.4,494.8,147.3,379.6,143.4,434.1,1620.0,532.1,211.6,731.3,452.2,468.8,135.5,154.7,500.7,497.6,212.3,480.7,254.0,164.0,491.1,538.1,224.0,576.9,97.7,567.0,209.4
QR,462.8,303.8,425.4,389.9,459.4,471.7,262.8,524.0,103.6,385.4,479.4,469.0,432.5,94.0,428.0,504.7,447.2,52.4,468.2,309.0,197.0,324.8,345.0,464.4,405.1,560.1,516.4,321.3,231.7,380.9,111.2,376.8,273.7,417.3,123.9,365.0,421.9,473.2,173.3,476.8,89.8,290.3,268.5,400.4,222.5,260.7,231.7,369.6,265.6,412.6,494.7,376.6,415.9,490.5,305.9,514.9,535.7,450.6,442.4,466.9,476.6,369.1,437.6,305.5,334.0,328.3,323.4,122.3,82.8,430.8,363.9,347.4,356.4,436.5,309.1,496.1,50.3,390.0,418.6,355.2,182.8,386.8,277.1,489.5,336.8,348.4,301.8,482.0,563.0,426.5,327.0,349.3,224.0,466.2,0.0,388.3,413.0,49.3,190.4,432.6,482.1,257.0,329.5,408.1,77.6,306.3,156.3,297.4,141.4,415.6,444.9,368.4,475.3,276.1,317.1,576.9,341.4,388.0,389.3,385.3,414.2,108.7,1468.2,345.2,466.5,445.6,351.8,368.4,320.6,389.1,348.9,345.8,433.2,117.2,456.7,434.8,390.7,210.3,478.9,249.1,490.7,239.2,308.4
QV,252.1,329.2,214.7,473.8,248.7,261.0,153.6,135.6,399.2,463.4,91.0,80.6,418.8,438.8,94.5,116.3,236.5,434.1,334.0,392.9,193.5,408.7,408.7,484.6,194.4,171.7,129.1,405.2,257.1,464.8,342.2,460.7,357.6,501.2,354.9,435.7,505.8,493.4,443.3,266.1,434.6,408.4,538.5,407.3,168.0,286.1,501.7,453.5,466.6,198.1,300.0,460.5,422.8,103.8,424.9,126.5,147.3,239.9,428.7,78.5,265.9,453.0,439.9,389.4,417.9,358.7,335.3,423.5,392.1,216.3,578.9,431.3,448.3,222.0,393.0,285.4,408.9,466.4,633.6,144.5,452.8,413.9,120.0,278.8,420.7,432.3,316.8,271.3,174.6,212.0,410.9,433.2,494.0,77.8,385.4,0.0,202.3,364.1,200.1,452.8,271.4,401.5,58.7,415.0,391.3,487.6,426.3,381.3,372.4,204.9,234.2,157.7,321.1,301.5,380.8,188.5,174.5,471.9,178.6,371.6,203.5,366.2,1552.1,464.2,255.8,660.6,435.7,452.3,67.6,86.8,432.8,429.7,222.5,412.8,246.0,224.1,474.6,411.3,268.2,450.1,102.3,440.2,141.5
RE,106.1,344.7,46.0,388.5,154.9,167.2,169.1,319.5,414.7,369.6,190.0,279.3,325.0,454.3,252.8,300.2,142.7,449.6,240.2,408.4,209.0,399.3,424.2,390.8,138.8,355.6,203.2,395.8,272.6,429.2,357.7,381.8,373.1,408.4,370.4,341.9,403.8,399.6,458.8,120.1,450.1,423.9,554.0,313.5,183.5,301.6,517.2,374.6,482.1,99.4,206.2,375.2,329.0,177.3,440.4,310.4,331.2,71.2,334.9,262.4,119.9,443.6,346.1,404.9,408.5,374.2,350.8,439.0,407.6,83.1,594.4,390.2,463.8,77.4,408.5,191.6,424.4,481.9,649.1,58.5,468.3,320.1,135.5,132.8,411.3,415.2,332.3,177.5,358.5,87.4,426.4,357.6,509.5,203.2,400.9,213.1,0.0,379.6,215.6,359.0,125.4,417.0,154.3,321.2,406.8,503.1,441.8,396.8,387.9,131.1,122.2,133.0,227.3,317.0,396.3,372.4,190.0,393.0,34.4,277.8,101.0,381.7,1567.6,479.7,109.8,676.1,350.4,367.0,145.4,213.9,448.3,441.8,110.5,428.3,152.2,121.6,389.3,426.8,122.2,465.6,301.0,455.7,157.0
RF,431.5,272.5,394.1,358.6,428.1,440.4,231.5,492.7,72.3,354.1,448.1,437.7,401.2,97.8,396.7,473.4,415.9,29.5,436.9,277.7,165.7,293.5,313.7,433.1,373.8,528.8,485.1,290.0,200.4,349.6,79.9,345.5,242.4,386.0,92.6,333.7,390.6,441.9,142.0,445.5,93.6,259.0,237.2,369.1,191.2,229.4,200.4,338.3,234.3,381.3,463.4,345.3,384.6,459.2,274.6,483.6,504.4,419.3,411.1,435.6,445.3,337.8,406.3,274.2,302.7,297.0,292.1,126.1,51.5,399.5,332.6,316.1,325.1,405.2,277.8,464.8,54.1,358.7,387.3,323.9,151.5,355.5,245.8,458.2,305.5,317.1,270.5,450.7,531.7,395.2,295.7,318.0,192.7,434.9,59.3,357.0,381.7,0.0,159.1,401.3,450.8,225.7,298.2,376.8,81.4,275.0,125.0,266.1,110.1,384.3,413.6,337.1,444.0,244.8,285.8,545.6,310.1,356.7,358.0,354.0,382.9,77.4,1436.9,313.9,435.2,414.3,320.5,337.1,289.3,357.8,317.6,314.5,401.9,85.9,425.4,403.5,359.4,179.0,447.6,217.8,459.4,207.9,277.1
RQ,272.3,129.0,234.9,273.6,268.9,281.2,72.3,333.5,199.0,269.2,288.9,278.5,316.2,238.6,237.5,314.2,256.7,233.9,351.9,192.7,6.5,208.5,208.5,348.1,214.6,369.6,325.9,205.0,56.9,264.6,142.0,260.5,157.4,301.0,154.7,248.7,305.6,356.9,243.1,286.3,234.4,208.2,338.3,284.1,32.1,85.9,301.5,251.1,266.4,196.0,320.2,260.3,299.6,300.0,224.7,324.4,345.2,260.1,326.1,276.4,286.1,252.8,321.3,189.2,217.7,158.5,135.1,223.3,191.9,240.3,378.7,234.8,248.1,246.0,192.8,302.7,208.7,266.2,433.4,164.7,252.6,270.5,86.6,299.0,220.5,232.1,116.6,291.5,372.5,236.0,210.7,233.0,293.8,275.7,185.2,197.8,222.5,163.9,0.0,316.3,291.6,201.3,139.0,291.5,191.1,287.4,226.1,181.1,177.6,225.1,254.4,177.9,341.3,101.3,180.6,386.4,150.9,271.7,198.8,273.2,223.7,166.0,1351.9,264.0,276.0,459.9,235.5,252.1,130.1,198.6,232.6,229.5,242.7,212.6,266.2,244.3,274.4,211.1,288.4,249.9,300.2,240.0,117.9
RS,322.9,350.5,297.9,185.9,231.7,266.0,393.8,573.5,415.8,105.2,464.0,518.5,86.6,502.2,477.5,554.2,260.7,439.1,172.7,204.2,433.7,214.7,241.1,31.7,285.8,609.6,477.2,211.2,391.6,164.8,387.6,108.0,234.3,205.8,400.3,77.5,201.2,90.0,382.4,336.9,498.0,327.4,420.5,145.5,408.2,370.3,382.3,110.2,512.0,335.5,199.2,172.6,161.0,451.3,343.9,564.4,585.2,340.8,92.7,516.4,339.1,261.1,107.7,277.0,223.9,340.4,347.5,486.9,395.0,317.3,497.9,125.8,417.1,311.6,216.6,232.2,463.7,435.2,552.6,368.1,391.9,55.7,360.2,324.0,226.7,150.8,325.9,218.1,612.5,321.6,246.9,93.2,376.0,477.2,430.8,437.8,363.2,409.5,440.3,0.0,344.6,320.5,379.0,152.5,454.7,406.6,393.6,268.9,417.8,278.1,307.4,280.0,179.8,345.9,267.2,626.4,414.7,96.5,344.0,71.1,376.6,420.9,1489.1,383.2,326.6,579.6,147.8,164.4,370.1,438.6,327.5,177.4,295.7,429.4,252.2,397.2,186.7,456.7,313.4,495.5,540.2,485.6,381.7
RT,46.2,404.1,80.4,370.2,136.6,148.9,228.5,376.0,474.1,351.4,246.5,335.8,306.7,513.7,312.2,356.7,124.4,509.0,221.9,360.3,268.4,381.0,483.6,372.5,120.5,412.1,259.7,377.5,332.0,410.9,417.1,363.5,400.6,390.1,429.8,323.6,385.5,381.3,518.2,60.2,509.5,483.3,613.4,295.2,242.9,361.0,576.6,354.1,541.5,134.1,187.9,356.9,310.7,233.8,499.8,366.9,387.7,123.3,316.6,318.9,3.9,425.3,324.9,443.3,390.2,433.6,410.2,498.4,467.0,99.8,653.8,378.3,523.2,94.1,382.9,170.4,483.8,541.3,708.5,150.6,527.7,301.8,194.9,72.9,393.0,396.9,391.7,159.2,415.0,104.1,378.3,339.3,568.9,259.7,460.3,272.5,145.7,439.0,275.0,340.7,0.0,476.4,213.7,302.6,466.2,562.5,501.2,435.2,452.7,112.8,103.9,114.7,209.0,376.4,455.7,428.9,249.4,374.7,126.5,259.5,159.1,441.1,1627.0,539.1,49.9,740.9,332.1,348.7,204.8,273.3,507.7,423.5,92.2,488.5,105.0,179.7,371.0,486.2,62.3,525.0,357.5,515.1,216.4
RW,511.9,231.9,486.9,283.4,420.7,455.0,283.0,544.2,191.9,278.9,499.6,489.2,326.0,282.9,448.2,524.9,449.7,276.7,361.7,202.5,217.2,218.3,238.5,357.9,474.8,580.3,536.6,214.8,261.0,274.4,212.6,270.3,167.2,280.7,245.4,258.5,285.3,366.7,134.0,525.9,278.7,37.0,141.2,293.9,242.7,251.7,91.9,263.1,388.5,432.8,388.2,270.1,309.4,510.7,141.0,535.1,555.9,529.8,335.9,487.1,528.1,262.6,331.1,199.0,227.5,221.8,216.9,267.6,184.8,506.3,249.5,240.9,191.5,500.6,202.6,421.2,253.0,225.1,304.2,375.4,143.5,280.3,297.3,513.0,230.3,241.9,195.3,407.1,583.2,446.7,220.5,242.8,127.6,486.4,268.4,408.5,433.2,247.1,210.6,326.1,533.6,0.0,349.7,301.6,235.4,116.2,145.2,190.9,172.4,467.1,496.4,388.6,368.8,215.3,210.6,597.1,361.6,281.5,409.5,278.8,434.4,191.4,1379.7,180.3,515.6,331.2,245.3,261.9,340.8,409.3,260.4,239.3,484.7,205.5,441.2,455.0,284.2,333.2,502.4,372.0,510.9,362.1,328.6
SF,193.3,270.4,155.9,415.0,189.9,202.2,94.8,194.4,340.4,404.6,149.8,139.4,360.0,380.0,98.4,175.1,177.7,375.3,275.2,334.1,134.7,349.9,349.9,425.8,135.6,230.5,187.9,346.4,198.3,406.0,283.4,401.9,298.8,442.4,296.1,376.9,447.0,434.6,384.5,207.3,375.8,349.6,479.7,348.5,109.2,227.3,442.9,394.7,407.8,143.1,241.2,401.7,364.0,162.6,366.1,185.3,206.1,181.1,369.9,137.3,207.1,394.2,381.1,330.6,359.1,299.9,276.5,364.7,333.3,161.3,520.1,372.5,389.5,167.0,334.2,226.6,350.1,407.6,574.8,85.7,394.0,355.1,61.2,220.0,361.9,373.5,258.0,212.5,233.4,157.0,352.1,374.4,435.2,136.6,326.6,58.7,143.5,305.3,141.3,394.0,212.6,342.7,0.0,356.2,332.5,428.8,367.5,322.5,313.6,146.1,175.4,98.9,262.3,242.7,322.0,247.3,115.7,413.1,119.8,312.8,144.7,307.4,1493.3,405.4,197.0,601.8,376.9,393.5,8.8,59.5,374.0,370.9,163.7,354.0,187.2,165.3,415.8,352.5,209.4,391.3,161.1,381.4,82.7
SS,309.3,278.7,284.7,186.3,218.5,252.8,380.6,560.3,398.6,157.8,450.8,505.3,91.3,485.0,464.3,540.6,247.5,421.9,159.5,256.7,420.5,197.1,293.6,178.9,272.6,596.4,464.0,194.0,307.8,216.9,370.4,169.9,217.1,206.2,382.7,130.0,202.0,187.7,365.2,323.7,480.8,310.2,403.3,46.3,395.0,298.5,364.7,160.5,494.8,338.4,185.6,173.4,61.8,438.1,326.7,551.2,572.0,327.6,133.7,503.2,325.9,236.6,42.2,259.4,206.7,268.6,263.7,469.3,377.8,304.1,480.7,184.7,377.2,298.4,199.4,216.1,446.5,403.4,535.4,354.9,374.3,108.2,346.6,310.8,209.5,203.3,242.1,204.9,599.3,308.4,194.8,145.7,358.8,464.0,413.6,424.6,350.0,392.3,426.7,147.1,331.0,303.3,365.8,0.0,437.5,389.4,376.4,251.7,398.2,264.9,294.2,266.8,166.6,261.7,319.7,613.2,401.5,181.1,330.8,80.8,363.4,403.7,1471.9,366.0,313.4,568.4,148.6,165.2,356.9,425.4,295.7,229.5,282.5,413.0,239.0,384.0,187.5,439.5,300.2,478.3,527.0,468.4,368.5
SY,465.2,306.2,427.8,406.0,461.8,474.1,265.2,526.4,86.9,401.5,481.8,471.4,448.6,47.4,430.4,507.1,449.6,42.7,484.3,325.1,199.4,340.9,361.1,480.5,407.5,562.5,518.8,337.4,234.1,397.0,129.1,392.9,289.8,403.3,141.8,381.1,407.9,489.3,131.0,479.2,43.2,248.0,226.2,416.5,224.9,263.1,189.4,385.7,283.5,415.0,510.8,392.7,432.0,492.9,263.6,517.3,538.1,453.0,458.5,469.3,479.0,385.2,453.7,321.6,350.1,344.4,312.3,44.6,79.8,433.2,321.6,363.5,314.1,438.9,325.2,498.5,17.5,347.7,376.3,357.6,140.5,402.9,279.5,491.9,352.9,364.5,293.8,484.4,565.4,428.9,343.1,365.4,181.7,468.6,78.5,390.7,415.4,72.3,192.8,448.7,484.5,214.7,331.9,424.2,0.0,264.0,114.0,313.5,141.2,418.0,447.3,370.8,491.4,278.5,333.2,579.3,343.8,404.1,391.7,401.4,416.6,53.9,1486.1,302.9,468.9,403.3,367.9,384.5,323.0,391.5,366.8,361.9,435.6,100.5,459.1,437.2,406.8,228.2,481.3,267.0,493.1,257.1,310.8
SZ,578.1,298.1,553.1,349.6,486.9,521.2,349.2,610.4,219.3,345.2,565.8,555.4,392.2,310.3,514.4,591.1,515.9,304.1,427.9,268.7,283.4,284.5,304.7,424.1,541.0,646.5,602.8,281.0,327.2,340.6,240.0,336.5,233.4,346.9,272.8,324.7,351.5,432.9,161.4,592.1,306.1,83.4,112.9,360.1,308.9,317.9,63.6,329.3,415.9,472.9,454.4,336.3,375.6,576.9,207.2,601.3,622.1,596.0,402.1,553.3,594.3,328.8,400.2,265.2,293.7,288.0,283.1,295.0,212.2,572.5,294.9,313.5,257.7,566.8,268.8,484.5,280.4,291.3,349.6,441.6,170.9,346.5,363.5,579.2,296.5,308.1,261.5,473.3,649.4,512.9,286.7,309.0,121.6,552.6,295.8,474.7,499.4,274.5,276.8,392.3,599.8,116.3,415.9,367.5,262.8,0.0,172.6,257.1,194.4,533.3,562.6,454.8,435.0,281.5,276.8,663.3,427.8,347.7,475.7,345.0,500.6,218.8,1445.9,246.5,581.8,382.0,311.5,328.1,407.0,475.5,326.6,305.5,550.9,232.9,507.4,521.2,350.4,360.6,568.6,399.4,577.1,389.5,394.8
TA,454.2,274.2,416.8,325.7,463.0,497.3,254.2,515.4,60.4,321.2,470.8,460.4,368.3,151.4,419.4,496.1,492.0,145.2,404.0,244.8,188.4,260.6,280.8,400.2,396.5,551.5,507.8,257.1,223.1,316.7,67.3,312.6,209.5,323.0,100.1,300.8,327.6,409.0,50.7,468.2,147.2,167.7,145.9,336.2,213.9,294.0,109.1,305.4,257.0,404.0,430.5,312.4,351.7,481.9,183.3,506.3,527.1,442.0,378.2,458.3,468.0,304.9,373.4,241.3,269.8,264.1,259.2,136.1,53.3,422.2,241.3,283.2,233.8,427.9,244.9,463.5,121.5,267.4,296.0,346.6,60.2,322.6,268.5,480.9,272.6,284.2,237.6,449.4,554.4,417.9,262.8,285.1,101.4,457.6,136.9,379.7,404.4,115.6,181.8,368.4,473.5,134.4,320.9,343.9,103.9,183.7,0.0,233.2,27.1,407.0,436.3,359.8,411.1,257.6,252.9,568.3,332.8,323.8,380.7,321.1,405.6,59.9,1422.0,222.6,457.9,323.0,287.6,304.2,312.0,380.5,302.7,281.6,424.6,74.0,483.5,426.2,326.5,201.7,470.3,240.5,482.1,230.6,299.8
TB,463.5,127.5,438.5,235.0,372.3,406.6,250.0,511.2,247.4,230.5,466.6,456.2,277.6,333.8,415.2,491.9,401.3,270.7,313.3,154.1,184.2,169.9,134.1,309.5,426.4,547.3,503.6,166.4,156.6,226.0,219.2,221.9,48.3,269.8,231.9,210.1,274.4,318.3,214.0,477.5,329.6,159.0,252.1,245.5,209.7,147.3,213.9,214.7,343.6,399.8,339.8,221.7,261.0,477.7,175.5,502.1,522.9,481.4,287.5,454.1,479.7,297.5,282.7,8.1,179.1,117.4,112.5,318.5,226.6,457.9,329.5,192.5,226.0,452.2,74.1,372.8,295.3,259.6,384.2,342.4,223.5,231.9,264.3,464.6,265.2,193.5,90.9,358.7,550.2,462.2,172.1,194.4,207.6,453.4,262.4,375.5,400.2,241.1,177.6,277.7,485.2,152.1,316.7,253.2,286.3,238.2,225.2,0.0,249.4,418.7,448.0,355.6,320.4,110.9,106.2,564.1,328.6,233.1,376.5,230.4,401.4,252.5,1320.7,214.8,467.2,411.2,196.9,213.5,307.8,376.3,201.4,190.9,436.3,261.0,392.8,422.0,302.0,288.3,454.0,327.1,477.9,317.2,295.6
TH,434.4,301.4,397.0,352.9,490.2,443.3,234.4,495.6,87.6,348.5,451.0,440.6,395.5,178.6,399.6,481.7,418.8,159.5,431.2,272.0,168.6,282.4,308.0,427.4,376.7,531.7,488.0,284.3,203.3,338.5,40.1,339.8,236.7,344.8,72.9,328.0,354.8,436.2,77.9,448.4,174.4,194.9,173.1,363.4,194.1,232.3,136.3,330.4,242.6,358.1,457.7,339.6,378.9,462.1,205.1,486.5,507.3,422.2,405.4,438.5,448.2,326.9,403.5,268.5,297.0,291.3,286.4,163.3,80.5,402.4,268.5,316.8,261.0,408.1,272.1,482.4,148.7,289.2,323.2,332.2,82.0,349.8,248.7,461.1,299.8,311.4,264.8,476.6,534.6,398.1,290.0,312.3,128.6,437.8,151.2,359.9,384.6,129.9,162.0,395.6,459.1,161.6,301.1,370.8,131.1,210.9,27.1,260.4,0.0,387.2,416.5,340.0,438.3,284.8,280.1,548.5,313.0,351.0,360.9,352.5,385.8,87.1,1439.8,249.8,438.1,350.2,314.8,331.4,292.2,360.7,320.5,308.8,404.8,102.0,428.3,406.4,353.7,181.9,450.5,220.7,462.3,210.8,280.0
TK,99.9,324.0,72.5,330.1,96.5,108.8,148.4,328.1,394.0,311.2,238.6,273.1,266.6,433.6,232.1,308.8,84.3,428.9,181.8,387.7,188.3,340.9,403.5,332.4,40.4,364.2,251.8,337.4,251.9,370.8,337.0,323.4,352.4,350.0,349.7,283.5,345.4,341.2,438.1,113.9,429.4,403.2,533.3,255.1,162.8,280.9,496.5,316.2,461.4,110.1,147.8,316.8,270.6,225.9,419.7,319.0,339.8,115.4,276.5,271.0,113.7,385.2,287.7,384.2,350.1,353.5,330.1,418.3,386.9,91.9,573.7,331.8,443.1,86.2,387.8,133.2,403.7,461.2,628.4,137.9,447.6,261.7,114.8,126.6,352.9,356.8,311.6,119.1,367.1,96.2,405.7,299.2,488.8,251.8,380.2,192.4,137.8,358.9,194.9,300.6,119.2,396.3,133.6,262.8,386.1,482.4,421.1,376.1,367.2,0.0,82.0,34.6,168.9,296.3,375.6,381.0,169.3,334.6,118.6,219.4,151.2,361.0,1546.9,459.0,103.6,655.4,292.0,308.6,124.7,193.2,427.6,383.4,70.3,407.6,93.8,171.8,330.9,406.1,116.0,444.9,294.8,435.0,136.3
TT,73.2,375.5,45.8,341.6,108.0,120.3,199.9,341.4,445.5,322.7,211.9,301.2,278.1,485.1,283.6,322.1,95.8,480.4,193.3,331.7,239.8,352.4,455.0,343.9,91.9,377.5,225.1,348.9,303.4,382.3,388.5,334.9,372.0,361.5,401.2,295.0,356.9,352.7,489.6,87.2,480.9,454.7,584.8,266.6,214.3,332.4,548.0,327.7,512.9,83.4,159.3,328.3,282.1,199.2,471.2,332.3,353.1,88.7,288.0,284.3,87.0,396.7,299.2,414.7,361.6,405.0,381.6,469.8,438.4,65.2,625.2,343.3,494.6,59.5,354.3,144.7,455.2,512.7,679.9,116.0,499.1,273.2,166.3,99.9,364.4,368.3,363.1,130.6,380.4,69.5,349.7,310.7,540.3,225.1,431.7,243.9,111.1,410.4,246.4,312.1,92.5,447.8,185.1,274.3,437.6,533.9,472.6,406.6,418.7,84.2,0.0,86.1,180.4,347.8,427.1,394.3,220.8,346.1,91.9,230.9,124.5,412.5,1598.4,510.5,76.9,706.9,303.5,320.1,176.2,244.7,479.1,394.9,7.4,459.1,105.3,145.1,342.4,457.6,89.3,496.4,322.9,486.5,187.8
TU,94.3,289.3,66.9,324.5,90.9,103.2,113.7,293.4,359.3,305.6,233.0,238.4,261.0,398.9,197.4,274.1,78.7,394.2,176.2,353.0,153.6,335.3,368.8,326.8,36.6,329.5,246.2,331.8,217.2,365.2,302.3,317.8,317.7,344.4,315.0,277.9,339.8,335.6,403.4,108.3,394.7,368.5,498.6,249.5,128.1,246.2,461.8,310.6,426.7,104.5,142.2,311.2,265.0,220.3,385.0,284.3,305.1,109.8,270.9,236.3,108.1,379.6,282.1,349.5,344.5,318.8,295.4,383.6,352.2,86.3,539.0,326.2,408.4,80.6,353.1,127.6,369.0,426.5,593.7,103.2,412.9,256.1,80.1,121.0,347.3,351.2,276.9,113.5,332.4,90.6,371.0,293.6,454.1,235.6,345.5,157.7,132.2,324.2,160.2,295.0,113.6,361.6,98.9,257.2,351.4,447.7,386.4,341.4,332.5,47.1,76.4,0.0,163.3,261.6,340.9,346.3,134.6,329.0,113.0,213.8,145.6,326.3,1512.2,424.3,98.0,620.7,286.4,303.0,90.0,158.5,392.9,377.8,64.7,372.9,88.2,166.2,325.3,371.4,110.4,410.2,260.1,400.3,101.6
UA,218.5,308.6,193.5,216.6,127.3,161.6,289.4,469.1,428.5,197.7,359.6,414.1,153.1,574.6,373.1,449.8,156.3,451.8,50.3,206.7,329.3,227.4,333.6,218.9,181.4,505.2,372.8,223.9,392.9,257.3,400.3,209.9,247.0,236.5,413.0,170.0,231.9,227.7,395.1,232.5,570.4,340.1,433.2,141.6,303.8,328.4,395.0,202.7,524.7,231.1,94.8,203.3,157.1,346.9,356.6,460.0,480.8,236.4,163.0,412.0,234.7,271.7,174.2,289.7,236.6,298.5,293.6,559.3,407.7,212.9,510.6,218.3,407.1,207.2,229.3,127.8,544.7,433.3,565.3,263.7,404.6,148.2,255.8,219.6,239.4,243.3,272.0,113.7,508.1,217.2,224.7,185.7,388.7,372.8,443.5,333.4,258.8,422.2,335.9,187.1,240.2,333.2,274.6,149.3,527.1,419.3,406.3,281.6,430.5,173.7,203.0,175.6,0.0,292.0,359.7,522.0,310.3,221.1,239.6,105.9,272.2,502.0,1501.8,395.9,222.2,592.3,178.5,195.1,265.7,334.2,325.6,269.9,191.3,442.1,147.8,292.8,217.4,469.4,209.0,508.2,435.8,498.3,277.3
UC,366.0,102.1,328.6,227.6,364.9,399.2,166.0,427.2,257.0,223.2,382.6,372.2,270.2,296.6,331.2,407.9,350.4,291.9,305.9,146.7,100.2,162.5,121.8,302.1,308.3,463.3,419.6,159.0,40.3,218.6,200.0,214.5,134.5,224.9,212.7,202.7,229.5,310.9,301.1,380.0,292.4,227.6,320.7,238.1,125.7,59.0,282.5,205.1,324.4,289.7,332.4,214.3,253.6,393.7,244.1,418.1,438.9,353.8,280.1,370.1,379.8,201.6,275.3,143.2,171.7,105.1,48.4,281.3,249.9,334.0,398.1,185.1,294.6,339.7,146.8,362.5,266.7,324.2,452.8,258.4,310.6,224.5,180.3,392.7,174.5,186.1,29.9,351.3,466.2,329.7,164.7,187.0,276.2,369.4,243.2,291.5,316.2,221.9,93.6,270.3,385.3,220.7,232.7,245.5,249.1,306.8,284.1,135.1,235.6,318.8,348.1,271.6,313.0,0.0,93.9,480.1,244.6,225.7,292.5,227.2,317.4,224.0,1409.9,283.4,369.7,485.8,189.5,206.1,223.8,292.3,290.6,183.5,336.4,270.6,385.4,338.0,228.4,269.1,382.1,307.9,393.9,298.0,211.6
