from_stop,AC,AY,BA,BB,BF,BQ,CC,CI,CJ,CL,CQ,CV,DR,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PO,PU,PY,QB,QC,QK,QP,QX,QY,RC,RI,RV,RY,SG,SJ,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UC,UG,UK,UL,UQ,UU,UW,UX,VA,VJ,VK,VM,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,XC,XD,XH,XL,XN,XO,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
UL,135.4,243.5,301.6,443.6,244.3,423.8,403.2,285.2,328.6,232.0,161.7,283.8,293.2,302.2,197.0,317.5,279.1,122.0,173.7,225.5,43.1,228.6,262.1,396.8,243.1,339.7,260.0,332.3,286.9,412.7,274.0,371.9,207.8,303.2,356.7,94.5,321.4,420.1,320.8,288.6,202.8,451.8,305.2,189.0,157.6,205.4,41.7,274.9,410.3,243.7,317.3,227.3,154.9,408.8,314.2,375.3,146.1,433.6,305.0,247.8,298.0,407.6,232.2,377.5,249.2,320.7,428.9,328.0,246.4,187.6,2068.5,393.3,215.4,183.0,279.9,398.6,272.7,269.5,255.0,170.3,236.4,283.7,426.3,351.7,185.9,449.7,187.5,278.9,225.1,429.1,391.7,272.5,160.1,437.9,254.6,290.9,0.0,198.3,141.8,325.2,185.4,421.0,255.4,409.5,277.4,161.8,405.2,225.7,304.6,487.1,483.3,340.9,432.0,470.7,430.5,326.3,140.5,154.2,344.4,473.4,165.2,272.3,248.4,179.7,138.0,448.4,296.0,230.1,272.3,365.7,305.4,352.7,196.9,236.2,386.4
UQ,117.3,188.6,248.3,329.0,226.2,309.2,339.9,267.1,215.8,213.9,232.6,265.7,239.9,284.1,225.9,264.2,166.3,103.9,202.1,170.6,160.5,299.5,208.8,300.2,189.8,259.4,241.9,279.0,268.8,316.1,183.9,308.6,189.7,190.4,293.4,119.7,268.1,305.5,290.7,235.3,147.9,355.2,287.1,76.2,182.8,276.3,122.4,162.1,295.7,225.6,264.0,209.2,226.1,294.2,296.1,295.0,197.2,319.0,286.9,135.0,267.9,311.0,178.9,279.2,320.1,207.9,314.3,309.9,228.3,134.3,2033.1,372.1,197.3,129.7,231.6,284.0,254.6,251.4,325.9,195.5,218.3,190.6,311.7,211.7,73.1,335.1,181.9,260.8,170.2,314.5,353.4,224.1,188.5,323.3,236.5,244.7,159.3,0.0,244.1,307.1,44.4,306.4,202.1,340.4,259.3,153.3,241.6,296.6,191.8,372.5,368.7,322.8,336.9,357.1,266.9,273.0,69.1,225.1,192.8,376.8,147.1,217.4,193.5,171.2,163.2,339.3,242.7,176.8,159.5,202.1,287.3,309.4,178.8,123.4,289.8
UU,212.6,292.2,294.1,436.1,312.2,416.3,355.3,322.5,391.9,276.2,137.6,329.5,285.7,339.5,136.7,310.0,310.4,199.2,135.2,274.2,196.2,204.5,254.6,389.3,235.6,291.8,327.9,324.8,332.6,405.2,328.1,324.0,253.5,438.9,308.8,115.3,313.9,412.6,272.9,281.1,296.1,444.3,350.9,269.9,186.9,181.3,158.1,410.6,402.8,318.8,309.8,251.8,131.1,401.3,349.9,327.4,114.2,426.1,350.7,279.1,250.1,400.1,224.7,329.6,225.1,384.0,421.4,365.3,290.6,180.1,2068.4,345.4,290.5,175.5,277.4,391.1,340.6,344.6,230.9,199.6,311.5,276.2,418.8,344.2,266.8,442.2,182.9,324.6,273.8,421.6,343.8,224.6,121.6,430.4,300.3,283.4,195.0,187.2,0.0,362.5,189.2,413.5,247.9,429.5,345.3,154.3,397.7,201.6,440.3,479.6,475.8,376.6,426.0,464.2,423.0,318.8,221.4,130.1,336.9,465.9,210.9,331.1,316.6,172.2,167.3,446.4,288.5,222.6,345.9,358.2,327.7,304.8,242.6,267.5,378.9
UW,323.5,402.6,384.5,482.8,162.0,463.0,95.5,98.7,418.2,314.1,325.7,260.1,395.5,39.7,365.5,354.3,496.0,310.1,341.7,384.6,358.6,392.6,370.7,415.6,299.8,144.6,177.7,431.2,263.2,431.5,400.6,193.8,317.6,489.7,178.6,317.8,404.3,459.3,175.9,401.5,438.0,470.6,281.5,397.1,380.9,369.4,320.5,461.4,430.1,302.2,400.2,309.4,319.2,448.0,290.5,180.2,366.2,472.8,281.3,480.5,153.1,426.4,279.5,179.4,459.7,410.3,468.1,19.9,328.5,302.7,2276.6,168.8,277.5,298.1,367.8,418.4,190.4,279.6,419.0,393.6,274.8,398.8,465.5,370.5,394.0,488.9,321.5,255.2,403.1,434.8,109.0,289.2,328.1,457.7,230.9,344.9,357.4,406.4,395.9,0.0,393.5,440.8,384.2,455.8,195.1,292.9,424.0,389.7,491.1,506.9,503.1,317.2,452.3,510.9,449.3,409.2,348.6,318.2,363.2,492.2,316.8,433.5,458.5,310.8,361.3,493.1,399.2,281.8,396.7,384.5,281.7,194.6,306.7,468.9,405.2
UX,72.8,149.4,203.8,347.7,181.7,327.9,295.4,222.6,234.5,169.4,188.1,221.2,195.4,239.6,181.4,219.7,185.0,59.4,157.6,131.4,116.0,255.0,164.3,299.0,145.3,214.9,197.4,234.5,224.3,314.9,179.9,264.1,145.2,209.1,248.9,75.2,223.6,324.2,246.2,190.8,108.7,354.0,242.6,94.9,138.3,231.8,77.9,180.8,314.4,181.1,219.5,164.7,181.6,312.9,251.6,250.5,228.6,337.7,242.4,153.7,223.4,309.8,134.4,234.7,275.6,226.6,333.0,265.4,183.8,89.8,2062.0,327.6,152.8,85.2,187.1,302.7,210.1,206.9,281.4,151.0,173.8,151.4,330.4,253.9,91.8,353.8,137.4,216.3,131.0,333.2,308.9,179.6,144.0,342.0,192.0,200.2,114.8,104.2,211.8,262.6,0.0,325.1,157.6,339.2,214.8,108.8,260.3,252.1,210.5,391.2,387.4,278.3,335.7,375.8,285.6,228.5,46.4,180.6,211.5,375.6,102.6,178.2,154.3,126.7,118.7,358.0,198.2,132.3,178.2,220.8,242.8,264.9,134.3,142.1,288.6
VA,378.7,187.0,234.4,129.9,320.7,110.1,434.4,361.6,179.8,258.7,397.6,239.5,313.0,378.6,390.9,249.9,257.6,365.3,367.1,202.6,355.5,464.5,289.0,195.2,218.1,353.9,336.4,281.1,265.4,211.1,162.2,403.1,287.3,251.3,371.6,336.2,254.2,106.4,385.2,251.4,306.0,250.2,277.1,228.4,407.8,441.3,379.4,223.0,11.4,275.5,250.1,234.3,390.8,95.1,271.8,389.5,347.1,119.9,276.9,242.1,362.4,206.0,197.8,373.7,485.1,171.9,115.2,404.4,273.1,291.2,2241.0,466.6,247.2,295.8,212.7,24.0,349.1,290.7,490.9,420.5,268.2,240.6,112.6,132.1,231.5,136.0,344.0,250.2,297.7,89.4,447.9,345.5,353.5,16.8,242.0,265.9,399.6,312.2,393.5,401.6,331.9,0.0,234.1,235.4,353.8,318.3,185.6,461.6,252.7,66.0,62.2,298.5,224.7,157.0,210.9,259.1,275.8,393.4,123.2,267.7,286.5,195.1,326.5,336.2,388.2,140.2,249.1,200.1,158.3,146.1,249.6,403.9,276.4,230.5,184.8
VJ,198.8,92.0,46.1,261.9,224.1,242.1,337.8,265.0,196.1,187.1,221.5,263.6,124.7,282.0,214.8,220.9,239.6,185.4,191.0,74.0,241.0,288.4,165.5,215.1,146.5,257.3,239.8,92.8,266.7,231.0,122.5,306.5,187.6,233.3,291.3,160.1,65.9,238.4,288.6,63.1,117.0,270.1,285.0,180.9,231.7,265.2,202.9,205.0,228.6,223.5,61.8,162.7,215.0,227.1,241.4,292.9,262.0,251.9,284.8,224.1,265.8,225.9,135.6,277.1,309.0,188.2,247.2,307.8,201.5,57.7,2129.6,370.0,195.2,62.3,29.4,216.9,252.5,249.3,314.8,244.4,216.2,97.1,244.6,170.0,177.8,268.0,170.8,258.7,92.5,247.4,351.3,222.0,177.4,256.2,234.4,194.3,239.8,190.2,245.2,305.0,177.3,239.3,0.0,255.3,257.2,142.2,223.5,285.5,234.7,305.4,301.6,268.1,251.8,290.0,248.8,70.8,132.4,214.0,162.7,291.7,145.0,120.8,137.5,160.1,212.1,272.2,60.8,133.5,140.3,184.0,219.2,307.3,176.7,212.5,204.7
VK,358.9,194.2,223.6,211.2,317.4,191.4,431.1,362.7,177.3,247.9,386.8,302.7,302.2,375.3,380.1,239.1,264.8,345.5,356.3,209.8,362.7,453.7,278.2,68.0,207.3,355.0,337.5,270.3,259.0,64.9,169.4,399.8,280.9,258.5,384.6,329.8,243.4,187.7,381.9,240.6,277.1,21.7,281.8,225.9,397.0,430.5,368.2,230.2,177.9,264.7,243.7,223.5,380.3,176.4,261.0,386.2,354.3,201.2,281.6,249.3,359.1,59.8,187.0,370.4,464.6,179.1,196.5,401.1,262.3,262.3,2220.0,463.3,240.8,266.9,192.2,166.2,336.1,279.9,480.1,409.7,257.4,247.8,184.2,129.6,238.7,217.3,336.1,297.8,242.2,196.7,449.0,334.7,342.7,205.5,231.2,255.1,411.2,319.4,410.5,398.3,339.1,193.0,223.3,0.0,350.5,307.5,192.8,450.8,259.9,254.7,250.9,287.7,49.1,228.6,218.1,248.3,283.0,379.3,132.0,43.3,275.7,192.6,297.6,325.4,377.4,221.5,242.7,189.3,165.5,153.3,238.8,390.9,265.6,237.7,31.5
VM,247.8,326.9,308.8,407.1,31.6,387.3,180.0,107.2,342.5,238.4,280.6,184.4,319.8,124.2,289.8,278.6,420.3,234.4,266.0,308.9,282.9,347.5,295.0,339.9,224.1,99.5,16.6,355.5,187.5,355.8,324.9,148.7,241.9,414.0,133.5,242.1,328.6,383.6,130.8,325.8,362.3,394.9,205.8,321.4,305.2,324.3,244.8,385.7,354.4,226.5,324.5,233.7,274.1,372.3,214.8,135.1,321.1,397.1,205.6,404.8,108.0,350.7,203.8,119.3,384.0,334.6,392.4,150.0,252.8,227.0,2200.9,212.2,201.8,222.4,292.1,342.7,4.5,203.9,373.9,317.9,199.1,323.1,389.8,294.8,318.3,413.2,245.8,179.5,327.4,359.1,193.5,213.5,252.4,382.0,155.2,269.2,281.7,330.7,320.2,147.2,317.8,365.1,308.5,380.1,0.0,217.2,348.3,344.6,415.4,431.2,427.4,241.5,376.6,435.2,373.6,333.5,272.9,273.1,287.5,416.5,241.1,353.1,382.8,235.1,285.6,417.4,323.5,206.1,321.0,308.8,206.0,149.5,231.0,393.2,329.5
VV,122.8,202.4,204.3,346.3,200.2,326.5,383.3,241.1,302.1,186.4,123.8,239.7,195.9,258.1,117.1,220.2,286.5,109.4,93.3,184.4,143.3,190.7,164.8,299.5,145.8,319.8,215.9,235.0,242.8,315.4,238.3,352.0,163.7,349.1,336.8,62.4,224.1,322.8,300.9,191.3,206.3,354.5,261.1,196.4,134.0,167.5,105.2,320.8,313.0,229.0,220.0,162.0,117.3,311.5,260.1,355.4,164.3,336.3,260.9,255.2,278.1,310.3,134.9,357.6,211.3,294.2,331.6,283.9,200.8,90.3,2075.9,373.4,200.7,85.7,187.6,301.3,228.6,254.8,217.1,146.7,221.7,186.4,329.0,254.4,193.3,352.4,28.5,234.8,184.0,331.8,371.8,252.6,79.7,340.6,210.5,193.6,142.1,205.7,147.5,281.1,192.8,323.7,158.1,339.7,233.3,0.0,307.9,187.8,350.5,389.8,386.0,286.8,336.2,374.4,333.2,229.0,147.9,116.3,247.1,376.1,121.1,241.3,226.8,17.8,114.4,356.6,198.7,132.8,256.1,268.4,237.9,332.8,152.8,243.6,289.1
VW,285.2,93.5,187.2,199.5,323.7,179.7,437.4,364.6,68.3,327.1,319.9,309.0,265.8,381.6,355.2,245.4,164.1,271.8,331.0,109.1,262.0,386.8,305.5,170.7,286.5,356.9,339.4,233.9,260.9,186.6,68.7,406.1,327.6,157.8,390.9,287.6,207.0,176.0,479.0,204.2,212.5,225.7,288.1,134.9,350.7,363.6,285.9,129.5,166.2,271.0,202.9,302.7,313.4,164.7,267.3,392.5,253.1,189.5,287.9,148.6,456.2,181.5,275.6,376.7,407.4,60.4,184.8,407.4,341.5,197.7,2147.5,551.5,242.7,202.3,170.5,154.5,352.1,286.2,413.2,363.4,263.7,147.1,182.2,82.2,138.0,205.6,310.8,304.1,204.2,185.0,549.9,430.7,317.4,193.8,237.5,334.3,306.1,218.7,300.0,404.6,238.4,176.9,186.9,210.9,356.8,282.2,0.0,383.9,159.2,243.0,239.2,294.0,207.4,227.6,25.2,211.9,182.3,312.4,63.3,247.3,285.0,96.9,233.0,300.1,331.1,209.8,201.9,273.5,64.8,32.2,245.1,510.9,316.7,137.0,160.3
VZ,274.6,351.2,405.6,485.6,383.5,465.8,446.2,424.4,372.4,371.2,86.2,423.0,397.2,441.4,240.0,421.5,322.9,261.2,238.5,333.2,199.6,2.8,366.1,456.8,347.1,382.7,399.2,436.3,426.1,472.7,340.5,414.9,347.0,347.0,399.7,218.6,425.4,462.1,363.8,392.6,310.5,511.8,444.4,276.0,290.2,20.3,223.5,318.7,452.3,382.9,421.3,366.5,198.2,450.8,453.4,418.3,126.7,475.6,444.2,291.6,341.0,467.6,336.2,420.5,292.2,364.5,470.9,467.2,385.6,291.6,2080.9,436.3,354.6,287.0,388.9,440.6,411.9,408.7,77.4,302.9,375.6,353.2,468.3,368.3,272.9,491.7,286.2,418.1,332.8,471.1,434.7,315.5,224.9,479.9,393.8,402.0,243.7,199.7,166.8,464.4,201.7,463.0,359.4,497.0,416.6,257.6,398.2,0.0,348.4,529.1,525.3,480.1,493.5,513.7,423.5,430.3,248.2,197.2,349.4,533.4,304.4,368.7,356.1,275.5,270.6,495.9,400.0,334.1,316.1,358.7,444.6,395.7,336.1,280.0,446.4
WA,258.1,169.0,262.7,289.3,367.0,269.5,480.7,407.9,176.1,354.7,292.8,406.5,380.7,424.9,328.1,335.2,137.0,244.7,326.6,184.6,234.9,359.7,349.6,260.5,330.6,400.2,382.7,309.4,409.6,276.4,144.2,449.4,330.5,16.2,434.2,260.5,282.5,265.8,451.9,279.7,234.0,315.5,427.9,107.8,323.6,336.5,258.8,39.7,256.0,366.4,278.4,350.0,286.3,254.5,357.1,435.8,226.0,279.3,427.7,121.5,429.1,271.3,319.7,420.0,380.3,168.2,274.6,450.7,369.1,275.1,2120.4,524.4,338.1,270.5,246.0,244.3,395.4,392.2,386.1,336.3,359.1,222.6,272.0,172.0,110.9,295.4,322.7,401.6,256.3,274.8,522.8,403.6,313.0,283.6,377.3,385.5,279.0,191.6,272.9,447.9,211.3,266.7,274.9,300.7,400.1,294.1,201.9,356.8,0.0,332.8,329.0,383.8,297.2,317.4,227.2,287.4,155.2,285.3,153.1,337.1,287.9,177.1,279.6,312.0,304.0,299.6,277.4,317.6,119.8,162.4,334.9,483.8,319.6,109.9,250.1
WB,436.9,245.2,292.6,188.1,378.9,168.3,492.6,419.8,238.0,316.9,455.8,297.7,371.2,436.8,449.1,308.1,315.8,423.5,425.3,260.8,413.7,522.7,347.2,253.4,276.3,412.1,394.6,339.3,323.6,269.3,220.4,461.3,345.5,309.5,446.1,394.4,312.4,164.6,443.4,309.6,364.2,308.4,335.3,286.6,466.0,499.5,437.6,281.2,69.6,333.7,308.3,292.5,449.3,153.3,330.0,447.7,404.8,178.1,335.1,300.3,420.6,264.2,256.0,431.9,543.3,230.1,173.4,462.6,331.3,349.4,2299.2,524.8,305.4,354.0,275.9,82.2,407.3,348.9,549.1,478.7,326.4,298.8,170.8,190.3,289.7,194.2,405.1,308.4,355.9,147.6,506.1,403.7,411.7,81.9,300.2,324.1,457.8,370.4,451.7,459.8,390.1,58.1,292.3,293.6,412.0,376.5,243.8,519.8,310.9,0.0,2.5,356.7,290.1,216.2,269.1,317.3,334.0,448.3,183.0,330.0,344.7,248.6,384.7,394.4,446.4,198.4,307.3,258.3,216.5,204.3,307.8,462.1,334.6,288.7,243.0
WG,434.4,242.7,290.1,185.6,376.4,165.8,490.1,417.3,235.5,314.4,453.3,295.2,368.7,434.3,446.6,305.6,313.3,421.0,422.8,258.3,411.2,520.2,344.7,250.9,273.8,409.6,392.1,336.8,321.1,266.8,217.9,458.8,343.0,307.0,443.6,391.9,309.9,162.1,440.9,307.1,361.7,305.9,332.8,284.1,463.5,497.0,435.1,278.7,67.1,331.2,305.8,290.0,446.8,150.8,327.5,445.2,402.3,175.6,332.6,297.8,418.1,261.7,253.5,429.4,540.8,227.6,170.9,460.1,328.8,346.9,2296.7,522.3,302.9,351.5,273.4,79.7,404.8,346.4,546.6,476.2,323.9,296.3,168.3,187.8,287.2,191.7,402.6,305.9,353.4,145.1,503.6,401.2,409.2,79.4,297.7,321.6,455.3,367.9,449.2,457.3,387.6,55.6,289.8,291.1,409.5,374.0,241.3,517.3,308.4,3.8,0.0,354.2,287.6,213.7,266.6,314.8,331.5,445.8,180.5,327.5,342.2,250.8,382.2,391.9,443.9,195.9,304.8,255.8,214.0,201.8,305.3,459.6,332.1,286.2,240.5
WI,320.6,273.4,255.3,325.7,194.8,305.9,308.5,235.7,289.0,184.9,350.1,113.6,266.3,252.7,343.4,225.1,366.8,307.2,319.6,255.4,355.7,417.0,241.5,282.0,170.6,228.0,210.5,302.0,34.0,302.3,271.4,277.2,184.0,360.5,245.7,288.7,275.1,297.8,259.3,272.3,308.8,341.4,61.2,337.6,360.3,393.8,317.6,332.2,273.0,173.0,266.6,180.2,343.3,290.9,15.7,263.6,391.1,315.7,56.6,351.3,236.5,297.2,150.3,247.8,433.2,281.1,305.9,280.5,199.3,239.6,2273.7,337.2,148.3,235.0,233.6,261.3,218.8,150.4,443.4,373.0,145.6,306.9,304.0,241.3,340.7,327.4,296.5,124.3,273.9,277.7,322.0,242.8,306.0,300.6,110.1,215.7,354.5,382.0,373.8,275.7,369.1,283.7,255.0,299.1,227.9,270.8,294.8,414.1,361.9,349.8,346.0,0.0,315.9,352.8,320.1,280.0,324.2,345.9,232.4,358.9,187.6,304.3,329.3,288.7,336.3,330.5,265.6,152.6,267.5,255.3,51.6,273.6,177.5,339.7,281.2
WL,359.2,194.5,223.9,211.5,317.7,191.7,431.4,360.0,187.3,248.2,387.1,303.0,302.5,375.6,380.4,239.4,265.1,345.8,356.6,210.1,363.0,454.0,278.5,65.3,207.6,352.3,328.3,270.6,256.3,65.2,169.7,400.1,276.8,258.8,384.9,320.6,243.7,182.9,382.2,240.9,277.4,90.5,282.1,230.8,397.3,430.8,368.5,230.5,178.2,265.0,241.0,223.8,380.6,176.7,261.3,386.5,354.6,201.5,281.9,249.6,359.4,60.1,187.3,370.7,474.6,179.4,191.7,401.4,262.6,262.6,2220.3,463.6,236.7,267.2,197.1,166.5,346.1,280.2,480.4,410.0,257.7,248.1,194.2,139.6,239.0,217.6,336.4,298.1,242.5,197.0,444.9,335.0,343.0,205.8,231.5,255.4,408.5,319.7,410.8,398.6,339.4,188.9,223.6,68.8,350.8,307.8,193.1,451.1,260.2,255.0,251.2,288.0,0.0,233.5,218.4,248.6,283.3,379.6,132.3,112.1,276.0,192.8,297.9,325.7,377.7,221.8,240.0,189.6,165.8,153.6,239.1,395.8,265.9,238.0,29.2
WM,413.3,221.6,269.0,37.0,374.8,23.9,488.5,415.7,214.4,293.3,432.2,293.6,347.6,432.7,425.5,284.5,292.2,399.9,401.7,237.2,390.1,499.1,323.6,229.8,252.7,408.0,390.5,315.7,300.0,245.7,196.8,457.2,321.9,285.9,442.0,370.8,288.8,81.0,439.3,286.0,340.6,284.8,327.2,263.0,442.4,475.9,414.0,257.6,105.2,310.1,284.7,268.9,425.7,91.4,306.4,443.6,381.7,48.6,327.0,276.7,416.5,240.6,232.4,427.8,519.7,206.5,57.4,458.5,307.7,325.8,2275.6,520.7,281.8,330.4,247.3,93.5,403.2,325.3,525.5,455.1,302.8,275.2,41.3,166.7,266.1,64.7,378.6,304.3,332.3,106.0,502.0,376.3,388.1,132.8,285.0,300.5,434.2,346.8,428.1,455.7,366.5,115.9,268.7,263.1,407.9,352.9,220.2,496.2,287.3,182.0,178.2,333.1,259.3,0.0,245.5,293.7,310.4,424.7,157.8,306.4,321.1,225.0,361.1,370.8,422.8,60.1,283.7,234.7,192.9,180.7,284.2,458.0,311.0,265.1,224.6
WS,306.5,114.8,208.5,220.8,345.0,201.0,458.7,385.9,89.6,348.4,341.2,330.3,287.1,402.9,376.5,266.7,185.4,293.1,352.3,130.4,283.3,408.1,326.8,192.0,307.8,378.2,360.7,255.2,282.2,207.9,90.0,427.4,348.9,179.1,412.2,308.9,228.3,197.3,500.3,225.5,233.8,247.0,309.4,156.2,372.0,384.9,307.2,150.8,187.5,292.3,224.2,324.0,334.7,186.0,288.6,413.8,274.4,210.8,309.2,169.9,477.5,202.8,296.9,398.0,428.7,81.7,206.1,428.7,362.8,219.0,2168.8,572.8,264.0,223.6,191.8,175.8,373.4,307.5,434.5,384.7,285.0,168.4,203.5,103.5,159.3,226.9,332.1,325.4,225.5,206.3,571.2,452.0,338.7,215.1,258.8,355.6,327.4,240.0,321.3,425.9,259.7,198.2,208.2,232.2,378.1,303.5,21.2,405.2,180.5,264.3,260.5,315.3,228.7,248.9,0.0,233.2,203.6,333.7,84.6,268.6,306.3,122.9,254.3,321.4,352.4,231.1,223.2,294.8,86.1,53.5,266.4,532.2,338.0,158.3,181.6
XC,266.0,148.8,35.3,318.7,306.8,298.9,420.5,347.7,252.9,193.2,304.2,308.6,91.2,364.7,297.5,227.0,296.4,252.6,273.7,130.8,323.7,371.1,197.9,271.9,152.6,340.0,322.5,59.3,260.5,287.8,179.3,389.2,265.6,290.1,374.0,242.8,5.2,295.2,371.3,29.6,184.2,326.9,287.7,248.1,314.4,347.9,285.6,261.8,285.4,235.8,9.5,168.8,297.7,283.9,266.9,375.6,344.7,308.7,287.5,280.9,348.5,282.7,141.7,359.8,391.7,245.0,304.0,390.5,207.6,140.4,2196.8,452.7,207.5,145.0,62.2,273.7,335.2,261.6,397.5,327.1,228.5,179.8,301.4,226.8,245.0,324.8,253.5,303.7,149.3,304.2,434.0,323.8,260.1,313.0,267.2,200.4,322.5,257.4,327.9,387.7,244.5,296.1,82.6,312.1,339.9,224.9,280.3,368.2,291.5,362.2,358.4,293.6,308.6,346.8,305.6,0.0,199.6,296.7,219.5,348.5,227.7,177.6,204.7,242.8,294.8,329.0,27.3,139.6,197.1,240.8,244.7,390.0,254.7,269.3,261.5
XD,102.8,119.4,149.5,301.2,211.7,281.4,325.4,252.6,188.0,199.4,218.1,251.2,225.4,269.6,211.4,249.7,138.5,89.4,187.6,101.4,146.0,285.0,194.3,270.7,175.3,244.9,227.4,196.2,254.3,286.6,149.9,294.1,175.2,162.6,278.9,105.2,169.3,277.7,276.2,166.5,78.7,325.7,272.6,48.4,168.3,261.8,107.9,134.3,267.9,211.1,165.2,194.7,211.6,266.4,281.6,280.5,139.1,291.2,272.4,107.2,253.4,281.5,164.4,264.7,305.6,180.1,286.5,295.4,213.8,119.8,2015.5,357.6,182.8,115.2,132.8,256.2,240.1,236.9,311.4,181.0,203.8,121.4,283.9,183.9,45.3,307.3,167.4,246.3,101.0,286.7,338.9,209.6,174.0,295.5,222.0,230.2,144.8,57.7,186.0,292.6,44.8,278.6,119.6,310.9,244.8,138.8,213.8,282.1,164.0,344.7,340.9,308.3,307.4,329.3,239.1,174.2,0.0,210.6,165.0,347.3,132.6,152.9,124.3,156.7,148.7,311.5,164.2,162.3,131.7,174.3,272.8,294.9,164.3,95.6,260.3
XH,195.8,272.4,326.8,406.8,304.7,387.0,367.4,345.6,290.3,292.4,7.4,344.2,318.4,362.6,161.2,342.7,244.1,182.4,159.7,254.4,120.8,74.3,287.3,374.7,268.3,300.6,320.4,357.5,344.0,393.9,261.7,336.1,264.9,268.2,304.6,136.5,346.6,380.0,285.0,313.8,231.7,433.0,365.6,193.9,211.4,51.1,144.7,239.9,373.5,304.1,339.2,287.7,0.6,372.0,374.6,339.5,48.4,396.8,362.1,212.8,262.2,388.8,257.4,341.7,210.1,285.7,387.0,390.4,306.8,212.8,2002.1,354.0,272.5,208.2,305.1,361.8,329.8,329.9,100.7,224.1,296.8,274.4,386.2,289.5,194.1,409.6,204.5,339.3,254.0,392.3,352.6,232.9,146.1,401.1,323.4,323.2,161.6,120.9,88.0,385.6,122.9,384.2,280.6,390.7,337.8,178.8,319.4,71.4,269.6,450.3,446.5,395.6,407.5,433.9,344.7,351.5,169.4,0.0,272.1,450.5,225.6,289.9,277.3,196.7,188.5,411.6,321.2,255.3,237.3,279.9,365.8,313.6,257.3,201.2,372.8
XL,253.8,62.1,155.8,136.1,260.3,116.3,374.0,299.7,56.5,190.8,288.5,245.6,234.4,318.2,323.8,182.0,132.7,240.4,299.6,77.7,230.6,355.4,274.1,105.8,150.2,292.0,274.5,202.5,196.0,123.2,37.3,342.7,217.9,126.4,311.2,256.2,175.6,111.1,324.8,172.8,181.1,162.3,224.7,105.1,319.3,332.2,254.5,98.1,102.8,207.6,171.5,166.4,281.7,101.3,203.9,329.1,222.2,126.1,224.5,117.2,302.0,118.1,129.9,313.3,376.0,47.0,116.3,346.0,205.2,166.3,2116.1,402.7,177.8,170.9,134.1,91.1,288.7,222.8,381.8,332.0,200.3,115.7,117.3,8.8,106.6,142.2,276.5,240.7,172.8,121.6,386.0,273.8,286.0,130.4,182.5,198.0,274.7,187.3,268.6,341.2,207.0,112.0,155.5,120.0,293.4,250.8,60.7,352.5,127.8,179.6,175.8,224.9,142.5,161.7,86.0,180.5,150.9,284.3,0.0,179.8,253.6,65.5,201.6,268.7,299.7,140.9,170.5,132.2,33.4,21.2,181.7,342.0,208.5,105.6,102.1
XN,386.5,221.8,251.2,238.8,345.0,219.0,458.7,385.9,212.0,275.5,414.4,330.3,329.8,402.9,407.7,266.7,292.4,373.1,383.9,237.4,390.3,481.3,305.8,88.6,234.9,378.2,360.7,297.9,282.2,92.5,197.0,427.4,304.1,286.1,395.9,353.0,271.0,212.7,409.5,268.2,304.7,13.7,309.4,260.6,424.6,458.1,395.8,257.8,205.5,292.3,264.3,251.1,407.6,204.0,288.6,413.8,381.9,228.8,306.6,276.9,386.7,87.4,214.6,398.0,499.3,206.7,219.0,430.7,289.9,289.9,2247.6,487.4,264.0,294.5,226.9,193.8,370.8,307.5,507.7,437.3,285.0,275.4,218.9,164.3,266.3,242.3,360.8,325.4,269.8,224.3,472.2,358.5,370.3,233.1,267.2,282.7,434.4,347.0,438.1,425.9,366.7,216.2,250.9,37.2,378.1,335.1,220.4,478.4,287.5,282.3,278.5,309.6,72.3,265.9,245.7,275.9,310.6,410.2,158.0,0.0,303.3,225.2,325.2,353.0,402.4,243.6,265.9,216.9,193.1,180.9,266.4,425.6,293.2,265.3,55.1
