from_stop,AD,AE,AM,AN,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FF,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IB,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LO,LP,LS,LY,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NB,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PA,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QY,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XL,XM,XP,XR,XS,XU,XY,YB,YE,YH,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZJ,ZP,ZQ,ZU
KE,519.6,662.1,174.1,134.3,617.0,528.0,558.5,608.3,466.2,628.3,192.0,54.1,363.1,295.9,406.2,66.0,67.2,431.6,634.5,626.5,451.7,627.1,363.5,580.9,601.6,618.7,497.5,605.8,168.8,614.2,662.7,554.4,640.7,122.7,556.6,489.2,529.6,596.4,691.4,585.0,577.1,354.1,550.8,627.1,167.7,603.6,38.3,686.8,465.8,387.5,492.8,502.2,464.7,593.2,531.0,503.9,583.6,533.0,649.7,483.0,569.7,677.2,602.1,0.0,366.4,523.4,359.8,423.9,789.7,359.6,612.1,185.8,111.2,499.3,561.3,159.3,510.4,454.7,633.5,491.8,593.8,585.1,520.2,605.5,615.8,172.9,543.9,152.1,506.7,450.2,128.8,668.5,397.8,167.3,350.3,469.0,484.9,377.0,327.2,358.3,434.7,545.8,1838.9,108.8,598.7,555.2,591.1,679.4,520.6,512.6,550.5,586.1,193.7,202.6,108.8,565.5,205.6,376.0,433.8,397.4,700.5,293.0,631.7,354.3,465.7,632.3,118.6,384.4,624.5,689.6,591.3,634.1,485.2,596.1,399.0,571.9,569.4,506.5,451.8,619.2,363.4,441.6,674.0,561.1,456.3,391.3,639.8,581.2,715.2,156.9,391.3,600.6,138.8,123.3,667.6,593.5,553.2,483.9,127.2,669.6,363.9,160.7,152.2,504.0,183.5,421.6,601.3,302.0,523.2,360.8,543.5,78.7,108.8,451.3,642.3,515.0
KF,331.0,456.9,298.5,304.1,411.8,339.4,392.1,401.3,299.8,461.9,301.2,287.8,157.9,129.5,88.0,305.0,355.1,265.2,429.3,421.3,285.3,460.7,45.3,414.5,400.4,413.5,308.9,400.6,293.2,409.0,496.3,365.8,436.9,286.0,351.4,322.8,363.2,391.2,525.0,418.6,410.7,99.9,384.4,421.9,286.2,398.4,332.8,481.6,299.4,221.1,326.4,313.6,298.3,426.8,364.6,337.5,378.4,366.6,483.3,294.4,381.1,472.0,435.7,332.1,0.0,318.2,6.5,269.5,584.5,154.4,406.9,242.5,313.2,332.9,394.9,283.7,344.0,288.3,428.3,303.2,388.6,418.7,331.6,439.1,449.4,195.2,355.3,347.1,340.3,245.0,248.0,463.3,231.4,276.5,32.1,302.6,318.5,171.8,76.8,191.9,268.3,379.4,1569.7,356.3,393.5,388.8,424.7,474.2,315.4,309.8,361.9,380.9,234.4,230.2,356.3,360.3,222.5,209.6,267.4,192.2,495.3,87.8,426.5,84.7,299.3,465.9,244.6,66.2,419.3,523.2,424.9,428.9,275.6,390.9,232.6,405.5,403.0,317.9,285.4,414.0,158.2,253.0,507.6,355.9,289.9,186.5,434.6,414.8,548.8,211.2,186.1,395.4,291.6,255.7,479.0,388.3,348.0,317.5,280.0,503.2,158.7,285.1,271.5,337.6,239.3,255.2,434.9,135.6,356.8,99.7,377.1,291.4,356.3,284.9,437.1,348.6
KN,505.9,424.9,453.5,459.1,379.8,514.3,649.9,369.3,454.8,616.9,456.2,442.8,250.6,284.5,336.0,460.0,510.1,427.9,397.3,389.3,448.0,718.5,293.3,569.5,588.3,381.5,449.5,368.6,448.2,377.0,723.6,519.5,404.9,441.0,319.4,477.8,621.0,359.2,782.8,631.7,668.5,280.1,539.4,389.9,441.2,366.4,487.8,449.6,454.4,376.1,481.4,482.6,453.3,639.9,519.6,492.5,346.4,624.4,696.4,492.6,534.8,440.0,590.7,487.1,296.2,0.0,289.6,362.2,552.5,247.1,374.9,397.5,468.2,487.9,549.9,438.7,499.0,443.3,396.3,493.0,356.6,631.8,506.9,667.1,662.5,350.2,495.5,502.1,495.3,337.7,403.0,431.3,369.4,431.5,280.1,457.6,473.5,264.5,257.0,346.9,423.3,534.4,1727.7,511.3,361.5,543.8,665.7,442.2,87.0,81.4,515.6,348.9,389.4,385.2,511.3,328.3,377.5,364.6,422.4,284.9,463.3,228.4,394.5,284.1,454.3,679.0,399.6,314.2,387.3,736.3,682.7,396.9,438.3,358.9,387.6,618.6,660.8,516.1,440.4,382.0,250.9,408.0,720.7,323.9,444.9,279.2,402.6,569.8,761.9,366.2,278.8,363.4,446.6,410.7,632.7,356.3,119.6,472.5,435.0,716.3,251.4,440.1,426.5,492.6,394.3,417.9,648.0,290.6,511.8,329.4,532.1,446.4,511.3,447.6,405.1,503.6
KP,324.4,450.3,291.9,297.5,405.2,332.8,385.5,396.5,293.2,455.3,294.6,279.5,151.3,122.9,81.4,298.4,348.5,258.6,425.6,410.3,278.7,454.1,38.7,407.9,393.8,406.9,302.3,394.0,286.6,402.4,489.7,359.2,428.9,279.4,344.8,316.2,356.6,384.6,518.4,412.0,404.1,97.1,377.8,415.3,279.6,391.8,326.2,475.0,292.8,214.5,319.8,307.0,291.7,420.2,362.6,330.9,371.8,360.0,476.7,287.8,374.5,465.4,429.1,325.5,6.5,311.6,0.0,262.9,577.9,147.8,400.3,235.9,306.6,326.3,388.3,277.1,337.4,281.7,421.7,296.6,382.0,412.1,325.0,432.5,442.8,188.6,348.7,340.5,333.7,238.4,241.4,456.7,224.8,269.9,25.5,296.0,311.9,165.2,70.2,185.3,261.7,372.8,1563.1,349.7,386.9,382.2,418.1,467.6,308.8,300.8,355.3,374.3,227.8,223.6,349.7,353.7,215.9,203.0,260.8,185.6,488.7,81.2,419.9,78.1,292.7,459.3,238.0,59.6,412.7,516.6,418.3,422.3,269.0,384.3,226.0,398.9,396.4,311.3,278.8,407.4,151.6,246.4,501.0,349.3,283.3,179.9,428.0,408.2,542.2,204.6,179.5,388.8,285.0,249.1,472.4,379.5,341.4,310.9,273.4,496.6,152.1,278.5,264.9,331.0,232.7,248.6,428.3,129.0,350.2,93.1,370.5,284.8,349.7,278.3,430.5,342.0
KU,194.1,528.7,351.5,357.1,483.6,202.5,271.3,474.9,179.0,341.1,354.2,339.1,139.4,106.2,256.6,358.0,408.1,92.8,504.0,488.7,112.9,339.9,213.9,293.7,276.1,485.3,144.6,472.4,346.2,480.8,375.5,214.6,507.3,339.0,423.2,202.0,242.4,463.0,404.2,297.8,289.9,220.7,263.6,493.7,339.2,470.2,385.8,553.4,178.6,100.3,205.6,176.7,177.5,306.0,248.4,216.7,450.2,245.8,362.5,157.5,229.9,543.8,314.9,385.1,246.2,390.0,239.6,0.0,515.1,203.5,478.7,294.7,366.2,212.1,274.1,336.7,223.2,167.5,500.1,166.3,460.4,297.9,194.7,318.3,328.6,248.2,190.6,400.1,219.5,32.3,301.0,535.1,23.9,329.5,206.1,181.8,197.7,220.9,193.8,125.7,202.1,258.6,1551.7,409.3,465.3,268.0,303.9,546.0,387.2,379.2,210.7,452.7,287.4,283.2,409.3,432.1,275.5,88.8,201.2,139.8,567.1,159.6,498.3,262.7,178.5,345.1,297.6,234.8,491.1,402.4,304.1,500.7,103.2,462.7,166.4,284.7,282.2,181.0,164.6,485.8,163.8,138.3,386.8,427.7,169.1,215.2,506.4,294.0,428.0,264.2,191.9,467.2,344.6,308.7,327.8,457.9,419.8,196.7,333.0,382.4,207.8,338.1,320.7,216.8,292.3,82.8,314.1,99.7,236.0,209.4,256.3,344.4,409.3,112.5,508.9,227.8
KZ,446.3,408.5,684.3,689.9,359.0,454.7,336.0,413.2,354.3,433.1,687.0,673.6,546.4,439.0,589.4,690.8,740.9,423.0,376.5,335.7,445.9,404.6,546.7,362.0,429.1,425.4,424.2,315.0,679.0,420.9,409.7,481.1,351.3,671.8,363.3,422.4,307.1,403.1,468.9,317.8,354.6,549.7,408.2,433.8,672.0,369.3,718.6,396.0,366.2,398.9,406.0,428.9,327.0,326.0,401.9,387.7,390.3,310.5,382.5,409.7,496.4,209.5,406.9,717.9,579.0,722.8,572.4,443.7,0.0,559.0,397.8,628.3,699.0,413.0,401.2,669.5,394.2,342.8,310.7,418.5,400.5,317.9,435.1,353.2,348.6,581.0,470.6,732.9,346.6,439.3,633.8,377.7,417.6,662.3,538.9,414.9,260.6,576.4,526.6,458.5,534.9,429.6,1785.5,742.1,405.4,412.6,351.8,388.6,720.0,714.4,477.2,295.3,620.2,616.0,742.1,372.2,608.3,405.4,534.0,546.8,255.9,492.4,340.9,595.5,305.6,365.1,630.4,567.6,431.2,422.4,368.8,343.3,411.9,305.3,499.2,304.7,346.9,433.2,380.2,340.4,562.8,368.3,406.8,367.8,375.7,591.1,382.5,430.0,448.0,597.0,590.7,389.7,677.4,641.5,499.9,382.6,752.6,366.2,665.8,402.4,563.3,670.9,657.3,366.3,625.1,433.1,334.1,432.5,336.9,542.2,425.2,677.2,742.1,465.5,363.5,379.3
LB,308.7,396.7,320.6,326.2,351.6,317.1,419.6,341.1,327.3,489.4,323.3,309.9,53.4,151.6,203.1,327.1,377.2,230.7,369.1,361.1,250.8,488.2,160.4,442.0,391.1,353.3,252.3,340.4,315.3,348.8,523.8,322.3,376.7,308.1,291.2,350.3,390.7,331.0,552.5,446.1,438.2,147.2,411.9,361.7,308.3,338.2,354.9,421.4,326.9,248.6,353.9,285.4,407.9,454.3,392.1,365.0,318.2,394.1,510.8,295.4,337.6,411.8,463.2,354.2,163.3,258.0,156.7,165.0,524.3,0.0,346.7,264.6,335.3,360.4,422.4,305.8,371.5,315.8,368.1,295.8,328.4,446.2,309.7,466.6,476.9,217.3,298.3,369.2,367.8,140.5,270.1,403.1,172.2,298.6,147.2,330.1,346.0,22.4,124.1,274.0,350.4,406.9,1736.1,378.4,333.3,416.3,452.2,414.0,255.2,249.6,318.4,320.7,256.5,252.3,378.4,300.1,244.6,237.1,349.5,87.7,435.1,95.5,366.3,151.2,326.8,493.4,266.7,181.3,359.1,550.7,452.4,368.7,241.1,330.7,314.7,433.0,430.5,318.9,312.9,353.8,53.7,276.2,535.1,295.7,317.4,64.0,374.4,442.3,576.3,233.3,81.6,335.2,313.7,277.8,435.5,328.1,287.8,345.0,302.1,530.7,4.3,307.2,293.6,429.2,261.4,220.7,462.4,157.7,384.3,196.5,404.6,313.5,378.4,250.4,376.9,376.1
LD,566.9,49.9,542.0,547.6,70.6,575.3,456.6,130.2,474.9,553.7,544.7,529.6,339.1,373.0,424.5,548.5,598.6,543.6,88.1,140.7,566.5,525.2,381.8,482.6,549.7,140.6,544.8,124.4,536.7,143.3,530.3,601.7,59.0,529.5,106.3,543.0,427.7,125.5,589.5,438.4,475.2,372.4,528.8,176.8,529.7,39.2,576.3,144.6,486.8,464.6,526.6,549.5,447.6,446.6,517.9,508.3,112.7,431.1,503.1,530.3,617.0,246.7,527.5,575.6,384.7,394.7,378.1,450.7,359.2,335.6,0.0,485.2,556.7,533.6,521.8,527.2,514.8,463.4,203.0,539.1,143.5,438.5,555.7,473.8,469.2,438.7,591.2,590.6,467.2,426.2,491.5,149.5,457.9,520.0,368.6,535.5,381.2,353.0,345.5,435.4,511.8,550.2,1680.5,599.8,127.8,533.2,472.4,83.2,391.9,386.3,597.8,104.7,477.9,473.7,599.8,94.6,466.0,453.1,510.9,373.4,270.0,316.9,112.7,372.6,426.2,485.7,488.1,402.7,146.4,543.0,489.4,91.9,532.5,114.7,476.1,425.3,467.5,553.8,500.8,72.8,339.4,488.9,527.4,90.2,496.3,367.3,27.6,550.6,568.6,454.7,367.3,77.6,535.1,499.2,620.5,68.3,424.5,486.8,523.5,523.0,339.9,528.6,515.1,486.9,482.8,506.4,454.7,379.1,457.5,417.9,545.8,534.9,599.8,536.1,95.9,499.9
LI,383.7,536.1,81.1,145.1,491.0,392.1,432.5,481.6,340.2,502.3,58.6,127.1,237.1,169.9,280.2,146.0,196.9,305.6,511.4,496.1,325.7,501.1,236.8,454.9,465.7,492.7,361.6,479.8,75.8,488.2,536.7,418.5,514.7,135.1,429.9,363.2,402.9,470.4,564.7,458.3,451.1,227.4,424.8,501.1,91.6,476.9,173.8,560.8,339.8,260.8,366.8,366.3,338.7,467.2,409.6,377.9,457.6,406.3,523.7,347.1,433.8,551.2,476.1,173.1,240.4,397.4,233.8,297.9,663.7,233.6,485.4,0.0,154.2,373.3,435.3,66.3,384.4,328.7,507.5,355.9,467.8,458.4,384.3,479.5,489.8,63.7,408.0,188.9,380.7,323.5,117.7,542.5,271.8,33.9,224.3,343.0,358.2,251.0,201.2,231.6,308.7,419.8,1712.9,197.3,472.7,429.2,465.1,553.4,394.6,386.6,414.6,459.4,7.8,98.7,197.3,439.5,19.7,250.0,307.8,271.4,574.5,167.0,505.7,227.6,339.7,506.3,104.0,258.4,498.5,563.6,465.3,508.1,349.3,469.4,273.0,445.9,442.7,369.9,325.8,492.5,237.4,305.7,548.0,434.4,329.6,265.3,513.8,455.2,588.5,79.7,265.3,474.6,132.6,124.2,531.0,465.3,426.5,357.9,121.0,543.6,237.9,67.7,25.1,378.0,107.8,295.6,475.3,176.0,396.5,234.8,416.8,133.3,197.3,324.6,516.3,389.0
LO,475.0,627.4,142.6,49.9,582.3,483.4,523.8,571.8,431.5,593.6,165.4,65.7,328.4,261.2,371.5,107.0,131.5,396.9,599.8,591.8,417.0,592.4,328.8,546.2,557.0,584.0,452.9,571.1,142.2,579.5,628.0,509.8,607.4,78.1,521.9,454.5,494.9,561.7,656.7,550.3,542.4,315.6,516.1,592.4,123.1,568.9,134.8,652.1,431.1,352.8,458.1,457.6,430.0,558.5,496.3,469.2,548.9,498.3,615.0,438.4,525.1,642.5,567.4,108.5,331.7,488.7,325.1,389.2,755.0,324.9,577.4,159.2,0.0,464.6,526.6,132.7,475.7,420.0,598.8,447.2,559.1,550.4,475.6,570.8,581.1,128.3,499.3,71.3,472.0,415.5,85.2,633.8,363.1,140.7,315.6,434.3,450.2,342.3,292.5,323.6,400.0,511.1,1804.2,80.5,564.0,520.5,556.4,644.7,485.9,480.3,505.9,551.4,167.1,158.0,80.5,530.8,162.3,341.3,399.1,362.7,665.8,258.3,597.0,319.6,431.0,597.6,92.0,349.7,589.8,654.9,556.6,599.4,440.6,561.4,364.3,537.2,534.7,461.9,417.1,584.5,328.7,397.0,639.3,526.4,421.6,357.0,605.1,546.5,680.5,112.3,356.6,565.9,74.3,78.7,623.0,558.8,518.5,449.2,35.5,634.9,329.2,134.1,121.8,469.3,138.9,386.9,566.6,267.3,488.5,326.1,508.8,93.4,80.5,416.6,607.6,480.3
LP,207.2,587.3,445.2,450.8,537.8,215.6,223.3,566.8,78.9,198.1,447.9,434.5,307.3,199.9,350.3,451.7,501.8,183.9,555.3,514.5,206.8,291.9,307.6,127.0,245.0,579.0,185.1,493.8,439.9,574.5,327.5,242.0,530.1,432.7,516.9,9.3,194.4,556.7,356.2,249.8,241.9,310.6,173.2,587.4,432.9,548.1,479.5,574.8,67.0,159.8,141.0,189.8,142.9,258.0,166.9,25.2,543.9,197.8,314.5,170.6,257.3,637.5,171.9,478.8,339.9,483.7,333.3,204.6,467.1,319.9,576.6,389.2,459.9,0.0,226.1,430.4,18.7,102.9,474.3,179.4,554.1,249.9,251.0,270.3,280.6,341.9,231.5,493.8,171.5,200.2,394.7,556.5,178.5,423.2,299.8,70.1,149.7,337.3,287.5,219.4,295.8,61.8,1578.3,503.0,559.0,177.6,116.8,567.4,480.9,475.3,238.1,474.1,381.1,376.9,503.0,525.8,369.2,166.3,294.9,307.7,660.8,253.3,519.7,356.4,130.5,297.1,391.3,328.5,584.8,354.4,256.1,522.1,172.8,484.1,260.1,236.7,234.2,194.1,53.0,519.2,323.7,129.2,338.8,521.4,57.5,352.0,561.3,195.0,380.0,357.9,351.6,560.9,438.3,402.4,355.2,553.8,513.5,104.0,426.7,334.4,324.2,431.8,418.2,182.2,386.0,194.0,266.1,193.4,78.6,303.1,190.2,438.1,503.0,226.4,542.3,34.0
LS,249.8,545.9,487.8,493.4,496.4,258.2,181.9,550.6,157.8,181.4,490.5,477.1,349.9,242.5,392.9,494.3,544.4,226.5,513.9,473.1,249.4,250.5,350.2,134.0,232.6,562.8,227.7,452.4,482.5,558.3,286.1,284.6,488.7,475.3,500.7,257.9,153.0,540.5,314.8,208.4,200.5,353.2,103.9,571.2,475.5,506.7,522.1,533.4,169.7,202.4,241.5,232.4,130.5,216.6,84.1,223.2,527.7,156.4,273.1,213.2,299.9,511.8,155.2,521.4,382.5,526.3,375.9,247.2,425.7,362.5,535.2,431.8,502.5,248.5,0.0,473.0,229.7,230.9,432.9,222.0,537.9,208.5,238.6,228.9,239.2,384.5,274.1,536.4,59.8,242.8,437.3,515.1,221.1,465.8,342.4,250.4,108.3,379.9,330.1,262.0,338.4,265.1,1620.9,545.6,542.8,108.3,144.2,526.0,523.5,517.9,280.7,432.7,423.7,419.5,545.6,509.6,411.8,208.9,337.5,350.3,535.1,295.9,478.3,399.0,71.3,255.7,433.9,371.1,568.6,313.0,214.7,480.7,215.4,442.7,302.7,195.3,192.8,236.7,183.7,477.8,366.3,171.8,297.4,505.2,179.2,394.6,519.9,134.3,338.6,400.5,394.2,527.1,480.9,445.0,345.8,520.0,556.1,201.7,469.3,293.0,366.8,474.4,460.8,169.8,428.6,236.6,224.7,236.0,172.4,345.7,96.6,480.7,545.6,269.0,500.9,214.8
LY,454.2,606.6,44.5,106.0,561.5,462.6,503.0,551.0,410.7,572.8,79.9,89.7,307.6,240.4,350.7,106.9,157.0,376.1,579.0,571.0,396.2,571.6,308.0,525.4,536.2,563.2,432.1,550.3,39.2,558.7,607.2,489.0,586.6,96.0,501.1,433.7,474.1,540.9,635.9,529.5,521.6,294.8,495.3,571.6,25.2,548.1,134.7,631.3,410.3,332.0,437.3,436.8,409.2,537.7,475.5,448.4,528.1,477.5,594.2,417.6,504.3,621.7,546.6,134.0,310.9,467.9,304.3,368.4,734.2,304.1,556.6,73.7,115.1,443.8,505.8,0.0,454.9,399.2,578.0,426.4,538.3,529.6,454.8,550.0,560.3,107.5,478.5,149.0,451.2,394.7,84.1,613.0,342.3,55.2,294.8,413.5,429.4,321.5,271.7,302.8,379.2,490.3,1783.4,158.2,543.2,499.7,535.6,623.9,465.1,459.5,485.1,530.6,81.6,137.2,158.2,510.0,93.5,320.5,378.3,341.9,645.0,237.5,576.2,298.8,410.2,576.8,64.9,328.9,569.0,634.1,535.8,578.6,419.8,540.6,343.5,516.4,513.9,441.1,396.3,563.7,307.9,376.2,618.5,505.6,400.8,336.2,584.3,525.7,659.7,91.5,335.8,545.1,93.5,91.8,602.2,538.0,497.7,428.4,81.9,614.1,308.4,31.1,36.3,448.5,118.1,366.1,545.8,246.5,467.7,305.3,488.0,93.3,158.2,395.8,586.8,459.5
MC,226.0,575.1,464.0,469.6,525.6,234.4,242.1,579.8,80.1,179.3,466.7,453.3,326.1,218.7,369.1,470.5,520.6,202.7,543.1,502.3,225.6,310.7,326.4,108.2,246.2,592.0,203.9,481.6,458.7,587.5,346.3,260.8,517.9,451.5,529.9,28.1,213.2,569.7,375.0,268.6,260.7,329.4,154.4,600.4,451.7,535.9,498.3,562.6,68.2,178.6,125.0,208.6,144.1,276.8,148.1,6.4,556.9,216.6,333.3,189.4,276.1,541.0,153.1,497.6,358.7,502.5,352.1,223.4,454.9,338.7,564.4,408.0,478.7,18.7,244.9,449.2,0.0,104.1,462.1,198.2,567.1,268.7,252.2,289.1,299.4,360.7,250.3,512.6,190.3,219.0,413.5,544.3,197.3,442.0,318.6,51.3,168.5,356.1,306.3,238.2,314.6,35.3,1668.6,521.8,572.0,158.8,98.0,555.2,499.7,494.1,256.9,461.9,399.9,395.7,521.8,538.8,388.0,185.1,313.7,326.5,564.3,272.1,507.5,375.2,149.3,315.9,410.1,347.3,597.8,373.2,274.9,509.9,191.6,471.9,278.9,255.5,253.0,212.9,71.8,507.0,342.5,148.0,357.6,534.4,74.0,370.8,549.1,176.2,398.8,376.7,370.4,556.3,457.1,421.2,374.0,549.2,532.3,85.2,445.5,353.2,343.0,450.6,437.0,183.4,404.8,212.8,284.9,212.2,59.8,321.9,171.4,456.9,521.8,245.2,530.1,15.2
MD,202.7,518.2,417.7,423.3,468.7,211.1,154.2,522.9,33.9,187.9,420.4,407.0,279.8,172.4,322.8,424.2,474.3,156.4,486.2,445.4,179.3,222.8,280.1,116.8,144.5,535.1,157.6,424.7,412.4,530.6,258.4,217.9,461.0,405.2,473.0,119.9,125.3,512.8,287.1,180.7,172.8,283.1,146.5,543.5,405.4,479.0,452.0,505.7,45.8,132.3,38.0,179.4,42.4,188.9,126.7,95.3,500.0,128.7,245.4,143.1,233.2,484.1,161.7,451.3,312.4,456.2,305.8,177.1,398.0,292.4,507.5,361.7,432.4,120.6,157.0,402.9,101.8,0.0,405.2,189.8,510.2,180.8,150.5,201.2,211.5,314.4,213.1,466.3,102.4,172.7,367.2,487.4,151.0,395.7,272.3,72.7,80.6,309.8,260.0,191.9,268.3,137.2,1550.8,475.5,515.1,150.9,106.6,498.3,453.4,447.8,214.0,405.0,353.6,349.4,475.5,481.9,341.7,138.8,267.4,280.2,507.4,225.8,450.6,328.9,61.4,228.0,363.8,301.0,540.9,285.3,187.0,453.0,145.3,415.0,232.6,167.6,165.1,166.6,59.8,450.1,296.2,101.7,269.7,477.5,55.3,324.5,492.2,176.9,310.9,330.4,324.1,499.4,410.8,374.9,331.1,492.3,486.0,29.1,399.2,265.3,296.7,404.3,390.7,81.7,358.5,166.5,197.0,165.9,68.4,275.6,139.2,410.6,475.5,198.9,473.2,86.9
ME,490.2,219.3,562.0,567.6,169.8,498.6,379.9,224.0,398.2,477.0,564.7,551.3,359.1,393.0,444.5,568.5,618.6,466.9,187.3,146.5,489.8,448.5,401.8,405.9,473.0,236.2,468.1,125.8,556.7,231.7,453.6,525.0,162.1,549.5,174.1,466.3,351.0,213.9,512.8,361.7,398.5,388.6,452.1,244.6,549.7,180.1,596.3,206.8,410.1,442.8,449.9,472.8,370.9,369.9,445.8,431.6,201.1,354.4,426.4,453.6,540.3,185.2,450.8,595.6,404.7,414.7,398.1,487.6,282.5,355.6,208.6,506.0,576.7,456.9,445.1,547.2,438.1,386.7,0.0,462.4,211.3,361.8,479.0,397.1,392.5,458.7,514.5,610.6,390.5,483.2,511.5,188.5,461.5,540.0,388.6,458.8,304.5,373.0,365.5,455.4,531.8,473.5,1700.5,619.8,216.2,456.5,395.7,199.4,411.9,406.3,521.1,106.1,497.9,493.7,619.8,183.0,486.0,473.1,530.9,393.4,208.5,336.9,151.7,392.6,349.5,409.0,508.1,422.7,242.0,466.3,412.7,154.1,455.8,116.1,496.1,348.6,390.8,477.1,424.1,151.2,359.4,412.2,450.7,178.6,419.6,387.7,193.3,473.9,491.9,474.7,387.3,200.5,555.1,519.2,543.8,193.4,444.5,410.1,543.5,446.3,359.9,548.6,535.0,410.2,502.8,477.0,378.0,399.1,380.8,437.9,469.1,554.9,619.8,509.4,174.3,423.2
MG,27.7,549.0,423.0,412.2,503.9,36.1,255.3,493.4,181.2,325.1,418.5,395.9,232.3,161.3,311.7,413.1,463.2,74.3,521.4,513.4,97.2,323.9,269.0,286.6,109.7,505.6,70.9,492.7,427.7,501.1,359.5,62.5,529.0,403.3,443.5,186.0,226.4,483.3,388.2,281.8,273.9,272.0,247.6,514.0,403.5,490.5,440.9,573.7,193.1,121.2,207.8,10.3,126.5,290.0,227.8,200.7,470.5,229.8,346.5,8.7,77.8,564.1,298.9,440.2,301.3,445.1,294.7,166.0,499.1,281.3,499.0,359.8,448.9,196.1,258.1,426.2,207.2,169.7,520.4,0.0,480.7,281.9,28.3,302.3,312.6,312.5,57.7,482.8,203.5,153.5,365.3,555.4,139.9,393.8,261.2,165.8,181.7,298.7,248.9,180.8,257.2,242.6,1521.7,492.0,485.6,252.0,276.4,566.3,442.3,436.7,58.6,473.0,351.7,347.5,492.0,452.4,339.8,127.7,256.3,232.7,587.4,214.7,518.6,317.8,162.5,329.1,352.7,289.9,511.4,386.4,288.1,521.0,63.2,483.0,221.5,268.7,266.2,31.3,148.6,506.1,256.7,61.8,370.8,448.0,153.1,308.5,526.7,278.0,412.0,328.5,284.8,487.5,399.7,373.0,175.7,480.4,474.9,198.9,388.1,366.4,285.6,427.6,388.8,147.8,356.6,84.4,298.1,154.8,238.2,264.5,240.3,399.5,492.0,116.8,529.2,256.7
MN,575.0,191.9,502.1,507.7,146.8,583.4,464.7,136.3,483.0,561.8,504.8,491.4,299.2,333.1,384.6,508.6,558.7,476.5,164.3,220.9,496.6,533.3,341.9,490.7,557.8,148.5,498.1,200.6,496.8,66.0,538.4,609.8,198.2,489.6,37.1,551.1,435.8,40.3,597.6,446.5,483.3,328.7,536.9,33.2,489.8,133.4,536.4,242.9,494.9,424.7,534.7,557.6,455.7,454.7,530.6,516.4,53.1,439.2,511.2,538.4,625.1,254.8,535.6,535.7,344.8,354.8,338.2,410.8,367.3,295.7,141.9,446.1,516.8,541.7,529.9,487.3,522.9,471.5,211.1,547.2,0.0,446.6,563.8,481.9,477.3,398.8,544.1,550.7,475.3,386.3,451.6,225.7,418.0,480.1,328.7,543.6,389.3,313.1,305.6,395.5,471.9,558.3,1640.6,559.9,75.7,541.3,480.5,225.2,352.0,346.4,605.9,180.9,438.0,433.8,559.9,71.9,426.1,413.2,471.0,333.5,278.1,277.0,188.9,332.7,434.3,493.8,448.2,362.8,154.3,551.1,497.5,190.2,486.9,190.9,436.2,433.4,475.6,561.9,489.0,149.0,299.5,497.0,535.5,76.4,493.5,327.8,169.6,558.7,576.7,414.8,327.4,130.4,495.2,459.3,628.6,123.3,384.6,494.9,483.6,531.1,300.0,488.7,475.1,495.0,442.9,466.5,462.8,339.2,465.6,378.0,553.9,495.0,559.9,496.2,172.1,508.0
