from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GQ,GR,GZ,HH,HP,HS,HT,HX,HY,HZ,IB,IK,IT,JH,JL,JP,JV,JZ,KA,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,UN,VB,VK,VM,VN,VX,VZ,WE,WO,WR,WZ,XD,XG,XH,XM,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
SX,468.3,448.3,437.4,464.8,458.1,439.8,136.9,450.9,529.3,2385.5,134.1,499.1,298.0,440.2,511.9,190.2,313.0,520.2,160.0,307.6,464.5,478.7,88.6,454.8,378.6,434.9,481.9,510.6,511.0,537.3,470.5,461.0,194.9,429.0,192.7,368.3,570.4,516.7,421.9,414.9,440.0,143.3,315.8,342.8,552.2,421.7,423.5,538.2,436.4,533.9,496.8,473.6,326.5,378.3,219.9,154.7,367.4,159.5,301.6,336.4,492.8,428.9,532.4,178.5,435.1,302.1,350.5,574.2,484.4,341.5,535.8,397.7,300.5,532.9,479.2,456.4,445.0,371.9,195.4,552.0,458.7,486.4,124.8,541.4,522.4,402.2,399.1,442.2,387.5,507.7,65.6,240.1,348.7,482.3,142.0,0.0,555.5,384.4,115.3,359.0,453.9,372.8,465.6,422.9,383.2,456.1,485.0,382.0,581.7,310.9,120.2,468.7,444.6,149.8,326.2,152.9,487.4,426.7,142.0,84.3,52.9,142.2,545.6,235.6,467.3,350.2,494.5,26.3,354.5,441.3,422.0,334.5,378.3,137.6,469.2
SY,370.8,367.5,447.9,360.6,507.2,459.5,589.9,461.1,274.7,2144.3,587.1,418.3,481.5,342.7,419.2,552.3,478.5,422.7,613.0,491.1,113.9,498.4,679.2,374.0,494.4,518.9,317.2,429.8,406.8,282.7,389.7,191.1,461.0,421.5,434.4,351.0,78.3,412.5,404.6,452.6,432.5,596.3,481.3,353.3,135.8,505.7,319.3,268.3,428.9,117.5,516.5,392.8,510.0,268.8,455.8,607.7,532.9,521.6,467.1,503.0,238.2,334.1,422.9,540.6,354.3,485.6,516.0,67.9,386.9,483.1,244.4,380.4,484.0,263.0,381.7,186.5,347.5,354.6,431.3,135.6,377.9,405.6,577.8,191.9,172.9,384.9,381.8,372.1,370.2,237.8,566.0,476.0,331.4,212.4,602.9,630.8,0.0,452.6,605.8,341.7,184.0,275.3,384.8,389.6,393.7,455.0,230.4,497.8,239.0,494.4,628.8,361.4,340.4,602.8,509.7,627.9,383.2,329.2,595.0,649.2,577.8,732.8,8.1,471.5,197.4,533.7,239.9,604.4,505.9,343.8,459.7,355.0,268.8,590.6,214.6
TB,409.7,171.4,106.4,406.2,99.9,55.3,341.0,119.9,470.7,2326.9,338.2,168.6,252.6,381.6,453.3,303.4,161.6,461.6,364.1,262.2,405.9,94.2,430.3,225.1,107.4,76.7,269.8,180.1,452.4,478.7,140.0,402.4,247.1,98.0,220.5,309.7,511.8,458.1,363.3,30.4,109.0,347.4,167.3,284.2,493.6,63.5,364.9,479.6,105.4,475.3,112.3,143.1,281.1,319.7,241.9,358.8,216.0,272.7,182.0,116.0,434.2,279.7,528.0,291.7,205.4,256.7,199.1,515.6,425.8,96.1,477.2,339.1,255.1,474.3,420.6,397.8,386.4,313.3,217.4,493.4,229.0,155.9,328.9,482.8,463.8,343.6,340.5,383.6,328.9,449.1,317.1,262.1,290.1,423.7,354.0,381.9,496.9,0.0,356.9,300.4,395.3,314.2,208.2,91.9,324.6,125.1,426.4,110.8,413.1,265.5,379.9,410.1,386.0,353.9,280.8,379.0,428.8,368.1,346.1,400.3,328.9,483.9,487.0,257.6,408.7,304.8,435.9,355.5,118.9,382.7,37.5,275.9,319.7,341.7,410.6
TD,429.1,409.1,398.2,425.6,418.9,400.6,92.6,411.7,490.1,2346.3,57.6,459.9,258.8,401.0,472.7,151.0,273.8,481.0,115.7,268.4,425.3,439.5,171.0,415.6,339.4,395.7,442.7,471.4,471.8,498.1,431.3,421.8,155.7,389.8,153.5,329.1,531.2,477.5,382.7,375.7,400.8,66.8,276.6,303.6,513.0,382.5,384.3,499.0,397.2,494.7,457.6,434.4,287.3,339.1,180.7,110.4,328.2,120.3,262.4,297.2,453.6,389.7,493.2,139.3,395.9,262.9,311.3,535.0,445.2,302.3,496.6,358.5,261.3,493.7,440.0,417.2,405.8,332.7,156.2,512.8,419.5,447.2,80.5,502.2,483.2,363.0,359.9,403.0,348.3,468.5,57.8,200.9,309.5,443.1,73.4,122.6,516.3,345.2,0.0,319.8,414.7,333.6,426.4,383.7,344.0,416.9,445.8,342.8,542.5,271.7,61.7,429.5,405.4,105.5,287.0,94.4,448.2,387.5,65.5,82.1,69.6,224.6,506.4,196.4,428.1,311.0,455.3,96.2,315.3,402.1,382.8,295.3,339.1,93.3,430.0
TH,212.4,276.3,356.7,208.9,416.0,368.3,371.3,369.9,273.4,2255.1,368.5,327.1,262.9,184.3,256.0,333.7,259.9,264.3,394.4,272.5,208.6,407.2,460.6,282.8,325.5,381.8,226.0,338.6,255.1,281.4,298.5,205.1,242.4,330.3,215.8,68.1,314.5,260.8,114.2,361.4,341.3,377.7,262.7,262.1,296.3,368.6,167.6,282.3,337.7,278.0,425.3,301.6,291.4,122.4,237.2,389.1,314.3,303.0,248.5,283.3,236.9,242.9,367.3,322.0,263.1,267.0,297.4,318.3,228.5,288.4,279.9,38.6,265.4,277.0,223.3,200.5,189.1,91.6,212.7,296.1,286.7,314.4,359.2,285.5,266.5,94.5,114.6,186.3,28.4,251.8,347.4,257.4,11.3,226.4,384.3,412.2,299.6,331.3,387.2,0.0,198.0,116.9,293.6,298.4,302.5,363.8,229.1,328.9,325.8,275.8,410.2,212.8,188.7,384.2,291.1,409.3,231.5,170.8,376.4,430.6,359.2,514.2,289.7,252.9,211.4,315.1,238.6,385.8,301.4,185.4,368.5,136.4,122.4,372.0,213.3
TJ,268.8,261.6,342.0,254.7,401.3,353.6,487.9,355.2,172.7,2187.6,485.1,312.4,379.5,240.7,313.3,450.3,376.5,320.7,511.0,389.1,72.6,392.5,577.2,268.1,388.5,413.0,211.3,323.9,300.9,180.7,283.8,54.5,359.0,315.6,332.4,249.0,178.5,306.6,302.6,346.7,326.6,494.3,379.3,247.4,160.3,399.8,213.4,131.7,323.0,142.0,410.6,286.9,408.0,162.9,353.8,505.7,430.9,419.6,365.1,397.1,136.2,228.2,320.9,438.6,248.4,383.6,414.0,182.3,284.9,377.2,129.3,278.4,382.0,126.4,279.7,49.9,245.5,252.6,329.3,160.1,272.0,299.7,475.8,149.5,130.5,312.8,279.8,266.2,268.2,101.2,464.0,374.0,229.4,75.8,500.9,528.8,163.6,346.7,503.8,239.7,0.0,173.3,278.9,283.7,287.8,349.1,128.4,391.9,175.2,392.4,526.8,259.4,234.5,500.8,407.7,525.9,277.3,227.2,493.0,547.2,475.8,630.8,153.7,369.5,60.8,431.7,137.9,502.4,400.0,241.8,353.8,253.0,162.9,488.6,112.6
TL,113.8,293.9,374.3,112.3,444.8,385.9,411.1,387.5,228.8,2279.0,408.3,344.7,302.7,85.7,157.4,373.5,299.7,165.7,434.2,312.3,160.4,424.8,500.4,300.4,365.3,421.6,243.6,356.2,169.8,225.5,313.8,160.5,282.2,347.9,255.6,172.2,269.9,198.2,225.8,379.0,358.9,417.5,308.8,279.7,251.7,408.4,143.7,237.7,355.3,233.4,458.3,319.2,331.2,140.0,277.0,428.9,354.1,342.8,288.3,323.1,192.3,260.5,321.8,361.8,280.7,306.8,337.2,277.9,129.9,328.2,235.3,201.6,305.2,232.4,124.7,155.9,90.5,175.8,252.5,251.5,304.3,332.0,399.0,240.9,221.9,206.1,203.0,141.9,191.4,207.2,384.9,297.2,152.6,181.8,424.1,452.0,255.0,371.1,427.0,162.9,153.4,0.0,311.2,316.0,320.1,381.4,182.1,368.7,281.2,315.6,450.0,104.4,193.3,424.0,330.9,449.1,168.9,53.8,416.2,470.4,399.0,554.0,245.1,292.7,166.8,354.9,194.0,425.6,341.2,86.8,386.1,176.2,140.0,411.8,168.7
TO,439.6,46.7,218.7,331.4,278.0,230.3,498.8,231.9,456.5,2351.8,496.0,57.5,410.4,401.8,390.0,461.2,319.4,418.7,521.9,420.0,356.4,269.2,588.1,125.8,265.2,289.7,219.9,42.2,377.6,464.5,78.1,313.7,404.9,192.3,378.3,322.9,462.3,383.3,310.7,223.4,203.3,505.2,325.1,220.1,444.1,276.5,290.1,357.9,199.7,425.8,287.3,91.4,438.9,239.6,399.7,516.6,373.8,430.5,339.8,273.8,420.0,229.8,507.5,449.5,106.1,414.5,356.9,466.1,427.2,253.9,351.5,341.7,412.9,372.6,450.5,328.5,403.4,365.0,375.2,443.9,129.7,74.5,486.7,433.3,414.3,285.5,288.0,387.5,352.9,347.4,474.9,419.9,341.8,322.0,511.8,539.7,447.4,223.4,514.7,352.1,351.2,353.5,0.0,160.4,260.5,225.8,412.2,268.6,363.2,423.3,537.7,414.0,311.2,511.7,438.6,536.8,354.0,407.4,503.9,558.1,486.7,641.7,437.5,415.4,339.4,462.6,421.7,513.3,276.7,416.1,230.5,327.6,239.6,499.5,396.4
TP,451.1,96.9,102.3,306.8,161.6,113.9,382.4,115.5,512.1,2283.6,379.6,94.1,294.0,423.0,365.4,344.8,203.0,394.1,405.5,303.6,331.8,152.8,471.7,150.6,148.8,173.3,195.3,105.6,353.0,520.1,65.5,289.1,288.5,75.9,261.9,351.1,437.7,358.7,286.1,107.0,86.9,388.8,208.7,195.5,419.5,160.1,265.5,333.3,83.3,401.2,170.9,68.6,322.5,215.0,283.3,400.2,257.4,314.1,223.4,157.4,475.6,205.2,569.4,333.1,130.9,298.1,240.5,441.5,467.2,137.5,326.9,380.5,296.5,348.0,462.0,303.9,427.8,354.7,258.8,419.3,154.5,81.4,370.3,408.7,389.7,260.9,263.4,362.9,370.3,322.8,358.5,303.5,331.5,297.4,395.4,423.3,422.8,107.0,398.3,341.8,326.6,355.6,133.7,0.0,235.9,109.4,467.8,152.2,338.6,306.9,421.3,389.4,286.6,395.3,322.2,420.4,329.4,409.5,387.5,441.7,370.3,525.3,412.9,299.0,314.8,346.2,477.3,396.9,160.3,424.1,114.1,317.3,215.0,383.1,452.0
TT,314.3,240.2,320.6,310.8,379.9,332.2,372.9,333.8,375.3,2144.4,370.1,288.7,264.5,286.2,357.9,335.3,261.5,366.2,396.0,274.1,306.9,371.1,462.2,246.7,367.1,391.6,134.9,302.5,355.3,372.0,260.1,307.0,244.0,294.2,217.4,175.8,416.4,362.7,163.6,325.3,305.2,379.3,264.3,42.1,398.2,378.4,269.5,384.2,301.6,379.9,404.6,265.5,293.0,224.3,238.8,390.7,315.9,304.6,250.1,284.9,338.8,87.5,360.4,323.6,227.0,268.6,299.0,424.4,330.4,290.0,381.8,194.6,267.0,352.1,325.2,302.4,291.0,217.9,214.3,398.0,250.6,278.3,360.8,387.4,368.4,138.4,140.9,288.2,205.8,353.7,346.7,259.0,194.7,328.3,385.9,413.8,401.5,325.3,388.8,205.0,299.9,218.8,257.5,262.3,0.0,327.7,328.6,370.5,427.7,277.4,411.8,314.7,290.6,385.8,292.7,410.9,333.4,272.7,378.0,432.2,360.8,515.8,391.6,254.5,313.3,316.7,340.5,387.4,303.0,287.3,332.4,180.5,224.3,373.6,315.2
UF,480.5,151.0,29.6,360.9,191.0,143.3,411.8,6.0,541.5,2337.7,409.0,148.2,323.4,452.4,419.5,374.2,232.4,448.2,434.9,333.0,385.9,182.2,501.1,204.7,178.2,202.7,249.4,159.7,407.1,549.5,119.6,343.2,317.9,20.7,291.3,380.5,491.8,412.8,340.2,136.4,39.6,418.2,238.1,249.6,473.6,189.5,319.6,387.4,36.0,455.3,200.3,122.7,351.9,269.1,312.7,429.6,286.8,343.5,252.8,186.8,505.0,259.3,598.8,362.5,185.0,327.5,269.9,495.6,496.6,166.9,381.0,409.9,325.9,402.1,491.4,358.0,457.2,384.1,288.2,473.4,208.6,135.5,399.7,462.8,443.8,315.0,317.5,417.0,399.7,376.9,387.9,332.9,360.9,351.5,424.8,452.7,476.9,136.4,427.7,371.2,380.7,385.0,187.8,71.5,290.0,0.0,497.2,181.6,392.7,336.3,450.7,443.5,340.7,424.7,351.6,449.8,383.5,438.9,416.9,471.1,399.7,554.7,467.0,328.4,368.9,375.6,506.7,426.3,189.7,453.5,143.5,346.7,269.1,412.5,481.4
UH,281.5,347.9,428.3,280.0,487.6,439.9,500.6,441.5,110.2,2259.3,497.8,396.4,392.2,253.4,325.1,463.0,389.2,333.4,523.7,401.8,140.7,478.8,589.9,354.4,454.8,499.3,297.6,410.2,337.5,70.2,367.8,140.8,371.7,401.9,345.1,261.7,250.2,365.9,315.3,433.0,412.9,507.0,392.0,333.7,232.0,486.1,274.7,218.0,409.3,213.7,512.3,373.2,420.7,229.5,366.5,518.4,443.6,432.3,377.8,412.6,19.0,314.5,325.8,451.3,334.7,396.3,426.7,258.2,297.6,417.7,215.6,288.4,394.7,212.7,292.4,136.2,258.2,265.3,342.0,231.8,358.3,386.0,488.5,221.2,202.2,295.6,292.5,293.4,280.9,187.5,474.4,386.7,242.1,162.1,513.6,541.5,235.3,433.0,516.5,252.4,133.7,186.0,365.2,370.0,374.1,435.4,0.0,454.2,261.5,405.1,539.5,272.1,295.8,513.5,420.4,538.6,336.6,239.9,505.7,559.9,488.5,643.5,225.4,382.2,147.1,444.4,79.9,515.1,430.7,254.5,440.1,265.7,229.5,501.3,54.6
UL,425.6,267.1,202.1,417.8,222.8,204.5,352.6,215.6,486.6,2342.8,354.1,262.0,268.5,397.5,469.2,315.0,171.4,473.2,380.0,278.1,418.2,243.4,446.2,320.8,65.3,195.3,439.2,275.8,466.6,483.3,233.4,418.3,258.7,193.7,236.4,325.6,523.4,474.0,379.2,179.6,200.4,363.3,176.6,300.1,509.5,186.4,376.5,495.5,201.1,491.2,276.9,234.5,297.0,331.3,257.8,374.7,227.6,288.6,193.0,131.9,450.1,386.2,536.1,317.0,301.1,272.6,210.7,531.4,437.4,53.0,493.1,352.3,271.0,463.4,432.2,409.4,402.3,329.2,233.3,509.3,324.7,251.6,344.8,498.7,479.7,359.5,356.4,395.2,344.8,465.0,330.7,273.7,306.0,435.3,369.9,397.8,512.8,149.1,372.8,316.3,411.2,330.1,303.9,187.6,336.2,220.8,435.6,0.0,539.0,281.4,395.8,426.0,401.9,369.8,296.7,394.9,444.7,384.0,362.0,416.2,344.8,499.8,502.9,273.5,424.6,320.7,451.8,371.4,77.5,398.6,186.7,291.8,335.6,357.6,426.5
UN,374.0,288.5,368.9,281.6,428.2,380.5,593.1,382.1,277.9,2164.0,590.3,339.3,484.7,345.9,340.2,555.5,469.6,368.9,616.2,494.3,177.8,419.4,682.4,295.0,415.4,439.9,238.2,350.8,327.8,285.9,310.7,135.1,464.2,342.5,437.6,377.1,283.7,333.5,364.9,373.6,353.5,599.5,475.3,274.3,265.5,426.7,240.3,145.3,349.9,247.2,437.5,313.8,513.2,189.8,459.0,610.9,524.0,524.8,490.0,424.0,241.4,255.1,426.1,543.8,275.3,488.8,507.1,287.5,377.4,404.1,112.8,395.9,487.2,176.0,384.9,149.9,353.6,357.8,434.5,265.3,298.9,326.6,581.0,254.7,235.7,339.7,342.2,293.1,373.4,150.8,569.2,479.2,334.6,125.4,606.1,634.0,268.8,373.6,609.0,344.9,172.6,278.5,305.8,310.6,314.7,376.0,233.6,418.8,0.0,497.6,632.0,319.6,261.4,606.0,512.9,631.1,304.2,332.4,598.2,652.4,581.0,736.0,258.9,474.7,160.8,536.9,243.1,607.6,426.9,347.0,380.7,381.8,189.8,593.8,217.8
VB,345.6,325.6,289.9,342.1,310.6,292.3,258.9,303.4,406.6,2262.8,256.1,352.1,75.8,317.5,389.2,221.3,165.5,397.5,282.0,60.0,341.8,331.2,348.2,332.1,231.1,287.4,359.2,363.6,388.3,414.6,323.5,338.3,179.5,281.5,156.4,245.6,447.7,394.0,299.2,267.4,292.5,265.3,168.3,220.1,429.5,274.2,300.8,415.5,288.9,411.2,349.3,326.6,104.3,255.6,177.8,276.7,219.9,190.6,154.1,188.9,370.1,306.2,513.9,209.6,312.4,79.9,203.0,451.5,361.7,194.0,413.1,275.0,9.0,410.2,356.5,333.7,322.3,249.2,153.3,429.3,336.0,339.4,246.8,418.7,399.7,279.5,276.4,319.5,264.8,385.0,235.0,198.0,226.0,359.6,271.9,299.8,432.8,236.9,274.8,236.3,331.2,250.1,342.9,275.4,260.5,308.6,362.3,234.5,459.0,0.0,297.8,346.0,321.9,271.8,78.6,296.9,364.7,304.0,264.0,318.2,246.8,401.8,422.9,193.5,344.6,128.0,371.8,273.4,207.0,318.6,274.5,211.8,255.6,259.6,346.5
VK,460.2,440.2,429.3,456.7,450.0,431.7,123.7,442.8,521.2,2377.4,37.5,491.0,289.9,432.1,503.8,182.1,304.9,512.1,146.8,299.5,456.4,470.6,127.2,446.7,370.5,426.8,473.8,502.5,502.9,529.2,462.4,452.9,186.8,420.9,184.6,360.2,562.3,508.6,413.8,406.8,431.9,54.2,307.7,334.7,544.1,413.6,415.4,530.1,428.3,525.8,488.7,465.5,318.4,370.2,211.8,141.5,359.3,151.4,293.5,328.3,484.7,420.8,524.3,170.4,427.0,294.0,342.4,566.1,476.3,333.4,527.7,389.6,292.4,524.8,471.1,448.3,436.9,363.8,187.3,543.9,450.6,478.3,111.6,533.3,514.3,394.1,391.0,434.1,379.4,499.6,76.1,232.0,340.6,474.2,21.7,100.2,547.4,376.3,49.8,350.9,445.8,364.7,457.5,414.8,375.1,448.0,476.9,373.9,573.6,302.8,0.0,460.6,436.5,136.6,318.1,32.6,479.3,418.6,29.6,25.8,57.9,180.8,537.5,227.5,459.2,342.1,486.4,84.5,346.4,433.2,413.9,326.4,370.2,124.4,461.1
VM,99.3,283.6,364.0,68.1,423.3,375.6,474.6,377.2,292.3,2342.5,471.8,332.1,366.2,55.9,152.0,437.0,363.2,160.3,497.7,375.8,227.5,414.5,563.9,290.1,410.5,435.0,233.3,345.9,146.6,289.0,305.8,224.0,345.7,337.6,319.1,235.7,333.4,154.0,289.3,368.7,348.6,481.0,372.3,269.4,315.2,421.8,99.5,301.2,345.0,296.9,432.6,308.9,394.7,129.7,340.5,492.4,417.6,406.3,356.5,386.6,255.8,250.2,385.3,425.3,270.4,370.3,400.7,341.4,124.5,399.2,298.8,265.1,368.7,269.1,110.2,219.4,63.1,239.3,316.0,315.0,294.0,321.7,462.5,304.4,285.4,269.6,266.5,37.4,254.9,270.7,448.4,360.7,216.1,245.3,487.6,515.5,318.5,368.7,490.5,226.4,216.9,104.4,300.9,305.7,309.8,371.1,245.6,409.9,344.7,379.1,513.5,0.0,149.1,487.5,394.4,512.6,124.7,158.3,479.7,533.9,462.5,617.5,308.6,356.2,230.3,418.4,257.5,489.1,404.7,75.8,375.8,239.7,129.7,475.3,232.2
VN,209.0,230.1,310.5,100.8,369.8,322.1,461.4,323.7,321.3,2241.0,458.6,280.9,353.0,171.2,159.4,423.8,350.0,188.1,484.5,362.6,256.5,361.0,550.7,236.6,357.0,381.5,179.8,292.4,147.0,329.3,252.3,253.0,332.5,284.1,305.9,222.5,362.4,152.7,276.1,315.2,295.1,467.8,352.8,215.9,344.2,368.3,59.5,330.2,291.5,325.9,379.1,255.4,381.5,76.2,327.3,479.2,404.4,393.1,338.6,365.6,284.8,196.7,397.2,412.1,216.9,357.1,387.5,366.2,196.6,345.7,327.8,251.9,355.5,324.9,219.9,248.4,172.8,226.1,302.8,344.0,240.5,268.2,449.3,333.4,314.4,256.4,253.3,227.4,241.7,299.7,437.5,347.5,202.9,274.3,474.4,502.3,347.5,315.2,477.3,213.2,245.9,214.1,247.4,252.2,256.3,317.6,277.0,360.4,373.7,365.9,500.3,189.9,0.0,474.3,381.2,499.4,123.4,268.0,466.5,520.7,449.3,604.3,337.6,343.0,259.3,405.2,286.5,475.9,368.5,185.5,322.3,226.5,76.2,462.1,261.2
VX,444.2,424.2,413.3,440.7,434.0,415.7,27.6,426.8,505.2,2361.4,84.9,475.0,273.9,416.1,487.8,166.1,288.9,496.1,53.3,283.5,440.4,454.6,186.1,430.7,354.5,410.8,457.8,486.5,486.9,513.2,446.4,436.9,170.8,404.9,168.6,344.2,546.3,492.6,397.8,390.8,415.9,94.1,291.7,318.7,528.1,397.6,399.4,514.1,412.3,509.8,472.7,449.5,302.4,354.2,195.8,12.8,343.3,135.4,277.5,312.3,468.7,404.8,508.3,154.4,411.0,278.0,326.4,550.1,460.3,317.4,511.7,373.6,276.4,508.8,455.1,432.3,420.9,347.8,171.3,527.9,434.6,462.3,34.8,517.3,498.3,378.1,375.0,418.1,363.4,483.6,72.9,216.0,324.6,458.2,100.7,137.7,531.4,360.3,103.6,334.9,429.8,348.7,441.5,398.8,359.1,432.0,460.9,357.9,557.6,286.8,126.6,444.6,420.5,0.0,302.1,125.7,463.3,402.6,92.8,147.0,84.7,239.7,521.5,211.5,443.2,326.1,470.4,111.3,330.4,417.2,397.9,310.4,354.2,12.1,445.1
VZ,371.6,351.6,315.9,368.1,336.6,318.3,284.9,329.4,432.6,2288.8,282.1,378.1,101.8,343.5,415.2,247.3,191.5,423.5,308.0,12.0,367.8,357.2,374.2,358.1,257.1,313.4,385.2,389.6,414.3,440.6,349.5,364.3,205.5,307.5,182.4,271.6,473.7,420.0,325.2,293.4,318.5,291.3,194.3,246.1,455.5,300.2,326.8,441.5,314.9,437.2,375.3,352.6,130.3,281.6,203.8,302.7,245.9,216.6,180.1,214.9,396.1,332.2,539.9,235.6,338.4,105.9,229.0,477.5,387.7,220.0,439.1,301.0,58.9,436.2,382.5,359.7,348.3,275.2,179.3,455.3,362.0,365.4,272.8,444.7,425.7,305.5,302.4,345.5,290.8,411.0,261.0,224.0,252.0,385.6,297.9,325.8,458.8,262.9,300.8,262.3,357.2,276.1,368.9,301.4,286.5,334.6,388.3,260.5,485.0,69.3,323.8,372.0,347.9,297.8,0.0,322.9,390.7,330.0,290.0,344.2,272.8,427.8,448.9,219.5,370.6,154.0,397.8,299.4,233.0,344.6,300.5,237.8,281.6,285.6,372.5
WE,469.3,449.3,438.4,465.8,459.1,440.8,132.8,451.9,530.3,2386.5,45.0,500.1,299.0,441.2,512.9,191.2,314.0,521.2,155.9,308.6,465.5,479.7,159.9,455.8,379.6,435.9,482.9,511.6,512.0,538.3,471.5,462.0,195.9,430.0,193.7,369.3,571.4,517.7,422.9,415.9,441.0,21.5,316.8,343.8,553.2,422.7,424.5,539.2,437.4,534.9,497.8,474.6,327.5,379.3,220.9,150.6,368.4,160.5,302.6,337.4,493.8,429.9,533.4,179.5,436.1,303.1,351.5,575.2,485.4,342.5,536.8,398.7,301.5,533.9,480.2,457.4,446.0,372.9,196.4,553.0,459.7,487.4,120.7,542.4,523.4,403.2,400.1,443.2,388.5,508.7,98.0,241.1,349.7,483.3,36.3,132.9,556.5,385.4,82.5,360.0,454.9,373.8,466.6,423.9,384.2,457.1,486.0,383.0,582.7,311.9,32.6,469.7,445.6,145.7,327.2,0.0,488.4,427.7,44.2,58.5,90.6,213.5,546.6,236.6,468.3,351.2,495.5,117.2,355.5,442.3,423.0,335.5,379.3,133.5,470.2
WO,145.1,273.4,353.8,36.9,413.1,365.4,504.7,367.0,338.1,2284.3,501.9,324.2,396.3,107.3,83.3,467.1,393.3,112.0,527.8,405.9,273.3,404.3,594.0,279.9,400.3,424.8,223.1,335.7,70.9,346.1,295.6,269.8,375.8,327.4,349.2,265.8,379.2,23.4,319.4,358.5,338.4,511.1,396.1,259.2,361.0,411.6,54.3,347.0,334.8,342.7,422.4,298.7,424.8,119.5,370.6,522.5,447.7,436.4,381.9,408.9,301.6,240.0,440.5,455.4,260.2,400.4,430.8,383.0,120.5,389.0,344.6,295.2,398.8,341.7,156.0,265.2,108.9,269.4,346.1,360.8,283.8,311.5,492.6,350.2,331.2,299.7,296.6,163.5,285.0,316.5,480.8,390.8,246.2,291.1,517.7,545.6,364.3,358.5,520.6,256.5,262.7,150.2,290.7,295.5,299.6,360.9,293.8,403.7,390.5,409.2,543.6,126.0,103.9,517.6,424.5,542.7,0.0,204.1,509.8,564.0,492.6,647.6,354.4,386.3,276.1,448.5,303.3,519.2,411.8,121.6,365.6,269.8,119.5,505.4,278.0
WR,157.9,338.0,418.4,156.4,488.9,430.0,455.2,431.6,272.9,2323.1,452.4,388.8,346.8,129.8,201.5,417.6,343.8,209.8,478.3,356.4,208.1,468.9,544.5,344.5,409.4,465.7,287.7,400.3,213.9,280.9,360.2,204.6,326.3,392.0,299.7,216.3,314.0,242.3,269.9,423.1,403.0,461.6,346.6,323.8,295.8,452.5,187.8,281.8,399.4,277.5,487.0,363.3,375.3,184.1,321.1,473.0,398.2,386.9,332.4,367.2,236.4,304.6,367.6,405.9,324.8,350.9,381.3,317.8,174.0,372.3,279.4,245.7,349.3,276.5,168.8,200.0,134.6,219.9,296.6,295.6,348.4,376.1,443.1,285.0,266.0,250.2,247.1,186.0,235.5,251.3,431.3,341.3,196.7,225.9,468.2,496.1,299.1,415.2,471.1,207.0,197.5,44.0,355.3,360.1,364.2,425.5,228.6,412.8,325.3,359.7,494.1,148.5,237.4,468.1,375.0,493.2,213.0,0.0,460.3,514.5,443.1,598.1,289.2,336.8,210.9,399.0,238.1,469.7,385.3,130.9,430.2,220.3,184.1,455.9,212.8
WZ,436.4,416.4,405.5,432.9,426.2,407.9,99.9,419.0,497.4,2353.6,7.8,467.2,266.1,408.3,480.0,158.3,281.1,488.3,123.0,275.7,432.6,446.8,166.9,422.9,346.7,403.0,450.0,478.7,479.1,505.4,438.6,429.1,163.0,397.1,160.8,336.4,538.5,484.8,390.0,383.0,408.1,41.3,283.9,310.9,520.3,389.8,391.6,506.3,404.5,502.0,464.9,441.7,294.6,346.4,188.0,117.7,335.5,127.6,269.7,304.5,460.9,397.0,500.5,146.6,403.2,270.2,318.6,542.3,452.5,309.6,503.9,365.8,268.6,501.0,447.3,424.5,413.1,340.0,163.5,520.1,426.8,454.5,87.8,509.5,490.5,370.3,367.2,410.3,355.6,475.8,65.1,208.2,316.8,450.4,7.9,129.9,523.6,352.5,63.6,327.1,422.0,340.9,433.7,391.0,351.3,424.2,453.1,350.1,549.8,279.0,39.6,436.8,412.7,112.8,294.3,34.2,455.5,394.8,0.0,65.5,76.9,220.5,513.7,203.7,435.4,318.3,462.6,103.5,322.6,409.4,390.1,302.6,346.4,100.6,437.3
