from_stop,AH,AR,AT,AV,BD,BG,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EI,EN,ES,EU,EV,EW,FA,FF,FG,GG,GH,GK,GL,GN,GO,GT,HA,HE,HG,HN,HO,HT,HX,HZ,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PL,PP,PR,QD,QF,QK,QL,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,TB,TO,TU,TW,TY,UF,UI,UL,UQ,US,UT,UX,VF,VG,VL,WM,WT,WW,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZH,ZO,ZQ,ZS,ZU,ZW
TB,454.2,211.3,341.6,463.1,421.1,336.9,301.6,177.4,257.5,261.7,232.0,416.6,438.3,161.4,424.8,338.5,250.3,404.1,408.1,242.1,361.8,502.0,401.1,407.3,362.8,320.1,285.8,410.5,221.0,14.7,271.5,346.5,154.3,356.1,306.3,178.2,490.6,245.4,405.9,127.2,475.0,281.9,386.3,397.4,310.5,330.8,345.1,499.2,151.2,334.6,304.5,508.1,257.3,298.1,313.2,450.9,233.4,460.5,271.5,152.7,167.3,401.2,413.0,204.5,444.1,414.4,442.5,372.8,181.1,320.9,357.1,18.3,326.4,255.0,341.4,475.7,320.7,319.5,102.3,269.2,439.2,296.5,38.3,284.2,135.6,191.9,338.8,120.1,378.5,367.9,541.0,417.2,94.3,485.8,430.2,425.8,414.8,173.7,398.7,0.0,388.5,285.9,154.4,312.7,390.1,361.9,310.8,2162.4,352.7,393.4,323.7,326.2,145.6,427.5,378.9,420.8,428.5,480.7,362.4,473.5,133.9,439.1,516.3,323.5,143.0,321.8,392.8,385.5,95.7,483.8,397.4,486.4,517.0,218.2
TO,404.9,386.4,325.6,276.8,223.8,260.2,227.0,344.5,264.3,224.7,378.7,241.0,355.2,307.4,225.3,158.3,324.9,352.4,137.2,316.7,134.1,295.5,231.0,207.8,346.8,106.8,174.3,138.9,337.9,452.1,247.5,149.4,372.1,85.2,394.8,338.3,310.5,420.5,230.3,394.8,312.1,207.3,115.4,8.8,199.0,256.2,115.5,292.7,318.3,239.9,94.2,310.8,345.8,177.4,268.0,335.8,308.0,151.8,360.0,319.8,306.8,130.3,213.5,371.6,360.8,213.1,157.0,72.1,370.6,158.5,280.4,418.2,142.2,289.0,265.0,269.2,317.8,244.9,366.0,258.0,263.6,280.5,385.9,156.0,379.6,367.0,243.6,376.6,311.0,97.0,255.5,146.3,390.2,232.7,230.7,226.9,351.6,340.8,127.8,437.4,0.0,186.3,339.0,309.8,214.5,364.4,236.2,2291.5,123.1,122.5,94.1,281.0,338.7,224.0,162.5,110.2,189.4,331.8,290.6,220.4,401.5,209.3,330.0,139.3,383.4,245.4,193.3,296.4,391.6,198.3,221.8,200.9,310.5,393.3
TU,374.9,254.5,271.1,314.4,229.4,257.6,87.0,212.6,209.8,182.4,246.8,224.9,356.6,175.5,268.4,201.4,193.0,322.4,193.5,184.8,132.8,310.3,274.1,250.9,292.3,105.5,71.2,195.2,206.0,320.2,115.6,148.1,240.2,141.5,262.9,206.4,366.8,288.6,214.2,262.9,368.2,72.4,171.7,182.8,95.9,106.4,158.6,307.5,186.4,283.0,118.0,316.4,213.9,83.5,233.9,392.1,176.1,208.1,228.1,187.9,174.9,186.6,256.6,239.7,364.8,256.2,213.3,158.2,238.7,134.4,277.8,286.3,139.9,234.5,210.5,284.0,306.1,104.9,234.1,203.5,247.5,226.0,254.0,97.7,247.7,235.1,129.3,244.7,367.3,153.3,311.8,202.6,258.3,289.6,273.8,233.8,355.6,208.9,184.1,305.5,173.9,0.0,207.1,298.1,198.4,318.5,101.3,2201.3,166.2,178.8,137.2,246.9,206.8,235.8,187.2,166.5,236.8,388.1,288.0,281.8,269.6,247.4,367.6,137.0,251.5,190.9,236.4,241.9,259.7,254.6,205.7,257.2,325.3,261.4
TW,368.9,91.2,316.1,377.8,381.0,251.6,216.3,122.8,254.8,176.4,147.2,376.5,353.0,61.3,339.5,253.2,205.0,318.8,322.8,196.8,262.1,461.9,315.8,322.0,337.3,234.8,200.5,324.5,136.2,189.7,186.2,306.4,175.8,270.8,186.2,93.4,405.3,125.3,365.8,81.6,389.7,196.6,301.0,312.1,225.2,245.5,259.8,459.1,96.6,249.3,219.2,468.0,137.2,212.8,227.9,365.6,188.1,337.4,151.4,98.1,85.1,315.9,327.7,149.9,358.8,329.1,342.6,287.5,26.6,235.6,271.8,155.8,241.1,279.5,301.3,435.6,229.4,234.2,52.8,248.5,399.1,271.0,123.5,201.0,66.4,71.8,253.5,153.6,293.2,282.6,438.4,331.9,127.8,445.7,344.9,385.7,329.5,119.1,313.4,175.0,303.2,200.6,0.0,221.4,350.0,241.8,225.5,2142.6,267.4,308.1,238.4,240.9,8.8,387.4,338.8,295.8,388.4,395.4,277.1,433.4,88.3,399.0,431.0,238.2,187.1,281.7,307.5,334.9,129.2,381.2,357.3,383.8,476.9,98.1
TY,483.7,223.4,186.9,336.8,251.8,360.0,275.5,288.4,125.6,284.8,343.0,247.3,433.8,221.2,360.0,385.1,313.4,433.6,316.1,305.2,192.5,332.7,457.8,410.2,208.1,219.8,239.7,241.2,326.4,367.6,316.0,176.9,261.7,287.9,103.0,288.7,389.3,257.5,236.6,259.5,390.9,272.8,276.3,329.2,264.4,304.7,359.0,329.9,262.2,357.7,318.4,338.8,128.3,242.8,336.3,414.6,296.5,291.2,95.1,263.7,278.3,291.2,374.4,315.5,439.6,387.5,273.2,295.3,258.9,334.8,380.2,333.7,340.3,150.3,172.1,306.4,7.9,293.4,230.7,119.3,269.9,141.8,301.4,298.1,244.3,204.0,309.0,266.2,389.8,299.7,371.7,307.2,240.5,312.0,355.2,256.5,430.4,284.7,330.5,352.9,320.3,251.7,232.2,0.0,220.8,126.8,301.7,2152.8,366.6,325.2,337.6,349.3,223.4,258.2,209.6,251.5,259.2,410.6,390.4,304.2,266.2,269.8,390.0,337.4,273.0,152.5,367.7,205.7,307.1,314.5,228.1,317.1,347.7,230.3
UF,366.2,356.9,221.5,219.3,134.3,378.9,245.7,383.2,160.2,344.4,417.4,55.5,313.9,346.1,242.5,267.6,363.6,313.7,213.1,355.4,103.0,215.2,340.3,292.7,242.7,130.3,209.9,123.7,376.6,421.0,286.2,87.4,328.2,161.4,236.5,377.0,271.8,391.0,44.8,393.0,273.2,243.0,191.3,230.7,234.6,265.1,291.5,212.4,357.0,359.6,270.2,221.3,261.8,209.0,387.7,297.1,346.7,173.7,228.6,358.5,345.5,200.6,256.9,410.3,322.1,270.0,155.7,159.8,409.3,334.5,385.9,387.1,318.2,184.9,160.9,188.9,213.7,263.6,364.2,153.9,49.0,176.4,354.8,268.3,377.8,337.5,279.2,332.7,272.3,172.9,254.2,222.2,307.0,194.5,237.7,138.7,312.9,379.5,203.7,406.3,221.8,221.9,377.7,205.7,0.0,260.3,271.9,2187.4,299.1,198.7,270.1,400.7,377.4,140.7,74.1,116.0,141.7,293.1,409.3,186.7,399.7,152.3,272.5,315.3,339.5,141.3,250.2,192.3,354.2,197.0,7.2,199.6,230.2,363.8
UI,504.7,210.2,207.9,357.8,272.8,346.8,296.5,275.2,146.6,271.6,329.8,268.3,454.8,208.0,381.0,406.1,300.2,454.6,337.1,292.0,213.5,353.7,478.8,431.2,229.1,240.8,260.7,262.2,313.2,354.4,337.0,198.2,248.5,308.9,89.8,276.0,410.3,244.3,257.6,246.3,411.7,293.8,297.3,350.2,285.4,325.7,380.0,350.9,249.0,344.5,339.4,359.8,115.1,259.8,323.1,435.6,283.3,312.2,81.9,250.5,265.1,312.2,395.4,302.3,460.6,410.3,294.2,316.3,245.7,355.8,367.0,320.5,361.3,171.3,193.1,327.4,121.2,314.4,217.5,140.3,290.9,162.8,288.2,321.2,231.1,190.8,330.0,253.0,410.8,320.7,392.7,328.2,227.3,337.5,376.2,277.5,431.3,271.5,351.5,339.7,341.3,272.7,219.0,113.2,241.8,0.0,322.7,2209.6,387.6,346.2,358.6,336.1,210.2,279.2,230.6,272.5,280.2,431.6,372.3,325.2,253.0,290.8,411.0,358.4,259.8,173.5,388.7,226.7,293.9,335.5,249.1,338.1,368.7,217.1
UL,407.9,287.5,329.2,372.5,287.5,290.6,157.1,245.6,267.9,215.4,279.8,283.0,392.0,208.5,301.4,234.4,226.0,357.8,251.6,217.8,190.9,368.4,307.1,283.9,350.4,163.6,104.7,253.3,239.0,353.2,148.6,205.9,273.2,199.6,295.9,239.4,424.9,321.6,272.3,295.9,426.3,71.4,229.8,240.9,78.4,186.3,191.6,365.6,219.4,316.0,151.0,374.5,246.9,141.6,266.9,404.6,209.1,266.2,261.1,220.9,207.9,244.7,289.6,272.7,397.8,291.0,271.4,216.3,271.7,167.4,310.8,319.3,172.9,292.6,268.6,342.1,339.1,175.0,267.1,261.6,305.6,284.1,287.0,130.7,280.7,268.1,65.1,277.7,332.2,211.4,369.9,260.7,291.3,352.2,306.8,292.2,368.5,241.9,242.2,338.5,232.0,129.4,240.1,331.1,256.5,351.5,0.0,2234.3,199.2,236.9,170.2,279.9,239.8,293.9,245.3,224.6,294.9,446.2,316.1,339.9,302.6,305.5,425.7,170.0,284.5,249.0,269.4,300.0,292.7,312.7,263.8,315.3,383.4,294.4
UQ,2183.7,1947.8,1973.4,2137.9,2052.9,2066.4,2031.1,2012.8,1889.3,1991.2,2073.6,2048.4,2167.8,1945.6,2154.3,2068.0,2019.8,2133.6,2117.2,2011.6,1993.6,2133.8,2130.6,2136.8,1994.6,2020.9,2015.3,2042.3,2032.8,1985.8,2001.0,1978.3,1893.0,2085.6,1975.3,2033.2,2220.1,1981.9,2037.7,1983.9,2204.5,2011.4,2077.4,2126.9,2040.0,2060.3,2074.6,2131.0,1986.6,2064.1,2034.0,2139.9,1970.0,2039.9,2042.7,2180.4,2002.9,2092.3,1967.4,1988.1,2001.7,2092.3,2142.5,2039.9,2173.6,2143.9,2074.3,2096.4,1983.3,2050.4,2086.6,1951.9,2055.9,1886.8,1973.2,2107.5,1952.5,2049.0,1955.1,1901.0,2071.0,1928.3,1919.6,2013.7,1968.7,1928.4,2068.3,1897.5,2108.0,2097.4,2172.8,2108.3,1871.8,2117.6,2156.3,2057.6,2144.3,2009.1,2128.2,1971.1,2118.0,2015.4,1956.6,1944.5,2021.9,1999.1,2040.3,0.0,2082.2,2122.9,2053.2,2055.7,1947.8,2059.3,2010.7,2052.6,2060.3,2210.2,2091.9,2105.3,1990.6,2070.9,2191.1,2053.0,1904.3,1953.6,2122.3,2075.8,1919.0,2115.6,2029.2,2118.2,2148.8,1954.7
US,290.5,341.9,373.7,258.5,228.9,173.2,189.6,300.0,312.4,137.7,308.0,317.8,272.2,262.9,138.3,71.3,287.5,240.4,214.0,279.3,210.9,259.2,144.0,120.8,394.9,183.6,173.8,213.9,300.5,407.6,210.1,226.2,344.0,162.0,366.7,253.7,292.2,376.0,307.1,350.3,293.8,169.9,192.2,151.5,198.5,209.0,6.9,256.4,273.8,152.9,56.8,315.9,317.7,186.1,181.0,317.5,270.6,228.6,331.9,275.3,262.3,201.5,126.5,327.1,280.4,126.1,193.1,148.9,326.1,121.1,193.4,373.7,104.8,337.1,313.1,232.9,409.9,207.5,321.5,306.1,340.4,328.6,341.4,120.7,335.1,322.5,226.8,371.5,292.7,173.8,237.2,223.1,345.7,196.4,143.7,190.6,271.2,296.3,204.6,392.9,142.6,173.9,294.5,401.9,291.3,422.3,198.8,2305.1,0.0,199.3,37.6,194.0,294.2,187.7,239.3,187.0,264.4,313.5,203.6,184.1,357.0,173.0,311.7,101.9,355.3,293.5,106.3,344.5,347.1,180.0,298.6,182.6,274.2,348.8
UT,395.2,367.8,303.9,267.1,214.1,330.3,188.4,325.9,242.6,294.8,360.1,231.3,345.3,288.8,247.3,228.4,306.3,345.1,127.5,298.1,112.4,285.8,301.1,277.9,325.1,85.1,152.6,129.2,319.3,433.5,228.9,127.4,353.5,37.0,376.2,319.7,300.8,401.9,220.6,376.2,302.2,185.7,105.7,124.8,177.3,217.6,185.6,283.0,299.7,310.0,164.3,301.1,327.2,151.7,338.1,326.1,289.4,142.1,341.4,301.2,288.2,120.6,261.7,353.0,351.1,276.6,147.3,92.2,352.0,228.6,350.5,399.6,212.3,267.3,243.3,259.5,296.1,206.3,347.4,236.3,253.9,258.8,367.3,226.1,361.0,348.4,221.9,358.0,301.3,87.3,245.8,136.6,371.6,223.0,242.5,217.2,321.8,322.2,118.1,418.8,115.9,164.6,320.4,288.1,204.8,342.7,214.6,2269.8,193.2,0.0,164.2,351.1,320.1,214.3,152.8,100.5,179.7,322.1,355.8,210.7,382.9,199.6,320.3,209.4,364.8,223.7,255.0,274.7,373.0,188.6,212.1,191.2,300.8,374.7
UX,283.3,311.3,336.0,251.3,221.7,166.0,151.9,269.4,274.7,130.5,303.6,280.1,267.4,232.3,131.1,64.1,249.8,233.2,176.3,241.6,173.2,252.0,136.8,113.6,357.2,145.9,136.1,178.0,262.8,377.0,172.4,188.2,297.0,124.3,319.7,263.2,285.0,345.4,269.4,319.7,286.4,132.2,154.5,113.8,160.8,181.1,21.3,249.2,243.2,145.7,19.1,308.7,270.7,148.4,173.8,310.3,232.9,190.9,284.9,244.7,231.7,169.4,119.3,296.5,273.2,120.7,185.9,111.2,295.5,83.4,186.2,343.1,67.1,299.4,275.4,225.7,362.9,169.8,290.9,268.4,302.7,290.9,310.8,80.9,304.5,291.9,189.1,301.5,285.5,136.1,230.0,185.4,315.1,189.2,136.5,183.4,243.9,265.7,166.9,362.3,104.9,136.2,263.9,354.9,253.6,375.3,161.1,2258.1,28.9,161.6,0.0,186.8,263.6,180.5,201.6,149.3,228.5,306.3,191.5,176.9,326.4,165.8,304.5,64.2,308.3,255.8,99.1,306.8,316.5,172.8,260.9,175.4,267.0,318.2
VF,250.0,249.9,391.3,258.9,349.6,132.7,207.2,208.0,326.2,57.5,216.0,345.1,234.1,170.9,220.6,134.3,206.4,199.9,313.7,198.2,253.0,341.5,196.9,203.1,412.5,225.7,191.4,315.4,205.0,315.6,177.1,268.0,252.0,261.7,274.7,162.2,286.4,284.0,334.4,258.3,270.8,187.5,291.9,303.0,216.1,236.4,250.7,338.7,181.8,130.4,210.1,436.6,225.7,203.7,10.4,246.7,189.5,328.3,239.9,183.3,170.3,306.8,208.8,235.1,239.9,210.2,333.5,278.4,234.1,226.5,152.9,281.7,232.0,323.7,330.7,315.2,317.9,225.1,229.5,323.7,367.7,346.2,249.4,189.8,243.1,230.5,244.4,279.5,174.3,273.5,319.5,322.8,253.7,278.7,226.0,354.3,210.6,204.3,304.3,300.9,294.1,191.5,202.5,309.9,318.6,330.3,216.4,2213.1,258.3,299.0,229.3,0.0,202.2,356.0,307.4,286.7,357.0,276.5,158.2,266.4,265.0,255.3,312.1,229.1,263.3,311.1,188.6,362.1,255.1,262.3,325.9,264.9,356.5,256.8
VG,360.1,82.4,307.3,369.0,372.2,242.8,207.5,119.7,246.0,167.6,156.0,367.7,344.2,52.5,330.7,244.4,196.2,310.0,314.0,188.0,253.3,453.1,307.0,313.2,328.5,226.0,191.7,315.7,145.0,180.9,177.4,297.6,167.0,262.0,177.4,102.2,396.5,116.5,357.0,72.8,380.9,187.8,292.2,303.3,216.4,236.7,251.0,450.3,93.5,240.5,210.4,459.2,128.4,204.0,219.1,356.8,179.3,328.6,142.6,95.0,93.9,307.1,318.9,146.8,350.0,320.3,333.8,278.7,35.4,226.8,263.0,147.0,232.3,270.7,292.5,426.8,220.6,225.4,44.0,239.7,390.3,262.2,114.7,192.2,57.6,63.0,244.7,144.8,284.4,273.8,429.6,323.1,119.0,436.9,336.1,376.9,320.7,116.0,304.6,166.2,294.4,191.8,8.8,212.6,341.2,233.0,216.7,2133.8,258.6,299.3,229.6,232.1,0.0,378.6,330.0,287.0,379.6,386.6,268.3,424.6,79.5,390.2,422.2,229.4,178.3,272.9,298.7,326.1,120.4,372.4,348.5,375.0,468.1,89.3
VL,267.6,407.8,267.5,126.1,41.1,239.1,284.7,365.9,206.2,203.6,373.9,148.8,217.9,328.8,101.7,126.8,364.3,212.3,155.9,356.1,149.0,74.4,199.5,151.9,288.7,181.4,248.9,74.9,362.9,473.5,335.0,133.4,409.9,151.8,282.5,320.1,173.2,441.9,138.1,416.2,174.8,282.0,116.1,221.1,273.6,304.1,173.6,71.6,339.7,218.8,181.9,128.1,383.6,252.0,246.9,198.5,347.4,131.0,274.6,341.2,328.2,131.0,116.1,393.0,223.5,129.2,54.1,168.2,392.0,246.2,287.3,439.6,229.9,230.9,206.9,48.1,259.7,302.6,387.4,199.9,171.4,222.4,407.3,243.7,401.0,388.4,318.2,437.4,173.7,141.5,118.2,147.0,411.6,67.9,96.9,3.4,214.3,362.2,172.3,458.8,212.2,260.9,360.4,251.7,122.3,306.3,310.9,2233.4,181.2,189.1,162.7,259.9,360.1,0.0,201.2,156.5,125.4,194.5,269.5,45.9,422.9,11.5,179.3,227.0,421.2,187.3,109.4,238.3,413.0,61.0,129.6,63.6,89.4,414.7
WM,332.8,399.5,215.1,185.9,100.9,345.5,220.1,357.6,153.8,311.0,391.8,78.4,282.9,320.5,209.1,234.2,338.0,282.7,138.9,329.8,96.6,181.8,306.9,259.3,236.3,116.8,184.3,90.3,351.0,465.2,260.6,81.3,321.8,87.2,230.1,351.4,238.4,433.6,67.7,407.9,239.8,217.4,117.1,156.5,209.0,249.3,217.3,179.0,331.4,326.2,196.0,187.9,255.4,183.4,354.3,263.7,321.1,140.3,222.2,332.9,319.9,132.0,223.5,384.7,288.7,238.4,122.3,85.6,383.7,260.3,352.5,431.3,244.0,178.5,154.5,155.5,207.3,238.0,379.1,147.5,101.0,170.0,399.0,257.8,392.7,380.1,253.6,326.3,238.9,98.7,220.8,148.0,300.6,165.6,204.3,105.6,259.4,353.9,129.5,450.5,147.6,196.3,352.1,199.3,51.9,253.9,246.3,2181.0,224.9,124.5,195.9,367.3,351.8,107.3,0.0,41.8,108.3,259.7,371.0,153.3,414.6,118.9,239.1,241.1,333.1,134.9,216.8,185.9,404.7,163.6,59.2,166.2,196.8,406.4
WT,360.9,357.6,267.4,218.4,133.4,320.1,178.2,315.7,206.1,284.6,349.9,130.7,311.0,278.6,213.0,218.2,296.1,310.8,97.0,287.9,102.2,214.3,290.9,263.2,288.6,74.9,142.4,81.0,309.1,423.3,218.7,117.2,343.3,45.3,282.4,309.5,266.5,391.7,120.0,366.0,267.9,175.5,75.2,114.6,167.1,207.4,175.4,211.5,289.5,299.8,154.1,220.4,317.0,141.5,327.9,291.8,279.2,111.6,331.2,291.0,278.0,90.1,227.4,342.8,316.8,242.3,113.0,43.7,341.8,218.4,340.3,389.4,202.1,230.8,206.8,188.0,259.6,196.1,337.2,199.8,153.3,222.3,357.1,218.0,350.8,338.2,211.7,347.8,267.0,56.8,211.5,106.1,361.4,198.1,208.2,138.1,287.5,312.0,87.6,408.6,105.7,154.4,310.2,251.6,104.2,306.2,204.4,2233.3,183.0,82.6,154.0,340.9,309.9,139.8,52.2,0.0,81.0,287.8,345.6,185.8,372.7,151.4,271.6,199.2,354.6,187.2,220.7,238.2,362.8,154.3,111.5,156.9,229.3,364.5
WW,331.0,449.8,268.5,184.1,99.1,336.1,270.4,407.9,207.2,300.6,442.1,149.8,281.1,370.8,198.7,223.8,388.3,280.9,141.6,380.1,194.4,180.0,296.5,248.9,289.7,167.1,234.6,66.7,401.3,515.5,310.9,134.7,375.2,137.5,283.5,401.7,236.6,483.9,139.1,458.2,238.0,267.7,101.8,206.8,259.3,299.6,267.6,177.2,381.7,315.8,246.3,186.1,308.8,233.7,343.9,261.9,371.4,116.7,275.6,383.2,370.2,116.7,213.1,435.0,286.9,228.0,98.7,138.1,434.0,310.6,350.7,481.6,294.3,231.9,207.9,153.7,260.7,288.3,429.4,200.9,172.4,223.4,449.3,310.2,443.0,430.4,303.9,379.7,237.1,115.8,197.2,132.7,354.0,163.8,193.9,103.8,257.6,404.2,146.6,500.8,197.9,246.6,402.4,252.7,123.3,307.3,296.6,2234.4,275.2,174.8,246.2,356.9,402.1,105.5,122.5,94.3,0.0,257.9,361.6,151.5,464.9,117.1,237.3,291.4,386.5,188.3,206.4,239.3,455.0,140.0,130.6,142.6,195.0,456.7
XF,202.7,435.7,387.6,92.0,215.2,215.4,393.0,393.8,326.3,231.5,401.8,268.9,152.8,356.7,227.0,248.6,392.2,152.6,263.2,384.0,269.1,245.5,311.2,277.2,408.8,288.7,356.2,182.2,390.8,501.4,362.9,253.8,437.8,259.1,402.6,348.0,119.5,469.8,258.2,444.1,103.9,373.3,223.4,328.4,380.9,422.2,298.9,242.7,367.6,264.7,307.2,191.9,411.5,355.3,274.8,70.9,375.3,238.3,425.7,369.1,356.1,238.3,241.4,420.9,158.6,256.3,161.4,275.5,419.9,371.5,222.4,467.5,355.2,351.0,327.0,219.2,379.8,410.9,415.3,320.0,291.5,342.5,435.2,371.1,428.9,416.3,425.5,465.3,108.8,248.8,137.9,254.3,439.5,182.7,222.2,176.9,129.3,390.1,279.6,486.7,319.5,377.3,388.3,371.8,242.4,426.4,402.2,2369.1,306.5,296.4,288.0,287.8,388.0,174.0,258.2,263.8,232.7,0.0,240.9,170.4,450.8,159.3,145.2,352.3,449.1,307.4,234.7,358.4,440.9,149.1,249.7,116.2,260.5,442.6
XG,209.8,332.8,474.2,218.7,322.6,62.5,290.1,290.9,409.1,128.6,298.9,395.6,193.9,253.8,232.0,145.7,289.3,154.5,388.6,281.1,335.9,352.9,208.3,214.5,495.4,308.6,274.3,307.6,287.9,398.5,260.0,351.2,334.9,344.6,357.6,244.6,246.2,366.9,384.9,341.2,230.6,270.4,348.8,334.4,299.0,309.5,231.4,350.1,264.7,161.8,239.7,318.6,308.6,290.6,171.9,206.5,272.4,363.7,322.8,266.2,253.2,358.1,220.2,318.0,199.7,219.8,286.8,331.8,317.0,304.0,119.5,364.6,287.7,406.6,413.6,326.6,400.8,308.0,312.4,406.6,418.2,429.1,332.3,272.7,326.0,313.4,327.3,362.4,134.1,356.4,264.6,379.7,336.6,290.1,237.4,284.8,190.5,287.2,387.2,383.8,325.5,274.4,285.4,392.8,369.1,413.2,299.3,2260.9,239.0,381.9,220.5,184.9,285.1,281.4,390.3,369.6,358.1,236.3,0.0,277.8,347.9,266.7,271.9,284.8,346.2,394.0,200.0,445.0,338.0,273.7,376.4,276.3,367.9,339.7
XH,277.1,417.3,306.6,149.0,80.2,248.6,294.2,375.4,245.3,213.1,383.4,187.9,227.2,338.3,111.2,136.3,373.8,227.0,165.4,365.6,218.2,110.5,209.0,161.4,327.8,190.9,258.4,84.4,372.4,483.0,344.5,172.8,419.4,161.3,321.6,329.6,182.7,451.4,177.2,425.7,184.1,291.5,125.6,230.6,283.1,323.4,183.1,107.7,349.2,228.3,191.4,167.2,393.1,257.5,256.4,208.0,356.9,140.5,313.7,350.7,337.7,140.5,125.6,402.5,233.0,140.5,63.6,177.7,401.5,255.7,296.8,449.1,239.4,270.0,246.0,84.2,298.8,312.1,396.9,239.0,210.5,261.5,416.8,253.2,410.5,397.9,327.7,446.9,183.2,151.0,127.7,156.5,421.1,12.2,106.4,41.9,203.7,371.7,181.8,468.3,221.7,270.4,369.9,290.8,161.4,345.4,320.4,2272.5,190.7,198.6,172.2,269.4,369.6,39.0,210.7,166.0,134.9,204.0,274.1,0.0,432.4,24.3,202.2,236.5,430.7,226.4,118.9,277.4,422.5,70.5,168.7,73.1,125.5,424.2
YB,407.3,129.6,354.5,416.2,419.4,290.0,254.7,146.9,274.9,214.8,201.5,414.9,391.4,79.7,377.9,291.6,243.4,357.2,361.2,235.2,300.5,500.3,354.2,360.4,375.7,273.2,238.9,362.9,190.5,173.6,224.6,344.8,159.7,309.2,224.6,147.7,443.7,163.7,404.2,5.3,428.1,235.0,339.4,350.5,263.6,283.9,298.2,497.5,120.7,287.7,257.6,506.4,175.6,251.2,266.3,404.0,226.5,375.8,189.8,122.2,136.8,354.3,366.1,174.0,397.2,367.5,381.0,325.9,99.4,274.0,310.2,139.7,279.5,272.4,339.7,474.0,267.8,272.6,36.7,286.9,437.5,309.4,107.4,237.3,53.9,110.2,291.9,137.5,331.6,321.0,476.8,370.3,111.7,484.1,383.3,424.1,367.9,143.2,351.8,158.9,341.6,239.0,72.7,259.8,388.4,280.2,263.9,2179.8,305.8,346.5,276.8,279.3,63.9,425.8,377.2,334.2,426.8,433.8,315.5,471.8,0.0,437.4,469.4,276.6,171.0,320.1,345.9,373.3,113.1,419.6,395.7,422.2,515.3,136.5
YE,256.0,396.2,282.2,127.9,55.8,227.5,273.1,354.3,220.9,192.0,362.3,163.5,206.1,317.2,90.1,115.2,352.7,205.9,144.3,344.5,197.1,86.1,187.9,140.3,303.4,169.8,237.3,63.3,351.3,461.9,323.4,148.4,398.3,140.2,297.2,308.5,161.6,430.3,152.8,404.6,163.0,270.4,104.5,209.5,262.0,302.3,162.0,83.3,328.1,207.2,170.3,142.8,372.0,236.4,235.3,186.9,335.8,119.4,289.3,329.6,316.6,119.4,104.5,381.4,211.9,119.4,42.5,156.6,380.4,234.6,275.7,428.0,218.3,245.6,221.6,59.8,274.4,291.0,375.8,214.6,186.1,237.1,395.7,232.1,389.4,376.8,306.6,425.8,162.1,129.9,106.6,135.4,400.0,46.6,85.3,17.5,182.6,350.6,160.7,447.2,200.6,249.3,348.8,266.4,137.0,321.0,299.3,2248.1,169.6,177.5,151.1,248.3,348.5,14.6,189.6,144.9,113.8,182.9,253.0,34.3,411.3,0.0,181.1,215.4,409.6,202.0,97.8,253.0,401.4,49.4,144.3,52.0,101.1,403.1
YH,237.6,470.6,366.3,46.0,212.7,250.3,389.5,428.7,305.0,266.4,436.7,247.6,187.7,391.6,224.5,249.6,427.1,187.5,260.7,418.9,247.8,243.0,322.3,274.7,387.5,275.1,353.7,179.7,425.7,536.3,397.8,232.5,472.7,256.6,381.3,382.9,143.2,504.7,236.9,479.0,144.6,386.8,220.9,325.9,378.4,418.7,296.4,240.2,402.5,341.6,304.7,170.6,446.4,352.8,309.7,168.5,410.2,235.8,373.4,404.0,391.0,235.8,238.9,455.8,193.5,253.8,158.9,273.0,454.8,369.0,257.3,502.4,352.7,329.7,305.7,216.7,358.5,407.4,450.2,298.7,270.2,321.2,470.1,368.6,463.8,451.2,423.0,500.2,143.7,246.3,135.4,251.8,474.4,180.2,219.7,174.4,164.2,425.0,277.1,521.6,317.0,365.7,423.2,350.5,221.1,405.1,415.7,2347.8,304.0,293.9,285.5,322.7,422.9,171.5,236.9,261.3,230.2,164.5,275.8,167.9,485.7,156.8,0.0,349.8,484.0,286.1,232.2,337.1,475.8,146.6,228.4,113.7,258.0,477.5
