from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DK,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EK,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HL,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SO,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VI,VR,VT,VW,VY,WA,WB,WF,WG,WP,WZ,XD,XF,XH,XJ,XR,XS,XZ,YB,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
IW,249.3,512.3,480.5,326.8,361.6,364.1,342.4,294.3,536.6,308.1,343.2,346.4,401.7,545.1,475.8,386.1,391.9,527.1,264.7,227.1,335.9,411.4,164.8,352.8,7.2,353.9,381.6,380.2,405.9,252.0,283.0,264.7,293.9,1742.9,344.4,322.3,334.1,406.5,323.0,260.1,177.9,335.0,327.3,438.0,477.0,288.9,334.9,94.4,436.9,289.5,321.2,402.9,299.5,313.1,289.9,271.9,447.0,369.2,505.6,328.1,406.8,0.0,354.5,283.0,400.7,376.2,386.3,477.1,416.0,337.8,286.8,528.1,378.2,462.1,459.6,365.2,367.0,65.9,312.4,320.4,365.3,418.3,298.5,169.8,412.1,347.8,239.4,313.6,346.2,385.9,17.7,183.7,334.4,504.6,364.1,380.9,469.6,295.0,276.5,244.3,208.3,305.1,267.3,304.2,401.1,354.8,406.1,343.6,118.1,182.5,533.4,423.1,179.0,338.0,391.3,429.9,314.1,341.1,370.3,385.4,347.9,329.2,400.8,244.3,470.0,364.6,343.0,289.3,176.0,268.0,367.1,388.3,105.1,186.4,481.6,366.4,403.6,367.7,446.1,386.9,308.9,353.6,384.6,274.5,332.3,199.2,361.6,508.5,583.1,321.2,201.9,359.3,389.3,317.4,429.0,263.1,379.7,348.0,405.3,213.2,334.8,415.8,259.7,332.3,230.2,402.1,337.0,312.8,155.1,444.0,361.6,495.0,630.0,321.0,409.6,417.6,397.5
IY,401.5,602.5,570.7,135.3,558.7,297.6,275.9,329.9,733.7,101.4,129.8,543.5,598.8,632.3,566.0,583.2,482.1,724.2,461.8,345.7,269.4,608.5,425.8,286.3,343.1,444.1,242.1,577.3,603.0,425.7,389.8,451.3,491.0,1797.0,517.9,519.4,424.3,340.0,256.5,457.2,312.7,425.2,524.4,528.2,567.2,477.3,40.3,353.8,527.1,223.0,369.5,493.1,412.7,510.2,153.0,156.0,644.1,302.7,702.7,480.0,497.0,354.0,0.0,126.9,334.2,466.4,421.9,674.2,162.3,534.9,87.4,618.3,468.4,552.3,485.7,298.7,457.2,325.3,64.4,109.0,562.4,426.4,495.6,304.6,502.3,544.9,125.4,349.2,519.7,476.1,320.7,318.5,370.0,594.8,561.2,578.0,559.8,330.6,160.6,437.2,326.9,492.1,111.2,71.4,147.4,445.0,558.0,277.1,282.3,356.2,730.5,513.3,355.9,535.1,324.8,627.0,511.2,77.5,116.6,475.6,438.1,481.5,597.9,433.4,560.2,561.7,79.4,402.5,362.7,465.1,227.6,478.5,366.1,368.8,571.8,563.5,600.7,457.9,619.6,477.1,242.4,287.1,581.7,471.6,125.6,317.8,558.7,598.7,673.3,254.7,384.3,556.4,322.8,469.3,519.2,196.6,576.8,129.2,326.3,348.0,370.4,612.9,105.1,505.8,134.6,335.6,425.6,246.3,296.2,534.2,558.7,585.2,827.1,518.1,499.8,505.2,487.7
JG,313.9,514.9,483.1,123.3,474.5,210.0,188.3,242.3,646.1,128.7,84.9,455.9,511.2,544.7,478.4,495.6,394.5,636.6,374.2,258.1,181.8,520.9,338.2,198.7,255.5,356.5,245.5,489.7,515.4,338.1,302.2,363.7,403.4,1709.4,430.0,431.8,336.7,252.4,168.9,369.6,225.1,337.6,436.8,440.6,479.6,388.3,126.5,266.2,439.5,135.4,281.9,405.5,325.1,422.6,86.4,68.4,556.5,215.1,615.1,392.4,409.4,266.4,126.8,0.0,246.6,378.8,334.3,586.6,188.7,447.3,23.1,530.7,380.8,464.7,398.1,211.1,369.6,237.7,48.7,64.1,474.8,338.8,408.0,217.0,414.7,457.3,37.8,261.6,432.1,388.5,233.1,230.9,282.4,507.2,473.6,490.4,472.2,243.0,73.0,349.4,239.3,404.5,10.4,40.5,173.8,357.4,470.4,189.5,194.7,268.6,642.9,425.7,268.3,444.7,237.2,539.4,424.6,77.4,143.0,388.0,350.5,393.9,505.2,345.8,472.6,474.1,79.3,314.9,275.1,377.5,231.0,390.9,278.5,281.2,484.2,475.9,513.1,370.3,532.0,389.5,154.8,199.5,494.1,384.0,103.4,230.2,471.1,511.1,585.7,167.1,296.7,468.8,235.2,381.7,431.6,109.0,489.2,89.1,238.7,260.4,282.8,525.3,17.5,418.2,47.0,248.0,338.0,158.7,202.3,446.6,471.1,497.6,739.5,430.5,412.2,417.6,400.1
JJ,419.1,565.2,533.4,334.0,612.4,281.1,208.3,383.6,787.4,340.4,355.8,597.2,652.5,595.0,528.7,636.9,444.8,717.5,515.5,399.4,252.9,662.2,479.5,151.9,396.8,406.8,406.8,631.0,656.7,358.1,322.2,383.7,544.7,1706.6,450.3,573.1,387.0,46.0,224.2,510.9,366.4,387.9,578.1,490.9,529.9,409.7,360.1,407.5,489.8,155.4,423.2,455.8,345.1,563.9,297.1,279.1,697.8,49.8,696.0,412.4,459.7,407.7,397.7,290.2,0.0,429.1,475.6,727.9,459.6,588.6,294.0,581.0,431.1,515.0,448.4,281.2,419.9,379.0,319.6,335.0,616.1,389.1,549.3,358.3,465.0,598.6,246.6,402.9,452.1,438.8,374.4,372.2,423.7,557.5,614.9,631.7,522.5,384.3,283.7,369.6,380.6,424.5,274.5,311.4,444.7,407.7,490.4,254.1,336.0,409.9,784.2,476.0,409.6,588.8,17.7,680.7,564.9,348.3,413.9,438.3,400.8,413.9,651.6,365.8,522.9,615.4,350.2,334.9,416.4,518.8,392.3,441.2,419.8,422.5,534.5,617.2,654.4,420.6,552.0,439.8,225.9,239.7,635.4,525.3,364.7,371.5,612.4,561.4,636.0,140.3,418.2,610.1,19.7,401.7,481.9,170.7,630.5,355.2,258.7,401.7,424.1,666.6,266.9,438.2,237.4,268.0,388.3,157.5,349.9,496.9,612.4,547.9,880.8,571.8,462.5,501.9,450.4
JL,243.1,244.2,212.4,444.0,500.1,418.3,305.5,251.9,388.0,425.3,460.4,505.9,463.7,274.0,207.7,448.1,145.1,396.5,483.0,348.9,390.1,546.4,225.5,375.9,364.3,226.0,498.8,454.2,467.9,184.1,148.2,209.7,512.2,1597.3,276.3,481.8,203.4,429.6,321.4,478.4,375.7,46.0,545.6,169.9,208.9,234.3,452.1,375.0,168.8,281.9,175.6,134.8,171.1,472.6,407.1,389.1,461.8,392.3,375.0,202.7,138.7,375.2,471.7,400.2,423.8,0.0,343.9,448.9,533.2,497.3,404.0,260.0,168.1,194.0,169.8,378.4,187.2,346.5,429.6,443.6,427.3,106.9,516.8,321.5,144.0,507.3,356.6,271.2,278.1,181.6,341.9,352.9,292.0,128.3,426.1,540.4,201.5,252.6,393.7,195.6,330.1,250.5,384.5,421.4,518.3,171.0,200.8,351.3,303.5,197.8,392.6,46.8,197.5,497.5,414.4,491.9,532.4,458.3,487.5,257.5,144.1,239.9,457.7,191.8,93.7,483.1,460.2,160.9,204.3,486.3,484.3,12.0,271.4,210.4,213.5,525.9,477.6,223.0,326.0,28.5,363.1,336.9,523.1,492.8,449.5,321.0,503.5,240.4,315.0,344.3,225.9,518.8,412.4,214.1,160.9,307.9,539.2,465.2,259.7,353.0,292.4,477.8,376.9,264.2,347.4,365.2,155.0,335.9,311.1,67.7,521.1,226.9,481.4,539.3,141.5,189.3,129.4
JN,320.5,521.5,489.7,396.2,532.1,433.5,424.2,102.2,707.1,377.5,412.6,516.9,572.2,551.3,485.0,556.6,401.1,673.8,435.2,301.1,405.3,581.9,302.9,494.6,316.5,363.1,451.0,550.7,576.4,332.4,296.5,358.0,464.4,1716.0,424.6,492.8,343.3,548.3,440.1,430.6,327.9,344.2,497.8,447.2,486.2,384.0,404.3,327.2,446.1,400.6,288.5,412.1,319.4,483.6,359.3,341.3,617.5,511.0,652.3,386.7,416.0,327.4,423.9,352.4,542.5,385.4,0.0,647.6,485.4,508.3,356.2,537.3,387.4,471.3,404.7,497.1,376.2,298.7,381.8,397.2,535.8,345.4,469.0,273.7,421.3,518.3,308.8,107.7,426.4,395.1,294.1,305.1,128.5,513.8,534.6,551.4,478.8,141.7,345.9,315.5,282.3,398.8,336.7,373.6,470.5,364.0,435.7,470.0,255.7,275.2,703.9,432.3,274.9,508.5,533.1,600.4,484.6,410.5,439.7,394.6,357.1,388.2,571.3,340.1,479.2,535.1,412.4,309.2,281.7,438.5,436.5,397.5,339.5,287.8,490.8,536.9,574.1,376.9,526.3,396.1,378.3,455.6,555.1,445.0,401.7,273.2,532.1,517.7,592.3,463.0,303.3,529.8,531.1,376.0,438.2,332.5,550.2,417.4,378.4,305.2,58.9,586.3,329.1,412.5,299.6,483.9,344.6,454.6,269.6,453.2,532.1,504.2,800.5,491.5,418.8,424.2,406.7
JS,530.0,444.0,456.9,632.3,287.6,705.2,592.4,538.8,60.8,613.6,648.7,293.4,251.2,473.8,407.5,235.6,437.9,319.8,485.5,532.6,677.0,333.9,512.4,662.8,471.5,453.9,687.1,241.7,255.4,471.0,435.1,496.6,514.7,1852.3,563.2,269.3,421.1,716.5,608.3,480.9,483.4,373.8,308.0,414.4,453.4,522.6,640.4,482.2,368.6,568.8,462.5,334.6,458.0,260.1,595.4,577.4,264.5,679.2,298.3,489.6,383.2,482.4,660.0,588.5,710.7,415.0,630.8,0.0,721.5,284.8,592.3,459.8,460.9,393.8,456.7,665.3,480.0,453.7,617.9,633.3,214.8,397.4,265.5,475.3,343.8,294.8,544.9,558.1,565.0,474.4,449.1,489.2,578.9,508.3,213.6,327.9,446.0,539.5,582.0,482.5,513.8,537.4,572.8,609.7,706.6,463.8,487.7,638.2,423.6,484.7,56.3,479.4,484.4,285.0,701.3,279.4,344.0,646.6,675.8,485.4,436.9,526.8,250.3,478.7,473.7,270.6,648.5,447.8,491.2,297.9,672.6,427.1,558.3,497.3,458.0,313.4,265.1,454.7,570.5,425.7,650.0,623.8,310.6,304.4,637.8,504.7,291.0,440.2,514.8,631.2,512.8,306.3,699.3,501.0,405.4,594.8,326.7,653.5,552.6,518.7,579.3,265.3,565.2,551.1,535.7,652.1,449.4,622.8,466.9,433.6,308.6,471.4,167.9,314.3,386.0,476.2,373.9
JY,489.8,690.8,659.0,215.5,647.0,395.8,374.1,418.2,822.0,181.6,216.7,631.8,687.1,720.6,654.3,671.5,570.4,812.5,550.1,434.0,367.6,696.8,514.1,384.5,431.4,532.4,322.3,665.6,691.3,523.9,488.0,549.5,579.3,1885.3,616.1,607.7,512.6,438.2,354.7,545.5,401.0,513.5,612.7,616.5,655.5,575.5,178.3,442.1,615.4,321.2,457.8,581.4,510.9,598.5,233.2,251.1,732.4,400.9,791.0,578.2,585.3,442.3,178.6,225.1,432.4,554.7,510.2,762.5,0.0,623.2,185.6,706.6,556.7,640.6,574.0,396.9,545.5,413.6,162.6,207.2,650.7,514.7,583.9,392.9,590.6,633.2,223.6,437.5,617.9,564.4,409.0,406.8,458.3,683.1,649.5,666.3,648.1,418.9,246.5,484.8,415.2,590.3,209.4,169.6,94.8,533.3,605.0,375.3,370.6,444.5,818.8,601.6,444.2,623.4,423.0,715.3,599.5,175.7,51.1,563.9,526.4,579.7,686.2,531.6,648.5,650.0,177.6,500.7,451.0,553.4,307.8,566.8,454.4,457.1,660.1,651.8,689.0,546.2,717.8,565.4,340.6,385.3,670.0,559.9,205.8,406.1,647.0,687.0,761.6,352.9,472.6,644.7,421.0,567.5,607.5,294.8,665.1,227.4,424.5,436.3,458.7,701.2,203.3,604.0,232.8,433.8,513.9,344.5,384.5,622.5,647.0,673.5,915.4,606.4,588.1,593.5,576.0
KC,471.8,489.4,502.3,465.4,66.1,502.7,481.0,392.5,336.7,446.7,481.8,32.9,133.6,519.2,452.9,155.6,483.3,327.2,318.6,365.7,474.5,115.9,387.3,491.4,304.6,499.3,520.2,84.7,137.8,516.4,480.5,487.2,347.8,1624.1,608.6,54.6,466.5,545.1,461.6,314.0,316.5,419.2,123.1,459.8,498.8,512.8,473.5,315.3,414.0,428.1,432.1,380.0,503.4,45.4,428.5,410.5,247.1,507.8,305.7,535.0,428.6,315.5,493.1,421.6,539.3,460.4,484.5,277.2,554.6,0.0,425.4,505.2,506.3,439.2,502.1,503.8,525.4,286.8,451.0,466.4,97.2,442.8,80.6,308.4,389.2,80.1,378.0,411.8,610.4,519.8,282.2,322.3,432.6,553.7,133.6,67.4,491.4,393.2,415.1,466.8,346.9,527.6,405.9,442.8,539.7,509.2,533.1,482.2,256.7,405.0,333.5,524.8,401.5,49.7,529.9,161.8,177.1,479.7,508.9,530.8,482.3,572.2,131.6,466.8,519.1,69.1,481.6,493.2,398.5,173.2,505.7,472.5,327.6,408.9,503.4,78.1,108.1,500.1,615.9,471.1,447.5,492.2,89.1,166.3,470.9,337.8,66.1,485.6,560.2,459.8,424.4,45.8,527.9,546.4,450.8,401.7,66.2,486.6,598.0,351.8,433.0,147.7,398.3,596.5,368.8,540.7,494.8,451.4,300.0,479.0,73.3,516.8,430.1,129.4,431.4,521.6,419.3
KF,314.0,515.0,483.2,123.4,471.2,210.1,188.4,242.4,646.2,105.5,61.7,456.0,511.3,544.8,478.5,495.7,394.6,636.7,374.3,258.2,181.9,521.0,338.3,198.8,255.6,356.6,245.6,489.8,515.5,338.2,302.3,363.8,403.5,1709.5,430.4,431.9,336.8,252.5,169.0,369.7,225.2,337.7,436.9,440.7,479.7,389.8,103.3,266.3,439.6,135.5,282.0,405.6,325.2,422.7,86.5,68.5,556.6,215.2,615.2,392.5,409.5,266.5,103.6,39.4,246.7,378.9,334.4,586.7,165.5,447.4,0.0,530.8,380.9,464.8,398.2,211.2,369.7,237.8,25.5,40.9,474.9,338.9,408.1,217.1,414.8,457.4,37.9,261.7,432.2,388.6,233.2,231.0,282.5,507.3,473.7,490.5,472.3,243.1,73.1,349.7,239.4,404.6,23.7,17.3,150.6,357.5,470.5,189.6,194.8,268.7,643.0,425.8,268.4,447.6,237.3,539.5,423.7,54.2,119.8,388.1,350.6,394.0,510.4,345.9,472.7,474.2,56.1,315.0,275.2,377.6,231.1,391.0,278.6,281.3,484.3,476.0,513.2,370.4,532.1,389.6,154.9,199.6,494.2,384.1,80.2,230.3,471.2,511.2,585.8,167.2,296.8,468.9,235.3,381.8,431.7,109.1,489.3,61.1,238.8,260.5,282.9,525.4,17.6,418.3,47.1,248.1,338.1,158.8,208.7,446.7,471.2,497.7,739.6,430.6,412.3,417.7,400.2
KG,374.9,161.6,110.4,575.8,564.8,550.1,437.3,383.7,452.7,557.1,592.2,570.6,528.4,152.8,217.5,512.8,333.3,461.2,614.8,480.7,521.9,611.1,357.3,507.7,496.1,298.8,630.6,518.9,532.6,315.9,280.0,341.5,644.0,1729.1,408.1,546.5,266.0,561.4,453.2,610.2,507.5,218.7,677.4,105.7,128.7,367.5,583.9,506.8,90.3,413.7,307.4,123.3,302.9,537.3,538.9,520.9,526.5,524.1,439.7,334.5,217.3,507.0,603.5,532.0,555.6,259.9,475.7,513.6,665.0,562.0,535.8,0.0,346.1,132.4,301.6,510.2,341.8,478.3,561.4,576.8,492.0,242.3,648.6,453.3,153.8,572.0,488.4,403.0,409.9,317.8,473.7,484.7,423.8,388.3,490.8,605.1,142.7,384.4,525.5,327.4,461.9,382.3,516.3,553.2,650.1,322.7,332.6,483.1,435.3,329.6,457.3,306.8,329.3,562.2,546.2,556.6,664.2,590.1,619.3,330.3,279.8,371.7,527.5,323.6,353.7,547.8,592.0,292.7,336.1,618.1,616.1,272.0,403.2,342.2,169.4,590.6,542.3,299.6,248.1,270.6,494.9,468.7,587.8,624.6,581.3,452.8,568.2,119.2,78.0,476.1,357.7,583.5,544.2,345.9,114.0,439.7,603.9,597.0,391.5,484.8,424.2,542.5,508.7,396.0,479.2,497.0,267.3,467.7,449.2,327.7,585.8,124.9,546.1,671.1,193.2,321.1,181.1
KI,243.0,328.1,296.3,443.9,552.8,418.2,305.4,251.8,440.7,425.2,460.3,558.6,516.4,357.9,291.6,500.8,24.1,449.2,482.9,348.8,390.0,599.1,225.4,375.8,364.2,88.3,498.7,506.9,520.6,184.0,148.1,209.6,512.1,1668.5,276.2,534.5,80.0,429.5,321.3,478.3,375.6,150.8,545.5,253.8,292.8,235.6,452.0,374.9,252.7,281.8,175.5,218.7,171.0,525.3,407.0,389.0,514.5,392.2,427.7,239.8,222.6,375.1,471.6,400.1,423.7,192.0,343.8,501.6,533.1,550.0,403.9,343.9,0.0,277.9,206.9,378.3,19.0,346.4,429.5,444.9,480.0,147.6,516.7,321.4,227.9,560.0,356.5,271.1,278.0,126.5,341.8,352.8,291.9,187.6,478.8,593.1,285.4,252.5,393.6,195.5,330.0,250.4,384.4,421.3,518.2,33.3,237.9,351.2,303.4,197.7,445.3,158.7,197.4,550.2,414.3,544.6,532.3,458.2,487.4,119.8,89.0,239.8,515.5,191.7,153.0,535.8,460.1,160.8,204.2,486.2,484.2,167.9,271.3,210.3,297.4,578.6,530.3,111.7,377.9,202.7,363.0,336.8,575.8,492.7,449.4,320.9,556.2,324.3,398.9,344.2,225.8,571.5,412.3,251.2,244.8,307.8,591.9,465.1,368.8,352.9,292.3,530.5,376.8,264.1,347.3,365.1,101.5,335.8,317.3,112.9,573.8,310.8,534.1,539.2,225.4,226.4,213.3
KO,319.7,107.4,133.2,520.6,509.6,494.9,382.1,328.5,397.5,501.9,537.0,515.4,473.2,137.2,162.3,457.6,278.1,406.0,559.6,425.5,466.7,555.9,302.1,452.5,440.9,243.6,575.4,463.7,477.4,260.7,224.8,286.3,588.8,1673.9,352.9,491.3,210.8,506.2,398.0,555.0,452.3,163.5,622.2,128.5,151.5,312.3,528.7,451.6,32.0,358.5,252.2,68.1,247.7,482.1,483.7,465.7,471.3,468.9,384.5,279.3,172.9,451.8,548.3,476.8,500.4,204.7,420.5,458.4,609.8,506.8,480.6,123.2,290.9,0.0,246.4,455.0,286.6,423.1,506.2,521.6,436.8,187.1,593.4,398.1,98.6,516.8,433.2,347.8,354.7,262.6,418.5,429.5,368.6,333.1,435.6,549.9,165.5,329.2,470.3,272.2,406.7,327.1,461.1,498.0,594.9,267.5,277.4,427.9,380.1,274.4,402.1,251.6,274.1,507.0,491.0,501.4,609.0,534.9,564.1,275.1,224.6,316.5,472.3,268.4,298.5,492.6,536.8,237.5,280.9,562.9,560.9,216.8,348.0,287.0,192.2,535.4,487.1,244.4,270.9,215.4,439.7,413.5,532.6,569.4,526.1,397.6,513.0,103.6,178.2,420.9,302.5,528.3,489.0,290.7,136.8,384.5,548.7,541.8,336.3,429.6,369.0,487.3,453.5,340.8,424.0,441.8,212.1,412.5,394.0,272.5,530.6,147.7,490.9,615.9,175.7,265.9,163.6
KT,239.1,308.4,276.6,440.0,575.9,414.3,301.5,247.9,452.2,421.3,456.4,560.7,616.0,338.2,271.9,600.4,179.5,460.7,479.0,344.9,386.1,625.7,221.5,371.9,360.3,145.0,494.8,594.5,620.2,180.1,144.2,205.7,508.2,1593.3,250.3,536.6,112.2,425.6,317.4,474.4,371.7,131.1,541.6,234.1,273.1,215.4,448.1,371.0,233.0,277.9,171.6,199.0,167.1,527.4,403.1,385.1,661.3,388.3,439.2,155.3,202.9,371.2,467.7,396.2,419.8,172.3,339.9,513.1,529.2,552.1,400.0,324.2,192.3,258.2,0.0,374.4,208.1,342.5,425.6,441.0,579.6,81.1,512.8,317.5,208.2,562.1,352.6,267.2,252.1,164.0,337.9,348.9,288.0,297.1,578.4,595.2,265.7,248.6,389.7,191.6,326.1,230.2,380.5,417.4,514.3,168.9,127.1,347.3,299.5,193.8,456.8,219.2,193.5,552.3,410.4,644.2,528.4,454.3,483.5,176.5,126.0,233.5,615.1,187.8,262.5,578.9,456.2,156.9,200.3,482.3,480.3,184.4,267.4,206.4,277.7,580.7,617.9,145.8,352.0,183.0,359.1,332.9,598.9,488.8,445.5,317.0,575.9,304.6,379.2,340.3,221.9,573.6,408.4,166.7,225.1,303.9,594.0,461.2,255.7,349.0,288.4,630.1,372.9,238.2,343.4,361.2,113.5,331.9,313.4,222.4,575.9,291.1,545.6,535.3,205.7,115.6,193.6
KU,362.6,508.7,476.9,250.8,529.2,41.8,73.2,300.4,704.2,257.2,272.6,514.0,569.3,538.5,472.2,553.7,388.3,694.7,432.3,316.2,89.8,579.0,396.3,202.2,313.6,350.3,323.6,547.8,573.5,301.6,265.7,327.2,461.5,1650.1,393.8,489.9,330.5,255.9,57.2,427.7,283.2,331.4,494.9,434.4,473.4,353.2,276.9,324.3,433.3,108.2,340.0,399.3,288.6,480.7,213.9,195.9,614.6,218.6,673.2,355.9,403.2,324.5,314.5,207.0,250.1,372.6,392.4,644.7,376.4,505.4,210.8,524.5,374.6,458.5,391.9,0.0,363.4,295.8,236.4,251.8,532.9,332.6,466.1,275.1,408.5,515.4,163.4,319.7,395.6,382.3,291.2,289.0,340.5,501.0,531.7,548.5,466.0,301.1,200.5,313.1,297.4,368.0,191.3,228.2,361.5,351.2,433.9,17.3,252.8,326.7,701.0,419.5,326.4,505.6,240.7,597.5,481.7,265.1,330.7,381.8,344.3,357.4,568.4,309.3,466.4,532.2,267.0,278.4,333.2,435.6,309.1,384.7,336.6,339.3,478.0,534.0,571.2,364.1,495.5,383.3,72.7,87.8,552.2,442.1,281.5,288.3,529.2,504.9,579.5,170.6,354.8,526.9,238.7,345.2,425.4,116.9,547.3,272.0,202.2,318.5,340.9,583.4,183.7,381.7,154.2,127.2,331.8,162.2,266.7,440.4,529.2,491.4,797.6,488.6,406.0,445.4,393.9
KV,223.9,309.0,277.2,424.8,568.3,399.1,286.3,232.7,452.8,406.1,441.2,545.5,528.5,338.8,272.5,512.9,43.2,461.3,463.8,329.7,370.9,611.2,206.3,356.7,345.1,87.0,479.6,519.0,532.7,164.9,129.0,190.5,493.0,1578.1,256.8,521.4,78.7,410.4,302.2,459.2,356.5,131.7,526.4,234.7,273.7,216.5,432.9,355.8,233.6,262.7,156.4,199.6,151.9,512.2,387.9,369.9,526.6,373.1,439.8,238.5,203.5,356.0,452.5,381.0,404.6,172.9,324.7,513.7,514.0,536.9,384.8,324.8,19.0,258.8,205.6,359.2,0.0,327.3,410.4,424.4,492.1,146.3,497.6,302.3,208.8,546.9,337.4,252.0,258.9,145.6,322.7,333.7,272.8,206.7,490.9,580.0,266.3,233.4,374.5,176.4,310.9,231.3,365.3,402.2,499.1,52.4,236.6,332.1,284.3,178.6,457.4,177.8,178.3,537.1,395.2,556.7,513.2,439.1,468.3,118.5,108.1,220.7,522.5,172.6,172.1,547.9,441.0,141.7,185.1,467.1,465.1,185.0,252.2,191.2,278.3,565.5,542.4,110.4,358.8,183.6,343.9,317.7,587.9,473.6,430.3,301.8,560.7,305.2,379.8,325.1,206.7,558.4,393.2,249.9,225.7,288.7,578.8,446.6,240.5,333.8,273.2,542.6,357.7,245.0,328.2,346.0,115.5,316.7,291.9,132.0,560.7,291.7,546.2,520.1,206.3,225.1,194.2
KX,244.2,507.2,475.4,282.1,316.9,319.4,297.7,209.2,491.9,263.4,298.5,301.7,357.0,537.0,470.7,341.4,386.8,482.4,220.0,182.4,291.2,366.7,159.7,308.1,77.0,348.8,336.9,335.5,361.2,246.9,277.9,259.6,249.2,1737.8,339.3,277.6,329.0,361.8,278.3,215.4,133.2,329.9,282.6,432.9,471.9,285.2,290.2,28.5,431.8,244.8,316.1,397.8,294.4,268.4,245.2,227.2,402.3,324.5,460.9,323.0,401.7,69.9,309.8,238.3,356.0,371.1,301.2,432.4,371.3,293.1,242.1,523.0,373.1,457.0,454.5,320.5,361.9,0.0,267.7,283.1,320.6,413.2,253.8,125.1,407.0,303.1,194.7,228.5,341.1,380.8,36.6,139.0,249.3,499.5,319.4,336.2,464.5,209.9,231.8,239.2,163.6,300.0,222.6,259.5,356.4,349.7,401.0,298.9,73.4,177.4,488.7,418.0,173.9,293.3,346.6,385.2,269.4,296.4,325.6,380.3,342.8,324.1,356.1,239.2,464.9,319.9,298.3,284.2,170.9,223.3,322.4,383.2,100.0,181.3,476.5,321.7,358.9,362.6,441.0,381.8,264.2,308.9,339.9,229.8,287.6,154.5,316.9,503.4,578.0,276.5,196.8,314.6,344.6,312.3,423.9,218.4,335.0,303.3,400.2,168.5,249.7,371.1,215.0,327.2,185.5,357.4,330.3,268.1,116.7,438.9,316.9,489.9,585.3,276.3,404.5,412.5,392.4
KY,337.0,538.0,506.2,132.9,494.2,233.1,211.4,265.4,669.2,99.0,65.3,479.0,534.3,567.8,501.5,518.7,417.6,659.7,397.3,281.2,204.9,544.0,361.3,221.8,278.6,379.6,239.7,512.8,538.5,361.2,325.3,386.8,426.5,1732.5,453.4,454.9,359.8,275.5,192.0,392.7,248.2,360.7,459.9,463.7,502.7,412.8,77.7,289.3,462.6,158.5,305.0,428.6,348.2,445.7,109.5,91.5,579.6,238.2,638.2,415.5,432.5,289.5,78.0,62.4,269.7,401.9,357.4,609.7,139.9,470.4,22.9,553.8,403.9,487.8,421.2,234.2,392.7,260.8,0.0,44.5,497.9,361.9,431.1,240.1,437.8,480.4,60.9,284.7,455.2,411.6,256.2,254.0,305.5,530.3,496.7,513.5,495.3,266.1,96.1,372.7,262.4,427.6,46.7,7.0,125.0,380.5,493.5,212.6,217.8,291.7,666.0,448.8,291.4,470.6,260.3,562.5,446.7,28.6,94.2,411.1,373.6,417.0,533.4,368.9,495.7,497.2,30.5,338.0,298.2,400.6,225.2,414.0,301.6,304.3,507.3,499.0,536.2,393.4,555.1,412.6,177.9,222.6,517.2,407.1,83.8,253.3,494.2,534.2,608.8,190.2,319.8,491.9,258.3,404.8,454.7,132.1,512.3,64.7,261.8,283.5,305.9,548.4,40.6,441.3,70.1,271.1,361.1,181.8,231.7,469.7,494.2,520.7,762.6,453.6,435.3,440.7,423.2
