from_stop,AB,AC,AE,AH,AO,AV,BM,BO,BT,CI,CJ,CK,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TL,TM,TN,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
NL,120.4,650.3,542.4,542.4,629.4,483.1,73.1,386.1,118.7,588.9,452.5,77.1,478.4,653.6,568.1,537.3,441.0,433.3,450.1,472.4,43.2,89.8,465.3,456.0,580.3,562.1,442.1,501.2,389.3,676.3,412.7,458.4,465.6,424.6,555.3,551.5,175.9,61.4,585.7,81.0,570.4,466.2,100.9,450.7,555.6,431.6,576.3,2.0,591.9,582.7,471.9,439.0,434.1,26.4,39.7,632.3,493.5,549.3,451.9,513.6,28.3,70.4,557.1,560.4,586.0,497.4,537.4,512.9,442.9,518.4,863.1,435.9,433.1,48.4,509.7,406.9,96.2,438.3,501.2,24.0,220.4,437.4,627.1,109.2,619.2,491.7,0.0,402.3,524.7,50.6,55.2,457.3,470.9,474.9,513.2,507.5,587.5,619.7,462.3,586.5,126.9,88.0,547.9,395.1,438.5,470.2,475.3,560.3,457.9,463.1,485.7,571.0,484.2,476.6,108.7,461.3,560.0,529.1,419.9,564.9,609.6,582.9,103.8,168.7,454.4,78.0,472.7,619.2,573.7,534.2,481.2,516.5,567.6,429.6,560.9,482.8,42.4,466.2,660.8,184.6,438.4,585.3,26.4,470.7,61.2,390.9,407.6,22.2,483.5,592.3,606.9,130.4,433.9,536.3,77.9,566.8,448.8,475.9,411.9,426.9,553.7,442.4,471.6,655.6,88.9,433.4,471.5,529.0,87.4,489.8,30.4,481.5,576.5
NN,407.3,299.5,337.1,337.1,243.1,158.1,309.1,87.8,405.6,347.5,130.3,378.0,156.2,254.8,210.7,334.3,112.8,178.8,137.1,160.2,316.7,352.8,143.1,113.0,221.9,260.5,185.2,190.1,98.2,277.5,107.0,115.4,143.4,123.1,365.0,229.9,347.4,323.5,311.6,381.9,296.7,130.9,268.4,91.1,306.1,72.0,306.4,321.0,321.6,317.9,146.9,184.5,179.6,327.8,329.1,230.7,174.8,312.4,148.8,202.5,316.7,281.3,247.5,350.7,329.9,172.4,257.9,199.9,63.1,331.7,985.5,113.7,178.6,270.5,251.3,124.2,361.0,116.1,188.2,321.9,344.4,115.2,303.6,383.8,295.7,180.6,319.0,0.0,211.7,284.6,356.6,146.2,149.3,149.9,182.8,196.4,308.0,298.1,137.3,345.0,389.9,387.1,246.3,99.1,67.6,173.6,153.1,275.8,144.9,150.1,198.7,291.5,165.4,164.4,373.5,81.5,302.7,230.4,54.0,323.5,288.0,303.4,378.4,354.6,50.6,252.4,161.6,260.8,272.1,333.2,159.0,203.5,310.3,175.1,203.5,169.8,343.8,139.3,309.8,380.2,181.5,328.0,281.8,134.8,261.3,92.6,101.1,310.3,161.3,320.2,285.3,393.4,113.7,225.2,296.0,208.4,126.6,150.9,46.0,120.7,352.7,145.5,158.6,332.1,375.8,135.1,149.3,232.8,350.4,167.6,338.9,156.5,254.9
NR,531.2,337.7,355.1,355.1,384.2,182.4,433.0,233.1,529.5,343.0,206.0,501.9,191.3,393.3,259.5,329.8,269.3,317.3,75.6,227.3,440.6,476.7,204.1,180.1,360.4,320.3,166.8,136.0,147.3,416.0,259.7,182.5,197.5,271.6,360.5,368.4,471.3,447.4,205.0,505.8,328.6,198.0,392.3,247.6,301.6,228.5,199.8,444.9,317.1,313.4,171.2,323.0,318.1,451.7,453.0,369.2,88.9,307.9,298.9,35.2,438.2,405.2,35.7,257.2,223.3,139.1,137.1,11.7,187.0,327.2,1026.9,139.0,317.1,394.4,48.0,183.8,484.9,181.0,68.7,445.8,468.3,190.9,197.0,507.7,189.1,46.3,442.9,208.2,0.0,408.5,472.0,146.3,216.4,111.1,200.8,185.8,187.2,361.0,123.7,238.4,514.8,511.0,306.1,192.0,215.5,240.7,188.7,163.9,65.8,59.4,122.4,170.7,177.8,231.5,497.4,205.4,298.2,18.6,246.9,319.0,426.5,182.6,502.3,480.5,198.5,376.3,163.9,399.7,331.9,226.3,184.3,30.0,305.8,313.6,342.0,65.7,467.7,156.1,348.0,504.1,163.1,323.5,405.7,164.3,385.2,237.9,246.4,434.2,186.6,211.6,342.4,517.3,270.2,210.2,419.9,349.4,202.3,105.8,238.9,273.9,245.8,212.6,50.8,225.5,499.7,280.4,206.4,39.8,474.3,209.9,462.8,111.4,393.4
NX,133.6,689.0,581.1,581.1,668.1,489.3,114.5,392.3,131.9,627.6,458.7,97.8,484.6,692.3,606.8,576.0,447.2,439.5,456.3,478.6,32.0,128.5,471.5,462.2,619.0,600.8,448.3,507.4,395.5,715.0,418.9,464.6,471.8,430.8,593.8,590.2,217.3,102.8,591.9,101.7,609.1,472.4,74.6,456.9,594.3,437.8,582.5,43.3,630.6,621.4,478.1,445.2,440.3,67.8,81.1,671.0,499.7,588.0,458.1,519.8,71.7,87.5,563.3,571.3,592.2,503.6,543.6,519.1,449.1,557.1,869.3,442.1,439.3,14.0,515.9,413.1,76.3,444.5,507.4,65.4,219.0,443.6,633.3,129.9,625.4,497.9,41.3,408.5,530.9,0.0,66.9,458.9,476.9,481.1,551.9,513.7,593.7,658.4,468.5,592.7,161.3,108.7,586.6,401.3,444.7,476.4,481.5,570.4,464.1,469.3,499.5,577.2,490.4,482.8,88.8,467.5,598.7,535.3,426.1,603.6,648.3,589.1,124.5,208.1,460.6,40.0,478.9,658.3,612.4,540.4,487.4,522.7,606.3,435.8,599.6,491.5,81.1,468.7,699.5,226.0,444.6,624.0,59.2,476.9,23.2,397.1,405.6,18.3,489.7,598.5,645.6,158.7,440.1,542.5,119.3,608.0,455.0,482.1,418.1,433.1,559.9,448.6,477.8,661.8,122.0,439.6,477.7,535.2,126.1,496.0,54.2,487.7,615.2
NY,100.6,630.5,522.6,522.6,611.0,487.8,117.0,390.8,98.9,569.1,457.2,21.8,483.1,633.8,548.3,517.5,445.7,438.0,454.8,477.1,62.5,70.0,470.0,460.7,560.5,542.3,446.8,505.9,394.0,656.5,417.4,463.1,470.3,429.3,535.3,531.7,180.6,57.8,590.4,25.7,550.6,470.9,140.6,455.4,535.8,436.3,581.0,58.4,572.1,562.9,476.6,443.7,438.8,21.7,83.6,612.5,498.2,529.5,456.6,518.3,74.2,130.7,561.8,565.1,590.7,502.1,542.1,517.6,447.6,498.6,867.8,440.6,437.8,80.0,514.4,411.6,61.8,443.0,505.9,65.0,225.1,442.1,631.8,53.9,623.9,496.4,60.2,407.0,529.4,65.9,0.0,462.0,475.4,479.6,493.4,512.2,592.2,599.9,467.0,591.2,107.1,32.7,528.1,399.8,443.2,474.9,480.0,568.9,462.6,467.8,498.0,575.7,488.9,481.3,74.3,466.0,540.2,533.8,424.6,545.1,589.8,587.6,48.5,171.4,459.1,106.0,477.4,599.4,553.9,538.9,485.9,521.2,547.8,434.3,541.1,490.0,22.6,467.2,641.0,189.3,443.1,565.5,86.7,475.4,89.2,395.6,404.1,82.5,488.2,597.0,587.1,110.6,438.6,541.0,82.6,547.0,453.5,480.6,416.6,431.6,558.4,447.1,476.3,660.3,69.1,442.1,476.2,533.7,67.6,494.5,45.3,486.2,556.7
OI,475.1,367.0,366.8,366.8,313.2,179.1,376.9,162.1,473.4,354.7,150.0,445.8,135.2,322.3,278.2,341.5,198.3,246.3,67.6,224.0,384.5,420.6,162.8,176.8,289.4,328.0,178.5,58.1,144.0,345.0,188.7,179.2,43.6,200.6,372.2,297.4,415.2,391.3,192.0,449.7,364.2,194.7,336.2,213.0,313.3,193.9,186.8,388.8,328.8,325.1,167.9,252.0,247.1,395.6,396.9,298.2,97.9,319.6,227.9,131.1,384.5,349.1,178.0,231.1,210.3,148.1,186.5,130.4,200.4,338.9,949.8,82.9,246.1,338.3,150.9,180.5,428.8,135.8,118.7,393.2,412.2,134.9,184.0,451.6,176.1,109.2,386.8,137.2,142.2,352.4,424.4,0.0,213.3,120.1,212.5,64.4,208.8,365.6,132.7,225.4,457.7,454.9,313.8,188.7,204.9,237.4,53.3,160.1,75.4,80.6,131.4,220.1,26.8,228.2,441.3,218.8,309.9,170.3,175.9,330.7,355.5,232.0,446.2,448.3,187.9,320.2,29.6,328.7,339.6,213.6,128.2,134.0,317.5,242.6,271.0,100.3,411.6,8.9,377.3,448.0,174.8,335.2,349.6,13.3,329.1,166.9,183.6,378.1,130.5,200.6,352.8,461.2,199.2,93.2,363.8,275.9,146.3,102.5,167.9,202.9,233.1,209.3,89.1,212.5,443.6,209.4,150.3,163.3,418.2,153.8,406.7,108.1,322.4
OL,549.8,297.3,314.7,314.7,385.4,203.0,451.4,218.9,547.9,302.8,272.5,520.3,257.8,397.1,219.1,289.4,273.8,321.1,157.4,55.8,459.0,495.1,270.6,47.8,298.1,279.9,108.4,262.9,98.5,419.8,238.1,86.6,261.1,257.4,320.3,269.3,489.7,465.8,331.9,524.2,288.2,57.2,410.7,146.2,261.4,127.3,353.0,463.3,276.7,273.0,191.8,326.8,321.9,470.3,471.4,373.0,177.8,267.7,284.7,231.0,459.0,423.8,241.4,337.1,362.7,205.5,221.7,243.9,120.2,286.8,1111.5,205.5,320.9,416.4,194.0,48.0,503.3,247.5,208.5,467.7,486.7,257.4,323.9,526.1,316.0,209.1,461.5,161.1,232.1,426.9,498.9,217.6,0.0,200.0,160.4,267.6,271.8,320.6,157.6,363.2,532.2,529.4,265.7,90.6,134.0,42.7,270.8,244.6,165.2,170.6,170.0,255.3,244.3,41.8,515.8,138.6,257.8,213.6,148.4,278.6,327.4,267.4,520.7,522.8,131.7,394.7,232.8,337.0,291.7,310.9,250.8,223.8,265.4,317.4,228.1,190.1,486.1,226.3,307.6,522.5,104.7,283.1,424.1,230.8,403.6,223.7,240.4,452.8,253.1,340.5,302.2,535.7,266.7,296.4,438.3,284.8,268.8,171.2,156.6,259.7,330.4,68.7,178.9,352.4,518.3,270.2,272.9,213.3,492.7,276.4,481.2,176.8,294.3
OM,493.6,400.4,331.8,331.8,346.6,79.6,395.4,195.5,491.9,319.7,168.4,464.3,153.7,355.7,311.6,306.5,231.7,279.7,71.3,172.7,403.0,439.1,166.5,125.5,322.8,297.0,197.7,157.2,92.7,378.4,222.1,127.9,157.0,234.0,337.2,330.8,433.7,409.8,245.8,468.2,305.3,143.4,354.7,193.0,278.3,173.9,240.6,407.3,293.8,290.1,68.4,285.4,280.5,414.1,415.4,331.6,24.8,284.6,261.3,78.1,400.6,367.6,145.3,271.6,264.1,70.4,151.5,100.7,132.4,303.9,977.4,101.4,279.5,356.8,97.9,129.2,447.3,143.4,122.4,408.2,430.7,153.3,237.8,470.1,229.9,56.2,405.3,170.6,112.5,370.9,434.4,108.7,161.8,0.0,177.5,163.5,201.6,399.0,12.5,293.0,477.2,473.4,282.8,137.4,160.9,186.1,166.7,178.3,79.1,84.3,53.7,185.1,140.2,176.9,459.8,150.8,274.9,117.3,209.3,295.7,388.9,197.0,464.7,442.9,143.9,338.7,128.7,362.1,308.6,240.7,146.7,122.3,282.5,276.0,304.4,106.5,430.1,118.5,410.7,466.5,194.0,300.2,368.1,126.7,347.6,200.3,208.8,396.6,149.0,252.4,386.2,479.7,232.6,192.3,382.3,311.8,164.7,86.2,201.3,236.3,260.2,158.0,92.8,266.3,462.1,242.8,168.8,117.2,436.7,172.3,425.2,91.8,355.8
OO,412.9,176.0,154.2,154.2,186.7,164.5,314.7,181.5,411.2,142.1,264.8,383.6,250.1,210.9,97.8,128.9,236.4,109.4,167.7,118.2,322.3,358.4,262.9,145.2,137.6,119.4,87.9,253.6,179.5,233.6,208.1,143.2,253.4,220.0,159.6,108.8,353.0,329.1,323.9,387.5,127.7,112.0,274.0,277.4,100.7,258.3,314.5,326.6,116.2,112.5,153.3,142.5,203.2,333.4,334.7,189.6,139.3,107.0,247.3,192.5,319.9,286.9,202.9,303.3,324.2,166.8,183.2,205.4,201.2,126.3,1073.0,197.8,202.2,276.1,155.5,178.0,366.6,239.8,203.7,327.5,350.0,249.7,322.7,389.4,314.8,170.6,324.6,242.1,193.6,290.2,353.7,205.1,147.2,161.5,0.0,259.9,233.3,199.3,174.1,324.7,396.5,392.7,105.2,221.8,229.7,173.9,263.1,210.0,175.5,180.7,139.1,216.8,236.6,122.4,379.1,219.6,97.3,174.9,266.1,118.1,166.9,228.7,384.0,362.2,212.7,258.0,225.1,176.9,131.0,272.4,243.1,223.7,104.9,167.6,106.8,202.9,349.4,214.9,186.3,385.8,84.2,122.6,287.4,223.1,266.9,186.3,194.8,315.9,245.4,330.5,180.7,399.0,229.3,288.7,301.6,126.6,261.1,182.6,258.1,222.3,291.9,88.2,189.2,351.2,381.4,228.8,265.2,174.8,356.0,268.7,344.5,188.2,133.8
OP,526.9,433.7,418.6,418.6,379.9,230.9,428.7,228.8,525.2,406.5,201.7,497.6,187.0,389.0,344.9,393.3,265.0,313.0,119.4,275.8,436.3,472.4,199.8,228.6,356.1,394.7,230.3,41.7,195.8,411.7,255.4,231.0,89.4,267.3,424.0,364.1,467.0,443.1,175.6,501.5,392.1,246.5,388.0,279.7,365.1,260.6,170.4,440.6,380.6,376.9,219.7,318.7,313.8,447.4,448.7,364.9,149.7,371.4,294.6,182.9,433.9,400.9,220.2,214.7,193.9,199.9,166.8,169.5,235.5,390.7,997.8,134.7,312.8,390.1,180.3,232.3,480.6,176.7,117.2,441.5,464.0,186.6,167.6,503.4,159.7,161.0,438.6,203.9,181.3,404.2,467.7,81.4,264.9,171.9,264.3,0.0,192.4,432.3,184.5,209.0,510.5,506.7,380.5,240.5,271.6,289.2,80.6,139.8,127.2,132.4,183.2,197.7,112.9,280.0,493.1,253.9,361.7,192.2,242.6,382.5,422.2,209.6,498.0,476.2,254.6,372.0,46.1,395.4,406.3,197.2,180.0,173.1,369.3,309.3,337.7,134.8,463.4,91.2,444.0,499.8,226.6,387.0,401.4,99.4,380.9,233.6,242.1,429.9,182.3,182.2,419.5,513.0,265.9,28.7,415.6,345.1,198.0,154.3,234.6,269.6,216.7,261.1,140.9,196.1,495.4,276.1,202.1,161.8,470.0,205.6,458.5,159.9,389.1
OU,638.5,380.6,398.0,398.0,430.5,278.7,540.3,329.4,636.8,385.9,302.3,609.2,287.6,454.7,302.4,372.7,365.6,314.0,171.9,323.6,547.9,584.0,300.4,276.4,381.4,363.2,209.7,126.7,243.6,477.4,356.0,278.8,188.2,367.9,403.4,352.6,578.6,554.7,157.8,613.1,371.5,294.3,499.6,343.9,344.5,324.8,152.6,552.2,360.0,356.3,267.5,419.3,414.4,559.0,560.3,433.4,215.5,350.8,395.2,196.4,545.5,512.5,220.3,182.7,176.1,265.7,54.8,169.6,283.3,370.1,952.4,235.3,413.4,501.7,180.4,280.1,592.2,277.3,117.3,553.1,575.6,287.2,149.8,615.0,141.9,207.5,550.2,304.5,181.4,515.8,579.3,189.9,312.7,237.7,243.7,176.5,0.0,403.9,257.9,191.2,622.1,618.3,349.0,288.3,311.8,337.0,179.4,37.1,162.1,155.7,249.0,85.7,221.4,327.8,604.7,301.7,341.1,192.3,343.2,361.9,410.7,97.6,609.6,587.8,294.8,483.6,154.6,420.7,374.8,151.8,280.6,173.2,348.7,409.9,311.4,134.9,575.0,199.7,390.9,611.4,206.0,366.4,513.0,207.9,492.5,334.2,342.7,541.5,282.9,164.4,385.3,624.6,366.5,200.9,527.2,370.4,298.6,202.1,335.2,370.2,171.3,230.0,147.1,178.3,607.0,376.7,302.7,161.9,581.6,306.2,570.1,207.7,377.6
PA,502.9,73.0,277.4,277.4,227.6,338.3,404.7,312.9,501.2,247.3,379.3,473.6,423.9,251.8,130.2,234.1,367.8,123.8,341.5,292.0,412.3,448.4,392.1,319.0,178.5,142.3,261.7,427.4,353.3,274.5,339.5,317.0,392.4,351.4,264.8,89.2,443.0,419.1,497.7,477.5,209.9,285.8,364.0,383.8,205.9,364.7,488.3,416.6,221.4,217.7,327.1,156.9,209.9,423.4,424.7,230.5,313.1,212.2,378.7,366.3,409.9,376.9,376.7,472.4,498.0,340.6,357.0,379.2,375.0,231.5,1090.3,371.6,233.1,369.7,329.3,351.8,456.6,365.1,377.5,417.5,440.0,364.2,496.5,479.4,488.6,344.4,414.6,329.1,367.4,380.2,452.2,383.5,321.2,335.3,173.7,433.7,407.1,0.0,347.9,498.5,485.5,482.7,128.1,321.0,403.5,347.7,402.1,379.9,349.3,354.5,312.9,390.6,410.4,296.2,469.1,393.4,202.5,348.7,346.7,223.3,10.9,402.5,474.0,450.2,386.5,348.0,398.9,217.8,153.9,446.2,416.9,397.5,210.1,182.0,139.2,376.7,439.4,392.4,83.5,475.8,258.0,227.8,377.4,396.9,356.9,317.7,334.4,405.9,419.2,504.3,29.6,489.0,360.7,462.5,391.6,165.0,375.6,356.4,338.7,353.7,465.7,262.0,363.0,525.0,471.4,360.2,398.3,348.6,446.0,442.5,434.5,362.0,64.9
PE,506.2,413.0,352.7,352.7,359.2,67.0,408.0,208.1,504.5,340.6,181.0,476.9,166.3,368.3,324.2,327.4,244.3,292.3,83.9,160.1,415.6,451.7,179.1,112.9,335.4,317.9,185.1,169.8,80.1,391.0,234.7,115.3,169.6,246.6,358.1,343.4,446.3,422.4,258.4,480.8,326.2,130.8,367.3,180.4,299.2,161.3,253.2,419.9,314.7,311.0,55.8,298.0,293.1,426.7,428.0,344.2,37.4,305.5,273.9,90.7,413.2,380.2,157.9,284.2,276.7,81.3,164.1,113.3,119.8,324.8,990.0,114.0,292.1,369.4,110.5,116.6,459.9,156.0,135.0,420.8,443.3,165.9,250.4,482.7,242.5,68.8,417.9,160.7,125.1,383.5,447.0,121.3,149.2,12.5,198.4,176.1,214.2,411.6,0.0,305.6,489.8,486.0,303.7,124.8,148.3,173.5,179.3,190.9,91.7,96.9,66.3,197.7,152.8,164.3,472.4,138.2,295.8,129.9,182.6,316.6,401.5,209.6,477.3,455.5,131.3,351.3,141.3,374.7,329.5,253.3,159.3,134.9,303.4,288.6,317.0,119.1,442.7,131.1,423.3,479.1,181.4,321.1,380.7,139.3,360.2,212.9,221.4,409.2,161.6,265.0,398.8,492.3,245.2,204.9,394.9,324.4,177.3,98.8,176.7,248.9,272.8,145.4,105.4,278.9,474.7,255.4,181.4,129.8,449.3,184.9,437.8,104.4,368.4
PH,610.3,530.9,501.5,501.5,477.1,308.0,512.1,326.0,608.6,489.4,313.9,581.0,339.8,486.2,442.1,476.2,362.2,410.2,201.2,352.9,519.7,555.8,326.7,305.7,453.3,491.9,313.2,156.0,272.9,508.9,352.6,308.1,217.5,364.5,506.9,461.3,550.4,526.5,42.3,584.9,528.1,323.6,471.4,376.9,448.0,357.8,77.7,524.0,463.5,459.8,296.8,415.9,411.0,530.8,532.1,462.1,244.8,454.3,391.8,225.7,517.3,484.3,249.6,31.9,15.3,295.0,158.3,198.9,312.6,473.6,924.2,297.3,410.0,473.5,209.7,309.4,564.0,299.7,146.6,524.9,547.4,298.8,63.1,586.8,55.2,236.8,522.0,301.1,210.7,487.6,551.1,219.2,342.0,267.0,347.2,205.8,183.9,529.5,287.2,0.0,593.9,590.1,477.7,317.6,368.8,366.3,208.7,131.3,191.4,185.0,278.3,189.2,273.6,357.1,576.5,331.0,444.6,221.6,339.8,465.4,519.4,201.1,581.4,559.6,351.8,455.4,183.9,492.6,503.5,62.8,342.6,202.5,452.2,406.5,434.9,164.2,546.8,251.2,541.2,583.2,309.5,469.9,484.8,243.0,464.3,330.8,339.3,513.3,344.9,48.9,516.7,596.4,363.1,230.2,499.0,442.3,310.2,231.4,331.8,366.8,43.3,338.2,176.4,109.6,578.8,373.3,332.9,191.2,553.4,351.2,541.9,237.0,486.3
PK,18.8,612.6,504.7,504.7,593.1,640.1,209.6,425.1,20.8,550.2,491.5,109.6,517.4,615.9,530.4,499.6,480.0,560.1,489.1,592.8,158.4,35.0,504.3,495.0,542.6,524.4,563.5,540.2,428.3,637.6,444.3,497.4,504.6,462.6,517.6,513.8,232.9,154.9,624.7,105.7,532.7,587.6,236.5,489.7,516.9,469.6,615.3,151.0,554.2,544.0,628.9,593.2,473.1,113.3,176.2,594.6,613.9,510.6,490.9,552.6,164.8,222.3,677.5,599.4,624.0,641.4,658.8,551.9,480.9,480.7,902.1,474.9,472.1,172.3,631.1,444.9,85.4,477.3,539.2,157.6,267.3,476.4,666.1,96.4,657.2,530.7,152.8,440.3,669.2,161.8,107.0,496.3,623.0,513.9,475.5,546.5,708.9,581.0,501.3,625.5,0.0,98.7,510.2,434.1,477.5,509.2,514.3,681.7,496.9,501.1,607.1,692.4,523.2,598.0,72.9,500.3,522.3,649.5,458.9,527.2,571.9,704.3,90.0,210.1,493.4,201.9,511.7,581.5,536.0,573.2,520.2,555.5,529.9,468.6,522.2,521.8,95.3,505.2,623.1,241.6,559.8,547.6,178.3,508.7,185.1,429.9,446.6,174.1,522.5,633.3,568.2,2.4,472.9,575.3,134.9,528.1,487.8,514.9,449.9,465.9,592.7,562.8,510.6,693.6,49.6,476.4,510.5,650.4,37.1,528.8,141.2,520.5,538.8
PN,72.1,620.0,512.1,512.1,599.1,527.3,153.2,430.3,70.4,558.6,496.7,10.8,522.6,623.3,537.8,507.0,485.2,567.5,494.3,601.2,105.3,59.5,509.5,500.2,550.0,531.8,570.9,545.4,433.5,646.0,456.9,502.6,509.8,468.8,524.8,521.2,220.1,56.1,629.9,6.9,540.1,595.0,183.4,494.9,525.3,475.8,620.5,101.2,561.6,552.4,516.1,600.6,478.3,64.5,115.3,602.0,622.3,519.0,496.1,557.8,117.0,157.4,685.9,609.3,630.2,649.8,666.2,557.1,487.1,488.1,907.3,480.1,477.3,122.8,638.5,451.1,69.6,482.5,545.4,110.7,264.6,481.6,671.3,21.1,663.4,535.9,103.0,446.5,676.6,108.7,51.7,496.9,630.2,519.1,482.9,551.7,716.3,589.4,506.5,630.7,97.6,0.0,517.6,439.3,482.7,514.4,519.5,693.0,502.1,507.3,622.1,699.8,528.4,605.4,74.0,505.5,529.7,657.9,464.1,534.6,579.3,711.7,15.7,210.9,498.6,148.8,516.9,589.3,543.4,578.4,525.4,560.7,537.3,473.8,530.6,529.5,58.8,506.7,630.5,228.8,567.2,555.0,129.5,514.9,132.0,435.1,443.6,125.3,527.7,636.5,576.6,97.2,478.1,580.5,122.1,539.0,493.0,520.1,456.1,471.1,597.9,571.2,515.8,699.8,40.6,477.6,515.7,657.8,57.1,534.0,88.1,525.7,546.2
PO,481.2,154.6,221.5,221.5,151.7,282.4,383.0,241.5,479.5,191.4,307.9,451.9,333.8,175.9,90.4,178.2,296.4,120.1,285.6,236.1,390.6,426.7,320.7,263.1,102.6,24.2,205.8,367.7,297.4,198.6,268.1,261.1,321.0,280.0,208.9,55.8,421.3,397.4,441.8,455.8,109.8,229.9,342.3,312.4,150.0,293.3,432.4,394.9,165.5,161.8,271.2,153.2,206.2,401.7,403.0,154.6,257.2,156.3,307.3,310.4,388.2,355.2,320.8,421.2,442.1,284.7,301.1,323.3,319.1,175.6,1068.6,291.3,229.4,344.4,273.4,295.9,434.9,293.7,321.6,395.8,418.3,292.8,440.6,457.7,432.7,288.5,392.9,257.7,311.5,358.5,422.0,319.2,265.1,279.4,117.8,374.0,351.2,124.0,292.0,442.6,464.8,461.0,0.0,268.5,315.3,291.8,330.7,327.9,293.4,298.6,257.0,334.7,343.0,240.3,447.4,337.5,146.6,292.8,275.3,167.4,113.9,346.6,452.3,430.5,298.3,326.3,339.2,141.9,25.7,390.3,336.6,341.6,154.2,178.3,83.2,320.8,417.7,320.6,165.1,454.1,202.1,171.9,355.7,312.4,335.2,246.3,254.8,384.2,338.9,448.4,111.2,467.3,289.3,402.8,369.9,91.6,304.2,300.5,267.3,282.3,409.8,206.1,307.1,469.1,449.7,288.8,326.9,292.7,424.3,345.2,412.8,306.1,80.8
PP,473.9,366.1,287.1,287.1,312.3,127.2,375.7,143.2,472.2,275.0,221.3,444.6,206.6,321.4,277.3,261.8,198.1,245.4,106.2,116.4,383.3,419.4,219.4,106.3,288.5,252.3,169.2,211.7,33.4,344.1,169.8,108.7,209.9,181.7,292.5,296.5,414.0,390.1,280.7,448.5,260.6,118.0,335.0,55.5,233.6,36.4,275.5,387.6,249.1,245.4,116.0,251.1,246.2,394.4,395.7,297.3,143.9,239.9,209.0,187.7,380.9,347.9,216.6,319.8,299.0,141.5,243.1,169.0,87.0,259.2,1030.3,154.3,245.2,337.1,220.4,33.0,427.6,196.3,157.3,388.5,411.0,206.2,272.7,450.4,264.8,165.8,385.6,111.8,180.8,351.2,414.7,161.6,96.8,119.0,132.8,216.4,293.2,364.7,106.4,314.1,457.5,453.7,238.1,0.0,43.3,96.3,219.6,244.9,114.0,119.2,167.8,276.7,193.1,102.6,440.1,105.4,230.2,199.5,57.7,251.0,354.6,288.6,445.0,423.2,65.9,319.0,181.6,327.8,263.9,302.3,199.6,172.6,237.8,241.7,270.1,141.4,410.4,171.4,376.4,446.8,165.5,255.5,348.4,179.6,327.9,148.0,156.5,376.9,201.9,287.3,351.9,460.0,191.0,245.2,362.6,277.5,217.6,120.0,65.7,184.0,321.8,129.5,127.7,301.2,442.4,190.5,221.7,201.9,417.0,225.2,405.5,125.6,321.5
PQ,463.8,356.0,318.6,318.6,302.2,158.7,365.6,133.1,462.1,306.5,205.7,434.5,238.1,311.3,267.2,293.3,188.0,235.3,137.7,147.9,373.2,409.3,218.5,128.3,278.4,317.0,200.5,243.2,64.9,334.0,159.7,130.7,218.8,171.6,324.0,286.4,403.9,380.0,312.2,438.4,292.1,146.2,324.9,76.5,265.1,57.4,307.0,377.5,280.6,276.9,147.5,241.0,236.1,384.3,385.6,287.2,175.4,271.4,198.9,219.2,370.8,337.8,248.1,351.3,330.5,173.0,274.6,200.5,78.4,290.7,1060.9,185.8,235.1,327.0,251.9,64.5,417.5,191.5,188.8,378.4,400.9,190.6,304.2,440.3,296.3,197.3,375.5,75.3,212.3,341.1,404.6,193.1,128.3,150.5,164.3,247.9,324.7,354.6,137.9,345.6,447.4,443.6,302.8,31.4,0.0,127.8,228.5,276.4,145.5,150.7,199.3,308.2,224.6,134.1,430.0,96.8,261.7,231.0,78.7,282.5,344.5,320.1,434.9,413.1,22.6,308.9,213.1,317.7,328.6,333.8,231.1,204.1,269.3,231.6,260.0,172.9,400.3,202.9,366.3,436.7,196.8,287.0,338.3,211.1,317.8,137.9,146.4,366.8,233.4,318.8,341.8,449.9,180.9,276.7,352.5,267.4,202.0,151.5,86.7,173.9,353.3,160.8,159.2,332.7,432.3,180.4,253.2,233.4,406.9,256.7,395.4,157.1,311.4
