from_stop,AC,AD,AR,AU,AV,AW,AX,AZ,BD,BE,BF,BH,BK,BL,BQ,BT,BV,CA,CG,CH,CK,CM,CO,CP,CU,DG,DM,DN,DW,EB,EC,EG,EO,ES,ET,EX,EY,FB,FC,FG,FR,GA,GB,GJ,GN,GS,GY,HA,HB,HT,HV,HW,HX,ID,IF,IP,IQ,IS,IT,JA,JB,JC,JW,JX,JY,KD,KI,KJ,KK,KM,KN,KR,KY,KZ,LD,LE,LF,LH,LM,LN,LO,LU,MB,MC,ML,MM,MW,NC,NF,NL,NR,NU,NX,NZ,OH,OM,ON,OQ,OR,PA,PD,PN,PU,PY,QG,QH,QM,QS,QT,RA,RH,RL,RS,RT,RV,RX,SH,SN,SZ,TA,TP,TS,TX,UC,UK,UN,US,UV,UX,VG,VI,VN,VV,VX,VY,WC,WD,WG,WK,WO,WR,WU,WW,WX,WZ,XD,XM,XQ,XT,XU,YC,YE,YL,YP,YS,YV,ZC,ZD,ZS,ZW,ZX
NU,397.0,321.9,92.0,358.6,377.2,477.9,326.2,269.2,510.8,323.6,278.1,232.8,438.0,358.6,200.7,285.5,292.3,252.5,312.0,383.9,215.7,238.7,312.6,341.3,381.3,443.8,290.2,259.2,346.2,359.9,388.6,302.8,221.1,520.5,362.7,196.8,274.2,272.1,388.5,390.6,129.9,63.9,282.8,209.9,219.1,402.6,385.9,476.5,273.8,266.9,214.7,430.3,368.3,312.1,196.2,406.2,379.1,174.5,252.1,282.2,338.2,544.7,241.8,479.9,254.0,257.1,162.6,300.6,270.7,219.6,357.8,87.6,349.7,366.2,380.7,225.2,363.8,249.2,333.4,473.7,325.1,194.5,257.9,380.9,167.5,272.7,242.9,158.6,203.6,211.7,293.2,0.0,530.7,283.6,218.2,81.7,189.9,339.9,274.7,486.6,328.7,241.7,360.3,332.0,413.1,451.3,402.8,216.1,80.6,281.1,392.0,2002.8,15.5,373.3,76.4,424.1,371.3,216.4,236.3,64.2,318.6,414.3,155.5,286.2,231.8,290.5,213.1,272.1,411.7,218.8,285.9,106.5,254.6,285.6,461.8,401.5,256.4,181.4,304.7,223.8,235.0,385.0,234.7,222.5,344.8,315.5,318.1,220.6,337.3,335.5,248.9,113.8,438.7,290.3,253.7,374.5,102.7,471.4,332.2,284.5,338.1
NX,348.9,554.4,574.2,350.5,225.9,414.6,558.7,424.8,133.2,500.7,457.1,388.4,204.4,425.6,617.2,353.9,524.8,434.0,489.1,432.1,455.7,545.1,360.8,293.2,429.5,380.5,445.8,414.8,338.1,484.0,501.3,535.3,527.5,74.2,356.6,419.1,429.8,427.7,340.4,342.5,605.6,553.7,291.2,391.4,401.5,515.3,220.4,136.8,433.9,419.0,437.0,89.9,416.5,436.2,378.6,174.9,303.8,445.0,433.6,465.7,405.2,36.0,388.8,104.7,376.6,409.2,498.0,378.9,443.9,444.8,323.9,510.4,473.8,414.4,332.6,431.6,355.7,626.7,447.2,410.4,458.3,434.8,439.4,457.7,607.3,432.8,400.6,575.1,385.1,547.1,488.4,546.7,0.0,439.2,399.7,563.9,473.5,388.1,283.1,111.4,561.2,423.2,408.5,527.2,168.0,499.5,478.3,551.5,562.8,513.6,316.7,1904.8,533.7,325.2,530.8,257.1,451.5,435.0,388.4,535.4,312.5,541.0,572.0,353.2,383.9,284.4,632.4,427.7,262.0,401.2,441.5,481.0,484.3,363.9,510.0,477.0,514.9,576.9,373.1,530.2,416.5,433.2,439.7,434.3,393.0,307.4,310.0,619.3,532.5,287.4,430.4,515.1,486.9,298.7,409.3,299.2,584.9,96.2,380.4,352.9,521.6
NZ,346.8,284.1,309.6,348.4,381.5,427.7,288.4,112.1,491.9,250.4,176.0,50.5,419.1,98.5,347.0,318.2,254.5,267.2,244.2,334.1,288.9,274.8,262.4,291.1,331.1,393.6,133.1,59.1,369.1,138.9,156.2,265.0,257.2,501.6,387.6,180.8,74.1,115.0,338.3,340.4,335.3,283.5,322.2,224.6,252.7,170.2,367.0,457.6,183.7,181.1,198.7,411.4,318.1,91.1,229.8,387.3,338.6,278.2,266.8,201.8,102.2,525.8,274.5,461.0,286.7,171.3,233.6,333.3,193.6,278.0,307.6,240.2,128.7,316.0,330.5,193.9,353.6,356.4,134.5,423.5,157.6,163.2,281.4,145.0,337.0,182.5,137.5,304.9,218.3,276.9,175.7,276.5,511.8,0.0,232.9,293.7,255.1,289.7,314.1,467.7,290.9,256.4,310.1,214.5,394.2,401.1,133.2,281.3,293.7,243.3,351.5,1983.9,263.5,323.1,260.6,405.2,106.4,185.1,190.3,265.2,343.5,195.9,301.8,102.5,185.8,315.4,362.1,51.1,392.8,252.4,128.8,210.8,214.0,318.3,411.6,131.9,244.6,306.6,337.4,259.9,249.7,334.8,272.9,191.2,294.6,338.4,341.0,349.0,219.8,285.3,263.6,244.9,388.5,329.7,100.6,334.0,314.7,452.5,282.0,317.2,222.7
OH,297.2,275.3,280.3,231.6,273.4,362.9,279.6,226.2,383.8,200.4,160.0,189.8,305.9,276.5,305.6,153.4,245.7,34.2,199.3,354.2,103.6,266.0,282.5,241.5,356.3,328.8,247.2,216.2,218.7,316.9,323.2,256.2,248.4,393.5,235.7,140.0,231.2,229.1,288.7,290.8,326.5,242.1,155.8,39.3,122.4,337.2,258.9,344.4,199.6,121.9,152.8,303.3,343.3,264.0,99.5,279.2,247.0,92.9,33.8,186.6,280.2,418.0,114.8,352.9,127.0,112.1,192.2,173.6,152.6,92.7,234.4,227.6,306.7,341.2,280.9,152.5,236.8,347.6,248.6,358.7,259.7,155.7,62.3,259.1,328.2,163.1,106.8,263.5,33.0,235.5,197.6,265.9,403.7,240.6,0.0,281.1,121.4,314.9,147.7,359.6,282.1,71.1,328.8,236.4,286.1,426.3,337.4,239.9,281.1,234.5,265.0,1875.8,252.9,273.5,248.0,297.1,284.4,155.9,91.3,252.6,186.5,318.7,260.4,237.1,86.8,163.5,346.0,229.1,284.7,122.1,242.9,198.2,200.1,153.5,436.8,336.1,235.8,297.8,177.7,251.1,25.9,360.0,88.4,155.2,314.7,188.5,191.1,340.2,241.7,235.7,30.6,232.3,413.7,163.3,209.6,247.5,302.1,340.5,307.2,157.5,242.5
OM,418.4,309.5,79.6,380.0,398.6,499.3,313.8,290.6,532.2,345.0,299.5,254.2,459.4,415.9,188.3,306.9,279.9,273.9,333.4,405.3,237.1,226.3,334.0,362.7,402.7,465.2,397.1,280.6,367.6,414.1,376.2,290.4,208.7,541.9,384.1,282.5,295.6,382.6,409.9,412.0,117.5,51.5,304.2,231.3,240.5,390.2,407.3,497.9,295.2,288.3,300.4,451.7,389.7,333.5,217.6,427.6,400.5,195.9,273.5,269.8,359.6,566.1,263.2,501.3,275.4,278.5,209.1,322.0,292.1,241.0,379.2,109.0,403.9,387.6,402.1,246.6,385.2,236.8,321.0,495.1,312.7,215.9,279.3,368.5,155.1,294.1,264.3,146.2,225.0,258.2,280.8,65.9,552.1,305.0,239.6,0.0,211.3,361.3,296.1,508.0,316.3,263.1,381.7,319.6,434.5,472.7,390.4,262.6,0.7,268.7,413.4,2024.2,52.9,394.7,97.8,445.5,358.9,237.8,257.7,85.6,340.0,401.9,143.1,307.6,253.2,311.9,200.7,293.5,433.1,240.2,365.5,127.9,242.2,307.0,483.2,389.1,244.0,169.0,326.1,211.4,256.4,406.4,256.1,243.9,366.2,336.9,339.5,208.2,324.9,356.9,270.3,135.2,460.1,311.7,364.2,395.9,20.9,492.8,353.6,305.9,325.7
ON,363.1,311.2,228.9,297.5,316.1,428.8,315.5,292.1,449.7,271.4,225.9,255.7,376.9,337.7,259.8,224.4,281.6,123.0,259.8,363.0,43.6,301.9,291.7,307.4,360.4,394.7,313.1,282.1,285.1,382.8,389.1,292.1,284.3,459.4,301.6,175.9,297.1,295.0,354.6,356.7,249.2,196.3,221.7,84.1,188.3,403.1,324.8,415.4,252.9,187.8,193.8,369.2,347.4,335.0,165.4,345.1,318.0,40.2,165.5,222.5,317.3,483.6,180.7,418.8,192.9,178.0,140.6,239.5,218.5,85.3,300.3,181.8,372.6,345.3,346.8,204.3,302.7,368.5,314.5,424.6,325.6,173.6,96.0,325.0,286.8,229.0,169.4,217.7,90.4,189.7,233.5,220.1,469.6,306.5,133.5,235.3,0.0,319.0,213.6,425.5,318.0,79.8,339.4,272.3,352.0,430.4,403.3,194.1,234.2,270.4,330.9,1941.7,207.1,339.4,202.2,363.0,350.3,195.5,157.2,206.8,257.5,354.6,214.6,265.3,152.7,229.4,332.4,295.0,350.6,188.0,308.8,152.4,241.1,224.5,440.9,402.0,271.7,300.7,243.6,287.0,150.3,364.1,100.4,201.6,323.9,254.4,257.0,339.9,277.6,301.6,126.6,186.5,417.8,229.2,276.6,313.4,256.3,410.3,311.3,223.4,278.4
OQ,243.7,365.0,342.4,245.3,255.2,324.6,369.3,193.0,388.8,268.9,243.4,156.6,316.0,193.8,385.4,281.8,335.4,305.4,257.3,63.5,319.3,355.7,80.5,188.0,72.6,290.5,214.0,183.0,266.0,252.2,269.5,345.9,338.1,398.5,284.5,219.2,198.0,195.9,235.2,237.3,380.3,321.9,219.1,262.8,272.0,283.5,263.9,354.5,202.1,237.5,237.1,308.3,136.2,204.4,249.1,284.2,235.5,278.1,305.0,265.8,173.4,422.7,294.7,357.9,304.5,227.7,266.2,306.8,212.1,316.2,204.5,278.6,242.0,134.1,227.4,232.3,250.5,437.3,215.4,320.4,226.5,201.6,310.8,225.9,417.9,201.0,197.2,343.3,256.5,315.3,256.6,314.9,408.7,207.4,271.1,332.1,293.5,0.0,211.0,364.6,371.8,294.6,55.9,295.4,291.1,106.4,246.5,319.7,331.0,324.2,248.4,1880.8,301.9,220.0,299.0,302.1,219.7,223.5,246.7,303.6,240.4,309.2,340.2,121.4,242.2,212.3,443.0,195.9,289.7,252.7,209.7,249.2,294.9,291.8,116.9,245.2,325.5,387.5,301.0,340.8,287.9,40.1,311.1,229.6,112.7,235.3,237.9,429.9,300.7,182.2,301.8,283.3,93.8,226.6,177.5,230.9,353.1,349.4,100.1,280.8,321.7
OR,190.6,287.2,293.1,125.0,143.6,256.3,291.5,256.1,277.2,235.4,189.9,219.7,204.4,306.4,336.1,86.7,257.6,166.8,223.8,273.8,188.5,277.9,202.5,134.9,271.2,222.2,277.1,246.1,112.6,346.8,304.9,268.1,260.3,286.9,129.1,151.9,261.1,259.0,182.1,184.2,338.4,272.6,8.0,124.2,134.3,318.9,152.3,242.9,229.4,151.8,169.8,196.7,258.2,299.0,111.4,172.6,145.5,177.8,166.4,198.5,310.1,311.1,121.6,246.3,109.4,142.0,216.9,111.7,182.5,177.6,127.8,229.3,336.6,256.1,174.3,164.4,130.2,359.5,249.7,252.1,241.4,167.6,172.2,297.2,340.1,193.0,133.4,294.0,117.9,266.0,209.5,265.6,297.1,270.5,132.5,282.8,206.3,229.8,0.0,253.0,294.0,156.0,250.2,248.3,179.5,341.2,319.1,270.4,281.7,246.4,158.4,1769.2,252.6,166.9,249.7,190.5,314.3,167.8,121.2,254.3,85.0,330.6,290.9,259.3,116.7,56.9,365.2,259.0,178.1,134.0,272.8,199.9,217.1,96.7,351.7,317.8,247.7,309.7,105.9,263.0,149.3,274.9,172.5,167.1,234.7,81.9,84.5,352.1,253.6,129.1,163.2,234.0,328.6,15.5,240.6,140.9,303.8,237.8,222.1,85.7,254.4
PA,326.3,531.8,551.6,327.9,203.3,392.0,536.1,402.2,110.6,478.1,434.5,365.8,181.8,403.0,594.6,331.3,502.2,411.4,466.5,409.5,433.1,522.5,338.2,270.6,406.9,357.9,423.2,392.2,315.5,461.4,478.7,512.7,504.9,102.7,334.0,396.5,407.2,405.1,317.8,319.9,583.0,531.1,268.6,368.8,378.9,492.7,197.8,114.2,411.3,396.4,414.4,67.3,393.9,413.6,356.0,152.3,281.2,422.4,411.0,443.1,382.6,126.9,366.2,6.9,354.0,386.6,475.4,356.3,421.3,422.2,301.3,487.8,451.2,391.8,310.0,409.0,333.1,604.1,424.6,387.8,435.7,412.2,416.8,435.1,584.7,410.2,378.0,552.5,362.5,524.5,465.8,524.1,112.9,416.6,377.1,541.3,450.9,365.5,260.5,0.0,538.6,400.6,385.9,504.6,145.4,476.9,455.7,528.9,540.2,491.0,294.1,1882.2,511.1,302.6,508.2,234.5,428.9,412.4,365.8,512.8,289.9,518.4,549.4,330.6,361.3,261.8,609.8,405.1,239.4,378.6,418.9,458.4,461.7,341.3,487.4,454.4,492.3,554.3,350.5,507.6,393.9,410.6,417.1,411.7,370.4,284.8,287.4,596.7,509.9,264.8,407.8,492.5,464.3,276.1,386.7,276.6,562.3,15.8,357.8,330.3,499.0
PD,442.9,31.3,299.3,377.3,395.9,508.6,96.4,282.7,529.5,369.2,323.7,270.4,456.7,297.3,359.9,304.2,62.5,271.2,357.6,420.6,292.9,155.6,349.3,387.2,418.0,474.5,278.5,296.8,364.9,295.5,257.6,73.0,138.0,539.2,381.4,163.9,311.8,264.0,434.4,436.5,216.1,266.7,301.5,228.6,237.8,271.6,404.6,495.2,310.5,285.6,181.8,449.0,405.0,291.7,214.9,424.9,397.8,282.2,270.8,151.2,360.8,563.4,260.5,498.6,272.7,275.8,250.0,319.3,316.3,282.0,380.1,262.4,285.3,402.9,426.6,267.9,382.5,237.2,202.4,504.4,194.1,231.2,276.6,249.9,217.8,326.8,267.2,317.8,222.3,299.1,162.2,290.5,549.4,321.2,236.9,313.9,310.7,376.6,293.4,505.3,0.0,260.4,397.0,201.0,431.8,488.0,271.8,303.5,312.8,33.6,410.7,2021.5,277.5,419.2,282.8,442.8,240.3,271.3,255.0,287.4,337.3,283.3,314.7,322.9,250.5,309.2,242.9,309.7,430.4,237.5,246.9,233.0,94.8,304.3,498.5,270.5,107.4,187.4,323.4,140.7,253.7,421.7,276.9,270.6,381.5,334.2,336.8,229.8,206.3,381.4,267.6,267.1,475.4,309.0,245.6,393.2,334.9,490.1,368.9,303.2,207.1
PN,318.4,296.5,236.7,252.8,271.4,384.1,300.8,247.4,405.0,226.7,181.2,211.0,332.2,297.7,267.6,179.7,266.9,43.1,215.1,370.8,47.6,287.2,299.5,262.7,368.2,350.0,268.4,237.4,240.4,338.1,344.4,277.4,269.6,414.7,256.9,161.2,252.4,250.3,309.9,312.0,257.0,204.1,177.0,39.4,143.6,358.4,280.1,370.7,220.7,143.1,179.1,324.5,355.2,290.3,120.7,300.4,273.3,54.9,85.6,207.8,301.4,438.9,136.0,374.1,148.2,133.3,148.4,194.8,173.8,54.7,255.6,189.6,327.9,353.1,302.1,173.7,258.0,368.8,269.8,379.9,280.9,181.4,16.2,280.3,294.6,184.3,124.7,225.5,45.7,197.5,218.8,227.9,424.9,261.8,67.0,243.1,83.4,326.8,168.9,380.8,303.3,0.0,347.2,257.6,307.3,438.2,358.6,201.9,242.0,255.7,286.2,1897.0,214.9,294.7,210.0,318.3,305.6,177.1,112.5,214.6,212.8,339.9,222.4,258.3,108.0,184.7,340.2,250.3,305.9,143.3,264.1,160.2,226.4,179.8,448.7,357.3,257.0,308.5,198.9,272.3,90.5,371.9,49.6,176.4,331.7,209.7,212.3,361.4,262.9,256.9,46.7,194.3,425.6,184.5,231.9,268.7,264.1,365.6,319.1,178.7,263.7
PU,272.1,393.4,376.4,273.7,306.8,353.0,397.7,221.4,417.2,297.3,271.8,185.0,344.4,222.2,413.8,304.1,363.8,333.8,291.1,30.4,347.7,384.1,108.9,216.4,32.6,312.8,242.4,211.4,293.9,280.6,297.9,374.3,366.5,426.9,312.9,247.6,226.4,224.3,263.6,265.7,408.7,350.3,247.5,296.3,300.4,311.9,292.3,376.8,224.5,265.9,265.5,336.7,154.1,232.8,277.5,312.6,257.8,306.5,333.4,294.2,201.8,451.4,323.1,386.3,332.9,256.1,294.3,335.2,240.5,344.6,232.9,307.0,270.4,200.0,255.8,260.7,272.8,465.7,243.8,348.8,248.8,230.0,348.0,254.3,446.3,229.4,222.3,371.7,284.9,343.7,285.0,343.3,437.1,235.8,294.4,360.5,321.9,47.6,239.4,393.0,400.2,323.0,0.0,323.8,319.5,119.4,274.9,348.1,360.5,352.6,276.8,1909.2,330.3,248.4,327.4,330.5,248.1,251.9,275.1,332.0,268.8,337.6,368.6,149.8,270.6,240.7,464.1,224.3,312.0,281.1,238.1,277.6,323.3,320.2,129.9,273.6,353.9,415.9,329.4,369.2,318.8,32.3,340.3,258.0,179.6,263.7,266.3,458.3,329.1,210.6,330.2,311.7,106.8,255.0,209.9,259.3,381.5,373.9,128.5,309.2,350.1
PY,408.9,170.2,297.8,343.3,361.9,474.6,174.5,207.5,495.5,311.7,266.2,195.2,422.7,181.0,365.2,270.2,140.6,237.2,305.5,387.0,258.9,160.9,315.3,353.2,384.0,440.5,203.3,222.2,330.9,179.2,141.3,151.1,143.3,505.2,347.4,129.9,237.2,188.8,400.4,402.5,221.4,272.0,267.5,194.6,203.8,155.3,370.6,461.2,305.8,251.6,147.8,415.0,371.0,175.4,180.9,390.9,363.8,248.2,236.8,87.9,232.8,529.4,226.5,464.6,238.7,241.8,221.8,285.3,258.8,248.0,346.1,228.4,169.0,368.9,392.6,233.9,348.5,242.5,127.2,470.4,102.1,197.2,248.2,174.7,223.1,269.3,227.7,323.1,188.3,265.1,38.5,264.7,515.4,246.0,202.9,281.9,276.7,342.6,259.4,471.3,177.0,226.4,363.0,0.0,397.8,454.0,155.5,269.5,281.9,129.4,376.7,1987.5,251.7,385.2,248.8,408.8,124.0,237.3,221.0,253.4,303.3,82.2,320.0,233.1,216.5,275.2,248.2,208.3,396.4,203.5,171.7,199.0,100.1,270.3,464.5,154.2,130.7,192.7,289.4,146.0,219.7,387.7,242.9,236.6,347.5,300.2,302.8,235.1,33.5,347.4,233.6,233.1,441.4,275.0,174.4,359.2,302.9,456.1,334.9,269.2,131.9
QG,228.5,434.0,453.8,230.1,57.8,294.2,438.3,304.4,163.3,380.3,336.7,268.0,36.3,305.2,496.8,233.5,404.4,313.6,368.7,311.7,335.3,424.7,240.4,172.8,309.1,260.1,325.4,294.4,217.7,363.6,380.9,414.9,407.1,173.0,236.2,298.7,309.4,307.3,220.0,222.1,485.2,433.3,170.8,271.0,281.1,394.9,64.5,129.0,313.5,298.6,316.6,82.8,296.1,315.8,258.2,6.8,183.4,324.6,313.2,345.3,284.8,197.2,268.4,132.4,256.2,288.8,377.6,258.5,323.5,324.4,203.5,390.0,353.4,294.0,212.2,311.2,235.3,506.3,326.8,290.0,337.9,314.4,319.0,337.3,486.9,312.4,280.2,454.7,264.7,426.7,368.0,426.3,183.2,318.8,279.3,443.5,353.1,267.7,162.7,139.1,440.8,302.8,288.1,406.8,0.0,379.1,357.9,431.1,442.4,393.2,196.3,1809.8,413.3,204.8,410.4,89.0,331.1,314.6,268.0,415.0,192.1,420.6,451.6,232.8,263.5,164.0,512.0,307.3,167.0,280.8,321.1,360.6,363.9,243.5,389.6,356.6,394.5,456.5,252.7,409.8,296.1,312.8,319.3,313.9,272.6,187.0,189.6,498.9,412.1,167.0,310.0,394.7,366.5,178.3,288.9,178.8,464.5,123.9,260.0,232.5,401.2
QH,311.0,432.3,409.7,312.6,322.5,391.9,436.6,260.3,456.1,336.2,310.7,223.9,383.3,261.1,452.7,349.1,402.7,372.7,324.6,73.5,386.6,423.0,147.8,255.3,82.6,357.8,281.3,250.3,333.3,319.5,336.8,413.2,405.4,465.8,351.8,286.5,265.3,263.2,302.5,304.6,447.6,389.2,286.4,330.1,339.3,350.8,331.2,421.8,269.4,304.8,304.4,375.6,204.1,271.7,316.4,351.5,302.8,345.4,372.3,333.1,240.7,490.0,362.0,425.2,371.8,295.0,333.5,374.1,279.4,383.5,271.8,345.9,309.3,201.4,294.7,299.6,317.8,504.6,282.7,387.7,293.8,268.9,378.1,293.2,485.2,268.3,264.5,410.6,323.8,382.6,323.9,382.2,476.0,274.7,338.4,399.4,360.8,52.3,278.3,431.9,439.1,361.9,65.9,362.7,358.4,0.0,313.8,387.0,398.3,391.5,315.7,1948.1,369.2,287.3,366.3,369.4,287.0,290.8,314.0,370.9,307.7,376.5,407.5,188.7,309.5,279.6,510.3,263.2,357.0,320.0,277.0,316.5,362.2,359.1,10.4,312.5,392.8,454.8,368.3,408.1,355.2,50.1,378.4,296.9,223.1,302.6,305.2,497.2,368.0,249.5,369.1,350.6,5.2,293.9,244.8,298.2,420.4,416.7,167.4,348.1,389.0
QM,321.8,291.6,311.5,323.4,333.3,402.7,295.9,119.6,466.9,225.4,183.5,58.0,394.1,25.4,354.5,325.7,262.0,274.7,213.8,308.7,296.4,282.3,237.4,266.1,306.1,368.6,140.6,66.6,344.1,108.6,125.9,272.5,264.7,476.6,362.6,188.3,81.6,122.5,313.3,315.4,342.8,291.0,297.2,232.1,260.2,139.9,342.0,432.6,158.6,188.6,206.2,386.4,293.1,60.8,237.3,362.3,313.6,285.7,274.3,209.3,77.2,500.8,282.0,436.0,294.2,178.8,235.3,340.8,168.6,285.5,282.6,247.7,98.4,291.0,305.5,201.4,328.6,363.9,142.0,398.5,153.1,170.7,280.1,152.5,344.5,157.5,148.3,312.4,225.8,284.4,183.2,284.0,486.8,96.2,240.4,301.2,262.6,264.7,289.1,442.7,298.4,263.9,285.1,222.0,369.2,376.1,0.0,288.8,300.1,250.8,326.5,1958.9,271.0,298.1,268.1,380.2,76.1,192.6,197.8,272.7,318.5,165.6,309.3,77.5,193.3,290.4,369.6,52.7,367.8,259.9,136.3,218.3,221.5,325.8,386.6,101.6,252.1,314.1,344.9,267.4,257.2,309.8,280.4,198.7,269.6,313.4,316.0,356.5,227.3,260.3,271.1,252.4,363.5,304.7,104.1,309.0,322.2,427.5,257.0,324.7,192.4
QS,367.9,303.0,193.8,329.5,348.1,448.8,307.3,240.1,481.7,294.5,249.0,203.7,408.9,329.5,224.7,256.4,273.4,223.4,282.9,354.8,156.1,293.7,283.5,312.2,352.2,414.7,261.1,230.1,317.1,330.8,337.1,283.9,276.1,491.4,333.6,167.7,245.1,243.0,359.4,361.5,214.1,161.2,253.7,170.1,190.0,351.1,356.8,447.4,244.7,237.8,185.6,401.2,339.2,283.0,167.1,377.1,350.0,114.9,223.0,214.3,309.1,515.6,212.7,450.8,224.9,228.0,41.0,271.5,241.6,160.0,328.7,173.6,320.6,337.1,351.6,196.1,334.7,333.4,262.5,444.6,273.6,165.4,200.0,273.0,251.7,243.6,213.8,182.6,174.5,4.3,225.3,185.0,501.6,254.5,189.1,208.4,130.3,310.8,245.6,457.5,309.8,183.8,331.2,264.1,384.0,422.2,351.3,0.0,207.3,262.2,362.9,1973.7,172.0,344.2,194.0,395.0,298.3,187.3,207.2,198.6,289.5,346.4,179.5,257.1,202.7,261.4,297.3,243.0,382.6,189.7,256.8,144.2,232.9,256.5,432.7,350.0,263.5,265.6,275.6,278.8,205.9,355.9,175.1,193.4,315.7,286.4,289.0,304.8,269.4,306.4,219.8,178.3,409.6,261.2,224.6,345.4,229.4,442.3,303.1,255.4,270.2
QT,418.4,309.5,85.2,380.0,421.8,499.3,313.8,290.6,532.2,345.0,299.5,254.2,459.4,415.9,188.3,306.9,279.9,273.9,333.4,405.7,237.1,226.3,334.0,362.7,402.7,465.2,397.1,280.6,367.1,414.1,376.2,290.4,208.7,541.9,384.1,282.5,295.6,382.6,409.9,412.0,117.5,51.5,304.2,236.4,240.5,390.2,407.3,497.9,295.3,288.3,300.4,451.7,389.7,333.5,217.6,427.6,400.5,195.9,273.5,269.8,359.6,566.4,263.2,501.3,275.4,278.5,214.9,322.0,292.1,241.0,379.2,109.0,403.9,387.6,402.1,246.6,385.2,236.8,321.0,495.1,312.7,215.9,288.1,368.5,155.1,294.1,264.3,146.2,225.0,258.2,280.8,65.9,552.1,305.0,234.5,0.0,211.3,361.3,296.1,508.0,316.3,263.1,381.7,319.6,434.5,472.7,390.4,262.6,0.0,268.7,413.4,2024.2,52.9,394.7,97.8,445.5,358.9,237.8,257.7,85.6,340.0,401.9,143.1,307.6,253.2,311.9,193.4,293.5,433.1,240.2,365.5,127.9,242.2,307.0,483.2,389.1,244.0,169.0,326.1,211.4,256.4,406.4,256.1,243.9,366.2,336.9,339.5,208.2,324.9,356.9,270.3,135.2,460.1,311.7,368.2,395.9,20.9,488.9,353.6,305.9,325.7
RA,409.2,40.7,271.2,343.6,385.4,474.9,62.7,249.0,495.8,335.5,290.0,236.7,423.0,263.6,326.2,270.5,28.8,237.5,329.3,387.3,259.2,121.9,315.6,353.5,384.3,440.8,244.8,263.1,330.7,261.8,223.9,39.3,104.3,505.5,347.7,130.2,278.1,230.3,400.7,402.8,182.4,233.0,267.8,200.0,204.1,237.9,370.9,461.5,276.9,251.9,148.1,415.3,371.3,258.0,181.2,391.2,364.1,248.5,237.1,117.5,327.1,529.7,226.8,464.9,239.0,242.1,222.1,285.6,282.6,248.3,346.4,228.7,251.6,369.2,392.9,234.2,348.8,203.5,168.7,470.7,160.4,197.5,248.5,216.2,184.1,293.1,233.5,284.1,188.6,265.4,128.5,256.8,515.7,287.5,203.2,280.2,277.0,342.9,259.7,471.6,47.5,226.7,363.3,167.3,398.1,454.3,238.1,269.8,280.2,0.0,377.0,1987.8,243.8,385.5,249.1,409.1,206.6,237.6,221.3,253.7,303.6,249.6,281.0,289.2,216.8,275.5,209.2,276.0,396.7,203.8,213.2,199.3,61.1,270.6,464.8,236.8,73.7,153.7,289.7,107.0,220.0,388.0,243.2,236.9,347.8,300.5,303.1,196.1,172.6,347.7,233.9,233.4,441.7,275.3,215.9,359.5,301.2,456.4,335.2,269.5,173.4
RH,146.7,420.2,417.2,207.7,193.1,197.2,424.5,267.8,326.7,343.7,318.2,231.4,253.9,268.6,460.2,219.7,390.6,299.8,332.1,275.1,321.5,410.9,203.8,136.2,272.5,163.1,288.8,257.8,203.9,327.0,344.3,401.1,393.3,336.4,222.4,284.9,272.8,270.7,183.4,185.5,455.1,396.7,157.0,257.2,267.3,358.3,201.8,292.4,276.9,284.8,302.8,246.2,259.5,279.2,244.4,222.1,100.6,310.8,299.4,331.5,248.2,360.6,254.6,295.8,242.4,275.0,341.0,244.7,286.9,310.6,166.9,353.4,316.8,257.4,124.9,297.4,212.9,492.5,290.2,193.0,301.3,300.6,305.2,300.7,492.7,275.8,266.4,418.1,250.9,390.1,331.4,389.7,346.6,282.2,265.5,406.9,339.3,231.1,148.9,302.5,427.0,289.0,251.5,370.2,229.0,342.5,321.3,394.5,405.8,379.4,0.0,1818.7,376.7,168.2,373.8,240.0,294.5,300.8,254.2,378.4,178.3,384.0,415.0,196.2,249.7,150.2,498.2,270.7,227.6,267.0,284.5,324.0,350.1,229.7,353.0,320.0,380.7,442.7,238.9,396.0,282.3,276.2,305.5,300.1,236.0,173.2,175.8,485.1,375.5,130.4,296.2,358.1,329.9,164.5,252.3,15.3,427.9,287.3,223.4,218.7,387.4
