from_stop,AA,AC,AI,AL,AP,AQ,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,FQ,FT,GA,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IO,IT,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PW,PY,QA,QE,QG,QI,QM,QN,RA,RM,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UK,UL,UP,UT,UV,UW,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XF,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
NI,577.2,50.8,290.4,252.5,429.1,426.5,121.2,496.5,203.0,588.7,429.3,83.6,326.0,441.6,296.2,256.4,75.0,70.4,398.8,515.0,299.4,243.5,404.9,421.4,555.6,298.7,474.5,514.4,305.7,422.4,515.0,216.9,100.1,67.4,431.3,417.2,175.0,415.4,480.1,518.7,515.5,336.6,589.0,426.8,442.5,508.9,533.1,449.6,67.0,480.2,322.5,490.3,297.1,556.2,266.1,410.8,250.5,1705.4,595.3,445.0,294.9,466.0,325.4,239.5,146.6,217.2,274.9,532.7,118.4,626.3,444.1,275.8,281.4,475.1,298.4,111.5,506.4,248.3,384.4,462.9,486.0,288.8,350.3,417.3,118.1,571.0,0.0,382.8,544.0,517.7,311.2,545.0,389.4,281.8,526.7,353.9,272.1,70.5,291.7,544.5,616.4,574.2,313.2,520.1,530.5,537.2,499.6,139.8,64.7,562.0,556.4,505.7,430.1,441.4,512.3,268.9,67.4,525.1,321.0,387.1,210.6,66.8,460.6,386.0,105.7,524.4,226.0,306.5,542.3,567.5,464.1,465.9,568.2,207.0,115.9,256.6,394.1,312.4,21.2,605.4,464.4,574.3,354.1,325.4,503.0,426.0,283.6,267.8,204.7,531.4,388.0,626.6,359.5,264.8,408.5,544.1,334.8,475.9,80.0,241.6,218.4,284.5,518.7,434.2,233.2,345.0,438.5,583.7,323.3,493.8,366.3
NK,289.0,394.0,262.0,382.9,149.6,148.1,392.4,200.4,333.4,295.3,149.8,399.5,81.5,159.4,301.2,283.1,413.5,413.6,15.9,235.5,429.8,251.4,129.0,141.9,276.1,269.3,252.8,221.0,287.3,146.5,221.6,344.6,303.7,338.6,151.8,133.8,305.4,265.9,184.0,239.2,286.3,307.2,309.5,147.3,163.0,215.5,324.4,268.6,402.9,186.8,185.3,196.4,427.5,262.8,396.5,131.3,255.6,1835.8,315.8,264.0,266.5,184.6,188.2,369.9,260.0,281.1,405.3,277.1,389.6,332.9,50.0,406.2,409.1,191.8,123.8,427.4,213.0,378.7,104.9,183.4,206.5,244.2,320.9,137.8,454.0,280.0,360.3,0.0,250.1,288.5,295.5,251.6,63.4,259.0,247.2,109.4,402.5,332.3,117.1,265.0,323.0,294.7,297.5,226.7,237.1,241.1,220.1,345.1,407.9,268.6,333.7,212.3,150.6,161.9,216.2,301.1,410.6,233.9,305.3,87.4,341.0,410.0,181.1,141.5,448.9,231.0,353.7,290.8,248.9,288.0,234.9,191.7,286.0,270.9,319.5,237.4,114.6,442.8,337.9,313.5,184.9,280.9,109.6,309.7,209.6,146.5,109.0,252.1,270.7,238.0,108.5,326.0,222.3,395.2,227.5,321.4,244.7,196.4,395.9,273.8,284.4,268.8,225.3,154.7,301.8,263.3,44.4,304.2,453.7,270.4,139.0
NR,208.2,568.3,436.3,557.2,255.7,253.1,566.7,235.2,507.7,263.7,255.9,573.8,255.8,265.5,478.4,461.2,587.8,587.9,268.5,154.2,604.1,425.7,281.6,247.1,194.8,506.7,87.4,255.8,461.6,249.0,256.4,518.9,478.0,512.9,257.9,273.2,479.7,143.9,218.8,150.2,120.9,544.6,228.2,161.0,269.1,250.3,159.0,174.0,577.2,221.6,422.7,61.1,601.8,297.6,570.8,266.8,429.9,2010.1,234.5,223.7,440.8,109.7,425.6,544.2,434.3,452.5,579.6,27.0,563.9,397.7,302.6,580.5,583.4,297.9,298.1,601.7,247.8,553.0,210.1,102.1,125.2,477.2,558.3,243.9,628.3,312.4,537.2,252.5,0.0,123.1,469.8,286.7,316.0,431.8,165.9,346.8,576.8,506.6,291.4,183.7,387.8,213.4,471.8,261.5,271.9,275.9,138.8,519.4,582.2,303.4,83.5,247.1,256.7,271.7,251.0,507.1,584.9,49.5,479.6,313.1,515.3,584.3,106.2,315.8,623.2,265.8,528.0,465.1,283.7,206.7,131.9,301.5,204.7,445.2,493.8,411.7,250.1,617.1,512.2,376.8,291.0,345.7,283.9,484.0,244.4,251.7,283.3,426.4,445.0,272.8,214.6,244.7,459.7,569.5,190.8,71.2,493.4,109.6,570.2,479.8,458.7,443.1,260.1,259.9,476.1,503.6,297.0,222.9,628.0,55.6,313.3
NV,268.2,534.6,402.6,523.5,288.1,286.6,533.0,249.4,474.0,344.3,288.3,540.1,306.2,297.9,441.8,423.7,554.1,554.2,318.9,214.7,570.4,392.0,196.0,241.8,255.3,503.2,76.4,270.0,427.9,285.0,270.6,485.2,444.3,479.2,290.3,201.2,446.0,20.7,233.0,166.8,114.9,541.1,288.7,214.3,301.5,264.5,135.0,162.7,543.5,235.8,448.2,144.9,568.1,311.8,537.1,218.1,396.2,1976.4,295.0,158.1,407.1,170.2,451.1,510.5,400.6,418.8,545.9,134.6,530.2,381.9,353.0,546.8,549.7,278.7,322.7,568.0,262.0,519.3,261.4,162.6,185.7,486.2,554.8,276.3,594.6,329.0,500.9,302.9,179.1,0.0,436.1,300.6,366.4,399.6,226.4,397.2,543.1,472.9,316.0,244.2,372.0,273.9,438.1,275.7,286.1,290.1,199.3,485.7,548.5,317.6,158.3,261.3,289.1,186.1,265.2,473.4,551.2,182.4,445.9,363.5,481.6,550.6,166.7,366.2,589.5,280.0,494.3,431.4,297.9,267.2,177.2,208.9,265.2,411.5,460.1,378.0,249.4,583.4,478.5,362.5,323.4,329.9,334.3,450.3,258.6,223.7,307.9,392.7,411.3,287.0,247.0,305.2,485.2,535.8,121.6,146.0,459.7,162.8,536.5,446.1,425.0,409.4,274.3,210.1,442.4,469.9,347.4,283.4,594.3,95.7,390.6
NX,509.6,349.4,155.7,338.3,370.2,368.7,347.8,421.0,288.8,515.9,370.4,354.9,302.1,380.0,244.4,176.8,368.9,369.0,206.9,456.1,385.2,194.6,349.6,362.5,496.7,204.5,473.4,441.6,137.5,367.1,500.4,300.0,259.1,294.0,372.4,354.4,260.8,384.5,404.6,459.8,506.9,242.4,530.1,367.9,383.6,436.1,545.0,489.2,358.3,407.4,94.4,417.0,382.9,483.4,351.9,351.9,149.3,1791.2,536.4,484.6,160.2,405.2,97.3,325.3,215.4,233.6,360.7,497.7,345.0,532.6,215.2,361.6,364.5,412.4,344.4,382.8,433.6,334.1,325.5,404.0,427.1,135.4,256.1,358.4,409.4,500.6,315.7,224.0,470.7,509.1,0.0,472.2,160.5,152.7,467.8,125.0,357.9,287.7,337.7,485.6,522.7,515.3,147.7,505.5,457.7,461.7,440.7,300.5,363.3,489.2,554.3,432.9,371.2,382.5,495.0,236.3,366.0,454.5,155.5,158.2,296.4,365.4,401.7,362.1,404.3,451.6,309.1,141.0,469.5,508.6,455.5,412.3,506.6,226.3,274.9,131.1,335.2,398.2,293.3,513.2,405.5,480.6,330.2,159.9,488.4,367.1,329.6,145.8,226.1,458.6,329.1,546.6,131.4,350.6,448.1,542.0,105.9,417.0,351.3,209.0,239.8,119.0,445.9,375.3,257.2,172.4,209.6,524.8,409.1,491.0,359.6
OG,138.6,567.7,435.7,556.6,231.6,253.6,566.1,78.5,507.1,75.3,196.1,573.2,255.2,241.4,474.9,456.8,587.2,587.3,267.9,209.2,603.5,425.1,193.7,254.8,198.6,506.1,317.6,120.6,461.0,252.0,187.1,518.3,477.4,512.3,257.3,268.7,479.1,298.8,110.4,304.0,351.1,544.0,138.5,271.4,182.9,93.6,389.2,327.8,576.6,113.2,422.1,261.2,601.2,24.8,570.2,266.2,429.3,2009.5,124.3,377.5,440.2,249.4,425.0,543.6,433.7,451.9,579.0,341.9,563.3,178.6,302.0,579.9,582.8,195.2,297.5,601.1,112.6,552.4,209.5,256.7,212.7,481.0,557.7,208.1,627.7,42.0,534.0,251.9,314.9,353.3,469.2,0.0,315.4,432.7,263.0,346.2,576.2,506.0,290.8,206.9,168.7,147.5,471.2,192.2,66.8,95.0,226.3,518.8,581.6,73.5,398.5,66.2,237.6,269.9,181.7,506.5,584.3,298.7,479.0,312.5,514.7,583.7,245.9,315.2,622.6,77.5,527.4,464.5,71.4,294.2,299.7,299.7,301.8,444.6,493.2,411.1,249.5,616.5,511.6,159.2,216.6,126.6,283.3,483.4,175.1,236.7,282.7,425.8,444.4,84.5,214.0,113.2,459.1,568.9,260.4,386.2,492.8,261.2,569.6,479.2,458.1,442.5,55.0,223.1,475.5,503.0,296.4,175.0,627.4,335.2,312.7
OI,352.5,429.6,261.6,418.5,213.1,211.6,428.0,263.9,369.0,358.8,213.3,463.0,145.0,222.9,350.3,244.0,477.0,449.2,46.3,299.0,465.4,300.5,192.5,205.4,339.6,205.8,316.3,284.5,243.4,210.0,285.1,380.2,367.2,374.2,215.3,197.3,341.0,329.4,247.5,302.7,349.8,243.7,373.0,210.8,226.5,279.0,387.9,332.1,466.4,250.3,121.8,259.9,444.7,326.3,421.0,194.8,244.6,1871.4,379.3,327.5,266.1,248.1,124.7,405.5,323.5,289.5,440.9,340.6,425.2,396.4,54.6,394.3,444.7,255.3,187.3,490.9,276.5,414.3,168.4,246.9,270.0,180.7,257.4,201.3,517.5,343.5,395.9,63.4,313.6,352.0,214.0,315.1,0.0,258.6,310.7,45.9,427.0,395.8,180.6,328.5,386.5,358.2,253.6,290.2,300.6,304.6,283.6,380.7,443.5,332.1,397.2,275.8,214.1,225.4,279.7,237.6,446.2,297.4,233.7,23.9,376.6,445.6,244.6,205.0,484.5,294.5,389.3,246.9,312.4,351.5,298.4,255.2,349.5,249.3,383.0,237.0,178.1,467.3,373.5,377.0,248.4,344.4,173.1,265.8,273.1,210.0,172.5,251.7,334.2,301.5,172.0,389.5,158.8,430.8,291.0,384.9,181.2,259.9,459.4,210.3,347.9,224.9,288.8,218.2,365.3,199.8,49.0,367.7,478.2,333.9,202.5
OK,480.8,283.9,45.3,272.8,332.7,331.2,282.3,397.4,223.3,492.3,332.9,289.4,229.6,342.5,181.8,70.2,303.4,303.5,274.7,418.6,319.7,129.1,312.1,325.0,459.2,165.2,378.1,418.0,141.9,329.6,418.6,234.5,193.6,228.5,334.9,320.8,195.3,319.0,381.0,422.3,419.1,203.1,492.6,330.4,346.1,412.5,436.7,353.2,292.8,383.8,162.2,391.2,317.4,459.8,286.4,314.4,38.9,1725.7,498.9,348.6,49.8,369.6,165.1,259.8,149.9,168.1,295.2,436.3,279.5,600.4,283.0,296.1,299.0,378.7,202.0,317.3,410.0,268.6,288.0,366.5,389.6,152.6,216.8,320.9,343.9,474.6,250.2,291.8,444.9,421.3,150.1,448.6,228.3,0.0,430.3,192.8,292.4,222.2,195.3,448.1,590.5,477.8,152.1,423.7,434.1,438.1,403.2,235.0,297.8,465.6,460.0,409.3,333.7,345.0,413.2,135.4,300.5,428.7,159.9,226.0,230.9,299.9,364.2,289.6,338.8,428.0,243.6,145.4,445.9,471.1,367.7,369.5,469.1,141.7,209.4,49.6,297.7,332.7,227.8,579.5,368.0,548.4,257.7,164.3,406.6,329.6,187.2,40.8,160.6,435.0,291.6,530.2,199.2,285.1,312.1,447.7,173.7,379.5,285.8,108.1,174.3,123.4,422.3,337.8,191.7,183.9,277.4,487.3,343.6,397.4,269.9
ON,134.7,534.6,402.6,523.5,222.0,220.5,533.0,201.5,474.0,190.7,222.2,540.1,222.1,231.8,441.8,423.7,554.1,554.2,234.8,81.2,570.4,392.0,218.5,213.4,121.8,473.0,173.5,222.1,427.9,218.9,222.7,485.2,444.3,479.2,224.2,235.6,446.0,230.0,185.1,159.9,207.0,510.9,155.2,127.3,235.4,216.6,245.1,183.7,543.5,187.9,389.0,117.1,568.1,237.0,537.1,233.1,396.2,1976.4,161.5,233.4,407.1,105.3,391.9,510.5,400.6,418.8,545.9,197.8,530.2,324.7,268.9,546.8,549.7,264.2,264.4,568.0,214.1,519.3,176.4,114.6,68.6,447.9,524.6,210.2,594.6,254.2,500.9,218.8,170.8,209.2,436.1,213.7,282.3,399.6,0.0,313.1,543.1,472.9,257.7,110.7,314.8,140.4,438.1,227.8,238.2,242.2,82.2,485.7,548.5,267.7,254.4,213.4,223.0,263.7,217.3,473.4,551.2,154.6,445.9,279.4,481.6,550.6,101.8,282.1,589.5,232.1,494.3,431.4,265.6,150.1,155.6,293.5,38.7,411.5,460.1,378.0,216.4,583.4,478.5,305.3,257.3,272.7,250.2,450.3,210.7,218.0,249.6,392.7,411.3,239.1,180.9,171.7,426.0,535.8,200.5,242.1,459.7,117.1,536.5,446.1,425.0,409.4,226.4,226.2,442.4,469.9,263.3,149.9,594.3,191.1,279.6
OT,384.5,383.6,215.6,372.5,245.1,243.6,382.0,295.9,323.0,390.8,245.3,414.8,177.0,254.9,304.3,198.0,427.6,403.2,81.8,331.0,419.4,254.5,224.5,237.4,371.6,159.8,348.3,316.5,197.4,242.0,317.1,334.2,319.0,328.2,247.3,229.3,295.0,361.4,279.5,334.7,381.8,197.7,405.0,242.8,258.5,311.0,419.9,364.1,417.0,282.3,75.8,291.9,398.7,358.3,375.0,226.8,198.6,1825.4,411.3,359.5,220.1,280.1,78.7,359.5,275.3,240.6,394.9,372.6,379.2,466.7,90.1,348.3,398.7,287.3,219.3,442.7,308.5,368.3,200.4,278.9,302.0,134.7,211.4,233.3,468.1,375.5,349.9,98.9,345.6,384.0,168.0,347.1,35.4,212.6,342.7,0.0,381.0,347.6,212.6,360.5,456.8,390.2,207.6,322.2,332.6,336.6,315.6,334.7,397.5,364.1,429.2,307.8,246.1,257.4,311.7,191.6,400.2,329.4,187.7,33.1,330.6,399.6,276.6,237.0,438.5,326.5,343.3,200.9,344.4,383.5,330.4,287.2,381.5,203.3,334.8,191.0,210.1,421.3,327.5,447.3,280.4,414.7,205.1,219.8,305.1,242.0,204.5,205.7,286.0,333.5,204.0,421.5,112.8,384.8,323.0,416.9,135.2,291.9,411.2,164.3,299.7,178.9,320.8,250.2,317.1,153.8,84.5,399.7,432.2,365.9,234.5
OV,599.9,260.8,313.1,209.6,451.8,449.2,259.2,516.5,160.1,611.4,452.0,310.8,348.7,461.6,318.9,276.4,304.8,280.4,446.5,537.7,48.7,266.2,427.6,444.1,578.3,321.4,497.2,537.1,325.7,448.7,537.7,88.2,273.7,205.4,454.0,436.0,132.1,438.1,500.1,541.4,538.2,359.3,611.7,449.5,465.2,531.6,555.8,472.3,294.2,502.9,345.2,510.3,109.4,578.9,6.0,433.5,273.2,1680.5,618.0,467.7,317.6,488.7,348.1,62.7,230.0,237.0,232.0,555.4,256.4,664.1,466.8,147.2,235.8,497.8,321.1,338.7,529.1,205.4,407.1,485.6,508.7,308.8,373.0,440.0,345.3,593.7,227.1,430.5,564.0,540.4,333.9,567.7,412.1,301.8,549.4,376.6,0.0,297.7,314.4,567.2,654.2,596.9,335.9,542.8,553.2,557.2,522.3,211.9,274.7,584.7,579.1,528.4,452.8,464.1,532.3,291.6,277.4,547.8,343.7,409.8,167.7,276.8,483.3,408.7,315.7,547.1,79.1,329.2,565.0,590.2,486.8,488.6,588.2,229.7,289.5,275.8,416.8,124.7,204.7,643.2,487.1,612.1,376.8,348.1,525.7,448.7,306.3,290.5,240.7,554.1,410.7,649.3,382.2,221.9,431.2,566.8,357.5,498.6,307.2,264.3,254.4,307.2,541.4,456.9,271.8,367.7,461.2,606.4,135.6,516.5,389.0
PD,551.3,114.5,260.5,316.2,411.9,410.4,184.9,476.6,266.7,571.5,412.1,89.6,308.8,421.7,276.1,269.5,103.6,134.1,381.6,497.8,363.1,226.3,391.3,404.2,538.4,318.3,457.3,497.2,285.8,408.8,497.8,277.9,72.0,131.1,414.1,396.1,238.7,398.2,460.2,501.5,498.3,356.2,571.8,409.6,425.3,491.7,515.9,432.4,93.0,463.0,306.1,470.4,360.8,539.0,329.8,393.6,254.1,1769.1,578.1,427.8,265.0,446.9,309.0,303.2,118.5,233.9,338.6,515.5,182.1,609.1,426.9,339.5,342.4,454.1,281.2,117.5,489.2,312.0,367.2,445.7,468.8,301.3,369.9,400.1,144.1,556.2,63.6,365.6,524.1,500.5,294.0,527.8,372.2,257.5,509.5,336.7,335.8,0.0,274.5,527.3,599.2,557.0,296.0,502.9,513.3,517.3,482.4,203.5,128.4,544.8,539.2,488.5,412.9,424.2,492.4,288.5,131.1,507.9,303.8,369.9,274.3,130.5,443.4,368.8,169.4,507.2,287.0,289.3,525.1,550.3,446.9,448.7,548.3,226.6,87.8,235.9,376.9,376.1,84.9,589.7,447.2,557.1,336.9,308.2,485.8,408.8,266.4,250.6,176.6,514.2,370.8,609.4,343.1,328.5,391.3,526.9,317.6,458.7,86.0,261.2,190.3,267.3,501.5,417.0,207.7,327.8,421.3,566.5,387.0,476.6,349.1
PF,310.2,335.5,203.5,324.4,170.8,169.3,333.9,221.6,274.9,316.5,171.0,341.0,67.7,180.6,242.7,224.6,355.0,355.1,140.5,256.7,371.3,192.9,150.2,163.1,297.3,304.1,274.0,242.2,228.8,167.7,242.8,286.1,245.2,280.1,173.0,155.0,246.9,287.1,205.2,260.4,307.5,342.0,330.7,168.5,184.2,236.7,345.6,289.8,344.4,208.0,249.1,217.6,369.0,284.0,338.0,152.5,197.1,1777.3,337.0,285.2,208.0,205.8,252.0,311.4,201.5,219.7,346.8,298.3,331.1,354.1,174.6,347.7,350.6,213.0,6.6,368.9,234.2,320.2,126.1,204.6,227.7,287.1,355.7,159.0,395.5,301.2,301.8,124.5,271.3,309.7,237.0,272.8,188.0,200.5,268.4,218.8,344.0,273.8,0.0,286.2,344.2,315.9,239.0,247.9,258.3,262.3,241.3,286.6,349.4,289.8,354.9,233.5,171.8,183.1,237.4,274.3,352.1,255.1,246.8,185.1,282.5,351.5,202.3,127.7,390.4,252.2,295.2,232.3,270.1,309.2,256.1,212.9,307.2,212.4,261.0,178.9,135.8,384.3,279.4,334.7,206.1,302.1,95.8,251.2,230.8,167.7,7.0,193.6,212.2,259.2,129.7,347.2,286.1,336.7,248.7,342.6,260.6,217.6,337.4,247.0,225.9,210.3,246.5,175.9,243.3,270.8,169.0,325.4,395.2,291.6,108.0
PH,121.1,542.2,410.2,531.1,229.6,228.1,540.6,209.1,481.6,177.1,229.8,547.7,229.7,239.4,449.4,431.3,561.7,561.8,242.4,72.7,578.0,399.6,226.1,221.0,108.2,480.6,181.1,229.7,435.5,226.5,230.3,492.8,451.9,486.8,231.8,243.2,453.6,237.6,192.7,167.5,214.6,518.5,141.6,134.9,243.0,224.2,252.7,191.3,551.1,195.5,396.6,124.7,575.7,223.4,544.7,240.7,403.8,1984.0,147.9,241.0,414.7,112.9,399.5,518.1,408.2,426.4,553.5,205.4,537.8,311.1,276.5,554.4,557.3,271.8,272.0,575.6,221.7,526.9,184.0,122.2,76.2,455.5,532.2,217.8,602.2,240.6,508.5,226.4,178.4,216.8,443.7,200.1,289.9,407.2,126.5,320.7,550.7,480.5,265.3,0.0,301.2,126.8,445.7,235.4,245.8,249.8,89.8,493.3,556.1,277.3,262.0,221.0,230.6,271.3,224.9,481.0,558.8,162.2,453.5,287.0,489.2,558.2,109.4,289.7,597.1,239.7,501.9,439.0,252.0,157.7,163.2,301.1,165.3,419.1,467.7,385.6,224.0,591.0,486.1,291.7,264.9,259.1,257.8,457.9,218.3,225.6,257.2,400.3,418.9,246.7,188.5,158.1,433.6,543.4,208.1,249.7,467.3,124.7,544.1,453.7,432.6,417.0,234.0,233.8,450.0,477.5,270.9,136.3,601.9,198.7,287.2
PJ,214.6,585.1,453.1,574.0,218.5,271.0,583.5,172.1,524.5,151.3,183.0,590.6,272.6,228.3,492.3,474.2,604.6,604.7,285.3,285.2,620.9,442.5,211.1,272.2,274.6,523.5,351.3,214.2,478.4,240.6,149.7,535.7,494.8,529.7,274.7,286.1,496.5,316.2,204.0,321.3,384.8,561.4,214.5,229.4,169.8,187.2,422.9,318.9,594.0,206.8,439.5,278.5,618.6,136.4,587.6,283.6,446.7,2026.9,200.3,314.3,457.6,266.7,442.4,561.0,451.1,472.2,596.4,359.2,580.7,9.9,319.4,597.3,600.2,182.1,314.9,618.5,206.2,569.8,226.9,272.5,288.7,498.4,575.1,195.0,645.1,153.6,551.4,269.3,332.2,387.0,486.6,113.1,332.8,450.1,339.0,363.6,593.6,523.4,308.2,282.9,0.0,223.5,488.6,154.8,160.4,188.6,302.3,536.2,599.0,167.1,415.8,159.8,224.5,287.3,144.3,523.9,601.7,316.0,496.4,329.9,532.1,601.1,263.2,332.6,640.0,171.1,544.8,481.9,165.0,370.2,333.4,317.1,377.8,462.0,510.6,428.5,266.9,633.9,529.0,7.0,203.5,31.7,300.7,500.8,137.7,254.1,300.1,443.2,461.8,178.1,225.9,189.2,476.5,586.3,277.8,403.5,510.2,278.5,587.0,496.6,475.5,459.9,148.6,240.5,492.9,520.4,313.8,251.0,644.8,368.9,330.1
PK,108.5,531.1,399.1,520.0,218.5,217.0,529.5,198.0,470.5,164.5,218.7,536.6,218.6,228.3,438.3,420.2,550.6,550.7,231.3,61.6,566.9,388.5,215.0,209.9,51.0,469.5,170.0,218.6,424.4,215.4,219.2,481.7,440.8,475.7,220.7,232.1,442.5,226.5,181.6,156.4,203.5,507.4,129.0,123.8,231.9,213.1,241.6,180.2,540.0,184.4,385.5,113.6,564.6,210.8,533.6,229.6,392.7,1972.9,135.3,229.9,403.6,101.8,388.4,507.0,397.1,418.2,542.4,194.3,526.7,298.5,265.4,543.3,546.2,260.7,260.9,564.5,210.6,515.8,172.9,111.1,65.1,444.4,521.1,206.7,591.1,228.0,497.4,215.3,167.3,205.7,432.6,187.5,278.8,396.1,115.4,309.6,539.6,469.4,254.2,59.3,288.6,0.0,434.6,224.3,234.7,238.7,78.7,482.2,545.0,266.2,250.9,209.9,219.5,260.2,213.8,469.9,547.7,151.1,442.4,275.9,478.1,547.1,98.3,278.6,586.0,228.6,490.8,427.9,246.5,146.6,152.1,290.0,154.2,408.0,456.6,374.5,212.9,579.9,475.0,279.1,253.8,246.5,246.7,446.8,207.2,214.5,246.1,389.2,407.8,235.6,177.4,145.5,422.5,532.3,197.0,238.6,456.2,113.6,533.0,442.6,421.5,405.9,222.9,222.7,438.9,466.4,259.8,123.7,590.8,187.6,276.1
PL,568.5,370.7,177.0,359.6,429.1,427.6,369.1,479.9,310.1,574.8,429.3,376.2,361.0,438.9,265.7,198.1,390.2,390.3,265.8,515.0,406.5,215.9,408.5,421.4,555.6,263.4,464.9,500.5,113.6,426.0,559.3,321.3,280.4,315.3,431.3,413.3,282.1,405.8,463.5,518.7,565.8,301.3,589.0,426.8,442.5,495.0,523.5,440.0,379.6,466.3,153.3,475.9,404.2,542.3,373.2,410.8,170.6,1812.5,595.3,435.4,181.5,464.1,156.2,346.6,236.7,257.8,382.0,556.6,366.3,591.5,274.1,382.9,385.8,471.3,288.8,404.1,492.5,355.4,384.4,462.9,486.0,194.3,315.0,417.3,430.7,559.5,337.0,282.9,529.6,568.0,141.2,531.1,219.4,174.0,526.7,183.9,379.2,309.0,282.1,544.5,581.6,574.2,0.0,564.4,516.6,520.6,499.6,321.8,384.6,548.1,613.2,491.8,430.1,441.4,553.9,267.1,387.3,513.4,69.4,217.1,317.7,386.7,460.6,421.0,425.6,510.5,330.4,6.6,528.4,567.5,514.4,471.2,565.5,247.6,296.2,152.4,394.1,419.5,314.6,572.1,464.4,539.5,389.1,12.1,547.3,426.0,274.0,167.1,247.4,517.5,388.0,605.5,190.3,371.9,398.9,600.9,164.8,475.9,372.6,239.8,261.1,95.1,504.8,434.2,278.5,93.4,268.5,583.7,430.4,484.2,418.5
PO,230.7,507.8,375.8,496.7,141.2,193.7,506.2,133.7,447.2,167.4,105.7,513.3,195.3,151.0,415.0,396.9,527.3,527.4,208.0,240.3,543.6,365.2,133.8,194.9,290.7,446.2,274.0,154.3,401.1,163.3,3.4,458.4,417.5,452.4,197.4,208.8,419.2,238.9,117.3,244.0,307.5,484.1,230.6,152.1,92.5,148.8,345.6,241.6,516.7,120.1,362.2,201.2,541.3,152.5,510.3,206.3,369.4,1949.6,216.4,237.0,380.3,189.4,365.1,483.7,373.8,392.0,519.1,281.9,503.4,210.5,242.1,520.0,522.9,104.8,237.6,541.2,146.3,492.5,149.6,188.2,211.3,421.1,497.8,117.7,567.8,169.7,474.1,192.0,254.9,309.7,409.3,129.2,255.5,372.8,252.0,286.3,516.3,446.1,230.9,269.8,200.6,239.6,411.3,0.0,170.4,174.4,224.9,458.9,521.7,183.2,338.5,145.6,147.2,210.0,7.0,446.6,524.4,238.7,419.1,252.6,454.8,523.8,185.9,255.3,562.7,164.3,467.5,404.6,181.1,292.8,256.1,239.8,290.8,384.7,433.3,351.2,189.6,556.6,451.7,191.1,126.2,158.5,223.4,423.5,11.4,176.8,222.8,365.9,384.5,171.3,148.6,205.3,399.2,509.0,200.5,326.2,432.9,201.2,509.7,419.3,398.2,382.6,158.6,163.2,415.6,443.1,236.5,267.1,567.5,291.6,252.8
PW,160.5,559.9,427.9,548.8,223.8,245.8,558.3,70.7,499.3,97.2,188.3,565.4,247.4,233.6,467.1,449.0,579.4,579.5,260.1,231.1,595.7,417.3,185.9,247.0,220.5,498.3,339.5,112.8,453.2,244.2,179.3,510.5,469.6,504.5,249.5,260.9,471.3,291.0,102.6,325.9,373.0,536.2,160.4,293.3,175.1,85.8,411.1,349.7,568.8,105.4,414.3,283.1,593.4,64.7,562.4,258.4,421.5,2001.7,146.2,399.4,432.4,271.3,417.2,535.8,425.9,444.1,571.2,363.8,555.5,200.5,294.2,572.1,575.0,187.4,289.7,593.3,104.8,544.6,201.7,278.6,234.6,473.2,549.9,200.3,619.9,81.9,526.2,244.1,336.8,375.2,461.4,67.2,307.6,424.9,284.9,338.4,568.4,498.2,283.0,228.8,190.6,169.4,463.4,184.4,0.0,87.2,248.2,511.0,573.8,70.5,420.4,58.4,229.8,262.1,173.9,498.7,576.5,320.6,471.2,304.7,506.9,575.9,267.8,307.4,614.8,69.7,519.6,456.7,63.6,316.1,321.6,291.9,323.7,436.8,485.4,403.3,241.7,608.7,503.8,181.1,208.8,148.5,275.5,475.6,167.3,228.9,274.9,418.0,436.6,76.7,206.2,135.1,451.3,561.1,252.6,408.1,485.0,283.1,561.8,471.4,450.3,434.7,9.9,215.3,467.7,495.2,288.6,196.9,619.6,357.1,304.9
