from_stop,AA,AB,AH,AK,AM,AO,AP,AS,AU,BH,BO,BQ,BT,BW,BZ,CB,CC,CI,CN,CU,CW,CY,CZ,DA,DB,DG,DH,DI,DK,DY,EC,ED,EF,EJ,EL,ET,EU,EX,EZ,FB,FC,FD,FI,FL,FM,FR,FU,FV,GA,GK,GL,GM,GO,GQ,GR,GS,GX,GZ,HC,HU,HV,IC,IF,IH,II,IQ,IR,IS,IU,IV,JB,JC,JF,JH,JN,JP,JU,KC,KE,KG,KN,KR,KS,KT,KU,KV,KY,LE,LG,LP,LR,LS,LT,MG,MJ,MM,MP,MT,NC,NF,NL,NN,NT,NV,NX,OC,OD,OE,OF,OH,OJ,OQ,PJ,PL,PP,PQ,PW,PX,QA,QD,QN,QP,QR,QT,QW,QZ,RI,RL,RN,RS,RU,SH,SL,SM,SP,SR,SY,SZ,TB,TF,TI,TM,TN,TS,TU,TX,TY,TZ,UD,UE,UG,UI,UU,VJ,VP,VV,VW,VX,WJ,WK,WL,WT,WV,XB,XC,XG,XJ,XR,XV,XX,YC,YD,YG,YM,YN,YS,YW,ZC,ZD,ZM,ZR,ZX
II,137.4,385.2,137.3,217.0,309.6,183.9,414.6,651.6,443.6,320.5,368.4,381.5,435.0,90.5,206.7,153.7,113.4,170.5,210.7,556.5,447.1,126.4,611.9,470.0,51.2,177.3,444.0,751.2,185.2,234.6,254.3,284.6,236.8,732.5,131.1,184.3,262.6,182.6,134.3,275.5,261.2,217.8,212.6,232.5,627.3,200.0,249.5,1545.2,699.5,245.4,187.4,289.4,290.5,174.7,341.7,200.7,145.0,674.5,168.9,542.0,737.6,236.9,614.3,657.0,0.0,118.3,130.5,102.2,305.0,168.4,83.3,306.4,373.8,340.7,160.6,267.2,552.6,150.3,239.7,727.2,274.9,358.5,127.1,199.4,174.7,289.7,119.3,613.2,386.0,245.8,198.0,210.8,226.0,29.1,428.4,575.0,132.0,316.3,494.4,234.3,219.1,309.4,503.5,530.5,795.8,123.8,237.0,65.8,55.3,390.9,284.7,322.1,564.9,184.6,168.4,108.3,283.6,86.1,590.6,407.2,341.6,153.8,175.5,118.3,112.3,511.0,302.2,92.7,402.9,307.5,311.7,247.3,397.5,323.2,178.8,160.6,113.9,159.5,179.7,250.3,164.0,253.8,210.4,261.6,355.8,168.4,700.8,83.5,245.0,330.9,242.0,226.4,275.9,298.2,98.3,588.0,609.4,165.7,299.8,227.6,633.7,256.2,344.6,537.3,318.9,297.9,382.7,158.4,457.8,556.9,378.3,220.5,151.9,104.1,336.2,94.1,127.7,66.7,163.2,700.1,372.9,390.5
IQ,131.5,401.1,102.3,256.3,335.4,187.0,466.0,635.6,427.6,336.4,384.3,397.4,401.0,102.8,190.7,72.5,127.4,87.6,230.2,525.7,463.0,138.7,595.9,479.4,110.8,216.6,428.0,762.9,151.2,283.1,280.1,282.1,243.5,716.5,112.4,119.0,282.1,211.8,173.6,297.5,275.2,243.6,245.7,271.8,611.3,164.3,278.3,1529.2,683.5,259.4,148.1,250.0,256.5,169.4,357.6,141.3,159.0,625.1,189.8,526.0,721.6,266.1,598.3,641.0,104.9,0.0,87.3,141.5,330.8,204.2,106.2,303.9,339.8,413.1,112.2,233.2,518.4,99.6,265.5,711.2,288.9,324.5,48.9,218.9,136.5,309.2,164.9,597.2,425.3,271.6,199.2,236.9,192.0,94.8,398.1,559.0,171.3,345.1,545.8,273.6,179.7,338.2,487.5,581.9,779.8,164.0,251.0,73.0,114.9,416.7,313.5,373.5,548.9,210.4,98.6,134.0,322.9,100.1,574.6,423.1,307.6,72.1,141.5,102.3,151.6,495.0,331.0,118.4,415.8,321.5,299.0,232.6,436.8,349.0,144.8,126.6,83.1,119.8,219.0,269.8,185.9,267.8,171.0,236.7,330.8,197.6,684.8,23.3,259.0,346.1,259.5,270.6,225.0,349.6,64.3,572.0,593.4,131.7,280.6,193.6,617.7,281.1,373.4,521.3,370.3,258.5,398.6,124.4,492.6,540.9,394.2,242.6,117.9,163.7,349.3,131.3,110.4,80.7,97.7,684.1,398.7,429.8
IR,109.8,379.4,40.0,252.2,331.3,165.3,444.3,593.9,385.9,314.7,362.6,375.7,379.3,181.5,149.0,132.0,123.3,104.0,208.5,504.0,441.3,217.4,554.2,457.7,106.7,212.5,386.3,721.2,129.5,261.4,276.0,260.4,221.8,674.8,82.6,146.4,260.4,193.3,169.5,275.8,254.4,239.5,224.0,250.5,568.5,142.6,256.6,1487.5,641.8,255.3,90.1,192.1,234.8,147.7,335.9,119.6,154.9,583.4,168.1,484.3,679.9,244.4,549.5,599.3,111.7,96.1,0.0,137.4,326.7,182.5,163.6,282.2,318.1,392.3,96.4,211.5,496.7,83.8,261.4,669.5,268.1,302.8,84.0,197.2,75.9,287.5,199.2,555.5,421.2,267.5,177.5,215.2,170.3,128.4,376.7,517.3,167.2,323.4,537.7,269.5,121.8,316.5,445.8,560.2,738.1,142.3,230.2,156.8,110.8,395.9,291.8,351.8,507.2,206.3,115.0,189.1,318.8,96.0,532.9,401.4,285.9,88.5,99.6,51.8,147.5,453.3,309.3,173.5,394.1,317.4,277.3,210.9,432.7,344.9,123.1,104.9,58.2,111.0,214.9,248.1,164.2,263.7,113.1,215.0,309.1,175.9,599.1,75.2,238.2,324.4,237.8,248.9,203.3,327.9,23.0,530.3,551.7,110.0,258.9,171.9,576.0,259.4,351.7,479.6,348.6,200.6,376.9,102.7,470.9,499.2,372.5,220.9,96.2,159.6,327.6,205.9,88.7,76.6,125.1,642.4,377.0,425.7
IS,63.8,301.4,111.8,143.4,225.8,110.3,341.0,656.6,451.7,236.7,284.6,297.7,411.4,93.3,221.3,198.1,58.7,225.5,137.1,482.9,363.3,152.5,616.9,396.4,169.2,103.7,452.1,756.2,146.5,161.0,170.5,200.8,163.2,737.5,204.3,228.7,214.9,98.8,60.7,191.7,163.1,134.0,139.0,158.9,631.6,126.4,165.7,1488.4,704.5,193.8,179.9,256.8,260.6,101.1,257.9,127.1,93.4,679.5,85.1,565.3,742.6,153.1,612.2,657.0,174.2,162.7,134.9,0.0,221.2,94.8,55.9,222.6,350.2,303.5,211.0,245.1,479.0,205.5,155.9,732.2,176.8,334.9,171.5,125.8,149.7,216.1,119.7,621.3,312.4,162.0,124.4,137.2,216.5,190.9,390.1,598.3,29.7,232.5,420.8,160.7,186.5,225.6,537.1,456.9,800.8,85.1,138.9,203.7,173.3,307.1,200.9,248.5,588.2,100.8,218.8,106.5,210.0,62.4,595.6,323.4,301.2,209.0,168.0,173.5,10.1,519.1,218.4,90.9,319.1,221.9,238.1,173.7,323.9,239.4,151.6,159.6,89.4,209.9,106.1,202.6,90.4,202.2,177.8,188.0,282.2,84.6,661.8,127.9,146.9,257.3,168.4,152.8,202.3,224.6,115.3,608.2,648.6,138.5,226.2,187.5,638.7,172.4,260.8,545.4,245.3,265.3,298.9,150.9,384.2,565.0,294.5,136.7,144.4,68.2,262.6,110.3,54.1,139.1,207.6,705.1,289.1,316.9
IU,230.1,125.4,301.2,95.8,28.4,169.1,152.2,544.7,342.7,60.7,108.6,121.7,281.5,295.7,423.9,387.1,220.9,385.7,184.5,371.0,143.5,354.9,505.0,284.5,315.4,134.3,343.1,644.3,205.3,84.6,53.3,163.6,121.2,625.6,369.7,417.7,209.6,198.6,196.1,65.1,262.9,148.0,126.3,81.2,519.7,185.2,103.3,1376.5,592.6,311.7,294.5,345.5,132.4,189.8,81.9,215.8,220.8,567.6,179.9,441.1,630.7,142.3,500.3,556.1,309.0,351.7,324.3,240.2,0.0,157.4,246.4,185.4,220.3,82.2,371.2,173.4,367.1,377.8,68.0,620.3,276.6,205.0,360.5,173.2,285.1,263.5,247.1,512.3,227.7,91.2,160.0,148.1,210.4,337.1,273.4,474.1,270.0,170.1,232.0,73.8,275.2,131.8,402.6,268.1,688.9,204.9,238.7,321.9,319.5,85.8,138.5,59.7,464.0,163.8,379.0,308.9,132.2,252.9,483.7,147.4,157.2,392.4,284.0,356.9,250.3,410.1,125.8,293.3,97.8,200.0,108.2,131.7,216.2,22.0,240.3,238.9,278.8,370.1,141.7,197.3,179.1,329.6,266.5,110.3,139.3,184.4,549.9,316.9,246.7,146.0,90.7,102.3,124.6,58.8,304.3,487.1,508.5,227.2,98.0,223.1,526.8,101.6,147.0,436.4,86.1,330.5,122.9,256.7,272.3,456.0,118.5,122.1,250.2,253.5,127.8,273.1,243.5,273.0,396.6,593.2,123.0,223.2
IV,97.8,228.1,170.7,92.6,152.5,59.5,300.2,593.4,385.4,166.0,211.3,224.4,357.0,146.1,266.4,239.0,111.5,252.9,118.6,432.1,290.0,205.3,553.7,345.6,163.5,52.9,385.8,720.7,107.2,137.9,97.2,109.5,112.4,674.3,242.8,269.6,142.9,130.8,103.5,115.6,195.1,88.7,88.2,108.1,579.2,75.6,92.4,1437.6,641.3,243.5,137.0,188.0,212.5,32.3,184.6,58.3,143.1,582.9,85.9,483.8,679.4,61.8,549.0,598.8,161.2,203.6,190.8,101.4,147.9,0.0,120.8,131.3,295.8,230.2,238.4,189.2,428.2,245.0,82.6,669.0,208.8,280.5,212.4,107.3,192.1,197.6,184.6,555.0,261.6,88.7,73.6,86.4,148.0,231.8,354.4,516.8,131.2,159.2,393.6,109.9,117.7,148.2,445.3,416.1,737.6,83.0,170.9,177.6,159.4,233.8,127.6,207.7,506.7,71.9,246.2,159.3,159.2,115.2,532.4,250.1,263.6,262.4,126.5,229.4,111.5,452.8,141.0,143.7,245.4,183.7,187.3,122.9,273.1,166.1,82.8,90.8,148.3,237.3,55.3,130.6,19.6,251.9,109.0,137.2,231.4,116.6,598.6,168.8,178.9,206.5,117.6,128.6,151.5,206.8,156.2,529.8,551.2,69.7,175.4,149.6,575.5,99.1,183.4,479.1,234.1,196.5,225.6,117.8,333.4,498.7,221.2,63.4,111.3,121.0,211.8,163.1,106.9,180.0,248.5,641.9,211.7,266.1
JB,70.4,304.7,176.7,150.0,229.1,116.9,376.8,691.0,435.7,240.0,287.9,301.0,474.4,73.7,198.8,145.8,21.1,162.6,172.5,489.5,366.6,132.9,623.5,403.0,90.6,110.3,436.1,790.5,153.1,167.6,173.8,232.7,169.8,744.1,120.5,176.4,218.2,105.3,67.3,192.2,168.9,137.3,145.6,165.5,634.1,133.0,169.0,1495.0,711.1,153.1,226.8,264.4,267.2,107.7,289.8,133.7,52.7,680.5,88.4,571.9,749.2,156.4,618.8,649.1,73.9,157.7,169.9,35.2,224.5,180.1,0.0,225.9,356.8,306.8,152.7,251.7,485.6,142.4,159.2,738.8,208.7,341.5,119.2,162.1,154.8,252.4,97.0,607.1,319.0,165.3,131.0,143.8,223.1,68.5,392.7,604.9,65.0,264.4,470.2,201.4,193.1,228.9,495.6,492.7,835.2,88.4,144.7,122.2,73.0,310.4,232.8,312.9,594.8,104.1,160.5,86.9,216.6,6.5,602.2,326.7,307.8,194.4,167.6,110.4,45.3,503.1,221.7,71.3,322.4,215.2,244.7,180.3,330.5,242.7,158.2,166.2,99.2,151.6,112.7,205.9,129.1,161.5,184.4,194.6,288.8,87.9,668.4,75.6,152.7,263.9,175.0,233.8,208.9,231.2,137.7,614.8,601.5,145.1,232.8,194.1,673.1,175.7,264.1,576.7,339.3,337.3,302.2,197.8,424.9,549.0,297.8,168.6,144.0,48.6,269.2,90.7,60.7,26.5,155.3,711.7,321.0,323.5
JC,211.2,197.9,282.3,197.8,194.5,140.1,201.2,740.5,489.2,130.9,195.4,165.2,444.1,262.5,392.1,358.1,202.0,378.6,100.6,566.8,230.8,321.7,700.8,444.2,296.5,151.5,489.6,840.1,176.3,168.4,155.1,21.8,205.0,821.4,350.8,388.7,98.7,179.7,158.6,148.9,133.9,90.2,189.9,192.0,675.4,156.2,99.3,1536.2,788.4,237.9,262.7,313.7,311.8,158.0,148.0,184.0,201.9,763.4,161.0,587.6,826.5,69.4,696.1,702.6,290.1,322.7,298.3,221.3,207.5,125.6,227.5,0.0,382.9,248.9,364.1,276.3,570.2,370.7,142.2,816.1,147.6,367.6,331.5,89.3,247.6,125.7,228.2,658.8,327.3,148.3,170.7,205.2,235.1,318.2,445.9,620.6,251.1,62.5,237.0,239.9,243.4,113.1,549.1,273.1,884.7,199.4,150.0,288.7,300.6,222.3,63.2,204.5,610.5,126.3,371.9,275.7,298.9,234.0,679.5,162.0,325.9,373.5,252.2,338.0,231.4,556.6,132.1,260.1,210.3,61.2,276.9,215.5,315.8,176.2,208.5,209.9,259.9,363.0,152.4,88.1,147.3,170.7,234.7,221.1,308.0,165.5,745.7,287.9,142.0,312.7,201.5,165.9,235.4,227.5,275.3,633.6,655.0,195.4,277.4,233.8,722.6,158.7,141.9,582.9,263.3,322.2,195.4,227.7,432.0,602.5,191.0,93.1,221.2,237.4,296.5,254.2,224.6,254.1,367.6,789.0,146.5,322.8
JF,321.7,302.1,292.3,241.4,271.4,258.6,283.0,369.2,161.2,264.3,312.2,325.3,59.2,436.9,286.1,402.0,394.3,330.2,390.6,257.5,274.3,472.8,329.5,211.2,377.7,276.4,161.6,468.8,265.0,241.0,289.2,367.2,201.4,450.1,322.8,434.4,413.2,427.8,313.0,255.4,492.1,369.6,229.8,200.1,356.3,235.9,319.3,1262.8,417.1,526.3,262.9,283.3,132.4,273.0,285.5,244.9,425.9,392.1,380.0,259.6,455.2,369.7,324.8,374.6,382.7,395.8,330.8,408.4,232.9,307.8,373.1,389.0,0.0,168.5,315.7,143.4,250.2,322.3,289.6,444.8,505.8,14.7,387.1,379.3,269.4,469.6,468.7,330.8,226.0,302.4,240.2,248.7,225.6,399.4,54.5,292.6,438.2,386.1,362.8,221.0,230.7,335.4,221.1,398.9,513.4,380.0,467.9,412.2,381.8,223.2,354.5,190.5,282.5,343.9,323.5,440.1,170.0,367.0,308.2,320.2,93.3,340.5,270.0,367.0,418.5,228.6,329.4,424.5,233.0,403.6,116.0,190.5,237.5,255.0,258.7,258.4,315.9,314.6,264.1,400.9,286.9,534.7,237.7,164.6,119.3,413.6,374.4,336.4,475.9,100.5,187.4,254.7,152.9,166.6,323.8,305.6,327.0,269.1,136.5,226.2,351.3,292.9,350.6,254.9,187.3,274.3,270.7,287.1,224.4,274.5,322.1,314.2,293.6,430.6,137.7,465.4,326.4,347.6,395.1,417.7,326.6,230.5
JH,275.9,181.7,342.7,124.3,123.0,216.6,162.6,481.0,293.9,132.0,203.2,216.3,227.3,324.2,400.9,458.5,289.6,455.6,279.1,307.3,153.9,383.4,441.3,220.8,341.6,162.8,294.3,580.6,252.8,145.6,147.9,230.3,167.8,561.9,410.1,489.1,276.3,293.2,240.3,160.0,357.5,242.6,164.8,136.5,456.0,232.7,197.9,1312.8,528.9,406.3,351.8,384.1,194.8,228.4,176.5,296.8,315.4,503.9,264.0,389.7,567.0,236.9,436.6,507.3,339.3,423.1,365.8,279.5,94.5,202.1,286.8,252.1,166.1,0.0,441.1,195.3,303.4,447.7,162.6,556.6,371.2,150.8,431.9,267.8,329.3,358.1,341.7,463.5,148.9,190.5,202.9,189.5,275.7,368.5,232.3,422.7,309.3,248.1,242.4,102.3,313.8,198.5,353.8,278.5,625.2,261.1,333.3,350.4,337.5,54.6,216.5,70.1,412.6,250.0,448.9,337.4,49.9,293.3,420.0,199.8,125.2,432.8,345.2,397.3,289.6,361.3,192.5,321.8,66.6,294.6,118.7,178.3,137.4,116.6,278.9,310.3,320.3,440.0,184.6,264.0,217.7,424.2,305.1,165.6,88.6,279.0,486.2,388.3,341.3,63.7,146.0,158.6,204.8,80.0,375.7,432.6,459.7,265.8,160.4,266.0,463.1,181.0,213.7,387.6,36.2,373.4,150.3,328.1,208.6,407.2,197.2,211.5,321.6,299.1,69.0,341.2,285.0,313.4,468.0,529.5,217.6,144.4
JN,179.4,440.9,84.8,286.2,365.3,234.9,513.0,617.1,409.1,376.2,424.1,437.2,448.9,168.8,172.2,119.3,157.3,64.0,308.7,573.6,502.8,204.7,577.4,539.2,140.7,246.5,409.5,716.7,199.1,331.0,310.0,340.3,306.0,698.0,96.6,133.7,354.4,253.2,203.5,331.2,305.1,273.5,281.8,301.7,592.8,212.2,305.2,1510.7,665.0,289.3,134.9,236.9,304.4,218.4,397.4,190.3,188.9,640.0,224.6,507.5,703.1,292.6,579.8,622.5,145.7,83.4,78.0,171.4,360.7,253.2,136.1,362.1,387.7,443.0,0.0,281.1,566.3,6.5,295.4,692.7,318.8,372.4,71.3,266.7,122.2,342.3,230.9,578.7,455.2,301.5,247.1,280.0,239.9,160.8,442.3,540.5,201.2,372.0,553.4,303.5,166.6,365.1,469.0,576.1,761.3,205.4,280.9,144.1,144.8,446.6,340.4,420.5,530.4,240.3,57.3,200.0,352.8,130.0,556.1,462.9,355.5,74.3,144.4,54.9,181.5,476.5,357.9,184.4,458.6,351.4,346.9,280.5,466.7,378.9,169.5,179.2,113.0,48.4,248.9,342.1,232.3,297.7,157.9,284.6,378.7,239.0,666.3,105.0,288.9,400.1,311.2,318.5,272.9,367.4,101.0,553.5,574.9,179.6,328.5,241.5,599.2,311.9,400.3,502.8,388.1,245.4,438.4,161.5,527.0,522.4,434.0,276.2,165.8,193.6,405.4,197.3,151.8,110.6,112.4,665.6,453.8,459.7
JP,212.7,220.0,244.1,132.4,162.4,149.6,247.2,496.3,245.5,155.3,203.2,216.3,182.2,327.9,237.9,297.6,285.3,282.0,281.6,306.9,238.5,363.8,413.8,260.6,268.7,167.4,245.9,553.1,133.8,132.0,180.2,258.2,92.4,534.4,274.6,328.2,304.2,318.8,204.0,146.4,383.1,260.6,120.8,91.1,440.6,126.9,210.3,1347.1,501.4,417.3,214.7,235.1,37.7,164.0,176.5,135.9,316.9,476.4,271.0,385.9,539.5,260.7,409.1,458.9,273.7,262.2,237.8,299.4,157.8,198.8,264.1,280.0,121.0,195.2,267.5,0.0,299.6,274.1,180.6,529.1,396.8,105.7,271.0,270.3,221.2,360.6,359.7,415.1,236.6,193.4,131.2,139.7,114.8,290.4,175.6,418.9,329.2,277.1,327.0,112.0,182.5,226.4,305.4,363.1,597.7,271.0,358.9,303.2,272.8,198.8,245.5,154.7,408.8,234.9,275.3,331.1,134.2,258.0,392.5,242.0,88.8,292.3,184.3,280.2,309.5,312.9,220.4,315.5,197.2,294.6,80.2,81.5,248.1,176.0,159.4,149.4,206.9,266.4,155.1,291.9,177.9,425.7,189.5,55.6,123.1,304.6,458.7,227.4,366.9,127.3,78.4,145.7,43.9,130.8,214.8,389.9,411.3,146.3,61.8,145.6,435.6,183.9,241.6,339.2,151.5,226.1,217.5,167.2,273.8,358.8,213.1,205.2,160.7,321.6,130.5,356.4,217.4,238.6,307.1,502.0,217.6,241.1
JU,383.1,380.6,301.1,328.1,348.1,317.7,361.5,312.9,103.0,341.0,388.9,402.0,190.9,477.8,294.9,410.8,429.3,339.0,437.9,108.1,352.8,513.7,295.2,118.7,412.7,339.9,144.6,434.5,273.8,333.7,354.0,443.9,294.1,415.8,331.6,443.2,489.8,464.9,360.3,348.1,529.2,436.8,294.6,276.8,296.1,295.0,382.8,1204.6,382.8,561.3,271.7,292.1,203.1,316.4,362.2,288.3,460.9,357.8,441.4,209.3,464.2,413.1,283.6,347.5,417.7,404.6,339.6,443.4,311.4,351.2,408.1,465.7,131.6,309.5,324.5,214.7,0.0,331.1,366.3,453.8,542.9,146.4,395.9,426.6,278.2,516.9,505.2,315.7,246.1,370.3,303.7,316.6,234.4,434.4,115.5,242.3,473.2,449.6,441.3,297.7,239.5,412.1,152.3,477.4,479.1,417.1,505.0,453.1,416.8,313.1,418.0,269.0,232.2,391.2,332.3,495.1,248.5,402.0,273.9,398.7,221.1,349.3,278.8,375.8,453.5,170.4,406.1,479.5,311.5,480.3,194.5,285.2,257.6,333.5,267.5,313.6,324.7,323.4,327.6,477.5,330.3,569.7,246.5,241.3,226.3,450.7,340.1,389.4,513.0,232.1,264.1,319.5,229.6,245.1,362.6,245.4,306.9,277.9,237.5,235.0,317.0,360.8,427.3,196.7,265.8,283.1,349.2,295.9,131.9,216.3,398.8,373.3,302.4,465.6,244.8,506.3,363.5,382.6,403.9,426.7,403.3,250.6
KC,172.8,434.3,78.2,279.6,358.7,228.3,506.4,610.5,402.5,369.6,417.5,430.6,442.3,162.2,165.6,112.7,150.7,76.6,302.1,567.0,496.2,198.1,570.8,532.6,134.1,239.9,402.9,710.1,192.5,324.4,303.4,333.7,299.4,691.4,90.0,127.1,347.8,246.6,196.9,324.6,298.5,266.9,275.2,295.1,586.2,205.6,298.6,1504.1,658.4,282.7,128.3,230.3,297.8,211.8,390.8,183.7,182.3,633.4,218.0,500.9,696.5,286.0,573.2,615.9,139.1,76.8,71.4,164.8,354.1,246.6,129.5,355.5,381.1,436.4,12.5,274.5,559.7,0.0,288.8,686.1,312.2,365.8,64.7,260.1,115.6,354.9,224.3,572.1,448.6,294.9,240.5,273.4,233.3,154.2,435.7,533.9,194.6,365.4,566.0,296.9,160.0,358.5,462.4,588.7,754.7,198.8,274.3,137.5,138.2,440.0,333.8,413.9,523.8,233.7,69.9,193.4,346.2,123.4,549.5,456.3,348.9,68.0,137.8,48.3,174.9,469.9,351.3,177.8,452.0,344.8,340.3,273.9,460.1,372.3,162.9,172.6,106.4,61.0,242.3,335.5,225.7,291.1,151.3,278.0,372.1,232.4,659.7,98.4,282.3,393.5,304.6,311.9,266.3,360.8,94.4,546.9,568.3,173.0,321.9,234.9,592.6,305.3,393.7,496.2,381.5,238.8,431.8,154.9,520.4,515.8,427.4,269.6,159.2,187.0,398.8,190.7,145.2,104.0,105.8,659.0,447.2,453.1
KE,162.0,145.4,233.1,87.0,69.8,101.0,217.5,586.4,378.4,80.7,128.6,141.7,335.5,226.6,355.8,319.0,152.8,336.3,116.4,423.2,207.3,290.4,546.7,336.7,247.3,85.9,378.8,686.0,137.2,55.2,14.5,102.2,91.8,667.3,301.6,349.6,148.2,130.5,128.0,35.7,194.8,79.9,69.9,81.2,564.6,117.1,35.2,1428.7,634.3,243.6,226.4,277.4,197.7,121.7,101.9,147.7,152.7,609.3,111.8,476.8,672.4,74.2,551.6,591.8,240.9,283.6,256.2,172.1,65.2,89.3,178.3,124.0,274.3,147.5,321.8,167.7,419.3,320.8,0.0,662.0,208.5,259.0,292.4,105.1,217.0,195.4,179.0,548.0,277.1,23.1,91.9,80.0,159.3,269.0,328.9,509.8,201.9,102.0,297.3,115.2,207.1,95.1,438.3,333.4,730.6,136.8,170.6,257.4,251.4,151.1,70.4,125.0,499.7,95.7,329.6,239.8,150.3,184.8,525.4,167.4,222.5,324.3,215.9,288.8,182.2,445.8,87.9,224.2,163.1,141.2,173.5,102.3,265.6,83.4,172.2,170.8,210.7,320.7,73.6,135.9,111.0,261.5,198.4,110.3,204.6,116.3,591.6,248.8,178.6,211.3,90.7,45.9,124.6,124.1,236.2,522.8,544.2,159.1,163.3,155.0,568.5,33.5,112.5,472.1,151.4,262.4,142.9,188.6,324.5,491.7,138.5,54.0,182.1,185.4,193.1,205.0,175.4,204.9,328.5,634.9,143.0,272.6
KG,681.3,678.8,599.3,590.7,625.1,615.9,659.7,178.2,385.8,639.2,687.1,700.2,489.1,776.0,639.6,709.0,727.5,637.2,736.1,310.7,651.0,811.9,220.9,370.3,710.9,629.2,374.7,200.3,572.0,612.0,652.2,742.1,592.3,50.8,629.8,741.4,788.0,763.1,658.5,626.4,827.4,733.2,592.8,575.0,176.2,593.2,681.0,1257.0,93.8,859.5,569.9,625.2,501.3,614.6,660.4,586.5,759.1,201.1,730.4,271.6,10.3,711.3,221.4,190.9,715.9,702.8,637.8,741.6,619.3,649.4,706.3,763.9,429.8,537.9,622.7,512.9,312.9,629.3,669.6,0.0,841.1,444.6,694.1,724.8,576.4,815.1,803.4,254.9,483.2,656.9,601.9,614.8,532.6,732.6,413.7,240.2,771.4,747.8,704.1,568.7,537.7,710.3,343.5,740.2,244.9,715.3,803.2,751.3,715.0,592.6,716.2,567.2,250.1,689.4,630.5,803.8,516.3,700.2,196.3,696.9,519.3,647.5,577.0,674.0,751.7,251.3,704.3,788.2,604.6,778.5,492.7,583.4,494.7,641.4,565.7,611.8,622.9,621.6,625.8,775.7,628.5,867.9,544.7,539.5,524.5,748.9,141.3,687.6,811.2,530.3,562.3,617.7,527.8,543.3,660.8,226.9,263.3,576.1,535.7,533.2,218.0,647.4,725.5,277.4,564.0,609.1,647.4,594.1,383.5,266.0,697.0,671.5,600.6,763.8,543.0,804.5,661.7,680.8,702.1,54.8,701.5,487.7
KN,196.2,268.7,237.1,318.6,299.5,257.4,210.4,769.2,588.0,254.6,266.2,236.0,553.8,236.6,352.7,323.4,167.6,350.8,118.4,595.5,270.1,295.8,729.5,565.3,262.1,247.0,588.4,896.5,293.6,284.9,244.2,167.6,321.5,850.1,313.7,354.0,164.5,80.6,192.1,265.4,13.7,180.6,299.6,312.8,744.2,273.5,197.0,1617.7,817.1,125.6,305.2,408.2,409.3,254.3,218.8,280.3,132.3,758.7,146.0,686.4,855.2,188.4,724.8,769.6,267.1,288.0,260.2,194.1,294.9,221.9,193.1,145.8,492.6,376.8,336.3,386.0,650.6,330.8,229.6,844.8,0.0,477.3,296.8,125.8,281.1,85.0,201.0,737.8,449.3,235.7,268.4,292.6,344.8,283.8,522.4,750.0,223.9,189.1,259.8,304.0,336.9,236.3,672.8,282.3,913.4,140.8,37.7,268.1,266.2,344.4,160.9,308.5,709.3,159.8,344.1,249.8,353.3,199.6,708.2,232.8,429.9,335.5,294.3,298.8,204.2,646.6,188.4,234.2,332.4,100.4,380.9,332.0,437.8,313.1,297.6,279.4,217.9,335.2,250.1,176.8,241.6,76.4,328.2,341.9,412.0,102.4,774.4,253.2,29.7,440.6,322.3,275.6,356.2,331.5,240.6,720.8,729.0,284.5,393.0,331.5,751.3,246.1,198.2,672.9,355.4,415.7,266.2,277.2,553.1,692.5,261.8,210.4,270.7,211.5,400.5,227.0,179.4,219.7,332.9,817.7,217.3,444.8
KR,306.9,287.3,307.6,226.6,256.6,243.8,268.2,384.5,176.5,249.5,297.4,310.5,76.5,422.1,301.4,417.3,379.5,345.5,375.8,242.7,259.5,458.0,344.8,196.4,362.9,261.6,176.9,484.1,228.0,226.2,274.4,352.4,186.6,465.4,338.1,449.7,398.4,416.2,298.2,240.6,477.3,354.8,215.0,185.3,371.6,221.1,304.5,1278.1,432.4,511.5,278.2,298.6,117.6,258.2,270.7,230.1,411.1,374.0,365.2,274.9,470.5,354.9,340.1,389.9,367.9,356.4,346.1,393.6,218.1,293.0,419.8,374.2,15.2,153.7,331.0,128.6,235.4,337.6,274.8,460.1,491.0,0.0,365.2,364.5,284.7,454.8,453.9,346.1,211.2,287.6,225.4,233.9,209.0,384.6,73.5,307.9,423.4,371.3,361.6,206.2,246.0,320.6,236.4,384.1,528.7,365.2,453.1,392.3,367.0,208.4,339.7,175.7,297.8,329.1,338.8,425.3,155.2,352.2,323.5,305.4,78.5,355.0,285.3,382.3,403.7,243.9,314.6,409.7,218.2,388.8,101.2,175.7,222.7,240.2,274.0,243.6,301.1,329.9,249.3,386.1,274.7,519.9,253.0,149.8,104.5,398.8,389.7,321.6,461.1,85.7,172.6,239.9,138.1,151.8,309.0,320.9,342.3,240.5,121.7,241.5,366.6,278.1,335.8,270.2,172.5,289.6,255.9,261.4,209.6,289.8,307.3,299.4,254.9,415.8,122.9,450.6,311.6,332.8,410.4,433.0,311.8,215.7
