from_stop,AD,AM,AN,AO,AT,BD,BG,BK,BQ,BX,CD,CI,CQ,CR,CS,CV,DF,DG,DH,DI,DK,DM,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,EU,FC,FO,FP,GA,GD,GH,GM,GU,GV,GW,GZ,HC,HD,HI,HN,HO,HQ,HW,HX,HY,IB,IE,IP,IS,JA,JD,JF,JG,JK,JO,JQ,JZ,KE,KG,KP,KQ,KX,LE,LK,LQ,LS,ME,MJ,MR,MS,MW,MZ,NA,NC,ND,NE,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,OZ,PD,PG,PL,PN,PU,PX,PY,QA,QF,QG,QO,QS,QY,RA,RC,RE,RF,RR,RV,SC,SG,SJ,SP,TD,TI,TK,TL,TO,TR,TS,TU,TW,TZ,UG,UI,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VV,VW,VX,VZ,WC,WE,WI,WN,WU,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YH,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZV,ZW
NI,126.0,545.6,378.5,307.5,25.8,115.6,187.1,146.9,293.1,481.1,152.7,156.0,369.1,252.3,93.2,368.3,464.2,117.8,334.7,380.0,61.7,389.6,171.0,284.3,94.4,58.8,107.3,456.4,134.7,462.4,124.3,461.1,147.9,402.4,398.7,472.6,229.4,196.9,428.7,202.3,212.4,361.6,422.7,227.8,429.7,271.9,354.1,267.3,493.6,100.6,324.2,225.8,435.7,245.7,297.3,120.2,486.1,315.7,104.0,378.8,314.3,378.1,129.5,511.8,179.2,375.1,139.5,332.2,498.7,224.1,55.4,234.1,116.8,41.7,535.6,369.6,161.2,351.5,264.3,91.4,215.3,116.7,144.6,171.7,471.2,173.0,0.0,443.7,404.8,169.0,457.4,135.0,411.5,307.6,515.9,144.2,108.9,143.2,212.7,243.1,307.6,123.4,87.4,363.2,377.6,339.1,435.2,137.8,285.3,252.2,437.6,281.5,166.8,272.6,146.6,165.6,296.5,246.1,117.6,394.7,430.8,213.1,206.4,164.7,261.0,115.6,227.1,178.7,343.1,279.0,2736.4,93.4,560.8,101.0,419.8,438.9,300.2,274.4,106.5,224.1,469.7,289.0,143.9,224.8,338.3,466.3,222.3,368.9,87.7,204.9,428.6,339.8,343.0,446.9,262.1,110.7,122.5,475.6,156.4,238.0,408.0,264.8,398.2,75.4,331.6,357.8,396.4,72.0,163.5,233.5,230.1,150.5
NL,516.4,95.6,131.5,420.2,470.0,459.0,423.9,537.3,234.1,92.1,548.9,520.1,122.1,372.0,466.1,141.3,181.3,449.4,189.9,268.9,413.1,307.2,404.0,397.0,540.3,514.9,417.7,96.3,525.1,212.0,543.6,17.4,384.7,109.4,98.9,106.7,280.7,433.7,137.0,501.0,416.2,173.6,70.8,365.4,214.4,309.3,260.5,391.7,78.9,444.3,252.8,367.4,83.8,363.0,538.8,522.5,91.9,223.3,458.4,170.8,206.1,190.1,400.0,67.5,416.0,187.1,473.9,216.8,84.5,336.8,445.8,406.8,438.3,485.9,85.6,266.3,405.5,184.5,247.4,511.7,286.6,536.0,505.9,392.5,106.8,390.0,466.1,0.0,157.8,442.5,38.3,403.1,290.2,236.2,108.7,390.7,511.2,447.0,337.8,343.2,256.2,457.8,506.7,198.4,150.6,246.7,164.8,558.1,255.7,234.1,54.8,292.2,398.7,397.7,523.5,512.7,331.5,358.8,519.9,289.7,163.1,403.8,443.2,446.3,404.4,444.9,298.4,385.5,147.8,403.4,2784.2,481.2,110.8,465.1,144.8,188.5,227.0,257.5,470.6,349.2,26.0,239.4,423.3,296.1,238.3,44.4,569.4,294.3,466.5,377.8,24.1,275.9,319.0,68.8,260.6,449.5,410.6,168.3,410.4,219.8,108.2,301.6,105.2,400.4,136.3,169.8,128.4,528.1,553.9,346.2,466.9,417.6
NR,441.7,215.8,17.4,345.5,395.3,384.3,349.2,462.6,159.4,184.1,474.2,445.4,23.7,297.3,391.4,48.6,177.7,374.7,115.2,194.2,338.4,232.5,329.3,322.3,465.6,440.2,343.0,154.7,450.4,158.8,468.9,159.4,310.0,100.7,97.0,172.3,206.0,359.0,127.0,426.3,341.5,98.9,121.0,290.7,139.7,234.6,185.8,317.0,160.0,369.6,178.1,292.7,134.0,288.3,464.1,447.8,142.1,148.6,383.7,96.1,131.4,115.4,325.3,187.7,341.3,112.4,399.2,142.1,197.0,262.1,371.1,332.1,363.6,411.2,205.8,191.6,330.8,109.8,172.7,437.0,211.9,461.3,431.2,317.8,157.0,315.3,391.4,142.0,0.0,367.8,158.5,328.4,215.5,161.5,212.8,316.0,436.5,372.3,263.1,268.5,181.5,383.1,432.0,123.7,57.9,172.0,161.2,483.4,181.0,159.4,135.9,217.5,324.0,323.0,448.8,438.0,256.8,284.1,445.2,215.0,130.4,329.1,368.5,371.6,329.7,370.2,223.7,310.8,73.1,328.7,2709.5,406.5,231.0,390.4,118.1,135.3,152.3,182.8,395.9,274.5,168.0,164.7,348.6,221.4,163.6,164.6,494.7,219.6,391.8,303.1,126.9,201.2,244.3,145.2,185.9,374.8,335.9,189.1,335.7,145.1,106.3,226.9,96.5,325.7,61.6,95.1,94.7,453.4,479.2,271.5,392.2,342.9
NT,243.7,487.3,348.3,277.3,184.4,167.5,202.4,264.6,262.9,481.5,241.8,131.4,338.9,201.4,210.9,338.1,458.5,235.5,304.5,323.4,140.4,333.0,59.4,254.1,161.8,126.2,145.0,426.2,252.4,398.6,154.9,430.9,135.7,372.2,368.5,466.9,199.2,169.7,398.5,320.0,142.8,331.4,392.5,222.1,363.0,225.7,279.9,221.1,431.5,120.8,294.0,220.1,405.5,207.7,200.1,190.5,413.6,285.5,69.7,348.6,286.9,347.9,164.2,459.2,147.1,344.9,85.2,302.0,468.5,193.9,173.1,245.8,181.2,200.3,477.3,363.9,259.1,321.3,234.1,250.0,185.1,147.3,264.5,188.4,465.5,288.5,158.5,413.5,374.6,0.0,430.0,106.6,395.4,277.4,510.2,141.7,222.1,58.3,182.5,211.0,277.4,69.1,118.0,333.0,347.4,308.9,442.0,254.1,255.1,222.0,407.4,251.3,269.5,242.4,280.8,284.9,291.2,215.9,193.7,389.0,370.2,229.8,160.6,183.8,184.8,91.9,196.9,195.4,312.9,232.8,2675.6,189.7,502.5,76.4,389.6,375.1,270.0,244.2,81.9,193.9,439.5,258.8,261.6,194.6,308.1,436.1,341.6,338.7,205.4,221.6,398.4,334.1,312.8,416.7,231.9,60.8,141.6,469.9,264.0,207.8,377.8,218.6,368.0,131.4,301.4,327.6,366.2,139.4,281.2,203.3,217.9,271.2
NV,529.9,63.0,148.1,433.7,486.6,472.5,440.5,553.9,250.7,64.0,565.5,536.7,138.7,393.3,482.7,157.9,147.1,466.0,206.5,266.1,429.7,304.4,417.5,413.6,556.9,531.5,437.1,82.4,541.7,177.8,560.2,75.8,401.3,126.0,112.4,72.5,297.3,450.3,130.6,517.6,432.8,190.2,87.4,336.2,195.4,325.9,277.1,408.3,92.0,460.9,266.3,338.2,100.4,387.4,475.5,539.1,108.5,236.8,475.0,187.4,219.9,206.7,416.6,33.3,432.6,203.7,492.8,233.4,46.1,354.4,462.4,420.3,454.9,502.5,48.3,197.9,422.1,201.1,264.0,528.3,303.2,552.6,520.3,406.0,97.8,403.5,482.7,58.4,174.4,459.1,0.0,419.7,256.4,252.8,74.5,397.6,527.8,463.6,354.4,359.8,272.8,474.4,523.3,215.0,167.2,263.3,107.5,571.6,272.3,250.7,71.4,305.7,415.3,414.3,540.1,529.3,345.0,375.4,536.5,257.4,128.9,429.3,459.8,462.9,375.2,461.5,316.1,402.1,164.4,420.0,2800.8,497.8,73.5,481.7,135.6,154.3,243.6,271.0,487.2,362.7,81.3,256.0,436.8,312.7,252.6,6.0,586.0,265.1,480.0,394.4,40.7,292.5,273.8,91.8,277.2,466.1,424.1,134.1,427.0,236.4,124.8,318.2,121.8,417.0,152.9,186.4,145.0,544.7,570.5,362.8,405.7,433.1
NZ,166.3,483.6,316.5,245.5,119.9,101.7,125.1,187.2,231.1,419.1,230.1,211.8,307.1,189.5,133.5,306.3,402.2,158.1,272.7,318.0,63.0,327.6,47.1,222.3,210.5,174.9,76.2,394.4,175.0,400.4,235.3,399.1,85.9,340.4,336.7,410.6,167.4,134.9,366.7,242.6,110.2,299.6,360.7,165.8,367.7,193.9,292.1,206.4,431.6,49.5,262.2,163.8,373.7,183.7,262.5,203.7,424.1,253.7,126.2,316.8,252.3,316.1,98.4,449.8,117.2,313.1,161.1,270.2,436.7,162.1,95.7,172.1,97.5,135.8,473.6,307.6,201.5,289.5,202.3,185.5,153.3,227.7,184.9,109.7,409.2,213.3,116.0,381.7,342.8,116.2,395.4,0.0,349.5,245.6,453.9,82.2,192.4,131.5,150.7,181.1,245.6,142.7,198.4,301.2,315.6,277.1,373.2,231.9,223.3,190.2,375.6,219.5,207.1,210.6,203.4,205.9,234.9,184.1,201.1,332.7,368.8,160.0,139.8,84.7,199.0,104.0,165.1,116.7,281.1,218.1,2711.6,123.9,498.8,156.8,357.8,376.9,238.2,212.4,162.3,162.1,407.7,227.0,184.2,162.8,276.3,404.3,262.6,306.9,128.0,142.9,366.6,277.8,281.0,384.9,200.1,118.7,42.5,413.6,196.7,176.0,346.0,212.7,336.2,50.3,269.6,295.8,334.4,188.1,203.8,171.5,168.1,190.8
OE,497.7,246.2,218.5,358.8,410.9,386.7,243.4,444.6,267.4,187.8,469.5,464.1,209.1,193.1,386.7,208.3,164.8,370.0,147.0,104.0,354.0,142.3,380.1,335.6,460.9,458.9,345.4,296.4,432.4,205.4,485.2,301.1,294.2,242.4,238.7,173.2,194.4,258.5,268.7,421.6,303.8,173.9,206.8,171.9,111.7,237.0,156.4,201.5,194.2,372.0,151.3,173.9,194.8,301.6,311.2,443.1,186.7,144.0,402.4,168.2,133.8,190.4,327.7,212.4,282.6,187.4,417.9,126.5,292.1,275.4,386.7,218.1,366.0,426.8,236.2,70.2,326.1,163.8,280.7,432.3,207.2,480.0,426.5,250.1,171.8,310.6,407.0,283.7,244.8,386.5,245.9,344.0,0.0,163.9,216.5,297.2,431.8,391.0,276.4,206.2,180.4,401.8,450.7,148.7,217.6,120.3,148.3,478.7,183.4,161.8,218.3,219.9,319.3,336.3,444.1,440.4,161.5,297.4,440.5,96.2,131.4,262.9,268.0,374.0,210.9,395.0,219.0,243.1,164.0,187.4,2593.2,408.9,261.4,409.1,259.8,181.9,260.3,290.8,414.6,287.8,309.7,167.1,343.9,216.7,161.8,252.0,497.1,100.8,394.2,230.7,268.6,134.2,109.5,286.9,293.9,393.5,383.3,176.2,331.0,253.1,248.0,229.3,238.2,341.3,175.5,170.1,236.4,472.1,461.2,284.8,241.4,338.2
ON,382.0,305.8,166.8,339.3,344.7,271.0,262.4,336.5,215.7,266.0,361.4,381.7,157.4,188.0,278.6,156.6,243.0,261.9,95.3,80.3,287.8,118.6,265.6,316.1,352.8,399.7,229.7,244.7,324.3,224.1,377.1,249.4,246.3,190.7,187.0,251.4,86.3,295.3,217.0,313.5,277.8,122.2,211.0,192.9,130.4,121.3,72.5,207.7,250.0,256.3,16.5,194.9,224.0,193.5,332.2,335.0,232.1,39.5,351.0,139.4,65.3,138.7,212.0,277.7,268.3,135.7,335.5,92.8,287.0,167.3,320.5,253.0,250.3,360.6,295.8,156.9,218.0,112.1,166.1,324.2,99.1,397.6,318.4,227.7,247.0,202.5,340.8,232.0,193.1,304.1,248.5,308.7,180.8,0.0,294.7,252.3,323.7,343.7,168.3,155.2,50.2,319.4,368.3,123.8,165.9,58.1,226.5,370.6,67.7,46.1,225.9,104.2,211.2,228.2,336.0,324.7,143.5,189.3,332.4,193.7,195.7,226.0,304.8,258.3,231.9,328.8,110.9,220.7,149.4,219.4,2596.2,293.2,321.0,326.7,208.1,200.6,208.6,176.2,332.2,179.7,258.0,51.4,235.8,108.6,39.3,254.6,381.4,173.0,278.5,193.8,216.9,87.9,131.0,235.2,163.9,311.1,267.6,254.4,222.9,201.4,196.3,113.6,186.5,275.1,137.9,118.4,184.7,412.9,353.1,176.7,262.4,230.1
OR,573.1,69.0,192.7,476.9,526.7,520.2,480.6,594.0,290.8,42.7,605.6,576.8,183.3,428.7,522.8,202.5,131.9,506.1,251.1,250.9,469.8,289.2,460.7,453.7,597.0,571.6,478.9,155.9,581.8,162.6,600.3,120.4,441.4,170.6,160.1,57.3,337.4,490.4,196.6,557.7,472.9,234.8,117.6,321.0,183.9,370.5,303.3,350.6,76.8,456.3,298.2,323.0,105.6,419.7,460.3,579.2,97.5,284.5,515.1,232.0,267.3,251.3,461.2,35.2,472.7,248.3,530.6,278.0,114.9,393.5,502.5,367.2,499.5,542.6,59.0,185.0,462.2,245.7,304.1,568.4,343.3,592.7,562.6,449.2,82.6,446.7,522.8,103.0,219.0,499.2,68.7,459.8,241.2,297.4,0.0,447.4,567.9,503.7,394.5,404.4,317.4,514.5,563.4,247.2,211.8,267.2,115.4,614.8,316.9,295.3,100.9,353.4,455.4,454.4,580.2,573.9,310.6,415.5,576.6,245.3,113.7,460.5,499.9,507.5,360.0,501.6,355.1,442.2,181.6,336.5,2742.3,542.4,84.2,521.8,204.4,139.1,283.7,314.2,527.3,405.9,129.0,300.6,480.0,352.8,299.5,74.8,630.6,249.9,527.7,434.5,85.3,281.1,258.6,139.5,317.3,506.2,467.3,118.9,467.1,276.5,169.4,362.8,166.4,457.1,193.1,231.0,189.6,584.8,610.6,402.9,390.5,474.3
OZ,217.5,449.7,400.8,242.3,171.1,152.9,89.6,238.4,227.9,373.9,281.3,264.5,389.5,146.2,184.7,390.6,366.7,209.3,329.3,272.8,114.2,292.1,141.7,219.1,261.7,226.1,127.4,482.9,226.2,364.9,281.9,483.4,50.4,424.7,419.1,375.1,241.8,99.4,449.1,293.8,114.9,356.2,408.7,120.6,322.5,221.3,256.6,152.9,396.1,100.7,315.8,128.3,396.7,180.5,257.9,254.9,388.6,308.4,177.4,373.4,308.9,372.7,149.6,414.3,81.7,369.7,212.3,324.9,494.0,159.9,146.9,120.5,166.6,187.0,428.4,274.4,252.7,346.1,199.1,236.7,150.1,274.3,226.4,64.5,373.7,264.5,157.5,466.0,427.1,161.6,445.0,104.2,314.0,302.2,418.4,0.0,243.6,188.1,147.5,137.8,302.2,193.9,254.7,357.8,399.9,294.5,328.0,273.4,279.9,244.9,420.2,249.1,258.3,207.4,254.6,257.1,189.7,180.9,252.3,297.2,333.3,116.7,108.9,153.9,163.5,155.2,163.0,81.2,337.4,164.6,2718.7,175.1,453.6,219.2,442.1,331.7,235.0,209.2,224.7,168.6,490.1,266.3,225.7,159.6,335.3,453.9,313.8,285.4,169.5,99.6,450.9,242.3,252.5,467.3,196.9,174.2,102.0,378.1,247.9,172.8,430.3,169.4,420.5,101.5,348.9,352.4,418.7,239.3,255.0,168.3,132.6,232.3
PD,139.4,573.6,437.3,292.3,95.2,177.0,261.1,109.0,367.1,515.2,38.5,227.4,427.9,301.1,71.1,427.1,492.2,61.9,365.8,384.7,135.7,394.3,244.0,269.1,59.1,105.4,184.3,515.2,96.8,490.4,83.4,519.9,221.9,461.2,457.5,500.6,260.5,270.9,487.5,151.1,286.4,392.7,481.5,301.8,424.3,325.4,341.2,320.8,520.5,174.6,355.3,299.8,494.5,311.9,375.6,41.3,502.6,346.8,175.4,409.9,348.2,409.2,203.5,539.8,253.2,406.2,214.9,363.3,557.5,298.1,104.9,308.1,178.2,79.3,563.6,397.6,105.3,382.6,338.3,35.7,243.1,124.5,75.3,245.7,499.2,117.1,133.2,502.5,463.6,240.4,519.0,209.0,456.7,338.7,543.9,227.9,0.0,214.6,286.7,310.7,338.7,194.8,110.3,394.3,436.4,370.2,475.7,50.8,316.4,283.3,496.4,312.6,110.9,346.6,72.9,109.7,350.0,258.5,38.7,422.7,458.8,287.1,280.4,235.4,335.0,189.6,222.0,252.7,419.9,332.5,2627.4,154.8,588.8,172.4,478.6,466.9,374.2,348.4,177.9,298.1,528.5,320.1,88.0,224.3,369.4,525.1,166.4,400.0,149.1,278.9,487.4,356.6,374.1,505.7,336.1,182.1,196.5,503.6,100.5,312.0,466.8,318.3,457.0,149.4,408.4,388.9,455.2,82.6,125.6,274.7,304.1,93.5
PG,216.6,502.1,363.1,292.1,168.9,134.0,206.3,237.5,277.7,496.3,226.3,115.9,353.7,248.8,183.8,352.9,473.3,208.4,319.3,338.2,113.3,347.8,92.2,268.9,146.3,110.7,111.5,441.0,225.3,413.4,139.4,445.7,167.1,387.0,383.3,481.7,214.0,184.5,413.3,292.9,146.4,346.2,407.3,236.9,377.8,273.1,294.7,268.5,446.3,87.3,308.8,234.9,420.3,222.5,198.2,175.0,428.4,300.3,54.2,363.4,301.7,362.7,130.7,474.0,161.7,359.7,69.7,316.8,483.3,208.7,146.0,260.6,147.7,184.8,492.1,378.7,251.8,336.1,248.9,234.5,199.9,131.8,237.4,190.9,480.3,263.6,143.0,428.3,389.4,70.2,444.8,128.2,410.2,292.2,525.0,173.1,206.6,0.0,197.3,258.4,292.2,53.6,102.5,347.8,362.2,323.7,456.8,238.6,269.9,236.8,422.2,266.1,257.4,257.2,253.7,256.2,297.7,230.7,178.2,403.8,385.0,232.3,175.4,175.7,199.6,76.4,211.7,197.9,327.7,280.2,2655.0,156.2,517.3,60.9,404.4,389.9,284.8,259.0,66.4,208.7,454.3,273.6,234.5,209.4,322.9,450.9,312.9,353.5,178.3,224.1,413.2,348.9,327.6,431.5,246.7,45.3,141.7,484.7,247.0,222.6,392.6,266.0,382.8,100.6,316.2,342.4,381.0,123.9,254.1,218.1,249.3,240.0
PL,321.7,376.1,237.1,166.1,223.5,175.3,177.4,311.3,151.7,329.3,336.2,273.6,227.7,125.5,253.4,226.9,306.3,236.7,193.3,212.2,166.6,221.8,157.5,142.9,327.6,268.4,134.0,315.0,299.1,287.4,351.9,319.7,138.2,261.0,257.3,314.7,88.0,187.2,287.3,288.3,169.7,220.2,281.3,184.8,251.8,149.8,168.7,145.2,320.3,153.1,182.8,182.8,294.3,25.2,292.3,309.8,302.4,174.3,211.9,237.4,175.7,236.7,116.3,348.0,169.5,233.7,227.4,190.8,357.3,82.7,287.2,160.3,154.6,322.6,366.1,225.1,192.8,210.1,122.9,299.0,73.9,289.5,293.2,146.0,313.3,177.3,219.6,302.3,263.4,196.0,318.8,156.6,284.2,166.2,358.0,144.2,298.5,200.5,0.0,135.1,166.2,211.3,260.2,221.8,236.2,197.7,289.8,345.4,143.9,110.8,296.2,140.1,186.0,59.9,310.8,252.8,174.4,104.7,307.2,250.2,259.0,157.3,196.7,162.6,251.3,198.4,85.7,139.0,201.7,156.9,2632.1,197.5,391.3,218.6,278.4,263.9,158.8,133.0,224.1,11.4,328.3,147.6,210.6,83.4,196.9,324.9,309.5,227.5,182.8,131.3,287.2,184.1,201.6,305.5,120.7,203.0,164.1,317.7,197.7,96.6,266.6,142.7,256.8,153.9,190.2,216.4,255.0,351.1,327.9,92.1,220.4,204.9
PN,298.2,359.7,264.6,255.5,260.9,187.2,127.8,316.3,212.5,301.3,342.3,297.9,255.2,53.4,259.5,254.4,278.3,242.8,193.1,194.1,204.0,203.7,219.6,232.3,333.7,315.9,145.9,342.5,304.1,276.5,358.0,347.2,145.3,288.5,284.8,286.7,103.9,151.4,314.8,331.1,148.9,220.0,308.8,131.9,243.2,85.1,168.2,73.1,307.7,172.5,182.6,129.9,308.3,202.0,244.0,315.9,300.2,174.1,267.2,237.2,175.5,236.5,128.2,325.9,115.7,233.5,251.7,190.6,384.8,188.2,236.7,107.4,166.5,276.8,349.7,183.7,215.1,209.9,183.7,305.1,116.7,313.8,299.3,75.1,285.3,220.1,257.0,329.8,290.9,220.3,346.3,195.1,225.6,166.0,330.0,140.2,304.6,259.9,176.8,0.0,166.0,235.6,284.5,221.6,263.7,197.5,261.8,351.5,143.7,110.6,323.7,111.2,228.8,236.7,316.9,240.9,59.2,221.7,313.3,208.8,244.9,73.4,160.9,174.5,143.7,245.0,128.5,68.1,247.2,84.8,2582.6,209.4,374.9,242.9,305.9,253.0,219.6,193.8,248.4,188.2,355.8,147.4,232.9,126.2,196.7,352.4,297.6,178.0,194.7,41.2,314.7,153.9,152.1,333.0,181.5,227.3,183.8,289.7,220.0,157.4,294.1,31.5,284.3,191.3,235.7,216.2,282.5,329.1,332.9,197.6,184.6,227.2
PU,393.3,297.1,158.1,350.6,356.0,282.3,273.7,347.8,207.0,265.4,372.7,393.0,148.7,199.3,289.9,147.9,245.3,273.2,86.6,113.2,299.1,136.9,276.9,327.4,364.1,411.0,241.0,236.0,335.6,226.4,388.4,240.7,257.6,182.0,178.3,253.6,97.6,306.6,208.3,324.8,289.1,113.5,202.3,204.2,145.1,132.6,83.8,219.0,241.3,267.6,58.1,206.2,215.3,204.8,343.5,346.3,223.4,67.6,362.3,130.7,69.0,130.0,223.3,269.0,279.6,127.0,346.8,71.9,278.3,178.6,331.8,264.3,261.6,371.9,287.1,153.6,229.3,103.4,220.3,335.5,110.4,408.9,329.7,239.0,238.3,213.8,352.1,223.3,184.4,315.4,239.8,320.0,177.5,41.5,294.1,263.6,335.0,355.0,179.6,166.5,0.0,330.7,379.6,115.1,157.2,91.0,228.8,381.9,79.0,57.4,217.2,115.5,222.5,239.5,347.3,336.0,154.8,200.6,343.7,199.6,198.0,237.3,316.1,269.6,243.2,340.1,122.2,232.0,140.7,230.7,2607.5,304.5,312.3,338.0,199.4,202.9,199.9,230.4,343.5,191.0,249.3,62.7,247.1,119.9,80.9,245.9,392.7,184.3,289.8,205.1,208.2,99.2,142.3,226.5,175.2,322.4,278.9,256.7,234.2,192.7,187.6,124.9,177.8,286.4,129.2,109.7,176.0,424.2,364.4,188.0,273.7,241.4
PX,190.4,512.9,373.9,302.9,144.0,162.8,219.6,211.3,288.5,507.1,206.5,96.1,364.5,227.0,157.6,363.7,484.1,182.2,330.1,349.0,87.1,358.6,103.0,279.7,126.5,90.9,140.3,451.8,199.1,424.2,119.6,456.5,180.4,397.8,394.1,492.5,224.8,195.3,424.1,266.7,159.6,357.0,418.1,247.7,388.6,251.3,305.5,246.7,457.1,116.1,319.6,245.7,431.1,233.3,223.4,155.2,439.2,311.1,16.4,374.2,312.5,373.5,159.5,484.8,172.7,370.5,16.0,327.6,494.1,219.5,119.8,271.4,176.5,159.9,502.9,389.5,225.6,346.9,259.7,209.6,210.7,112.0,211.2,204.2,491.1,237.4,123.2,439.1,400.2,95.4,455.6,141.4,421.0,303.0,535.8,186.4,186.8,69.2,208.1,275.6,303.0,0.0,82.7,358.6,373.0,334.5,467.6,218.8,280.7,247.6,433.0,276.9,231.2,268.0,227.5,230.0,316.8,241.5,158.4,414.6,395.8,245.6,186.2,197.2,210.4,38.6,222.5,211.2,338.5,258.4,2675.0,157.8,528.1,41.1,415.2,400.7,295.6,269.8,46.6,219.5,465.1,284.4,208.3,220.2,333.7,461.7,286.7,364.3,152.1,237.4,424.0,359.7,338.4,442.3,257.5,41.1,155.0,495.5,220.8,233.4,403.4,244.2,393.6,107.9,327.0,353.2,391.8,104.1,227.9,228.9,262.6,213.8
PY,213.0,561.5,422.5,351.5,112.8,202.6,274.1,210.4,337.1,555.7,131.1,135.0,413.1,275.6,180.2,412.3,532.7,163.3,378.7,397.6,148.7,407.2,151.6,328.3,79.8,54.6,188.9,500.4,198.2,472.8,36.8,505.1,234.9,446.4,442.7,541.1,273.4,243.9,472.7,243.7,223.8,405.6,466.7,296.3,437.2,299.9,354.1,295.3,505.7,164.7,368.2,294.3,479.7,281.9,276.3,79.8,487.8,359.7,83.0,422.8,361.1,422.1,208.1,533.4,221.3,419.1,118.5,376.2,542.7,268.1,142.4,320.0,203.8,128.7,551.5,438.1,206.7,395.5,308.3,137.1,259.3,29.2,176.7,258.7,539.7,218.5,86.9,487.7,448.8,148.0,504.2,198.8,469.6,351.6,584.4,240.9,111.4,122.2,256.7,330.1,351.6,102.4,0.0,407.2,421.6,383.1,516.2,143.4,329.3,296.2,481.6,325.5,212.3,316.6,174.3,211.1,365.4,290.1,83.0,463.2,444.4,300.1,234.8,251.7,259.0,105.2,271.1,265.7,387.1,307.0,2755.1,180.4,576.7,80.0,463.8,449.3,344.2,318.4,85.5,268.1,513.7,333.0,189.4,268.8,382.3,510.3,267.8,412.9,174.7,291.9,472.6,408.3,387.0,490.9,306.1,89.7,209.5,544.1,201.9,282.0,452.0,292.8,442.2,162.4,375.6,401.8,440.4,67.8,227.0,277.5,317.1,194.9
QA,432.6,257.2,124.0,389.9,395.3,321.6,313.0,387.1,172.9,198.8,412.0,432.3,114.6,238.6,329.2,113.8,175.8,312.5,34.5,123.9,338.4,162.2,316.2,366.7,403.4,450.3,280.3,201.9,374.9,156.9,427.7,206.6,296.9,147.9,144.2,184.2,136.9,345.9,174.2,364.1,328.4,79.4,168.2,243.5,63.2,171.9,123.1,258.3,205.2,306.9,115.4,245.5,181.2,244.1,382.8,385.6,189.3,85.9,401.6,42.5,68.7,95.9,262.6,223.4,318.9,92.9,386.1,79.4,244.2,217.9,371.1,303.6,300.9,411.2,247.2,128.9,268.6,59.0,186.2,374.8,149.7,448.2,369.0,278.3,182.8,253.1,391.4,189.2,150.3,354.7,205.7,359.3,152.8,98.8,227.5,302.9,374.3,394.3,218.9,205.8,118.8,370.0,418.9,0.0,123.1,109.3,159.3,421.2,118.3,96.7,183.1,154.8,261.8,278.8,386.6,375.3,194.1,239.9,383.0,174.9,128.5,276.6,355.4,308.9,282.5,379.4,161.5,271.3,106.6,270.0,2646.8,343.8,272.4,377.3,165.3,133.4,165.8,196.3,382.8,230.3,215.2,102.0,286.4,159.2,100.9,211.8,432.0,223.6,329.1,244.4,174.1,138.5,181.6,192.4,199.4,361.7,318.2,187.2,273.5,158.6,153.5,164.2,143.7,325.7,95.1,75.6,141.9,463.5,403.7,227.3,313.0,280.7
QF,444.9,199.0,42.0,348.7,398.5,387.5,352.4,465.8,162.6,167.3,477.4,448.6,32.6,300.5,394.6,7.7,180.9,377.9,118.4,197.4,341.6,235.7,332.5,325.5,468.8,443.4,346.2,137.9,453.6,162.0,472.1,142.6,313.2,83.9,80.2,155.5,209.2,362.2,110.2,429.5,344.7,102.1,104.2,293.9,142.9,237.8,189.0,320.2,143.2,372.8,181.3,295.9,117.2,291.5,467.3,451.0,125.3,151.8,386.9,99.3,134.6,118.6,328.5,170.9,344.5,115.6,402.4,145.3,180.2,265.3,374.3,335.3,366.8,414.4,189.0,194.8,334.0,113.0,175.9,440.2,215.1,464.5,434.4,321.0,140.2,318.5,394.6,125.2,68.3,371.0,141.7,331.6,218.7,164.7,196.0,319.2,439.7,375.5,266.3,271.7,184.7,386.3,435.2,126.9,0.0,175.2,164.4,486.6,184.2,162.6,119.1,220.7,327.2,326.2,452.0,441.2,260.0,287.3,448.4,218.2,133.6,332.3,371.7,374.8,332.9,373.4,226.9,314.0,76.3,331.9,2712.7,409.7,214.2,393.6,101.3,138.5,155.5,186.0,399.1,277.7,151.2,167.9,351.8,224.6,166.8,147.8,497.9,222.8,395.0,306.3,110.1,204.4,247.5,128.4,189.1,378.0,339.1,192.3,338.9,148.3,89.5,230.1,79.7,328.9,64.8,98.3,77.9,456.6,482.4,274.7,395.4,346.1
