from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CU,CV,CX,CY,CZ,DC,DD,DF,DG,DH,DJ,DN,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GU,GV,GZ,HB,HF,HG,HL,HQ,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,IX,JG,JJ,JN,JP,JU,JV,JW,KA,KB,KC,KE,KH,KN,KP,KV,KX,LD,LH,LK,LO,LP,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NN,NS,NT,NX,OA,OB,OC,OE,OM,OQ,OR,OT,OU,PB,PL,PV,QP,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TS,TV,TX,UD,VL,VU,WE,WI,WM,WP,WQ,WS,WW,XA,XE,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,YZ,ZC,ZF,ZI,ZK,ZQ,ZV
LH,208.5,210.9,263.9,313.2,321.3,298.3,63.3,343.4,126.7,110.8,387.0,301.1,241.7,264.5,54.3,344.8,222.7,225.3,324.6,399.4,230.3,67.9,202.2,258.0,90.9,76.8,354.9,390.7,61.2,255.5,320.8,216.7,384.9,294.9,55.9,373.3,345.7,181.5,336.7,184.8,158.4,240.3,364.1,139.1,287.8,2307.6,335.9,328.1,8.7,143.9,194.5,352.8,196.7,326.2,308.2,326.7,279.9,413.4,186.2,81.1,166.7,330.4,319.0,326.7,433.8,449.1,239.8,67.9,269.5,204.3,353.4,192.2,258.9,239.1,81.8,258.6,293.0,180.0,206.2,205.6,218.0,306.5,310.3,360.2,126.8,259.0,0.0,296.7,301.7,228.6,156.8,270.7,361.7,35.5,236.5,263.2,48.9,285.1,309.4,46.1,17.4,256.6,410.1,306.5,189.1,417.9,260.9,250.4,331.1,230.5,367.7,363.3,254.5,110.6,169.7,41.0,182.3,87.7,134.7,111.1,286.9,105.3,270.6,339.2,373.4,79.0,259.8,191.5,132.0,276.6,113.2,300.9,359.3,254.1,150.1,313.3,212.4,390.5,432.4,101.9,96.2,174.0,311.5,344.9,176.7,297.7,104.7,237.5,161.0,389.5,327.6,95.6,108.0,317.5,372.4,320.2,199.2,366.8,356.1,376.7,400.7,313.0,309.4,275.4,375.4,312.5,350.3,246.3,238.7,262.3
LK,205.7,231.8,88.0,68.0,40.6,44.4,270.7,538.1,332.1,370.8,585.1,301.6,105.0,147.7,225.7,493.4,150.6,326.4,473.9,640.1,117.2,327.9,390.1,185.9,350.9,208.4,605.4,540.0,315.9,506.0,481.0,154.3,249.6,547.5,315.9,513.9,586.4,322.2,532.7,316.5,415.4,490.8,576.0,396.1,98.8,2257.8,530.6,548.8,279.5,147.3,451.5,217.5,453.7,566.9,457.5,521.4,144.6,618.9,446.7,333.7,293.7,195.1,468.6,324.8,439.6,454.9,172.4,271.8,16.4,237.4,502.7,319.2,153.3,76.0,291.6,78.8,92.7,348.0,463.2,221.7,192.9,527.2,510.9,577.9,279.3,126.5,274.2,0.0,384.8,99.9,303.4,141.5,602.4,295.5,365.8,514.6,276.1,468.1,458.7,253.3,295.4,357.0,604.8,52.6,151.3,423.7,124.2,101.8,480.4,140.5,232.4,579.8,279.6,361.1,426.7,243.9,113.2,347.7,391.7,367.9,57.0,352.9,114.8,589.7,378.0,256.4,510.3,410.3,263.7,527.9,370.6,490.9,506.8,90.2,415.7,583.8,138.6,593.8,440.5,316.9,350.1,167.1,562.8,573.5,369.8,548.2,257.2,86.6,307.6,630.2,476.9,308.6,229.1,504.8,613.1,570.7,358.7,561.5,505.4,241.4,592.0,462.3,57.4,57.4,570.1,563.0,591.0,77.8,81.2,138.4
LO,301.3,277.4,342.2,391.5,399.6,376.6,221.7,358.4,297.8,275.1,405.4,393.9,320.0,345.1,202.9,314.4,301.0,117.9,294.2,435.2,308.6,279.9,192.4,336.3,259.7,205.8,390.7,360.3,192.3,291.3,301.3,309.5,463.2,330.7,246.7,342.9,381.5,225.0,357.8,251.3,197.5,276.1,399.9,178.2,366.1,2093.0,350.9,363.9,220.1,222.2,233.6,431.1,235.8,362.0,277.8,341.7,358.2,428.4,225.3,293.1,350.2,408.7,288.6,419.5,256.8,272.1,332.6,261.9,347.8,270.8,323.0,258.7,350.7,317.4,274.0,336.9,371.3,153.2,245.3,282.8,312.1,342.3,331.2,396.0,301.7,337.3,211.4,375.0,0.0,306.9,223.3,338.9,397.5,229.5,168.1,299.0,202.2,270.4,279.0,256.3,205.1,160.5,425.1,384.8,267.4,240.9,339.2,328.7,300.7,323.3,446.0,399.1,298.0,268.2,208.8,181.1,260.6,298.7,173.8,260.2,365.2,276.4,348.9,375.0,196.4,273.0,295.6,212.6,198.5,294.6,262.3,311.2,328.9,332.4,189.2,349.1,290.7,405.5,255.4,294.1,245.3,252.3,329.5,380.7,347.8,333.5,279.6,315.8,227.5,425.3,297.2,287.8,180.5,325.1,408.2,356.0,382.7,381.8,325.7,455.0,415.7,282.6,387.7,353.7,390.4,348.3,386.1,324.6,317.0,380.0
LP,236.7,262.8,126.4,122.2,187.2,98.6,210.8,478.2,272.2,310.9,525.2,332.6,77.3,178.7,165.8,433.5,134.6,314.7,414.0,580.2,65.9,268.0,330.2,169.9,291.0,148.5,545.5,480.1,256.0,446.1,421.1,185.3,250.8,485.5,256.0,454.0,526.5,270.9,495.6,256.6,355.5,430.9,520.7,336.2,136.5,2312.0,470.7,488.9,219.6,87.4,391.6,218.7,393.8,507.0,397.6,461.5,145.8,559.0,386.8,265.2,247.1,196.3,408.4,355.8,493.8,509.1,203.4,211.9,69.8,268.4,442.8,264.0,184.3,16.1,231.7,94.2,131.3,288.1,403.3,252.7,225.2,467.3,451.0,518.0,219.4,126.0,214.3,97.0,391.1,0.0,228.6,172.5,542.5,235.6,305.9,453.8,216.2,408.2,398.8,184.8,235.5,345.3,544.9,106.8,101.0,477.9,96.5,101.3,420.5,171.5,233.6,519.9,333.8,301.2,366.8,184.0,48.2,287.8,331.8,305.1,81.9,293.0,153.7,529.8,432.2,196.5,450.4,350.4,203.8,468.0,307.2,431.0,446.9,89.7,347.2,515.3,48.0,525.3,492.4,257.0,290.2,84.0,502.9,513.6,309.9,488.3,197.3,68.0,232.8,570.3,417.0,248.8,169.2,444.9,553.2,510.8,303.5,501.6,445.5,242.6,532.1,402.4,175.3,106.4,510.2,503.1,531.1,59.2,10.0,192.6
LS,101.9,74.7,211.9,260.2,325.4,259.9,165.1,418.7,256.9,251.4,465.7,228.7,245.8,192.1,128.7,374.7,226.8,101.1,354.5,520.7,234.4,208.5,270.7,262.1,231.5,131.6,493.3,420.6,195.7,393.9,361.6,144.3,389.0,433.3,196.5,403.2,467.0,57.3,436.1,119.0,296.0,378.7,461.2,276.7,230.6,2145.8,411.2,429.4,163.5,148.0,332.1,356.9,334.3,447.5,338.1,402.0,284.0,488.7,323.8,221.7,267.4,334.5,348.9,254.3,309.6,324.9,167.4,186.8,273.6,68.1,383.3,151.6,186.5,243.2,199.8,262.7,235.8,231.5,343.8,80.1,145.6,407.8,391.5,458.5,227.5,240.0,154.8,300.8,177.5,232.7,0.0,198.3,483.0,176.1,246.4,401.6,163.3,348.7,339.3,182.1,176.0,132.4,485.4,275.6,193.2,293.7,265.0,231.4,361.0,158.1,371.8,460.4,130.3,251.2,307.3,124.5,186.4,228.3,272.3,245.6,291.0,245.9,213.4,477.6,249.2,197.9,398.2,290.9,34.7,411.1,247.7,371.5,389.2,243.0,287.7,434.6,216.5,465.8,308.2,219.9,230.7,178.1,446.0,454.1,306.9,436.1,205.4,241.6,4.2,510.8,357.5,213.6,109.7,385.4,493.7,458.6,299.9,442.1,386.0,380.8,476.0,342.9,313.5,271.1,450.7,450.9,471.6,250.4,242.8,189.9
LU,97.2,120.0,54.7,84.4,198.9,102.7,260.7,528.1,312.1,360.8,575.1,178.0,136.1,6.1,215.7,484.1,80.5,226.0,463.9,629.9,148.3,317.9,380.1,115.8,340.9,198.4,585.4,530.0,305.1,486.0,471.0,79.0,340.9,525.4,305.9,512.6,576.2,221.8,447.1,270.0,405.4,470.8,570.6,386.1,54.8,2172.2,520.6,538.8,263.9,137.3,441.5,308.8,443.7,556.7,447.5,511.4,235.9,598.1,433.2,306.5,265.7,286.4,458.3,203.6,354.0,369.3,30.8,251.8,164.4,125.6,492.7,302.6,11.7,187.6,271.6,119.0,60.0,340.9,453.2,121.3,51.3,517.2,500.9,567.9,259.3,82.8,272.6,149.6,299.2,171.4,191.6,0.0,592.2,289.1,355.8,493.7,272.7,515.6,448.7,224.7,290.1,257.3,594.8,99.8,81.2,338.1,155.3,74.2,470.4,65.2,323.7,569.8,194.0,341.1,416.7,233.9,138.3,337.7,381.7,355.0,147.3,332.9,37.6,569.7,293.6,236.4,490.3,400.3,185.7,507.9,357.1,480.9,498.6,85.8,397.1,543.8,123.3,575.2,352.6,316.3,340.1,97.0,542.8,575.4,349.8,528.2,237.2,158.3,195.8,620.0,466.9,288.7,219.1,494.8,602.9,550.7,322.1,551.5,495.4,332.7,585.4,452.3,207.1,113.9,560.1,543.0,580.8,167.1,181.5,63.5
LV,530.9,509.2,585.2,623.3,631.4,608.4,396.3,148.9,280.8,276.0,192.5,623.5,551.8,586.9,392.2,154.3,544.0,500.6,206.5,61.7,540.4,310.6,343.9,579.3,314.0,432.7,297.6,231.6,317.1,198.2,126.3,539.1,695.0,237.6,324.5,214.2,50.4,456.8,358.8,483.1,301.1,183.0,71.3,281.8,609.1,2319.1,141.4,129.6,364.7,454.0,337.2,662.9,303.6,30.9,184.1,132.2,590.0,218.9,328.9,329.8,333.2,640.5,164.7,649.1,570.6,585.9,562.2,376.5,579.6,502.6,171.5,490.5,581.3,549.2,354.9,568.7,614.3,304.7,348.9,528.0,537.7,108.0,97.8,147.7,325.6,580.3,356.0,606.8,390.7,538.7,455.1,581.9,0.0,353.7,319.6,234.1,361.5,218.6,191.3,394.6,341.0,531.9,215.6,616.6,510.4,554.7,571.0,571.7,136.4,552.9,677.8,69.5,529.8,251.2,312.4,366.6,492.4,289.4,277.4,288.9,597.0,259.4,591.9,281.9,510.2,380.3,202.5,260.6,430.3,237.7,263.2,106.4,266.2,564.2,292.8,47.2,522.5,131.0,569.2,297.5,304.9,495.3,282.7,49.6,330.8,240.4,346.0,547.6,459.3,27.7,197.4,335.3,412.3,105.0,10.6,262.9,365.7,154.7,186.2,686.8,206.2,152.7,619.5,585.5,122.5,255.2,12.6,556.4,548.8,623.0
LW,215.4,238.2,274.3,323.6,331.7,308.7,75.0,337.3,120.4,104.7,380.9,308.0,252.1,271.4,66.0,342.7,233.1,246.6,345.9,393.3,240.7,61.8,178.1,268.4,84.8,106.5,348.8,412.0,37.1,249.4,314.7,223.6,395.3,288.8,49.8,394.6,339.6,202.8,312.6,206.1,134.3,234.2,358.0,115.0,309.9,2314.5,329.8,322.0,56.2,154.3,170.4,363.2,172.6,320.1,329.5,320.6,290.3,407.3,162.1,75.0,147.6,340.8,340.3,333.6,421.8,437.1,246.7,32.3,279.9,225.6,374.7,213.5,265.8,249.5,63.3,269.0,315.1,155.9,182.1,212.5,224.9,300.4,304.2,354.1,107.7,269.4,55.5,307.1,241.9,239.0,178.1,277.6,355.6,0.0,212.4,257.1,70.2,225.2,330.7,75.8,56.7,277.9,404.0,316.9,199.5,405.9,271.3,260.8,342.8,237.4,378.1,357.2,275.8,104.5,145.6,62.3,192.7,81.6,110.6,101.9,297.3,99.2,292.7,333.1,361.4,43.4,253.7,167.4,153.3,267.4,104.0,294.8,380.6,264.5,126.0,307.2,222.8,384.4,420.4,83.4,87.0,184.4,302.3,338.8,170.4,291.6,85.6,247.9,182.3,383.4,348.9,77.1,119.7,311.4,366.3,314.1,180.1,360.7,374.6,387.1,394.6,334.3,319.8,285.8,369.3,306.4,344.2,256.7,249.1,269.2
LX,299.3,275.4,340.2,389.5,397.6,374.6,259.5,336.4,245.7,244.5,383.4,391.9,318.0,343.1,200.9,292.4,299.0,208.1,272.2,438.4,306.6,249.3,24.2,334.3,229.1,203.8,338.6,338.3,161.7,239.2,279.3,307.5,461.2,278.6,216.1,320.9,384.7,223.0,305.7,249.3,58.0,224.0,378.9,77.3,364.1,2183.2,328.9,347.1,227.3,220.2,93.6,429.1,73.6,365.2,255.8,319.7,356.2,406.4,85.3,262.5,298.1,406.7,266.6,417.5,347.0,362.3,330.6,231.3,345.8,268.8,301.0,256.7,348.7,315.4,262.3,334.9,369.3,14.9,105.3,280.8,306.1,325.5,309.2,376.2,306.7,335.3,218.6,373.0,167.1,304.9,221.3,336.9,400.7,198.9,0.0,246.9,224.1,218.3,257.0,264.8,203.6,250.7,403.1,382.8,265.4,331.1,337.2,326.7,278.7,321.3,444.0,378.1,296.0,216.1,111.4,229.8,258.6,268.1,81.7,229.6,363.2,224.3,346.9,322.9,286.6,242.4,243.5,122.6,196.5,242.5,231.7,289.2,306.9,330.4,91.8,352.3,288.7,383.5,345.6,282.4,214.7,250.3,277.4,371.8,295.7,281.4,284.6,313.8,225.5,428.5,275.2,276.1,178.5,303.1,411.4,303.9,330.6,359.8,303.7,453.0,393.7,260.6,385.7,351.7,368.4,296.2,389.3,322.6,315.0,378.0
MB,434.2,432.3,491.8,545.3,553.8,539.8,302.9,195.8,187.4,182.6,239.4,530.1,474.2,493.5,298.8,200.5,450.6,338.3,271.4,251.8,462.8,217.2,250.5,485.9,220.6,339.3,169.4,278.5,229.0,107.9,173.2,445.7,617.4,148.0,231.1,252.4,198.1,379.9,196.1,406.2,207.7,92.7,211.9,188.4,514.5,2258.1,188.3,180.5,271.3,376.4,243.8,585.3,210.2,178.6,249.0,179.1,512.4,267.2,239.0,236.4,240.7,562.9,229.9,553.3,477.2,492.5,468.8,283.1,516.7,425.7,236.4,408.9,487.9,486.3,261.5,491.1,520.6,208.4,255.5,434.6,448.3,158.9,162.7,212.6,232.2,486.9,262.6,580.8,297.3,461.1,378.2,488.5,214.1,260.3,226.2,0.0,274.5,137.5,256.2,301.2,247.6,454.3,262.5,553.7,417.0,461.3,493.4,478.3,201.3,459.5,600.2,215.7,452.9,157.8,219.0,273.2,414.8,196.0,184.0,198.4,504.5,166.0,498.5,153.7,415.6,286.9,112.2,167.2,353.4,68.5,173.3,153.3,312.2,489.9,200.3,186.9,446.3,242.9,478.1,204.1,211.5,401.9,102.5,197.3,237.4,135.0,252.6,470.9,382.4,241.9,244.3,239.9,352.5,169.9,224.8,159.7,272.3,219.2,233.1,609.2,249.7,217.6,541.9,507.9,227.8,149.8,202.7,478.8,471.2,518.9
MG,224.1,200.5,265.3,314.6,322.7,299.7,42.3,344.2,162.5,120.5,387.8,317.0,243.1,268.2,75.1,326.1,224.1,209.5,305.9,400.2,231.7,103.7,202.2,259.4,107.5,126.9,355.7,372.0,58.1,256.3,313.0,232.6,386.3,295.7,91.7,354.6,346.5,171.1,336.7,174.4,158.4,241.1,364.9,139.1,289.2,2254.2,336.7,328.9,58.7,145.3,194.5,354.2,196.7,331.2,289.5,327.5,281.3,419.8,186.2,111.5,209.5,331.8,300.3,342.6,418.0,433.3,255.7,103.7,270.9,193.9,334.7,181.8,273.8,240.5,127.7,260.0,294.4,180.0,206.2,205.9,225.8,307.3,315.3,361.0,176.9,260.4,50.0,298.1,285.9,224.6,146.4,262.0,362.5,71.3,236.5,264.0,0.0,285.9,290.7,96.2,55.5,246.2,408.5,307.9,190.5,402.1,262.3,251.8,312.4,246.4,369.1,364.1,244.1,146.3,169.7,30.6,183.7,123.5,134.7,108.0,288.3,141.1,272.0,340.0,363.0,114.8,260.6,191.5,121.6,273.5,110.1,301.7,336.4,255.5,154.3,332.9,213.8,395.5,422.0,150.3,93.1,175.4,306.0,345.7,212.5,298.5,154.8,241.9,150.6,390.3,306.5,134.7,128.8,322.5,373.2,321.0,250.4,367.6,337.4,378.1,395.7,294.3,310.8,276.8,376.2,313.3,351.1,247.7,240.1,292.4
MJ,418.0,412.8,472.3,525.8,534.3,520.3,283.4,184.0,167.9,163.1,227.6,510.6,454.7,474.0,279.3,189.4,431.1,318.8,259.6,240.0,443.3,197.7,231.0,466.4,201.1,319.8,195.5,266.7,204.2,96.1,161.4,426.2,597.9,135.5,211.6,249.3,186.3,360.4,245.9,386.7,188.2,80.9,204.7,168.9,496.2,2293.9,176.5,168.7,251.8,356.9,224.3,565.8,190.7,166.8,237.2,167.3,492.9,254.0,216.0,216.9,220.3,543.4,217.8,536.2,457.7,473.0,449.3,263.6,497.2,406.2,224.6,394.1,468.4,466.8,242.0,471.6,501.4,191.8,236.0,415.1,424.8,147.1,150.9,200.8,212.7,467.4,243.1,524.4,277.8,441.6,358.7,469.0,202.3,240.8,206.7,121.2,248.6,0.0,244.4,281.7,228.1,435.5,250.7,534.2,397.5,441.8,473.9,458.8,189.5,440.0,580.7,203.9,433.4,138.3,199.5,253.7,395.3,176.5,164.5,176.0,499.9,146.5,479.0,179.8,397.3,267.4,100.4,147.7,333.9,135.6,150.3,141.5,301.3,470.4,179.9,153.9,426.8,231.1,456.3,184.6,192.0,382.4,180.6,185.5,217.9,138.3,233.1,450.5,362.9,230.1,232.5,222.4,333.0,158.1,213.0,160.8,252.8,207.4,221.3,589.7,241.3,205.8,522.4,488.4,216.0,153.1,190.9,459.3,451.7,510.1
MN,394.1,370.2,435.0,484.3,492.4,469.4,314.5,176.8,288.7,283.9,220.4,486.7,412.8,437.9,295.7,133.3,393.8,361.6,9.1,214.8,401.4,318.5,351.8,429.1,321.9,298.6,305.5,208.2,325.0,206.1,120.2,402.3,556.0,245.5,332.4,190.8,161.1,317.8,366.7,344.1,309.0,190.9,182.0,289.7,458.9,2180.1,169.3,114.4,312.9,315.0,345.1,523.9,311.5,141.6,47.7,160.1,451.0,246.8,336.8,337.7,341.1,501.5,71.8,512.3,459.8,475.1,425.4,353.8,440.6,363.6,73.5,351.5,443.5,410.2,362.8,429.7,464.1,312.6,356.8,375.6,400.9,115.9,81.7,148.7,333.5,430.1,304.2,467.8,279.9,399.7,316.1,431.7,177.1,325.5,327.5,242.0,295.0,226.5,0.0,349.1,297.9,392.9,243.5,477.6,360.2,443.9,432.0,421.5,47.0,416.1,538.8,180.2,390.8,259.1,320.3,273.9,353.4,297.3,285.3,296.8,458.0,267.3,441.7,289.8,399.4,388.2,210.4,268.5,291.3,245.6,271.1,130.1,176.8,425.2,300.7,128.7,383.5,223.9,458.4,305.4,312.8,345.1,290.6,160.3,338.7,248.3,353.9,408.6,320.3,204.9,145.1,343.2,273.3,75.6,187.8,270.8,373.6,200.2,144.6,547.8,234.1,28.9,480.5,446.5,208.8,263.1,165.7,417.4,409.8,472.8
MO,159.0,185.1,221.2,270.5,278.6,255.6,75.9,383.6,131.5,158.7,427.2,254.9,199.0,218.3,66.9,374.8,180.0,264.1,355.3,439.6,187.6,115.8,250.1,215.3,138.8,60.3,395.1,421.4,109.1,295.7,361.0,170.5,342.2,337.2,103.8,395.3,385.9,212.2,380.2,197.9,206.3,280.5,404.3,187.0,256.8,2261.4,376.1,368.3,39.1,101.2,242.4,310.1,244.6,366.4,338.9,366.9,237.2,455.0,234.1,102.7,120.5,287.7,349.7,280.5,443.2,458.5,193.6,61.4,226.8,190.7,384.1,200.6,212.7,196.4,74.4,215.9,261.7,225.0,254.1,159.4,169.1,346.7,350.5,400.4,80.6,216.3,47.8,305.6,340.5,185.9,169.9,224.5,401.9,77.5,284.4,304.3,96.8,325.3,340.1,0.0,65.3,294.7,450.3,263.8,146.4,427.3,218.2,207.7,361.8,184.3,325.0,403.5,283.2,150.8,217.6,88.9,139.6,135.6,182.6,161.9,244.2,142.6,239.6,379.4,381.6,57.7,300.0,239.4,145.1,324.5,161.1,341.1,388.2,211.4,198.0,374.7,169.7,430.7,441.8,94.5,144.1,131.3,359.4,385.1,171.1,337.9,58.5,194.8,174.1,429.7,358.3,88.2,110.5,357.7,412.6,360.4,153.0,407.0,386.8,334.0,437.5,343.7,266.7,232.7,415.6,352.7,390.5,203.6,196.0,260.0
NG,223.5,209.6,274.4,323.7,331.8,308.8,69.4,329.8,145.4,108.5,373.4,316.1,252.2,279.5,69.3,335.1,233.2,224.0,314.9,385.8,240.8,86.6,187.8,268.5,93.1,91.8,341.3,381.0,43.7,241.9,307.2,231.7,395.4,281.3,74.6,363.6,332.1,180.2,322.3,183.5,144.0,226.7,350.5,124.7,298.3,2322.6,322.3,314.5,23.6,154.4,180.1,363.3,182.3,312.6,298.5,313.1,290.4,399.8,171.8,99.8,181.7,340.9,309.3,341.7,432.5,447.8,254.8,83.8,280.0,203.0,343.7,190.9,273.9,249.6,96.8,269.1,303.5,165.6,191.8,220.6,233.0,292.9,296.7,346.6,141.8,269.5,14.9,307.2,300.4,239.1,155.5,285.7,348.1,54.2,222.1,249.6,47.6,271.5,299.7,61.1,0.0,255.3,396.5,317.0,199.6,416.6,271.4,260.9,321.4,245.5,378.2,349.7,253.2,129.3,155.3,39.7,192.8,106.4,120.3,93.6,297.4,124.0,281.1,325.6,372.1,94.9,246.2,177.1,130.7,259.1,95.7,287.3,349.6,264.6,135.7,299.7,222.9,376.9,431.1,116.9,78.7,184.5,294.0,331.3,195.4,284.1,119.7,248.0,159.7,375.9,317.9,110.6,123.0,303.9,358.8,306.6,214.2,353.2,346.4,387.2,387.1,303.3,319.9,285.9,361.8,298.9,336.7,256.8,249.2,277.3
NJ,162.3,131.9,251.1,299.4,426.7,299.1,249.5,428.0,351.7,321.2,475.7,267.9,332.5,231.3,230.7,384.0,276.9,50.8,364.5,505.5,336.4,292.9,262.7,312.2,306.5,233.6,461.0,430.6,267.9,361.6,371.6,183.5,491.0,403.1,280.9,404.5,451.8,72.6,369.7,225.3,267.8,346.4,465.6,248.5,268.6,2095.5,421.2,434.2,247.9,249.3,303.9,458.9,306.1,432.3,348.1,412.0,386.0,508.8,299.1,305.4,370.3,436.5,359.2,291.1,259.3,274.6,206.6,288.8,360.8,124.6,393.3,253.2,225.7,345.2,301.8,314.7,274.7,220.6,315.6,119.3,181.4,412.6,400.8,466.3,330.4,279.2,239.2,354.6,127.2,334.0,119.7,237.5,467.8,260.5,238.4,370.2,241.1,340.7,349.3,295.1,254.5,0.0,494.7,314.8,277.6,243.4,351.7,269.9,371.0,197.3,473.8,469.4,104.0,338.5,279.1,208.9,288.4,312.7,244.1,309.9,328.8,330.3,252.6,445.3,197.7,306.8,365.9,282.9,141.0,364.9,312.6,381.5,396.7,282.2,258.8,440.6,318.5,475.8,260.2,321.9,292.1,280.1,399.1,450.3,401.7,403.8,307.6,342.9,115.5,495.6,366.8,313.6,208.3,394.7,478.5,426.3,402.8,452.1,396.0,482.8,481.9,352.9,415.5,310.3,460.7,418.6,456.4,352.4,344.8,272.3
NK,528.0,507.4,572.2,621.5,629.6,606.6,443.7,128.3,328.2,323.4,61.8,623.9,550.0,575.1,439.6,152.3,531.0,498.8,271.9,272.3,538.6,358.0,391.3,566.3,361.4,435.8,345.0,166.0,369.8,245.6,127.7,539.5,693.2,285.0,371.9,139.9,218.6,455.0,406.2,481.3,348.5,230.4,208.2,329.2,594.9,2320.5,145.6,181.0,412.1,452.2,384.6,661.1,351.0,199.1,221.1,136.4,588.2,4.6,376.3,377.2,380.6,638.7,201.7,649.5,597.0,612.3,562.6,423.9,577.8,500.8,236.1,488.7,580.7,547.4,402.3,566.9,601.0,352.1,396.3,512.8,538.1,159.4,163.2,213.1,373.0,567.3,403.4,656.6,417.1,536.9,453.3,568.9,234.6,401.1,367.0,281.5,408.9,266.0,256.7,442.0,388.4,529.4,0.0,614.8,497.4,581.1,569.2,558.7,201.8,553.3,676.0,212.0,528.0,298.6,359.8,414.0,490.6,336.8,324.8,336.3,595.2,306.8,578.9,329.3,536.6,427.7,249.9,308.0,428.5,285.1,314.1,123.1,198.8,562.4,340.2,207.4,520.7,175.4,595.6,344.9,352.3,482.3,330.1,205.7,378.2,287.8,393.4,545.8,457.5,262.4,131.8,380.7,410.5,170.4,245.3,310.3,413.1,151.7,187.6,685.0,112.1,218.1,617.7,583.7,185.1,302.6,223.2,554.6,547.0,599.3
NM,185.9,208.7,83.3,15.3,99.2,83.8,311.0,578.4,366.9,411.1,625.4,277.9,104.9,106.0,266.0,534.4,132.7,303.3,514.2,684.7,117.1,368.2,430.4,168.0,391.2,248.7,640.2,580.3,355.4,540.8,521.3,131.2,281.3,580.2,356.2,562.9,631.0,299.1,502.5,358.7,455.7,525.6,620.9,436.4,44.9,2227.6,570.9,589.1,319.8,187.6,491.8,249.2,494.0,611.5,497.8,561.7,176.3,648.4,483.5,365.4,317.9,226.8,508.6,303.5,409.4,424.7,130.7,312.1,48.1,214.3,543.0,391.3,111.6,160.6,331.9,87.8,39.7,391.2,503.5,198.6,152.5,567.5,551.2,618.2,319.6,124.8,314.5,54.5,354.6,144.4,280.3,99.8,647.0,335.8,406.1,548.5,323.0,508.4,499.0,285.0,335.7,334.6,645.1,0.0,133.4,393.5,124.1,100.1,520.7,117.4,264.1,620.1,249.4,395.9,467.0,284.2,148.4,388.0,432.0,405.3,116.1,387.7,62.1,624.5,349.0,296.7,545.1,450.6,274.4,576.0,407.4,531.2,548.9,88.5,447.4,598.6,143.2,625.5,408.0,357.2,390.4,149.2,610.9,613.8,404.6,583.0,297.5,127.1,284.5,674.8,517.2,349.0,269.4,545.1,657.7,605.5,374.3,601.8,545.7,273.1,635.7,502.6,111.1,77.0,610.4,597.8,635.6,135.9,154.5,118.9
NN,138.9,161.7,74.7,128.2,196.0,122.7,179.4,446.8,233.4,279.5,493.8,231.5,98.2,77.6,134.4,402.8,33.5,256.3,382.6,551.2,86.8,236.6,298.8,68.8,259.6,117.1,506.7,448.7,223.8,407.3,389.7,84.2,259.6,446.7,224.6,431.3,497.5,252.1,464.2,225.2,324.1,392.1,489.3,304.8,98.6,2221.2,439.3,457.5,188.2,56.0,360.2,227.5,362.4,478.0,366.2,430.1,154.6,516.8,351.9,233.8,184.4,205.1,377.0,257.1,403.0,418.3,102.3,180.5,144.2,167.3,411.4,232.6,83.2,106.3,200.3,106.0,103.8,259.6,371.9,151.6,122.8,435.9,419.6,486.6,188.0,69.8,182.9,169.6,332.7,90.1,197.2,71.4,513.5,204.2,274.5,415.0,191.4,376.8,367.4,153.4,204.1,287.6,513.5,143.6,0.0,387.1,117.4,61.2,389.1,70.4,242.4,488.5,243.0,262.4,335.4,152.6,57.0,256.4,300.4,273.7,134.3,254.2,81.4,491.0,342.6,165.1,411.6,319.0,172.4,442.5,275.8,399.6,417.3,72.8,315.8,465.1,42.0,493.9,401.6,225.6,258.8,15.7,477.4,496.7,271.1,449.5,165.9,94.0,201.4,541.3,385.6,217.4,137.8,413.5,524.2,472.0,240.8,470.2,414.1,251.4,504.1,371.0,184.1,108.0,478.8,464.3,502.1,102.8,100.2,112.5
