from_stop,AF,AJ,AM,AQ,AR,AS,AY,AZ,BE,BF,BL,BY,BZ,CH,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,DY,EH,EI,EO,EV,EY,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GM,GT,GY,HC,HE,HO,HP,HQ,HR,HY,IC,IF,IK,IP,IV,IX,JD,JF,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LG,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NN,NO,NV,NW,NX,OG,OM,ON,OT,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PR,PU,PY,QD,QH,QL,QS,QT,QV,QX,QY,QZ,RA,RI,RJ,RN,RO,RP,RQ,RR,RU,RX,SF,SM,SR,SU,SX,SZ,TG,TI,TO,TR,UD,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WG,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XE,XF,XG,XI,XQ,XS,XU,XV,XW,XZ,YD,YF,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
JO,745.7,567.4,641.5,713.3,590.4,647.6,754.9,726.7,837.0,744.8,697.1,714.9,773.4,520.5,148.2,132.7,673.2,43.0,116.2,675.2,179.3,598.8,226.9,239.8,507.4,44.4,77.9,115.0,795.6,466.3,729.1,267.5,656.1,737.6,606.3,798.1,797.4,721.0,766.5,671.6,741.8,593.8,802.1,171.7,871.1,147.3,727.5,713.5,203.5,523.3,777.5,475.9,2550.0,703.5,775.5,477.9,502.2,681.4,689.1,132.4,471.1,74.5,713.6,0.0,757.4,123.5,687.1,698.5,681.8,736.8,771.9,724.1,752.1,452.8,800.9,274.7,624.3,71.0,202.4,835.0,681.0,684.4,806.6,719.4,481.6,707.6,189.3,741.3,263.8,492.0,716.3,119.5,511.7,596.1,774.3,826.2,759.8,710.3,686.1,757.7,731.7,815.1,682.8,789.8,701.0,456.1,35.4,721.1,445.0,587.0,678.2,196.7,610.5,232.6,79.5,227.2,701.6,818.6,488.0,829.1,751.1,130.2,458.4,739.7,791.9,132.3,686.4,644.7,242.5,682.4,780.1,732.7,695.4,494.4,707.5,752.5,207.2,218.6,742.8,761.6,700.4,732.2,261.9,753.2,733.7,130.0,731.1,751.0,52.2,487.6,712.0,727.7,754.9,717.6,692.5,849.0,779.4,85.7,132.3,722.3,727.3,254.8,193.1,496.4,276.6,639.8,246.5,650.8,645.1,621.2,206.0,614.7,132.4,634.1,466.8,238.3,197.1,655.7,663.5,769.9,761.7,608.7,706.1,790.8,703.7,285.9,753.7,255.8,805.1
JQ,7.6,236.1,310.2,153.8,259.1,246.1,195.4,348.6,277.5,342.5,328.5,324.3,151.1,933.3,696.3,633.5,284.6,732.3,759.4,315.4,727.4,267.5,785.9,787.9,920.2,693.5,767.2,719.4,264.2,879.1,238.6,868.4,287.5,178.1,249.0,268.4,299.8,236.4,207.0,232.6,283.1,205.2,272.4,663.0,311.6,622.6,259.6,46.5,808.0,309.0,218.0,888.7,2667.3,334.9,245.8,890.7,915.0,312.8,228.5,633.8,883.9,678.9,254.9,689.2,0.0,728.0,300.3,238.8,278.4,302.4,311.2,212.2,258.2,865.6,258.3,875.6,293.0,760.3,750.5,275.5,76.7,288.9,309.0,248.3,894.4,329.4,790.2,126.7,811.3,904.8,156.8,679.4,924.5,207.5,315.6,266.7,299.1,251.6,317.5,331.2,16.7,317.5,221.4,245.1,238.2,866.0,684.5,318.1,857.8,228.4,309.6,744.8,221.9,780.7,765.5,639.1,314.8,321.0,900.8,269.6,221.4,635.8,871.2,180.2,294.3,633.9,64.1,256.1,790.6,280.9,216.7,354.6,55.3,907.2,331.7,326.0,811.7,658.7,284.1,157.3,331.8,127.9,664.4,193.7,265.8,636.0,171.6,215.0,741.5,900.4,107.7,229.7,195.4,176.6,289.1,289.5,175.1,690.2,633.9,162.8,167.8,834.5,797.6,909.2,824.1,251.2,649.0,282.2,313.8,232.6,806.9,240.6,633.8,245.5,879.6,678.9,801.6,138.1,274.9,314.0,267.8,277.4,337.5,209.6,81.4,833.4,293.0,849.2,307.5
JU,710.4,532.1,606.2,678.0,555.1,612.3,719.6,691.4,801.7,709.5,661.8,679.6,738.1,550.0,177.7,162.2,637.9,157.3,186.6,639.9,208.8,563.5,218.6,269.3,536.9,118.5,192.2,144.4,760.3,495.8,693.8,272.3,620.8,702.3,571.0,762.8,762.1,667.5,731.2,636.3,706.5,558.5,766.8,201.2,835.8,176.8,692.2,678.2,75.4,488.0,742.2,505.4,2514.7,668.2,740.2,507.4,531.7,646.1,653.8,161.9,500.6,103.9,678.3,114.2,722.1,0.0,651.8,663.2,646.5,705.6,736.6,688.8,716.8,482.3,765.6,279.5,589.0,185.3,231.9,799.7,645.7,649.1,771.3,684.1,511.1,672.3,194.1,706.0,255.5,521.5,681.0,122.6,541.2,560.8,739.0,790.9,724.5,675.0,650.8,722.4,696.4,779.8,647.5,754.5,665.7,482.7,109.5,685.8,474.5,559.0,642.9,226.2,575.2,241.1,192.7,256.7,666.3,783.3,517.5,793.8,715.8,159.7,494.2,704.4,756.6,161.8,651.1,609.4,251.0,647.1,744.8,697.4,660.1,523.9,672.2,717.2,83.6,248.1,707.5,726.3,665.1,696.9,265.0,721.2,698.4,159.5,695.8,715.7,166.5,517.1,676.7,692.4,719.6,682.3,657.2,813.7,744.1,46.4,161.8,687.0,692.0,259.6,69.5,525.9,268.3,604.5,249.6,609.2,609.8,585.9,210.8,579.4,161.9,598.8,496.3,267.8,90.8,620.4,628.2,734.6,726.4,573.4,670.8,755.5,668.4,277.6,718.4,260.6,769.8
KE,305.8,205.8,284.6,196.8,235.8,339.0,216.0,82.2,254.7,100.3,52.6,70.4,249.9,910.0,673.0,610.2,243.3,709.0,736.1,274.1,704.1,241.9,762.6,764.6,896.9,670.2,743.9,696.1,209.9,855.8,136.6,845.1,107.8,221.1,207.7,212.4,210.7,139.8,198.4,67.9,111.6,163.9,216.4,639.7,288.8,599.3,163.0,273.6,784.7,285.7,195.2,865.4,2644.0,88.6,189.8,867.4,891.7,66.5,85.4,610.5,860.6,655.6,103.2,665.9,317.5,704.7,0.0,94.8,47.7,92.3,162.0,120.4,166.4,842.3,215.2,852.3,267.4,737.0,727.2,268.7,241.1,37.2,220.9,126.9,871.1,29.1,766.9,280.0,788.0,881.5,177.4,656.1,901.2,166.2,147.0,259.9,149.9,124.6,71.2,113.2,291.8,223.3,79.1,204.1,97.3,842.7,661.2,76.6,834.5,187.1,48.4,721.5,180.6,757.4,742.2,615.8,14.5,232.9,877.5,262.8,165.4,612.5,847.9,157.4,206.2,610.6,246.5,214.8,767.3,373.8,251.6,88.2,255.5,883.9,63.0,108.0,788.4,635.4,132.9,321.7,154.9,292.3,641.1,185.1,169.2,612.7,148.8,165.3,718.2,877.1,272.1,133.1,172.6,113.9,55.5,266.7,339.5,666.9,610.6,140.0,198.8,811.2,774.3,885.9,800.8,209.9,625.7,102.5,288.2,191.3,783.6,199.3,610.5,204.2,856.3,655.6,778.3,243.8,233.6,125.4,160.5,251.8,140.6,262.3,263.8,810.1,143.8,825.9,219.4
KG,234.0,192.9,271.7,125.0,222.9,313.9,144.2,182.4,180.0,180.8,152.8,162.6,215.2,897.1,660.1,597.3,230.4,696.1,723.2,261.2,691.2,229.0,749.7,751.7,884.0,657.3,731.0,683.2,175.2,842.9,46.9,832.2,111.8,149.3,194.8,177.7,167.2,125.2,133.2,45.1,121.4,151.0,181.7,626.8,217.0,586.4,140.2,201.8,771.8,272.8,123.4,852.5,2631.1,159.2,155.1,854.5,878.8,137.1,9.3,597.6,847.7,642.7,93.2,653.0,245.7,691.8,100.7,0.0,43.4,136.6,151.5,53.3,121.9,829.4,180.5,839.4,254.5,724.1,714.3,234.0,169.3,53.9,176.4,37.2,858.2,129.8,754.0,229.6,775.1,868.9,105.6,643.2,888.3,153.3,153.9,225.2,139.4,89.9,141.8,169.5,220.0,184.9,56.3,169.4,27.3,832.7,648.3,156.4,821.6,168.3,133.9,708.6,167.7,744.5,729.3,602.9,115.2,188.4,864.6,228.1,130.7,599.6,841.3,85.6,161.7,597.7,174.7,201.9,754.4,348.7,216.9,188.4,183.7,871.0,163.2,164.3,775.5,622.5,122.4,249.9,195.8,216.9,628.2,105.2,146.4,599.8,77.0,76.3,705.3,864.2,200.3,110.3,100.8,67.4,54.1,194.9,267.7,654.0,597.7,68.2,164.1,798.3,761.4,873.0,787.9,197.0,612.8,106.5,275.3,178.4,770.7,186.4,597.6,191.3,843.4,642.7,762.0,205.9,220.7,152.3,131.5,238.9,181.5,227.6,192.0,797.2,133.3,813.0,174.9
KK,273.8,203.1,281.9,189.2,233.1,336.3,206.4,139.5,247.1,157.6,109.9,127.7,213.3,907.3,670.3,607.5,240.6,706.3,733.4,271.4,701.4,239.2,759.9,761.9,894.2,667.5,741.2,693.4,173.3,853.1,88.8,842.4,122.0,210.4,205.0,175.8,175.1,137.1,161.8,65.2,109.1,161.2,179.8,637.0,281.2,596.6,160.3,241.6,782.0,283.0,187.6,862.7,2641.3,145.9,153.2,864.7,889.0,123.8,73.5,607.8,857.9,652.9,55.4,663.2,285.5,702.0,57.2,64.1,0.0,128.4,139.2,117.5,129.8,839.6,178.6,849.6,264.7,734.3,724.5,232.1,209.1,10.5,184.3,79.1,868.4,86.3,764.2,243.4,785.3,878.8,169.8,653.4,898.5,163.5,141.6,223.3,127.1,77.6,128.5,157.2,259.8,192.8,76.4,167.5,91.5,840.0,658.5,133.9,831.8,184.4,105.7,718.8,177.9,754.7,739.5,613.1,71.7,196.3,874.8,226.2,128.8,609.8,845.2,149.8,169.6,607.9,214.5,212.1,764.6,371.1,215.0,145.5,223.5,881.2,120.3,152.0,785.7,632.7,110.1,289.7,206.0,260.3,638.4,147.1,166.5,610.0,141.2,118.2,715.5,874.4,240.1,130.4,165.0,111.2,7.7,259.1,307.5,664.2,607.9,132.4,162.2,808.5,771.6,883.2,798.1,207.2,623.0,116.7,285.5,188.6,780.9,196.6,607.8,201.5,853.6,652.9,775.6,245.7,230.9,140.0,137.7,249.1,191.7,225.7,231.8,807.4,121.0,823.2,182.8
KL,295.4,241.4,320.2,243.2,271.4,374.6,228.0,50.2,275.4,40.0,43.7,21.8,234.9,945.6,687.9,645.8,278.9,745.7,771.7,309.7,739.7,277.5,798.2,800.2,932.5,705.8,779.5,731.7,194.9,891.4,151.8,880.7,117.3,236.7,247.4,193.3,114.2,215.4,183.4,143.7,19.2,199.5,201.4,675.3,312.4,634.9,238.8,263.2,815.8,321.3,218.8,901.0,2679.6,98.1,170.7,903.0,931.4,80.1,161.2,646.1,896.2,691.2,92.9,701.5,307.1,744.4,75.7,154.9,123.5,0.0,65.5,196.2,77.7,877.9,200.2,887.9,303.0,772.6,762.8,249.6,230.7,113.0,150.0,161.5,906.7,52.6,802.5,265.0,823.6,917.4,246.2,691.7,936.8,201.8,58.5,244.9,57.5,60.7,80.7,32.8,281.4,130.9,154.9,185.0,173.1,881.2,696.8,15.6,870.1,215.7,62.0,757.1,216.2,793.0,777.8,651.4,64.2,171.3,913.1,247.8,150.4,648.1,889.8,203.6,161.7,646.2,236.4,251.9,802.9,409.4,232.5,52.1,245.1,919.5,29.2,23.5,824.0,671.0,40.5,307.2,168.5,278.3,676.7,169.3,245.0,648.3,218.9,150.3,753.8,912.7,261.7,208.9,189.6,186.1,131.3,290.3,329.1,702.5,646.2,215.8,179.7,846.8,809.9,921.5,836.4,245.5,661.3,105.7,323.8,226.9,819.2,234.9,650.2,239.8,896.0,691.2,810.5,267.3,273.3,33.0,68.1,287.4,150.1,247.3,253.4,849.8,51.4,861.5,170.8
KM,286.2,278.7,357.5,234.0,308.7,366.1,218.8,115.8,266.2,109.7,109.3,91.5,225.7,982.9,745.9,683.1,316.2,781.9,809.0,347.0,777.0,314.8,835.5,837.5,969.8,743.1,816.8,769.0,175.6,928.7,137.1,918.0,187.0,227.5,280.6,135.3,48.6,230.7,174.2,158.8,50.3,236.8,139.3,712.6,303.2,672.2,253.9,254.0,857.6,358.6,209.6,938.3,2716.9,167.8,117.3,940.3,964.6,145.7,159.2,683.4,933.5,728.5,83.7,738.8,297.9,777.6,145.4,149.8,139.2,65.5,0.0,203.2,42.9,915.2,169.7,925.2,340.3,809.9,800.1,206.0,221.5,149.7,80.3,146.8,944.0,122.3,839.8,255.8,860.9,954.7,237.0,729.0,974.1,239.1,82.8,214.8,12.0,51.5,150.4,98.4,272.2,61.2,170.0,131.6,177.2,915.6,734.1,85.3,907.4,260.0,127.6,794.4,253.5,830.3,815.1,688.7,133.9,101.6,950.4,230.9,127.0,685.4,920.8,198.5,92.0,683.5,226.9,289.2,840.2,400.9,227.4,121.8,235.9,956.8,98.9,93.2,861.3,708.3,29.0,302.1,234.1,272.7,714.0,160.9,260.1,685.6,209.7,135.6,791.1,950.0,252.5,224.0,180.4,201.2,131.4,281.1,319.9,739.8,683.5,218.1,174.6,884.1,847.2,958.8,873.7,282.8,698.6,181.7,361.1,264.2,856.5,272.2,683.4,277.1,929.2,728.5,851.2,258.1,306.5,81.2,33.3,324.7,219.8,238.1,244.2,883.0,18.1,898.8,105.2
KS,217.4,225.4,304.2,108.4,255.4,297.3,127.6,205.3,163.4,223.4,175.7,193.5,210.3,929.6,692.6,629.8,262.9,728.6,755.7,293.7,723.7,261.5,782.2,784.2,916.5,689.8,763.5,715.7,238.6,875.4,110.3,864.7,144.3,132.7,227.3,241.1,230.6,76.2,134.4,63.6,184.8,183.5,245.1,659.3,200.4,618.9,99.4,185.2,804.3,305.3,106.8,885.0,2663.6,191.7,218.5,887.0,911.3,169.6,53.9,630.1,880.2,675.2,156.6,685.5,229.1,724.3,123.0,63.3,106.8,200.0,214.9,0.0,185.3,861.9,243.9,871.9,287.0,756.6,746.8,266.9,152.7,117.3,239.8,100.6,890.7,152.1,786.5,213.0,807.6,901.1,89.0,675.7,920.8,185.8,217.3,258.1,202.8,153.3,174.3,232.9,203.4,248.3,61.2,232.8,25.9,865.2,680.8,199.7,854.1,199.7,166.4,741.1,200.2,777.0,761.8,635.4,137.5,251.8,897.1,261.0,194.1,632.1,867.5,69.0,225.1,630.2,158.4,234.4,786.9,332.1,212.0,211.3,167.1,903.5,186.1,227.7,808.0,655.0,185.8,233.3,228.3,200.3,660.7,146.1,105.6,632.3,60.4,139.7,737.8,896.7,183.7,69.5,84.2,21.9,117.5,178.3,251.1,686.5,630.2,51.6,159.2,830.8,793.9,905.5,820.4,229.5,645.3,132.7,307.8,210.9,803.2,218.9,630.1,223.8,875.9,675.2,794.5,189.3,253.2,215.7,194.9,271.4,214.0,222.7,175.4,829.7,196.7,845.5,238.3
KW,255.7,276.8,355.6,203.5,306.8,335.6,188.3,113.9,238.6,107.8,107.4,89.6,195.2,981.0,744.0,681.2,314.3,780.0,807.1,345.1,775.1,312.9,833.6,835.6,967.9,741.2,814.9,767.1,155.2,926.8,94.1,916.1,185.1,184.8,278.7,127.7,95.1,228.8,143.7,156.9,48.4,234.9,131.7,710.7,272.7,670.3,252.0,223.5,855.7,356.7,179.1,936.4,2715.0,165.9,109.7,938.4,962.7,143.8,150.5,681.5,931.6,726.6,81.8,736.9,267.4,775.7,143.5,141.1,137.3,67.7,52.9,194.5,0.0,913.3,160.5,923.3,338.4,808.0,798.2,198.4,191.0,147.8,104.3,103.8,942.1,120.4,837.9,225.3,859.0,952.5,206.5,727.1,972.2,237.2,80.9,205.2,40.8,49.6,148.5,96.5,241.7,112.8,168.1,124.0,168.5,913.7,732.2,83.4,905.5,258.1,125.7,792.5,251.6,828.4,813.2,686.8,132.0,116.3,948.5,208.1,110.7,683.5,918.9,168.0,89.6,681.6,196.4,285.8,838.3,370.4,196.9,119.9,205.4,954.9,97.0,91.3,859.4,706.4,27.1,271.6,232.2,242.2,712.1,121.5,258.2,683.7,179.2,92.6,789.2,948.1,222.0,222.1,149.9,202.9,129.5,250.6,289.4,737.9,681.6,190.6,144.1,882.2,845.3,956.9,871.8,280.9,696.7,179.8,359.2,262.3,854.6,270.3,681.5,275.2,927.3,726.6,849.3,227.6,304.6,79.3,9.6,322.8,217.9,207.6,213.7,881.1,34.7,896.9,102.8
LG,844.1,665.8,739.9,811.7,688.8,746.0,853.3,825.1,935.4,843.2,795.5,813.3,871.8,163.8,361.9,299.1,771.6,421.7,435.4,773.6,393.0,697.2,451.5,453.5,174.3,460.7,506.8,487.3,894.0,133.2,827.5,534.0,754.5,836.0,704.7,896.5,895.8,819.4,864.9,770.0,840.2,692.2,900.5,351.0,969.5,288.2,825.9,811.9,548.8,621.7,875.9,52.3,2349.8,801.9,873.9,95.8,78.6,779.8,787.5,299.4,9.4,446.8,812.0,456.4,855.8,468.8,785.5,796.9,780.2,835.2,870.3,822.5,850.5,0.0,899.3,541.2,722.7,480.6,416.1,933.4,779.4,782.8,905.0,817.8,20.8,806.0,455.8,839.7,476.9,31.2,814.7,446.8,88.1,694.5,872.7,924.6,858.2,808.7,784.5,856.1,830.1,913.5,781.2,888.2,799.4,74.0,451.7,819.5,111.9,685.4,776.6,410.4,708.9,446.3,441.5,365.0,800.0,917.0,101.6,927.5,849.5,301.4,108.6,838.1,890.3,299.5,784.8,743.1,456.2,780.8,878.5,831.1,793.8,161.3,805.9,850.9,552.5,384.6,841.2,860.0,798.8,830.6,506.3,851.6,832.1,301.6,829.5,849.4,461.8,105.5,810.4,826.1,853.3,816.0,790.9,947.4,877.8,431.0,299.5,820.7,825.7,500.1,538.4,163.3,489.7,738.2,490.9,749.2,743.5,719.6,472.5,713.1,299.4,732.5,57.6,290.1,525.5,754.1,761.9,868.3,860.1,707.1,804.5,889.2,802.1,499.0,852.1,514.8,903.5
LL,259.7,323.2,402.0,207.5,352.6,339.6,192.3,254.3,242.6,248.2,247.8,230.0,199.2,1026.8,789.8,727.0,360.7,825.8,852.9,391.5,820.9,359.3,879.4,881.4,1013.7,787.0,860.7,812.9,5.9,972.6,151.9,961.9,242.1,201.0,325.1,87.8,119.2,275.2,147.7,203.3,188.8,281.3,91.8,756.5,276.7,716.1,298.4,227.5,901.5,402.5,183.1,982.2,2760.8,289.5,40.5,984.2,1008.5,267.4,203.7,727.3,977.4,772.4,168.2,782.7,271.4,821.5,238.8,194.3,191.7,208.1,158.5,250.5,140.3,959.1,0.0,969.1,384.8,853.8,844.0,95.7,195.0,202.2,128.4,161.6,987.9,260.8,883.7,229.3,904.8,998.3,210.5,772.9,1018.0,283.6,221.3,104.5,170.6,164.9,272.1,236.9,245.7,136.9,214.5,26.2,221.7,962.4,778.0,223.8,951.3,304.5,264.2,838.3,298.0,874.2,859.0,732.6,253.3,140.4,994.3,120.6,54.9,729.3,964.7,172.0,113.7,727.4,200.4,332.2,884.1,374.4,169.9,260.3,209.4,1000.7,237.4,231.7,905.2,752.2,167.5,275.6,326.1,246.2,757.9,137.7,304.6,729.5,183.2,150.4,835.0,993.9,226.0,268.5,153.9,220.8,202.4,254.6,293.4,783.7,727.4,194.6,148.1,928.0,891.1,1002.7,917.6,327.3,742.5,236.8,405.6,308.7,900.4,316.7,727.3,321.6,973.1,772.4,895.1,231.6,351.0,219.7,149.9,369.2,311.8,190.7,217.7,926.9,175.1,942.7,126.9
LN,869.3,691.0,765.1,836.9,714.0,771.2,878.5,850.3,960.6,868.4,820.7,838.5,897.0,644.1,224.9,256.3,796.8,282.8,296.5,798.8,251.0,722.4,125.9,214.6,631.0,297.8,367.9,323.7,919.2,589.9,852.7,5.1,779.7,861.2,729.9,921.7,921.0,844.6,890.1,795.2,865.4,717.4,925.7,295.3,994.7,270.9,851.1,837.1,342.8,646.9,901.1,599.5,2673.6,827.1,899.1,601.5,625.8,805.0,812.7,256.0,594.7,283.2,837.2,293.5,881.0,283.0,810.7,822.1,805.4,860.4,895.5,847.7,875.7,576.4,924.5,0.0,747.9,341.7,237.1,958.6,804.6,808.0,930.2,843.0,605.2,831.2,84.7,864.9,128.7,615.6,839.9,283.9,635.3,719.7,897.9,949.8,883.4,833.9,809.7,881.3,855.3,938.7,806.4,913.4,824.6,576.8,288.8,844.7,568.6,710.6,801.8,165.5,734.1,156.9,302.6,350.8,825.2,942.2,611.6,952.7,874.7,253.8,582.0,863.3,915.5,255.9,810.0,768.3,166.8,806.0,903.7,856.3,819.0,618.0,831.1,876.1,346.5,342.2,866.4,885.2,824.0,855.8,426.3,880.1,857.3,253.6,854.7,874.6,322.9,611.2,835.6,851.3,878.5,841.2,816.1,972.6,903.0,268.1,255.9,845.9,850.9,104.7,332.4,620.0,118.1,763.4,410.9,774.4,768.7,744.8,69.2,738.3,256.0,757.7,590.4,361.9,305.6,779.3,787.1,893.5,885.3,732.3,829.7,914.4,827.3,127.4,877.3,131.1,928.7
LP,303.5,62.3,17.1,271.1,103.3,308.7,312.7,278.1,394.8,296.2,248.5,266.3,331.2,802.4,565.4,502.6,58.8,601.4,628.5,50.8,596.5,33.9,655.0,657.0,789.3,562.6,636.3,588.5,347.0,748.2,280.5,737.5,207.5,295.4,107.7,349.5,348.8,274.2,324.3,223.0,293.2,104.2,353.5,532.1,428.9,491.7,280.7,271.3,677.1,178.1,335.3,757.8,2536.4,254.9,326.9,759.8,784.1,232.8,240.5,502.9,753.0,548.0,265.0,558.3,315.2,597.1,238.5,249.9,233.2,288.2,323.3,275.5,303.5,734.7,352.3,744.7,0.0,629.4,619.6,392.8,238.8,235.8,358.0,270.8,763.5,259.0,659.3,299.1,680.4,773.9,274.1,548.5,793.6,96.9,325.7,384.0,311.2,261.7,237.5,309.1,289.5,366.5,234.2,341.2,252.4,738.0,553.6,272.5,726.9,81.9,229.6,613.9,120.9,649.8,634.6,508.2,253.0,370.0,769.9,386.9,302.5,504.9,740.3,297.5,343.3,503.0,244.2,155.1,659.7,343.5,337.9,284.1,253.2,776.3,258.9,303.9,680.8,527.8,294.2,319.4,251.8,290.0,533.5,314.3,286.9,505.1,288.9,302.4,610.6,769.5,269.8,280.9,312.7,269.0,243.9,406.8,337.2,559.3,503.0,280.1,285.1,703.6,666.7,778.3,693.2,150.2,518.1,202.2,20.7,130.3,676.0,99.3,502.9,80.6,748.7,548.0,670.7,213.5,113.3,321.3,313.1,26.8,257.5,348.6,261.5,702.5,305.1,718.3,356.5
LZ,780.1,601.8,675.9,747.7,624.8,682.0,789.3,761.1,871.4,779.2,731.5,749.3,807.8,554.9,182.6,167.1,707.6,56.7,129.9,709.6,213.7,633.2,272.2,274.2,541.8,107.6,26.1,178.2,830.0,500.7,763.5,325.9,690.5,772.0,640.7,832.5,831.8,755.4,800.9,706.0,776.2,628.2,836.5,206.1,905.5,181.7,761.9,747.9,266.7,557.7,811.9,510.3,2584.4,737.9,809.9,512.3,536.6,715.8,723.5,166.8,505.5,137.7,748.0,83.1,791.8,186.7,721.5,732.9,716.2,771.2,806.3,758.5,786.5,487.2,835.3,333.1,658.7,0.0,236.8,869.4,715.4,718.8,841.0,753.8,516.0,742.0,247.7,775.7,297.6,526.4,750.7,182.7,546.1,630.5,808.7,860.6,794.2,744.7,720.5,792.1,766.1,849.5,717.2,824.2,735.4,490.5,98.6,755.5,479.4,621.4,712.6,231.1,644.9,267.0,93.2,261.6,736.0,853.0,522.4,863.5,785.5,164.6,492.8,774.1,826.3,166.7,720.8,679.1,276.9,716.8,814.5,767.1,729.8,528.8,741.9,786.9,270.4,253.0,777.2,796.0,734.8,766.6,325.1,787.6,768.1,164.4,765.5,785.4,27.7,522.0,746.4,762.1,789.3,752.0,726.9,883.4,813.8,148.9,166.7,756.7,761.7,313.2,256.3,530.8,310.4,674.2,309.7,685.2,679.5,655.6,264.4,649.1,166.8,668.5,501.2,272.7,260.3,690.1,697.9,804.3,796.1,643.1,740.5,825.2,738.1,319.7,788.1,314.2,839.5
ME,727.6,549.3,623.4,695.2,572.3,629.5,736.8,708.6,818.9,726.7,679.0,696.8,755.3,502.4,50.1,114.6,655.1,169.9,183.6,657.1,13.8,580.7,91.5,93.5,489.3,208.9,255.0,235.5,777.5,448.2,711.0,228.9,638.0,719.5,588.2,780.0,779.3,702.9,748.4,653.5,723.7,575.7,784.0,153.6,853.0,129.2,709.4,695.4,297.0,505.2,759.4,457.8,2531.9,685.4,757.4,459.8,484.1,663.3,671.0,114.3,453.0,195.0,695.5,204.6,739.3,217.0,669.0,680.4,663.7,718.7,753.8,706.0,734.0,434.7,782.8,223.8,606.2,228.8,0.0,816.9,662.9,666.3,788.5,701.3,463.5,689.5,180.4,723.2,116.9,473.9,698.2,195.0,493.6,578.0,756.2,808.1,741.7,692.2,668.0,739.6,713.6,797.0,664.7,771.7,682.9,435.1,199.9,703.0,426.9,568.9,660.1,50.4,592.4,86.3,189.7,209.1,683.5,800.5,469.9,811.0,733.0,112.1,440.3,721.6,773.8,114.2,668.3,626.6,96.2,664.3,762.0,714.6,677.3,476.3,689.4,734.4,300.7,200.5,724.7,743.5,682.3,714.1,389.8,738.4,715.6,111.9,713.0,732.9,210.0,469.5,693.9,709.6,736.8,699.5,674.4,830.9,761.3,179.2,114.2,704.2,709.2,140.1,286.6,478.3,129.7,621.7,374.4,632.7,627.0,603.1,157.0,596.6,114.3,616.0,448.7,220.2,273.7,637.6,645.4,751.8,743.6,590.6,688.0,772.7,685.6,139.0,735.6,154.8,787.0
MG,250.8,320.7,394.8,198.6,343.7,330.7,205.2,292.4,252.6,286.3,285.9,268.1,148.7,1017.9,760.2,718.1,369.2,816.9,844.0,400.0,812.0,352.1,870.5,872.5,1004.8,778.1,851.8,804.0,83.4,963.7,191.9,953.0,282.1,213.9,333.6,125.9,157.3,281.2,160.6,243.3,226.9,289.8,129.9,747.6,289.6,707.2,304.4,218.6,888.1,393.6,196.0,973.3,2751.9,329.5,78.6,975.3,999.6,307.4,243.7,718.4,968.5,763.5,208.2,773.8,262.5,812.6,278.8,234.3,231.7,242.1,196.6,257.0,178.4,950.2,77.5,960.2,377.6,844.9,835.1,0.0,186.1,242.2,166.5,201.6,979.0,298.9,874.8,178.8,895.9,989.7,201.6,764.0,1009.1,292.1,259.4,8.7,208.7,204.9,312.1,275.0,236.8,175.0,254.5,64.3,261.7,953.5,769.1,261.9,942.4,313.0,304.2,829.4,306.5,865.3,850.1,723.7,293.3,178.5,985.4,24.8,93.0,720.4,962.1,184.9,151.8,718.5,191.8,340.7,875.2,365.5,83.1,298.4,200.5,991.8,275.5,269.8,896.3,743.3,205.6,266.7,366.1,217.7,749.0,147.3,310.6,720.6,196.1,168.6,826.1,985.0,208.1,274.5,166.8,225.0,242.4,267.5,284.5,774.8,718.5,207.5,139.2,919.1,882.2,993.8,908.7,335.8,733.6,276.8,398.4,317.2,891.5,325.2,718.4,330.1,964.2,763.5,882.8,222.7,359.5,257.8,188.0,362.0,351.8,94.9,208.8,918.0,213.2,933.8,165.0
