from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BK,BQ,BU,CC,CG,CL,CS,CV,CZ,DI,DS,DT,DU,DW,DY,EA,EF,EM,EO,EQ,ES,EY,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IQ,IR,JE,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,MA,ME,MT,NK,NN,OE,OM,PB,PC,PF,PI,PL,PM,PU,PX,PY,PZ,QI,QJ,QN,QO,QW,QX,RF,RK,RL,RR,RT,RX,SA,SJ,SP,SQ,SR,SW,TD,TF,TK,TS,TY,UA,UR,UT,VH,VL,VO,VW,VY,WA,WC,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YX,ZB,ZQ,ZT,ZY
TS,161.4,32.1,222.6,179.1,298.6,362.7,359.3,5.1,506.6,468.6,249.9,348.0,263.4,253.4,195.9,242.4,321.5,429.0,67.8,212.1,268.6,182.9,331.2,196.4,253.6,282.1,130.0,535.5,393.1,275.3,392.6,321.2,327.8,212.9,250.2,391.4,312.4,302.7,259.9,325.3,484.2,166.6,630.9,444.3,280.8,376.8,510.6,548.9,318.5,132.2,234.3,144.7,363.6,108.2,196.1,135.6,308.9,224.1,137.6,227.6,92.9,324.0,382.3,342.9,197.7,467.4,197.1,133.4,179.5,371.5,502.4,186.4,75.7,72.0,325.6,291.0,299.1,304.4,339.4,98.7,349.4,250.1,313.7,105.4,89.7,317.2,151.7,535.6,446.3,306.1,430.6,324.7,285.7,526.7,462.1,174.0,488.5,392.0,455.7,139.4,0.0,349.5,181.0,116.8,202.8,501.1,516.3,524.3,513.0,417.8,261.3,292.8,226.2,374.4,19.4,503.1,220.7,278.8,228.8,129.7,192.9,493.3,1987.0,166.8,298.3,554.9,403.6,438.4,303.0,335.7
TY,436.2,428.9,268.4,299.5,181.5,53.1,49.7,466.9,256.4,182.5,320.7,93.7,210.3,234.3,258.6,177.4,180.5,227.3,360.9,258.6,106.2,457.7,214.1,307.3,176.8,236.4,368.1,378.1,142.9,317.0,251.6,204.1,217.7,225.8,314.0,105.3,212.0,324.2,114.3,103.1,322.6,355.8,339.8,368.0,344.6,120.9,345.7,257.8,265.1,333.5,206.1,357.7,148.6,383.0,200.0,434.8,236.6,279.6,380.0,304.6,396.3,41.5,103.0,165.8,292.6,217.2,274.1,310.4,308.6,403.4,216.3,244.5,471.3,408.8,290.3,250.7,331.0,241.9,144.9,434.3,125.4,320.9,98.1,501.0,388.9,275.2,286.9,374.0,332.8,258.9,198.4,232.0,323.1,240.6,332.0,569.6,238.3,105.9,169.6,393.0,472.5,0.0,410.3,360.4,245.3,375.4,266.1,274.1,247.3,131.7,221.5,330.2,461.2,126.1,408.5,281.6,219.7,160.7,245.4,465.3,301.4,331.7,1736.8,316.2,98.4,237.8,218.7,152.3,139.3,300.4
UA,45.2,234.4,223.7,184.2,303.7,380.6,353.1,203.4,471.4,437.9,237.0,353.1,268.5,258.5,218.8,243.7,290.8,416.1,130.4,204.6,273.7,71.6,336.3,201.5,258.7,287.2,302.4,522.6,357.9,203.8,361.9,320.1,332.9,235.8,237.3,392.7,342.3,231.0,265.0,294.6,484.1,74.0,595.2,431.4,264.1,381.9,497.7,513.2,305.6,267.8,239.4,288.2,368.7,100.8,205.8,204.3,321.6,229.2,265.7,168.7,283.1,329.1,351.6,348.0,184.7,432.2,200.0,138.5,184.6,358.6,471.7,187.5,248.0,175.3,312.7,292.3,286.2,301.4,344.5,203.8,354.5,233.4,318.8,270.5,158.4,322.6,157.2,518.9,433.4,311.2,408.2,342.3,200.0,515.5,449.2,339.1,453.3,361.3,425.0,242.7,198.2,354.6,0.0,263.6,225.7,488.2,481.1,489.1,511.6,387.1,239.1,207.1,54.7,379.5,178.0,467.9,225.8,248.1,221.3,234.8,248.5,480.4,1954.9,168.1,303.4,502.1,390.7,407.7,304.3,322.8
UR,185.9,140.2,247.1,203.6,323.1,356.3,310.1,128.0,428.4,394.9,221.7,285.7,287.9,208.9,220.4,267.3,247.8,403.1,92.3,236.6,293.1,207.4,355.7,220.9,278.1,306.6,141.8,539.7,314.9,299.8,318.9,345.7,352.3,237.4,192.0,415.9,299.3,327.2,284.4,251.6,458.3,191.1,552.2,448.5,194.7,401.3,514.8,470.2,292.6,107.2,258.8,71.1,388.1,132.7,220.6,160.1,333.4,248.6,44.0,252.1,103.0,344.7,308.6,367.4,222.2,389.2,221.6,157.9,204.0,313.2,428.7,210.9,165.4,48.3,299.7,315.5,270.9,258.4,363.9,145.0,373.9,221.9,338.2,195.1,114.2,342.5,176.2,509.7,450.5,330.6,352.4,299.3,310.2,502.5,466.3,263.7,410.3,318.3,382.0,55.6,122.8,363.1,205.5,0.0,227.3,505.3,438.1,446.1,434.8,344.1,196.1,317.3,250.7,398.9,102.6,424.9,245.2,205.1,253.3,176.0,108.4,467.4,1908.8,191.3,322.8,476.7,377.7,364.7,327.5,309.8
UT,230.1,258.8,144.7,155.9,182.1,222.2,218.8,227.8,351.9,318.4,237.6,196.5,140.9,163.5,13.3,101.9,171.3,310.1,154.8,75.7,128.1,251.6,208.9,173.2,131.1,159.6,297.3,427.8,238.4,138.9,233.7,167.2,153.6,10.1,225.2,203.8,171.9,166.3,119.4,175.1,365.3,167.7,475.7,336.6,255.8,254.3,402.9,393.7,199.6,262.7,111.8,286.9,212.1,176.9,73.6,228.7,134.7,156.8,309.2,91.2,325.5,183.5,232.1,191.4,94.0,312.7,42.7,86.0,82.0,314.6,352.2,173.7,265.2,199.7,206.7,116.8,242.2,163.9,187.9,228.2,226.9,237.8,138.2,294.9,182.8,176.7,91.7,416.7,338.6,131.9,275.9,184.2,149.3,409.5,354.4,363.5,333.8,241.8,305.5,267.1,222.6,209.0,249.7,289.6,0.0,393.4,361.6,369.6,358.3,267.6,150.7,156.4,294.9,251.9,202.4,348.4,98.2,128.6,92.4,259.2,230.6,374.4,1832.3,120.1,175.8,400.2,284.7,288.2,125.5,216.8
VH,529.0,575.7,428.0,440.6,425.4,377.7,331.5,526.7,235.1,346.9,255.6,289.1,457.7,366.5,431.0,349.8,306.4,240.1,453.7,431.0,394.0,550.5,458.0,457.9,447.9,476.4,478.9,34.3,274.4,489.4,263.9,448.0,461.6,398.2,305.7,399.6,397.8,496.6,385.3,352.1,159.5,448.6,223.0,65.0,285.2,415.2,28.4,364.7,205.4,444.3,428.6,468.5,344.0,475.8,372.4,527.6,480.5,439.2,532.6,477.0,538.5,379.3,295.2,361.2,465.0,219.6,446.5,433.4,479.5,281.3,330.8,403.7,564.1,536.9,230.6,467.3,208.9,257.0,340.3,527.1,431.4,255.4,404.1,593.8,481.7,275.6,451.7,210.9,35.1,482.4,229.7,261.0,495.5,339.5,78.2,662.4,197.0,339.7,305.2,544.2,521.5,384.5,503.1,488.5,417.7,0.0,212.6,317.8,265.2,324.7,353.7,502.6,554.0,424.7,501.3,255.3,415.0,305.6,417.8,558.1,412.2,168.6,1620.0,457.3,342.3,326.1,214.7,335.1,391.4,240.7
VL,529.1,519.4,358.9,390.0,302.5,254.8,208.6,526.8,38.9,231.7,255.7,166.2,349.3,324.8,425.3,350.9,271.0,126.8,453.8,432.1,245.2,550.6,335.1,397.8,315.8,375.4,458.6,233.1,151.5,444.2,273.4,325.1,338.7,399.3,305.9,276.7,302.5,451.4,253.3,193.6,159.6,448.7,189.0,167.8,285.3,292.3,200.7,227.0,214.9,424.0,345.1,448.2,221.1,475.9,373.5,527.7,357.6,370.1,470.5,457.0,486.8,256.4,207.1,238.3,459.8,96.7,426.5,433.5,399.1,281.4,215.6,335.0,564.2,537.0,281.0,371.7,209.0,281.9,217.4,527.2,308.5,255.5,237.1,593.9,481.8,276.7,439.3,211.0,169.8,379.9,148.2,302.2,468.4,224.3,185.6,662.5,75.3,216.8,190.0,483.5,521.6,261.6,503.2,488.6,418.8,224.6,0.0,111.1,142.3,242.6,312.0,461.3,554.1,301.8,501.4,132.4,358.7,251.2,418.9,558.2,391.9,168.7,1591.8,406.7,219.4,192.5,144.7,263.2,278.3,291.1
VO,449.5,496.2,348.5,361.1,374.2,326.5,280.3,447.2,275.9,285.4,176.1,237.9,379.2,288.0,352.5,271.3,268.0,178.6,374.2,352.5,315.5,471.0,406.8,378.4,369.4,397.9,399.4,179.4,223.2,410.9,202.4,439.2,425.6,319.7,226.3,391.2,319.3,418.1,306.8,273.6,80.0,369.1,272.3,88.2,205.7,406.8,154.5,303.2,143.9,364.8,350.1,389.0,292.8,396.3,293.9,448.1,406.7,359.7,453.1,398.5,459.0,370.9,233.7,378.8,386.5,246.3,368.0,353.9,400.0,201.8,269.3,324.2,484.6,457.4,201.4,388.8,129.4,202.3,375.3,447.6,465.2,175.9,325.6,514.3,402.2,197.1,372.2,131.4,90.2,403.9,168.2,222.6,417.0,278.0,106.0,582.9,257.8,288.5,243.7,464.7,442.0,333.3,423.6,409.0,339.2,145.0,178.5,0.0,274.1,263.2,275.2,424.1,474.5,416.3,421.8,282.0,336.5,227.1,339.3,478.6,332.7,89.1,1635.6,377.8,291.1,264.6,153.2,273.6,312.9,211.5
VW,549.8,517.3,356.8,387.9,300.4,252.7,206.5,547.5,153.8,170.3,316.1,164.1,347.2,322.7,423.2,314.3,268.9,106.7,474.5,389.7,243.1,571.3,333.0,395.7,313.7,373.3,456.5,275.5,149.4,442.1,271.3,323.0,336.6,362.7,313.1,274.6,300.4,449.3,251.2,191.5,220.0,444.2,160.1,265.4,343.7,290.2,243.1,92.7,212.8,421.9,343.0,446.1,219.0,496.6,336.9,548.4,355.5,368.0,468.4,454.9,484.7,254.3,137.6,236.2,457.7,45.5,424.4,398.8,397.0,341.8,119.4,332.9,584.9,497.2,238.0,369.6,269.4,264.4,215.3,547.9,306.4,315.9,235.0,614.6,502.5,283.0,437.2,271.4,230.2,377.8,146.1,268.4,466.3,123.5,229.4,683.2,135.7,214.7,128.6,481.4,542.3,259.5,498.7,448.8,382.2,272.8,193.2,171.5,0.0,148.1,309.9,459.2,549.6,299.7,522.1,54.7,356.6,249.1,376.5,578.9,389.8,229.1,1650.2,404.6,217.3,50.6,124.6,123.7,276.2,248.1
VY,428.9,421.6,261.1,292.2,222.7,116.6,70.4,459.6,227.3,71.4,318.0,86.4,269.5,227.0,309.5,228.3,173.2,196.8,353.6,309.5,165.4,450.4,255.3,300.0,272.6,295.6,360.8,349.0,154.6,364.4,258.5,245.3,258.9,276.7,300.3,168.8,204.7,371.6,173.5,95.8,293.5,348.5,285.0,300.1,330.9,184.4,316.6,203.0,200.0,326.2,301.9,350.4,141.3,375.7,250.9,427.5,277.8,272.3,372.7,355.5,389.0,105.0,121.8,158.5,343.5,188.3,325.0,303.1,301.3,449.4,114.9,237.2,464.0,401.5,225.2,291.9,335.3,251.6,137.6,427.0,188.9,318.2,157.3,493.7,381.6,270.2,330.4,344.9,302.1,300.1,133.3,224.7,374.0,157.2,302.9,562.3,209.2,60.8,83.5,385.7,465.2,123.4,403.0,353.1,296.2,346.3,237.0,245.0,163.2,0.0,214.2,381.1,453.9,189.6,401.2,197.5,293.5,153.4,296.3,458.0,294.1,302.6,1729.4,308.9,139.6,153.7,153.6,68.9,198.5,235.3
WA,258.1,250.8,85.9,121.4,239.8,223.6,177.4,288.8,295.7,262.2,142.6,153.0,204.6,7.8,162.2,134.6,115.1,266.6,182.8,178.4,201.8,279.6,272.4,125.7,194.8,223.3,190.0,417.4,182.2,241.6,186.2,262.4,269.0,179.2,142.9,332.6,166.6,269.0,193.1,118.9,361.9,177.7,419.5,298.4,173.5,318.0,385.0,337.5,161.4,155.4,175.5,179.6,304.8,204.9,137.3,256.7,250.1,98.0,201.9,193.9,218.2,212.0,175.9,284.1,196.7,256.5,163.4,132.3,82.1,276.4,296.0,66.4,293.2,230.7,168.5,232.2,204.0,125.7,280.6,256.2,290.6,142.8,211.9,322.9,210.8,209.8,159.6,413.3,300.4,247.3,219.7,166.6,252.0,315.8,316.2,391.5,277.6,185.6,249.3,214.9,294.4,230.4,232.2,182.3,169.1,355.2,305.4,313.4,302.1,211.4,0.0,259.1,283.1,315.6,230.4,292.2,161.9,72.4,195.1,287.2,123.3,371.0,1776.1,138.1,239.5,344.0,284.5,232.0,213.3,178.6
WC,232.0,331.3,231.7,228.4,176.4,309.2,305.8,300.3,437.7,405.4,324.6,279.1,227.9,250.5,141.6,188.9,258.3,397.1,227.3,114.7,215.1,253.5,190.0,245.7,218.1,246.6,384.3,514.8,324.2,69.1,320.7,152.0,165.6,109.1,312.2,318.7,258.9,9.9,206.4,262.1,452.3,157.1,562.7,423.6,342.8,304.1,489.9,480.7,286.6,349.7,198.8,373.9,294.7,249.4,160.6,301.2,184.5,243.8,396.2,91.5,412.5,270.5,319.1,274.0,125.7,398.5,122.8,158.5,169.0,401.6,439.2,260.7,337.7,272.2,293.7,169.8,329.2,250.9,270.5,300.7,276.7,324.8,225.2,367.4,255.3,263.7,155.2,503.7,425.6,184.9,361.7,271.2,7.1,496.5,441.4,436.0,419.6,328.8,392.5,339.6,295.1,296.0,201.4,376.6,128.6,480.4,447.4,455.4,444.1,354.6,237.7,0.0,252.3,301.7,274.9,434.2,185.2,215.6,101.5,331.7,317.6,461.4,1992.9,207.1,229.4,486.0,371.7,375.2,212.5,303.8
WT,74.7,268.0,290.2,250.7,370.2,434.3,419.6,237.0,537.9,504.4,303.5,419.6,335.0,325.0,285.3,314.0,357.3,482.6,164.0,271.1,340.2,63.7,402.8,268.0,325.2,353.7,368.9,589.1,424.4,274.1,428.4,386.6,399.4,302.3,303.8,463.0,408.8,283.5,331.5,361.1,537.8,117.2,661.7,497.9,334.4,448.4,564.2,579.7,372.1,334.3,305.9,358.5,435.2,127.2,267.7,237.9,380.5,295.7,299.3,235.2,316.7,395.6,418.1,414.5,251.2,498.7,266.5,205.0,251.1,425.1,538.2,254.0,274.4,208.9,379.2,362.6,352.7,367.9,411.0,237.4,421.0,303.7,385.3,304.1,192.0,392.9,223.7,589.2,499.9,377.7,461.9,408.8,266.5,582.0,515.7,372.7,519.8,427.8,491.5,276.3,231.8,421.1,68.3,277.3,292.2,554.7,547.6,555.6,578.1,453.6,305.6,273.6,0.0,446.0,211.6,534.4,292.3,314.6,287.8,268.4,302.2,546.9,2021.4,238.4,369.9,568.6,457.2,474.2,374.6,389.3
XB,381.8,410.5,298.8,329.9,163.8,114.3,110.9,379.5,291.3,243.7,338.8,132.7,192.6,264.7,240.9,159.7,232.2,262.2,306.5,240.9,88.5,403.3,196.4,337.7,159.1,218.7,398.5,413.0,177.8,299.3,303.3,186.4,200.0,208.1,326.4,34.0,165.0,306.5,96.6,156.0,357.5,319.4,372.1,402.9,357.0,29.9,380.6,290.1,282.0,363.9,188.4,388.1,148.3,328.6,182.3,380.4,218.9,310.0,410.4,286.9,426.7,75.6,164.2,127.6,274.9,252.1,256.4,237.7,233.7,415.8,284.1,274.9,416.9,351.4,307.2,233.0,343.4,293.6,124.1,379.9,34.9,339.0,80.4,446.6,334.5,326.9,269.2,408.9,367.7,241.2,215.3,283.7,305.4,282.9,366.9,515.2,273.2,167.1,230.8,423.4,374.3,101.1,401.4,390.8,227.6,410.3,301.0,309.0,331.4,192.9,251.9,312.5,446.6,0.0,354.1,287.8,202.0,213.6,227.7,410.9,331.8,366.6,1771.7,271.8,80.7,339.6,280.1,213.5,121.6,317.3
XD,140.9,55.3,202.1,158.6,278.1,342.2,338.8,24.3,486.1,448.1,229.4,327.5,242.9,232.9,175.4,221.9,301.0,408.5,47.3,191.6,248.1,162.4,310.7,175.9,233.1,261.6,146.3,515.0,372.6,254.8,372.1,300.7,307.3,192.4,229.7,370.9,291.9,282.2,239.4,304.8,463.7,146.1,610.4,423.8,260.3,356.3,490.1,528.4,298.0,111.7,213.8,124.2,343.1,87.7,175.6,115.1,288.4,203.6,117.1,207.1,107.5,303.5,361.8,322.4,177.2,446.9,176.6,112.9,159.0,351.0,481.9,165.9,61.7,51.5,305.1,270.5,278.6,283.9,318.9,119.0,328.9,229.6,293.2,91.4,69.2,296.7,131.2,515.1,425.8,285.6,410.1,304.2,265.2,506.2,441.6,160.0,468.0,371.5,435.2,118.9,19.1,329.0,160.5,96.3,182.3,480.6,495.8,503.8,492.5,397.3,240.8,272.3,205.7,353.9,0.0,482.6,200.2,258.3,208.3,150.0,172.4,472.8,1966.5,146.3,277.8,534.4,383.1,417.9,282.5,315.2
XE,550.9,518.4,357.9,389.0,301.5,253.8,208.1,548.6,154.9,215.6,317.2,165.2,348.3,323.8,424.3,315.9,270.0,107.8,475.6,390.8,244.2,570.1,334.1,396.8,315.9,374.4,457.6,276.5,150.5,443.2,272.4,322.8,337.7,363.8,314.2,275.7,301.5,449.2,252.3,192.6,221.1,435.6,205.9,266.5,344.8,291.3,244.2,138.0,213.9,423.0,344.1,447.7,220.6,503.3,346.4,549.5,349.5,369.1,469.5,456.0,485.8,255.4,206.1,237.3,461.4,46.6,425.5,400.4,398.1,342.9,164.7,334.0,586.0,498.3,239.1,371.2,270.5,265.5,216.4,549.0,307.5,317.5,236.1,615.7,503.6,284.1,438.3,272.5,250.2,378.9,147.2,269.5,467.4,169.3,230.5,684.3,136.8,220.8,184.2,482.5,543.4,260.6,507.0,449.9,383.3,273.9,164.6,172.6,45.7,193.4,311.0,460.3,550.7,300.8,523.2,0.0,357.7,250.2,377.6,580.0,390.9,230.2,1635.3,405.7,218.4,95.9,125.7,169.0,277.8,248.2
XH,264.5,293.2,179.1,190.3,97.3,190.4,187.0,262.2,305.3,289.8,305.4,146.7,62.1,190.3,137.9,142.8,212.3,276.2,189.2,154.1,120.5,286.0,129.9,207.6,32.8,80.8,417.9,427.0,191.8,217.3,283.4,119.9,133.3,108.8,309.5,190.1,202.6,186.4,128.6,170.0,371.5,202.1,429.6,416.9,340.1,175.5,394.6,347.6,296.0,383.3,13.5,407.5,162.3,211.3,83.0,263.1,114.4,191.2,324.5,169.6,341.9,151.7,203.5,141.6,172.4,266.1,139.1,120.4,116.4,398.9,341.6,197.6,299.6,234.1,321.2,96.5,326.5,273.7,138.1,262.6,148.1,305.6,112.4,329.3,217.2,307.0,151.9,422.9,381.7,111.6,229.3,263.8,227.7,325.4,380.9,397.9,287.2,213.2,276.9,301.5,257.0,177.2,284.1,302.5,144.8,424.3,315.0,323.0,311.7,239.0,271.3,234.8,329.3,173.1,236.8,301.8,0.0,210.5,115.1,293.6,351.2,380.6,1785.7,154.5,97.0,353.6,294.1,259.6,82.2,331.3
XK,275.4,268.1,107.6,138.7,257.6,151.1,104.9,306.1,223.2,189.7,159.9,80.5,182.7,73.5,156.0,74.8,42.6,194.1,200.1,156.0,119.0,296.9,284.4,146.5,172.9,201.4,207.3,344.9,109.7,214.4,113.7,242.7,229.1,123.2,153.2,194.7,94.1,221.6,110.3,46.4,289.4,195.0,347.0,334.8,183.8,210.3,312.5,265.0,166.8,172.7,153.6,196.9,203.0,222.2,97.4,274.0,210.2,118.8,219.2,202.0,235.5,139.5,103.4,182.3,190.0,184.0,171.5,149.6,147.8,242.6,223.5,83.7,310.5,248.0,134.7,192.3,170.2,104.0,178.8,273.5,268.7,160.1,129.1,340.2,228.1,137.3,176.9,340.8,299.6,207.4,147.2,94.1,220.5,243.3,298.8,408.8,205.1,113.1,176.8,232.2,311.7,157.9,249.5,199.6,142.7,342.2,232.9,240.9,229.6,138.9,60.7,227.6,300.4,219.8,247.7,219.7,140.0,0.0,142.8,304.5,140.6,298.5,1703.6,155.4,133.7,271.5,212.0,159.5,140.8,144.8
XN,242.0,270.7,160.2,167.8,170.9,237.7,234.3,239.7,367.4,333.9,253.1,212.0,156.4,179.0,70.4,117.4,186.8,325.6,166.7,13.2,143.6,263.5,197.7,185.1,146.6,175.1,312.8,443.3,253.9,110.0,249.2,156.0,142.4,37.6,240.7,219.3,187.4,137.4,134.9,190.6,380.8,179.6,491.2,352.1,271.3,269.8,418.4,409.2,215.1,278.2,127.3,302.4,227.6,188.8,89.1,240.6,123.5,172.3,324.7,62.3,341.0,199.0,247.6,206.9,47.1,328.2,62.2,97.9,97.5,330.1,367.7,189.2,277.1,211.6,222.2,105.6,257.7,179.4,203.4,240.1,242.4,253.3,153.7,306.8,194.7,192.2,102.9,432.2,354.1,120.7,291.4,199.7,120.4,425.0,369.9,375.4,349.3,257.3,321.0,279.0,234.5,224.5,261.6,305.1,57.1,408.9,377.1,385.1,373.8,283.1,166.2,127.5,306.8,267.4,214.3,363.9,113.7,144.1,0.0,271.1,246.1,389.9,1847.8,135.6,191.3,415.7,300.2,303.7,141.0,232.3
XR,220.8,168.7,282.0,238.5,358.0,422.1,418.7,137.7,566.0,528.0,309.3,407.4,322.8,312.8,255.3,301.8,380.9,488.4,127.2,271.5,328.0,242.3,390.6,255.8,313.0,341.5,256.2,594.9,452.5,334.7,452.0,380.6,387.2,272.3,309.6,450.8,371.8,362.1,319.3,384.7,543.6,226.0,690.3,503.7,340.2,436.2,570.0,608.3,377.9,221.6,293.7,234.1,423.0,167.6,255.5,195.0,368.3,283.5,221.8,287.0,217.4,383.4,441.7,402.3,257.1,526.8,256.5,192.8,238.9,430.9,561.8,245.8,124.2,131.4,385.0,350.4,358.5,363.8,398.8,51.2,408.8,309.5,373.1,196.9,149.1,376.6,211.1,595.0,505.7,365.5,490.0,384.1,345.1,586.1,521.5,239.7,547.9,451.4,515.1,198.8,132.5,408.9,240.4,199.8,262.2,560.5,575.7,583.7,572.4,477.2,320.7,352.2,285.6,433.8,112.3,562.5,280.1,338.2,288.2,0.0,282.3,552.7,2046.4,226.2,357.7,614.3,463.0,497.8,362.4,395.1
XX,262.0,144.5,168.9,200.0,369.3,303.6,257.4,182.5,375.7,342.2,159.3,233.0,364.0,156.2,296.5,214.6,195.1,346.6,168.4,312.7,281.8,281.2,401.9,207.8,314.5,382.7,83.7,444.8,262.2,375.9,266.2,382.5,368.9,313.5,157.3,355.8,246.6,368.0,273.1,198.9,423.6,204.2,499.5,353.7,160.0,371.4,420.0,417.5,257.9,49.1,334.9,68.7,287.9,208.8,245.6,236.2,357.6,180.1,95.6,328.2,111.9,292.0,255.9,345.1,298.3,336.5,297.7,234.0,230.5,278.5,376.0,145.0,206.3,149.7,265.0,332.1,208.5,205.7,341.6,199.3,450.0,159.5,291.9,236.0,190.3,289.8,252.3,475.0,355.7,347.2,299.7,246.6,349.8,395.8,371.5,304.6,357.6,265.6,329.3,108.6,188.1,310.4,281.6,92.8,303.4,410.5,385.4,393.4,382.1,291.4,143.4,356.9,326.8,376.6,143.5,372.7,321.3,152.4,329.4,230.3,0.0,432.7,1856.1,216.7,286.2,424.0,343.0,312.0,293.3,274.1
YD,444.9,491.6,343.9,356.5,449.5,373.7,327.5,442.6,239.9,412.3,171.5,303.1,374.6,283.4,347.9,266.7,263.4,300.2,369.6,347.9,310.9,466.4,476.3,373.8,364.8,393.3,394.8,236.3,332.3,406.3,267.5,434.6,421.0,315.1,221.7,386.6,314.7,413.5,302.2,269.0,9.3,364.5,311.2,145.1,201.1,402.2,211.4,424.8,189.7,360.2,345.5,384.4,394.9,391.7,289.3,443.5,402.1,355.1,448.5,393.9,454.4,366.3,326.0,374.2,381.9,224.4,363.4,349.3,395.4,197.2,390.9,319.6,480.0,452.8,196.8,384.2,124.8,197.7,370.7,443.0,460.6,171.3,321.0,509.7,397.6,192.5,367.6,42.2,147.1,399.3,289.8,218.0,412.4,399.6,162.9,578.3,379.4,335.7,399.4,460.1,437.4,391.8,419.0,404.4,334.6,201.9,217.4,377.9,395.7,361.5,270.6,419.5,469.9,411.7,417.2,260.1,331.9,222.5,334.7,474.0,328.1,0.0,1674.5,373.2,347.3,386.2,274.8,382.1,308.3,206.9
YI,1774.4,1740.5,1845.6,1828.9,1789.2,1741.5,1695.3,1702.7,1598.0,1718.4,1741.2,1652.9,1836.0,1811.5,1823.2,1803.1,1757.7,1613.5,1783.5,1809.0,1731.9,1795.9,1821.8,1846.2,1802.5,1862.1,1816.6,1635.0,1638.2,1812.0,1760.1,1811.8,1825.4,1840.2,1736.3,1763.4,1789.2,1821.4,1740.0,1680.3,1645.1,1699.5,1583.1,1624.9,1739.0,1779.0,1602.6,1649.3,1701.6,1780.3,1831.8,1853.1,1707.8,1805.6,1825.7,1857.4,1844.3,1856.8,1846.0,1773.1,1801.3,1743.1,1693.8,1725.0,1789.1,1583.4,1804.4,1783.2,1829.3,1738.2,1614.1,1821.7,1784.1,1780.4,1766.5,1858.4,1694.5,1753.2,1704.1,1856.9,1795.2,1741.0,1723.8,1813.8,1811.5,1762.2,1761.6,1696.5,1654.2,1866.6,1634.9,1757.2,1804.4,1551.6,1588.9,1870.3,1560.8,1653.0,1676.7,1847.8,1708.3,1748.3,1743.8,1825.2,1830.1,1632.3,1594.4,1596.6,1629.0,1729.3,1798.7,1811.5,1794.7,1788.5,1727.8,1619.1,1845.4,1737.9,1825.7,1887.9,1880.4,1654.2,0.0,1816.6,1706.1,1679.2,1631.4,1638.2,1765.0,1776.6
YS,176.1,204.8,82.5,57.2,201.4,265.5,262.1,173.8,409.4,363.8,211.2,250.8,166.2,133.2,98.7,145.2,216.7,380.3,100.8,114.9,171.4,195.3,234.0,79.8,155.3,184.9,270.2,471.0,295.9,178.1,287.8,224.0,230.6,115.7,211.5,294.2,215.2,206.7,162.7,220.5,408.6,103.5,533.7,379.9,242.1,279.6,446.2,451.7,242.9,235.6,137.1,259.8,266.4,128.5,98.9,174.7,219.3,94.6,282.1,130.4,298.4,226.8,277.5,245.7,106.9,370.2,99.9,36.2,59.3,357.9,397.6,81.6,211.2,145.7,250.0,193.8,285.5,207.2,242.2,174.2,252.2,211.4,216.5,240.9,128.8,220.0,63.5,460.0,400.8,208.9,333.4,227.5,188.5,429.5,397.7,309.5,391.3,292.2,361.2,295.1,168.6,252.3,175.4,262.5,105.6,436.7,419.1,427.1,415.8,313.0,141.1,195.6,240.9,277.2,148.4,405.9,123.5,174.0,131.6,205.2,203.5,417.7,1889.8,0.0,201.1,457.7,328.0,333.6,205.8,259.1
YT,316.7,398.7,238.2,269.3,83.0,93.3,89.9,314.4,208.2,192.7,290.5,49.6,127.5,204.1,175.8,94.6,150.3,179.1,241.4,175.8,23.4,338.2,115.6,277.1,94.0,153.6,337.9,329.9,94.7,224.7,221.4,105.6,119.2,143.0,299.2,74.9,99.9,231.9,31.5,72.9,274.4,254.3,309.6,319.8,329.8,179.2,297.5,253.5,198.9,303.3,123.3,327.5,65.2,263.5,117.2,315.3,138.1,249.4,349.8,221.8,366.1,54.6,106.4,44.5,209.8,169.0,191.3,172.6,168.6,350.7,226.5,214.3,351.8,286.3,224.1,152.2,278.3,211.7,41.0,314.8,151.8,290.7,15.3,381.5,269.4,245.0,204.1,325.8,284.6,160.4,132.2,201.8,240.3,228.3,283.8,450.1,190.1,116.1,179.8,362.8,309.2,80.1,336.3,330.2,162.5,327.2,217.9,225.9,214.6,141.9,191.3,241.8,381.5,176.8,289.0,204.7,136.9,130.5,162.6,345.8,271.2,283.5,1688.6,286.0,0.0,256.5,197.0,162.5,56.5,234.2
