from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,YR,ZE,ZJ,ZM,ZV
NP,192.5,237.7,112.7,551.4,312.2,276.0,532.6,113.3,478.6,281.2,91.9,688.2,399.1,680.2,224.1,160.0,673.6,483.7,580.4,191.5,634.3,285.9,231.3,69.4,389.0,176.2,487.6,522.4,425.6,373.7,156.1,253.0,581.6,448.7,679.8,2334.2,194.4,171.2,159.0,544.0,303.7,608.1,632.2,593.4,506.7,232.5,236.9,385.6,528.2,645.8,107.7,319.5,258.4,357.8,304.8,143.6,151.8,186.9,220.3,139.1,599.5,139.5,575.2,653.8,225.4,228.9,689.6,333.1,565.3,117.9,679.2,174.8,255.2,233.0,132.8,233.3,663.2,156.7,531.3,621.7,0.0,191.8,158.8,292.7,236.9,76.3,515.3,271.6,168.2,293.2,617.6,707.9,336.7,257.2,597.5,462.1,179.1,250.2,559.7,101.3,343.6,129.3,308.2,585.2,725.7,181.5,363.2,249.5,587.4,578.2,552.9,604.2,521.1,111.8,694.9,137.3,252.2,339.1,205.7,186.2,250.1,228.0,256.7,200.5,248.9,190.5,505.5,199.6,631.3,657.9,465.4,208.4,381.2,236.9,249.3,564.8,562.3,171.9,62.6,160.2,344.2,260.8,116.8,278.8,310.8,589.9,638.6,239.5,440.2,180.7,166.7,129.8,558.0,193.6,224.3,162.7,249.2,663.5,702.4,80.7
NR,259.2,188.3,179.4,502.0,262.8,226.6,483.2,179.4,429.2,231.8,158.6,638.8,392.9,630.8,174.7,226.7,624.2,434.3,531.0,220.8,584.9,236.5,260.6,180.8,344.4,242.9,438.2,473.0,376.2,314.5,222.8,203.6,532.2,399.3,630.4,2284.8,145.0,185.2,128.7,494.6,254.3,558.7,582.8,544.0,457.3,69.2,187.5,379.4,478.8,596.4,137.0,313.3,105.4,308.4,255.4,191.6,218.5,216.2,249.6,176.6,550.1,206.2,525.8,604.4,176.0,179.5,640.2,280.8,515.9,184.6,629.8,241.5,205.8,262.3,199.5,183.9,613.8,99.4,481.9,572.3,184.2,0.0,21.2,243.3,187.5,205.8,465.9,222.2,197.5,140.2,568.2,658.5,403.4,104.2,548.1,412.7,245.8,97.2,510.3,222.3,294.2,195.4,258.8,535.8,676.3,248.2,357.0,96.5,538.0,528.8,503.5,554.8,471.7,178.5,645.5,204.0,318.9,289.7,175.4,136.8,200.7,178.6,325.5,151.1,199.5,257.2,456.1,150.2,581.9,608.5,416.0,237.7,362.2,187.5,52.4,515.4,512.9,238.6,192.1,226.9,294.8,211.4,127.8,345.5,261.4,540.5,589.2,190.1,390.8,210.0,196.0,196.5,508.6,163.3,174.9,229.4,199.8,614.1,653.0,210.2
NU,237.9,167.0,179.8,480.7,241.5,205.3,461.9,158.1,400.5,212.2,137.3,617.5,371.6,609.5,153.4,205.4,602.9,413.0,509.7,199.5,563.6,215.2,239.3,161.2,323.1,221.6,416.9,451.7,354.9,293.2,201.5,184.0,510.9,378.0,609.1,2263.5,123.7,163.9,107.4,473.3,233.0,537.4,561.5,522.7,542.1,76.2,166.2,360.5,457.5,575.1,115.7,292.0,84.1,288.8,234.1,170.3,197.2,194.9,236.4,155.3,528.8,184.9,504.5,584.8,154.7,158.2,618.9,259.5,494.6,163.3,613.1,220.2,184.5,241.0,178.2,162.6,592.5,78.1,460.6,551.0,162.9,32.9,0.0,224.8,166.2,184.5,450.6,200.9,176.2,120.6,545.3,637.2,382.1,82.9,528.5,391.4,224.5,75.9,489.0,200.2,272.9,174.1,237.5,514.5,655.0,226.9,335.7,75.2,516.7,507.5,476.4,533.5,450.4,157.2,624.2,184.4,297.6,268.4,154.1,115.5,179.4,157.3,304.2,132.7,178.2,244.8,434.8,128.9,560.6,587.2,388.6,216.4,340.9,166.2,85.4,494.1,493.0,217.3,170.8,205.6,273.5,190.1,106.5,324.2,240.1,520.9,569.6,168.8,369.5,188.7,178.5,175.2,487.3,142.0,153.6,205.4,178.5,592.8,631.7,188.9
NW,386.4,265.1,328.3,457.2,200.0,203.5,438.4,342.0,377.0,86.8,285.8,594.0,246.2,586.0,169.2,316.3,579.4,389.5,486.2,335.3,540.1,245.2,215.0,308.0,197.7,312.5,393.4,428.2,331.4,167.8,350.0,172.3,487.4,354.5,585.6,2240.0,221.8,370.2,358.4,449.8,191.5,513.9,538.0,499.2,518.6,294.5,258.7,232.7,434.0,551.6,264.2,166.6,250.6,161.7,62.8,353.7,345.7,271.4,227.2,303.8,505.3,333.4,481.0,562.4,135.9,250.7,595.4,134.1,471.1,311.8,589.6,331.1,49.0,249.4,326.7,193.2,569.0,276.4,437.1,527.5,311.4,295.7,264.7,0.0,198.7,333.0,427.1,118.6,268.4,288.2,521.8,616.5,530.6,249.4,506.1,367.9,373.0,242.4,465.5,346.6,147.5,360.8,196.0,491.0,631.5,375.4,210.3,241.7,493.2,484.0,452.9,510.0,426.9,305.7,600.7,331.2,446.1,143.0,391.8,230.8,238.5,255.4,178.8,194.6,186.7,393.3,411.3,216.9,537.1,563.7,365.1,240.3,215.5,264.3,311.3,473.4,469.5,365.8,322.1,354.1,148.1,139.1,345.5,472.7,201.4,498.5,544.4,152.8,346.0,276.5,365.1,323.7,463.8,379.7,212.7,296.3,276.6,569.3,608.2,337.4
NX,325.9,204.6,246.1,436.5,197.3,39.0,417.7,227.3,363.7,189.2,225.3,573.3,350.3,565.3,166.7,293.4,558.7,368.8,465.5,287.5,519.4,242.7,319.1,247.5,301.8,309.6,372.7,407.5,310.7,271.9,289.5,26.3,466.7,333.8,564.9,2219.3,161.3,285.2,245.2,429.1,188.8,493.2,517.3,478.5,391.8,234.0,256.2,336.8,413.3,530.9,203.7,270.7,190.1,265.8,212.8,258.3,285.2,282.9,337.2,243.3,484.6,272.9,460.3,538.9,133.4,248.2,574.7,238.2,450.4,251.3,564.3,308.2,163.2,353.5,266.2,190.7,548.3,215.9,416.4,506.8,250.9,235.2,202.2,177.8,0.0,272.5,400.4,179.6,264.2,224.9,502.7,593.0,470.1,188.9,482.6,347.2,312.5,181.9,444.8,289.0,251.6,243.3,193.3,470.3,610.8,314.9,314.4,181.2,472.5,463.3,438.0,489.3,406.2,245.2,580.0,270.7,385.6,247.1,291.9,228.3,178.0,194.9,282.9,128.4,11.9,323.9,390.6,214.4,516.4,543.0,350.5,344.4,319.6,203.8,250.8,449.9,447.4,305.3,258.8,293.6,252.2,168.8,230.8,412.2,195.9,475.0,523.7,147.5,325.3,276.7,262.7,263.2,443.1,279.8,152.2,296.1,216.1,548.6,587.5,276.9
OA,212.9,258.1,133.1,571.8,332.6,296.4,553.0,133.7,499.0,301.6,112.3,637.1,373.0,700.6,244.5,180.4,694.0,504.1,600.8,173.8,654.7,306.3,213.6,20.8,362.9,196.6,508.0,542.8,446.0,347.6,176.5,273.4,602.0,469.1,700.2,2354.6,214.8,191.6,179.4,564.4,324.1,628.5,652.6,613.8,527.1,252.9,257.3,360.2,548.6,666.2,64.9,293.4,278.8,353.7,325.2,105.5,172.2,169.2,202.6,90.5,619.9,159.9,595.6,674.2,245.8,249.3,710.0,307.0,585.7,138.3,699.6,195.2,275.6,215.3,153.2,253.7,683.6,177.1,551.7,642.1,99.3,212.2,179.2,313.1,257.3,0.0,535.7,292.0,150.5,313.6,638.0,728.3,357.1,277.6,617.9,482.5,199.5,270.6,580.1,114.9,364.0,149.7,328.6,605.6,675.1,201.9,337.1,269.9,607.8,598.6,573.3,624.6,541.5,132.2,715.3,157.7,272.6,359.5,226.1,206.6,270.5,248.4,239.0,220.9,269.3,210.9,525.9,220.0,651.7,678.3,485.8,190.7,355.1,257.3,269.7,585.2,582.7,192.3,10.9,180.6,364.6,281.2,137.2,299.2,331.2,610.3,659.0,259.9,460.6,163.0,149.0,150.2,578.4,214.0,244.7,183.1,269.6,683.9,722.8,4.3
OE,771.0,635.9,699.1,216.1,566.4,618.8,308.6,708.6,369.0,609.1,656.6,468.2,773.0,474.6,636.5,700.9,468.0,381.5,101.1,719.9,346.0,710.4,698.1,720.3,762.9,697.1,138.3,156.0,96.4,747.6,720.8,612.4,310.8,346.5,443.3,2449.7,592.6,736.8,725.0,320.0,533.1,384.1,426.6,251.8,316.3,767.9,661.4,760.2,144.0,403.0,670.2,693.4,621.4,760.0,648.3,724.8,716.5,653.7,608.6,709.8,267.2,704.2,357.5,440.1,603.2,653.4,446.8,707.0,223.7,682.6,478.2,715.7,620.9,706.1,697.5,657.8,457.6,756.1,282.4,401.7,682.2,769.1,738.1,585.5,579.7,739.0,0.0,640.9,635.0,656.2,283.7,508.6,901.4,620.2,333.0,359.9,757.6,613.2,342.0,728.4,758.4,730.9,572.2,270.9,505.7,760.0,737.1,618.8,344.6,296.2,323.1,333.4,131.5,676.5,424.1,708.3,816.9,753.9,758.4,610.7,609.3,626.2,680.2,568.9,591.7,777.9,409.6,624.1,299.0,415.1,357.1,675.2,755.1,635.1,784.7,274.6,339.7,750.4,731.6,724.9,765.3,638.6,712.1,843.5,532.5,372.2,420.9,617.3,111.0,653.8,697.8,694.5,216.4,752.6,583.5,680.9,647.4,367.0,496.8,743.4
OF,371.9,236.0,277.5,502.4,244.3,174.4,483.6,327.5,429.6,24.0,256.7,639.2,231.7,631.2,140.1,301.8,624.6,434.7,531.4,320.8,585.3,216.1,200.5,278.9,183.2,298.0,438.6,473.4,376.6,153.3,320.9,143.2,532.6,399.7,630.8,2285.2,192.7,355.7,343.9,495.0,235.8,559.1,583.2,544.4,457.7,265.4,229.6,218.2,479.2,596.8,235.1,152.1,221.5,147.2,134.0,289.7,316.6,256.9,218.6,274.7,550.5,304.3,526.2,604.8,106.8,221.6,640.6,119.6,516.3,282.7,630.2,316.6,84.4,234.9,297.6,164.1,614.2,247.3,482.3,572.7,282.3,266.6,233.6,142.8,169.6,303.9,466.3,0.0,253.9,256.3,568.6,658.9,501.5,220.3,548.5,413.1,358.5,213.3,510.7,330.1,133.0,343.5,240.3,536.2,676.7,360.9,195.8,212.6,538.4,529.2,503.9,555.2,472.1,276.6,645.9,302.1,417.0,128.5,377.3,201.7,209.4,226.3,164.3,159.8,157.6,369.9,456.5,187.8,582.3,608.9,416.4,225.8,201.0,235.2,282.2,515.8,513.3,351.3,290.2,325.0,133.6,36.2,331.0,443.6,242.9,540.9,589.6,120.9,391.2,262.0,294.1,294.6,509.0,365.2,183.6,284.5,247.5,614.5,653.4,308.3
OO,249.8,231.5,170.0,545.2,306.0,269.8,526.4,125.1,472.4,275.0,149.2,682.0,282.9,674.0,217.9,203.3,667.4,477.5,574.2,101.4,628.1,279.7,63.0,130.5,272.8,199.5,481.4,516.2,419.4,257.5,213.4,246.8,575.4,442.5,673.6,2328.0,188.2,153.3,141.5,537.8,297.5,601.9,626.0,587.2,500.5,184.4,230.7,269.4,522.0,639.6,86.7,203.3,166.6,263.6,298.6,141.3,209.1,18.6,80.2,126.3,593.3,196.8,569.0,647.6,219.2,222.7,683.4,216.9,559.1,175.2,673.0,218.1,249.0,92.9,190.1,227.1,657.0,166.3,525.1,615.5,174.8,185.6,152.6,286.5,230.7,155.5,509.1,265.4,0.0,201.4,611.4,701.7,394.0,165.4,591.3,455.9,236.4,158.4,553.5,172.0,268.3,141.1,302.0,579.0,719.5,238.8,247.0,157.7,581.2,572.0,546.7,598.0,514.9,169.1,688.7,194.6,309.5,263.8,174.9,180.0,243.9,221.8,88.4,194.3,242.7,247.8,499.3,193.4,625.1,651.7,459.2,40.1,265.0,230.7,201.2,558.6,556.1,229.2,141.8,217.5,268.9,254.6,128.6,336.1,304.6,583.7,632.4,233.3,434.0,12.4,76.6,187.1,551.8,162.8,218.1,186.0,243.0,657.3,696.2,159.9
OU,252.9,208.1,194.8,521.8,282.6,246.4,503.0,154.3,449.0,251.6,152.3,658.6,412.7,650.6,194.5,220.4,644.0,454.1,550.8,214.5,604.7,256.3,254.3,174.5,364.2,236.6,458.0,492.8,396.0,334.3,216.5,223.4,552.0,419.1,650.2,2304.6,164.8,210.7,154.2,514.4,274.1,578.5,602.6,563.8,477.1,143.0,207.3,399.2,498.6,616.2,130.7,333.1,53.7,328.2,275.2,185.3,212.2,209.9,251.4,170.3,569.9,199.9,545.6,624.2,195.8,199.3,660.0,300.6,535.7,178.3,649.6,235.2,225.6,256.0,193.2,203.7,633.6,124.9,501.7,592.1,177.9,144.2,113.2,265.9,207.3,199.5,491.7,242.0,191.2,0.0,586.4,678.3,397.1,69.1,567.9,432.5,239.5,63.5,530.1,215.2,314.0,170.3,278.6,555.6,696.1,241.9,376.8,44.8,557.8,548.6,523.3,574.6,491.5,172.2,665.3,197.7,312.6,309.5,200.9,156.6,220.5,198.4,279.7,173.8,219.3,250.9,475.9,170.0,601.7,628.3,435.8,231.4,382.0,207.3,159.8,535.2,532.7,232.3,185.8,220.6,314.6,231.2,153.3,339.2,281.2,560.3,609.0,209.9,410.6,203.7,193.5,190.2,528.4,188.8,194.7,220.4,219.6,633.9,672.8,203.9
PA,709.6,578.1,641.3,122.3,508.6,561.0,262.5,647.2,311.2,549.6,598.8,359.0,711.6,351.0,578.7,639.5,344.4,323.7,235.1,658.5,64.8,652.6,636.7,650.9,701.5,635.7,178.2,195.9,231.2,686.2,663.0,546.6,255.6,288.7,348.9,2452.8,534.8,675.4,663.6,272.2,475.3,336.3,303.0,166.0,176.5,706.5,603.6,698.1,137.6,316.6,608.8,632.0,563.6,690.6,590.5,663.4,658.7,592.3,545.5,648.4,19.1,646.4,305.1,322.9,545.4,595.6,360.4,645.6,117.9,624.8,354.6,652.6,555.1,636.7,639.7,600.0,334.0,688.4,142.6,292.5,624.4,707.7,676.7,527.7,521.9,677.6,255.3,583.1,573.6,596.7,0.0,377.0,843.6,562.4,269.8,302.1,696.2,555.4,289.6,665.3,697.0,661.5,514.4,63.3,396.5,698.6,674.0,553.0,258.2,99.5,277.0,278.2,171.4,618.7,368.9,642.5,759.1,692.5,697.0,552.9,551.5,568.4,617.1,504.8,533.9,716.5,345.5,566.3,49.0,328.7,299.3,613.8,693.7,577.3,723.3,128.5,293.6,689.0,662.2,667.1,697.6,580.8,650.7,785.7,466.7,318.1,368.5,557.8,211.5,584.4,640.0,636.7,110.6,683.2,525.7,619.5,589.6,227.2,373.2,682.0
PE,731.9,654.0,736.1,325.3,584.5,636.9,330.7,669.5,394.5,710.2,693.6,241.7,733.9,115.2,762.3,661.8,41.0,399.6,413.8,680.8,388.2,824.1,659.0,674.9,723.8,658.0,360.5,378.2,359.5,708.5,757.8,624.2,203.4,364.6,138.4,2475.1,610.7,697.7,685.9,342.1,551.2,406.2,80.0,367.3,248.1,728.8,775.1,720.4,319.9,167.8,631.1,654.3,639.5,714.6,666.4,685.7,753.5,614.6,569.5,670.7,309.4,741.2,373.3,207.3,621.3,767.1,107.3,667.9,329.1,719.6,48.0,676.6,632.7,660.7,734.5,771.5,37.1,710.7,234.3,175.2,719.2,730.0,697.0,600.8,597.8,699.9,434.0,743.7,595.9,674.3,325.9,0.0,938.4,638.3,267.3,378.0,718.5,631.3,357.8,689.3,719.3,685.5,590.3,313.1,279.2,720.9,698.0,630.6,172.5,332.1,345.2,237.8,353.7,713.5,364.7,739.0,853.9,714.8,719.3,724.4,627.4,644.3,641.1,580.7,609.8,729.9,421.4,737.8,341.2,115.9,381.3,636.1,716.0,653.2,745.6,288.8,360.4,711.3,686.2,761.9,719.9,656.7,673.0,880.5,544.3,388.0,401.4,635.4,374.1,608.4,706.8,731.5,321.8,707.2,601.6,641.8,665.5,385.0,71.2,704.3
PJ,386.2,468.5,252.4,782.2,543.0,506.8,763.4,344.1,709.4,512.0,267.6,919.0,592.8,911.0,454.9,353.7,904.4,714.5,811.2,422.3,865.1,516.7,462.1,338.8,582.7,369.9,718.4,753.2,656.4,567.4,349.8,483.8,812.4,679.5,910.6,2565.0,425.2,402.0,389.8,774.8,534.5,838.9,863.0,824.2,737.5,463.3,467.7,579.3,759.0,876.6,338.5,513.2,489.2,573.5,535.6,354.3,291.5,417.7,440.8,363.0,830.3,248.3,806.0,884.6,456.2,459.7,920.4,526.8,796.1,284.4,910.0,368.5,486.0,463.8,326.5,464.1,894.0,387.5,762.1,852.5,328.3,422.6,389.6,523.5,467.7,345.7,746.1,502.4,399.0,524.0,848.4,938.7,0.0,488.0,828.3,692.9,372.8,481.0,790.5,345.2,578.2,360.1,539.0,816.0,956.5,375.2,556.9,480.3,818.2,809.0,783.7,835.0,751.9,292.6,925.7,322.0,78.7,573.7,436.5,417.0,480.9,458.8,485.6,431.3,479.7,384.2,736.3,430.4,862.1,888.7,696.2,439.2,574.9,467.7,480.1,795.6,793.1,365.6,332.0,353.9,578.8,491.6,347.6,53.7,541.6,820.7,869.4,470.3,671.0,411.5,397.5,228.6,788.8,424.4,455.1,356.4,480.0,894.3,933.2,350.1
PK,221.6,176.8,141.8,490.5,251.3,215.1,471.7,123.0,417.7,220.3,121.0,627.3,381.4,619.3,163.2,189.1,612.7,422.8,519.5,183.2,573.4,225.0,223.0,143.2,332.9,205.3,426.7,461.5,364.7,303.0,185.2,192.1,520.7,387.8,618.9,2273.3,133.5,179.4,122.9,483.1,242.8,547.2,571.3,532.5,445.8,111.7,176.0,368.6,467.3,584.9,99.4,301.8,40.4,296.9,243.9,154.0,180.9,178.6,212.0,139.0,538.6,168.6,514.3,592.9,164.5,168.0,628.7,269.3,504.4,147.0,618.3,203.9,194.3,224.7,161.9,172.4,602.3,93.6,470.4,560.8,146.6,112.9,79.9,231.8,176.0,168.2,454.4,210.7,159.9,35.9,556.7,647.0,365.8,0.0,536.6,401.2,208.2,5.4,498.8,184.7,282.7,139.0,247.3,524.3,664.8,210.6,345.5,31.5,526.5,517.3,492.0,543.3,460.2,140.9,634.0,166.4,281.3,278.2,169.6,125.3,189.2,167.1,248.4,139.6,188.0,219.6,444.6,138.7,570.4,597.0,404.5,200.1,350.7,176.0,128.5,503.9,501.4,201.0,154.5,189.3,283.3,199.9,122.0,307.9,249.9,529.0,577.7,178.6,379.3,172.4,158.4,158.9,497.1,157.5,163.4,191.8,188.3,602.6,641.5,172.6
PL,637.6,553.0,616.2,223.7,483.5,535.9,296.4,575.2,304.1,524.5,573.7,275.2,639.6,245.5,553.6,567.5,238.9,316.6,334.8,586.5,212.1,627.5,564.7,580.6,629.5,563.7,277.9,295.6,325.2,614.2,637.9,523.2,60.3,281.6,186.5,2396.9,509.7,603.4,591.6,307.8,450.2,314.4,175.6,265.7,190.6,634.5,578.5,626.8,237.3,152.5,536.8,560.0,538.5,620.3,565.4,591.4,633.6,520.3,475.2,576.4,177.3,621.3,339.0,240.8,520.3,570.5,196.3,573.6,217.6,599.7,249.1,582.3,531.7,566.4,614.6,574.9,228.5,616.4,200.0,208.7,599.3,635.7,602.7,499.8,496.8,605.6,355.0,558.0,501.6,573.3,193.8,273.2,818.5,537.3,0.0,249.8,624.2,530.3,323.5,595.0,625.0,591.2,489.3,163.0,312.7,626.6,603.7,529.6,94.1,156.0,316.7,23.9,271.1,593.6,97.3,619.1,734.0,620.5,625.0,527.8,526.4,543.3,546.8,479.7,508.8,635.6,338.4,541.2,209.1,164.6,291.6,541.8,621.7,552.2,651.3,142.6,288.1,617.0,591.9,642.0,625.6,555.7,578.7,760.6,443.3,353.7,317.5,534.4,311.2,514.1,611.1,611.6,210.3,612.9,500.6,547.5,564.5,241.3,267.7,610.0
PM,524.0,402.7,444.2,269.1,333.2,385.6,250.3,425.4,118.3,374.2,423.4,405.9,535.3,397.9,403.3,491.5,391.3,123.4,316.1,485.6,402.9,477.2,504.1,445.6,486.8,507.7,223.3,258.1,161.3,456.9,487.6,372.9,334.7,88.4,397.5,2328.5,359.4,483.3,443.3,261.7,299.9,325.8,349.9,311.1,242.4,432.1,428.2,521.8,263.7,363.5,401.8,455.7,388.2,450.8,415.1,456.4,483.3,481.0,505.2,441.4,324.1,471.0,292.9,371.5,370.0,420.2,407.3,423.2,283.0,449.4,396.9,506.3,381.4,527.1,464.3,424.6,380.9,414.0,249.0,339.4,449.0,433.3,400.3,349.5,346.5,470.6,251.0,407.7,462.3,423.0,342.2,425.6,668.2,387.0,354.7,0.0,510.6,380.0,277.4,487.1,436.6,441.4,339.0,327.8,443.4,513.0,499.4,379.3,305.1,346.8,270.6,361.4,256.8,443.3,452.1,468.8,583.7,432.1,490.0,377.5,376.1,393.0,467.9,326.5,358.5,522.0,145.2,390.9,355.9,375.6,41.7,502.5,504.6,401.9,448.9,303.5,280.0,503.4,456.9,491.7,437.2,405.4,428.9,610.3,293.0,307.6,356.3,384.1,175.9,474.8,460.8,461.3,275.7,477.9,350.3,494.2,414.2,399.7,420.1,475.0
PT,59.8,317.8,175.7,631.5,484.0,356.1,612.7,193.4,558.7,330.3,154.9,636.1,354.0,678.7,304.2,114.9,672.1,563.8,660.5,200.5,714.4,366.0,283.0,188.1,343.9,131.1,567.7,602.5,505.7,328.6,199.3,333.1,601.6,528.8,678.3,2337.6,274.5,251.3,239.1,624.1,475.5,688.2,630.7,673.5,586.8,312.6,317.0,340.5,608.3,644.3,167.9,274.4,338.5,334.7,408.3,134.7,214.8,252.7,202.0,143.4,679.6,163.5,655.3,636.3,305.5,309.0,688.1,288.0,645.4,141.9,677.7,129.7,358.7,317.4,176.0,313.4,661.7,236.8,611.4,620.2,177.6,271.9,238.9,364.4,317.0,195.0,595.4,363.8,234.0,373.3,697.7,706.4,399.7,337.3,617.5,542.2,0.0,330.3,639.8,125.6,339.4,209.4,480.0,665.3,674.1,51.0,318.1,329.6,585.9,658.3,633.0,624.2,601.2,135.8,714.9,98.2,315.2,334.9,285.8,266.3,330.2,308.1,246.8,280.6,329.0,60.0,585.6,279.7,711.4,656.4,545.5,274.2,336.1,317.0,329.4,644.9,642.4,69.0,181.3,203.4,340.0,340.9,196.9,341.8,482.6,670.0,718.7,319.6,520.3,246.5,226.5,179.3,638.1,273.7,304.4,117.6,329.3,743.6,700.9,199.4
PV,216.2,171.4,136.4,485.1,245.9,209.7,466.3,117.6,412.3,214.9,115.6,621.9,376.0,613.9,157.8,183.7,607.3,417.4,514.1,177.8,568.0,219.6,217.6,137.8,327.5,199.9,421.3,456.1,359.3,297.6,179.8,186.7,515.3,382.4,613.5,2267.9,128.1,174.0,117.5,477.7,237.4,541.8,565.9,527.1,440.4,106.3,170.6,362.5,461.9,579.5,94.0,296.4,35.0,291.5,238.5,148.6,175.5,173.2,206.6,133.6,533.2,163.2,508.9,587.5,159.1,162.6,623.3,263.9,499.0,141.6,612.9,198.5,188.9,219.3,156.5,167.0,596.9,88.2,465.0,555.4,141.2,107.5,74.5,226.4,170.6,162.8,449.0,205.3,154.5,42.9,551.3,641.6,360.4,6.9,531.2,395.8,202.8,0.0,493.4,179.3,277.3,133.6,241.9,518.9,659.4,205.2,340.1,26.1,521.1,511.9,486.6,537.9,454.8,135.5,628.6,161.0,275.9,272.8,164.2,119.9,183.8,161.7,243.0,134.2,182.6,214.2,439.2,133.3,565.0,591.6,399.1,194.7,345.3,170.6,123.1,498.5,496.0,195.6,149.1,183.9,277.9,194.5,116.6,302.5,244.5,523.6,572.3,173.2,373.9,167.0,153.0,153.5,491.7,152.1,158.0,186.4,182.9,597.2,636.1,167.2
PZ,661.5,558.3,665.7,225.6,488.8,541.2,37.1,599.1,298.8,641.5,623.2,366.4,663.5,358.4,691.9,591.4,351.8,303.9,314.1,610.4,361.8,753.7,588.6,604.5,653.4,587.6,260.8,278.5,263.8,638.1,687.4,528.5,295.2,268.9,358.0,2404.7,515.0,627.3,615.5,48.5,455.5,82.6,310.4,267.6,344.9,658.4,704.7,650.7,220.2,324.0,560.7,583.9,543.8,644.2,570.7,615.3,683.1,544.2,499.1,600.3,283.0,670.8,46.7,332.0,525.6,696.7,367.8,597.5,239.5,649.2,362.0,606.2,537.0,590.3,664.1,701.1,341.4,640.3,209.5,299.9,648.8,659.6,626.6,505.1,502.1,629.5,328.3,673.3,525.5,578.6,299.5,386.1,868.0,542.6,315.2,282.3,648.1,535.6,0.0,618.9,648.9,615.1,494.6,286.7,403.9,650.5,627.6,534.9,265.6,305.7,25.3,321.9,254.0,643.1,412.6,668.6,783.5,644.4,648.9,654.0,531.7,548.6,570.7,485.0,514.1,659.5,325.7,667.4,314.8,336.1,285.6,565.7,645.6,557.5,675.2,264.0,25.2,640.9,615.8,691.5,649.5,561.0,602.6,810.1,448.6,61.4,112.5,539.7,278.4,538.0,640.2,661.1,232.2,636.8,505.9,571.4,569.8,360.2,380.6,633.9
QE,130.6,261.8,141.4,575.5,336.3,300.1,556.7,137.4,495.3,313.5,98.9,619.3,337.2,704.3,248.2,98.1,697.7,507.8,604.5,183.3,658.4,310.0,223.1,81.1,327.1,114.3,511.7,546.5,449.7,311.8,139.7,277.1,584.8,472.8,703.9,2358.3,218.5,195.3,183.1,568.1,327.8,632.2,656.3,617.5,530.8,256.6,261.0,323.7,552.3,669.9,74.4,257.6,282.5,317.9,328.9,41.2,158.8,178.7,190.8,49.9,623.6,123.1,599.3,677.9,249.5,253.0,713.7,271.2,589.4,101.5,707.9,112.9,279.3,224.8,116.4,257.4,687.3,180.8,555.4,645.8,117.4,215.9,184.9,316.8,261.0,88.0,545.4,295.7,160.0,317.3,640.1,732.0,343.7,281.3,600.7,486.2,117.2,274.3,583.8,0.0,322.6,153.4,332.3,609.3,657.3,119.6,301.3,273.6,611.5,602.3,577.0,607.4,545.2,95.4,698.1,120.9,259.2,318.1,229.8,210.3,274.2,252.1,230.0,227.5,273.0,128.6,529.6,223.7,655.4,682.0,489.5,200.2,319.3,261.0,273.4,588.9,587.8,110.0,74.3,143.8,323.2,284.9,140.9,285.8,334.9,614.0,662.7,263.6,464.3,172.5,162.3,138.9,582.1,217.7,248.4,98.1,273.3,687.6,726.5,92.4
