from_stop,AA,AE,AG,AI,AJ,AQ,AS,AZ,BG,CA,CD,CF,CG,CL,CN,CQ,CV,CY,DI,DJ,DK,DO,DX,DY,EI,EK,EM,EP,ES,ET,FA,FB,FD,FF,FL,FM,FT,FW,GG,GI,GJ,GL,GP,GR,GT,GU,GV,HK,HO,HP,HR,HV,HW,HZ,II,IJ,IK,IL,JF,JG,JJ,JN,JQ,JR,JS,JU,JZ,KA,KH,KJ,KW,KX,KY,LA,LH,LQ,LR,LS,LT,LX,MC,MF,MG,ML,MP,MQ,MR,MT,MU,NE,NH,NO,NQ,NV,NW,OD,OJ,OM,ON,OR,OT,PF,PG,PJ,PM,PN,PQ,PV,QB,QD,QE,QK,QL,QM,QO,QQ,QT,RA,RI,RJ,RL,RO,RP,RQ,RW,RX,RZ,SA,SQ,SU,SW,SY,TC,TD,TP,TT,TV,TW,UB,US,VN,VP,VT,VX,WB,WG,WH,WI,WN,WS,XD,XF,XI,XP,YI,YJ,YT,YW,ZA,ZB,ZE,ZJ,ZO,ZP,ZY
NH,298.1,550.8,481.4,233.1,227.1,162.8,446.0,319.0,269.7,381.8,361.9,562.8,244.8,228.5,176.5,461.0,357.9,405.2,384.3,454.2,181.6,537.8,199.0,311.1,185.2,239.2,263.3,487.7,525.8,165.5,223.2,256.5,485.7,490.2,554.3,233.0,368.0,849.1,481.4,212.7,242.4,215.3,345.7,134.2,410.3,217.6,506.5,309.6,380.2,426.5,422.0,527.6,208.5,182.6,249.6,222.3,377.7,10.5,287.4,359.4,185.6,372.5,563.6,297.3,516.0,510.8,212.3,433.6,506.8,2613.5,307.8,493.6,349.9,268.3,534.8,272.1,404.7,511.0,584.4,253.0,216.8,141.6,578.5,571.7,552.9,511.0,255.9,483.6,286.4,472.7,0.0,389.1,533.4,174.8,58.7,167.3,309.3,246.3,232.2,528.7,217.7,315.1,230.8,609.1,262.4,364.6,378.0,251.7,305.7,296.1,224.2,501.7,823.8,434.8,239.4,494.1,519.8,543.9,312.6,183.0,304.3,286.2,208.4,225.5,330.0,282.8,571.5,229.6,408.8,127.9,299.7,138.4,237.3,807.6,720.5,302.0,355.9,215.0,487.4,471.6,212.3,206.9,319.6,228.7,749.6,304.7,337.9,284.1,507.2,177.3,193.4,634.3,282.2,174.9,182.3,463.2,207.1,220.7,293.3,301.7,326.9,302.2,247.1,445.3,190.9
NO,505.6,758.3,688.9,430.7,163.6,300.0,653.5,229.0,482.7,589.3,24.5,770.3,183.8,436.0,384.0,668.5,133.5,612.7,591.8,661.7,389.1,745.3,266.4,288.8,392.7,212.3,173.7,695.2,733.3,373.0,260.8,175.5,693.2,697.7,761.8,331.0,143.8,1049.5,688.9,438.2,449.9,422.8,95.4,307.2,132.6,217.4,714.0,282.7,119.4,634.0,629.5,735.1,416.0,395.1,475.1,429.8,585.2,382.8,465.5,135.2,411.1,580.0,771.1,501.7,723.5,718.3,419.8,641.1,714.3,2821.0,184.5,701.1,77.4,368.8,742.3,317.1,612.2,718.5,791.9,187.4,274.4,278.8,786.0,779.2,760.4,718.5,313.5,691.1,388.3,680.2,389.4,0.0,740.9,306.0,380.9,374.8,272.2,443.9,209.3,736.2,275.3,522.6,449.8,816.6,487.9,156.1,169.5,477.2,265.5,312.4,322.2,709.2,1024.2,642.3,326.8,701.6,727.3,751.4,275.5,408.5,219.5,506.0,306.4,433.0,139.5,502.6,779.0,437.1,190.4,353.4,272.8,363.9,324.7,1008.0,928.0,275.1,563.4,425.4,694.9,679.1,425.1,432.4,143.7,326.7,950.0,505.1,89.4,341.7,714.7,384.8,418.9,841.8,489.7,242.3,249.7,670.7,264.7,439.4,393.8,279.4,156.9,402.7,335.3,652.8,386.6
NQ,317.1,346.2,265.5,403.7,555.2,490.9,324.8,647.1,406.8,260.6,690.0,389.2,572.9,395.5,443.0,339.8,686.0,284.0,403.3,333.0,428.1,209.6,527.1,639.2,431.7,567.3,591.4,366.5,362.4,342.5,551.3,584.6,364.5,311.5,334.6,561.1,696.1,470.4,300.7,549.8,374.0,366.9,673.8,462.3,738.4,545.7,277.2,637.7,708.3,305.3,300.8,402.8,360.1,434.1,392.4,286.2,256.5,523.4,389.6,687.5,436.6,391.5,343.9,441.2,238.7,172.5,392.8,312.4,286.3,2213.5,635.9,235.1,678.0,563.5,276.3,600.2,283.5,172.3,364.7,581.1,544.9,469.7,281.0,274.2,281.8,172.3,584.0,362.4,614.5,291.2,530.0,717.2,0.0,502.9,521.5,413.8,637.4,416.9,560.3,370.6,545.8,334.1,422.8,384.4,424.3,692.7,706.1,413.6,633.8,624.2,552.3,320.2,425.1,313.6,567.5,305.1,191.6,274.8,640.7,529.1,632.4,430.1,536.5,377.1,658.1,426.7,200.3,410.1,736.9,474.0,627.8,484.5,565.4,428.9,349.8,630.1,374.9,464.4,298.4,242.3,398.1,421.2,647.7,556.8,370.9,442.2,666.0,612.2,326.5,357.8,428.8,409.6,301.2,503.0,510.4,342.0,535.2,478.4,588.5,629.8,655.0,597.4,575.2,324.1,425.6
NV,278.8,531.5,462.1,203.9,151.5,87.2,426.7,243.4,255.9,362.5,286.3,543.5,169.2,209.2,157.2,441.7,293.5,385.9,365.0,434.9,162.3,518.5,123.4,214.5,165.9,163.6,187.7,468.4,506.5,146.2,147.6,180.9,466.4,470.9,535.0,86.0,292.4,823.9,462.1,211.4,223.1,196.0,270.1,80.4,345.9,142.0,487.2,234.0,304.6,407.2,402.7,508.3,189.2,168.3,248.3,203.0,358.4,156.0,238.7,283.8,184.3,353.2,544.3,290.3,496.7,491.5,193.0,414.3,487.5,2594.2,232.2,474.3,274.3,192.7,515.5,196.5,385.4,491.7,565.1,177.4,141.2,66.0,559.2,552.4,533.6,491.7,180.3,464.3,111.5,453.4,162.6,313.5,514.1,0.0,154.1,148.0,233.7,217.1,156.6,509.4,142.1,295.8,223.0,589.8,261.1,307.5,320.9,250.4,158.7,238.1,77.2,482.4,798.6,415.5,163.8,474.8,500.5,524.6,237.0,181.7,228.7,279.2,61.7,206.2,254.4,275.8,552.2,210.3,362.4,126.6,224.1,137.1,161.7,782.4,701.2,226.4,336.6,198.6,468.1,452.3,198.3,205.6,244.0,81.7,724.4,303.4,262.3,208.5,487.9,158.0,192.1,615.0,262.9,99.3,106.7,443.9,131.5,212.6,217.7,205.1,260.6,226.6,100.1,426.0,159.8
NW,308.8,561.5,492.1,243.8,237.8,173.5,456.7,329.7,280.4,392.5,372.6,573.5,255.5,239.2,187.2,471.7,368.6,415.9,395.0,464.9,192.3,548.5,209.7,321.8,195.9,249.9,274.0,498.4,536.5,176.2,233.9,267.2,496.4,500.9,565.0,243.7,378.7,859.8,492.1,223.4,253.1,226.0,356.4,144.9,421.0,228.3,517.2,320.3,390.9,437.2,432.7,538.3,219.2,193.3,260.3,233.0,388.4,51.3,298.1,370.1,196.3,383.2,574.3,308.0,526.7,521.5,223.0,444.3,517.5,2624.2,318.5,504.3,360.6,279.0,545.5,282.8,415.4,521.7,595.1,263.7,227.5,152.3,589.2,582.4,563.6,521.7,266.6,494.3,297.1,483.4,57.9,399.8,544.1,185.5,0.0,178.0,320.0,257.0,242.9,539.4,228.4,325.8,241.5,619.8,273.1,375.3,388.7,262.4,316.4,306.8,234.9,512.4,834.5,445.5,250.1,504.8,530.5,554.6,323.3,193.7,315.0,296.9,219.1,236.2,340.7,293.5,582.2,240.3,419.5,138.6,310.4,149.1,248.0,818.3,731.2,312.7,366.6,225.7,498.1,482.3,223.0,217.6,330.3,239.4,760.3,315.4,348.6,294.8,517.9,188.0,204.1,645.0,292.9,185.6,193.0,473.9,217.8,231.4,304.0,312.4,337.6,312.9,257.8,456.0,201.6
OD,217.1,469.8,400.4,94.9,207.7,143.4,365.0,299.6,131.5,300.8,342.5,481.8,225.4,147.5,77.5,380.0,338.5,324.2,303.3,373.2,13.5,456.8,179.6,291.7,37.5,219.8,243.9,406.7,444.8,84.5,203.8,237.1,404.7,409.2,473.3,213.6,348.6,723.4,400.4,141.1,159.9,134.3,326.3,114.8,390.9,198.2,425.5,290.2,360.8,345.5,341.0,446.6,127.5,20.2,111.4,141.3,296.7,175.9,149.2,340.0,47.4,291.5,482.6,159.1,435.0,429.8,104.4,352.6,425.8,2530.8,288.4,412.6,330.5,248.9,453.8,252.7,323.7,430.0,503.4,233.6,197.4,122.2,497.5,490.7,471.9,430.0,236.5,402.6,267.0,391.7,182.5,369.7,416.2,155.4,174.0,0.0,289.9,108.1,212.8,447.7,198.3,234.1,92.6,507.3,124.2,345.2,361.0,113.5,286.3,276.7,204.8,420.7,698.1,353.8,220.0,413.1,438.8,462.9,293.2,132.7,284.9,148.0,189.0,144.5,310.6,144.6,490.5,121.7,389.4,126.5,280.3,137.0,217.9,681.9,618.7,282.6,274.9,50.5,406.4,390.6,74.1,68.7,300.2,209.3,623.9,179.0,318.5,264.7,426.2,119.4,55.2,532.5,201.2,155.5,162.9,382.2,187.7,64.5,273.9,282.3,307.5,282.8,227.7,364.3,11.7
OJ,435.8,688.5,619.1,369.8,124.6,230.2,583.7,188.4,407.0,519.5,259.4,700.5,100.7,366.2,314.2,598.7,224.5,542.9,522.0,591.9,358.8,675.5,178.6,293.1,322.9,84.8,129.9,625.4,663.5,303.2,205.2,123.1,623.4,627.9,692.0,261.2,234.6,884.5,619.1,365.9,417.4,353.0,243.2,237.4,276.9,161.8,644.2,68.7,246.8,564.2,559.7,665.3,346.2,324.5,368.9,360.0,515.4,313.0,406.7,226.0,338.8,510.2,701.3,336.7,653.7,648.5,379.3,571.3,644.5,2691.9,248.1,631.3,216.5,132.3,672.5,44.8,542.4,648.7,722.1,143.1,149.0,209.0,716.2,709.4,690.6,648.7,162.4,621.3,318.5,610.4,319.6,286.6,577.3,236.2,311.1,305.0,0.0,383.0,162.0,666.4,186.8,452.8,367.5,668.4,391.2,231.2,244.6,389.0,306.9,278.1,252.4,639.4,859.2,572.5,103.4,631.8,657.5,681.6,3.2,338.7,244.6,365.5,236.6,363.2,196.6,362.1,678.7,396.6,275.4,283.6,58.8,306.9,83.3,843.0,779.8,61.1,493.6,356.9,625.1,609.3,349.0,361.6,217.1,256.9,785.0,340.1,204.5,174.0,644.9,315.0,349.2,693.6,419.9,154.5,161.9,600.9,158.7,316.8,157.3,283.7,232.0,166.2,275.3,583.0,332.8
OM,213.2,465.9,396.5,11.2,269.8,205.5,361.1,361.7,127.5,296.9,404.6,477.9,287.5,143.6,157.6,376.1,400.6,320.3,299.4,369.3,142.7,452.9,241.7,353.8,146.3,281.9,306.0,402.8,440.9,80.6,265.9,299.2,400.8,405.3,469.4,275.7,410.7,729.7,396.5,193.3,155.9,130.4,388.4,176.9,453.0,260.3,421.6,352.3,422.9,341.6,337.1,442.7,123.6,116.6,107.4,137.4,292.8,238.0,145.2,402.1,80.1,287.6,478.7,155.1,431.1,425.9,36.7,348.7,421.9,2537.1,350.5,408.7,392.6,311.0,449.9,314.8,319.8,426.1,499.5,295.7,259.5,184.3,493.6,486.8,468.0,426.1,298.6,398.7,329.1,387.8,244.6,431.8,448.5,217.5,236.1,128.4,352.0,0.0,274.9,443.8,260.4,230.2,66.3,524.2,120.2,407.3,420.7,109.5,348.4,338.8,266.9,416.8,704.4,349.9,282.1,409.2,434.9,459.0,355.3,184.9,347.0,144.0,251.1,140.6,372.7,140.6,486.6,54.0,451.5,185.5,342.4,189.9,280.0,688.2,635.6,344.7,271.0,149.0,402.5,386.7,41.6,64.7,362.3,271.4,630.2,185.3,380.6,326.8,422.3,51.7,72.3,549.4,197.3,217.6,225.0,378.3,249.8,134.7,336.0,344.4,369.6,344.9,289.8,360.4,124.9
ON,343.3,596.0,526.6,268.4,77.1,137.7,491.2,86.7,320.4,427.0,185.7,608.0,79.3,273.7,221.7,506.2,140.8,450.4,429.5,499.4,226.8,583.0,104.1,186.4,230.4,67.1,49.4,532.9,571.0,210.7,98.5,56.9,530.9,535.4,599.5,168.7,150.9,888.4,526.6,275.9,287.6,260.5,198.2,144.9,193.2,15.4,551.7,137.5,163.1,471.7,467.2,572.8,253.7,232.8,312.8,267.5,422.9,220.5,303.2,142.3,248.8,417.7,608.8,354.8,561.2,556.0,257.5,478.8,552.0,2658.7,86.0,538.8,132.8,193.4,580.0,182.1,449.9,556.2,629.6,20.7,112.1,116.5,623.7,616.9,598.1,556.2,151.2,528.8,226.0,517.9,227.1,212.9,578.6,143.7,218.6,212.5,137.2,281.6,0.0,573.9,113.0,360.3,287.5,654.3,325.6,147.5,160.9,314.9,203.1,171.4,159.9,546.9,863.1,480.0,164.5,539.3,565.0,589.1,140.5,246.2,82.5,343.7,144.1,270.7,112.9,340.3,616.7,274.8,191.7,191.1,127.6,201.6,162.4,846.9,765.7,129.9,401.1,263.1,532.6,516.8,262.8,270.1,172.1,164.4,788.9,367.9,120.8,179.4,552.4,222.5,256.6,679.5,327.4,80.0,87.4,508.4,102.4,277.1,218.4,177.0,105.1,227.3,182.8,490.5,224.3
OR,260.7,24.3,167.5,385.7,537.2,472.9,186.5,629.1,388.8,192.4,672.0,34.0,554.9,377.5,425.0,226.9,668.0,165.7,165.6,220.1,410.1,237.4,509.1,621.2,413.7,549.3,573.4,228.2,43.6,324.5,533.3,566.6,226.2,112.0,50.0,543.1,678.1,423.3,122.8,531.8,356.0,348.9,655.8,444.3,720.4,527.7,202.0,619.7,690.3,187.0,207.9,32.1,342.1,416.1,374.4,268.2,163.6,505.4,371.6,669.5,418.6,179.2,59.3,423.2,215.6,210.4,374.8,199.5,192.9,2275.8,617.9,193.2,660.0,578.4,234.4,582.2,170.6,210.6,65.1,563.1,526.9,451.7,278.1,271.3,252.5,210.6,566.0,249.5,596.5,172.3,512.0,699.2,366.5,484.9,503.5,395.8,619.4,398.9,542.3,0.0,527.8,243.7,404.8,189.2,406.3,674.7,688.1,395.6,615.8,606.2,534.3,201.3,398.0,195.3,549.5,180.2,219.4,243.5,622.7,511.1,614.4,412.1,518.5,359.1,640.1,408.7,271.1,392.1,718.9,456.0,609.8,466.5,547.4,381.8,300.6,612.1,198.3,446.4,173.5,180.7,380.1,403.2,629.7,538.8,323.8,424.2,648.0,594.2,162.2,339.8,410.8,214.4,283.2,485.0,492.4,184.1,517.2,460.4,603.4,611.8,637.0,612.3,557.2,211.2,407.6
OT,334.4,587.1,517.7,259.5,93.5,125.1,482.3,185.4,305.4,418.1,228.3,598.8,111.2,264.8,212.8,497.3,224.3,441.5,420.6,490.5,217.9,574.1,95.2,159.5,221.5,105.6,129.7,524.0,562.1,201.8,71.6,122.9,522.0,526.5,590.6,159.8,234.4,879.5,515.8,267.0,277.0,251.6,212.1,136.0,276.7,84.0,545.7,176.0,246.6,462.8,458.3,563.9,244.8,223.9,303.9,258.6,414.0,211.6,294.3,225.8,239.9,408.8,599.9,345.9,552.3,547.1,248.6,469.9,543.1,2649.8,174.2,529.9,216.3,169.6,571.1,173.4,441.0,547.3,620.7,119.4,46.2,107.6,614.8,608.0,589.2,547.3,85.3,519.9,217.1,509.0,218.2,255.5,569.7,134.8,209.7,203.6,175.7,272.7,98.6,565.0,0.0,351.4,278.6,645.4,316.7,231.0,244.4,306.0,176.2,144.5,151.0,538.0,854.2,475.5,140.7,530.4,556.1,580.2,179.0,237.3,170.7,337.6,135.2,261.8,196.4,331.4,607.8,265.9,275.2,182.2,166.1,192.7,138.6,838.0,756.8,168.4,392.2,254.2,523.7,507.9,253.9,261.2,186.0,155.5,780.0,363.8,204.3,113.5,543.5,213.6,247.7,670.6,318.5,71.1,78.5,499.5,36.5,268.2,194.6,150.5,193.3,203.5,173.9,481.6,215.4
PF,16.9,235.6,316.9,213.2,364.7,300.4,317.9,456.6,216.3,230.3,499.5,247.6,382.4,205.0,252.5,358.3,495.5,297.1,69.1,351.5,237.6,368.8,336.6,448.7,241.2,376.8,400.9,359.6,210.6,152.0,360.8,394.1,357.6,261.4,239.1,370.6,505.6,528.0,272.2,359.3,183.5,176.4,483.3,271.8,547.9,355.2,351.4,447.2,517.8,318.4,339.3,212.4,169.6,243.6,201.9,95.7,295.0,332.9,199.1,497.0,246.1,57.3,248.4,250.7,347.0,341.8,202.3,330.9,342.3,2380.5,445.4,324.6,487.5,405.9,365.8,409.7,302.0,342.0,269.2,390.6,354.4,279.2,409.5,402.7,383.9,342.0,393.5,380.9,424.0,303.7,339.5,526.7,381.9,312.4,331.0,223.3,446.9,226.4,369.8,213.5,355.3,0.0,232.3,293.9,233.8,502.2,515.6,223.1,443.3,433.7,361.8,332.7,502.7,326.7,377.0,329.6,350.8,374.9,450.2,338.6,441.9,239.6,346.0,186.6,467.6,236.2,402.5,219.6,546.4,283.5,437.3,294.0,374.9,486.5,405.3,439.6,40.7,273.9,322.9,302.6,207.6,230.7,457.2,366.3,428.5,251.7,475.5,421.7,311.6,167.3,238.3,319.1,52.3,312.5,319.9,315.5,344.7,287.9,430.9,439.3,464.5,439.8,384.7,342.6,235.1
PG,221.2,473.9,404.5,35.2,277.8,213.5,369.1,369.7,114.1,304.9,412.6,485.9,295.5,151.6,165.6,384.1,408.6,328.3,307.4,377.3,137.5,460.9,249.7,361.8,154.3,289.9,314.0,410.8,448.9,88.6,273.9,307.2,408.8,413.3,477.4,283.7,418.7,716.3,404.5,179.9,142.5,138.4,396.4,184.9,461.0,268.3,429.6,360.3,430.9,349.6,345.1,450.7,131.6,103.2,94.0,145.4,300.8,246.0,131.8,410.1,66.7,295.6,486.7,141.7,439.1,433.9,44.7,356.7,429.9,2523.7,358.5,416.7,400.6,319.0,457.9,322.8,327.8,434.1,507.5,303.7,267.5,192.3,501.6,494.8,476.0,434.1,306.6,406.7,337.1,395.8,252.6,439.8,409.1,225.5,244.1,136.4,360.0,48.4,282.9,451.8,268.4,238.2,0.0,500.2,106.8,415.3,428.7,96.1,356.4,346.8,274.9,424.8,691.0,357.9,290.1,417.2,442.9,467.0,363.3,171.5,355.0,130.6,259.1,148.6,380.7,127.2,494.6,62.0,459.5,172.1,350.4,176.5,288.0,674.8,611.6,352.7,279.0,135.6,410.5,394.7,28.2,51.3,370.3,279.4,616.8,171.9,388.6,334.8,430.3,59.7,58.9,525.4,205.3,225.6,233.0,386.3,257.8,121.3,344.0,352.4,377.6,352.9,297.8,368.4,111.5
PJ,313.7,172.3,238.5,438.7,590.2,525.9,239.5,682.1,441.8,245.4,725.0,215.3,607.9,430.5,478.0,279.9,721.0,218.7,218.6,273.1,463.1,290.4,562.1,674.2,466.7,602.3,626.4,281.2,178.9,377.5,586.3,619.6,279.2,183.0,160.7,596.1,731.1,350.1,193.8,584.8,409.0,401.9,708.8,497.3,773.4,580.7,273.0,672.7,743.3,240.0,260.9,180.7,395.1,469.1,427.4,321.2,216.6,558.4,424.6,722.5,471.6,232.2,170.0,476.2,268.6,263.4,427.8,252.5,263.9,2202.6,670.9,246.2,713.0,567.0,287.4,614.6,223.6,263.6,190.8,616.1,579.9,504.7,331.1,324.3,305.5,263.6,619.0,302.5,649.5,225.3,565.0,752.2,385.0,537.9,556.5,448.8,672.4,451.9,595.3,181.8,580.8,296.7,457.8,0.0,459.3,727.7,741.1,448.6,668.8,659.2,587.3,254.3,299.4,248.3,562.3,251.2,272.4,296.5,657.3,564.1,667.4,465.1,571.5,412.1,693.1,461.7,324.1,445.1,771.9,509.0,662.8,519.5,600.4,308.6,115.6,665.1,251.3,499.4,244.5,224.2,433.1,456.2,682.7,591.8,250.6,426.8,701.0,647.2,233.2,392.8,463.8,25.1,336.2,538.0,545.4,237.1,570.2,513.4,592.0,664.8,690.0,600.9,610.2,264.2,460.6
PM,224.1,476.8,407.4,96.9,314.6,250.3,372.0,406.5,38.3,307.8,449.4,488.8,332.3,151.9,200.9,387.0,445.4,331.2,310.3,380.2,136.9,463.8,286.5,398.6,160.9,326.7,350.8,413.7,451.8,116.9,310.7,344.0,411.7,416.2,508.2,320.5,455.5,679.6,407.4,179.3,109.2,123.3,433.2,221.7,497.8,305.1,432.5,397.1,467.7,352.5,348.0,453.6,116.5,102.6,60.7,148.3,303.7,264.8,98.5,446.9,66.1,298.5,517.5,88.4,442.0,436.8,106.4,359.6,432.8,2487.0,395.3,419.6,437.4,295.4,460.8,359.6,330.7,437.0,538.3,340.5,304.3,229.1,504.5,497.7,478.9,437.0,343.4,409.6,373.9,398.7,271.4,476.6,372.4,262.3,262.9,123.3,396.8,110.1,319.7,454.7,305.2,241.1,94.6,463.5,0.0,452.1,465.5,20.3,393.2,383.6,311.7,427.7,654.3,360.8,326.9,420.1,445.8,469.9,400.1,170.9,391.8,77.3,295.9,133.5,417.5,73.9,473.8,123.7,496.3,171.5,387.2,175.9,324.8,638.1,574.9,389.5,281.9,135.0,413.4,397.6,76.1,45.0,407.1,316.2,580.1,98.4,425.4,371.6,433.2,121.4,58.3,488.7,208.2,262.4,269.8,389.2,294.6,120.7,320.4,389.2,414.4,329.3,334.6,371.3,110.9
PN,468.0,720.7,651.3,393.1,127.5,262.4,615.9,155.1,445.1,551.7,140.4,732.7,129.7,398.4,346.4,630.9,113.5,575.1,554.2,624.1,351.5,707.7,228.8,175.0,355.1,182.9,99.8,657.6,695.7,335.4,223.2,107.3,655.6,660.1,724.2,236.8,105.6,995.4,651.3,400.6,412.3,385.2,160.2,269.6,165.9,140.1,676.4,236.4,117.8,596.4,591.9,697.5,378.4,357.5,437.5,392.2,547.6,345.2,427.9,97.0,373.5,542.4,733.5,447.6,685.9,680.7,382.2,603.5,676.7,2783.4,60.4,663.5,87.5,314.7,704.7,263.0,574.6,680.9,754.3,113.5,236.8,241.2,748.4,741.6,722.8,680.9,275.9,653.5,334.4,642.6,351.8,167.6,703.3,268.4,343.3,337.2,218.1,406.3,135.4,698.6,237.7,485.0,412.2,779.0,450.3,0.0,13.3,439.6,151.7,198.6,246.4,671.6,970.1,604.7,289.2,664.0,689.7,713.8,221.4,370.9,95.4,476.4,268.8,395.4,85.6,473.0,741.4,399.5,164.4,315.8,226.5,326.3,301.5,953.9,890.4,228.8,525.8,387.8,657.3,641.5,387.5,394.8,208.5,241.6,895.9,451.0,75.5,304.1,677.1,347.2,381.3,804.2,452.1,204.7,212.1,633.1,227.1,427.7,339.7,165.6,32.8,348.6,221.5,615.2,349.0
PQ,481.4,732.0,664.7,404.4,138.8,272.1,627.2,168.5,450.3,563.0,153.8,744.0,141.0,409.7,357.7,642.2,124.8,586.4,565.5,635.4,362.8,721.1,240.1,186.3,368.5,194.2,113.2,668.9,707.0,346.7,234.5,120.7,666.9,673.5,737.6,248.1,116.9,1008.8,664.7,411.9,424.0,396.5,171.5,280.9,177.2,153.5,689.8,249.8,129.1,609.8,603.2,708.8,389.7,368.8,448.8,403.5,561.0,356.5,441.3,108.3,384.8,553.7,744.8,458.9,697.2,692.0,393.5,616.9,688.0,2794.7,73.8,681.8,98.8,328.1,716.0,274.3,585.9,692.2,765.6,124.8,248.1,252.5,761.8,752.9,736.2,692.2,289.3,664.8,345.7,656.0,363.1,178.9,714.6,281.8,354.6,348.5,229.4,417.6,146.7,712.0,249.0,496.3,425.6,792.4,461.6,11.3,0.0,450.9,163.0,209.9,257.7,681.4,981.4,620.4,300.5,675.3,701.0,725.1,232.7,384.3,106.7,489.8,280.1,408.8,96.9,484.3,752.7,410.8,177.8,329.2,237.8,337.6,312.8,965.2,901.7,240.1,537.1,401.2,668.6,652.8,400.9,408.2,219.8,252.9,907.2,464.4,88.9,315.4,688.4,360.6,392.6,817.6,465.5,216.0,225.5,644.4,240.5,441.1,353.1,176.9,44.1,362.0,232.8,626.5,360.3
PV,228.0,480.7,411.3,108.8,326.5,262.2,375.9,418.4,17.9,311.7,461.3,492.7,344.2,155.8,212.8,390.9,457.3,335.1,314.2,384.1,148.8,467.7,298.4,410.5,172.8,338.6,362.7,417.6,455.7,120.8,322.6,355.9,415.6,420.1,484.2,332.4,467.4,691.5,411.3,191.2,113.1,127.2,445.1,233.6,509.7,317.0,436.4,409.0,479.6,356.4,351.9,457.5,120.4,114.5,72.6,152.2,307.6,276.7,102.4,458.8,78.0,302.4,493.5,100.3,445.9,440.7,118.3,363.5,436.7,2498.9,407.2,423.5,449.3,307.3,464.7,371.5,334.6,440.9,514.3,352.4,316.2,241.0,508.4,501.6,482.8,440.9,355.3,413.5,385.8,402.6,283.3,488.5,384.3,274.2,274.8,135.2,408.7,122.0,331.6,458.6,317.1,245.0,106.5,475.4,22.9,464.0,477.4,0.0,405.1,395.5,323.6,431.6,666.2,364.7,338.8,424.0,449.7,473.8,412.0,182.8,403.7,89.2,307.8,137.4,429.4,85.8,485.7,135.6,508.2,183.4,399.1,187.8,336.7,650.0,586.8,401.4,285.8,146.9,417.3,401.5,88.0,56.9,419.0,328.1,592.0,101.3,437.3,383.5,437.1,133.3,70.2,500.6,212.1,274.3,281.7,393.1,306.5,132.6,332.3,401.1,426.3,341.2,346.5,375.2,122.8
QB,433.7,686.4,617.0,358.8,224.2,228.1,581.6,251.8,410.8,517.4,237.1,698.4,226.4,364.1,312.1,596.6,134.7,540.8,519.9,589.8,317.2,673.4,136.6,55.7,320.8,226.6,196.5,623.3,661.4,301.1,150.7,204.0,621.3,625.8,689.9,85.0,202.3,978.8,617.0,366.3,378.0,350.9,256.9,235.3,187.1,189.9,642.1,297.0,214.5,562.1,557.6,663.2,344.1,323.2,403.2,357.9,513.3,310.9,393.6,193.7,339.2,508.1,699.2,445.2,651.6,646.4,347.9,569.2,642.4,2749.1,110.2,629.2,184.2,285.2,670.4,289.0,540.3,646.6,720.0,210.2,186.2,206.9,714.1,707.3,688.5,646.6,225.3,619.2,182.6,608.3,317.5,260.9,669.0,172.5,309.0,302.9,296.7,372.0,204.9,664.3,187.1,450.7,377.9,744.7,416.0,148.7,162.1,405.3,0.0,79.3,94.6,637.3,953.5,570.4,256.3,629.7,655.4,679.5,300.0,336.6,145.2,434.1,121.0,361.1,140.7,430.7,707.1,365.2,203.6,281.5,287.1,292.0,254.2,937.3,856.1,289.4,491.5,353.5,623.0,607.2,353.2,360.5,305.2,89.8,879.3,458.3,172.2,253.5,642.8,312.9,347.0,769.9,417.8,172.1,161.6,598.8,176.5,367.5,310.2,46.3,101.8,319.1,69.7,580.9,314.7
QD,419.5,672.2,602.8,344.6,198.6,210.2,567.4,274.5,396.6,503.2,259.8,683.9,216.3,349.9,297.9,582.4,157.4,526.6,505.7,575.6,303.0,659.2,132.9,58.4,306.6,210.7,219.2,609.1,647.2,289.1,134.8,226.7,607.1,611.6,675.7,160.2,225.0,964.6,600.9,352.1,362.1,336.7,279.6,221.1,209.8,212.6,627.9,281.1,237.2,547.9,543.4,649.0,329.9,309.0,389.0,343.7,499.1,296.7,379.4,216.4,325.0,493.9,685.0,431.0,637.4,632.2,333.7,555.0,628.2,2734.9,132.9,619.9,206.9,281.5,656.2,285.3,526.1,632.4,705.8,232.9,170.3,192.7,699.9,693.1,674.3,632.4,209.4,605.0,257.8,594.1,303.3,283.6,654.8,219.9,294.8,288.7,280.8,357.8,227.6,650.1,171.2,436.5,363.7,730.5,401.8,171.4,184.8,391.1,75.1,0.0,169.8,619.5,939.3,560.6,252.6,615.5,641.2,665.3,284.1,322.4,167.9,419.9,196.2,346.9,163.4,416.5,692.9,351.0,226.3,267.3,271.2,277.8,250.5,923.1,841.9,273.5,477.3,339.3,608.8,593.0,339.0,346.3,291.1,165.0,865.1,444.1,194.9,237.6,628.6,298.7,332.8,755.7,403.6,156.2,157.9,584.6,160.6,353.3,306.5,49.0,124.5,315.4,144.9,566.7,300.5
