from_stop,AR,AS,BH,BK,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,EE,EI,EL,ES,EW,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,IB,IC,ID,IE,IH,II,IM,IT,IU,IY,JD,JH,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MN,MU,MV,NI,NJ,NN,NQ,NR,NS,NT,NW,OI,OM,OR,OT,PA,PJ,PL,PN,PR,PU,PZ,QA,QG,QH,QR,RC,RD,RH,RP,RV,SB,SC,SF,SJ,SU,SX,TD,TI,TL,TN,UE,UH,VA,VE,VM,VQ,VS,VU,WL,WP,WS,WV,WX,XF,XI,XK,XL,XQ,XZ,YE,YG,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
TN,133.3,322.3,235.3,115.1,136.2,135.7,336.1,330.1,187.8,348.7,276.2,92.6,140.1,198.4,166.8,98.6,306.6,353.6,379.8,272.3,387.6,60.4,303.8,37.2,308.1,334.5,193.3,67.9,168.2,213.2,326.6,160.5,351.3,137.4,205.6,341.0,94.4,300.3,171.5,240.8,392.3,391.8,406.4,290.3,185.9,401.9,259.4,354.8,184.2,192.6,385.9,99.8,358.0,338.2,140.6,361.9,365.1,294.1,433.8,318.6,381.7,250.2,386.4,317.0,239.7,167.2,298.4,261.9,416.2,316.6,371.8,320.9,172.0,325.3,295.6,311.9,391.5,79.7,317.3,214.5,191.0,110.3,119.7,420.9,388.3,232.9,308.0,181.1,196.9,293.0,148.5,161.8,299.9,160.8,2843.6,135.9,342.2,421.3,342.6,0.0,138.7,58.3,165.4,181.2,163.7,438.1,380.6,195.6,177.1,435.4,149.4,108.7,303.8,204.3,300.1,185.3,163.1,275.4,259.8,403.0,168.1,355.0,363.4,389.7,288.7,349.9,146.8,329.5,436.8,450.0,286.0,193.3,404.1
UE,26.8,319.7,232.3,75.3,163.4,150.7,333.1,357.0,184.8,375.6,273.2,78.0,125.5,195.4,163.8,84.0,303.6,350.6,406.7,269.3,384.6,97.3,300.8,150.8,305.1,331.5,235.6,131.8,165.2,240.4,353.5,168.2,348.3,164.6,202.6,338.0,109.4,297.3,198.7,237.8,389.3,418.7,433.3,287.3,213.1,428.8,286.3,351.8,211.4,219.8,382.9,127.0,384.9,335.2,137.6,355.8,362.1,291.1,436.7,315.6,408.6,257.9,413.3,343.9,253.4,194.4,295.5,258.9,413.2,313.6,398.7,317.9,179.7,322.3,322.5,308.9,388.5,143.6,314.3,222.2,202.4,85.0,94.4,447.8,385.3,240.6,305.0,178.1,224.1,290.0,156.2,153.8,296.9,168.5,2943.3,150.9,339.2,418.3,369.5,137.4,0.0,91.8,192.6,178.2,27.7,435.1,377.6,181.0,174.1,462.3,10.6,135.9,297.4,201.3,297.1,182.3,148.5,272.4,286.7,396.5,175.8,352.0,390.3,386.7,285.7,376.8,159.1,326.5,463.7,476.9,312.9,235.6,401.1
UH,74.9,344.0,257.0,56.7,77.8,157.4,357.8,313.2,209.5,331.8,297.9,34.2,81.7,220.1,188.5,40.2,328.3,375.3,362.9,294.0,409.3,82.1,325.5,58.9,329.8,356.2,214.1,89.6,189.9,154.8,309.7,182.2,373.0,79.0,227.3,362.7,116.1,322.0,113.1,262.5,414.0,374.9,389.5,312.0,127.5,385.0,242.5,376.5,125.8,134.2,407.6,41.4,341.1,349.0,162.3,383.6,386.8,315.8,416.9,340.3,364.8,271.9,369.5,300.1,261.4,108.8,320.1,283.6,437.9,338.3,354.9,342.6,193.7,347.0,278.7,333.6,413.2,101.4,339.0,236.2,212.7,132.0,141.4,404.0,410.0,254.6,329.7,202.8,138.5,314.7,170.2,183.5,321.6,182.5,2826.7,157.6,363.9,443.0,325.7,45.5,101.8,0.0,107.0,202.9,105.3,459.8,402.3,137.2,198.8,418.5,91.1,50.3,325.5,226.0,321.8,207.0,104.7,297.1,242.9,386.1,189.8,376.7,346.5,411.4,310.4,333.0,168.5,351.2,419.9,433.1,269.1,214.1,425.8
VA,165.1,356.7,295.2,146.9,112.4,212.6,396.0,266.6,247.7,285.2,336.1,113.9,116.9,258.3,226.7,107.9,366.5,413.5,316.3,317.9,447.5,199.0,363.7,175.8,368.0,394.4,167.5,159.1,228.1,152.4,263.1,213.1,411.2,76.6,265.5,400.9,233.0,360.2,147.7,300.7,452.2,328.3,342.9,270.3,125.1,338.4,195.9,414.7,18.7,27.1,445.8,104.2,294.5,302.4,200.5,421.8,425.0,354.0,370.3,378.5,318.2,302.8,322.9,253.5,292.3,1.7,358.4,321.8,432.5,351.0,308.3,380.8,224.6,385.2,232.1,371.8,451.4,152.2,322.5,267.1,243.6,232.7,242.1,357.4,368.3,285.5,367.9,241.0,136.1,352.9,201.1,221.7,334.3,213.4,2780.1,200.2,402.1,427.4,279.1,162.4,192.0,116.8,0.0,241.1,195.5,489.1,440.5,90.6,237.0,371.9,181.3,84.9,363.7,264.2,360.0,245.2,58.1,335.3,196.3,339.5,220.7,414.9,299.9,449.6,348.6,286.4,204.0,389.4,373.3,386.5,222.5,167.5,464.0
VE,199.6,189.0,104.7,248.1,280.9,142.2,202.4,284.5,104.2,345.5,145.6,240.4,284.8,66.9,13.3,243.3,176.0,219.9,328.6,138.6,253.9,114.3,170.1,181.9,174.4,200.8,193.2,148.8,67.3,242.0,281.0,171.0,217.6,185.7,71.9,207.3,146.4,166.6,268.0,107.1,258.6,388.6,403.2,156.6,214.7,411.8,168.2,221.1,271.4,279.8,252.2,244.5,354.8,204.5,90.1,228.2,234.5,160.4,306.0,184.9,321.5,225.8,383.2,313.8,221.3,257.5,167.9,128.2,282.5,182.9,320.6,187.2,144.2,191.6,292.4,178.2,257.8,160.6,183.6,190.1,205.2,144.3,153.7,417.7,254.6,243.4,174.3,110.1,225.7,162.4,155.6,131.8,169.3,131.5,2798.0,129.8,208.5,287.6,297.0,188.5,172.7,203.0,252.6,0.0,200.5,304.4,250.0,148.7,43.4,432.2,183.4,253.4,166.7,73.7,166.4,51.6,182.6,144.4,167.9,265.8,178.6,224.4,317.8,256.0,155.0,346.7,133.6,195.8,391.2,459.9,282.8,190.1,273.5
VM,20.3,357.5,270.1,68.8,156.9,188.5,370.9,350.5,222.6,369.1,311.0,71.5,119.0,233.2,201.6,77.5,341.4,388.4,400.2,307.1,422.4,135.1,338.6,144.3,342.9,369.3,251.4,175.0,203.0,233.9,347.0,206.0,386.1,158.1,240.4,375.8,147.2,335.1,192.2,275.6,427.1,412.2,426.8,325.1,206.6,422.3,279.8,389.6,204.9,213.3,420.7,120.5,378.4,386.3,175.4,393.6,399.9,328.9,454.2,353.4,402.1,295.7,406.8,337.4,291.2,187.9,333.3,296.7,451.0,351.4,392.2,355.7,217.5,360.1,316.0,346.7,426.3,186.8,352.1,260.0,240.2,122.8,132.2,441.3,423.1,278.4,342.8,215.9,217.6,327.8,194.0,195.5,334.7,206.3,2981.1,188.7,377.0,456.1,363.0,130.9,37.7,85.3,186.1,216.0,0.0,472.9,415.4,174.5,211.9,455.8,27.0,129.4,335.2,239.1,334.9,220.1,142.0,312.9,280.2,423.4,213.6,389.8,383.8,424.5,323.5,370.3,196.9,364.3,457.2,470.4,306.4,251.4,438.9
VQ,439.4,375.6,263.5,487.9,520.7,382.0,185.4,438.3,336.1,468.5,239.6,477.1,524.6,282.9,292.9,483.1,185.4,152.4,399.6,211.3,40.3,354.1,132.9,421.7,123.1,180.1,429.9,388.6,316.0,481.8,434.8,348.9,166.8,425.5,310.7,158.9,386.2,189.1,507.8,207.8,80.3,498.5,508.2,291.6,454.5,503.7,322.0,127.2,511.2,519.6,160.8,484.3,477.8,275.5,326.8,139.7,199.6,233.1,377.0,164.0,394.5,403.7,488.2,436.8,393.2,494.2,132.7,225.3,46.5,369.9,391.6,110.0,325.5,150.9,346.3,177.9,166.4,400.4,254.6,368.0,379.4,384.1,393.5,522.7,142.3,421.3,174.0,342.0,465.5,256.4,336.9,359.2,353.2,312.8,2961.1,369.6,147.2,51.6,450.8,428.3,412.5,442.8,492.4,307.3,440.3,0.0,155.5,388.5,282.2,542.1,423.2,493.2,125.9,309.4,227.7,290.4,422.4,189.0,321.7,336.8,356.5,180.0,471.6,77.7,205.9,465.5,373.4,152.5,582.9,551.8,405.8,429.9,92.1
VS,416.7,350.7,263.7,465.2,498.0,359.3,168.0,446.6,306.5,483.2,232.3,454.4,501.9,253.3,270.2,460.4,155.8,207.3,499.3,181.7,140.0,331.4,185.8,399.0,222.8,65.9,407.2,365.9,286.4,459.1,443.1,319.3,148.1,402.8,288.0,129.3,363.5,256.4,485.1,196.9,117.6,598.2,607.9,318.7,431.8,603.4,330.3,97.6,488.5,496.9,5.2,461.6,492.5,375.2,304.1,212.5,46.4,203.5,476.7,189.4,494.2,374.1,587.9,451.5,369.6,471.5,232.5,218.0,185.0,345.0,491.3,80.4,295.9,113.9,446.0,198.8,36.6,377.7,354.3,338.4,353.5,361.4,370.8,622.4,242.0,391.7,202.7,312.4,442.8,249.1,307.3,329.6,328.3,283.2,2960.1,346.9,102.4,190.1,459.1,405.6,389.8,420.1,469.7,288.0,417.6,165.1,0.0,365.8,259.5,641.8,400.5,470.5,107.0,286.7,256.2,267.7,399.7,184.3,330.0,436.5,326.9,43.4,479.9,115.0,244.8,565.2,350.7,122.9,553.3,651.5,420.5,407.2,129.4
VU,182.4,268.2,201.2,164.2,176.9,121.9,305.3,178.1,157.0,196.7,245.4,131.2,134.2,167.6,136.0,125.2,275.8,322.8,227.8,227.2,381.2,112.0,273.0,138.0,277.3,303.7,76.8,68.4,137.4,138.5,174.6,122.4,320.5,82.2,174.8,310.2,143.9,285.0,164.5,210.0,361.5,239.8,254.4,181.8,111.2,249.9,107.4,324.0,164.4,172.8,355.1,168.7,206.0,213.9,109.8,328.0,334.3,263.3,281.8,287.8,229.7,212.1,234.4,165.0,201.6,147.4,267.7,231.1,344.0,262.5,219.8,290.1,133.9,294.5,143.6,281.1,360.7,61.5,234.0,176.4,152.9,142.0,151.4,268.9,279.8,194.8,277.2,150.3,122.2,282.6,110.4,129.9,245.8,122.7,2691.6,109.5,311.4,338.9,190.6,144.6,170.4,159.1,145.6,153.8,198.2,400.6,349.8,0.0,146.3,283.4,181.1,149.4,269.6,173.5,310.9,154.5,60.7,247.3,107.8,251.0,130.0,324.2,211.4,358.9,301.3,197.9,113.3,298.7,284.8,298.0,134.0,76.8,373.3
WL,197.8,165.8,78.8,246.3,279.1,140.4,179.6,261.7,146.8,298.3,119.7,235.5,283.0,109.5,51.3,241.5,150.1,197.1,305.8,115.8,231.1,112.5,147.3,180.1,151.6,178.0,188.3,147.0,73.1,240.2,258.2,140.9,194.8,183.9,28.4,184.5,144.6,143.8,266.2,84.3,235.8,341.4,356.0,133.8,212.9,389.0,145.4,198.3,269.6,278.0,229.4,242.7,307.6,181.7,85.2,205.4,208.6,137.6,283.2,162.1,298.7,268.4,336.0,266.6,257.9,252.6,141.9,105.4,259.7,160.1,297.8,164.4,190.2,168.8,245.2,155.4,235.0,158.8,160.8,232.7,171.4,142.5,151.9,370.5,231.8,213.3,151.5,152.7,223.9,136.5,128.9,106.4,143.4,177.5,2775.2,128.0,185.7,264.8,274.2,186.7,170.9,201.2,250.8,65.7,198.7,281.6,224.1,146.9,0.0,385.0,181.6,251.6,147.3,27.1,143.6,8.1,180.8,118.9,145.1,243.0,148.5,198.5,295.0,233.2,132.2,299.5,131.8,173.0,368.4,437.1,235.6,188.3,247.6
WP,468.9,420.9,353.5,450.7,464.5,457.5,517.1,198.3,480.3,168.8,451.7,417.7,420.7,451.2,399.2,411.7,487.6,563.2,295.0,453.3,527.6,447.6,543.7,473.6,494.6,515.5,412.4,404.0,421.0,474.1,201.8,458.0,532.3,417.8,417.0,581.9,479.5,437.3,499.8,421.8,583.3,72.1,168.0,363.7,446.8,99.4,259.7,535.8,450.9,459.3,566.9,456.3,178.1,281.1,433.1,547.4,546.1,475.1,349.0,499.6,296.9,547.7,150.2,144.6,537.2,433.9,504.3,442.9,496.3,414.8,287.0,501.9,469.5,506.3,210.8,492.9,572.5,397.1,301.2,512.0,488.5,477.6,487.0,184.7,417.7,530.4,489.0,473.6,457.8,434.9,446.0,449.3,398.1,458.3,2789.3,445.1,523.2,491.2,214.7,480.2,495.8,462.0,432.1,417.0,499.3,578.1,561.6,335.5,388.5,0.0,485.1,437.0,481.4,415.7,463.2,396.7,347.2,456.4,260.1,318.2,465.6,536.0,235.5,580.7,453.6,107.3,448.9,510.5,226.9,165.1,172.0,412.4,595.1
WS,16.1,330.0,243.0,64.6,152.7,161.4,343.8,346.3,195.5,364.9,283.9,67.3,114.8,206.1,174.5,73.3,314.3,361.3,396.0,280.0,395.3,108.0,311.5,140.1,315.8,342.2,247.2,170.8,175.9,229.7,342.8,178.9,359.0,153.9,213.3,348.7,120.1,308.0,188.0,248.5,400.0,408.0,422.6,298.0,202.4,418.1,275.6,362.5,200.7,209.1,393.6,116.3,374.2,345.9,148.3,369.6,372.8,301.8,450.0,326.3,397.9,268.6,402.6,333.2,258.1,183.7,306.1,269.6,423.9,324.3,388.0,328.6,190.4,333.0,311.8,319.6,399.2,182.6,325.0,232.9,209.4,95.7,105.1,437.1,396.0,251.3,315.7,188.8,213.4,300.7,166.9,169.5,307.6,179.2,2954.0,161.6,349.9,429.0,358.8,126.7,10.6,81.1,181.9,188.9,17.0,445.8,388.3,170.3,184.8,451.6,0.0,125.2,311.5,212.0,307.8,193.0,137.8,283.1,276.0,419.2,186.5,362.7,379.6,397.4,296.4,366.1,169.8,337.2,453.0,466.2,302.2,247.2,411.8
WV,118.0,370.8,326.4,99.8,27.4,217.9,427.2,280.7,278.9,299.3,367.3,77.3,124.8,289.5,257.9,83.3,397.7,444.7,330.4,323.2,478.7,151.5,394.9,128.3,399.2,425.6,181.6,159.0,259.3,121.9,277.2,218.4,442.4,46.1,296.7,432.1,185.5,391.4,62.7,331.9,483.4,342.4,357.0,284.4,94.6,352.5,210.0,445.9,92.9,101.3,477.0,56.7,308.6,316.5,231.7,453.0,456.2,385.2,384.4,409.7,332.3,308.1,337.0,267.6,297.6,75.9,389.5,353.0,446.6,365.1,322.4,412.0,229.9,416.4,246.2,403.0,482.6,157.5,336.6,272.4,248.9,201.4,210.8,371.5,382.4,290.8,399.1,272.2,105.6,384.1,206.4,252.9,348.4,218.7,2794.2,205.5,433.3,441.5,293.2,114.9,144.9,69.3,74.1,272.3,148.4,503.2,471.7,104.7,268.2,386.0,134.2,0.0,394.9,295.4,391.2,276.4,72.2,366.5,210.4,353.6,226.0,446.1,314.0,480.8,379.8,300.5,209.3,420.6,387.4,400.6,236.6,181.6,495.2
WX,318.3,252.3,163.9,366.8,401.6,260.9,112.9,348.2,208.1,384.8,132.5,354.6,403.5,154.9,171.8,360.6,98.7,150.2,392.3,83.3,112.8,233.0,132.3,300.6,165.8,52.1,307.4,267.5,188.0,360.7,344.7,220.9,78.8,304.4,189.6,74.2,265.1,158.0,385.3,97.1,88.4,426.5,442.5,218.9,333.4,474.1,231.9,42.5,390.1,398.5,84.0,363.2,394.1,268.2,204.3,160.5,70.7,105.1,369.7,147.1,385.2,275.7,422.5,353.1,265.2,371.7,154.8,119.6,157.8,246.6,384.3,19.0,196.1,22.9,331.7,141.8,89.6,279.3,247.3,240.0,251.4,263.0,272.4,457.0,214.8,293.3,137.9,214.0,344.4,149.3,208.9,233.2,228.5,184.8,2861.7,248.5,40.3,162.9,360.7,307.2,290.0,321.7,371.3,188.2,321.2,137.9,80.1,267.4,161.1,473.5,302.1,372.1,0.0,186.9,157.8,169.3,301.3,105.3,231.6,329.5,228.5,51.1,381.5,87.8,146.4,384.6,252.3,67.8,454.9,523.6,320.7,308.8,100.2
XF,217.2,185.2,98.2,265.7,298.5,159.8,199.0,281.1,168.7,317.7,139.1,254.9,302.4,131.4,70.7,260.9,169.5,216.5,325.2,135.2,250.5,131.9,166.7,199.5,171.0,197.4,207.7,166.4,92.5,259.6,277.6,160.3,214.2,203.3,50.3,203.9,164.0,163.2,285.6,103.7,255.2,360.8,375.4,153.2,232.3,408.4,164.8,217.7,289.0,297.4,248.8,262.1,327.0,201.1,104.6,224.8,228.0,157.0,302.6,181.5,318.1,290.3,355.4,286.0,285.8,272.0,161.3,124.8,279.1,179.5,317.2,183.8,212.1,188.2,264.6,174.8,254.4,178.2,180.2,254.6,194.5,161.9,171.3,389.9,251.2,232.7,170.9,174.6,243.3,155.9,148.3,120.8,162.8,199.4,2794.6,147.4,205.1,284.2,293.6,206.1,190.3,220.6,270.2,116.1,218.1,301.0,243.5,166.3,19.3,404.4,201.0,271.0,163.3,0.0,163.0,30.0,200.2,138.3,164.5,262.4,167.9,217.9,314.4,252.6,151.6,318.9,151.2,192.4,387.8,456.5,255.0,207.7,267.0
XI,304.8,211.7,99.6,353.3,386.1,247.4,205.1,325.6,239.4,362.2,36.5,342.5,390.0,212.9,158.3,348.5,175.6,228.4,369.7,141.3,192.8,219.5,172.8,287.1,112.1,203.5,295.3,254.0,180.1,347.2,322.1,278.9,220.3,290.9,176.1,210.0,251.6,56.1,373.2,65.1,248.5,405.3,419.9,197.7,319.9,452.9,209.3,223.8,376.6,385.0,254.9,349.7,371.5,245.6,192.2,215.7,234.1,163.1,347.1,187.6,362.6,333.7,399.9,330.5,323.2,359.6,102.5,38.1,221.4,206.0,361.7,189.9,255.5,194.3,309.1,180.9,260.5,265.8,224.7,298.0,309.4,249.5,258.9,434.4,199.0,351.3,177.0,232.7,330.9,53.3,266.9,213.4,189.3,242.8,2839.1,235.0,211.2,226.5,338.1,293.7,277.9,308.2,357.8,172.7,305.7,243.3,249.6,253.9,147.6,448.9,288.6,358.6,172.8,174.8,0.0,155.8,287.8,144.4,209.0,306.9,286.5,224.0,358.9,245.9,30.4,363.4,238.8,198.5,432.3,501.0,299.5,295.3,260.3
XK,206.0,174.4,87.0,254.5,287.3,148.6,187.8,269.9,138.6,306.5,127.9,243.7,291.2,101.3,59.5,249.7,158.3,205.3,314.0,124.0,239.3,120.7,155.5,188.3,159.8,186.2,196.5,155.2,101.7,248.4,266.4,205.4,203.0,192.1,20.2,192.7,152.8,152.0,274.4,92.5,244.0,349.6,364.2,142.0,221.1,397.2,153.6,206.5,277.8,286.2,237.6,250.9,315.8,189.9,93.4,210.5,216.8,145.8,291.4,170.3,306.9,260.2,344.2,274.8,249.7,260.8,150.2,113.6,267.9,168.3,306.0,172.6,182.0,177.0,253.4,163.6,243.2,167.0,169.0,224.5,235.9,150.7,160.1,378.7,240.0,277.8,159.7,144.5,232.1,144.7,193.4,113.5,151.6,169.3,2783.4,136.2,193.9,273.0,282.4,194.9,179.1,209.4,259.0,89.1,206.9,289.8,232.3,155.1,8.1,393.2,189.8,259.8,152.1,17.8,151.8,0.0,189.0,129.8,153.3,251.2,213.0,206.7,303.2,241.4,140.4,307.7,140.0,181.2,376.6,445.3,243.8,196.5,255.8
XL,121.6,298.5,237.0,103.4,117.2,154.4,337.8,208.4,189.5,227.0,277.9,70.4,73.4,200.1,168.5,64.4,308.3,355.3,258.1,259.7,389.3,144.5,305.5,170.5,309.8,336.2,109.3,100.9,169.9,157.2,204.9,154.9,353.0,81.4,207.3,342.7,176.4,302.0,152.5,242.5,394.0,270.1,284.7,212.1,129.9,280.2,137.7,356.5,103.6,112.0,387.6,109.0,236.3,244.2,142.3,363.6,366.8,295.8,312.1,320.3,260.0,244.6,264.7,195.3,234.1,86.6,300.1,263.6,374.3,292.8,250.1,322.6,166.4,327.0,173.9,313.6,393.2,94.0,264.3,208.9,185.4,174.5,183.9,299.2,310.1,227.3,309.7,182.8,140.9,294.7,142.9,163.5,276.1,155.2,2721.9,142.0,343.9,369.2,220.9,160.3,148.5,114.7,84.8,182.9,152.0,430.9,382.3,32.4,178.8,313.7,137.8,89.7,305.5,206.0,301.8,187.0,0.0,277.1,138.1,281.3,162.5,356.7,241.7,391.4,290.4,228.2,145.8,331.2,315.1,328.3,164.3,109.3,405.8
XQ,298.0,232.4,145.0,346.5,379.3,240.6,57.9,327.9,231.6,364.5,113.6,338.4,383.2,178.4,151.5,344.4,28.4,105.8,372.0,106.8,139.8,212.7,56.0,280.3,145.5,178.6,288.5,247.2,173.3,340.4,324.4,244.4,75.8,284.1,169.3,65.5,244.8,137.7,369.1,80.9,176.4,410.3,422.2,200.0,313.1,457.9,211.6,79.3,369.8,378.2,172.7,342.9,373.8,247.9,185.4,111.0,187.0,128.6,349.4,70.8,364.9,299.2,402.2,332.8,294.7,352.8,135.9,99.3,168.4,226.3,364.0,107.7,221.0,119.2,311.4,64.1,178.3,259.0,227.0,263.5,278.6,242.7,252.1,436.7,183.2,316.8,60.2,237.5,324.1,130.4,232.4,201.6,209.6,208.3,2841.4,228.2,118.1,173.5,340.4,286.9,273.8,301.4,351.0,169.3,298.9,190.3,164.7,249.8,140.8,451.2,281.8,351.8,113.3,168.0,137.5,149.0,281.0,0.0,211.3,309.2,252.0,167.4,361.2,176.5,126.1,368.4,232.0,54.0,434.6,503.3,304.5,288.5,188.2
XZ,285.5,160.3,93.3,334.0,366.8,228.1,256.9,116.5,220.1,153.1,191.5,323.2,244.8,191.0,139.0,235.8,227.4,274.4,184.2,193.1,273.3,200.2,224.6,267.8,248.8,255.3,276.0,234.7,160.8,327.9,113.0,228.6,272.1,271.6,156.8,261.8,232.3,177.1,353.9,161.6,329.0,196.2,210.8,73.9,300.6,243.8,0.3,275.6,275.0,283.4,306.7,330.4,162.4,121.8,172.9,296.2,285.9,214.9,238.2,239.4,186.1,349.9,190.8,121.4,339.4,258.0,219.2,182.7,236.1,154.6,176.2,241.7,271.7,246.1,100.0,232.7,312.3,246.5,100.9,314.2,259.1,230.2,239.6,225.3,171.9,301.0,228.8,213.4,311.6,174.7,216.6,194.1,137.9,259.0,2630.0,215.7,263.0,231.0,129.0,274.4,258.6,288.9,256.2,153.4,286.4,292.7,301.4,234.6,128.3,239.8,269.3,339.3,224.6,155.5,203.0,136.5,171.3,196.2,0.0,207.4,236.2,275.8,149.8,326.4,193.4,154.3,219.5,250.3,223.2,291.9,90.4,276.0,336.9
YE,412.1,286.9,219.9,460.6,434.7,354.7,394.2,308.4,346.7,227.9,318.1,387.9,390.9,317.6,265.6,381.9,404.3,361.2,159.0,319.7,325.6,326.8,341.7,394.4,292.6,381.9,402.6,361.3,287.4,444.3,304.9,355.2,408.1,388.0,283.4,379.9,358.9,358.6,470.0,288.2,381.3,257.9,267.6,161.7,417.0,263.1,192.1,411.6,421.1,429.5,461.8,457.0,237.2,79.1,299.5,348.5,412.5,341.5,66.8,372.8,87.2,476.5,247.6,196.2,466.0,404.1,302.2,309.3,297.9,281.2,151.0,411.0,398.3,451.5,105.7,386.7,467.4,373.1,99.2,440.8,385.7,356.8,366.2,282.1,215.7,427.6,382.8,340.0,428.0,301.3,343.2,320.7,264.5,385.6,2824.0,342.3,448.2,292.8,320.9,401.0,385.2,415.5,402.3,280.0,413.0,376.1,456.5,305.7,254.9,301.5,395.9,407.2,351.2,282.1,329.6,263.1,317.4,322.8,191.8,0.0,362.8,402.4,341.7,378.7,375.4,224.9,346.1,386.3,342.3,311.2,165.2,402.6,393.1
YG,232.0,306.2,219.2,280.5,294.8,119.8,323.0,341.3,192.3,359.9,290.9,262.7,270.5,139.1,150.7,261.5,293.5,340.5,391.0,164.5,358.0,146.7,290.7,207.3,322.8,277.8,204.5,137.7,172.2,256.4,337.8,6.4,338.2,200.1,220.7,327.9,141.8,315.0,282.4,255.5,335.6,403.0,417.6,274.2,229.1,413.1,270.6,287.7,285.8,294.2,329.2,269.9,369.2,322.1,124.5,348.8,308.4,214.3,445.0,305.5,392.9,149.4,397.6,328.2,138.9,268.8,313.1,276.6,403.0,300.5,383.0,264.2,71.2,268.6,306.8,298.8,334.8,130.8,301.2,113.7,22.8,176.7,186.1,432.1,372.2,64.7,294.9,198.2,240.1,307.7,34.9,145.7,283.8,60.0,2854.8,107.4,285.5,408.1,353.8,213.9,205.1,228.4,267.0,204.0,232.9,383.1,323.9,163.1,161.0,446.6,215.8,267.3,247.1,188.2,314.8,169.2,197.0,262.3,271.0,414.2,0.0,298.3,374.6,333.0,303.4,361.1,111.2,316.4,448.0,461.2,297.2,204.5,347.4
YQ,376.0,310.4,223.0,424.5,457.3,318.6,155.6,405.9,265.8,442.5,191.6,413.7,461.2,212.6,229.5,419.7,143.4,194.9,508.7,141.0,149.4,290.7,173.4,358.3,232.2,39.0,366.5,325.2,245.7,418.4,402.4,278.6,104.6,362.1,247.3,116.9,322.8,215.7,444.4,156.2,127.0,485.6,500.2,278.0,391.1,533.2,289.6,85.2,447.8,456.2,58.8,420.9,451.8,384.6,263.4,200.1,19.5,162.8,486.1,177.0,442.9,333.4,480.2,410.8,322.9,430.8,213.9,177.3,194.4,304.3,500.7,55.6,255.2,78.0,389.4,186.4,41.7,337.0,363.7,297.7,309.1,320.7,330.1,514.7,251.4,351.0,190.3,271.7,402.1,208.4,266.6,288.9,287.6,242.5,2919.4,306.2,58.9,199.5,418.4,364.9,349.1,379.4,429.0,243.9,376.9,174.5,64.1,325.1,218.8,529.2,359.8,429.8,55.6,246.0,215.5,227.0,359.0,171.9,289.3,445.9,286.2,0.0,439.2,124.4,204.1,443.7,310.0,110.5,512.6,581.3,379.8,366.5,138.8
YS,370.8,304.4,237.4,352.6,366.4,359.4,401.0,26.1,364.2,266.2,335.6,319.6,322.6,335.1,283.1,313.6,371.5,418.5,325.4,337.2,417.4,344.3,368.7,411.9,392.9,399.4,314.3,305.9,304.9,376.0,22.6,359.9,416.2,319.7,300.9,405.9,376.4,321.2,401.7,305.7,473.1,162.0,265.4,218.0,348.7,153.4,143.6,419.7,352.8,361.2,450.8,358.2,275.5,311.5,317.0,440.3,430.0,359.0,379.4,383.5,327.3,494.0,155.9,242.0,483.5,335.8,363.4,326.8,380.2,298.7,317.4,385.8,415.8,390.2,241.2,376.8,456.4,299.0,331.6,458.3,390.4,374.3,383.7,190.4,316.0,432.3,372.9,357.5,359.7,318.8,347.9,338.2,282.0,403.1,2593.2,347.0,407.1,375.1,13.1,418.5,402.7,363.9,334.0,297.5,430.5,436.8,445.5,237.4,272.4,233.1,413.4,338.9,368.7,299.6,347.1,280.6,249.1,340.3,144.0,348.6,367.5,419.9,0.0,470.5,337.5,204.7,350.8,394.4,132.8,201.5,269.4,314.3,481.0
YW,406.2,340.2,253.2,454.7,487.5,348.8,157.5,436.1,296.0,470.8,221.8,443.9,491.4,242.8,259.7,449.9,145.3,154.7,401.9,171.2,42.6,320.9,135.2,388.5,125.4,140.0,396.7,355.4,275.9,448.6,432.6,308.8,126.7,392.3,277.5,118.8,353.0,191.4,474.6,186.4,2.5,500.8,510.5,293.9,421.3,506.0,319.8,87.1,478.0,486.4,120.7,451.1,480.1,277.8,293.6,142.0,159.5,193.0,379.3,166.3,396.8,363.6,490.5,439.1,353.1,461.0,135.0,207.5,87.6,334.5,393.9,69.9,285.4,110.8,348.6,180.2,126.3,367.2,256.9,327.9,339.3,350.9,360.3,525.0,144.6,381.2,176.3,301.9,432.3,238.6,296.8,319.1,317.8,272.7,2980.0,336.4,107.1,92.7,448.6,395.1,379.3,409.6,459.2,274.1,407.1,67.7,115.4,355.3,249.0,544.4,390.0,460.0,85.8,276.2,230.0,257.2,389.2,176.5,319.5,339.1,316.4,139.9,469.4,0.0,208.2,467.8,340.2,112.4,585.2,554.1,408.1,396.7,14.3
