from_stop,AA,AD,AJ,AL,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EM,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FP,FS,FY,GK,GM,GN,GO,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IO,JA,JQ,JT,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MI,MN,ND,NG,NJ,NK,NO,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QM,QP,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TC,TH,TL,TV,TW,UA,UK,UO,VB,VG,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YX,YZ,ZA,ZJ,ZO,ZR,ZV,ZX
OM,85.0,379.9,388.7,304.4,120.8,304.2,321.8,470.2,356.9,412.5,255.6,2091.5,301.9,277.5,444.6,462.4,342.9,270.9,339.1,432.5,328.3,279.4,208.4,439.3,406.2,341.4,367.1,301.4,294.4,259.0,318.1,256.8,286.2,305.2,402.9,425.1,137.6,305.5,301.2,318.7,281.1,248.6,292.8,253.4,360.5,312.1,234.5,375.4,460.2,453.7,341.3,337.3,249.7,412.9,265.0,289.2,213.6,242.1,330.7,243.2,187.1,418.5,408.3,237.9,281.9,324.1,202.4,269.2,290.9,335.2,250.2,290.1,251.2,390.6,303.9,435.0,434.0,416.0,168.7,230.9,256.4,373.5,124.8,416.8,302.2,342.2,384.8,0.0,356.4,321.2,396.0,392.5,401.9,513.6,491.7,283.2,249.4,305.1,452.9,104.2,288.7,149.4,386.2,141.1,382.7,416.9,258.7,356.3,332.3,372.2,219.2,234.0,224.7,268.5,252.6,391.4,234.1,414.3,380.3,384.1,365.0,220.0,365.8,210.8,315.9,309.0,292.4,221.6,360.0,428.9,300.2,310.4,292.7,526.4,251.4,322.2,389.2,251.1,283.7,361.1,121.3,142.7,247.2,301.7,222.4,422.2,263.0,366.9
ON,258.8,207.5,459.3,375.0,191.4,269.6,261.3,540.8,312.7,258.1,326.2,2146.2,214.9,173.1,268.0,533.0,282.4,108.7,278.6,297.0,398.9,350.0,137.5,303.8,476.8,153.4,437.7,93.5,250.2,182.9,257.6,327.4,199.2,375.8,473.5,495.7,276.2,261.3,240.7,389.3,152.5,319.2,112.6,182.5,431.1,382.7,305.1,446.0,530.8,524.3,297.1,293.1,320.3,483.5,335.6,175.3,284.2,312.7,234.8,313.8,257.7,246.1,478.9,308.5,203.4,74.7,273.0,208.7,195.0,274.7,171.7,127.9,152.0,50.3,99.1,505.6,261.6,243.6,239.3,301.5,327.0,128.1,263.4,487.4,241.7,235.6,455.4,303.5,0.0,391.8,466.6,463.1,472.5,584.2,562.3,353.8,320.0,375.7,523.5,278.0,285.1,194.3,456.8,314.9,453.3,320.9,198.2,426.9,402.9,442.8,289.8,304.6,295.3,208.0,323.2,219.0,129.4,484.9,40.0,454.7,119.6,290.6,193.4,281.4,386.5,121.0,205.4,117.2,79.8,499.5,138.0,148.2,232.2,597.0,146.7,261.7,48.9,190.8,179.3,180.9,293.0,159.5,317.8,173.1,293.0,492.8,134.4,194.5
OP,333.8,592.1,247.3,30.2,234.3,352.9,429.7,328.8,482.5,631.0,222.1,1950.1,520.4,403.1,663.1,321.0,450.8,489.4,394.0,651.0,186.9,138.0,334.0,657.8,264.8,467.0,225.7,478.1,420.0,384.6,426.0,81.1,504.7,67.3,261.5,283.7,394.9,431.1,401.5,38.1,499.6,159.2,497.2,379.0,219.1,95.7,283.2,234.0,318.8,312.3,466.9,462.9,88.2,271.5,72.9,507.7,262.3,95.8,549.2,291.9,232.1,630.7,266.9,256.5,348.8,449.7,247.4,377.1,509.4,389.4,317.1,508.6,469.7,468.2,429.5,293.6,646.2,628.2,213.7,279.6,269.3,512.7,382.1,275.4,380.8,560.7,243.4,378.5,434.0,0.0,254.6,251.1,260.5,372.2,350.3,91.1,298.1,353.8,311.5,353.0,337.4,275.0,244.8,389.9,241.3,635.4,366.6,214.9,68.8,230.8,143.8,282.7,273.4,376.4,163.2,603.6,359.7,272.9,457.9,242.7,504.2,186.5,578.0,177.3,174.5,434.6,510.9,347.2,464.4,287.5,518.7,528.9,400.6,385.0,377.0,394.9,466.8,376.7,409.3,565.5,378.6,268.3,137.5,520.2,271.1,280.8,481.5,579.1
OQ,409.8,668.1,280.5,254.3,310.3,428.9,505.7,149.4,558.5,707.0,298.1,1913.9,596.4,479.1,839.3,156.2,526.8,565.4,470.0,799.8,221.0,205.1,410.0,785.6,298.9,543.0,259.8,554.1,496.0,460.6,502.0,253.9,580.7,255.1,88.7,317.8,470.9,507.1,477.5,277.5,575.6,234.9,573.2,455.0,286.2,309.2,359.2,268.1,144.0,135.2,542.9,538.9,246.8,106.7,262.1,583.7,338.3,239.2,625.2,367.9,308.1,706.7,94.1,332.5,424.8,525.7,323.4,453.1,585.4,465.4,393.1,584.6,545.7,544.2,513.1,128.8,722.2,704.2,289.7,355.6,345.3,588.7,458.1,102.6,456.8,636.7,168.4,454.5,510.0,271.1,0.0,77.7,294.6,138.8,173.2,233.1,374.1,429.8,146.7,429.0,413.4,351.0,72.0,465.9,76.5,761.3,442.6,282.0,282.2,264.9,240.6,358.7,349.4,452.4,239.2,679.6,435.7,18.2,533.9,15.6,580.2,262.5,654.0,249.6,208.6,504.0,586.9,423.2,540.4,114.7,594.7,604.9,476.6,207.9,453.0,469.1,542.8,452.7,485.3,641.5,454.6,344.3,268.6,596.2,347.1,151.3,557.5,655.1
OT,409.7,667.2,280.4,254.2,310.2,428.8,504.8,74.6,557.6,792.3,297.2,1913.8,700.1,478.2,803.3,160.1,525.9,668.3,469.1,764.6,220.9,204.2,409.9,749.6,298.8,542.9,259.7,553.2,495.9,460.5,501.9,253.8,684.4,255.0,49.2,317.7,470.8,507.0,477.4,277.4,678.5,234.8,573.1,454.9,286.1,309.1,359.1,268.0,108.8,100.0,542.8,538.8,246.7,100.7,261.2,669.0,338.2,239.1,710.5,367.0,308.0,706.6,53.8,332.4,424.7,524.8,323.3,453.0,669.9,465.3,393.0,688.3,649.4,544.1,513.0,118.3,825.4,807.4,289.6,355.5,344.4,588.6,458.0,62.3,456.7,636.6,168.3,454.4,509.9,271.0,106.9,0.0,294.5,120.8,139.3,233.0,373.2,429.7,141.5,428.9,413.3,350.9,8.3,465.8,76.4,726.1,442.5,281.9,282.1,264.8,240.5,358.6,349.3,452.3,238.3,807.1,435.6,88.6,533.8,121.8,580.1,262.4,653.9,249.5,208.5,510.5,690.6,423.1,540.3,75.2,697.6,708.6,475.7,172.7,452.9,469.0,542.7,452.6,485.2,641.4,454.5,344.2,268.5,699.9,347.0,72.7,661.2,655.0
OZ,350.7,609.0,139.2,195.2,251.2,369.8,446.6,262.9,499.4,647.9,239.0,1866.2,537.3,420.0,680.0,255.1,467.7,506.3,410.9,667.9,107.1,146.0,350.9,674.7,4.5,483.9,117.6,495.0,436.9,401.5,442.9,194.8,521.6,196.0,195.6,175.6,411.8,448.0,418.4,218.4,516.5,176.1,514.1,395.9,227.1,250.1,300.1,67.9,252.9,246.4,483.8,479.8,187.7,205.6,203.0,524.6,279.2,180.1,566.1,308.8,249.0,647.6,201.0,273.4,365.7,466.6,264.3,394.0,526.3,406.3,334.0,525.5,486.6,485.1,446.4,227.7,663.1,645.1,230.6,296.5,286.2,529.6,399.0,209.5,397.7,577.6,177.5,395.4,450.9,212.0,188.7,185.2,0.0,306.3,284.4,174.0,315.0,370.7,245.6,369.9,354.3,291.9,178.9,406.8,175.4,652.3,383.5,222.9,223.1,87.6,181.5,299.6,290.3,393.3,180.1,620.5,376.6,207.0,474.8,176.8,521.1,203.4,594.9,194.2,94.7,451.5,527.8,364.1,481.3,221.6,535.6,545.8,417.5,319.1,393.9,411.8,483.7,393.6,426.2,582.4,395.5,285.2,209.5,537.1,288.0,214.9,498.4,596.0
PG,465.4,723.7,336.1,309.9,365.9,484.5,561.3,85.1,614.1,762.6,353.7,1963.6,652.0,534.7,794.7,168.6,582.4,621.0,525.6,797.5,276.6,260.7,465.6,783.3,354.5,598.6,315.4,609.7,551.6,516.2,557.6,309.5,636.3,310.7,103.9,373.4,526.5,562.7,533.1,333.1,631.2,290.8,628.8,510.6,341.8,364.8,414.8,323.7,139.4,132.9,598.5,594.5,302.4,132.0,317.7,639.3,393.9,294.8,680.8,423.5,363.7,762.3,98.1,388.1,480.4,581.3,379.0,508.7,641.0,521.0,448.7,640.2,601.3,599.8,568.7,177.8,777.8,759.8,345.3,411.2,400.9,644.3,513.7,117.8,512.4,692.3,224.0,510.1,565.6,326.7,121.8,113.9,350.2,0.0,170.9,288.7,429.7,485.4,195.7,484.6,469.0,406.6,108.2,521.5,132.1,759.0,498.2,337.6,337.8,320.5,296.2,414.3,405.0,508.0,294.8,735.2,491.3,103.5,589.5,137.5,635.8,318.1,709.6,305.2,264.2,559.6,642.5,478.8,596.0,104.0,650.3,660.5,532.2,205.6,508.6,524.7,598.4,508.3,540.9,697.1,510.2,399.9,324.2,651.8,402.7,87.0,613.1,710.7
PH,494.9,753.2,365.6,339.4,395.4,514.0,590.8,147.6,643.6,792.1,384.3,1999.0,681.5,564.2,824.7,239.7,611.9,650.5,555.1,785.2,306.1,290.2,495.1,771.0,384.0,628.1,344.9,640.3,581.1,545.7,587.1,339.0,665.8,340.2,133.4,402.9,556.0,592.2,562.6,362.6,660.7,320.0,658.3,540.1,371.3,394.3,444.3,353.2,35.9,45.8,628.0,624.0,331.9,186.7,347.2,668.8,423.4,324.3,710.3,453.0,393.2,791.8,128.7,417.6,509.9,610.8,408.5,538.2,670.5,550.5,478.2,669.7,630.8,629.3,599.3,203.5,846.0,828.0,374.8,440.7,430.4,673.8,543.2,147.3,541.9,721.8,253.5,539.6,595.1,356.2,169.3,143.4,379.7,164.0,0.0,318.2,459.2,514.9,226.7,514.1,498.5,436.1,137.7,551.0,161.6,746.7,527.7,367.1,367.3,350.0,325.7,443.8,434.5,537.5,324.3,764.7,520.8,151.0,619.0,171.2,665.3,347.6,739.1,334.7,293.7,589.1,672.0,508.3,625.5,148.2,680.9,690.0,561.7,84.2,538.1,554.2,627.9,537.8,570.4,726.6,539.7,429.4,353.7,681.3,432.2,145.7,642.6,740.2
PI,278.0,536.3,186.8,71.8,178.5,297.1,373.9,268.3,426.7,575.2,166.3,1889.6,464.6,347.3,607.3,260.5,395.0,433.6,338.2,595.2,126.4,77.5,278.2,602.0,204.3,411.2,165.2,422.3,364.2,328.8,370.2,138.0,448.9,72.6,201.0,223.2,339.1,375.3,345.7,95.0,443.8,103.4,441.4,323.2,158.6,152.6,227.4,173.5,258.3,251.8,411.1,407.1,145.1,211.0,129.8,451.9,206.5,152.7,493.4,236.1,176.3,574.9,206.4,200.7,293.0,393.9,191.6,321.3,453.6,333.6,261.3,452.8,413.9,412.4,373.7,233.1,590.4,572.4,157.9,223.8,213.5,456.9,326.3,214.9,325.0,504.9,182.9,322.7,378.2,88.6,194.1,190.6,200.0,311.7,289.8,0.0,242.3,298.0,251.0,297.2,281.6,219.2,184.3,334.1,180.8,579.6,310.8,154.4,99.7,170.3,108.8,226.9,217.6,320.6,107.4,547.8,303.9,212.4,402.1,182.2,448.4,130.7,522.2,121.5,114.0,378.8,455.1,291.4,408.6,227.0,462.9,473.1,344.8,324.5,321.2,339.1,411.0,320.9,353.5,509.7,322.8,212.5,194.4,464.4,215.3,220.3,425.7,523.3
PJ,221.7,480.0,366.2,282.8,122.2,169.6,317.6,448.6,370.4,518.9,234.0,2120.4,408.3,291.0,551.0,440.8,338.7,377.3,210.7,538.9,306.7,257.8,221.9,545.7,384.6,354.9,345.5,366.0,307.9,272.5,313.9,235.2,392.6,283.6,381.3,403.5,282.8,319.0,289.4,297.1,387.5,226.7,385.1,266.9,338.9,290.5,38.3,353.8,440.9,432.1,354.8,350.8,228.1,391.3,243.4,395.6,25.7,220.5,437.1,6.2,165.5,518.6,386.7,216.3,236.7,337.6,180.8,265.0,397.3,173.7,205.0,396.5,357.6,356.1,325.0,408.1,534.1,516.1,147.1,96.3,234.8,400.6,270.0,395.2,197.5,448.6,363.2,266.4,321.9,299.6,374.4,370.9,380.3,492.0,470.1,261.6,0.0,170.5,431.3,240.9,154.1,162.9,364.6,277.8,361.1,523.3,254.5,334.7,310.7,350.6,197.6,117.5,28.5,264.3,231.0,491.5,247.6,392.7,345.8,358.7,392.1,198.4,465.9,185.5,294.3,315.9,398.8,235.1,352.3,407.3,406.6,416.8,288.5,504.9,264.9,209.8,354.7,264.6,297.2,453.4,266.5,156.2,225.6,408.1,87.8,404.8,369.4,467.0
PQ,275.7,534.0,421.1,336.8,176.2,188.8,371.6,476.8,360.2,572.9,288.0,2129.6,462.3,345.0,605.0,510.9,392.7,431.3,229.9,592.9,360.7,311.8,275.9,599.7,438.6,408.9,399.5,420.0,297.7,326.5,367.9,289.2,446.6,337.6,451.4,457.5,336.8,373.0,343.4,351.1,441.5,281.0,439.1,320.9,392.9,344.5,179.9,407.8,508.7,502.2,408.8,358.7,282.1,461.4,297.4,449.6,159.0,274.5,491.1,188.6,219.5,572.6,456.8,270.3,290.7,391.6,234.8,319.0,451.3,227.7,259.0,450.5,411.6,410.1,371.4,483.5,588.1,570.1,201.1,132.5,288.8,454.6,324.0,465.3,216.7,502.6,417.2,320.4,375.9,353.6,444.5,441.0,434.3,523.8,540.2,315.6,194.8,0.0,501.4,294.9,173.3,216.9,434.7,331.8,431.2,577.3,308.5,388.7,364.7,404.6,251.6,171.5,170.1,260.9,285.0,545.5,301.6,462.8,399.8,432.6,446.1,252.4,519.9,243.2,348.3,376.5,452.8,289.1,406.3,477.4,460.6,470.8,342.5,558.9,318.9,230.8,408.7,318.6,351.2,507.4,320.5,210.2,279.6,462.1,124.0,470.7,423.4,521.0
QC,440.2,698.5,311.8,284.7,340.7,459.3,536.1,105.2,588.9,737.4,328.5,1944.3,626.8,509.5,769.5,91.0,557.2,595.8,500.4,757.4,251.4,235.5,440.4,764.2,329.3,573.4,290.2,584.5,526.4,491.0,532.4,284.3,611.1,285.5,145.8,348.2,501.3,537.5,507.9,307.9,606.0,265.6,603.6,485.4,316.6,339.6,389.6,298.5,203.1,196.6,573.3,569.3,277.2,41.5,292.5,614.1,368.7,269.6,655.6,398.3,338.5,737.1,96.9,362.9,455.2,556.1,353.8,483.5,615.8,495.8,423.5,615.0,576.1,574.6,535.9,12.6,752.6,734.6,320.1,386.0,375.7,619.1,488.5,159.7,487.2,667.1,198.8,484.9,540.4,301.5,144.2,140.7,325.0,194.6,234.6,263.5,404.5,460.2,0.0,459.4,443.8,381.4,134.4,496.3,67.6,741.8,473.0,312.4,312.6,295.3,271.0,389.1,379.8,482.8,269.6,710.0,466.1,203.6,564.3,132.3,610.6,292.9,684.4,283.7,239.0,541.0,617.3,453.6,570.8,76.3,625.1,635.3,507.0,269.3,483.4,501.3,573.2,483.1,515.7,671.9,485.0,374.7,299.0,626.6,377.5,83.0,587.9,685.5
QD,20.0,392.5,372.8,288.5,104.9,288.3,288.2,454.3,341.0,425.1,239.7,2075.6,314.5,261.6,457.2,446.5,309.3,283.5,305.5,445.1,312.4,263.5,192.5,451.9,390.3,325.5,351.2,314.0,278.5,243.1,284.5,240.9,298.8,289.3,387.0,409.2,150.2,289.6,260.0,302.8,293.7,232.7,305.4,237.5,344.6,296.2,218.6,359.5,444.3,437.8,325.4,321.4,233.8,397.0,249.1,301.8,197.7,226.2,343.3,227.3,171.2,431.1,392.4,222.0,207.3,308.2,186.5,235.6,303.5,301.6,175.6,302.7,263.8,326.7,288.0,419.1,446.6,428.6,152.8,215.0,240.5,386.1,137.4,400.9,268.6,354.8,368.9,133.8,292.5,305.3,380.1,376.6,386.0,497.7,475.8,267.3,233.5,289.2,437.0,0.0,272.8,133.5,370.3,36.8,366.8,429.5,225.1,340.4,316.4,356.3,203.3,218.1,208.8,234.9,236.7,404.0,218.2,398.4,316.4,368.2,377.6,204.1,378.4,194.9,300.0,293.1,305.0,205.7,322.9,413.0,312.8,323.0,259.1,510.5,235.5,288.6,325.3,235.2,267.8,373.7,133.9,126.8,231.3,314.3,206.5,406.3,275.6,379.5
QE,244.3,433.0,389.7,305.4,144.8,15.4,146.4,471.2,186.8,465.6,256.6,2134.5,355.0,213.7,497.7,463.4,167.5,324.0,56.5,485.6,329.3,280.4,186.6,492.4,407.2,319.6,368.1,354.5,124.3,153.6,142.7,257.8,339.3,306.2,403.9,426.1,299.2,185.6,196.4,319.7,334.2,249.6,345.9,231.6,361.5,313.1,148.5,376.4,461.2,454.7,197.1,185.3,250.7,413.9,266.0,342.3,127.6,243.1,383.8,157.2,188.1,471.6,409.3,238.9,259.3,302.3,203.4,145.0,344.0,77.0,227.6,343.2,304.3,320.8,282.1,436.0,487.1,469.1,169.7,67.3,257.4,365.3,286.4,417.8,43.3,395.3,385.8,289.0,286.6,322.2,397.0,393.5,402.9,514.6,492.7,284.2,163.4,184.6,453.9,263.5,0.0,185.5,387.2,300.4,383.7,470.0,134.5,357.3,333.3,373.2,220.2,121.4,138.7,87.5,253.6,444.5,212.3,415.3,310.5,385.1,356.8,221.0,418.9,211.8,316.9,287.2,345.5,199.8,317.0,429.9,353.3,363.5,117.3,527.5,229.6,57.4,319.4,145.7,185.1,414.2,289.1,178.8,248.2,354.8,78.3,423.2,316.1,420.0
QF,117.4,350.0,317.9,233.6,50.0,179.2,170.9,399.4,207.4,388.9,184.8,2020.7,278.3,161.0,421.0,391.6,192.0,247.3,188.2,408.9,257.5,208.6,91.9,415.7,335.4,224.9,296.3,236.0,144.9,109.5,167.2,186.0,262.6,234.4,332.1,354.3,178.5,156.0,126.4,247.9,257.5,177.8,255.1,136.9,289.7,241.3,163.7,304.6,389.4,382.9,191.8,187.8,178.9,342.1,194.2,265.6,142.8,171.3,307.1,172.4,116.3,388.6,337.5,167.1,106.7,207.6,131.6,118.3,267.3,184.3,75.0,266.5,227.6,226.1,187.4,364.2,404.1,386.1,97.9,160.1,185.6,270.6,165.7,346.0,151.3,318.6,314.0,162.1,191.9,250.4,325.2,321.7,331.1,442.8,420.9,212.4,178.6,234.3,382.1,136.6,194.7,0.0,315.4,173.5,311.9,393.3,107.8,285.5,261.5,301.4,148.4,163.2,153.9,117.6,181.8,361.5,117.6,343.5,215.8,313.3,262.1,149.2,335.9,140.0,245.1,192.5,268.8,105.1,222.3,358.1,276.6,286.8,141.8,455.6,134.9,171.3,224.7,101.6,141.0,323.4,162.2,26.2,176.4,278.1,151.6,351.4,239.4,337.0
QM,401.4,659.7,272.1,245.9,301.9,420.5,497.3,66.3,550.1,784.0,289.7,1905.5,691.8,470.7,795.8,142.7,518.4,660.8,461.6,756.3,212.6,196.7,401.6,742.1,290.5,534.6,251.4,545.7,487.6,452.2,493.6,245.5,676.1,246.7,40.9,309.4,462.5,498.7,469.1,269.1,671.0,226.8,564.8,446.6,277.8,300.8,350.8,259.7,98.2,91.7,534.5,530.5,238.4,93.2,253.7,660.7,329.9,230.8,702.2,359.5,299.7,698.3,46.3,324.1,416.4,517.3,315.0,444.7,662.4,457.0,384.7,680.0,641.1,535.8,504.7,115.3,817.1,799.1,281.3,347.2,336.9,580.3,449.7,54.8,448.4,628.3,160.0,446.1,501.6,262.7,98.6,5.7,286.2,113.3,129.7,224.7,365.7,421.4,133.2,420.6,405.0,342.6,0.0,457.5,68.1,717.8,434.2,273.6,273.8,256.5,232.2,350.3,341.0,444.0,230.8,798.8,427.3,80.3,525.5,114.3,571.8,254.1,645.6,241.2,200.2,495.6,682.3,414.8,532.0,66.9,690.1,700.3,468.2,164.4,444.6,460.7,534.4,444.3,476.9,633.1,446.2,335.9,260.2,691.6,338.7,64.4,652.9,646.7
QP,43.7,416.2,396.5,312.2,128.6,312.0,311.9,478.0,364.7,448.8,263.4,2099.3,338.2,285.3,480.9,470.2,333.0,307.2,329.2,468.8,336.1,287.2,216.2,475.6,414.0,349.2,374.9,337.7,302.2,266.8,308.2,264.6,322.5,313.0,410.7,432.9,173.9,313.3,283.7,326.5,317.4,256.4,329.1,261.2,368.3,319.9,242.3,383.2,468.0,461.5,349.1,345.1,257.5,420.7,272.8,325.5,221.4,249.9,367.0,251.0,194.9,454.8,416.1,245.7,231.0,331.9,210.2,259.3,327.2,325.3,199.3,326.4,287.5,350.4,311.7,442.8,470.3,452.3,176.5,238.7,264.2,409.8,161.1,424.6,292.3,378.5,392.6,157.5,316.2,329.0,403.8,400.3,409.7,521.4,499.5,291.0,257.2,312.9,460.7,23.6,296.5,157.2,394.0,0.0,390.5,453.2,248.8,364.1,340.1,380.0,227.0,241.8,232.5,258.6,260.4,427.7,241.9,422.1,340.1,391.9,401.3,227.8,402.1,218.6,323.7,316.8,328.7,229.4,346.6,436.7,336.5,346.7,282.8,534.2,259.2,312.3,349.0,258.9,291.5,397.4,157.6,150.5,255.0,338.0,230.2,430.0,299.3,403.2
QQ,372.5,630.8,244.1,217.0,273.0,391.6,468.4,93.8,521.2,669.7,260.8,1876.6,559.1,441.8,701.8,79.6,489.5,528.1,432.7,689.7,183.7,167.8,372.7,696.5,261.6,505.7,222.5,516.8,458.7,423.3,464.7,216.6,543.4,217.8,83.4,280.5,433.6,469.8,440.2,240.2,538.3,197.9,535.9,417.7,248.9,271.9,321.9,230.8,140.7,134.2,505.6,501.6,209.5,30.1,224.8,546.4,301.0,201.9,587.9,330.6,270.8,669.4,85.5,295.2,387.5,488.4,286.1,415.8,548.1,428.1,355.8,547.3,508.4,506.9,468.2,52.2,684.9,666.9,252.4,318.3,308.0,551.4,420.8,97.3,419.5,599.4,131.1,417.2,472.7,233.8,76.5,73.0,257.3,183.2,172.2,195.8,336.8,392.5,70.1,391.7,376.1,313.7,66.7,428.6,0.0,674.1,405.3,244.7,244.9,227.6,203.3,321.4,312.1,415.1,201.9,642.3,398.4,94.8,496.6,64.6,542.9,225.2,616.7,216.0,171.3,473.3,549.6,385.9,503.1,64.9,557.4,567.6,439.3,206.9,415.7,433.6,505.5,415.4,448.0,604.2,417.3,307.0,231.3,558.9,309.8,71.6,520.2,617.8
QT,390.1,182.3,657.8,573.5,389.9,450.1,441.8,739.3,467.4,304.1,524.7,2145.5,331.3,435.1,133.2,731.5,462.9,263.9,459.1,80.1,597.4,548.5,364.1,65.9,675.3,415.4,636.2,276.4,404.9,398.4,438.1,525.9,315.6,574.3,672.0,694.2,346.1,444.9,421.2,587.8,287.7,517.7,212.0,409.1,629.6,581.2,503.6,644.5,729.3,722.8,477.7,465.9,518.8,682.0,534.1,242.6,482.7,511.2,264.1,512.3,456.2,159.0,677.4,507.0,401.9,336.7,471.5,389.2,224.3,455.2,370.2,283.1,263.0,365.6,361.1,704.1,154.5,136.5,437.8,500.0,525.5,348.5,333.3,685.9,422.2,198.9,653.9,406.3,331.4,590.3,665.1,661.6,671.0,782.7,760.8,552.3,518.5,574.2,722.0,409.3,465.6,423.2,655.3,446.2,651.8,0.0,378.7,625.4,601.4,641.3,488.3,503.1,493.8,388.5,521.7,136.2,391.4,683.4,355.3,653.2,340.0,489.1,168.2,479.9,585.0,383.0,321.8,379.2,335.0,698.0,293.2,303.4,412.7,738.0,408.7,442.2,364.2,390.5,441.3,272.6,362.9,358.0,516.3,308.3,491.5,691.3,269.6,131.6
QX,258.4,348.2,415.5,331.2,147.6,101.1,92.8,510.9,118.4,380.8,282.4,2163.7,270.2,128.9,412.9,545.0,113.9,239.2,110.1,400.8,355.1,306.2,101.8,407.6,433.0,234.8,393.9,269.7,55.9,68.8,89.1,283.6,254.5,332.0,485.5,451.9,214.4,115.3,111.6,345.5,249.4,275.4,261.1,146.8,387.3,338.9,265.2,402.2,542.8,536.3,128.7,116.9,276.5,495.5,291.8,257.5,244.3,268.9,299.0,273.9,213.9,386.8,490.9,264.7,159.6,217.5,229.2,10.4,259.2,106.2,127.9,258.4,219.5,236.0,197.3,517.6,402.3,384.3,195.5,184.0,283.2,280.5,201.6,499.4,73.2,310.5,411.6,274.6,201.8,348.0,478.6,475.1,428.7,557.9,574.3,310.0,280.1,301.3,535.5,277.6,116.6,113.6,468.8,314.5,465.3,385.2,0.0,383.1,359.1,399.0,246.0,198.3,255.4,39.5,279.4,359.7,127.5,496.9,225.7,466.7,272.0,246.8,334.1,237.6,342.7,202.4,260.7,115.0,232.2,511.5,268.5,278.7,63.7,609.0,144.8,93.2,234.6,60.9,100.3,329.4,231.2,115.7,274.0,270.0,195.0,504.8,231.3,335.2
QZ,312.9,571.2,237.5,157.4,213.4,332.0,408.8,319.0,461.6,610.1,201.2,1940.3,499.5,382.2,642.2,311.2,429.9,468.5,373.1,630.1,177.1,67.2,313.1,636.9,255.0,446.1,215.9,457.2,399.1,363.7,405.1,157.0,483.8,158.2,251.7,273.9,374.0,410.2,380.6,180.6,478.7,138.3,476.3,358.1,4.1,212.3,262.3,224.2,309.0,302.5,446.0,442.0,149.9,261.7,165.2,486.8,241.4,142.3,528.3,271.0,211.2,609.8,257.1,235.6,327.9,428.8,226.5,356.2,488.5,368.5,296.2,487.7,448.8,447.3,408.6,283.8,625.3,607.3,192.8,258.7,248.4,491.8,361.2,265.6,359.9,539.8,233.6,357.6,413.1,174.2,244.8,241.3,250.7,362.4,340.5,136.2,277.2,332.9,301.7,332.1,316.5,254.1,235.0,369.0,231.5,614.5,345.7,0.0,185.3,221.0,143.7,261.8,252.5,355.5,142.3,582.7,338.8,263.1,437.0,232.9,483.3,165.6,557.1,156.4,164.7,413.7,490.0,326.3,443.5,277.7,497.8,508.0,379.7,375.2,356.1,374.0,445.9,355.8,388.4,544.6,357.7,247.4,171.7,499.3,250.2,271.0,460.6,558.2
RL,322.1,580.4,230.9,44.5,222.6,341.2,418.0,312.4,470.8,619.3,210.4,1933.7,508.7,391.4,651.4,304.6,439.1,477.7,382.3,639.3,170.5,121.6,322.3,646.1,248.4,455.3,209.3,466.4,408.3,372.9,414.3,110.7,493.0,50.9,245.1,267.3,383.2,419.4,389.8,67.7,487.9,147.5,485.5,367.3,202.7,125.3,271.5,217.6,302.4,295.9,455.2,451.2,117.8,255.1,102.5,496.0,250.6,125.4,537.5,280.2,220.4,619.0,250.5,244.8,337.1,438.0,235.7,365.4,497.7,377.7,305.4,496.9,458.0,456.5,417.8,277.2,634.5,616.5,202.0,267.9,257.6,501.0,370.4,259.0,369.1,549.0,227.0,366.8,422.3,61.3,238.2,234.7,244.1,355.8,333.9,74.7,286.4,342.1,295.1,341.3,325.7,263.3,228.4,378.2,224.9,623.7,354.9,198.5,0.0,214.4,173.4,271.0,261.7,364.7,151.5,591.9,348.0,256.5,446.2,226.3,492.5,174.8,566.3,165.6,158.1,422.9,499.2,335.5,452.7,271.1,507.0,517.2,388.9,368.6,365.3,383.2,455.1,365.0,397.6,553.8,366.9,256.6,167.1,508.5,259.4,264.4,469.8,567.4
