from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CB,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FD,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IG,IZ,JD,JI,JO,JR,JW,JZ,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PY,PZ,QD,QM,QR,QS,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VG,VH,VY,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
JI,370.7,182.3,234.9,254.4,321.1,327.0,265.4,373.4,234.6,218.9,351.3,2357.0,231.7,305.6,249.4,338.9,86.8,313.9,286.3,155.0,328.3,94.4,337.9,318.2,177.8,56.4,233.5,91.8,204.7,164.1,249.6,384.5,24.6,304.0,66.3,336.4,289.4,276.7,222.0,294.7,481.6,214.7,286.7,364.3,364.7,285.0,455.0,282.6,188.2,303.3,343.3,190.8,312.0,230.1,300.5,283.8,376.7,251.1,363.2,104.3,237.1,193.2,279.2,0.0,286.6,272.5,324.6,314.1,241.3,147.4,331.5,222.9,282.0,229.5,315.4,196.8,387.5,278.9,317.5,302.4,285.4,326.9,269.0,277.5,186.4,325.3,200.2,263.2,325.9,227.9,198.3,294.2,252.5,345.2,206.8,83.1,431.8,291.6,65.1,232.1,323.3,163.3,130.6,22.5,316.6,189.2,158.2,185.7,251.9,318.8,234.9,279.2,284.2,219.5,283.3,15.7,154.4,236.9,264.8,236.1,356.1,204.9,251.5,296.0,353.2,207.8,223.2,269.4,203.8,275.4,276.1,316.5,200.2,319.9,225.7,288.5,232.0,226.2,317.7,207.0,324.1,276.5,279.7,338.3,346.7,288.7,292.6,69.5,207.2,256.1,312.7,193.3,293.5,258.3,307.8,305.5,379.8,59.2,47.8,287.7,240.2,121.8,353.8,311.5,160.1,291.0,238.5,266.1,86.4,289.6,287.0,267.4,312.6,244.8,330.2
JO,224.2,134.8,395.2,315.8,481.4,354.5,425.7,315.3,177.4,379.2,336.9,2330.9,122.8,465.9,173.3,322.7,285.9,167.4,271.9,295.5,256.8,298.6,323.5,260.1,338.1,339.9,393.8,301.2,157.2,304.6,187.3,370.1,267.7,157.5,284.0,278.3,273.2,437.0,93.1,313.7,335.1,375.0,140.2,306.2,218.2,445.3,308.5,316.7,250.9,156.8,370.8,247.8,472.3,182.6,267.0,444.1,230.2,411.4,305.1,244.8,108.2,231.3,439.5,283.4,0.0,327.2,352.1,47.5,401.6,319.1,185.0,175.4,135.5,182.0,329.5,357.1,329.4,255.7,171.0,155.6,223.1,342.1,206.7,131.0,124.1,267.2,360.5,187.1,267.8,329.0,236.4,454.5,412.8,198.7,124.5,282.2,285.3,145.1,336.4,169.8,265.2,265.4,298.8,306.0,170.1,227.3,298.7,346.0,123.0,172.3,249.6,232.4,137.7,90.6,249.8,299.2,121.6,154.6,118.3,290.8,298.0,219.6,204.0,149.5,206.7,368.1,383.5,242.2,121.5,435.7,200.0,258.4,145.0,347.4,280.4,316.0,392.3,163.9,259.6,367.3,177.6,219.3,133.2,498.6,330.5,319.7,452.9,353.0,367.5,193.8,108.4,131.0,147.0,182.2,236.3,101.2,321.7,276.9,331.3,291.9,271.4,326.7,295.7,278.0,320.4,244.6,176.2,426.4,321.9,213.5,228.9,296.0,254.5,345.9,183.7
JR,304.9,340.0,196.4,126.9,227.0,197.8,211.3,212.4,217.5,177.1,195.0,2244.9,311.6,211.5,217.5,254.4,217.2,271.5,130.0,312.7,273.2,229.9,181.6,153.5,173.7,317.3,179.4,232.5,362.4,321.8,284.6,228.2,245.1,241.1,222.2,251.9,204.9,182.6,281.9,22.1,415.8,160.6,223.8,226.5,298.9,190.9,389.2,155.1,345.9,240.4,220.4,348.5,218.7,387.8,283.4,189.7,310.9,197.0,202.2,262.0,297.0,350.9,185.1,260.8,308.9,0.0,214.0,336.4,241.6,212.4,272.8,380.6,219.1,387.2,42.8,154.0,226.5,293.2,258.8,260.0,269.6,165.1,278.2,272.7,344.1,164.3,198.8,231.3,177.7,138.0,356.0,200.1,220.7,286.5,313.3,213.5,366.0,232.6,266.1,273.8,238.8,321.0,192.1,283.4,253.7,346.9,315.9,181.6,311.8,276.4,275.8,248.8,245.2,279.4,266.2,276.6,312.1,343.4,292.0,26.3,195.1,245.8,409.2,253.6,287.4,188.3,169.1,255.9,310.3,181.3,244.2,150.2,357.9,190.7,46.7,177.9,226.9,307.4,202.7,152.9,281.7,259.4,279.7,244.2,262.2,16.1,198.5,330.4,205.8,291.1,317.2,350.8,230.6,226.4,252.7,327.8,218.8,228.7,308.7,160.2,281.1,220.0,192.8,294.4,160.4,288.8,267.4,172.0,246.3,229.9,207.8,52.9,187.4,154.9,264.4
JW,227.8,246.5,283.9,212.3,286.2,27.0,298.8,211.8,140.4,264.6,233.4,2304.1,234.5,270.7,140.4,159.3,304.7,194.4,168.4,236.4,178.1,317.4,220.0,156.6,261.2,404.8,266.9,320.0,268.9,259.9,207.5,266.6,332.6,164.0,309.7,156.8,109.8,241.8,204.8,210.2,338.7,248.1,146.7,202.7,221.8,250.1,312.1,213.2,214.3,163.3,18.6,211.2,277.1,294.3,188.3,248.9,233.8,284.5,201.6,294.0,219.9,194.7,244.3,348.3,231.8,223.7,0.0,259.3,306.5,299.9,195.7,287.1,142.0,293.7,226.0,241.5,225.9,198.1,181.7,182.9,192.5,238.6,201.1,179.6,241.5,163.7,265.4,154.2,164.3,225.5,199.8,259.3,308.2,209.4,236.2,301.0,288.9,155.5,353.6,196.7,143.7,228.8,279.6,370.9,176.6,190.7,270.7,269.1,234.7,199.3,222.9,153.7,168.1,202.3,171.1,364.1,233.2,266.3,214.9,187.3,194.5,168.7,315.7,176.5,210.3,273.0,256.6,163.5,233.2,240.5,185.3,154.9,256.7,29.7,176.9,42.1,297.2,230.3,156.1,240.4,204.6,182.3,202.6,303.4,167.1,216.2,257.7,417.9,272.4,214.0,240.1,232.4,153.5,167.5,157.6,250.7,218.2,316.2,396.2,188.4,192.7,307.5,192.2,199.3,247.9,210.2,190.3,231.2,333.8,134.8,107.4,192.5,151.0,242.4,187.3
JZ,247.1,157.7,418.1,338.7,504.3,377.4,448.6,338.2,200.3,402.1,359.8,2353.8,145.7,488.8,196.2,345.6,308.8,196.9,299.8,315.0,275.5,321.5,346.4,279.3,361.0,362.8,416.7,324.1,180.1,327.5,210.2,393.0,290.6,180.4,306.9,304.5,296.1,464.9,116.0,336.6,358.0,397.9,163.1,329.1,241.1,468.2,331.4,344.6,273.8,179.7,389.5,275.7,496.0,205.5,289.9,467.0,253.1,434.3,328.0,267.7,131.1,254.2,462.4,306.3,60.0,355.1,375.0,0.0,430.3,342.0,215.6,198.3,158.4,204.9,352.4,380.0,352.3,278.6,193.9,150.9,246.0,329.6,229.6,131.4,147.0,290.1,383.4,210.0,290.7,351.9,259.3,477.4,440.7,221.6,152.2,305.1,313.2,163.4,364.3,192.7,288.1,288.3,321.7,328.9,193.0,250.2,321.6,368.9,153.2,214.7,272.5,255.3,160.6,113.5,272.7,322.1,144.5,177.5,141.2,313.7,320.9,242.5,226.9,179.0,229.6,372.5,406.4,267.4,144.4,458.6,222.9,281.3,167.9,370.3,303.3,338.9,416.5,186.8,282.5,390.2,207.1,242.2,156.1,521.5,353.4,342.6,475.8,375.9,390.4,216.7,103.7,153.7,169.9,205.1,264.2,96.5,344.6,299.8,354.2,306.1,294.3,349.6,318.6,300.9,343.3,264.0,199.1,449.3,344.8,236.4,257.1,318.9,271.6,368.8,211.6
KH,401.5,301.2,48.4,194.7,243.8,294.4,87.3,309.0,314.1,58.4,291.6,2279.7,350.6,228.3,368.3,351.0,178.4,368.1,226.6,270.5,443.0,191.1,278.2,250.1,139.3,278.5,55.4,193.7,323.6,283.0,368.5,324.8,206.3,337.7,183.4,348.5,301.5,199.4,340.9,235.0,512.4,76.8,320.4,294.3,395.5,207.7,485.8,222.9,307.1,337.0,325.1,309.7,235.5,349.0,419.4,206.5,407.5,73.0,298.8,223.2,356.0,312.1,201.9,222.0,405.5,212.8,310.6,433.0,0.0,173.6,369.4,341.8,315.7,348.4,255.7,158.3,323.1,397.8,355.4,356.6,404.3,232.9,387.9,373.9,305.3,260.9,36.8,382.1,245.5,173.6,317.2,216.9,20.9,383.1,325.7,174.7,462.6,329.2,227.3,351.0,335.4,282.2,153.3,244.6,350.3,308.1,277.1,147.2,370.8,366.7,353.8,398.1,341.8,338.4,402.2,237.8,273.3,355.8,383.7,176.4,291.7,323.8,370.4,350.2,384.0,42.8,66.0,391.0,322.7,198.1,395.0,246.8,319.1,287.3,166.0,274.5,49.2,345.1,270.5,93.2,378.3,356.0,398.6,261.0,358.8,229.0,215.3,291.6,29.8,375.0,431.6,312.0,327.2,377.2,426.7,424.4,315.4,189.9,269.9,228.0,359.1,181.2,289.4,430.4,121.6,409.9,357.4,188.8,207.5,408.5,304.4,207.7,259.4,190.5,361.0
KL,395.6,207.2,175.7,195.2,261.9,294.9,206.2,309.5,259.5,159.7,292.1,2297.8,256.6,246.4,274.3,363.8,84.4,338.8,227.1,179.9,353.2,97.1,278.7,254.3,118.6,184.5,174.3,99.7,229.6,189.0,274.5,325.3,112.3,328.9,89.4,361.3,314.3,217.5,246.9,235.5,506.5,155.5,311.6,294.8,389.6,225.8,479.9,223.4,213.1,328.2,317.5,215.7,252.8,255.0,325.4,224.6,401.6,191.9,299.3,129.2,262.0,218.1,220.0,128.0,311.5,213.3,311.1,339.0,182.1,0.0,356.4,247.8,306.9,254.4,256.2,137.6,323.6,303.8,342.4,327.3,310.3,267.7,293.9,302.4,211.3,261.4,141.0,288.1,246.0,168.7,223.2,235.0,193.3,370.1,231.7,80.7,456.7,316.5,90.7,257.0,348.2,188.2,16.7,150.6,341.5,214.1,183.1,126.5,276.8,343.7,259.8,304.1,309.1,244.4,308.2,143.8,179.3,261.8,289.7,176.9,292.2,229.8,276.4,320.9,378.1,148.6,164.0,294.3,228.7,216.2,301.0,247.3,225.1,287.8,166.5,275.0,172.8,251.1,271.0,147.8,349.0,301.4,304.6,279.1,371.6,229.5,233.4,175.4,148.0,281.0,337.6,218.2,318.4,283.2,332.7,330.4,315.9,95.9,175.9,228.5,265.1,44.6,289.9,336.4,100.9,315.9,263.4,206.9,70.9,314.5,311.9,208.2,255.7,185.6,355.1
KN,185.7,204.4,331.8,260.2,340.2,305.0,346.7,265.8,41.8,312.5,281.3,2352.0,192.4,324.7,117.7,267.1,309.0,152.3,216.3,196.7,197.0,321.7,267.9,200.8,309.1,369.1,314.8,324.3,226.8,217.1,164.7,314.5,290.8,34.0,307.1,226.0,217.6,289.7,162.7,264.2,296.6,296.0,51.3,256.7,179.7,298.0,270.0,267.2,171.5,82.6,311.0,168.4,331.9,263.7,211.4,296.8,191.7,332.4,249.5,251.2,177.8,151.9,292.2,306.5,189.7,277.7,296.5,223.0,360.2,347.8,0.0,256.5,56.0,251.6,273.9,289.4,273.8,200.1,11.2,140.8,149.7,257.2,158.3,113.7,198.7,211.6,313.3,131.5,218.3,273.4,157.0,307.2,362.2,13.6,198.9,305.3,252.9,81.5,365.6,160.0,209.6,186.0,327.5,329.1,95.9,147.9,227.9,317.0,199.9,150.9,155.9,176.8,86.2,160.2,200.3,322.3,190.4,224.2,113.0,235.2,242.4,132.0,277.3,134.4,168.2,302.4,304.5,190.0,197.2,288.4,144.4,202.8,214.6,291.8,224.8,266.5,347.5,187.5,204.0,288.3,162.5,73.8,95.1,351.3,274.9,264.1,305.6,376.1,320.3,171.2,198.0,196.0,72.8,126.6,186.8,208.6,266.1,300.0,354.4,227.6,161.2,355.4,240.1,222.4,295.8,185.5,147.5,279.1,345.0,157.9,184.7,240.4,193.1,290.3,145.2
KP,280.0,35.5,332.0,351.5,418.2,301.9,362.5,348.3,233.2,316.0,369.9,2233.7,141.0,402.7,229.1,313.8,222.7,223.2,304.9,232.3,312.6,235.4,356.5,293.1,274.9,276.7,330.6,238.0,28.1,241.4,151.5,403.1,204.5,213.3,220.8,311.3,264.3,373.8,131.3,346.7,390.9,311.8,196.0,339.2,274.0,382.1,364.3,349.7,187.7,212.6,318.2,184.6,409.1,7.2,275.4,380.9,286.0,348.2,338.1,181.6,146.4,168.1,376.3,220.2,195.9,369.6,299.5,223.4,338.4,255.9,240.8,0.0,191.3,64.6,362.5,293.9,362.4,253.8,226.8,211.7,187.3,375.1,170.9,186.8,88.3,300.2,297.3,242.9,300.8,325.0,173.2,391.3,349.6,254.5,85.7,219.0,341.1,200.9,273.2,134.0,298.2,202.2,235.6,242.8,225.9,164.1,235.5,282.8,161.2,228.1,209.8,254.1,193.5,128.8,258.2,236.0,58.4,94.4,174.1,333.2,331.0,179.8,28.5,205.3,262.5,304.9,320.3,244.3,82.7,372.5,255.8,291.4,49.5,294.8,322.8,263.4,329.1,128.1,292.6,304.1,233.4,275.1,189.0,435.4,321.6,352.7,389.7,289.8,304.3,158.0,222.0,95.2,202.8,238.0,292.1,214.8,354.7,213.7,268.1,324.9,215.1,263.5,328.7,286.4,257.2,265.9,140.4,363.2,258.7,269.3,261.9,329.0,287.5,341.9,239.5
KW,129.6,148.3,275.7,204.1,278.0,242.8,290.6,203.6,69.4,256.4,225.2,2295.9,136.3,262.5,61.6,211.0,299.4,96.2,160.2,175.6,145.1,312.1,211.8,148.4,253.0,353.4,258.7,314.7,170.7,199.1,146.7,258.4,281.2,21.9,297.5,166.6,161.5,233.6,106.6,202.0,240.5,239.9,4.6,194.5,123.6,241.9,213.9,205.0,153.5,21.2,259.1,150.4,268.9,196.1,155.3,240.7,135.6,276.3,193.4,233.2,121.7,133.9,236.1,296.9,133.6,215.5,240.4,161.1,298.3,291.7,49.4,188.9,0.0,195.5,217.8,233.3,217.7,144.0,35.4,84.7,131.7,230.4,140.3,118.8,137.6,155.5,257.2,75.4,156.1,217.3,139.0,251.1,300.0,63.1,138.0,295.7,190.7,94.7,349.9,135.9,153.5,168.0,271.4,319.5,34.5,129.9,209.9,260.9,136.5,101.1,137.9,120.7,107.3,104.1,138.1,312.7,135.1,168.1,78.4,179.1,186.3,107.9,217.5,78.3,112.1,264.8,248.4,130.5,135.0,232.3,88.3,146.7,158.5,235.7,168.7,204.3,289.0,169.5,147.9,232.2,106.4,101.4,60.5,295.2,218.8,208.0,249.5,366.5,264.2,153.2,141.9,171.6,11.4,70.5,124.6,152.5,210.0,290.4,344.8,180.2,159.7,299.3,184.0,166.3,239.7,132.9,129.5,223.0,335.4,101.8,117.2,184.3,142.8,234.2,89.1
KX,286.6,42.1,338.6,358.1,424.8,308.5,369.1,354.9,239.8,322.6,376.5,2264.3,147.6,409.3,235.7,320.4,229.3,229.8,311.5,238.9,319.2,242.0,363.1,299.7,281.5,283.3,337.2,244.6,26.4,248.0,158.1,409.7,211.1,219.9,227.4,317.9,270.9,380.4,137.9,353.3,397.5,318.4,202.6,345.8,280.6,388.7,370.9,356.3,194.3,219.2,324.8,191.2,415.7,51.8,282.0,387.5,292.6,354.8,344.7,188.2,153.0,174.7,382.9,226.8,202.5,376.2,306.1,230.0,345.0,262.5,247.4,44.6,197.9,0.0,369.1,300.5,369.0,260.4,233.4,218.3,193.9,381.7,177.5,193.4,94.9,306.8,303.9,249.5,307.4,331.6,179.8,397.9,356.2,261.1,76.2,225.6,347.7,207.5,279.8,140.6,304.8,208.8,242.2,249.4,232.5,170.7,242.1,289.4,167.8,234.7,216.4,260.7,200.1,135.4,264.8,242.6,65.0,58.0,180.7,339.8,337.6,186.4,44.1,211.9,269.1,311.5,326.9,250.9,79.0,379.1,262.4,298.0,56.1,301.4,329.4,270.0,335.7,134.7,299.2,310.7,240.0,281.7,195.6,442.0,328.2,359.3,396.3,296.4,310.9,164.6,228.6,101.8,209.4,244.6,298.7,221.4,361.3,220.3,274.7,331.5,221.7,270.1,335.3,293.0,263.8,272.5,147.0,369.8,265.3,275.9,268.5,335.6,294.1,348.5,246.1
LC,297.0,315.7,211.0,166.3,197.1,189.9,245.9,204.5,209.6,195.0,187.1,2215.0,303.7,181.6,209.6,246.5,251.8,263.6,122.1,347.3,265.3,264.5,173.7,149.3,212.7,351.9,218.8,267.1,338.1,356.4,276.7,220.3,279.7,233.2,256.8,244.0,197.0,152.7,274.0,17.1,407.9,200.0,215.9,265.9,291.0,161.0,381.3,194.5,283.5,232.5,212.5,280.4,188.0,363.5,275.5,159.8,303.0,236.4,194.3,296.6,289.1,263.9,155.2,295.4,301.0,39.3,206.1,328.5,217.4,247.0,264.9,356.3,211.2,362.9,0.0,193.4,218.6,285.3,250.9,252.1,261.7,238.8,270.3,248.8,310.7,156.4,176.3,223.4,217.1,177.4,269.0,170.2,228.6,278.6,305.4,248.1,358.1,224.7,300.7,265.9,230.9,355.6,226.7,318.0,245.8,259.9,350.5,220.6,303.9,268.5,267.9,240.9,237.3,271.5,258.3,311.2,346.7,335.5,284.1,65.7,187.2,237.9,384.9,245.7,279.5,183.9,202.6,250.7,302.4,151.4,236.3,142.3,325.9,182.8,86.1,170.0,208.1,299.5,242.1,192.3,273.8,251.5,271.8,214.3,254.3,23.1,168.6,365.0,183.3,283.2,309.3,301.6,222.7,218.5,244.8,319.9,210.9,263.3,343.3,199.6,273.2,254.6,184.9,286.5,195.0,280.9,259.5,142.1,280.9,222.0,194.6,61.6,226.8,194.3,256.5
LJ,332.7,247.0,143.2,125.9,248.4,225.6,158.1,240.2,245.3,123.9,222.8,2285.2,296.4,232.9,314.1,282.2,124.2,299.3,157.8,219.7,301.0,136.9,209.4,185.0,19.6,224.3,126.2,139.5,269.4,228.8,314.3,256.0,152.1,268.9,129.2,279.7,232.7,204.0,286.7,166.2,443.6,107.4,251.6,225.5,326.7,212.3,417.0,154.1,252.9,268.2,248.2,255.5,239.3,294.8,365.2,211.1,338.7,143.8,230.0,169.0,301.8,257.9,206.5,167.8,351.3,144.0,241.8,378.8,186.7,119.4,300.6,287.6,246.9,294.2,186.9,0.0,254.3,343.6,286.6,287.8,297.4,198.4,333.7,284.5,251.1,192.1,145.6,327.9,176.7,31.0,263.0,221.5,167.5,314.3,271.5,120.5,393.8,260.4,173.1,296.8,266.6,228.0,99.1,190.4,281.5,253.9,222.9,27.5,316.6,304.2,299.6,343.9,273.0,284.2,348.0,183.6,219.1,301.6,329.5,107.6,222.9,269.6,316.2,281.4,315.2,135.1,115.9,334.1,268.5,202.7,340.8,178.0,264.9,218.5,97.2,205.7,177.4,290.9,201.7,99.7,309.5,287.2,344.4,265.6,290.0,160.2,219.9,237.4,152.6,320.8,345.0,258.0,258.4,323.0,280.5,370.2,246.6,135.7,215.7,159.2,304.9,127.0,220.6,376.2,27.5,355.7,303.2,193.4,153.3,257.7,230.3,138.9,186.4,47.9,292.2
LK,275.0,293.7,280.9,191.3,283.2,167.9,295.8,71.2,187.6,261.6,163.4,2301.1,281.7,267.7,187.6,224.5,301.7,241.6,109.6,283.6,243.3,314.4,150.0,60.1,258.2,401.8,263.9,317.0,316.1,307.1,254.7,151.8,329.6,211.2,306.7,222.0,175.0,238.8,252.0,207.2,385.9,245.1,193.9,181.7,269.0,247.1,359.3,192.2,261.5,210.5,190.5,258.4,274.1,341.5,253.5,245.9,281.0,281.5,28.2,341.2,267.1,241.9,241.3,345.3,279.0,220.7,184.1,306.5,303.5,296.9,242.9,334.3,189.2,340.9,223.0,238.5,0.0,263.3,228.9,230.1,239.7,217.6,248.3,226.8,288.7,53.9,262.4,201.4,143.3,222.5,247.0,256.3,305.2,256.6,283.4,298.0,336.1,202.7,350.6,243.9,208.9,276.0,276.6,367.9,223.8,237.9,317.9,266.1,281.9,246.5,245.9,218.9,215.3,249.5,236.3,361.1,280.4,313.5,262.1,184.3,35.0,215.9,362.9,223.7,257.5,270.0,253.6,228.7,280.4,237.5,214.3,96.1,303.9,160.8,173.9,148.0,294.2,277.5,135.1,237.4,251.8,229.5,249.8,300.4,232.3,213.2,254.7,414.9,269.4,261.2,287.3,279.6,200.7,196.5,224.9,297.9,77.6,313.2,393.2,167.4,251.2,304.5,33.7,264.5,244.9,258.9,237.5,228.2,330.8,200.0,172.6,189.5,130.0,239.4,234.5
LL,230.3,249.0,330.9,259.3,333.2,208.5,345.8,258.8,123.7,311.6,280.4,2351.1,237.0,317.7,61.9,176.7,351.7,196.9,215.4,188.1,102.4,364.4,267.0,203.6,308.2,451.8,313.9,367.0,271.4,211.6,159.2,313.6,379.6,166.5,356.7,192.2,127.2,288.8,207.3,257.2,341.2,295.1,149.2,249.7,224.3,297.1,314.6,260.2,166.0,165.8,224.8,162.9,324.1,296.8,74.6,295.9,236.3,331.5,248.6,245.7,222.4,146.4,291.3,395.3,234.3,270.7,206.1,261.8,353.5,346.9,194.0,289.6,144.5,296.2,273.0,288.5,272.9,0.0,180.0,185.4,144.2,285.6,152.8,162.9,193.2,210.7,312.4,51.3,211.3,272.5,151.5,306.3,355.2,207.7,238.7,348.0,291.4,138.8,400.6,148.4,179.1,180.5,326.6,417.9,179.1,142.4,222.4,316.1,237.2,201.8,57.8,53.3,151.4,204.8,57.4,411.1,184.9,268.8,213.3,234.3,241.5,52.9,271.8,179.0,212.8,320.0,303.6,43.5,235.7,287.5,97.6,201.9,259.2,201.4,223.9,170.0,344.2,182.0,203.1,287.4,207.1,165.6,205.1,350.4,184.5,263.2,304.7,464.9,319.4,165.7,242.6,184.1,156.0,79.8,81.9,253.2,265.2,363.2,443.2,235.4,27.6,354.5,239.2,85.6,294.9,12.1,142.0,278.2,380.8,72.2,142.8,239.5,198.0,289.4,189.8
LN,174.4,193.1,320.5,248.9,322.8,287.6,335.4,248.4,30.5,301.2,270.0,2340.7,181.1,307.3,106.4,255.8,297.7,141.0,205.0,182.3,189.9,310.4,256.6,193.2,297.8,351.7,303.5,313.0,215.5,205.8,153.4,303.2,279.5,22.7,295.8,211.4,206.3,278.4,151.4,246.8,285.3,284.7,40.0,239.3,168.4,286.7,258.7,249.8,160.2,71.3,303.9,157.1,313.7,252.4,200.1,285.5,180.4,321.1,238.2,239.9,166.5,140.6,280.9,295.2,178.4,260.3,285.2,205.9,343.1,336.5,14.0,245.2,44.7,240.3,262.6,278.1,262.5,188.8,0.0,129.5,138.4,275.2,147.0,86.4,187.4,200.3,302.0,120.2,200.9,262.1,145.7,295.9,344.8,27.6,182.8,294.0,235.5,62.3,348.2,142.6,198.3,174.7,316.2,317.8,84.6,136.6,216.6,305.7,181.3,145.9,144.6,165.5,74.9,148.9,182.9,311.0,179.1,212.9,101.7,223.9,231.1,114.6,266.0,123.1,156.9,309.6,293.2,175.3,179.8,277.1,133.1,191.5,203.3,280.5,213.5,249.1,333.8,176.2,192.7,277.0,151.2,62.5,83.8,340.0,263.6,252.8,294.3,364.8,309.0,159.9,186.7,178.3,61.5,115.3,169.4,197.3,254.8,288.7,343.1,225.0,149.9,344.1,228.8,211.1,284.5,177.7,136.2,267.8,333.7,146.6,162.0,229.1,187.6,279.0,133.9
LT,161.7,138.0,325.9,254.3,328.2,293.0,340.8,253.8,129.8,306.6,275.4,2346.1,126.0,312.7,111.8,261.2,289.1,45.9,210.4,225.8,195.3,301.8,262.0,198.6,341.3,343.1,308.9,304.4,160.4,249.3,190.5,308.6,270.9,96.0,287.2,216.8,211.7,283.8,96.3,252.2,251.7,290.1,78.7,244.7,155.7,292.1,225.1,255.2,203.7,95.3,309.3,200.6,319.1,185.8,205.5,290.9,167.7,326.5,243.6,248.0,111.4,184.1,286.3,286.6,123.3,265.7,290.6,145.0,348.5,322.3,123.5,178.6,74.0,185.2,268.0,283.5,267.9,194.2,109.5,0.0,181.9,280.6,190.5,115.0,127.3,205.7,307.4,125.6,206.3,267.5,189.2,301.3,350.2,137.2,127.7,285.4,201.9,129.1,339.6,173.0,203.7,218.2,302.0,309.2,108.6,180.1,301.9,349.2,126.2,70.0,188.1,170.9,121.7,93.8,188.3,302.4,124.8,157.8,102.3,229.3,236.5,158.1,207.2,28.0,144.2,315.0,298.6,180.7,124.7,282.5,138.5,196.9,148.2,285.9,218.9,254.5,339.2,167.1,198.1,282.4,56.1,171.7,117.2,345.4,269.0,258.2,299.7,356.2,314.4,197.0,57.1,134.2,85.5,120.7,176.9,110.8,260.2,280.1,334.5,230.4,209.9,329.9,234.2,216.5,323.6,183.1,179.4,273.2,325.1,152.0,167.4,234.5,193.0,284.4,121.2
LW,295.5,147.1,344.4,363.9,430.6,425.8,374.9,386.6,248.7,328.4,408.2,2262.1,156.5,415.1,244.6,394.0,235.1,238.7,343.2,244.7,328.1,247.8,394.8,331.4,287.3,289.1,343.0,250.4,155.5,253.8,53.1,441.4,216.9,228.8,233.2,349.6,344.5,386.2,146.8,385.0,406.4,324.2,211.5,377.5,289.5,394.5,379.8,388.0,200.1,228.1,442.1,197.0,421.5,180.9,338.3,393.3,301.5,360.6,376.4,194.0,161.9,180.5,388.7,232.6,211.4,382.0,423.4,238.9,350.8,268.3,256.3,173.7,206.8,180.3,400.8,306.3,400.7,327.0,242.3,227.2,0.0,413.4,46.7,202.3,87.1,338.5,309.7,258.4,339.1,337.4,185.6,403.7,362.0,270.0,113.6,231.4,356.6,216.4,285.6,42.3,336.5,214.6,248.0,255.2,241.4,176.5,247.9,295.2,176.7,243.6,222.2,303.7,209.0,144.3,321.1,248.4,116.5,143.7,189.6,345.6,369.3,192.2,202.3,220.8,278.0,317.3,332.7,313.5,110.6,384.9,271.3,329.7,134.1,418.7,335.2,387.3,341.5,75.9,330.9,316.5,248.9,290.6,204.5,447.8,401.8,391.0,402.1,302.2,316.7,59.6,237.5,78.0,218.3,253.5,307.6,230.3,393.0,226.1,280.5,363.2,227.5,275.9,367.0,349.3,269.6,315.9,35.9,375.6,271.1,284.8,300.2,367.3,325.8,354.3,255.0
LZ,280.2,298.9,205.0,28.2,262.1,173.1,219.9,169.7,192.8,185.7,191.3,2280.0,286.9,246.6,192.8,229.7,225.8,246.8,126.3,321.3,244.3,238.5,177.9,110.8,182.3,325.9,188.0,241.1,321.3,330.4,259.9,224.5,253.7,216.4,230.8,227.2,180.2,217.7,257.2,186.1,391.1,169.2,199.1,61.3,274.2,226.0,364.5,9.9,354.5,215.7,195.7,263.6,253.8,346.7,258.7,224.8,286.2,205.6,159.5,270.6,272.3,247.1,220.2,269.4,284.2,173.6,189.3,311.7,250.2,221.0,248.1,339.5,194.4,346.1,201.9,162.6,183.8,268.5,234.1,235.3,244.9,0.0,253.5,248.0,293.9,121.6,207.4,206.6,79.2,146.6,252.2,235.2,229.3,261.8,288.6,222.1,341.3,207.9,274.7,249.1,214.1,329.6,200.7,292.0,229.0,243.1,324.5,190.2,289.3,275.0,251.1,224.1,220.5,254.7,241.5,285.2,320.7,318.7,267.3,137.2,152.4,221.1,368.1,228.9,262.7,196.9,177.7,231.2,285.6,216.4,219.5,112.8,309.1,166.0,126.8,153.2,235.5,282.7,37.5,161.5,257.0,234.7,255.0,279.3,237.5,189.8,233.6,339.0,214.4,266.4,292.5,285.1,205.9,201.7,228.0,303.1,176.1,237.3,317.3,69.9,256.4,228.6,150.1,269.7,169.0,260.6,242.7,207.1,254.9,205.2,183.1,168.4,65.9,163.5,239.7
