from_stop,AC,AE,AH,AS,BB,BG,BK,BL,BN,BR,BT,CE,CG,CI,CU,DB,DE,DJ,DK,DS,DX,DZ,EB,EL,EM,EO,EQ,ER,ES,FQ,GD,GH,GL,GN,GW,HD,HF,HH,HW,IB,IF,IG,IK,IQ,JG,JI,JM,JU,JW,KB,KC,KI,KK,KM,KP,KT,KU,KW,LA,LD,LM,LR,LV,MA,MT,MZ,NA,NF,NM,NO,NS,NW,NX,OA,OC,OF,OM,OO,OP,OR,PI,PK,PL,PM,QD,QJ,QM,QO,QT,QX,QY,RF,RL,RS,RW,SB,SD,SI,SM,SX,TD,TF,TQ,TT,TY,UG,UY,VB,VI,VJ,VP,VX,WF,WG,WL,WN,WO,WZ,XA,XB,XC,XE,XT,XW,XX,YA,YD,YL,YP,YQ,YW,ZH,ZI,ZO,ZW
SD,119.3,178.4,505.0,492.4,226.0,123.2,453.3,444.7,174.1,216.4,23.6,30.5,228.6,313.0,217.5,145.0,124.8,257.4,179.2,240.8,198.8,357.2,395.7,215.8,172.4,222.0,368.0,159.8,33.6,292.0,75.0,213.7,272.4,245.7,497.4,192.6,303.8,205.7,153.4,290.0,212.4,258.5,117.5,473.5,470.9,325.2,234.3,202.6,80.7,179.7,341.9,199.4,178.1,262.1,288.9,178.3,214.0,121.7,172.3,305.6,332.2,190.7,158.8,189.4,362.4,165.4,384.7,237.1,485.1,260.8,222.8,56.4,158.6,75.5,230.3,198.6,270.9,287.7,208.5,435.2,395.9,379.2,385.2,442.4,168.5,179.7,509.8,177.3,148.0,74.0,394.1,340.6,487.1,179.7,182.9,211.9,0.0,205.4,381.0,309.9,104.9,130.9,214.1,243.9,97.1,432.4,278.7,171.4,426.3,187.5,53.8,208.8,294.5,62.7,455.6,162.6,489.7,467.5,1986.4,157.0,397.1,461.3,229.3,123.8,74.5,212.9,120.2,436.6,155.4,253.8,376.8,124.1,223.9,165.8,261.5
SI,296.5,204.1,537.7,492.4,271.4,164.8,419.6,444.7,138.1,105.6,227.1,207.7,240.1,277.0,331.6,113.2,254.7,267.4,68.4,226.9,55.5,323.5,362.0,32.7,168.5,109.4,392.6,214.7,180.4,449.0,197.1,101.1,213.3,291.1,530.1,248.2,328.4,173.9,121.6,316.3,144.8,415.5,143.2,544.3,541.7,349.8,260.6,90.0,178.8,43.1,366.5,278.2,251.7,288.4,313.5,10.7,182.2,228.2,158.4,419.7,500.9,269.5,184.5,303.5,387.0,282.3,409.3,351.2,451.4,201.7,191.0,233.6,288.5,252.7,216.4,166.8,385.0,401.8,194.6,421.3,420.5,345.5,409.8,442.4,247.3,296.6,476.1,294.2,155.5,167.5,394.1,365.2,487.1,273.2,169.0,152.8,203.4,0.0,347.3,424.0,157.6,224.4,146.5,184.8,176.2,398.7,219.6,288.3,426.3,71.1,231.0,322.9,319.1,184.8,455.6,263.0,560.5,467.5,1929.6,286.9,363.4,494.0,193.3,164.3,140.3,102.1,297.4,436.6,146.0,239.9,343.1,87.0,192.1,134.0,247.6
SM,325.9,469.8,340.3,383.0,426.8,315.6,222.2,377.0,201.6,355.3,410.2,347.5,220.3,262.7,225.4,371.1,326.0,249.1,318.1,397.7,337.7,126.1,114.9,354.7,271.4,360.9,297.6,286.0,373.9,321.1,415.3,352.6,446.8,446.5,332.7,319.5,295.5,398.1,379.5,338.6,267.7,241.3,408.9,346.9,344.3,316.9,282.9,341.5,421.0,365.1,333.6,260.9,517.4,310.7,280.6,317.2,406.4,299.5,329.2,313.5,340.1,265.6,450.2,197.3,339.9,263.3,279.3,245.0,254.0,435.2,415.2,300.1,359.8,294.0,387.2,391.0,278.8,295.6,365.4,327.5,373.4,1.4,270.4,331.4,318.6,232.0,278.7,237.4,247.1,318.3,283.1,332.3,404.7,424.0,339.8,386.3,386.5,344.3,0.0,317.8,423.3,375.2,269.4,418.3,437.4,183.4,453.1,269.3,341.0,393.1,316.1,216.7,286.2,403.0,366.1,268.2,363.1,358.1,2068.9,294.1,16.1,296.6,215.6,235.6,406.0,351.8,362.7,325.6,248.9,410.7,111.6,263.0,416.3,358.2,329.7
SX,344.3,365.3,470.3,513.0,349.7,375.7,352.2,507.0,261.7,415.4,342.7,280.0,222.1,322.8,78.8,417.8,258.5,250.9,378.2,520.8,397.8,365.8,404.3,414.8,313.1,421.0,427.6,300.5,306.4,154.7,347.8,412.7,506.9,369.4,462.7,297.9,297.3,478.5,426.2,349.9,327.8,164.2,390.3,361.8,359.2,318.7,294.2,401.6,353.5,425.2,335.4,220.1,360.0,322.0,282.4,377.3,486.8,227.0,389.3,156.4,140.3,224.8,431.6,120.2,355.9,222.5,409.3,87.9,384.0,495.3,495.6,281.4,275.5,226.5,510.3,471.4,45.4,138.5,488.5,457.5,389.4,372.7,400.4,461.4,236.7,173.2,408.7,196.6,288.7,279.0,413.1,334.1,534.7,384.7,399.9,446.4,319.0,404.4,374.5,0.0,377.7,335.9,329.5,478.4,369.9,331.3,547.4,228.5,471.0,453.2,251.2,87.5,288.0,335.5,496.1,227.4,378.0,488.1,2070.7,253.3,390.6,426.6,275.7,264.5,347.3,411.9,345.2,455.6,296.1,461.1,385.4,323.1,496.7,438.6,341.0
TD,173.8,128.4,559.5,546.9,195.7,177.7,507.8,499.2,228.6,226.6,104.4,85.0,283.1,367.5,272.0,95.0,179.3,311.9,189.4,295.3,253.3,411.7,450.2,139.6,226.9,200.8,422.5,214.3,57.7,373.3,74.4,192.5,222.4,215.4,551.9,247.1,358.3,155.7,103.4,344.5,266.9,339.8,67.5,554.8,552.2,379.7,288.8,181.4,56.1,129.7,396.4,253.9,153.5,316.6,343.4,181.2,164.0,176.2,226.8,360.1,425.2,245.2,108.8,243.9,416.9,219.9,439.2,291.6,539.6,210.8,172.8,110.9,213.1,130.0,284.8,148.6,325.4,342.2,263.0,489.7,450.4,433.7,439.7,496.9,223.0,234.2,564.3,231.8,202.5,128.5,448.6,395.1,541.6,234.2,237.4,161.9,80.7,170.5,435.5,364.4,0.0,185.4,268.6,193.9,72.5,486.9,228.7,225.9,480.8,137.5,108.3,263.3,349.0,62.1,510.1,217.1,571.0,522.0,1936.4,211.5,451.6,515.8,283.8,178.3,17.6,220.1,174.7,491.1,209.9,308.3,431.3,178.6,173.9,115.8,316.0
TF,146.8,195.5,551.0,532.7,179.9,150.7,432.9,485.0,214.4,243.9,163.2,100.5,268.9,353.3,257.0,238.3,99.6,297.7,206.7,268.3,226.3,397.5,436.0,243.3,212.7,249.5,408.3,200.1,126.9,261.0,168.3,241.2,335.4,199.6,543.4,232.9,344.1,299.0,246.7,392.6,252.7,227.5,210.8,442.5,439.9,365.5,336.9,230.1,174.0,253.7,382.2,239.7,190.2,364.7,329.2,205.8,307.3,162.0,199.8,332.4,312.9,231.0,252.1,229.7,402.7,153.3,425.0,276.6,464.7,323.8,316.1,83.9,76.6,113.1,257.8,291.9,310.5,348.4,236.0,486.4,436.2,419.5,425.5,482.7,208.8,220.0,489.4,217.6,188.3,65.2,434.4,380.9,527.4,148.7,210.4,274.9,139.5,232.9,421.3,349.5,198.2,0.0,254.4,306.9,190.4,412.0,341.7,159.3,466.6,281.7,137.8,248.3,334.8,156.0,495.9,202.9,458.7,507.8,2117.5,93.7,437.4,507.3,269.6,164.1,167.8,240.4,147.7,476.9,195.7,281.3,417.1,151.6,317.2,259.1,289.0
TQ,145.9,289.8,460.6,439.9,357.1,135.6,342.5,392.2,61.0,175.3,259.8,199.1,165.5,192.6,254.5,191.1,177.6,190.3,138.1,217.7,157.7,246.4,284.9,174.7,73.4,180.9,315.5,137.6,225.5,356.3,266.9,171.1,266.8,376.8,453.0,162.0,251.3,218.1,199.5,239.2,35.9,322.8,228.9,467.2,464.6,272.7,183.5,161.5,264.5,185.1,289.4,192.0,337.4,211.3,236.4,137.2,226.4,142.0,149.2,342.6,408.2,183.3,270.2,226.4,313.0,205.2,332.2,274.1,374.3,255.2,235.2,120.1,211.4,145.6,207.2,211.0,307.9,324.7,185.4,393.6,343.4,268.4,332.7,389.9,161.1,219.5,399.0,217.1,60.4,138.3,341.6,288.1,432.7,235.8,159.8,206.3,238.1,164.3,270.2,346.9,243.3,195.2,0.0,238.3,261.9,321.6,273.1,211.2,373.8,213.1,136.1,245.8,242.0,254.6,403.1,176.8,483.4,415.0,2024.7,209.8,286.3,416.9,116.2,87.2,226.0,171.8,182.7,384.1,50.9,230.7,266.0,83.0,236.3,178.2,230.3
TT,239.7,227.0,602.3,557.0,294.3,229.4,484.2,509.3,202.7,188.2,248.0,230.6,307.2,334.3,396.2,128.3,319.3,332.0,151.0,291.5,190.6,388.1,426.6,160.7,233.1,162.4,457.2,279.3,203.3,450.1,220.0,152.6,112.9,314.0,594.7,312.8,393.0,135.3,136.7,380.9,209.4,416.6,166.1,608.9,606.3,414.4,325.2,143.0,201.7,150.8,431.1,342.8,274.6,353.0,378.1,170.1,143.6,292.8,223.0,484.3,502.0,334.1,207.4,368.1,451.6,346.9,473.9,415.8,516.0,101.3,152.4,213.9,353.1,289.8,281.0,128.2,449.6,466.4,259.2,485.9,485.1,410.1,474.4,507.0,311.9,361.2,540.7,358.8,220.1,232.1,458.7,429.8,549.8,329.6,233.6,37.7,226.3,168.4,411.9,488.6,180.5,289.0,211.1,0.0,199.1,463.3,129.7,352.9,490.9,158.6,229.9,387.5,383.7,207.7,520.2,327.6,625.1,532.1,1873.2,351.5,428.0,555.4,257.9,228.9,163.2,181.7,320.3,501.2,210.6,304.5,407.7,151.6,153.5,95.4,312.2
TY,198.7,111.3,596.4,571.8,128.8,202.6,478.3,524.1,253.5,241.8,129.3,109.9,308.0,392.4,296.9,110.2,204.2,336.8,204.6,320.2,241.3,436.6,475.1,154.8,251.8,216.0,447.4,239.2,82.6,306.4,99.3,207.7,237.6,148.5,588.8,272.0,383.2,170.9,118.6,369.4,291.8,272.9,35.6,487.9,485.3,404.6,313.7,196.6,26.3,144.9,421.3,278.8,80.9,341.5,368.3,196.4,179.2,201.1,251.7,377.8,358.3,270.1,91.7,268.8,441.8,244.8,464.1,316.5,510.1,226.0,188.0,135.8,238.0,154.9,309.7,163.8,355.9,393.8,287.9,514.6,475.3,458.6,464.6,521.8,247.9,259.1,534.8,256.7,227.4,173.8,473.5,420.0,566.5,244.8,262.3,177.1,105.6,185.7,460.4,394.9,85.2,210.3,293.5,209.1,0.0,457.4,243.9,250.8,505.7,152.7,133.2,288.2,373.9,87.0,535.0,242.0,504.1,546.9,1966.7,236.4,476.5,552.7,308.7,203.2,54.8,235.3,199.6,516.0,234.8,333.2,456.2,203.5,189.1,131.0,340.9
UG,405.1,549.0,222.4,265.1,506.0,394.8,104.3,259.1,280.8,434.5,489.4,426.7,298.1,334.6,304.6,450.3,405.2,328.3,397.3,437.0,416.9,121.9,132.8,433.9,350.6,440.1,179.7,365.2,453.1,216.5,494.5,430.3,526.0,525.7,214.8,398.7,320.2,477.3,458.7,417.8,346.9,320.5,488.1,262.5,259.9,284.2,362.1,420.7,500.2,444.3,412.8,340.1,596.6,389.9,359.8,396.4,485.6,378.7,408.4,392.7,268.4,344.8,529.4,276.5,225.1,342.5,161.4,324.2,136.1,514.4,494.4,379.3,439.0,373.2,426.5,470.2,358.0,374.8,404.7,209.6,255.5,179.3,152.5,213.5,397.8,311.2,160.8,316.6,326.3,397.5,165.2,411.5,288.1,495.0,419.0,465.5,465.7,423.5,181.1,397.0,502.5,454.4,348.6,497.5,516.6,0.0,532.3,348.5,223.1,472.3,395.3,295.9,253.6,482.2,248.2,347.4,278.7,240.2,2073.7,373.3,197.2,178.7,294.8,314.8,485.2,431.0,441.9,207.7,328.1,449.6,102.3,342.2,495.5,437.4,408.9
UY,252.3,239.6,614.9,569.6,306.9,242.0,496.8,521.9,215.3,200.8,260.6,243.2,319.8,346.9,408.8,140.9,331.9,344.6,163.6,304.1,203.2,400.7,439.2,173.3,245.7,175.0,469.8,291.9,215.9,462.7,232.6,165.2,27.2,326.6,607.3,325.4,405.6,147.9,149.3,393.5,222.0,429.2,178.7,621.5,618.9,427.0,337.8,155.6,214.3,163.4,443.7,355.4,297.3,365.6,390.7,182.7,156.2,305.4,235.6,496.9,514.6,346.7,220.0,380.7,464.2,359.5,486.5,428.4,528.6,38.8,165.0,226.5,365.7,299.9,293.6,140.8,462.2,479.0,271.8,498.5,497.7,422.7,487.0,519.6,324.5,373.8,553.3,371.4,232.7,244.7,471.3,442.4,562.4,342.2,246.2,83.0,238.9,181.0,424.5,501.2,193.1,301.6,223.7,115.0,211.7,475.9,0.0,365.5,503.5,171.2,242.5,400.1,396.3,220.3,532.8,340.2,637.7,544.7,1830.1,364.1,440.6,568.0,270.5,241.5,175.8,194.3,332.9,513.8,223.2,317.1,420.3,164.2,166.1,108.0,324.8
VB,214.5,321.4,452.3,439.7,369.0,271.2,400.6,392.0,185.0,310.9,212.9,150.2,175.9,276.6,164.8,288.0,65.6,204.7,273.7,336.0,293.3,304.5,343.0,310.3,183.3,316.5,315.3,170.7,176.6,260.5,218.0,308.2,402.4,388.7,444.7,168.1,251.1,348.7,296.4,303.7,223.3,180.7,260.5,442.0,439.4,272.5,248.0,297.1,223.7,320.7,289.2,148.1,321.1,275.8,236.2,272.8,357.0,97.2,267.5,252.9,279.5,152.8,301.8,136.7,309.7,6.0,332.0,184.4,432.4,390.8,365.8,151.6,77.0,96.7,325.5,341.6,218.2,235.0,303.7,393.4,343.2,326.5,332.5,389.7,144.0,127.0,457.1,124.6,158.9,149.2,341.4,287.9,434.4,254.9,278.1,341.9,189.2,299.9,328.3,257.2,247.9,157.1,225.0,373.9,240.1,379.7,408.7,0.0,373.6,348.7,121.4,156.1,241.8,205.7,402.9,138.1,458.2,414.8,2024.5,54.8,344.4,408.6,229.5,134.7,217.5,307.4,215.4,383.9,166.3,349.0,324.1,218.6,366.9,308.8,294.8
VI,446.3,540.0,106.1,66.0,524.4,436.0,225.8,60.0,317.2,493.7,520.4,457.7,335.9,378.3,323.0,509.5,396.9,226.8,456.5,367.1,476.1,253.6,290.9,493.1,457.7,499.3,189.1,401.6,484.1,298.7,525.5,491.0,488.7,544.1,98.5,435.1,232.6,500.8,517.9,325.8,434.0,338.9,547.3,344.7,342.1,226.2,270.1,479.9,531.2,503.5,311.3,358.5,534.7,297.9,268.0,455.6,509.1,365.4,396.9,411.1,437.7,363.2,588.6,294.9,263.4,360.9,170.8,342.6,188.1,490.8,517.9,420.5,413.9,364.9,356.6,493.7,376.4,393.2,334.8,56.7,296.9,354.9,161.9,77.7,375.1,329.6,170.2,335.0,444.7,438.7,32.1,310.0,87.7,544.4,407.5,441.9,496.7,482.7,356.7,415.4,555.4,495.6,435.7,473.9,547.6,185.6,460.3,366.9,0.0,531.5,436.5,314.3,195.5,513.2,49.1,365.8,360.9,41.1,1983.6,391.7,372.8,55.5,290.9,351.2,525.0,490.2,483.1,68.1,435.2,379.7,260.4,401.4,519.0,460.9,316.9
VJ,252.4,160.0,602.4,557.1,227.3,256.3,484.3,509.4,202.8,185.7,183.0,163.6,304.8,341.7,350.6,69.1,257.9,332.1,148.5,291.6,135.6,388.2,426.7,49.1,233.2,144.5,501.1,292.9,136.3,404.9,153.0,136.2,196.5,247.0,594.8,325.7,436.9,129.8,77.5,381.0,209.5,371.4,99.1,586.4,583.8,458.3,325.3,125.1,134.7,39.2,475.0,332.5,207.6,353.1,422.0,90.7,138.1,254.8,223.1,476.3,456.8,323.8,140.4,322.5,495.5,298.5,517.8,370.2,516.1,184.9,146.9,189.5,291.7,208.6,281.1,122.7,404.0,420.8,259.3,486.0,529.0,410.2,518.3,507.1,301.6,312.8,540.8,310.4,220.2,207.1,458.8,473.7,551.8,343.3,233.7,136.0,159.3,80.0,412.0,443.0,113.5,264.0,211.2,168.0,132.1,463.4,202.8,304.5,491.0,0.0,186.9,341.9,427.6,140.7,520.3,295.7,602.6,532.2,1912.8,290.1,428.1,558.7,258.0,256.9,96.2,163.8,253.3,501.3,210.7,304.6,407.8,151.7,148.0,89.9,312.3
VP,93.0,199.9,451.1,438.5,247.5,96.9,399.4,390.8,120.2,190.1,91.4,28.7,174.7,259.1,163.6,166.5,70.9,203.5,152.9,214.5,172.5,303.3,341.8,189.5,118.5,195.7,314.1,105.9,55.1,245.7,96.5,187.4,293.9,267.2,443.5,138.7,249.9,227.2,174.9,298.4,158.5,212.2,139.0,427.2,424.6,271.3,242.7,176.3,102.2,201.2,288.0,145.5,199.6,270.5,235.0,152.0,235.5,67.8,146.0,251.7,297.6,136.8,180.3,135.5,308.5,111.5,330.8,183.2,431.2,282.3,244.3,30.1,104.7,21.6,204.0,220.1,217.0,233.8,182.2,392.2,342.0,325.3,331.3,388.5,114.6,125.8,455.9,123.4,94.1,27.7,340.2,286.7,433.2,133.4,156.6,233.4,67.7,179.1,327.1,256.0,126.4,84.6,160.2,265.4,118.6,378.5,300.2,117.5,372.4,209.0,0.0,154.9,240.6,84.2,401.7,108.7,443.4,413.6,2023.3,103.1,343.2,407.4,175.4,69.9,96.0,186.6,93.9,382.7,101.5,227.5,322.9,97.8,245.4,187.3,289.5
VX,256.7,277.7,446.4,398.3,262.1,288.1,328.3,350.6,174.1,327.8,255.1,192.4,134.5,235.2,8.6,330.2,170.9,163.3,290.6,433.2,310.2,263.1,301.6,327.2,225.5,333.4,273.9,212.9,218.8,138.5,260.2,325.1,419.3,281.8,438.8,210.3,209.7,390.9,338.6,262.3,240.2,76.6,302.7,337.9,335.3,231.1,206.6,314.0,265.9,337.6,247.8,132.5,272.4,234.4,194.8,289.7,399.2,139.4,301.7,96.7,123.3,137.2,344.0,32.6,268.3,134.9,290.6,28.2,360.1,407.7,408.0,193.8,187.9,138.9,422.7,383.8,62.0,78.8,400.9,433.6,301.8,285.1,376.5,348.3,149.1,85.6,384.8,109.0,201.1,191.4,300.0,246.5,393.0,297.1,312.3,358.8,231.4,316.8,286.9,101.0,290.1,248.3,241.9,390.8,282.3,307.4,459.8,140.9,332.2,365.6,163.6,0.0,200.4,247.9,361.5,139.8,354.1,373.4,1983.1,165.7,303.0,402.7,188.1,176.9,259.7,324.3,257.6,342.5,208.5,373.5,282.7,235.5,409.1,351.0,253.4
WF,282.8,391.9,277.9,320.6,376.3,272.5,280.9,314.6,169.1,322.8,333.0,270.3,187.8,230.2,174.9,338.6,248.8,78.7,285.6,308.0,305.2,184.8,223.3,322.2,238.9,328.4,73.4,253.5,296.7,270.6,338.1,320.1,363.0,396.0,270.3,287.0,66.5,375.1,347.0,177.7,235.2,190.8,376.4,405.6,403.0,30.6,122.0,309.0,343.8,332.6,163.2,210.4,386.6,149.8,119.9,284.7,383.4,217.3,233.4,263.0,289.6,215.1,417.7,146.8,67.8,212.8,90.1,194.5,254.2,365.1,392.2,257.0,265.8,216.8,297.5,368.0,228.3,245.1,275.7,265.1,101.3,206.8,90.6,223.1,227.0,181.5,187.2,186.9,214.6,269.3,174.8,161.9,342.3,375.0,244.0,316.2,309.3,311.8,208.6,267.3,368.0,326.2,236.9,348.2,360.2,260.0,334.6,218.8,278.6,360.6,241.5,166.2,0.0,325.8,303.7,217.7,421.8,295.7,1857.9,243.6,224.7,234.2,142.8,203.1,337.6,319.3,319.6,217.3,216.4,320.6,204.4,230.5,393.3,335.2,168.8
WG,135.3,159.3,521.0,508.4,206.9,139.2,469.3,460.7,190.1,232.4,65.9,46.5,244.6,329.0,233.5,125.9,140.8,273.4,195.2,256.8,214.8,373.2,411.7,170.5,188.4,238.0,384.0,175.8,19.2,308.0,12.2,229.7,253.3,226.6,513.4,208.6,319.8,186.6,134.3,306.0,228.4,274.5,98.4,489.5,486.9,341.2,250.3,218.6,61.6,160.6,357.9,215.4,159.0,278.1,304.9,194.3,194.9,137.7,188.3,321.6,348.2,206.7,139.7,205.4,378.4,181.4,400.7,253.1,501.1,241.7,203.7,72.4,174.6,91.5,246.3,179.5,286.9,303.7,224.5,451.2,411.9,395.2,401.2,458.4,184.5,195.7,525.8,193.3,164.0,90.0,410.1,356.6,503.1,195.7,198.9,192.8,42.2,221.4,397.0,325.9,85.8,146.9,230.1,224.8,78.0,448.4,259.6,187.4,442.3,168.4,69.8,224.8,310.5,0.0,471.6,178.6,505.7,483.5,1967.3,173.0,413.1,477.3,245.3,139.8,55.4,228.9,136.2,452.6,171.4,269.8,392.8,140.1,204.8,146.7,277.5
WL,472.4,569.8,132.2,47.7,554.2,462.1,255.6,10.9,347.0,519.8,544.5,483.8,364.3,400.8,352.8,535.6,426.7,256.6,482.6,393.2,502.2,283.4,320.7,519.2,483.8,525.4,218.9,431.4,510.2,328.5,551.6,515.6,518.5,573.9,124.6,464.9,262.4,530.6,544.0,355.6,460.1,368.7,573.4,374.5,371.9,256.0,299.9,506.0,557.3,529.6,341.1,388.3,564.5,327.7,297.8,481.7,538.9,395.2,423.0,440.9,467.5,393.0,614.7,324.7,296.3,390.7,200.6,372.4,217.9,520.6,547.7,446.6,443.7,482.0,382.7,523.5,406.2,423.0,360.9,82.8,326.7,384.7,191.7,89.5,404.9,359.4,200.0,364.8,470.8,464.8,59.2,339.8,69.4,570.5,433.6,471.7,522.8,508.8,386.5,445.2,581.5,521.7,461.8,503.7,573.7,215.4,490.1,396.7,70.1,557.6,462.6,344.1,225.3,539.3,0.0,395.6,390.7,22.8,2013.4,421.5,402.6,81.6,320.7,381.0,551.1,516.3,509.2,18.9,461.3,405.8,290.2,427.5,548.8,490.7,346.7
WN,205.0,311.9,430.5,417.9,359.5,244.6,378.8,370.2,158.4,284.3,203.4,140.7,154.1,254.8,143.0,278.5,119.2,182.9,247.1,326.5,266.7,282.7,321.2,283.7,138.7,289.9,293.5,161.2,167.1,238.7,208.5,281.6,375.8,379.2,422.9,115.6,229.3,339.2,286.9,281.9,185.7,158.9,251.0,420.2,417.6,250.7,226.2,270.5,214.2,294.1,267.4,75.7,311.6,254.0,214.4,246.2,347.5,44.7,258.0,231.1,257.7,80.4,292.3,114.9,287.9,111.4,310.2,162.6,410.6,364.2,356.3,142.1,153.0,87.2,316.0,332.1,196.4,213.2,294.2,371.6,321.4,304.7,310.7,367.9,91.5,105.2,435.3,52.2,114.3,139.7,319.6,266.1,412.6,245.4,268.6,315.3,179.7,273.3,306.5,235.4,238.4,196.6,187.4,347.3,230.6,357.9,382.1,117.4,351.8,322.1,111.9,134.3,220.0,196.2,381.1,0.0,436.4,393.0,2002.7,142.2,322.6,386.8,207.7,120.8,208.0,280.8,205.9,362.1,121.7,339.5,302.3,192.0,357.4,299.3,273.0
WO,478.5,494.4,361.0,403.7,478.8,468.2,242.9,397.7,354.2,507.9,562.8,500.1,372.9,415.3,378.0,523.7,478.6,401.7,470.7,575.6,490.3,256.5,295.0,507.3,424.0,513.5,318.3,438.6,526.5,230.2,567.9,505.2,599.4,498.5,353.4,472.1,448.1,550.7,532.1,491.2,420.3,393.9,561.5,16.1,41.4,422.8,435.5,494.1,573.6,517.7,486.2,413.5,489.1,463.3,433.2,469.8,559.0,452.1,481.8,301.6,282.1,418.2,602.8,349.9,360.6,415.9,300.0,397.6,274.7,587.8,567.8,452.7,512.4,446.6,565.1,543.6,431.4,448.2,543.3,348.2,394.1,320.7,291.1,352.1,471.2,384.6,299.4,390.0,399.7,470.9,303.8,484.9,425.4,576.6,492.4,538.9,539.1,496.9,322.5,470.4,575.9,527.8,422.0,570.9,590.0,222.0,605.7,421.9,361.7,545.7,468.7,369.3,392.2,555.6,386.8,420.8,0.0,378.8,2221.5,446.7,338.6,317.3,368.2,388.2,558.6,504.4,515.3,346.3,401.5,588.2,276.1,415.6,568.9,510.8,482.3
WZ,454.4,599.3,114.2,24.8,583.7,444.1,278.0,43.7,384.1,501.8,528.5,465.8,402.8,445.2,389.9,517.6,463.8,293.7,464.6,375.2,484.2,305.8,343.1,501.2,465.8,507.4,241.3,512.0,492.2,485.6,533.6,499.1,555.6,603.4,106.6,545.5,299.5,567.7,526.0,392.7,442.1,405.8,555.4,396.9,394.3,293.1,337.0,488.0,539.3,511.6,378.2,425.4,636.7,364.8,334.9,463.7,576.0,432.3,405.0,478.0,504.6,430.1,596.7,361.8,330.3,427.8,223.0,409.5,240.3,557.7,584.8,428.6,480.8,466.3,364.7,560.6,443.3,460.1,342.9,64.8,363.8,421.8,214.1,82.6,442.0,396.5,222.4,401.9,452.8,446.8,84.3,376.9,46.5,552.5,415.6,508.8,504.8,490.8,423.6,482.3,563.5,503.7,443.8,540.8,555.7,237.8,527.2,433.8,52.1,539.6,444.6,381.2,262.4,521.3,32.8,432.7,413.1,0.0,2050.5,458.6,439.7,63.6,357.8,461.6,533.1,498.3,491.2,51.8,443.3,387.8,312.6,409.5,585.9,527.8,383.8
XA,1985.1,1885.4,1972.7,1960.1,1952.7,1974.8,2025.9,1912.4,1888.7,1874.2,1928.4,1909.0,1990.7,2027.6,2000.8,1870.0,2046.3,1964.9,1837.0,1905.9,1876.6,2053.7,2091.0,1846.7,1919.1,1848.4,1989.2,1965.3,1881.7,2130.3,1898.4,1840.1,1809.2,1972.4,1965.1,1998.8,1910.4,1821.3,1878.4,2007.4,1895.4,2051.4,1862.5,2144.8,2142.2,1904.0,1951.7,1829.0,1880.1,1836.8,2065.9,2028.8,1933.0,1979.5,1945.8,1856.1,1829.6,1978.8,1909.0,2088.9,2115.5,2020.1,1911.4,1972.7,1941.2,2032.9,1970.9,2020.4,1988.2,1811.3,1838.4,1959.3,2073.3,1997.0,1895.4,1814.2,2054.2,2071.0,1873.6,1938.1,1974.7,2032.7,1962.0,1910.1,1997.9,2047.2,1970.3,2044.8,1906.1,1977.5,1861.8,2064.6,1954.8,2083.2,1919.6,1762.4,1904.7,1854.4,2034.5,2093.2,1858.9,2034.4,1897.1,1794.4,1896.5,1985.7,1780.8,2038.9,1894.0,1844.6,1975.3,1992.1,1873.3,1886.1,1923.3,2013.6,2161.0,1935.2,0.0,2078.5,2050.6,1929.0,1943.9,1914.9,1841.6,1867.7,1998.7,1904.3,1896.6,1918.5,2060.5,1837.6,1839.5,1781.4,1978.9
XB,188.7,295.6,467.8,455.2,247.5,258.4,416.1,407.5,172.2,298.1,187.1,124.4,191.4,292.1,180.3,262.2,39.4,220.2,260.9,310.2,280.5,320.0,358.5,297.5,170.5,303.7,330.8,157.9,150.8,276.0,192.2,295.4,389.6,267.2,460.2,183.6,266.6,322.9,270.6,319.2,210.5,196.2,234.7,457.5,454.9,288.0,263.5,284.3,197.9,307.9,304.7,163.6,295.3,291.3,251.7,260.0,331.2,112.7,241.7,268.4,295.0,168.3,276.0,152.2,325.2,59.5,347.5,199.9,447.9,378.0,340.0,125.8,50.8,70.9,299.7,315.8,233.7,250.5,277.9,408.9,358.7,342.0,348.0,405.2,159.5,142.5,472.6,140.1,146.1,123.4,356.9,303.4,449.9,216.3,252.3,329.1,163.4,287.1,343.8,272.7,222.1,102.2,212.2,361.1,214.3,395.2,395.9,65.5,389.1,304.7,95.6,171.6,257.3,179.9,418.4,153.6,473.7,430.3,2040.0,0.0,359.9,424.1,227.4,121.9,191.7,294.6,189.6,399.4,153.5,323.2,339.6,205.8,341.1,283.0,310.3
