from_stop,AB,AH,AT,AU,AW,AY,BJ,BW,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,EC,EG,EI,EM,EN,ER,EU,EW,EX,FF,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,HE,HL,HM,HU,HX,HY,IA,IB,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,KD,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MZ,NL,NQ,NW,NZ,OF,OO,OS,OU,OZ,PB,PF,PL,QB,QC,QL,QP,QS,QU,QV,QZ,RH,RL,RM,RN,SA,SB,SN,ST,SU,TB,TC,TE,TW,TY,UB,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XC,XI,XM,XN,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZV
QB,619.4,476.1,30.2,417.8,413.6,338.9,243.9,433.7,218.6,551.0,260.8,195.5,274.2,379.4,502.0,312.1,274.1,277.9,560.6,281.1,262.7,189.4,590.7,162.3,220.8,286.9,372.4,282.8,199.3,392.3,305.3,257.0,484.2,249.0,294.2,209.5,447.2,258.3,584.6,253.7,470.1,435.9,411.5,64.2,277.6,238.7,572.6,205.3,305.8,359.1,278.6,288.6,195.9,267.6,575.9,218.1,161.8,2076.8,156.1,244.5,355.6,260.9,218.5,138.2,258.3,437.1,251.3,295.9,467.0,200.5,436.7,180.0,432.9,614.1,306.0,354.8,355.7,439.3,469.3,231.8,232.4,316.1,652.8,353.8,12.9,358.2,215.5,636.4,366.7,392.9,471.0,0.0,167.1,211.4,299.4,209.1,415.3,377.1,278.7,184.0,258.6,419.4,663.2,345.4,185.0,512.1,246.4,285.8,564.6,319.5,85.7,225.0,345.8,623.0,79.3,451.2,345.7,708.3,406.3,224.9,114.2,445.0,316.8,305.9,590.6,478.8,241.5,608.2,301.7,246.8,285.7,452.5,358.4,316.0,248.8,410.3,179.9,194.6,427.4,598.8,393.6,259.7
QC,550.4,438.3,200.8,348.8,375.8,211.4,171.4,381.4,146.1,482.0,188.3,201.0,146.7,322.5,433.0,184.6,201.6,185.4,522.8,188.6,170.2,96.9,552.9,289.9,93.3,194.4,334.6,190.3,141.7,354.5,212.8,164.5,446.4,176.5,221.7,151.9,409.4,165.8,515.6,161.2,432.3,366.9,373.7,223.3,205.1,166.2,503.6,75.3,213.3,321.3,186.1,216.1,68.4,185.8,538.1,90.6,69.3,2004.3,63.6,152.0,228.1,188.4,319.3,80.6,165.8,368.1,256.8,203.4,414.7,33.3,398.9,87.5,395.1,545.1,268.2,227.3,228.2,393.3,431.5,139.3,104.9,223.6,634.6,316.0,201.3,320.4,48.3,618.2,328.9,355.1,433.2,178.8,0.0,138.9,206.9,136.6,369.3,339.3,321.3,91.5,186.1,386.4,645.0,307.6,57.5,443.1,173.9,193.3,452.4,273.5,87.5,97.5,218.3,554.0,170.5,413.4,205.4,597.1,368.5,152.4,253.7,399.0,189.3,213.4,464.7,409.8,169.0,590.0,174.2,154.3,158.2,414.7,230.9,188.5,176.3,364.3,107.4,122.1,389.6,529.8,355.8,129.1
QL,592.1,496.6,263.7,390.5,434.1,263.3,149.5,454.2,124.2,523.7,120.8,330.9,241.4,399.9,474.7,279.3,179.7,227.1,581.1,230.3,211.9,138.6,611.2,209.6,188.0,236.1,392.9,232.0,201.4,412.8,254.5,206.2,504.7,109.0,154.2,169.2,467.7,207.5,557.3,202.9,490.6,408.6,432.0,277.9,137.6,27.2,545.3,172.5,255.0,379.6,227.8,148.6,163.1,173.2,596.4,182.3,111.0,1936.8,105.3,193.7,322.8,166.5,239.0,140.3,207.5,409.8,354.9,245.1,487.5,167.7,457.2,129.2,453.4,586.8,326.5,322.0,304.2,459.8,489.8,181.0,199.6,265.3,673.3,374.3,246.4,378.7,182.7,656.9,387.2,413.4,491.5,233.4,134.3,0.0,248.6,69.1,435.8,397.6,299.2,133.2,153.5,439.9,683.7,365.9,152.2,484.8,152.0,235.0,585.1,340.0,221.1,192.2,313.0,595.7,214.7,471.7,247.1,728.8,426.8,130.5,218.2,465.5,284.0,255.1,611.1,451.5,147.1,628.7,268.9,196.0,252.9,473.0,325.6,246.5,108.8,430.8,56.9,100.2,447.9,571.5,414.1,170.8
QP,445.1,409.5,313.8,243.5,363.0,165.6,266.4,303.6,241.1,376.7,283.3,271.9,252.8,375.4,327.7,232.7,296.6,83.7,442.5,207.6,189.2,119.0,418.0,372.1,261.3,218.0,381.4,107.9,187.9,343.1,29.3,183.5,494.3,271.5,316.7,154.3,457.3,74.5,410.3,180.2,480.2,261.6,426.6,336.3,300.1,261.2,398.3,245.8,130.9,361.5,208.0,311.1,236.4,280.8,439.8,207.6,147.0,1996.7,153.0,65.2,276.2,283.4,401.5,193.6,74.5,262.8,309.7,9.2,336.9,241.0,451.8,128.4,448.0,439.8,321.1,275.4,281.5,446.2,409.5,158.3,251.3,22.4,558.2,368.9,304.8,373.3,256.0,558.4,355.6,383.7,387.2,291.8,207.6,233.9,0.0,231.6,422.2,358.3,434.3,158.5,281.1,336.1,585.2,360.5,225.5,337.8,268.9,110.9,347.1,326.4,200.5,265.5,266.4,448.7,283.5,466.3,82.1,491.8,319.1,249.2,380.7,451.9,237.4,232.4,356.4,304.5,264.0,530.2,254.9,98.3,277.6,347.7,279.0,187.7,271.3,417.2,202.4,217.1,437.5,424.5,349.0,196.1
QS,566.5,464.1,231.2,364.9,401.6,237.7,123.9,421.7,98.6,498.1,51.6,235.1,215.8,367.4,449.1,253.7,154.1,201.5,548.6,204.7,186.3,113.0,539.4,177.1,162.4,210.5,360.4,206.4,175.8,380.3,228.9,180.6,472.2,39.8,85.0,143.6,435.2,181.9,531.7,177.3,458.1,383.0,399.5,245.4,68.4,93.1,519.7,146.9,229.4,347.1,202.2,79.4,137.5,147.6,563.9,156.7,85.4,1904.3,79.7,168.1,297.2,140.9,206.5,114.7,181.9,384.2,322.4,219.5,455.0,142.1,424.7,103.6,420.9,561.2,294.0,296.4,278.6,427.3,457.3,155.4,174.0,239.7,640.8,341.8,213.9,346.2,157.1,624.4,354.7,380.9,459.0,200.9,108.7,65.8,223.0,0.0,403.3,365.1,266.7,107.6,84.3,407.4,651.2,333.4,126.6,459.2,126.4,209.4,468.5,307.5,121.6,166.6,287.4,570.1,182.2,439.2,221.5,613.2,394.3,104.9,185.7,433.0,258.4,229.5,477.8,425.9,121.5,596.2,243.3,170.4,227.3,440.5,300.0,220.9,39.6,398.3,31.3,74.6,415.4,545.9,381.6,145.2
QU,615.6,294.6,386.5,421.0,232.1,465.0,446.8,252.2,421.5,478.8,427.8,131.2,477.1,109.7,453.4,512.9,477.0,446.8,379.1,484.0,465.6,415.9,409.2,345.2,423.7,489.8,190.9,451.7,402.2,210.8,456.2,459.9,302.7,416.0,461.2,412.4,265.7,427.2,578.1,456.6,288.6,369.3,230.0,400.7,444.6,441.6,500.4,408.2,427.9,177.6,481.5,455.6,398.8,464.4,394.4,421.0,364.7,2132.9,359.0,413.4,558.5,463.8,250.1,337.9,427.2,370.5,188.0,417.5,285.5,403.4,255.2,425.3,251.4,576.1,124.5,557.7,558.6,23.9,287.8,434.7,435.3,449.3,490.9,172.3,369.2,176.7,418.4,474.5,185.2,211.4,289.5,356.2,370.0,414.3,426.8,376.1,0.0,195.6,218.3,386.9,460.5,242.7,501.3,163.9,385.2,472.8,449.3,447.1,383.1,75.3,288.6,427.9,548.7,648.6,347.9,269.7,399.5,546.4,224.8,427.8,353.8,29.6,519.7,508.8,409.1,427.0,444.4,446.3,504.6,397.7,488.6,271.0,561.3,487.1,415.8,9.3,382.8,397.5,245.9,508.6,212.1,462.6
QV,472.4,151.4,370.9,248.8,69.1,502.3,431.2,56.5,405.9,335.6,412.1,225.3,461.5,156.5,310.2,499.4,461.4,484.1,235.9,468.4,450.0,453.2,266.0,329.5,408.1,474.2,47.7,489.0,386.6,15.2,493.5,444.3,159.5,400.3,445.5,396.8,122.5,464.5,434.9,441.0,145.4,226.1,86.8,385.1,428.9,426.0,357.2,392.6,465.2,96.4,465.9,439.9,383.2,454.9,251.2,405.4,349.1,1989.7,343.4,450.7,542.9,448.2,234.4,325.5,464.5,227.3,180.5,454.8,89.8,387.8,112.0,367.3,108.2,432.9,83.9,542.1,543.0,262.1,144.6,419.1,419.7,486.6,347.7,91.1,353.6,18.8,402.8,331.3,90.5,68.2,146.3,340.6,354.4,398.7,464.1,360.4,238.1,0.0,210.8,371.3,445.9,42.2,358.1,106.9,372.3,322.6,433.7,484.4,232.9,142.3,273.0,412.3,533.1,505.4,332.3,126.5,436.8,403.2,29.1,412.2,338.1,267.8,504.1,493.2,258.9,276.8,428.8,303.1,489.0,435.0,473.0,127.8,545.7,524.4,400.1,233.1,367.2,381.9,102.7,365.4,59.3,447.0
QZ,602.2,274.4,256.8,360.8,218.7,354.2,336.0,238.8,310.7,465.4,352.9,194.1,366.3,165.4,440.0,402.1,366.2,336.0,365.7,373.2,354.8,305.1,395.8,356.5,312.9,379.0,177.5,340.9,291.4,197.4,345.4,349.1,289.3,341.1,386.3,301.6,252.3,316.4,564.7,345.8,275.2,355.9,216.6,289.9,369.7,330.8,487.0,297.4,317.1,164.2,370.7,380.7,288.0,353.6,381.0,310.2,253.9,2096.0,248.2,302.6,447.7,353.0,183.0,227.1,316.8,357.1,149.1,306.7,272.1,292.6,241.8,314.5,238.0,562.7,111.1,446.9,447.8,236.2,274.4,323.9,324.5,338.5,477.5,158.9,258.4,163.3,307.6,461.1,171.8,198.0,276.1,245.4,259.2,303.5,316.0,301.2,212.2,182.2,0.0,276.1,350.7,224.5,487.9,150.5,274.4,459.4,338.5,336.3,369.7,116.4,177.8,317.1,437.9,635.2,237.1,256.3,288.7,533.0,211.4,317.0,320.3,241.9,408.9,398.0,392.7,413.6,333.6,432.9,393.8,286.9,377.8,257.6,450.5,376.3,340.9,202.3,272.0,286.7,232.5,495.2,198.7,351.8
RH,483.1,437.0,207.8,281.5,374.5,154.3,152.1,341.6,126.8,414.7,169.0,199.7,123.4,321.2,365.7,182.5,182.3,118.1,480.5,121.3,102.9,29.6,456.0,257.8,130.0,127.1,333.3,123.0,93.8,353.2,145.5,97.2,445.1,157.2,202.4,60.2,408.1,98.5,448.3,93.9,431.0,299.6,372.4,222.0,185.8,146.9,436.3,114.5,146.0,320.0,118.8,196.8,109.5,175.8,477.8,49.0,32.7,1943.2,38.7,84.7,226.0,169.1,287.2,79.3,98.5,300.8,255.5,136.1,374.9,146.5,397.6,20.2,393.8,477.8,266.9,225.2,195.2,392.0,430.2,72.0,87.8,156.3,596.2,314.7,190.5,319.1,174.4,596.4,327.6,353.8,425.2,177.5,137.8,119.6,139.6,117.3,368.0,338.0,320.0,0.0,166.8,374.1,623.2,306.3,94.2,375.8,154.6,126.0,385.1,272.2,86.2,111.1,216.2,486.7,169.2,412.1,138.1,529.8,357.1,133.1,266.4,397.7,187.2,146.1,394.4,342.5,149.7,568.2,150.9,87.0,161.0,385.7,228.8,137.5,157.0,363.0,88.1,102.8,388.3,462.5,354.5,37.5
RL,647.4,545.0,312.1,445.8,482.5,318.6,77.3,502.6,86.9,579.0,78.9,316.0,296.7,448.3,530.0,334.6,97.0,282.4,629.5,285.6,267.2,193.9,620.3,258.0,243.3,291.4,441.3,287.3,256.7,461.2,309.8,261.5,553.1,118.0,174.6,224.5,516.1,262.8,612.6,258.2,539.0,463.9,480.4,326.3,146.6,174.0,600.6,227.8,310.3,428.0,283.1,157.6,218.4,54.8,644.8,237.6,166.3,1985.2,160.6,249.0,378.1,83.8,287.4,195.6,262.8,465.1,403.3,300.4,535.9,223.0,505.6,184.5,501.8,642.1,374.9,377.3,359.5,508.2,538.2,236.3,254.9,320.6,721.7,422.7,294.8,427.1,238.0,705.3,435.6,461.8,539.9,281.8,189.6,146.7,303.9,80.8,484.2,446.0,347.6,188.5,0.0,488.3,732.1,414.3,207.5,540.1,129.6,290.3,549.4,388.4,202.5,247.5,368.3,651.0,263.1,520.1,302.4,694.1,475.2,77.8,266.6,513.9,339.3,310.4,558.7,506.8,124.7,677.1,324.2,251.3,308.2,521.4,380.9,301.8,129.2,479.2,112.2,77.8,496.3,626.8,462.5,226.1
RM,388.1,176.9,339.8,206.5,17.9,462.8,419.0,44.3,393.7,319.7,435.9,213.1,449.3,188.8,270.7,527.8,449.2,444.6,268.2,456.2,437.8,408.9,284.4,361.8,395.9,466.6,74.5,449.5,379.2,17.0,454.0,432.1,187.4,424.1,469.3,384.6,150.4,425.0,353.3,428.8,173.3,186.6,119.1,372.9,452.7,418.6,341.3,385.2,425.7,89.0,456.6,463.7,371.0,433.4,283.5,393.2,336.9,2022.0,336.0,411.2,573.4,436.0,266.7,310.1,425.4,187.8,212.8,415.3,77.6,375.6,144.3,418.3,140.5,382.8,121.0,572.6,530.8,294.4,176.9,406.9,402.6,447.1,384.8,78.9,350.9,51.1,390.6,363.6,83.1,47.5,178.6,328.4,347.0,386.5,424.6,384.2,275.2,32.2,243.1,359.1,433.7,0.0,390.4,94.3,357.4,280.3,421.5,444.9,190.6,174.6,260.8,400.1,563.6,386.9,320.1,158.8,397.3,435.5,16.9,401.8,370.4,300.1,534.6,563.1,213.6,234.5,416.6,340.2,476.8,395.5,460.8,160.1,576.2,484.9,423.9,275.4,355.0,369.7,130.6,356.0,47.1,434.8
RN,237.8,461.6,714.8,319.1,488.7,560.8,659.1,496.3,633.8,211.8,676.0,570.8,653.9,585.1,284.1,627.9,689.3,542.6,307.0,600.3,581.9,511.7,295.6,727.1,675.4,606.1,471.8,547.5,580.6,492.6,552.0,576.2,563.6,664.2,709.4,547.0,526.6,523.0,200.3,572.9,549.5,302.6,434.6,729.0,692.8,653.9,200.1,638.5,523.7,554.2,597.8,703.8,629.1,682.8,317.4,600.3,539.7,1826.9,545.7,509.2,671.4,676.1,632.0,586.3,523.0,303.8,608.6,513.3,529.6,633.7,448.3,521.1,471.9,198.3,512.5,670.6,682.6,690.7,343.9,551.0,639.1,545.1,215.0,498.2,697.5,482.1,648.7,240.9,548.3,499.5,368.9,684.5,600.3,626.6,522.6,624.3,666.7,507.8,639.4,551.2,673.8,475.5,0.0,564.7,618.2,339.5,661.6,542.9,308.1,570.9,593.2,674.0,661.6,146.2,676.2,462.8,495.3,113.2,492.5,640.1,735.7,696.4,632.6,661.1,278.1,258.6,656.7,175.5,656.0,493.5,672.8,368.7,674.2,582.9,664.0,661.7,595.1,609.8,506.8,327.8,522.7,588.8
SA,520.4,192.6,325.4,305.6,136.9,422.8,404.6,97.6,379.3,383.6,377.4,185.3,434.9,121.8,358.2,470.7,434.8,404.6,283.9,441.8,423.8,373.7,314.0,294.8,381.5,452.2,95.7,409.5,360.0,115.6,414.0,417.7,207.5,365.6,410.8,370.2,170.5,385.0,482.9,414.4,193.4,274.5,134.8,358.5,394.2,399.8,405.2,366.4,385.7,13.2,442.2,405.2,356.6,419.0,299.2,378.8,322.5,2037.7,316.8,371.2,516.3,421.6,199.7,295.7,385.4,275.7,145.8,375.3,130.9,361.2,160.0,383.5,156.2,480.9,49.2,515.9,516.4,227.4,192.6,392.5,388.2,407.1,396.1,77.1,336.5,81.5,376.2,379.3,20.7,116.2,194.3,314.0,328.2,372.1,384.6,325.7,203.4,100.4,176.1,344.7,410.1,116.9,406.1,0.0,343.0,377.6,407.1,404.9,287.9,107.6,246.4,385.7,506.5,553.4,305.7,174.5,357.3,451.2,95.1,387.4,303.8,233.1,477.5,466.6,310.9,331.8,402.2,351.5,462.4,355.5,446.4,175.8,519.1,444.9,365.4,208.4,340.6,355.3,150.7,413.4,116.9,420.4
SB,556.4,434.8,196.2,354.8,379.1,153.8,174.7,387.4,152.1,488.0,194.3,207.0,89.1,328.5,439.0,124.9,204.9,191.4,528.8,194.6,176.2,100.2,558.9,293.2,35.7,205.0,340.6,196.3,145.0,360.5,218.8,170.5,452.4,182.5,227.7,157.9,415.4,169.1,521.6,167.2,438.3,372.9,379.7,229.3,211.1,169.5,509.6,20.2,216.6,324.6,195.0,222.1,37.3,191.8,544.1,35.1,75.3,2010.3,66.9,158.0,170.5,194.4,325.3,83.4,172.2,371.4,262.8,209.4,420.7,52.2,404.9,90.8,401.1,551.1,274.2,169.7,170.6,399.3,434.8,145.3,42.4,229.6,640.6,322.0,207.3,326.4,80.1,624.2,332.2,361.1,439.2,184.8,65.6,144.9,210.2,142.6,372.6,345.3,324.6,84.2,192.1,392.4,651.0,314.1,0.0,449.1,179.9,199.3,458.4,279.5,93.5,39.9,160.7,560.0,176.5,419.4,211.4,603.1,374.5,160.2,257.0,405.0,131.7,187.1,470.7,415.8,175.0,593.3,116.6,160.3,100.6,420.7,173.3,130.9,182.3,380.3,113.4,128.1,395.6,533.1,361.8,76.7
SN,257.3,274.1,551.0,114.1,301.2,379.8,478.1,308.8,452.8,188.9,495.0,389.8,472.9,399.9,139.9,446.9,508.3,361.6,264.2,419.3,400.9,330.7,235.1,496.9,494.4,425.1,303.7,366.5,399.6,305.1,371.0,395.2,416.6,483.2,528.4,366.0,379.6,342.0,222.5,391.9,402.5,72.6,266.3,565.2,511.8,472.9,210.5,457.5,342.7,366.7,416.8,522.8,448.1,501.8,277.9,419.3,358.7,2056.5,364.7,328.2,490.4,495.1,526.3,405.3,342.0,71.4,423.9,332.3,342.1,452.7,260.8,340.1,284.4,252.0,327.3,489.6,501.6,505.5,226.2,370.0,458.1,364.1,414.5,367.0,533.7,339.2,467.7,398.1,360.8,312.0,181.4,520.7,419.3,445.6,341.6,443.3,481.5,320.3,454.2,370.2,492.8,288.0,424.9,377.2,437.2,0.0,480.6,361.9,141.3,385.7,412.2,493.0,480.6,260.9,502.0,275.3,314.3,304.0,305.0,459.1,505.5,511.2,451.6,480.1,167.3,148.6,475.7,369.9,475.0,312.5,491.8,169.7,493.2,401.9,483.0,476.5,414.1,428.8,359.8,236.7,335.2,407.8
ST,588.7,494.6,265.4,387.1,432.1,259.9,115.4,437.7,52.8,520.3,170.8,257.3,238.0,378.8,471.3,275.9,108.3,223.7,579.1,226.9,208.5,135.2,561.6,271.8,184.6,232.7,390.9,228.6,198.0,410.8,251.1,202.8,502.7,171.2,216.4,165.8,465.7,204.1,553.9,199.5,488.6,405.2,430.0,279.6,199.8,160.9,541.9,169.1,251.6,377.6,224.4,210.8,159.7,139.1,583.4,178.9,107.6,1999.0,101.9,190.3,319.4,95.1,301.2,136.9,204.1,406.4,313.1,241.7,471.0,164.3,455.2,125.8,451.4,583.4,324.5,318.6,300.8,449.6,487.8,177.6,196.2,261.9,735.5,372.3,248.1,376.7,179.3,719.1,385.2,411.4,489.5,235.1,130.9,133.6,245.2,131.3,425.6,395.6,361.4,129.8,130.1,437.9,745.9,363.9,148.8,481.4,0.0,231.6,490.7,329.8,143.8,188.8,309.6,592.3,226.8,469.7,243.7,635.4,424.8,59.1,280.4,455.3,280.6,251.7,500.0,448.1,5.3,690.9,265.5,192.6,249.5,471.0,322.2,243.1,171.0,420.6,102.1,42.4,445.9,568.1,412.1,167.4
SU,455.0,430.4,300.2,253.4,372.9,103.3,244.5,313.5,219.2,386.6,261.4,281.8,196.4,385.3,337.6,170.4,274.7,84.8,452.4,185.7,167.3,97.1,427.9,350.2,217.9,191.5,391.3,58.0,166.0,353.0,146.7,188.7,504.2,249.6,294.8,132.4,467.2,65.2,420.2,203.0,490.1,271.5,436.5,314.4,278.2,239.3,408.2,257.3,20.0,371.4,183.2,289.2,214.5,268.2,449.7,185.7,125.1,1909.9,131.1,74.6,213.9,261.5,379.6,171.7,65.2,272.7,319.6,108.0,346.8,219.1,461.7,106.5,457.9,449.7,331.0,213.1,225.1,456.1,419.4,136.4,237.9,139.8,568.1,378.8,282.9,383.2,234.1,568.3,365.5,393.6,397.1,269.9,185.7,212.0,117.3,209.7,432.1,368.2,412.4,136.6,259.2,346.0,595.1,370.4,246.5,347.7,247.0,0.0,357.0,336.3,178.6,216.5,204.1,458.6,261.6,476.2,110.0,501.7,329.0,225.5,358.8,461.8,175.1,203.6,366.3,314.4,242.1,540.1,198.5,40.5,215.3,357.6,216.7,125.4,249.4,427.1,180.5,195.2,447.4,434.4,358.9,174.2
TB,203.9,180.6,489.3,162.0,207.7,396.8,495.1,215.3,469.8,135.5,512.0,343.7,489.9,350.6,132.6,463.9,525.3,378.6,122.8,436.3,417.9,347.7,93.7,532.5,511.4,442.1,210.2,383.5,416.6,211.6,388.0,412.2,323.1,500.2,545.4,383.0,286.1,359.0,169.1,408.9,309.0,112.5,172.8,503.5,528.8,489.9,157.1,474.5,359.7,273.2,433.8,539.8,465.1,518.8,136.5,436.3,375.7,1932.7,381.7,345.2,507.4,512.1,437.4,422.3,359.0,113.7,381.5,349.3,248.6,469.7,167.3,357.1,190.9,198.6,278.0,506.6,518.6,456.2,132.7,387.0,475.1,381.1,290.7,273.5,472.0,245.7,484.7,274.3,267.3,218.5,87.9,459.0,436.3,462.6,358.6,460.3,432.2,226.8,404.9,387.2,509.8,194.5,301.1,283.7,454.2,157.5,497.6,378.9,0.0,336.4,429.2,510.0,497.6,207.5,450.7,181.8,331.3,250.6,211.5,476.1,541.1,461.9,468.6,497.1,25.9,64.1,492.7,246.1,492.0,329.5,508.8,92.9,510.2,418.9,500.0,427.2,431.1,445.8,266.3,165.3,241.7,424.8
TC,540.2,219.2,311.1,345.6,156.7,389.6,371.4,176.8,346.1,403.4,352.4,77.6,401.7,59.8,378.0,439.6,401.6,371.4,303.7,408.6,390.2,340.5,333.8,269.8,348.3,414.4,115.5,376.3,326.8,135.4,380.8,384.5,227.3,340.6,385.8,337.0,190.3,351.8,502.7,381.2,213.2,293.9,154.6,325.3,369.2,366.2,425.0,332.8,352.5,102.2,406.1,380.2,323.4,395.1,319.0,345.6,289.3,2057.5,283.6,338.0,483.1,388.4,174.7,265.7,351.8,295.1,112.6,342.1,210.1,328.0,179.8,349.9,176.0,500.7,49.1,482.3,483.2,119.7,212.4,359.3,359.9,373.9,415.5,96.9,293.8,101.3,343.0,399.1,109.8,136.0,214.1,280.8,294.6,338.9,351.4,300.7,95.7,120.2,142.9,311.5,385.1,162.5,425.9,88.5,312.5,397.4,373.9,371.7,307.7,0.0,213.2,352.5,473.3,573.2,272.5,194.3,324.1,471.0,149.4,352.4,278.4,125.4,444.3,433.4,333.7,351.6,369.0,370.9,429.2,322.3,413.2,195.6,485.9,411.7,340.4,90.7,307.4,322.1,170.5,433.2,136.7,387.2
TE,536.3,349.7,120.5,334.7,287.2,252.1,157.1,288.8,131.8,467.9,174.0,112.4,187.4,233.9,418.9,225.3,187.3,191.1,434.2,194.3,175.9,102.6,464.3,201.3,134.0,200.1,246.0,196.0,112.5,265.9,218.5,170.2,357.8,162.2,207.4,122.7,320.8,171.5,501.5,166.9,343.7,352.8,285.1,134.7,190.8,151.9,489.5,118.5,219.0,232.7,191.8,201.8,109.1,180.8,449.5,131.3,75.0,1990.0,69.3,157.7,268.8,174.1,230.7,51.4,171.5,354.0,168.2,209.1,322.1,113.7,310.3,93.2,306.5,531.0,179.6,268.0,268.9,304.7,342.9,145.0,145.6,229.3,546.0,227.4,103.2,231.8,128.7,529.6,240.3,266.5,344.6,90.2,80.3,124.6,212.6,122.3,280.7,250.7,232.7,97.2,171.8,293.0,556.4,219.0,98.2,429.0,159.6,199.0,438.2,184.9,0.0,138.2,259.0,539.9,81.9,324.8,262.6,601.5,279.9,138.1,165.1,310.4,230.0,219.1,464.2,395.7,154.7,501.4,214.9,160.0,198.9,326.1,271.6,229.2,162.0,275.7,93.1,107.8,301.0,515.7,267.2,172.9
TW,586.4,474.3,245.1,384.8,411.8,113.8,207.4,417.4,182.1,518.0,224.3,237.0,49.1,358.5,469.0,128.3,237.6,221.4,558.8,206.3,187.9,132.9,588.9,325.9,37.0,212.1,370.6,226.3,177.7,390.5,248.8,132.2,482.4,212.5,257.7,187.9,445.4,201.8,551.6,146.5,468.3,402.9,409.7,259.3,241.1,202.2,539.6,40.7,196.8,357.3,203.8,252.1,67.3,231.1,574.1,65.1,105.3,2040.3,99.6,188.0,171.8,224.4,355.3,116.6,201.8,404.1,292.8,239.4,450.7,72.7,434.9,123.5,431.1,581.1,304.2,171.0,130.6,429.3,467.5,157.0,57.0,259.6,670.6,352.0,227.8,356.4,100.6,654.2,364.9,391.1,469.2,214.8,95.6,174.9,242.9,172.6,405.3,375.3,357.3,109.8,222.1,417.6,681.0,343.6,29.9,479.1,209.9,229.3,488.4,309.5,123.5,0.0,162.0,590.0,206.5,449.4,241.4,633.1,404.5,188.4,289.7,435.0,133.0,147.1,497.7,445.8,205.0,626.0,76.6,190.3,101.9,450.7,174.6,90.9,212.3,400.3,143.4,158.1,425.6,565.8,391.8,102.3
TY,591.6,611.3,382.1,390.0,548.8,99.8,344.4,450.1,319.1,523.2,361.3,374.0,165.8,495.5,474.2,67.3,374.6,278.9,589.0,234.3,215.9,238.2,564.5,462.9,131.0,240.1,507.6,283.8,314.7,527.5,283.3,160.2,619.4,349.5,394.7,248.8,582.4,259.3,556.8,174.5,605.3,408.1,546.7,396.3,378.1,339.2,544.8,177.7,182.8,494.3,231.8,389.1,204.3,368.1,586.3,183.9,242.3,2104.0,236.6,245.5,46.0,361.4,492.3,253.6,259.3,409.3,429.8,244.6,483.4,209.7,571.9,228.8,568.1,586.3,441.2,9.0,196.6,566.3,556.0,185.0,176.9,276.4,704.7,489.0,364.8,493.4,237.6,704.9,501.9,528.1,533.7,351.8,232.6,311.9,253.9,309.6,542.3,512.3,494.3,208.5,359.1,482.6,731.7,480.6,166.9,484.3,346.9,202.0,493.6,446.5,260.5,158.2,0.0,595.2,343.5,586.4,246.6,638.3,465.6,325.4,426.7,572.0,72.0,175.1,502.9,451.0,342.0,676.7,170.0,177.1,128.4,494.2,12.6,77.0,349.3,537.3,280.4,295.1,562.6,571.0,528.8,201.0
UB,100.6,315.3,568.5,172.8,342.4,414.5,512.8,350.0,487.5,65.5,529.7,424.5,507.6,452.6,137.8,481.6,543.0,396.3,173.8,454.0,435.6,365.4,149.3,618.5,529.1,464.4,344.9,401.2,434.3,346.3,405.7,429.9,457.8,517.9,563.1,400.7,420.8,376.7,65.8,426.6,443.7,156.3,307.5,582.7,546.5,507.6,53.8,492.2,377.4,407.9,451.5,557.5,482.8,536.5,171.1,454.0,393.4,1934.2,399.4,362.9,525.1,529.8,527.6,440.0,376.7,157.5,462.3,367.0,383.3,487.4,302.0,374.8,325.6,95.3,380.0,524.3,536.3,598.8,220.1,404.7,497.7,398.8,213.7,408.2,560.7,380.4,502.4,239.6,402.0,353.2,222.6,538.2,454.0,480.3,376.3,478.0,574.8,361.5,500.4,404.9,527.5,329.2,302.6,418.0,469.2,193.2,515.3,396.6,161.8,479.0,446.9,527.7,515.3,0.0,529.9,316.5,349.0,147.3,346.2,493.8,627.1,604.5,486.3,514.8,131.8,112.3,510.4,247.6,509.7,347.2,526.5,222.4,527.9,436.6,517.7,569.8,448.8,463.5,401.0,181.5,376.4,442.5
