from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CL,CN,CX,CZ,DI,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EP,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LR,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,ND,NG,NJ,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PU,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RD,RN,RO,RT,RU,RV,SB,SC,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UE,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XJ,XN,XO,XQ,YA,YI,YJ,YK,YL,YM,YQ,YS,YT,YZ,ZC,ZH,ZQ
HK,392.0,562.5,89.2,374.0,452.7,186.6,440.3,597.6,300.2,369.5,143.2,536.5,551.0,511.2,403.6,236.1,313.2,320.1,545.1,604.1,354.4,464.6,553.6,204.4,535.9,442.4,430.0,415.0,383.8,593.3,547.1,439.7,527.2,292.1,330.0,586.3,165.2,87.3,557.0,396.7,254.9,352.9,358.9,209.4,275.9,243.2,425.5,233.9,584.4,420.3,322.8,521.3,1129.1,366.9,488.7,96.4,384.2,31.4,432.9,0.0,569.3,220.0,385.5,474.9,379.3,406.3,389.3,509.6,321.7,524.0,212.7,420.3,346.3,325.4,176.1,171.2,562.8,362.7,364.0,377.1,459.2,556.8,318.4,430.6,230.6,389.7,159.3,529.3,387.6,439.1,493.0,578.1,367.4,536.8,348.0,258.2,266.1,243.7,432.3,438.3,539.5,538.0,576.9,277.3,569.8,311.1,548.7,548.3,244.7,102.1,509.0,583.8,215.0,341.4,256.1,338.0,501.0,443.8,212.1,108.2,265.5,383.1,538.3,396.0,321.8,574.6,363.8,218.5,529.9,362.6,428.3,205.7,209.0,190.6,530.3,373.3,529.3,625.9,222.8,566.5,503.3,536.5,558.5,67.6,525.6,272.7,379.6,355.2,360.3,343.9,308.2,478.6,196.0,192.7,224.2,553.9,537.0,451.9,505.6,418.6,527.4,250.7,265.1,180.3,432.5,550.6,437.9,414.1,533.4,508.0,357.6,560.1,416.3,395.3,514.3,330.5,383.3,521.3,521.6,301.4,476.0,522.2,524.6,390.2,301.4,96.1,510.0,522.6,376.1,383.8,471.0,63.6,277.0,267.9,244.9
HL,354.3,293.9,473.7,284.6,172.1,408.3,318.4,245.5,388.0,329.5,449.3,272.2,180.9,141.1,126.7,457.2,239.5,387.9,273.3,314.5,337.5,123.0,281.8,507.5,53.3,182.4,141.8,156.8,215.5,241.2,195.0,226.3,255.4,422.4,223.1,358.8,444.4,471.8,249.5,180.8,365.2,337.7,316.7,350.1,363.7,469.3,303.6,376.7,232.3,298.4,282.0,235.5,1043.0,292.1,45.7,523.3,168.8,505.4,138.9,502.6,0.0,423.7,354.9,82.7,325.3,202.8,140.4,79.6,279.5,78.5,515.8,128.7,305.5,345.1,438.2,499.6,192.7,283.8,185.2,282.4,39.1,204.7,277.6,212.1,456.7,187.8,460.4,59.9,270.6,116.6,102.8,270.6,197.4,265.0,334.5,326.0,406.8,464.8,218.9,133.5,169.4,352.1,269.4,387.6,298.0,270.3,276.9,178.2,346.6,517.6,124.9,231.7,411.4,361.1,386.4,368.2,88.2,114.4,512.7,511.5,333.3,252.7,266.5,373.8,352.0,369.6,356.4,359.2,183.2,332.0,98.9,506.3,415.8,387.0,258.5,204.2,257.5,321.2,333.1,214.4,317.4,264.7,354.5,452.1,155.5,384.0,349.0,341.7,319.5,374.7,361.6,125.5,483.2,425.3,364.9,326.4,166.9,180.1,135.5,142.0,341.5,381.0,375.4,402.0,192.3,40.0,269.6,185.3,305.9,238.6,311.5,374.2,138.3,169.7,144.2,289.7,170.0,67.9,326.7,260.6,279.5,152.1,263.5,164.6,326.3,523.6,324.1,250.8,245.7,137.5,73.3,453.1,352.0,370.6,456.5
HS,342.1,464.7,169.2,288.8,345.1,146.7,355.1,492.2,214.3,283.6,61.7,450.6,469.6,430.5,318.4,198.8,228.0,234.9,459.9,518.9,269.2,378.7,468.4,249.1,455.2,355.4,344.8,329.1,298.6,457.9,442.8,354.5,442.0,206.2,244.8,501.1,82.7,167.3,471.8,310.6,169.7,344.7,273.7,123.5,190.0,210.9,340.3,152.1,459.0,335.1,236.9,406.1,1043.9,281.7,403.5,176.4,299.0,200.9,347.7,198.1,425.2,0.0,318.7,389.7,294.1,321.1,304.1,428.9,235.8,404.2,257.4,335.1,260.4,317.2,42.1,249.6,482.1,259.7,278.8,263.5,374.0,452.5,233.2,357.3,198.3,303.2,198.8,448.6,302.4,353.9,412.3,492.9,281.5,451.6,258.9,173.0,178.2,206.4,347.1,352.4,458.8,452.8,491.7,190.7,484.6,225.9,462.8,466.9,159.5,182.1,427.6,479.5,77.3,333.2,170.9,252.8,420.3,358.6,251.1,188.2,180.3,297.9,453.1,338.3,236.6,488.7,297.7,173.1,449.2,296.5,342.4,244.7,154.2,52.9,444.4,286.9,444.1,540.7,137.6,462.2,417.4,450.6,472.6,147.6,444.2,187.5,313.5,270.0,274.4,283.2,223.0,393.4,224.8,47.2,167.4,468.7,456.3,366.0,424.9,333.4,442.2,165.5,198.7,140.4,362.7,427.5,352.7,328.9,448.2,412.3,272.4,474.9,329.8,309.4,433.6,245.3,298.1,440.6,436.4,216.2,390.8,441.5,439.4,305.0,216.2,176.1,424.8,437.4,290.9,298.6,389.5,147.9,191.8,182.7,163.1
HT,73.9,336.8,355.5,142.9,282.9,300.2,209.2,426.7,259.5,209.5,328.0,454.5,381.2,341.4,265.9,301.5,151.0,155.5,473.5,496.8,123.3,384.2,482.0,351.8,366.1,272.6,398.8,383.8,221.6,423.5,377.3,277.5,455.6,283.8,167.8,541.1,305.9,353.6,431.8,272.5,191.6,73.5,196.7,242.0,235.2,313.6,194.4,238.1,393.5,189.2,206.9,354.6,916.0,135.8,383.9,362.7,353.0,387.2,381.5,384.4,399.5,314.7,0.0,369.6,148.2,297.6,317.7,339.8,159.5,354.2,360.1,371.3,230.4,125.0,336.4,352.3,393.0,116.8,319.2,114.6,354.4,387.0,224.3,257.3,301.0,280.8,352.3,359.5,156.5,367.5,323.2,452.9,248.5,465.2,113.0,172.5,259.5,309.1,270.1,376.1,369.7,534.4,451.7,194.4,498.2,190.5,477.1,378.5,152.9,368.4,339.2,414.0,303.3,141.0,247.8,146.9,331.2,357.0,404.6,403.4,179.8,202.1,466.7,18.8,130.7,551.9,67.2,251.1,360.1,27.8,341.5,398.2,307.7,278.9,458.7,304.1,457.7,503.5,186.4,396.7,499.7,464.9,536.8,333.9,355.8,255.5,7.1,124.1,205.6,85.5,140.3,432.5,327.5,317.2,256.8,508.7,367.2,380.3,335.8,387.4,523.8,242.4,183.8,293.9,262.7,380.8,275.7,277.0,488.2,338.2,126.5,556.5,310.2,391.1,344.5,214.6,221.1,351.5,509.0,200.2,461.8,352.4,445.8,318.6,105.0,362.4,506.4,451.0,181.4,352.6,369.0,334.9,129.4,242.1,317.9
ID,323.7,263.3,443.1,254.0,141.5,377.7,287.8,215.7,357.4,296.7,418.7,242.4,151.1,111.3,96.1,426.6,208.9,357.3,335.7,284.7,306.9,68.2,316.3,476.9,88.4,151.8,111.2,126.2,184.9,211.4,165.2,195.7,289.9,391.8,192.5,329.0,413.8,441.2,219.7,150.2,334.6,331.0,286.1,319.5,333.1,438.7,273.0,346.1,202.5,267.8,251.4,204.9,1012.4,261.5,75.4,492.7,138.2,474.8,108.3,472.0,64.2,393.1,324.3,0.0,294.7,172.2,109.8,62.1,248.9,14.4,485.2,98.1,274.9,303.5,407.6,469.0,162.9,253.2,154.6,251.8,56.4,174.9,247.0,181.5,426.1,157.2,429.8,81.8,240.0,116.9,55.4,240.8,166.8,299.5,303.9,295.4,376.2,434.2,188.3,102.9,139.6,322.3,239.6,357.0,360.4,239.7,311.4,148.4,316.0,487.0,45.9,201.9,380.8,319.5,355.8,337.6,53.5,83.8,482.1,480.9,302.7,222.1,301.0,343.2,321.4,339.8,325.8,328.6,148.9,301.4,68.3,475.7,385.2,356.4,293.0,173.6,319.9,291.4,302.5,184.6,287.6,327.1,324.7,421.5,125.7,353.4,318.4,311.1,288.9,322.0,331.0,116.5,452.6,394.7,334.3,296.6,137.1,266.5,105.7,111.4,311.7,350.4,344.8,371.4,161.7,37.7,239.0,154.7,276.1,208.0,280.9,344.4,107.7,139.1,114.4,259.1,139.4,73.8,296.9,230.0,249.7,122.3,233.7,134.0,295.7,493.0,294.3,285.3,215.1,106.9,53.0,422.5,321.4,340.0,425.9
IE,143.3,343.4,443.9,78.7,215.4,326.8,112.5,406.5,352.9,201.6,421.4,433.2,359.9,320.1,189.8,389.9,111.6,248.9,526.5,475.5,35.3,308.1,507.1,440.2,344.8,251.3,308.3,290.8,145.5,402.2,356.0,201.4,480.7,377.2,95.2,519.8,399.3,442.0,410.5,196.4,285.0,126.7,188.8,268.6,328.6,402.0,97.7,331.5,393.3,92.5,158.4,330.2,922.6,72.4,307.8,451.1,260.0,475.6,305.4,472.8,329.5,342.2,170.1,294.0,0.0,221.5,306.9,318.5,151.6,332.9,448.5,295.2,181.9,184.5,429.8,418.1,371.7,155.9,243.1,154.5,278.3,365.7,175.8,239.5,389.4,203.4,378.9,338.2,64.7,356.8,301.9,431.6,172.4,490.3,41.7,265.9,352.9,397.5,194.0,300.0,348.4,513.1,430.4,289.4,551.2,142.0,502.2,357.2,246.3,436.1,317.9,392.7,329.9,200.5,341.2,240.3,309.9,280.9,431.2,430.0,273.2,80.2,491.8,147.3,224.1,530.6,187.7,277.7,338.8,198.0,265.4,424.8,334.3,305.5,483.8,228.0,510.7,482.2,279.8,375.4,478.4,517.9,515.5,422.3,334.5,348.9,177.3,71.6,197.7,185.0,233.7,356.4,415.9,343.8,283.4,487.4,345.9,457.3,314.5,308.5,502.5,335.8,277.2,320.5,241.4,359.5,199.6,200.9,466.9,316.9,63.1,535.2,235.4,298.1,323.2,166.1,145.0,330.2,487.7,151.7,440.5,331.1,424.5,303.9,198.4,450.8,485.1,476.1,59.5,259.6,292.9,423.3,222.8,335.5,411.3
IJ,286.1,257.6,375.5,187.9,135.8,310.1,221.7,306.9,289.8,248.2,351.1,333.6,260.3,220.5,57.5,359.0,142.8,289.7,316.6,375.9,240.8,175.8,325.1,409.3,234.9,146.1,118.8,103.8,118.8,302.6,256.4,174.7,298.7,324.2,126.4,357.8,346.2,373.6,310.9,19.2,267.0,269.5,262.0,251.9,265.5,371.1,206.9,278.5,293.7,201.7,183.8,199.2,1047.4,195.4,175.5,425.1,73.0,407.2,121.7,404.4,197.2,325.5,258.2,161.7,228.6,0.0,142.0,218.9,182.8,176.2,417.6,146.9,207.3,317.5,340.0,401.4,272.1,187.1,30.4,185.7,146.0,266.1,179.4,175.8,358.5,26.2,362.2,238.6,173.9,224.5,202.3,332.0,74.0,308.3,266.3,227.8,308.6,366.6,167.3,127.1,248.8,309.5,330.8,289.4,341.3,172.1,320.2,257.6,248.4,419.4,203.9,293.1,313.2,333.5,288.2,309.2,210.3,132.6,414.5,413.3,235.1,156.0,309.8,277.1,298.6,346.1,259.7,261.0,239.2,235.3,117.1,408.1,317.6,288.8,301.8,42.6,300.8,382.6,234.9,275.8,274.8,308.0,330.0,353.9,234.9,285.8,252.3,273.5,221.3,278.0,285.0,224.1,385.0,327.1,266.7,325.4,246.3,223.4,214.9,107.4,298.9,282.8,277.2,303.8,156.0,199.5,172.9,41.7,304.9,202.3,214.8,331.6,103.1,111.1,223.6,191.5,73.3,230.6,293.1,162.4,247.5,231.5,324.9,116.9,229.6,425.4,281.5,294.1,149.0,72.6,160.6,354.9,253.8,272.4,358.3
IK,283.2,289.2,372.6,289.4,167.4,307.2,327.2,337.4,286.9,245.3,344.0,261.0,275.3,235.5,140.0,356.1,228.6,286.8,269.6,328.6,269.8,138.2,278.1,406.4,197.3,177.7,80.1,65.1,227.6,334.2,288.0,221.6,251.7,321.3,208.4,310.8,343.3,370.7,281.5,160.7,264.1,266.6,259.1,249.0,262.6,368.2,312.4,275.6,304.2,307.2,180.9,227.7,1044.5,282.3,137.9,422.2,56.2,404.3,83.0,401.5,159.6,321.7,301.8,124.1,294.7,141.4,0.0,186.3,228.6,138.6,414.7,30.9,204.4,324.4,337.1,398.5,287.1,230.7,123.8,229.3,108.4,297.7,176.5,203.9,355.6,169.0,359.3,203.9,279.4,186.9,179.6,302.6,148.5,261.3,259.5,224.9,305.7,363.7,214.2,79.1,263.8,262.5,301.4,284.9,294.3,169.2,273.2,272.6,245.5,416.5,166.3,324.7,310.3,340.4,285.3,306.3,177.7,60.0,411.6,410.4,232.2,261.5,262.8,287.2,295.7,299.1,303.3,258.1,270.8,278.9,51.4,405.2,314.7,285.9,254.8,153.2,253.8,350.4,232.0,307.4,227.8,261.0,283.0,351.0,249.9,282.9,295.9,270.6,218.4,321.6,282.1,186.5,382.1,324.2,263.8,278.4,261.3,176.4,229.9,110.4,251.9,279.9,274.3,300.9,187.6,161.9,264.6,183.2,257.9,233.9,273.0,284.6,152.7,29.2,238.6,188.6,175.2,198.0,246.1,159.5,200.5,246.5,249.1,24.1,275.3,422.5,234.5,247.1,254.5,77.5,123.0,352.0,250.9,269.5,355.4
IT,290.8,229.4,480.5,327.1,159.2,442.5,360.9,165.8,422.2,380.6,466.3,192.5,101.2,61.4,169.2,426.5,282.0,422.1,285.8,234.8,380.0,141.3,266.4,476.8,26.2,164.5,184.3,199.3,219.4,161.5,115.3,213.4,240.0,456.6,265.6,279.1,478.6,478.6,169.8,223.3,399.4,292.9,359.2,384.3,397.9,438.6,346.1,410.9,152.6,340.9,316.2,168.0,1005.3,334.6,109.7,487.7,211.3,512.2,181.4,509.4,59.6,457.9,317.6,73.0,367.8,224.7,182.9,0.0,322.0,57.6,485.1,171.2,339.7,265.4,472.4,477.3,113.0,272.1,207.1,270.7,103.1,125.0,311.8,152.7,426.0,230.3,494.6,19.6,313.1,180.6,31.9,190.9,239.9,249.6,377.0,360.2,441.0,434.1,206.0,176.0,89.7,272.4,189.7,421.8,310.5,304.5,261.5,98.5,380.8,493.4,96.0,152.0,445.6,281.4,420.6,356.5,8.5,156.9,546.9,499.5,367.5,295.2,251.1,294.8,340.3,289.9,363.0,393.4,103.5,320.3,141.4,540.5,450.0,421.2,243.1,246.7,270.0,241.5,367.3,134.7,237.7,277.2,274.8,458.9,75.8,418.2,324.8,384.2,353.7,283.9,417.4,189.5,452.5,459.5,399.1,246.7,87.2,216.6,55.8,184.5,261.8,415.2,409.6,436.2,154.6,84.2,222.8,227.8,226.2,154.7,354.0,294.5,180.8,212.2,64.5,323.9,212.5,11.6,247.0,294.8,199.8,72.4,183.8,207.1,314.6,487.4,244.4,235.4,288.2,180.0,126.1,459.9,386.2,404.8,490.7
IX,133.7,315.8,340.6,132.2,170.9,275.2,166.0,377.8,260.2,49.9,328.7,405.6,332.3,292.5,145.3,324.1,30.4,156.2,391.2,447.9,120.3,263.6,399.7,374.4,317.2,181.2,263.8,246.3,101.0,374.6,328.4,156.9,373.3,284.5,47.2,492.2,306.6,338.7,382.9,152.8,192.3,117.1,30.4,217.0,235.9,336.2,151.2,238.8,344.6,146.0,86.3,283.9,895.0,132.8,263.3,390.2,215.5,372.3,260.9,369.5,285.0,289.7,134.3,249.5,145.2,177.0,262.4,290.9,0.0,264.0,382.7,250.7,109.8,193.6,305.1,366.5,344.1,64.0,198.6,61.8,233.8,338.1,103.7,184.3,323.6,160.2,327.3,310.6,118.2,312.3,274.3,404.0,127.9,382.9,113.9,192.9,273.7,331.7,149.5,255.5,320.8,384.1,402.8,195.1,415.9,69.9,394.8,329.6,153.6,384.5,290.3,365.1,278.3,209.6,248.5,147.6,282.3,236.4,379.6,378.4,200.2,100.3,384.4,153.2,131.4,420.7,135.8,226.1,311.2,111.4,220.9,373.2,282.7,253.9,376.4,182.3,375.4,454.6,200.0,347.8,349.4,382.6,404.6,319.0,306.9,256.2,128.4,121.1,46.0,154.1,141.0,311.9,350.1,292.2,231.8,459.8,318.3,298.0,286.9,264.0,373.5,243.1,184.5,268.9,191.1,287.3,155.1,156.4,439.3,289.3,123.5,406.2,189.6,253.6,295.6,94.0,100.5,302.6,367.7,79.6,322.1,304.2,396.9,259.4,105.7,390.5,356.1,368.7,93.3,215.1,248.4,320.0,130.1,242.8,318.6
JF,314.4,253.0,458.5,269.4,156.9,393.1,303.2,201.2,372.8,312.1,434.1,227.9,136.6,96.8,111.5,442.0,224.3,372.7,321.2,270.2,322.3,83.6,301.8,492.3,73.9,167.2,126.6,141.6,200.3,196.9,150.7,211.1,275.4,407.2,207.9,314.5,429.2,456.6,205.2,165.6,350.0,316.5,301.5,334.9,348.5,454.1,288.4,361.5,188.0,283.2,266.8,220.3,1028.9,276.9,90.8,508.1,153.6,490.2,123.7,487.4,49.7,408.5,339.7,15.3,310.1,187.6,125.2,47.6,264.3,0.0,500.6,113.5,290.3,289.0,423.0,484.4,148.4,268.6,170.0,267.2,71.8,160.4,262.4,176.3,441.5,172.6,445.2,67.3,255.4,132.3,40.9,226.3,182.2,285.0,319.3,310.8,391.6,449.6,203.7,118.3,125.1,307.8,225.1,372.4,345.9,255.1,296.9,133.9,331.4,502.4,61.3,187.4,396.2,305.0,371.2,353.0,39.0,99.2,497.5,496.3,318.1,237.5,286.5,358.6,336.8,325.3,341.2,344.0,134.4,316.8,83.7,491.1,400.6,371.8,278.5,189.0,305.4,276.9,317.9,170.1,273.1,312.6,310.2,436.9,111.2,368.8,333.8,326.5,304.3,307.5,346.4,131.9,468.0,410.1,349.7,282.1,122.6,252.0,91.2,126.8,297.2,365.8,360.2,386.8,177.1,23.2,254.4,170.1,261.6,178.3,296.3,329.9,123.1,154.5,99.9,274.5,154.8,59.3,282.4,245.4,235.2,107.8,219.2,149.4,311.1,508.4,279.8,270.8,230.5,122.3,68.4,437.9,336.8,355.4,441.3
JG,361.1,531.6,103.6,381.2,421.8,97.6,447.5,566.7,307.4,376.7,192.3,543.7,520.1,480.3,452.6,82.6,320.4,327.3,552.3,611.3,361.6,471.8,560.8,8.3,505.0,411.5,437.2,422.2,391.0,562.4,516.2,476.7,534.4,299.3,337.2,593.5,214.3,105.5,564.2,403.9,262.1,322.0,366.1,216.6,283.1,89.7,432.7,253.6,553.5,427.5,330.0,490.4,1100.8,374.1,495.9,96.2,391.4,183.5,440.1,180.7,538.4,234.5,354.6,508.5,386.5,413.5,396.5,478.7,328.9,493.1,0.0,427.5,353.5,294.5,225.2,31.4,531.9,331.8,371.2,346.2,466.4,525.9,325.6,399.7,77.1,396.9,80.6,498.4,394.8,446.3,462.1,585.3,374.6,544.0,355.2,265.4,273.3,90.2,469.3,445.5,508.6,545.2,584.1,284.5,577.0,318.3,555.9,517.4,251.9,90.5,478.1,552.9,222.2,310.5,263.3,345.2,470.1,451.0,133.4,84.4,272.7,390.3,545.5,365.1,329.0,581.8,332.9,225.7,499.0,331.7,435.5,127.0,120.5,197.8,537.5,380.5,536.5,633.1,230.0,535.6,510.5,543.7,565.7,125.5,494.7,279.9,348.7,362.4,367.5,313.0,315.4,485.8,42.5,236.1,231.4,561.1,506.1,459.1,474.7,425.8,534.6,257.9,272.3,104.1,401.6,519.7,469.8,421.3,540.6,477.1,364.8,567.3,423.5,402.5,483.4,337.7,390.5,490.4,528.8,308.6,483.2,491.3,531.8,397.4,308.6,96.5,517.2,529.8,383.3,391.0,478.2,149.2,284.2,275.1,294.0
JN,323.7,288.3,413.1,279.0,166.5,347.7,312.8,317.7,327.4,288.0,388.7,301.5,253.1,213.3,121.1,396.6,233.9,327.3,310.1,386.7,310.3,116.0,318.6,446.9,175.1,176.8,65.2,80.2,209.9,313.4,267.2,220.7,292.2,361.8,217.5,351.3,383.8,411.2,321.7,177.8,304.6,307.1,299.6,289.5,303.1,408.7,298.0,316.1,304.5,292.8,221.4,229.9,1085.0,286.5,115.7,462.7,96.7,444.8,62.3,442.0,137.4,363.1,349.3,101.9,335.2,158.5,40.4,164.1,269.1,116.4,455.2,0.0,244.9,342.3,377.6,439.0,264.9,278.2,140.9,276.8,86.2,276.9,217.0,206.5,396.1,184.8,399.8,181.7,265.0,164.7,157.4,342.8,189.0,301.8,303.9,265.4,346.2,404.2,213.3,56.9,241.6,303.0,341.6,327.0,334.8,209.7,313.7,250.4,286.0,457.0,144.1,303.9,350.8,358.3,325.8,346.8,155.5,37.8,452.1,450.9,272.7,247.1,303.3,327.7,336.2,339.6,350.8,298.6,250.9,326.4,29.2,445.7,355.2,326.4,295.3,194.9,294.3,393.4,272.5,286.6,268.3,301.5,323.5,391.5,227.7,323.4,343.4,311.1,258.9,369.1,322.6,164.3,422.6,364.7,304.3,318.9,239.1,216.9,207.7,88.2,292.4,320.4,314.8,341.4,186.7,139.7,264.0,200.3,298.4,233.0,313.5,325.1,132.7,69.7,216.4,229.1,164.4,175.8,286.6,200.0,241.0,224.3,335.7,64.6,315.8,463.0,275.0,287.6,240.1,83.7,100.8,392.5,291.4,310.0,395.9
JR,190.8,372.9,320.6,148.7,187.4,255.2,182.5,410.1,234.9,146.6,296.2,362.6,364.6,324.8,161.8,304.1,76.0,234.8,371.2,430.2,177.4,280.1,379.7,354.4,339.2,197.7,280.3,262.8,117.5,406.9,360.7,173.4,353.3,269.3,63.7,412.4,291.3,318.7,383.1,168.4,212.1,174.2,160.4,197.0,210.6,316.2,167.7,223.6,376.9,162.5,19.0,300.4,952.1,156.2,279.8,370.2,232.0,352.3,277.4,349.5,301.5,269.7,191.4,266.0,189.4,193.5,278.9,323.2,129.9,280.5,362.7,267.2,0.0,250.7,285.1,346.5,376.4,120.3,215.1,118.9,250.3,370.4,73.6,200.8,303.6,176.7,307.3,342.9,134.7,328.8,306.6,404.2,144.4,362.9,171.0,172.9,253.7,311.7,166.0,272.0,353.1,364.1,403.0,232.9,395.9,39.8,374.8,361.9,193.5,364.5,308.2,397.4,258.3,266.7,233.3,204.7,314.6,252.9,359.6,358.4,180.2,116.8,364.4,210.3,188.5,400.7,192.9,206.1,343.5,168.5,237.4,353.2,262.7,233.9,356.4,200.0,355.4,452.0,180.0,380.1,329.4,362.6,384.6,299.0,339.2,230.9,185.5,178.2,119.7,211.2,198.1,328.4,330.1,272.2,211.8,380.0,350.6,278.0,319.2,280.5,353.5,227.9,222.3,248.9,207.6,303.8,171.6,172.9,359.5,306.6,175.6,386.2,206.1,270.1,327.9,12.8,117.0,334.9,347.7,49.5,302.1,336.5,350.7,275.9,162.8,370.5,336.1,348.7,109.8,231.6,264.9,300.0,198.9,217.5,303.4
JS,75.6,290.4,288.4,148.4,180.6,222.6,214.7,325.5,326.7,180.6,274.2,352.2,278.9,239.1,211.4,234.4,124.3,199.4,445.5,394.5,128.8,316.8,426.1,284.7,263.8,170.3,296.5,281.5,240.8,321.2,275.0,235.5,399.7,327.7,141.1,438.8,296.2,286.5,329.5,265.5,247.5,36.5,170.0,232.4,246.0,246.5,199.9,282.0,312.3,194.7,180.2,249.2,859.6,141.3,316.5,295.6,250.7,320.1,299.4,317.3,297.2,306.0,102.4,267.3,153.7,269.5,315.6,237.5,132.8,251.9,293.0,303.9,203.7,0.0,307.1,285.2,290.7,106.4,251.9,105.0,294.6,284.7,197.6,158.5,233.9,272.5,290.1,257.2,162.0,365.5,220.9,350.6,221.8,409.3,122.4,208.3,289.1,242.0,228.1,304.8,267.4,432.1,349.4,239.9,470.2,163.8,421.2,276.2,196.8,301.3,236.9,311.7,293.7,15.9,291.7,190.8,228.9,289.6,342.4,307.4,215.6,207.6,410.8,79.6,174.6,449.6,120.0,241.5,257.8,125.4,274.1,336.0,245.5,269.3,402.8,288.9,429.7,401.2,215.4,294.4,397.4,436.9,434.5,266.8,253.5,266.3,109.6,129.6,178.9,47.5,184.2,365.1,260.4,307.6,247.2,406.4,264.9,376.3,233.5,285.1,421.5,286.3,227.7,229.1,160.4,278.5,228.6,270.0,385.9,235.9,132.0,454.2,244.1,288.8,242.2,187.9,194.4,249.2,406.7,173.5,359.5,250.1,343.5,294.6,148.9,295.3,404.1,395.1,186.9,250.3,301.6,267.8,173.3,252.9,361.8
JU,341.6,460.9,127.0,285.0,342.0,136.2,351.3,489.5,211.2,280.5,23.7,447.5,500.6,460.8,314.6,156.6,224.2,231.1,456.1,515.1,265.4,375.6,464.6,206.9,485.5,392.0,341.0,326.0,294.8,454.1,439.0,350.7,438.2,168.5,241.0,497.3,41.2,125.1,468.0,307.7,207.4,302.5,269.9,120.4,186.9,168.7,336.5,109.9,453.3,331.3,233.8,405.4,1040.1,277.9,399.7,134.2,295.2,158.7,343.9,155.9,421.4,43.8,315.6,385.9,290.3,317.3,300.3,459.2,232.7,400.4,215.2,331.3,257.3,275.0,0.0,207.4,512.4,298.7,275.0,301.2,370.2,448.7,229.4,380.2,156.1,300.7,188.3,478.9,298.6,350.1,442.6,489.1,278.4,447.8,259.0,169.2,174.4,164.2,343.3,349.3,489.1,449.0,487.9,186.5,480.8,222.1,459.7,497.9,197.2,139.9,458.6,475.7,73.5,291.0,158.1,290.5,450.6,354.8,240.6,146.0,176.5,294.1,449.3,345.6,274.3,485.6,293.9,169.3,479.5,292.7,339.3,234.2,143.7,49.1,441.3,284.3,440.3,536.9,175.3,458.4,414.3,447.5,469.5,105.4,475.2,181.9,309.7,266.2,271.3,293.5,260.7,389.6,182.6,63.4,163.6,464.9,486.6,362.9,455.2,329.6,438.4,159.9,194.9,129.9,382.1,423.7,348.9,325.1,444.4,408.5,268.6,471.1,327.3,306.3,463.9,241.5,294.3,470.9,432.6,212.4,387.0,471.8,435.6,301.2,253.9,133.9,421.0,433.6,287.1,294.8,382.0,106.4,229.5,177.1,120.9
JV,343.3,513.8,72.1,361.7,404.0,79.8,428.0,548.9,287.9,357.2,174.5,524.2,502.3,462.5,434.8,64.8,300.9,307.8,532.8,591.8,342.1,452.3,541.3,33.1,487.2,393.7,417.7,402.7,371.5,544.6,498.4,458.9,514.9,279.8,317.7,574.0,196.5,74.0,544.7,384.4,242.6,304.2,346.6,197.1,263.6,71.9,413.2,234.1,535.7,408.0,310.5,472.6,1083.0,354.6,476.4,64.7,371.9,152.0,420.6,149.2,520.6,215.0,336.8,490.7,367.0,394.0,377.0,460.9,309.4,475.3,41.4,408.0,334.0,276.7,207.4,0.0,514.1,314.0,351.7,328.4,446.9,508.1,306.1,381.9,59.3,377.4,49.1,480.6,375.3,426.8,444.3,565.8,355.1,524.5,335.7,245.9,253.8,72.4,451.5,426.0,490.8,525.7,564.6,265.0,557.5,298.8,536.4,499.6,232.4,59.0,460.3,535.1,202.7,292.7,243.8,325.7,452.3,431.5,101.9,52.9,253.2,370.8,526.0,347.3,309.5,562.3,315.1,206.2,481.2,313.9,416.0,95.5,98.8,178.3,518.0,361.0,517.0,613.6,210.5,517.8,491.0,524.2,546.2,94.0,476.9,260.4,330.9,342.9,348.0,295.2,295.9,466.3,24.7,216.6,211.9,541.6,488.3,439.6,456.9,406.3,515.1,238.4,252.8,86.3,383.8,501.9,452.0,401.8,521.1,459.3,345.3,547.8,404.0,383.0,465.6,318.2,371.0,472.6,509.3,289.1,463.7,473.5,512.3,377.9,289.1,65.0,497.7,510.3,363.8,371.5,458.7,117.7,264.7,255.6,276.2
