from_stop,AE,AO,AV,BB,BD,BG,BU,BW,CH,CN,CX,CY,DE,DI,DM,DN,DR,DU,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FH,FK,FP,FT,FY,GO,GP,GQ,GR,GW,HB,HC,HJ,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JD,JE,JJ,JO,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LO,LV,MB,MJ,ML,MN,MY,ND,NF,NK,NO,OD,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QR,QS,QZ,RA,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TQ,TV,UB,UD,UF,VH,VP,VV,VW,VX,VZ,WB,WM,WQ,XE,XI,XL,XY,XZ,YB,YZ,ZF,ZL,ZM,ZN,ZP,ZQ,ZS,ZX
PP,371.6,259.6,441.9,276.0,385.4,165.2,237.2,235.6,225.4,417.4,303.8,254.3,277.6,306.0,74.8,257.5,328.8,225.8,287.0,266.4,503.6,226.6,246.8,343.7,284.2,254.1,320.7,228.9,431.2,269.2,101.0,196.6,454.7,192.6,318.4,276.8,368.6,92.3,490.2,312.1,382.5,359.2,402.0,396.8,445.2,396.1,269.6,250.9,422.9,267.2,234.6,466.0,268.8,293.3,339.1,352.0,206.3,460.2,281.8,509.9,332.7,452.7,2174.5,238.9,121.5,353.8,229.9,420.5,110.2,240.6,315.4,238.1,400.5,356.2,288.9,448.2,361.5,185.3,270.3,376.1,261.6,338.6,271.1,339.0,262.0,251.0,207.7,435.7,310.6,269.2,261.1,0.0,359.7,268.0,317.1,292.2,224.0,171.2,487.6,362.6,218.7,187.6,456.4,271.9,213.7,294.7,219.9,227.4,259.4,211.2,262.3,487.2,334.8,378.6,284.1,245.2,479.0,342.9,331.4,137.6,380.4,383.5,447.6,223.2,190.9,357.1,291.8,324.8,255.5,261.7,261.4,243.5,154.7,389.3,247.5,396.0,381.2,229.4,226.8,259.0,465.5,325.4
PU,355.3,292.4,425.3,253.0,368.8,301.1,289.4,212.6,277.6,400.8,336.6,319.8,286.6,338.8,313.0,323.0,361.6,182.3,131.5,291.4,808.4,315.3,255.8,648.5,171.8,279.1,86.9,294.4,414.6,302.0,339.3,262.1,438.1,328.5,351.2,309.6,352.0,349.8,473.6,295.5,365.9,342.6,706.8,701.6,750.0,700.9,246.6,275.9,406.3,276.2,286.8,449.4,176.3,139.8,371.9,137.2,271.8,443.6,128.3,493.3,73.4,757.5,2350.4,327.6,359.8,658.6,254.9,725.3,387.7,306.1,98.5,303.6,705.3,661.0,321.7,431.6,370.5,490.1,275.3,359.5,266.6,371.4,548.6,322.4,239.0,303.2,512.5,419.1,319.6,278.2,353.8,398.6,0.0,572.8,326.1,158.7,256.8,476.0,471.0,395.4,284.2,253.1,439.8,93.1,246.5,599.5,524.7,532.2,268.4,516.0,287.3,470.6,120.0,683.4,295.8,270.2,462.4,326.3,364.2,415.1,579.9,62.4,752.4,228.2,256.4,389.9,270.0,73.5,560.3,238.7,286.4,548.3,459.5,407.9,193.1,379.4,364.6,294.9,235.8,291.8,448.9,308.8
PV,555.2,456.1,531.2,470.0,579.4,361.7,431.2,429.6,419.4,603.7,429.7,445.2,471.6,461.3,268.8,448.4,434.7,419.8,481.0,460.4,267.8,420.6,440.8,114.3,478.2,448.1,514.7,422.9,617.5,423.6,295.0,388.1,608.3,386.6,424.3,460.4,562.6,286.3,676.5,506.1,568.8,553.2,172.6,167.4,258.8,249.1,463.6,444.9,588.5,461.2,428.6,652.3,462.8,487.3,426.4,546.0,400.3,646.5,475.8,697.5,526.7,220.2,2087.8,431.0,315.5,124.4,423.9,213.2,304.2,431.5,509.4,432.1,164.7,126.8,472.5,634.5,448.8,196.6,464.3,594.3,455.6,439.1,208.7,533.0,456.0,445.0,190.2,622.0,504.6,463.2,455.1,267.8,553.7,0.0,511.1,486.2,418.0,178.3,673.9,546.2,408.0,381.6,642.7,465.9,407.7,65.3,128.2,285.9,453.4,177.4,456.3,673.5,528.8,231.6,478.1,439.2,599.5,561.1,418.9,331.6,137.0,577.5,218.2,417.2,384.9,454.1,485.8,518.8,97.4,455.7,455.4,34.5,166.0,572.9,441.5,582.3,599.4,423.4,420.8,453.0,651.8,543.6
PW,242.4,185.1,312.4,270.8,255.9,212.1,200.4,230.4,188.6,287.9,229.3,269.1,148.1,231.5,224.0,272.3,254.3,149.6,210.8,261.2,719.4,264.6,136.5,559.5,164.1,248.9,244.5,240.2,301.7,194.7,250.3,211.4,325.2,239.5,243.9,202.3,239.1,260.8,360.7,182.6,253.0,229.7,617.8,612.6,661.0,611.9,264.4,245.7,293.4,53.8,197.8,336.5,192.6,288.1,264.6,231.9,221.1,330.7,276.6,380.4,256.5,668.5,2312.4,276.9,270.8,569.6,224.7,636.3,298.7,255.4,195.3,255.8,616.3,572.0,214.4,318.7,257.6,401.1,265.1,246.6,256.4,264.1,459.6,209.5,256.8,214.2,423.5,306.2,52.2,158.9,303.1,309.6,307.0,483.8,0.0,287.0,149.5,387.0,358.1,288.1,233.5,202.4,326.9,266.7,139.2,510.5,435.7,443.2,129.9,427.0,257.1,357.7,214.7,594.4,176.5,240.0,349.5,213.4,256.9,326.1,490.9,330.8,663.4,218.0,205.7,277.2,286.6,272.1,471.3,256.5,256.2,459.3,370.5,295.0,127.4,266.5,251.7,244.2,116.5,184.5,336.0,195.9
PY,336.6,277.5,406.6,187.4,350.1,215.2,255.1,147.0,243.3,382.1,321.7,254.2,314.2,323.9,227.1,257.4,346.7,243.4,192.6,225.8,722.5,249.7,264.7,562.6,229.3,213.5,148.0,228.8,395.9,287.1,253.4,196.5,419.4,242.6,336.3,294.7,333.3,263.9,454.9,276.8,347.2,323.9,620.9,615.7,664.1,615.0,181.0,210.3,387.6,296.2,252.5,430.7,237.4,56.2,375.8,194.7,206.2,424.9,44.7,474.6,134.5,671.6,2284.8,262.0,273.9,572.7,189.3,639.4,301.8,240.5,156.0,238.0,619.4,575.1,306.8,412.9,351.8,404.2,209.7,340.8,201.0,356.5,462.7,303.7,173.4,264.7,426.6,400.4,339.6,287.1,288.2,312.7,161.9,486.9,346.1,0.0,241.9,390.1,452.3,384.6,218.6,187.5,421.1,52.8,231.6,513.6,438.8,446.3,296.0,430.1,221.7,451.9,177.5,597.5,302.0,204.6,443.7,307.6,349.3,329.2,501.1,185.7,666.5,162.6,190.8,371.4,204.4,148.4,474.4,173.1,220.8,462.4,373.6,389.2,250.6,360.7,345.9,229.3,244.7,276.9,430.2,290.1
QA,147.5,35.5,285.8,208.7,195.2,150.0,54.0,168.3,65.8,260.8,79.7,207.0,121.0,81.9,161.9,210.2,104.7,87.5,148.7,199.1,685.4,202.5,85.5,531.9,127.6,186.8,182.4,184.3,274.6,45.1,188.2,149.3,298.1,177.4,94.3,52.7,212.0,198.7,333.6,155.5,225.9,160.2,590.2,585.0,598.9,549.8,202.3,183.6,266.3,110.6,62.4,309.4,130.5,226.0,115.0,195.4,159.0,303.6,214.5,353.3,194.4,606.4,2306.8,214.8,208.7,542.0,162.6,574.2,236.6,193.3,158.8,199.9,582.3,544.4,64.8,291.6,137.4,339.0,203.0,219.5,194.3,114.5,386.4,182.4,194.7,158.3,361.4,279.1,154.0,53.1,241.0,247.5,264.4,456.2,160.5,224.9,0.0,324.9,331.0,138.5,171.4,140.3,299.8,204.6,11.6,482.9,373.6,381.1,102.8,364.9,195.0,330.6,178.2,532.3,60.0,177.9,322.9,186.3,107.3,264.0,389.7,288.2,635.8,155.9,143.6,133.0,224.5,235.6,444.1,194.4,194.1,431.7,308.4,165.2,90.9,239.4,224.6,182.1,70.2,34.9,308.9,168.8
QD,445.2,335.7,522.3,346.1,459.0,241.3,310.8,309.2,299.0,491.0,377.4,327.9,362.3,379.6,148.4,339.7,402.4,299.4,360.6,340.0,410.3,300.2,320.4,250.4,357.8,327.7,394.3,305.4,504.8,342.8,174.6,267.7,528.3,266.2,392.0,350.4,442.2,165.9,563.8,385.7,456.1,432.8,308.7,303.5,351.9,302.8,343.2,324.5,475.8,340.8,308.2,539.6,342.4,366.9,412.7,425.6,279.9,533.8,355.4,584.8,406.3,359.4,2141.0,312.5,195.1,260.5,303.5,327.2,183.8,314.2,389.0,310.6,307.2,262.9,362.5,521.8,435.1,92.0,343.9,449.7,335.2,412.2,344.7,412.6,335.6,324.6,114.4,509.3,384.2,342.8,334.7,147.4,433.3,174.7,390.7,365.8,297.6,0.0,561.2,436.2,287.6,257.8,530.0,345.5,287.3,201.4,142.2,165.5,333.0,117.9,335.9,560.8,408.4,285.3,357.7,318.8,552.6,416.5,405.0,208.2,208.7,457.1,354.3,296.8,264.5,421.8,365.4,398.4,162.2,335.3,335.0,150.2,61.4,462.9,321.1,469.6,454.8,303.0,305.9,332.6,539.1,399.0
QH,254.1,342.9,335.3,428.6,267.6,369.9,358.2,388.2,346.4,66.4,338.9,426.9,293.5,389.3,381.8,430.1,309.5,307.4,368.6,419.0,878.4,422.4,294.3,724.9,321.9,406.7,402.3,398.0,66.3,350.8,408.1,369.2,208.3,397.3,317.0,350.6,232.8,418.6,33.8,176.3,136.1,241.4,783.2,778.0,818.8,769.7,422.2,403.5,88.2,275.5,355.6,21.5,350.4,424.5,293.3,389.7,378.9,213.8,413.0,22.2,414.3,830.8,2360.4,434.7,428.6,735.0,382.5,794.1,456.5,413.2,353.1,413.6,775.3,737.4,338.5,72.5,269.3,558.9,422.9,263.2,414.2,430.8,579.4,203.2,414.6,372.0,581.3,189.3,318.9,316.7,460.9,467.4,421.5,649.2,325.4,423.4,307.3,544.8,0.0,302.1,391.3,360.2,96.2,403.1,297.0,675.9,593.5,601.0,275.3,584.8,414.9,7.6,372.5,752.2,334.3,397.8,361.2,230.0,369.3,483.9,582.7,445.3,828.8,375.8,363.5,288.9,444.4,386.6,637.1,414.3,414.0,624.7,528.3,306.7,285.2,149.6,268.3,402.0,274.3,342.3,219.1,212.5
QR,65.9,113.6,217.4,340.6,56.6,291.5,177.2,307.3,189.0,290.1,176.9,382.7,264.2,157.5,297.3,394.5,198.3,222.9,284.1,336.5,776.5,337.9,188.7,626.6,263.0,322.2,321.4,310.4,300.3,138.7,323.6,282.2,320.7,312.8,179.1,85.4,268.3,334.1,359.3,208.2,251.6,78.6,681.3,676.1,742.5,693.4,337.7,319.0,296.2,246.0,181.9,335.7,265.9,361.4,195.0,330.8,294.4,329.3,349.9,380.3,329.8,728.9,2374.3,377.2,344.1,633.1,298.0,721.9,372.0,369.0,294.2,322.0,673.4,635.5,73.3,317.3,167.4,474.4,338.4,277.1,329.7,190.1,477.5,235.1,330.1,281.5,603.0,304.8,289.4,156.3,376.4,382.9,399.8,547.3,295.9,360.3,135.3,460.3,356.7,0.0,305.7,272.3,325.5,340.0,147.0,574.0,507.2,520.1,238.2,500.3,330.4,356.3,313.6,675.9,163.2,313.3,241.3,243.9,200.9,396.4,480.8,423.6,726.9,291.3,279.0,193.5,363.5,371.0,538.8,329.8,329.5,522.8,443.8,26.6,226.3,265.1,282.2,317.5,203.2,158.1,334.6,226.4
QS,303.6,194.1,320.2,186.5,317.4,156.1,169.2,149.6,157.4,349.4,235.8,88.4,209.6,238.0,161.2,96.2,260.8,157.8,219.0,180.4,600.0,83.3,178.8,446.5,216.2,168.1,252.7,83.6,363.2,201.2,187.5,57.5,386.7,181.0,241.6,208.8,304.2,198.0,422.2,244.1,314.5,291.2,504.8,499.6,566.0,516.9,183.6,164.9,359.1,199.2,169.3,398.6,200.8,207.3,271.1,285.1,67.2,392.2,195.8,441.9,267.6,552.4,2221.4,73.8,208.0,456.6,143.9,545.4,235.9,74.7,246.4,118.7,496.9,459.0,220.9,380.2,293.5,338.3,184.3,308.1,175.6,270.6,301.0,271.0,176.0,121.8,422.9,367.7,242.6,201.2,155.4,246.8,273.7,370.8,249.1,206.2,156.0,411.0,419.6,298.0,0.0,80.3,388.4,185.9,145.7,397.5,359.1,380.4,191.4,364.2,176.3,419.2,267.9,499.4,216.1,159.2,411.0,274.9,263.4,260.3,304.3,297.5,550.4,137.2,83.6,280.2,205.8,238.8,358.7,175.7,175.4,346.3,307.7,321.3,179.5,328.0,313.2,85.4,164.3,191.0,397.5,257.4
QZ,276.7,163.8,360.2,159.6,290.5,67.3,142.3,122.7,130.5,322.5,208.9,100.1,193.8,211.1,130.9,111.9,233.9,130.9,192.1,155.5,642.7,78.1,151.9,489.2,189.3,141.2,225.8,86.6,336.3,174.3,160.6,39.9,356.7,92.2,214.7,181.9,277.3,171.1,395.3,217.2,287.6,264.3,544.1,542.3,571.3,522.2,153.3,138.0,328.8,172.3,142.4,371.7,173.9,180.4,240.8,258.2,52.1,365.3,168.9,416.3,240.7,595.1,2264.1,90.4,181.1,499.3,117.0,588.1,209.0,86.4,219.5,91.8,539.6,501.7,194.0,353.3,266.6,311.4,154.0,281.2,145.3,243.7,343.7,244.1,149.1,119.6,330.4,340.8,212.1,170.9,112.6,219.9,246.8,413.5,222.2,179.3,129.1,297.3,392.7,267.7,56.4,0.0,361.5,159.0,118.8,440.2,344.2,353.5,164.5,337.3,149.4,392.3,241.0,504.7,189.2,128.9,384.1,248.0,233.1,233.4,347.0,270.6,593.1,110.3,3.3,249.9,178.9,211.9,401.4,145.4,148.5,389.0,280.8,294.4,152.6,301.1,282.9,75.2,137.4,164.1,370.6,230.5
RA,222.1,310.9,303.3,396.6,235.6,337.9,326.2,356.2,314.4,85.9,306.9,394.9,261.5,357.3,349.8,398.1,277.5,275.4,336.6,387.0,846.4,390.4,262.3,692.9,289.9,374.7,370.3,366.0,30.6,318.8,376.1,337.2,176.3,365.3,285.0,318.6,200.8,386.6,74.3,144.3,104.1,209.4,751.2,746.0,786.8,737.7,390.2,371.5,91.4,243.5,323.6,50.1,318.4,392.5,261.3,357.7,346.9,181.8,381.0,94.0,382.3,798.8,2328.4,402.7,396.6,703.0,350.5,762.1,424.5,381.2,321.1,381.6,743.3,705.4,306.5,116.7,237.3,526.9,390.9,231.2,382.2,398.8,547.4,171.2,382.6,340.0,549.3,157.3,286.9,284.7,428.9,435.4,389.5,617.2,293.4,391.4,275.3,512.8,71.7,270.1,359.3,328.2,0.0,371.1,265.0,643.9,561.5,569.0,243.3,552.8,382.9,79.4,340.5,720.2,302.3,365.8,329.2,198.0,337.3,451.9,550.7,413.3,796.8,343.8,331.5,256.9,412.4,354.6,605.1,382.3,382.0,592.7,496.3,274.7,253.2,117.6,236.3,370.0,242.3,310.3,187.1,180.5
RE,328.0,268.9,398.0,178.8,341.5,206.6,246.5,138.4,234.7,373.5,313.1,245.6,305.6,315.3,218.5,248.8,338.1,189.5,138.7,217.2,713.9,241.1,280.0,554.0,196.0,204.9,94.1,220.2,387.3,278.5,244.8,187.9,410.8,234.0,327.7,286.1,324.7,255.3,446.3,268.2,338.6,315.3,612.3,607.1,655.5,606.4,172.4,201.7,379.0,287.6,243.9,422.1,183.5,65.6,367.2,161.4,197.6,416.3,54.1,466.0,80.6,663.0,2276.2,253.4,265.3,564.1,180.7,630.8,293.2,231.9,122.7,229.4,610.8,566.5,298.2,404.3,343.2,395.6,201.1,332.2,192.4,347.9,454.1,295.1,164.8,256.1,418.0,391.8,331.0,302.4,279.6,304.1,108.0,478.3,337.5,72.9,233.3,381.5,443.7,376.0,210.0,178.9,412.5,0.0,223.0,505.0,430.2,437.7,287.4,421.5,213.1,443.3,144.2,588.9,320.0,196.0,435.1,299.0,340.7,320.6,492.5,131.8,657.9,154.0,182.2,362.8,195.8,97.7,465.8,164.5,212.2,453.8,365.0,380.6,217.3,352.1,337.3,220.7,260.0,268.3,421.6,281.5
RR,157.8,45.8,296.1,197.0,205.5,138.3,64.3,156.6,76.1,249.1,90.0,195.3,109.3,92.2,150.2,198.5,115.0,75.8,137.0,187.4,645.6,190.8,78.5,542.2,115.9,175.1,170.7,194.6,262.9,55.4,176.5,137.6,286.4,165.7,104.6,63.0,200.3,187.0,321.9,143.8,214.2,170.5,600.5,595.3,587.2,538.1,190.6,171.9,254.6,98.9,72.7,297.7,118.8,214.3,125.3,183.7,147.3,291.9,202.8,341.6,182.7,594.7,2317.1,203.1,197.0,552.3,150.9,562.5,224.9,181.6,147.1,210.2,542.5,554.7,75.1,279.9,147.7,327.3,191.3,207.8,182.6,124.8,396.7,170.7,183.0,168.6,349.7,267.4,142.3,63.4,229.3,235.8,252.7,466.5,148.8,213.2,10.3,313.2,319.3,148.8,159.7,128.6,288.1,192.9,0.0,493.2,361.9,369.4,91.1,353.2,183.3,318.9,166.5,520.6,70.3,166.2,333.2,174.6,117.6,252.3,400.0,276.5,646.1,144.2,131.9,143.3,212.8,223.9,454.4,182.7,182.4,442.0,296.7,175.5,79.2,227.7,212.9,170.4,58.5,45.2,297.2,157.1
SC,597.4,495.8,566.6,512.2,621.6,401.4,473.4,471.8,461.6,645.9,471.9,487.4,513.8,503.5,311.0,490.6,476.9,462.0,523.2,502.6,251.3,462.8,483.0,97.8,520.4,490.3,556.9,465.1,659.7,465.8,337.2,432.8,647.4,428.8,466.5,502.6,604.8,328.5,718.7,548.3,611.0,595.4,156.1,150.9,242.3,247.1,505.8,487.1,651.4,503.4,470.8,694.5,505.0,529.5,468.6,588.2,442.5,688.7,518.0,738.4,568.9,203.7,2089.3,473.2,357.7,107.9,466.1,196.7,346.4,473.7,551.6,474.3,148.2,110.3,514.7,676.7,491.0,238.8,506.5,636.5,497.8,481.3,250.9,575.2,498.2,487.2,232.4,664.2,546.8,505.4,497.3,310.0,595.9,100.8,553.3,528.4,460.2,220.5,716.1,588.4,454.9,423.8,684.9,508.1,449.9,0.0,170.4,328.1,495.6,219.6,498.5,715.7,571.0,229.6,520.3,481.4,641.7,603.3,461.1,373.8,179.2,619.7,201.7,459.4,427.1,505.2,528.0,561.0,139.6,497.9,497.6,76.7,208.2,615.1,483.7,624.5,641.6,465.6,463.0,495.2,694.0,585.8
SD,518.8,396.4,532.5,424.8,519.7,314.9,384.4,384.4,372.6,551.7,451.0,401.5,426.4,453.2,209.1,406.3,476.0,373.0,434.2,415.2,332.2,373.8,394.0,185.2,431.4,401.3,467.9,377.7,578.4,416.4,248.2,345.4,603.5,339.8,467.2,424.0,517.4,239.5,637.4,459.3,529.7,506.4,230.6,238.3,286.7,237.6,416.8,398.1,549.4,414.4,383.4,614.8,416.0,440.5,432.9,499.2,353.5,607.4,429.0,658.7,479.9,294.2,2042.6,386.1,268.7,195.3,377.1,262.0,257.4,387.8,462.6,386.9,242.0,197.7,436.1,595.4,455.3,149.8,417.5,523.3,408.8,485.8,215.2,486.2,409.2,398.2,145.0,582.9,459.4,416.4,408.3,221.0,506.9,109.5,464.3,439.4,371.2,131.5,634.8,511.4,361.2,336.4,603.6,419.1,360.9,136.2,0.0,240.7,406.6,130.6,409.5,634.4,482.0,207.2,431.3,392.4,593.1,490.1,425.4,286.4,143.5,530.7,289.1,370.4,338.1,482.5,426.1,472.0,97.0,408.9,408.6,85.0,119.2,536.5,394.7,543.2,528.4,376.6,375.6,406.2,612.7,472.6
SJ,491.3,381.8,560.7,392.2,505.1,287.4,356.9,355.3,345.1,537.1,423.5,374.0,408.4,425.7,194.5,377.2,448.5,345.5,406.7,386.1,467.8,346.3,366.5,307.9,403.9,373.8,440.4,348.6,550.9,388.9,220.7,313.8,571.3,312.3,429.3,396.5,488.3,212.0,609.9,431.8,502.2,478.9,366.2,361.0,409.4,360.3,389.3,370.6,521.9,386.9,354.3,585.7,388.5,413.0,458.8,471.7,326.0,579.9,401.5,629.6,452.4,416.9,2187.1,358.6,241.2,318.0,349.6,384.7,229.9,360.3,435.1,356.7,364.7,320.4,408.6,567.9,481.2,149.5,390.0,495.8,381.3,458.3,337.9,458.7,381.7,370.7,171.9,555.4,426.7,388.9,380.8,193.5,479.4,232.2,436.8,411.9,343.7,135.4,607.3,482.3,333.7,307.3,576.1,391.6,333.4,258.9,184.1,0.0,379.1,175.4,382.0,606.9,454.5,342.8,403.8,364.9,598.7,462.6,451.1,257.3,266.2,503.2,411.8,342.9,310.6,467.9,411.5,444.5,219.7,381.4,381.1,207.7,118.9,509.0,367.2,515.7,500.9,349.1,352.0,378.7,585.2,445.1
SK,179.9,170.0,249.9,240.7,193.4,182.0,170.5,200.3,182.3,225.4,214.2,239.0,30.6,216.4,193.9,242.2,235.3,119.5,180.7,231.1,689.3,234.5,101.2,529.4,134.0,218.8,214.4,210.1,239.2,179.6,220.2,181.3,262.7,209.4,228.8,187.2,176.6,230.7,298.2,120.1,190.5,167.2,587.7,582.5,630.9,581.8,234.3,215.6,230.9,87.6,178.9,274.0,162.5,258.0,219.1,201.8,191.0,268.2,246.5,317.9,226.4,638.4,2249.9,246.8,240.7,539.5,194.6,606.2,268.6,225.3,165.2,225.7,586.2,541.9,199.3,256.2,195.1,371.0,235.0,184.1,226.3,249.0,429.5,147.0,226.7,184.1,393.4,243.7,131.0,98.9,273.0,279.5,276.9,453.7,137.5,256.9,146.6,356.9,295.6,227.9,203.4,172.3,264.4,236.6,109.1,480.4,405.6,413.1,0.0,396.9,227.0,295.2,184.6,564.3,125.9,209.9,287.0,150.9,241.8,296.0,460.8,300.7,633.3,187.9,175.6,214.7,256.5,242.0,441.2,226.4,226.1,429.2,340.4,232.5,97.3,204.0,189.2,214.1,86.4,151.4,273.5,133.4
SY,495.6,383.6,565.6,400.0,509.4,289.2,361.2,359.6,349.4,541.4,427.8,378.3,401.6,430.0,198.8,381.5,452.8,349.8,411.0,390.4,379.8,350.6,370.8,219.9,408.2,378.1,444.7,352.9,555.2,393.2,225.0,320.6,578.7,316.6,442.4,400.8,492.6,216.3,614.2,436.1,506.5,483.2,278.2,273.0,321.4,272.3,393.6,374.9,546.9,391.2,358.6,590.0,392.8,417.3,463.1,476.0,330.3,584.2,405.8,633.9,456.7,328.9,2077.3,362.9,245.5,230.0,353.9,296.7,234.2,364.6,439.4,362.1,276.7,232.4,412.9,572.2,485.5,126.6,394.3,500.1,385.6,462.6,249.9,463.0,386.0,375.0,120.2,559.7,434.6,393.2,385.1,197.8,483.7,144.2,441.1,416.2,348.0,108.3,611.6,486.6,342.7,311.6,580.4,395.9,337.7,170.9,96.1,215.9,383.4,0.0,386.3,611.2,458.8,254.8,408.1,369.2,603.0,466.9,455.4,261.6,178.2,507.5,323.8,347.2,314.9,481.1,415.8,448.8,131.7,385.7,385.4,119.7,96.0,513.3,371.5,520.0,505.2,353.4,350.8,383.0,589.5,449.4
TB,340.6,228.6,410.9,166.5,354.4,166.3,206.2,126.1,194.4,386.4,272.8,205.3,246.6,275.0,178.2,208.5,297.8,194.8,256.0,95.6,673.6,200.8,215.8,513.7,296.2,88.7,257.6,179.9,400.2,238.2,204.5,147.6,423.7,193.7,287.4,245.8,337.6,215.0,459.2,281.1,351.5,328.2,572.0,566.8,615.2,566.1,160.1,7.4,391.9,236.2,203.6,435.0,237.8,183.8,308.1,261.6,157.3,429.2,172.3,478.9,244.1,622.7,2299.5,213.1,225.0,523.8,59.1,590.5,252.9,191.6,222.9,189.1,570.5,526.2,257.9,417.2,330.5,355.3,142.8,345.1,134.1,307.6,413.8,308.0,152.5,215.8,377.7,404.7,279.6,238.2,239.3,263.8,250.2,438.0,286.1,182.7,193.0,341.2,456.6,331.6,169.7,138.6,425.4,162.4,182.7,464.7,389.9,397.4,228.4,381.2,0.0,456.2,244.4,548.6,253.1,79.8,448.0,311.9,300.4,280.3,452.2,274.0,617.6,95.7,141.9,326.1,164.3,215.3,425.5,148.4,96.0,413.5,324.7,358.3,216.5,365.0,350.2,180.4,195.8,228.0,434.5,294.4
TD,246.4,335.2,327.6,420.9,259.9,362.2,350.5,380.5,338.7,58.7,331.2,419.2,285.8,381.6,374.1,422.4,301.8,299.7,360.9,411.3,870.7,414.7,286.6,717.2,314.2,399.0,394.6,390.3,74.7,343.1,400.4,361.5,200.6,389.6,309.3,342.9,225.1,410.9,42.2,168.6,128.4,233.7,775.5,770.3,811.1,762.0,414.5,395.8,80.5,267.8,347.9,29.9,342.7,416.8,285.6,382.0,371.2,206.1,405.3,32.7,406.6,823.1,2352.7,427.0,420.9,727.3,374.8,786.4,448.8,405.5,345.4,405.9,767.6,729.7,330.8,64.8,261.6,551.2,415.2,255.5,406.5,423.1,571.7,195.5,406.9,364.3,573.6,181.6,311.2,309.0,453.2,459.7,413.8,641.5,317.7,415.7,299.6,537.1,8.3,294.4,383.6,352.5,104.6,395.4,289.3,668.2,585.8,593.3,267.6,577.1,407.2,0.0,364.8,744.5,326.6,390.1,353.5,222.3,361.6,476.2,575.0,437.6,821.1,368.1,355.8,281.2,436.7,378.9,629.4,406.6,406.3,617.0,520.6,299.0,277.5,141.9,260.6,394.3,266.6,334.6,211.4,204.8
TK,275.8,191.6,344.9,256.9,289.3,218.6,204.4,216.5,192.6,321.3,233.3,273.1,192.6,235.5,228.0,280.9,258.3,153.6,194.9,265.2,723.4,268.6,150.7,563.5,66.7,252.9,150.3,244.2,335.1,198.7,254.3,212.9,355.5,243.5,239.1,206.3,272.5,264.8,394.1,216.0,286.4,263.1,621.8,616.6,665.0,615.9,250.5,249.7,306.1,171.1,201.8,369.9,196.6,203.2,268.6,17.2,225.1,364.1,191.7,413.8,136.8,672.5,2299.9,280.9,274.8,573.6,228.7,640.3,302.7,259.4,15.5,258.7,620.3,576.0,218.4,352.1,291.0,405.1,269.1,280.0,260.4,268.1,463.6,242.9,242.9,218.2,427.5,339.6,210.9,173.1,307.1,313.6,127.2,487.8,221.0,205.3,153.5,391.0,391.5,292.1,232.8,203.0,360.3,156.5,143.2,514.5,455.3,447.2,163.3,431.0,261.1,391.1,0.0,598.4,190.7,244.0,382.9,246.8,260.9,330.1,494.9,151.0,667.4,222.0,209.7,277.7,273.9,92.3,475.3,242.6,260.2,463.3,374.5,318.8,88.0,299.9,285.1,248.2,136.2,188.5,369.4,229.3
TQ,638.5,529.0,614.4,539.4,652.3,434.6,504.1,502.5,492.3,684.3,520.6,521.2,544.5,572.9,341.7,524.4,525.6,492.7,553.9,533.3,139.6,493.5,513.7,159.6,551.1,521.0,587.6,498.7,698.1,536.1,367.9,461.0,696.1,459.5,506.4,543.7,635.5,359.2,757.1,579.0,649.4,626.1,197.9,185.9,66.5,55.3,536.5,517.8,694.0,534.1,504.2,732.9,535.7,560.2,517.3,618.9,473.2,727.1,548.7,776.8,599.6,74.0,2127.0,505.8,388.4,201.2,496.8,41.8,377.1,507.5,582.3,505.0,82.4,203.6,555.8,715.1,539.7,269.5,537.2,643.0,528.5,530.0,299.6,605.9,528.9,517.9,263.1,702.6,577.5,536.1,528.0,340.7,626.6,238.4,584.0,559.1,490.9,251.2,754.5,632.9,480.9,451.1,723.3,538.8,480.6,212.8,199.3,358.8,526.3,250.3,529.2,754.1,601.7,0.0,551.0,512.1,690.4,609.8,509.8,401.5,227.9,650.4,243.5,490.1,457.8,545.0,558.7,591.7,207.5,528.6,528.3,214.3,238.9,656.2,514.4,662.9,648.1,496.3,499.2,525.9,732.4,592.3
