from_stop,AF,AH,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DZ,EA,EC,ED,EG,EI,EJ,EK,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FV,FZ,GC,GH,GO,GY,HD,HH,HJ,HO,HW,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KT,KU,KW,KY,LK,LL,LM,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SU,SW,TE,TJ,TZ,UC,UG,UH,UN,UQ,UW,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZQ,ZU,ZW,ZX
LU,269.9,597.4,329.4,21.0,248.9,329.4,169.3,164.8,2.2,108.3,208.4,293.0,56.3,351.9,278.9,276.1,208.1,237.4,249.9,577.1,220.1,19.6,598.8,22.1,246.3,111.0,308.2,119.9,319.9,117.3,238.1,209.2,135.5,343.0,654.3,128.1,331.4,644.7,17.3,42.6,142.7,628.0,196.2,516.2,234.2,571.5,192.8,199.8,155.1,287.0,120.3,584.5,232.8,90.5,122.5,632.5,298.4,243.5,262.1,107.4,299.1,147.0,221.1,626.0,184.3,163.7,162.8,196.9,203.0,144.1,273.5,209.4,671.3,199.7,168.0,292.4,308.4,289.5,116.9,217.9,629.5,567.2,303.4,665.0,222.2,346.7,0.0,138.8,205.2,606.8,114.7,248.6,315.7,251.8,616.8,100.5,229.7,158.3,110.0,282.4,608.7,203.8,79.4,87.5,249.4,331.3,203.8,212.9,639.0,212.5,244.0,253.0,573.2,158.6,285.0,286.2,242.9,240.0,101.8,320.8,3051.0,240.2,211.0,247.6,228.9,216.5,179.5,160.9,289.0,135.9,224.5,185.2,188.0,246.9,555.6,219.3,246.3,119.4,58.0,125.7,117.3,245.6,248.4,283.8,215.3,162.6,267.8,239.4,314.0,170.0,139.3,100.9,546.5,185.0,257.6,176.2,638.6,29.6,137.5,246.1,265.1,281.1,196.8,243.3,631.2,703.0,38.4,109.1
LV,329.8,592.3,374.6,132.7,256.8,267.5,281.0,130.4,143.5,220.0,259.4,338.2,146.2,300.7,324.1,321.3,319.8,232.3,295.1,572.0,265.3,160.9,593.7,109.1,189.8,157.5,353.4,211.7,258.0,172.8,233.0,168.9,123.8,388.2,649.2,48.2,270.1,639.6,113.9,154.3,62.8,622.9,256.1,511.1,229.1,566.4,67.6,38.0,200.3,332.2,8.7,579.4,292.7,202.2,1.3,627.4,341.2,181.6,284.6,219.1,237.2,135.3,228.8,620.9,180.1,83.8,85.6,308.6,204.8,64.2,222.3,269.3,666.2,311.4,106.1,313.3,342.0,238.3,163.4,156.0,624.4,562.1,252.2,659.9,160.3,305.4,141.3,0.0,202.8,601.7,216.9,308.5,360.9,189.9,611.7,147.0,289.6,75.2,156.5,241.1,603.6,141.9,125.9,37.7,198.2,296.9,141.9,220.6,633.9,150.6,238.9,247.9,568.1,216.2,279.9,305.9,181.0,299.9,39.9,366.0,3045.9,178.3,205.9,185.7,177.7,211.4,291.2,172.8,237.8,243.7,162.6,105.3,233.2,286.2,550.5,168.1,184.4,114.1,104.5,172.2,163.8,305.5,308.3,321.9,162.8,100.7,313.0,177.5,359.2,90.1,248.3,147.4,541.4,230.2,249.6,96.3,633.5,141.3,249.2,184.2,325.0,326.3,134.9,303.2,626.1,697.9,84.9,220.8
MD,267.4,537.3,371.0,195.7,193.7,236.6,262.1,192.1,219.0,219.6,197.0,336.9,267.9,200.4,322.8,317.7,335.7,182.2,293.8,521.9,264.0,236.4,543.6,229.3,191.3,182.1,352.1,229.5,227.1,171.5,182.9,229.6,71.1,397.5,599.1,176.1,267.1,589.5,224.5,217.0,190.7,572.8,193.7,461.0,179.0,516.3,240.8,224.9,199.0,328.6,168.3,529.3,230.3,201.8,170.5,577.3,339.9,242.3,204.3,217.0,297.9,82.6,94.7,570.8,127.4,203.7,160.0,324.5,70.7,181.4,122.0,206.9,616.1,327.3,120.5,213.0,241.7,138.0,243.1,157.5,574.3,512.0,151.9,609.8,221.0,366.1,216.8,186.8,0.0,551.6,224.3,246.1,390.2,250.6,561.6,226.7,227.2,202.3,229.1,301.8,553.5,143.4,205.6,135.5,97.9,358.6,202.6,86.5,583.8,152.1,188.8,197.8,518.0,266.7,229.8,205.6,182.5,237.5,149.8,364.7,2995.8,239.0,155.8,246.4,85.3,161.3,307.1,120.1,137.5,263.5,223.3,129.9,231.9,185.9,500.4,67.8,245.1,175.8,184.2,242.7,214.3,243.1,245.9,221.6,223.5,161.4,311.7,238.2,368.5,145.1,266.9,189.6,491.3,228.9,202.4,138.9,583.4,204.0,135.0,244.9,262.6,325.0,136.4,240.8,576.0,647.8,164.6,180.8
MF,582.6,260.0,628.4,551.5,456.1,424.3,631.5,589.5,574.8,575.4,613.0,716.3,619.3,563.6,702.2,575.1,681.5,426.8,673.2,221.4,643.4,592.2,193.1,585.1,540.9,579.5,700.7,608.9,435.3,550.9,433.2,584.6,519.9,654.9,240.1,564.3,510.0,218.2,580.3,572.8,565.1,178.4,600.8,126.6,475.2,247.5,638.2,645.2,578.4,586.0,565.7,198.0,589.2,557.6,567.9,206.0,707.5,566.6,424.9,596.4,652.9,531.4,562.1,176.4,624.9,558.7,515.0,670.3,538.1,536.4,555.6,591.6,244.8,673.1,475.5,481.8,497.8,571.6,679.9,512.5,203.0,211.5,585.5,238.5,533.0,632.8,572.6,584.2,536.1,0.0,603.7,582.7,647.6,517.3,136.2,663.5,563.8,560.5,662.0,568.5,38.3,498.4,642.4,532.9,531.5,748.5,557.6,553.9,68.6,507.1,487.5,418.3,217.5,676.4,486.6,511.9,537.5,525.2,547.2,734.4,3054.6,563.3,454.5,589.7,511.0,460.0,652.9,658.3,571.1,642.9,566.6,484.9,611.3,490.4,231.6,501.4,569.4,573.2,621.0,638.4,654.8,558.3,582.5,473.2,578.5,516.4,684.1,581.5,625.9,500.1,654.3,587.0,156.9,579.7,464.8,493.9,154.7,559.8,662.4,499.1,599.2,690.2,491.4,555.5,237.8,276.5,601.4,560.2
MP,332.7,660.2,315.7,104.1,311.7,375.2,121.2,142.0,127.4,171.1,271.2,280.6,164.9,413.3,266.5,262.4,160.0,300.2,237.5,639.9,207.7,144.8,661.6,127.8,328.9,88.2,295.8,5.1,365.7,51.2,300.9,186.4,196.9,330.6,717.1,213.3,308.6,707.5,132.6,72.5,227.9,690.8,259.0,579.0,297.0,634.3,278.0,285.0,115.8,273.3,205.5,647.3,295.6,153.3,207.7,695.3,286.0,240.1,324.9,7.3,367.3,208.4,282.5,688.8,247.1,248.9,245.4,148.8,264.4,229.3,334.9,272.2,734.1,151.6,250.6,355.2,371.2,350.9,143.3,300.5,692.3,630.0,364.8,727.8,287.1,323.9,125.2,224.0,266.6,669.6,0.0,311.4,303.3,273.6,679.6,147.7,292.5,243.5,58.2,259.6,671.5,286.4,78.9,172.7,310.8,308.5,213.4,274.3,701.8,295.1,306.8,315.8,636.0,58.9,347.8,349.0,325.5,302.8,187.0,308.4,3113.8,244.0,273.8,311.5,290.3,279.3,131.4,223.7,350.4,86.4,288.4,270.4,175.6,309.7,618.4,280.7,236.8,96.6,100.6,34.6,51.0,308.4,311.2,346.6,192.5,210.7,255.4,303.3,301.6,255.2,91.0,78.1,609.3,172.6,357.3,261.4,701.4,95.5,200.3,291.9,327.9,268.7,279.4,306.1,694.0,765.8,111.5,43.0
MR,41.1,664.3,201.5,261.6,320.7,363.6,189.0,345.7,284.9,285.5,118.0,281.0,329.4,391.9,266.9,148.2,239.0,309.2,237.9,648.9,208.1,302.3,670.6,295.2,336.3,323.5,273.8,257.7,354.1,235.1,309.9,390.1,208.3,228.0,726.1,329.7,394.1,716.5,290.4,238.4,344.3,699.8,114.7,588.0,306.0,643.3,394.4,378.5,233.5,159.1,321.9,656.3,103.1,267.7,324.1,704.3,280.6,387.3,331.3,245.2,442.9,194.1,234.0,697.8,138.8,365.3,305.0,227.8,215.9,345.7,317.2,105.5,743.1,230.6,265.5,364.2,380.2,333.2,372.5,302.5,701.3,639.0,347.1,736.8,366.0,514.6,282.7,340.4,264.1,678.6,252.5,0.0,220.7,399.1,688.6,356.1,18.8,356.7,302.5,450.3,680.5,288.4,314.2,289.1,293.1,512.2,347.6,225.8,710.8,297.1,315.8,324.8,645.0,232.1,356.8,358.0,327.5,110.3,303.4,307.5,3122.8,384.0,282.8,391.4,272.6,288.3,210.4,172.2,332.7,250.8,368.3,274.9,176.0,318.7,627.4,263.0,390.1,331.9,313.6,287.2,286.3,73.6,34.4,355.6,396.2,306.4,257.2,383.2,199.0,290.1,211.8,313.4,618.3,137.2,329.4,283.9,710.4,261.4,115.1,380.9,21.9,263.3,281.4,95.6,703.0,774.8,305.8,226.9
NC,230.8,725.0,125.1,284.6,376.5,419.4,262.8,369.3,307.9,308.5,261.2,214.8,352.4,447.7,200.7,99.4,312.8,365.0,171.7,704.7,141.9,325.3,726.4,318.2,386.7,397.3,139.3,331.5,409.9,308.9,365.7,413.7,273.5,75.5,781.9,353.3,449.9,772.3,313.4,305.9,367.9,711.7,249.0,599.9,361.8,699.1,418.0,425.0,307.3,40.1,345.5,712.1,237.4,290.7,347.7,760.1,146.1,443.1,389.7,319.0,498.7,285.0,359.1,709.7,273.1,388.9,360.8,301.6,341.0,369.3,373.0,239.8,798.9,304.4,321.3,420.0,436.0,389.0,413.0,358.3,757.1,694.8,402.9,792.6,421.8,570.4,305.7,364.0,343.2,690.5,326.3,230.9,0.0,454.9,744.4,396.6,212.0,383.5,376.3,506.1,692.4,344.2,375.5,312.7,348.9,535.8,403.4,350.9,722.7,352.9,371.6,380.6,700.8,307.7,412.6,413.8,383.3,244.6,327.0,173.0,3178.6,439.8,338.6,447.2,328.4,344.1,284.2,306.5,388.5,324.6,424.1,330.7,171.5,374.5,683.2,318.8,445.9,353.0,354.1,361.0,360.1,206.5,230.7,411.4,419.8,362.2,122.7,439.0,46.5,345.9,285.6,387.2,630.2,234.7,385.2,339.7,766.2,292.9,283.1,436.7,247.4,128.8,337.2,229.9,758.8,830.6,334.5,300.7
NG,459.7,539.3,465.5,255.4,90.8,101.5,354.3,171.4,266.2,288.2,398.2,429.1,268.9,328.8,415.0,412.2,427.9,177.5,386.0,519.0,356.2,283.6,540.7,231.8,211.1,228.1,444.3,316.2,92.0,263.7,116.4,115.4,268.3,479.1,596.2,176.9,80.1,586.6,236.6,277.0,203.5,594.4,386.0,482.6,225.9,513.4,233.6,240.6,291.2,423.1,161.1,526.4,422.6,270.4,163.3,574.4,434.5,53.2,121.2,309.2,157.0,279.4,256.9,592.4,310.0,171.3,127.6,416.7,232.9,149.0,250.4,399.2,613.2,419.5,132.8,232.5,248.5,266.4,286.1,182.7,571.4,509.1,280.3,606.9,19.6,115.4,264.0,179.6,230.9,573.2,316.5,438.4,451.8,0.0,558.7,269.7,419.5,219.1,275.1,51.1,575.1,168.6,248.6,160.4,226.3,318.6,88.4,248.7,605.4,177.3,263.1,131.3,515.1,312.7,237.3,262.6,207.7,429.8,141.4,456.9,2906.4,49.9,230.1,76.3,205.8,235.6,399.3,302.7,265.9,340.2,53.2,159.1,324.1,266.0,497.5,196.2,56.0,221.8,227.2,288.7,260.3,435.4,438.2,223.9,109.3,93.0,403.9,68.1,450.1,174.3,344.8,235.6,512.9,321.1,83.6,168.1,580.5,264.0,332.2,18.2,454.9,417.2,161.6,433.1,573.1,644.9,207.6,273.0
NK,610.8,123.7,656.6,579.7,484.3,452.5,659.7,617.7,603.0,603.6,632.3,744.5,651.9,591.8,730.4,603.3,709.7,455.0,701.4,85.1,671.6,620.4,56.8,613.3,574.5,607.7,728.9,637.1,463.5,579.1,461.4,612.8,548.1,683.1,103.8,592.5,538.2,81.9,608.5,601.0,593.3,107.2,629.0,154.8,503.4,111.2,666.4,650.5,606.6,614.2,593.9,61.7,617.4,585.8,596.1,69.7,733.3,594.8,453.1,624.6,681.1,559.6,590.3,105.2,653.1,586.9,543.2,706.1,566.3,564.6,583.8,619.8,108.5,701.3,503.7,510.0,526.0,599.8,708.1,540.7,66.7,75.2,613.7,102.2,561.2,661.0,600.8,612.4,564.3,157.4,631.9,610.9,675.8,545.5,0.0,691.7,592.0,585.5,690.2,596.7,106.1,526.6,670.6,561.1,559.7,776.7,585.8,582.1,98.2,535.3,515.7,446.5,81.2,704.6,514.8,540.1,565.7,553.4,575.4,762.6,2918.3,591.5,482.7,617.9,547.1,488.2,681.1,686.5,599.3,671.1,594.8,513.1,639.5,518.6,95.3,529.6,597.6,601.4,649.2,666.6,683.0,586.5,610.7,501.4,606.7,544.6,712.3,609.7,654.1,528.3,682.5,615.2,185.1,607.9,493.0,522.1,18.4,588.0,690.6,527.3,627.4,718.4,519.6,583.7,101.5,140.2,629.6,588.4
NQ,347.3,632.3,406.8,98.4,288.7,361.6,223.4,129.9,109.2,185.7,276.9,370.4,116.3,384.1,356.3,353.5,262.2,277.2,327.3,616.9,297.5,126.6,638.6,74.8,283.9,76.1,385.6,138.3,352.1,171.4,277.9,174.3,167.7,420.4,694.1,160.3,296.5,684.5,79.6,120.0,174.9,667.8,273.6,556.0,274.0,611.3,225.0,209.1,232.5,364.4,152.5,624.3,310.2,167.9,154.7,672.3,373.4,228.0,299.3,150.8,331.3,179.2,253.3,665.8,224.0,195.9,195.0,258.6,235.2,176.3,305.7,286.8,711.1,253.8,200.2,332.2,348.2,321.7,82.0,250.1,669.3,607.0,335.6,704.8,254.4,311.8,107.0,171.0,237.4,646.6,143.5,326.0,393.1,261.5,656.6,0.0,307.1,187.3,97.2,247.5,648.5,236.0,44.5,119.7,281.6,296.4,201.3,245.1,678.8,244.7,283.8,292.8,613.0,136.6,324.8,326.0,275.1,317.4,134.0,398.2,3090.8,231.9,250.8,279.8,269.0,256.3,233.6,216.7,321.2,162.3,256.7,217.4,265.4,286.7,595.4,251.5,224.7,84.5,38.5,110.8,82.4,323.0,325.8,323.6,180.4,194.8,345.2,271.6,391.4,202.2,166.9,66.0,586.3,262.4,297.4,208.4,678.4,107.0,214.9,278.3,342.5,358.5,229.0,320.7,671.0,742.8,58.5,163.2
NS,54.5,650.3,182.6,242.7,301.8,344.7,170.1,326.8,266.0,266.6,108.0,262.1,310.5,373.0,248.0,129.3,220.1,290.3,219.0,630.0,189.2,283.4,651.7,276.3,312.0,304.6,254.9,238.8,335.2,216.2,291.0,371.2,189.4,209.1,707.2,310.8,375.2,697.6,271.5,219.5,325.4,680.9,95.8,569.1,287.1,624.4,375.5,382.5,214.6,140.2,303.0,637.4,84.2,248.8,305.2,685.4,261.7,368.4,315.0,226.3,424.0,175.2,215.1,678.9,119.9,346.4,286.1,208.9,197.0,326.8,298.3,86.6,724.2,211.7,246.6,345.3,361.3,314.3,353.6,283.6,682.4,620.1,328.2,717.9,347.1,495.7,263.8,321.5,245.2,659.7,233.6,18.8,201.8,380.2,669.7,337.2,0.0,341.0,283.6,431.4,661.6,269.5,295.3,270.2,274.2,493.3,328.7,206.9,691.9,278.2,296.9,305.9,626.1,215.0,337.9,339.1,308.6,91.4,284.5,288.6,3103.9,365.1,263.9,372.5,253.7,269.4,191.5,153.3,313.8,231.9,349.4,256.0,157.1,299.8,608.5,244.1,371.2,313.0,294.7,268.3,267.4,54.7,15.5,336.7,377.3,287.5,238.3,364.3,180.1,271.2,192.9,294.5,599.4,118.3,310.5,265.0,691.5,242.5,134.0,362.0,35.3,244.4,262.5,76.7,684.1,755.9,286.9,208.0
NT,408.0,558.6,413.8,195.9,216.1,259.0,298.5,193.6,206.7,232.4,337.6,377.4,213.8,277.1,363.3,360.5,376.2,208.7,334.3,544.3,304.5,224.1,570.1,172.3,184.7,220.7,392.6,270.0,253.6,212.0,209.4,208.0,216.6,427.4,625.6,81.3,313.3,616.0,177.1,217.5,79.4,599.3,334.3,487.5,205.5,542.8,152.0,136.1,239.5,371.4,83.6,555.8,370.9,218.7,81.7,603.8,380.4,224.8,230.8,257.5,280.4,227.7,201.1,593.2,258.3,80.4,102.8,372.6,181.2,81.4,194.6,347.5,642.6,363.7,118.0,289.7,314.3,214.7,226.6,155.0,600.8,538.5,224.5,636.3,203.5,348.6,204.5,98.0,179.2,578.1,264.8,386.7,400.1,233.1,584.0,210.2,367.8,0.0,219.7,284.3,580.0,136.8,189.1,100.9,174.6,360.1,185.1,197.0,610.3,149.6,211.2,224.3,544.5,281.2,256.3,282.3,180.0,378.1,83.1,405.2,3022.3,221.5,182.3,224.8,162.0,187.8,347.6,251.0,214.2,304.0,205.8,81.7,272.4,262.6,526.9,144.5,227.6,177.3,167.7,235.4,227.0,379.6,386.5,298.3,201.9,143.9,352.2,220.7,394.3,66.5,307.4,206.5,517.8,269.4,228.9,72.7,609.9,204.5,280.5,227.4,403.2,365.5,133.9,381.4,602.5,674.3,144.0,221.3
NW,355.4,620.1,367.4,111.0,271.6,328.9,172.9,95.7,121.8,193.8,293.9,338.9,124.5,367.0,324.8,314.1,211.7,260.1,295.8,599.8,266.0,139.2,621.5,87.4,282.6,41.9,354.1,53.0,319.4,109.5,260.8,140.1,150.6,388.9,677.0,172.9,262.3,667.4,92.2,95.2,187.5,650.7,281.7,538.9,256.9,594.2,237.6,244.6,174.1,325.0,165.1,607.2,318.3,176.0,167.3,655.2,344.3,193.8,284.8,65.5,321.0,162.1,236.2,648.7,206.9,208.5,199.1,200.5,218.1,188.9,288.6,294.9,694.0,203.3,204.3,315.1,331.1,304.6,97.0,254.2,652.2,589.9,318.5,687.7,240.8,277.6,119.6,183.6,220.3,629.5,58.2,334.1,361.6,227.3,639.5,101.4,315.2,203.1,0.0,213.3,631.4,240.1,32.6,132.3,264.5,262.2,167.1,228.0,661.7,248.8,266.7,275.7,595.9,83.0,307.7,308.9,279.2,325.5,146.6,366.7,3073.7,197.7,233.7,265.2,244.0,239.2,183.1,199.6,304.1,110.5,242.1,230.0,233.9,269.6,578.3,234.4,190.5,50.3,54.3,13.5,30.6,331.1,333.9,306.5,146.2,164.4,313.7,257.0,359.9,214.8,115.1,31.8,569.2,230.9,311.0,221.0,661.3,118.2,223.0,245.6,350.6,327.0,233.1,328.8,653.9,725.7,71.1,101.3
NY,501.0,535.4,506.8,296.7,132.1,142.8,395.6,212.7,307.5,329.5,439.5,470.4,310.2,370.1,456.3,453.5,469.2,218.8,427.3,515.1,397.5,324.9,536.8,273.1,252.4,269.4,485.6,357.5,133.3,305.0,157.7,156.7,309.6,520.4,592.3,218.2,58.2,582.7,277.9,318.3,244.8,590.5,427.3,478.7,267.2,509.5,274.9,281.9,332.5,464.4,202.4,522.5,463.9,311.7,204.6,570.5,475.8,94.5,162.5,350.5,198.3,320.7,298.2,588.5,351.3,212.6,168.9,458.0,274.2,190.3,291.7,440.5,609.3,460.8,174.1,273.8,289.8,307.7,327.4,224.0,567.5,505.2,321.6,603.0,60.9,64.2,305.3,220.9,272.2,569.3,357.8,479.7,493.1,41.2,554.8,311.0,460.8,260.4,316.4,0.0,571.2,209.9,289.9,201.7,267.6,359.9,129.7,290.0,601.5,218.6,304.4,172.6,511.2,354.0,278.6,303.9,249.0,471.1,182.7,498.2,2902.5,91.2,271.4,117.6,247.1,276.9,440.6,344.0,307.2,381.5,94.5,200.4,365.4,307.3,493.6,237.5,97.3,263.1,268.5,330.0,301.6,476.7,479.5,265.2,150.6,134.3,445.2,109.4,491.4,215.6,386.1,276.9,509.0,362.4,124.9,209.4,576.6,305.3,373.5,59.5,496.2,458.5,202.9,474.4,569.2,641.0,248.9,314.3
OB,577.4,221.6,623.2,546.3,450.9,419.1,626.3,584.3,569.6,570.2,607.8,711.1,614.1,558.4,697.0,569.9,676.3,421.6,668.0,183.0,638.2,587.0,154.7,579.9,535.7,574.3,695.5,603.7,430.1,545.7,428.0,579.4,514.7,649.7,201.7,559.1,504.8,179.8,575.1,567.6,559.9,140.0,595.6,121.4,470.0,209.1,633.0,640.0,573.2,580.8,560.5,159.6,584.0,552.4,562.7,167.6,702.3,561.4,419.7,591.2,647.7,526.2,556.9,138.0,619.7,553.5,509.8,665.1,532.9,531.2,550.4,586.4,206.4,667.9,470.3,476.6,492.6,566.4,674.7,507.3,164.6,173.1,580.3,200.1,527.8,627.6,567.4,579.0,530.9,51.2,598.5,577.5,642.4,512.1,97.8,658.3,558.6,555.3,656.8,563.3,0.0,493.2,637.2,527.7,526.3,743.3,552.4,548.7,30.2,501.9,482.3,413.1,179.1,671.2,481.4,506.7,532.3,520.0,542.0,729.2,3016.2,558.1,449.3,584.5,505.8,454.8,647.7,653.1,565.9,637.7,561.4,479.7,606.1,485.2,193.2,496.2,564.2,568.0,615.8,633.2,649.6,553.1,577.3,468.0,573.3,511.2,678.9,576.3,620.7,494.9,649.1,581.8,151.7,574.5,459.6,488.7,116.3,554.6,657.2,493.9,594.0,685.0,486.2,550.3,199.4,238.1,596.2,555.0
OC,371.3,521.9,377.1,175.9,183.5,245.0,265.9,163.1,199.2,199.8,300.9,340.7,244.1,240.4,326.6,323.8,339.5,172.0,297.6,511.7,267.8,216.6,533.4,202.6,66.5,219.8,355.9,233.3,235.5,175.3,172.7,146.4,179.9,390.7,588.9,126.1,247.6,579.3,204.7,197.2,150.9,562.6,297.6,450.8,168.8,506.1,204.4,188.5,202.8,334.7,131.9,519.1,334.2,182.0,134.1,567.1,346.1,159.1,194.1,220.8,214.7,191.0,168.5,560.6,221.6,120.5,76.8,328.3,144.5,98.2,162.0,310.8,605.9,331.1,37.3,253.0,281.7,178.0,256.9,32.7,564.1,501.8,191.9,599.6,137.8,282.9,197.0,150.4,142.5,541.4,228.1,350.0,363.4,167.4,551.4,240.5,331.1,146.3,250.0,218.6,543.3,0.0,219.4,131.2,137.9,310.3,119.4,160.3,573.6,27.3,178.6,187.6,507.8,288.9,219.6,245.6,57.7,341.4,112.2,368.5,2985.6,155.8,145.6,163.2,125.3,151.1,310.9,214.3,177.5,267.3,140.1,70.7,235.7,225.9,490.2,107.8,161.9,213.5,198.0,262.8,252.0,347.0,349.8,261.6,140.3,78.2,315.5,155.0,361.7,85.9,270.7,227.3,481.1,232.7,227.1,79.7,573.2,184.2,243.8,161.7,366.5,328.8,11.6,344.7,565.8,637.6,178.4,184.6
OF,330.4,609.7,389.9,81.5,261.2,318.5,202.6,85.3,92.3,168.8,268.9,353.5,95.0,356.6,339.4,336.6,241.4,249.7,310.4,589.4,280.6,109.7,611.1,57.9,261.6,31.5,368.7,93.7,309.0,150.2,250.4,129.7,140.2,403.5,666.6,143.4,251.9,657.0,62.7,103.1,158.0,640.3,256.7,528.5,246.5,583.8,208.1,215.1,214.8,347.5,135.6,596.8,293.3,151.0,137.8,644.8,358.9,183.4,274.4,106.2,310.6,151.7,225.8,638.3,196.5,179.0,178.1,230.2,207.7,159.4,278.2,269.9,683.6,233.0,183.3,304.7,320.7,294.2,64.3,233.2,641.8,579.5,308.1,677.3,230.4,267.2,90.1,154.1,209.9,619.1,98.9,309.1,376.2,216.9,629.1,68.7,290.2,173.6,52.6,202.9,621.0,219.1,0.0,102.8,254.1,251.8,156.7,217.6,651.3,227.8,256.3,265.3,585.5,90.2,297.3,298.5,258.2,300.5,117.1,381.3,3063.3,187.3,223.3,254.8,233.6,228.8,212.8,189.2,293.7,117.7,231.7,200.5,248.5,259.2,567.9,224.0,180.1,39.9,21.6,66.2,37.8,306.1,308.9,296.1,135.8,154.0,328.3,246.6,374.5,185.3,122.3,21.4,558.8,245.5,300.6,191.5,650.9,90.1,198.0,235.2,325.6,341.6,212.1,303.8,643.5,715.3,41.6,142.0
OI,292.0,568.0,336.8,94.9,231.1,241.8,243.2,92.6,105.7,182.2,230.5,300.4,108.4,276.4,286.3,283.5,282.0,208.0,257.3,547.7,227.5,123.1,569.4,71.3,158.7,119.7,315.6,173.9,232.3,135.0,208.7,137.0,86.0,350.4,624.9,40.5,244.4,615.3,76.1,116.5,55.1,598.6,218.3,486.8,204.8,542.1,105.2,112.2,162.5,294.4,32.7,555.1,254.9,164.4,34.9,603.1,305.8,155.9,261.5,181.3,211.5,97.5,204.5,596.6,142.3,76.1,75.2,270.8,180.5,56.5,198.0,231.5,641.9,273.6,80.4,289.0,317.7,214.0,125.6,130.3,600.1,537.8,227.9,635.6,134.6,274.5,103.5,51.2,178.5,577.4,179.1,270.7,323.1,164.2,587.4,109.2,251.8,70.7,118.7,210.2,579.3,116.2,88.1,0.0,173.9,259.1,116.2,196.3,609.6,124.9,214.6,223.6,543.8,178.4,255.6,281.6,155.3,262.1,14.2,328.2,3021.6,152.6,181.6,160.0,153.4,187.1,253.4,135.0,213.5,205.9,136.9,97.6,195.4,261.9,526.2,143.8,158.7,76.3,66.7,134.4,126.0,267.7,270.5,297.6,137.1,75.0,275.2,151.8,321.4,82.4,210.5,109.6,517.1,192.4,223.9,88.6,609.2,103.5,211.4,158.5,287.2,288.5,109.2,265.4,601.8,673.6,47.1,183.0
OP,324.2,515.1,427.8,187.4,166.6,209.5,277.4,219.2,210.7,211.3,262.7,352.2,295.8,102.4,338.1,374.5,351.0,155.1,309.1,494.8,279.3,228.1,516.5,258.7,158.8,275.9,367.4,244.8,200.0,186.8,155.8,202.5,132.8,402.2,572.0,182.2,240.0,562.4,216.2,208.7,183.0,545.7,250.5,433.9,110.6,489.2,259.7,266.7,214.3,385.4,187.2,502.2,287.1,193.5,189.4,550.2,357.6,215.2,179.8,232.3,270.8,143.9,121.4,543.7,174.5,176.6,132.9,339.8,97.4,154.3,96.9,263.7,589.0,342.6,93.4,115.0,143.7,40.0,313.0,130.4,547.2,484.9,79.8,582.7,193.9,339.0,208.5,205.7,95.4,524.5,239.6,302.9,374.9,223.5,534.5,296.6,284.0,178.4,306.1,274.7,526.4,116.3,275.5,187.3,0.0,366.4,175.5,113.2,556.7,125.0,113.1,170.7,490.9,298.6,144.0,107.6,155.4,294.3,168.3,380.0,2968.7,211.9,114.6,219.3,30.4,109.5,322.4,167.2,70.1,278.8,196.2,102.8,247.2,87.9,473.3,40.0,218.0,269.6,254.1,274.3,308.1,299.9,302.7,123.6,196.4,134.3,327.0,211.1,373.2,118.0,282.2,283.4,464.2,244.2,175.3,111.8,556.3,195.7,196.7,217.8,319.4,340.3,109.3,297.6,548.9,620.7,234.5,196.1
