from_stop,AD,AH,AM,AN,AP,BA,BD,BF,BH,CC,CH,CL,CQ,CU,DI,DN,DT,DV,DW,EN,EO,ES,FD,FE,FI,FQ,FS,GM,GO,GS,HE,HG,HR,HS,HW,HZ,IF,IG,IH,IJ,IL,IN,IQ,IU,JB,JP,JX,KG,KL,KM,KQ,KR,KX,KY,LN,MB,ME,MF,MJ,MM,MV,NC,NG,NL,NM,NQ,NR,NT,NU,NZ,OC,OS,PI,PJ,PL,PN,PQ,PR,PW,QD,QF,QH,QP,QS,QY,RC,RI,RO,RQ,RV,SA,SD,SO,SS,SV,SY,TA,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UV,VD,VJ,VQ,VS,VV,VW,WD,WI,WO,XH,XR,XT,XX,YE,YI,YT,YW,ZL,ZM,ZS,ZT
UM,168.1,291.2,369.6,74.9,246.7,414.2,282.6,549.9,449.1,96.9,567.5,528.8,192.0,242.9,507.1,226.9,95.2,204.9,225.0,596.9,169.7,101.1,332.6,501.1,628.3,155.7,560.5,247.8,126.1,240.9,163.8,524.2,516.0,504.4,496.2,97.4,116.7,417.2,562.2,298.4,313.1,263.9,185.5,242.3,169.6,507.2,83.3,172.9,568.4,527.8,525.6,60.2,294.8,522.9,304.2,198.0,147.7,165.0,175.3,196.3,507.2,129.8,174.3,146.5,259.2,481.1,187.3,124.4,193.1,502.9,328.5,153.8,481.5,200.7,169.4,510.0,501.2,183.7,313.7,264.9,200.6,164.6,175.6,620.3,512.1,2242.0,600.8,551.6,269.4,427.3,537.8,488.3,126.5,547.7,179.7,131.0,547.1,189.3,492.2,381.5,155.3,111.4,492.2,0.0,85.2,320.5,245.5,208.2,197.6,123.3,256.1,268.8,189.7,557.7,336.5,327.6,149.3,370.5,480.6,96.2,259.9,110.8,237.5,125.1,296.1,226.5,132.1,223.3
UN,186.5,266.7,345.1,125.2,244.2,464.5,260.5,631.7,427.0,72.4,593.4,610.6,242.3,241.5,482.6,225.5,145.5,255.2,273.2,574.8,167.2,76.6,308.1,551.4,603.8,153.2,642.3,245.3,176.4,289.1,161.3,574.5,588.0,554.7,474.1,72.9,114.2,392.7,644.0,273.9,308.5,239.4,235.0,239.8,167.1,589.0,87.9,223.2,626.8,578.1,575.9,106.5,270.3,575.4,301.7,230.1,162.5,162.5,172.8,193.8,589.0,127.3,224.6,144.0,309.5,456.6,184.8,174.2,190.6,478.4,304.0,188.3,531.8,196.1,166.9,485.5,583.0,233.9,364.0,315.2,250.9,162.1,225.9,595.8,562.4,2299.4,637.2,520.4,301.5,402.8,586.0,553.4,152.3,598.0,230.0,181.3,597.4,186.8,470.1,359.4,205.6,113.6,467.7,90.3,0.0,296.0,243.0,203.0,247.9,173.6,253.6,300.9,192.8,533.2,312.0,303.1,122.1,346.0,456.1,132.8,256.8,142.9,240.2,164.1,355.4,227.1,182.4,220.8
UO,277.4,68.8,49.0,310.6,523.9,325.3,114.4,406.1,289.5,320.5,412.0,385.0,227.2,215.3,257.0,211.0,330.2,235.5,203.1,349.2,446.9,317.2,146.9,467.9,378.2,432.9,416.7,525.0,304.3,228.1,441.0,438.6,406.6,380.6,269.4,292.7,393.9,167.1,418.4,127.8,525.8,93.3,282.2,519.5,446.8,363.4,361.5,267.5,401.2,404.0,408.7,330.9,100.8,401.3,581.4,404.4,409.4,442.2,452.5,473.5,363.4,407.0,247.5,423.7,167.2,231.0,464.5,376.2,470.3,252.8,60.4,373.3,357.7,475.8,446.6,259.9,357.4,193.4,221.8,212.4,224.3,441.8,273.1,370.2,405.9,2160.1,411.6,294.8,492.9,177.2,418.8,327.8,388.2,458.8,357.9,366.0,476.3,466.5,244.5,63.3,222.4,387.2,242.1,390.4,314.3,0.0,522.7,482.7,232.8,301.5,533.3,492.6,472.5,307.6,86.4,141.9,411.0,120.4,230.5,322.8,536.5,440.6,519.9,284.0,190.5,209.4,248.0,500.5
UV,282.9,455.5,559.9,205.2,245.3,544.5,495.2,680.2,637.1,278.8,697.8,659.1,322.3,411.6,717.3,395.6,225.5,335.2,353.2,655.7,135.8,283.0,470.5,631.4,692.5,175.4,690.8,238.2,256.4,369.1,146.6,654.5,646.3,634.7,617.0,279.3,128.2,627.4,692.5,508.6,176.1,474.1,315.0,233.9,216.4,637.5,309.3,303.2,698.7,658.1,655.9,259.1,459.1,653.2,174.9,214.2,278.0,211.8,106.7,233.9,637.5,176.6,304.6,164.5,389.5,691.3,198.4,254.7,191.7,713.1,464.2,172.4,611.8,130.0,189.1,720.2,631.5,342.2,444.0,395.2,330.9,120.2,305.9,676.7,642.4,2227.5,731.1,755.1,285.6,637.5,666.0,618.6,256.8,678.0,310.0,261.3,677.4,120.7,704.8,574.2,285.6,283.9,702.4,218.0,267.1,495.0,0.0,184.1,327.9,253.6,160.1,285.0,227.3,767.9,546.7,465.5,208.1,580.7,690.8,278.1,213.4,213.9,236.1,309.4,426.4,397.6,262.4,221.9
VD,221.3,393.9,490.7,143.6,165.7,482.9,433.6,618.6,610.4,217.2,636.2,597.5,260.7,350.0,655.7,334.0,163.9,273.6,291.6,594.1,50.5,221.4,408.9,569.8,630.9,71.2,629.2,166.8,194.8,309.7,42.4,592.9,584.7,573.1,592.5,217.7,66.6,565.8,633.1,447.0,248.0,412.5,254.2,161.3,161.9,578.1,282.6,241.6,637.1,596.5,594.3,197.5,397.5,593.8,241.2,182.3,216.4,141.5,98.0,154.3,575.9,122.1,243.0,60.3,327.9,629.7,118.8,193.1,112.1,651.5,402.6,140.5,550.2,121.3,84.9,658.6,569.9,252.4,382.4,333.6,269.3,98.0,244.3,615.1,580.8,2200.8,669.5,700.2,253.7,575.9,604.4,557.0,195.2,616.4,248.4,199.7,615.8,112.0,643.2,505.0,224.0,257.2,640.8,156.4,205.5,468.3,182.5,0.0,266.3,192.0,193.1,253.1,147.7,706.3,485.1,403.9,158.5,519.1,629.2,216.5,193.4,179.3,156.5,250.0,364.8,336.0,200.8,142.3
VJ,107.6,170.6,275.0,140.8,354.1,259.6,319.9,395.3,374.9,288.7,412.9,374.2,5.8,236.3,430.5,220.3,160.4,91.6,59.2,370.8,277.1,292.9,185.6,346.5,407.6,263.1,405.9,355.2,134.5,66.2,271.2,369.6,361.4,349.8,415.8,289.2,224.1,340.6,407.6,333.3,418.4,298.8,112.4,349.7,277.0,352.6,277.5,100.6,413.8,373.2,371.0,161.1,174.2,370.5,411.6,233.7,239.6,272.4,282.7,303.7,352.6,237.2,71.3,253.9,104.6,404.5,294.7,206.4,300.5,426.3,179.3,202.6,326.9,306.0,276.8,433.4,346.6,29.0,141.1,92.3,80.4,272.0,103.3,391.8,357.5,2409.3,446.2,468.3,322.2,350.7,381.1,333.7,218.4,393.1,188.1,196.2,392.5,296.7,418.0,289.3,52.6,303.2,415.6,220.6,277.0,225.9,352.9,331.9,0.0,131.7,363.5,321.9,302.7,467.2,259.9,180.6,241.2,293.9,404.0,194.6,365.2,269.9,350.1,155.8,141.5,221.9,78.2,330.7
VQ,80.3,252.9,357.3,40.1,253.4,341.9,292.6,477.6,459.1,188.0,495.2,456.5,119.7,209.0,514.7,193.0,59.7,132.6,150.6,453.1,176.4,192.2,267.9,428.8,489.9,162.4,488.2,254.5,2.7,166.5,170.5,451.9,443.7,432.1,498.1,188.5,123.4,424.8,489.9,306.0,317.7,271.5,112.4,249.0,176.3,434.9,176.8,100.6,496.1,455.5,453.3,60.4,256.5,452.8,310.9,202.9,138.9,171.7,182.0,203.0,434.9,136.5,102.0,153.2,186.9,488.7,194.0,105.7,199.8,510.5,261.6,171.8,409.2,205.3,176.1,517.6,428.9,111.3,241.4,192.6,128.3,171.3,103.3,474.1,439.8,2308.6,528.5,552.5,291.4,434.9,463.4,416.0,117.7,475.4,56.3,95.5,474.8,196.0,502.2,371.6,83.0,202.5,499.8,119.9,176.3,308.2,252.2,212.2,125.3,0.0,262.8,291.1,202.0,565.3,344.1,262.9,140.5,378.1,488.2,187.3,264.5,170.1,249.4,128.5,223.8,194.6,59.8,230.0
VS,340.1,544.7,498.2,262.4,302.5,601.7,531.5,784.3,617.9,334.6,740.4,763.2,379.5,468.8,753.6,452.8,282.7,392.4,410.4,727.4,193.0,338.8,527.7,688.6,796.6,232.6,794.9,295.4,313.6,426.3,203.8,767.0,735.0,691.9,597.8,335.1,185.4,599.5,796.6,574.5,131.9,510.4,372.2,291.1,273.6,741.6,350.3,360.4,779.4,715.3,737.1,243.7,516.3,712.6,118.7,277.0,286.1,269.0,163.9,291.1,741.6,233.8,361.8,221.7,446.7,727.6,255.6,311.9,248.9,749.4,536.3,229.6,669.0,187.2,246.3,756.5,735.6,371.1,501.2,452.4,388.1,177.4,363.1,748.4,699.6,2208.3,773.7,791.4,342.8,673.8,747.2,706.0,314.0,735.2,367.2,318.5,804.7,177.9,741.1,512.5,342.8,324.9,738.7,275.9,322.9,475.8,163.7,241.3,385.1,310.8,0.0,342.2,290.1,804.2,583.0,522.7,245.7,617.0,727.1,333.9,272.1,271.1,298.5,365.2,483.6,454.4,319.6,279.1
VV,306.3,478.5,556.9,228.6,364.1,516.9,472.3,652.6,638.8,284.2,721.2,631.5,345.7,430.2,694.4,414.2,248.9,358.6,376.6,628.1,254.6,288.4,493.9,654.8,664.9,289.7,663.2,357.0,279.8,392.5,260.9,626.9,618.7,607.1,685.9,284.7,247.0,604.5,664.9,485.7,341.8,451.2,338.4,352.7,290.5,609.9,273.0,326.6,671.1,630.5,679.3,209.9,482.1,627.8,335.0,170.8,235.7,285.9,225.5,317.2,609.9,250.7,328.0,278.8,412.9,668.4,317.2,247.4,310.5,690.2,515.8,125.0,584.2,248.8,303.4,697.3,603.9,337.3,467.4,418.6,354.3,239.0,329.3,649.1,665.8,2328.3,754.5,732.2,0.5,614.6,689.4,591.0,225.5,650.4,333.4,257.6,649.8,239.5,681.9,571.2,309.0,298.7,679.5,225.5,272.5,507.8,289.9,231.6,351.3,277.0,300.5,0.0,316.2,745.0,523.8,488.9,195.3,557.8,667.9,283.5,332.2,169.6,360.1,314.8,449.8,415.8,285.8,340.7
VW,224.6,397.2,501.6,146.9,103.0,486.2,436.9,621.9,603.4,220.5,639.5,600.8,264.0,353.3,659.0,337.3,167.2,276.9,289.7,592.2,124.8,224.7,412.2,573.1,634.2,106.2,632.5,104.1,198.1,310.8,114.3,596.2,588.0,576.4,659.9,221.0,85.2,569.1,634.2,450.3,274.3,415.8,257.5,140.6,50.4,579.2,209.3,244.9,640.4,599.8,597.6,200.8,400.8,589.7,272.7,269.8,219.7,19.3,143.8,0.9,579.2,40.9,246.3,97.0,331.2,633.0,43.1,196.4,121.9,654.8,405.9,228.0,553.5,161.9,119.9,661.9,568.0,255.7,385.7,336.9,272.6,133.1,247.6,618.4,584.1,2270.4,672.8,703.5,341.2,579.2,602.5,560.3,198.5,619.7,251.7,203.0,619.1,157.8,641.3,515.9,227.3,326.8,644.1,159.7,208.8,452.5,208.8,181.3,269.6,195.3,224.6,340.6,0.0,709.6,488.4,407.2,161.8,522.4,632.5,219.8,145.5,182.6,93.8,251.1,368.1,339.3,204.1,79.6
WD,524.8,353.6,366.3,558.0,771.3,237.9,381.2,111.1,274.3,587.3,394.1,151.7,474.6,560.1,159.1,555.8,577.6,507.6,494.4,217.9,694.3,584.0,541.7,362.5,82.5,680.3,157.6,772.4,551.7,501.4,688.4,295.0,286.8,275.2,359.2,559.5,641.3,240.0,177.3,394.6,835.6,360.1,529.6,766.9,694.2,152.3,628.3,517.8,191.3,298.6,329.8,578.3,385.6,295.9,828.8,647.5,656.8,689.6,699.9,720.9,111.4,654.4,494.9,671.1,460.7,226.5,711.9,623.6,717.7,120.4,345.2,616.4,252.3,723.2,694.0,195.6,173.7,440.8,501.6,527.5,501.2,689.2,520.5,223.9,300.5,2477.4,411.3,133.2,736.0,205.6,339.9,180.8,635.6,371.4,605.3,613.4,317.9,713.9,175.0,380.6,469.8,654.0,237.6,637.8,581.1,317.2,770.1,730.1,480.2,548.9,780.7,735.7,719.9,0.0,244.1,536.7,658.4,303.5,174.5,611.8,782.4,683.7,767.3,573.0,497.6,554.2,495.4,747.9
WI,280.1,109.4,122.1,351.2,540.4,238.8,137.0,319.6,114.9,343.1,281.3,298.5,267.8,255.9,170.5,251.6,370.8,276.1,243.7,262.7,463.4,339.8,187.5,381.4,291.7,449.4,330.2,541.5,344.9,268.7,457.5,307.9,275.9,294.1,174.5,315.3,410.4,80.6,331.9,150.4,596.3,115.9,322.8,536.0,463.3,276.9,384.1,308.1,314.7,317.5,278.0,371.5,141.4,314.8,597.9,445.0,450.0,458.7,469.0,490.0,276.9,423.5,288.1,440.2,207.8,144.5,481.0,416.8,486.8,166.3,101.0,413.9,271.2,492.3,463.1,173.4,270.9,234.0,262.4,253.0,264.9,458.3,313.7,283.7,319.4,2233.2,325.1,208.3,533.5,90.7,288.1,241.3,428.8,372.3,398.5,406.6,345.6,483.0,158.0,136.4,263.0,409.8,155.6,431.0,336.9,73.0,539.2,499.2,273.4,342.1,549.8,533.2,489.0,221.1,0.0,182.5,418.3,59.3,144.0,337.6,553.0,439.1,536.4,298.8,231.1,250.0,288.6,517.0
WO,233.3,67.8,172.2,266.5,479.8,396.0,205.1,476.8,272.1,312.3,438.5,455.7,183.1,171.2,327.7,166.9,286.1,191.4,159.0,419.9,402.8,309.0,3.9,538.6,448.9,388.8,487.4,480.9,260.2,184.0,396.9,465.1,433.1,451.3,331.7,284.5,349.8,237.8,489.1,218.5,544.1,184.0,238.1,475.4,402.7,434.1,353.3,223.4,471.9,474.7,435.2,286.8,71.4,472.0,537.3,360.3,365.3,398.1,408.4,429.4,434.1,362.9,203.4,379.6,123.1,301.7,420.4,332.1,426.2,323.5,76.5,329.2,428.4,431.7,402.5,330.6,428.1,149.3,177.7,168.3,180.2,397.7,229.0,440.9,476.6,2283.3,482.3,365.5,448.8,247.9,445.3,398.5,344.1,529.5,313.8,321.9,502.8,422.4,315.2,186.5,178.3,379.0,312.8,346.3,306.1,123.1,478.6,438.6,188.7,257.4,489.2,448.5,428.4,378.3,157.1,0.0,366.9,191.1,301.2,305.1,490.9,396.5,475.8,266.3,146.4,165.3,203.9,456.4
XH,152.4,324.6,403.0,74.7,213.7,414.0,318.4,549.7,484.9,130.3,567.3,528.6,191.8,276.3,540.5,260.3,95.0,204.7,222.7,525.2,136.7,134.5,340.0,500.9,562.0,122.7,560.3,214.8,125.9,238.6,130.8,524.0,515.8,504.2,532.0,130.8,83.7,450.6,562.0,331.8,271.8,297.3,184.5,209.3,136.6,507.0,119.1,172.7,568.2,527.6,525.4,56.0,328.2,524.9,265.0,169.4,40.3,132.0,142.3,163.3,507.0,96.8,174.1,113.5,259.0,514.5,154.3,52.0,160.1,536.3,361.9,203.6,481.3,165.6,136.4,543.4,501.0,183.4,313.5,264.7,200.4,131.6,175.4,546.2,511.9,2268.9,600.6,578.3,240.8,460.7,535.5,488.1,30.1,547.5,179.5,62.2,546.9,156.3,528.0,417.3,155.1,144.8,525.6,71.6,118.6,353.9,212.5,179.6,197.4,123.1,223.1,240.2,162.3,591.1,369.9,335.0,0.0,403.9,514.0,129.6,224.8,82.2,209.7,160.9,295.9,261.9,131.9,190.3
XR,328.3,157.6,170.3,399.4,588.6,292.4,185.2,373.2,168.5,391.3,334.9,352.1,316.0,304.1,224.1,299.8,419.0,324.3,291.9,316.3,511.6,388.0,235.7,435.0,345.3,497.6,383.8,589.7,393.1,316.9,505.7,361.5,329.5,347.7,228.1,363.5,458.6,134.2,385.5,198.6,644.5,164.1,371.0,584.2,511.5,330.5,432.3,356.3,368.3,371.1,331.6,419.7,189.6,368.4,646.1,493.2,498.2,506.9,517.2,538.2,330.5,471.7,336.3,488.4,256.0,198.1,529.2,465.0,535.0,219.9,149.2,462.1,324.8,540.5,511.3,227.0,324.5,282.2,310.6,301.2,313.1,506.5,361.9,337.3,373.0,2281.4,378.7,261.9,581.7,144.3,341.7,294.9,477.0,425.9,446.7,454.8,399.2,531.2,211.6,184.6,311.2,458.0,209.2,479.2,385.1,121.2,587.4,547.4,321.6,390.3,598.0,581.4,537.2,274.7,53.5,230.7,466.5,0.0,197.6,385.8,601.2,487.3,584.6,347.0,279.3,298.2,336.8,565.2
XT,454.7,284.0,296.7,525.8,715.0,328.6,311.6,267.0,204.7,517.7,371.1,307.6,442.4,430.5,26.4,426.2,545.4,450.7,418.3,352.5,638.0,514.4,362.1,471.2,233.7,624.0,313.5,716.1,519.5,443.3,632.1,397.7,365.7,383.9,264.3,489.9,585.0,170.4,333.2,325.0,770.9,290.5,497.4,710.6,637.9,308.2,558.7,482.7,347.2,407.3,367.8,546.1,316.0,404.6,772.5,619.6,624.6,633.3,643.6,664.6,267.3,598.1,462.7,614.8,382.4,56.7,655.6,591.4,661.4,52.6,275.6,588.5,361.0,666.9,637.7,31.2,329.6,408.6,437.0,427.6,439.5,632.9,488.3,373.5,409.2,2407.8,414.9,114.1,708.1,79.1,377.9,331.1,603.4,462.1,573.1,581.2,435.4,657.6,13.9,311.0,437.6,584.4,67.8,605.6,511.5,247.6,713.8,673.8,448.0,516.7,724.4,707.8,663.6,163.1,174.5,357.1,592.9,233.9,0.0,512.2,726.1,613.7,711.0,473.4,405.7,424.6,463.2,691.6
XX,71.8,261.7,359.2,145.5,275.4,393.9,274.6,529.6,441.1,144.7,547.2,508.5,171.7,191.0,496.7,175.0,165.1,184.6,202.6,505.1,198.4,148.9,333.3,480.8,541.9,184.4,540.2,276.5,139.2,218.5,192.5,503.9,495.7,484.1,546.4,145.2,145.4,406.8,541.9,288.0,339.7,253.5,164.4,271.0,198.3,486.9,133.5,152.6,548.1,507.5,505.3,165.8,265.3,504.8,332.9,236.9,244.3,193.7,204.0,225.0,486.9,158.5,154.0,175.2,238.9,470.7,216.0,211.1,221.8,492.5,270.4,205.8,461.2,227.3,198.1,499.6,480.9,163.3,293.4,244.6,180.3,193.3,155.3,526.1,491.8,2289.8,580.5,534.5,325.4,416.9,515.4,468.0,223.1,527.4,192.8,200.9,526.8,218.0,484.2,373.5,135.0,159.2,481.8,121.5,133.0,310.1,274.2,234.2,177.3,136.4,284.8,325.1,224.0,547.3,326.1,328.3,153.3,360.1,470.2,0.0,288.0,174.1,271.4,31.2,246.9,176.6,111.8,252.0
YE,308.1,480.7,561.5,230.4,42.4,569.7,520.4,705.4,681.2,304.0,723.0,684.3,347.5,436.8,744.0,420.8,250.7,360.4,378.4,680.9,155.5,308.2,497.2,656.6,717.7,196.2,716.0,65.2,281.6,395.8,168.9,681.2,673.0,659.9,661.1,304.5,153.4,664.3,717.7,533.8,280.7,499.3,341.0,18.9,149.0,664.2,353.4,328.4,723.9,683.3,681.1,285.8,484.3,678.4,273.9,288.6,304.7,117.9,121.9,130.7,664.2,144.7,329.8,185.3,416.2,716.5,96.7,281.4,76.4,738.3,489.4,245.3,637.0,98.6,209.9,745.4,656.7,367.4,469.2,420.4,356.1,114.1,331.1,701.9,667.6,2273.1,756.3,780.3,360.0,664.2,691.2,643.8,282.0,704.7,336.7,288.0,704.1,107.9,730.0,577.3,312.3,328.0,729.1,243.2,292.3,539.1,215.2,192.8,353.1,280.3,225.8,357.9,129.7,793.1,571.9,490.7,245.3,605.9,716.0,304.8,0.0,266.1,74.0,336.1,451.6,424.3,289.1,61.7
YI,170.0,342.2,420.6,92.3,231.3,431.6,336.0,567.3,502.5,147.9,584.9,546.2,209.4,293.9,558.1,277.9,112.6,222.3,240.3,542.8,180.0,152.1,357.6,518.5,579.6,140.3,577.9,232.4,143.5,256.2,186.3,541.6,533.4,521.8,549.6,148.4,101.3,468.2,579.6,349.4,242.9,314.9,202.1,226.9,154.2,524.6,136.7,190.3,585.8,545.2,543.0,73.6,345.8,542.5,236.1,121.4,99.4,149.6,150.9,180.9,524.6,114.4,191.7,131.1,276.6,532.1,171.9,111.1,177.7,553.9,379.5,79.6,498.9,174.2,154.0,561.0,518.6,201.0,331.1,282.3,218.0,164.4,193.0,563.8,529.5,2253.7,618.2,595.9,192.8,478.3,553.1,505.7,89.2,565.1,197.1,121.3,564.5,164.9,545.6,434.9,172.7,162.4,543.2,89.2,136.2,371.5,245.0,157.0,215.0,140.7,225.9,192.2,179.9,608.7,387.5,352.6,59.0,421.5,531.6,147.2,257.6,0.0,227.3,178.5,313.5,279.5,149.5,207.9
YT,276.7,449.3,566.1,199.0,70.8,538.3,489.0,674.0,680.6,272.6,691.6,652.9,316.1,405.4,711.1,389.4,219.3,329.0,347.0,649.5,120.8,276.8,464.3,625.2,686.3,158.3,684.6,5.1,250.2,362.9,137.9,648.3,640.1,628.5,665.7,273.1,137.3,621.2,681.1,502.4,280.1,467.9,309.6,41.5,102.5,626.1,352.8,297.0,692.5,651.9,649.7,252.9,452.9,641.8,278.5,291.7,271.8,71.4,149.6,84.2,631.3,98.2,298.4,149.1,383.3,685.1,48.7,248.5,83.8,706.9,458.0,249.9,605.6,145.7,172.0,714.0,625.3,307.8,437.8,389.0,324.7,138.9,299.7,670.5,636.2,2276.2,724.9,755.6,363.1,631.3,659.8,612.4,250.6,671.8,303.8,255.1,671.2,149.8,698.6,580.4,274.2,332.6,696.2,211.8,260.9,543.7,214.6,164.5,321.7,247.4,230.4,362.5,77.6,761.7,540.5,459.3,213.9,574.5,684.6,271.9,72.5,234.7,0.0,298.0,420.2,391.4,256.2,47.4
YW,40.5,230.4,327.9,114.2,327.5,362.6,243.3,498.3,409.8,183.5,515.9,477.2,140.4,159.7,465.4,143.7,133.8,153.3,171.3,473.8,250.5,187.7,302.0,449.5,510.6,236.5,508.9,328.6,107.9,187.2,244.6,472.6,464.4,452.8,469.4,184.0,197.5,375.5,510.6,256.7,391.8,222.2,133.1,323.1,250.4,455.6,172.3,121.3,516.8,476.2,474.0,189.6,234.0,471.3,385.0,205.6,213.0,245.8,256.1,277.1,455.6,210.6,122.7,227.3,207.6,439.4,268.1,179.8,273.9,461.2,239.1,174.5,429.9,279.4,250.2,468.3,449.6,160.3,262.1,213.3,149.0,245.4,124.0,494.8,460.5,2328.6,549.2,509.9,294.1,385.6,484.1,436.7,191.8,496.1,161.5,169.6,495.5,270.1,452.9,342.2,103.7,198.0,450.5,194.0,171.8,278.8,326.3,289.0,146.0,105.1,336.9,293.8,276.1,516.0,294.8,297.0,214.6,328.8,438.9,38.7,338.6,241.8,323.5,0.0,215.6,145.7,80.5,304.1
ZL,198.0,117.8,222.2,228.8,442.1,306.5,255.1,526.8,322.1,393.7,488.5,505.7,145.4,151.2,377.7,146.9,248.4,153.7,121.3,469.9,365.1,397.9,132.8,393.4,498.9,351.1,537.4,443.2,222.5,146.3,359.2,515.1,483.1,501.3,381.7,394.2,312.1,287.8,539.1,268.5,506.4,234.0,200.4,437.7,365.0,484.1,389.1,185.7,521.9,524.7,485.2,249.1,121.4,522.0,499.6,322.6,327.6,360.4,370.7,391.7,484.1,325.2,165.7,341.9,85.4,351.7,382.7,294.4,388.5,373.5,126.5,291.5,478.4,394.0,364.8,380.6,478.1,111.6,140.0,130.6,142.5,360.0,191.3,490.9,404.4,2333.3,532.3,415.5,411.1,297.9,495.3,448.5,306.4,440.0,276.1,284.2,552.8,384.7,365.2,236.5,140.6,414.8,362.8,308.6,382.0,173.1,440.9,400.9,151.0,219.7,451.5,410.8,390.7,428.3,207.1,127.8,329.2,241.1,351.2,255.5,453.2,358.8,438.1,216.7,0.0,145.3,166.2,418.7
ZM,122.9,141.2,245.6,196.6,409.9,376.2,259.5,550.2,345.5,248.7,511.9,529.1,215.1,6.2,401.1,1.9,216.2,223.4,191.0,493.3,332.9,252.9,156.2,463.1,522.3,318.9,560.8,411.0,190.3,216.0,327.0,538.5,506.5,524.7,405.1,249.2,279.9,311.2,562.5,272.9,474.2,238.4,216.3,405.5,332.8,507.5,261.1,203.7,545.3,548.1,508.6,272.0,144.8,543.2,467.4,288.0,295.4,328.2,338.5,359.5,507.5,293.0,205.1,309.7,155.1,375.1,350.5,262.2,356.3,396.9,149.9,256.9,501.8,361.8,332.6,404.0,501.5,225.7,209.7,200.3,212.2,327.8,206.4,514.3,474.1,2356.7,555.7,438.9,376.5,321.3,518.7,471.9,274.2,509.7,243.9,252.0,576.2,352.5,388.6,259.9,210.3,286.8,386.2,276.4,237.0,196.5,408.7,371.4,220.7,187.5,419.3,376.2,358.5,451.7,230.5,151.2,297.0,264.5,374.6,180.4,422.5,324.2,400.7,141.6,178.4,0.0,162.9,386.5
ZS,29.3,193.0,297.4,62.5,275.8,282.0,241.6,417.7,408.1,210.4,435.3,396.6,59.8,158.0,463.7,142.0,82.1,72.7,90.7,393.2,198.8,214.6,208.0,368.9,430.0,184.8,428.3,276.9,56.2,106.6,192.9,392.0,383.8,372.2,438.2,210.9,145.8,373.8,430.0,255.0,340.1,220.5,52.5,271.4,198.7,375.0,199.2,40.7,436.2,395.6,393.4,82.8,196.6,392.9,333.3,171.9,161.3,194.1,204.4,225.4,375.0,158.9,42.1,175.6,127.0,437.7,216.4,128.1,222.2,459.5,201.7,140.8,349.3,227.7,198.5,466.6,369.0,51.4,181.5,132.7,68.4,193.7,43.4,414.2,379.9,2331.0,468.6,501.5,260.4,383.9,403.5,356.1,140.1,415.5,109.8,117.9,414.9,218.4,451.2,311.7,23.1,224.9,448.8,142.3,198.7,248.3,274.6,234.6,65.4,53.4,285.2,260.1,224.4,514.3,293.1,203.0,162.9,327.1,437.2,116.3,288.4,208.1,271.8,77.5,163.9,143.6,0.0,252.4
ZT,267.3,439.9,556.7,189.6,18.8,528.9,479.6,664.6,676.4,263.2,682.2,643.5,306.7,396.0,701.7,380.0,209.9,319.6,337.6,640.1,116.6,267.4,454.9,615.8,676.9,148.9,675.2,42.5,240.8,353.5,128.5,638.9,630.7,619.1,656.3,263.7,127.9,611.8,676.9,493.0,275.9,458.5,299.4,67.8,93.1,621.9,348.6,287.6,683.1,642.5,640.3,170.9,443.5,639.8,269.1,282.3,262.4,62.0,140.2,74.8,621.9,88.8,289.0,139.7,373.9,675.7,39.3,239.1,85.1,697.5,448.6,240.5,596.2,145.1,162.6,704.6,615.9,298.3,428.4,379.6,315.3,129.5,290.3,661.1,626.8,2266.8,715.5,739.5,353.7,621.9,650.4,603.0,241.2,662.4,294.4,245.7,661.8,154.2,689.2,571.0,270.0,323.2,686.8,204.5,251.5,534.3,210.4,152.4,312.3,238.0,221.0,353.1,73.8,752.3,531.1,449.9,204.5,565.1,675.2,262.5,61.3,225.3,37.4,293.8,410.8,381.6,246.8,0.0
