from_stop,AA,AC,AF,AJ,AL,BI,BW,CC,CF,CO,CQ,CR,CX,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,IA,II,IO,IS,IT,IV,JA,JB,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,NE,NI,NL,NS,NX,NY,NZ,OA,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX,ZK,ZR
OA,410.9,390.8,374.1,381.6,366.5,359.1,396.9,360.0,363.9,175.8,380.2,302.1,379.4,459.1,119.6,128.1,367.1,387.3,296.3,203.4,233.6,628.7,386.3,452.4,438.2,451.0,355.7,485.7,119.5,390.1,377.8,509.0,545.3,420.9,407.0,647.7,464.2,364.0,459.3,292.2,404.4,467.3,229.9,320.1,284.3,545.1,274.7,544.8,409.7,357.1,352.1,423.7,391.7,430.2,475.4,668.1,359.0,363.2,376.9,338.5,362.3,457.3,369.6,290.8,324.4,294.8,439.8,388.2,250.0,479.2,361.1,506.6,460.5,435.7,370.6,397.1,164.4,344.6,370.1,461.6,271.2,367.2,598.2,346.1,402.4,439.7,0.0,337.3,384.3,477.9,160.6,176.6,442.3,398.0,407.1,420.8,384.5,321.7,241.3,386.2,525.9,343.9,275.4,334.4,564.8,320.7,337.2,341.4,569.7,468.9,304.6,627.6,452.1,371.9,443.7,396.0,546.5,345.1,356.1,356.5,489.8,394.6,332.6,475.6,200.7,543.7,397.2,200.7,447.9,195.1,376.7,324.2,313.5,368.1,370.4,368.7,411.8,439.7,684.6,301.1,324.1,446.2,507.4,329.3,330.6,372.7,375.7,390.5,298.7,473.5,337.2,372.0,576.6,479.0,1554.0,201.2,46.4,467.1,399.2,299.1,378.9,475.7,369.6,453.7,233.5,354.8,425.1,353.4,235.6,291.3,299.6,371.4
OE,401.2,186.9,202.9,182.1,97.3,89.9,387.2,108.8,179.2,250.0,207.4,310.4,359.2,438.9,267.0,243.2,89.4,214.5,443.7,216.5,222.6,684.4,186.8,508.1,428.5,202.9,91.6,465.5,245.6,120.9,74.6,564.7,601.0,253.7,235.8,703.4,454.5,207.6,211.6,197.3,460.1,296.1,377.3,167.5,277.5,507.1,422.1,506.8,401.7,365.4,100.9,305.2,192.2,182.1,247.0,723.8,195.7,189.5,99.2,226.6,93.1,447.6,170.1,438.2,163.3,249.0,191.7,119.0,397.4,208.7,169.5,562.3,289.3,262.9,101.4,224.3,195.2,93.4,100.9,192.4,261.5,268.0,653.9,94.9,392.7,419.5,302.0,0.0,217.1,468.2,233.4,214.2,498.0,377.8,137.9,411.1,185.0,234.4,388.7,378.2,426.9,230.7,229.6,324.7,620.5,311.0,339.1,331.7,625.4,193.1,239.9,683.3,223.7,213.6,272.5,234.3,508.5,335.4,188.9,346.8,545.5,116.9,231.1,465.9,279.2,505.7,224.4,256.5,438.2,342.5,367.0,366.9,303.8,358.4,264.2,359.0,205.6,430.0,740.3,353.1,54.9,241.1,563.1,217.1,225.5,520.1,255.1,191.0,289.0,217.6,484.6,102.8,632.3,469.3,1673.2,250.6,298.1,522.8,226.4,189.0,187.3,531.4,202.7,509.4,380.9,241.9,177.0,86.2,383.0,214.8,244.9,171.9
OF,364.1,148.4,164.4,143.6,213.0,205.6,350.1,206.5,140.7,305.4,244.7,273.3,320.7,400.4,322.4,298.6,213.6,251.8,499.1,271.9,278.0,647.3,148.3,471.0,391.4,300.6,202.2,427.0,301.0,236.6,224.3,527.6,563.9,36.5,197.3,666.3,417.4,169.1,273.1,99.7,423.0,257.6,432.7,90.3,239.0,563.7,477.5,563.4,364.6,316.4,198.6,266.7,153.7,279.8,289.2,686.7,112.0,207.1,223.4,142.9,208.8,410.5,131.6,493.6,79.6,346.7,289.4,234.7,452.8,306.4,60.9,525.2,250.8,300.2,217.1,287.2,250.6,191.1,216.6,308.1,224.4,229.5,616.8,192.6,355.6,381.0,357.4,206.8,0.0,431.1,288.8,269.6,460.9,339.3,253.6,374.0,146.5,195.9,444.1,341.1,452.9,192.2,327.3,287.6,583.4,273.9,302.0,294.6,588.3,308.8,201.4,646.2,265.9,129.9,234.0,195.8,565.1,298.3,38.1,309.7,508.4,241.1,147.4,428.8,304.9,562.3,288.3,311.9,401.1,397.9,329.9,329.8,266.7,321.3,225.7,321.9,167.1,392.9,703.2,316.0,170.6,292.0,526.0,50.2,187.0,575.5,216.6,152.5,251.9,323.1,540.0,218.5,595.2,432.2,1728.6,306.0,353.5,485.7,263.7,91.4,45.4,494.3,119.0,472.3,436.3,198.7,274.7,199.9,438.4,117.2,206.4,133.4
OH,116.0,398.5,381.8,435.3,486.7,479.3,137.2,480.2,371.6,459.3,369.8,333.7,213.4,191.2,513.1,441.6,487.3,391.5,438.0,516.9,523.0,493.3,440.0,395.6,100.3,574.3,475.9,174.8,465.4,510.3,498.0,452.2,488.5,474.6,441.4,590.9,89.9,371.7,362.6,345.9,347.6,456.4,380.7,371.5,356.0,245.0,495.7,244.7,342.0,321.9,472.3,349.9,444.9,553.5,421.7,532.7,412.7,416.9,497.1,392.2,482.5,83.0,423.3,511.8,378.1,515.4,563.1,508.4,453.0,580.1,414.8,449.8,449.6,387.9,490.8,420.2,495.6,464.8,490.3,581.8,268.3,374.9,541.4,466.3,142.7,191.8,489.1,480.5,438.0,0.0,533.8,514.6,385.5,191.4,527.3,125.9,424.4,329.4,360.6,314.7,164.8,351.6,496.0,209.4,508.0,223.1,275.6,244.8,512.9,582.5,402.2,570.8,428.6,425.6,406.3,403.7,246.4,223.4,409.8,145.1,433.0,514.8,386.3,30.8,514.2,243.6,431.2,521.2,174.0,357.8,122.9,323.2,221.6,163.3,378.1,160.4,419.5,39.5,627.8,309.4,444.3,334.1,450.6,383.0,338.3,593.7,383.4,430.4,289.5,577.7,558.2,492.2,519.8,104.7,1674.8,364.4,461.2,410.3,351.4,352.8,432.6,418.9,423.3,396.9,358.0,408.5,548.4,473.6,456.6,345.0,371.3,411.3
OJ,433.9,279.0,295.0,274.2,267.8,260.4,419.9,261.3,271.3,117.3,281.5,351.1,435.8,515.5,82.4,126.8,268.4,288.6,327.3,104.7,110.8,633.8,278.9,457.5,422.6,331.9,257.0,492.7,61.0,291.4,279.1,514.1,550.4,344.4,327.9,652.8,517.0,299.7,285.7,215.7,409.5,388.2,260.9,243.6,333.3,550.2,305.7,549.9,464.2,406.1,253.4,397.4,284.3,311.1,321.1,673.2,287.8,191.8,278.2,318.7,263.6,510.1,262.2,321.8,247.9,175.7,320.7,289.5,281.0,360.1,284.6,511.7,381.4,337.0,271.9,298.4,34.4,245.9,271.4,362.9,324.0,344.6,603.3,247.4,425.4,496.1,151.0,238.6,307.8,530.7,0.0,118.1,447.4,454.4,308.4,443.8,277.1,311.0,272.3,440.7,501.0,319.9,156.3,369.8,569.9,373.5,386.2,394.2,574.8,363.6,353.6,632.7,297.8,305.7,364.6,261.7,551.6,383.8,279.6,379.5,494.9,295.9,329.3,528.4,81.6,548.8,298.5,40.0,447.0,226.1,399.7,373.2,366.3,420.9,340.8,421.5,277.5,492.5,689.7,350.1,225.4,315.2,512.5,252.8,302.1,403.7,331.7,283.1,351.5,354.4,368.2,273.3,581.7,531.8,1506.6,206.3,147.1,472.2,300.5,222.6,302.4,480.8,294.8,458.8,264.5,269.3,306.0,254.7,266.6,234.8,348.6,264.0
OL,429.6,269.5,285.5,264.7,258.3,250.9,415.6,251.8,261.8,62.6,272.0,320.8,398.1,477.8,118.1,96.5,258.9,279.1,297.0,77.2,83.3,647.4,269.4,471.1,456.9,295.1,247.5,504.4,70.4,281.9,269.6,527.7,564.0,334.9,318.4,666.4,482.9,382.7,276.2,206.2,423.1,378.7,230.6,234.1,303.0,563.8,275.4,563.5,428.4,375.8,243.9,442.4,274.8,274.3,311.6,686.8,278.3,182.3,268.7,357.2,254.1,476.0,252.7,291.5,238.4,185.7,283.9,280.0,250.7,351.7,275.1,525.3,371.9,327.5,262.4,288.9,73.9,236.4,261.9,353.4,289.9,385.9,616.9,237.9,421.1,458.4,168.7,229.1,298.3,496.6,139.8,0.0,461.0,416.7,298.9,439.5,267.6,340.4,242.0,404.9,491.5,362.6,166.3,353.1,583.5,339.4,355.9,360.1,588.4,354.1,323.3,646.3,288.3,296.2,355.1,252.2,565.2,363.8,270.1,375.2,508.5,286.4,351.3,494.3,137.2,562.4,289.0,144.2,466.6,195.8,395.4,342.9,332.2,386.8,389.1,387.4,268.0,458.4,703.3,319.8,215.9,305.7,526.1,243.3,349.3,373.4,394.4,273.6,317.4,317.6,337.9,263.8,595.3,497.7,1551.9,219.9,164.8,485.8,291.0,213.1,292.9,494.4,285.3,472.4,234.2,259.8,269.2,245.2,236.3,310.0,318.3,254.5
ON,395.1,483.5,544.2,478.7,537.0,529.6,373.6,530.5,534.0,449.5,550.7,427.6,377.6,440.0,466.5,390.6,537.6,557.8,180.8,416.0,422.1,283.0,483.4,88.7,379.4,555.8,526.2,453.9,445.1,560.6,548.3,195.2,199.6,518.0,577.1,383.6,405.4,534.1,567.7,389.3,85.7,637.4,316.0,417.2,454.4,373.5,201.3,373.2,452.3,527.2,522.6,593.8,488.8,535.0,645.5,322.4,456.1,460.3,547.4,435.6,532.8,398.5,466.7,360.3,421.5,446.4,544.6,558.7,372.1,584.0,458.2,192.8,630.6,593.0,541.1,567.6,394.7,515.1,540.6,615.1,311.7,537.3,252.5,516.6,379.1,437.9,438.1,507.8,481.4,420.3,432.9,413.7,0.0,396.2,577.6,405.0,481.6,491.8,295.9,428.8,379.4,514.0,427.0,323.5,219.1,337.2,389.7,358.9,224.0,573.7,474.7,281.9,622.2,469.0,613.8,566.1,374.9,337.5,453.2,333.2,144.1,565.1,429.7,413.0,476.6,372.1,567.7,456.0,400.7,293.1,353.4,417.1,335.7,309.3,540.5,331.9,502.2,380.9,345.9,403.3,494.6,539.2,161.7,426.4,500.7,442.2,545.8,487.6,334.2,578.3,406.7,542.5,237.9,420.2,1472.2,281.4,410.2,24.7,556.5,396.2,476.0,137.0,466.7,54.8,293.3,451.9,529.9,523.9,287.1,388.4,469.7,468.5
OT,84.5,207.0,190.3,261.0,374.0,366.6,133.7,367.5,180.1,365.9,273.3,165.3,21.9,61.0,463.1,348.2,374.6,295.0,440.3,412.6,418.7,539.1,289.7,362.8,105.7,461.6,363.2,87.6,372.0,397.6,385.3,419.4,455.7,356.2,223.2,558.1,212.7,180.2,275.5,299.8,314.8,283.5,303.7,270.0,196.3,270.4,418.7,270.1,272.9,191.3,359.6,253.4,271.1,440.8,291.6,578.5,298.2,368.9,384.4,329.1,369.8,205.8,273.0,434.8,265.8,422.0,450.4,395.7,376.0,467.4,272.0,417.0,276.7,291.4,378.1,295.1,391.3,352.1,377.6,469.1,229.5,183.4,508.6,353.6,139.2,41.6,395.7,367.8,319.6,191.0,429.5,410.3,352.7,0.0,414.6,74.6,232.9,137.9,283.6,249.4,190.2,160.1,402.6,130.4,475.2,144.1,200.4,165.8,480.1,469.8,210.7,538.0,268.3,316.1,259.9,212.2,271.8,144.4,291.4,93.3,400.2,402.1,333.6,183.7,420.8,269.0,296.2,427.8,112.4,280.8,113.5,187.4,142.6,213.1,186.6,118.8,228.0,188.2,595.0,164.3,331.6,237.6,417.8,319.6,146.8,516.7,191.9,238.9,257.0,484.1,481.2,379.5,487.0,227.5,1642.0,271.4,367.8,377.5,254.9,291.5,289.8,386.1,305.2,364.1,281.0,333.1,435.7,360.9,379.6,269.6,215.7,219.8
OX,448.1,233.8,249.8,229.0,116.9,109.5,434.1,179.8,226.1,335.0,254.3,357.3,406.1,485.8,352.0,328.2,164.8,261.4,528.7,301.5,307.6,731.3,233.7,555.0,475.4,135.7,171.4,512.4,330.6,140.5,186.8,611.6,647.9,300.6,282.7,750.3,501.4,254.5,258.5,244.2,507.0,343.0,462.3,214.4,324.4,554.0,507.1,553.7,448.6,412.3,167.8,352.1,239.1,169.4,293.9,770.7,242.6,257.8,174.6,273.5,53.8,494.5,217.0,523.2,210.2,271.6,124.5,99.0,482.4,218.4,216.4,609.2,336.2,309.8,121.0,271.2,280.2,160.3,80.9,54.4,308.4,314.9,700.8,161.8,439.6,466.4,387.0,158.0,264.0,515.1,318.4,299.2,544.9,424.7,0.0,458.0,231.9,281.3,473.7,425.1,473.8,277.6,252.2,371.6,667.4,357.9,386.0,378.6,672.3,55.1,286.8,730.2,270.6,260.5,319.4,281.2,555.4,382.3,235.8,393.7,592.4,192.3,278.0,512.8,301.8,552.6,271.3,365.3,485.1,427.5,413.9,413.8,350.7,405.3,311.1,405.9,252.5,476.9,787.2,400.0,93.1,288.0,610.0,264.0,272.4,605.1,302.0,237.9,335.9,79.6,569.6,122.4,679.2,516.2,1761.6,370.7,383.1,569.7,273.3,235.9,234.2,578.3,249.6,556.3,465.9,295.8,164.3,169.1,468.0,261.7,291.8,218.8
OY,9.9,272.5,255.8,326.5,439.5,432.1,67.9,433.0,245.6,431.4,382.9,230.8,87.4,65.2,528.6,413.7,440.1,404.6,448.0,478.1,484.2,506.4,355.2,377.7,31.0,527.1,428.7,48.8,437.5,463.1,450.8,434.3,470.6,421.7,288.7,573.0,138.0,245.7,341.0,328.0,329.7,349.0,311.4,335.5,261.8,258.1,426.4,257.8,268.9,256.8,425.1,363.0,336.6,506.3,357.1,545.8,363.7,399.0,449.9,394.6,435.3,131.1,338.5,442.5,331.3,459.8,515.9,461.2,383.7,532.9,337.5,431.9,342.2,401.0,443.6,360.6,456.8,417.6,443.1,534.6,214.1,248.9,523.5,419.1,73.4,65.8,461.2,433.3,385.1,116.3,495.0,475.8,367.6,65.4,480.1,0.0,298.4,203.4,291.3,245.4,177.9,225.6,440.4,140.1,490.1,153.8,206.3,175.5,495.0,535.3,276.2,552.9,333.8,381.6,325.4,277.7,259.5,154.1,356.9,75.8,415.1,467.6,368.4,109.0,486.3,256.7,361.7,493.3,48.0,288.5,53.6,252.9,152.3,145.4,252.1,88.2,293.5,113.5,609.9,229.8,397.1,347.2,432.7,365.1,212.3,524.4,257.4,304.4,269.7,549.6,488.9,445.0,501.9,152.8,1656.9,336.9,433.3,392.4,364.5,357.0,355.3,401.0,370.7,379.0,288.7,390.6,501.2,426.4,387.3,327.1,281.2,285.3
PB,322.1,46.6,62.6,92.8,205.8,198.4,314.6,199.3,38.9,298.2,187.5,208.6,218.9,298.6,315.2,291.4,206.4,194.6,491.9,264.7,270.8,636.7,121.5,460.4,317.3,293.4,195.0,325.2,293.8,229.4,217.1,517.0,553.3,188.0,95.5,655.7,406.8,84.1,171.3,131.6,412.4,155.8,425.5,104.0,154.0,431.3,470.3,431.0,357.8,214.6,191.4,164.9,102.4,272.6,187.4,676.1,130.0,221.0,216.2,160.9,201.6,399.9,104.8,486.4,97.6,339.5,282.2,227.5,445.6,299.2,103.8,514.6,149.0,264.1,209.9,185.4,243.4,183.9,209.4,300.9,213.8,127.7,606.2,185.4,320.1,279.2,350.2,199.6,151.4,420.5,281.6,262.4,450.3,237.5,246.4,312.2,0.0,94.1,399.2,330.5,351.1,107.2,320.1,277.0,572.8,263.3,243.7,284.0,577.7,301.6,116.4,635.6,164.1,147.9,132.2,94.0,432.7,287.7,123.2,274.2,497.8,233.9,165.4,418.2,297.7,429.9,186.5,304.7,350.0,390.7,294.4,230.7,256.1,310.7,123.9,314.9,65.3,382.3,692.6,207.6,163.4,190.2,515.4,151.4,85.2,568.3,114.8,6.0,240.0,315.9,532.8,211.3,584.6,421.6,1721.4,298.8,346.3,475.1,206.5,123.3,121.6,483.7,137.0,461.7,429.1,230.6,267.5,192.7,431.2,149.1,121.4,9.9
PC,227.9,69.0,52.3,123.0,236.0,228.6,220.4,229.5,42.1,308.1,159.2,114.4,124.7,204.4,325.1,301.3,236.6,166.3,445.5,274.6,280.7,585.4,151.7,425.2,223.1,323.6,225.2,231.0,303.7,259.6,247.3,481.8,518.1,218.2,85.2,620.5,356.1,42.2,137.5,161.8,377.2,145.5,379.1,132.0,127.0,337.1,423.9,336.8,222.0,120.4,221.6,154.6,133.1,302.8,153.6,624.8,160.2,230.9,246.4,191.1,231.8,349.2,135.0,440.0,127.8,323.0,312.4,257.7,399.2,329.4,134.0,479.4,138.7,235.8,240.1,157.1,253.3,214.1,239.6,331.1,178.6,64.6,581.8,215.6,225.9,185.0,360.1,229.8,181.6,334.4,291.5,272.3,415.1,143.3,276.6,218.0,94.9,0.0,370.3,198.5,256.9,22.1,303.6,229.4,537.6,228.1,149.5,219.1,542.5,331.8,89.4,600.4,130.3,178.1,121.9,74.2,338.5,223.4,153.4,180.0,462.6,264.1,195.6,327.1,307.6,335.7,158.2,314.6,255.8,344.3,200.2,136.5,191.2,275.5,67.8,205.5,90.0,331.6,657.4,113.4,193.6,185.0,480.2,181.6,8.9,521.9,53.9,100.9,206.1,346.1,486.4,241.5,549.4,370.9,1731.3,220.5,356.2,439.9,178.2,153.5,151.8,448.5,167.2,426.5,367.7,260.8,297.7,222.9,384.8,179.3,94.4,81.8
PL,284.7,406.8,407.0,402.0,453.4,446.0,270.7,446.9,396.8,364.6,472.0,344.9,274.7,337.1,280.5,209.0,454.0,493.7,227.7,331.1,337.2,502.6,406.7,326.3,273.4,470.9,442.6,343.5,232.8,477.0,464.7,382.9,419.2,441.3,439.9,521.6,356.0,396.9,464.8,312.6,278.3,500.2,151.9,340.5,322.7,419.0,206.1,418.7,349.4,395.5,439.0,452.1,412.1,450.1,508.3,542.0,379.4,383.6,463.8,358.9,449.2,349.1,390.0,222.2,344.8,361.5,459.7,475.1,163.4,499.1,381.5,380.5,493.4,490.1,457.5,511.8,309.8,431.5,457.0,548.5,235.0,400.1,472.1,433.0,276.2,335.0,353.2,447.2,404.7,369.7,302.2,328.8,316.2,293.3,494.0,294.6,404.9,354.6,0.0,325.9,388.9,376.8,342.1,220.6,438.7,234.3,286.8,256.0,443.6,488.8,343.0,501.5,485.0,392.3,476.6,428.9,420.4,234.6,376.5,230.3,363.7,481.5,353.0,367.0,281.6,417.6,512.9,288.6,297.8,68.2,250.5,334.4,232.8,259.9,403.3,229.0,444.7,331.5,558.5,320.6,411.0,436.3,381.3,349.7,363.5,304.1,408.6,410.9,257.5,493.4,268.6,458.9,450.5,370.8,1623.9,196.5,325.3,341.0,453.6,319.5,399.3,349.6,390.0,327.6,68.4,375.2,445.0,440.3,167.0,311.7,338.0,391.8
PX,221.3,274.5,257.8,327.8,405.0,397.6,207.3,398.5,247.6,366.4,398.2,144.9,200.9,255.7,420.2,348.7,405.6,419.9,496.9,392.1,398.2,589.5,358.3,413.2,210.0,492.6,394.2,293.1,372.5,428.6,416.3,469.8,506.1,392.9,290.7,608.5,332.6,247.7,391.0,264.2,365.2,351.0,340.1,292.1,196.8,395.3,475.3,395.0,23.5,240.8,390.6,307.4,337.9,471.8,359.1,628.9,331.0,335.2,415.4,310.5,400.8,325.7,341.6,491.4,296.4,422.5,481.4,426.7,412.4,498.4,333.1,467.4,344.2,416.3,409.1,362.6,370.8,383.1,408.6,500.1,145.1,250.9,559.0,384.6,212.8,280.7,396.2,398.8,356.3,310.9,441.9,389.8,403.1,219.5,445.6,231.2,300.4,205.4,320.0,0.0,315.1,227.6,403.1,120.2,525.6,133.9,68.3,109.9,530.5,500.8,211.1,588.4,335.8,343.9,327.4,279.7,396.7,114.2,328.1,173.5,450.6,433.1,304.6,303.6,421.3,393.9,363.7,428.3,216.4,317.2,187.1,147.0,82.0,263.5,254.1,137.2,295.5,308.1,645.4,123.9,362.6,362.5,468.2,301.3,214.3,573.3,259.4,306.4,209.1,515.1,537.8,410.5,537.4,347.4,1692.4,271.9,368.3,427.9,379.8,271.1,350.9,436.5,341.6,414.5,317.4,326.8,466.7,391.9,436.2,263.3,212.1,287.3
QS,177.7,337.0,320.3,391.0,477.3,469.9,198.9,470.8,310.1,546.5,309.0,331.0,168.0,247.7,563.5,487.6,477.9,330.7,277.8,513.0,519.1,328.4,468.4,290.0,162.0,564.9,466.5,236.5,542.1,500.9,488.6,346.6,281.4,486.2,380.6,416.0,214.7,310.2,301.8,408.4,242.0,395.6,413.0,400.0,362.0,80.1,298.3,79.8,399.9,261.1,462.9,289.1,401.1,544.1,360.9,367.8,428.2,479.4,487.7,454.7,473.1,197.0,451.7,457.3,395.8,543.4,553.7,499.0,469.1,570.7,402.0,344.2,388.8,327.1,481.4,359.4,491.7,455.4,480.9,582.8,345.1,313.4,324.8,456.9,204.4,228.3,535.1,471.1,449.6,144.9,529.9,510.7,279.9,186.6,517.9,187.6,362.9,267.9,392.9,376.4,0.0,290.1,524.0,271.1,333.1,284.8,337.3,306.5,305.8,541.4,340.7,363.7,367.8,446.1,345.5,375.6,81.5,285.1,421.4,205.3,289.3,505.4,448.8,137.6,573.6,78.7,370.4,553.0,235.7,390.1,184.6,353.1,283.3,225.8,316.6,219.2,391.4,164.3,522.2,330.0,434.9,273.3,243.5,445.5,276.8,539.2,321.9,368.9,353.3,516.9,503.7,482.8,414.2,216.6,1517.3,427.3,507.2,304.7,290.6,415.3,419.8,313.3,435.2,291.3,390.3,471.0,539.0,464.2,384.1,407.5,345.7,349.8
QU,261.0,68.8,52.1,122.8,235.8,228.4,253.5,229.3,41.9,307.9,159.0,147.5,157.8,237.5,324.9,301.1,236.4,166.1,501.6,274.4,280.5,618.5,151.5,490.4,256.2,323.4,225.0,264.1,303.5,259.4,247.1,547.0,583.3,218.0,85.0,685.7,389.2,20.0,137.3,161.6,442.4,145.3,435.2,131.8,132.1,370.2,480.0,369.9,255.1,153.5,221.4,154.4,132.9,302.6,153.4,657.9,160.0,230.7,246.2,190.9,231.6,382.3,134.8,496.1,127.6,322.8,312.2,257.5,455.3,329.2,133.8,544.6,138.5,235.6,239.9,156.9,253.1,213.9,239.4,330.9,243.8,48.6,636.2,215.4,259.0,218.1,359.9,229.6,181.4,367.5,291.3,272.1,480.3,176.4,276.4,251.1,94.7,33.0,446.6,231.6,290.0,0.0,303.4,307.0,602.8,293.3,182.6,252.2,607.7,331.6,94.5,665.6,130.1,177.9,121.7,74.0,371.6,256.5,153.2,213.1,527.8,263.9,195.4,360.2,307.4,368.8,158.0,314.4,288.9,400.4,233.3,169.6,224.3,340.7,44.8,238.6,89.8,364.7,722.6,146.5,193.4,184.8,545.4,181.4,24.1,578.0,35.7,100.7,271.3,345.9,542.5,241.3,614.6,404.0,1731.1,308.5,356.0,505.1,178.0,153.3,151.6,513.7,167.0,491.7,438.8,260.6,297.5,222.7,440.9,179.1,99.5,81.6
QX,421.7,302.6,318.6,297.8,231.0,223.6,407.7,197.0,294.9,191.0,287.3,313.0,390.3,474.1,222.1,182.5,251.6,294.4,383.0,194.7,161.6,621.6,302.5,445.3,410.4,178.0,187.3,480.5,174.4,254.6,209.4,501.9,538.2,369.4,351.5,640.6,475.1,323.3,291.5,221.5,397.3,411.8,316.6,283.2,295.2,538.0,361.4,537.7,420.6,368.0,189.1,420.9,307.9,157.2,326.9,661.0,311.4,197.6,261.4,342.3,226.8,468.2,285.8,377.5,279.0,19.3,166.8,199.0,336.7,206.2,285.2,499.5,405.0,342.8,235.1,304.2,201.1,181.6,217.1,237.3,282.1,383.7,591.1,183.1,413.2,450.6,270.8,244.8,332.8,488.8,158.3,191.8,435.2,408.9,250.9,431.6,300.7,332.6,328.0,397.1,506.8,346.4,0.0,357.6,557.7,371.3,348.1,393.0,562.6,195.9,315.5,620.5,303.6,329.3,388.2,350.0,539.4,371.6,304.6,367.3,482.7,279.1,346.8,486.5,72.0,536.6,304.3,135.5,434.8,281.8,387.5,335.1,324.4,379.0,379.9,366.0,321.3,450.6,677.5,312.0,188.6,321.0,500.3,258.6,341.2,459.4,370.8,306.7,309.6,200.5,423.9,236.5,569.5,489.9,1509.3,194.1,266.9,460.0,306.3,228.4,303.0,468.6,318.4,446.6,320.2,275.1,152.1,185.0,322.3,240.6,310.5,287.6
RD,135.7,264.3,247.6,318.3,340.5,333.1,121.7,334.0,237.4,313.1,312.6,138.9,115.3,170.1,366.9,295.4,341.1,334.3,371.9,370.7,376.8,505.8,293.8,329.5,124.4,428.1,329.7,207.5,319.2,364.1,351.8,386.1,422.4,328.4,280.5,524.8,247.0,237.5,305.4,199.7,281.5,340.8,254.5,227.6,208.8,309.7,369.5,309.4,143.4,248.6,326.1,292.7,328.4,407.3,348.9,545.2,266.5,270.7,350.9,246.0,336.3,240.1,277.1,385.6,231.9,369.2,416.9,362.2,326.8,433.9,268.6,383.7,334.0,330.7,344.6,352.4,349.4,318.6,344.1,435.6,88.6,240.7,475.3,320.1,127.2,195.1,342.9,334.3,291.8,225.3,387.6,368.4,319.4,133.9,381.1,145.6,290.2,195.2,234.4,119.9,229.5,217.4,349.8,0.0,441.9,13.7,80.8,50.0,446.8,436.3,268.0,504.7,325.6,279.4,317.2,269.5,311.1,10.6,263.6,87.9,366.9,368.6,240.1,218.0,368.0,308.3,353.5,375.0,130.8,231.6,101.5,128.4,26.8,179.8,243.9,51.6,285.3,222.5,561.7,114.6,298.1,276.9,384.5,236.8,204.1,467.5,249.2,296.2,129.5,450.6,432.0,346.0,453.7,261.8,1608.7,218.6,315.0,344.2,294.2,206.6,286.4,352.8,277.1,330.8,231.8,262.3,402.2,327.4,330.4,198.8,224.1,277.1
RF,492.2,608.3,669.0,603.5,661.8,654.4,513.4,655.3,658.8,574.3,623.5,552.4,482.5,562.2,591.3,515.4,662.4,645.2,305.6,540.8,546.9,148.6,608.2,212.4,476.5,680.6,651.0,551.0,569.9,685.4,673.1,239.1,94.5,642.8,701.9,82.8,529.2,658.9,616.3,514.1,210.5,710.1,440.8,542.0,579.2,412.6,326.1,412.3,577.1,652.0,647.4,603.6,613.6,659.8,675.4,188.0,580.9,585.1,672.2,560.4,657.6,511.5,591.5,485.1,546.3,571.2,669.4,683.5,496.9,708.8,583.0,236.7,703.3,641.6,665.9,692.4,519.5,639.9,665.4,739.9,436.5,662.1,73.7,641.4,518.9,542.8,562.9,632.6,606.2,459.4,557.7,538.5,201.4,501.1,702.4,502.1,606.4,616.6,420.7,553.6,418.5,638.8,551.8,448.3,0.0,462.0,514.5,483.7,70.1,698.5,599.5,119.3,682.3,593.8,660.0,690.9,414.0,462.3,578.0,458.0,115.3,689.9,554.5,452.1,601.4,411.2,684.9,580.8,550.2,417.9,499.1,541.9,460.5,434.1,665.3,456.7,627.0,478.8,282.2,528.1,619.4,587.8,133.1,551.2,625.5,567.0,670.6,612.4,459.0,703.1,531.5,667.3,250.2,531.1,1597.0,406.2,535.0,226.2,605.1,521.0,600.8,248.4,591.5,212.8,418.1,576.7,654.7,648.7,411.9,513.2,594.5,593.3
