from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
NA,326.0,349.5,277.3,370.7,376.5,243.8,7.8,239.1,397.1,136.7,275.7,273.1,382.5,150.2,213.2,394.9,340.7,239.9,11.7,378.1,184.1,343.3,213.9,291.5,275.8,313.9,375.5,214.3,284.9,361.3,219.3,404.0,196.2,421.1,260.7,278.8,263.7,197.9,401.4,329.9,171.6,228.7,378.9,147.7,247.4,28.0,268.2,299.9,218.1,249.0,134.7,135.9,141.6,275.4,395.5,521.7,305.6,221.3,367.2,234.4,388.2,320.9,203.6,250.3,218.5,224.1,422.6,226.3,159.9,448.7,167.5,214.2,295.5,193.8,258.3,277.2,376.5,354.3,214.0,222.3,211.6,210.9,98.0,364.6,241.3,152.6,0.0,168.9,338.7,304.8,250.8,236.1,178.3,334.8,306.3,269.4,212.1,452.4,354.4,333.7,205.4,165.9,202.8,307.8,299.1,360.7,24.0,400.9,166.9,164.5,333.0,238.8,213.2,295.3,271.4,323.2,323.2,160.8,191.9,429.2,83.7,203.4,340.5,229.4,261.2,391.5,299.5,261.1,475.0,264.7,258.1,304.2,209.5,170.9,328.8,256.8,336.9,346.4,194.9,364.2,194.0,195.6,254.1,269.3,73.5,162.9,326.8,906.6,143.6,295.9,265.9,384.4,346.0,276.2,180.7,312.5,97.5,383.9,377.2,273.2,277.7,218.3,375.8,140.7,376.1,240.0,168.7,237.7,300.3,345.3,212.8,368.1
NE,348.8,399.0,231.1,378.2,429.4,396.0,182.9,275.8,466.2,219.2,328.6,153.0,461.3,268.8,93.1,444.4,204.1,274.8,277.3,427.6,238.1,396.2,93.8,171.4,428.0,350.4,398.3,175.2,337.8,410.8,337.9,453.5,326.6,470.6,140.6,431.0,217.5,28.9,416.1,379.4,211.0,108.6,201.4,299.9,228.0,162.8,376.9,186.7,293.3,301.9,177.2,204.1,260.2,328.3,421.7,552.1,358.5,330.0,420.1,325.5,437.7,200.8,322.2,410.8,105.7,342.7,454.8,344.9,152.8,479.1,318.9,94.1,456.0,346.0,212.1,330.1,426.0,235.2,203.6,258.3,91.5,329.5,122.8,387.4,393.5,300.7,190.8,0.0,388.2,184.7,303.7,201.7,330.5,384.3,355.8,388.0,248.1,501.9,377.2,185.5,314.1,284.5,355.0,360.7,326.2,383.5,265.4,470.0,145.8,11.8,385.9,274.8,93.1,344.8,292.5,372.7,372.7,279.4,310.5,581.4,238.0,322.0,393.4,348.0,379.8,244.5,352.4,201.0,524.5,301.4,138.0,283.5,89.4,227.2,381.7,365.5,250.0,288.2,247.0,285.9,41.3,347.8,406.3,156.5,285.3,315.1,376.3,1058.8,135.0,318.7,153.1,434.9,368.8,428.4,311.1,362.0,248.4,305.6,529.4,425.4,330.6,272.3,425.3,292.9,425.6,348.7,287.3,117.6,353.2,394.8,266.3,405.1
NF,137.5,127.9,279.6,152.3,214.6,259.7,336.3,259.4,132.8,195.5,170.3,498.2,147.9,328.1,438.3,117.9,343.0,182.1,316.6,42.5,226.0,200.8,439.0,516.6,291.7,75.7,154.1,251.0,157.6,44.8,389.8,95.6,326.7,146.7,485.8,294.7,266.0,435.4,171.9,68.5,231.9,453.8,218.4,246.4,249.7,356.4,216.5,336.6,148.4,173.5,322.1,323.3,319.5,148.1,177.5,207.2,163.1,193.7,224.7,180.6,111.2,546.0,381.0,188.3,407.8,384.8,205.1,404.2,347.3,134.2,298.0,439.3,233.5,324.3,260.6,134.7,37.7,193.8,391.9,164.2,436.7,388.8,432.8,143.2,171.0,283.1,328.4,393.3,0.0,529.9,176.8,426.9,277.0,85.1,64.9,447.3,228.1,132.0,133.0,336.0,204.2,343.8,210.8,93.7,225.1,139.3,304.7,129.0,354.3,388.9,118.9,213.3,438.3,86.8,154.2,61.8,17.3,303.4,369.8,147.5,287.8,381.3,198.0,407.3,427.0,231.0,157.0,313.0,173.4,285.0,483.2,143.7,434.6,270.5,155.5,242.1,176.4,348.7,262.8,207.4,418.4,326.1,270.0,323.7,297.7,293.4,12.9,830.9,445.0,108.1,320.3,204.8,124.6,205.9,311.2,53.2,224.7,227.1,86.2,289.1,157.2,216.1,110.8,239.4,116.3,252.4,346.6,462.8,195.0,98.2,312.4,125.4
NH,449.9,528.3,332.2,479.3,530.5,422.6,323.6,376.9,567.3,320.3,429.7,138.4,561.3,295.4,119.7,573.7,305.2,375.9,303.9,556.9,339.2,497.3,120.4,68.0,454.6,451.5,499.4,276.3,438.9,540.1,364.5,582.8,353.2,599.9,126.0,457.6,318.6,157.0,517.2,508.7,312.1,134.2,302.5,326.5,329.1,264.4,465.6,287.8,422.7,403.0,296.8,323.7,286.8,429.4,522.8,700.5,459.6,425.9,521.2,439.0,567.0,59.1,348.8,437.4,206.8,369.3,555.9,371.5,272.4,627.5,345.5,119.7,482.6,372.6,313.2,431.2,555.3,336.3,230.2,359.4,118.1,356.1,224.4,488.5,420.1,327.3,315.7,190.5,517.5,0.0,404.8,303.3,357.1,513.6,485.1,414.6,349.2,631.2,478.3,286.6,410.0,311.1,381.6,461.8,427.3,484.6,292.0,571.1,265.4,202.4,487.0,375.9,119.7,474.1,468.1,502.0,502.0,306.0,337.1,608.0,322.1,348.6,494.5,374.6,406.4,345.6,453.5,302.1,653.8,402.5,123.4,384.6,116.0,328.3,482.8,461.4,351.1,389.3,348.1,387.0,203.6,374.4,432.9,257.6,311.9,341.7,505.6,1085.4,236.6,419.8,254.2,536.0,469.9,455.0,337.7,491.3,353.9,406.7,556.0,452.0,431.7,373.4,554.6,319.5,554.9,444.6,313.9,133.5,454.3,524.1,367.4,546.9
NJ,146.6,229.1,146.8,191.3,197.1,299.6,254.5,126.6,279.3,123.1,96.3,389.1,274.4,277.1,329.2,291.6,210.2,49.3,234.8,248.4,93.2,163.9,329.9,407.5,331.6,134.5,196.1,178.6,105.5,250.7,310.1,299.5,247.0,315.1,376.7,334.6,133.2,326.3,222.0,209.5,159.5,344.7,199.5,216.5,116.9,274.6,224.1,264.2,123.4,69.6,249.7,250.9,268.5,96.0,216.1,388.0,126.2,177.2,187.8,155.6,289.2,436.9,301.3,206.2,335.4,305.1,243.2,353.2,274.9,309.2,218.3,330.2,251.4,244.6,127.8,97.8,243.6,174.9,340.9,56.7,327.6,337.8,323.7,185.2,231.3,203.4,246.6,342.3,205.8,420.8,0.0,375.9,241.4,214.4,185.9,396.3,95.3,337.9,175.0,203.2,161.3,292.8,271.6,128.4,48.2,181.3,222.9,283.1,281.9,337.9,153.6,38.9,329.2,174.9,104.6,202.8,190.3,223.7,318.8,353.4,215.4,330.3,161.1,356.3,347.3,212.1,120.1,240.6,379.3,152.2,374.1,124.8,325.5,198.1,149.4,212.7,157.5,215.9,130.0,184.8,367.4,246.4,309.9,245.9,225.3,213.7,193.9,975.4,335.9,116.5,249.6,205.0,166.6,266.2,231.5,192.1,152.3,204.5,292.1,329.0,98.3,83.3,276.8,209.5,255.7,195.9,286.0,353.7,120.9,224.9,240.0,218.2
NL,554.4,505.7,376.4,551.2,588.0,315.8,278.2,421.1,553.3,358.2,445.4,305.6,538.7,260.5,245.7,551.1,349.4,409.6,269.0,534.3,353.8,513.0,246.4,324.0,327.6,492.6,571.0,320.5,454.6,517.5,329.6,560.2,447.0,577.3,293.2,330.6,362.8,230.4,588.8,486.1,356.3,261.2,346.7,366.7,373.3,258.1,443.0,332.0,439.7,418.7,322.5,339.4,251.9,445.1,594.4,658.8,475.3,446.6,599.7,459.7,544.4,353.4,313.9,414.8,251.0,334.4,598.1,336.6,298.1,585.8,418.3,246.7,460.0,444.6,357.4,446.9,532.7,380.5,218.0,455.5,244.1,321.2,218.1,560.1,397.5,403.4,280.8,201.4,494.9,337.3,420.5,0.0,397.3,491.0,462.5,379.7,477.0,608.6,549.9,330.8,430.7,276.2,401.3,510.6,523.4,556.2,257.1,557.1,291.1,197.0,535.8,472.0,245.7,451.5,445.5,479.4,479.4,271.1,302.2,641.7,287.2,313.7,510.2,339.7,371.5,389.8,469.2,346.3,631.2,446.7,290.6,428.8,242.0,374.4,572.4,468.6,395.3,433.5,392.3,431.2,226.5,446.4,326.1,301.8,277.0,413.7,483.0,1069.7,230.3,525.0,298.4,578.2,541.5,432.4,431.5,468.7,319.0,450.9,589.7,325.0,447.4,388.0,532.0,359.7,532.3,491.0,279.0,270.2,470.0,501.5,416.3,524.3
NM,331.6,288.1,298.3,376.3,382.1,182.4,162.6,278.1,335.7,197.0,281.3,317.4,321.1,148.0,257.5,333.5,361.7,245.5,142.9,316.7,189.7,348.9,258.2,335.8,214.4,319.5,381.1,252.5,290.5,299.9,182.9,342.6,119.8,359.7,305.0,217.4,284.7,242.2,407.0,268.5,233.4,273.0,384.5,23.9,268.4,182.7,225.4,338.1,223.7,254.6,212.1,213.3,139.4,281.0,401.1,460.3,311.2,226.9,372.8,240.0,326.8,365.2,174.1,197.2,262.8,177.9,380.5,224.1,237.3,387.3,91.1,258.5,242.4,135.0,279.3,282.8,315.1,359.9,211.8,227.9,255.9,208.7,252.8,370.2,179.9,76.2,154.7,213.2,277.3,349.1,256.4,246.8,0.0,273.4,244.9,267.2,217.7,391.0,360.0,354.7,211.0,163.7,141.4,313.4,304.7,366.3,131.0,339.5,244.3,208.8,338.6,244.4,257.5,233.9,227.9,261.8,261.8,96.5,189.7,367.8,161.1,201.2,346.1,227.2,220.1,397.1,305.1,314.5,413.6,303.7,302.4,309.8,253.8,272.0,334.4,262.4,342.5,367.4,251.1,369.8,238.3,137.2,192.7,397.4,150.9,37.6,265.4,845.2,242.1,301.5,310.2,390.0,351.6,214.8,104.3,251.1,178.5,389.5,315.8,211.8,283.3,223.9,314.4,34.0,314.7,245.6,158.8,282.0,305.9,283.9,313.9,306.7
NO,152.0,137.5,294.1,102.6,139.4,256.2,332.8,273.9,106.3,192.0,184.8,458.0,113.5,324.6,398.1,83.5,357.5,196.6,313.1,88.2,202.7,165.6,398.8,476.4,288.2,90.2,168.6,247.5,172.1,118.3,386.3,69.1,323.2,109.7,445.6,291.2,280.5,395.2,190.3,103.9,228.4,413.6,232.9,242.9,264.2,352.9,213.0,333.1,144.9,188.0,318.6,319.8,316.0,162.6,195.9,182.1,177.6,190.2,151.1,177.1,76.8,505.8,377.5,184.8,404.3,381.3,149.5,400.7,343.8,171.8,294.5,399.1,230.0,320.8,275.1,149.2,76.5,208.3,388.4,160.7,396.5,385.3,392.6,157.7,167.5,279.6,324.9,389.8,72.5,489.7,191.3,423.4,273.5,0.0,80.3,443.8,182.2,153.2,147.5,350.5,200.7,340.3,207.3,108.2,239.6,153.8,301.2,102.5,350.8,385.4,133.4,177.2,398.1,83.3,150.7,97.2,57.0,299.9,366.3,185.1,284.3,377.8,177.3,403.8,423.5,245.5,171.5,309.5,211.0,299.5,443.0,158.2,394.4,267.0,170.0,238.6,190.9,363.2,246.1,223.3,414.9,322.6,266.5,338.2,294.2,289.9,60.6,911.3,404.8,122.6,334.8,129.6,139.1,202.4,307.7,69.5,221.2,217.1,166.6,285.6,171.7,230.6,64.4,235.9,81.9,248.9,343.1,422.6,209.5,63.8,308.9,75.7
NQ,174.9,82.9,317.0,160.4,197.2,227.6,304.2,296.8,178.1,163.4,207.7,429.4,167.3,296.0,369.5,137.3,380.4,219.5,284.5,112.2,174.1,238.2,370.2,447.8,259.6,113.1,191.5,218.9,195.0,81.6,357.7,140.9,294.6,163.5,417.0,262.6,303.4,366.6,209.3,23.5,199.8,385.0,255.8,214.3,287.1,324.3,184.4,304.5,116.3,210.9,290.0,291.2,287.4,185.5,214.9,203.8,200.5,161.6,208.9,148.5,130.6,477.2,348.9,156.2,375.7,352.7,207.3,372.1,315.2,147.4,265.9,370.5,201.4,292.2,298.0,172.1,103.0,231.2,359.8,132.1,367.9,356.7,364.0,180.6,138.9,251.0,296.3,361.2,65.2,461.1,214.2,394.8,244.9,104.5,0.0,415.2,153.6,172.7,170.4,373.4,172.1,311.7,178.7,131.1,200.0,176.7,272.6,174.3,322.2,356.8,156.3,148.6,369.5,54.7,122.1,16.8,54.7,271.3,337.7,137.1,255.7,349.2,235.4,375.2,394.9,268.4,194.4,280.9,168.6,322.4,414.4,181.1,365.8,238.4,192.9,210.0,213.8,386.1,217.5,244.8,386.3,294.0,237.9,361.1,265.6,261.3,50.3,829.8,376.2,145.5,357.7,187.4,162.0,173.8,279.1,39.4,192.6,264.5,85.1,257.0,194.6,253.5,118.2,207.3,135.7,220.3,314.5,394.0,232.4,117.6,280.3,133.5
NT,460.3,438.4,431.5,505.0,510.8,332.7,233.7,408.5,486.0,325.7,410.0,354.9,473.5,113.8,295.0,483.8,398.7,376.3,210.8,467.0,318.4,477.6,295.7,373.3,364.7,448.2,509.8,381.2,419.2,450.2,209.4,492.9,209.8,512.1,344.6,369.8,413.4,266.5,535.7,418.8,362.1,310.5,396.0,286.9,397.1,253.8,402.5,466.8,352.4,383.3,283.2,284.4,146.0,409.7,529.8,610.6,442.3,355.6,501.5,368.7,477.1,402.7,179.1,384.9,300.3,204.7,556.9,189.9,308.4,537.6,202.1,296.0,429.8,248.1,408.0,411.5,465.4,488.6,249.3,356.6,293.4,30.1,267.4,498.9,330.2,183.9,225.8,250.7,427.6,386.6,385.1,284.3,262.9,423.7,395.2,0.0,346.4,541.3,488.7,380.1,339.7,84.1,291.7,442.1,433.4,495.0,202.1,489.8,327.1,246.3,467.3,373.1,295.0,384.2,405.7,412.1,412.1,162.6,111.4,518.1,232.2,37.6,474.8,97.7,224.8,525.8,433.8,443.2,563.9,432.4,339.9,438.5,291.3,319.4,463.1,391.1,473.3,496.1,379.8,498.5,283.2,276.1,343.0,351.1,222.0,235.2,415.7,995.5,279.6,430.2,347.7,518.7,480.3,365.1,194.3,401.4,307.2,518.0,466.1,362.1,412.0,352.6,464.7,297.0,470.8,376.4,173.1,319.5,434.6,434.2,361.3,457.0
NW,236.8,268.2,203.5,281.5,287.3,217.2,159.1,183.3,315.8,102.2,186.5,351.1,301.2,181.7,291.2,313.6,266.9,150.7,139.4,296.8,94.9,254.1,291.9,369.5,249.2,224.7,286.3,157.7,195.7,280.0,214.7,322.7,151.6,339.8,338.7,252.2,189.9,275.9,312.2,248.6,138.6,306.7,289.7,121.1,173.6,179.2,128.7,243.3,78.6,159.8,205.1,206.3,173.1,186.2,306.3,421.3,216.4,81.8,278.0,94.9,306.9,398.9,205.9,110.8,314.5,209.7,333.4,257.8,230.3,348.3,122.9,292.2,156.0,149.2,184.5,188.0,295.2,265.1,245.5,133.1,289.6,242.4,249.3,275.4,135.9,108.0,151.2,246.9,257.4,382.8,161.6,280.5,146.0,253.5,225.0,300.9,0.0,371.1,265.2,259.9,65.9,197.4,176.2,218.6,209.9,271.5,127.5,319.6,237.3,242.5,243.8,149.6,291.2,214.0,131.9,241.9,241.9,128.3,223.4,402.6,170.8,234.9,251.3,260.9,251.9,302.3,210.3,219.7,393.7,208.9,336.1,215.0,287.5,177.2,239.6,117.3,247.7,272.6,156.3,275.0,272.0,151.0,227.5,302.6,165.4,118.3,245.5,880.0,294.9,206.7,306.3,295.2,256.8,170.8,136.1,231.2,103.8,294.7,350.6,246.6,188.5,129.1,294.5,114.1,294.8,100.5,190.6,315.7,211.1,264.0,219.1,286.8
OE,272.8,184.6,414.9,170.6,207.4,388.1,464.7,394.7,80.5,323.9,305.6,589.9,129.3,456.5,530.0,97.7,478.3,317.4,445.0,97.6,361.3,233.6,530.7,608.3,420.1,211.0,301.1,379.4,292.9,89.3,518.2,66.9,455.1,94.4,577.5,423.1,401.3,527.1,258.3,137.5,360.3,545.5,353.7,374.8,385.0,484.8,344.9,465.0,276.8,308.8,450.5,451.7,447.9,283.4,263.9,65.2,272.8,322.1,219.1,309.0,105.4,637.7,509.4,316.7,536.2,513.2,217.5,532.6,475.7,99.2,426.4,531.0,361.9,452.7,395.9,270.0,110.8,329.1,520.3,292.6,528.4,517.2,524.5,290.2,299.4,411.5,456.8,521.7,135.2,621.6,312.1,555.3,405.4,150.9,160.7,575.7,314.1,0.0,250.3,471.3,332.6,472.2,339.2,229.0,360.4,244.0,433.1,76.7,482.7,517.3,254.2,348.6,530.0,200.2,282.6,143.5,152.6,431.8,498.2,100.2,416.2,509.7,245.3,535.7,555.4,366.3,292.3,441.4,90.0,420.3,574.9,279.0,526.3,398.9,290.8,370.5,311.7,484.0,398.1,291.3,546.8,454.5,398.4,454.7,426.1,421.8,148.2,888.9,536.7,243.4,451.3,197.6,258.7,334.3,439.6,150.4,353.1,285.1,144.2,417.5,292.5,351.4,111.0,367.8,117.3,380.8,475.0,554.5,330.3,141.5,440.8,143.7
OF,100.7,207.2,266.9,109.9,81.5,325.9,374.6,248.4,188.2,243.2,133.5,461.4,183.3,397.2,401.5,214.3,330.3,169.4,354.9,166.8,213.3,107.7,402.2,479.8,357.9,49.4,50.7,298.7,154.8,169.1,430.2,217.9,367.1,224.0,449.0,360.9,253.3,422.7,38.8,184.9,279.6,417.0,181.6,336.6,237.0,394.7,344.2,384.3,214.6,154.1,369.8,371.0,388.6,145.3,44.4,296.9,128.7,297.3,93.2,310.4,207.6,509.2,419.8,324.5,455.5,425.2,72.0,473.3,395.0,258.5,338.4,402.5,371.5,364.7,247.9,97.9,162.0,157.0,461.0,218.4,399.9,457.9,396.0,39.8,237.2,323.5,366.7,432.1,124.2,493.1,164.1,474.9,361.5,181.5,150.0,520.2,215.4,256.3,0.0,315.9,281.4,412.9,277.0,90.9,212.4,6.3,343.0,192.0,425.3,444.0,116.1,200.6,401.5,153.0,266.3,178.2,108.7,343.8,438.9,271.8,335.5,450.4,147.4,476.4,467.4,194.2,120.2,360.7,297.7,272.3,446.4,106.9,397.8,318.2,152.7,332.8,139.6,336.0,250.1,170.6,439.9,366.5,336.2,286.9,345.4,333.8,112.3,955.2,408.2,71.3,283.5,71.7,8.3,272.1,351.6,139.2,272.4,190.1,210.5,355.3,120.4,203.4,195.2,329.6,197.1,316.0,406.1,426.0,158.2,148.8,360.1,127.1
OX,277.5,388.3,64.2,322.2,328.0,405.5,258.7,176.1,410.2,206.8,227.2,264.0,405.3,278.3,204.1,422.5,18.5,173.4,281.6,379.3,217.3,294.8,204.8,282.4,437.5,265.4,327.0,177.2,236.4,381.6,347.4,430.4,371.1,446.0,251.6,440.5,77.8,201.2,352.9,368.7,213.0,219.6,163.4,309.4,126.6,238.6,348.2,188.7,282.6,200.5,271.0,297.9,269.7,226.9,347.0,518.9,259.5,301.3,318.7,314.4,420.1,311.8,331.7,328.5,228.3,352.2,374.1,354.4,246.6,471.0,342.4,205.1,375.5,368.7,83.2,228.7,374.5,197.2,260.5,247.6,202.5,339.0,198.6,316.1,355.4,327.5,266.6,234.7,336.7,295.7,202.3,277.5,365.5,394.0,345.1,401.3,219.4,468.8,305.9,0.0,285.4,294.0,364.5,259.3,250.6,312.2,274.9,414.0,227.9,246.6,284.5,238.8,204.1,334.1,281.8,362.0,321.2,288.9,320.0,484.3,299.1,331.5,292.0,357.5,389.3,206.5,251.0,203.0,510.2,200.0,249.0,255.7,200.4,229.2,280.3,336.8,212.0,102.6,197.8,247.9,242.5,370.5,415.8,42.6,294.8,337.8,324.8,1068.3,210.8,247.4,46.3,335.9,297.5,390.3,355.6,351.3,236.0,267.4,423.0,434.9,229.2,207.4,407.7,302.4,419.1,320.0,296.8,228.6,251.8,361.3,268.3,349.1
PK,243.6,194.9,241.9,240.4,277.2,195.4,215.5,221.7,242.5,140.6,224.9,406.6,227.9,238.1,346.7,240.3,305.3,189.1,195.8,223.5,133.3,292.5,347.4,425.0,227.4,181.8,260.2,196.1,234.1,206.7,271.1,249.4,208.0,266.5,394.2,230.4,228.3,332.3,278.0,175.3,177.0,362.2,324.5,177.5,212.0,235.6,65.7,281.7,73.8,198.2,261.5,262.7,229.5,224.6,283.6,348.0,254.8,15.8,288.9,28.9,233.6,454.4,262.3,37.5,352.9,266.1,287.3,314.2,286.7,275.0,179.3,347.7,82.7,205.6,222.9,226.4,221.9,299.9,301.9,134.4,345.1,298.8,305.7,249.3,62.6,164.4,207.6,303.3,184.1,438.3,200.0,336.9,202.4,180.2,151.7,357.3,155.9,297.8,239.1,298.3,0.0,253.8,146.5,199.8,202.3,245.4,183.9,246.3,293.7,298.9,225.0,150.9,346.7,140.7,124.4,168.6,168.6,184.7,279.8,288.9,227.2,291.3,289.7,317.3,308.3,337.1,248.7,258.1,320.4,247.3,391.6,249.8,343.0,215.6,261.6,91.3,282.5,311.0,194.7,313.4,328.4,207.4,205.7,341.0,221.8,174.7,172.2,876.2,351.3,214.2,344.7,267.4,230.7,97.5,192.5,157.9,160.2,333.1,236.9,224.8,226.9,167.5,221.2,170.5,221.5,106.3,247.0,371.2,249.5,190.7,257.5,213.5
PL,376.1,354.2,347.3,420.8,426.6,248.5,149.5,322.6,401.8,241.5,325.8,270.7,387.2,70.8,210.8,399.6,314.5,290.0,129.8,382.8,234.2,393.4,211.5,289.1,280.5,364.0,425.6,297.0,335.0,366.0,151.8,408.7,125.6,425.8,258.3,283.5,329.2,195.5,451.5,334.6,277.9,226.3,311.8,202.7,312.9,169.6,318.3,382.6,268.2,299.1,199.0,200.2,77.2,325.5,445.6,526.4,358.1,271.4,417.3,284.5,392.9,318.5,121.2,298.6,216.1,148.4,472.7,146.9,224.2,453.4,117.9,211.8,345.6,161.8,323.8,327.3,381.2,404.4,165.1,272.4,209.2,44.9,183.2,414.7,246.0,99.7,141.6,166.5,343.4,302.4,300.9,200.1,178.7,339.5,311.0,107.2,262.2,457.1,404.5,295.9,255.5,0.0,207.5,357.9,349.2,410.8,117.9,405.6,242.9,162.1,383.1,288.9,210.8,300.0,321.5,327.9,327.9,78.4,68.3,433.9,148.0,37.4,390.6,74.7,181.8,441.6,349.6,359.0,479.7,348.2,255.7,354.3,207.1,235.2,378.9,306.9,387.0,411.9,295.6,414.3,196.9,191.9,258.8,266.9,137.8,151.0,331.5,911.3,195.4,346.0,263.5,434.5,396.1,280.9,110.1,317.2,223.0,433.8,381.9,277.9,327.8,268.4,380.5,212.8,386.6,290.1,101.2,235.3,350.4,350.0,277.1,372.8
PO,293.9,240.5,346.0,290.7,327.5,169.7,204.9,325.8,292.8,226.3,326.7,359.7,278.2,190.3,299.8,290.6,409.4,293.2,182.0,284.0,237.4,353.7,300.5,378.1,201.7,232.1,310.5,281.8,314.0,247.9,252.0,337.1,188.9,388.2,347.3,204.7,332.4,271.3,328.3,233.7,262.7,315.3,374.8,108.6,316.1,225.0,182.5,367.4,179.2,302.3,254.4,255.6,181.7,304.5,333.9,354.1,321.9,186.1,339.2,199.2,283.9,407.5,241.6,152.5,305.1,247.0,337.6,266.4,279.6,281.1,160.2,300.8,199.5,186.5,327.0,291.1,279.2,350.2,254.1,195.0,298.2,251.0,295.1,299.6,137.0,145.3,197.0,255.5,260.3,391.4,269.9,289.1,139.2,230.5,256.9,309.5,216.5,339.0,289.4,402.4,170.2,206.0,0.0,250.1,262.9,295.7,173.3,370.5,298.3,251.1,275.3,211.5,299.8,191.0,185.0,239.7,277.7,165.6,232.0,261.6,203.4,243.5,365.4,269.5,289.2,387.4,313.4,343.8,357.9,351.4,344.7,300.1,296.1,301.3,311.9,208.1,332.8,415.1,280.4,363.8,285.9,188.3,180.0,445.1,193.2,155.6,273.3,739.0,284.4,264.5,352.5,317.7,281.0,171.9,173.4,279.5,226.2,383.5,209.6,199.1,313.6,271.6,271.5,101.6,271.8,230.5,208.8,324.3,351.4,241.0,343.2,263.8
PR,105.2,197.7,207.7,189.0,182.3,316.4,310.9,184.7,191.1,179.5,123.8,445.5,176.5,333.5,385.6,204.8,266.6,105.7,288.0,157.3,149.6,168.5,386.3,463.9,348.4,43.4,121.8,235.0,81.2,159.6,366.5,208.4,303.4,231.0,433.1,351.4,189.6,414.5,139.6,175.4,215.9,401.1,186.1,272.9,173.3,331.0,280.5,320.6,214.9,97.1,306.1,307.3,324.9,71.7,145.2,322.0,133.2,233.6,192.4,246.7,198.1,493.3,356.1,260.8,391.8,361.8,172.8,409.6,331.3,249.0,274.7,386.6,307.8,301.0,184.2,102.4,152.5,161.5,397.3,154.7,384.0,394.2,380.1,110.9,287.7,259.8,303.0,398.7,114.7,477.2,100.4,432.3,297.8,172.0,140.5,452.7,151.7,246.8,100.7,259.6,217.7,349.2,267.5,0.0,148.7,107.0,279.3,194.9,350.0,394.3,25.2,136.9,385.6,143.5,202.6,168.7,99.2,280.1,375.2,262.3,271.8,386.7,165.7,412.7,403.7,198.7,124.7,297.0,288.2,208.6,430.5,111.4,381.9,254.5,79.1,269.1,144.1,272.3,186.4,175.1,429.1,302.8,326.7,291.4,281.7,270.1,102.8,945.7,392.3,75.8,288.0,172.5,92.3,322.6,287.9,129.7,208.7,194.6,201.0,345.8,124.9,139.7,185.7,265.9,209.0,252.3,342.4,410.1,148.4,139.3,296.4,162.1
PU,195.8,221.3,200.5,240.5,246.3,291.8,278.9,177.5,268.9,138.1,145.5,404.1,254.3,310.1,344.2,266.7,259.4,98.5,256.0,249.9,142.4,213.1,344.9,422.5,323.8,183.7,245.3,193.6,154.7,233.1,343.1,275.8,280.0,292.9,391.7,326.8,182.4,365.4,271.2,201.7,174.5,359.7,248.7,249.5,166.1,299.0,242.6,279.2,115.6,118.8,264.7,265.9,301.5,145.2,265.3,374.4,177.8,160.9,237.0,147.8,260.0,451.9,332.7,212.6,350.4,338.1,292.4,386.2,289.9,301.4,251.3,345.2,259.6,277.6,177.0,147.0,248.3,224.1,373.9,48.9,342.6,370.8,338.7,234.4,239.5,236.4,271.0,374.8,210.5,435.8,49.1,408.9,274.4,206.6,178.1,433.1,128.3,324.2,224.2,252.4,176.8,325.8,242.9,177.6,0.0,230.5,247.3,272.7,296.9,370.9,202.8,72.3,344.2,167.1,96.8,195.0,195.0,256.7,351.9,315.3,230.4,363.3,210.3,389.3,380.3,261.3,169.3,255.6,346.8,201.4,389.1,174.0,340.5,213.1,198.6,236.4,206.7,265.1,179.2,234.0,382.6,279.4,302.1,295.1,240.3,246.7,198.6,972.6,350.9,165.7,298.8,254.2,215.8,274.4,264.5,184.3,167.3,253.5,263.3,321.2,147.5,132.5,247.6,242.5,253.7,219.6,319.0,368.7,170.1,217.1,255.0,239.9
