from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,HD,HF,HJ,HN,HO,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KP,KV,KX,LD,LG,LJ,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NO,NP,NS,NX,OD,OJ,PC,PK,PO,PS,PU,QB,QE,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VL,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XT,XW,YB,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZQ
MD,326.8,16.2,391.4,303.4,451.1,444.4,301.4,456.9,305.6,289.0,340.3,453.9,507.3,219.5,314.7,335.6,511.9,375.8,273.4,219.0,456.2,265.4,405.6,325.4,371.5,258.6,469.9,334.5,264.2,271.7,335.5,376.1,497.6,237.8,225.7,429.1,177.7,172.5,435.4,226.4,212.7,438.9,148.2,315.9,151.3,57.1,196.2,326.2,162.9,185.2,109.6,313.8,147.0,339.9,180.6,487.4,311.4,511.6,246.6,1620.5,434.7,362.8,415.8,197.5,100.5,337.1,257.9,295.0,232.5,458.0,413.1,396.3,235.3,286.3,487.1,342.9,469.4,43.3,262.1,237.0,163.1,392.4,296.7,0.0,295.6,236.5,275.3,326.5,253.9,219.6,307.6,345.7,423.5,374.5,376.2,396.2,289.6,479.6,188.1,343.5,64.9,237.5,310.2,416.6,342.6,438.2,466.5,410.5,427.0,189.2,310.2,416.9,350.1,233.8,205.4,291.9,364.8,262.5,498.4,131.4,259.1,229.3,183.4,389.8,441.2,326.7,183.5,198.8,285.2,314.2,345.0,446.3,335.2,301.6,154.4,234.2,374.9,173.9,342.1,424.2,278.6,86.6,218.4,166.8,221.2,433.6,507.9,301.3,418.2,40.2,286.6,213.0,285.2,527.9,194.1
ME,301.0,274.4,381.5,34.6,550.7,478.9,401.0,533.5,279.8,6.5,314.5,553.5,447.1,294.8,414.3,350.1,565.1,475.4,126.7,318.6,555.8,324.2,505.2,31.9,345.7,358.2,569.5,22.8,168.8,371.3,309.7,475.7,481.9,337.4,325.3,528.7,236.5,272.1,535.0,293.1,312.3,364.7,287.0,290.1,226.6,260.5,250.5,131.0,262.5,284.8,243.1,372.6,246.6,439.5,280.2,537.9,370.2,495.9,220.5,1458.2,360.5,377.3,515.4,297.1,255.1,436.7,326.0,394.6,332.1,465.3,512.7,495.9,254.9,385.9,491.6,442.5,474.7,288.0,320.9,295.8,221.9,364.3,332.3,276.9,0.0,336.1,249.5,426.1,228.1,319.2,407.2,445.3,339.4,474.1,475.8,495.8,194.2,511.0,259.7,275.5,219.5,258.1,409.8,516.2,442.2,537.8,392.3,469.3,526.6,248.0,214.8,516.5,268.9,280.6,305.0,391.5,464.4,43.0,479.7,285.8,112.4,231.9,258.9,489.4,540.8,57.9,223.2,289.4,384.8,98.3,12.3,545.9,434.8,55.6,229.7,293.0,474.5,273.5,70.4,523.8,378.2,241.2,277.2,225.6,222.0,329.3,529.3,106.1,517.8,286.2,260.8,281.6,189.8,467.7,293.7
MH,400.0,250.7,438.5,353.1,526.9,552.4,123.4,532.7,378.8,338.7,413.5,529.7,554.4,310.7,136.7,382.7,587.7,451.6,346.6,266.1,532.0,304.7,481.4,377.2,444.7,290.0,545.7,368.1,313.9,111.7,408.7,451.9,589.2,29.0,16.9,504.9,227.4,219.6,511.2,309.0,31.1,486.0,274.3,389.1,242.5,236.8,266.4,399.4,194.3,232.3,281.2,363.5,178.4,415.7,227.7,563.2,361.1,603.2,319.8,1603.3,481.8,409.9,491.6,244.6,231.4,412.9,245.3,86.2,23.7,566.0,488.9,472.1,282.4,317.7,562.9,390.0,545.2,264.3,311.8,286.7,212.8,439.5,343.8,253.2,345.3,0.0,348.5,117.7,327.1,78.2,126.6,421.5,470.6,421.6,452.0,472.0,339.3,555.4,275.6,390.6,195.8,274.0,132.2,492.4,418.4,485.3,513.6,460.2,502.8,234.6,359.9,492.7,397.2,296.5,236.8,323.3,440.6,312.2,587.0,321.9,332.3,247.8,315.0,465.6,517.0,376.4,315.1,245.9,332.3,387.4,357.6,522.1,382.3,374.8,245.6,283.9,450.7,221.0,388.9,500.0,325.7,217.5,268.1,216.5,352.8,428.3,583.7,374.5,494.0,262.5,359.8,260.1,334.9,575.0,50.9
MP,208.1,238.9,233.5,272.7,473.3,347.4,397.5,435.8,239.8,258.7,274.5,476.1,349.4,217.1,410.8,100.5,467.4,460.8,168.2,273.3,470.0,291.6,427.8,220.2,304.7,343.6,497.0,229.3,308.4,356.7,269.7,461.1,384.2,322.8,310.7,514.1,203.9,182.3,365.3,224.0,297.7,281.0,136.8,250.1,148.9,204.2,193.8,221.0,247.9,195.0,143.7,340.0,232.0,424.9,234.9,440.2,337.6,398.2,163.2,1499.8,276.8,127.7,344.0,251.8,189.9,422.1,293.4,416.9,317.5,361.0,498.1,481.3,147.1,371.3,393.9,185.0,343.6,273.4,288.3,263.2,189.3,157.7,82.7,255.1,252.1,321.5,0.0,448.4,21.3,304.6,403.7,430.7,265.6,216.6,461.2,410.0,333.8,413.3,185.7,26.0,204.9,212.3,406.3,449.1,427.6,280.3,308.6,436.7,440.8,215.4,354.4,501.9,19.3,231.4,290.4,376.9,449.8,295.2,382.0,178.0,153.9,186.1,151.1,474.8,360.7,298.9,123.8,181.6,127.3,209.0,239.8,423.0,177.3,196.4,152.0,260.4,459.9,228.2,236.9,509.2,120.7,207.8,244.6,193.0,122.6,275.7,398.2,196.1,450.7,250.7,37.8,173.8,329.4,370.0,279.1
MT,454.9,305.6,493.4,408.0,480.0,473.3,76.5,485.8,433.7,393.6,468.4,482.8,522.8,365.6,89.8,437.6,540.8,404.7,401.5,321.0,485.1,315.2,434.5,432.1,499.6,243.1,498.8,423.0,368.8,166.6,463.6,405.0,526.5,52.8,71.9,458.0,282.3,274.5,464.3,363.9,86.0,540.9,329.2,444.0,297.4,291.7,321.3,454.3,284.8,287.2,336.1,418.4,268.9,368.8,282.6,516.3,385.8,540.5,374.7,1649.4,536.7,464.8,444.7,299.5,286.3,366.0,255.8,22.4,63.9,486.9,442.0,425.2,337.3,270.8,516.0,444.9,498.3,319.2,366.7,341.6,267.7,494.4,398.7,308.1,400.2,102.6,403.4,0.0,382.0,133.1,79.7,374.6,525.5,476.5,405.1,425.1,394.2,508.5,330.5,445.5,250.7,328.9,85.3,445.5,371.5,503.4,568.5,515.1,455.9,245.1,414.8,445.8,452.1,351.4,327.3,276.4,393.7,367.1,527.3,376.8,387.2,302.7,369.9,418.7,470.1,431.3,370.0,300.8,387.2,442.3,412.5,475.2,437.2,429.7,300.5,308.6,403.8,275.9,443.8,453.1,380.6,272.4,323.0,267.8,407.7,483.2,536.8,429.4,447.1,317.4,414.7,315.0,389.8,542.6,105.8
MW,229.5,217.5,254.9,251.3,494.7,368.8,376.1,457.2,145.0,237.3,179.7,497.5,370.8,195.7,389.4,121.9,488.8,439.4,146.8,251.9,491.4,270.2,449.2,198.8,210.9,322.2,518.4,207.9,287.0,335.3,174.9,439.7,405.6,301.4,289.3,492.7,182.5,160.9,386.7,202.6,276.3,302.4,115.4,155.3,127.5,182.8,172.4,199.6,226.5,173.6,122.3,318.6,210.6,403.5,213.5,461.6,316.2,419.6,141.8,1478.4,298.2,149.1,365.4,230.4,168.5,400.7,272.0,395.5,296.1,382.4,476.7,459.9,125.7,349.9,415.3,206.4,365.0,252.0,266.9,241.8,167.9,179.1,104.1,233.7,230.7,300.1,21.3,427.0,0.0,283.2,382.3,409.3,287.0,238.0,439.8,431.4,312.4,434.7,164.3,47.3,183.5,190.9,384.9,470.5,406.2,301.7,330.0,415.3,462.2,194.0,333.0,480.5,40.7,210.0,269.0,355.5,428.4,273.8,403.4,156.6,132.5,164.7,129.7,453.4,382.1,277.5,102.4,160.2,148.7,187.6,218.4,444.4,198.7,175.0,130.6,239.0,438.5,206.8,215.5,487.8,142.1,186.4,223.2,171.6,101.2,194.5,419.6,174.7,472.1,229.3,36.3,152.4,308.0,391.4,257.7
MZ,373.7,224.4,412.2,326.8,456.2,526.1,184.5,462.0,352.5,312.4,387.2,459.0,528.1,284.4,197.8,356.4,517.0,380.9,320.3,239.8,461.3,278.4,410.7,350.9,418.4,351.1,475.0,341.8,287.6,85.4,382.4,381.2,562.9,90.1,78.0,434.2,201.1,193.3,440.5,282.7,65.0,459.7,248.0,362.8,216.2,210.5,240.1,373.1,168.0,206.0,254.9,337.2,152.1,345.0,201.4,492.5,334.8,576.9,293.5,1577.0,455.5,383.6,420.9,218.3,205.1,342.2,219.0,147.3,84.8,539.7,418.2,401.4,256.1,378.8,492.2,363.7,474.5,238.0,285.5,260.4,186.5,413.2,317.5,226.9,319.0,88.8,322.2,178.8,300.8,0.0,187.7,350.8,444.3,395.3,381.3,401.3,313.0,484.7,249.3,364.3,169.5,247.7,193.3,421.7,347.7,459.0,487.3,433.9,432.1,208.3,333.6,422.0,370.9,270.2,210.5,384.4,369.9,285.9,560.7,295.6,306.0,221.5,288.7,394.9,446.3,350.1,288.8,219.6,306.0,361.1,331.3,451.4,356.0,348.5,219.3,257.6,380.0,194.7,362.6,429.3,299.4,191.2,241.8,190.2,326.5,402.0,513.0,348.2,423.3,236.2,333.5,233.8,308.6,548.7,46.4
NG,503.6,334.5,510.0,436.9,455.3,448.6,51.8,461.1,482.4,422.5,517.1,458.1,498.1,414.3,65.1,466.5,516.1,380.0,450.2,329.9,460.4,290.5,409.8,502.2,548.3,218.4,474.1,451.9,397.7,195.5,512.3,380.3,501.8,81.7,100.8,433.3,289.9,303.4,439.6,412.6,114.9,527.2,377.9,492.7,346.1,320.6,370.0,503.0,260.1,316.1,384.8,406.0,244.2,344.1,311.5,491.6,361.1,515.8,423.4,1624.7,523.0,493.7,420.0,328.4,315.2,341.3,231.1,48.2,92.8,462.2,417.3,400.5,366.2,246.1,491.3,473.8,473.6,348.1,354.3,329.2,246.9,523.3,427.6,337.0,429.1,131.5,452.1,79.7,430.7,162.0,0.0,349.9,511.8,505.4,380.4,400.4,423.1,483.8,379.2,474.4,279.6,377.6,60.6,420.8,346.8,478.7,554.8,502.7,431.2,220.4,443.7,421.1,471.5,400.1,302.6,251.7,369.0,396.0,502.6,405.7,435.9,351.4,398.8,394.0,445.4,460.2,398.9,329.7,416.1,491.0,441.4,450.5,466.1,478.4,349.2,283.9,379.1,304.8,472.7,428.4,409.5,301.3,310.6,243.1,410.3,521.9,512.1,478.1,422.4,346.3,463.4,343.9,418.7,517.9,134.7
NK,270.4,519.6,191.5,553.4,141.4,130.1,379.6,181.6,252.9,539.4,218.2,139.6,179.6,497.8,392.9,349.3,197.6,130.7,448.9,449.3,141.9,489.7,91.3,500.9,232.4,283.6,152.2,510.0,498.9,296.7,223.0,139.6,183.3,328.5,315.7,197.6,411.7,463.0,121.1,504.7,303.4,208.7,417.5,242.6,429.6,484.9,474.5,501.7,491.2,475.7,424.4,548.5,363.4,58.4,435.8,173.1,545.4,197.3,443.9,1386.9,204.5,324.0,101.5,452.0,470.6,113.5,430.3,385.7,323.2,143.7,80.8,249.0,427.8,323.4,172.8,244.5,153.1,449.3,496.8,471.7,397.8,294.0,342.3,438.2,532.8,327.2,396.8,417.2,375.4,310.3,405.8,0.0,193.3,216.1,153.7,81.9,524.3,165.3,466.4,389.1,380.8,490.7,386.3,102.3,100.3,160.2,236.3,644.5,112.7,419.6,544.9,269.6,395.7,512.1,489.6,316.9,33.5,496.5,184.1,458.7,438.9,466.8,432.5,242.5,126.9,579.6,402.0,462.3,287.7,489.7,520.5,132.0,237.7,477.8,432.7,468.9,102.5,448.4,520.7,93.3,294.3,488.5,453.1,401.5,403.3,203.4,193.6,476.8,103.9,531.4,408.1,462.5,497.9,200.1,284.8
NO,77.0,326.2,42.0,360.0,241.4,139.4,484.8,194.0,59.5,346.0,24.9,245.5,107.6,304.4,498.1,194.6,225.6,342.4,255.5,299.8,230.5,378.9,159.9,307.5,48.9,399.8,255.2,316.6,395.7,412.9,29.7,301.7,142.4,410.1,398.0,415.3,291.2,269.6,183.1,311.3,385.0,25.2,224.1,49.2,236.2,291.5,281.1,308.3,335.2,282.3,231.0,427.3,319.3,276.1,285.6,198.4,424.9,156.4,250.5,1583.7,21.0,167.4,163.5,302.5,277.2,331.9,380.7,504.2,404.8,125.8,258.0,383.2,234.4,427.5,152.1,95.0,135.2,360.7,375.6,350.5,276.6,140.3,192.8,342.4,339.4,408.8,203.4,535.7,182.0,391.9,491.0,217.6,0.0,127.6,371.0,170.5,421.1,171.5,273.0,229.4,292.2,299.6,493.6,193.9,337.4,215.4,52.8,524.0,201.3,302.7,441.7,403.8,222.8,318.7,340.1,433.1,251.2,382.5,140.2,265.3,241.2,273.4,238.4,376.7,196.5,386.2,211.1,268.9,138.2,296.3,327.1,214.6,88.2,283.7,239.3,347.7,320.2,298.9,324.2,269.1,144.8,295.1,331.9,280.3,209.9,10.0,189.8,283.4,195.5,338.0,214.7,261.1,416.7,128.2,366.4
NP,211.5,456.5,132.6,490.3,285.3,130.7,467.6,265.8,194.0,476.3,159.3,283.5,180.2,434.7,480.9,185.5,297.4,392.5,385.8,251.7,277.4,461.2,235.2,437.8,173.5,424.8,323.6,446.9,460.0,437.9,164.1,345.8,214.2,404.0,391.9,459.4,373.5,289.1,172.7,441.6,378.9,149.8,354.4,183.7,366.5,421.8,411.4,438.6,293.6,301.8,361.3,509.6,313.2,320.2,237.5,260.9,507.2,228.2,380.8,1590.2,145.6,197.8,151.4,254.4,407.5,376.0,424.1,461.2,398.7,144.3,302.1,427.3,351.9,464.6,223.9,118.3,124.9,491.0,457.9,432.8,358.9,167.8,144.7,472.7,469.7,402.7,217.5,492.7,238.9,385.8,473.8,261.7,134.4,0.0,415.5,217.4,485.4,243.3,403.3,191.5,422.5,427.6,474.3,238.0,362.1,87.7,177.4,606.3,248.2,385.0,506.0,447.9,198.1,449.0,292.0,458.1,295.3,458.3,212.0,395.6,371.5,403.7,368.7,420.8,168.1,516.5,338.9,315.4,90.1,426.6,457.4,206.3,110.6,414.0,369.6,430.0,364.3,250.8,457.6,314.6,96.7,425.4,414.2,362.6,340.2,144.5,181.5,413.7,239.6,468.3,255.4,337.6,481.0,200.0,360.3
NS,422.9,422.6,344.0,525.4,293.9,282.6,366.5,334.1,405.4,510.6,370.7,292.1,332.1,482.6,379.8,501.8,350.1,66.6,518.5,438.0,294.4,476.6,243.8,549.1,384.9,270.5,304.7,540.0,485.8,283.6,375.5,230.8,335.8,315.4,303.7,52.8,399.7,391.5,273.6,480.9,290.3,361.2,570.0,395.1,414.4,408.7,438.3,571.3,366.2,404.2,576.9,535.4,350.3,83.9,400.0,325.6,533.4,349.8,491.7,1478.1,357.0,476.5,254.0,416.5,403.3,83.9,417.2,372.6,310.1,296.2,233.3,235.9,454.3,310.3,325.3,397.0,305.6,436.2,483.7,458.6,384.7,446.5,494.8,425.1,517.2,314.1,549.3,404.1,527.9,297.2,392.7,151.7,345.8,368.6,0.0,234.4,511.2,317.8,447.5,541.6,367.7,443.6,373.2,254.8,42.9,312.7,388.8,632.1,265.2,406.5,531.8,256.5,548.2,468.4,408.7,303.8,108.8,484.1,336.6,493.8,508.5,419.7,486.9,229.4,279.4,548.3,554.5,417.8,440.2,559.3,529.5,284.5,390.6,546.7,417.5,455.8,118.9,392.9,557.7,245.8,446.8,389.4,440.0,388.4,555.8,355.9,346.1,546.4,256.4,434.4,560.6,440.0,506.8,352.3,272.1
NX,227.3,476.5,148.4,510.3,75.7,87.0,384.1,174.3,209.8,496.3,175.1,78.5,136.5,454.7,397.4,308.1,205.9,230.7,405.8,405.7,59.9,529.2,30.2,457.8,189.3,288.1,135.5,466.9,546.0,301.2,179.9,190.0,160.5,333.0,320.9,303.6,441.5,419.9,78.0,461.6,307.9,165.6,374.4,199.5,386.5,441.8,431.4,458.6,447.6,432.6,381.3,577.6,467.2,164.4,391.5,112.0,575.2,174.5,400.8,1434.4,161.4,280.9,58.4,408.4,427.5,220.2,434.8,390.2,327.7,100.6,146.3,271.5,384.7,315.8,132.0,201.4,112.0,511.0,525.9,500.8,426.9,250.9,298.7,492.7,489.7,331.7,353.7,421.7,332.3,314.8,410.3,105.9,150.2,173.0,259.3,0.0,571.4,151.8,423.3,345.5,442.5,449.9,392.9,82.2,225.7,102.5,193.2,674.3,30.7,453.0,592.0,292.1,352.1,469.0,446.0,321.4,139.5,532.8,143.3,415.6,391.5,423.7,388.7,265.0,37.4,536.5,361.4,419.2,244.1,446.6,477.4,88.9,194.6,434.0,389.6,498.0,208.5,404.8,474.5,157.4,250.7,445.4,482.2,430.6,360.2,160.3,150.5,433.7,83.8,488.3,365.0,411.4,545.4,173.7,289.3
OD,392.8,283.1,499.7,196.7,559.4,552.7,409.7,565.2,371.6,182.3,406.3,562.2,538.9,303.5,423.0,443.9,620.2,484.1,291.2,327.3,564.5,332.9,513.9,220.8,437.5,366.9,578.2,211.7,67.5,380.0,401.5,484.4,573.7,346.1,334.0,537.4,245.2,280.8,543.7,301.8,321.0,456.5,267.1,381.9,235.3,269.2,259.2,293.1,271.2,293.5,274.0,381.3,255.3,448.2,288.9,595.7,378.9,587.7,312.6,1353.2,452.3,471.1,524.1,305.8,263.8,445.4,334.7,403.3,340.8,557.1,521.4,504.6,343.6,394.6,583.4,451.2,577.7,296.7,329.6,304.5,230.6,500.7,405.0,285.6,188.9,344.8,341.3,434.8,319.9,327.9,415.9,454.0,431.2,482.8,484.5,504.5,0.0,587.9,268.4,367.3,228.2,266.8,418.5,524.9,450.9,546.5,484.1,403.9,535.3,256.7,24.6,525.2,360.7,289.3,313.7,400.2,473.1,155.8,571.5,329.9,301.4,240.6,306.4,498.1,549.5,220.0,300.7,307.1,393.5,260.4,201.2,554.6,443.5,244.6,238.4,301.7,483.2,282.2,232.5,532.5,386.9,249.9,285.9,234.3,299.5,421.1,616.2,268.2,526.5,294.9,352.6,321.3,116.6,559.5,302.4
OJ,264.1,513.3,185.2,547.1,119.0,115.3,450.4,40.9,246.6,533.1,211.9,115.3,104.3,491.5,463.7,344.9,56.9,297.0,442.6,443.0,202.2,566.0,110.6,494.6,226.1,354.4,80.2,503.7,569.7,367.5,216.7,256.3,70.0,399.3,387.2,369.9,478.3,456.7,137.7,498.4,374.2,202.4,411.2,236.3,423.3,478.6,468.2,495.4,484.9,469.4,418.1,614.4,504.5,230.7,428.8,68.2,612.0,84.0,437.6,1500.7,198.2,317.7,118.1,445.7,464.3,286.5,501.1,456.5,394.0,101.7,212.6,337.8,421.5,370.6,87.4,238.2,133.1,547.8,562.7,537.6,463.7,287.7,336.0,529.5,526.5,398.0,390.5,488.0,369.1,381.1,476.6,172.9,187.0,222.6,325.6,142.2,595.1,0.0,460.1,382.8,479.3,484.4,457.1,77.0,272.6,176.8,230.0,711.1,173.0,489.8,615.7,358.4,389.4,505.8,483.3,387.7,205.8,569.6,94.9,452.4,432.6,460.5,425.5,331.3,187.2,573.3,395.7,456.0,281.4,483.4,514.2,102.2,231.4,470.8,426.4,534.8,274.8,442.1,514.4,225.1,288.0,482.2,519.0,467.4,397.0,197.1,163.8,470.5,74.2,525.1,401.8,448.2,611.7,102.9,355.6
PC,242.4,176.9,322.9,293.5,522.3,420.3,351.5,474.9,221.2,279.5,255.9,526.4,388.5,109.4,364.8,291.5,506.5,414.8,189.0,258.0,495.2,245.6,440.8,241.0,287.1,297.6,536.1,250.1,262.4,310.7,251.1,415.1,423.3,276.8,264.7,468.1,157.9,187.2,474.4,116.3,251.7,306.1,116.7,231.5,41.2,142.2,69.4,241.8,201.9,199.9,123.6,294.0,186.0,378.9,219.6,479.3,291.6,437.3,162.2,1554.6,301.9,318.7,454.8,236.5,127.9,376.1,247.4,370.9,271.5,406.7,452.1,435.3,152.0,325.3,433.0,355.2,416.1,230.0,242.3,217.2,143.3,305.7,273.7,193.1,272.9,275.5,190.9,402.4,169.5,258.6,357.7,384.7,280.8,407.6,415.2,435.2,287.8,452.4,0.0,216.9,179.9,102.8,360.3,455.6,381.6,471.3,333.7,390.7,466.0,169.4,308.4,455.9,210.3,123.7,244.4,330.9,403.8,316.0,421.1,179.5,174.7,94.6,156.0,428.8,480.2,319.7,150.3,186.5,318.3,229.8,260.6,485.3,368.3,217.2,22.4,214.4,413.9,212.9,257.7,463.2,311.7,145.8,198.6,147.0,149.1,270.7,470.7,216.9,457.2,188.7,202.2,178.7,283.4,409.1,233.1
PK,182.1,264.9,207.5,298.7,447.3,321.4,423.5,409.8,213.8,284.7,248.5,450.1,323.4,243.1,436.8,74.5,441.4,486.8,194.2,249.8,444.0,317.6,401.8,246.2,278.7,369.6,471.0,255.3,334.4,382.7,243.7,487.1,358.2,348.8,336.7,540.1,229.9,208.3,339.3,250.0,323.7,255.0,162.8,224.1,174.9,230.2,219.8,247.0,273.9,221.0,169.7,366.0,258.0,450.9,235.6,414.2,363.6,372.2,189.2,1525.8,250.8,101.7,318.0,252.5,215.9,448.1,319.4,442.9,343.5,335.0,487.2,507.3,173.1,397.3,367.9,159.0,317.6,299.4,314.3,289.2,215.3,131.7,56.7,281.1,278.1,347.5,26.0,474.4,47.3,330.6,429.7,456.7,239.6,190.6,487.2,384.0,359.8,387.3,211.7,0.0,230.9,238.3,432.3,423.1,453.6,254.3,282.6,462.7,414.8,241.4,380.4,527.9,6.6,257.4,290.1,402.9,475.8,321.2,356.0,204.0,179.9,212.1,177.1,500.8,334.7,324.9,149.8,207.6,101.3,235.0,265.8,397.0,151.3,222.4,178.0,286.4,485.9,248.9,262.9,498.3,94.7,233.8,270.6,219.0,148.6,249.7,372.2,222.1,424.7,276.7,63.8,199.8,355.4,344.0,305.1
PO,372.3,68.9,320.5,232.5,380.2,373.5,230.5,386.0,300.2,218.1,377.5,383.0,436.4,214.1,243.8,264.7,441.0,304.9,301.0,148.1,385.3,194.5,334.7,256.6,391.7,187.7,399.0,247.5,193.3,200.8,382.3,305.2,426.7,166.9,154.8,358.2,106.8,101.6,364.5,221.0,141.8,368.0,188.7,310.5,145.9,55.0,190.8,353.8,92.0,114.3,150.1,242.9,76.1,269.0,109.7,416.5,240.5,440.7,240.8,1549.6,363.8,291.9,344.9,126.6,49.6,266.2,187.0,224.1,161.6,387.1,342.2,325.4,164.4,215.4,416.2,272.0,398.5,68.4,191.2,166.1,92.2,321.5,225.8,57.3,224.7,165.6,298.6,255.6,320.0,148.7,236.7,274.8,352.6,303.6,305.3,325.3,218.7,408.7,182.7,272.6,0.0,232.1,239.3,345.7,271.7,367.3,395.6,339.6,356.1,118.3,239.3,346.0,279.2,228.4,134.5,221.0,293.9,191.6,427.5,171.9,286.7,127.2,197.0,318.9,370.3,255.8,197.1,127.9,214.3,341.8,237.0,375.4,264.3,329.2,149.0,163.3,304.0,103.0,268.3,353.3,207.7,35.7,147.5,95.9,234.8,362.7,437.0,328.9,347.3,80.7,336.5,142.1,214.3,457.0,123.2
PS,268.7,224.3,349.2,317.6,488.9,446.6,347.9,519.7,247.5,305.8,282.2,489.3,414.8,47.2,361.2,319.7,532.8,389.0,215.3,254.4,491.6,242.0,441.0,267.3,313.4,294.0,501.9,276.4,256.6,304.9,277.4,408.6,449.6,273.2,258.9,464.5,152.1,207.9,470.8,41.5,248.1,330.2,143.0,257.8,88.6,189.6,71.6,268.1,198.3,220.6,147.7,290.4,182.4,375.3,216.0,505.6,288.0,463.6,188.5,1580.9,328.2,345.0,451.2,232.9,175.3,370.3,243.8,367.3,267.9,433.0,448.5,431.7,178.3,333.8,459.3,376.1,440.4,223.8,238.7,213.6,139.7,332.0,300.0,240.5,299.2,271.9,217.2,398.8,195.8,255.0,354.1,381.8,307.1,409.9,412.0,431.6,284.2,476.5,80.8,243.2,155.3,0.0,354.6,452.0,358.6,473.6,360.0,384.9,462.4,165.8,304.8,452.3,234.4,34.9,240.8,327.3,400.2,340.1,447.4,205.8,205.3,71.0,180.1,425.2,476.6,346.0,171.9,212.8,320.6,256.1,286.9,481.7,370.6,241.3,69.8,210.8,410.3,209.3,287.1,458.8,314.0,193.2,195.0,143.4,175.4,297.0,497.0,243.2,453.6,236.1,228.5,213.0,277.6,433.2,227.3
PU,476.6,307.5,495.3,409.9,450.8,441.6,8.8,493.1,455.4,393.4,490.1,449.0,491.1,387.3,4.4,441.4,509.1,350.8,423.2,302.9,453.4,263.5,402.8,475.2,521.3,211.4,463.7,424.9,368.6,209.4,485.3,370.4,494.8,97.7,114.7,426.3,260.8,276.4,432.6,385.6,130.9,520.2,350.9,465.7,319.1,293.6,343.0,476.0,233.1,289.1,355.7,379.0,217.2,337.1,282.4,484.6,332.0,508.8,396.4,1617.7,516.0,466.7,413.0,301.4,288.2,332.2,204.1,64.2,108.8,455.2,410.3,393.5,339.2,251.2,484.3,444.7,464.6,321.1,327.3,302.2,219.9,496.3,400.6,310.0,402.1,147.5,425.1,95.7,403.7,178.0,51.0,343.6,504.8,476.3,373.8,393.4,396.1,474.7,352.2,447.4,252.6,348.3,0.0,413.8,320.4,471.7,547.8,473.6,424.2,193.4,416.7,414.1,442.4,373.1,275.6,244.7,362.0,369.0,495.6,378.7,413.2,324.4,369.7,387.0,438.4,433.2,379.9,302.7,389.1,464.0,414.4,443.5,437.0,449.3,322.2,256.9,372.1,275.7,442.6,420.7,380.4,274.3,283.6,216.1,383.3,504.9,505.1,451.1,415.4,319.3,436.4,324.9,389.6,508.8,148.6
QB,274.1,444.0,195.2,633.7,180.5,184.6,387.9,74.7,256.6,619.3,221.9,184.6,173.6,501.5,401.2,354.9,95.2,234.5,452.6,453.0,145.6,498.0,179.9,504.6,236.1,291.9,53.2,513.7,507.2,305.0,226.7,193.8,139.3,336.8,324.7,307.4,420.7,412.9,124.8,502.3,311.7,212.4,421.2,246.3,433.3,430.1,459.7,505.4,387.6,425.6,428.1,556.8,371.7,168.2,438.8,137.5,554.4,153.3,447.6,1438.2,208.2,327.7,105.2,455.7,424.7,224.0,438.6,394.0,331.5,171.0,150.1,275.3,431.5,319.6,156.7,248.2,202.4,457.6,505.1,480.0,406.1,297.7,346.0,446.5,625.9,335.5,400.5,425.5,379.1,318.6,414.1,109.7,197.0,219.8,263.1,85.6,532.6,69.2,468.9,392.8,389.1,467.3,396.7,0.0,229.5,163.9,240.0,653.5,116.4,427.9,553.2,295.9,399.4,489.8,493.3,325.2,143.3,592.8,164.2,462.4,438.3,441.1,435.5,268.8,130.6,657.0,408.2,466.0,291.4,493.4,524.2,171.5,241.4,480.8,436.4,477.2,212.3,452.1,521.3,161.2,298.0,410.8,461.4,409.8,407.0,207.1,233.1,480.5,1.5,455.8,411.8,458.2,549.2,172.2,293.1
