from_stop,AE,AI,AJ,AP,AQ,AS,AU,AW,BA,BC,BE,BH,BM,BN,BV,BZ,CF,CG,CO,CZ,DI,DL,DM,DN,DR,DX,EC,EG,EH,EQ,FC,FD,FG,FI,FM,FR,GA,GC,GJ,GK,GO,GV,HA,HC,HF,HK,HQ,HS,HV,IQ,IV,IW,IY,JF,JH,JQ,JW,KL,KO,KP,LA,LH,LJ,LP,MG,MJ,ML,MO,MR,MW,MY,MZ,ND,NJ,NK,NM,NO,NQ,NY,OC,OK,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QB,QE,QJ,QM,QS,QY,RE,RK,RM,RP,RT,RZ,SA,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XI,XJ,XS,YA,YK,YR,YS,YT,YX,ZA,ZI,ZM,ZU
OS,342.5,343.8,416.7,330.4,294.7,345.0,401.5,227.6,360.4,246.4,277.9,182.2,238.1,369.6,223.9,409.3,432.2,351.8,471.6,319.3,447.8,374.2,402.7,276.9,444.3,156.7,194.9,448.7,181.5,311.7,421.6,261.7,431.2,182.4,54.8,264.3,398.5,387.2,385.3,375.1,230.1,156.6,429.3,359.6,185.6,231.6,409.2,267.1,178.0,309.8,455.3,289.4,94.0,210.7,213.2,416.9,394.9,92.9,414.8,28.6,172.9,231.1,231.9,379.6,192.7,169.9,329.9,380.6,17.5,174.6,77.9,249.8,288.5,231.5,139.6,412.8,403.3,240.9,36.9,106.6,411.5,454.8,257.3,0.0,381.3,116.2,183.7,422.2,387.3,184.4,198.4,356.6,121.6,282.0,350.3,207.1,397.5,406.2,387.9,387.8,309.7,394.1,447.8,435.1,196.3,353.8,240.2,394.0,2247.3,325.9,399.9,395.4,404.3,243.4,253.4,167.0,278.0,189.4,423.5,235.3,199.9,181.7,330.9,408.2,344.3,328.9,155.5,310.8,336.9,278.5,206.4,197.7,276.7,213.8,371.3,131.1,406.9,215.6,266.3,90.6,158.7,353.7,223.0,483.8,324.5,372.3,159.7,468.7,346.4,368.6,196.7,362.2,401.6,397.2,407.6
OZ,543.3,544.6,617.5,505.8,373.5,545.8,168.2,249.7,561.2,268.5,342.9,383.0,260.2,570.4,424.7,104.4,198.9,552.6,166.7,520.1,214.5,140.9,24.6,477.7,645.1,364.8,234.1,649.5,325.0,458.8,139.5,462.5,632.0,383.2,338.8,219.2,599.3,261.4,135.4,141.8,294.6,357.4,630.1,183.6,386.4,432.4,159.3,269.2,305.8,311.9,222.0,368.2,352.6,411.5,414.0,183.6,595.7,259.1,181.5,344.0,373.7,198.8,375.4,146.3,254.9,370.7,262.6,27.4,287.2,375.4,336.5,279.1,489.3,315.8,418.3,107.9,146.9,441.7,270.6,405.9,612.3,149.9,311.9,317.0,0.0,402.7,384.5,117.3,588.1,245.1,399.2,557.4,270.5,284.1,255.2,350.6,164.2,172.9,154.6,82.9,388.5,594.9,145.7,635.9,394.8,554.6,441.0,144.1,2448.1,76.0,166.6,90.5,122.2,386.9,332.2,294.8,229.0,387.9,173.6,299.8,310.4,382.5,409.7,609.0,545.1,529.7,356.3,243.5,44.3,357.3,407.2,398.5,477.5,280.1,245.5,388.3,102.0,281.9,234.0,313.0,359.5,280.9,245.1,201.7,525.3,36.8,360.5,669.5,220.6,569.4,395.2,19.0,168.3,163.9,608.4
PE,342.5,361.8,434.7,330.4,242.0,363.0,420.2,246.3,360.4,265.1,269.8,122.0,256.8,387.6,212.4,428.0,450.9,369.8,490.3,337.3,466.5,392.9,421.4,276.9,462.3,43.6,313.8,466.7,218.2,300.2,440.3,250.2,449.2,103.3,94.8,235.8,416.5,405.9,404.0,393.8,349.0,77.5,447.3,378.3,174.1,231.6,427.9,285.8,296.9,328.5,474.0,236.7,33.5,199.2,134.1,435.6,412.9,211.8,433.5,100.0,93.8,249.8,268.6,398.3,311.6,90.8,296.8,399.3,136.4,95.5,48.7,260.1,288.5,350.4,23.3,431.5,422.0,229.4,155.8,57.4,429.5,473.5,259.4,118.8,400.0,0.0,104.6,440.9,405.3,303.3,198.4,345.1,240.5,300.7,369.0,243.8,416.2,424.9,406.6,406.5,257.0,412.1,466.5,453.1,196.3,342.3,228.7,412.7,2265.3,344.6,418.6,414.1,423.0,280.1,179.0,285.9,245.6,189.4,442.2,354.2,236.6,181.7,278.2,426.2,344.3,346.9,76.4,277.7,355.6,225.8,206.4,197.7,265.2,332.7,390.0,14.8,425.6,334.5,285.0,209.5,147.2,372.4,241.7,502.5,342.5,391.0,148.2,486.7,365.1,386.6,196.7,380.9,420.3,415.9,425.6
PF,383.0,311.7,384.6,370.9,283.6,312.9,432.2,258.3,400.9,277.1,311.4,52.6,268.8,337.5,173.8,440.0,462.9,319.7,502.3,287.2,478.5,404.9,433.4,235.7,412.2,66.3,275.3,416.6,230.2,261.6,452.3,211.6,399.1,1.2,189.5,247.8,366.4,417.9,416.0,405.8,287.6,27.1,397.2,390.3,135.5,191.8,439.9,297.8,258.4,340.5,486.0,278.3,137.8,160.6,24.5,447.6,362.8,190.6,445.5,194.7,31.6,261.8,280.6,410.3,247.9,13.7,308.8,411.3,231.1,9.0,124.8,272.1,329.0,311.9,119.8,443.5,434.0,190.8,250.5,107.4,379.4,485.5,271.4,213.5,412.0,104.2,0.0,452.9,355.2,264.8,175.7,306.5,202.0,312.7,381.0,255.8,428.2,436.9,418.6,418.5,298.6,362.0,478.5,403.0,230.7,303.7,190.1,424.7,2215.2,356.6,430.6,426.1,435.0,292.1,220.6,247.4,257.6,226.2,454.2,292.8,248.6,237.0,319.8,376.1,384.8,296.8,28.6,289.7,367.6,267.4,229.3,253.0,226.6,294.2,402.0,89.8,437.6,296.0,297.0,304.2,108.6,384.4,253.7,514.5,292.4,403.0,109.6,436.6,377.1,336.5,148.2,392.9,432.3,427.9,375.5
PG,561.2,562.5,635.4,517.4,391.4,563.7,273.1,267.6,579.1,286.4,360.8,400.9,278.1,588.3,442.6,11.4,252.0,570.5,136.7,538.0,205.6,245.8,89.4,495.6,663.0,382.7,252.0,667.4,342.9,470.4,124.3,480.4,649.9,401.1,356.7,237.1,617.2,273.0,202.0,246.7,312.5,375.3,648.0,195.2,404.3,450.3,198.1,287.1,323.7,329.8,213.1,386.1,370.5,429.4,431.9,288.5,613.6,277.0,286.4,361.9,391.6,216.7,393.3,251.2,272.8,388.6,280.5,67.3,305.1,393.3,354.4,297.0,507.2,333.7,436.2,63.7,158.5,459.6,288.5,423.8,630.2,105.7,329.8,334.9,104.8,420.6,402.4,0.0,606.0,263.0,417.1,575.3,288.4,302.0,266.8,368.5,266.3,275.0,259.5,52.1,406.4,612.8,157.3,653.8,412.7,572.5,458.9,188.5,2466.0,180.9,271.5,60.5,133.8,404.8,350.1,312.7,246.9,408.2,212.4,317.7,328.3,400.4,427.6,626.9,563.0,547.6,374.2,261.4,149.2,375.2,425.1,416.4,495.4,298.0,257.1,406.2,71.2,299.8,251.9,330.9,377.4,292.5,263.0,176.4,543.2,141.7,378.4,687.4,232.2,587.3,413.1,123.9,273.2,242.2,626.3
PK,314.6,94.7,171.5,277.6,406.1,54.5,612.1,438.2,332.5,457.0,433.9,356.2,448.7,120.5,204.5,619.9,642.8,102.7,682.2,70.2,658.4,584.8,613.3,287.6,118.5,338.0,455.2,166.7,410.1,195.0,632.2,263.5,105.4,356.4,373.7,427.7,149.4,461.1,595.9,585.7,501.8,330.6,103.5,433.0,333.4,301.0,619.8,477.7,438.3,520.4,665.9,400.8,430.6,270.6,387.2,627.5,7.6,370.5,625.4,378.9,346.9,441.7,460.5,590.2,462.1,343.9,488.7,591.2,415.3,348.6,414.5,486.3,279.3,491.8,391.5,623.4,613.9,300.8,434.7,379.1,145.7,665.4,451.3,397.7,591.9,375.9,357.7,632.8,0.0,444.7,289.1,257.9,381.9,492.6,469.1,435.7,608.1,616.8,598.5,598.4,421.1,145.0,658.4,164.4,406.2,237.8,300.1,604.6,2210.1,536.5,610.5,606.0,614.9,472.0,343.1,427.3,437.5,401.7,634.1,507.0,428.5,325.2,428.6,20.8,316.4,79.8,329.5,469.6,547.5,389.9,303.8,341.2,278.5,474.1,445.2,361.5,617.5,475.9,476.9,424.4,306.5,488.6,433.6,694.4,75.4,582.9,307.5,142.9,420.3,16.4,290.0,572.8,612.2,607.8,125.6
PO,343.2,344.5,417.4,331.1,224.8,345.7,328.5,177.0,361.1,195.8,194.2,182.9,187.5,370.3,224.6,336.3,359.2,352.5,398.6,320.0,374.8,301.2,329.7,277.6,445.0,164.7,10.4,449.4,124.9,354.8,348.6,262.4,431.9,183.1,138.7,103.4,399.2,296.2,312.3,302.1,69.2,157.3,430.0,268.1,186.3,232.3,336.2,216.5,60.6,259.2,382.3,219.5,152.5,211.4,213.9,343.9,395.6,59.0,341.8,143.9,173.6,158.1,175.3,306.6,31.8,170.6,169.0,307.6,87.1,175.3,136.4,88.9,289.2,70.6,218.2,339.8,330.3,241.6,70.5,205.8,412.2,381.8,163.2,116.9,308.3,202.6,184.4,349.2,388.0,0.0,199.1,357.3,70.4,231.4,259.3,150.5,324.5,333.2,314.9,314.8,239.8,394.8,374.8,435.8,197.0,354.5,240.9,321.0,2248.0,252.9,326.9,322.4,331.3,186.8,183.5,49.6,117.1,192.5,350.5,74.4,161.7,182.4,261.0,408.9,345.0,329.6,156.2,149.9,263.9,208.6,207.1,198.4,277.4,34.9,280.3,188.2,333.9,36.7,193.3,112.9,159.4,262.7,172.4,410.8,325.2,299.3,160.4,469.4,255.4,369.3,197.4,289.2,328.6,324.2,408.3
PX,207.2,260.1,347.8,195.1,161.1,261.3,445.3,271.4,225.1,290.2,188.9,171.4,281.9,285.9,97.5,453.1,476.0,268.1,515.4,235.6,491.6,418.0,446.5,88.0,360.6,153.2,259.4,365.0,181.0,183.2,465.4,98.1,347.5,171.6,163.9,260.9,314.8,355.9,429.1,418.9,301.9,145.8,345.6,327.8,147.3,33.1,453.0,310.9,271.5,353.6,499.1,155.8,224.7,84.3,202.4,460.7,311.2,203.7,458.6,169.1,162.1,274.9,230.4,423.4,262.2,159.1,321.9,424.4,205.5,163.8,211.7,286.4,153.2,323.3,206.7,456.6,447.1,114.5,224.9,194.3,327.8,498.6,264.3,187.9,425.1,191.1,172.9,466.0,303.6,277.9,0.0,230.2,215.1,325.8,319.0,218.3,441.3,450.0,431.7,431.6,176.1,310.4,491.6,362.7,108.2,227.4,113.8,440.9,2285.7,369.7,443.7,439.2,448.1,241.9,98.1,260.5,270.7,101.3,467.3,307.1,162.6,61.2,197.3,324.5,209.0,245.2,144.7,302.8,380.7,144.9,70.6,77.2,113.1,313.2,340.0,176.7,450.7,315.0,310.1,257.6,120.4,322.4,266.8,527.6,240.8,416.1,121.4,385.0,315.1,284.9,42.4,406.0,445.4,441.0,323.9
QB,241.7,235.9,323.6,204.7,353.5,237.1,583.1,409.2,259.6,428.0,381.3,309.2,419.7,261.7,132.6,590.9,613.8,243.9,653.2,211.4,629.4,555.8,584.3,215.7,336.4,291.0,386.4,340.8,373.4,89.3,603.2,191.6,323.3,309.4,344.7,427.9,290.6,388.2,566.9,556.7,428.9,283.6,321.4,360.1,285.1,229.1,590.8,448.7,409.3,491.4,636.9,348.2,362.5,198.7,340.2,598.5,287.0,341.5,596.4,349.9,299.9,412.7,422.8,561.2,389.2,296.9,493.5,562.2,386.3,301.6,349.5,413.4,206.4,450.3,344.5,594.4,584.9,228.9,405.7,332.1,303.6,636.4,422.3,368.7,562.9,328.9,310.7,603.8,279.4,397.4,217.2,0.0,352.9,463.6,396.2,406.7,579.1,587.8,569.5,569.4,368.5,286.2,629.4,338.5,300.6,69.3,228.2,578.7,2218.7,507.5,581.5,577.0,585.9,434.3,290.5,398.3,441.6,296.1,605.1,434.1,355.0,252.3,389.7,300.3,243.5,221.0,282.5,474.4,518.5,337.3,231.9,268.3,206.6,440.2,372.3,314.5,588.5,442.0,447.9,395.4,258.2,415.7,404.6,665.4,216.6,553.9,259.2,360.8,347.4,260.7,218.1,543.8,583.2,578.8,299.7
QE,348.3,349.6,422.5,336.2,225.2,350.8,332.0,158.1,366.2,176.9,208.4,188.0,168.6,375.4,229.7,339.8,362.7,357.6,402.1,325.1,378.3,304.7,333.2,282.7,450.1,169.8,73.2,454.5,112.0,317.5,352.1,267.5,437.0,188.2,143.8,142.6,404.3,335.4,315.8,305.6,108.4,162.4,435.1,290.1,191.4,237.4,339.7,197.6,56.3,240.3,385.8,219.9,157.6,216.5,219.0,347.4,400.7,20.7,345.3,149.0,178.7,161.6,162.4,310.1,71.0,175.7,208.2,311.1,92.2,180.4,141.5,128.1,294.3,109.8,223.3,343.3,333.8,246.7,75.6,210.9,417.3,385.3,187.8,122.0,311.8,207.7,189.5,352.7,393.1,62.7,204.2,362.4,0.0,212.5,298.5,137.6,328.0,336.7,318.4,318.3,240.2,399.9,378.3,440.9,246.5,359.6,246.0,324.5,2253.1,256.4,330.4,325.9,334.8,173.9,183.9,45.3,156.3,242.0,354.0,113.6,130.4,187.5,261.4,414.0,350.1,334.7,161.3,189.1,267.4,209.0,212.2,203.5,282.5,92.1,319.5,193.3,337.4,93.9,196.8,74.6,164.5,301.9,153.5,414.3,330.3,302.8,165.5,474.5,294.6,374.4,246.9,292.7,332.1,327.7,413.4
QJ,465.3,466.6,539.5,453.2,295.5,467.8,311.6,56.3,483.2,37.5,264.9,305.0,45.8,492.4,346.7,319.4,342.3,474.6,381.7,442.1,357.9,284.3,312.8,399.7,567.1,286.8,156.1,571.5,247.0,425.5,331.7,384.5,554.0,305.2,260.8,123.2,521.3,347.5,295.4,285.2,245.6,279.4,552.1,269.7,308.4,354.4,319.3,16.5,264.6,27.7,365.4,290.2,274.6,333.5,336.0,327.0,517.7,181.1,324.9,266.0,295.7,120.0,297.4,289.7,205.9,292.7,202.9,290.7,209.2,297.4,258.5,207.6,411.3,267.0,340.3,322.9,313.4,363.7,192.6,327.9,534.3,364.9,233.9,239.0,291.4,324.7,306.5,332.3,510.1,167.1,321.2,479.4,192.5,0.0,341.3,272.6,307.6,316.3,298.0,297.9,310.5,516.9,357.9,557.9,316.8,476.6,363.0,304.1,2370.1,236.0,310.0,305.5,314.4,308.9,254.2,253.6,133.0,312.3,333.6,250.8,232.4,304.5,331.7,531.0,467.1,451.7,278.3,183.8,247.0,279.3,329.2,320.5,399.5,202.1,331.6,310.3,317.0,203.9,126.0,235.0,281.5,367.0,86.2,393.9,447.3,282.4,282.5,591.5,306.7,491.4,317.2,272.3,311.7,307.3,530.4
QM,408.6,429.0,516.7,371.6,271.1,430.2,426.4,252.5,426.5,271.3,240.5,370.2,263.0,454.8,343.7,307.2,457.1,437.0,369.5,404.5,472.7,399.1,300.6,419.4,529.5,352.0,221.3,533.9,226.4,324.6,319.5,402.7,516.4,370.4,326.0,262.8,483.7,82.6,410.2,400.0,263.8,344.6,514.5,81.5,419.9,364.5,434.1,292.0,282.8,334.7,480.2,265.8,339.8,385.3,401.2,441.8,480.1,246.3,439.7,331.2,360.9,256.0,275.8,404.5,224.1,357.9,328.4,278.5,274.4,362.6,323.7,248.3,373.3,285.2,405.5,310.7,346.9,415.5,257.8,393.1,496.7,352.7,309.7,304.2,316.0,389.9,371.7,320.1,472.5,232.3,348.4,417.1,257.7,306.9,0.0,263.7,422.4,431.1,412.8,285.7,286.1,479.3,345.7,531.6,292.4,367.4,414.8,418.9,2411.8,350.8,424.8,293.3,302.2,287.3,229.8,271.8,276.5,285.5,448.4,269.0,208.0,332.0,294.0,493.4,410.4,414.1,343.5,309.3,361.8,254.9,314.3,348.0,417.7,275.1,66.7,375.5,304.8,276.9,291.2,300.2,393.0,25.6,247.9,381.7,409.7,397.2,394.0,553.9,38.7,453.8,292.8,387.1,426.5,422.1,492.8
QS,335.9,440.4,496.7,323.8,147.8,441.6,379.9,206.1,353.8,224.8,133.6,258.1,216.5,466.2,277.8,387.7,410.6,448.4,450.0,415.9,426.2,352.6,381.1,298.7,540.9,244.0,205.0,545.3,60.7,311.9,400.0,308.8,527.8,262.4,237.2,195.5,495.1,300.6,363.7,353.5,240.2,236.6,525.9,272.5,299.2,243.8,387.6,245.5,188.1,288.2,433.7,145.1,251.0,264.6,293.2,395.3,491.5,120.3,393.2,238.0,252.9,209.5,24.7,358.0,202.8,249.9,256.5,360.1,197.1,254.6,234.9,231.1,281.9,241.6,296.6,391.2,381.7,294.8,146.2,263.6,508.1,434.1,144.0,226.9,359.7,273.2,263.7,400.6,483.9,194.5,227.7,410.5,131.7,260.4,263.7,0.0,375.9,384.6,366.3,366.2,165.4,490.7,426.2,543.0,171.7,407.7,294.1,372.4,2327.3,304.3,378.3,373.8,382.7,36.2,109.1,177.1,205.3,164.8,401.9,245.4,55.6,175.1,186.6,504.8,337.7,425.5,235.5,237.4,315.3,134.2,199.8,191.1,323.8,223.9,284.7,267.5,385.3,225.7,244.7,174.2,272.3,267.1,201.4,462.2,421.1,350.9,273.3,565.3,259.8,465.2,172.1,340.6,380.0,376.2,504.2
QY,535.9,537.2,610.1,523.8,366.1,538.4,111.8,242.3,553.8,261.1,335.5,375.6,252.8,563.0,417.3,265.1,112.9,545.2,327.4,512.7,128.5,44.7,185.3,470.3,637.7,357.4,226.7,642.1,317.6,496.1,300.2,455.1,624.6,375.8,331.4,211.8,591.9,330.3,164.6,61.7,287.2,350.0,622.7,252.5,379.0,425.0,188.5,261.8,298.4,304.5,136.0,360.8,345.2,404.1,406.6,127.2,588.3,251.7,125.1,336.6,366.3,191.4,368.0,39.3,247.5,363.3,255.2,188.1,279.8,368.0,329.1,271.7,481.9,308.4,410.9,268.6,182.6,434.3,263.2,398.5,604.9,310.6,304.5,309.6,160.6,395.3,377.1,278.0,580.7,237.7,391.8,550.0,263.1,276.7,324.1,343.2,0.0,8.7,74.5,224.8,381.1,587.5,256.9,628.5,387.4,547.2,433.6,176.4,2440.7,105.2,19.1,251.2,282.9,379.5,324.8,287.4,221.6,380.5,202.8,292.4,303.0,375.1,402.3,601.6,537.7,522.3,348.9,236.1,116.2,349.9,399.8,391.1,470.1,272.7,314.4,380.9,200.9,274.5,226.6,305.6,352.1,349.8,237.7,362.4,517.9,151.6,353.1,662.1,289.5,562.0,387.8,141.5,111.9,77.9,601.0
RE,544.6,545.9,618.8,532.5,374.8,547.1,120.5,251.0,562.5,269.8,344.2,384.3,261.5,571.7,426.0,273.8,121.6,553.9,336.1,521.4,137.2,36.0,194.0,479.0,646.4,366.1,235.4,650.8,326.3,504.8,308.9,463.8,633.3,384.5,340.1,220.5,600.6,339.0,173.3,53.0,295.9,358.7,631.4,261.2,387.7,433.7,197.2,270.5,307.1,313.2,144.7,369.5,353.9,412.8,415.3,135.9,597.0,260.4,133.8,345.3,375.0,200.1,376.7,30.6,256.2,372.0,263.9,196.8,288.5,376.7,337.8,280.4,490.6,317.1,419.6,277.3,191.3,443.0,271.9,407.2,613.6,319.3,313.2,318.3,169.3,404.0,385.8,286.7,589.4,246.4,400.5,558.7,271.8,285.4,332.8,351.9,8.7,0.0,65.8,233.5,389.8,596.2,265.6,637.2,396.1,555.9,442.3,185.1,2449.4,113.9,10.4,259.9,291.6,388.2,333.5,296.1,230.3,389.2,211.5,301.1,311.7,383.8,411.0,610.3,546.4,531.0,357.6,244.8,124.9,358.6,408.5,399.8,478.8,281.4,323.1,389.6,209.6,283.2,235.3,314.3,360.8,358.5,246.4,371.1,526.6,160.3,361.8,670.8,298.2,570.7,396.5,150.2,120.6,86.6,609.7
RK,525.7,527.0,599.9,513.6,355.9,528.2,129.2,232.1,543.6,250.9,325.3,365.4,242.6,552.8,407.1,254.9,159.9,535.0,317.2,502.5,175.5,39.1,175.1,460.1,627.5,347.2,216.5,631.9,307.4,485.9,290.0,444.9,614.4,365.6,321.2,201.6,581.7,320.1,154.4,12.1,277.0,339.8,612.5,242.3,368.8,414.8,178.3,251.6,288.2,294.3,183.0,350.6,335.0,393.9,396.4,144.6,578.1,241.5,142.5,326.4,356.1,181.2,357.8,44.5,237.3,353.1,245.0,177.9,269.6,357.8,318.9,261.5,471.7,298.2,400.7,258.4,172.4,424.1,253.0,388.3,594.7,300.4,294.3,299.4,150.4,385.1,366.9,267.8,570.5,227.5,381.6,539.8,252.9,266.5,313.9,333.0,83.9,75.2,0.0,233.4,370.9,577.3,246.7,618.3,377.2,537.0,423.4,163.1,2430.5,95.0,64.8,241.0,272.7,369.3,314.6,277.2,211.4,370.3,192.6,282.2,292.8,364.9,392.1,591.4,527.5,512.1,338.7,225.9,106.0,339.7,389.6,380.9,459.9,262.5,304.2,370.7,247.9,264.3,216.4,295.4,341.9,339.6,227.5,352.2,507.7,141.4,342.9,651.9,279.3,551.8,377.6,131.3,129.3,124.9,590.8
RM,530.7,532.0,604.9,486.9,360.9,533.2,242.6,237.2,548.6,255.9,330.3,366.3,247.6,557.8,412.1,63.1,199.8,537.3,125.4,507.5,153.4,215.3,58.9,465.1,632.5,352.2,221.5,636.9,312.4,439.9,113.0,449.9,619.4,370.6,326.2,206.6,586.7,242.5,171.5,216.2,282.0,344.8,617.5,164.7,373.8,419.8,167.6,256.6,293.2,299.3,160.9,355.6,340.0,398.9,401.4,254.3,583.1,246.5,255.9,327.0,361.1,186.2,362.8,220.7,242.3,358.1,250.0,36.8,274.6,362.8,323.9,266.5,476.7,296.2,405.7,66.6,128.0,429.1,258.0,393.3,599.7,109.5,299.3,304.4,74.3,390.1,371.9,76.0,575.5,232.5,386.6,544.8,257.9,271.5,236.3,338.0,214.1,222.8,229.0,0.0,375.9,582.3,126.8,623.3,382.2,542.0,428.4,161.1,2435.5,150.4,233.2,49.2,103.3,374.3,319.6,282.2,216.4,377.7,181.9,287.2,297.8,369.9,397.1,596.4,532.5,517.1,343.7,230.9,118.7,344.7,394.6,385.9,464.9,267.5,226.6,375.7,19.1,269.3,221.4,300.4,346.9,262.0,232.5,165.1,512.7,111.4,347.9,656.9,201.7,556.8,382.6,93.4,236.3,190.6,595.8
RP,304.4,392.6,480.3,335.2,53.3,393.8,402.3,228.4,322.3,247.2,126.7,291.8,238.9,418.4,246.3,410.1,433.0,400.6,472.4,368.1,448.6,375.0,403.5,267.2,493.1,273.6,197.2,497.5,118.8,288.2,422.4,277.3,480.0,292.0,205.7,238.7,447.3,293.7,386.1,375.9,239.7,266.2,478.1,265.6,267.7,212.3,410.0,267.9,278.5,310.6,456.1,35.2,219.5,233.1,322.8,417.7,443.7,210.7,415.6,210.9,282.5,231.9,168.2,380.4,200.0,279.5,304.3,381.4,247.3,284.2,203.4,224.2,250.4,261.1,265.1,413.6,404.1,263.3,266.7,232.1,460.3,455.6,202.1,229.7,382.1,241.7,293.3,423.0,436.1,208.2,196.2,379.0,222.1,282.8,256.8,156.1,398.3,407.0,388.7,388.6,0.0,442.9,448.6,495.2,140.2,331.0,262.6,394.8,2375.4,326.7,400.7,396.2,405.1,179.7,77.6,267.5,252.4,133.3,424.3,244.9,100.4,143.6,76.7,457.0,306.2,377.7,265.1,285.2,337.7,21.8,168.3,159.6,292.3,251.0,277.8,297.1,407.7,252.8,267.1,264.6,240.8,260.2,223.8,484.6,373.3,373.1,241.8,517.5,252.9,417.4,140.6,363.0,402.4,398.0,456.4
RT,331.0,36.7,153.3,294.0,422.5,92.3,613.8,439.9,348.9,458.7,450.3,357.9,450.4,45.8,220.9,621.6,644.5,72.4,683.9,62.0,660.1,586.5,615.0,304.0,196.9,339.7,456.9,201.3,411.8,211.4,633.9,279.9,183.8,358.1,375.4,429.4,47.9,477.5,597.6,587.4,469.2,332.3,181.9,449.4,335.1,317.4,621.5,479.4,440.0,522.1,667.6,417.2,432.3,287.0,388.9,629.2,142.2,372.2,627.1,380.6,348.6,443.4,462.2,591.9,429.5,345.6,490.4,592.9,417.0,350.3,416.2,453.7,295.7,493.5,393.2,625.1,615.6,317.2,436.4,380.8,164.1,667.1,453.0,399.4,593.6,377.6,359.4,634.5,134.6,446.4,305.5,274.3,383.6,494.3,485.5,437.4,609.8,618.5,600.2,600.1,437.5,0.0,660.1,171.7,407.9,254.2,316.5,609.4,2226.5,538.2,612.2,607.7,616.6,473.7,359.5,429.0,439.2,401.0,635.8,474.4,430.2,341.6,445.0,155.5,332.8,51.7,331.2,471.3,549.2,406.3,320.2,357.6,294.9,475.8,461.6,363.2,619.2,477.6,478.6,426.1,308.2,505.0,435.3,696.1,56.4,584.6,309.2,221.3,436.7,115.9,306.4,574.5,613.9,609.5,148.9
RZ,563.1,564.4,637.3,519.3,393.3,565.6,267.3,269.5,581.0,288.3,362.7,402.8,280.0,590.2,444.5,140.7,298.0,572.4,203.0,539.9,272.7,240.0,134.1,497.5,664.9,384.6,253.9,669.3,344.8,472.3,135.0,482.3,651.8,403.0,358.6,239.0,619.1,274.9,129.7,240.9,314.4,377.2,649.9,197.1,406.2,452.2,125.8,289.0,325.6,331.7,280.2,388.0,372.4,431.3,433.8,282.7,615.5,278.9,280.6,363.8,393.5,218.6,395.2,245.4,274.7,390.5,282.4,112.0,307.0,395.2,356.3,298.9,509.1,335.6,438.1,144.2,86.2,461.5,290.4,425.7,632.1,186.2,331.7,336.8,149.5,422.5,404.3,153.6,607.9,264.9,419.0,577.2,290.3,303.9,268.7,370.4,263.3,272.0,253.7,119.2,408.3,614.7,0.0,655.7,414.6,574.4,460.8,116.2,2467.9,144.3,265.7,126.8,117.7,406.7,352.0,314.6,248.8,410.1,140.1,319.6,330.2,402.3,429.5,628.8,564.9,549.5,376.1,263.3,166.1,377.1,427.0,418.3,497.3,299.9,259.0,408.1,138.3,301.7,253.8,332.8,379.3,294.4,264.9,197.2,545.1,186.4,380.3,689.3,234.1,589.2,415.0,168.6,267.4,263.0,628.2
SA,360.6,115.2,49.9,323.6,452.1,139.9,639.5,465.6,378.5,484.4,523.2,383.6,476.1,99.8,250.5,647.3,670.2,150.9,709.6,134.2,685.8,612.2,640.7,333.6,155.8,365.4,482.6,103.5,437.5,241.0,659.6,309.5,158.3,383.8,401.1,455.1,173.2,507.1,623.3,613.1,494.9,358.0,156.4,479.0,360.8,347.0,647.2,505.1,465.7,547.8,693.3,446.8,458.0,316.6,414.6,654.9,185.1,397.9,652.8,406.3,374.3,469.1,487.9,617.6,455.2,371.3,516.1,618.6,442.7,376.0,441.9,479.4,325.3,519.2,418.9,650.8,641.3,346.8,462.1,406.5,114.0,692.8,478.7,425.1,619.3,403.3,385.1,660.2,177.5,472.1,335.1,303.9,409.3,520.0,515.1,463.1,635.5,644.2,625.9,625.8,467.1,168.8,685.8,0.0,433.6,283.8,346.1,632.0,2256.1,563.9,637.9,633.4,642.3,499.4,389.1,454.7,464.9,426.7,661.5,500.1,455.9,371.2,474.6,198.4,362.4,130.2,356.9,497.0,574.9,435.9,349.8,387.2,324.5,501.5,491.2,388.9,644.9,503.3,504.3,451.8,333.9,534.6,461.0,721.8,134.9,610.3,334.9,195.8,466.3,163.5,336.0,600.2,639.6,635.2,40.0
