from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,ED,EG,EI,EJ,EL,EP,EV,EW,EX,FF,FI,FL,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KH,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OC,OF,OI,OP,OR,OT,PB,PH,PJ,PM,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SU,SW,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XZ,YB,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
PH,591.0,572.9,423.4,157.4,111.2,598.3,124.4,435.4,583.4,555.6,579.3,392.3,674.6,568.8,542.3,521.4,520.7,601.2,590.4,359.8,352.2,27.8,422.8,536.3,568.7,87.8,528.7,515.1,103.3,568.7,570.3,216.0,351.1,395.0,445.9,280.9,565.1,522.5,566.0,315.1,234.6,620.0,541.3,324.0,609.6,557.7,346.8,623.9,41.0,142.0,636.0,165.8,612.6,616.7,586.6,264.9,244.8,528.9,648.8,235.2,681.2,582.9,576.8,93.1,603.5,533.3,676.6,556.9,35.0,718.8,97.4,157.2,372.9,303.4,591.8,469.0,588.7,544.2,136.7,542.8,526.3,234.0,353.0,148.0,137.1,528.0,348.0,654.7,344.7,78.0,605.1,0.0,663.9,491.1,580.9,538.6,519.3,20.8,579.8,284.6,562.3,1171.5,61.3,526.8,147.8,671.7,513.4,508.9,621.5,681.2,659.5,115.1,73.1,568.9,620.2,642.6,139.8,263.7,537.0,528.3,518.4,578.0,538.9,573.9,99.3,62.8,574.5,140.9,554.8,315.6,535.4,512.9,578.0,510.2,265.5,523.4,567.0,144.4,598.2,574.2,84.2,523.2,394.2,648.8
PJ,293.0,293.5,1024.5,730.4,684.2,344.0,826.5,1036.5,228.6,178.0,332.2,993.4,136.9,316.2,244.3,328.1,232.0,337.5,294.3,960.9,953.3,736.8,1023.9,289.5,691.1,660.8,529.1,315.2,805.4,189.0,297.8,840.3,952.2,996.1,1047.0,817.6,187.5,300.7,280.6,916.2,835.7,353.2,261.9,925.1,245.1,200.0,947.9,327.8,698.4,715.0,518.1,834.1,92.2,57.1,117.0,914.4,889.7,274.6,15.1,859.5,96.6,205.3,322.5,802.1,139.6,247.9,12.6,1158.0,709.5,82.5,721.3,846.4,974.0,904.5,165.9,600.6,322.3,271.5,726.9,1143.9,300.8,784.1,954.1,852.3,798.5,1129.1,949.1,82.8,945.8,774.4,161.7,719.0,0.0,269.0,387.6,253.2,233.9,729.8,202.2,885.7,266.8,1365.2,718.7,285.8,805.2,99.8,287.9,315.6,123.7,44.9,466.2,772.5,734.5,317.8,117.5,21.3,841.9,864.8,1138.1,736.6,737.0,280.0,240.9,169.2,762.9,771.8,297.1,798.3,282.3,852.3,342.1,1114.0,280.0,284.7,802.2,1124.5,147.1,717.4,320.3,278.1,793.2,225.2,995.3,458.4
PM,181.6,245.6,825.8,531.7,485.5,256.1,627.8,837.8,141.2,198.7,252.0,794.7,232.4,247.5,215.0,194.1,82.0,273.9,263.1,762.2,754.6,538.1,825.2,200.3,557.1,462.1,395.1,46.1,606.7,126.5,243.0,641.6,753.5,797.4,848.3,618.9,208.2,100.6,123.8,717.5,637.0,280.2,214.0,726.4,265.8,115.5,749.2,296.6,499.7,516.3,384.1,635.4,183.7,174.5,208.5,715.7,691.0,201.6,206.6,660.8,239.0,226.0,249.5,603.4,161.3,91.1,234.4,959.3,510.8,276.6,522.6,647.7,775.3,705.8,149.6,466.6,163.1,214.3,528.2,945.2,100.7,585.4,755.4,653.6,599.8,930.4,750.4,212.5,747.1,575.7,165.6,520.3,221.7,0.0,253.6,96.4,77.1,531.1,222.9,687.0,235.0,1125.7,520.0,102.3,606.5,229.5,87.8,181.6,215.2,239.0,332.2,573.8,535.8,241.6,183.4,200.4,643.2,666.1,939.4,602.6,603.0,192.5,210.8,131.7,564.2,573.1,247.2,599.6,227.5,653.6,208.1,915.3,192.5,84.6,603.5,925.8,190.1,518.7,173.9,246.9,594.5,195.9,796.6,324.4
PR,322.3,321.5,997.8,617.5,571.3,284.2,799.8,1009.8,367.6,286.9,265.2,966.7,429.1,260.7,273.6,164.0,308.4,287.1,276.3,934.2,926.6,710.1,997.2,284.9,406.1,547.9,244.1,299.3,778.7,352.9,279.2,734.1,925.5,969.4,1020.3,711.4,296.4,310.4,350.2,889.5,809.0,293.4,289.9,898.4,354.0,341.9,921.2,309.8,585.5,602.1,233.1,721.2,343.9,389.2,318.4,808.2,783.5,214.8,421.3,753.3,453.7,314.2,262.7,775.4,387.7,317.5,449.1,1131.3,682.8,473.3,608.4,733.5,947.3,877.8,354.3,315.6,351.6,252.9,614.0,1117.2,310.5,664.5,927.4,825.6,771.8,1102.4,922.4,427.2,919.1,747.7,350.1,606.1,436.4,275.3,0.0,322.8,303.5,703.1,311.1,859.0,248.2,1211.5,605.8,312.1,692.3,444.2,297.6,176.5,352.8,435.7,181.2,659.6,707.8,254.8,409.7,415.1,815.2,838.1,1111.4,451.6,452.0,309.3,270.2,358.1,736.2,745.1,278.5,685.4,263.7,746.1,194.3,1087.3,309.3,294.4,696.0,1097.8,298.3,604.5,349.6,260.1,766.5,254.5,968.6,173.4
PY,187.8,286.7,866.9,572.8,526.6,312.1,668.9,878.9,159.0,216.5,293.1,835.8,250.2,282.6,240.5,235.2,96.3,315.0,304.2,803.3,795.7,579.2,866.3,241.4,598.2,503.2,436.2,156.2,647.8,144.3,284.1,682.7,794.6,838.5,889.4,660.0,226.0,103.1,27.3,758.6,678.1,352.5,255.1,767.5,283.6,133.3,790.3,337.7,540.8,557.4,425.2,676.5,201.5,192.3,226.3,752.2,732.1,242.7,224.4,712.7,256.8,243.8,290.6,644.5,179.1,29.5,252.2,1000.4,551.9,294.4,563.7,688.8,816.4,746.9,167.4,507.7,169.3,258.0,569.3,986.3,106.9,626.5,796.5,692.5,640.9,971.5,791.5,230.3,788.2,616.8,180.7,561.4,239.5,110.0,294.7,0.0,19.3,572.2,240.7,728.1,276.1,1166.8,561.1,33.5,647.6,247.3,45.5,222.7,233.0,256.8,373.3,614.9,576.9,282.7,201.2,218.2,684.3,707.2,980.5,643.7,644.1,193.3,217.0,149.5,605.3,614.2,288.3,640.7,268.6,694.7,249.2,956.4,198.7,73.8,644.6,966.9,207.9,559.8,178.8,288.0,635.6,232.7,837.7,362.6
QE,203.4,267.4,847.6,553.5,507.3,292.8,649.6,859.6,139.7,197.2,273.8,816.5,230.9,269.3,236.8,215.9,80.5,295.7,284.9,784.0,776.4,559.9,847.0,222.1,578.9,483.9,416.9,136.9,628.5,125.0,264.8,663.4,775.3,819.2,870.1,640.7,206.7,122.4,46.6,739.3,658.8,302.0,235.8,748.2,264.3,114.0,771.0,318.4,521.5,538.1,405.9,657.2,182.2,173.0,207.0,737.5,712.8,223.4,205.1,682.6,237.5,224.5,271.3,625.2,159.8,10.2,232.9,981.1,532.6,275.1,544.4,669.5,797.1,727.6,148.1,488.4,184.9,236.1,550.0,967.0,122.5,593.8,777.2,675.4,621.6,952.2,772.2,211.0,768.9,597.5,164.1,542.1,220.2,90.7,275.4,19.3,0.0,552.9,221.4,708.8,256.8,1147.5,541.8,51.8,628.3,228.0,64.8,203.4,213.7,237.5,354.0,595.6,557.6,263.4,181.9,198.9,665.0,687.9,961.2,624.4,624.8,214.3,232.6,130.2,586.0,594.9,269.0,621.4,249.3,675.4,229.9,937.1,214.3,58.7,625.3,947.6,188.6,540.5,195.7,268.7,616.3,217.7,818.4,346.2
QG,612.1,594.0,398.8,178.5,132.3,619.4,103.5,410.8,604.5,576.7,600.4,367.7,695.7,595.9,563.4,542.5,545.3,622.3,611.5,335.2,327.6,7.0,398.2,548.7,589.8,108.9,549.8,536.2,82.4,589.8,591.4,191.4,326.5,370.4,421.3,215.7,586.2,547.3,587.1,290.5,210.0,628.6,562.4,299.4,643.8,578.8,322.2,645.0,62.1,163.1,657.1,144.9,633.7,637.8,608.2,244.9,220.2,550.0,669.9,210.6,702.3,604.0,597.9,72.2,624.6,554.4,697.7,532.3,10.4,739.9,118.5,136.3,348.3,278.8,612.9,490.1,609.8,562.7,157.8,518.2,547.4,268.5,328.4,129.3,112.5,503.4,323.4,675.8,320.1,57.1,628.9,21.0,685.0,512.2,602.0,559.7,540.4,0.0,600.9,260.0,583.4,1192.6,82.4,549.0,168.9,692.8,534.5,530.0,642.6,702.3,680.6,136.2,48.5,590.0,646.7,663.7,118.9,239.1,512.4,549.4,539.5,599.1,560.0,595.0,76.9,41.9,595.6,162.0,575.9,336.7,556.5,488.3,599.1,531.3,286.6,498.8,588.1,165.5,620.6,595.3,63.3,544.3,369.6,672.8
QJ,178.4,178.9,909.9,615.8,569.6,229.4,711.9,921.9,190.3,22.7,217.6,878.8,184.4,207.1,129.7,213.5,200.8,222.9,179.7,846.3,838.7,622.2,909.3,174.9,576.5,546.2,414.5,290.1,690.8,150.7,183.2,725.7,837.6,881.5,932.4,703.0,13.2,230.2,255.5,801.6,721.1,269.8,147.3,810.5,52.6,161.7,833.3,213.2,583.8,600.4,403.5,719.5,99.2,144.5,73.2,795.2,775.1,160.0,176.6,744.9,209.0,25.9,207.9,687.5,187.1,222.8,204.4,1043.4,594.9,228.6,606.7,731.8,859.4,789.9,127.6,486.0,207.7,154.4,612.3,1029.3,249.3,656.1,839.5,737.7,683.9,1014.5,834.5,182.5,831.2,659.8,120.7,604.4,191.7,243.9,273.0,228.1,208.8,615.2,0.0,771.1,152.2,1250.6,604.1,261.7,690.6,199.5,262.8,201.0,108.1,191.0,351.6,657.9,613.4,203.2,165.0,170.4,727.3,750.2,1023.5,615.5,622.4,165.4,126.3,194.2,648.3,657.2,182.5,683.7,167.7,737.7,227.5,999.4,165.4,259.6,687.6,1009.9,53.6,602.8,205.7,163.5,678.6,110.6,880.7,340.9
QX,741.0,722.9,311.4,363.7,317.5,748.3,349.2,323.4,733.4,705.6,729.3,162.9,824.6,724.8,692.3,671.4,674.2,751.2,740.4,247.8,122.8,259.5,310.8,677.6,683.8,294.1,643.8,665.1,328.1,718.7,720.3,169.4,239.1,283.0,333.9,193.7,715.1,676.2,716.0,236.3,40.5,757.5,691.3,245.2,772.7,707.7,268.0,773.9,298.4,348.3,751.1,390.6,762.6,766.7,737.1,222.9,198.2,678.9,798.8,188.6,831.2,732.9,726.8,324.8,753.5,683.3,826.6,444.9,232.2,868.8,354.6,382.0,260.9,224.6,741.8,584.1,738.7,691.6,360.2,430.8,676.3,228.7,241.0,375.0,321.2,416.0,63.3,804.7,265.9,297.1,757.8,257.3,813.9,641.1,730.9,688.6,669.3,252.5,729.8,0.0,712.3,1321.5,318.7,677.9,405.2,821.7,663.4,658.9,771.5,831.2,809.5,372.5,257.2,718.9,775.6,792.6,364.6,151.7,425.0,643.4,633.5,728.0,688.9,723.9,285.6,294.5,724.5,398.3,704.8,363.6,685.4,400.9,728.0,660.2,294.5,411.4,717.0,350.7,749.5,724.2,315.9,673.2,109.5,801.7
RB,256.9,238.8,908.5,614.4,568.2,307.3,710.5,920.5,351.6,221.5,295.5,877.4,363.7,279.5,208.2,239.9,322.8,300.8,257.6,844.9,837.3,620.8,907.9,66.0,602.9,544.8,440.9,313.7,689.4,312.0,192.0,724.3,836.2,880.1,931.0,701.6,231.0,305.0,364.6,800.2,719.7,316.5,207.2,809.1,288.6,323.0,831.9,291.1,582.4,599.0,429.9,718.1,278.5,323.8,253.0,798.4,773.7,237.9,355.9,743.5,388.3,248.8,285.8,686.1,366.4,331.9,383.7,1042.0,593.5,407.9,605.3,730.4,858.0,788.5,288.9,512.4,286.2,163.3,610.9,1027.9,327.8,668.1,838.1,736.3,682.5,1013.1,833.1,361.8,829.8,658.4,284.7,603.0,371.0,289.7,299.4,337.2,317.9,613.8,245.7,769.7,0.0,1208.4,602.7,326.5,689.2,378.8,312.0,227.4,287.4,370.3,378.0,656.5,618.5,281.1,344.3,349.7,725.9,748.8,1022.1,648.4,648.8,243.9,204.8,355.5,646.9,655.8,30.2,682.3,176.5,736.3,253.9,998.0,243.9,308.8,686.2,1008.5,232.9,601.4,284.2,241.4,677.2,189.1,879.3,370.2
RJ,1202.4,1184.3,1458.3,1164.2,1118.0,1209.7,1260.3,1470.3,1194.8,1167.0,1190.7,1427.2,1286.0,1186.2,1153.7,1053.9,1135.6,1212.6,1201.8,1394.7,1387.1,1170.6,1457.7,1139.0,1422.0,1094.6,1260.0,1126.5,1239.2,1180.1,1181.7,1274.1,1386.0,1429.9,1480.8,1251.4,1176.5,1137.6,1177.4,1350.0,1269.5,1218.9,1152.7,1358.9,1234.1,1169.1,1381.7,1235.3,1132.2,1148.8,1249.0,1267.9,1224.0,1228.1,1198.5,1348.2,1323.5,1140.3,1260.2,1293.3,1292.6,1194.3,1188.2,1235.9,1214.9,1144.7,1288.0,1591.8,1143.3,1330.2,1155.1,1280.2,1407.8,1338.3,1203.2,1331.5,1200.1,1153.0,1160.7,1577.7,1137.7,1217.9,1387.9,1286.1,1232.3,1562.9,1382.9,1266.1,1379.6,1208.2,1219.2,1152.8,1275.3,1102.5,1118.5,1150.0,1130.7,1163.6,1191.2,1319.5,1173.7,0.0,1152.5,1139.3,1239.0,1283.1,1124.8,1065.8,1232.9,1292.6,1197.1,1206.3,1168.3,1180.3,1237.0,1254.0,1275.7,1298.6,1571.9,1467.5,1467.9,1189.4,1150.3,1185.3,1196.7,1205.6,1185.9,1232.1,1166.2,1286.1,1084.2,1547.8,1189.4,1121.6,1236.0,1558.3,1178.4,1151.2,1210.9,1185.6,1227.0,1134.6,1429.1,1189.3
RY,610.7,592.6,484.8,129.8,87.4,618.0,174.8,496.8,603.1,575.3,599.0,453.7,694.3,588.5,562.0,541.1,537.8,620.9,610.1,421.2,413.6,89.2,484.2,547.3,588.4,86.5,548.4,534.8,164.7,588.4,590.0,277.4,412.5,456.4,507.3,300.6,584.8,542.2,585.7,376.5,296.0,658.4,561.0,385.4,642.4,577.4,408.2,643.6,20.2,118.2,655.7,115.3,632.3,636.4,606.3,326.3,306.2,548.6,668.5,296.6,700.9,602.6,596.5,154.5,623.2,553.0,696.3,618.3,96.4,738.5,36.0,127.6,434.3,364.8,611.5,488.7,608.4,561.3,75.3,604.2,546.0,267.1,414.4,137.7,198.5,589.4,409.4,674.4,406.1,139.4,624.8,61.3,683.6,510.8,600.6,558.3,539.0,82.2,599.5,346.0,582.0,1191.2,0.0,546.5,86.4,691.4,533.1,528.6,641.2,700.9,679.2,53.7,128.0,588.6,639.9,662.3,152.6,325.1,598.4,554.5,538.1,602.8,558.6,593.6,160.7,124.2,594.2,79.5,574.5,335.3,555.1,574.3,597.7,529.9,285.2,584.8,586.7,101.7,617.9,593.9,145.6,542.9,455.6,668.5
RZ,154.2,264.9,845.1,551.0,504.8,275.4,647.1,857.1,184.1,247.6,271.3,814.0,275.3,260.8,206.9,213.4,118.8,293.2,282.4,781.5,773.9,557.4,844.5,219.6,576.4,481.4,414.4,151.0,626.0,169.4,262.3,660.9,772.8,816.7,867.6,638.2,257.1,69.5,42.9,736.8,656.3,330.7,233.3,745.7,314.7,158.4,768.5,315.9,519.0,535.6,403.4,654.7,226.6,217.4,251.9,730.4,710.3,220.9,249.5,680.1,281.9,274.9,268.8,622.7,204.2,54.6,277.3,978.6,530.1,319.5,541.9,667.0,794.6,725.1,192.5,485.9,135.7,233.6,547.5,964.5,73.3,591.3,774.7,672.9,619.1,949.7,769.7,255.4,766.4,595.0,208.5,539.6,264.6,104.8,272.9,25.0,44.3,550.4,271.8,706.3,254.3,1145.0,539.3,0.0,625.8,272.4,11.9,200.9,258.1,281.9,351.5,593.1,555.1,260.9,226.3,243.3,662.5,685.4,958.7,621.9,622.3,165.1,183.4,174.6,583.5,592.4,266.5,618.9,246.8,672.9,227.4,934.6,165.1,40.2,622.8,945.1,233.0,538.0,145.2,266.2,613.8,199.1,815.9,340.8
SE,685.7,667.6,559.8,197.3,154.9,693.0,88.3,571.8,678.1,650.3,674.0,528.7,769.3,669.5,637.0,616.1,618.9,695.9,685.1,496.2,488.6,164.2,559.2,622.3,663.4,154.0,623.4,609.8,112.0,663.4,665.0,352.4,487.5,531.4,582.3,375.6,659.8,620.9,660.7,451.5,371.0,702.2,636.0,460.4,717.4,652.4,483.2,718.6,95.2,185.7,730.7,28.8,707.3,711.4,681.8,405.9,381.2,623.6,743.5,371.6,775.9,677.6,671.5,214.2,698.2,628.0,771.3,693.3,171.4,813.5,103.5,41.1,509.3,439.8,686.5,563.7,683.4,636.3,142.8,679.2,621.0,328.7,489.4,51.2,206.2,664.4,484.4,749.4,481.1,137.5,702.5,136.3,758.6,585.8,675.6,633.3,614.0,157.2,674.5,421.0,657.0,1266.2,74.9,622.6,0.0,766.4,608.1,603.6,716.2,775.9,754.2,64.8,172.9,663.6,720.3,737.3,66.1,400.1,673.4,623.0,613.1,672.7,633.6,668.6,144.5,183.9,669.2,50.2,649.5,410.3,630.1,649.3,672.7,604.9,360.2,659.8,661.7,169.2,694.2,668.9,185.3,617.9,530.6,746.4
SU,280.8,281.3,1012.3,718.2,672.0,331.8,814.3,1024.3,216.4,165.8,320.0,981.2,148.7,304.0,232.1,315.9,219.8,325.3,282.1,948.7,941.1,724.6,1011.7,277.3,678.9,648.6,516.9,303.0,793.2,176.8,285.6,828.1,940.0,983.9,1034.8,805.4,175.3,288.5,268.4,904.0,823.5,341.0,249.7,912.9,232.9,187.8,935.7,315.6,686.2,702.8,505.9,821.9,80.0,44.9,104.8,902.2,877.5,262.4,84.7,847.3,57.8,193.1,310.3,789.9,151.4,235.7,112.5,1145.8,697.3,125.5,709.1,834.2,961.8,892.3,153.7,588.4,310.1,259.3,714.7,1131.7,288.6,771.9,941.9,840.1,786.3,1116.9,936.9,35.0,933.6,762.2,149.5,706.8,99.8,256.8,375.4,241.0,221.7,717.6,190.0,873.5,254.6,1353.0,706.5,273.6,793.0,0.0,275.7,303.4,111.5,89.8,454.0,760.3,722.3,305.6,129.3,78.5,829.7,852.6,1125.9,724.4,724.8,267.8,228.7,181.0,750.7,759.6,284.9,786.1,270.1,840.1,329.9,1101.8,267.8,272.5,790.0,1112.3,134.9,705.2,308.1,265.9,781.0,213.0,983.1,446.2
SW,142.2,252.9,833.1,539.0,492.8,278.3,635.1,845.1,185.1,235.6,259.3,802.0,276.3,254.8,194.9,201.4,125.9,281.2,270.4,769.5,761.9,545.4,832.5,216.3,564.4,469.4,402.4,139.0,614.0,170.4,250.3,648.9,760.8,804.7,855.6,626.2,245.1,61.2,56.3,724.8,644.3,287.5,221.3,733.7,302.7,159.4,756.5,303.9,507.0,523.6,391.4,642.7,227.6,218.4,267.1,723.0,698.3,208.9,250.5,668.1,282.9,262.9,256.8,610.7,205.2,68.0,278.3,966.6,518.1,320.5,529.9,655.0,782.6,713.1,193.5,473.9,123.7,221.6,535.5,952.5,61.3,592.7,762.7,660.9,607.1,937.7,757.7,256.4,754.4,583.0,209.5,527.6,265.6,92.8,260.9,38.4,57.7,538.4,259.8,694.3,242.3,1133.0,527.3,14.4,613.8,273.4,0.0,188.9,259.1,282.9,339.5,581.1,543.1,248.9,227.3,244.3,650.5,673.4,946.7,609.9,610.3,153.1,171.4,175.6,571.5,580.4,254.5,606.9,234.8,660.9,215.4,922.6,153.1,28.2,610.8,933.1,247.0,526.0,134.5,254.2,601.8,187.1,803.9,331.7
TE,214.6,213.8,803.9,509.8,463.6,176.5,605.9,815.9,259.9,179.2,157.5,772.8,321.4,147.0,165.9,12.4,200.7,179.4,168.6,740.3,732.7,516.2,803.3,168.5,450.4,440.2,288.4,191.6,584.8,245.2,171.5,619.7,731.6,775.5,826.4,597.0,188.7,199.0,242.5,695.6,615.1,216.9,182.2,704.5,233.2,234.2,727.3,202.1,477.8,494.4,277.4,613.5,236.2,281.5,210.2,689.2,669.1,107.1,313.6,649.7,346.0,206.5,155.0,581.5,280.0,209.8,341.4,937.4,488.9,365.6,500.7,625.8,753.4,683.9,246.6,359.9,243.9,145.2,506.3,923.3,202.8,563.5,733.5,629.5,577.9,908.5,728.5,319.5,725.2,553.8,242.4,498.4,328.7,167.6,146.9,215.1,195.8,509.2,203.4,665.1,140.5,1103.8,498.1,203.3,584.6,336.5,189.9,0.0,245.1,328.0,225.5,551.9,513.9,147.1,296.5,307.4,621.3,644.2,917.5,489.4,496.3,201.6,162.5,250.4,542.3,551.2,170.8,577.7,156.0,631.7,26.4,893.4,201.6,186.7,581.6,903.9,190.6,496.8,241.9,152.4,572.6,146.8,774.7,217.7
TJ,218.8,219.3,950.3,656.2,610.0,269.8,752.3,962.3,190.3,102.6,258.0,919.2,104.6,247.5,170.1,253.9,193.7,263.3,220.1,886.7,879.1,662.6,949.7,224.0,616.9,586.6,454.9,276.9,731.2,150.7,223.6,766.1,878.0,921.9,972.8,743.4,112.1,270.6,242.3,842.0,761.5,291.5,187.7,850.9,169.7,161.7,873.7,253.6,624.2,640.8,443.9,759.9,19.4,64.7,41.6,835.6,815.5,200.4,96.8,785.3,129.2,129.9,248.3,727.9,107.3,209.6,124.6,1083.8,635.3,148.8,647.1,772.2,899.8,830.3,127.6,526.4,248.1,194.8,652.7,1069.7,262.5,696.5,879.9,778.1,724.3,1054.9,874.9,102.7,871.6,700.2,120.7,644.8,111.9,230.7,313.4,214.9,195.6,655.6,126.8,811.5,192.6,1291.0,644.5,248.5,731.0,119.7,249.6,241.4,0.0,111.2,392.0,698.3,660.3,243.6,90.6,90.6,767.7,790.6,1063.9,662.4,662.8,210.9,166.7,136.9,688.7,697.6,222.9,724.1,208.1,778.1,267.9,1039.8,205.8,246.4,728.0,1050.3,71.7,643.2,246.1,203.9,719.0,151.0,921.1,384.2
TZ,293.3,293.8,1024.8,730.7,684.5,344.3,826.8,1036.8,245.7,177.1,332.5,993.7,111.8,322.0,244.6,328.4,249.1,337.8,294.6,961.2,953.6,737.1,1024.2,289.8,691.4,661.1,529.4,332.3,805.7,206.1,298.1,840.6,952.5,996.4,1047.3,817.9,186.6,314.1,297.7,916.5,836.0,384.7,262.2,925.4,244.2,217.1,948.2,328.1,698.7,715.3,518.4,834.4,91.3,100.1,116.6,910.1,890.0,274.9,60.0,859.8,51.6,204.4,322.8,802.4,114.5,265.0,32.2,1158.3,709.8,37.5,721.6,846.7,974.3,904.8,183.0,600.9,322.6,269.3,727.2,1144.2,317.9,784.4,954.4,850.4,798.8,1129.4,949.4,76.9,946.1,774.7,176.1,719.3,44.9,286.1,387.9,270.3,251.0,730.1,201.3,886.0,267.1,1365.5,719.0,303.9,805.5,102.0,305.0,315.9,122.8,0.0,466.5,772.8,728.3,318.1,97.8,66.2,842.2,865.1,1138.4,736.9,737.3,280.3,241.2,144.1,763.2,772.1,297.4,798.6,282.6,852.6,342.4,1114.3,280.3,301.8,802.5,1124.8,146.2,717.7,320.6,278.4,793.5,225.5,995.6,458.7
UC,388.9,388.1,1015.2,766.0,719.8,350.8,817.2,1027.2,434.2,353.5,331.8,984.1,495.7,321.3,340.2,230.6,368.9,353.7,342.9,951.6,944.0,727.5,1014.6,342.8,423.5,696.4,261.5,365.9,796.1,419.5,345.8,751.5,942.9,986.8,1037.7,728.8,363.0,373.3,416.8,906.9,826.4,360.0,356.5,915.8,420.6,408.5,938.6,376.4,734.0,750.6,152.4,858.6,410.5,455.8,384.5,821.0,800.9,281.4,487.9,770.7,520.3,380.8,329.3,792.8,454.3,384.1,515.7,1148.7,700.2,539.9,756.9,850.0,964.7,895.2,420.9,333.0,418.2,317.0,762.5,1134.6,377.1,681.9,944.8,840.8,789.2,1119.8,939.8,493.8,936.5,765.1,416.7,725.3,503.0,341.9,189.2,389.4,370.1,720.5,377.7,876.4,314.8,1278.1,754.3,377.6,840.8,510.8,364.2,243.1,419.4,502.3,0.0,808.1,725.2,321.4,476.3,481.7,832.6,855.5,1128.8,469.0,469.4,381.0,336.8,424.7,753.6,762.5,345.1,833.9,330.3,763.5,260.9,1104.7,375.9,361.0,713.4,1115.2,364.9,753.0,416.2,326.7,783.9,321.1,986.0,89.8
UG,664.5,646.4,538.6,176.1,133.7,656.9,144.7,550.6,656.9,629.1,652.8,507.5,748.1,642.3,615.8,594.9,594.2,674.7,663.9,475.0,467.4,143.0,538.0,601.1,642.2,132.8,602.2,588.6,168.4,642.2,643.8,331.2,466.3,510.2,561.1,354.4,638.6,596.0,639.5,430.3,349.8,712.2,614.8,439.2,696.2,631.2,462.0,697.4,74.0,164.5,709.5,85.2,686.1,690.2,660.1,380.1,360.0,602.4,722.3,361.2,754.7,656.4,650.3,208.3,677.0,606.8,750.1,672.1,150.2,792.3,82.3,97.5,488.1,418.6,665.3,542.5,662.2,617.7,121.6,658.0,599.8,320.9,468.2,107.6,252.3,643.2,463.2,728.2,459.9,193.2,681.3,115.1,737.4,564.6,654.4,612.1,592.8,136.0,653.3,399.8,635.8,1245.0,53.7,600.3,56.3,745.2,586.9,582.4,695.0,754.7,733.0,0.0,188.3,642.4,699.1,716.1,122.5,378.9,652.2,608.3,591.9,656.6,612.4,647.4,200.9,178.0,648.0,49.4,628.3,389.1,608.9,628.1,651.5,583.7,339.0,638.6,640.5,148.0,673.0,647.7,199.4,596.7,509.4,722.3
UH,617.1,592.5,403.3,230.6,184.4,624.4,91.9,415.3,609.5,581.7,605.4,372.2,700.7,594.9,568.4,547.5,544.2,627.3,616.5,339.7,332.1,75.3,402.7,553.7,553.4,161.0,519.9,541.2,70.8,594.8,596.4,195.9,331.0,374.9,425.8,220.2,584.7,548.6,592.1,288.5,214.5,664.8,560.9,297.4,635.7,583.8,326.7,650.0,114.2,215.2,627.2,133.3,632.2,642.8,612.7,244.8,224.7,555.0,674.9,225.9,707.3,609.0,602.9,116.5,629.6,559.4,702.7,536.8,48.0,744.9,170.6,131.2,352.8,283.3,617.9,460.2,614.8,570.3,209.9,522.7,552.4,225.2,332.9,115.5,63.9,507.9,327.9,680.8,324.6,46.3,631.2,73.1,690.0,517.2,607.0,564.7,545.4,68.3,599.4,264.5,588.4,1197.6,128.0,552.9,159.0,697.8,539.5,528.5,641.1,707.3,685.6,188.3,0.0,595.0,646.3,668.7,113.8,243.6,516.9,519.5,509.6,609.2,565.0,600.0,28.3,92.7,600.6,209.3,580.9,306.8,561.5,492.8,604.1,536.3,256.7,496.8,593.1,217.6,624.3,600.3,87.6,549.3,374.1,674.9
