from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GM,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VS,VT,VW,VX,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
PI,515.0,560.1,406.0,504.0,307.6,551.8,180.4,287.6,357.2,645.8,653.0,654.1,405.3,483.5,263.3,582.7,263.7,469.5,310.5,144.1,605.2,107.5,503.1,492.5,147.3,550.5,502.2,145.1,471.8,477.7,290.2,485.0,93.6,582.0,585.2,345.1,431.7,325.2,18.0,438.7,315.1,609.6,261.3,308.4,143.9,308.7,523.8,295.2,288.3,61.2,530.9,638.0,561.1,330.7,80.1,399.9,474.8,2337.9,417.9,405.1,252.9,543.7,481.8,720.9,283.0,394.8,390.0,521.3,105.2,556.8,532.5,538.7,602.4,54.2,593.0,331.0,260.0,519.4,618.0,426.0,266.5,309.3,333.4,254.5,540.5,557.8,0.0,510.8,467.8,551.8,519.4,412.4,539.2,147.0,489.4,113.5,351.5,110.4,388.3,463.0,521.3,255.4,293.9,488.8,349.5,477.4,483.2,554.9,397.4,690.7,108.9,381.9,692.6,162.6,486.3,477.8,169.3,654.9,534.4,326.9,166.7,351.0,397.0,108.8,89.7,481.7,453.1,330.4,433.0,81.5,157.5,449.7,553.4,440.9,571.9,409.1,368.5,87.8,90.5,303.9,455.6,102.0,383.0,504.3,316.1,525.2,530.4,54.3,488.2,445.8,419.3,250.4
PJ,244.4,249.3,170.6,160.5,342.8,218.9,468.8,360.6,392.4,433.9,441.1,449.3,367.2,140.0,499.3,239.2,336.7,252.1,345.7,558.7,261.7,522.1,285.7,287.7,465.9,207.0,297.4,439.3,152.6,456.7,522.4,428.0,666.3,238.5,270.7,463.2,214.3,280.2,603.4,212.5,533.1,404.8,497.3,526.4,558.5,507.7,180.3,388.9,524.3,582.7,187.4,426.1,356.3,304.4,654.1,392.9,132.4,2188.4,215.8,360.1,470.9,338.9,246.4,509.0,519.0,373.8,345.0,10.4,690.6,286.2,272.3,195.2,397.6,633.7,249.5,530.0,496.0,228.5,469.4,428.4,484.5,330.8,532.4,490.5,249.6,214.3,584.2,0.0,124.3,347.0,175.9,414.8,64.2,561.6,468.4,646.4,386.7,444.3,390.7,131.2,283.5,491.4,518.7,271.4,548.5,115.9,440.4,211.4,352.4,478.8,619.5,360.9,480.7,684.1,142.8,432.8,457.7,443.0,316.9,362.1,398.3,386.2,179.6,630.3,600.3,279.6,251.0,408.9,435.4,592.1,445.9,452.1,209.9,238.8,239.0,411.5,323.5,609.3,601.1,339.1,434.6,612.6,376.0,160.8,351.3,320.4,186.9,639.7,270.8,102.3,201.9,486.4
PL,154.5,159.4,119.9,36.1,292.1,129.0,418.1,309.9,370.7,344.0,351.2,359.4,316.5,68.9,448.6,149.3,286.0,201.4,295.0,508.0,171.8,471.4,235.0,197.8,415.2,117.1,207.5,388.6,106.3,375.3,441.0,377.3,615.6,148.6,180.8,381.8,163.6,229.5,552.7,122.6,482.4,314.9,446.6,475.7,507.8,426.3,90.4,307.5,473.6,532.0,63.0,336.2,266.4,223.0,603.4,331.6,127.1,2098.5,165.1,309.4,420.2,249.0,195.7,419.1,468.3,292.4,294.3,147.1,639.9,196.3,182.4,105.3,307.7,583.0,159.6,448.6,445.3,138.6,368.8,347.0,433.8,249.4,451.0,439.8,159.7,124.4,533.5,136.6,0.0,257.1,86.0,333.4,165.0,510.9,387.0,595.7,336.0,393.6,309.3,95.3,193.6,440.7,437.3,220.7,467.1,83.2,380.8,121.5,301.7,388.9,568.8,279.5,390.8,633.4,71.7,382.1,407.0,353.1,227.0,311.4,347.6,335.5,128.9,579.6,549.6,228.9,200.3,327.5,354.0,541.4,395.2,370.7,120.0,188.1,149.1,330.1,272.8,558.6,550.4,288.4,353.2,561.9,314.7,36.4,300.6,230.5,97.0,589.0,198.6,35.9,151.2,435.7
PT,147.2,192.3,274.0,288.4,339.4,184.0,465.4,357.2,389.0,86.8,94.0,141.5,363.8,262.5,495.9,210.5,333.3,337.5,342.3,555.3,302.5,518.7,371.1,56.1,462.5,247.8,85.7,435.9,299.9,465.3,504.8,302.5,662.9,279.3,217.4,431.0,299.7,276.8,600.0,279.8,529.7,57.7,493.9,523.0,555.1,523.3,191.2,464.7,520.9,579.3,315.3,79.0,9.2,320.3,650.7,389.5,320.7,2106.3,285.9,356.7,467.5,51.1,349.8,161.9,515.6,383.3,341.6,340.7,687.2,189.0,164.7,280.5,89.8,630.3,290.3,545.6,492.6,151.6,111.6,504.2,481.1,298.9,548.0,487.1,172.7,255.1,580.8,330.2,252.2,0.0,261.2,490.6,358.6,558.2,477.0,643.0,383.3,440.9,466.5,288.9,153.5,488.0,508.5,356.8,564.1,276.8,437.0,296.7,349.0,131.7,616.1,371.5,133.6,680.7,265.3,429.4,454.3,95.9,166.6,358.7,394.9,382.8,265.0,626.9,596.9,349.7,321.1,484.7,511.2,588.7,442.5,527.9,220.8,308.9,204.1,487.3,320.1,605.9,597.7,335.7,435.0,609.2,372.6,288.7,347.9,70.9,272.2,636.3,355.8,229.5,287.3,483.0
PU,161.5,166.4,165.3,140.2,337.5,136.0,463.5,355.3,397.7,351.0,358.2,366.4,361.9,114.3,494.0,156.3,331.4,246.8,340.4,553.4,178.8,516.8,280.4,204.8,460.6,124.1,214.5,434.0,151.7,402.3,468.0,402.6,661.0,155.6,187.8,408.8,209.0,274.9,598.1,149.6,527.8,321.9,492.0,521.1,553.2,453.3,97.4,334.5,519.0,577.4,167.1,343.2,273.4,250.0,648.8,358.6,172.5,2072.6,210.5,354.8,465.6,256.0,241.1,426.1,513.7,319.4,339.7,192.5,685.3,203.3,189.4,46.8,314.7,628.4,166.6,475.6,490.7,145.6,375.8,374.0,479.2,276.4,478.0,485.2,166.7,131.4,578.9,182.0,104.0,264.1,0.0,360.4,210.4,556.3,414.0,641.1,381.4,439.0,336.3,140.7,200.6,486.1,464.3,266.1,494.1,128.6,407.8,72.9,347.1,395.9,614.2,306.5,397.8,678.8,117.1,427.5,452.4,360.1,234.0,356.8,393.0,380.9,174.3,625.0,595.0,274.3,245.7,354.5,381.0,586.8,440.6,397.7,127.0,233.5,156.1,357.1,318.2,604.0,595.8,333.8,380.2,607.3,341.7,140.5,346.0,237.5,33.1,634.4,225.6,81.3,196.6,481.1
PX,463.6,468.5,355.1,433.1,355.7,438.1,309.1,335.7,272.9,693.9,701.1,702.2,387.8,412.6,324.6,458.4,311.8,346.4,358.6,364.0,480.9,327.4,380.0,540.6,306.2,426.2,550.3,279.6,400.9,381.5,158.9,587.3,471.6,457.7,489.9,284.0,308.6,373.3,408.7,262.0,270.4,657.7,322.6,263.7,363.8,144.2,399.5,209.7,349.6,388.0,460.0,686.1,609.2,229.2,459.4,382.4,403.9,2307.3,466.0,453.2,208.2,591.8,389.8,769.0,344.3,298.6,438.1,450.4,495.9,505.4,580.6,432.4,650.5,439.0,468.7,166.5,321.3,447.7,666.1,12.4,221.8,255.6,168.9,315.8,468.8,433.5,389.5,439.9,396.9,599.9,413.1,0.0,468.3,366.9,393.2,451.7,277.6,283.8,43.9,392.1,569.4,316.7,155.2,345.7,185.0,406.5,387.0,448.6,445.5,738.8,424.8,285.7,740.7,489.4,415.4,413.5,298.0,703.0,582.5,375.0,238.6,278.1,331.5,435.6,405.6,529.8,501.2,229.7,19.3,397.4,286.2,36.1,429.1,489.0,458.2,28.5,416.6,414.6,406.4,352.0,359.4,417.9,365.5,433.4,364.2,573.3,424.1,445.0,341.1,374.9,328.6,311.7
QD,259.4,264.3,185.6,175.5,357.8,233.9,483.8,375.6,407.4,448.9,456.1,464.3,397.7,149.6,514.3,254.2,351.7,267.1,360.7,573.7,276.7,537.1,300.7,302.7,480.9,222.0,312.4,454.3,164.4,471.7,537.4,443.0,681.3,262.4,285.7,478.2,229.3,295.2,618.4,227.5,548.1,419.8,512.3,541.4,573.5,522.7,195.3,403.9,529.9,597.7,193.0,441.1,371.3,319.4,669.1,407.9,68.1,2203.4,230.8,375.1,485.9,353.9,261.4,524.0,534.0,388.8,360.0,81.3,705.6,303.5,287.3,210.2,412.6,648.7,264.5,545.0,528.4,243.5,466.4,443.4,499.5,345.8,551.4,505.5,264.6,229.3,599.2,70.8,139.3,362.0,190.9,429.8,0.0,576.6,483.4,656.0,401.7,459.3,405.7,146.2,298.5,506.4,533.7,286.4,563.5,130.9,455.4,226.4,367.4,493.8,632.9,375.9,495.7,699.1,163.6,447.8,472.7,458.0,331.9,377.1,413.3,401.2,194.6,645.3,615.3,294.6,263.0,423.9,450.4,607.1,460.9,467.1,224.9,262.2,254.0,426.5,333.3,624.3,616.1,354.1,449.6,627.6,391.0,175.8,366.3,335.4,201.9,654.7,285.8,117.3,216.9,501.4
QL,514.7,559.8,405.7,503.7,307.3,551.5,180.1,287.3,356.9,645.5,652.7,653.8,405.0,483.2,263.0,582.4,263.4,469.2,310.2,73.5,604.9,26.9,502.8,492.2,147.0,550.2,501.9,144.8,471.5,477.4,289.9,484.7,235.4,581.7,584.9,344.8,431.4,324.9,172.5,438.4,314.8,609.3,261.0,308.1,65.4,308.4,523.5,294.9,288.0,151.8,530.6,637.7,560.8,330.4,223.2,399.6,474.5,2337.6,417.6,404.8,252.6,543.4,481.5,720.6,282.7,394.5,389.7,521.0,259.7,556.5,532.2,538.4,602.1,202.8,592.7,330.7,259.7,519.1,617.7,425.7,266.2,309.0,333.1,254.2,540.2,557.5,153.3,510.5,467.5,551.5,519.1,412.1,538.9,0.0,489.1,215.5,351.2,110.1,388.0,462.7,521.0,255.1,293.6,488.5,349.2,477.1,482.9,554.6,397.1,690.4,188.6,381.6,692.3,253.2,486.0,477.5,169.0,654.6,534.1,326.6,166.4,350.7,396.7,199.4,169.4,481.4,452.8,330.1,432.7,161.2,157.2,449.4,553.1,440.6,571.6,408.8,368.2,178.4,170.2,303.6,455.3,181.7,382.7,504.0,315.8,524.9,530.1,208.8,487.9,445.5,419.0,250.1
QO,420.5,465.6,311.5,409.5,301.8,457.3,427.8,319.6,351.4,551.3,558.5,559.6,176.0,389.0,458.3,488.2,295.7,375.0,304.7,517.7,510.7,481.1,408.6,398.0,424.9,456.0,407.7,398.3,377.3,23.9,441.8,489.8,625.3,487.5,490.7,382.6,337.2,199.3,562.4,276.6,492.1,515.1,456.3,485.4,517.5,427.1,429.3,308.3,483.3,541.7,436.4,543.5,466.6,168.6,613.1,217.9,380.3,2333.4,323.4,178.6,429.9,449.2,341.9,626.4,478.0,84.5,264.1,426.8,649.6,462.3,438.0,444.2,507.9,592.7,498.5,449.4,455.0,424.9,523.5,347.8,443.5,169.7,451.8,449.5,446.0,463.3,543.2,416.3,373.3,457.3,424.9,334.2,444.7,520.6,0.0,605.4,345.7,403.3,310.1,368.5,426.8,450.4,438.1,394.3,467.9,382.9,105.3,460.4,158.0,596.2,578.5,97.4,598.1,643.1,391.8,131.8,416.7,560.4,439.9,321.1,357.3,345.2,302.5,589.3,559.3,387.2,358.6,328.3,354.8,551.1,404.9,371.5,458.9,346.4,477.4,330.9,242.6,568.3,560.1,298.1,63.9,571.6,201.0,409.8,310.3,430.7,435.9,598.7,393.7,351.3,324.8,445.4
QR,584.8,628.4,474.3,572.3,370.5,620.1,248.7,350.5,425.5,714.1,721.3,722.4,481.0,546.4,331.6,651.0,332.0,537.8,378.8,212.4,673.5,175.8,571.4,560.8,210.2,618.8,570.5,208.0,534.3,546.0,358.5,553.2,25.3,659.2,653.5,408.0,502.0,393.5,95.4,507.0,383.4,677.9,329.6,376.7,212.2,377.0,592.1,363.5,347.2,73.6,586.8,708.6,624.0,393.6,33.4,468.2,543.1,2406.2,486.2,473.4,321.2,612.0,550.1,789.2,351.3,463.1,463.5,589.6,132.3,627.4,600.8,601.6,670.7,69.2,661.3,399.3,345.7,587.7,692.9,494.3,334.8,377.6,400.3,322.8,608.8,626.1,113.5,579.1,536.1,620.1,587.7,480.7,602.1,215.3,557.7,0.0,419.8,178.7,456.6,531.3,589.6,323.7,362.2,551.7,418.9,545.7,551.5,617.8,465.7,753.6,190.6,450.2,760.9,67.9,560.4,546.1,237.6,723.2,602.7,395.2,235.0,419.3,485.5,35.5,173.0,550.0,518.4,398.7,501.3,164.8,225.8,518.0,616.3,517.6,635.7,477.4,431.6,41.6,173.8,369.4,523.9,185.3,451.3,572.6,392.6,593.5,593.3,107.4,556.5,514.1,482.2,318.7
QX,362.3,407.4,253.3,351.3,67.3,399.1,257.4,191.7,71.3,504.1,511.3,501.4,252.6,330.8,287.9,430.0,167.8,316.8,113.4,347.3,452.5,310.7,350.4,339.8,254.5,397.8,349.5,227.9,319.1,325.0,296.8,371.1,454.9,429.3,432.5,47.6,279.0,172.5,392.0,286.0,321.7,473.1,285.9,315.0,347.1,315.3,371.1,134.4,312.9,371.3,378.2,496.3,408.4,178.0,442.7,247.2,322.1,2177.1,265.2,252.4,259.5,391.0,329.1,579.2,307.6,242.1,237.3,368.6,479.2,404.1,379.8,386.0,449.7,422.3,440.3,337.6,284.6,366.7,476.3,265.2,273.1,156.6,340.0,279.1,387.8,405.1,372.8,358.1,315.1,399.1,366.7,251.6,386.5,350.2,336.7,435.0,0.0,232.9,227.5,310.3,368.6,280.0,300.5,336.1,356.1,324.7,330.5,402.2,244.7,549.0,408.1,229.2,550.9,472.7,333.6,325.1,246.3,513.2,381.7,100.2,186.9,65.1,244.3,418.9,388.9,329.0,300.4,169.6,272.2,380.7,234.5,288.9,400.7,288.2,419.2,248.3,215.8,397.9,389.7,106.8,302.9,401.2,230.3,351.6,75.8,372.5,377.7,428.3,335.5,293.1,266.6,275.0
QZ,404.5,449.6,295.5,393.5,197.1,441.3,69.9,177.1,246.7,535.3,542.5,543.6,294.8,373.0,178.4,472.2,153.2,359.0,200.0,125.7,494.7,89.1,392.6,382.0,36.8,440.0,391.7,34.6,361.3,367.2,205.3,374.5,233.3,471.5,474.7,234.6,321.2,214.7,170.4,328.2,230.2,499.1,176.4,223.5,125.5,223.8,413.3,184.7,203.4,149.7,420.4,527.5,450.6,220.2,221.1,289.4,364.3,2227.4,307.4,294.6,168.0,433.2,371.3,610.4,198.1,284.3,279.5,410.8,257.6,446.3,422.0,428.2,491.9,200.7,482.5,246.1,175.1,408.9,507.5,315.5,181.6,198.8,248.5,169.6,430.0,447.3,151.2,400.3,357.3,441.3,408.9,301.9,428.7,128.6,378.9,213.4,241.0,0.0,277.8,352.5,410.8,170.5,209.0,378.3,264.6,366.9,372.7,444.4,286.9,580.2,186.5,271.4,582.1,251.1,375.8,367.3,58.8,544.4,423.9,216.4,56.2,240.5,286.5,197.3,167.3,371.2,342.6,219.9,322.5,159.1,47.0,339.2,442.9,330.4,461.4,298.6,258.0,176.3,168.1,193.4,345.1,179.6,272.5,393.8,205.6,414.7,419.9,206.7,377.7,335.3,308.8,165.5
RT,434.3,439.2,325.8,403.8,308.6,408.8,368.1,288.6,243.6,601.0,608.2,620.6,358.5,383.3,383.6,429.1,264.7,317.1,311.5,423.0,451.6,386.4,350.7,459.0,365.2,396.9,468.7,338.6,371.6,352.2,217.9,468.0,530.6,428.4,460.6,254.7,279.3,313.8,467.7,232.7,329.4,570.0,381.6,322.7,422.8,203.2,370.2,180.4,408.6,447.0,430.7,593.2,527.6,199.9,518.4,353.1,374.6,2312.1,353.0,384.3,267.2,510.2,360.5,676.1,403.3,269.3,378.6,421.1,554.9,476.1,462.2,403.1,568.9,498.0,439.4,225.5,380.3,418.4,573.2,61.6,280.8,226.3,227.9,374.8,439.5,404.2,448.5,410.6,367.6,518.3,383.8,43.9,439.0,425.9,363.9,510.7,248.3,342.8,0.0,362.8,487.8,375.7,214.2,316.4,244.0,377.2,357.7,419.3,363.7,645.9,483.8,256.4,647.8,548.4,386.1,384.2,357.0,610.1,500.9,326.2,297.6,248.8,302.2,494.6,464.6,416.8,388.2,200.4,68.6,456.4,345.2,85.3,399.8,376.0,428.9,15.4,357.1,473.6,465.4,304.9,330.1,476.9,336.2,404.1,317.1,491.7,394.8,504.0,311.8,345.6,299.3,370.7
SB,197.9,202.8,104.1,114.0,276.3,172.4,402.3,294.1,325.9,387.4,394.6,402.8,300.7,88.1,432.8,192.7,270.2,185.6,279.2,492.2,215.2,455.6,219.2,241.2,399.4,160.5,250.9,372.8,27.1,390.2,455.9,361.5,599.8,200.9,224.2,396.7,147.8,213.7,536.9,166.0,466.6,358.3,430.8,459.9,492.0,441.2,133.8,322.4,448.4,516.2,128.5,379.6,309.8,237.9,587.6,326.4,95.4,2141.9,154.7,293.6,404.4,292.4,179.9,462.5,452.5,307.3,283.7,113.3,624.1,242.0,225.8,148.7,351.1,567.2,203.0,463.5,429.5,182.0,409.5,361.9,418.0,264.3,469.9,424.0,203.1,167.8,517.7,102.8,77.8,300.5,129.4,348.3,131.2,495.1,401.9,579.9,320.2,377.8,324.2,0.0,237.0,424.9,452.2,204.9,482.0,36.0,373.9,164.9,285.9,432.3,553.0,294.4,434.2,617.6,96.3,366.3,391.2,396.5,270.4,295.6,331.8,319.7,113.1,563.8,533.8,213.1,184.5,342.4,368.9,525.6,379.4,385.6,163.4,180.7,192.5,345.0,257.0,542.8,534.6,272.6,368.1,546.1,309.5,114.3,284.8,273.9,140.4,573.2,204.3,55.8,135.4,419.9
SG,87.9,133.0,254.2,229.1,332.8,74.5,458.8,350.6,382.4,244.3,251.5,259.7,357.2,203.2,489.3,151.2,326.7,335.7,335.7,548.7,243.2,512.1,369.3,98.1,455.9,188.5,107.8,429.3,240.6,473.2,538.9,295.9,656.3,220.0,63.8,479.7,297.9,270.2,593.4,220.5,523.1,215.2,487.3,516.4,548.5,524.2,131.9,405.4,514.3,572.7,256.0,236.5,166.7,320.9,644.1,429.5,261.4,2214.4,299.4,350.1,460.9,149.3,330.0,319.4,509.0,390.3,335.0,281.4,680.6,129.7,11.2,221.2,208.0,623.7,231.0,546.5,486.0,92.3,269.1,444.9,474.5,347.3,548.9,480.5,113.4,195.8,574.2,270.9,192.9,157.4,201.9,431.3,299.3,551.6,484.9,636.4,376.7,434.3,407.2,229.6,0.0,481.4,535.2,322.3,565.0,217.5,430.4,224.4,342.4,289.2,609.5,377.4,291.1,674.1,206.0,422.8,447.7,253.4,38.5,352.1,388.3,376.2,263.2,620.3,590.3,363.2,334.6,425.4,451.9,582.1,435.9,468.6,161.5,322.4,98.9,428.0,313.5,599.3,591.1,329.1,451.1,602.6,412.6,229.4,341.3,130.8,212.9,629.7,296.5,170.2,285.5,476.4
SL,433.0,478.1,324.0,422.0,225.6,469.8,179.0,205.6,275.2,563.8,571.0,572.1,323.3,401.5,7.8,500.7,181.7,387.5,228.5,215.9,523.2,179.3,421.1,410.5,172.6,468.5,420.2,149.5,389.8,395.7,183.4,507.2,323.5,500.0,503.2,263.1,349.7,243.2,260.6,356.7,208.3,527.6,79.8,201.6,215.7,201.9,441.8,213.2,106.8,239.9,448.9,556.0,479.1,248.7,311.3,317.9,392.8,2255.9,335.9,323.1,146.1,461.7,399.8,638.9,101.5,312.8,308.0,439.3,347.8,474.8,450.5,456.7,520.4,290.9,511.0,224.2,53.1,437.4,536.0,319.7,159.7,227.3,226.6,73.0,458.5,475.8,241.4,428.8,385.8,469.8,437.4,306.1,457.2,218.8,407.4,303.6,269.5,135.7,306.3,381.0,439.3,0.0,187.1,406.8,242.7,395.4,401.2,472.9,315.4,608.7,276.7,299.9,610.6,341.3,404.3,395.8,167.9,572.9,452.4,244.9,108.5,269.0,315.0,287.5,257.5,399.7,371.1,248.4,326.7,249.3,156.1,343.4,471.4,358.9,489.9,339.6,286.5,266.5,258.3,221.9,373.6,269.8,301.0,422.3,234.1,443.2,448.4,296.9,406.2,363.8,337.3,68.9
SN,468.7,513.8,359.7,457.7,261.3,505.5,214.7,241.3,310.9,599.5,606.7,607.8,359.0,437.2,230.2,536.4,217.4,423.2,264.2,269.6,558.9,233.0,456.8,446.2,211.8,504.2,455.9,185.2,425.5,431.4,3.7,492.9,377.2,535.7,538.9,298.8,385.4,278.9,314.3,372.6,176.0,563.3,228.2,169.3,269.4,16.6,477.5,248.9,255.2,293.6,484.6,591.7,514.8,284.4,365.0,353.6,428.5,2291.6,371.6,358.8,113.8,497.4,435.5,674.6,249.9,348.5,343.7,475.0,401.5,510.5,486.2,492.4,556.1,344.6,546.7,38.9,226.9,473.1,571.7,193.4,127.4,263.0,41.3,221.4,494.2,511.5,295.1,464.5,421.5,505.5,473.1,179.8,492.9,272.5,443.1,357.3,305.2,189.4,228.8,416.7,475.0,222.3,0.0,442.5,57.4,431.1,436.9,508.6,351.1,644.4,330.4,335.6,646.3,395.0,440.0,431.5,203.6,608.6,488.1,280.6,144.2,304.7,350.7,341.2,311.2,435.4,406.8,284.1,200.4,303.0,191.8,217.1,507.1,394.6,525.6,213.3,322.2,320.2,312.0,257.6,409.3,323.5,336.7,458.0,269.8,478.9,484.1,350.6,441.9,399.5,373.0,217.3
SP,286.1,291.0,124.2,202.2,278.4,260.6,404.4,296.2,315.5,432.8,440.0,441.1,289.2,176.3,434.9,280.9,272.3,97.5,281.3,494.3,303.4,457.7,131.1,279.5,401.5,248.7,289.2,374.9,163.9,320.1,385.8,363.5,601.9,289.1,312.4,326.6,59.7,215.8,539.0,122.9,468.7,396.6,432.9,462.0,494.1,371.1,222.0,252.3,450.5,518.3,229.1,425.0,348.1,167.8,589.7,276.4,173.0,2230.1,160.3,295.7,406.5,330.7,200.0,507.9,454.6,237.2,280.6,219.5,626.2,330.2,319.5,236.9,389.4,569.3,291.2,393.4,449.0,270.2,411.6,291.8,420.1,194.2,399.8,426.1,291.3,256.0,519.8,209.0,166.0,338.8,217.6,278.2,237.4,497.2,331.8,576.6,320.2,379.9,254.1,161.2,308.3,427.0,382.1,0.0,411.9,175.6,325.6,240.1,288.0,477.7,553.5,224.3,479.6,619.7,184.5,352.1,393.3,441.9,321.4,297.7,333.9,320.7,115.4,565.9,535.9,215.2,186.6,272.3,298.8,527.7,381.5,315.5,251.6,182.8,280.7,274.9,259.1,544.9,536.7,274.7,298.0,548.2,259.5,202.5,286.9,312.2,228.6,575.3,100.2,144.0,97.7,422.0
SV,519.8,563.4,409.3,507.3,310.9,555.1,264.3,291.2,360.5,649.1,656.3,657.4,416.0,481.4,280.7,586.0,267.9,472.8,313.8,319.2,608.5,282.6,506.4,495.8,261.4,553.8,505.5,234.8,469.3,481.0,55.1,542.4,426.8,594.2,588.5,348.4,437.0,328.5,363.9,416.4,225.6,612.9,277.8,218.9,319.0,34.7,528.0,298.5,296.3,343.2,521.8,643.6,564.4,334.9,414.6,403.2,478.1,2341.2,430.1,408.4,163.4,547.9,485.1,724.2,299.5,398.1,398.5,524.6,451.1,562.4,535.8,542.0,605.7,394.2,596.3,63.7,293.9,522.7,627.9,237.2,177.0,312.6,9.4,271.0,543.8,561.1,344.7,514.1,471.1,555.1,522.7,223.6,542.5,322.1,492.7,401.5,354.8,239.0,272.6,466.3,524.6,271.9,51.4,492.1,0.0,480.7,486.5,545.2,400.7,694.9,378.4,385.2,695.9,444.6,495.4,481.1,253.2,658.2,537.7,330.2,193.8,354.3,420.5,390.8,360.8,485.0,453.4,333.7,244.2,352.6,241.4,260.9,556.7,452.6,570.7,257.1,366.6,369.8,361.6,304.4,458.9,373.1,386.3,507.6,327.6,528.5,533.7,400.2,491.5,449.1,422.6,266.9
SW,194.3,199.2,100.5,110.4,272.7,168.8,398.7,290.5,322.3,383.8,391.0,399.2,297.1,89.9,429.2,189.1,266.6,182.0,275.6,488.6,211.6,452.0,215.6,237.6,395.8,156.9,247.3,369.2,49.1,386.6,452.3,357.9,596.2,188.4,220.6,393.1,144.2,210.1,533.3,162.4,463.0,354.7,427.2,456.3,488.4,437.6,130.2,318.8,454.2,512.6,137.3,376.0,306.2,234.3,584.0,322.8,106.6,2138.3,145.7,290.0,400.8,288.8,176.3,458.9,448.9,303.7,274.9,109.7,620.5,236.1,222.2,145.1,347.5,563.6,199.4,459.9,425.9,178.4,399.3,358.3,414.4,260.7,462.3,420.4,199.5,164.2,514.1,99.2,74.2,296.9,125.8,344.7,127.6,491.5,398.3,576.3,316.6,374.2,320.6,27.7,233.4,421.3,448.6,201.3,478.4,0.0,370.3,161.3,282.3,428.7,549.4,290.8,430.6,614.0,92.7,362.7,387.6,392.9,266.8,292.0,328.2,316.1,109.5,560.2,530.2,209.5,180.9,338.8,365.3,522.0,375.8,382.0,159.8,168.7,188.9,341.4,253.4,539.2,531.0,269.0,364.5,542.5,305.9,110.7,281.2,270.3,136.8,569.6,200.7,52.2,131.8,416.3
SZ,389.4,434.5,280.4,378.4,286.4,426.2,412.4,304.2,336.0,520.2,527.4,528.5,179.8,357.9,442.9,457.1,280.3,343.9,289.3,502.3,479.6,465.7,377.5,366.9,409.5,424.9,376.6,382.9,346.2,118.1,445.6,451.0,609.9,456.4,459.6,386.4,306.1,168.2,547.0,280.4,476.7,484.0,440.9,470.0,502.1,430.9,398.2,312.1,467.9,526.3,405.3,512.4,435.5,172.4,597.7,221.7,349.2,2337.2,292.3,98.4,414.5,418.1,345.7,595.3,462.6,88.3,233.0,395.7,634.2,431.2,406.9,413.1,476.8,577.3,467.4,453.2,439.6,393.8,492.4,351.6,428.1,173.5,455.6,434.1,414.9,432.2,527.8,385.2,342.2,426.2,393.8,338.0,413.6,505.2,105.3,590.0,330.3,387.9,313.9,337.4,395.7,435.0,441.9,363.2,471.7,351.8,0.0,416.3,135.7,565.1,563.1,101.2,567.0,627.7,360.7,44.9,401.3,529.3,408.8,305.7,341.9,329.8,271.4,573.9,543.9,356.1,327.5,332.1,358.6,535.7,389.5,375.3,427.8,315.3,446.3,334.7,211.5,552.9,544.7,282.7,36.4,556.2,204.8,378.7,294.9,399.6,404.8,583.3,362.6,320.2,293.7,430.0
TD,178.6,202.5,201.4,176.3,354.6,153.1,480.6,391.4,433.8,368.1,394.3,402.5,394.5,150.4,530.1,192.4,348.5,282.9,376.5,570.5,195.9,552.9,297.5,240.9,496.7,160.2,250.6,451.1,193.9,419.4,504.1,419.7,697.1,200.6,204.9,425.9,226.1,292.0,634.2,185.7,544.9,339.0,528.1,538.2,570.3,489.4,114.5,370.6,545.7,594.5,193.8,360.3,290.5,267.1,665.9,394.7,208.6,2060.7,227.6,371.9,482.7,273.1,258.2,443.2,530.8,336.5,362.0,209.6,721.4,241.7,225.5,32.2,331.8,664.5,202.7,492.7,544.2,162.7,385.6,410.1,496.3,312.5,499.1,521.3,202.8,148.5,596.0,218.1,121.1,281.2,73.4,377.5,227.5,592.4,450.1,658.2,417.5,456.1,353.4,176.8,217.7,522.2,481.4,283.2,512.3,145.7,424.9,0.0,364.2,432.0,648.7,323.6,433.9,714.9,153.2,444.6,488.5,377.2,251.1,392.9,410.1,417.0,177.3,642.1,612.1,291.4,281.8,371.6,417.1,603.9,457.7,433.8,144.1,250.6,168.7,393.2,330.1,640.1,612.9,369.9,416.3,624.4,377.8,176.6,371.3,273.6,66.0,651.5,242.7,98.4,232.7,498.2
