from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BW,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
OF,236.4,149.1,261.8,310.3,234.9,261.4,217.1,358.5,173.9,170.9,276.9,178.2,218.8,315.7,150.6,315.9,149.0,202.5,113.4,168.0,361.8,142.9,165.0,138.6,262.7,162.3,201.3,316.6,92.6,212.3,160.8,181.2,271.8,208.5,89.7,360.8,166.4,344.3,235.1,352.9,239.4,143.5,95.2,297.4,274.2,175.1,147.3,207.6,262.9,231.2,239.0,125.5,132.5,131.1,362.7,151.0,184.6,217.9,195.9,172.7,232.6,235.8,279.2,154.3,296.6,366.7,134.3,121.5,236.0,154.8,153.4,139.8,216.2,238.7,320.2,48.4,91.7,290.6,153.0,230.2,289.6,238.4,358.1,227.6,308.3,206.2,234.8,306.4,347.8,129.5,0.0,291.7,180.2,192.8,230.8,101.5,168.1,131.4,171.7,128.2,178.5,201.7,230.2,224.7,124.7,117.9,232.4,213.2,201.3,274.9,249.7,2957.2,264.6,94.4,214.4,187.1,236.2,350.9,333.3,161.9,302.4,202.5,186.5,63.1,40.5,266.6,223.1,241.8,260.7,126.2,248.3,346.8,213.9,202.3,220.4,239.7,326.9,320.7,188.3,114.7,210.4,211.1,180.0,150.6,30.6,183.6,354.8,195.3,237.3,151.8,189.4,258.9,288.6,223.0,232.8,313.5,211.7,252.5,148.5,157.2,101.2,192.9,160.7
OI,364.1,235.6,232.9,211.8,237.2,512.9,484.8,264.2,285.6,153.1,67.2,189.1,300.0,23.9,149.4,278.7,168.7,140.2,289.1,351.3,267.5,406.1,432.7,383.8,390.4,407.5,382.3,239.4,347.4,124.2,238.4,169.7,523.3,203.0,352.9,266.5,295.5,249.8,376.3,215.0,76.2,367.9,195.7,134.2,111.0,302.8,392.5,384.3,208.8,489.2,210.8,345.8,276.4,398.8,614.2,167.1,429.8,141.7,429.4,358.9,360.3,503.5,242.0,379.1,274.8,272.4,374.3,385.0,383.0,145.2,142.9,403.0,483.9,244.7,209.5,303.2,354.9,156.8,336.3,359.3,78.9,367.5,263.8,355.3,286.5,473.9,363.9,284.6,253.5,216.0,292.6,0.0,176.3,279.3,98.6,361.7,431.6,273.6,416.9,343.9,436.3,449.9,143.9,164.1,388.2,301.2,205.9,340.9,348.2,303.3,140.0,3110.7,101.4,210.5,216.7,350.9,383.1,256.6,584.8,395.4,10.6,171.5,454.2,307.5,328.4,56.9,352.2,212.9,377.6,384.9,146.4,252.5,400.1,330.0,351.5,368.8,232.6,226.4,421.8,357.2,339.5,387.8,196.1,311.6,323.3,435.1,223.4,162.7,208.4,403.3,163.3,95.7,266.8,113.5,172.2,175.6,158.1,223.6,235.0,424.9,325.6,135.6,360.2
OK,333.4,204.9,127.5,258.9,248.9,398.4,369.6,252.0,262.4,138.2,160.8,83.7,313.5,191.1,126.2,339.6,42.8,123.7,174.6,236.8,255.3,326.6,321.8,293.6,359.7,312.2,270.1,283.9,232.9,113.9,194.5,148.5,408.8,80.7,273.4,254.3,190.1,296.9,345.6,262.1,123.3,253.4,172.5,181.3,158.1,272.1,302.3,353.6,226.9,374.7,201.4,265.8,188.3,287.9,499.7,23.2,329.5,161.6,314.9,328.2,329.6,392.6,302.9,264.6,262.6,260.2,316.5,270.5,268.5,122.0,43.6,323.5,373.0,232.5,197.3,188.7,275.4,203.9,221.8,253.9,173.5,262.1,251.6,324.6,274.3,363.0,258.5,272.4,241.3,185.3,178.1,175.6,0.0,248.6,95.5,247.2,317.1,242.9,316.6,229.4,321.8,335.4,54.2,48.7,273.7,186.7,103.2,310.2,233.7,304.7,170.9,3018.4,148.5,84.6,230.2,236.4,268.6,244.4,470.3,280.9,186.3,145.4,343.3,203.4,224.2,150.5,246.8,107.5,354.4,270.4,177.3,240.3,369.4,299.3,320.8,263.4,220.4,214.2,307.3,271.6,234.1,357.1,52.2,206.2,208.8,320.6,270.3,17.8,103.0,288.8,79.6,142.8,254.6,124.6,56.8,222.7,72.9,118.2,204.3,314.0,211.1,34.9,329.5
OV,178.5,29.1,309.9,270.4,221.0,326.5,283.2,382.5,134.0,157.0,263.0,248.1,204.9,301.8,136.7,435.5,218.9,188.6,208.7,287.6,385.8,209.0,231.1,186.7,204.8,210.4,320.9,302.7,139.4,198.4,146.9,167.3,336.9,259.1,155.8,384.8,286.0,304.4,190.7,339.0,225.5,263.1,115.3,283.5,260.3,117.2,195.4,198.7,249.0,295.9,225.1,115.8,249.5,197.2,427.8,220.9,232.7,204.0,261.5,173.3,174.7,301.9,398.8,260.0,416.2,390.7,188.7,202.5,302.6,140.9,223.3,205.9,282.3,358.3,327.8,122.1,157.8,276.7,272.6,349.8,275.7,358.0,382.1,169.7,427.9,272.3,354.4,426.0,371.8,60.6,172.8,277.8,250.1,0.0,216.9,215.2,239.0,43.6,219.8,264.7,248.4,256.6,262.2,294.6,199.3,237.5,282.9,155.3,267.8,394.5,235.8,3000.5,250.7,164.3,200.5,306.7,302.7,374.9,398.4,243.7,288.5,193.1,252.6,110.4,131.3,252.7,342.7,289.9,202.8,262.7,234.4,370.8,214.5,144.4,165.9,359.3,350.9,344.7,253.9,160.1,330.0,202.2,249.9,270.2,203.5,298.5,314.9,265.2,285.4,275.5,259.3,245.0,408.2,209.1,302.7,299.6,242.9,300.6,49.4,223.3,220.8,262.8,174.6
PG,298.0,169.5,138.5,196.7,199.5,488.1,451.6,165.5,219.5,87.0,98.6,94.7,262.3,137.4,83.3,180.0,102.6,80.8,223.0,266.1,168.8,340.0,399.5,317.7,324.3,341.4,287.9,224.3,281.3,52.8,146.7,97.3,498.5,136.9,286.8,167.8,201.1,234.7,310.2,199.9,61.1,331.1,129.6,119.1,95.9,236.7,326.4,318.2,179.0,423.1,155.1,279.7,210.3,365.6,589.4,101.0,363.7,118.7,363.3,292.8,294.2,470.3,143.3,313.0,176.1,173.7,308.2,348.2,288.7,79.1,76.8,336.9,450.7,146.0,110.8,237.1,288.8,141.7,249.6,264.9,111.3,273.1,165.1,289.2,187.8,440.7,269.5,185.9,154.8,149.9,226.5,113.4,86.2,213.2,0.0,324.9,394.8,207.5,350.8,277.8,405.2,383.8,45.2,77.7,351.4,218.2,111.5,274.8,282.1,204.6,124.9,3084.4,86.3,144.4,179.0,284.8,291.2,157.9,560.0,329.3,124.1,98.0,421.0,241.4,262.3,88.3,257.8,118.5,311.5,352.9,131.3,153.8,334.0,263.9,285.4,274.4,133.9,127.7,355.7,291.1,245.1,321.7,130.0,217.2,257.2,410.3,208.3,68.3,114.0,378.5,91.2,80.6,168.1,63.5,85.8,160.5,63.7,129.2,168.9,391.7,288.8,41.2,294.1
PJ,248.7,203.1,243.8,333.6,288.9,235.6,184.3,340.5,197.2,224.9,330.9,268.1,272.8,369.7,204.6,297.9,203.0,256.5,105.8,150.0,343.8,153.5,132.2,104.0,286.0,127.7,183.3,370.6,133.9,266.3,214.8,235.2,246.0,262.5,128.5,342.8,148.4,367.6,227.7,406.9,293.4,125.5,149.2,351.4,328.2,198.4,112.7,200.2,316.9,198.4,293.0,148.8,186.5,98.3,336.9,205.0,150.0,271.9,178.8,165.3,245.0,203.0,261.2,154.3,278.6,348.7,126.9,119.8,218.0,208.8,207.4,150.4,183.4,220.7,302.2,138.0,130.5,344.6,135.0,212.2,343.6,220.4,340.1,240.0,290.3,173.4,216.8,288.4,329.8,183.5,89.5,345.7,234.2,197.5,284.8,0.0,156.3,154.7,137.1,128.2,165.7,168.9,302.1,296.6,116.6,99.9,214.4,236.5,183.3,256.9,303.7,2949.6,318.6,148.4,268.4,169.1,218.2,332.9,307.5,161.0,356.4,256.5,153.7,152.7,130.1,320.6,205.1,223.8,273.1,126.2,302.3,328.8,206.5,185.1,213.0,221.7,308.9,302.7,171.2,106.3,192.4,203.7,234.0,132.6,68.8,183.6,378.1,267.2,219.3,151.8,243.4,312.9,270.6,277.0,304.7,367.5,302.8,234.5,202.5,124.4,83.2,264.8,153.3
PK,294.7,232.3,315.8,368.6,359.1,166.5,176.0,412.5,232.2,296.9,402.9,340.1,328.0,441.7,276.6,369.9,275.0,328.5,138.5,222.0,415.8,216.7,170.3,112.5,321.0,98.7,255.3,365.5,168.9,338.3,291.7,307.2,176.9,334.5,163.5,414.8,220.4,402.6,291.3,478.9,365.4,197.5,221.2,423.4,400.2,233.4,100.1,263.8,385.6,124.0,360.1,183.8,258.5,151.3,267.8,277.0,78.8,343.9,46.2,228.9,290.9,174.8,333.2,62.7,350.6,420.7,190.5,56.5,192.7,280.8,279.4,213.6,207.6,292.7,374.2,171.6,165.5,416.6,207.0,284.2,415.6,292.4,412.1,285.9,362.3,117.0,217.1,360.4,401.8,255.5,163.6,417.7,306.2,232.5,356.8,150.2,0.0,189.7,65.9,81.0,15.0,84.7,374.1,368.6,53.3,171.9,289.1,271.5,157.9,328.9,375.7,2892.6,390.6,220.4,340.4,160.6,192.8,404.9,238.4,46.4,428.4,328.5,177.9,159.9,159.0,392.6,277.1,295.8,319.0,53.1,374.3,400.8,270.1,260.6,276.6,237.1,380.9,374.7,38.6,141.3,264.4,267.3,306.0,204.6,142.9,100.9,412.9,339.2,291.3,78.2,315.4,384.9,342.6,349.0,376.7,439.5,374.8,306.5,209.6,140.5,155.2,336.8,216.9
PN,186.9,37.5,322.7,259.9,229.4,267.8,224.5,419.4,123.5,165.4,271.4,236.5,219.3,310.2,145.1,376.8,207.3,197.0,171.7,228.9,422.7,150.3,172.4,128.0,213.2,151.7,262.2,311.1,80.7,206.8,155.3,175.7,278.2,266.8,97.1,421.7,227.3,293.9,199.1,347.4,233.9,204.4,153.5,291.9,268.7,125.6,136.7,207.1,257.4,237.2,233.5,57.1,190.8,138.5,369.1,209.3,174.0,212.4,202.8,181.7,183.1,243.2,340.1,201.3,357.5,427.6,141.7,143.8,296.9,149.3,211.7,147.2,223.6,299.6,381.1,63.4,99.1,285.1,213.9,291.1,284.1,299.3,419.0,178.1,369.2,213.6,295.7,367.3,408.7,69.0,114.1,286.2,238.5,37.7,225.3,156.5,180.3,0.0,161.1,206.0,189.7,197.9,270.6,283.0,140.6,178.8,293.3,163.7,262.2,335.8,244.2,3015.2,259.1,152.7,208.9,248.0,297.1,411.8,339.7,185.0,296.9,201.5,193.9,51.7,72.6,261.1,284.0,302.7,211.2,204.0,242.8,407.7,222.9,152.8,174.3,300.6,387.8,381.6,195.2,101.4,281.6,210.6,238.3,211.5,144.8,239.8,304.4,253.6,298.2,216.8,247.7,253.4,349.5,217.5,291.1,308.0,251.3,313.4,57.8,164.6,162.1,251.2,183.0
PV,268.2,205.8,327.2,342.1,335.6,106.6,133.8,423.9,205.7,300.4,406.4,351.5,301.5,445.2,280.1,381.3,286.4,332.0,152.4,185.6,427.2,170.6,127.9,86.0,294.5,66.6,266.7,339.0,142.4,341.8,261.5,310.7,117.0,345.9,137.0,426.2,231.8,376.1,244.8,470.4,368.9,208.9,232.6,426.9,390.1,206.9,73.6,217.3,369.4,77.5,345.5,157.3,269.9,124.8,207.9,288.4,12.8,347.4,72.3,182.4,262.1,128.3,344.6,61.6,362.0,432.1,144.0,84.3,198.6,284.3,290.8,167.5,161.1,301.8,385.6,145.1,139.0,410.0,218.4,295.6,419.1,303.8,423.5,257.1,373.7,70.5,223.0,371.8,413.2,204.0,174.0,421.2,317.6,206.0,360.3,161.0,64.0,163.2,0.0,119.6,50.0,38.2,385.5,380.0,81.1,183.3,297.8,245.0,163.8,340.3,354.2,2891.5,394.1,231.8,315.1,166.5,198.7,416.3,178.5,45.3,431.9,336.5,131.4,133.4,132.5,396.1,288.5,307.2,290.2,70.2,349.0,412.2,223.6,202.2,230.1,243.0,392.3,386.1,55.5,114.8,275.8,220.8,317.4,216.0,170.2,78.6,386.6,350.6,302.7,74.7,326.8,388.4,354.0,352.5,388.1,432.9,386.2,317.9,183.1,94.0,166.6,348.2,170.4
QB,325.7,197.2,297.7,365.5,283.0,176.1,226.7,346.9,268.6,219.0,325.0,226.3,266.9,363.8,198.7,304.3,197.1,250.6,57.4,98.6,350.2,228.0,206.7,148.9,352.0,135.1,237.2,364.7,199.8,260.4,208.9,229.3,186.5,256.6,199.9,349.2,202.3,399.5,302.2,401.0,287.5,152.9,143.3,345.5,322.3,264.4,136.5,274.7,311.0,170.4,287.1,220.2,180.6,172.8,277.4,199.1,125.2,266.0,110.6,239.8,319.5,221.2,267.6,69.0,285.0,355.1,201.4,62.8,111.6,202.9,201.5,224.9,254.0,214.8,308.6,155.6,201.9,338.7,143.5,186.4,337.7,175.8,346.5,314.5,296.7,163.4,136.0,294.8,336.2,177.6,145.0,339.8,228.3,240.9,278.9,132.1,93.6,235.2,112.3,0.0,93.2,131.1,278.3,272.8,66.0,153.8,268.3,302.5,76.8,310.8,297.8,2861.5,312.7,142.5,262.5,79.5,111.7,339.3,248.0,76.6,350.5,250.6,224.3,170.3,186.1,314.7,179.3,277.7,347.6,40.9,296.4,335.2,281.0,259.6,287.5,156.0,315.3,309.1,103.0,177.7,256.6,278.2,228.1,186.5,124.8,98.3,434.7,243.4,273.2,66.5,237.5,307.0,277.0,271.1,280.9,361.6,259.8,288.4,196.6,198.9,110.6,241.0,227.8
QC,297.2,246.3,334.3,382.6,364.0,151.4,165.2,431.0,246.2,300.0,406.0,307.3,342.0,444.8,279.7,388.4,278.1,331.6,138.4,171.6,434.3,202.0,159.3,126.5,335.0,112.7,273.8,379.5,182.9,341.4,289.9,310.3,161.8,337.6,177.5,433.3,238.9,416.6,276.2,482.0,368.5,216.0,224.3,426.5,403.3,247.4,114.1,248.7,392.0,108.9,368.1,197.8,261.6,151.5,252.7,280.1,63.7,347.0,31.1,213.8,293.5,159.7,351.7,47.6,369.1,439.2,175.4,70.5,184.6,283.9,282.5,198.9,192.5,287.8,392.7,185.6,179.5,419.7,225.5,302.7,418.7,248.8,430.6,288.5,380.8,101.9,209.0,378.9,420.3,258.6,182.1,420.8,309.3,246.5,359.9,168.7,13.9,203.7,50.8,99.5,0.0,69.6,392.6,387.1,67.3,190.4,304.9,285.5,149.8,347.4,378.8,2877.5,393.7,223.5,343.5,152.5,184.7,423.4,223.3,31.3,431.5,336.1,162.8,173.9,173.0,395.7,295.6,314.3,321.6,56.2,377.4,419.3,255.0,233.6,261.5,229.0,399.4,393.2,23.5,155.3,282.9,252.2,309.1,223.1,161.4,85.8,427.1,357.7,309.8,63.1,318.5,388.0,361.1,352.1,395.2,442.6,340.8,325.0,223.6,125.4,173.7,355.3,201.8
QD,227.5,235.2,365.8,371.5,365.0,94.4,95.5,462.5,235.1,325.4,431.4,332.7,330.9,470.2,305.1,419.9,303.5,357.0,163.8,197.0,465.8,132.3,89.6,115.4,271.9,96.0,305.3,368.4,171.8,366.8,290.9,335.7,104.8,363.0,124.8,464.8,270.4,405.5,206.5,507.4,393.9,247.5,249.7,451.9,428.7,236.3,103.0,179.0,398.8,39.2,374.9,186.7,287.0,81.8,195.7,305.5,63.7,372.4,74.5,144.1,223.8,90.0,383.2,73.0,400.6,470.7,105.7,113.7,210.0,309.3,307.9,129.2,122.8,313.2,424.2,174.5,168.4,445.1,257.0,284.8,444.1,274.2,462.1,218.8,412.3,32.2,234.4,410.4,451.8,233.4,213.6,446.2,334.7,235.4,385.3,200.2,75.4,192.6,50.8,131.0,61.4,0.0,424.1,418.6,110.5,221.9,336.4,222.4,175.2,378.9,383.6,2902.9,419.1,248.9,344.5,177.9,210.1,454.9,166.3,56.7,456.9,361.5,93.1,162.8,161.9,421.1,277.7,345.8,251.9,81.6,378.4,450.8,185.3,163.9,191.8,254.4,430.9,424.7,66.9,144.2,314.4,182.5,334.5,254.6,192.9,120.3,416.0,389.2,341.3,88.5,343.9,413.4,392.6,377.5,426.7,468.0,366.2,356.5,212.5,55.7,205.2,386.8,132.1
QI,339.3,210.8,135.7,238.0,240.8,485.3,448.8,204.4,260.8,128.3,139.9,91.9,303.6,178.7,124.6,218.9,108.3,122.1,233.2,263.3,207.7,385.2,396.7,368.5,365.6,392.2,285.1,265.6,291.5,94.1,188.0,138.6,495.7,146.2,332.0,206.7,198.3,276.0,351.5,241.2,102.4,328.3,170.9,160.4,137.2,278.0,377.2,359.5,220.3,462.9,196.4,321.0,246.9,362.8,586.6,88.7,414.5,160.0,373.5,334.1,335.5,467.5,182.2,323.2,215.0,212.6,349.5,345.4,285.9,120.4,109.1,382.1,447.9,184.9,149.7,247.3,334.0,183.0,246.8,262.1,152.6,270.3,204.0,330.5,226.7,437.9,266.7,224.8,193.7,191.2,236.7,154.7,65.4,254.5,41.2,322.1,392.0,248.8,401.6,288.0,402.4,433.4,0.0,20.1,348.6,215.4,108.7,316.1,290.0,306.8,166.2,3077.0,127.6,143.2,220.3,282.4,288.4,196.8,557.2,339.5,165.4,139.3,418.2,262.0,282.8,129.6,255.0,115.7,352.8,350.1,172.6,192.7,375.3,305.2,326.7,271.6,172.8,166.6,365.9,370.8,242.3,363.0,117.7,214.4,267.4,407.5,249.6,47.5,111.2,375.7,108.8,121.9,207.0,104.8,28.2,201.8,101.1,126.4,210.2,388.9,286.0,63.1,335.4
QM,370.1,241.6,120.8,268.8,271.6,470.4,433.9,235.2,291.6,159.1,170.7,77.0,334.4,209.5,155.4,332.9,93.4,152.9,218.3,248.4,238.5,370.3,381.8,353.6,396.4,377.3,270.2,296.4,276.6,124.9,218.8,169.4,480.8,131.3,317.1,237.5,183.4,306.8,382.3,272.0,133.2,313.4,201.7,191.2,168.0,308.8,362.3,390.3,251.1,448.0,227.2,309.5,232.0,347.9,571.7,73.8,399.6,190.8,358.6,364.9,366.3,452.6,296.2,308.3,245.8,243.4,376.5,330.5,271.0,151.2,94.2,367.2,433.0,215.7,180.5,232.4,319.1,213.8,231.9,247.2,183.4,255.4,234.8,361.3,257.5,423.0,251.8,255.6,224.5,222.0,221.8,185.5,50.5,285.3,72.0,307.2,377.1,279.6,386.7,273.1,387.5,418.5,30.7,0.0,333.7,200.5,93.8,346.9,275.1,291.9,197.0,3062.1,158.4,128.3,251.1,267.5,273.5,227.6,542.3,324.6,196.2,170.1,403.3,247.1,267.9,160.4,240.1,100.8,383.6,335.2,203.4,223.5,406.1,336.0,357.5,256.7,203.6,197.4,351.0,355.9,227.4,393.8,102.8,199.5,252.5,392.6,280.4,32.6,96.3,360.8,93.9,152.7,237.8,135.6,8.0,232.6,86.2,111.5,241.0,374.0,271.1,48.2,366.2
QO,265.0,202.6,273.5,338.9,318.6,198.5,207.6,370.2,202.5,254.6,360.6,297.8,298.3,399.4,234.3,327.6,232.7,286.2,122.8,179.7,373.5,187.0,155.5,82.8,291.3,69.0,213.0,335.8,139.2,296.0,244.5,264.9,208.9,292.2,133.8,372.5,178.1,372.9,251.0,436.6,323.1,155.2,178.9,381.1,357.9,203.7,70.4,223.5,346.6,167.4,322.7,154.1,216.2,121.6,299.8,234.7,91.3,301.6,89.6,188.6,261.2,218.2,290.9,91.4,308.3,378.4,150.2,3.2,177.0,238.5,237.1,183.9,206.7,250.4,331.9,169.8,135.8,374.3,164.7,241.9,373.3,250.1,369.8,256.2,320.0,160.4,201.4,318.1,359.5,213.2,121.3,375.4,263.9,202.8,314.5,107.9,43.3,160.0,78.4,65.3,58.4,128.1,331.8,326.3,0.0,129.6,244.1,241.8,142.2,286.6,333.4,2921.3,348.3,178.1,298.1,144.9,177.1,362.6,270.4,89.8,386.1,290.7,177.0,130.2,129.3,350.3,234.8,253.5,289.3,63.3,332.0,358.5,229.8,230.9,236.3,251.4,338.6,332.4,82.0,111.6,232.4,227.0,263.7,162.3,100.6,120.7,383.4,296.9,249.0,88.9,273.1,342.6,300.3,306.7,334.4,397.2,332.5,264.2,179.9,147.7,112.9,294.5,176.6
QQ,297.7,175.1,143.8,394.2,260.9,269.8,233.3,240.5,246.2,196.9,290.7,168.1,244.8,329.5,176.6,197.9,196.5,272.9,52.0,47.8,243.8,202.5,181.2,153.0,335.0,176.7,83.3,421.8,182.9,244.9,186.8,207.2,280.2,265.9,177.5,242.8,48.4,432.2,276.7,392.0,253.2,112.8,121.2,311.2,288.0,247.4,161.7,249.2,288.9,247.4,265.0,197.8,158.5,147.3,371.1,208.4,199.0,310.8,204.3,214.3,294.0,252.0,161.2,162.7,178.6,248.7,175.9,129.9,115.8,180.8,228.0,199.4,232.4,120.7,202.2,133.5,179.5,333.8,32.8,112.2,303.4,120.4,240.1,289.0,190.3,222.4,116.8,188.4,229.8,155.5,138.0,305.5,185.1,218.8,216.3,106.6,176.5,203.7,186.1,136.6,186.9,217.9,202.1,196.6,133.1,0.0,114.4,285.5,81.1,156.9,317.0,2895.8,278.4,199.4,240.4,66.9,116.0,232.9,341.7,170.3,316.2,290.1,202.7,148.2,178.6,280.4,105.1,123.8,322.1,134.6,323.4,228.8,255.5,234.1,262.0,121.7,208.9,202.7,196.7,155.3,92.4,252.7,237.4,32.6,117.3,192.0,405.8,167.2,119.3,160.2,210.5,272.7,170.6,255.6,204.7,352.6,202.8,134.5,174.5,173.4,70.5,164.8,202.3
QR,361.3,232.8,56.9,301.9,302.9,384.1,347.6,289.2,360.5,192.2,203.8,81.2,367.5,242.6,188.5,246.6,109.6,186.0,166.3,162.1,292.5,316.8,291.4,267.3,387.6,291.0,183.9,329.5,260.8,158.0,249.4,202.5,394.5,179.0,291.8,291.5,97.1,339.9,391.0,305.1,166.3,227.1,178.9,224.3,201.1,300.0,276.0,363.5,280.9,361.7,255.4,312.1,216.2,261.6,485.4,121.5,313.3,223.9,318.6,328.6,357.5,366.3,209.9,277.0,227.3,297.4,290.2,244.2,184.7,184.3,141.1,313.7,346.7,169.4,250.9,216.6,293.8,246.9,145.6,160.9,216.5,169.1,288.8,352.5,239.0,336.7,165.5,237.1,280.9,213.2,206.0,218.6,98.2,276.5,129.4,220.9,290.8,270.8,300.4,250.9,301.2,332.2,115.2,109.7,247.4,114.2,0.0,338.1,188.8,211.7,230.1,3010.1,191.5,112.5,284.2,181.2,187.2,281.6,456.0,284.6,229.3,207.7,317.0,231.3,292.9,193.5,153.8,36.9,385.6,248.9,236.5,277.5,369.8,327.2,376.3,170.4,257.6,251.4,311.0,269.6,141.1,367.0,150.5,113.2,231.6,306.3,313.3,80.3,32.4,274.5,123.6,185.8,219.3,168.7,117.8,265.7,115.9,47.6,232.2,287.7,184.8,77.9,316.6
QT,23.1,133.1,373.0,279.8,284.1,297.4,246.1,445.6,143.4,220.1,326.1,311.2,239.2,364.9,199.8,488.5,282.0,251.7,271.8,340.6,448.9,189.9,194.0,227.6,49.4,251.3,373.9,276.7,180.3,261.5,210.0,230.4,307.8,322.2,162.4,447.9,339.0,313.8,35.3,402.1,288.6,316.1,178.4,346.6,323.4,114.2,236.3,119.7,312.1,260.2,288.2,174.7,290.4,160.1,398.7,284.0,273.6,267.1,305.3,120.2,75.7,264.8,451.8,303.8,469.2,453.8,135.6,243.4,408.6,204.0,286.4,186.8,245.2,411.3,390.9,163.0,194.2,339.8,325.6,402.8,338.8,411.0,445.2,70.7,480.9,235.2,407.4,479.0,434.9,123.7,213.7,340.9,313.2,176.8,280.0,268.2,279.9,171.1,260.7,318.8,292.2,230.7,325.3,357.7,240.2,290.5,346.0,0.0,373.9,447.5,298.9,2901.5,313.8,227.4,263.6,359.7,408.8,438.0,369.3,287.5,351.6,256.2,215.5,151.3,172.2,315.8,395.7,353.0,103.8,312.4,297.5,433.9,161.4,91.3,95.1,412.3,414.0,407.8,297.7,199.8,393.3,123.2,313.0,323.2,244.4,342.8,324.3,328.3,348.5,319.3,322.4,308.1,461.2,272.2,365.8,362.7,306.0,363.7,102.8,186.2,273.8,325.9,95.6
QW,348.1,219.6,221.9,423.7,305.4,235.9,268.5,270.0,329.3,241.4,368.8,246.2,289.3,407.6,221.1,227.4,274.6,273.0,79.8,43.2,273.3,285.6,264.3,236.1,374.4,210.1,184.2,451.3,222.2,323.0,231.3,251.7,246.3,344.0,260.6,272.3,114.1,461.7,359.8,470.1,331.3,195.9,165.7,389.3,366.1,286.8,244.8,332.3,333.4,212.2,309.5,280.9,203.0,230.4,337.2,286.5,167.0,288.4,152.4,297.4,377.1,263.0,190.7,102.1,208.1,278.2,259.0,137.8,34.7,225.3,306.1,282.5,315.5,137.9,231.7,178.0,262.6,411.9,88.1,109.5,381.5,98.9,269.6,372.1,219.8,205.2,59.1,217.9,259.3,200.0,167.4,383.6,263.2,263.3,272.9,189.7,168.6,257.6,154.1,74.9,159.3,172.9,280.2,274.7,141.0,100.8,192.5,324.9,0.0,222.1,395.1,2855.9,356.5,164.9,284.9,24.1,34.8,262.4,307.8,118.4,394.3,273.0,285.8,192.7,213.5,358.5,102.4,201.9,405.2,115.9,318.8,258.3,338.6,317.2,345.1,79.1,238.4,232.2,144.8,238.4,157.6,335.8,315.5,110.5,200.4,158.1,435.3,245.3,197.4,126.3,288.6,350.8,200.1,333.7,282.8,430.7,280.9,212.6,219.0,256.5,153.6,242.9,285.4
RB,456.7,334.1,257.2,318.0,365.0,435.8,388.0,164.3,405.2,254.3,265.9,262.0,429.6,296.2,250.6,121.7,269.9,248.1,211.0,206.8,165.8,361.5,336.1,312.0,501.0,330.6,235.6,345.6,348.9,220.1,317.1,264.6,446.2,304.2,336.5,166.6,115.5,356.0,435.7,367.2,228.4,278.8,296.9,286.4,263.2,406.4,320.7,408.2,343.0,406.4,317.5,363.8,317.5,306.3,530.1,268.3,358.0,286.0,370.3,373.3,453.0,411.0,85.0,321.7,111.0,172.5,334.9,288.9,217.0,247.4,244.1,365.4,391.4,80.7,126.0,292.5,345.5,309.0,190.3,138.6,278.6,120.8,163.9,448.0,120.9,381.4,185.2,120.8,156.0,314.5,297.0,280.7,251.7,377.8,167.2,265.6,342.5,362.7,345.1,295.6,345.9,376.9,190.1,210.3,292.1,158.9,237.5,444.5,221.1,0.0,292.2,2987.1,253.6,311.7,346.3,225.9,219.5,156.7,500.7,336.3,292.6,265.3,361.7,314.2,337.6,255.6,146.6,244.2,481.1,293.6,298.6,152.6,414.5,393.1,421.0,167.6,130.9,126.5,362.7,321.3,51.8,411.7,297.3,157.9,283.3,351.0,329.4,233.8,232.7,326.2,256.7,247.9,103.0,229.0,216.6,327.8,231.0,247.9,333.5,332.4,229.5,208.5,361.3
