from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,CC,CJ,CL,CN,CP,CY,CZ,DF,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KD,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZU
OT,1653.5,217.8,1608.3,11.5,308.6,1457.4,1461.3,403.8,1319.6,254.0,1581.6,1621.8,1603.3,1526.1,433.6,1643.0,1640.7,1638.1,282.9,1417.5,360.1,416.2,1504.1,408.5,1441.6,397.0,8.6,1468.3,1582.1,1647.2,1629.6,1672.8,424.0,1478.2,1483.8,128.7,1443.1,1645.7,1387.5,1613.2,1472.9,1367.5,1640.5,1666.3,416.9,277.4,456.3,1452.0,1434.0,1655.6,1585.1,1499.4,1603.4,1732.2,1642.9,318.4,1582.8,1443.2,1341.0,304.2,228.5,425.0,1628.1,418.2,1534.3,25.4,1607.5,273.4,383.0,1589.9,442.0,1629.9,1440.1,1600.8,304.4,320.5,1395.1,1635.8,164.1,375.5,1401.3,345.2,1614.4,0.0,1636.6,346.2,1695.9,459.8,465.3,425.9,1556.4,1637.9,1567.7,369.7,364.6,1645.7,1606.2,1682.1,1435.1,1646.6,1525.8,1651.6,342.7,426.4,312.0,1628.5,1572.2,1526.8,304.5,1457.9,1667.0,1627.0,1625.8,151.5,1570.0,384.6,1615.3,1557.1,339.6,1707.7,347.8,371.9,1427.0,1485.2,1515.9,1633.4,1378.2,417.8,1474.7,1445.8,169.1,378.7,1388.3,399.5,1485.3,392.5,1393.2,1666.6,240.1,306.5
OZ,99.5,1738.9,128.0,1532.6,1479.0,415.6,370.8,1465.0,468.7,1424.4,78.5,148.6,123.0,245.1,1604.0,259.3,42.1,214.1,1307.2,447.2,1404.1,1406.7,223.1,1521.8,269.1,1387.5,1512.3,426.5,193.4,263.5,29.4,63.1,1499.3,286.5,320.1,1649.8,401.3,165.4,405.8,132.9,331.6,434.9,118.7,149.8,1452.3,1426.1,1462.5,339.3,458.2,37.4,213.5,250.6,227.1,122.5,163.6,1488.8,128.1,303.3,490.1,1310.5,1398.9,1595.4,86.3,1588.6,285.5,1546.5,179.0,1430.1,1373.5,169.7,1485.6,108.1,269.6,217.1,1310.7,1490.9,358.4,211.8,1685.2,1545.9,402.2,1409.1,111.1,1521.0,0.0,1516.6,59.2,1458.6,1635.7,1551.8,94.4,158.6,57.4,1395.6,1400.7,257.1,139.6,72.4,464.5,128.7,305.0,41.9,1513.1,1503.9,1393.0,148.2,313.6,225.2,1310.8,350.3,186.7,203.0,145.5,1672.6,103.4,1484.7,135.0,308.3,1510.0,2038.4,1518.2,1497.6,377.4,364.7,324.2,75.8,396.5,1512.5,264.9,358.3,1690.2,1386.6,415.3,1530.8,394.3,1536.2,411.5,187.3,1410.5,1476.9
PL,1626.3,545.2,1581.1,338.9,47.5,1430.2,1434.1,155.1,1292.4,92.1,1554.4,1594.6,1576.1,1498.9,108.0,1615.8,1613.5,1610.9,236.0,1390.3,186.7,259.1,1476.9,62.2,1414.4,239.9,318.6,1441.1,1554.9,1620.0,1602.4,1645.6,175.3,1451.0,1456.6,456.1,1415.9,1618.5,1360.3,1586.0,1445.7,1340.3,1613.3,1635.9,145.2,261.9,110.0,1424.8,1406.8,1628.4,1562.6,1472.2,1576.2,1705.0,1615.7,37.7,1555.6,1416.0,1313.8,274.0,150.9,99.4,1600.9,92.6,1507.1,352.8,1580.3,257.9,204.8,1562.7,100.9,1602.7,1412.9,1573.6,274.2,37.9,1367.9,1608.6,491.5,29.2,1374.1,329.7,1587.1,327.3,1609.4,0.0,1668.7,113.5,126.3,79.6,1529.2,1610.7,1540.5,182.7,177.6,1618.5,1579.0,1654.9,1407.9,1619.4,1498.6,1624.4,66.3,80.1,296.5,1601.3,1545.0,1499.6,274.3,1430.7,1639.8,1599.8,1598.6,478.9,1542.8,135.9,1588.1,1529.9,90.9,1811.9,71.4,123.2,1399.8,1458.0,1488.7,1606.2,1351.0,71.5,1447.5,1418.6,496.5,191.7,1361.1,53.2,1458.1,47.8,1366.0,1639.4,106.0,57.8
PS,163.7,1756.1,192.2,1549.8,1496.2,432.8,388.0,1482.2,485.9,1441.6,142.7,212.8,187.2,262.3,1621.2,323.5,109.0,231.3,1324.4,464.4,1421.3,1423.9,240.3,1539.0,314.0,1404.7,1529.5,443.7,158.1,327.7,46.6,127.3,1516.5,350.7,337.3,1667.0,418.5,229.6,423.0,197.1,348.8,452.1,135.9,196.0,1469.5,1443.3,1479.7,356.5,475.4,60.9,273.0,267.8,291.3,186.7,227.8,1506.0,192.3,320.5,507.3,1327.7,1416.1,1612.6,150.5,1605.8,302.7,1563.7,196.2,1447.3,1390.7,233.9,1497.6,125.3,314.5,281.3,1327.9,1508.1,442.0,229.0,1702.4,1563.1,419.4,1426.3,128.3,1538.2,64.1,1533.8,0.0,1475.8,1652.9,1569.0,158.6,222.8,121.6,1412.8,1417.9,321.3,203.8,136.6,481.7,145.9,322.2,106.1,1530.3,1521.1,1410.2,212.4,377.8,289.4,1328.0,367.5,250.9,220.2,209.7,1689.8,167.6,1501.9,199.2,325.5,1527.2,2055.6,1535.4,1514.8,394.6,381.9,388.4,140.0,413.7,1529.7,282.1,375.5,1707.4,1403.8,432.5,1548.0,458.5,1553.4,428.7,251.5,1427.7,1494.1
PU,1512.7,588.8,1467.5,382.5,183.0,1316.6,1320.5,44.3,1178.8,204.3,1440.8,1481.0,1462.5,1385.3,229.9,1502.2,1499.9,1497.3,122.4,1276.7,73.1,145.5,1363.3,63.1,1300.8,126.3,362.2,1327.5,1441.3,1506.4,1488.8,1532.0,78.6,1337.4,1343.0,499.7,1302.3,1504.9,1246.7,1472.4,1332.1,1226.7,1499.7,1522.3,31.6,258.0,3.9,1311.2,1293.2,1514.8,1449.0,1358.6,1441.3,1591.4,1502.1,173.2,1442.0,1302.4,1200.2,160.4,248.8,234.9,1487.3,228.1,1393.5,396.4,1466.7,262.0,91.2,1449.1,26.9,1489.1,1299.3,1460.0,160.6,161.7,1254.3,1495.0,535.1,138.2,1260.5,241.0,1473.5,370.9,1495.8,135.4,1555.1,0.0,235.3,93.1,1415.6,1497.1,1426.9,69.1,64.0,1504.9,1465.4,1541.3,1294.3,1505.8,1385.0,1510.8,201.8,45.2,224.9,1487.7,1431.4,1386.0,160.7,1317.1,1526.2,1486.2,1485.0,522.5,1429.2,64.0,1474.5,1416.3,108.7,1720.0,206.9,76.9,1286.2,1344.4,1375.1,1492.6,1237.4,53.8,1333.9,1305.0,540.1,78.1,1247.5,72.1,1344.5,77.5,1252.4,1525.8,218.2,141.8
PX,1745.7,653.8,1700.5,447.5,156.1,1549.6,1553.5,277.3,1411.8,200.7,1673.8,1714.0,1695.5,1618.3,21.1,1735.2,1732.9,1730.3,355.4,1509.7,306.1,378.5,1596.3,181.6,1533.8,359.3,427.2,1560.5,1674.3,1739.4,1721.8,1765.0,301.2,1570.4,1576.0,564.7,1535.3,1737.9,1479.7,1705.4,1565.1,1459.7,1732.7,1755.3,264.6,370.5,229.4,1544.2,1526.2,1747.8,1682.0,1591.6,1674.3,1824.4,1735.1,146.3,1675.0,1535.4,1433.2,393.4,259.5,29.7,1720.3,36.5,1626.5,461.4,1699.7,366.5,324.2,1682.1,220.3,1722.1,1532.3,1693.0,393.6,163.8,1487.3,1728.0,600.1,96.5,1493.5,438.3,1706.5,435.9,1728.8,125.8,1788.1,232.9,0.0,172.0,1648.6,1730.1,1659.9,302.1,297.0,1737.9,1698.4,1774.3,1527.3,1738.8,1618.0,1743.8,174.9,199.5,405.1,1720.7,1664.4,1619.0,393.7,1550.1,1759.2,1719.2,1718.0,587.5,1662.2,261.8,1707.5,1649.3,216.8,1920.5,180.0,249.1,1519.2,1577.4,1608.1,1725.6,1470.4,190.9,1566.9,1538.0,605.1,311.1,1480.5,172.6,1577.5,167.2,1485.4,1758.8,214.6,183.7
QA,1604.0,634.9,1558.8,428.6,137.2,1407.9,1411.8,135.6,1270.1,181.8,1532.1,1572.3,1553.8,1476.6,157.1,1593.5,1591.2,1588.6,213.7,1368.0,164.4,236.8,1454.6,94.8,1392.1,217.6,408.3,1418.8,1532.6,1597.7,1580.1,1623.3,169.9,1428.7,1434.3,545.8,1393.6,1596.2,1338.0,1563.7,1423.4,1318.0,1591.0,1613.6,122.9,349.3,87.7,1402.5,1384.5,1606.1,1540.3,1449.9,1553.9,1682.7,1593.4,127.4,1533.3,1393.7,1291.5,251.7,240.6,165.7,1578.6,172.5,1484.8,442.5,1558.0,347.6,182.5,1540.4,56.1,1580.4,1390.6,1551.3,251.9,127.6,1345.6,1586.3,581.2,65.4,1351.8,332.3,1564.8,417.0,1587.1,89.6,1646.4,91.2,162.5,0.0,1506.9,1588.4,1518.2,160.4,155.3,1596.2,1556.7,1632.6,1385.6,1597.1,1476.3,1602.1,156.0,76.9,316.2,1579.0,1522.7,1477.3,252.0,1408.4,1617.5,1577.5,1576.3,568.6,1520.5,155.3,1565.8,1507.6,180.6,1811.3,161.1,168.2,1377.5,1435.7,1466.4,1583.9,1328.7,85.5,1425.2,1396.3,586.2,169.4,1338.8,103.8,1435.8,109.2,1343.7,1617.1,195.7,147.5
QD,133.7,1713.6,199.9,1507.3,1453.7,477.8,465.0,1439.7,516.1,1399.1,150.4,102.0,194.9,339.3,1578.7,331.2,141.1,308.3,1281.9,509.4,1378.8,1381.4,317.3,1496.5,341.0,1362.2,1487.0,488.7,115.6,335.4,146.3,153.0,1474.0,358.4,382.3,1624.5,463.5,237.3,500.0,204.8,393.8,529.1,174.0,218.5,1427.0,1400.8,1437.2,433.5,520.4,154.3,280.7,344.8,299.0,212.4,235.5,1463.5,200.0,397.5,566.0,1285.2,1373.6,1570.1,108.3,1563.3,379.7,1521.2,145.5,1404.8,1348.2,91.9,1460.3,163.4,341.5,289.0,1285.4,1465.6,430.3,306.0,1659.9,1520.6,496.4,1383.8,147.8,1495.7,116.8,1491.3,176.1,1433.3,1610.4,1526.5,0.0,230.5,47.9,1370.3,1375.4,329.0,86.4,162.3,558.7,180.1,367.2,131.8,1487.8,1478.6,1367.7,220.1,385.5,297.1,1285.5,444.5,258.6,297.2,217.4,1647.3,50.2,1459.4,206.9,402.5,1484.7,2132.6,1492.9,1472.3,439.6,458.9,396.1,113.6,490.7,1486.7,359.1,420.5,1664.9,1361.3,509.5,1505.5,466.2,1512.5,505.7,259.2,1385.2,1451.6
QL,221.3,1734.1,99.2,1527.8,1474.2,368.6,341.6,1460.2,439.5,1419.6,91.5,270.4,78.1,286.8,1599.2,269.7,146.9,255.8,1302.4,400.2,1399.3,1401.9,264.8,1517.0,231.8,1382.7,1507.5,379.5,315.2,273.9,176.2,202.9,1494.5,294.8,273.1,1645.0,354.3,109.0,376.6,104.1,284.6,405.7,227.8,162.8,1447.5,1421.3,1457.7,325.9,411.2,184.2,176.2,292.3,168.5,262.3,31.0,1484.0,138.5,274.1,460.9,1305.7,1394.1,1590.6,208.1,1583.8,247.5,1541.7,288.1,1425.3,1368.7,291.5,1480.8,217.2,232.3,227.5,1305.9,1486.1,377.8,253.5,1680.4,1541.1,373.0,1404.3,220.2,1516.2,146.7,1511.8,206.0,1453.8,1630.9,1547.0,216.2,0.0,179.2,1390.8,1395.9,219.8,261.4,212.2,435.3,237.8,258.0,181.7,1508.3,1499.1,1388.2,119.4,276.3,187.9,1306.0,321.1,35.8,244.7,89.1,1667.8,225.2,1479.9,106.2,316.2,1505.2,2080.1,1513.4,1492.8,330.4,335.5,332.5,197.6,367.3,1507.7,306.6,311.3,1685.4,1381.8,386.1,1526.0,371.5,1531.4,382.3,34.7,1405.7,1472.1
QP,85.7,1780.8,151.9,1574.5,1520.9,429.8,402.8,1506.9,468.1,1466.3,102.4,91.1,146.9,301.7,1645.9,283.2,93.1,270.7,1349.1,461.4,1446.0,1448.6,279.7,1563.7,293.0,1429.4,1554.2,440.7,135.9,287.4,98.3,105.0,1541.2,310.4,334.3,1691.7,415.5,189.3,437.8,156.8,345.8,466.9,194.3,173.7,1494.2,1468.0,1504.4,395.9,472.4,106.3,237.4,307.2,251.0,164.4,187.5,1530.7,152.0,335.3,489.5,1352.4,1440.8,1637.3,60.3,1630.5,308.7,1588.4,165.8,1472.0,1415.4,112.2,1527.5,183.7,293.5,241.0,1352.6,1532.8,382.3,268.4,1727.1,1587.8,434.2,1451.0,168.1,1562.9,68.8,1558.5,128.1,1500.5,1677.6,1593.7,36.9,182.5,0.0,1437.5,1442.6,281.0,82.1,114.3,496.5,200.4,319.2,83.8,1555.0,1545.8,1434.9,172.1,337.5,249.1,1352.7,382.3,210.6,259.6,169.4,1714.5,45.9,1526.6,158.9,364.9,1551.9,2095.0,1560.1,1539.5,391.6,396.7,348.1,65.6,428.5,1554.4,321.5,372.5,1732.1,1428.5,447.3,1572.7,418.2,1578.1,443.5,211.2,1452.4,1518.8
QT,1446.5,555.9,1401.3,349.6,215.0,1250.4,1254.3,69.3,1112.6,229.3,1374.6,1414.8,1396.3,1319.1,292.9,1436.0,1433.7,1431.1,89.5,1210.5,40.2,76.3,1297.1,126.1,1234.6,57.1,329.3,1261.3,1375.1,1440.2,1422.6,1465.8,103.6,1271.2,1276.8,466.8,1236.1,1438.7,1180.5,1406.2,1265.9,1160.5,1433.5,1456.1,56.6,225.1,66.8,1245.0,1227.0,1448.6,1382.8,1292.4,1396.4,1525.2,1435.9,224.8,1375.8,1236.2,1134.0,127.5,215.9,297.9,1421.1,291.1,1327.3,363.5,1400.5,229.1,22.1,1382.9,89.9,1422.9,1233.1,1393.8,127.7,186.7,1188.1,1428.8,502.2,201.2,1194.3,208.1,1407.3,338.0,1429.6,198.4,1488.9,62.9,298.3,156.1,1349.4,1430.9,1360.7,0.0,5.1,1438.7,1399.2,1475.1,1228.1,1439.6,1318.8,1444.6,249.1,108.2,192.0,1421.5,1365.2,1319.8,127.8,1250.9,1460.0,1420.0,1418.8,489.6,1363.0,89.0,1408.3,1350.1,133.7,1687.1,254.2,101.9,1220.0,1278.2,1308.9,1426.4,1171.2,116.8,1267.7,1238.8,507.2,8.9,1181.3,135.1,1278.3,140.5,1186.2,1459.6,227.5,166.8
RA,1451.6,550.8,1406.4,344.5,209.9,1255.5,1259.4,64.2,1117.7,224.2,1379.7,1419.9,1401.4,1324.2,287.8,1441.1,1438.8,1436.2,84.4,1215.6,35.1,81.4,1302.2,121.0,1239.7,62.2,324.2,1266.4,1380.2,1445.3,1427.7,1470.9,98.5,1276.3,1281.9,461.7,1241.2,1443.8,1185.6,1411.3,1271.0,1165.6,1438.6,1461.2,51.5,220.0,61.7,1250.1,1232.1,1453.7,1387.9,1297.5,1401.5,1530.3,1441.0,219.7,1380.9,1241.3,1139.1,122.4,210.8,292.8,1426.2,286.0,1332.4,358.4,1405.6,224.0,27.2,1388.0,84.8,1428.0,1238.2,1398.9,122.6,181.6,1193.2,1433.9,497.1,196.1,1199.4,203.0,1412.4,332.9,1434.7,193.3,1494.0,57.8,293.2,151.0,1354.5,1436.0,1365.8,5.1,0.0,1443.8,1404.3,1480.2,1233.2,1444.7,1323.9,1449.7,244.0,103.1,186.9,1426.6,1370.3,1324.9,122.7,1256.0,1465.1,1425.1,1423.9,484.5,1368.1,83.9,1413.4,1355.2,128.6,1682.0,249.1,96.8,1225.1,1283.3,1314.0,1431.5,1176.3,111.7,1272.8,1243.9,502.1,14.0,1186.4,130.0,1283.4,135.4,1191.3,1464.7,222.4,161.7
RR,348.4,1761.3,268.1,1555.0,1501.4,395.8,368.8,1487.4,466.7,1446.8,218.6,414.4,263.1,413.9,1626.4,349.3,274.0,344.4,1329.6,427.4,1426.5,1429.1,391.9,1544.2,259.0,1409.9,1534.7,406.7,374.7,353.5,303.3,330.0,1521.7,341.9,300.3,1672.2,381.5,305.5,403.8,273.0,311.8,432.9,433.1,289.9,1474.7,1448.5,1484.9,353.1,438.4,311.3,203.4,313.1,217.0,389.4,233.4,1511.2,268.2,301.3,488.1,1332.9,1421.3,1617.8,335.2,1611.0,274.7,1568.9,400.1,1452.5,1395.9,382.5,1508.0,422.5,259.5,307.1,1333.1,1513.3,405.0,342.1,1707.6,1568.3,400.2,1431.5,406.9,1543.4,273.8,1539.0,333.1,1481.0,1658.1,1574.2,349.0,228.4,306.3,1418.0,1423.1,0.0,398.8,339.3,462.5,439.2,285.2,308.8,1535.5,1526.3,1415.4,288.3,303.5,215.1,1333.2,348.3,258.2,333.3,285.6,1695.0,362.6,1507.1,275.1,343.4,1532.4,2207.2,1540.6,1520.0,357.6,362.7,355.4,324.7,394.5,1534.9,315.8,338.5,1712.6,1409.0,413.3,1553.2,398.7,1558.6,409.5,257.1,1432.9,1499.3
SK,149.7,1844.8,215.9,1638.5,1584.9,493.8,466.8,1570.9,532.1,1530.3,166.4,118.0,210.9,365.7,1709.9,347.2,157.1,334.7,1413.1,525.4,1510.0,1512.6,343.7,1627.7,357.0,1493.4,1618.2,504.7,176.2,351.4,162.3,169.0,1605.2,374.4,398.3,1755.7,479.5,253.3,501.8,220.8,409.8,530.9,234.6,237.7,1558.2,1532.0,1568.4,459.9,536.4,170.3,301.4,371.2,315.0,228.4,251.5,1594.7,216.0,399.3,553.5,1416.4,1504.8,1701.3,124.3,1694.5,372.7,1652.4,206.1,1536.0,1479.4,152.5,1591.5,224.0,357.5,305.0,1416.6,1596.8,446.3,332.4,1791.1,1651.8,498.2,1515.0,208.4,1626.9,132.8,1622.5,192.1,1564.5,1741.6,1657.7,77.2,246.5,63.9,1501.5,1506.6,345.0,0.0,178.3,560.5,240.7,383.2,147.8,1619.0,1609.8,1498.9,236.1,401.5,313.1,1416.7,446.3,274.6,323.6,233.4,1778.5,27.9,1590.6,222.9,428.9,1615.9,2159.0,1624.1,1603.5,455.6,460.7,412.1,129.6,492.5,1618.4,385.5,436.5,1796.1,1492.5,511.3,1636.7,482.2,1642.1,507.5,275.2,1516.4,1582.8
SP,165.0,1802.4,173.5,1596.1,1542.5,451.4,424.4,1528.5,489.7,1487.9,124.0,214.1,168.5,317.6,1667.5,304.8,114.6,286.6,1370.7,483.0,1467.6,1470.2,295.6,1585.3,314.6,1451.0,1575.8,462.3,258.9,309.0,101.9,89.9,1562.8,332.0,355.9,1713.3,437.1,210.9,459.4,178.4,367.4,488.5,191.2,195.3,1515.8,1489.6,1526.0,411.8,494.0,109.9,259.0,323.1,272.6,50.0,209.1,1552.3,173.6,356.9,511.1,1374.0,1462.4,1658.9,151.8,1652.1,358.0,1610.0,251.5,1493.6,1437.0,235.2,1549.1,180.6,315.1,262.6,1374.2,1554.4,403.9,284.3,1748.7,1609.4,455.8,1472.6,183.6,1584.5,72.4,1580.1,131.7,1522.1,1699.2,1615.3,159.9,204.1,122.9,1459.1,1464.2,302.6,205.1,0.0,518.1,201.2,340.8,68.7,1576.6,1567.4,1456.5,193.7,359.1,270.7,1374.3,403.9,232.2,275.5,191.0,1736.1,168.9,1548.2,180.5,380.8,1573.5,2110.9,1581.7,1561.1,413.2,418.3,369.7,141.3,450.1,1576.0,337.4,394.1,1753.7,1450.1,468.9,1594.3,439.8,1599.7,465.1,232.8,1474.0,1540.4
SQ,450.4,1679.6,314.8,1473.3,1419.7,190.2,194.1,1405.7,263.8,1365.1,320.6,499.5,309.8,211.0,1544.7,349.5,376.0,344.6,1247.9,302.1,1344.8,1347.4,189.0,1462.5,105.6,1328.2,1453.0,201.1,398.5,353.7,346.5,432.0,1440.0,269.8,201.1,1590.5,175.9,352.2,51.5,319.7,190.2,193.8,376.3,352.5,1393.0,1366.8,1403.2,116.0,318.6,413.3,282.3,163.4,274.6,491.4,335.4,1429.5,289.3,107.2,285.2,1251.2,1339.6,1536.1,437.2,1529.3,198.3,1487.2,436.6,1370.8,1314.2,520.6,1426.3,365.7,104.1,307.3,1251.4,1431.6,279.7,342.3,1625.9,1486.6,161.1,1349.8,368.7,1461.7,375.8,1457.3,435.1,1399.3,1576.4,1492.5,445.3,330.4,408.3,1336.3,1341.4,369.0,490.5,441.3,0.0,386.3,160.1,410.8,1453.8,1444.6,1333.7,335.0,281.2,150.7,1251.5,190.7,360.2,333.5,332.3,1613.3,454.3,1425.4,321.8,221.1,1450.7,1979.1,1458.9,1438.3,228.8,141.6,283.3,426.7,42.2,1453.2,138.7,209.7,1630.9,1327.3,174.2,1471.5,383.5,1476.9,57.2,359.1,1351.2,1417.6
TF,219.3,1760.5,216.1,1554.2,1500.6,437.2,392.4,1486.6,490.3,1446.0,166.6,268.4,211.1,266.7,1625.6,288.2,164.6,235.7,1328.8,468.8,1425.7,1428.3,244.7,1543.4,318.4,1409.1,1533.9,448.1,99.7,292.4,90.5,182.9,1520.9,416.2,341.7,1671.4,422.9,253.5,427.4,221.0,353.2,456.5,10.0,200.4,1473.9,1447.7,1484.1,360.9,479.8,116.5,297.6,272.2,289.9,242.3,247.7,1510.4,216.2,324.9,511.7,1332.1,1420.5,1617.0,206.1,1610.2,307.1,1568.1,137.8,1451.7,1395.1,238.7,1507.2,20.5,318.9,246.0,1332.3,1512.5,446.4,233.4,1706.8,1567.5,423.8,1430.7,32.2,1542.6,119.7,1538.2,158.3,1480.2,1657.3,1573.4,205.2,242.7,177.2,1417.2,1422.3,341.2,255.0,192.2,486.1,0.0,326.6,161.7,1534.7,1525.5,1414.6,236.3,397.7,309.3,1332.4,371.9,272.5,224.6,233.6,1694.2,218.8,1506.3,223.1,329.9,1531.6,2060.0,1539.8,1519.2,399.0,386.3,453.9,195.6,418.1,1534.1,286.5,379.9,1711.8,1408.2,436.9,1552.4,482.4,1557.8,433.1,271.4,1432.1,1498.5
TH,409.6,1655.2,274.0,1448.9,1395.3,176.1,197.5,1381.3,266.2,1340.7,279.8,458.7,269.0,285.1,1520.3,308.7,335.2,303.8,1223.5,207.7,1320.4,1323.0,263.1,1438.1,87.7,1303.8,1428.6,187.0,486.4,312.9,364.5,391.2,1415.6,196.9,80.6,1566.1,161.8,311.4,242.0,278.9,92.1,232.4,381.1,328.8,1368.6,1342.4,1378.8,181.8,218.7,372.5,241.5,150.2,233.8,450.6,294.6,1405.1,248.5,130.0,287.6,1226.8,1315.2,1511.7,396.4,1504.9,185.1,1462.8,441.4,1346.4,1289.8,479.8,1401.9,370.5,88.2,266.5,1227.0,1407.2,185.3,301.5,1601.5,1462.2,199.7,1325.4,373.5,1437.3,335.0,1432.9,394.3,1374.9,1552.0,1468.1,404.5,289.6,367.5,1311.9,1317.0,328.2,449.7,400.5,300.7,391.1,0.0,370.0,1429.4,1420.2,1309.3,294.2,208.3,109.9,1227.1,177.0,319.4,292.7,291.5,1588.9,413.5,1401.0,281.0,207.9,1426.3,2044.9,1434.5,1413.9,137.9,191.4,210.4,385.9,232.7,1428.8,144.5,118.8,1606.5,1302.9,212.8,1447.1,289.1,1452.5,247.7,318.3,1326.8,1393.2
TM,124.9,1762.3,133.4,1556.0,1502.4,411.3,384.3,1488.4,449.6,1447.8,83.9,174.0,128.4,277.5,1627.4,264.7,74.5,246.5,1330.6,442.9,1427.5,1430.1,255.5,1545.2,274.5,1410.9,1535.7,422.2,218.8,268.9,61.8,21.1,1522.7,291.9,315.8,1673.2,397.0,170.8,419.3,138.3,327.3,448.4,151.1,155.2,1475.7,1449.5,1485.9,371.7,453.9,69.8,218.9,283.0,232.5,129.2,169.0,1512.2,133.5,316.8,471.0,1333.9,1422.3,1618.8,111.7,1612.0,317.9,1569.9,211.4,1453.5,1396.9,195.1,1509.0,140.5,275.0,222.5,1334.1,1514.3,363.8,244.2,1708.6,1569.3,415.7,1432.5,143.5,1544.4,32.3,1540.0,91.6,1482.0,1659.1,1575.2,119.8,164.0,82.8,1419.0,1424.1,262.5,165.0,79.1,478.0,161.1,300.7,0.0,1536.5,1527.3,1416.4,153.6,319.0,230.6,1334.2,363.8,192.1,235.4,150.9,1696.0,128.8,1508.1,140.4,340.7,1533.4,2070.8,1541.6,1521.0,373.1,378.2,329.6,101.2,410.0,1535.9,297.3,354.0,1713.6,1410.0,428.8,1554.2,399.7,1559.6,425.0,192.7,1433.9,1500.3
TQ,1632.5,521.7,1587.3,315.4,24.0,1436.4,1440.3,169.5,1298.6,68.6,1560.6,1600.8,1582.3,1505.1,153.7,1622.0,1619.7,1617.1,292.1,1396.5,242.8,315.2,1483.1,128.6,1420.6,296.0,295.1,1447.3,1561.1,1626.2,1608.6,1651.8,189.7,1457.2,1462.8,432.6,1422.1,1624.7,1366.5,1592.2,1451.9,1346.5,1619.5,1642.1,182.6,238.4,176.4,1431.0,1413.0,1634.6,1568.8,1478.4,1561.1,1711.2,1621.9,38.5,1561.8,1422.2,1320.0,330.1,127.4,145.1,1607.1,138.3,1513.3,329.3,1586.5,234.4,260.9,1568.9,167.3,1608.9,1419.1,1579.8,330.3,86.2,1374.1,1614.8,468.0,95.6,1380.3,306.2,1593.3,303.8,1615.6,66.3,1674.9,179.9,185.4,146.0,1535.4,1616.9,1546.7,238.8,233.7,1624.7,1585.2,1661.1,1414.1,1625.6,1504.8,1630.6,0.0,146.5,273.0,1607.5,1551.2,1505.8,330.4,1436.9,1646.0,1606.0,1604.8,455.4,1549.0,150.3,1594.3,1536.1,105.3,1788.4,5.1,137.6,1406.0,1464.2,1494.9,1612.4,1357.2,137.9,1453.7,1424.8,473.0,247.8,1367.3,119.6,1464.3,114.2,1372.2,1645.6,82.5,72.2
TS,1546.1,622.2,1500.9,415.9,137.7,1350.0,1353.9,77.7,1212.2,182.3,1474.2,1514.4,1495.9,1418.7,184.6,1535.6,1533.3,1530.7,155.8,1310.1,106.5,178.9,1396.7,17.8,1334.2,159.7,395.6,1360.9,1474.7,1539.8,1522.2,1565.4,112.0,1370.8,1376.4,533.1,1335.7,1538.3,1280.1,1505.8,1365.5,1260.1,1533.1,1555.7,65.0,291.4,29.8,1344.6,1326.6,1548.2,1482.4,1392.0,1496.0,1624.8,1535.5,127.9,1475.4,1335.8,1233.6,193.8,241.1,189.6,1520.7,182.8,1426.9,429.8,1500.1,295.4,124.6,1482.5,20.7,1522.5,1332.7,1493.4,194.0,128.1,1287.7,1528.4,568.5,92.9,1293.9,274.4,1506.9,404.3,1529.2,90.1,1588.5,33.3,190.0,86.9,1449.0,1530.5,1460.3,102.5,97.4,1538.3,1498.8,1574.7,1327.7,1539.2,1418.4,1544.2,156.5,0.0,258.3,1521.1,1464.8,1419.4,194.1,1350.5,1559.6,1519.6,1518.4,555.9,1462.6,97.4,1507.9,1449.7,142.1,1753.4,161.6,110.3,1319.6,1377.8,1408.5,1526.0,1270.8,8.5,1367.3,1338.4,573.5,111.5,1280.9,26.8,1377.9,32.2,1285.8,1559.2,196.2,148.0
