from_stop,AC,AH,AN,AQ,AS,AV,AW,AZ,BG,BH,BO,BQ,BR,BX,CD,CE,CN,CS,CU,CZ,DC,DH,DL,DO,DU,EJ,EM,EP,EZ,FA,FB,FG,FI,FN,FO,FP,FR,GA,GG,GT,GU,HA,HF,HH,HM,HQ,HW,HX,HY,IE,IF,IL,IR,IT,JA,JC,JD,JJ,JN,JO,JR,JT,KB,KD,KE,KP,KS,LB,LG,LJ,LR,LT,LX,LZ,MB,MF,MG,MK,MM,MS,MZ,NA,NB,NE,NH,NR,OD,OL,OU,OV,OY,PD,PF,PR,PS,PT,PY,QE,QF,QP,QW,RB,RC,RK,RP,RQ,RS,RU,SE,SF,SG,SP,TA,TB,TD,TG,TJ,TS,TU,TV,UD,UE,UF,UM,US,VG,VJ,VM,VS,VT,VX,WF,WJ,WK,WO,XC,XF,XI,XJ,XQ,XT,XU,XV,XY,YC,YG,YH,YJ,YL,YP,YU,YW,ZB,ZC,ZF,ZI,ZR,ZW
NE,268.6,276.8,357.3,396.6,248.9,194.2,205.2,295.2,209.0,213.4,145.3,223.8,232.9,179.4,253.8,346.7,344.3,110.7,265.0,224.8,320.0,160.4,334.9,164.8,297.1,163.2,240.7,292.6,305.9,354.1,288.3,187.0,307.5,286.4,299.7,108.4,338.7,179.7,99.6,202.1,353.0,227.0,279.2,280.3,269.4,99.6,281.6,186.2,241.2,132.6,379.6,142.5,131.8,345.5,149.4,131.4,39.9,54.2,78.6,234.7,359.8,217.6,184.8,156.1,265.5,179.9,258.8,88.5,358.0,232.1,339.2,465.2,314.1,383.8,351.5,225.9,297.1,152.3,185.0,367.8,26.2,160.1,361.1,0.0,167.5,297.9,189.2,261.1,120.8,357.8,153.1,235.1,112.0,380.9,353.2,378.0,250.2,91.0,380.4,244.1,324.5,66.6,177.8,304.5,278.4,240.3,270.6,341.9,51.5,2383.2,304.1,265.3,128.4,378.4,223.6,242.1,298.4,113.0,265.3,192.5,160.1,222.9,161.1,355.2,294.6,238.6,57.1,351.6,286.0,144.1,93.0,208.7,104.1,83.9,326.4,305.3,245.4,211.3,169.3,187.1,390.9,322.5,262.3,104.5,200.5,317.9,297.0,163.4,205.7,247.6,279.6,150.2,239.7,368.9,70.3,154.6,332.0,50.8
NH,429.8,109.2,380.5,347.2,81.3,351.7,262.5,167.6,176.6,357.1,347.1,146.3,218.5,341.3,415.0,507.9,370.5,118.1,426.2,57.2,341.7,186.6,239.1,195.8,282.7,143.5,208.3,125.0,138.3,415.5,120.7,297.4,140.9,118.8,148.9,284.8,187.9,215.8,107.0,402.9,514.2,270.4,111.6,441.5,153.4,107.0,114.0,348.1,208.2,334.4,540.8,318.9,308.2,194.7,311.3,160.8,216.3,216.1,234.2,67.1,421.2,169.9,151.8,403.5,97.9,341.8,225.8,264.9,519.2,81.3,243.4,314.4,146.5,368.1,200.7,197.5,181.1,170.0,411.9,529.0,146.6,365.9,210.3,176.3,0.0,130.3,225.3,282.8,301.8,379.5,64.3,202.1,352.6,230.1,351.9,539.2,217.2,252.9,229.6,266.2,485.7,243.0,402.2,136.9,127.6,262.0,431.8,341.6,227.9,2445.1,465.3,190.4,184.3,227.6,190.6,96.4,130.8,156.8,426.5,328.0,216.0,190.5,324.8,416.6,127.0,74.4,233.5,200.8,118.4,320.5,269.4,351.9,266.0,239.5,363.1,153.6,213.0,425.3,187.0,411.5,240.1,154.9,229.9,280.9,383.3,150.3,254.5,325.3,252.7,408.8,207.2,206.1,207.3,426.1,167.8,213.1,493.2,148.3
NR,461.2,17.9,411.9,378.6,45.8,383.1,293.9,199.0,208.0,388.5,378.5,177.7,249.9,491.8,446.4,539.3,401.9,246.6,457.6,115.7,373.1,315.1,270.5,227.2,314.1,272.0,239.7,134.9,8.0,446.9,152.1,328.8,37.3,36.6,79.1,413.3,81.1,247.2,235.5,434.3,545.6,301.8,81.3,472.9,184.8,235.5,52.2,462.3,345.7,365.8,572.2,447.4,436.7,76.9,425.5,289.3,344.8,398.2,362.7,140.6,452.6,311.2,289.3,434.9,95.0,456.0,363.3,393.4,550.6,164.9,274.8,265.3,113.4,399.5,82.9,228.9,212.5,333.9,443.3,560.4,275.1,397.3,103.5,304.8,128.4,0.0,256.7,314.2,430.3,410.9,192.8,339.6,384.0,112.3,383.3,570.6,354.7,392.5,122.8,297.6,517.1,371.5,433.6,54.7,109.0,293.4,463.2,373.0,356.4,2449.7,496.7,221.8,356.1,109.8,328.1,224.9,62.1,338.4,457.9,529.7,385.1,221.9,356.2,448.0,65.9,202.9,362.0,83.0,149.8,449.0,397.9,383.3,405.6,368.0,394.5,185.0,244.4,456.7,350.9,442.9,191.0,186.3,261.3,409.4,414.7,87.9,285.9,439.5,284.1,440.2,238.6,368.4,238.7,457.5,296.3,394.7,524.6,276.8
OD,369.2,270.1,318.4,320.9,242.2,291.1,201.9,162.2,76.0,296.5,246.5,90.8,99.9,323.5,354.4,447.3,309.9,165.9,365.6,219.6,281.1,234.4,212.8,46.7,164.1,189.0,107.7,231.8,299.2,354.9,141.3,196.8,302.3,279.7,294.5,332.6,333.5,19.7,154.8,342.3,453.6,121.3,233.0,380.9,136.4,154.8,274.9,330.3,165.2,233.8,480.2,366.7,356.0,300.4,293.5,208.6,264.1,266.2,322.9,229.5,360.6,130.7,108.8,342.9,219.3,324.0,182.8,312.7,458.6,226.9,217.1,460.0,253.3,341.8,346.3,107.7,164.1,153.4,351.8,468.4,194.4,305.3,355.9,224.1,162.3,291.2,0.0,222.2,345.0,318.9,147.9,154.0,292.0,375.7,323.9,478.6,174.2,260.5,375.2,205.6,425.1,290.8,341.6,297.8,273.2,201.4,371.2,315.3,275.7,2465.8,404.7,132.3,185.4,373.2,147.6,236.9,252.2,157.9,365.9,362.0,253.1,89.9,224.2,356.0,248.4,261.7,281.3,346.4,143.4,368.3,317.2,291.3,273.6,328.2,302.5,172.3,112.4,364.7,170.4,350.9,385.7,178.7,129.3,328.7,322.7,271.7,164.0,307.5,152.1,348.2,146.6,236.4,106.7,365.5,200.5,214.2,432.6,218.1
OL,258.5,293.7,96.1,135.4,265.8,163.5,74.3,184.8,183.2,168.9,270.7,178.0,135.2,272.2,263.7,226.7,87.6,303.6,254.9,313.3,58.8,413.0,148.4,184.4,177.4,329.0,214.9,220.8,322.8,132.6,218.1,292.6,325.4,303.3,325.4,438.4,357.4,204.4,292.5,214.7,233.0,259.0,256.6,227.3,223.6,292.5,298.5,295.5,302.9,258.0,259.6,467.2,365.4,259.5,235.9,384.0,293.3,224.4,281.1,313.7,138.3,268.4,246.5,215.3,242.9,302.4,320.5,375.6,238.0,364.6,152.7,541.2,242.3,127.1,342.5,245.4,251.3,291.1,223.7,247.8,278.8,177.7,379.8,287.0,300.0,314.8,213.9,0.0,382.6,96.6,285.6,296.8,164.4,371.9,92.0,258.0,311.9,218.7,399.1,78.0,204.5,338.1,214.0,321.4,410.9,24.3,217.6,80.7,338.6,2306.9,260.1,131.4,322.0,369.4,285.3,398.0,275.8,295.6,232.3,310.1,325.9,197.1,250.8,133.7,272.0,376.0,344.2,342.6,215.8,474.1,423.0,163.7,231.8,286.4,80.2,194.9,219.6,237.1,308.1,223.3,466.9,148.5,236.5,417.5,195.1,295.3,116.4,249.9,259.3,214.6,70.0,334.3,213.9,143.2,322.9,351.9,212.0,303.4
OU,364.5,407.9,453.2,492.5,380.0,207.3,305.1,426.3,336.0,309.8,241.2,354.9,364.0,146.5,353.7,442.6,440.2,241.8,360.9,355.9,415.9,291.5,430.8,298.0,428.2,296.6,371.8,423.7,432.9,450.0,419.4,272.1,438.6,417.5,430.8,104.6,469.8,312.9,232.8,161.0,448.9,360.2,410.3,376.2,400.5,232.8,412.7,154.4,372.3,228.5,475.5,148.3,30.2,476.6,185.8,262.5,130.8,150.1,100.2,365.8,455.7,348.7,315.9,233.9,396.6,161.3,389.9,185.4,453.9,363.2,435.1,596.3,441.1,479.7,482.6,352.9,428.2,283.4,248.7,463.7,153.2,256.0,492.2,131.0,298.6,429.0,320.3,357.0,0.0,453.7,284.2,366.2,211.9,512.0,449.1,472.0,381.3,181.1,511.5,344.0,420.4,69.9,219.5,435.6,405.4,336.2,366.5,441.8,148.4,2423.8,400.0,396.4,259.5,509.5,354.7,369.1,429.5,244.1,361.2,120.6,291.2,354.0,257.0,451.1,425.7,365.6,121.5,482.7,417.1,136.2,89.2,304.6,170.3,94.9,422.3,436.4,298.4,199.6,300.4,208.1,517.9,449.5,328.2,32.7,201.2,449.0,424.0,167.8,301.6,343.5,352.4,277.2,304.1,464.8,197.3,281.6,427.9,181.9
OV,232.5,398.8,103.6,166.1,370.9,275.2,179.4,289.9,288.3,259.1,364.4,283.1,240.3,359.6,237.7,200.7,61.6,457.0,228.9,418.4,47.6,506.7,198.0,289.5,282.5,511.8,320.0,325.9,427.9,47.1,323.2,386.3,430.5,408.4,430.5,489.2,462.5,309.5,445.9,313.5,207.0,364.1,361.7,201.3,328.7,445.9,403.6,366.4,408.0,351.7,233.6,523.3,464.2,364.6,329.6,477.7,387.0,318.1,374.8,418.8,52.8,373.5,351.6,267.5,348.0,360.1,425.6,469.3,212.0,469.7,193.7,646.3,347.4,101.1,447.6,350.5,356.4,396.2,295.9,221.8,372.5,271.4,484.9,380.7,405.1,419.9,319.0,105.0,473.9,0.0,390.7,401.9,258.1,477.0,99.5,232.0,417.0,312.4,504.2,183.1,178.5,418.2,289.2,426.5,516.0,129.4,191.6,111.4,432.3,2280.9,234.1,236.5,415.7,474.5,390.4,503.1,380.9,433.2,206.3,408.9,419.6,302.2,344.5,68.7,377.1,481.1,437.9,447.7,320.9,524.9,473.8,265.0,325.5,380.1,54.2,300.0,378.5,322.7,413.2,298.5,572.0,253.6,408.3,508.8,306.8,400.4,221.5,343.6,381.7,188.6,175.1,428.0,384.2,46.5,416.6,488.4,186.0,397.1
OY,420.9,158.4,429.7,396.4,130.5,400.9,311.7,216.8,225.8,406.3,283.0,195.5,190.3,331.7,406.1,499.0,419.7,108.5,417.3,106.4,390.9,177.0,288.3,122.2,254.5,133.9,257.5,174.2,187.5,464.7,169.9,233.3,189.1,168.0,181.3,275.2,220.3,137.1,97.4,354.4,505.3,169.7,160.8,432.6,202.6,97.4,163.2,338.5,198.6,270.3,531.9,309.3,298.6,227.1,301.7,151.2,206.7,206.5,224.6,116.3,470.4,160.3,142.2,308.4,147.1,332.2,216.2,255.3,510.3,113.7,292.6,346.8,195.7,417.3,233.1,246.7,230.3,160.4,336.8,520.1,137.0,415.1,242.7,166.7,49.1,179.5,146.6,332.0,292.2,428.7,0.0,192.5,264.3,262.5,401.1,530.3,207.6,243.3,262.0,315.4,476.8,233.4,330.1,186.1,160.0,311.2,422.9,390.8,218.3,2477.5,456.4,239.6,174.7,260.0,181.0,146.8,180.0,147.2,417.6,318.4,213.2,239.7,374.0,465.8,176.2,124.8,223.9,233.2,167.6,310.9,259.8,401.1,256.4,229.9,412.3,202.8,262.2,363.6,177.4,339.4,272.5,204.1,279.1,271.3,432.5,199.5,303.7,315.7,301.9,399.9,256.4,196.5,256.5,475.3,158.2,203.5,484.3,138.7
PD,409.0,274.4,358.2,360.7,246.5,330.9,241.7,202.0,112.9,335.8,286.3,130.6,136.8,363.3,394.2,487.1,349.7,168.7,405.4,222.4,320.9,237.2,252.6,68.7,203.9,191.8,147.5,271.6,300.6,394.7,181.1,236.6,305.1,284.0,297.3,332.5,336.3,83.6,154.7,379.2,493.4,106.1,272.8,420.7,176.2,154.7,279.2,370.1,96.9,273.6,520.0,369.5,358.8,343.1,330.4,211.4,266.9,306.0,284.8,232.3,400.4,115.5,51.4,379.8,259.1,363.8,120.5,315.5,498.4,226.8,256.9,462.8,290.2,381.6,346.2,129.8,203.9,156.2,391.6,508.2,194.3,345.1,358.7,224.0,165.1,295.5,96.0,262.0,347.8,358.7,150.7,0.0,328.9,378.5,363.7,515.5,15.0,300.3,378.0,242.5,464.9,293.6,378.5,302.1,273.1,241.2,411.0,352.2,278.5,2505.6,444.5,172.1,188.2,376.0,90.2,236.8,292.0,160.7,402.8,401.8,217.0,129.7,264.0,395.8,288.2,264.5,284.1,349.2,183.2,368.2,320.0,328.2,313.4,290.1,342.3,212.1,152.2,404.5,173.2,387.8,385.6,218.5,169.1,328.6,362.5,308.6,200.9,347.3,191.9,388.0,186.4,210.0,146.5,405.3,200.4,217.0,472.4,220.9
PF,156.5,356.6,245.2,284.5,328.7,82.1,93.1,266.7,147.1,101.3,106.2,177.3,204.4,101.4,141.7,234.6,232.2,198.8,152.9,312.9,207.9,248.5,222.8,201.7,268.6,251.3,169.9,318.3,385.7,242.0,227.8,128.1,395.6,366.2,387.8,231.0,387.6,221.7,187.7,90.0,240.9,276.3,319.5,168.2,222.9,187.7,361.4,108.2,329.3,93.5,267.5,265.1,240.7,386.9,71.4,219.5,128.8,59.9,116.6,322.8,247.7,287.7,272.9,44.0,305.8,101.9,346.9,211.1,245.9,320.2,227.1,514.1,339.8,271.7,439.6,267.0,250.6,222.4,72.9,255.7,114.3,48.0,410.0,122.5,255.6,377.7,231.2,149.0,264.1,245.7,241.2,323.2,0.0,469.0,241.1,265.9,338.3,54.2,429.3,132.0,212.4,160.0,65.7,384.3,366.5,128.2,158.5,229.8,174.1,2271.1,192.0,236.8,157.5,466.5,311.7,330.2,338.7,175.0,153.2,185.4,161.4,159.5,86.3,243.1,334.9,326.7,179.7,439.7,229.9,266.7,215.6,96.6,67.3,121.9,214.3,282.8,120.3,99.2,239.4,75.0,439.8,284.1,150.1,292.8,88.4,358.2,268.5,85.4,123.5,135.5,144.4,169.8,126.0,256.8,158.4,230.2,219.9,138.9
PR,550.4,126.6,501.1,467.8,154.5,472.3,383.1,283.3,292.3,477.7,462.8,262.0,334.2,581.0,535.6,628.5,491.1,338.2,546.8,206.4,462.3,406.7,359.7,311.5,436.1,363.6,324.0,191.0,115.6,536.1,236.4,413.1,146.0,145.3,173.5,504.9,66.7,331.5,327.1,523.5,634.8,386.1,137.4,562.1,269.1,327.1,160.9,604.3,430.0,450.1,661.4,539.0,528.3,133.0,509.8,380.9,436.4,482.5,454.3,249.3,541.8,395.5,373.6,524.1,151.1,611.2,447.6,485.0,639.8,255.6,364.0,305.7,169.5,488.7,39.3,313.2,296.8,418.2,532.5,649.6,366.7,486.5,42.3,396.4,237.1,107.6,341.0,403.4,521.9,500.1,284.4,423.9,473.2,0.0,472.5,659.8,439.0,476.8,68.3,386.8,606.3,463.1,522.8,163.4,199.7,382.6,552.4,462.2,448.0,2517.3,585.9,306.1,440.4,2.5,412.4,294.6,118.2,376.9,547.1,618.9,469.4,306.2,440.5,537.2,122.0,311.6,453.6,78.5,234.1,540.6,489.5,472.5,489.9,459.6,483.7,269.3,328.7,545.9,435.2,532.1,231.4,270.6,345.6,501.0,503.9,144.0,375.1,523.8,368.4,529.4,327.8,452.7,323.0,546.7,387.9,433.2,613.8,368.4
PS,263.1,367.0,28.5,143.2,339.1,245.7,156.5,267.0,265.4,250.6,352.9,260.2,217.4,354.4,268.3,231.3,84.7,385.8,259.5,386.6,63.4,495.2,122.4,266.6,259.6,408.9,297.1,294.1,394.2,137.2,291.4,374.8,398.7,376.6,398.7,520.6,430.7,288.3,376.4,296.9,237.6,341.2,329.9,231.9,305.8,376.4,371.8,377.7,385.1,340.2,264.2,549.4,447.6,332.8,318.1,466.2,375.5,306.6,363.3,385.1,142.9,350.6,328.7,297.5,316.2,384.6,402.7,457.8,242.6,448.5,118.1,614.5,313.7,44.2,413.9,329.3,333.5,373.3,306.4,252.4,361.0,259.9,453.1,369.2,374.8,388.1,296.1,82.1,471.0,101.2,367.8,373.9,248.3,445.2,0.0,264.3,394.1,300.9,472.4,160.2,209.1,420.3,296.2,394.7,493.1,106.5,222.2,88.5,420.8,2311.5,264.7,213.6,404.2,442.7,367.5,488.4,349.1,377.8,236.9,392.3,408.1,281.0,333.0,138.3,345.3,442.8,426.4,415.9,289.1,556.3,505.2,245.9,314.0,368.6,84.8,277.1,301.8,319.3,390.3,305.5,538.3,219.9,318.7,499.7,277.3,368.6,200.3,332.1,341.5,219.2,152.2,416.5,296.1,147.8,405.1,434.1,216.6,385.6
PT,245.2,539.6,250.6,313.1,511.7,287.9,264.6,430.7,418.0,272.3,377.1,448.2,381.1,372.3,250.4,160.8,191.0,469.7,241.6,583.8,194.6,519.4,345.0,430.3,423.3,522.2,440.8,466.7,568.7,200.8,498.7,399.0,571.3,549.2,571.3,501.9,603.3,450.3,458.6,326.2,59.9,504.9,502.5,214.0,493.8,458.6,544.4,379.1,600.2,364.4,144.1,536.0,476.9,505.4,342.3,490.4,399.7,330.8,387.5,593.7,206.5,558.6,543.8,280.2,488.8,372.8,617.8,482.0,67.0,591.1,340.7,785.0,488.2,230.5,588.4,491.3,521.5,493.3,309.1,10.2,385.2,284.1,625.7,393.4,526.5,560.7,459.8,252.0,488.7,237.6,512.1,594.1,270.8,617.8,248.4,0.0,609.2,325.1,645.0,303.5,138.6,430.9,301.9,567.3,637.4,276.4,204.3,258.4,445.0,2202.2,246.8,377.3,428.4,615.3,582.6,601.1,521.7,445.9,219.0,421.6,432.3,430.4,357.2,201.9,517.9,597.6,450.6,588.5,500.8,537.6,486.5,277.7,338.2,392.8,173.1,440.8,391.2,335.4,510.3,311.2,710.7,394.4,421.0,521.5,319.5,541.2,362.3,356.3,394.4,201.3,315.9,440.7,396.9,215.6,429.3,501.1,100.4,409.8
PY,417.4,282.8,366.6,369.1,254.9,339.3,250.1,210.4,124.2,344.7,294.7,139.0,148.1,371.7,402.6,495.5,358.1,177.1,413.8,230.8,329.3,245.6,261.0,80.0,212.3,202.5,155.9,280.0,311.9,403.1,189.5,245.0,313.5,292.4,305.7,343.8,344.7,94.9,166.0,390.5,501.8,114.5,281.2,429.1,184.6,166.0,287.6,378.5,105.3,282.0,528.4,377.9,367.2,351.5,341.7,219.8,275.3,314.4,293.2,240.7,408.8,123.9,59.8,391.1,267.5,372.2,128.9,323.9,506.8,238.1,265.3,471.2,301.5,390.0,357.5,141.1,212.3,164.6,399.5,516.6,205.6,353.5,367.1,235.3,173.5,303.9,104.4,270.4,360.8,367.1,159.1,8.4,340.2,386.9,373.8,526.8,0.0,308.7,386.4,253.8,473.3,302.0,389.8,310.5,284.4,249.6,419.4,363.5,286.9,2514.0,452.9,180.5,196.6,384.4,98.6,299.5,300.4,169.1,414.1,410.2,235.1,138.1,272.4,404.2,296.6,277.5,292.5,357.6,191.6,379.5,328.4,339.5,321.8,298.5,350.7,220.5,160.6,412.9,181.6,399.1,396.9,226.9,177.5,339.9,370.9,319.9,212.2,355.7,200.3,396.4,194.8,218.4,154.9,413.7,211.7,225.4,480.8,229.3
QE,199.2,352.3,287.9,327.2,324.4,124.8,135.8,279.5,159.9,144.5,93.6,190.1,217.2,110.0,184.4,277.3,274.9,186.2,195.6,300.3,250.6,235.9,265.5,214.5,281.4,241.0,182.7,331.1,381.4,284.7,240.6,124.5,383.0,361.9,375.2,229.7,375.0,255.2,175.1,132.7,283.6,284.5,332.3,210.9,235.7,175.1,357.1,116.8,316.7,80.9,310.2,258.5,156.7,399.7,80.0,206.9,192.2,47.3,159.7,310.2,290.4,275.1,260.3,86.7,318.6,110.5,334.3,252.3,288.6,307.6,269.8,501.5,352.6,314.4,427.0,279.8,263.4,209.8,115.1,298.4,101.7,90.7,397.4,109.9,243.0,373.4,264.7,191.7,173.9,288.4,228.6,310.6,42.6,456.4,283.8,308.6,325.7,0.0,416.7,174.7,255.1,129.4,108.4,380.0,353.9,170.9,201.2,272.5,215.3,2313.8,234.7,249.6,144.9,453.9,299.1,340.7,351.5,162.4,195.9,101.4,148.8,172.3,99.1,285.8,347.7,318.7,188.4,427.1,242.7,265.4,214.3,139.3,13.0,154.4,257.0,295.6,133.1,141.9,226.8,117.7,427.2,296.9,162.9,208.8,131.1,371.0,233.5,94.0,136.3,178.2,187.1,157.2,138.8,299.5,145.8,217.6,262.6,126.3
QF,518.6,163.0,469.3,436.0,190.9,440.5,351.3,319.7,328.7,445.9,499.2,298.4,362.1,549.2,503.8,596.7,459.3,374.6,515.0,242.8,430.5,443.1,327.9,347.9,404.3,400.0,360.4,227.4,152.0,504.3,272.8,449.5,182.4,181.7,209.9,541.3,34.9,367.9,363.5,491.7,603.0,422.5,173.8,530.3,305.5,363.5,197.3,572.5,466.4,486.5,629.6,575.4,642.4,169.4,512.9,417.3,472.8,501.4,490.7,285.7,510.0,431.9,410.0,492.3,187.5,579.4,484.0,521.4,608.0,292.0,332.2,273.9,205.9,456.9,75.7,349.6,333.2,454.6,500.7,617.8,403.1,454.7,37.2,432.8,273.5,144.0,377.4,371.6,558.3,468.3,320.8,460.3,441.4,89.6,440.7,628.0,475.4,495.7,0.0,355.0,574.5,499.5,491.0,199.8,236.1,350.8,520.6,430.4,484.4,2485.5,554.1,325.2,476.8,90.1,448.8,331.0,154.6,413.3,515.3,587.1,505.8,342.6,476.9,505.4,158.4,348.0,490.0,114.9,270.5,577.0,525.9,440.7,508.8,496.0,451.9,305.7,365.1,514.1,471.6,500.3,199.6,302.7,382.0,537.4,472.1,180.4,343.3,526.9,404.8,497.6,296.0,489.1,359.4,514.9,424.3,469.6,582.0,404.8
QP,195.9,289.1,166.2,205.5,261.2,117.8,28.6,180.2,265.9,122.7,225.0,173.4,130.6,226.5,181.1,274.0,157.7,317.6,192.3,308.7,128.9,367.3,143.8,179.8,172.8,370.1,288.7,216.2,318.2,202.7,213.5,246.9,320.8,298.7,320.8,392.7,352.8,199.8,306.5,169.0,280.3,254.4,252.0,207.6,219.0,306.5,293.9,249.8,298.3,212.3,306.9,421.5,319.7,254.9,190.2,338.3,247.6,178.7,235.4,309.1,208.4,263.8,241.9,169.6,238.3,256.7,315.9,329.9,285.3,439.0,148.1,536.6,237.7,197.2,337.9,240.8,246.7,341.2,178.5,295.1,233.1,132.0,375.2,241.3,374.4,310.2,209.3,70.0,336.9,166.7,360.0,292.2,118.7,367.3,162.1,305.3,307.3,173.0,394.5,0.0,251.8,292.4,168.3,316.8,485.3,49.2,197.9,150.8,292.9,2292.5,231.4,126.8,276.3,364.8,280.7,449.0,271.2,293.8,192.6,264.4,280.2,278.3,205.1,203.8,267.4,366.8,298.5,338.0,211.2,428.4,377.3,118.0,186.1,240.7,150.3,190.3,239.1,191.4,358.2,177.6,462.3,143.9,268.9,371.8,149.4,290.7,111.8,204.2,242.3,174.9,65.4,288.6,244.8,213.3,277.2,349.0,259.3,257.7
QW,212.6,507.0,218.0,280.5,479.1,255.3,232.0,398.1,385.4,239.2,344.5,415.6,348.5,339.7,217.8,22.1,158.4,437.1,209.0,551.2,162.0,486.8,312.4,397.7,390.7,491.9,408.2,434.1,536.1,168.2,466.1,366.4,538.7,516.6,538.7,469.3,570.7,417.7,426.0,293.6,82.4,472.3,469.9,181.4,461.2,426.0,511.8,346.5,567.6,331.8,109.0,503.4,444.3,472.8,309.7,457.8,367.1,298.2,354.9,561.1,173.9,526.0,511.2,247.6,456.2,340.2,585.2,449.4,87.4,558.5,308.1,752.4,455.6,197.9,555.8,458.7,488.9,460.7,276.0,129.3,352.6,251.5,593.1,360.8,493.9,528.1,427.2,219.4,454.0,205.0,479.5,561.5,238.2,585.2,213.9,139.5,576.6,292.5,612.4,270.9,0.0,398.3,269.3,534.7,604.8,243.8,171.7,225.8,412.4,2222.6,214.2,344.7,395.8,582.7,550.0,591.6,489.1,413.3,186.4,389.0,424.8,397.8,324.6,169.3,485.3,569.6,418.0,555.9,468.2,505.0,453.9,245.1,305.6,360.2,140.5,408.2,358.6,302.8,477.7,278.6,678.1,361.8,388.4,488.9,286.9,508.6,329.7,323.7,361.8,168.7,283.3,408.1,364.3,183.0,396.7,468.5,93.5,377.2
RB,317.6,350.6,406.3,445.6,322.7,171.6,254.2,369.0,282.8,262.9,194.3,297.6,306.7,110.8,302.8,395.7,393.3,184.5,314.0,298.6,369.0,234.2,383.9,238.6,370.9,239.3,314.5,366.4,379.7,403.1,362.1,260.8,381.3,360.2,373.5,100.2,412.5,253.5,173.4,127.2,402.0,300.8,353.0,329.3,343.2,173.4,355.4,118.7,315.0,181.6,428.6,129.0,65.1,419.3,146.1,205.2,76.7,103.2,53.3,308.5,408.8,291.4,258.6,200.1,339.3,125.6,332.6,122.8,407.0,305.9,388.2,539.0,387.9,432.8,425.3,299.7,370.9,226.1,208.5,416.8,100.0,209.1,434.9,73.7,241.3,371.7,263.0,310.1,58.7,406.8,226.9,308.9,161.0,454.7,402.2,427.0,324.0,140.0,454.2,293.1,373.5,0.0,179.8,378.3,352.2,289.3,319.6,390.9,85.8,2388.1,353.1,339.1,202.2,452.2,297.4,339.0,372.2,186.8,314.3,84.9,240.7,296.7,210.1,404.2,368.4,317.0,58.9,425.4,359.8,135.9,84.8,257.7,130.6,48.0,375.4,379.1,251.5,163.9,243.1,172.4,464.7,396.3,281.3,93.6,165.5,391.7,370.8,132.1,254.7,296.6,305.5,224.0,257.2,417.9,144.1,228.4,381.0,124.6
RC,192.8,404.4,281.5,320.8,376.5,49.2,129.4,295.5,238.1,137.6,197.2,268.3,245.9,114.5,178.0,270.9,268.5,289.8,189.2,403.9,244.2,339.5,259.1,292.7,288.1,344.6,260.9,331.5,433.5,278.3,318.8,219.1,436.1,414.0,478.8,280.7,478.6,312.7,278.7,57.1,277.2,367.3,367.3,204.5,313.9,278.7,409.2,137.8,420.3,184.5,303.8,309.5,207.7,370.2,140.1,310.5,243.2,150.9,210.7,413.8,284.0,378.7,363.9,54.1,353.6,144.7,437.9,303.3,282.2,411.2,263.4,605.1,353.0,308.0,453.2,358.0,341.6,313.4,63.0,292.0,205.3,104.2,501.0,254.2,346.6,425.5,322.2,185.3,224.9,282.0,332.2,409.1,90.9,482.6,277.4,302.2,429.3,189.3,520.3,168.3,248.7,180.4,0.0,432.1,457.5,164.5,194.8,266.1,266.3,2265.7,228.3,242.1,248.5,480.1,402.7,421.2,386.5,266.0,189.5,152.4,252.4,250.5,177.3,279.4,382.7,417.7,239.4,453.3,320.9,316.4,265.3,132.9,174.5,205.4,250.6,305.6,211.3,33.4,330.4,9.3,530.8,259.2,241.1,259.8,55.5,406.0,227.1,151.2,214.5,171.8,180.7,260.8,217.0,293.1,249.4,321.2,256.2,229.9
RK,456.6,42.4,407.3,374.0,41.2,378.5,289.3,194.4,203.4,383.9,373.9,173.1,245.3,487.2,441.8,534.7,397.3,242.0,453.0,135.6,368.5,310.5,265.9,222.6,309.5,267.4,235.1,179.5,71.5,442.3,147.5,324.2,74.1,14.6,74.5,408.7,144.7,242.6,230.9,429.7,541.0,297.2,125.9,468.3,180.2,230.9,47.6,457.7,341.1,361.2,567.6,442.8,432.1,121.5,420.9,284.7,340.2,393.6,358.1,136.0,448.0,306.6,284.7,430.3,139.6,451.4,358.7,388.8,546.0,205.2,270.2,328.9,158.0,394.9,127.5,224.3,207.9,329.3,438.7,555.8,270.5,392.7,166.0,300.2,123.8,63.5,252.1,309.6,425.7,406.3,188.2,335.0,379.4,156.9,378.7,566.0,350.1,387.9,192.0,293.0,512.5,366.9,429.0,0.0,173.6,288.8,458.6,368.4,351.8,2513.3,492.1,217.2,351.5,154.4,323.5,220.3,106.7,333.8,453.3,525.1,380.5,217.3,351.6,443.4,110.5,198.3,357.4,127.6,145.2,444.4,393.3,378.7,401.0,363.4,389.9,180.4,239.8,452.1,346.3,438.3,254.6,181.7,256.7,404.8,410.1,132.5,281.3,434.9,279.5,435.6,234.0,363.8,234.1,452.9,291.7,390.1,520.0,272.2
