from_stop,AA,AG,AH,AI,AK,AL,AN,AQ,AV,AZ,BK,BM,BX,BZ,CC,CJ,CK,CM,CQ,CT,CU,CW,CY,DI,DL,DT,DW,EG,EP,EU,FA,FB,FF,FI,FN,FO,FR,FT,FY,GC,GE,GH,GJ,GK,GL,GM,GV,GZ,HE,HG,HS,HU,IA,IB,IH,IU,IV,IW,IX,JD,JF,JT,JY,KC,KD,KU,KZ,LC,LF,LG,LI,LJ,LK,LT,LV,LX,LY,MB,MF,MI,MK,MP,MX,MZ,NA,NB,NH,NQ,NR,NS,NT,NU,NW,OH,OJ,OM,PA,PB,PD,PF,PH,PU,PX,PY,QF,QT,QV,RD,RE,RN,RP,RR,RZ,SC,SJ,SL,SR,ST,TG,TH,TK,TP,TS,TU,TZ,UH,UI,UJ,UP,UT,UZ,VD,VF,VN,VP,VQ,VW,VZ,WI,WK,WP,WT,WV,WX,XE,XI,XW,XX,YC,YD,YH,YI,YN,YO,YQ,YW,YY,ZC,ZF,ZH,ZL
MK,132.8,367.1,457.9,469.6,450.8,490.2,262.4,135.1,241.5,452.0,432.8,258.5,479.6,472.5,63.5,445.6,476.0,472.6,487.3,202.2,283.4,89.2,149.9,2078.0,102.2,517.7,257.0,162.1,106.5,421.5,421.5,129.6,439.2,112.6,152.6,48.7,261.0,531.1,456.1,474.3,118.6,241.6,378.2,286.6,227.6,227.6,431.1,369.1,219.0,613.0,545.3,31.3,632.6,497.9,143.5,532.0,428.5,73.0,542.9,431.7,298.0,345.9,49.6,213.4,510.7,521.2,488.0,224.4,612.5,77.9,106.3,272.3,52.2,308.0,588.3,84.9,55.4,118.5,449.8,193.8,0.0,574.9,491.5,258.0,531.2,557.4,529.0,175.8,254.2,487.6,293.6,406.4,390.8,512.7,401.4,538.6,342.8,446.8,465.1,401.8,414.9,241.4,403.0,209.9,374.8,433.0,133.9,174.3,441.0,481.1,365.1,253.5,84.5,338.0,490.4,47.4,508.5,154.3,352.4,488.1,508.4,95.3,260.9,483.0,152.2,520.6,82.7,119.8,176.9,502.4,348.9,113.2,588.5,493.9,150.9,450.3,484.7,520.2,495.7,643.9,157.5,114.6,410.8,403.1,302.0,17.1,434.9,125.0,622.2,242.6,583.2,445.0,278.1,407.1,189.1,211.1,66.2,209.9,269.9,295.2,101.8
MP,528.4,603.2,689.8,705.7,624.2,703.8,590.3,499.7,620.1,699.8,668.9,438.4,693.2,670.6,509.7,707.1,720.3,686.2,723.4,449.4,848.6,522.6,545.5,2191.1,466.9,74.8,436.9,727.3,502.1,685.3,657.6,694.8,675.3,610.7,548.2,506.3,826.2,774.4,618.9,707.9,617.9,620.2,614.3,611.7,647.1,647.1,667.2,605.2,398.9,123.8,287.3,523.7,150.3,752.0,637.2,259.4,693.5,566.7,786.2,667.8,617.0,676.6,614.8,445.7,238.1,674.7,731.3,555.1,130.2,531.8,532.6,603.0,545.9,544.1,106.0,650.1,620.6,532.7,674.4,617.2,565.1,0.0,739.3,823.2,258.6,75.1,46.7,526.6,579.3,711.9,626.4,642.5,626.9,240.1,617.2,266.0,635.8,682.9,658.8,631.8,651.0,620.0,733.7,775.1,705.5,669.1,699.1,479.3,634.0,694.7,601.2,568.6,551.6,607.6,726.5,586.5,712.2,478.3,622.0,724.2,235.8,514.8,530.6,719.1,541.1,756.7,601.3,685.0,458.3,738.5,585.0,608.5,106.2,221.3,472.4,686.4,720.8,247.6,709.3,161.6,457.9,540.9,646.9,639.2,571.6,582.3,718.6,464.3,139.9,567.7,100.9,681.1,843.3,643.2,403.2,541.8,533.7,775.1,835.1,620.3,555.7
MX,605.5,112.3,145.1,163.1,121.9,145.5,312.7,432.2,342.5,28.7,149.6,390.9,116.9,55.4,400.2,102.7,113.3,127.9,180.8,381.9,605.1,447.2,622.6,2027.0,357.4,664.3,389.4,483.8,579.2,76.8,129.9,451.3,198.8,522.5,625.3,521.4,582.7,168.4,127.2,144.2,507.6,342.6,192.1,262.3,433.2,433.2,103.5,183.0,351.4,759.6,691.9,504.0,779.2,135.2,553.4,678.6,89.1,470.3,180.2,247.4,226.7,762.3,410.0,360.0,657.3,176.5,125.3,640.8,759.1,550.6,579.0,688.7,491.3,256.0,734.9,455.9,500.4,423.2,50.7,403.3,472.6,721.5,0.0,579.7,677.8,704.0,675.6,417.1,229.9,124.9,257.1,200.6,202.9,659.3,232.5,685.2,226.8,161.4,76.8,177.1,246.0,342.4,819.4,531.6,791.2,206.2,455.6,411.8,112.6,136.4,177.2,199.3,442.5,265.5,162.8,520.1,166.5,368.8,279.9,175.5,655.0,405.8,307.1,216.5,431.6,233.6,471.7,441.5,390.8,189.6,200.0,498.8,735.1,640.5,389.2,216.9,191.6,666.8,151.0,790.5,348.4,587.3,205.7,254.2,229.5,457.4,114.2,396.8,768.8,210.2,729.8,132.2,599.8,174.0,335.7,627.5,424.2,531.6,591.6,270.9,537.8
MZ,391.9,487.6,574.2,590.1,543.5,582.9,355.6,405.3,336.4,544.7,553.3,481.5,572.3,565.2,310.2,538.3,568.7,565.3,607.8,472.4,109.1,335.9,409.0,2315.2,348.9,754.9,480.0,79.3,365.6,514.2,542.0,167.2,559.7,329.2,411.7,307.8,28.9,623.8,503.3,592.3,305.8,336.4,498.7,386.5,389.9,389.9,551.6,489.6,442.0,843.3,782.5,290.4,869.8,590.6,355.7,769.2,521.2,282.7,635.6,552.2,397.9,605.0,208.2,450.6,747.9,613.9,580.7,483.5,849.7,337.0,365.4,531.4,311.3,428.5,825.5,254.1,286.8,346.3,542.5,360.0,259.0,812.1,584.2,0.0,768.4,794.6,766.2,428.1,354.1,580.3,393.5,526.9,511.3,749.9,501.6,775.8,442.7,567.3,557.8,516.2,535.4,336.6,662.1,64.5,633.9,553.5,132.8,444.5,533.7,573.8,485.6,353.4,331.2,437.9,610.9,306.5,596.6,401.0,452.3,608.6,745.6,336.3,360.8,603.5,380.0,641.1,269.9,131.7,447.1,622.9,469.4,300.4,825.7,731.1,397.6,570.8,605.2,757.4,588.4,881.1,404.2,365.8,531.3,523.6,401.9,241.6,527.6,395.2,859.4,342.5,820.4,565.5,46.0,527.6,426.3,470.2,312.9,64.5,121.5,395.1,336.0
NA,487.0,561.8,648.4,664.3,582.8,662.4,548.9,458.3,578.7,658.4,627.5,397.0,651.8,629.2,468.3,665.7,678.9,644.8,682.0,408.0,807.2,481.2,504.1,2149.7,425.5,223.7,395.5,685.9,460.7,643.9,616.2,653.4,633.9,552.4,506.8,464.9,784.8,733.0,577.5,666.5,576.5,578.8,572.9,570.3,605.7,605.7,625.8,563.8,357.5,319.0,169.9,482.3,338.6,710.6,595.8,156.6,652.1,525.3,744.8,626.4,554.6,635.2,573.4,404.3,135.3,633.3,689.9,513.7,318.5,490.4,491.2,561.6,504.5,502.7,294.3,608.7,579.2,491.3,633.0,571.9,523.7,280.9,697.9,781.8,0.0,263.4,235.0,485.2,537.9,670.5,585.0,601.1,585.5,137.3,596.1,97.7,594.4,641.5,617.4,596.5,609.6,578.6,692.3,733.7,664.1,627.7,657.7,437.9,592.6,653.3,559.8,527.2,510.2,561.4,685.1,545.1,670.8,436.9,580.6,682.8,133.0,473.4,489.2,677.7,499.7,715.3,559.9,643.6,416.9,697.1,543.6,563.7,294.5,118.5,431.0,645.0,679.4,144.8,667.9,349.9,416.5,499.5,605.5,597.8,530.2,540.9,677.2,422.9,328.2,526.3,289.2,639.7,801.9,601.8,361.8,500.4,492.3,733.7,793.7,578.9,514.3
NB,542.9,617.7,704.3,720.2,638.7,718.3,604.8,514.2,634.6,714.3,683.4,452.9,707.7,685.1,524.2,721.6,734.8,700.7,737.9,463.9,863.1,537.1,560.0,2205.6,481.4,89.3,451.4,741.8,516.6,699.8,672.1,709.3,689.8,608.3,562.7,520.8,840.7,788.9,633.4,722.4,632.4,634.7,628.8,626.2,661.6,661.6,681.7,619.7,413.4,100.6,301.8,538.2,120.2,766.5,651.7,273.9,708.0,581.2,800.7,682.3,610.5,691.1,629.3,460.2,252.6,689.2,745.8,569.6,55.0,546.3,547.1,617.5,560.4,558.6,75.9,664.6,635.1,547.2,688.9,627.8,579.6,87.1,753.8,837.7,273.1,0.0,38.3,541.1,593.8,726.4,640.9,657.0,641.4,254.6,652.0,280.5,650.3,697.4,673.3,652.4,665.5,634.5,748.2,789.6,720.0,683.6,713.6,493.8,648.5,709.2,615.7,583.1,566.1,617.3,741.0,601.0,726.7,492.8,636.5,738.7,250.3,529.3,545.1,733.6,555.6,771.2,615.8,699.5,472.8,753.0,599.5,619.6,76.1,235.8,486.9,700.9,735.3,262.1,723.8,131.5,472.4,555.4,661.4,653.7,586.1,596.8,733.1,478.8,109.8,582.2,25.7,695.6,857.8,657.7,417.7,556.3,548.2,789.6,849.6,634.8,570.2
NH,504.5,579.3,665.9,681.8,600.3,679.9,566.4,475.8,596.2,675.9,645.0,414.5,669.3,646.7,485.8,683.2,696.4,662.3,699.5,425.5,824.7,498.7,521.6,2167.2,443.0,50.9,413.0,703.4,478.2,661.4,633.7,670.9,651.4,586.8,524.3,482.4,802.3,750.5,595.0,684.0,594.0,596.3,590.4,587.8,623.2,623.2,643.3,581.3,375.0,77.0,263.4,499.8,103.5,728.1,613.3,235.5,669.6,542.8,762.3,643.9,593.1,652.7,590.9,421.8,214.2,650.8,707.4,531.2,83.4,507.9,508.7,579.1,522.0,520.2,59.2,626.2,596.7,508.8,650.5,593.3,541.2,48.7,715.4,799.3,234.7,28.3,0.0,502.7,555.4,688.0,602.5,618.6,603.0,216.2,593.3,242.1,611.9,659.0,634.9,607.9,627.1,596.1,709.8,751.2,681.6,645.2,675.2,455.4,610.1,670.8,577.3,544.7,527.7,583.7,702.6,562.6,688.3,454.4,598.1,700.3,211.9,490.9,506.7,695.2,517.2,732.8,577.4,661.1,434.4,714.6,561.1,584.6,59.4,197.4,448.5,662.5,696.9,223.7,685.4,114.8,434.0,517.0,623.0,615.3,547.7,558.4,694.7,440.4,93.1,543.8,54.1,657.2,819.4,619.3,379.3,517.9,509.8,751.2,811.2,596.4,531.8
NQ,302.7,325.6,412.2,428.1,346.6,426.2,227.5,162.6,206.6,422.2,391.3,217.0,415.6,393.0,97.4,429.5,442.7,408.6,445.8,162.0,420.9,144.4,319.8,2036.5,54.6,476.2,215.5,299.6,276.4,407.7,380.0,267.1,397.7,279.5,322.5,218.6,398.5,496.8,341.3,430.3,256.1,206.7,336.7,282.6,192.7,192.7,389.6,327.6,177.5,564.6,503.8,201.2,591.1,474.4,306.0,490.5,459.0,242.9,508.6,390.2,294.0,515.8,187.1,171.9,469.2,457.2,453.7,394.3,571.0,247.8,276.2,442.2,222.1,266.5,546.8,222.4,197.6,60.3,396.8,162.8,169.8,533.4,461.7,395.5,489.7,515.9,487.5,0.0,250.2,434.3,289.6,364.9,349.3,471.2,339.6,497.1,338.8,405.3,381.2,354.2,373.4,206.5,572.9,347.4,544.7,391.5,271.4,162.9,356.4,417.1,323.6,249.5,139.7,330.0,448.9,217.3,434.6,112.8,344.4,446.6,466.9,93.6,256.9,441.5,68.7,479.1,220.2,257.3,141.9,460.9,307.4,250.7,547.0,452.4,109.4,408.8,443.2,478.7,431.7,602.4,116.0,284.5,369.3,361.6,294.0,154.6,465.4,147.9,580.7,238.6,541.7,403.5,415.6,365.6,147.6,381.0,121.4,347.4,407.4,291.2,271.7
NR,385.0,138.6,225.2,241.1,159.6,239.2,104.0,239.9,133.8,235.2,204.3,268.4,228.6,206.0,192.5,242.5,255.7,221.6,258.8,259.4,396.4,239.5,402.1,2040.1,234.9,541.8,266.9,275.1,358.7,220.7,193.0,242.6,210.7,322.3,404.8,300.9,374.0,309.8,154.3,243.3,298.9,133.9,149.7,32.3,224.5,224.5,202.6,140.6,228.9,630.2,569.4,283.5,656.7,287.4,348.8,556.1,228.9,266.3,321.6,203.2,58.1,598.1,201.3,237.5,534.8,270.2,266.7,476.6,636.6,330.1,358.5,524.5,287.3,133.5,612.4,247.2,279.9,180.9,209.8,194.6,252.1,599.0,274.7,371.0,555.3,581.5,553.1,294.6,0.0,247.3,39.3,177.9,162.3,536.8,152.6,562.7,129.8,218.3,194.2,167.2,186.4,133.7,655.2,322.9,627.0,204.5,246.9,289.3,169.4,230.1,136.6,40.5,234.8,125.0,261.9,299.6,247.6,246.3,139.4,259.6,532.5,170.9,126.1,254.5,214.6,292.1,263.0,232.8,268.3,273.9,120.4,293.5,612.6,518.0,266.7,221.8,256.2,544.3,244.7,668.0,225.9,358.9,182.3,174.6,89.0,234.7,254.0,274.3,646.3,29.6,607.3,216.5,391.1,178.6,213.2,463.3,216.5,322.9,382.9,40.9,329.1
NS,597.5,104.3,80.1,38.1,150.6,116.4,304.7,424.2,334.5,98.1,141.8,382.9,49.2,96.9,392.2,147.9,8.3,132.6,55.8,373.9,597.1,439.2,614.6,1902.0,349.4,656.3,381.4,475.8,571.2,77.9,152.4,443.3,188.8,488.9,617.3,513.4,574.7,62.4,145.3,152.2,490.3,334.6,184.1,254.3,425.2,425.2,126.0,175.0,343.4,751.6,683.9,496.0,771.2,83.3,532.3,670.6,134.3,449.2,74.2,239.4,218.7,754.3,402.0,352.0,649.3,156.9,19.3,632.8,751.1,542.6,571.0,680.7,470.2,248.0,726.9,447.9,492.4,415.2,95.9,395.3,464.6,713.5,137.6,571.7,669.8,696.0,667.6,409.1,221.9,0.0,249.1,190.6,194.9,651.3,224.5,677.2,218.8,153.6,110.9,169.3,238.0,334.4,811.4,523.6,783.2,198.2,447.6,403.8,157.8,122.9,169.2,191.3,434.5,257.5,170.8,512.1,62.6,360.8,271.9,56.6,647.0,397.8,299.1,204.9,423.6,109.8,454.4,433.5,382.8,120.2,192.0,481.5,727.1,632.5,381.2,241.3,181.6,658.8,154.6,782.5,340.4,579.3,197.7,246.2,221.5,449.4,159.4,388.8,760.8,202.2,721.8,100.3,591.8,166.0,327.7,619.5,416.2,523.6,583.6,262.9,520.5
NT,425.8,170.0,256.6,272.5,191.0,270.6,144.8,280.7,174.6,266.6,235.7,299.8,260.0,237.4,233.3,273.9,287.1,253.0,290.2,290.8,437.2,280.3,442.9,2071.5,266.3,573.2,298.3,315.9,399.5,252.1,224.4,283.4,242.1,346.8,445.6,341.7,414.8,341.2,185.7,274.7,339.7,174.7,181.1,54.8,265.3,265.3,234.0,172.0,260.3,668.5,600.8,324.3,688.1,318.8,389.6,587.5,260.3,307.1,353.0,234.6,57.2,638.9,242.1,268.9,566.2,301.6,298.1,517.4,668.0,370.9,399.3,565.3,328.1,164.9,643.8,288.0,320.7,221.7,241.2,235.4,292.9,630.4,306.1,411.8,586.7,612.9,584.5,326.0,40.7,278.7,0.0,209.3,193.7,568.2,184.0,594.1,111.1,249.7,225.6,204.7,217.8,174.5,696.0,363.7,667.8,235.9,287.7,320.7,200.8,261.5,168.0,71.9,275.6,156.4,293.3,340.4,279.0,277.7,170.8,291.0,563.9,211.7,166.9,285.9,255.4,323.5,303.8,273.6,299.7,305.3,151.8,330.9,644.0,549.4,298.1,253.2,287.6,576.3,276.1,699.4,257.3,399.7,213.7,206.0,120.4,275.5,285.4,305.7,677.7,58.9,638.7,247.9,431.9,210.0,244.6,504.1,257.3,363.7,423.7,63.4,369.9
NU,553.2,61.7,148.3,164.2,106.3,92.4,260.4,379.9,290.2,158.3,82.8,338.6,151.7,129.1,347.9,165.6,178.8,144.7,151.1,329.6,552.8,394.9,570.3,1948.6,305.1,612.0,337.1,431.5,526.9,143.8,116.1,399.0,32.7,478.7,573.0,469.1,530.4,232.9,101.0,71.9,455.3,290.3,99.1,210.0,380.9,380.9,125.7,107.8,299.1,700.4,639.6,451.7,726.9,210.5,505.2,626.3,152.0,422.7,244.7,100.3,195.4,710.0,357.7,307.7,605.0,93.5,189.8,588.5,706.8,498.3,526.7,636.4,472.6,237.8,682.6,403.6,448.1,370.9,132.9,351.0,420.3,669.2,197.8,527.4,625.5,651.7,623.3,364.8,177.6,170.4,204.8,0.0,150.6,607.0,159.9,632.9,174.5,82.3,117.3,90.3,193.7,290.1,767.1,479.3,738.9,59.1,403.3,359.5,116.1,153.2,124.9,147.0,390.2,301.3,90.5,467.8,170.7,316.5,315.7,154.4,602.7,353.5,254.8,74.8,379.3,168.6,419.4,389.2,338.5,129.1,131.7,449.9,682.8,588.2,336.9,197.0,71.3,614.5,97.9,738.2,296.1,535.0,58.6,126.8,265.3,405.1,177.1,344.5,716.5,157.9,677.5,139.6,547.5,49.1,283.4,575.2,371.9,479.3,539.3,218.6,485.5
NW,506.3,100.0,186.6,202.5,169.2,200.6,213.5,333.0,243.3,258.6,165.7,291.7,190.0,167.4,301.0,275.3,299.0,183.0,220.2,282.7,505.9,348.0,523.4,2001.5,258.2,565.1,290.2,384.6,480.0,262.5,227.5,352.1,172.1,415.5,526.1,422.2,483.5,354.1,163.9,204.7,408.4,243.4,111.1,163.1,334.0,334.0,164.0,102.0,252.2,660.4,592.7,404.8,680.0,320.9,458.3,579.4,261.7,375.8,365.9,185.9,148.5,663.1,310.8,260.8,558.1,231.6,311.0,541.6,659.9,451.4,479.8,589.5,425.7,156.8,635.7,356.7,401.2,324.0,224.6,304.1,373.4,622.3,298.1,480.5,578.6,604.8,576.4,317.9,130.7,208.7,157.9,139.3,0.0,560.1,113.0,586.0,127.6,179.7,229.4,128.6,146.8,243.2,720.2,432.4,692.0,165.9,356.4,312.6,177.2,191.5,23.7,100.1,343.3,161.5,223.3,420.9,209.0,269.6,180.7,221.0,555.8,306.6,207.9,215.9,332.4,253.5,372.5,342.3,291.6,235.3,100.8,403.0,635.9,541.3,290.0,59.4,217.6,568.2,206.1,691.3,249.2,488.1,143.7,155.0,130.3,358.2,286.8,297.6,669.6,111.0,630.6,177.9,500.6,140.0,236.5,528.3,325.0,432.4,492.4,171.7,438.6
OH,486.3,561.1,651.9,663.6,582.1,661.7,548.2,457.6,578.0,657.7,626.8,396.3,651.1,628.5,467.6,665.0,678.2,644.1,681.3,407.3,806.5,480.5,503.4,2149.0,424.8,223.0,394.8,685.2,460.0,643.2,615.5,652.7,633.2,568.6,506.1,464.2,784.1,732.3,576.8,665.8,575.8,578.1,572.2,569.6,605.0,605.0,625.1,563.1,356.8,318.3,32.5,481.6,337.9,709.9,595.1,77.5,651.4,524.6,744.1,625.7,553.9,634.5,572.7,403.6,70.2,632.6,689.2,513.0,317.8,489.7,490.5,560.9,503.8,502.0,293.6,608.0,578.5,490.6,632.3,571.2,523.0,280.2,697.2,781.1,135.1,262.7,234.3,484.5,537.2,669.8,584.3,600.4,584.8,0.0,595.4,142.5,593.7,640.8,616.7,595.8,608.9,577.9,691.6,733.0,663.4,627.0,657.0,437.2,590.1,652.6,559.1,526.5,509.5,560.7,684.4,544.4,670.1,436.2,579.9,682.1,98.5,472.7,488.5,677.0,499.0,714.6,559.2,642.9,416.2,696.4,542.9,563.0,293.8,84.0,430.3,644.3,678.7,89.3,667.2,349.2,415.8,498.8,604.8,597.1,529.5,540.2,676.5,422.2,327.5,525.6,288.5,639.0,801.2,601.1,361.1,499.7,491.6,733.0,793.0,578.2,513.6
OJ,499.1,111.8,202.6,245.9,132.8,212.4,206.3,325.8,236.1,208.4,177.5,284.5,201.8,210.8,293.8,215.7,228.9,194.8,232.0,275.5,498.7,340.8,516.2,2013.3,251.0,557.9,283.0,377.4,472.8,193.9,166.2,344.9,215.5,408.3,550.5,446.6,476.3,314.6,127.5,219.0,432.8,236.2,121.4,155.9,326.8,358.4,175.8,112.2,245.0,684.8,585.5,397.6,672.8,260.6,482.7,572.2,202.1,368.6,294.8,158.4,120.3,655.9,303.6,253.6,550.9,275.0,239.9,534.4,652.7,444.2,472.6,582.3,418.5,149.6,628.5,349.5,425.6,316.8,183.0,293.0,397.8,615.1,279.5,473.3,603.0,629.2,569.2,310.7,123.5,220.5,182.3,151.1,167.1,552.9,0.0,578.8,120.4,223.1,167.4,146.5,33.7,236.0,713.0,425.2,684.8,163.9,349.2,305.4,140.8,203.3,109.8,124.5,336.1,154.3,235.1,413.7,220.8,262.4,173.5,232.8,548.6,299.4,200.7,227.7,325.2,265.3,396.9,335.1,284.4,247.1,75.6,392.4,628.7,565.7,282.8,195.0,229.4,561.0,249.5,684.1,242.0,480.9,182.6,129.8,123.1,351.0,227.2,290.4,662.4,103.8,655.0,189.7,493.4,151.8,229.3,552.7,317.8,456.8,485.2,164.5,431.4
OM,480.4,555.2,641.8,657.7,576.2,655.8,542.3,451.7,572.1,651.8,620.9,390.4,645.2,622.6,461.7,659.1,672.3,638.2,675.4,401.4,800.6,474.6,497.5,2143.1,418.9,217.1,388.9,679.3,454.1,637.3,609.6,646.8,627.3,562.7,500.2,458.3,778.2,726.4,570.9,659.9,569.9,572.2,566.3,563.7,599.1,599.1,619.2,557.2,350.9,305.5,163.3,475.7,332.0,704.0,589.2,150.0,645.5,518.7,738.2,619.8,569.0,628.6,566.8,397.7,128.7,626.7,683.3,507.1,311.9,483.8,484.6,555.0,497.9,496.1,287.7,602.1,572.6,484.7,626.4,569.2,517.1,274.3,691.3,775.2,74.6,256.8,228.4,478.6,531.3,663.9,578.4,594.5,578.9,130.7,569.2,0.0,587.8,634.9,610.8,583.8,603.0,572.0,685.7,727.1,657.5,621.1,651.1,431.3,586.0,646.7,553.2,520.6,503.6,559.6,678.5,538.5,664.2,430.3,574.0,676.2,126.4,466.8,482.6,671.1,493.1,708.7,553.3,637.0,410.3,690.5,537.0,560.5,287.9,111.9,424.4,638.4,672.8,138.2,661.3,343.3,409.9,492.9,598.9,591.2,523.6,534.3,670.6,416.3,321.6,519.7,282.6,633.1,795.3,595.2,355.2,493.8,485.7,727.1,787.1,572.3,507.7
PA,483.4,157.0,243.6,259.5,178.0,257.6,190.6,310.1,220.4,253.6,222.7,268.8,247.0,224.4,278.1,260.9,274.1,240.0,277.2,259.8,483.0,325.1,500.5,2102.5,235.3,542.2,267.3,361.7,457.1,239.1,211.4,329.2,229.1,408.9,503.2,399.3,460.6,328.2,172.7,261.7,385.5,220.5,168.1,140.2,311.1,311.1,221.0,159.0,229.3,630.6,569.8,381.9,657.1,305.8,435.4,556.5,247.3,352.9,340.0,221.6,76.9,640.2,287.9,237.9,535.2,288.6,285.1,518.7,637.0,428.5,456.9,566.6,402.8,133.9,612.8,333.8,378.3,301.1,228.2,281.2,350.5,599.4,293.1,457.6,555.7,581.9,553.5,295.0,107.8,265.7,108.1,196.3,180.7,537.2,171.0,563.1,0.0,236.7,212.6,185.6,204.8,220.3,697.3,409.5,669.1,222.9,333.5,289.7,187.8,248.5,155.0,77.2,320.4,143.4,280.3,398.0,266.0,246.7,157.8,278.0,532.9,283.7,185.0,272.9,309.5,310.5,349.6,319.4,268.7,292.3,138.8,380.1,613.0,518.4,267.1,240.2,274.6,544.7,263.1,668.4,226.3,465.2,200.7,193.0,107.4,335.3,272.4,274.7,646.7,88.1,607.7,234.9,477.7,197.0,213.6,505.4,302.1,409.5,469.5,148.8,415.7
PB,580.5,126.6,109.7,121.6,161.4,76.9,287.7,407.2,317.5,125.5,39.2,365.9,140.7,104.8,375.2,124.2,165.9,63.8,113.2,356.9,580.1,422.2,597.6,1943.1,332.4,639.3,364.4,458.8,554.2,129.4,169.4,426.3,63.0,544.0,600.3,496.4,557.7,221.0,166.7,56.4,482.6,317.6,164.0,237.3,408.2,408.2,56.7,172.7,326.4,734.6,666.9,479.0,754.2,187.8,574.9,653.6,110.6,491.8,232.8,165.2,201.7,737.3,385.0,335.0,632.3,88.0,177.9,615.8,734.1,525.6,554.0,663.7,512.8,231.0,709.9,430.9,475.4,398.2,91.5,378.3,447.6,696.5,165.0,554.7,652.8,679.0,650.6,392.1,204.9,159.7,232.1,64.8,177.9,634.3,187.2,660.2,201.8,0.0,75.9,66.7,221.0,317.4,794.4,506.6,766.2,124.0,430.6,386.8,152.1,72.3,152.2,174.3,417.5,240.5,75.0,495.1,147.3,343.8,254.9,91.1,630.0,380.8,282.1,81.2,406.6,149.2,446.7,416.5,365.8,113.6,196.6,473.8,710.1,615.5,364.2,256.4,37.8,641.8,82.4,765.5,323.4,562.3,123.5,191.7,204.5,432.4,135.7,371.8,743.8,185.2,704.8,116.2,574.8,114.0,310.7,602.5,399.2,506.6,566.6,245.9,512.8
PD,550.6,57.4,117.5,139.7,85.4,122.1,257.8,377.3,287.6,49.5,96.3,336.0,93.5,50.0,345.3,48.2,89.9,104.5,157.4,327.0,550.2,392.3,567.7,2003.6,302.5,609.4,334.5,428.9,524.3,53.4,93.4,396.4,153.2,472.4,570.4,466.5,527.8,145.0,90.7,138.8,452.7,287.7,137.2,207.4,378.3,378.3,98.1,128.1,296.5,697.8,637.0,449.1,724.3,111.8,498.9,623.7,34.6,415.8,156.8,192.5,192.8,707.4,355.1,305.1,602.4,153.1,101.9,585.9,704.2,495.7,524.1,633.8,436.8,201.1,680.0,401.0,445.5,368.3,15.5,348.4,417.7,666.6,89.0,524.8,622.9,649.1,620.7,362.2,175.0,101.5,202.2,155.0,148.0,604.4,157.3,630.3,171.9,90.1,0.0,123.8,191.1,287.5,764.5,476.7,736.3,151.3,400.7,356.9,77.9,113.0,122.3,144.4,387.6,210.6,157.4,465.2,137.4,313.9,225.0,152.1,600.1,350.9,252.2,171.4,376.7,210.2,416.8,386.6,335.9,166.2,145.1,447.3,680.2,585.6,334.3,180.4,128.0,611.9,129.8,735.6,293.5,532.4,150.8,199.3,174.6,402.5,59.7,341.9,713.9,155.3,674.9,108.8,544.9,119.1,280.8,572.6,369.3,476.7,536.7,216.0,482.9
PF,531.8,38.6,106.8,124.6,84.9,116.5,239.0,358.5,268.8,112.6,37.0,323.3,112.1,83.4,326.5,119.9,139.2,98.9,136.2,308.2,537.5,373.5,548.9,1917.5,283.7,590.6,315.7,410.1,505.5,98.1,86.7,377.6,77.5,441.0,557.7,453.8,509.0,193.3,79.6,102.7,440.0,268.9,178.5,188.6,359.5,365.6,80.0,109.3,277.7,692.0,618.2,430.3,705.5,170.9,489.9,604.9,106.3,401.3,199.0,179.7,153.0,688.6,336.3,286.3,583.6,144.6,144.1,567.1,685.4,476.9,505.3,615.0,451.2,182.3,661.2,382.2,432.8,349.5,87.2,325.7,405.0,647.8,152.1,506.0,610.2,636.4,601.9,343.4,156.2,130.8,189.5,79.3,129.2,585.6,158.8,611.5,153.1,66.1,71.6,0.0,178.4,268.7,745.7,457.9,717.5,138.5,381.9,338.1,92.9,107.4,103.5,131.7,368.8,187.0,118.8,446.4,125.0,295.1,206.2,126.2,581.3,332.1,233.4,87.2,357.9,169.5,404.1,367.8,317.1,151.3,126.3,425.1,661.4,572.9,315.5,175.6,100.1,593.7,119.2,716.8,274.7,513.6,138.0,206.2,155.8,383.7,131.4,323.1,695.1,136.5,656.1,93.9,526.1,128.5,262.0,553.8,350.5,464.0,517.9,197.2,464.1
