from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
NW,78.5,527.4,174.3,481.7,102.3,434.2,309.6,411.7,89.4,360.7,21.7,105.8,169.7,96.6,100.3,336.1,355.3,411.4,491.7,556.1,180.8,319.8,398.1,53.5,396.8,397.2,426.4,384.5,180.9,140.2,230.6,173.4,110.9,428.5,398.4,454.8,487.5,159.9,171.3,366.5,144.2,271.3,410.4,49.0,323.1,406.7,161.8,347.9,333.5,226.3,278.7,135.4,412.7,320.9,270.4,339.1,407.4,320.4,502.2,145.9,131.7,424.5,250.9,239.5,92.3,404.4,359.6,58.5,90.3,129.3,378.9,361.0,343.6,238.8,157.8,551.3,199.7,523.3,296.6,216.9,0.0,557.4,403.8,422.7,487.3,140.7,196.1,149.1,423.3,366.5,392.1,342.7,434.0,346.6,354.4,323.7,29.5,347.9,412.3,133.8,180.9,81.0,103.5,314.8,255.1,153.5,195.8,80.6,303.5,333.2,186.4,183.1,133.1,96.5,363.2,225.6,494.0,469.8,159.2,328.3,229.0,84.1,161.9,159.1,249.3,108.2,158.6,422.5,543.1,195.8,416.8,258.3,45.8,390.0,261.1,2283.5,153.3,418.9,255.4,356.1,86.3,293.7,284.8,184.5,138.8,310.7,447.7,192.8,443.2,450.8,120.5,199.6,177.4,284.9,415.9,302.1,101.7,353.5,417.2,155.0,458.5
OB,616.1,43.7,526.5,206.9,485.5,202.8,299.2,237.9,494.8,252.4,589.8,557.6,417.8,526.7,573.6,388.4,253.3,309.4,198.9,209.8,623.5,286.5,341.5,603.6,296.4,284.0,291.9,230.0,424.9,470.5,464.1,553.7,564.2,190.1,218.9,352.8,212.7,512.7,470.8,291.4,481.7,647.6,272.8,545.9,482.6,272.7,453.1,509.2,273.2,669.0,706.1,491.5,312.3,480.4,697.8,282.5,233.6,310.0,227.4,441.9,583.5,294.6,693.6,653.8,527.0,302.4,357.7,602.9,634.7,534.6,542.4,470.4,250.5,445.5,598.2,238.1,430.7,248.5,300.4,474.0,596.7,0.0,301.8,320.7,123.0,521.0,509.0,494.3,322.9,346.4,183.9,369.3,195.6,290.0,297.8,483.2,558.3,228.4,207.4,576.5,469.9,618.6,555.3,424.2,414.6,533.8,398.4,535.4,291.9,299.9,464.7,625.8,477.6,634.1,352.8,381.4,185.0,354.0,484.4,267.1,671.7,621.7,532.0,504.3,647.9,565.7,429.2,322.1,116.5,406.9,304.1,634.6,595.9,288.0,703.8,2163.5,533.6,305.4,698.1,281.1,533.0,322.1,545.4,568.2,581.5,294.6,196.8,412.6,204.8,199.9,553.4,408.9,557.7,298.2,313.9,354.3,519.1,312.7,237.7,593.6,183.7
OC,433.8,265.6,344.2,321.9,303.2,323.4,125.0,302.0,348.0,170.4,407.5,375.3,235.5,355.2,426.9,221.9,58.2,33.8,313.9,306.8,441.2,112.3,167.3,421.3,286.0,71.6,88.2,173.7,291.3,349.4,371.4,432.0,392.7,179.2,87.3,77.2,327.7,330.4,378.1,117.2,299.4,531.7,69.1,356.5,318.3,295.9,270.8,353.0,122.7,486.7,539.1,309.2,301.9,316.1,530.8,108.3,296.6,136.7,342.4,259.6,401.2,20.7,511.3,499.9,344.7,73.6,193.2,420.6,452.4,387.9,378.1,305.9,179.0,341.8,418.5,302.0,314.3,356.0,240.4,381.3,414.4,295.6,0.0,91.9,238.0,399.3,326.7,312.0,312.5,175.7,281.3,204.8,184.7,115.8,123.6,318.9,376.0,237.1,301.5,394.2,287.6,436.3,373.0,259.7,235.7,412.1,294.7,353.1,138.9,125.7,365.8,443.5,342.3,451.8,178.6,240.8,244.7,92.2,302.1,163.7,489.4,439.4,343.3,322.0,509.7,419.0,246.9,301.9,281.3,266.3,13.0,518.7,413.6,62.4,521.5,2007.3,411.9,91.3,515.8,145.3,350.7,147.9,389.2,443.1,399.2,120.4,198.4,303.2,193.9,201.5,406.7,286.2,436.0,124.0,60.7,180.1,336.8,168.9,111.6,411.3,298.7
OF,431.9,263.7,342.3,320.0,301.3,321.5,123.1,299.0,346.1,168.5,405.6,373.4,233.6,353.3,425.0,224.9,56.3,98.6,312.0,304.9,439.3,110.4,165.4,419.4,284.1,84.5,113.7,171.8,289.4,347.5,369.5,430.1,390.8,177.3,141.6,90.7,325.8,328.5,376.2,115.3,297.5,467.9,97.7,361.7,316.4,294.0,268.9,329.5,120.8,484.8,537.2,307.3,300.0,314.2,528.9,106.4,294.7,133.9,340.5,257.7,399.3,111.8,509.4,498.0,342.8,18.2,191.3,418.7,450.5,386.0,376.2,304.0,177.1,339.9,414.0,300.1,312.4,361.6,238.5,379.4,412.5,293.7,91.1,0.0,236.1,397.4,324.8,310.1,310.6,180.0,279.4,194.8,182.8,113.9,121.7,317.0,374.1,235.2,299.6,392.3,285.7,434.4,371.1,257.8,233.8,410.2,292.8,351.2,137.0,123.8,370.1,441.6,340.4,449.9,176.7,238.9,242.8,60.5,300.2,161.8,487.5,437.5,347.8,320.1,507.8,417.1,245.0,309.8,279.4,264.4,104.1,454.9,411.7,77.3,519.6,1983.8,410.0,106.2,513.9,143.4,348.8,146.0,365.7,441.2,397.3,118.5,196.5,301.3,192.0,199.6,404.8,284.3,434.1,122.1,82.1,178.2,334.9,167.0,165.9,409.4,296.8
OG,493.0,60.6,403.4,83.8,362.4,79.7,212.0,115.9,371.7,175.6,466.7,434.5,294.7,403.6,450.5,308.9,188.3,244.4,75.8,119.8,500.4,240.2,300.9,480.5,173.3,219.0,226.9,169.4,301.8,347.4,341.0,430.6,441.1,211.1,153.9,287.8,89.6,389.6,347.7,286.9,358.6,590.9,207.8,415.7,359.5,149.6,330.0,444.2,212.6,545.9,598.3,368.4,189.2,357.3,590.0,244.1,110.5,223.7,104.3,318.8,460.4,229.6,570.5,559.1,403.9,237.4,280.2,479.8,511.6,411.5,419.3,385.3,159.0,322.4,477.7,115.0,307.6,117.9,177.3,350.9,473.6,90.6,236.8,255.7,0.0,397.9,385.9,371.2,199.8,262.7,60.8,291.8,216.6,251.6,259.4,360.1,435.2,105.3,84.3,453.4,346.8,495.5,432.2,339.1,291.5,410.7,275.3,412.3,200.4,253.6,335.4,502.7,354.5,511.0,265.6,258.3,120.0,289.0,361.3,175.6,548.6,498.6,402.5,381.2,568.9,442.6,306.1,189.2,76.3,283.8,239.1,577.9,472.8,223.0,580.7,2098.5,410.5,240.4,575.0,220.5,409.9,252.9,480.4,445.1,458.4,221.0,131.8,289.5,225.8,134.9,430.3,285.8,434.6,229.0,248.9,285.1,396.0,255.9,172.7,470.5,60.6
OP,168.2,436.6,169.1,390.9,75.3,343.4,282.6,322.0,40.5,298.3,141.9,112.7,142.7,72.4,119.3,303.9,328.3,384.4,400.9,461.4,175.6,292.8,371.1,155.7,306.0,372.2,399.4,292.1,153.9,66.8,136.6,74.3,109.9,333.8,337.3,427.8,396.7,166.0,77.3,339.5,151.1,266.1,383.4,90.9,292.9,315.9,168.7,342.7,306.5,221.1,273.5,142.3,321.9,290.7,265.2,312.1,316.6,294.3,411.4,118.9,138.6,397.5,245.7,234.3,99.2,377.4,332.6,155.0,186.8,80.3,352.7,334.0,281.7,144.8,155.2,456.6,154.8,425.0,230.1,122.9,148.8,466.6,376.8,395.7,375.9,0.0,196.4,147.6,332.5,333.3,301.3,321.0,339.3,319.6,327.4,293.5,110.4,257.1,321.5,128.6,187.8,170.7,110.4,287.8,224.9,54.4,101.8,87.5,276.5,306.2,86.2,177.9,73.9,186.2,336.2,182.8,399.3,442.8,137.7,301.3,223.8,173.8,173.1,157.6,244.1,111.4,131.6,321.9,452.3,151.9,389.8,253.1,148.0,363.0,255.9,2256.5,12.5,391.9,250.2,329.1,93.2,266.7,279.6,91.8,133.6,283.7,353.0,113.5,348.5,356.1,99.1,130.5,36.6,257.9,388.9,275.1,108.6,326.5,356.1,145.7,367.7
OR,190.9,448.5,17.4,402.8,127.8,355.3,230.7,332.8,169.1,281.8,176.3,128.5,90.8,176.3,248.0,257.2,276.4,332.5,412.8,477.2,216.3,240.9,319.2,203.2,317.9,320.3,347.5,305.6,121.2,174.0,201.3,253.1,213.8,349.6,319.5,375.9,408.6,36.1,208.0,287.6,56.7,306.8,331.5,162.9,244.2,327.8,45.8,383.4,254.6,261.8,314.2,66.5,333.8,242.0,305.9,260.2,328.5,241.5,423.3,89.5,154.4,345.6,286.4,275.0,97.9,325.5,280.7,177.7,209.5,209.0,304.0,282.1,264.7,201.1,102.7,472.4,144.2,444.4,217.7,211.2,198.2,478.5,324.9,343.8,408.4,220.4,0.0,92.8,344.4,287.6,313.2,263.8,355.1,267.7,275.5,244.8,175.3,269.0,333.4,100.9,29.0,193.4,126.2,235.9,176.2,233.2,158.1,111.8,224.6,254.3,201.9,218.6,166.9,208.9,284.3,146.7,415.1,390.9,96.3,249.4,264.5,196.5,58.5,102.8,284.8,240.1,76.8,343.6,464.2,136.1,337.9,293.8,196.4,311.1,296.6,2204.6,233.0,340.0,290.9,277.2,103.9,214.8,320.3,264.2,174.3,231.8,368.8,133.1,364.3,371.9,227.8,139.9,257.1,206.0,337.0,223.2,90.0,274.6,338.3,186.4,379.6
OW,164.9,435.8,83.4,390.1,54.2,342.6,218.0,321.2,99.0,269.1,150.3,102.5,78.1,106.2,177.9,239.3,263.7,319.8,400.1,464.5,190.3,228.2,306.5,172.3,305.2,307.6,334.8,292.9,89.3,100.4,169.4,183.0,143.7,336.9,306.8,363.2,395.9,57.6,158.0,274.9,59.9,280.8,318.8,107.5,231.5,315.1,64.4,357.4,241.9,235.8,288.2,51.1,321.1,229.3,279.9,247.5,315.8,229.7,410.6,54.3,128.4,332.9,260.4,249.0,71.9,312.8,268.0,151.7,183.5,138.9,291.3,269.4,252.0,169.2,145.7,459.7,112.3,424.2,205.0,179.3,165.4,465.8,312.2,331.1,395.7,150.3,93.8,0.0,331.7,268.7,300.5,256.4,342.4,255.0,262.8,232.1,127.0,256.3,320.7,139.3,81.2,167.4,100.2,223.2,163.5,163.1,126.2,85.8,211.9,241.6,163.8,192.6,93.3,182.9,271.6,134.0,402.4,378.2,11.3,236.7,238.5,170.5,70.5,9.9,258.8,170.0,67.0,321.1,451.5,104.2,325.2,267.8,164.6,298.4,270.6,2191.9,162.9,327.3,264.9,264.5,77.9,202.1,294.3,194.1,148.3,219.1,356.1,101.2,351.6,359.2,157.7,108.0,187.0,193.3,324.3,210.5,64.0,261.9,325.6,160.4,366.9
OZ,465.2,256.1,375.6,210.4,334.6,162.9,184.2,141.5,343.9,147.8,438.9,406.7,266.9,375.8,422.7,281.1,247.9,304.0,220.4,310.9,472.6,212.4,273.1,452.7,46.5,251.9,259.8,141.6,274.0,319.6,313.2,402.8,413.3,183.3,186.8,347.4,216.2,361.8,319.9,259.1,330.8,563.1,240.7,387.9,331.7,135.4,302.2,477.1,184.8,518.1,570.5,340.6,42.0,329.5,562.2,216.3,136.1,195.9,230.9,291.0,432.6,262.5,542.7,531.3,376.1,297.0,252.4,452.0,483.8,383.7,391.5,357.5,131.2,294.6,449.9,306.1,279.8,244.5,149.5,323.1,445.8,286.1,296.4,315.3,195.4,370.1,358.1,343.4,0.0,234.9,120.8,264.0,188.8,223.8,231.6,332.3,407.4,76.6,141.0,425.6,319.0,467.7,404.4,311.3,263.7,382.9,247.5,384.5,172.6,225.8,307.6,474.9,326.7,483.2,237.8,230.5,248.8,321.9,333.5,147.8,520.8,470.8,374.7,353.4,541.1,414.8,278.3,42.0,271.8,256.0,272.0,550.1,445.0,282.6,552.9,2131.4,382.7,273.3,547.2,192.7,382.1,225.1,518.0,417.3,430.6,193.2,202.5,261.7,198.0,205.6,402.5,258.0,406.8,201.2,308.5,257.3,368.2,228.1,205.6,442.7,187.2
PB,394.6,295.4,305.0,316.0,264.0,268.5,69.5,247.1,308.8,155.9,368.3,336.1,196.3,316.0,387.7,46.3,151.5,207.6,326.0,336.6,402.0,115.1,99.7,382.1,231.1,193.4,222.6,180.7,252.1,310.2,332.2,392.8,353.5,209.0,178.9,251.0,321.8,291.2,338.9,147.0,260.2,492.5,206.6,317.3,250.7,241.0,231.6,359.0,129.7,447.5,499.9,270.0,247.0,248.5,491.6,112.1,241.7,57.1,336.5,220.4,362.0,220.7,472.7,460.7,305.5,200.6,17.6,381.4,413.2,348.7,310.5,130.3,121.8,302.6,376.7,331.8,275.1,357.6,192.0,342.1,375.2,325.4,200.0,218.9,267.8,360.1,287.5,272.8,257.6,0.0,226.4,50.9,214.5,102.8,93.1,251.3,336.8,182.2,246.6,355.0,248.4,401.8,333.8,84.1,136.6,372.9,255.5,313.9,81.7,101.7,332.8,404.3,303.1,412.6,59.8,201.6,274.5,203.8,262.9,106.5,450.2,400.2,304.1,282.8,470.5,379.8,207.7,256.8,311.1,227.1,213.0,479.5,374.4,186.2,482.3,2013.3,372.7,215.1,476.6,152.3,311.5,108.7,437.0,403.9,360.0,106.9,228.2,264.0,223.7,231.3,367.5,247.0,396.8,84.8,212.1,95.6,297.6,54.7,197.7,372.1,292.8
PF,432.1,135.2,342.5,89.5,301.5,42.0,151.1,55.0,310.8,114.7,405.8,373.6,233.8,342.7,389.6,248.0,214.8,270.9,99.5,194.4,439.5,179.3,240.0,419.6,112.4,218.8,226.7,108.5,240.9,286.5,280.1,369.7,380.2,150.2,153.7,314.3,95.3,328.7,286.8,226.0,297.7,530.0,207.6,354.8,298.6,88.7,269.1,444.0,151.7,485.0,537.4,307.5,128.3,296.4,529.1,183.2,49.6,162.8,110.0,257.9,399.5,229.4,509.6,498.2,343.0,263.9,219.3,418.9,450.7,350.6,358.4,324.4,98.1,261.5,416.8,189.6,246.7,123.6,116.4,290.0,412.7,165.2,263.3,282.2,74.5,337.0,325.0,310.3,138.9,201.8,0.0,230.9,155.7,190.7,198.5,299.2,374.3,44.4,23.4,392.5,285.9,434.6,371.3,278.2,230.6,349.8,214.4,351.4,139.5,192.7,274.5,441.8,293.6,450.1,204.7,197.4,194.6,288.8,300.4,114.7,487.7,437.7,341.6,320.3,508.0,381.7,245.2,128.3,150.9,222.9,238.9,517.0,411.9,249.5,519.8,2098.3,349.6,240.2,514.1,159.6,349.0,192.0,484.9,384.2,397.5,160.1,169.4,228.6,164.9,172.5,369.4,224.9,373.7,168.1,275.4,224.2,335.1,195.0,172.5,409.6,66.3
PH,391.3,306.5,301.7,327.1,260.7,279.6,80.6,258.4,305.5,167.2,365.0,332.8,177.4,312.7,384.4,32.8,162.6,218.7,337.1,347.7,398.7,126.2,110.8,378.8,242.2,206.7,233.7,191.8,248.8,307.1,328.9,389.7,350.2,220.1,190.0,262.1,323.6,287.9,335.6,158.1,256.9,473.6,217.7,314.2,237.0,252.1,228.3,370.1,131.5,444.2,481.0,266.7,258.1,234.8,472.7,123.2,252.8,58.9,347.6,217.1,358.7,231.8,469.0,457.4,302.4,211.7,11.5,378.1,409.9,345.4,296.8,116.6,132.9,280.4,357.8,342.9,271.8,359.4,198.7,338.8,372.1,336.7,211.1,220.7,278.9,356.8,284.2,269.5,268.7,37.6,237.5,0.0,225.6,113.9,104.2,237.6,333.5,193.3,248.4,351.7,245.1,394.0,330.5,70.4,122.9,369.6,248.9,310.6,83.5,112.8,323.5,401.0,299.8,409.5,48.5,195.0,285.6,205.6,259.6,117.6,447.1,396.9,301.0,279.5,467.2,376.5,204.4,258.6,322.2,220.5,224.1,476.2,371.1,197.3,479.0,2024.4,369.4,226.2,473.3,163.4,308.2,89.9,423.5,400.8,356.7,118.0,239.3,260.7,234.8,242.4,364.2,240.4,377.9,95.9,223.2,81.9,294.5,65.8,208.8,369.0,304.1
PO,516.0,158.0,426.4,214.3,385.4,210.2,207.2,246.4,380.2,160.4,489.7,457.5,317.7,412.1,459.0,294.4,161.3,217.4,206.3,199.2,523.4,194.5,249.5,503.5,303.8,192.0,199.9,138.0,310.3,355.9,349.5,439.1,449.6,5.8,126.9,260.8,220.1,412.6,356.2,199.4,381.6,555.6,180.8,438.7,368.0,280.1,353.0,417.2,181.2,568.9,614.1,391.4,319.7,365.8,605.8,190.5,241.0,218.9,234.8,341.8,483.4,202.6,593.5,561.8,426.9,210.4,265.7,502.8,534.6,420.0,427.8,378.4,158.5,330.9,500.7,194.4,316.1,248.4,185.8,359.4,496.6,188.0,209.8,228.7,130.4,406.4,408.9,394.2,330.3,248.2,191.3,277.3,0.0,198.0,205.8,368.6,458.2,235.8,214.8,476.4,369.8,518.5,455.2,332.2,300.0,419.2,283.8,435.3,199.9,207.9,343.9,525.7,363.0,534.0,260.8,266.8,137.1,262.0,384.3,175.1,571.6,521.6,425.5,404.2,555.9,451.1,329.1,319.7,173.7,292.3,212.1,542.6,495.8,196.0,603.7,2071.5,419.0,213.4,598.0,189.1,432.9,230.1,453.4,453.6,481.4,202.6,104.8,298.0,23.3,107.9,438.8,294.3,443.1,206.2,221.9,262.3,419.0,220.7,145.7,493.5,191.1
PU,367.7,238.0,278.1,293.0,237.1,245.5,58.9,224.1,281.9,103.7,341.4,309.2,169.4,289.1,360.8,126.8,78.4,134.5,286.3,279.2,375.1,46.2,51.4,355.2,208.1,122.3,149.5,89.6,225.2,283.3,305.3,365.9,326.6,151.6,121.5,177.9,298.8,264.3,312.0,89.6,233.3,465.6,133.5,290.4,252.2,218.0,204.7,310.7,38.6,420.6,473.0,243.1,224.0,250.0,464.7,9.2,218.7,70.6,313.5,193.5,335.1,147.6,445.2,433.8,278.6,127.5,98.1,354.5,386.3,321.8,312.0,210.8,112.9,275.7,352.4,274.4,248.2,327.1,167.6,315.2,348.3,268.0,126.9,145.8,210.4,333.2,260.6,245.9,234.6,80.6,203.4,109.7,157.1,0.0,7.8,252.8,309.9,159.2,223.6,328.1,221.5,370.2,306.9,164.6,169.6,346.0,228.6,287.0,72.8,59.6,299.7,377.4,276.2,385.7,112.5,174.7,217.1,192.9,236.0,97.0,423.3,373.3,277.2,255.9,443.6,352.9,180.8,224.0,253.7,200.2,139.9,452.6,347.5,113.1,455.4,1965.0,345.8,142.0,449.7,61.2,284.6,81.8,346.9,377.0,333.1,54.3,170.8,237.1,166.3,173.9,340.6,220.1,369.9,57.9,139.0,114.0,270.7,53.1,140.3,345.2,269.8
PV,377.4,239.3,287.8,295.6,246.8,255.2,68.6,233.8,291.6,113.4,351.1,318.9,179.1,298.8,370.5,119.0,88.1,144.2,287.6,280.5,384.8,55.9,43.6,364.9,217.8,132.0,159.2,99.3,234.9,293.0,315.0,375.6,336.3,152.9,122.8,187.6,301.4,274.0,321.7,90.9,243.0,475.3,143.2,300.1,261.9,227.7,214.4,302.9,48.3,430.3,482.7,252.8,233.7,259.7,474.4,18.9,228.4,80.3,316.1,203.2,344.8,157.3,454.9,443.5,288.3,137.2,90.3,364.2,396.0,331.5,321.7,203.0,122.6,285.4,362.1,275.7,257.9,329.7,177.3,324.9,358.0,269.3,136.6,155.5,211.7,342.9,270.3,255.6,244.3,72.8,213.1,101.9,158.4,9.7,0.0,262.5,319.6,168.9,233.3,337.8,231.2,379.9,316.6,156.8,179.3,355.7,238.3,296.7,82.5,69.3,309.4,387.1,285.9,395.4,122.2,184.4,218.4,147.7,245.7,106.7,433.0,383.0,286.9,265.6,453.3,362.6,190.5,233.7,255.0,209.9,149.6,462.3,357.2,122.8,465.1,1957.2,355.5,151.7,459.4,70.9,294.3,91.5,339.1,386.7,342.8,64.0,172.1,246.8,167.6,175.2,350.3,229.8,379.6,67.6,148.7,123.7,280.4,45.3,141.6,354.9,272.4
PX,359.8,450.6,270.2,404.9,229.2,357.4,250.8,336.0,274.0,301.9,333.5,301.3,161.5,281.2,352.9,233.5,296.5,352.6,414.9,475.4,282.3,261.0,300.4,347.3,320.0,340.4,367.6,306.1,192.3,274.8,268.4,358.0,318.7,347.8,339.6,396.0,410.7,256.4,275.1,307.7,225.4,326.5,351.6,282.5,30.0,329.9,196.8,355.3,274.7,327.8,380.2,235.2,335.9,2.8,371.9,280.3,330.6,262.5,425.4,185.6,327.2,365.7,352.4,312.8,270.7,345.6,262.2,346.6,378.4,313.9,165.7,263.6,284.8,249.8,344.5,470.6,216.0,439.0,237.8,278.3,340.4,480.6,345.0,363.9,389.9,325.3,252.7,238.0,346.5,272.6,315.3,250.6,353.3,287.8,295.6,0.0,302.0,271.1,335.5,320.2,213.6,362.3,299.0,217.4,142.8,338.1,202.7,279.1,244.7,274.4,262.8,284.6,268.3,377.8,289.9,148.8,413.3,411.0,228.1,269.5,330.5,365.4,269.3,248.0,326.8,345.0,172.9,335.9,466.3,174.3,358.0,313.5,339.6,331.2,362.6,2182.2,337.9,360.1,356.9,297.3,276.7,234.9,292.2,372.5,325.2,251.9,367.0,216.9,362.5,370.1,332.7,194.2,362.0,226.1,357.1,243.3,262.8,294.7,358.4,337.3,381.7
QC,88.2,497.8,144.7,452.1,72.7,404.6,280.0,383.2,59.8,331.1,31.4,88.3,140.1,67.0,92.0,301.3,325.7,381.8,462.1,526.5,151.2,290.2,368.5,45.2,367.2,369.6,396.8,354.9,151.3,110.6,201.0,143.8,102.6,398.9,368.8,425.2,457.9,142.4,141.7,336.9,126.7,241.7,380.8,19.4,293.5,377.1,144.3,318.3,303.9,196.7,249.1,117.9,383.1,291.3,240.8,309.5,377.8,291.7,472.6,116.3,114.2,394.9,221.3,209.9,74.8,374.8,330.0,68.2,100.0,99.7,349.3,331.4,314.0,209.2,130.8,521.7,170.1,486.2,267.0,187.3,38.3,527.8,374.2,393.1,457.7,111.1,172.0,131.6,393.7,330.7,362.5,318.4,404.4,317.0,324.8,294.1,0.0,318.3,382.7,104.2,163.4,90.7,86.0,285.2,225.5,123.9,166.2,63.1,273.9,303.6,150.6,153.5,103.5,106.2,333.6,196.0,464.4,440.2,135.1,298.7,199.4,93.8,148.7,141.6,219.7,99.9,129.0,383.1,513.5,166.2,387.2,228.7,37.5,360.4,231.5,2253.9,123.7,389.3,225.8,326.5,68.8,264.1,255.2,154.9,109.2,281.1,418.1,163.2,413.6,421.2,112.2,170.0,147.8,255.3,386.3,272.5,84.2,323.9,387.6,121.3,428.9
QL,387.6,179.4,298.0,133.7,257.0,86.2,106.6,64.8,266.3,70.2,361.3,329.1,189.3,298.2,345.1,203.5,170.3,226.4,143.7,233.3,395.0,134.8,195.5,375.1,67.9,174.3,182.2,64.0,196.4,242.0,235.6,325.2,335.7,105.7,109.2,269.8,139.5,284.2,242.3,181.5,253.2,485.5,163.1,310.3,254.1,58.7,224.6,399.5,107.2,440.5,492.9,263.0,83.8,251.9,484.6,138.7,59.4,118.3,154.2,213.4,355.0,184.9,465.1,453.7,298.5,219.4,174.8,374.4,406.2,306.1,313.9,279.9,53.6,217.0,372.3,228.5,202.2,167.8,71.9,245.5,368.2,209.4,218.8,237.7,118.7,292.5,280.5,265.8,94.4,157.3,44.1,186.4,111.2,146.2,154.0,254.7,329.8,0.0,64.3,348.0,241.4,390.1,326.8,233.7,186.1,305.3,169.9,306.9,95.0,148.2,230.0,397.3,249.1,405.6,160.2,152.9,171.2,244.3,255.9,70.2,443.2,393.2,297.1,275.8,463.5,337.2,200.7,83.8,195.1,178.4,194.4,472.5,367.4,205.0,475.3,2053.8,305.1,195.7,469.6,115.1,304.5,147.5,440.4,339.7,353.0,115.6,124.9,184.1,120.4,128.0,324.9,180.4,329.2,123.6,230.9,179.7,290.6,150.5,128.0,365.1,110.5
QM,448.1,174.5,358.5,128.8,317.5,81.3,167.1,69.9,326.8,130.7,421.8,389.6,249.8,358.7,405.6,264.0,230.8,286.9,138.8,233.7,455.5,195.3,256.0,435.6,128.4,234.8,242.7,124.5,256.9,302.5,296.1,385.7,396.2,166.2,169.7,330.3,134.6,344.7,302.8,242.0,313.7,546.0,223.6,377.9,314.6,104.7,285.1,460.0,167.7,501.0,553.4,323.5,144.3,312.4,545.1,199.2,65.6,177.9,149.3,273.9,415.5,245.4,525.6,514.2,359.0,279.9,235.3,434.9,466.7,366.6,374.4,340.4,114.1,277.5,430.2,228.9,262.7,170.4,132.4,306.0,428.7,204.5,279.3,298.2,113.8,353.0,341.0,326.3,154.9,224.0,39.2,256.8,171.7,206.7,214.5,315.2,390.3,60.4,0.0,408.5,301.9,450.6,387.3,294.2,246.6,365.8,230.4,367.4,155.5,208.7,296.7,457.8,309.6,466.1,220.7,213.4,231.7,304.8,316.4,130.7,503.7,453.7,364.0,336.3,524.0,397.7,261.2,154.1,190.2,238.9,254.9,533.0,427.9,265.5,535.8,2114.3,365.6,256.2,530.1,175.6,365.0,208.0,500.9,400.2,413.5,176.1,185.4,244.6,180.9,188.5,385.4,240.9,389.7,184.1,291.4,240.2,351.1,211.0,188.5,425.6,105.6
QR,163.9,527.6,57.2,481.9,137.0,434.4,309.8,413.0,124.1,360.9,149.3,128.4,169.9,131.3,203.0,331.1,355.5,411.6,491.9,556.3,158.7,320.0,398.3,175.6,397.0,399.4,426.6,384.7,181.1,174.9,261.2,208.1,168.8,428.7,398.6,455.0,487.7,72.8,206.0,366.7,124.1,249.2,410.6,110.8,323.3,406.9,130.4,325.8,333.7,204.2,256.6,115.3,412.9,321.1,248.3,339.3,407.6,321.5,502.4,146.1,154.3,424.7,228.8,217.4,114.9,404.6,359.8,150.7,182.5,164.0,356.8,361.2,343.8,261.0,43.3,551.5,204.1,516.0,296.8,251.6,168.7,557.6,404.0,422.9,487.5,175.4,84.5,111.0,423.5,360.5,392.3,348.2,434.2,346.8,354.6,323.9,130.3,348.1,412.5,0.0,113.6,166.4,126.1,315.0,255.3,188.2,218.0,103.2,303.7,333.4,214.9,161.0,167.8,181.9,363.4,225.8,494.2,470.0,121.1,328.5,206.9,169.5,61.2,121.0,227.2,195.1,158.8,412.9,543.3,196.0,417.0,236.2,167.9,390.2,239.0,2283.7,188.0,419.1,233.3,356.3,108.9,293.9,262.7,219.2,116.7,310.9,447.9,193.0,443.4,451.0,182.8,199.8,212.1,285.1,416.1,302.3,108.2,353.7,417.4,128.8,458.7
