from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EJ,EL,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
NB,476.9,1319.1,180.8,345.1,313.8,183.2,523.9,282.4,193.5,213.1,281.9,402.9,269.5,445.2,422.6,45.5,503.6,225.8,273.2,352.3,151.4,431.1,290.0,225.2,224.2,507.5,395.2,365.4,528.6,280.4,283.5,313.4,380.3,222.4,309.3,141.5,266.5,385.5,360.7,318.6,314.8,454.3,221.0,221.6,264.7,379.3,437.1,421.4,256.1,372.5,147.4,167.7,234.2,469.6,322.6,406.0,389.6,361.3,273.9,479.7,288.4,462.1,335.6,301.3,420.3,515.5,391.2,319.2,473.3,294.5,317.1,231.9,531.5,341.9,175.0,364.8,515.6,222.6,229.6,412.2,301.9,391.7,172.9,0.0,192.5,197.8,498.7,423.6,369.3,250.5,220.9,458.4,262.1,17.4,145.5,437.5,271.9,180.4,351.1,189.9,444.8,279.8,287.1,425.8,318.7,385.9,152.1,394.8,342.8,283.0,328.9,502.7,263.2,156.9,202.3,287.5,524.0,163.3,239.4,474.2,213.1,508.2,485.6,381.9,406.9,379.5,286.6,188.8,112.2,117.4,458.2,409.0,352.6,247.4,377.6,418.9,400.1,170.4,297.1,218.8,203.8,306.3,286.6,279.5,387.1,408.4,364.2,385.2,435.2,307.4,307.5,298.1,235.4,388.9,224.4,363.8,410.6,382.3
NC,405.7,1218.5,87.3,244.5,141.7,82.6,423.3,181.8,92.9,15.3,181.3,302.3,168.9,338.0,322.0,211.0,432.4,188.3,193.5,251.7,206.4,359.9,189.4,124.6,279.2,436.3,288.0,294.2,457.4,209.2,203.8,212.8,279.7,151.5,124.3,135.1,186.8,314.3,260.1,238.9,120.5,383.1,120.4,121.0,169.7,278.7,365.9,350.2,162.6,301.3,193.9,222.7,137.5,398.4,222.0,298.8,318.4,254.1,194.2,408.5,187.8,390.9,255.9,137.8,349.1,444.3,290.6,239.5,402.1,193.9,245.9,157.0,460.3,241.3,166.3,264.2,441.0,127.6,129.0,311.6,201.3,291.1,241.3,165.4,0.0,216.4,427.5,316.4,264.3,149.9,70.6,387.2,182.4,156.8,200.5,336.9,178.4,109.5,250.5,39.6,373.6,82.0,186.5,324.4,247.5,285.3,81.2,323.6,242.2,203.3,224.4,395.5,183.5,184.4,112.8,144.2,452.8,92.4,89.1,403.0,123.6,437.0,414.4,281.3,299.7,278.8,204.3,88.2,167.2,172.4,351.0,337.8,281.4,146.8,277.0,311.7,292.9,99.5,217.4,118.2,110.3,226.6,186.0,186.0,315.9,307.8,256.9,314.0,328.0,109.6,206.9,218.4,155.7,295.8,144.7,292.6,310.0,316.1
NE,473.4,1315.6,228.4,341.6,297.3,137.3,520.4,278.9,169.9,242.7,81.6,399.4,266.0,431.7,419.1,223.6,500.1,28.0,196.2,348.8,153.5,427.6,73.5,176.6,226.3,504.0,381.7,361.9,525.1,276.9,250.9,124.4,376.8,270.0,328.2,189.1,189.5,382.0,175.7,291.1,311.3,450.8,172.4,141.9,251.2,375.8,433.6,417.9,303.7,369.0,149.5,169.8,83.7,466.1,319.1,392.5,386.1,347.8,196.9,476.2,284.9,458.6,235.5,297.8,416.8,512.0,387.7,251.9,469.8,291.0,313.6,171.3,528.0,338.4,177.1,361.3,512.1,209.1,132.8,408.7,61.6,388.2,24.9,178.0,222.1,0.0,495.2,410.1,365.8,113.0,287.7,454.9,229.5,163.8,147.6,434.0,319.5,228.0,347.6,219.5,441.3,309.4,263.5,422.3,315.2,382.4,199.7,391.3,339.3,250.4,325.4,470.0,230.6,159.0,249.9,274.0,520.5,210.9,269.0,470.7,260.7,504.7,482.1,378.4,393.4,376.0,259.1,132.0,139.5,119.5,444.7,405.5,349.1,140.4,374.1,405.4,386.6,218.0,264.5,195.2,251.4,278.8,101.6,327.1,383.6,404.9,360.7,381.7,421.7,341.4,304.0,270.6,207.9,385.4,185.8,360.3,407.1,378.8
NP,31.7,1128.2,347.8,203.3,307.4,311.1,252.6,276.0,321.4,347.5,402.8,151.2,263.1,386.0,235.2,471.5,91.3,416.8,342.4,185.5,466.9,92.8,410.9,353.1,539.7,89.5,399.5,297.0,37.9,229.7,352.7,441.3,195.8,412.0,353.5,395.6,335.7,130.8,481.6,387.8,308.4,116.0,348.9,342.5,416.2,169.1,77.2,205.4,348.8,304.1,471.0,483.2,362.1,60.4,228.1,418.9,321.2,374.2,343.1,96.6,263.3,111.1,404.8,291.1,165.6,16.7,281.7,388.4,35.3,247.9,194.2,305.9,113.5,195.9,443.4,209.7,50.9,405.8,345.6,163.7,422.8,204.3,469.8,425.9,332.1,444.9,0.0,436.5,177.5,371.4,312.0,50.2,331.3,417.3,461.0,256.4,384.8,370.0,197.3,324.3,228.8,382.1,415.0,237.6,225.7,193.2,341.7,214.4,187.7,352.2,250.2,257.5,332.4,461.5,373.3,387.0,111.7,352.9,348.4,101.1,407.6,58.3,269.6,169.4,387.8,192.1,353.2,316.7,427.7,432.9,300.4,154.3,190.5,342.9,216.7,365.8,359.2,360.0,366.3,346.7,401.1,371.1,407.5,353.3,171.1,138.7,188.6,223.1,324.1,348.4,301.1,367.3,304.6,209.0,293.6,201.7,223.2,313.9
NQ,314.6,1129.7,204.2,355.3,286.9,293.4,404.6,301.7,303.7,389.4,392.1,303.2,288.8,141.6,387.2,339.0,303.1,399.1,383.4,337.5,307.8,284.5,400.2,335.4,361.6,320.7,127.0,221.9,269.1,252.3,393.7,423.6,347.8,264.7,334.5,263.1,376.7,211.2,470.9,428.8,287.9,307.7,331.2,331.8,176.5,321.1,290.5,219.3,171.5,229.0,231.3,305.1,344.4,272.2,341.9,12.1,246.1,93.1,384.1,327.8,307.7,315.5,445.8,274.4,245.5,256.0,405.6,429.4,318.2,313.8,282.3,342.1,344.7,347.9,203.7,361.7,282.1,166.1,339.8,315.7,412.1,356.3,356.1,293.4,370.0,381.0,282.8,0.0,333.9,360.7,355.1,311.8,372.3,279.2,301.9,408.4,166.9,250.5,349.3,367.4,214.9,361.6,397.3,390.4,290.6,342.0,228.9,320.8,339.7,393.2,348.2,189.5,373.4,221.8,178.7,147.3,323.5,217.7,391.5,327.6,167.9,289.5,243.0,322.9,138.7,344.1,396.8,299.0,295.2,293.8,145.0,234.2,278.6,357.6,368.7,121.4,86.9,200.6,407.3,329.0,223.8,416.5,396.8,176.0,185.0,290.7,336.2,311.2,122.0,327.9,326.8,408.3,345.6,353.5,334.6,289.8,375.2,238.8
NT,260.5,1115.7,278.9,167.6,238.5,242.2,239.0,207.1,252.5,278.6,333.9,115.5,194.2,451.2,60.5,402.6,249.0,347.9,273.5,149.8,398.0,282.3,342.0,284.2,470.8,266.6,401.2,290.1,215.0,205.1,283.8,372.4,160.1,343.1,284.6,326.7,266.8,320.3,412.7,318.9,239.5,294.5,280.0,273.6,361.3,133.4,251.0,346.1,341.9,297.2,385.5,414.3,293.2,218.1,192.4,420.5,314.3,367.3,274.2,273.7,213.1,288.2,335.9,226.0,355.1,201.9,107.0,319.5,264.1,212.2,241.8,237.0,290.6,160.2,357.9,149.0,228.0,319.2,276.7,128.0,353.9,78.6,400.9,357.0,263.2,376.0,228.7,429.6,0.0,302.5,243.1,268.0,262.4,348.4,392.1,81.7,377.9,301.1,161.6,255.4,369.5,313.2,346.1,62.9,243.4,157.5,272.8,178.7,127.0,283.3,210.6,398.2,263.5,376.0,304.4,380.1,269.4,284.0,279.5,278.2,315.2,235.4,410.3,133.7,412.9,37.3,284.3,247.8,358.8,364.0,441.1,343.8,220.9,274.0,72.5,424.9,406.1,291.1,297.4,277.8,301.9,306.6,338.6,346.4,311.8,103.0,152.9,188.3,441.2,279.5,232.2,298.4,235.7,54.3,224.7,209.7,48.5,312.0
NW,400.7,1242.9,176.0,268.9,184.2,92.6,447.7,206.2,84.9,175.7,31.3,326.7,193.3,450.3,346.4,299.7,427.4,94.9,83.1,276.1,276.6,354.9,39.4,134.6,349.4,431.3,400.3,289.2,452.4,204.2,137.8,156.6,304.1,240.2,215.1,223.8,76.4,309.3,110.1,178.0,238.6,378.1,130.4,28.8,258.4,303.1,360.9,345.2,251.3,296.3,272.6,292.9,115.9,393.4,246.4,411.1,313.4,366.4,83.8,403.5,212.2,385.9,122.4,225.1,344.1,439.3,315.0,138.8,397.1,218.3,240.9,58.2,455.3,265.7,255.0,288.6,439.4,216.3,19.7,336.0,51.3,315.5,147.9,254.1,155.1,123.0,422.5,428.7,293.1,0.0,174.6,382.2,116.4,239.9,270.7,361.3,267.1,198.2,274.9,152.5,368.6,242.4,178.5,349.6,242.5,309.7,169.9,318.6,266.6,137.3,252.7,397.3,117.5,273.1,201.5,232.9,447.8,181.1,211.0,398.0,212.3,432.0,409.4,305.7,412.0,303.3,146.0,98.2,262.6,242.6,440.2,332.8,276.4,27.3,301.4,424.0,405.2,188.2,151.4,110.2,199.0,165.7,36.0,274.7,310.9,332.2,288.0,309.0,440.3,228.3,231.3,157.5,94.8,312.7,72.7,287.6,334.4,306.1
OD,345.2,1186.7,120.5,239.6,71.0,147.6,391.5,176.9,139.9,76.0,183.2,297.4,164.0,371.2,290.2,244.2,371.9,246.8,122.8,246.8,239.6,299.4,191.3,189.6,312.4,375.8,321.2,233.7,396.9,148.7,133.1,277.8,274.8,184.7,101.9,168.3,116.1,253.8,262.0,168.2,140.9,322.6,185.4,122.9,202.9,273.8,305.4,289.7,195.8,240.8,227.1,255.9,198.6,337.9,217.1,332.0,257.9,287.3,123.5,348.0,182.9,330.4,185.2,127.4,288.6,383.8,258.8,168.8,341.6,189.0,185.4,86.3,399.8,236.4,199.5,232.4,383.9,160.8,126.0,306.7,203.2,259.3,299.8,198.6,55.4,274.9,367.0,349.6,236.9,151.8,0.0,326.7,111.7,184.4,233.7,305.1,211.6,142.7,245.6,30.9,313.1,142.7,233.5,293.4,187.0,280.4,114.4,263.1,210.4,132.6,223.4,341.8,112.8,217.6,146.0,177.4,392.3,125.6,36.3,342.5,156.8,376.5,353.9,276.4,332.9,247.1,136.2,153.2,200.4,205.6,384.2,277.3,220.9,123.3,245.2,344.9,326.1,132.7,146.7,165.2,143.5,155.9,187.9,219.2,255.4,302.9,258.7,253.5,361.2,115.1,202.0,147.7,85.0,256.5,74.0,232.1,278.2,250.6
OF,18.4,1149.1,371.1,243.6,267.1,334.4,292.9,281.9,344.7,369.6,426.1,191.5,269.0,335.7,275.5,494.8,93.4,440.1,365.7,225.8,490.2,42.5,434.2,376.4,551.0,118.9,349.2,246.7,78.2,179.4,376.0,464.6,236.1,435.3,314.7,418.9,359.0,80.5,504.9,411.1,268.1,65.7,372.2,365.8,365.9,209.4,26.9,155.1,298.5,253.8,420.7,494.5,385.4,59.4,249.2,368.6,270.9,323.9,366.4,91.1,284.4,73.5,428.1,254.6,115.3,57.0,293.9,411.7,14.8,288.2,143.9,329.2,142.9,236.2,393.1,250.0,91.2,355.5,368.9,204.0,446.1,244.6,493.1,449.2,350.2,468.2,40.2,386.2,222.2,394.7,335.3,0.0,354.6,435.0,484.3,296.7,334.5,393.3,237.6,347.6,178.5,341.8,438.3,278.7,175.4,203.6,365.0,182.4,228.0,375.5,286.6,207.2,355.7,411.2,368.1,336.7,113.8,376.2,371.7,85.6,357.3,98.6,219.3,211.2,337.5,232.4,379.1,340.0,451.0,456.2,250.1,104.0,140.2,366.2,257.0,315.5,308.9,383.3,389.6,370.0,350.8,398.8,430.8,303.0,120.8,179.0,224.5,172.8,273.8,308.1,307.0,390.6,327.9,241.8,316.9,151.4,263.5,263.6
OL,365.0,1207.2,192.7,233.2,148.5,159.7,412.0,170.5,152.0,215.0,177.8,291.0,157.6,414.6,310.7,316.4,391.7,241.4,108.5,240.4,311.8,319.2,185.9,201.7,384.6,395.6,364.6,253.5,416.7,168.5,32.0,289.9,268.4,256.9,177.9,240.5,101.8,273.6,256.6,105.3,202.9,342.4,197.5,124.8,275.1,267.4,325.2,309.5,305.3,260.6,299.3,328.1,210.7,357.7,210.7,383.9,277.7,330.7,109.2,367.8,176.5,350.2,73.4,185.6,308.4,403.6,300.3,57.0,361.4,182.6,205.2,98.4,419.6,230.0,271.7,252.9,400.3,233.0,111.7,300.3,197.8,279.8,294.4,270.8,199.6,269.5,386.8,393.0,253.0,146.4,138.9,346.5,0.0,262.2,305.9,325.6,283.8,214.9,239.2,169.9,332.9,265.4,245.6,313.9,206.8,274.0,186.6,282.9,230.9,20.8,217.0,361.6,11.7,289.8,218.2,249.6,412.1,197.8,175.3,362.3,229.0,396.3,373.7,270.0,376.3,267.5,101.3,165.3,272.6,277.8,404.5,297.1,240.7,109.0,265.7,388.3,369.5,204.9,45.6,177.3,215.7,83.5,182.5,309.8,275.2,296.5,245.6,273.3,404.6,192.6,195.6,87.3,77.1,284.5,86.1,251.9,298.7,275.4
OO,453.8,1296.0,157.7,322.0,290.7,160.1,500.8,259.3,170.4,190.0,258.8,379.8,246.4,422.1,399.5,78.6,480.5,202.7,250.1,329.2,128.3,408.0,266.9,202.1,201.1,484.4,372.1,342.3,505.5,257.3,260.4,290.3,357.2,199.3,284.7,118.4,243.4,362.4,337.6,295.5,291.7,431.2,197.9,198.5,241.6,356.2,414.0,398.3,233.0,349.4,124.3,144.6,211.1,446.5,299.5,391.4,366.5,338.2,250.8,456.6,265.3,439.0,312.5,274.4,397.2,492.4,389.1,296.1,450.2,271.4,294.0,208.8,508.4,318.8,151.9,341.7,489.1,199.5,206.5,389.1,278.8,368.6,149.8,33.0,174.6,174.7,475.6,400.5,341.8,227.4,197.8,435.3,239.0,0.0,122.4,414.4,248.8,157.3,328.0,166.8,421.7,256.7,264.0,401.9,295.6,362.8,129.0,371.7,319.7,259.9,301.9,479.6,240.1,133.8,179.2,264.4,500.9,140.2,216.3,451.1,190.0,485.1,462.5,358.8,383.8,356.3,260.9,165.7,89.1,94.3,435.1,385.9,329.5,224.3,354.5,395.8,377.0,147.3,274.0,195.7,180.7,278.8,263.5,256.4,364.0,385.3,334.4,362.1,412.1,284.3,284.4,275.0,212.3,373.3,201.3,340.7,387.5,359.2
OQ,487.1,1329.3,191.0,355.3,324.0,193.4,534.1,292.6,203.7,223.3,224.2,413.1,279.7,383.1,432.8,186.2,513.8,170.5,283.4,362.5,29.3,441.3,216.1,235.4,162.1,517.7,333.1,366.6,520.2,290.6,293.7,267.0,390.5,232.6,318.0,151.7,276.7,395.7,318.3,328.8,325.0,464.5,231.2,231.8,202.6,389.5,447.3,431.6,266.3,373.7,85.3,105.6,248.3,479.8,332.8,352.4,390.8,299.2,284.1,489.9,298.6,472.3,345.8,307.7,430.5,504.7,408.3,329.4,483.5,304.7,327.3,242.1,541.7,352.1,112.9,375.0,522.4,160.5,239.8,422.4,204.2,401.9,117.6,140.6,207.9,142.5,508.9,361.5,375.1,260.7,231.1,468.6,272.3,132.0,0.0,447.7,311.6,190.6,361.3,200.1,455.0,290.0,297.3,435.2,328.9,396.1,162.3,405.0,353.0,293.2,339.1,440.6,273.4,94.8,256.8,225.4,534.2,173.5,249.6,484.4,246.0,518.4,494.1,392.1,344.8,389.7,296.8,199.0,102.1,37.3,396.1,419.2,362.8,257.6,387.8,356.8,338.0,180.6,307.3,229.0,214.0,312.1,244.2,320.7,397.3,418.6,370.0,395.4,373.1,317.6,317.7,308.3,245.6,406.6,234.6,374.0,420.8,388.5
OV,309.2,1164.4,354.2,242.9,313.8,317.5,287.7,282.4,327.8,353.9,409.2,190.8,269.5,526.5,69.5,477.9,297.7,423.2,348.8,225.1,473.3,331.0,417.3,359.5,546.1,315.3,476.5,365.4,263.7,280.4,359.1,447.7,235.4,418.4,361.4,402.0,342.1,369.0,488.0,394.2,314.8,343.2,355.3,348.9,436.6,208.7,299.7,443.6,417.2,372.5,460.8,489.6,368.5,266.8,267.7,487.3,389.6,442.6,349.5,322.4,288.4,336.9,411.2,301.3,403.8,250.6,61.3,394.8,312.8,287.5,317.1,312.3,339.3,235.5,433.2,224.3,276.7,394.5,352.0,203.3,429.2,153.9,476.2,432.3,333.3,451.3,277.4,504.9,102.5,377.8,318.4,316.7,337.7,418.1,467.4,0.0,453.2,376.4,236.9,330.7,467.0,388.5,421.4,94.9,318.7,232.8,348.1,254.0,202.3,358.6,285.9,495.7,338.8,451.3,379.7,455.4,318.1,359.3,354.8,326.9,390.5,284.1,507.8,210.5,488.2,94.7,362.2,323.1,434.1,439.3,538.6,392.5,296.2,349.3,166.3,500.2,481.4,366.4,372.7,353.1,377.2,381.9,413.9,421.7,409.3,178.3,223.8,263.6,516.5,354.8,307.5,373.7,311.0,104.1,300.0,285.0,28.2,382.3
OW,355.7,1211.0,90.4,317.5,240.0,181.3,485.9,254.8,194.0,211.2,280.0,375.3,241.9,213.3,468.5,276.3,382.4,287.0,271.3,324.7,271.7,309.9,288.1,223.3,344.5,386.3,163.3,175.0,350.4,205.4,281.6,311.5,352.7,201.0,286.1,200.4,264.6,236.6,358.8,316.7,241.0,333.1,219.1,219.7,171.4,351.7,315.9,270.9,108.0,182.1,226.2,288.0,232.3,348.4,295.0,182.6,199.2,129.4,272.0,358.5,260.8,340.9,333.7,227.5,270.9,337.3,410.3,317.3,352.1,266.9,242.1,230.0,410.3,314.3,198.6,443.0,363.4,161.0,227.7,384.6,300.0,437.6,293.2,230.7,195.8,315.1,364.1,191.7,410.8,248.6,308.2,337.2,260.2,222.1,265.8,489.7,0.0,174.8,323.5,188.0,294.3,314.7,285.2,470.9,243.7,341.0,146.5,319.8,421.0,281.1,297.4,270.8,261.3,216.7,115.9,142.2,402.8,154.0,237.5,353.0,126.7,370.8,324.3,354.3,175.0,425.4,282.1,186.9,232.5,237.7,226.3,259.6,277.6,245.5,433.9,187.0,168.2,136.9,295.2,216.9,58.0,304.4,284.7,129.1,236.6,372.0,329.9,310.2,203.3,281.0,279.9,296.2,233.5,442.3,222.5,288.8,456.5,196.9
OX,402.4,1244.6,86.3,270.6,239.3,108.7,449.4,207.9,121.4,138.6,207.4,328.4,195.0,306.9,348.1,182.3,429.1,214.4,198.7,277.8,177.7,356.6,215.5,150.7,250.5,433.0,256.9,290.4,444.0,205.9,209.0,238.9,305.8,80.7,233.3,106.4,192.0,352.0,286.2,244.1,240.3,379.8,146.5,147.1,141.0,304.8,362.6,386.3,179.9,297.5,165.2,194.0,163.6,395.1,248.1,267.7,314.6,223.0,199.4,405.2,213.9,387.6,261.1,226.8,386.3,428.5,337.7,244.7,398.8,220.0,242.6,157.4,457.0,267.4,137.6,290.3,457.0,98.9,155.1,337.7,227.4,317.2,199.2,136.7,123.2,242.5,457.7,285.3,290.4,176.0,146.4,383.9,187.6,128.1,171.8,363.0,195.7,0.0,276.6,115.4,389.8,205.3,212.6,350.5,244.2,311.4,31.5,320.3,268.3,208.5,250.5,364.4,188.7,155.7,81.7,113.1,449.5,42.7,164.9,399.7,92.5,464.4,417.9,307.4,268.6,304.9,209.5,114.3,138.5,143.7,319.9,375.0,278.1,172.9,313.5,280.6,261.8,49.8,222.6,144.3,127.6,227.4,212.1,203.3,352.0,333.9,283.0,310.7,296.9,232.9,233.0,223.6,160.9,321.9,149.9,289.3,336.1,312.3
PH,270.2,1168.8,265.6,6.0,187.8,228.9,292.1,116.0,239.2,265.3,320.6,72.3,84.8,400.5,225.6,389.3,296.9,334.6,260.2,60.4,384.7,224.4,328.7,270.9,457.5,300.8,350.5,239.4,268.1,154.4,270.5,359.1,70.7,329.8,235.4,313.4,253.5,178.8,399.4,305.6,188.8,247.6,266.7,260.3,348.0,28.1,230.4,253.4,291.2,246.5,372.2,401.0,279.9,262.9,30.7,361.3,263.6,316.6,260.9,273.0,65.9,255.4,322.6,175.3,213.6,255.0,159.4,306.2,266.6,107.3,169.6,223.7,324.8,70.8,344.6,200.1,308.9,305.9,263.4,84.3,340.6,194.7,387.6,343.7,244.7,362.7,292.0,378.9,172.3,289.2,229.8,251.7,249.1,329.5,378.8,246.8,327.2,287.8,0.0,242.1,276.8,262.5,332.8,228.8,192.7,58.0,259.5,79.2,178.1,270.0,74.4,305.5,250.2,362.7,291.1,322.5,317.3,270.7,266.2,267.5,301.9,301.5,317.6,54.0,362.2,182.5,273.6,234.5,345.5,350.7,348.4,202.3,121.4,260.7,207.1,374.2,355.4,277.8,284.1,264.5,288.6,293.3,325.3,295.7,219.1,77.8,13.0,88.8,372.1,228.8,141.1,285.1,222.4,191.9,211.4,110.2,213.6,256.3
PJ,376.2,1217.7,89.5,270.6,102.0,84.8,422.5,207.9,95.1,45.0,214.2,328.4,195.0,340.2,321.2,213.2,402.9,190.5,153.8,277.8,208.6,330.4,222.3,126.8,281.4,406.8,290.2,264.7,427.9,179.7,164.1,215.0,305.8,153.7,132.9,137.3,147.1,284.8,293.0,199.2,150.2,353.6,122.6,153.9,171.9,304.8,336.4,320.7,164.8,271.8,196.1,224.9,135.8,368.9,248.1,301.0,288.9,256.3,154.5,379.0,213.9,361.4,216.2,158.4,319.6,414.8,289.8,199.8,372.6,220.0,216.4,117.3,430.8,267.4,168.5,263.4,414.9,129.8,157.0,337.7,234.2,290.3,243.5,167.6,24.4,218.6,398.0,318.6,267.9,182.8,30.9,357.7,142.7,153.4,202.7,336.1,180.6,111.7,276.6,0.0,344.1,111.7,188.7,324.4,218.0,311.4,83.4,294.1,241.4,163.6,254.4,372.8,143.8,186.6,115.0,146.4,423.3,94.6,49.4,373.5,125.8,407.5,384.9,307.4,301.9,278.1,167.2,90.4,169.4,174.6,353.2,308.3,251.9,154.3,276.2,313.9,295.1,101.7,177.7,120.4,112.5,186.9,218.9,188.2,286.4,333.9,289.7,284.5,330.2,139.3,233.0,178.7,116.0,287.5,105.0,263.1,309.2,281.6
PN,207.0,1116.2,324.1,270.8,238.9,306.2,391.1,253.7,316.5,341.4,397.9,289.7,240.8,157.1,373.7,466.6,233.7,411.9,337.5,315.8,438.1,161.2,406.0,348.2,491.9,237.6,170.6,187.6,255.6,194.5,347.8,436.4,326.1,395.0,285.0,390.7,330.8,87.9,476.7,382.9,239.9,184.4,344.0,337.6,306.8,299.4,167.2,23.4,239.4,194.7,361.6,435.4,361.1,199.7,264.3,214.5,211.8,194.5,338.2,209.8,259.7,192.2,399.9,226.4,122.2,240.1,392.1,383.5,203.4,265.8,159.0,301.0,261.6,313.2,334.0,348.2,242.3,296.4,340.7,271.3,417.9,342.8,464.9,421.0,327.2,440.0,228.8,232.1,316.0,366.5,307.1,188.5,326.4,412.4,432.2,394.9,275.4,365.1,276.8,319.4,0.0,313.6,410.1,376.9,190.5,218.7,336.8,197.5,326.2,347.3,296.3,28.6,327.5,352.1,309.0,277.6,254.1,348.0,343.5,204.3,298.2,238.3,40.7,241.0,158.9,330.6,348.3,311.8,422.8,424.1,71.5,110.9,155.3,338.0,336.7,136.9,130.3,330.9,361.4,341.8,291.7,370.6,402.6,243.9,57.6,271.1,283.2,187.9,95.2,279.9,278.8,362.4,299.7,347.5,288.7,166.5,361.7,209.5
PQ,361.8,1282.3,187.5,256.2,136.5,182.8,557.2,193.5,193.1,85.9,312.7,314.0,180.6,411.4,467.3,311.2,388.5,288.5,252.3,263.4,306.6,316.0,320.8,224.8,379.4,392.4,361.4,250.3,413.5,165.3,262.6,313.0,291.4,251.7,78.9,235.3,245.6,270.4,391.5,297.7,76.6,339.2,220.6,252.4,269.9,290.4,322.0,306.3,262.8,257.4,294.1,322.9,233.8,354.5,233.7,372.2,274.5,327.5,253.0,364.6,199.5,347.0,314.7,90.1,305.2,400.4,339.7,298.3,358.2,205.6,202.0,215.8,416.4,253.0,266.5,313.3,400.5,227.8,255.5,323.3,332.7,436.4,341.5,265.6,105.3,316.6,383.6,389.8,414.0,281.3,170.8,343.3,241.2,251.4,300.7,386.0,278.6,209.7,262.2,139.8,329.7,0.0,286.7,470.5,203.6,297.0,181.4,279.7,291.3,262.1,240.0,358.4,242.3,284.6,213.0,244.4,408.9,192.6,189.3,359.1,223.8,393.1,370.5,293.0,373.1,424.2,265.7,188.4,267.4,272.6,401.3,293.9,237.5,252.8,326.1,385.1,366.3,199.7,276.2,218.4,210.5,285.4,317.4,286.2,272.0,319.5,275.3,270.1,401.4,65.7,218.6,277.2,214.5,433.6,203.5,248.7,455.3,267.2
PT,432.1,1274.3,201.7,300.3,255.0,98.3,479.1,237.6,75.3,201.4,179.0,358.1,224.7,481.7,377.8,325.4,458.8,204.0,200.3,307.5,320.8,386.3,187.1,76.4,393.6,462.7,431.7,320.6,483.8,235.6,231.7,228.5,335.5,265.9,285.9,249.5,193.6,340.7,257.8,248.8,270.0,409.5,80.6,118.7,284.1,334.5,392.3,376.6,277.0,327.7,308.3,337.1,149.3,424.8,277.8,442.5,344.8,397.8,201.0,434.9,243.6,417.3,239.6,256.5,375.5,470.7,346.4,256.0,428.5,249.7,272.3,129.0,486.7,297.1,280.7,320.0,470.8,242.0,126.7,367.4,199.0,346.9,257.0,279.8,180.8,232.1,453.9,460.1,324.5,147.6,245.4,413.6,210.3,265.6,314.9,392.7,292.8,223.9,306.3,178.2,400.0,268.1,0.0,381.0,273.9,341.1,195.6,350.0,298.0,231.2,284.1,428.7,211.4,298.8,227.2,258.6,479.2,206.8,227.7,429.4,238.0,463.4,440.8,337.1,443.4,334.7,216.8,103.9,281.6,286.8,471.6,364.2,307.8,144.5,332.8,455.4,436.6,213.9,245.3,50.0,224.7,236.5,183.7,300.4,342.3,363.6,319.4,340.4,471.7,299.1,262.7,228.3,165.6,344.1,143.5,319.0,365.8,337.5
PU,302.7,1157.9,321.1,209.8,280.7,284.4,281.2,249.3,297.1,320.8,376.1,157.7,236.4,493.4,77.8,444.0,291.2,389.3,315.7,192.0,440.2,323.7,384.2,326.4,513.0,308.8,443.4,332.3,257.2,246.5,326.0,414.6,201.5,385.3,326.0,368.9,308.2,362.5,454.9,361.1,281.7,336.7,321.4,315.8,403.5,175.6,292.4,388.3,384.1,339.4,426.9,456.5,339.3,260.3,234.6,462.7,356.5,409.5,316.4,315.9,255.3,330.4,378.1,264.4,396.5,241.7,125.1,361.7,305.5,254.4,284.0,278.4,332.8,202.4,400.1,190.4,273.6,360.6,318.9,169.4,396.1,120.8,442.3,399.2,304.6,418.2,270.9,471.8,64.2,344.7,285.3,310.2,304.6,390.6,433.5,99.8,419.3,342.5,203.8,297.6,410.9,355.4,388.3,0.0,285.6,199.7,315.0,220.1,168.4,325.5,256.7,440.4,305.7,417.4,346.6,422.3,311.6,326.2,320.9,320.4,357.4,277.6,452.5,175.9,455.1,61.5,326.5,290.0,400.2,406.2,483.3,386.0,263.1,316.2,114.7,466.3,448.3,333.3,339.6,320.0,344.1,344.4,380.8,388.6,354.0,145.2,194.3,230.5,483.4,321.7,274.4,340.6,277.9,78.5,266.9,251.9,66.6,354.2
