from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
OB,230.5,205.0,189.2,545.7,231.3,244.0,154.4,254.9,349.8,585.9,270.6,247.6,171.9,539.9,133.3,146.2,157.0,495.7,371.5,879.8,248.0,252.0,234.4,207.5,329.6,582.8,283.3,286.2,375.0,173.3,140.1,192.5,154.4,257.5,343.6,363.6,213.4,279.8,71.1,479.5,172.0,346.0,248.3,568.5,308.4,470.2,153.1,134.1,186.1,194.2,418.5,115.6,360.4,288.9,292.4,380.1,215.9,575.3,436.9,328.2,490.3,202.0,291.7,249.3,596.6,343.4,312.8,377.1,200.1,219.6,247.3,600.7,216.4,584.7,287.3,161.0,535.7,156.6,117.5,153.5,122.4,550.0,181.7,0.0,290.3,456.9,328.3,404.2,344.0,260.2,196.7,242.6,335.5,469.6,481.3,217.0,93.0,300.2,424.6,495.2,414.7,138.0,470.0,249.2,152.3,43.4,255.6,214.1,120.5,196.9,327.7,190.0,480.9,129.6,294.0,248.7,488.3,356.1,51.9,160.7,180.4,299.3,101.7,198.6,152.3,346.8,372.9,290.8,585.6,467.9,264.7,386.8,225.4,194.0,219.1,369.2,247.0,379.8,530.9,264.0,274.8,342.0,276.7,176.8,190.5,193.9,177.9,325.2,296.1,251.0,468.3,172.5,97.3,609.2,418.1
OC,348.5,323.0,307.2,697.3,263.7,260.7,272.4,90.4,501.4,737.5,106.1,399.2,327.6,691.5,251.3,264.2,275.0,647.3,523.1,1031.4,129.2,141.8,199.8,322.8,181.2,734.4,6.9,194.0,526.6,291.3,270.8,310.5,272.4,114.6,495.2,515.2,129.1,431.4,200.8,631.1,180.1,497.6,48.2,720.1,106.7,618.8,199.4,137.8,310.2,312.2,570.1,156.3,512.0,309.3,182.2,531.7,367.5,726.9,588.5,479.8,641.9,261.2,443.3,400.9,748.2,237.9,22.4,528.7,325.0,344.5,87.6,752.3,248.8,736.3,438.9,286.4,687.3,154.3,230.2,271.5,228.2,701.6,333.3,252.8,0.0,608.5,163.8,555.8,495.6,411.8,314.7,360.6,487.1,621.2,632.9,368.6,284.2,9.8,576.2,646.8,566.3,214.5,621.6,400.8,255.3,296.3,249.1,365.7,241.4,314.9,127.6,341.6,632.5,247.6,445.6,400.3,639.9,507.7,243.1,291.4,298.4,206.3,219.7,143.9,277.7,184.5,524.5,442.4,737.2,619.5,416.3,538.4,377.0,318.9,337.1,141.7,398.6,531.4,682.5,64.0,137.5,141.9,218.9,216.3,303.1,171.6,281.0,476.8,96.0,253.7,619.9,290.5,174.6,760.8,569.7
OE,635.4,622.0,606.2,214.5,545.6,558.3,571.4,624.4,113.4,152.8,640.1,432.7,434.2,208.7,550.3,563.2,574.0,38.7,110.1,832.2,632.1,617.3,540.9,539.8,581.8,246.7,638.4,592.7,117.8,590.3,476.6,602.1,571.4,641.6,131.1,99.6,593.1,339.9,566.3,46.2,589.0,128.6,603.4,237.3,663.5,70.9,566.6,601.8,529.0,611.2,139.2,610.8,136.2,603.2,657.7,403.6,401.0,163.4,78.2,369.7,57.0,516.3,351.8,434.4,260.5,649.9,667.9,86.1,543.0,562.5,621.6,269.5,530.7,253.5,472.4,498.5,204.5,621.4,442.0,570.5,535.9,210.6,455.9,495.1,645.4,0.0,697.8,73.0,130.7,445.3,613.7,659.6,166.7,60.9,82.0,479.0,506.5,655.3,122.6,81.0,153.3,551.5,34.0,434.3,489.8,447.6,569.9,399.2,537.5,613.9,682.8,401.8,109.9,520.1,354.1,433.8,59.2,143.3,531.3,517.8,597.4,605.8,518.7,607.9,489.8,716.3,114.8,314.3,249.5,436.5,526.7,75.0,487.4,536.9,636.1,724.3,509.0,110.3,112.5,619.1,630.8,697.1,591.0,483.3,489.3,500.4,520.8,179.0,651.2,565.3,97.3,589.5,592.5,273.1,42.0
OI,396.4,370.9,355.1,745.2,310.4,307.4,320.3,59.4,549.3,785.4,75.1,447.1,371.4,739.4,299.2,312.1,322.9,695.2,571.0,1079.3,98.2,188.5,246.5,369.5,227.9,782.3,131.1,240.7,574.5,339.2,317.5,358.4,320.3,83.6,543.1,563.1,175.8,479.3,247.5,679.0,226.8,545.5,96.1,768.0,156.2,669.7,246.1,184.5,358.1,360.1,618.0,203.0,559.9,356.0,228.9,579.6,415.4,774.8,636.4,527.7,689.8,307.9,491.2,448.8,796.1,284.6,160.6,576.6,372.9,392.4,92.1,800.2,295.5,784.2,486.8,333.1,735.2,204.1,276.9,319.4,274.9,749.5,381.2,300.7,138.1,656.4,0.0,603.7,543.5,459.7,362.6,408.5,535.0,669.1,680.8,416.5,332.1,148.0,624.1,694.7,614.2,261.2,669.5,448.7,302.0,344.2,295.8,413.6,286.4,362.8,175.5,389.5,680.4,295.5,493.5,448.2,687.8,555.6,291.0,338.1,346.3,253.0,267.6,190.6,324.4,18.4,572.4,490.3,785.1,667.4,464.2,586.3,424.9,366.8,385.0,217.0,446.5,579.3,730.4,111.8,184.2,189.8,265.6,263.0,351.0,218.3,328.9,524.7,143.9,300.4,667.8,338.4,221.3,808.7,617.6
OJ,586.2,572.8,557.0,141.4,496.4,509.1,522.2,575.2,64.2,181.6,590.9,383.5,380.9,135.6,501.1,514.0,524.8,95.3,60.9,759.1,582.9,568.1,491.7,490.6,532.6,173.6,589.2,543.5,68.6,541.1,427.4,552.9,522.2,592.4,81.9,50.4,543.9,290.7,514.9,79.1,539.8,79.4,554.2,164.2,612.7,76.2,517.4,552.6,479.8,562.0,107.9,561.6,87.0,554.0,608.5,354.4,351.8,171.0,126.3,320.5,89.9,467.1,302.6,385.2,187.4,600.7,618.7,36.9,493.8,513.3,572.4,196.4,481.5,180.4,423.2,449.3,131.4,569.1,392.8,521.3,486.7,137.5,406.7,445.9,596.2,56.5,648.6,0.0,81.5,396.1,564.5,610.4,117.5,69.2,90.3,429.8,457.3,606.1,114.0,137.6,104.1,502.3,90.6,385.1,440.6,398.4,520.7,350.0,488.3,564.7,633.6,352.6,76.6,470.9,304.9,384.6,92.1,94.1,482.1,468.6,548.2,556.6,469.5,558.7,440.6,669.3,65.6,265.1,176.4,279.2,477.5,25.8,438.2,487.7,586.9,675.1,459.8,61.1,126.6,570.0,581.6,647.9,541.8,434.1,440.1,451.2,471.6,129.8,602.0,516.1,64.0,540.3,543.3,200.0,17.7
OP,511.6,498.2,482.4,209.5,414.8,427.5,447.6,493.6,71.3,252.0,509.3,301.9,303.4,203.7,426.5,439.4,450.2,165.0,27.4,744.4,508.3,486.5,410.1,409.0,451.0,241.7,507.6,461.9,30.9,466.5,345.8,478.3,447.6,517.8,0.4,82.0,462.3,218.0,435.5,143.3,465.2,2.0,472.6,232.3,532.7,134.0,435.8,471.0,405.2,487.4,74.4,480.0,35.3,472.4,526.9,281.7,270.2,239.1,92.8,247.8,154.1,385.5,331.8,303.6,255.5,519.1,537.1,72.4,419.2,438.7,490.8,264.5,399.9,248.5,341.6,367.7,199.5,490.6,311.2,446.7,405.1,205.6,325.1,364.3,514.6,120.7,567.0,68.0,0.0,314.5,489.9,535.8,35.9,133.4,145.1,348.2,375.7,524.5,80.5,151.1,70.6,420.7,125.9,303.5,359.0,316.8,439.1,268.4,413.7,490.1,552.0,271.0,144.7,396.3,232.2,303.0,152.1,36.8,400.5,387.0,473.6,475.0,394.9,477.1,359.0,585.5,50.1,192.4,244.5,314.6,395.9,42.7,356.6,413.1,512.3,593.5,378.2,45.6,194.7,488.3,500.0,566.3,460.2,352.5,365.5,369.6,397.0,49.5,520.4,434.5,132.1,465.7,461.7,268.1,81.9
OU,386.8,373.4,357.6,410.1,377.1,389.8,322.8,390.4,214.2,450.3,406.1,127.0,178.6,404.3,301.7,314.6,325.4,360.1,235.9,904.2,383.5,397.0,379.4,370.5,475.4,442.3,418.8,431.2,239.4,341.7,303.1,353.5,322.8,393.0,208.0,228.0,431.6,109.2,317.1,343.9,340.4,210.4,383.8,432.9,443.9,334.6,405.1,380.1,280.4,362.6,282.9,361.6,224.8,434.7,437.4,404.5,95.3,439.7,301.3,352.6,354.7,347.8,101.7,87.1,456.1,488.4,448.3,241.5,294.4,313.9,382.8,465.1,362.2,449.1,84.9,337.0,400.1,402.6,280.5,321.9,374.4,406.2,200.3,322.5,425.8,321.3,463.8,268.6,208.4,0.0,365.1,411.0,199.9,334.0,345.7,223.4,345.0,435.7,289.0,359.6,279.1,390.0,334.4,64.9,328.3,286.1,401.4,51.8,288.9,365.3,463.2,146.2,345.3,271.5,123.4,12.2,352.7,220.5,279.9,323.7,348.8,444.3,270.1,446.4,328.3,482.3,237.3,315.2,445.1,492.3,271.1,251.2,231.8,288.3,387.5,504.7,253.4,244.2,395.3,399.5,410.3,477.5,422.5,321.8,240.7,338.9,272.2,189.6,431.6,396.8,332.7,340.9,343.3,468.7,282.5
OY,84.1,182.4,97.1,630.0,362.5,375.2,74.0,287.7,434.1,670.2,303.4,331.9,256.2,624.2,145.5,123.6,134.4,580.0,455.8,964.1,280.8,311.9,382.8,356.7,351.3,667.1,316.1,364.1,459.3,135.3,293.5,47.0,131.8,290.3,427.9,447.9,280.7,364.1,248.0,563.8,237.7,430.3,281.1,652.8,341.2,554.5,312.0,257.4,117.8,109.8,502.8,292.5,444.7,420.1,352.3,464.4,300.2,659.6,521.2,412.5,574.6,333.2,376.0,333.6,680.9,408.0,345.6,461.4,177.7,197.2,280.1,685.0,347.6,669.0,371.6,340.4,620.0,277.0,283.9,95.7,281.3,634.3,266.0,233.0,323.1,541.2,361.1,488.5,428.3,344.5,0.0,226.7,419.8,553.9,565.6,301.3,251.9,333.0,508.9,579.5,499.0,296.9,554.3,333.5,331.7,234.6,386.8,298.4,96.4,174.3,360.5,274.3,565.2,101.9,378.3,333.0,572.6,440.4,210.8,334.7,128.2,376.4,113.2,295.5,331.7,379.6,457.2,375.1,669.9,552.2,349.0,471.1,309.7,142.7,203.2,402.0,331.3,464.1,615.2,296.8,307.6,374.8,407.9,325.2,193.9,342.3,78.5,409.5,328.9,382.2,552.6,34.1,274.2,693.5,502.4
PA,220.9,72.6,179.6,661.4,431.5,444.2,185.6,284.1,465.5,701.6,299.8,363.3,287.6,655.6,90.1,120.2,73.9,611.4,487.2,995.5,277.2,308.3,451.8,425.7,347.7,698.5,312.5,360.5,490.7,147.3,362.5,209.4,128.4,286.7,459.3,479.3,277.1,395.5,244.4,595.2,234.1,461.7,277.5,684.2,337.6,585.9,308.4,253.8,220.8,184.6,534.2,288.9,476.1,489.1,348.7,495.8,331.6,691.0,552.6,443.9,606.0,402.2,407.4,365.0,712.3,404.4,342.0,492.8,280.7,300.2,276.5,716.4,416.6,700.4,403.0,328.1,651.4,273.4,352.9,143.9,277.7,665.7,297.4,216.9,319.5,572.6,357.5,519.9,459.7,375.9,197.4,0.0,451.2,585.3,597.0,332.7,248.3,329.4,540.3,610.9,530.4,293.3,585.7,364.9,319.4,303.6,455.8,329.8,110.9,92.0,356.9,305.7,596.6,158.2,409.7,364.4,604.0,471.8,207.2,403.7,154.4,372.8,118.2,291.9,319.4,376.0,488.6,406.5,701.3,583.6,380.4,502.5,341.1,245.7,77.2,398.4,362.7,495.5,646.6,293.2,304.0,371.2,385.4,394.2,262.9,338.1,191.6,440.9,325.3,451.2,584.0,173.2,270.6,724.9,533.8
PE,521.0,507.6,491.8,250.5,436.8,449.5,457.0,515.6,91.8,293.0,531.3,323.9,325.4,244.7,435.9,448.8,459.6,206.0,68.4,751.9,517.7,508.5,432.1,431.0,473.0,282.7,529.6,483.9,71.9,475.9,367.8,487.7,457.0,527.2,40.5,94.7,484.3,225.5,457.5,184.3,474.6,42.9,494.6,273.3,554.7,175.0,457.8,493.0,414.6,496.8,115.4,502.0,39.3,494.4,548.9,289.2,292.2,280.1,133.8,255.3,195.1,407.5,237.4,325.6,296.5,541.1,559.1,108.2,428.6,448.1,512.8,305.5,421.9,289.5,363.6,389.7,240.5,512.6,333.2,456.1,427.1,246.6,347.1,386.3,536.6,161.7,589.0,109.0,40.9,336.5,499.3,545.2,0.0,174.4,186.1,370.2,397.7,546.5,121.5,192.1,111.6,442.7,166.9,325.5,381.0,338.8,461.1,290.4,423.1,499.5,574.0,293.0,185.7,405.7,239.7,325.0,193.1,54.3,422.5,409.0,483.0,497.0,404.3,499.1,381.0,607.5,71.1,199.9,285.5,322.1,417.9,83.7,378.6,422.5,521.7,615.5,400.2,78.0,235.7,510.3,522.0,588.3,482.2,374.5,374.9,391.6,406.4,71.5,542.4,456.5,173.1,475.1,483.7,309.1,122.9
PF,641.9,628.5,612.7,174.2,552.1,564.8,577.9,630.9,119.9,128.9,646.6,439.2,440.7,168.4,556.8,569.7,580.5,107.4,116.6,791.9,638.6,623.8,547.4,546.3,588.3,206.4,644.9,599.2,124.3,596.8,483.1,608.6,577.9,648.1,137.6,106.1,599.6,346.4,572.8,63.3,595.5,135.1,609.9,197.0,670.0,9.9,573.1,608.3,535.5,617.7,163.6,617.3,142.7,609.7,664.2,410.1,407.5,118.3,146.9,376.2,53.3,522.8,358.3,440.9,220.2,656.4,674.4,92.6,549.5,569.0,628.1,229.2,537.2,213.2,478.9,505.0,164.2,627.9,448.5,577.0,542.4,170.3,462.4,501.6,651.9,68.6,704.3,55.6,137.2,451.8,620.2,666.1,173.2,0.0,21.0,485.5,513.0,661.8,169.7,99.6,159.8,558.0,102.7,440.8,496.3,454.1,576.4,405.7,544.0,620.4,689.3,408.3,62.2,526.6,360.6,440.3,46.0,149.8,537.8,524.3,603.9,612.3,525.2,614.4,496.3,722.8,121.3,320.8,209.2,312.0,533.2,81.5,493.9,543.4,642.6,730.8,515.5,116.8,91.9,625.6,637.3,703.6,597.5,489.8,495.8,506.9,527.3,185.5,657.7,571.8,49.6,596.0,599.0,232.8,73.4
PG,666.9,653.5,637.7,155.8,577.1,589.8,602.9,655.9,144.9,107.8,671.6,464.2,465.7,150.0,581.8,594.7,605.5,122.1,141.6,773.5,663.6,648.8,572.4,571.3,613.3,188.0,669.9,624.2,149.3,621.8,508.1,633.6,602.9,673.1,162.6,131.1,624.6,371.4,597.8,68.3,620.5,160.1,634.9,178.6,695.0,11.1,598.1,633.3,560.5,642.7,188.6,642.3,167.7,634.7,689.2,435.1,432.5,97.2,148.2,401.2,58.3,547.8,383.3,465.9,201.8,681.4,699.4,117.6,574.5,594.0,653.1,210.8,562.2,194.8,503.9,530.0,145.8,652.9,473.5,602.0,567.4,151.9,487.4,526.6,676.9,83.3,729.3,80.6,162.2,476.8,645.2,691.1,198.2,22.6,0.0,510.5,538.0,686.8,192.6,78.5,184.8,583.0,117.4,465.8,521.3,479.1,601.4,430.7,569.0,645.4,714.3,433.3,43.7,551.6,385.6,465.3,51.0,174.8,562.8,549.3,628.9,637.3,550.2,639.4,521.3,747.8,146.3,345.8,190.8,293.6,558.2,106.5,518.9,568.4,667.6,755.8,540.5,141.8,70.8,650.6,662.3,728.6,622.5,514.8,520.8,531.9,552.3,210.5,682.7,596.8,59.3,621.0,624.0,214.4,98.4
PO,298.0,284.6,268.8,501.3,363.2,375.9,234.0,301.6,305.4,541.5,317.3,185.2,160.0,495.5,212.9,225.8,236.6,451.3,327.1,835.4,294.7,325.8,367.5,357.4,365.2,538.4,330.0,419.3,330.6,252.9,294.2,264.7,234.0,304.2,299.2,319.2,294.6,222.6,228.3,435.1,251.6,301.6,295.0,524.1,355.1,425.8,292.3,291.3,191.6,273.8,374.1,272.8,316.0,420.8,366.2,360.5,153.5,530.9,392.5,283.8,445.9,333.9,215.1,186.9,552.2,421.9,359.5,332.7,205.6,225.1,294.0,556.3,348.3,540.3,224.9,325.1,491.3,313.8,268.6,233.1,261.6,505.6,57.1,233.7,337.0,412.5,375.0,359.8,299.6,197.8,276.3,322.2,291.1,425.2,436.9,0.0,232.2,346.9,380.2,450.8,370.3,277.2,425.6,186.8,316.4,235.3,387.5,151.7,200.1,276.5,374.4,127.6,436.5,182.7,236.8,186.3,443.9,311.7,191.1,311.8,260.0,432.4,181.3,337.8,316.4,393.5,328.5,246.4,541.2,423.5,39.9,342.4,36.6,199.5,298.7,415.9,81.9,335.4,486.5,310.7,321.5,388.7,408.6,309.9,151.9,327.0,183.4,280.8,342.8,382.9,423.9,252.1,254.5,564.8,373.7
PW,276.4,250.9,235.1,591.6,226.7,239.4,200.3,246.9,395.7,631.8,262.6,293.5,217.8,585.8,179.2,192.1,202.9,541.6,417.4,925.7,285.7,236.8,219.2,202.9,325.0,628.7,260.9,271.0,420.9,219.2,135.5,238.4,200.3,271.1,389.5,409.5,120.3,325.7,135.0,525.4,247.4,391.9,225.9,614.4,286.0,516.1,60.0,198.0,205.3,240.1,464.4,179.5,406.3,284.3,277.2,426.0,261.8,621.2,482.8,374.1,536.2,197.4,337.6,295.2,642.5,328.2,290.4,423.0,219.3,238.8,244.1,646.6,211.8,630.6,333.2,85.0,581.6,220.5,112.9,199.4,29.3,595.9,227.6,87.5,267.9,502.8,320.3,450.1,389.9,306.1,242.6,288.5,381.4,515.5,527.2,262.9,0.0,277.8,470.5,541.1,460.6,44.9,515.9,295.1,76.3,79.9,251.0,260.0,166.4,242.8,305.3,235.9,526.8,175.5,339.9,294.6,534.2,402.0,50.0,156.1,226.3,284.1,147.6,105.5,76.3,338.8,418.8,336.7,631.5,513.8,310.6,432.7,271.3,213.2,265.0,346.8,292.9,425.7,576.8,241.6,252.4,319.6,272.1,161.6,197.4,183.6,197.1,371.1,273.7,246.4,514.2,218.4,161.2,655.1,464.0
QC,358.4,332.9,317.1,707.2,273.6,270.6,282.3,100.3,511.3,747.4,116.0,409.1,333.4,701.4,261.2,274.1,284.9,657.2,533.0,1041.3,139.1,151.7,209.7,332.7,191.1,744.3,16.8,203.9,536.5,301.2,280.7,320.4,282.3,124.5,505.1,525.1,139.0,441.3,210.7,641.0,190.0,507.5,58.1,730.0,118.2,631.7,209.3,147.7,320.1,322.1,580.0,166.2,521.9,319.2,192.1,541.6,377.4,736.8,598.4,489.7,651.8,271.1,453.2,410.8,758.1,247.8,12.5,538.6,334.9,354.4,97.5,762.2,258.7,746.2,448.8,296.3,697.2,167.3,240.1,281.4,238.1,711.5,343.2,262.7,9.8,618.4,173.7,565.7,505.5,421.7,324.6,370.5,497.0,631.1,642.8,378.5,294.1,0.0,586.1,656.7,576.2,224.4,631.5,410.7,265.2,306.2,259.0,375.6,248.4,324.8,131.3,351.5,642.4,257.5,455.5,410.2,649.8,517.6,253.0,301.3,308.3,216.2,229.6,153.8,287.6,192.2,534.4,452.3,747.1,629.4,426.2,548.3,386.9,328.8,347.0,131.8,408.5,541.3,692.4,73.8,147.4,145.6,228.8,226.2,313.0,181.5,290.9,486.7,105.9,263.6,629.8,300.4,184.5,770.7,579.6
QE,582.1,568.7,552.9,251.9,485.3,498.0,518.1,564.1,141.8,213.0,579.8,372.4,373.9,246.1,497.0,509.9,520.7,126.0,42.7,814.9,578.8,557.0,480.6,479.5,521.5,284.1,578.1,532.4,97.1,537.0,416.3,548.8,518.1,588.3,70.8,128.3,532.8,288.5,506.0,164.6,535.7,68.3,543.1,274.7,603.2,189.3,506.3,541.5,475.7,557.9,38.1,550.5,105.8,542.9,597.4,352.2,340.7,223.6,53.8,318.3,173.6,456.0,402.3,374.1,297.9,589.6,607.6,114.8,489.7,509.2,561.3,306.9,470.4,290.9,412.1,438.2,241.9,561.1,381.7,517.2,475.6,248.0,395.6,434.8,585.1,118.3,637.5,110.4,70.4,385.0,560.4,606.3,106.4,179.3,181.1,418.7,446.2,595.0,0.0,112.1,66.0,491.2,86.9,374.0,429.5,387.3,509.6,338.9,484.2,560.6,622.5,341.5,194.4,466.8,302.7,373.5,177.6,83.0,471.0,457.5,544.1,545.5,465.4,547.6,429.5,656.0,72.5,262.9,286.9,385.1,466.4,85.1,427.1,483.6,582.8,664.0,448.7,68.0,181.1,558.8,570.5,636.8,530.7,423.0,436.0,440.1,467.5,120.0,590.9,505.0,174.5,536.2,532.2,310.5,124.3
QF,674.6,661.2,645.4,194.3,577.8,590.5,610.6,656.6,191.7,100.8,672.3,464.9,462.3,188.5,589.5,602.4,613.2,41.8,135.2,812.0,671.3,649.5,573.1,572.0,614.0,226.5,670.6,624.9,189.6,629.5,508.8,641.3,610.6,680.8,163.3,177.9,625.3,381.0,596.3,72.2,628.2,160.8,635.6,217.1,694.1,80.0,598.8,634.0,568.2,650.4,130.6,643.0,198.3,635.4,689.9,444.7,433.2,111.4,69.6,410.8,61.4,548.5,494.8,466.6,240.3,682.1,700.1,164.4,582.2,601.7,653.8,249.3,562.9,233.3,504.6,530.7,184.3,650.5,474.2,609.7,568.1,190.4,488.1,527.3,677.6,86.6,730.0,127.4,162.9,477.5,652.9,698.8,198.9,91.6,68.9,511.2,538.7,687.5,114.0,0.0,158.5,583.7,67.2,466.5,522.0,479.8,601.9,431.4,576.7,653.1,715.0,434.0,82.2,559.3,395.2,466.0,65.5,175.5,563.5,550.0,636.6,638.0,557.9,640.1,522.0,750.7,165.0,355.4,229.3,332.1,558.9,153.3,519.6,576.1,675.3,756.5,541.2,160.5,68.9,651.4,663.0,729.3,623.2,515.5,528.5,532.6,560.0,212.5,683.4,597.5,97.8,628.7,624.7,252.9,128.7
QK,571.1,557.7,541.9,240.9,474.3,487.0,507.1,553.1,130.8,256.4,568.8,361.4,362.9,235.1,486.0,498.9,509.7,169.4,31.7,803.9,567.8,546.0,469.6,468.5,510.5,273.1,567.1,521.4,86.1,526.0,405.3,537.8,507.1,577.3,59.8,117.3,521.8,277.5,495.0,174.7,524.7,57.3,532.1,263.7,592.2,165.4,495.3,530.5,464.7,546.9,78.8,539.5,94.8,531.9,586.4,341.2,329.7,267.0,97.2,307.3,185.5,445.0,391.3,363.1,286.9,578.6,596.6,103.8,478.7,498.2,550.3,295.9,459.4,279.9,401.1,427.2,230.9,550.1,370.7,506.2,464.6,237.0,384.6,423.8,574.1,161.7,626.5,99.4,59.4,374.0,549.4,595.3,95.4,164.8,176.5,407.7,435.2,584.0,84.9,155.5,0.0,480.2,130.3,363.0,418.5,376.3,498.6,327.9,473.2,549.6,611.5,330.5,176.1,455.8,291.7,362.5,183.5,72.0,460.0,446.5,533.1,534.5,454.4,536.6,418.5,645.0,61.5,251.9,275.9,374.1,455.4,79.5,416.1,472.6,571.8,653.0,437.7,57.0,224.5,547.8,559.5,625.8,519.7,412.0,425.0,429.1,456.5,109.0,579.9,494.0,163.5,525.2,521.2,299.5,113.3
QO,320.6,295.1,279.3,635.8,270.9,283.6,244.5,201.9,439.9,676.0,217.6,337.7,262.0,630.0,223.4,236.3,247.1,585.8,461.6,969.9,240.7,211.7,263.4,247.1,251.1,672.9,215.9,263.9,465.1,263.4,179.7,282.6,244.5,226.1,433.7,453.7,75.3,369.9,179.2,569.6,202.4,436.1,180.9,658.6,241.0,560.3,15.0,160.1,249.5,284.3,508.6,178.6,450.5,328.5,252.1,470.2,306.0,665.4,527.0,418.3,580.4,241.6,381.8,339.4,686.7,307.8,245.4,467.2,263.5,283.0,199.1,690.8,256.0,674.8,377.4,129.2,625.8,179.7,157.1,243.6,13.6,640.1,271.8,131.7,222.9,547.0,275.3,494.3,434.1,350.3,286.8,332.7,425.6,559.7,571.4,307.1,44.1,232.8,514.7,585.3,504.8,0.0,560.1,339.3,120.5,124.1,295.2,304.2,210.6,287.0,260.3,280.1,571.0,219.7,384.1,338.8,578.4,446.2,94.2,200.3,270.5,276.2,191.8,60.5,120.5,293.8,463.0,380.9,675.7,558.0,354.8,476.9,315.5,257.4,309.2,301.8,337.1,469.9,621.0,196.6,207.4,274.6,316.3,205.8,241.6,227.8,241.3,415.3,228.7,290.6,558.4,262.6,196.9,699.3,508.2
QW,649.1,635.7,619.9,241.3,552.3,565.0,585.1,631.1,144.8,147.8,646.8,439.4,440.9,235.5,564.0,576.9,587.7,39.0,109.7,859.0,645.8,624.0,547.6,546.5,588.5,273.5,645.1,599.4,149.2,604.0,483.3,615.8,585.1,655.3,137.8,131.0,599.8,355.5,573.0,77.6,602.7,135.3,610.1,264.1,670.2,102.3,573.3,608.5,542.7,624.9,105.1,617.5,167.6,609.9,664.4,419.2,407.7,158.4,44.1,385.3,88.4,523.0,469.3,441.1,287.3,656.6,674.6,117.5,556.7,576.2,628.3,296.3,537.4,280.3,479.1,505.2,231.3,628.1,448.7,584.2,542.6,237.4,462.6,501.8,652.1,31.3,704.5,104.4,137.4,452.0,627.4,673.3,173.4,92.3,113.4,485.7,513.2,662.0,88.5,46.9,133.0,558.2,0.0,441.0,496.5,454.3,576.6,405.9,551.2,627.6,689.5,408.5,129.2,533.8,369.7,440.5,90.6,150.0,538.0,524.5,611.1,612.5,532.4,614.6,496.5,723.0,139.5,329.9,276.3,452.1,533.4,106.4,494.1,550.6,649.8,731.0,515.7,135.0,115.9,625.8,637.5,703.8,597.7,490.0,503.0,507.1,534.5,187.0,657.9,572.0,128.7,603.2,599.2,299.9,73.4
RB,373.1,359.7,343.9,430.8,363.4,376.1,309.1,376.7,234.9,471.0,392.4,62.0,164.9,425.0,288.0,300.9,311.7,380.8,256.6,890.5,369.8,383.3,365.7,356.8,461.7,463.0,405.1,417.5,260.1,328.0,289.4,339.8,309.1,379.3,228.7,248.7,417.9,129.9,303.4,364.6,326.7,231.1,370.1,453.6,430.2,355.3,391.4,366.4,266.7,348.9,303.6,347.9,245.5,421.0,423.7,390.8,30.3,460.4,322.0,338.9,375.4,334.1,95.9,101.9,476.8,474.7,434.6,262.2,280.7,300.2,369.1,485.8,348.5,469.8,67.7,323.3,420.8,388.9,266.8,308.2,360.7,426.9,186.6,308.8,412.1,342.0,450.1,289.3,229.1,63.7,351.4,397.3,220.6,354.7,366.4,209.7,331.3,422.0,309.7,380.3,299.8,376.3,355.1,0.0,314.6,272.4,387.7,66.7,275.2,351.6,449.5,132.5,366.0,257.8,144.1,52.2,373.4,241.2,266.2,310.0,335.1,430.6,256.4,432.7,314.6,468.6,258.0,301.5,465.8,478.6,257.4,271.9,218.1,274.6,373.8,491.0,239.7,264.9,416.0,385.8,396.6,463.8,408.8,308.1,227.0,325.2,258.5,210.3,417.9,383.1,353.4,327.2,329.6,489.4,303.2
