from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GT,GZ,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OC,OF,OI,OQ,PG,PO,PP,PT,PZ,QB,QD,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,SB,SC,SD,SE,SL,SO,SS,ST,TA,TJ,TL,TS,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
OQ,91.4,167.7,88.9,180.3,415.2,199.8,203.4,335.8,212.7,134.9,224.4,115.5,228.4,297.8,305.5,401.1,302.1,209.5,218.2,274.5,429.2,237.1,206.6,239.0,221.0,164.2,298.2,279.4,73.0,272.0,274.7,424.1,301.7,147.2,437.0,504.7,227.6,255.4,181.0,435.2,250.2,168.9,304.9,315.4,334.5,8.9,199.8,125.4,210.6,166.8,188.9,219.0,240.7,240.7,292.1,316.9,276.1,122.8,226.1,433.5,228.1,196.5,311.4,115.5,264.9,294.0,451.1,318.1,291.8,295.4,181.3,364.8,443.3,184.8,118.6,70.2,287.8,183.2,224.3,98.2,358.3,257.4,352.3,152.1,0.0,434.4,91.2,418.6,265.7,351.2,35.5,310.1,221.6,411.0,155.7,270.1,123.8,175.4,192.6,216.2,274.9,286.7,294.7,278.4,101.0,439.7,127.8,251.3,425.3,259.4,279.5,240.2,87.9,320.0,301.3,283.3,234.1,235.5,158.7,406.8,421.4,393.3,248.2,278.5,251.5,78.0,284.0,184.1,146.1,171.7,53.0,500.6,332.1,260.2,176.2,325.3,2703.2,293.2,399.3,174.5,98.9,169.8,216.4,326.2,192.3,168.6,182.4,482.3,135.1,215.8,328.0,385.1,356.1
PG,382.8,479.9,338.2,473.6,179.9,493.1,496.7,282.3,357.4,442.7,503.4,421.7,222.1,170.5,275.5,113.6,139.6,505.6,269.4,553.5,6.5,530.4,411.7,378.4,365.7,375.8,588.8,572.7,354.1,425.6,376.6,106.9,173.3,407.5,74.8,25.4,312.6,548.7,484.8,59.0,353.9,472.7,199.4,233.8,93.8,426.0,493.1,446.1,503.9,470.6,386.0,333.0,385.4,357.3,252.0,291.0,361.1,330.2,519.4,125.7,426.9,475.5,116.5,423.3,392.4,147.8,98.3,261.9,132.3,272.5,378.8,219.7,49.3,242.3,439.3,390.9,208.9,476.5,517.6,418.9,82.5,399.9,258.9,445.4,417.0,0.0,411.9,90.2,437.9,77.1,452.6,217.6,514.9,149.0,491.9,555.0,431.6,392.5,380.3,313.6,183.3,196.4,188.1,238.3,348.4,86.9,431.6,403.8,86.5,538.4,205.3,197.1,348.2,220.3,239.0,224.1,527.4,528.8,419.0,105.2,138.6,160.0,531.0,204.3,239.5,495.1,156.5,424.4,452.3,412.0,470.1,67.1,212.9,197.5,480.0,206.1,2697.9,204.3,38.7,393.8,346.3,257.3,509.7,316.5,388.9,385.7,401.7,33.7,363.0,509.1,116.3,164.9,267.6
PO,102.4,165.7,69.6,255.8,489.0,275.3,278.9,411.3,288.2,210.4,299.9,96.2,303.9,278.5,381.0,381.8,342.7,285.0,198.9,350.0,409.9,312.6,282.1,314.5,296.5,306.5,373.7,354.9,53.7,347.5,350.2,404.8,377.2,222.7,417.7,485.4,303.1,330.9,122.0,415.9,325.7,220.0,380.4,390.9,315.2,66.4,275.3,34.1,286.1,110.2,264.4,294.5,316.2,350.0,272.8,392.4,351.6,103.5,301.6,414.2,303.6,272.0,292.1,191.0,340.4,410.8,431.8,393.6,272.5,370.9,284.6,345.5,424.0,165.5,27.3,19.9,363.3,258.7,299.8,6.9,423.8,332.9,427.8,227.6,75.4,415.1,0.0,399.3,341.2,331.9,90.9,290.8,297.1,458.1,154.4,345.6,199.3,250.9,268.1,291.7,350.4,362.2,275.4,259.1,160.1,420.4,117.4,326.8,406.0,334.9,355.0,220.9,147.0,300.7,282.0,358.8,309.6,311.0,234.2,387.5,447.7,469.1,323.7,259.2,232.2,103.4,359.6,259.6,126.8,247.2,78.4,481.3,407.6,335.7,227.3,400.8,2812.5,368.7,380.0,250.0,158.0,150.5,291.9,401.7,267.3,244.1,257.9,463.0,133.8,291.3,378.6,474.0,431.6
PP,395.0,492.1,337.6,473.0,89.6,496.2,496.1,198.6,356.8,454.9,502.8,433.9,221.5,169.9,185.2,160.6,139.0,505.0,272.5,552.9,66.0,529.8,472.3,377.8,368.8,388.0,582.9,572.1,353.5,425.0,376.0,106.3,191.7,406.9,100.1,56.6,324.8,540.4,497.0,28.8,353.3,484.9,183.2,233.2,93.2,438.2,496.2,445.5,507.0,482.8,385.4,345.2,384.8,356.7,251.4,200.7,355.6,329.6,522.5,164.7,430.9,474.9,115.9,435.5,391.8,162.1,121.1,171.6,131.7,195.3,391.0,219.1,36.9,241.7,442.4,390.3,227.3,475.9,517.0,418.3,99.9,399.3,175.2,448.5,429.2,71.2,411.3,0.0,437.3,76.5,464.8,217.0,498.1,58.7,504.1,558.1,443.8,390.6,379.7,325.8,201.7,183.9,187.5,241.4,360.6,130.7,435.9,403.2,91.2,537.8,192.8,196.5,360.4,219.7,238.4,227.2,532.7,524.9,418.4,104.6,48.3,69.7,523.7,203.7,238.9,504.2,155.9,423.8,464.5,411.4,482.3,110.4,153.1,215.9,499.8,159.9,2652.1,206.2,56.1,393.2,358.5,256.7,509.1,227.4,392.5,385.1,401.1,77.0,362.4,508.5,115.7,74.6,180.8
PT,281.1,327.8,339.9,234.4,459.4,248.2,206.3,397.5,163.9,123.9,160.3,320.0,265.5,295.2,365.6,400.2,339.2,162.5,285.2,210.4,426.6,291.2,68.6,48.1,157.4,275.8,245.7,291.6,324.0,136.1,114.8,421.5,342.8,181.3,434.4,457.3,266.4,259.9,332.7,432.6,197.9,320.6,342.0,352.5,331.9,259.9,253.9,376.4,264.7,318.5,169.5,257.8,137.8,70.1,280.1,361.1,314.9,373.8,210.0,432.6,116.6,132.4,308.8,143.3,129.0,335.1,420.7,362.3,289.2,371.7,278.8,295.4,440.7,271.7,369.6,321.2,324.9,237.3,272.7,349.2,399.4,121.5,396.5,206.2,250.9,431.8,342.2,416.0,0.0,348.6,286.5,298.1,256.8,455.2,339.8,211.9,135.0,176.0,106.9,255.0,312.0,323.8,282.7,266.4,208.1,438.8,279.5,60.7,422.7,195.3,316.6,237.6,230.1,308.0,289.3,320.4,202.0,283.9,191.5,404.2,464.4,437.5,187.9,266.5,195.3,329.0,321.1,207.9,350.6,195.5,304.0,442.1,382.4,297.3,327.9,375.6,2571.8,334.3,396.7,177.3,210.2,286.7,194.3,387.9,172.4,169.2,185.2,465.5,386.1,269.9,369.1,429.3,405.2
PZ,313.8,410.9,261.0,396.4,157.0,415.9,419.5,213.3,280.2,369.0,426.2,352.7,144.9,93.3,213.6,129.9,62.4,428.4,192.2,476.3,77.9,453.2,334.5,301.2,288.5,306.8,511.6,495.5,276.9,348.4,299.4,72.8,104.3,330.3,85.7,108.6,243.6,471.5,415.8,83.9,276.7,403.7,117.8,156.6,16.6,357.0,415.9,368.9,426.7,401.6,308.8,264.0,308.2,280.1,174.8,233.4,292.1,253.0,442.2,130.7,349.7,398.3,39.3,349.6,315.2,78.8,72.0,200.2,55.1,203.5,309.8,142.5,92.0,165.1,362.1,313.7,134.9,399.3,440.4,341.7,91.8,322.7,189.9,368.2,348.0,83.1,334.7,67.3,360.7,0.0,383.6,140.4,437.7,126.1,422.9,477.8,357.9,315.3,303.1,244.6,114.3,114.8,110.9,161.1,279.4,82.0,362.6,326.6,74.0,461.2,123.7,119.9,279.2,143.1,161.8,146.9,450.2,451.6,341.8,55.5,115.7,137.1,453.8,127.1,162.3,426.1,79.3,347.2,383.3,334.8,401.1,93.4,143.9,128.5,411.0,137.1,2689.2,135.3,48.0,316.6,277.3,180.1,432.5,247.5,312.2,308.5,324.5,116.8,285.8,431.9,46.6,142.0,198.6
QB,116.0,192.2,113.4,204.9,439.8,224.4,228.0,360.4,237.3,159.5,249.0,140.0,253.0,322.3,330.1,425.6,326.7,234.1,242.7,299.1,453.7,261.7,231.2,263.6,245.6,188.8,322.8,304.0,97.5,296.6,299.3,448.6,326.3,171.8,461.5,529.2,252.2,280.0,205.6,459.7,274.8,193.5,329.5,340.0,359.0,33.4,224.4,149.9,235.2,191.4,213.5,243.6,265.3,265.3,316.6,341.5,300.7,147.3,250.7,458.0,252.7,221.1,335.9,140.1,289.5,318.6,475.6,342.7,316.3,320.0,205.9,389.3,467.8,209.3,143.1,94.7,312.4,207.8,248.9,122.7,382.9,282.0,376.9,176.7,24.5,458.9,115.7,443.1,290.3,375.7,0.0,334.6,246.2,435.6,180.2,294.7,148.4,200.0,217.2,240.8,299.5,311.3,319.2,302.9,125.6,464.2,152.4,275.9,449.8,284.0,304.1,264.7,112.5,344.5,325.8,307.9,258.7,260.1,183.3,431.3,446.0,417.9,272.8,303.0,276.0,102.5,308.6,208.7,170.6,196.3,77.5,525.1,356.7,284.8,200.8,349.9,2727.8,317.8,423.8,199.1,123.5,194.3,241.0,350.8,216.9,193.2,207.0,506.8,159.6,240.4,352.6,409.7,380.7
QD,212.1,309.2,201.1,327.1,314.7,346.6,350.2,341.3,210.9,299.7,356.9,251.0,150.8,117.4,341.6,233.7,124.1,359.1,132.3,407.0,235.6,383.9,265.2,231.9,219.2,205.1,437.0,426.2,217.0,279.1,230.1,230.5,232.3,261.0,243.4,266.3,249.5,394.5,314.1,241.6,207.4,302.0,242.1,218.3,140.9,255.3,346.6,309.0,357.4,299.9,239.5,269.9,238.9,210.8,69.2,361.4,298.0,193.1,372.9,261.8,280.4,329.0,117.8,280.3,245.9,202.7,228.5,328.2,98.2,331.5,208.1,153.5,249.7,105.2,302.2,253.8,251.1,330.0,371.1,281.8,249.5,253.4,317.9,298.9,246.3,240.8,274.8,225.0,291.4,157.6,281.9,0.0,352.2,283.8,321.2,408.5,288.6,244.7,233.8,250.5,238.2,231.6,39.4,55.5,177.7,238.5,256.1,257.3,231.7,391.9,227.8,71.1,177.5,97.1,78.4,196.0,386.8,379.0,272.5,212.0,273.4,294.8,384.5,21.5,93.0,324.4,141.0,277.9,281.6,265.5,299.4,251.1,271.9,223.5,309.3,265.1,2673.3,263.3,205.7,247.3,175.6,120.2,363.2,375.5,242.9,239.2,255.2,282.3,225.9,362.6,174.6,299.7,326.6
QG,253.6,300.3,312.4,109.2,519.4,49.8,35.4,440.0,201.3,141.5,150.6,292.5,369.8,378.6,409.7,483.6,443.5,185.3,310.1,124.4,510.0,66.2,247.8,241.3,209.6,268.4,148.2,102.0,296.5,267.3,263.3,504.9,405.9,135.8,517.8,540.7,331.8,105.4,305.2,516.0,238.8,293.1,450.0,456.8,415.3,232.4,115.9,348.9,98.3,291.0,177.5,323.2,229.3,304.3,363.5,421.1,380.3,346.3,76.1,516.0,232.4,121.0,392.2,122.1,259.0,401.2,517.4,422.3,372.6,399.6,285.5,378.8,524.1,353.5,342.1,293.7,429.2,92.1,61.5,321.7,462.5,251.5,456.5,86.0,223.4,515.2,314.7,499.4,268.0,432.0,259.0,381.5,0.0,515.2,312.3,120.1,130.4,162.7,181.2,320.4,416.3,428.1,366.1,349.8,180.6,522.2,244.1,239.9,506.1,109.3,420.9,321.0,202.6,391.4,372.7,424.7,84.1,26.7,147.3,500.9,525.6,497.5,98.2,349.9,278.7,301.5,425.4,172.7,323.1,160.3,276.5,525.5,436.3,401.6,300.4,429.5,2766.8,442.1,480.1,163.1,182.7,393.3,48.4,430.4,180.9,157.2,171.0,548.9,358.6,88.8,432.2,489.3,460.3
QJ,354.2,451.3,420.7,459.5,30.8,479.0,482.6,157.8,371.0,414.1,544.6,393.1,249.5,230.8,144.4,217.8,199.9,488.7,356.6,594.7,126.9,516.3,452.9,419.6,379.3,347.2,577.4,558.6,404.8,439.2,390.2,167.2,155.4,421.1,160.1,117.5,284.0,534.6,456.2,89.7,367.5,444.1,213.8,294.1,154.1,397.4,479.0,471.4,489.8,442.0,399.6,304.4,399.0,398.5,312.3,159.9,332.5,390.5,505.3,229.9,440.5,516.7,176.8,394.7,406.0,162.2,182.0,130.8,192.6,154.5,350.2,280.0,97.8,302.6,480.7,449.7,214.9,462.4,503.5,477.7,138.6,413.5,134.4,431.3,388.4,132.1,470.7,60.8,479.1,137.4,424.0,277.9,500.8,0.0,463.3,549.3,403.0,406.1,393.9,285.0,189.3,210.8,248.4,298.6,319.8,191.1,403.0,445.0,148.4,579.6,219.7,257.4,319.6,280.6,299.3,304.4,513.3,514.7,432.6,165.5,10.3,70.5,572.2,264.6,284.7,466.5,216.8,438.0,423.7,425.6,441.5,171.3,112.3,203.5,451.4,119.1,2713.0,165.4,117.0,407.4,317.7,317.6,495.6,186.6,402.5,399.3,415.3,137.9,423.3,495.0,162.1,15.8,143.1
QK,179.7,11.9,146.9,268.8,542.9,288.3,291.9,420.3,301.2,223.4,312.9,173.5,312.9,332.4,390.0,360.5,396.6,298.0,276.2,363.0,474.2,325.6,295.1,346.3,309.5,248.7,386.7,367.9,131.0,360.5,344.5,458.7,386.2,235.7,467.7,464.1,312.1,343.9,152.9,497.7,321.8,182.3,389.4,399.9,369.1,125.7,288.3,163.4,299.1,138.7,277.4,303.5,329.2,325.2,350.1,401.4,360.6,158.3,314.6,392.9,316.6,285.0,346.0,204.0,353.4,378.5,410.5,402.6,326.4,379.9,265.8,312.6,488.0,242.8,156.6,108.2,372.3,271.7,312.8,136.2,477.7,345.9,436.8,240.6,134.7,467.7,129.2,453.2,354.2,385.8,150.2,368.1,310.1,512.0,0.0,358.6,212.3,263.9,281.1,300.7,359.4,371.2,343.2,336.4,160.9,399.1,60.2,339.8,479.4,347.9,364.0,272.0,222.7,378.0,359.3,367.8,322.6,324.0,247.2,429.4,501.6,477.8,336.7,336.5,309.5,162.7,368.5,272.6,204.1,260.2,137.7,460.0,416.6,344.7,182.3,409.8,2775.5,377.7,433.9,263.0,163.0,227.8,304.9,410.7,280.8,257.1,270.9,441.7,129.5,304.3,432.5,469.6,440.6
QL,296.9,343.6,355.7,152.5,562.7,56.1,96.7,483.3,244.6,152.3,109.7,332.1,413.1,421.9,449.3,523.2,483.1,144.4,353.4,35.5,553.3,120.6,168.0,200.4,249.2,311.7,28.4,79.6,339.8,251.0,256.0,548.2,449.2,179.1,562.0,584.0,375.1,40.2,344.8,559.3,282.1,336.4,489.6,500.1,458.6,275.7,170.3,392.2,152.7,334.3,220.8,366.5,249.0,222.4,406.8,464.4,405.9,389.6,74.9,555.0,208.0,80.1,435.5,165.4,240.2,444.5,560.7,465.6,415.9,442.9,328.8,422.1,567.4,393.1,385.4,337.0,472.5,135.4,100.9,365.0,505.8,232.7,499.8,129.3,266.7,558.5,358.0,545.8,227.1,475.3,302.3,421.1,115.0,558.5,355.6,0.0,163.4,206.0,224.5,363.7,459.6,471.4,409.4,393.1,220.2,566.0,287.4,176.2,545.7,16.5,464.2,364.3,242.2,434.7,416.0,464.3,61.0,127.3,190.6,544.2,568.9,540.8,30.6,393.2,322.0,344.8,468.7,216.0,366.4,203.6,319.8,568.8,479.6,444.9,351.3,472.8,2724.1,485.4,523.4,202.7,226.0,436.6,87.4,473.7,224.2,200.5,214.3,592.2,401.9,143.2,475.5,532.6,499.9
QO,146.0,192.7,204.8,99.3,411.8,118.8,122.4,332.4,111.7,11.1,100.5,184.9,225.0,271.0,302.1,376.0,298.7,85.6,202.5,150.6,402.4,156.1,82.7,115.1,120.0,160.8,185.9,198.4,188.9,148.1,156.8,397.3,298.3,46.2,410.2,433.1,224.2,174.4,197.6,408.4,149.2,185.5,301.5,312.0,307.7,124.8,118.8,241.3,129.6,183.4,87.9,215.6,139.7,137.1,255.9,313.5,272.7,238.7,145.1,408.4,104.2,72.6,284.6,8.2,141.0,290.6,409.8,314.7,265.0,292.0,177.9,271.2,416.5,245.9,234.5,186.1,284.4,102.2,143.3,214.1,354.9,133.5,348.9,71.1,115.8,407.6,207.1,391.8,141.8,324.4,151.4,273.9,140.6,407.6,204.7,152.1,0.0,74.4,91.6,212.8,271.5,283.3,258.5,242.2,73.0,414.6,144.4,90.9,398.5,135.5,276.1,213.4,95.0,283.8,265.1,279.9,142.2,154.5,57.7,393.3,418.0,389.9,128.1,242.3,171.1,193.9,280.6,83.1,215.5,70.7,168.9,417.9,328.7,256.8,192.8,321.9,2677.2,289.8,372.5,73.5,75.1,285.7,134.5,322.8,90.8,67.6,81.4,441.3,251.0,134.8,324.6,381.7,352.7
RB,195.7,242.4,254.5,129.9,433.8,149.4,154.1,355.5,67.2,103.6,193.1,233.5,235.7,245.0,324.1,348.9,308.3,177.1,251.1,240.3,376.4,187.8,112.6,170.7,74.4,210.5,243.6,230.1,238.6,132.1,128.1,371.3,334.5,64.9,385.1,407.1,216.2,198.4,246.2,382.4,103.6,235.2,315.9,322.7,281.7,174.5,149.4,291.0,160.2,233.1,25.4,207.6,95.2,170.2,229.9,336.6,247.0,288.4,176.8,378.1,98.3,165.2,258.6,84.2,124.9,329.8,369.4,372.9,239.0,315.1,227.6,245.2,390.5,220.4,283.1,235.8,295.1,133.9,175.0,263.8,391.1,117.4,372.0,101.7,165.5,381.6,256.8,368.9,160.8,298.4,201.1,246.8,156.1,424.6,254.4,217.1,92.5,0.0,46.0,204.8,281.1,294.0,232.5,216.2,121.6,389.1,186.2,105.8,371.4,224.1,286.8,187.4,144.7,256.7,239.1,289.5,190.7,182.9,70.4,352.9,413.1,436.2,211.1,216.3,145.1,242.5,291.3,81.8,265.2,69.4,218.6,391.9,374.1,267.5,250.1,367.3,2632.7,308.0,345.4,50.1,124.8,236.5,167.1,345.9,27.2,5.7,59.1,415.3,300.7,166.5,360.8,404.8,374.7
RD,214.8,261.5,273.6,150.1,424.6,169.6,173.2,345.2,56.9,100.3,158.2,253.7,225.4,234.7,314.9,339.7,299.1,152.8,224.7,208.3,366.1,206.9,66.5,86.9,65.2,229.6,243.6,249.2,257.7,86.0,94.7,361.0,324.2,84.0,373.9,396.8,205.9,225.2,266.4,372.1,90.9,254.3,305.6,312.4,271.4,193.6,169.6,310.1,180.4,252.2,62.5,197.3,84.9,108.9,219.6,326.3,236.7,307.5,195.9,372.1,51.1,130.3,248.3,103.3,78.9,316.5,360.2,362.6,228.7,304.8,246.7,234.9,380.2,211.2,303.3,254.9,284.8,153.0,194.1,282.9,380.8,71.4,361.7,121.9,184.6,371.3,275.9,355.5,113.6,288.1,220.2,237.6,175.2,414.3,273.5,209.8,111.4,67.7,0.0,194.5,271.9,283.7,222.2,205.9,141.8,378.3,205.3,58.6,362.2,193.2,276.5,177.1,163.8,247.5,228.8,280.3,194.0,202.0,95.5,343.7,403.9,425.9,185.8,206.0,134.8,262.7,281.0,100.9,284.3,88.5,237.7,381.6,363.8,257.2,269.2,357.0,2622.4,297.7,336.2,70.3,143.9,226.2,186.2,335.6,65.4,62.2,78.2,405.0,319.8,185.6,350.5,394.5,365.5
RH,150.9,248.0,217.4,256.2,300.7,275.7,279.3,221.3,167.7,210.8,300.3,189.8,139.3,181.3,191.0,286.3,193.9,285.4,153.3,350.4,312.7,313.0,222.0,188.7,176.0,143.9,374.1,355.3,201.5,235.9,186.9,307.6,187.2,217.8,328.7,343.4,113.1,331.3,252.9,318.7,164.2,240.8,256.7,216.6,218.0,194.1,275.7,268.1,286.5,238.7,196.3,101.1,195.7,167.6,166.2,202.4,161.6,251.3,302.0,318.7,237.2,272.4,194.9,191.4,202.7,179.5,298.3,203.6,175.3,180.9,146.9,181.5,326.8,196.7,277.4,246.4,239.6,259.1,300.2,274.4,326.6,210.2,237.8,228.0,185.1,317.9,267.4,302.1,248.2,234.7,220.7,184.2,297.5,360.9,260.0,346.0,199.7,202.8,190.6,0.0,226.7,220.1,168.8,152.5,116.5,308.3,199.7,214.1,317.0,335.3,216.3,123.7,116.3,194.1,175.4,184.5,310.0,311.4,229.3,281.8,350.5,278.8,324.1,152.6,81.4,263.2,185.2,234.7,220.4,222.3,238.2,336.4,217.6,212.0,248.1,210.8,2630.1,252.5,282.8,204.1,114.4,211.7,292.3,211.7,199.2,196.0,212.0,352.1,284.1,291.7,244.4,270.6,241.6
RN,222.2,319.3,288.7,327.5,205.7,347.0,350.6,137.7,261.4,282.1,388.1,261.1,79.4,230.5,109.7,221.6,153.1,390.3,224.6,438.2,180.2,384.3,296.4,263.1,269.7,215.2,473.5,426.6,272.8,329.6,280.6,182.5,52.2,311.5,194.1,210.9,152.0,402.6,324.2,193.6,257.9,312.1,42.6,166.4,153.8,265.4,347.0,339.4,357.8,310.0,290.0,172.4,289.4,242.0,237.5,137.7,200.5,322.6,373.3,226.7,330.9,360.2,183.2,262.7,296.4,44.5,163.7,90.6,192.3,99.6,218.2,279.7,201.7,268.0,348.7,317.7,25.5,330.4,371.5,345.7,108.8,303.9,137.8,299.3,256.4,185.4,338.7,177.0,322.6,137.1,292.0,231.6,352.6,201.5,331.3,443.4,271.0,296.5,284.3,153.0,0.0,61.2,202.1,223.8,187.8,173.7,266.2,288.5,182.4,423.1,51.6,195.0,187.6,221.9,240.6,134.3,381.3,379.4,323.0,147.2,211.9,153.9,409.0,218.3,152.7,334.5,135.0,328.4,291.7,316.0,309.5,201.8,91.8,14.1,327.0,85.0,2708.7,25.7,153.5,297.8,185.7,283.0,363.6,146.4,292.9,289.7,305.7,217.5,355.4,363.0,78.5,175.6,146.5
RO,226.6,323.7,293.1,376.8,226.8,396.3,399.9,207.3,260.6,286.5,394.8,265.5,60.2,214.7,181.2,223.2,133.9,397.0,229.0,444.9,194.4,433.6,303.1,269.8,268.9,219.6,480.2,475.9,277.2,328.8,279.8,184.1,98.3,310.7,195.7,225.1,156.4,451.9,328.6,195.2,257.1,316.5,54.6,147.2,155.4,269.8,396.3,343.8,407.1,314.4,289.2,176.8,288.6,248.7,241.9,209.2,204.9,327.0,422.6,224.0,330.1,366.9,164.0,267.1,295.6,72.8,165.3,162.1,176.5,171.1,222.6,263.9,203.3,272.4,353.1,322.1,71.7,379.7,420.8,350.1,123.0,303.1,183.9,348.6,260.8,199.6,343.1,178.6,329.3,138.7,296.4,212.4,418.1,222.6,335.7,446.4,275.4,295.7,283.5,157.4,71.4,0.0,182.9,228.2,192.2,175.3,275.4,295.2,184.0,429.8,8.8,199.4,192.0,202.7,221.4,115.1,430.6,432.0,322.2,148.8,227.0,168.1,422.4,199.1,157.1,338.9,115.8,327.6,296.1,315.2,313.9,203.4,137.9,56.7,323.8,131.1,2705.8,97.2,159.3,297.0,190.1,287.4,412.9,217.9,292.6,288.9,304.9,219.1,359.8,412.3,80.1,196.7,192.6
RP,206.7,303.8,195.7,321.7,275.2,341.2,344.8,301.8,205.5,294.3,351.5,245.6,111.3,77.9,302.1,228.3,84.6,353.7,126.9,401.6,196.1,378.5,259.8,226.5,213.8,199.7,436.9,420.8,211.6,273.7,224.7,191.0,192.8,255.6,203.9,226.8,210.0,396.8,308.7,202.1,202.0,296.6,206.3,178.8,101.4,249.9,341.2,303.6,352.0,294.5,234.1,230.4,233.5,205.4,63.8,321.9,258.5,187.7,367.5,247.7,275.0,323.6,78.3,274.9,240.5,167.3,189.0,288.7,58.7,292.0,202.7,127.1,210.2,99.8,296.8,248.4,211.6,324.6,365.7,276.4,210.0,248.0,278.4,293.5,240.9,201.3,269.4,185.5,286.0,118.1,276.5,29.4,363.0,244.3,315.8,403.1,283.2,240.6,228.4,211.0,198.7,192.1,0.0,50.1,172.3,199.0,255.5,251.9,192.2,386.5,188.3,65.7,172.1,61.6,73.0,156.5,375.5,376.9,267.1,172.5,233.9,255.3,379.1,16.1,87.6,319.0,101.5,272.5,276.2,260.1,294.0,211.6,232.4,184.0,303.9,225.6,2667.9,223.8,166.2,241.9,170.2,114.8,357.8,336.0,237.0,233.8,249.8,242.8,220.5,357.2,135.1,260.2,287.1
RT,211.0,308.1,200.0,326.0,316.0,345.5,349.1,342.6,209.8,298.6,355.8,249.9,152.1,118.7,342.9,232.6,125.4,358.0,131.2,405.9,236.9,382.8,264.1,230.8,218.1,204.0,441.2,425.1,215.9,278.0,229.0,231.8,233.6,259.9,244.7,267.6,250.8,401.1,313.0,242.9,206.3,300.9,243.4,219.6,142.2,254.2,345.5,307.9,356.3,298.8,238.4,271.2,237.8,209.7,13.6,362.7,281.6,192.0,371.8,265.0,283.9,327.9,119.1,279.2,244.8,208.1,229.8,329.5,99.5,332.8,207.0,152.4,251.0,104.1,301.1,252.7,252.4,328.9,370.0,280.7,250.8,252.3,319.2,297.8,245.2,242.1,273.7,226.3,290.3,158.9,280.8,56.1,351.1,285.1,320.1,411.1,287.5,243.6,232.7,251.8,239.5,232.9,40.7,0.0,176.6,239.3,259.8,256.2,233.0,390.8,229.1,70.0,176.4,45.6,26.9,197.3,385.7,377.9,271.4,213.3,274.7,296.1,376.7,24.5,91.9,323.3,142.3,276.8,280.5,264.4,298.3,252.4,273.2,224.8,315.8,266.4,2672.2,264.6,207.0,246.2,174.5,119.1,362.1,376.8,241.8,238.1,254.1,283.6,224.8,361.5,175.9,301.0,327.9
RU,98.7,131.4,157.5,139.6,338.7,159.1,162.7,259.3,164.3,94.2,183.7,137.6,151.9,197.9,229.0,302.9,225.6,168.8,129.4,233.8,329.3,196.4,218.6,185.3,172.6,87.7,257.5,238.7,141.6,232.5,183.5,324.2,225.2,106.5,337.1,360.0,151.1,214.7,136.3,335.3,160.8,124.2,232.1,238.9,234.6,77.5,159.1,151.5,169.9,122.1,192.9,142.5,192.3,164.2,182.8,240.4,181.9,191.4,185.4,331.0,192.0,155.8,211.5,74.8,199.3,217.5,336.7,241.6,191.9,218.9,104.8,198.1,343.4,172.8,160.8,138.8,211.3,142.5,183.6,166.8,281.8,206.8,275.8,111.4,68.5,334.5,159.8,321.8,244.8,251.3,104.1,200.8,164.7,334.5,143.4,225.7,83.1,133.4,187.2,139.7,198.4,210.2,185.4,169.1,0.0,341.5,75.2,210.7,325.4,218.7,203.0,140.3,21.9,210.7,192.0,206.8,193.4,194.8,118.0,320.2,344.9,316.8,204.6,169.2,98.0,146.6,207.5,143.4,168.2,131.0,121.6,344.8,255.6,183.7,131.5,248.8,2626.7,216.7,299.4,133.8,2.0,187.8,175.7,249.7,195.8,127.9,141.7,368.2,203.7,175.1,251.5,308.6,279.6
