from_stop,AD,AR,AX,BA,BO,BP,CC,CE,CI,CR,CW,DB,DD,DH,DQ,DT,DX,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JY,JZ,KD,KX,LK,LM,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RY,SB,SH,SI,SL,SX,TD,TF,TQ,TR,TX,UE,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
QH,267.9,243.1,257.4,231.0,414.3,345.1,130.7,217.1,187.7,140.5,275.3,216.0,479.5,381.4,425.7,119.6,300.7,252.1,271.3,283.5,277.8,152.1,127.8,278.6,280.0,298.0,243.9,288.0,315.4,282.8,151.6,316.4,310.3,182.1,312.0,346.4,204.1,274.4,305.1,293.9,87.9,282.1,134.9,267.4,315.0,341.8,364.8,1984.7,232.7,623.4,364.0,233.9,163.5,232.9,208.6,160.4,345.2,218.3,188.5,175.7,423.4,137.1,169.6,481.2,34.3,208.5,225.3,466.5,80.8,234.5,248.0,302.5,143.8,298.2,282.5,187.0,281.0,240.2,142.1,271.8,242.7,332.8,492.2,297.1,209.6,205.3,165.2,255.4,110.2,239.4,249.4,0.0,293.1,252.1,186.9,189.5,312.7,158.1,71.5,191.9,441.2,216.5,322.9,287.5,411.7,231.2,220.0,275.9,300.6,436.5,431.8,244.3,328.8,238.0,254.8,298.6,406.7,269.3,75.9,388.4,252.6,224.7,176.8,323.9,288.8,249.6,386.2,274.3,160.5,164.5,161.8,305.1,259.0,372.4,170.6,154.7,342.4,218.1,179.2,256.3,227.8,147.4
QM,416.3,388.7,177.5,201.6,562.7,489.7,192.2,364.1,398.0,223.7,348.4,266.3,624.1,529.8,570.3,203.2,449.1,361.5,419.7,478.4,85.5,362.4,276.2,198.7,428.4,111.1,392.3,208.1,460.0,396.8,171.0,464.8,505.2,392.4,456.6,494.8,205.4,422.8,449.7,438.5,298.2,484.8,261.9,462.3,463.4,490.2,513.2,1916.6,377.3,747.3,512.4,397.9,159.1,381.3,364.5,279.7,493.6,204.4,287.7,228.3,571.8,285.5,379.9,625.8,329.6,407.0,373.7,614.9,291.1,382.9,396.4,374.3,253.0,446.6,481.0,335.4,107.2,160.3,270.3,390.7,391.1,535.5,640.6,39.6,419.9,415.6,216.5,197.3,238.4,387.8,169.5,326.9,0.0,172.2,364.8,247.3,461.1,281.9,398.5,240.8,585.8,337.6,394.7,90.0,560.1,429.7,186.2,424.3,372.4,581.1,580.2,392.7,64.2,432.9,403.2,370.4,555.1,71.8,286.2,536.8,397.2,360.7,145.8,472.3,361.9,232.5,534.6,360.1,264.3,150.2,310.2,65.6,407.4,520.8,253.8,162.1,445.6,428.4,138.9,176.4,376.2,251.2
QS,385.6,358.0,77.3,170.9,465.0,420.1,122.6,333.4,367.3,154.1,317.7,235.6,554.5,499.1,500.7,172.5,320.3,330.8,290.9,447.7,148.3,331.7,245.5,98.5,397.7,168.5,361.6,107.9,390.4,366.1,140.3,434.1,474.5,361.7,387.0,464.1,135.8,392.1,380.1,368.9,267.5,454.1,168.5,431.6,432.7,459.5,482.5,1816.4,307.7,647.1,481.7,367.2,128.4,350.6,333.8,249.0,462.9,173.7,257.0,197.6,474.1,254.8,349.2,556.2,298.9,376.3,343.0,584.2,260.4,352.2,365.7,343.6,222.3,415.9,450.3,304.7,151.5,60.1,200.7,360.0,288.0,504.8,638.6,167.6,389.2,384.9,185.8,166.6,168.8,357.1,51.3,296.2,163.6,0.0,334.1,148.2,430.4,251.2,367.8,210.1,516.2,306.9,362.0,158.0,529.4,399.0,155.5,393.6,341.7,511.5,482.5,362.0,174.2,402.2,372.5,339.7,524.4,139.8,255.5,506.1,327.6,330.0,115.1,441.6,331.2,201.8,503.9,329.4,233.6,80.6,279.5,175.6,351.4,490.1,184.2,92.5,345.4,397.7,69.3,76.2,345.5,220.5
QW,231.6,134.9,354.0,280.6,376.8,437.3,222.9,129.5,39.3,238.7,152.9,265.6,528.3,343.9,474.5,169.2,263.2,65.1,233.8,135.1,335.5,87.2,90.3,375.2,188.1,355.7,126.1,384.6,347.0,134.4,201.2,278.9,161.9,54.1,404.2,308.9,296.3,236.9,366.1,307.5,121.1,133.7,207.7,119.0,277.5,304.3,370.2,2056.3,324.9,672.2,326.5,85.5,213.1,133.0,101.0,147.9,307.7,264.0,170.7,221.4,385.9,99.6,82.0,530.0,167.1,42.1,187.8,457.5,92.3,268.2,260.8,120.5,198.8,260.7,116.1,199.3,338.7,336.8,234.3,123.4,205.2,184.4,397.6,354.8,81.6,77.3,214.8,216.0,202.4,201.9,346.0,186.2,350.8,348.7,0.0,239.9,194.9,164.6,257.8,241.5,490.0,108.9,140.9,345.2,374.2,64.8,254.3,238.4,118.6,485.3,394.3,206.8,361.4,89.6,189.3,116.6,369.2,327.0,97.2,350.9,344.8,37.7,226.4,286.4,166.4,299.2,348.7,87.3,210.1,256.7,124.3,362.8,221.5,334.9,268.8,246.9,413.1,69.7,271.4,352.9,190.3,197.0
QY,317.9,244.5,164.1,176.6,408.3,363.4,65.9,299.9,270.5,97.4,209.5,161.6,504.4,431.4,444.0,82.3,357.3,235.3,321.3,340.8,184.5,234.9,177.8,200.9,330.0,204.7,293.9,210.3,340.3,254.8,97.2,366.4,361.0,263.1,330.3,396.4,69.8,334.5,330.0,312.2,177.3,347.2,134.4,318.1,365.0,391.8,419.0,1889.4,250.5,641.7,414.0,260.3,109.1,282.9,219.0,155.8,395.2,108.9,183.8,66.3,417.4,187.2,252.4,506.1,202.1,280.8,275.3,523.1,163.6,284.5,298.5,230.1,125.5,348.2,354.8,237.0,187.7,146.9,144.0,322.5,299.3,381.7,542.2,203.8,299.0,288.1,110.8,201.0,112.1,289.4,156.1,199.4,199.8,158.8,238.6,0.0,362.7,154.4,271.0,137.5,459.5,192.1,250.5,194.2,468.3,303.5,172.2,325.9,228.2,454.8,425.8,294.3,210.4,288.7,314.8,226.2,456.7,176.0,165.3,438.4,270.9,234.5,122.4,373.9,210.4,195.2,441.5,233.9,136.8,71.2,187.5,211.8,305.5,422.4,134.1,76.1,333.9,299.3,85.9,163.0,277.8,123.7
RK,109.5,179.1,470.5,386.2,289.2,358.8,399.3,247.1,195.7,415.1,329.9,442.0,440.7,256.3,386.9,345.6,307.9,242.1,278.5,139.0,452.0,234.4,266.7,491.7,66.0,472.2,53.5,501.1,259.4,232.6,377.6,191.3,165.8,230.5,325.7,221.3,472.7,210.0,278.5,219.9,297.5,176.4,384.1,122.9,322.2,216.7,248.1,2002.3,298.3,584.6,238.9,169.9,389.5,86.7,277.4,324.3,220.1,441.0,300.1,398.4,298.3,276.0,239.3,442.4,343.5,152.3,169.3,409.3,268.7,146.1,138.7,214.7,375.2,233.8,113.7,271.3,455.2,453.3,410.7,96.1,249.9,200.5,349.4,471.3,258.0,253.7,391.2,332.5,378.8,246.6,462.5,362.6,467.3,465.2,176.9,416.9,0.0,341.0,434.2,417.9,402.4,285.3,317.9,461.7,286.6,113.5,370.8,223.1,295.6,397.7,306.7,251.5,477.9,156.3,162.9,210.8,281.6,443.5,273.6,263.3,244.5,214.7,402.8,198.8,343.4,475.6,261.1,264.3,386.5,433.1,344.3,479.3,266.2,247.3,445.2,423.3,325.5,226.1,447.8,469.4,235.0,373.4
RP,240.0,253.2,241.3,167.3,386.4,391.4,115.6,216.1,186.7,107.4,211.6,152.3,537.9,353.5,484.1,55.9,272.8,244.0,243.4,282.5,222.8,151.1,99.9,288.0,252.1,243.0,216.0,297.4,356.6,261.3,87.9,288.5,309.3,181.1,358.3,318.5,189.0,246.5,375.7,317.1,117.9,281.1,76.4,266.4,287.1,313.9,336.9,1976.5,279.0,681.8,336.1,262.4,99.8,205.0,207.6,52.3,317.3,154.6,86.1,112.0,395.5,109.2,168.6,539.6,162.1,207.5,197.4,438.6,89.1,206.6,220.1,238.8,67.5,270.3,281.5,159.1,226.0,224.1,209.0,214.4,214.8,331.8,464.3,242.1,208.6,204.3,101.5,191.7,140.1,211.5,233.3,159.4,238.1,236.0,185.9,130.5,284.8,0.0,231.0,128.2,499.6,200.8,259.2,232.5,383.8,230.2,156.3,248.0,236.9,494.9,403.9,216.4,248.7,237.0,226.9,234.9,378.8,214.3,94.0,360.5,298.9,223.7,113.1,296.0,225.1,185.9,358.3,242.6,78.8,149.4,133.9,250.1,231.1,344.5,137.5,139.6,387.1,217.1,164.1,240.2,199.9,65.7
RY,305.4,280.6,294.9,268.5,451.8,382.6,168.2,254.6,225.2,178.0,312.8,253.5,517.0,418.9,463.2,157.1,338.2,289.6,308.8,321.0,315.3,189.6,165.3,316.1,317.5,335.5,281.4,325.5,352.9,320.3,189.1,353.9,347.8,219.6,349.5,383.9,241.6,311.9,342.6,331.4,125.4,319.6,172.4,304.9,352.5,379.3,402.3,2022.2,270.2,660.9,401.5,271.4,201.0,270.4,246.1,197.9,382.7,255.8,226.0,213.2,460.9,174.6,207.1,518.7,71.8,246.0,262.8,504.0,118.3,272.0,285.5,340.0,181.3,335.7,320.0,224.5,318.5,277.7,179.6,309.3,280.2,370.3,529.7,334.6,249.3,242.8,202.7,292.9,147.7,276.9,286.9,37.4,330.6,289.6,224.4,227.0,350.2,195.6,0.0,229.4,478.7,254.0,360.4,325.0,449.2,268.7,257.5,313.4,338.1,474.0,469.3,281.8,341.2,275.5,292.3,336.1,444.2,306.8,113.4,425.9,290.1,262.2,214.3,361.4,326.3,287.1,423.7,311.8,198.0,202.0,199.3,342.6,296.5,409.9,208.1,192.2,379.9,255.6,216.7,293.8,265.3,184.9
SB,324.4,265.4,211.7,82.0,470.8,442.7,176.5,302.8,273.4,168.3,223.8,58.7,577.1,437.9,523.3,78.6,357.2,256.2,327.8,355.1,193.2,237.8,184.3,232.9,336.5,213.4,300.4,242.3,413.0,273.5,58.3,372.9,381.9,267.8,409.6,402.9,192.6,330.9,402.7,401.5,173.6,361.5,137.3,339.0,371.5,398.3,421.3,1950.8,330.3,721.0,420.5,274.6,70.2,289.4,239.9,159.6,401.7,128.6,193.4,104.2,479.9,193.6,255.3,578.8,205.0,294.2,281.8,523.0,166.5,291.0,304.5,251.0,128.4,354.7,368.2,243.5,196.4,194.5,223.3,343.4,299.2,412.2,548.7,212.5,297.5,291.0,22.8,105.4,191.4,295.9,203.7,202.3,208.5,206.4,259.5,122.7,369.2,157.3,273.9,0.0,538.8,213.0,271.4,202.9,468.2,316.9,41.3,332.4,249.1,534.1,488.3,300.8,219.1,309.6,311.3,247.1,463.2,184.7,161.6,444.9,350.2,255.4,83.5,380.4,237.3,70.9,442.7,254.8,139.7,158.6,218.3,220.5,315.5,428.9,198.4,148.8,406.6,303.8,173.3,210.6,284.3,126.6
SH,353.3,515.8,501.3,544.3,189.3,216.9,374.6,441.9,516.0,384.4,572.9,531.6,38.2,303.0,82.8,438.1,347.9,580.4,318.5,475.7,521.7,429.2,456.1,540.8,329.7,541.9,434.4,550.2,258.7,611.1,467.2,255.3,502.5,510.4,183.8,288.2,448.0,482.9,136.6,237.2,416.2,463.3,378.8,459.6,465.9,263.4,442.9,1859.6,276.3,182.1,285.6,506.6,479.1,423.4,536.9,470.8,266.8,478.9,504.6,436.3,198.4,465.4,434.1,39.9,405.0,536.8,364.1,200.1,409.1,340.9,354.4,551.4,387.7,506.7,468.4,466.1,524.9,484.1,424.2,432.8,315.6,487.4,138.8,541.0,537.9,533.6,480.8,540.0,354.1,390.3,493.3,402.3,537.0,496.0,515.2,433.4,401.8,468.5,473.9,507.5,0.0,544.8,620.5,531.4,247.5,468.2,528.9,412.2,598.2,4.7,206.8,395.2,547.6,511.0,394.9,547.5,269.9,513.2,404.2,255.2,170.8,553.0,488.5,261.9,586.4,565.2,253.0,602.6,424.5,408.4,490.1,549.0,379.0,286.8,414.5,398.6,290.3,546.4,423.1,500.2,330.5,433.2
SI,317.5,123.9,310.7,236.7,412.1,472.6,204.4,146.8,135.4,245.5,94.9,221.7,563.6,379.2,509.8,155.8,298.5,114.7,269.1,213.6,292.2,122.5,125.6,339.4,274.0,312.4,240.2,348.8,382.3,132.0,157.3,314.2,240.4,129.8,439.5,344.2,251.8,272.2,401.4,342.8,156.4,220.0,214.5,197.5,312.8,339.6,362.6,2025.5,360.2,707.5,361.8,133.1,169.2,211.5,53.8,183.2,343.0,206.0,153.7,163.4,421.2,134.9,99.3,565.3,202.4,156.2,223.1,464.3,127.6,232.3,245.8,109.5,205.6,296.0,230.2,216.6,295.4,293.5,269.6,201.9,240.5,270.7,476.1,311.5,157.3,153.0,170.9,154.5,237.7,237.2,302.7,221.5,307.5,305.4,118.0,181.9,309.0,199.9,293.1,197.6,525.3,0.0,129.9,301.9,409.5,178.9,225.7,273.7,107.6,520.6,429.6,242.1,318.1,168.1,296.6,105.6,404.5,283.7,132.5,386.2,380.1,113.9,182.5,321.7,108.4,255.3,384.0,113.3,216.9,217.8,159.6,319.5,256.8,370.2,275.6,208.0,465.8,165.8,232.5,309.6,225.6,203.8
SL,273.9,80.3,364.9,287.6,453.6,523.2,255.3,257.7,121.4,296.4,145.8,272.6,605.1,420.7,551.3,206.7,361.4,138.6,332.0,170.0,346.4,215.4,193.1,390.3,230.4,366.6,234.6,399.7,423.8,107.2,208.2,355.7,196.8,182.3,490.1,385.7,302.7,339.7,442.9,384.3,249.3,195.2,265.4,153.9,375.7,381.1,412.5,1912.5,440.4,749.0,403.3,89.5,220.1,167.9,169.3,196.6,384.5,256.9,204.6,214.3,462.7,202.4,210.2,606.8,295.3,182.3,333.7,492.4,220.5,310.5,303.1,84.7,256.5,363.5,221.8,252.3,349.6,347.7,333.4,158.3,303.4,245.9,432.5,365.7,209.8,205.5,221.8,226.9,301.5,300.1,356.9,314.4,361.7,359.6,141.9,232.8,266.9,213.3,386.0,248.5,566.8,142.4,0.0,356.1,451.0,180.2,276.6,336.6,20.3,562.1,471.1,305.0,372.3,124.5,253.0,80.8,446.0,337.9,225.4,427.7,408.9,137.8,233.4,363.2,159.3,306.2,425.5,137.2,267.8,268.7,227.1,373.7,319.7,411.7,326.5,258.9,516.7,135.1,283.4,363.8,288.5,254.7
SX,381.1,353.5,142.3,166.4,527.5,454.5,157.0,328.9,362.8,188.5,313.2,231.1,588.9,494.6,535.1,168.0,413.9,326.3,384.5,443.2,65.1,327.2,241.0,163.5,393.2,21.0,357.1,172.9,424.8,361.6,135.8,429.6,470.0,357.2,421.4,459.6,170.2,387.6,414.5,403.3,263.0,449.6,226.7,427.1,428.2,455.0,478.0,1881.4,342.1,712.1,477.2,362.7,123.9,346.1,329.3,244.5,458.4,169.2,252.5,193.1,536.6,250.3,344.7,590.6,294.4,371.8,338.5,579.7,255.9,347.7,361.2,339.1,217.8,411.4,445.8,300.2,38.0,125.1,235.1,355.5,355.9,500.3,605.4,84.4,384.7,380.4,181.3,162.1,203.2,352.6,134.3,291.7,80.4,137.0,329.6,212.1,425.9,246.7,363.3,205.6,550.6,302.4,359.5,0.0,524.9,394.5,151.0,389.1,337.2,545.9,545.0,357.5,91.0,397.7,368.0,335.2,519.9,18.1,251.0,501.6,362.0,325.5,110.6,437.1,326.7,197.3,499.4,324.9,229.1,115.0,275.0,92.4,372.2,485.6,218.6,126.9,410.4,393.2,103.7,141.2,341.0,216.0
TD,211.4,339.6,523.4,439.1,234.2,303.8,400.8,300.0,340.9,439.1,389.4,470.6,285.8,201.3,283.9,387.3,360.8,405.3,331.4,255.0,504.9,287.3,308.4,554.4,187.8,525.1,255.2,563.8,345.6,433.8,406.2,195.5,275.5,333.5,270.7,56.8,474.2,273.0,223.5,224.1,339.2,352.9,405.0,299.4,375.1,161.7,301.0,1960.5,307.8,429.7,183.9,330.4,418.1,263.2,361.8,344.1,165.1,454.9,353.0,412.3,243.3,317.8,292.2,287.5,385.2,361.7,222.2,57.3,310.4,199.0,212.5,416.6,399.2,286.7,315.4,324.2,508.1,506.2,437.8,272.6,302.8,377.0,127.1,524.2,362.8,358.5,419.8,385.4,380.3,299.5,515.4,404.3,520.2,518.1,340.1,437.4,259.9,361.7,475.9,446.5,247.5,369.7,437.0,514.6,0.0,315.2,423.7,276.0,414.7,242.8,251.7,304.4,530.8,358.0,249.6,412.7,32.2,496.4,315.3,208.3,257.7,377.9,431.4,203.0,390.3,470.0,211.4,420.4,410.5,434.6,397.2,532.2,315.6,39.3,469.2,424.8,329.7,371.3,449.3,522.3,287.9,397.4
TF,166.7,129.0,417.4,343.4,346.4,416.0,285.7,176.0,82.1,301.5,216.3,328.4,497.9,313.5,444.1,232.0,232.8,128.5,203.4,134.1,398.9,150.0,153.1,438.6,123.2,419.1,61.2,448.0,316.6,177.2,264.0,248.5,160.9,116.9,382.9,278.5,359.1,267.2,335.7,277.1,183.9,176.5,270.5,118.0,247.1,273.9,305.3,2040.3,306.3,641.8,296.1,119.8,275.9,68.2,163.8,210.7,277.3,327.4,233.5,284.8,355.5,162.4,144.8,499.6,229.9,38.7,226.5,424.9,155.1,203.3,195.9,183.9,261.6,291.0,51.2,200.2,402.1,400.2,297.1,122.4,174.8,227.2,365.0,418.2,144.4,140.1,277.6,279.4,265.2,171.5,409.4,249.0,414.2,412.1,63.3,303.3,130.0,227.4,320.6,304.3,459.6,171.7,204.3,408.6,343.8,0.0,332.4,208.0,182.0,454.9,363.9,176.4,424.8,69.6,124.4,180.0,338.8,390.4,160.0,320.5,301.7,101.1,289.2,256.0,229.8,362.0,318.3,150.7,272.9,319.5,187.1,426.2,191.1,304.5,331.6,309.7,382.7,112.5,334.2,416.3,159.9,259.8
TQ,283.0,255.4,172.6,40.6,429.4,499.0,197.8,230.8,220.8,189.6,186.0,80.0,580.9,396.5,527.1,99.9,315.8,228.2,286.4,345.1,154.1,185.2,142.9,193.8,295.1,174.3,259.0,203.2,399.6,265.7,79.6,331.5,371.9,213.4,465.9,361.5,213.9,299.6,418.7,360.1,191.7,351.5,158.6,329.0,330.1,356.9,384.1,1911.7,351.1,724.8,379.1,264.6,91.5,248.0,202.1,145.5,360.3,149.9,154.4,125.5,438.5,152.2,202.7,582.6,226.3,273.7,240.4,481.6,162.9,249.6,263.6,241.0,149.7,313.3,347.7,202.1,157.3,155.4,244.6,257.4,257.8,392.6,507.3,173.4,242.7,238.4,44.1,64.0,212.7,254.5,164.6,223.6,169.4,167.3,231.5,144.0,327.8,163.1,295.2,54.5,542.6,175.2,261.4,163.8,426.8,296.4,0.0,291.0,239.1,537.9,446.9,259.4,180.0,299.6,273.3,237.1,421.8,145.6,167.8,403.5,371.5,227.4,104.8,339.0,186.9,46.2,401.3,226.8,161.0,179.9,176.9,181.4,274.1,387.5,219.7,170.1,427.9,251.2,134.0,171.5,242.9,147.9
TR,150.4,213.8,374.5,315.3,296.8,366.4,247.8,176.2,217.1,257.6,265.6,346.8,448.3,263.9,394.5,263.5,155.0,281.5,125.6,173.7,394.9,163.5,184.6,402.8,194.4,415.1,132.4,412.2,267.0,267.3,282.4,198.9,200.5,211.5,333.3,228.9,321.2,156.9,286.1,227.5,215.4,211.1,252.0,157.6,169.3,224.3,247.3,1962.5,305.9,592.2,246.5,204.6,294.3,121.4,238.0,221.2,227.7,352.1,229.2,309.5,305.9,193.9,168.4,450.0,278.2,205.0,63.7,349.0,186.6,117.0,130.5,249.4,260.9,180.7,166.4,200.4,398.1,357.3,278.4,130.8,97.0,235.2,418.2,414.2,241.2,234.7,296.0,261.6,227.3,93.7,366.5,275.5,410.2,369.2,216.3,306.6,201.2,237.9,347.1,322.7,410.0,245.9,313.2,404.6,294.2,166.2,299.9,0.0,290.9,405.3,314.3,98.6,420.8,209.0,143.3,245.5,289.2,386.4,191.5,270.9,252.1,254.1,307.6,206.4,279.1,346.2,268.7,296.6,297.7,281.6,273.4,422.2,113.3,254.9,325.0,271.8,333.1,247.5,296.3,373.4,82.1,306.4
TX,272.3,78.7,344.5,267.2,452.0,521.6,234.9,241.9,119.8,276.0,125.4,252.2,603.5,419.1,549.7,186.3,345.6,118.2,316.2,168.4,326.0,208.8,172.7,369.9,228.8,346.2,233.0,379.3,422.2,86.8,187.8,354.1,195.2,175.7,488.5,384.1,282.3,319.3,441.3,382.7,242.7,174.8,245.0,152.3,359.9,379.5,410.9,1939.8,420.0,747.4,401.7,87.9,199.7,166.3,148.9,176.2,382.9,236.5,184.2,193.9,461.1,182.0,194.4,605.2,288.7,163.7,270.2,490.8,213.9,308.9,301.5,64.3,236.1,343.1,220.2,231.9,329.2,327.3,313.0,156.7,287.6,225.5,430.9,345.3,203.2,198.9,201.4,206.5,281.1,284.3,336.5,307.8,341.3,339.2,121.5,212.4,265.3,192.9,379.4,228.1,565.2,122.0,22.2,335.7,449.4,178.6,256.2,320.8,0.0,560.5,469.5,289.2,377.0,122.9,251.4,60.4,444.4,317.5,218.8,426.1,439.9,117.4,213.0,361.6,138.9,285.8,423.9,116.8,247.4,248.3,206.7,353.3,303.9,410.1,306.1,238.5,496.3,133.5,263.0,343.4,272.7,234.3
UE,348.6,511.1,496.6,539.6,184.6,212.2,369.9,437.2,511.3,379.7,568.2,526.9,42.9,298.3,78.1,433.4,343.2,575.7,313.8,471.0,517.0,424.5,451.4,545.5,325.0,537.2,429.7,554.9,254.0,606.4,462.5,250.6,497.8,505.7,179.1,283.5,443.3,478.2,131.9,232.5,411.5,458.6,374.1,454.9,461.2,258.7,438.2,1864.3,271.6,186.8,280.9,501.9,474.4,418.7,532.2,466.1,262.1,474.2,499.9,431.6,193.7,460.7,429.4,44.6,400.3,532.1,359.4,195.4,404.4,336.2,349.7,546.7,383.0,502.0,463.7,461.4,520.2,479.4,381.3,428.1,310.9,482.7,134.1,536.3,533.2,528.9,476.1,535.3,349.4,385.6,488.6,397.6,532.3,491.3,510.5,428.7,397.1,463.8,469.2,502.8,4.7,540.1,615.8,526.7,242.8,463.5,524.2,407.5,593.5,0.0,202.1,390.5,568.0,506.3,390.2,542.8,265.2,508.5,399.5,250.5,166.1,548.3,483.8,257.2,581.7,560.5,248.3,597.9,419.8,403.7,485.4,544.3,374.3,282.1,409.8,393.9,295.0,541.7,418.4,495.5,325.8,428.5
UK,252.4,380.6,462.4,505.4,11.9,178.0,335.7,341.0,381.9,345.5,430.4,492.7,259.9,202.1,206.1,399.2,309.0,446.3,279.6,296.0,482.8,328.3,417.2,483.6,228.8,503.0,296.2,493.0,219.8,477.0,428.3,216.4,316.5,376.3,144.9,187.3,409.1,303.9,97.7,198.3,377.3,393.9,339.9,340.4,427.0,162.5,342.0,1959.4,237.4,403.8,184.7,371.4,440.2,304.2,402.8,431.9,165.9,440.0,465.7,397.4,32.7,426.5,333.2,261.6,366.1,402.7,263.2,307.4,370.2,240.0,253.5,457.6,348.8,327.7,356.4,365.2,486.0,445.2,347.1,313.6,276.7,418.0,344.0,502.1,403.8,399.5,441.9,501.1,315.2,351.4,454.4,363.4,498.1,457.1,381.1,394.5,300.9,429.6,435.0,468.6,221.6,410.7,478.0,492.5,252.6,356.2,490.0,317.0,455.7,216.9,0.0,356.3,508.7,399.0,294.0,453.7,247.6,474.3,365.3,154.3,131.9,418.9,449.6,223.0,443.9,526.3,152.1,461.4,385.6,369.5,451.2,510.1,340.1,213.3,375.6,359.7,282.6,412.3,384.2,461.3,291.6,394.3
UY,175.8,215.2,350.5,393.5,322.2,316.9,223.8,177.6,218.5,233.6,267.0,380.8,451.3,289.3,397.5,287.3,131.0,282.9,101.6,175.1,370.9,164.9,305.3,378.8,195.8,391.1,133.8,388.2,287.2,268.7,316.4,224.3,201.9,212.9,283.8,254.3,297.2,182.3,276.9,252.9,265.4,212.5,228.0,159.0,70.6,249.7,272.7,1938.5,204.5,595.2,271.9,206.0,328.3,122.8,239.4,320.0,253.1,328.1,353.8,285.5,331.3,314.6,169.8,453.0,254.2,206.4,133.2,374.4,258.3,142.4,155.9,250.8,236.9,206.1,167.8,201.8,374.1,333.3,254.4,132.2,73.0,236.6,419.6,390.2,240.4,236.1,330.0,263.0,203.3,4.3,342.5,251.5,386.2,345.2,217.7,282.6,202.6,317.7,323.1,356.7,413.0,247.3,314.6,380.6,319.6,167.6,378.1,111.6,292.3,408.3,339.7,0.0,396.8,210.4,144.7,246.9,314.6,362.4,253.4,296.3,224.4,255.5,337.7,231.8,280.5,414.4,294.1,298.0,273.7,257.6,339.3,398.2,89.3,280.3,301.0,247.8,296.2,248.9,272.3,349.4,58.1,282.4
UZ,432.9,379.4,168.2,192.3,553.4,480.4,208.8,354.8,388.7,240.3,339.1,257.0,640.7,520.5,561.0,193.9,465.7,352.2,410.4,469.1,76.2,353.1,266.9,189.4,419.1,101.8,408.9,224.7,450.7,387.5,161.7,481.4,521.8,407.2,473.2,485.5,196.1,449.5,440.4,429.2,288.9,475.5,252.6,453.0,480.0,480.9,529.8,1907.3,368.0,738.0,529.0,388.6,149.8,372.0,355.2,296.3,484.3,195.1,272.9,219.0,562.5,302.2,370.6,616.5,320.3,397.7,364.4,605.6,281.8,373.6,387.1,365.0,243.7,437.3,497.6,352.0,97.9,176.9,261.0,381.4,381.8,552.1,657.2,48.3,410.6,432.2,233.1,188.0,229.1,378.5,160.2,317.6,64.3,162.9,355.5,244.6,451.8,272.6,389.2,257.4,576.5,328.3,385.4,80.7,576.7,420.4,176.9,440.9,363.1,571.8,570.9,409.3,0.0,449.5,397.3,361.1,545.8,88.4,276.9,553.4,387.9,377.3,136.5,488.9,340.0,249.1,530.6,376.7,280.9,140.9,302.5,36.9,424.0,537.4,244.5,152.8,436.3,419.1,129.6,193.0,392.8,241.9
VE,168.3,59.3,442.5,368.5,348.0,417.6,310.8,199.0,107.2,326.6,241.4,353.5,499.5,315.1,445.7,257.1,255.8,153.6,226.4,64.4,424.0,175.1,178.2,463.7,124.8,444.2,110.0,473.1,318.2,112.8,289.1,250.1,91.2,140.2,384.5,280.1,384.2,278.9,337.3,278.7,209.0,116.3,295.6,48.3,270.1,275.5,306.9,1979.3,362.4,643.4,297.7,50.1,301.0,62.3,188.9,234.9,278.9,352.5,258.6,309.9,357.1,187.5,169.9,501.2,255.0,57.7,228.1,386.8,180.2,204.9,197.1,94.9,286.7,292.6,100.0,223.2,427.2,425.3,322.2,52.7,197.8,157.4,326.9,443.3,169.5,165.2,302.7,304.5,290.3,194.5,434.5,274.1,439.3,437.2,88.4,328.4,161.3,252.5,345.7,329.4,461.2,196.8,229.4,433.7,345.4,55.6,357.5,231.0,207.1,456.5,365.5,199.4,449.9,0.0,150.8,91.0,340.4,415.5,185.1,322.1,303.3,126.2,314.3,257.6,242.3,387.1,325.2,175.8,298.0,344.6,187.9,451.3,210.6,306.1,356.7,334.8,384.3,137.6,359.3,441.4,182.9,284.9
