from_stop,AA,AC,AE,AI,AQ,AR,AS,AU,BE,BP,BQ,BY,CI,CN,CW,CZ,DE,DI,DO,DV,DW,EJ,EN,EO,EP,ER,ES,EU,EV,EW,EX,EZ,FB,FC,FD,FN,FP,FU,FV,FY,GB,GF,GM,GP,GS,GZ,HB,HJ,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,JQ,KG,KH,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,LT,MB,MH,MT,MU,MW,MX,NH,NL,NM,NQ,NV,OB,OC,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QK,QV,QW,QX,QY,RE,RK,RL,RR,RS,RT,RW,RZ,SB,SD,SH,SN,SS,ST,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UF,UG,UI,UN,UO,UQ,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XH,XQ,XR,XV,XY,YA,YC,YG,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW
OB,508.6,308.4,332.9,450.0,359.8,438.1,399.6,426.0,557.4,381.5,301.5,302.9,379.1,336.8,670.0,314.4,673.6,642.7,404.4,457.1,507.1,305.7,471.6,438.0,578.1,448.6,387.0,410.5,435.1,460.7,311.7,334.9,360.4,377.9,306.7,312.3,265.2,275.0,326.8,288.4,331.7,412.6,305.5,393.7,409.6,657.1,411.4,419.7,375.0,391.3,596.8,501.9,310.0,214.9,263.7,432.8,457.6,286.6,484.9,350.4,388.7,387.5,501.5,626.1,348.1,375.0,553.8,268.7,191.2,403.1,418.3,246.9,359.9,364.3,618.2,596.1,455.4,289.0,351.9,310.5,386.7,296.8,376.3,452.4,530.4,427.5,290.2,588.9,393.7,555.1,0.0,662.8,235.9,502.4,369.7,380.2,364.3,333.3,419.0,545.5,382.3,377.7,234.0,393.1,679.3,364.4,466.4,342.9,376.9,343.6,454.4,273.2,514.0,644.2,620.2,347.4,413.0,430.4,247.2,471.5,232.7,698.5,313.7,328.2,375.6,364.3,428.2,400.8,449.6,459.6,398.5,242.4,601.9,453.7,675.8,369.1,304.3,382.4,370.4,346.2,258.0,430.6,449.5,275.8,480.1,319.1,433.9,338.8,345.2,3292.4,672.9,327.9,698.0,298.2,505.3,593.0,393.2,498.6,319.0,618.3,264.2,292.1,444.3,336.1,509.2
OC,350.9,476.4,620.0,412.8,554.6,475.8,372.7,363.8,343.4,528.5,423.2,476.8,439.0,463.3,7.1,506.5,60.4,77.2,377.5,360.9,299.0,491.9,374.0,364.5,159.5,571.6,462.2,332.9,428.0,308.1,457.7,560.6,500.0,426.0,557.3,503.7,543.4,496.5,508.9,451.3,453.8,382.5,491.7,448.0,411.5,59.5,589.5,372.6,499.3,533.6,180.9,310.8,438.0,588.8,453.0,392.0,611.7,489.1,331.5,644.6,534.0,430.2,311.1,74.3,450.8,669.2,401.0,492.8,673.5,335.4,449.5,564.2,458.1,658.5,202.3,198.9,342.4,431.7,639.0,530.2,550.4,572.7,360.1,353.1,339.2,406.9,544.7,103.5,563.2,405.0,708.3,0.0,552.3,524.4,663.9,502.4,413.0,411.6,477.3,331.5,503.7,524.7,521.7,424.3,27.4,456.6,276.3,630.0,520.4,529.1,493.8,513.2,348.9,190.6,123.3,391.1,471.3,443.9,694.5,303.7,510.9,91.0,600.8,454.3,443.4,463.8,486.5,456.4,505.2,515.3,429.7,558.8,119.0,512.0,73.7,430.9,581.0,459.5,401.6,639.6,553.4,495.6,371.2,535.8,484.3,502.3,395.6,436.4,455.1,3157.5,44.2,435.4,182.1,444.2,344.1,91.9,492.5,269.3,529.9,199.7,522.2,531.1,502.6,570.6,325.9
OG,379.8,301.9,274.4,274.0,209.0,321.8,287.5,335.4,420.0,239.4,149.3,214.5,274.7,213.8,579.4,167.8,583.0,552.1,282.7,328.3,416.5,217.3,401.7,335.8,484.8,417.6,296.4,313.9,299.5,370.1,283.2,393.4,325.5,227.9,112.3,301.8,323.7,186.6,238.4,197.3,243.3,322.0,217.1,243.7,301.0,566.5,439.4,329.1,324.8,359.1,506.2,413.9,281.5,126.5,175.3,300.8,427.4,198.2,346.1,203.9,390.7,290.4,413.6,535.5,162.2,228.5,402.3,180.3,188.7,314.7,309.7,155.7,174.0,217.8,527.6,505.5,357.8,139.8,293.4,222.1,375.9,355.3,290.0,361.8,415.1,321.5,199.1,499.2,388.7,406.3,229.5,572.2,0.0,443.1,223.2,327.9,275.9,244.9,313.0,408.1,349.7,245.3,145.6,284.5,588.6,274.9,375.8,284.4,210.1,354.6,384.0,78.8,380.7,553.6,529.6,259.0,307.0,280.4,244.7,380.9,291.2,607.9,255.2,239.8,189.7,309.8,322.2,292.1,340.9,361.3,289.9,6.5,511.3,347.7,585.2,206.7,362.8,237.0,261.8,199.7,74.4,389.5,340.9,187.4,344.5,163.6,327.9,250.4,205.6,3224.9,582.3,225.3,607.4,269.7,370.2,502.4,338.5,408.0,355.4,525.0,69.8,99.4,338.3,394.6,421.3
OJ,295.1,268.8,367.4,289.2,302.0,142.5,292.4,212.5,359.9,560.0,475.6,351.8,491.4,249.0,454.9,488.4,458.5,427.6,297.2,243.6,289.1,336.6,122.0,224.5,360.3,206.0,266.6,191.0,295.7,304.3,250.3,280.4,211.6,248.5,418.9,366.0,347.1,305.9,357.7,334.6,345.9,199.1,336.4,264.3,170.1,442.0,167.1,206.2,207.1,221.4,381.7,218.2,241.7,351.9,238.7,286.3,246.1,288.8,271.4,392.0,111.6,184.5,218.5,411.0,503.2,416.6,411.4,286.0,459.2,292.8,104.2,331.7,510.5,405.9,403.1,381.0,241.9,484.1,386.4,367.7,189.6,282.7,317.5,256.9,344.7,459.3,344.7,374.7,225.9,415.4,500.0,447.7,438.0,0.0,411.3,272.7,370.4,355.3,529.7,348.0,187.3,565.9,266.7,181.2,487.1,276.7,266.4,377.4,530.7,299.4,71.4,475.3,314.0,380.5,405.1,348.5,523.7,311.6,515.2,256.4,314.6,465.4,348.2,359.1,495.8,215.1,538.9,508.8,557.6,170.4,159.0,444.5,386.8,564.4,442.7,483.3,300.8,257.6,150.6,387.0,395.0,73.2,167.8,333.0,149.8,484.2,448.0,312.8,240.8,3382.1,460.3,225.9,482.9,247.9,303.5,377.9,176.1,265.5,249.7,400.5,466.3,495.9,555.0,233.3,233.3
OM,353.6,265.5,49.3,247.8,141.2,313.6,279.3,335.9,415.9,322.8,232.7,235.0,358.1,213.0,571.2,251.2,574.8,543.9,274.5,302.1,408.3,219.8,393.5,318.3,476.6,414.8,288.2,305.7,300.0,361.9,246.8,314.7,289.1,219.7,181.7,265.4,375.0,189.1,240.9,217.8,227.6,313.8,219.6,235.5,292.8,558.3,403.0,320.9,288.4,322.7,498.0,405.7,245.1,114.7,167.1,274.6,391.0,172.0,329.9,29.2,380.3,282.2,405.4,527.3,245.6,5.2,481.1,154.1,240.0,314.8,301.5,106.9,257.4,5.3,519.4,497.3,340.3,223.2,30.3,214.5,339.5,276.6,290.1,353.6,388.9,404.9,191.5,491.0,352.3,485.1,280.8,564.0,174.7,434.9,0.0,291.5,276.0,263.0,396.4,404.0,313.7,328.7,145.5,276.3,580.4,266.7,367.6,39.3,293.5,318.2,375.8,180.2,354.5,545.4,521.4,259.1,390.4,280.9,296.0,372.7,342.5,584.4,73.0,242.3,273.1,297.8,405.6,375.5,424.3,353.1,281.7,181.2,503.1,431.1,561.7,290.1,284.1,228.8,253.6,61.1,157.8,381.3,332.7,179.8,336.3,247.0,411.3,224.2,221.4,3308.3,574.1,217.1,599.2,233.3,344.0,494.2,324.6,414.7,319.0,516.8,171.2,200.8,421.7,359.7,413.1
OU,358.8,59.2,236.9,266.7,166.3,113.3,257.7,276.2,423.6,448.0,357.9,253.9,483.3,143.3,494.5,376.4,498.1,467.2,252.9,307.3,380.3,238.7,254.3,288.2,399.9,192.1,211.5,254.7,269.7,285.2,60.5,127.0,66.4,198.1,306.9,136.8,194.5,208.0,259.8,236.7,246.5,262.8,238.5,213.9,153.6,481.6,180.3,269.9,65.7,100.0,421.3,266.5,89.1,239.9,177.1,293.5,168.3,190.9,335.1,261.5,157.6,145.2,266.2,450.6,370.8,286.1,500.0,173.0,356.9,333.7,180.3,229.4,382.6,275.4,442.7,420.6,305.6,348.4,255.9,265.4,116.8,89.3,309.0,276.9,354.9,547.9,242.4,414.3,129.6,504.0,397.7,487.3,299.9,252.8,280.8,0.0,294.9,281.9,521.6,411.7,91.0,453.9,164.4,182.7,503.7,226.8,357.6,246.9,418.7,26.6,204.8,373.0,373.4,468.7,444.7,278.0,515.6,250.6,412.9,296.0,162.0,556.6,217.7,261.2,398.3,57.1,530.8,500.7,549.5,152.8,142.5,306.4,426.4,556.3,533.9,415.3,114.8,207.2,152.1,256.5,283.0,181.0,193.5,230.7,173.3,372.2,536.6,243.1,151.7,3229.5,497.4,148.1,522.5,51.3,362.9,417.5,101.9,356.7,96.3,440.1,364.0,393.6,546.9,128.6,273.9
PA,149.3,274.4,246.9,127.5,181.5,291.8,170.2,158.8,171.2,401.7,296.4,103.7,312.2,185.4,464.6,379.7,448.1,437.3,175.0,126.7,283.7,78.8,257.9,165.6,370.0,354.8,200.0,184.3,145.0,202.0,255.7,358.6,298.0,158.7,308.0,274.3,349.3,85.5,95.8,78.2,80.7,177.5,78.6,132.0,272.6,417.3,411.9,167.6,297.3,331.6,391.4,288.1,254.0,241.0,165.8,109.0,399.9,103.2,97.3,271.5,360.7,284.0,287.8,420.7,324.0,296.1,232.2,119.7,336.6,65.9,281.3,191.1,331.3,285.4,412.8,336.0,174.9,304.9,265.9,117.1,348.4,360.6,39.1,247.0,167.0,280.1,131.6,384.4,361.2,236.2,377.4,457.4,315.4,408.3,290.8,300.4,0.0,70.1,350.5,159.3,319.7,397.9,148.6,256.1,428.4,193.2,243.0,256.9,393.6,327.1,355.6,386.4,176.7,384.1,325.3,41.5,344.5,142.6,392.6,266.1,316.8,361.9,227.7,41.2,316.6,278.4,359.7,329.6,378.4,331.3,261.5,321.9,396.5,385.2,336.2,306.6,368.1,143.5,233.4,266.5,284.1,359.5,255.1,142.9,316.1,375.5,268.8,103.9,177.2,3329.8,401.5,195.3,492.6,242.2,184.9,387.6,308.5,221.6,328.7,410.2,343.7,371.6,375.8,368.6,295.5
PF,153.3,266.1,238.6,90.9,173.2,283.5,131.2,149.3,175.2,405.7,300.4,83.0,316.2,171.9,444.0,383.7,447.6,416.7,136.0,115.5,287.7,127.8,248.4,126.6,349.4,379.3,161.0,178.5,106.0,206.0,247.4,350.3,289.7,150.4,281.7,266.0,323.8,97.1,148.9,51.9,72.4,168.0,127.6,123.7,259.1,408.5,403.6,158.1,289.0,323.3,370.8,278.6,245.7,214.7,152.0,70.0,391.6,89.7,101.3,263.2,352.4,248.5,278.3,400.1,328.0,287.8,236.2,111.4,310.3,69.9,267.8,164.8,335.3,277.1,392.2,340.0,148.6,308.9,257.6,170.2,340.1,335.1,61.1,226.4,171.0,284.1,148.1,363.8,352.9,240.2,351.1,436.8,289.1,398.8,282.5,292.1,94.8,0.0,354.5,163.3,311.4,401.9,122.3,242.6,419.5,242.6,247.0,248.6,393.5,318.8,342.1,390.4,167.9,388.1,329.3,77.9,348.5,121.9,366.3,245.5,291.3,365.9,219.4,102.5,320.6,271.5,363.7,333.6,382.4,323.0,248.0,295.6,375.9,389.2,340.2,308.1,342.6,135.2,219.9,258.2,257.8,351.2,245.6,136.4,302.6,379.5,272.8,95.6,163.7,3321.0,392.7,187.0,472.0,233.9,157.4,367.0,300.2,223.0,319.6,389.6,317.4,347.0,379.8,360.3,286.0
PH,294.2,400.2,346.0,404.9,324.3,452.7,418.4,336.3,286.7,260.3,104.5,345.4,52.0,344.7,470.6,238.3,457.9,443.3,413.6,304.2,393.1,348.2,435.4,355.0,376.0,548.5,427.3,444.8,430.4,317.5,418.5,479.8,467.8,358.8,238.6,422.1,483.8,317.5,369.3,328.2,374.2,355.0,348.0,374.6,431.9,427.1,556.3,345.1,467.1,501.4,397.4,386.9,465.1,360.5,306.2,335.3,569.7,329.1,274.8,319.6,533.6,421.3,387.2,407.0,132.1,344.2,246.9,311.2,366.8,278.7,440.6,271.4,132.7,333.5,418.8,378.7,352.4,113.0,365.0,353.0,518.2,441.7,303.4,362.5,282.5,53.8,330.0,390.4,538.6,250.9,389.6,463.4,233.6,574.0,338.9,470.2,406.8,375.8,0.0,274.8,492.4,256.5,276.5,415.4,438.1,405.8,358.5,356.0,252.2,488.5,514.9,194.5,292.2,426.8,368.0,389.9,68.6,411.3,375.8,331.2,451.3,404.6,326.8,370.7,159.1,440.7,33.6,24.4,85.5,492.2,420.8,240.1,402.5,76.0,378.9,105.5,449.2,367.9,392.7,315.4,234.7,520.4,471.8,318.3,475.4,234.1,60.2,381.3,336.5,3245.1,411.3,356.2,498.6,412.0,303.5,393.6,469.4,337.1,463.9,416.2,203.5,212.4,25.3,481.0,402.0
PI,55.3,337.7,378.7,160.6,313.3,337.1,213.6,130.5,11.8,354.3,249.0,237.2,264.8,324.2,341.2,332.3,324.7,313.9,218.4,98.4,160.3,252.3,229.6,149.2,246.6,432.9,243.4,160.6,188.4,78.6,319.0,421.9,361.3,259.4,383.1,406.1,404.7,256.9,269.3,211.7,214.2,149.2,252.1,232.7,267.1,293.9,445.1,139.3,360.6,394.9,268.0,259.8,299.3,374.5,297.6,152.4,473.0,249.5,91.9,403.3,389.6,291.5,259.5,297.3,276.6,427.9,184.8,251.5,470.1,95.8,330.9,324.6,283.9,417.2,289.4,263.5,130.9,257.5,397.7,290.6,411.7,434.0,120.5,123.6,43.6,232.7,305.1,261.0,424.5,188.8,510.9,334.0,378.1,380.0,422.6,363.7,173.4,172.0,303.1,0.0,365.0,350.5,282.1,285.6,304.9,342.8,119.6,388.7,346.2,390.4,349.4,339.0,53.3,311.6,249.6,151.5,297.1,204.3,520.3,142.7,372.2,283.2,359.5,214.7,269.2,325.1,312.3,282.2,331.0,386.3,278.7,384.6,273.1,337.8,260.5,256.7,442.3,244.2,262.9,398.3,417.6,351.2,226.8,296.2,365.7,328.1,221.4,184.2,316.0,3206.4,278.1,296.0,369.2,305.5,64.6,264.2,353.8,98.2,391.2,286.8,348.0,356.9,328.4,431.9,201.9
PN,359.1,101.4,279.1,299.3,208.5,55.7,240.0,276.5,377.9,490.2,400.1,296.1,582.9,184.9,490.5,418.6,494.1,463.2,235.2,307.6,380.6,280.9,235.2,288.3,395.9,151.5,207.5,255.0,252.0,281.2,102.7,93.0,24.2,180.4,349.1,179.0,236.7,250.2,302.0,278.9,277.8,263.1,280.7,196.2,153.9,477.6,164.3,270.2,49.7,34.0,417.3,266.8,131.3,282.1,174.6,282.1,152.3,233.1,335.4,303.7,124.6,127.5,266.5,446.6,413.0,328.3,502.9,215.2,395.1,347.7,148.8,267.6,424.8,317.6,438.7,416.6,305.9,390.6,298.1,303.6,100.8,118.5,338.9,272.9,350.9,550.8,280.6,410.3,113.6,506.9,435.9,483.3,342.1,195.2,323.0,91.0,326.2,313.2,621.2,366.0,0.0,496.1,202.6,183.0,499.7,231.4,357.9,289.1,460.9,117.7,147.2,411.2,378.0,493.7,440.7,309.3,615.2,232.9,451.1,292.0,204.2,556.9,259.9,303.4,440.5,63.6,630.4,600.3,649.1,77.2,142.8,348.6,422.4,655.9,534.2,457.5,113.4,189.5,152.4,298.7,325.2,123.4,193.8,268.9,97.7,414.4,539.5,285.3,176.7,3271.7,493.4,130.4,518.5,93.5,367.5,413.5,10.8,357.0,62.3,436.1,402.2,431.8,646.5,121.0,274.2
PP,346.0,402.7,348.5,407.4,326.8,455.2,420.9,388.1,338.5,3.8,175.9,347.9,208.7,347.2,522.4,178.2,509.7,495.1,416.1,356.0,444.9,350.7,487.2,406.8,427.8,518.2,429.8,413.6,423.1,369.3,421.0,482.3,470.3,361.3,241.1,424.6,473.5,320.0,371.8,330.7,376.7,406.8,350.5,377.1,434.4,478.9,558.8,396.9,469.6,503.9,449.2,438.6,467.6,350.2,308.7,387.1,572.2,331.6,326.6,322.1,536.1,423.8,439.0,458.8,134.0,346.7,298.7,313.7,356.5,330.5,443.1,273.9,160.0,336.0,470.6,430.5,404.2,163.0,367.5,355.5,520.7,444.2,357.3,414.3,334.3,257.1,332.5,441.3,541.1,302.7,376.6,515.2,236.1,576.5,341.4,472.7,408.1,378.3,248.6,326.6,494.9,0.0,279.0,417.9,489.9,393.9,410.3,358.5,43.2,491.0,517.4,197.0,344.0,478.6,419.8,386.2,242.6,413.8,383.5,383.0,441.0,456.4,329.3,373.2,100.2,441.8,257.8,227.7,276.5,494.7,423.3,242.6,454.3,283.3,430.7,150.5,451.7,370.4,395.2,317.9,237.2,522.9,474.3,320.8,477.9,182.9,263.5,383.8,339.0,3058.0,463.1,358.7,550.4,414.5,355.3,445.4,471.9,388.9,466.4,468.0,206.0,216.8,273.9,483.5,453.8
PT,234.1,156.2,128.7,128.3,63.3,176.1,141.8,189.7,296.4,293.2,203.1,93.3,328.5,68.1,433.7,221.6,437.3,406.4,137.0,182.6,270.8,100.3,256.0,190.1,339.1,271.9,150.7,168.2,153.8,224.4,137.5,240.4,179.8,82.2,152.1,156.1,223.9,69.6,121.4,76.1,108.1,176.3,100.1,98.0,155.3,420.8,293.7,183.4,179.1,213.4,360.5,268.2,135.8,85.1,29.6,155.1,281.7,52.5,210.4,153.3,245.0,144.7,267.9,389.8,216.0,177.9,361.6,34.6,192.4,195.3,164.0,64.9,227.8,167.2,381.9,359.8,212.1,193.6,147.7,100.9,230.2,235.2,170.6,216.1,269.4,409.5,77.9,353.5,243.0,365.6,233.2,426.5,171.2,297.4,172.6,182.2,156.5,123.7,366.8,284.5,204.0,299.1,0.0,138.8,442.9,129.2,230.1,138.7,263.9,208.9,238.3,208.5,235.0,407.9,383.9,139.6,360.8,134.7,248.4,235.2,191.4,462.2,109.5,122.8,243.5,164.1,376.0,345.9,394.7,215.6,144.2,177.7,365.6,401.5,439.5,260.5,242.7,91.3,116.1,148.3,128.2,243.8,195.2,66.2,198.8,217.4,398.2,104.7,59.9,3258.9,436.6,79.6,461.7,124.0,224.5,356.7,192.8,262.3,209.7,379.3,199.5,229.1,392.1,250.4,275.6
PY,269.8,155.7,254.3,263.9,188.9,151.2,195.0,187.2,334.6,446.9,356.8,238.7,493.6,135.9,449.2,375.3,452.8,421.9,190.2,218.3,291.3,223.5,165.3,199.2,354.6,214.2,153.5,169.0,207.0,239.9,137.2,251.2,190.6,135.4,305.8,252.9,234.0,192.8,244.6,221.5,232.8,173.8,223.3,151.2,64.6,436.3,271.8,180.9,189.9,213.2,376.0,177.6,128.6,238.8,125.6,199.3,287.1,175.7,246.1,278.9,216.3,71.4,177.2,405.3,369.7,303.5,413.6,172.9,346.1,267.5,73.3,218.6,381.5,292.8,397.4,375.3,216.6,347.7,273.3,254.6,241.0,263.3,294.3,231.6,319.4,461.5,231.6,368.1,253.8,417.6,386.9,442.0,324.9,206.7,298.2,187.2,281.2,268.2,531.9,322.7,179.1,452.8,153.6,0.0,458.5,149.2,268.6,264.3,417.6,213.9,147.6,362.2,288.7,446.0,399.4,264.3,525.9,187.9,402.1,250.7,201.5,467.6,235.1,246.0,397.2,129.6,541.1,511.0,559.8,128.7,53.5,331.4,381.1,566.6,444.9,488.0,271.6,144.5,37.5,273.9,281.9,177.9,104.5,219.9,108.1,371.1,450.2,245.9,127.7,3269.0,462.5,112.8,477.2,134.8,278.2,372.2,167.9,267.7,220.5,394.8,353.2,381.1,557.2,261.2,184.9
QK,323.5,483.6,592.5,385.3,527.1,483.0,404.9,336.3,315.9,501.0,392.6,449.3,409.9,470.5,35.0,479.0,62.8,49.7,409.7,333.4,306.2,464.4,381.2,337.0,166.6,546.0,434.8,361.8,400.5,280.6,464.9,567.8,507.2,447.2,529.8,510.9,550.5,469.0,481.4,423.9,426.3,355.0,464.2,420.5,418.6,32.0,593.7,345.1,506.5,540.8,188.1,331.9,445.2,586.6,460.2,364.5,618.9,461.6,304.0,617.1,538.2,437.4,332.2,81.5,423.3,641.7,373.6,465.3,682.2,307.9,456.7,536.7,430.6,631.0,209.5,233.9,314.9,403.8,611.5,502.7,557.6,579.9,334.8,325.6,311.7,379.4,517.3,111.9,570.4,377.5,678.1,27.8,524.8,528.6,636.4,509.6,385.5,384.1,449.8,304.0,510.9,497.2,494.2,431.4,0.0,406.0,283.5,602.5,492.9,536.3,498.0,485.7,321.4,282.0,103.4,363.7,443.8,416.4,667.0,276.2,518.1,63.5,573.4,426.8,415.9,469.6,459.0,428.9,477.8,522.5,436.9,531.4,126.2,484.5,46.2,405.9,588.2,432.0,408.8,612.1,525.9,499.8,378.4,508.3,491.5,474.8,368.1,408.9,462.3,3130.0,16.7,483.8,186.6,451.4,316.6,99.1,499.7,241.8,537.9,206.8,494.7,512.3,475.1,577.8,347.0
QV,203.8,194.7,228.7,142.5,163.3,172.2,71.8,121.2,252.6,421.3,400.8,155.2,418.1,110.3,365.2,349.7,368.8,337.9,67.0,152.3,202.3,211.2,166.8,133.2,270.6,268.0,82.2,103.0,106.4,155.9,176.2,293.2,224.4,39.1,280.2,227.3,231.8,180.5,232.3,155.7,132.2,107.8,211.0,50.6,144.1,352.3,296.6,114.9,187.7,234.2,292.0,197.0,126.4,213.2,100.0,125.3,308.1,163.4,180.1,253.3,241.1,133.5,196.7,321.3,431.5,277.9,339.7,142.6,320.5,190.9,152.8,193.0,438.8,267.2,313.4,291.3,150.6,412.4,247.7,253.6,238.8,261.1,184.2,147.6,225.6,387.6,206.0,285.0,251.6,343.7,361.3,358.0,299.3,286.2,272.6,217.8,180.6,167.6,458.0,240.7,200.1,427.2,128.0,127.6,374.5,0.0,161.6,238.7,392.0,244.5,227.1,336.6,209.2,339.4,315.4,163.7,452.0,87.3,376.5,166.7,199.3,393.7,209.5,188.3,424.1,160.2,467.2,437.1,485.9,211.7,133.0,305.8,297.1,492.7,371.0,414.1,313.6,30.0,104.9,248.3,256.3,239.9,184.0,194.3,187.6,345.5,376.3,146.8,102.1,3266.8,368.1,75.7,393.2,132.6,200.5,288.2,188.9,193.8,262.5,310.8,327.6,355.5,483.3,259.0,204.4
QW,108.7,231.9,337.2,176.1,271.8,231.3,128.2,117.8,132.2,418.7,313.4,282.5,329.2,218.8,262.8,396.7,266.4,235.5,133.0,148.5,54.5,316.7,129.5,118.5,168.2,327.1,216.2,88.4,189.7,35.5,213.2,316.1,255.5,181.5,447.5,259.2,298.9,304.9,333.7,276.1,259.5,136.5,316.5,202.0,167.0,249.9,345.0,126.6,254.8,289.1,189.6,159.7,193.5,344.3,208.5,173.2,367.2,287.8,156.3,358.3,289.5,185.7,159.4,218.9,341.0,382.9,249.2,267.0,429.0,160.2,205.0,301.5,348.3,372.2,211.0,188.9,96.4,321.9,356.2,355.0,305.9,328.2,184.9,45.2,105.2,297.1,369.5,182.6,318.7,253.2,469.8,255.6,404.3,279.9,377.6,257.9,237.8,236.4,367.5,120.3,259.2,414.9,236.5,179.8,272.0,212.1,0.0,347.2,410.6,284.6,249.3,403.4,88.8,237.0,213.0,215.9,361.5,205.6,485.0,64.3,266.4,311.1,318.0,279.1,333.6,219.3,376.7,346.6,395.4,270.8,185.2,410.8,194.7,402.2,288.4,321.1,336.5,213.5,157.1,354.1,387.4,251.1,126.7,360.6,239.8,392.5,285.8,199.7,210.6,3234.3,265.7,190.9,290.8,199.7,80.1,185.8,248.0,83.7,285.4,208.4,412.4,421.3,392.8,326.1,82.2
QX,314.2,226.1,10.0,208.4,101.8,274.2,239.9,296.5,376.5,326.0,235.9,195.6,361.3,173.6,531.8,254.4,535.4,504.5,235.1,262.7,368.9,180.4,354.1,278.9,437.2,375.4,248.8,266.3,260.6,322.5,207.4,275.3,249.7,180.3,184.9,226.0,225.9,149.7,201.5,178.4,188.2,274.4,180.2,196.1,253.4,518.9,363.6,281.5,249.0,283.3,458.6,366.3,205.7,117.9,127.7,235.2,351.6,132.6,290.5,78.6,340.9,242.8,366.0,487.9,248.8,39.7,441.7,114.7,243.2,275.4,262.1,171.1,260.6,54.7,480.0,457.9,300.9,226.4,9.0,207.1,300.1,237.2,250.7,314.2,349.5,408.1,184.1,451.6,312.9,445.7,284.0,524.6,177.9,395.5,49.3,252.1,236.6,223.6,399.6,364.6,274.3,331.9,106.1,236.9,541.0,227.3,328.2,0.0,296.7,278.8,336.4,183.4,315.1,506.0,482.0,219.7,393.6,241.5,299.2,333.3,193.4,545.0,42.6,202.9,276.3,258.4,408.8,378.7,427.5,313.7,242.3,184.4,463.7,434.3,522.3,293.3,244.7,189.4,214.2,81.4,161.0,341.9,293.3,172.4,296.9,250.2,414.5,184.8,182.0,3260.9,534.7,177.7,559.8,193.9,304.6,454.8,285.2,375.3,279.6,477.4,174.4,204.0,424.9,320.3,373.7
QY,372.1,410.8,356.6,415.5,334.9,463.3,429.0,414.2,364.6,180.3,180.6,356.0,268.8,355.3,548.5,137.1,535.8,521.2,424.2,382.1,471.0,358.8,543.2,477.3,453.9,559.1,437.9,455.4,441.0,395.4,429.1,490.4,478.4,369.4,249.2,432.7,585.7,328.1,379.9,338.8,384.8,463.5,358.6,385.2,442.5,505.0,566.9,423.0,477.7,512.0,475.3,464.8,475.7,462.4,316.8,442.3,580.3,339.7,352.7,330.2,544.2,431.9,465.1,484.9,156.3,354.8,324.8,321.8,468.7,356.6,451.2,282.0,168.1,344.1,496.7,456.6,430.3,171.1,375.6,363.6,528.8,452.3,381.3,440.4,360.4,315.6,340.6,468.3,549.2,328.8,491.5,541.3,244.2,584.6,349.5,480.8,417.4,386.4,307.1,352.7,503.0,186.2,287.1,426.0,516.0,416.4,436.4,366.6,0.0,499.1,525.5,205.1,370.1,504.7,445.9,400.5,301.1,421.9,404.4,409.1,553.2,482.5,337.4,381.3,126.3,451.3,316.3,286.2,335.0,502.8,431.4,250.7,480.4,341.8,456.8,200.8,459.8,378.5,403.3,326.0,245.3,531.0,482.4,328.9,486.0,132.9,322.0,391.9,347.1,3014.7,489.2,366.8,576.5,422.6,381.4,471.5,480.0,415.0,474.5,494.1,214.1,223.0,332.4,491.6,479.9
RE,395.4,95.8,273.5,303.3,202.9,149.9,294.3,312.8,460.2,484.6,394.5,290.5,519.9,179.9,531.1,413.0,534.7,503.8,289.5,343.9,416.9,275.3,290.9,324.8,436.5,228.7,248.1,291.3,306.3,321.8,97.1,118.7,103.0,234.7,343.5,173.4,231.1,244.6,296.4,273.3,283.1,299.4,275.1,250.5,190.2,518.2,216.9,306.5,102.3,136.6,457.9,303.1,125.7,276.5,213.7,330.1,204.9,227.5,371.7,298.1,194.2,181.8,302.8,487.2,407.4,322.7,536.6,209.6,393.5,370.3,216.9,266.0,419.2,312.0,479.3,457.2,342.2,385.0,292.5,302.0,153.4,62.6,345.6,313.5,391.5,584.5,279.0,450.9,159.5,540.6,434.3,523.9,336.5,289.4,317.4,36.5,331.5,318.5,558.2,448.3,127.6,490.5,201.0,219.3,540.3,263.4,394.2,283.5,455.3,0.0,241.4,409.6,410.0,505.3,481.3,314.6,552.2,287.2,449.5,332.6,198.6,593.2,254.3,297.8,434.9,93.7,567.4,537.3,586.1,189.4,179.1,343.0,463.0,592.9,570.5,451.9,88.1,243.8,188.7,293.1,319.6,217.6,230.1,267.3,209.9,408.8,573.2,279.7,188.3,3266.1,534.0,184.7,559.1,87.9,399.5,454.1,138.5,393.3,102.8,476.7,400.6,430.2,583.5,101.9,310.5
