from_stop,AA,AM,AU,AX,BG,BH,BM,BV,BX,CA,CJ,CN,CW,CY,DF,DK,DS,EE,EF,EI,EJ,EK,EP,ET,EX,FC,FF,FH,FQ,FT,FY,FZ,GA,GF,GG,GH,GS,GU,GW,GX,HB,HE,HI,HL,HN,HR,HX,HZ,IB,IN,IW,IZ,JC,JD,JF,JG,JH,JP,KH,KN,KO,KS,KU,KZ,LA,LC,LE,LF,LL,LO,LT,LX,MA,MB,MG,MH,MR,MS,MV,MY,NA,NB,NC,NL,NN,NP,NS,NU,NV,NW,NZ,OF,OH,ON,OP,OQ,OS,OU,OV,OX,PC,PF,PH,PN,PP,PZ,QC,QH,QK,QT,QV,QX,RG,RL,RM,RR,RW,RZ,SC,SD,SF,SL,SW,SX,SY,SZ,TF,TG,TO,TP,TR,TV,TY,UA,UF,UK,UM,UN,UO,UP,UT,UU,UV,UY,VC,VG,VH,VM,VO,VP,VQ,VT,VY,WF,WL,WO,WS,WT,WZ,XK,XQ,YD,YF,YM,YN,YO,YT,YX,ZB,ZG,ZH,ZJ,ZK,ZN,ZT,ZY
KZ,352.7,163.4,249.3,104.3,54.8,395.6,171.3,408.3,214.6,224.3,505.1,356.3,199.7,36.7,216.6,350.3,355.6,573.7,405.0,41.7,185.5,469.8,93.9,174.2,432.5,173.0,302.5,135.1,528.2,362.7,265.3,51.4,249.0,209.6,368.9,534.9,536.3,496.8,405.8,471.6,294.8,204.4,296.8,208.7,115.0,375.8,212.4,145.1,378.7,226.6,143.1,259.8,216.8,231.0,56.8,473.6,212.1,158.5,165.6,274.3,338.0,266.1,111.7,0.0,196.0,423.8,217.8,188.2,210.7,351.5,453.9,364.2,401.5,319.4,196.4,245.6,200.8,161.3,261.2,280.7,184.7,210.6,302.6,201.6,497.5,195.2,184.8,198.2,215.2,249.5,343.3,88.8,186.6,170.3,226.7,197.4,59.9,168.4,453.8,172.1,208.3,436.0,362.9,196.1,216.9,213.2,127.1,334.9,211.1,281.9,481.6,325.8,285.7,1111.9,361.9,61.8,161.0,369.8,162.8,235.5,48.1,163.8,219.7,77.6,185.7,247.5,231.7,328.8,466.9,169.5,246.1,360.1,235.1,384.1,480.6,330.0,233.3,169.1,467.0,434.2,244.9,179.5,128.1,194.2,199.7,232.7,341.6,224.0,246.1,253.5,518.5,250.5,329.7,478.7,46.2,165.3,170.9,394.4,180.9,391.3,226.0,395.6,222.0,155.3,356.3,307.0,431.8,251.0,172.6,162.0,199.9,279.4,267.9,145.1,452.5,387.9
LA,437.3,219.6,344.4,250.9,225.2,480.2,266.4,492.9,160.0,262.3,589.7,440.9,233.7,193.1,311.7,434.9,440.2,658.3,489.6,198.1,270.1,554.4,240.5,52.3,517.1,164.8,387.1,230.2,612.8,447.3,360.4,246.6,134.2,142.4,453.5,619.5,620.9,581.4,490.4,556.2,311.4,213.9,381.4,194.4,197.8,460.4,297.0,250.0,463.3,159.4,199.3,344.4,311.9,315.6,213.2,558.2,296.7,84.6,250.2,358.9,290.3,350.7,167.9,164.5,0.0,508.4,201.5,283.3,295.3,436.1,538.5,448.8,486.1,404.0,188.2,322.6,133.6,105.4,332.2,291.1,68.1,14.5,333.9,286.2,582.1,128.0,59.4,282.8,148.0,134.7,427.9,181.4,119.4,222.3,25.5,71.4,207.5,253.0,538.4,206.5,141.1,520.6,447.5,128.9,36.1,308.3,150.4,419.5,295.7,366.5,566.2,410.4,280.5,1138.1,446.5,216.1,245.6,454.4,257.9,160.3,218.5,138.9,104.9,188.1,247.9,149.3,141.2,413.4,551.5,203.9,131.3,312.4,120.3,468.7,565.2,414.6,118.5,145.5,551.6,518.8,148.0,191.3,210.9,117.2,101.1,327.8,426.2,104.3,330.7,186.3,603.1,335.1,414.3,563.3,241.4,161.5,72.8,479.0,82.3,475.9,158.8,480.2,203.2,147.1,440.9,259.3,516.4,136.2,105.4,182.8,85.1,274.2,342.6,179.5,537.1,472.5
LC,204.4,597.5,531.0,532.9,483.7,337.6,523.9,15.4,583.2,459.4,118.8,135.7,533.7,457.1,554.2,112.0,207.3,187.4,256.7,462.1,417.3,153.5,522.5,542.8,374.5,541.6,228.6,469.1,141.9,113.1,547.0,480.0,617.6,578.2,114.5,476.9,150.0,110.5,55.5,85.3,594.2,538.4,165.8,592.6,532.2,240.4,447.5,573.7,230.4,595.2,571.7,306.1,504.4,466.1,477.2,128.9,447.2,527.1,400.7,152.1,573.1,481.2,540.3,428.5,564.6,0.0,551.8,525.8,441.9,203.2,67.6,158.4,59.8,142.9,565.0,583.2,569.4,529.9,572.5,573.9,553.3,579.2,616.7,436.7,111.2,563.8,552.8,433.3,583.8,587.3,195.0,506.7,555.2,504.3,595.3,566.0,488.5,403.5,89.8,600.7,576.9,311.6,214.6,564.7,585.5,530.2,495.7,166.6,446.2,144.5,152.6,177.5,520.8,1394.9,268.2,482.2,506.6,267.3,529.5,569.5,476.7,574.7,588.3,498.0,597.7,616.1,600.3,268.2,80.6,598.1,614.7,595.2,603.7,235.8,94.3,181.7,601.9,553.0,344.0,376.2,578.9,513.5,545.3,562.8,568.3,534.6,283.6,558.0,481.2,622.1,460.5,485.6,257.0,92.4,474.8,574.4,539.5,188.6,546.0,32.4,594.6,337.6,605.9,529.1,135.7,542.1,22.3,619.6,540.0,545.9,576.9,514.5,549.6,573.7,328.1,329.9
LE,449.4,329.9,244.1,361.2,335.8,496.9,166.1,509.6,244.0,162.0,606.4,457.6,257.2,244.4,211.4,451.6,456.9,675.0,506.3,249.4,283.5,571.1,350.8,179.6,533.8,138.1,403.8,129.9,629.5,464.0,260.1,267.3,187.4,252.7,470.2,636.2,637.6,598.1,507.1,572.9,211.1,253.2,398.1,304.7,308.1,477.1,231.2,360.3,480.0,269.7,309.6,361.1,211.6,254.1,264.5,574.9,291.9,208.9,266.9,375.6,190.0,367.4,278.2,215.8,171.5,525.1,0.0,183.0,241.6,452.8,555.2,465.5,502.8,420.7,177.0,222.3,243.9,191.7,231.9,190.8,170.1,186.1,233.6,257.5,598.8,238.3,231.5,276.3,258.3,123.3,444.6,319.1,229.7,219.1,197.1,202.8,317.8,269.7,555.1,316.8,251.4,537.3,464.2,239.2,207.7,208.0,235.7,436.2,312.4,383.2,582.9,424.5,180.2,1037.8,463.2,269.5,209.8,471.1,157.6,105.5,328.8,249.2,199.7,325.8,358.2,196.4,177.6,430.1,568.2,314.2,221.2,212.1,200.4,485.4,581.9,431.3,190.6,255.8,568.3,535.5,111.2,226.2,321.2,116.9,144.7,227.5,442.9,94.0,201.5,296.6,619.8,248.8,431.0,580.0,262.1,271.8,221.3,495.7,139.6,492.6,269.1,496.9,313.5,152.4,457.6,159.0,533.1,216.3,214.5,293.1,112.9,173.9,242.3,289.8,553.8,489.2
LF,421.7,378.9,81.1,287.9,238.4,464.6,49.9,477.3,312.2,153.2,574.1,425.3,176.0,212.1,28.3,419.3,424.6,642.7,474.0,217.1,172.8,538.8,277.5,271.8,501.5,224.9,371.5,69.5,597.2,431.7,97.1,235.0,343.4,333.2,437.9,603.9,605.3,565.8,474.8,540.6,106.5,180.7,365.8,374.0,313.6,444.8,68.2,365.8,447.7,350.2,359.7,328.8,48.6,91.1,232.2,542.6,128.9,256.1,191.5,343.3,139.2,335.1,328.3,183.5,327.5,492.8,243.8,0.0,125.4,420.5,522.9,433.2,470.5,388.4,248.3,57.3,324.4,258.9,72.9,92.4,282.3,342.1,114.3,142.6,566.5,318.8,282.4,149.0,338.8,279.3,412.3,288.1,310.2,146.6,324.3,295.0,243.5,194.3,522.8,388.7,359.0,505.0,431.9,319.7,314.5,45.0,178.5,403.9,237.0,350.9,550.6,394.8,87.1,1106.2,430.9,237.2,137.3,438.8,41.4,261.5,231.7,329.7,355.7,294.8,379.1,352.4,336.6,397.8,535.9,386.1,377.2,137.4,356.4,453.1,549.6,399.0,346.6,334.4,536.0,503.2,270.9,155.8,326.7,246.1,300.0,64.5,410.6,250.0,85.3,397.0,587.5,85.8,398.7,547.7,229.8,355.8,268.5,463.4,278.5,460.3,349.6,464.6,387.3,207.2,425.3,127.3,500.8,372.3,296.2,327.3,268.2,103.1,99.7,361.7,521.5,456.9
LL,365.5,419.7,131.4,328.7,283.4,408.6,78.0,425.7,353.0,141.4,522.5,369.3,216.8,252.9,154.6,367.7,368.6,591.1,422.4,257.9,62.2,487.2,321.2,312.6,449.9,265.7,319.9,110.3,545.6,375.7,147.4,276.7,390.3,374.0,386.3,552.3,553.7,514.2,423.2,489.0,232.8,221.5,314.2,418.7,354.4,393.2,47.9,406.6,396.1,391.0,400.5,274.7,104.8,66.5,273.0,491.0,129.8,296.9,77.1,291.7,255.1,265.5,369.1,224.3,353.6,441.2,290.7,126.2,0.0,368.9,480.6,381.6,418.9,336.8,289.1,183.6,365.2,299.7,199.2,218.7,327.5,368.2,240.6,118.0,514.9,359.6,322.6,34.6,379.6,326.2,360.7,328.9,351.0,187.4,369.0,339.7,284.3,75.5,471.2,429.5,399.8,449.0,380.3,360.5,355.3,130.6,219.3,352.3,122.6,299.3,499.0,340.6,174.4,1147.0,379.3,278.0,189.7,387.2,84.0,308.4,272.5,370.5,401.7,335.6,419.9,399.3,380.5,346.2,480.1,426.9,424.1,263.7,403.3,401.5,498.0,347.4,393.5,375.2,484.4,451.6,317.8,209.8,367.5,286.9,340.8,130.6,359.0,296.9,35.3,441.7,531.5,81.6,347.1,496.1,274.5,396.6,309.3,411.8,315.8,408.7,390.4,408.6,428.1,253.2,369.3,224.1,449.2,419.2,335.8,368.1,309.0,153.4,150.0,402.5,465.5,405.3
LO,48.5,534.4,467.9,469.8,420.3,322.8,460.8,176.9,520.1,396.3,268.1,119.3,470.6,394.0,491.1,113.3,4.0,336.7,76.4,399.0,357.5,280.5,459.4,479.7,359.7,478.5,98.7,406.0,291.2,131.3,483.9,416.9,554.5,515.1,137.5,462.1,299.3,259.8,168.8,234.6,531.1,475.3,139.2,529.5,469.1,37.1,384.4,510.6,27.1,532.1,508.6,243.0,441.3,403.0,414.1,236.6,384.1,464.0,337.6,89.0,510.0,418.1,477.2,365.4,501.5,192.4,488.7,462.7,382.7,0.0,216.9,132.8,164.5,116.3,501.9,520.1,506.3,466.8,509.4,510.8,490.2,516.1,553.6,373.6,260.5,500.7,490.3,370.2,520.7,524.2,8.4,443.6,492.1,441.2,532.2,502.9,425.4,340.4,216.8,537.6,513.8,342.9,11.3,501.6,522.4,467.1,432.6,85.5,383.1,81.4,244.6,66.0,457.7,1382.8,70.3,419.1,431.9,297.0,464.1,506.4,413.6,511.6,525.2,434.9,534.6,553.0,537.2,64.9,229.9,535.0,551.6,532.1,540.6,64.6,243.6,21.7,538.8,489.9,375.3,361.4,515.8,450.4,482.2,499.7,505.2,471.5,268.8,494.9,418.1,559.0,445.7,422.5,53.7,241.7,411.7,511.3,476.4,163.0,486.4,159.9,531.5,322.8,542.8,460.8,119.3,479.0,194.8,556.5,478.1,482.8,513.8,451.4,486.5,510.6,359.4,315.1
LT,209.4,595.5,529.0,530.9,491.0,318.2,521.9,84.9,581.2,457.4,96.2,116.3,531.7,455.1,552.2,92.6,216.9,164.8,266.3,460.1,415.3,118.5,520.5,540.8,355.1,539.6,238.9,467.1,119.3,109.1,545.0,478.9,615.6,576.2,175.7,457.5,136.7,112.3,36.1,62.7,592.2,536.4,146.4,599.9,530.2,250.0,445.5,571.7,240.0,593.2,569.7,301.6,502.4,464.1,475.2,109.5,445.2,525.1,398.7,179.7,571.1,479.2,538.3,426.5,562.6,69.4,549.8,523.8,439.9,212.8,0.0,194.8,40.4,123.5,563.0,581.2,567.4,527.9,570.5,571.9,555.7,577.2,614.7,434.7,43.6,561.8,550.8,431.3,581.8,585.3,204.6,504.7,553.2,502.3,593.3,564.0,486.5,401.5,70.4,598.7,574.9,267.3,224.2,562.7,583.5,528.2,493.7,129.7,444.2,172.1,133.2,184.5,518.8,1372.3,278.5,480.2,504.6,232.3,527.5,567.5,474.7,572.7,586.3,496.0,595.7,614.1,595.3,277.8,53.8,596.1,612.7,593.2,601.7,245.4,71.7,191.3,599.9,551.0,309.0,356.8,576.9,524.7,543.3,560.8,566.3,532.6,264.2,556.0,488.5,620.1,441.1,483.6,266.6,24.8,472.8,572.4,537.5,225.0,544.0,101.9,592.6,318.2,603.9,527.1,116.3,540.1,46.1,617.6,538.0,543.9,574.9,512.5,547.6,571.7,283.8,310.5
LX,111.9,505.0,438.5,440.4,390.9,293.4,431.4,130.0,490.7,366.9,247.4,107.9,441.2,364.6,461.7,101.9,114.8,316.0,164.2,369.6,328.1,259.8,430.0,450.3,330.3,449.1,136.1,376.6,270.5,84.4,454.5,387.5,525.1,485.7,90.6,432.7,278.6,239.1,148.1,213.9,501.7,445.9,127.8,500.1,439.7,147.9,355.0,481.2,137.9,502.7,479.2,213.6,411.9,373.6,384.7,215.9,354.7,434.6,308.2,59.6,480.6,388.7,447.8,336.0,472.1,145.5,459.3,433.3,353.3,110.7,196.2,0.0,143.8,104.9,472.5,490.7,476.9,437.4,480.0,481.4,460.8,486.7,524.2,344.2,239.8,471.3,460.9,340.8,491.3,494.8,102.5,414.2,462.7,411.8,502.8,473.5,396.0,311.0,196.1,508.2,484.4,313.5,122.1,472.2,493.0,437.7,403.2,74.1,353.7,52.0,223.9,85.0,428.3,1353.4,175.7,389.7,402.5,267.6,434.7,477.0,384.2,482.2,495.8,405.5,505.2,523.6,507.8,175.7,209.2,505.6,522.2,502.7,511.2,143.3,222.9,89.2,509.4,460.5,345.9,332.0,486.4,421.0,452.8,470.3,475.8,442.1,239.4,465.5,388.7,529.6,416.3,393.1,164.5,221.0,382.3,481.9,447.0,30.2,457.0,113.0,502.1,293.4,513.4,431.4,107.9,449.6,167.9,527.1,448.7,453.4,484.4,422.0,457.1,481.2,330.0,285.7
MA,173.5,555.0,488.5,490.4,440.9,277.7,481.4,69.0,540.7,416.9,103.5,75.8,491.2,414.6,511.7,52.1,176.4,172.1,225.8,419.6,378.1,115.9,480.0,500.3,314.6,499.1,198.4,426.6,126.6,68.6,504.5,437.5,575.1,535.7,135.2,417.0,134.7,95.2,4.2,70.0,551.7,495.9,105.9,550.1,489.7,209.5,405.0,531.2,199.5,552.7,529.2,263.6,461.9,423.6,434.7,84.7,404.7,484.6,358.2,139.2,530.6,438.7,497.8,386.0,522.1,53.5,509.3,483.3,403.3,172.3,52.3,154.3,0.0,83.0,522.5,540.7,526.9,487.4,530.0,531.4,510.8,536.7,574.2,394.2,95.9,521.3,510.9,390.8,541.3,544.8,164.1,464.2,512.7,461.8,552.8,523.5,446.0,361.0,52.2,558.2,534.4,274.0,183.7,522.2,543.0,487.7,453.2,89.2,403.7,131.6,92.7,146.6,478.3,1379.6,238.0,439.7,452.5,251.9,484.7,527.0,434.2,532.2,545.8,455.5,555.2,573.6,557.8,237.3,65.3,555.6,572.2,552.7,561.2,204.9,79.0,150.8,559.4,510.5,306.4,316.3,536.4,471.0,502.8,520.3,525.8,492.1,223.7,515.5,438.7,579.6,400.6,443.1,226.1,77.1,432.3,531.9,497.0,184.5,507.0,86.0,552.1,277.7,563.4,481.4,75.8,499.6,30.2,577.1,498.7,503.4,534.4,472.0,507.1,531.2,290.5,270.0
MB,104.3,471.9,405.4,407.3,357.8,194.6,398.3,151.1,457.6,333.8,185.6,36.8,408.1,331.5,428.6,30.8,107.2,254.2,156.6,336.5,295.0,191.3,396.9,417.2,231.5,416.0,115.3,343.5,208.7,61.8,421.4,354.4,492.0,452.6,128.4,333.9,216.8,177.3,86.3,152.1,468.6,412.8,22.8,467.0,406.6,140.3,321.9,448.1,130.3,469.6,446.1,180.5,378.8,340.5,351.6,154.1,321.6,401.5,275.1,70.0,447.5,355.6,414.7,302.9,439.0,135.6,426.2,400.2,320.2,103.1,134.4,133.8,82.0,0.0,439.4,457.6,443.8,404.3,446.9,448.3,427.7,453.6,491.1,311.1,178.0,438.2,427.8,307.7,458.2,461.7,94.9,381.1,429.6,378.7,469.7,440.4,362.9,277.9,134.3,475.1,451.3,214.5,114.5,439.1,459.9,404.6,370.1,20.0,320.6,62.4,162.1,77.4,395.2,1320.3,154.9,356.6,369.4,168.8,401.6,443.9,351.1,449.1,462.7,372.4,472.1,490.5,474.7,168.1,147.4,472.5,489.1,469.6,478.1,135.7,161.1,81.6,476.3,427.4,246.9,233.2,453.3,387.9,419.7,437.2,442.7,409.0,140.6,432.4,355.6,496.5,317.5,360.0,156.9,159.2,349.2,448.8,413.9,164.0,423.9,150.8,469.0,194.6,480.3,398.3,36.8,416.5,112.3,494.0,415.6,420.3,451.3,388.9,424.0,448.1,231.0,186.9
MG,483.1,300.0,292.9,318.0,280.4,526.0,214.9,538.7,198.1,261.9,635.5,486.7,147.3,284.2,260.2,480.7,486.0,704.1,535.4,289.2,312.6,600.2,295.4,133.7,562.9,23.7,432.9,178.7,658.6,493.1,308.9,301.5,188.5,226.9,499.3,665.3,666.7,627.2,536.2,602.0,338.4,175.0,427.2,278.9,234.7,506.2,280.0,286.9,509.1,243.9,283.8,387.7,260.4,302.9,304.3,604.0,340.7,163.0,296.0,404.7,289.9,396.5,252.4,210.3,145.7,554.2,175.3,231.8,290.4,481.9,584.3,494.6,531.9,449.8,0.0,289.2,218.1,145.8,304.8,324.3,128.6,160.3,346.2,332.0,627.9,212.5,188.7,325.1,232.5,108.5,473.7,209.2,203.9,158.9,171.3,156.9,255.3,298.8,584.2,291.0,225.6,566.4,493.3,213.4,181.9,256.8,125.8,465.3,341.5,412.3,612.0,456.2,319.0,1141.3,492.3,243.9,176.6,500.2,208.7,134.1,273.4,223.4,159.7,215.9,300.2,204.1,203.3,459.2,593.1,288.4,185.6,312.0,174.6,514.5,611.0,460.4,173.3,230.0,597.4,564.6,121.8,116.3,247.8,44.9,98.8,276.3,472.0,78.1,250.3,270.8,648.9,297.6,460.1,609.1,296.3,246.0,175.4,524.8,97.2,521.7,243.3,526.0,287.7,48.7,486.7,258.9,562.2,190.5,188.7,267.3,67.0,314.9,311.5,264.0,582.9,518.3
MH,489.2,446.4,148.6,355.4,305.9,532.1,117.4,544.8,361.9,162.1,641.6,492.8,243.5,279.6,37.1,486.8,492.1,710.2,541.5,284.6,240.3,606.3,345.0,297.5,569.0,256.0,439.0,137.0,664.7,499.2,164.6,302.5,305.3,370.6,505.4,671.4,672.8,633.3,542.3,608.1,49.1,248.2,433.3,422.6,381.1,512.3,135.7,433.3,515.2,387.6,427.2,396.3,116.1,158.6,299.7,610.1,196.4,326.8,259.0,410.8,81.8,402.6,395.8,251.0,289.4,560.3,205.7,67.4,192.9,488.0,590.4,500.7,538.0,455.9,294.9,0.0,361.8,309.6,81.7,30.4,288.0,304.0,56.9,210.1,634.0,356.2,348.9,216.5,376.2,241.2,479.8,355.6,347.6,214.1,315.0,320.7,311.0,261.8,590.3,434.7,369.3,572.5,499.4,357.1,325.6,112.5,246.0,471.4,304.5,418.4,618.1,462.3,95.9,1117.8,498.4,304.7,204.8,506.3,108.9,223.4,299.2,367.1,317.6,362.3,446.6,314.3,298.5,465.3,603.4,432.1,339.1,80.0,318.3,520.6,617.1,466.5,308.5,373.7,603.5,570.7,232.8,223.3,394.2,234.8,262.6,132.0,478.1,211.9,152.8,414.5,655.0,153.3,466.2,615.2,297.3,389.7,339.2,530.9,257.5,527.8,387.0,532.1,431.4,274.7,492.8,69.9,568.3,334.2,333.6,394.8,230.8,117.9,167.2,407.7,589.0,524.4
MR,466.6,203.6,401.3,234.9,209.2,509.5,323.3,522.2,280.3,319.2,619.0,470.2,263.0,256.3,368.6,464.2,469.5,687.6,518.9,261.3,299.4,583.7,224.5,172.6,546.4,195.3,416.4,287.1,642.1,476.6,417.3,230.6,191.1,124.4,482.8,648.8,650.2,610.7,519.7,585.5,368.3,243.2,410.7,176.4,181.8,489.7,326.3,234.0,492.6,141.4,183.3,373.7,368.8,344.9,276.4,587.5,326.0,222.8,279.5,388.2,347.2,380.0,151.9,219.5,138.1,537.7,258.4,340.2,324.6,465.4,567.8,478.1,515.4,433.3,234.2,379.5,0.0,228.0,389.1,348.0,188.4,152.7,390.8,315.5,611.4,110.0,197.6,312.1,23.2,191.6,457.2,219.2,101.4,251.6,163.7,191.7,191.5,282.3,567.7,190.5,123.1,549.9,476.8,110.9,174.3,365.2,179.7,448.8,325.0,395.8,595.5,439.7,337.4,1195.0,475.8,253.9,274.9,483.7,314.8,217.2,202.5,120.9,161.8,225.9,231.9,206.2,198.1,442.7,580.8,187.9,188.2,369.3,177.2,498.0,594.5,443.9,175.4,127.5,580.9,548.1,204.9,268.2,194.9,174.1,178.3,384.7,455.5,161.2,358.7,168.3,632.4,364.4,443.6,592.6,225.4,143.5,211.0,508.3,173.2,505.2,79.0,509.5,185.2,215.8,470.2,316.2,545.7,193.1,25.6,164.8,142.0,331.1,399.5,163.5,566.4,501.8
MS,430.5,247.4,297.4,265.4,227.5,473.4,219.4,486.1,95.3,302.1,582.9,434.1,151.8,231.6,264.7,428.1,433.4,651.5,482.8,236.6,263.3,547.6,242.8,54.9,510.3,79.1,380.3,183.2,606.0,440.5,313.4,248.9,214.3,240.5,446.7,612.7,614.1,574.6,483.6,549.4,342.9,136.7,374.6,242.5,182.1,453.6,284.5,234.3,456.5,257.5,228.2,337.6,264.9,307.4,251.7,551.4,289.9,21.2,243.4,352.1,339.3,343.9,196.8,157.7,95.9,501.6,224.7,236.3,288.5,429.3,531.7,442.0,479.3,397.2,102.5,293.7,231.7,0.0,309.3,328.8,65.4,99.5,350.7,279.4,575.3,226.1,47.5,276.0,246.1,157.9,421.1,156.6,217.5,145.1,89.4,78.1,202.7,246.2,531.6,257.2,239.2,513.8,440.7,227.0,79.6,261.3,73.2,412.7,288.9,359.7,559.4,403.6,323.5,1178.0,439.7,191.3,181.1,447.6,210.9,183.5,220.8,237.0,185.5,163.3,247.6,229.9,232.1,406.6,544.7,254.6,211.4,373.8,200.4,461.9,558.4,407.8,199.1,202.9,544.8,512.0,171.2,105.6,195.2,100.3,80.4,280.8,419.4,127.5,254.8,284.4,596.3,302.1,407.5,556.5,243.7,224.3,33.6,472.2,61.6,469.1,256.9,473.4,255.8,61.4,434.1,308.3,509.6,216.3,203.5,195.8,122.4,319.4,316.0,230.2,530.3,465.7
MV,487.0,444.2,146.4,353.2,303.7,529.9,115.2,542.6,386.8,144.5,639.4,490.6,241.3,277.4,36.8,484.6,489.9,708.0,539.3,282.4,238.1,604.1,342.8,322.4,566.8,280.9,436.8,134.8,662.5,497.0,162.4,300.3,330.2,395.5,503.2,669.2,670.6,631.1,540.1,605.9,133.1,246.0,431.1,447.5,378.9,510.1,133.5,431.1,513.0,412.5,425.0,394.1,113.9,156.4,297.5,607.9,194.2,321.4,256.8,408.6,165.8,400.4,393.6,248.8,314.3,558.1,230.6,65.2,190.7,485.8,588.2,498.5,535.8,453.7,313.6,83.9,386.7,334.5,0.0,119.0,312.9,328.9,140.9,207.9,631.8,381.1,347.7,214.3,401.1,266.1,477.6,353.4,372.5,211.9,339.9,345.6,308.8,259.6,588.1,454.0,394.2,570.3,497.2,382.0,350.5,110.3,243.8,469.2,302.3,416.2,615.9,460.1,73.9,1142.7,496.2,302.5,202.6,504.1,106.7,248.3,297.0,392.0,342.5,360.1,444.4,339.2,323.4,463.1,601.2,451.4,364.0,164.0,343.2,518.4,614.9,464.3,333.4,398.6,601.3,568.5,257.7,221.1,392.0,259.7,287.5,129.8,475.9,236.8,150.6,439.4,652.8,151.1,464.0,613.0,295.1,414.6,333.8,528.7,282.4,525.6,411.9,529.9,456.3,272.5,490.6,153.9,566.1,359.1,358.5,392.6,255.7,95.9,164.3,427.0,586.8,522.2
MY,514.2,417.5,173.6,380.4,331.2,557.1,142.4,569.8,331.6,131.8,666.6,517.8,268.5,304.6,62.1,511.8,517.1,735.2,566.5,309.6,265.3,631.3,370.0,267.2,594.0,225.7,464.0,162.0,689.7,524.2,189.6,328.4,275.0,340.3,530.4,696.4,697.8,658.3,567.3,633.1,89.5,273.2,458.3,392.3,406.1,537.3,160.7,458.3,540.2,357.3,397.2,418.8,141.1,183.6,324.7,635.1,221.4,296.5,284.0,435.8,80.1,427.6,365.8,276.0,259.1,585.3,175.4,92.4,217.9,513.0,624.7,525.7,563.0,480.9,264.6,40.3,331.5,279.3,106.7,0.0,257.7,273.7,97.3,235.1,659.0,325.9,318.6,241.5,345.9,210.9,504.8,380.6,317.3,239.1,284.7,290.4,336.0,286.8,615.3,404.4,339.0,597.5,524.4,326.8,295.3,137.5,271.0,496.4,329.5,443.4,643.1,484.7,120.9,1087.5,523.4,329.7,241.4,531.3,136.2,193.1,324.2,336.8,287.3,387.3,445.8,284.0,265.2,490.3,624.2,401.8,308.8,102.2,288.0,545.6,642.1,491.5,278.2,343.4,628.5,595.7,202.5,248.3,419.2,204.5,232.3,157.0,503.1,181.6,177.8,384.2,680.0,178.3,491.2,640.2,322.3,359.4,308.9,555.9,227.2,552.8,356.7,557.1,401.1,240.0,517.8,49.1,593.3,303.9,302.1,380.7,200.5,142.9,192.2,377.4,614.0,549.4
NA,450.9,272.4,322.4,290.4,258.0,498.4,244.4,511.1,99.3,291.3,607.9,464.3,176.8,256.6,289.7,453.1,458.4,676.5,507.8,261.6,285.0,572.6,267.8,16.9,535.3,104.1,405.3,208.2,631.0,465.5,338.4,274.8,194.3,202.5,471.7,637.7,644.3,604.8,508.6,574.4,367.9,161.7,399.6,259.7,207.1,478.6,309.5,259.3,481.5,219.5,259.4,360.1,289.9,337.6,276.7,576.4,314.9,64.2,268.4,377.1,319.3,368.9,228.0,182.7,57.9,531.8,209.9,261.3,309.6,454.3,566.0,467.0,504.3,422.2,132.7,318.7,193.7,47.0,334.3,320.1,0.0,72.5,375.7,304.4,600.3,188.1,89.9,301.0,208.1,137.9,446.1,181.6,179.5,170.1,88.7,40.1,227.7,276.4,556.6,266.6,201.2,544.0,465.7,189.0,94.1,291.5,98.2,437.7,313.9,384.7,584.4,426.0,309.5,1170.7,464.7,216.3,217.7,472.6,238.2,163.5,245.8,199.0,165.5,188.3,272.6,209.9,209.1,431.6,565.5,264.0,191.4,341.4,180.4,486.9,583.4,432.8,179.1,205.6,569.8,542.2,151.2,145.8,220.2,125.3,65.6,305.8,444.4,107.5,279.9,251.6,626.5,332.3,432.5,581.5,273.9,221.6,76.6,497.2,38.1,494.1,218.9,498.4,263.3,91.6,464.3,288.3,534.6,196.3,164.3,242.9,88.3,303.2,341.0,244.8,560.5,490.7
