from_stop,AC,AD,AH,AL,AM,AN,AO,AQ,AW,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CL,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GE,GJ,GL,GS,GW,HB,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,JT,KE,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NH,NM,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,TY,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZL,ZP,ZX
MR,168.1,290.9,429.0,364.4,222.7,225.2,343.3,253.0,337.7,301.2,390.9,190.7,201.0,255.9,261.9,332.7,439.4,345.8,281.7,306.0,285.0,313.9,354.6,297.2,132.7,449.3,215.4,386.5,381.6,320.5,191.2,337.9,321.4,285.2,207.4,144.0,302.1,338.5,443.4,348.3,274.8,128.0,348.7,180.0,268.6,241.7,365.8,236.1,207.0,284.3,245.3,444.9,188.1,352.9,306.3,146.0,63.9,324.4,232.1,275.2,246.0,2307.9,247.5,273.7,255.9,333.2,344.3,156.2,289.2,373.4,419.0,196.2,203.1,335.2,296.3,246.9,289.7,341.1,197.9,266.8,0.0,287.9,237.0,363.9,327.1,165.5,385.2,261.8,382.4,278.6,158.4,253.9,350.2,193.6,224.2,301.1,453.0,403.6,394.7,228.9,255.1,141.0,194.5,173.2,296.4,411.6,231.1,286.7,184.7,316.5,202.6,275.6,355.1,237.6,169.4,211.4,254.3,316.7,184.4,349.0,378.4,226.5,262.7,244.3,94.2,237.3,265.6,369.4,221.9,315.5,379.8,244.3,318.0,199.4,308.1,254.3,195.7,239.2,280.0,272.7,295.8,222.3,251.9,338.2,287.2,364.8,242.3,159.1,486.0,251.4,254.4,137.4,256.9,249.1,314.3,389.6,171.7,342.7,353.9,280.8
NB,378.9,230.9,565.5,240.4,266.9,214.6,201.7,205.9,228.3,161.1,210.2,362.4,261.0,273.1,279.1,197.5,575.9,325.6,445.7,196.6,302.2,266.8,307.5,237.2,345.5,585.8,337.0,129.7,200.9,273.4,251.2,228.5,186.2,265.0,271.3,327.6,255.0,318.3,186.6,288.3,204.3,340.8,239.3,334.5,29.5,405.7,185.1,258.2,378.6,301.5,271.2,581.4,359.8,115.5,246.3,300.5,317.7,189.2,185.0,51.8,198.9,2278.4,230.6,290.9,300.3,180.8,191.9,339.8,20.0,116.6,371.9,332.7,357.6,288.1,313.5,365.8,235.5,233.8,299.8,31.3,368.2,0.0,187.0,211.5,267.1,337.1,204.5,363.7,335.3,169.2,342.0,233.7,169.5,365.3,250.1,465.1,405.9,356.5,173.5,254.8,315.1,295.5,286.7,356.8,292.5,154.8,385.6,216.2,356.3,79.1,374.2,228.5,213.5,240.5,329.7,370.2,218.2,47.5,320.9,239.6,172.6,220.0,192.2,408.3,304.6,226.7,177.4,213.7,408.2,179.6,242.6,194.3,258.0,353.9,261.0,418.3,367.4,192.1,209.5,212.7,155.7,172.3,415.9,157.5,301.0,317.7,306.2,313.6,622.5,415.4,207.3,350.2,206.9,307.1,121.5,247.5,350.4,190.3,244.5,444.8
NH,258.1,256.0,439.7,304.0,141.1,88.8,180.5,97.2,291.9,79.2,272.5,236.6,135.2,147.3,153.3,176.9,450.1,389.2,292.4,260.2,176.4,158.1,198.8,248.4,219.3,460.0,302.0,202.1,263.2,164.7,125.4,292.1,165.6,328.6,294.0,201.8,146.3,381.9,259.0,213.6,119.0,214.6,302.9,208.7,150.2,252.4,247.4,321.8,293.6,175.7,334.8,455.6,234.0,197.1,218.1,174.7,191.9,168.6,76.3,156.8,90.2,2318.6,294.2,165.1,342.5,244.4,255.5,214.0,170.8,189.0,263.2,206.9,231.8,179.4,187.7,312.6,71.1,186.5,174.0,148.4,242.4,169.5,0.0,275.1,236.5,252.1,266.8,237.9,226.6,232.8,216.2,297.3,231.8,239.5,313.7,311.8,297.2,247.8,245.9,318.4,189.3,169.7,160.9,231.0,166.7,227.2,259.8,130.9,271.3,160.7,289.2,119.8,168.7,114.7,256.0,240.1,53.8,164.7,195.1,303.2,234.9,71.6,106.9,255.0,178.8,100.9,51.2,166.4,282.4,218.9,195.3,29.9,207.5,228.1,152.3,265.0,241.6,83.4,124.2,241.1,85.7,22.6,262.6,219.8,175.2,209.0,328.9,187.8,496.7,262.1,98.6,224.0,19.9,335.7,158.5,311.1,224.6,253.9,308.1,291.5
NM,321.6,159.3,540.1,96.3,257.3,207.2,144.3,261.1,110.0,257.6,166.4,337.0,235.6,261.1,222.6,294.0,550.5,271.7,391.8,116.9,199.5,322.0,362.7,151.7,291.6,560.4,283.1,140.5,157.1,328.6,225.8,94.7,282.7,211.1,217.4,302.2,310.2,264.4,190.0,203.5,282.9,286.9,115.0,309.1,227.3,351.8,141.3,204.3,324.7,220.1,217.3,556.0,248.8,210.1,192.4,275.1,292.3,285.7,240.2,249.6,254.1,2215.4,176.7,240.9,246.4,42.0,45.3,314.4,206.7,153.6,427.1,307.3,332.2,343.3,263.5,311.9,256.9,176.4,232.5,229.1,342.8,236.5,283.5,0.0,217.1,283.2,160.7,296.4,390.5,115.3,316.6,179.8,125.7,254.3,196.2,411.2,461.1,411.7,170.2,200.9,289.7,270.1,229.1,331.4,232.2,170.7,360.2,294.8,302.4,193.6,320.3,283.7,156.1,233.1,275.8,344.8,221.5,177.6,295.5,84.7,12.0,193.7,270.8,354.4,279.2,219.3,273.9,156.3,297.2,122.2,185.2,235.4,197.4,328.5,316.2,364.4,256.4,247.3,288.1,158.8,252.2,268.8,362.0,113.7,223.0,372.9,252.3,288.2,597.1,361.5,262.5,296.3,303.4,253.2,218.0,50.2,325.0,46.9,120.2,390.9
OC,297.5,55.8,539.6,203.0,256.8,206.7,108.2,260.6,176.3,282.5,261.5,336.5,235.1,260.6,222.1,318.9,550.0,244.2,364.3,144.6,199.0,321.5,362.2,62.1,264.1,559.9,255.6,225.1,252.2,328.1,225.3,176.5,307.6,183.6,189.9,301.7,309.7,236.9,282.0,37.2,282.4,259.4,187.3,308.6,185.8,324.3,236.4,176.8,297.2,219.6,189.8,555.5,248.3,254.9,38.6,274.6,291.8,310.6,239.7,192.4,253.6,2418.5,149.2,240.4,218.9,171.8,182.9,313.9,231.6,212.0,426.6,306.8,331.7,342.8,263.0,284.4,256.4,73.4,232.0,184.0,342.3,205.1,244.6,202.5,0.0,255.7,255.8,295.9,390.0,117.2,316.1,152.3,220.8,253.8,168.7,383.7,460.6,411.2,268.9,173.4,289.2,269.6,228.6,330.9,231.7,250.2,359.7,294.3,274.9,218.5,292.8,283.2,110.5,232.6,248.3,344.3,221.0,202.5,295.0,187.6,217.0,193.2,270.3,326.9,278.7,218.8,298.8,101.7,296.7,80.4,68.7,234.9,50.3,328.0,315.7,336.9,255.9,246.8,287.6,44.0,277.1,229.9,334.5,208.8,222.5,372.4,224.8,287.7,596.6,334.0,262.0,268.8,264.5,225.7,242.9,228.2,324.5,181.3,192.5,363.4
OD,114.1,215.7,400.9,289.2,241.9,244.4,268.1,272.2,262.5,320.4,347.7,148.9,220.2,275.1,367.2,351.9,411.3,270.6,224.4,230.8,344.1,333.1,373.8,222.0,78.7,421.2,144.6,311.3,338.4,339.7,210.4,262.7,340.6,210.0,132.2,102.2,321.3,263.3,368.2,273.1,294.0,74.0,273.5,178.2,287.8,184.4,322.6,160.9,57.0,364.7,170.1,416.8,207.3,341.1,231.1,167.1,194.8,343.6,251.3,294.4,265.2,2279.8,172.3,292.9,180.7,258.0,269.1,114.4,317.8,298.2,438.2,168.1,201.3,354.4,315.5,81.3,308.9,265.9,217.1,286.0,182.3,347.6,256.2,288.7,251.9,0.0,342.0,281.0,401.6,203.4,116.6,178.7,307.0,212.8,149.0,243.8,472.2,422.8,355.1,153.7,274.3,178.2,213.7,131.4,376.8,336.4,229.3,305.9,34.7,304.7,52.6,294.8,279.9,256.8,115.4,209.6,273.5,288.7,156.3,273.8,303.2,245.7,281.9,187.0,171.3,256.5,284.8,294.2,241.1,240.3,304.6,263.5,242.8,236.6,327.3,197.0,214.9,258.4,299.2,197.5,315.0,241.5,194.6,295.0,367.6,384.0,167.1,157.3,457.9,194.1,273.6,83.4,276.1,173.9,329.1,314.4,129.9,267.5,278.7,223.5
OL,376.5,196.3,577.1,238.0,294.3,244.2,181.3,316.3,225.9,271.5,5.7,374.0,272.6,298.1,259.6,307.9,587.5,323.2,443.3,194.2,236.5,377.2,417.9,188.7,356.7,597.4,334.6,110.8,3.0,383.8,262.8,226.1,296.6,262.6,268.9,339.2,365.4,315.9,103.5,240.5,314.7,352.0,236.9,346.1,233.8,403.3,27.6,255.8,376.2,257.1,268.8,593.0,285.8,180.4,245.0,312.1,329.3,299.6,295.4,256.1,309.3,2246.1,228.2,277.9,297.9,178.4,165.5,351.4,213.2,123.9,482.3,344.3,369.2,398.5,300.5,363.4,345.9,213.4,269.5,235.6,379.8,243.0,297.4,151.8,254.1,334.7,0.0,333.4,445.7,166.8,353.6,231.3,43.5,291.3,247.7,462.7,516.3,466.9,83.7,252.4,326.7,307.1,266.1,368.4,269.2,102.4,397.2,326.6,353.9,177.1,371.8,338.9,193.1,270.1,327.3,377.5,328.6,184.1,332.5,237.2,140.3,230.7,302.6,405.9,316.2,256.3,280.4,193.3,334.2,159.2,222.2,304.7,234.4,365.5,371.4,415.9,293.4,302.5,319.9,224.7,266.1,282.7,413.5,55.5,260.0,428.1,303.8,325.2,634.1,413.0,317.7,361.4,317.3,304.7,231.9,217.1,362.0,167.1,242.1,442.4
OP,258.2,377.6,440.8,374.4,116.3,187.4,260.3,213.4,425.4,262.6,352.3,237.7,66.6,149.5,155.5,294.1,451.2,433.5,293.5,393.7,178.6,275.3,316.0,384.9,220.4,461.1,303.1,319.3,343.0,281.9,75.2,425.6,282.8,371.9,294.1,202.9,263.5,427.8,374.9,293.4,235.2,215.7,435.4,209.8,232.6,267.0,327.2,323.8,294.7,176.9,333.0,456.7,131.5,314.3,297.9,173.9,193.0,285.8,193.5,236.6,210.4,2319.7,335.2,162.0,349.4,315.8,325.9,215.1,250.6,306.2,380.4,208.0,232.9,296.6,189.9,313.7,250.1,251.1,73.8,228.2,243.5,249.3,198.4,326.2,316.3,253.2,346.6,0.0,343.8,366.3,216.3,341.6,310.6,137.0,311.9,312.9,414.4,365.0,356.1,316.6,25.1,170.8,88.1,232.1,190.0,343.4,259.9,248.1,272.4,282.0,290.3,237.0,248.5,131.2,257.1,240.2,215.7,274.4,196.2,436.7,313.7,186.9,224.1,256.1,179.9,166.1,226.0,246.2,179.9,298.7,275.1,205.7,287.3,228.2,269.5,266.1,138.1,200.6,241.4,360.4,257.2,183.7,262.7,299.6,180.8,325.2,330.0,188.9,497.8,287.5,215.8,225.1,217.3,336.8,278.1,382.5,224.7,325.3,441.6,292.6
OT,408.0,407.3,589.6,416.8,291.0,238.7,330.4,156.0,404.7,254.1,411.7,386.5,285.1,297.2,303.2,289.7,600.0,502.0,442.3,373.0,326.3,216.9,47.7,413.6,369.2,609.9,451.9,314.9,402.4,234.7,275.3,404.9,278.4,441.4,447.7,351.7,205.1,494.7,371.8,363.5,157.8,364.5,415.7,358.6,300.1,402.3,386.6,434.6,443.5,325.6,447.6,605.5,383.9,309.9,368.0,324.6,341.8,281.4,171.1,306.7,185.0,2468.5,407.0,315.0,476.7,357.2,368.3,363.9,306.6,301.8,83.6,356.8,381.7,238.2,337.6,462.5,259.6,336.4,323.9,298.3,392.3,319.4,211.1,387.9,386.4,402.0,406.0,387.8,0.0,345.6,366.1,410.1,371.0,389.4,426.5,461.7,117.6,68.2,358.7,431.2,339.2,319.6,310.8,380.9,316.6,340.0,409.7,143.0,421.2,273.5,439.1,178.6,318.6,264.6,405.9,394.3,242.3,277.5,345.0,416.0,402.4,258.0,181.7,404.9,328.7,250.8,257.0,316.3,432.3,356.0,345.2,218.4,357.4,378.0,211.1,414.9,391.5,178.2,151.3,389.1,248.7,196.4,412.5,359.0,325.1,39.5,482.6,337.7,646.6,412.0,193.4,373.9,231.0,483.5,271.3,423.9,374.5,366.7,420.9,441.4
OU,225.1,80.5,460.6,85.7,237.3,187.2,124.3,248.9,59.0,204.1,183.1,265.3,215.6,241.1,202.6,240.5,471.0,175.2,295.3,27.3,179.5,309.8,350.5,86.8,195.1,480.9,186.6,146.7,173.8,316.4,205.8,59.2,229.2,114.6,120.9,218.6,298.0,167.9,203.6,137.9,247.3,190.4,70.0,289.1,173.8,255.3,158.0,107.8,228.2,200.1,120.8,476.5,228.8,176.5,95.9,255.1,272.3,232.2,228.0,196.1,241.9,2339.5,80.2,220.9,149.9,103.5,104.5,230.8,153.2,133.6,414.9,284.5,312.2,331.1,243.5,215.4,278.5,130.7,212.5,175.6,298.7,183.0,230.0,134.2,116.7,186.7,177.4,276.4,378.3,0.0,233.0,83.3,142.4,234.3,99.7,314.7,448.9,399.5,190.5,104.4,269.7,250.1,209.1,247.8,212.2,171.8,340.2,259.2,205.9,140.1,223.8,271.5,136.1,213.1,179.3,320.5,201.5,124.1,272.7,70.3,151.3,173.7,235.2,257.9,259.2,199.3,220.4,136.3,277.2,102.2,165.2,237.3,107.6,308.5,304.0,267.9,236.4,235.1,252.5,62.3,198.7,215.3,265.5,130.4,203.0,360.7,155.8,268.2,517.6,265.0,250.3,199.8,249.9,156.7,164.5,110.9,246.3,102.9,75.2,294.4
PB,122.2,241.6,344.6,315.1,185.6,188.1,294.0,215.9,288.4,264.1,353.8,54.4,163.9,218.8,224.8,295.6,355.0,296.5,197.3,256.7,247.9,276.8,317.5,247.9,83.4,364.9,166.1,337.2,344.5,283.4,154.1,288.6,284.3,235.9,158.1,7.7,265.0,289.2,394.1,299.0,237.7,78.7,299.4,121.9,235.1,170.8,328.7,186.8,157.7,247.2,196.0,360.5,151.0,315.8,257.0,112.8,167.3,287.3,195.0,238.1,208.9,2223.5,198.2,232.3,212.4,283.9,295.0,1.5,252.1,324.1,381.9,62.3,145.0,298.1,259.2,197.6,252.6,291.8,160.8,229.7,154.8,250.8,199.9,314.6,277.8,116.2,348.1,224.7,345.3,229.3,0.0,204.6,313.1,156.5,174.9,216.7,415.9,366.5,381.0,179.6,218.0,121.9,157.4,36.9,259.3,362.3,173.0,249.6,135.4,283.5,153.3,238.5,305.8,200.5,120.1,153.3,217.2,314.6,50.5,299.7,329.1,189.4,225.6,159.9,143.8,200.2,228.5,320.1,184.8,266.2,330.5,207.2,268.7,180.3,271.0,169.9,158.6,202.1,242.9,223.4,258.7,185.2,167.5,301.1,250.1,327.7,193.0,101.0,401.6,191.3,217.3,88.1,219.8,199.8,280.6,340.3,13.3,293.4,304.6,196.4
PF,211.8,87.0,447.3,160.5,273.2,223.1,139.4,284.8,133.8,240.0,219.0,252.0,251.5,277.0,238.5,276.4,457.7,91.8,282.0,102.1,215.4,345.7,386.4,93.3,181.8,467.6,173.3,182.6,209.7,352.3,241.7,134.0,265.1,31.2,136.3,205.3,333.9,84.5,239.5,144.4,283.2,177.1,144.8,281.3,209.7,242.0,193.9,37.1,214.9,236.0,68.7,463.2,264.7,212.4,102.4,291.0,308.2,268.1,263.9,232.0,277.8,2326.2,9.5,256.8,97.8,129.3,140.4,217.5,189.1,169.5,450.8,271.2,304.4,367.0,279.4,202.1,314.4,137.2,248.4,211.5,285.4,218.9,265.9,160.0,123.2,173.4,213.3,312.3,414.2,74.7,219.7,0.0,178.3,270.2,47.6,301.4,484.8,435.4,226.4,52.3,305.6,286.0,245.0,234.5,248.1,207.7,332.4,295.1,192.6,176.0,210.5,307.4,151.2,249.0,166.0,312.7,237.4,160.0,259.4,145.1,174.5,209.6,271.1,244.6,295.1,235.2,256.3,165.5,313.1,111.6,175.9,273.2,114.1,344.4,339.9,254.6,272.3,271.0,288.4,68.8,234.6,251.2,252.2,166.3,238.9,396.6,167.5,260.4,504.3,251.7,286.2,186.5,285.8,104.6,200.4,185.7,233.0,138.8,150.0,281.1
PG,329.5,152.7,533.5,194.4,250.7,200.6,137.7,272.7,182.3,227.9,40.6,330.4,229.0,254.5,216.0,264.3,543.9,279.6,399.7,150.6,192.9,333.6,374.3,145.1,313.1,553.8,291.0,67.2,31.3,340.2,219.2,182.5,253.0,219.0,225.3,295.6,321.8,272.3,64.2,196.9,271.1,308.4,193.3,302.5,186.6,373.2,15.5,212.2,332.6,213.5,225.2,549.4,242.2,136.8,201.4,266.6,285.7,256.0,251.8,212.5,265.7,2202.5,184.6,230.0,248.5,134.8,121.9,307.8,169.6,80.3,438.7,300.7,325.6,354.9,256.9,319.8,302.3,169.8,225.9,192.0,336.2,199.4,253.8,108.2,210.5,291.1,34.9,288.8,402.1,123.2,310.0,187.7,0.0,247.7,204.1,419.1,472.7,423.3,44.4,208.8,283.1,263.5,222.5,324.8,225.6,63.1,353.6,283.0,310.3,137.6,328.2,295.3,149.5,226.5,283.7,338.2,285.0,140.5,288.9,193.6,96.7,187.1,259.0,362.3,272.6,212.7,244.2,149.7,290.6,115.6,178.6,261.1,190.8,321.9,327.8,372.3,249.8,258.9,276.3,181.1,222.5,239.1,369.9,12.0,216.4,384.5,260.2,281.6,590.5,393.7,274.1,317.8,273.7,261.1,191.7,173.5,318.4,123.5,198.5,398.8
PM,211.1,261.6,392.7,301.2,91.9,112.4,186.1,140.2,289.1,188.4,278.1,189.6,70.2,125.1,131.1,219.9,403.1,385.4,245.4,257.4,154.2,201.1,241.8,254.0,172.3,413.0,255.0,245.1,268.8,207.7,60.4,289.3,208.6,324.8,247.0,154.8,189.3,378.1,301.7,219.2,162.0,167.6,300.1,161.7,155.8,205.4,253.0,275.7,246.6,153.5,284.9,408.6,4.2,240.1,223.7,127.7,144.9,211.6,119.3,162.4,133.2,2271.6,287.1,142.9,295.5,241.6,252.7,167.0,176.4,232.0,306.2,159.9,184.8,222.4,165.5,265.6,176.9,192.1,67.1,154.0,195.4,175.1,124.2,252.0,242.1,205.1,272.4,131.0,269.6,230.0,169.2,293.5,237.4,0.0,263.8,264.8,340.2,290.8,281.9,268.5,124.3,122.7,63.7,184.0,165.6,270.2,212.8,173.9,224.3,203.7,242.2,162.8,174.3,106.8,209.0,193.1,141.5,203.9,148.1,300.4,240.5,113.7,149.9,208.0,131.8,142.7,152.8,172.0,42.8,224.5,200.9,131.5,213.1,181.1,195.3,218.0,2.1,126.4,167.2,246.7,183.0,109.5,215.6,225.4,156.4,252.0,281.9,140.8,449.7,215.1,141.6,177.0,144.1,288.7,201.5,308.3,177.6,251.1,305.3,244.5
PQ,202.5,123.8,438.0,197.3,310.0,259.9,176.2,321.6,170.6,276.8,255.8,242.7,288.3,313.8,275.3,313.2,448.4,127.6,272.7,138.9,252.2,382.5,423.2,130.1,172.5,458.3,164.0,219.4,246.5,389.1,278.5,170.8,301.9,67.0,88.6,196.0,370.7,120.3,276.3,181.2,320.0,167.8,181.6,272.0,246.5,232.7,230.7,9.9,205.6,272.8,21.0,453.9,301.5,249.2,139.2,260.9,288.6,304.9,300.7,268.8,314.6,2316.9,21.3,293.6,50.1,166.1,177.2,208.2,225.9,206.3,487.6,261.9,295.1,403.8,316.2,192.8,351.2,174.0,285.2,248.3,276.1,255.7,302.7,196.8,160.0,164.1,250.1,349.1,451.0,111.5,210.4,35.7,215.1,307.0,0.0,292.1,521.6,472.2,263.2,4.7,342.4,272.0,281.8,225.2,284.9,244.5,323.1,331.9,183.3,212.8,201.2,344.2,188.0,285.8,156.7,307.7,274.2,196.8,250.1,181.9,211.3,246.4,307.9,235.3,265.1,272.0,285.7,202.3,349.9,148.4,212.7,310.0,150.9,330.4,376.7,245.3,309.1,307.8,325.2,105.6,271.4,288.0,242.9,203.1,275.7,433.4,119.8,251.1,495.0,242.4,323.0,177.2,322.6,56.9,237.2,222.5,223.7,175.6,186.8,271.8
PV,225.4,328.0,372.0,401.5,221.1,223.6,297.3,251.4,374.8,299.6,389.3,168.9,199.4,254.3,260.3,331.1,382.4,382.9,76.8,343.1,283.4,312.3,353.0,334.3,186.6,392.3,256.9,356.3,380.0,318.9,189.6,375.0,319.8,322.3,244.5,169.1,300.5,375.6,412.9,330.4,273.2,181.9,385.8,157.4,267.0,97.7,364.2,273.2,261.4,282.7,282.4,387.9,186.5,351.3,343.4,146.3,205.9,322.8,230.5,273.6,244.4,2250.9,284.6,272.1,293.0,370.3,381.4,167.9,287.6,343.2,417.4,139.2,180.5,333.6,294.7,226.9,288.1,303.3,196.3,265.2,256.4,286.3,235.4,363.2,364.2,229.3,383.6,260.2,380.8,315.7,166.3,291.0,348.6,192.0,261.3,0.0,451.4,402.0,393.1,266.0,253.5,157.4,192.9,198.3,294.8,381.4,208.5,285.1,255.0,314.9,257.0,274.0,285.5,236.0,249.6,193.1,252.7,315.1,127.4,386.1,351.7,224.9,261.1,100.3,192.8,235.7,264.0,283.2,220.3,352.6,312.1,242.7,355.1,215.8,306.5,110.3,194.1,237.6,278.4,309.8,294.2,220.7,125.9,336.6,285.6,363.2,279.4,136.5,429.0,39.6,252.8,191.3,255.3,286.2,312.7,426.7,156.9,379.8,391.0,154.8
PW,482.7,482.0,664.3,491.5,365.7,313.4,405.1,230.7,479.4,328.8,486.4,461.2,359.8,371.9,377.9,364.4,674.7,576.7,517.0,447.7,401.0,291.6,125.3,488.3,443.9,684.6,526.6,389.6,477.1,309.4,350.0,479.6,353.1,516.1,522.4,426.4,279.8,569.4,446.5,438.2,232.5,439.2,490.4,433.3,374.8,477.0,461.3,509.3,518.2,400.3,522.3,680.2,458.6,384.6,442.7,399.3,416.5,356.1,245.8,381.4,259.7,2543.2,481.7,389.7,551.4,431.9,443.0,438.6,381.3,376.5,31.9,431.5,456.4,312.9,412.3,537.2,334.3,411.1,398.6,373.0,467.0,394.1,285.8,462.6,461.1,476.7,480.7,462.5,101.7,420.3,440.8,484.8,445.7,464.1,501.2,536.4,0.0,46.4,433.4,505.9,413.9,394.3,385.5,455.6,391.3,414.7,484.4,217.7,495.9,348.2,513.8,253.3,393.3,339.3,480.6,464.7,317.0,352.2,419.7,490.7,477.1,332.7,256.4,479.6,403.4,325.5,314.4,391.0,507.0,430.7,419.9,293.1,432.1,452.7,285.8,489.6,466.2,252.9,226.0,463.8,323.4,271.1,487.2,433.7,399.8,135.5,557.3,412.4,721.3,486.7,268.1,448.6,305.7,558.2,346.0,498.6,449.2,441.4,495.6,516.1
QI,432.8,435.5,617.8,445.0,319.2,266.9,358.6,184.2,432.9,282.3,439.9,414.7,313.3,325.4,331.4,317.9,628.2,530.2,470.5,401.2,354.5,245.1,78.8,441.8,397.4,638.1,480.1,343.1,430.6,262.9,303.5,433.1,306.6,469.6,475.9,379.9,233.3,522.9,400.0,391.7,186.0,392.7,443.9,386.8,328.3,430.5,414.8,462.8,471.7,353.8,475.8,633.7,412.1,338.1,396.2,352.8,370.0,309.6,199.3,334.9,213.2,2496.7,435.2,343.2,504.9,385.4,396.5,392.1,334.8,330.0,15.3,385.0,409.9,266.4,365.8,490.7,287.8,364.6,352.1,326.5,420.5,347.6,239.3,416.1,414.6,430.2,434.2,416.0,55.2,373.8,394.3,438.3,399.2,417.6,454.7,489.9,49.3,0.0,386.9,459.4,367.4,347.8,339.0,409.1,344.8,368.2,437.9,171.2,449.4,301.7,467.3,206.8,346.8,292.8,434.1,418.2,270.5,305.7,373.2,444.2,430.6,286.2,209.9,433.1,356.9,279.0,267.9,344.5,460.5,384.2,373.4,246.6,385.6,406.2,239.3,443.1,419.7,206.4,179.5,417.3,276.9,224.6,440.7,387.2,353.3,89.0,510.8,365.9,674.8,440.2,221.6,402.1,259.2,511.7,299.5,452.1,402.7,394.9,449.1,469.6
QL,377.4,229.4,609.5,238.9,320.2,267.9,200.2,259.2,226.8,214.4,80.8,414.2,291.5,326.4,278.5,250.8,619.9,324.1,444.2,195.1,255.4,320.1,360.8,235.7,344.0,629.8,335.5,53.7,71.5,326.7,281.7,227.0,239.5,263.5,269.8,367.5,308.3,316.8,13.0,286.8,257.6,339.3,237.8,365.0,176.7,404.2,55.7,256.7,377.1,276.0,269.7,625.4,304.7,112.5,244.8,331.0,348.2,242.5,238.3,199.0,252.2,2267.0,229.1,296.8,298.8,179.3,190.4,379.7,156.1,66.8,425.2,363.2,388.1,341.4,319.4,364.3,288.8,232.3,288.4,178.5,398.7,185.9,240.3,210.0,265.6,335.6,75.1,352.3,388.6,167.7,381.9,232.2,64.4,310.2,248.6,463.6,459.2,409.8,0.0,253.3,345.6,326.0,285.0,396.7,288.1,18.6,416.1,269.5,354.8,120.0,372.7,281.8,212.0,293.8,328.2,400.7,271.5,127.0,351.4,238.1,161.2,273.3,245.5,406.8,335.1,280.0,230.7,212.2,353.1,178.1,241.1,247.6,256.5,384.4,314.3,416.8,312.3,245.4,262.8,211.2,209.0,225.6,414.4,76.4,278.9,371.0,304.7,344.1,666.5,413.9,260.6,348.7,260.2,305.6,174.8,246.0,395.2,188.8,243.0,443.3
QN,210.6,128.5,442.7,202.0,314.7,264.6,180.9,326.3,175.3,281.5,260.5,247.4,293.0,318.5,280.0,317.9,453.1,132.3,277.4,143.6,256.9,387.2,427.9,134.8,177.2,463.0,168.7,224.1,251.2,393.8,283.2,175.5,306.6,71.7,83.9,200.7,375.4,125.0,281.0,185.9,324.7,172.5,186.3,276.7,251.2,237.4,235.4,14.6,210.3,277.5,16.3,458.6,306.2,253.9,143.9,265.6,293.3,309.6,305.4,273.5,319.3,2321.6,26.0,298.3,45.4,170.8,181.9,212.9,230.6,211.0,492.3,266.6,299.8,408.5,320.9,197.5,355.9,178.7,289.9,253.0,280.8,260.4,307.4,201.5,164.7,168.8,254.8,353.8,455.7,116.2,215.1,40.4,219.8,311.7,4.7,296.8,526.3,476.9,267.9,0.0,347.1,276.7,286.5,229.9,289.6,249.2,327.8,336.6,188.0,217.5,205.9,348.9,192.7,290.5,161.4,312.4,278.9,201.5,254.8,186.6,216.0,251.1,312.6,240.0,269.8,276.7,297.8,207.0,354.6,153.1,217.4,314.7,155.6,335.1,381.4,250.0,313.8,312.5,329.9,110.3,276.1,292.7,247.6,207.8,280.4,438.1,115.1,255.8,499.7,247.1,327.7,181.9,327.3,52.2,241.9,227.2,228.4,180.3,191.5,276.5
