from_stop,AD,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DC,DQ,DS,DY,ED,EJ,EK,EQ,ER,ET,EU,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,GM,HO,HR,HT,HW,IK,IM,IQ,IV,JB,JG,JI,JQ,JT,JU,JZ,KA,KE,KG,KL,KN,KQ,KV,LM,LQ,LU,MA,MC,MJ,MK,MR,MV,MW,NG,NH,NI,NM,NN,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SN,SS,SY,TA,TD,TI,TJ,TS,TT,TU,TY,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VP,VS,VV,VX,WB,WD,WG,WI,WK,WL,WM,WN,WO,WV,XD,XE,XI,XJ,XL,XP,XV,XW,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
NR,424.6,377.3,286.4,525.4,17.7,497.7,523.1,493.2,313.0,74.2,405.3,347.1,163.0,414.4,307.8,442.8,66.1,301.2,354.3,290.9,320.7,194.8,457.6,297.1,595.9,133.2,337.4,373.7,336.3,65.2,526.8,353.3,333.8,568.7,351.7,193.2,293.4,288.1,321.7,173.6,520.4,169.2,206.0,197.1,416.3,562.0,181.0,152.4,175.8,368.0,403.8,515.2,407.8,199.6,543.4,289.8,443.4,344.1,213.5,432.3,401.6,410.6,333.6,252.5,323.2,377.2,264.8,628.7,499.8,407.9,280.1,341.0,279.9,416.5,398.8,381.3,307.8,220.2,362.1,565.4,275.5,308.4,92.5,317.1,135.5,229.1,525.2,448.6,570.7,562.3,0.0,295.3,291.4,412.5,294.7,311.5,102.3,339.1,285.3,274.9,359.2,402.4,443.1,331.1,255.0,263.6,254.6,423.4,298.8,219.9,344.8,471.9,344.4,76.5,351.7,35.1,350.8,23.8,507.0,62.1,535.3,604.9,307.5,217.0,389.8,131.5,115.1,43.3,506.1,167.7,506.0,392.0,498.6,400.4,199.5,512.3,436.9,1886.3,355.7,475.0,277.6,309.3,207.1,301.0,300.9,257.6,90.5,331.2,386.9,32.4,359.7,455.3,268.9,335.5,522.8,343.0,223.4,226.2,72.2,401.7,313.0,217.2,509.3,205.3,333.0,375.4
NT,195.0,140.0,113.1,718.1,299.1,690.4,715.8,685.9,366.0,262.7,598.0,539.8,355.7,607.1,148.3,213.2,254.6,493.9,107.4,48.7,80.5,350.3,228.0,64.7,788.6,325.9,530.1,566.4,529.0,342.9,719.5,113.1,526.5,761.4,544.4,246.2,486.1,480.8,162.2,329.1,713.1,324.7,259.0,250.1,186.7,754.7,234.0,345.1,331.3,116.7,596.5,707.9,600.5,392.3,736.1,482.5,636.1,184.6,266.5,625.0,594.3,603.3,386.6,445.2,515.9,125.9,105.3,821.4,692.5,600.6,472.8,533.7,65.5,609.2,591.5,574.0,148.3,273.2,554.8,758.1,468.2,323.1,281.0,509.8,291.0,384.6,717.9,641.3,763.4,755.0,277.6,0.0,74.3,182.9,487.4,504.2,309.6,531.8,202.9,467.6,551.9,595.1,635.8,523.8,308.0,456.3,410.1,616.1,491.5,375.4,537.5,340.2,114.8,269.2,544.4,316.5,191.3,287.2,699.7,339.8,728.0,797.6,500.2,409.7,214.3,324.2,296.8,321.0,698.8,220.7,698.7,140.7,691.3,197.7,392.2,705.0,629.6,1928.9,548.4,667.7,330.6,502.0,260.1,68.6,493.6,450.3,283.2,79.9,579.6,313.8,552.4,648.0,461.6,528.2,715.5,91.7,378.9,418.9,349.9,594.4,209.0,409.9,702.0,258.3,525.7,568.1
NZ,169.4,88.7,116.5,705.8,286.8,678.1,703.5,673.6,353.7,250.4,585.7,527.5,343.4,594.8,136.0,187.6,242.3,481.6,62.8,37.5,29.2,338.0,202.4,23.7,776.3,313.6,513.4,554.1,516.7,330.6,707.2,61.8,514.2,749.1,532.1,233.9,473.8,468.5,149.9,316.8,709.3,312.4,246.7,237.8,161.1,742.4,221.7,332.8,319.0,83.4,584.2,695.6,588.2,380.0,723.8,474.3,623.8,172.3,254.2,612.7,582.0,591.0,374.3,432.9,503.6,92.6,93.0,809.1,680.2,588.3,460.5,521.4,11.4,596.9,579.2,561.7,136.0,260.9,542.5,745.8,455.9,310.8,268.7,497.5,278.7,372.3,705.6,629.0,750.9,742.7,265.3,65.9,0.0,157.3,475.1,491.9,297.3,519.5,206.3,455.3,539.6,582.8,623.5,511.5,295.7,444.0,397.8,603.8,479.2,363.1,525.2,327.9,95.5,256.9,532.1,304.2,179.0,274.9,687.4,327.5,715.7,785.3,487.9,377.8,209.2,316.9,284.5,308.7,686.5,208.4,686.4,107.4,679.0,185.4,379.9,692.7,617.3,1916.6,536.1,655.4,318.3,489.7,247.8,27.6,481.3,438.0,270.9,72.3,567.3,301.5,540.1,635.7,449.3,515.9,703.2,84.1,366.6,406.6,337.6,582.1,212.4,397.6,689.7,246.0,513.4,555.8
OC,12.0,65.7,175.5,837.1,418.1,809.4,834.8,804.9,485.0,381.7,717.0,658.8,474.7,726.1,277.3,30.2,373.6,589.8,152.2,177.7,125.3,469.3,45.0,177.5,907.6,444.9,628.4,685.4,648.0,461.9,838.5,88.7,645.5,880.4,626.4,365.2,605.1,599.8,291.2,448.1,832.1,443.7,378.0,369.1,37.4,873.7,353.0,464.1,450.3,106.1,684.2,826.9,696.0,511.3,855.1,601.5,755.1,313.6,385.5,744.0,713.3,722.3,505.6,564.2,634.9,131.0,234.3,940.4,811.5,719.6,571.1,652.7,165.2,728.2,710.5,693.0,277.3,392.2,638.5,877.1,587.2,442.1,400.0,628.8,410.0,503.6,836.9,760.3,882.4,874.0,396.6,170.4,153.7,0.0,606.4,623.2,428.6,622.2,214.7,586.6,633.9,714.1,754.8,642.8,427.0,552.2,529.1,685.7,610.5,494.4,656.5,421.8,59.1,388.2,663.4,435.5,320.3,406.2,818.7,458.8,847.0,916.6,619.2,528.7,382.3,443.2,415.8,440.0,817.8,339.7,817.7,116.2,810.3,326.7,511.2,824.0,748.6,2047.9,667.4,786.7,449.6,621.0,379.1,181.4,591.9,569.3,402.2,84.0,698.6,432.8,671.4,767.0,580.6,647.2,834.5,72.2,497.9,531.6,468.9,713.4,242.4,528.9,821.0,377.3,644.7,650.1
ON,582.6,535.3,444.4,526.4,324.0,498.7,524.1,494.2,566.7,311.8,406.3,348.1,288.0,415.4,415.9,600.8,303.7,196.2,516.3,452.9,482.7,432.4,615.6,459.1,596.9,295.0,234.8,374.7,337.3,358.9,527.8,515.3,334.8,569.7,352.7,446.9,294.4,289.1,383.3,411.2,521.4,406.8,459.7,450.8,574.3,563.0,434.7,277.4,413.4,526.0,358.7,516.2,408.8,152.4,544.4,290.8,444.4,360.9,467.2,433.3,402.6,411.6,587.3,76.7,324.2,535.2,393.6,629.7,500.8,408.9,177.5,342.0,441.9,417.5,399.8,382.3,415.9,473.9,244.9,566.4,276.5,523.8,330.1,318.1,373.1,466.7,526.2,449.6,571.7,563.3,302.5,457.3,453.4,570.5,0.0,312.5,287.3,228.6,443.3,275.9,360.2,403.4,444.1,332.1,508.7,158.6,492.2,360.2,299.8,457.5,345.8,356.9,502.4,252.3,352.7,341.4,388.5,312.1,508.0,364.7,536.3,605.9,308.5,278.6,337.4,232.7,274.5,345.9,507.1,421.4,507.0,550.0,499.6,348.0,200.5,513.3,437.9,2129.6,356.7,476.0,531.3,310.3,460.8,463.0,198.3,258.6,271.4,489.2,387.9,338.7,360.7,499.7,269.9,336.5,523.8,501.0,461.0,138.0,374.8,402.7,471.0,295.8,510.3,459.0,334.0,376.4
OO,682.9,635.6,544.7,381.1,296.4,353.4,399.9,348.9,523.0,284.2,297.9,119.2,260.4,307.0,497.5,701.1,276.1,159.9,616.6,553.2,583.0,404.8,715.9,559.4,457.9,267.4,165.3,259.2,24.7,331.3,388.8,615.6,189.5,430.7,140.1,403.2,211.7,175.8,483.6,383.6,393.8,379.2,416.0,407.1,674.6,417.7,391.0,249.8,385.8,626.3,175.9,385.0,179.9,214.8,399.1,208.1,299.1,461.2,423.5,286.4,257.3,296.1,543.6,267.7,241.5,635.5,511.1,484.4,355.5,263.6,210.2,259.3,542.2,272.2,291.4,266.8,497.5,430.2,150.5,421.1,193.8,518.4,302.5,144.3,345.5,439.1,380.9,304.3,426.4,418.0,274.9,557.6,553.7,670.8,309.9,0.0,259.7,127.5,543.6,167.5,147.6,295.0,298.8,223.7,465.0,198.9,464.6,195.5,58.8,429.9,116.9,457.2,602.7,224.7,123.8,313.8,468.3,284.5,362.7,337.1,391.0,460.6,95.9,251.0,437.7,205.1,246.9,318.3,361.8,377.7,379.4,650.3,368.4,448.3,137.8,389.1,292.6,2096.3,146.4,330.7,487.6,2.1,417.1,563.3,203.1,150.2,243.8,589.5,242.6,311.1,131.8,340.8,32.5,191.2,378.5,601.3,433.4,262.2,347.2,287.2,571.3,268.2,365.0,415.3,145.6,163.8
OU,447.8,400.5,309.6,501.4,109.6,473.7,499.1,469.2,336.2,97.4,381.3,323.1,139.0,390.4,331.0,466.0,89.3,277.2,377.5,314.1,343.9,218.0,480.8,320.3,571.9,109.2,313.4,349.7,312.3,71.5,502.8,376.5,309.8,544.7,327.7,216.4,269.4,264.1,344.9,196.8,496.4,192.4,229.2,220.3,439.5,538.0,204.2,128.4,199.0,391.2,379.8,491.2,383.8,175.6,519.4,265.8,419.4,367.3,236.7,408.3,377.6,386.6,356.8,228.5,299.2,400.4,288.0,604.7,475.8,383.9,256.1,317.0,303.1,392.5,374.8,357.3,331.0,243.4,338.1,541.4,251.5,331.6,115.7,293.1,158.7,252.3,501.2,424.6,546.7,538.3,88.1,318.5,314.6,435.7,270.7,287.5,0.0,315.1,308.5,250.9,335.2,378.4,419.1,307.1,278.2,239.6,277.8,399.4,274.8,243.1,320.8,447.9,367.6,82.4,327.7,127.0,374.0,97.7,483.0,126.6,511.3,580.9,283.5,193.0,413.0,107.5,12.7,78.9,482.1,190.9,482.0,415.2,474.6,423.6,175.5,488.3,412.9,1909.5,331.7,451.0,300.8,285.3,230.3,324.2,276.9,233.6,66.5,354.4,362.9,124.3,335.7,431.3,244.9,311.5,498.8,366.2,246.6,202.2,136.7,377.7,336.2,193.2,485.3,228.5,309.0,351.4
PB,584.4,537.1,446.2,363.8,346.8,336.1,382.6,331.6,568.5,334.6,261.7,119.9,310.8,294.6,399.0,602.6,326.5,32.3,518.1,454.7,484.5,455.2,617.4,460.9,440.6,317.8,37.7,241.9,149.1,381.7,371.5,517.1,172.2,413.4,72.2,448.7,278.1,144.5,385.1,434.0,376.5,429.6,461.5,452.6,576.1,400.4,436.5,300.2,436.2,527.8,130.0,367.7,141.8,170.9,381.8,303.0,281.8,362.7,469.0,269.1,240.0,278.8,589.1,197.7,307.9,537.0,412.6,467.1,338.2,246.3,82.6,354.2,443.7,254.9,255.2,249.5,399.0,475.7,22.9,403.8,288.7,525.6,352.9,145.0,395.9,489.5,363.6,287.0,409.1,400.7,325.3,459.1,455.2,572.3,239.9,131.2,310.1,0.0,445.1,131.3,79.7,258.8,281.5,187.5,510.5,71.3,515.0,131.5,97.5,480.3,117.6,358.7,504.2,275.1,110.0,364.2,369.8,334.9,345.4,387.5,373.7,443.3,79.2,301.4,339.2,255.5,297.3,368.7,344.5,423.2,362.1,551.8,351.1,349.8,223.3,371.8,275.3,2131.4,147.1,313.4,533.1,129.0,462.6,464.8,75.5,157.0,294.2,491.0,225.3,361.5,118.0,323.5,100.1,173.9,361.2,502.8,483.8,134.6,397.6,269.9,472.8,318.6,347.7,460.8,146.3,95.9
PG,260.6,213.3,87.3,718.4,299.4,690.7,716.1,686.2,366.3,263.0,598.3,540.1,356.0,607.4,236.8,278.8,254.9,471.1,194.7,209.2,167.8,350.6,293.6,220.0,788.9,326.2,509.7,566.7,529.3,343.2,719.8,200.4,526.8,761.7,507.7,246.5,486.4,481.1,250.7,329.4,713.4,325.0,259.3,250.4,252.3,755.0,234.3,345.4,331.6,204.0,565.5,708.2,577.3,392.6,736.4,482.8,636.4,287.1,266.8,625.3,594.6,603.6,386.9,445.5,516.2,213.2,193.8,821.7,692.8,600.9,452.4,534.0,207.7,609.5,591.8,574.3,236.8,273.5,519.8,758.4,468.5,323.4,281.3,510.1,291.3,384.9,718.2,641.6,763.7,755.3,277.9,201.9,196.2,248.5,487.7,504.5,309.9,503.5,0.0,467.9,515.2,595.4,636.1,524.1,308.3,433.5,410.4,567.0,491.8,375.7,537.8,303.1,180.4,269.5,544.7,316.8,294.2,287.5,700.0,340.1,728.3,797.9,500.5,410.0,263.6,324.5,297.1,321.3,699.1,221.0,699.0,228.0,691.6,274.2,392.5,705.3,629.9,1929.2,548.7,668.0,330.9,502.3,260.4,223.9,473.2,450.6,283.5,167.2,579.9,314.1,552.7,648.3,461.9,528.5,715.8,179.0,379.2,412.9,350.2,594.7,43.1,410.2,702.3,258.6,526.0,531.4
PI,607.7,560.4,469.5,303.4,269.5,275.7,273.0,271.2,496.1,257.3,155.2,139.5,233.5,164.3,519.2,625.9,249.2,169.5,537.4,474.0,503.8,377.9,640.7,480.2,345.8,240.5,179.3,181.5,193.0,304.4,276.7,536.4,111.8,318.6,149.7,376.3,184.8,38.0,486.6,356.7,324.6,352.3,389.1,380.2,599.4,340.0,364.1,222.9,358.9,551.1,196.2,265.1,200.2,187.9,321.4,185.3,221.4,464.2,396.6,208.7,179.6,218.4,516.7,240.8,214.6,560.3,496.9,368.1,277.8,185.9,219.8,232.4,463.0,194.5,148.7,189.1,519.2,403.3,160.1,343.4,166.9,491.5,275.6,67.0,318.6,412.2,303.2,226.6,348.7,340.3,248.0,478.4,474.5,595.6,283.0,175.1,232.8,137.1,468.4,0.0,157.2,152.3,221.1,81.0,438.1,208.5,437.7,215.8,141.4,403.0,118.1,460.2,527.5,197.8,144.1,286.9,491.8,257.6,285.0,310.2,313.3,382.9,105.5,224.1,440.7,178.2,220.0,291.4,284.1,350.8,301.7,575.1,248.5,451.3,110.9,262.2,214.9,2092.8,105.6,253.0,460.7,172.3,390.2,484.1,209.8,78.6,216.9,514.3,164.9,284.2,152.1,263.1,144.0,113.5,300.8,526.1,406.5,214.5,320.3,209.5,496.1,241.3,287.3,388.4,58.0,173.4
PL,639.4,592.1,501.2,368.2,352.3,340.5,387.0,336.0,578.9,340.1,266.1,124.3,316.3,299.0,454.0,657.6,332.0,116.4,573.1,509.7,539.5,460.7,672.4,515.9,445.0,323.3,121.8,246.3,153.5,387.2,375.9,572.1,176.6,417.8,7.4,459.1,282.5,148.9,440.1,439.5,380.9,435.1,471.9,463.0,631.1,404.8,446.9,305.7,441.7,582.8,134.4,372.1,146.2,255.0,386.2,307.4,286.2,417.7,479.4,273.5,244.4,283.2,599.5,281.8,312.3,592.0,467.6,471.5,342.6,250.7,166.7,358.6,498.7,259.3,259.6,253.9,454.0,486.1,107.0,408.2,293.1,574.3,358.4,149.4,401.4,495.0,368.0,291.4,413.5,405.1,330.8,514.1,510.2,627.3,324.0,135.6,315.6,84.0,500.1,135.7,0.0,263.2,285.9,191.9,520.9,155.4,520.5,135.9,101.9,485.8,122.0,413.7,559.2,280.6,114.4,369.7,424.8,340.4,349.8,393.0,378.1,447.7,83.6,306.9,394.2,261.0,302.8,374.2,348.9,433.6,366.5,606.8,355.5,404.8,193.7,376.2,279.7,2203.7,151.5,317.8,543.5,133.4,473.0,519.8,159.6,161.4,299.7,546.0,229.7,367.0,122.4,327.9,104.5,178.3,365.6,557.8,489.3,218.7,403.1,274.3,527.8,324.1,352.1,471.2,150.7,16.2
PN,747.8,700.5,609.6,316.2,409.6,334.9,245.0,321.1,636.2,397.4,127.2,283.8,373.6,136.3,659.3,766.0,389.3,309.6,677.5,614.1,643.9,518.0,780.8,620.3,317.8,380.6,315.0,288.3,296.1,444.5,248.7,676.5,251.9,290.6,289.8,516.4,324.9,164.6,626.7,496.8,369.6,492.4,529.2,520.3,739.5,399.2,504.2,363.0,499.0,691.2,340.5,237.1,344.5,328.0,350.5,321.3,202.8,604.3,536.7,249.9,190.4,262.7,656.8,380.9,354.7,700.4,637.0,340.1,337.0,227.1,359.9,372.5,603.1,235.7,3.4,329.2,659.3,543.4,300.2,371.9,307.0,631.6,415.7,193.6,458.7,552.3,353.1,222.7,354.4,369.4,388.1,618.5,614.6,735.7,423.1,278.2,372.9,277.2,608.5,184.9,297.3,0.0,229.0,207.3,578.2,348.6,577.8,360.1,244.5,543.1,244.7,600.3,667.6,337.9,288.4,427.0,631.9,397.7,344.2,450.3,372.5,357.4,245.6,364.2,580.8,318.3,360.1,431.5,296.9,490.9,355.2,715.2,220.5,591.4,251.0,234.2,256.1,2193.6,232.2,312.2,600.8,276.0,530.3,624.2,352.8,218.7,357.0,654.4,224.1,424.3,296.4,307.4,247.1,253.6,360.0,666.2,546.6,354.6,460.4,253.8,636.2,381.4,337.2,528.5,243.0,313.5
QL,750.1,702.8,611.9,160.5,411.9,132.8,110.4,128.3,638.5,399.7,201.8,271.2,375.9,138.6,631.5,768.3,391.6,293.9,679.8,616.4,646.2,520.3,783.1,622.6,183.2,382.9,299.3,147.5,280.4,446.8,114.1,678.8,162.4,156.0,274.1,518.7,231.5,228.5,617.6,499.1,163.7,494.7,531.5,522.6,741.8,197.1,506.5,365.3,501.3,693.5,317.1,148.2,328.9,330.3,178.5,256.4,111.4,595.2,539.0,109.1,33.9,121.9,659.1,391.8,261.3,702.7,639.3,205.5,134.9,86.3,344.2,307.6,605.4,94.9,222.1,196.5,631.5,545.7,284.5,200.5,242.1,633.9,418.0,257.5,461.0,554.6,160.3,5.5,205.6,197.4,390.4,620.8,616.9,738.0,425.4,262.5,375.2,261.5,610.8,215.3,281.6,225.7,0.0,288.7,580.5,332.9,580.1,318.6,228.8,545.4,268.9,591.2,669.9,340.2,275.8,429.3,634.2,400.0,142.1,452.6,170.4,222.8,229.9,358.2,571.7,320.6,362.4,433.8,141.2,493.2,140.8,717.5,131.6,582.3,271.3,99.6,73.9,2204.7,296.1,110.1,603.1,259.7,532.6,626.5,337.1,221.0,359.3,656.7,83.3,426.6,283.8,115.5,231.4,164.1,157.9,668.5,548.9,396.2,462.7,113.0,638.5,383.7,144.4,530.8,273.4,297.8
QM,643.7,596.4,505.5,339.4,305.5,311.7,358.2,307.2,532.1,293.3,197.4,199.4,269.5,270.2,555.2,661.9,285.2,205.5,573.4,510.0,539.8,413.9,676.7,516.2,416.2,276.5,210.9,217.5,192.0,340.4,347.1,572.4,147.8,389.0,185.7,412.3,220.8,80.2,522.6,392.7,360.6,388.3,425.1,416.2,635.4,376.0,400.1,258.9,394.9,587.1,256.1,343.3,260.1,223.9,357.4,217.2,257.4,500.2,432.6,244.7,215.6,254.4,552.7,276.8,250.6,596.3,532.9,442.7,313.8,221.9,255.8,268.4,499.0,230.5,190.9,225.1,555.2,439.3,196.1,379.4,202.9,527.5,311.6,109.2,354.6,448.2,339.2,262.6,384.7,376.3,284.0,514.4,510.5,631.6,319.0,174.1,268.8,173.1,504.4,80.8,193.2,194.5,257.1,0.0,474.1,244.5,473.7,230.2,140.4,439.0,160.3,496.2,563.5,233.8,204.0,322.9,527.8,293.6,321.0,346.2,349.3,418.9,141.5,251.8,472.1,219.2,256.0,327.4,320.1,386.8,337.7,611.1,326.7,487.3,146.9,347.4,250.9,2105.4,147.8,289.0,496.7,171.9,426.2,520.1,248.7,114.6,252.9,550.3,200.9,320.2,212.0,299.1,143.0,149.5,336.8,562.1,442.5,250.5,356.3,245.5,532.1,277.3,323.3,424.4,138.9,209.4
RI,441.9,394.6,303.7,707.0,288.0,679.3,704.7,674.8,57.9,251.6,586.9,528.7,344.6,596.0,325.1,460.1,243.5,482.8,371.6,308.2,338.0,339.2,474.9,314.4,777.5,314.8,519.0,555.3,517.9,331.8,708.4,370.6,515.4,750.3,533.3,133.6,475.0,469.7,339.0,318.0,679.8,313.6,115.5,83.0,433.6,779.1,99.1,334.0,320.2,385.3,585.4,696.8,589.4,381.2,725.5,471.4,625.0,361.4,80.6,606.2,583.2,602.5,78.5,434.1,504.8,394.5,282.1,810.8,681.4,599.8,461.7,522.6,297.2,608.4,580.4,562.9,325.1,104.8,543.7,697.2,457.1,125.4,269.9,498.7,279.9,373.5,706.8,630.2,722.0,744.4,266.5,312.6,308.7,429.8,476.3,493.1,298.5,520.7,302.6,456.5,540.8,584.0,624.7,512.7,0.0,445.2,399.0,605.0,480.4,364.3,526.4,446.6,361.7,258.1,533.3,305.4,368.1,276.1,696.1,328.7,668.4,738.6,489.1,398.6,407.1,313.1,285.7,309.9,687.7,125.2,665.4,409.3,680.2,417.7,381.1,693.9,615.3,1960.4,537.3,656.6,22.5,490.9,82.4,318.3,482.5,439.2,272.1,348.5,568.5,302.7,541.3,584.8,450.5,517.1,739.9,360.3,367.8,407.8,338.8,593.6,330.3,398.8,690.9,150.8,514.6,557.0
RJ,571.4,524.1,433.2,433.8,276.5,406.1,452.6,401.6,503.1,264.3,358.8,189.9,240.5,367.9,404.7,589.6,256.2,37.5,505.1,441.7,471.5,384.9,604.4,447.9,510.6,247.5,98.8,311.9,289.8,311.4,441.5,504.1,242.2,483.4,142.2,383.3,246.9,241.6,372.1,363.7,455.0,359.3,396.1,387.2,563.1,470.4,371.1,229.9,365.9,514.8,200.0,437.7,211.8,104.9,451.8,243.3,351.8,349.7,403.6,339.1,310.0,348.8,523.7,134.9,276.7,524.0,382.4,537.1,408.2,316.3,81.8,294.5,430.7,324.9,352.3,319.5,404.7,410.3,86.2,473.8,229.0,498.5,282.6,215.0,325.6,419.2,433.6,357.0,478.9,470.7,255.0,446.1,442.2,559.3,168.5,265.0,239.8,69.9,432.1,228.4,149.7,355.9,351.5,284.6,445.1,0.0,444.7,201.5,252.3,410.0,187.6,345.7,491.2,204.8,180.0,293.9,377.3,264.6,415.4,317.2,443.7,513.3,149.2,202.8,321.6,185.2,227.0,298.4,414.5,357.8,432.1,538.8,421.1,336.8,153.0,441.8,345.3,2118.4,217.1,383.4,467.7,262.8,397.2,451.8,60.5,211.1,223.9,478.0,295.3,291.2,188.0,393.5,222.4,243.9,431.2,489.8,413.5,90.5,327.3,339.9,459.8,248.3,417.7,395.4,216.3,165.9
RK,544.5,497.2,406.3,702.5,283.5,674.8,700.2,670.3,432.9,247.1,582.4,524.2,340.1,591.5,427.7,562.7,239.0,478.3,474.2,410.8,440.6,52.1,577.5,417.0,773.0,310.3,514.5,550.8,513.4,327.3,703.9,473.2,510.9,745.8,528.8,313.1,470.5,465.2,441.6,82.9,697.5,201.3,325.9,317.0,536.2,739.1,300.9,329.5,185.5,487.9,580.9,692.3,584.9,376.7,720.5,466.9,620.5,464.0,333.4,609.4,578.7,587.7,453.5,429.6,500.3,497.1,384.7,805.8,676.9,585.0,457.2,518.1,399.8,593.6,575.9,558.4,427.7,340.1,539.2,742.5,452.6,428.3,265.4,494.2,179.3,56.8,702.3,625.7,747.8,739.4,262.0,415.2,411.3,532.4,471.8,488.6,294.0,516.2,405.2,452.0,536.3,579.5,620.2,508.2,374.9,440.7,0.0,600.5,475.9,47.6,521.9,549.2,464.3,253.6,528.8,300.9,470.7,271.6,684.1,324.2,712.4,782.0,484.6,394.1,509.7,308.6,281.2,305.4,683.2,287.6,683.1,511.9,675.7,520.3,376.6,689.4,614.0,1989.1,532.8,652.1,397.5,486.4,327.0,420.9,478.0,434.7,267.6,451.1,564.0,298.2,536.8,632.4,446.0,512.6,699.9,462.9,67.3,403.3,334.3,578.8,432.9,394.3,686.4,325.2,510.1,552.5
RL,706.7,659.4,568.5,420.7,404.8,393.0,439.5,388.5,631.4,392.6,318.6,116.2,368.8,351.5,521.3,724.9,384.5,183.7,640.4,577.0,606.8,513.2,739.7,583.2,497.5,375.8,189.1,298.8,217.3,439.7,428.4,639.4,229.1,470.3,163.9,511.6,335.0,200.4,507.4,492.0,433.4,487.6,524.4,515.5,698.4,457.3,499.4,358.2,494.2,650.1,68.4,424.6,28.2,322.3,438.7,359.9,338.7,485.0,531.9,326.0,296.9,335.7,652.0,349.1,364.8,659.3,534.9,524.0,395.1,303.2,234.0,411.1,566.0,311.8,312.1,306.4,521.3,538.6,174.3,460.7,345.6,626.8,410.9,168.9,453.9,547.5,420.5,343.9,466.0,457.6,383.3,581.4,577.5,694.6,391.3,199.4,368.1,151.3,567.4,188.2,171.4,315.7,338.4,244.4,573.4,222.7,573.0,0.0,165.7,538.3,141.5,481.0,626.5,333.1,93.6,422.2,492.1,392.9,402.3,445.5,430.6,500.2,136.1,359.4,461.5,313.5,355.3,426.7,401.4,486.1,419.0,674.1,408.0,472.1,246.2,428.7,332.2,2256.2,171.0,370.3,596.0,197.2,525.5,587.1,226.9,213.9,352.2,613.3,282.2,419.5,85.9,380.4,168.3,230.8,418.1,625.1,541.8,286.0,455.6,326.8,595.1,376.6,404.6,523.7,170.2,187.6
RN,647.4,600.1,509.2,345.6,281.9,317.9,364.4,313.4,508.5,269.7,278.9,83.7,245.9,288.0,462.0,665.6,261.6,124.4,581.1,517.7,547.5,390.3,680.4,523.9,422.4,252.9,129.8,223.7,51.5,316.8,353.3,580.1,154.0,395.2,104.6,388.7,197.2,140.3,448.1,369.1,358.3,364.7,401.5,392.6,639.1,382.2,376.5,235.3,371.3,590.8,140.4,349.5,144.4,263.0,363.6,193.6,263.6,425.7,409.0,250.9,221.8,260.6,529.1,289.8,227.0,600.0,475.6,448.9,320.0,228.1,174.7,244.8,506.7,236.7,272.4,231.3,462.0,415.7,115.0,385.6,179.3,503.9,288.0,108.8,331.0,424.6,345.4,268.8,390.9,382.5,260.4,522.1,518.2,635.3,332.0,49.1,245.2,92.0,508.1,153.0,112.1,276.0,263.3,209.2,450.5,163.4,450.1,160.0,0.0,415.4,81.4,421.7,567.2,210.2,88.3,299.3,432.8,270.0,327.2,322.6,355.5,425.1,60.4,236.5,402.2,190.6,232.4,303.8,326.3,363.2,343.9,614.8,332.9,412.8,123.3,353.6,257.1,2081.8,110.9,295.2,473.1,46.9,402.6,527.8,167.6,135.7,229.3,554.0,207.1,296.6,96.3,305.3,18.0,155.7,343.0,565.8,418.9,226.7,332.7,251.7,535.8,253.7,329.5,400.8,110.1,128.3
RT,517.6,470.3,379.4,675.6,256.6,647.9,673.3,643.4,406.0,220.2,555.5,497.3,313.2,564.6,400.8,535.8,212.1,451.4,447.3,383.9,413.7,25.2,550.6,390.1,746.1,283.4,487.6,523.9,486.5,300.4,677.0,446.3,484.0,718.9,501.9,286.2,443.6,438.3,414.7,56.0,670.6,174.4,299.0,290.1,509.3,712.2,274.0,302.6,158.6,461.0,554.0,665.4,558.0,349.8,693.6,440.0,593.6,437.1,306.5,582.5,551.8,560.8,426.6,402.7,473.4,470.2,357.8,778.9,650.0,558.1,430.3,491.2,372.9,566.7,549.0,531.5,400.8,313.2,512.3,715.6,425.7,401.4,238.5,467.3,152.4,9.1,675.4,598.8,720.9,712.5,235.1,388.3,384.4,505.5,444.9,461.7,267.1,489.3,378.3,425.1,509.4,552.6,593.3,481.3,348.0,413.8,75.4,573.6,449.0,0.0,495.0,522.3,437.4,226.7,501.9,274.0,443.8,244.7,657.2,297.3,685.5,755.1,457.7,367.2,482.8,281.7,254.3,278.5,656.3,260.7,656.2,485.0,648.8,493.4,349.7,662.5,587.1,1962.2,505.9,625.2,370.6,459.5,300.1,394.0,451.1,407.8,240.7,424.2,537.1,271.3,509.9,605.5,419.1,485.7,673.0,436.0,36.2,376.4,307.4,551.9,406.0,367.4,659.5,298.3,483.2,525.6
