from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
OZ,346.2,286.8,390.3,417.9,323.9,530.9,277.8,307.2,269.2,409.8,349.2,498.0,300.0,429.4,346.3,382.4,321.7,359.0,259.2,411.4,464.9,298.1,307.4,361.2,376.0,208.1,352.5,256.2,268.7,245.6,314.4,355.7,321.0,227.8,457.5,368.7,318.6,356.0,290.2,421.9,216.2,389.2,365.8,373.6,446.4,431.9,334.8,372.5,254.7,270.6,422.2,300.7,277.2,275.1,50.5,438.9,303.0,379.9,450.9,394.9,220.5,361.8,87.8,367.7,367.8,354.6,459.8,236.3,32.2,411.5,427.9,452.0,239.7,329.3,299.2,373.5,415.3,379.3,351.6,377.3,291.5,385.0,294.0,0.0,241.5,195.1,362.6,321.0,260.1,401.6,216.8,459.5,298.8,330.3,348.2,230.3,324.5,325.6,429.8,295.1,72.0,185.9,360.5,212.6,290.8,253.7,359.1,329.8,307.6,419.4,273.4,324.2,216.3,448.8,422.2,91.3,279.6,428.8,408.5,213.0,1886.3,296.1,345.0,233.8,424.0,423.4,254.6,358.0,263.5,457.7,343.8,388.7,323.6,180.7,309.6,412.8,166.8,339.4,448.6,285.5,266.1,288.4,366.4,55.9,324.6,377.0,329.4,456.8,317.4,426.8,215.5,412.8,422.6,375.0,410.4,332.4
PA,345.0,444.0,517.2,282.9,360.6,582.3,326.0,430.9,275.8,274.8,472.9,597.6,288.5,586.6,388.7,539.6,328.2,367.0,247.8,502.3,329.9,97.0,172.5,226.2,387.0,214.6,359.0,262.7,275.2,252.1,327.8,220.7,308.7,234.3,566.8,378.9,277.3,366.2,413.9,286.9,373.4,522.1,354.3,238.6,537.3,522.8,323.3,382.8,243.2,277.1,287.2,310.9,385.5,263.6,392.7,457.4,292.6,503.7,315.9,552.1,227.0,485.5,436.2,477.0,491.5,397.0,479.7,248.3,448.0,422.4,292.9,317.0,225.9,453.1,309.4,383.7,280.3,503.0,308.9,534.5,290.3,508.7,455.6,420.1,0.0,201.6,483.3,331.2,383.8,534.5,374.0,469.7,305.3,336.8,213.3,387.5,363.9,335.8,418.3,452.3,420.4,103.0,463.3,219.1,448.0,377.4,316.4,328.6,431.4,284.4,279.9,448.0,51.0,313.8,428.7,439.8,289.8,447.4,273.5,370.2,1890.1,419.8,210.0,391.0,514.9,429.9,416.0,376.6,387.2,446.3,467.5,254.4,447.3,337.9,298.1,522.1,324.0,401.8,557.9,84.3,389.8,445.6,231.4,445.4,189.6,242.0,453.1,475.3,357.4,582.3,372.8,425.2,432.8,381.5,275.4,342.6
PF,274.3,355.3,443.3,361.0,289.9,599.4,255.3,360.2,74.0,352.9,402.2,566.5,217.8,497.9,318.0,450.9,169.6,296.3,177.0,431.6,408.0,241.2,250.5,304.3,315.5,56.0,200.4,104.1,73.5,93.5,257.1,298.8,249.1,32.6,526.0,308.2,206.6,295.5,343.2,365.0,284.7,457.7,283.6,316.7,466.6,452.1,252.6,312.0,172.5,82.0,365.3,240.2,345.7,192.9,182.6,386.7,221.9,432.9,394.0,460.1,25.3,414.8,226.1,436.2,420.8,326.3,409.0,89.7,242.3,351.7,371.0,395.1,155.2,382.3,238.7,313.0,358.4,432.3,238.2,445.8,219.6,438.0,362.5,210.0,184.6,0.0,412.6,260.5,313.1,470.1,285.3,399.0,146.7,178.2,291.3,298.8,289.1,265.1,347.6,363.6,210.3,166.3,392.6,109.5,359.3,306.7,245.7,257.9,360.6,362.5,78.2,377.2,159.4,391.9,270.1,229.7,219.1,376.6,351.6,281.5,1954.8,349.1,288.1,302.3,444.2,271.3,327.2,305.9,316.5,375.5,396.8,331.8,376.6,249.2,227.4,481.3,235.3,331.1,517.1,228.6,319.1,356.9,309.5,235.3,267.7,320.1,382.4,404.6,286.6,493.6,284.0,354.4,362.1,222.9,353.5,271.9
PU,351.0,246.5,74.5,600.8,208.4,213.6,300.6,185.3,473.1,592.7,265.3,257.3,385.9,257.5,206.1,210.5,522.6,136.4,345.1,48.7,647.8,481.1,490.3,544.1,243.0,409.0,553.4,457.1,469.6,449.5,244.4,538.6,314.7,428.7,216.8,260.7,374.7,248.0,124.6,604.8,302.4,169.1,203.4,556.5,83.7,69.2,208.8,241.7,340.6,471.5,605.1,224.9,276.3,361.0,357.4,83.2,390.0,144.4,633.8,209.6,421.4,126.3,400.9,127.0,280.9,197.8,111.0,442.7,417.1,195.8,610.8,634.9,323.3,242.4,257.5,131.4,598.2,60.3,406.3,205.4,296.3,66.0,174.8,384.8,424.5,396.0,0.0,224.4,203.4,184.5,257.9,149.1,499.7,531.2,531.1,284.9,211.7,169.3,117.4,254.8,385.1,406.1,155.3,413.5,179.4,169.8,416.8,334.6,160.6,602.3,474.3,240.3,399.2,631.7,623.1,404.5,246.2,73.1,591.4,267.6,2018.7,209.2,527.9,287.3,61.3,624.3,309.2,224.4,168.4,162.0,259.9,572.3,239.7,266.9,395.5,169.1,311.9,240.2,204.9,468.4,209.4,225.3,549.3,410.1,507.5,562.9,145.1,101.1,316.5,253.2,244.4,192.7,118.0,575.9,593.3,190.4
PV,167.0,305.2,294.2,499.0,89.8,389.0,116.6,168.9,368.3,490.9,263.5,387.5,284.1,387.7,117.9,340.7,420.8,274.3,243.3,231.5,546.0,379.2,388.5,442.3,140.4,307.2,451.6,355.3,367.8,344.7,97.0,436.8,141.8,326.9,347.0,151.3,192.5,138.6,194.1,503.0,234.6,302.3,322.4,454.7,266.5,252.0,327.8,136.9,238.8,369.7,503.3,40.9,151.1,259.2,289.6,186.6,176.9,283.8,532.0,339.8,319.6,265.7,333.1,257.2,282.1,126.2,284.4,335.4,344.8,151.6,509.0,533.1,223.8,243.6,81.8,112.9,496.4,283.2,225.5,335.6,112.3,288.9,312.4,317.0,322.6,294.2,254.4,0.0,174.4,314.7,190.1,198.9,397.9,429.4,429.3,217.1,89.0,65.0,236.4,313.5,317.3,304.3,264.4,311.7,309.2,168.0,233.0,150.6,211.5,500.5,372.5,238.5,297.4,529.9,521.3,336.6,62.2,176.5,489.6,199.8,2014.7,210.4,426.1,219.5,244.1,522.5,241.4,105.8,177.8,281.0,258.1,469.8,237.9,199.1,293.7,302.3,244.1,131.0,338.1,366.6,180.4,306.8,447.5,335.4,405.7,458.1,233.3,204.5,191.3,385.1,233.9,154.3,162.0,474.1,491.5,71.8
PX,222.0,246.7,227.3,553.3,160.9,322.1,153.6,144.2,412.0,545.2,113.8,320.6,276.2,389.3,183.3,342.3,464.5,300.6,258.5,248.4,600.3,394.4,442.8,496.6,284.2,350.9,495.3,399.0,411.5,388.4,190.2,491.1,196.8,370.6,280.1,244.5,194.4,231.8,127.2,557.3,176.1,235.4,348.7,509.0,283.4,268.9,354.1,280.7,254.0,413.4,557.6,176.5,153.0,274.4,231.1,275.9,178.8,216.9,586.3,354.8,363.3,198.8,274.6,190.3,132.4,191.6,247.9,379.1,290.8,248.5,563.3,587.4,239.0,93.9,175.0,256.7,550.7,216.3,227.4,337.2,167.3,222.0,253.9,258.5,337.8,337.9,199.6,229.6,0.0,247.8,131.6,341.8,441.6,473.1,483.6,158.6,161.5,208.8,262.7,255.0,258.8,319.5,197.5,355.4,250.7,70.0,234.9,205.6,144.6,554.8,416.2,88.8,312.6,584.2,565.0,278.1,155.4,265.8,543.9,141.3,1956.2,60.7,480.4,161.0,261.0,566.2,182.9,195.0,100.5,307.3,108.4,524.1,153.9,140.6,263.2,235.4,185.6,176.4,271.2,381.8,28.2,248.3,501.8,276.9,460.0,512.4,166.4,293.8,193.2,386.7,175.4,249.8,305.8,517.8,545.8,177.7
PY,393.6,185.8,229.3,713.1,247.3,184.1,325.2,230.6,571.8,705.0,310.6,199.3,447.8,85.4,269.7,77.0,624.3,244.1,471.3,228.7,760.1,607.2,602.6,656.4,378.4,510.7,655.1,558.8,571.3,548.2,383.7,650.9,368.4,530.4,199.7,396.9,366.0,384.2,169.9,717.1,251.9,15.0,292.2,668.8,263.7,249.2,297.6,374.9,466.8,573.2,717.4,361.1,324.6,487.2,390.9,219.4,350.4,218.9,746.1,25.0,523.1,200.8,434.4,109.9,329.2,278.0,113.0,538.9,450.6,332.0,723.1,747.2,451.8,290.7,393.7,267.6,710.5,218.3,399.0,52.6,338.9,224.0,118.5,418.3,550.6,497.7,201.6,360.6,248.7,0.0,303.2,285.3,601.4,632.9,643.4,330.2,247.9,305.5,206.2,194.1,418.6,532.3,219.5,515.2,121.7,215.1,406.5,377.2,205.9,714.6,576.0,285.6,525.4,744.0,724.8,437.9,382.4,209.3,703.7,312.9,1996.6,257.5,640.2,332.6,241.3,726.0,354.5,281.4,213.7,250.8,305.2,683.9,285.0,230.3,434.8,148.9,345.4,262.8,190.8,594.6,254.7,164.6,661.6,436.7,619.8,672.2,190.4,237.3,364.8,82.8,186.7,328.9,254.2,677.6,705.6,264.1
QA,229.9,222.1,274.0,522.1,207.6,368.8,161.5,190.9,391.4,514.0,232.9,367.3,284.1,364.7,230.0,317.7,443.9,347.3,266.4,295.1,569.1,402.3,411.6,465.4,259.7,330.3,474.7,378.4,390.9,367.8,198.1,459.9,204.7,350.0,326.8,252.4,202.3,239.7,173.9,526.1,151.5,324.5,321.5,477.8,330.1,315.6,290.5,256.2,261.9,392.8,526.4,184.4,160.9,282.3,206.5,322.6,186.7,263.6,555.1,330.2,342.7,245.5,250.0,237.0,251.5,238.3,294.6,358.5,266.2,295.2,532.1,556.2,246.9,213.0,182.9,257.2,519.5,263.0,235.3,312.6,175.2,268.7,229.3,233.9,345.7,317.3,246.3,204.7,143.8,336.9,0.0,343.2,421.0,452.5,452.4,70.6,208.2,209.3,309.4,230.4,234.2,327.4,244.2,334.8,226.1,137.4,242.8,213.5,191.3,523.6,395.6,207.9,320.5,553.0,544.4,253.5,163.3,312.5,512.7,53.3,1931.6,179.8,449.2,29.3,307.7,545.6,58.9,241.7,147.2,354.0,227.5,492.9,207.3,116.0,271.1,282.1,161.0,223.1,317.9,389.7,149.8,223.7,470.6,252.3,428.8,481.2,213.1,340.5,201.1,362.1,150.8,296.5,306.3,497.2,514.6,216.1
QF,322.1,404.1,228.9,571.9,179.5,290.1,271.7,258.6,441.2,563.8,400.8,305.3,357.0,415.1,177.2,368.1,493.7,177.4,316.2,134.6,618.9,452.1,461.4,515.2,213.3,380.1,524.5,428.2,440.7,417.6,218.6,509.7,296.9,399.8,374.4,231.8,345.5,219.1,283.8,575.9,389.7,329.7,225.5,527.6,169.6,155.1,230.9,209.8,311.7,442.6,576.2,196.0,306.2,332.1,411.5,51.6,361.1,373.5,604.9,370.5,392.5,355.4,455.0,284.6,419.4,168.9,187.5,408.3,466.7,166.9,581.9,606.0,296.7,380.9,228.6,102.5,569.3,217.9,377.4,363.0,267.4,223.6,336.8,438.9,395.5,367.1,157.5,195.5,329.5,342.1,345.2,0.0,470.8,502.3,502.2,372.2,178.7,140.4,139.5,412.4,439.2,377.2,354.1,384.6,340.0,305.3,384.9,305.7,301.2,573.4,445.4,375.8,370.3,602.8,594.2,458.5,217.3,63.8,562.5,354.9,2095.2,347.7,499.0,374.6,147.2,595.4,396.5,195.5,332.9,184.1,395.4,542.7,375.2,354.2,366.6,254.9,399.2,211.3,303.2,439.5,335.5,382.9,520.4,457.3,478.6,531.0,323.0,29.7,346.4,412.5,389.0,169.6,103.3,547.0,564.4,161.5
QK,362.0,443.0,531.0,448.7,377.6,687.1,343.0,447.9,191.3,440.6,489.9,654.2,305.5,585.6,405.7,538.6,75.2,384.0,264.7,519.3,495.7,328.9,338.2,392.0,403.2,116.4,106.0,108.1,138.8,116.9,344.8,386.5,336.8,127.4,613.7,395.9,294.3,383.2,430.9,452.7,372.4,545.4,371.3,404.4,554.3,539.8,340.3,399.7,260.2,125.5,453.0,327.9,433.4,280.6,270.3,474.4,309.6,520.6,481.7,547.8,134.7,502.5,313.8,523.9,508.5,414.0,496.7,132.3,330.0,439.4,458.7,482.8,242.9,470.0,326.4,400.7,446.1,520.0,325.9,533.5,307.3,525.7,450.2,297.7,272.3,150.7,500.3,348.2,400.8,557.8,373.0,486.7,0.0,83.8,379.0,386.5,376.8,352.8,435.3,451.3,298.0,254.0,480.3,197.2,447.0,394.4,333.4,345.6,448.3,450.2,166.7,464.9,247.1,479.6,175.7,317.4,306.8,464.3,439.3,369.2,2042.5,436.8,375.8,390.0,531.9,176.9,414.9,393.6,404.2,463.2,484.5,419.5,464.3,336.9,315.1,569.0,323.0,418.8,604.8,316.3,406.8,444.6,397.2,323.0,355.4,407.8,470.1,492.3,374.3,581.3,371.7,442.1,449.8,128.5,441.2,359.6
QL,423.2,504.2,592.2,509.9,438.8,748.3,404.2,509.1,252.5,501.8,551.1,715.4,366.7,646.8,466.9,599.8,90.4,425.7,325.9,580.5,556.9,390.2,399.4,453.2,464.4,177.6,83.2,169.3,200.0,178.1,402.8,447.7,386.9,188.6,674.9,457.1,355.5,444.4,492.1,513.9,433.6,606.6,432.5,465.6,615.5,601.0,401.5,460.9,321.4,186.7,514.2,389.1,494.6,341.8,331.5,535.6,370.8,581.8,542.9,609.0,195.9,563.7,375.0,585.1,569.7,475.2,557.9,193.5,386.7,500.6,519.9,544.0,304.1,531.2,387.6,461.9,507.3,581.2,387.1,594.7,368.5,586.9,515.8,358.9,333.6,211.9,561.5,409.4,462.0,619.0,434.2,547.9,93.5,0.0,440.2,447.7,442.1,414.0,496.5,512.5,359.2,315.2,562.4,258.4,508.2,455.6,394.6,406.8,509.5,511.4,227.9,526.1,308.3,540.8,152.9,378.6,368.0,525.5,500.5,430.4,2103.7,498.0,437.0,451.2,593.1,154.1,476.1,454.8,465.4,524.4,545.7,480.7,525.5,398.1,376.3,630.2,384.2,480.0,666.0,377.5,468.0,505.8,458.4,384.2,416.6,469.0,531.3,553.5,435.5,642.5,432.9,497.5,511.0,67.9,502.4,420.8
QT,394.9,493.9,563.9,120.7,410.5,632.2,375.9,480.8,325.6,108.2,522.8,647.4,338.4,677.3,438.6,589.5,378.1,408.1,297.6,552.2,116.6,198.1,43.8,131.9,436.9,264.5,408.9,312.6,325.1,302.0,377.7,58.5,369.7,284.2,616.7,428.8,326.9,416.1,463.8,73.6,423.3,572.0,404.2,25.3,587.2,572.7,373.2,432.6,293.1,327.0,73.9,360.8,435.4,313.5,373.8,507.3,342.5,553.5,149.1,602.0,276.9,535.4,417.3,526.9,541.4,446.9,529.6,298.2,433.5,472.3,108.0,112.6,275.8,502.9,359.3,433.6,71.6,552.9,358.8,584.4,340.2,558.6,505.5,401.2,191.3,251.5,536.2,381.1,433.7,584.4,423.9,519.6,355.2,386.7,0.0,437.4,409.7,385.7,468.2,502.2,401.5,218.0,513.2,269.0,497.9,427.3,366.3,378.5,481.2,117.6,329.8,497.8,211.1,151.6,478.6,420.9,339.7,497.2,78.4,420.1,1889.2,469.7,135.3,440.9,564.8,479.8,465.8,426.5,437.1,496.1,517.4,40.4,497.2,387.8,348.0,572.0,373.9,451.7,607.8,206.6,439.7,495.5,156.7,426.5,114.9,79.8,503.0,525.2,407.2,673.0,422.6,475.0,482.7,431.4,108.6,392.5
QV,252.8,245.0,296.9,545.0,230.5,391.7,184.4,213.8,414.3,536.9,255.8,390.2,307.0,387.6,252.9,340.6,466.8,370.2,289.3,318.0,592.0,425.2,434.5,488.3,282.6,353.2,497.6,401.3,413.8,390.7,221.0,482.8,227.6,372.9,349.7,275.3,225.2,262.6,196.8,549.0,174.4,347.4,344.4,500.7,353.0,338.5,313.4,279.1,284.8,415.7,549.3,207.3,183.8,305.2,229.4,345.5,209.6,286.5,578.0,353.1,365.6,268.4,272.9,259.9,274.4,261.2,317.5,381.4,289.1,318.1,555.0,579.1,269.8,235.9,205.8,280.1,542.4,285.9,258.2,335.5,198.1,291.6,252.2,256.8,368.6,340.2,269.2,227.6,166.7,359.8,60.0,366.1,443.9,475.4,475.3,0.0,231.1,232.2,332.3,253.3,257.1,350.3,267.1,357.7,249.0,160.3,265.7,236.4,214.2,546.5,418.5,230.8,343.4,575.9,567.3,276.4,186.2,335.4,535.6,12.3,1954.5,202.7,472.1,52.7,330.6,568.5,24.2,264.6,170.1,376.9,250.4,515.8,230.2,138.9,294.0,305.0,183.9,246.0,340.8,412.6,172.7,246.6,493.5,275.2,451.7,504.1,236.0,363.4,224.0,385.0,173.7,313.6,329.2,520.1,537.5,239.0
QX,194.6,287.6,208.3,481.2,0.7,299.9,144.2,79.8,353.5,473.1,222.0,298.4,266.3,298.6,28.8,251.6,403.0,237.6,225.5,213.7,528.2,361.5,370.7,424.5,123.4,289.4,433.8,337.5,350.0,329.9,124.8,419.0,158.3,309.1,257.9,141.1,255.1,128.4,105.0,485.2,262.2,209.1,304.6,436.9,248.7,234.2,310.0,122.1,221.0,351.9,485.5,68.5,178.7,241.4,317.2,168.8,204.5,194.7,514.2,249.9,301.8,176.6,360.7,168.1,240.6,37.1,225.7,323.1,376.9,94.0,491.2,515.3,203.7,202.1,109.4,95.1,478.6,194.1,286.7,246.5,139.9,199.8,215.9,344.6,304.9,276.4,174.4,68.0,160.1,225.6,217.7,181.1,380.1,411.6,411.5,244.7,0.0,47.2,218.6,295.9,344.9,286.5,154.4,293.9,219.4,126.5,297.2,178.2,122.4,482.7,354.7,192.9,279.6,512.1,503.5,364.3,89.8,161.7,471.8,227.4,2042.3,168.9,408.3,247.1,226.3,504.7,272.0,33.4,205.4,266.2,216.6,452.7,196.4,226.7,275.9,209.1,271.7,41.9,249.0,348.8,166.1,266.4,429.7,369.9,387.9,440.3,144.2,186.7,218.9,294.3,264.5,89.5,144.2,456.3,473.7,16.1
RC,181.6,319.8,243.4,433.9,39.0,338.2,131.2,118.1,303.2,425.8,260.3,336.7,219.0,336.9,67.1,289.9,355.7,209.2,178.2,166.4,480.9,314.1,323.4,377.2,75.3,242.1,386.5,290.2,302.7,279.6,80.6,371.7,156.4,261.8,296.2,93.8,207.5,81.1,143.3,437.9,249.2,251.5,257.3,389.6,201.4,186.9,262.7,71.8,173.7,304.6,438.2,55.5,165.7,194.1,273.5,121.5,223.1,233.0,466.9,289.0,254.5,214.9,317.0,206.4,278.9,75.4,219.3,270.3,328.7,86.5,443.9,468.0,158.7,240.4,90.6,47.8,431.3,232.4,239.4,284.8,126.9,238.1,258.6,300.9,257.5,229.1,189.3,55.0,189.0,263.9,204.7,133.8,332.8,364.3,364.2,231.7,38.2,0.0,171.3,328.1,301.2,239.2,213.6,246.6,261.8,164.8,246.9,165.2,160.7,435.4,307.4,235.3,232.3,464.8,456.2,320.5,76.8,111.4,424.5,214.4,2029.3,207.2,361.0,234.1,179.0,457.4,256.0,55.0,192.4,215.9,254.9,404.7,234.7,213.7,228.6,251.5,258.7,80.2,287.3,301.5,195.0,321.4,382.4,319.3,340.6,393.0,182.5,139.4,205.9,334.3,248.5,89.2,96.9,409.0,426.4,21.0
RF,315.2,304.2,200.1,550.7,236.9,213.9,296.2,316.0,420.0,542.6,323.0,229.1,335.8,263.9,265.0,268.2,472.5,67.8,295.0,105.8,597.7,430.9,440.2,494.0,236.1,358.9,503.3,407.0,419.5,396.4,241.4,488.5,290.0,378.6,269.6,254.6,324.3,241.9,182.3,554.7,414.2,229.8,115.9,506.4,140.8,126.3,121.3,232.6,290.5,421.4,555.0,253.4,330.7,310.9,390.3,96.5,339.9,202.1,583.7,267.3,371.3,184.0,433.8,184.7,341.6,263.9,111.3,387.1,450.0,261.9,560.7,584.8,275.5,303.1,251.4,223.2,548.1,189.1,356.2,263.1,260.5,194.8,236.9,417.7,374.3,345.9,128.7,252.9,261.1,242.2,369.7,162.4,449.6,481.1,481.0,396.7,236.1,197.8,0.0,312.5,418.0,356.0,202.7,363.4,240.1,227.5,363.7,298.8,218.3,552.2,424.2,298.0,349.1,581.6,573.0,437.3,260.0,86.4,541.3,379.4,2019.0,269.9,477.8,399.1,118.4,574.2,421.0,252.9,357.4,74.5,317.6,521.5,297.4,378.7,345.4,178.7,423.7,278.1,227.0,418.3,267.1,283.0,499.2,436.1,457.4,509.8,202.8,114.4,404.6,261.3,305.1,264.6,131.3,525.8,543.2,218.9
RT,370.8,6.0,251.0,598.0,269.0,263.4,302.4,252.3,456.7,589.9,332.3,261.9,425.0,193.3,291.4,146.3,509.2,352.0,407.3,272.1,645.0,485.6,487.5,541.3,392.3,395.6,540.0,443.7,456.2,433.1,339.0,535.8,345.6,415.3,221.4,410.8,343.2,398.1,191.6,602.0,136.8,153.1,400.1,553.7,307.1,292.6,405.5,388.8,402.8,458.1,602.3,338.2,301.8,423.2,275.8,327.3,327.6,240.6,631.0,155.5,408.0,222.5,319.3,131.6,350.9,299.7,220.9,423.8,331.0,356.6,608.0,632.1,387.8,312.4,323.8,375.5,595.4,240.0,376.2,141.2,316.1,245.7,57.9,303.2,429.0,382.6,223.3,337.7,270.4,165.5,241.4,393.2,486.3,517.8,528.3,254.9,269.6,316.9,314.1,0.0,303.5,373.4,241.2,400.1,54.7,236.8,383.7,354.4,227.6,599.5,460.9,307.3,403.8,628.9,609.7,322.8,304.2,317.2,588.6,237.6,2000.9,279.2,525.1,258.4,284.7,610.9,279.2,303.1,235.4,358.7,326.9,568.8,306.7,115.2,412.0,176.7,230.3,284.5,212.5,473.0,276.4,52.3,546.5,321.6,504.7,557.1,212.1,345.2,342.0,190.7,71.6,352.1,362.1,562.5,590.5,285.8
RX,360.0,300.6,404.1,431.7,337.7,544.7,291.6,321.0,283.0,423.6,363.0,511.8,313.8,443.2,360.1,396.2,335.5,372.8,273.0,425.2,478.7,311.9,321.2,375.0,389.8,221.9,366.3,270.0,282.5,259.4,328.2,369.5,334.8,241.6,471.3,382.5,332.4,369.8,304.0,435.7,230.0,403.0,379.6,387.4,460.2,445.7,348.6,386.3,268.5,284.4,436.0,314.5,291.0,288.9,64.3,452.7,316.8,393.7,464.7,408.7,234.3,375.6,63.4,381.5,381.6,368.4,473.6,250.1,97.8,425.3,441.7,465.8,253.5,343.1,313.0,387.3,429.1,393.1,365.4,391.1,305.3,398.8,307.8,65.5,255.3,208.9,376.4,334.8,273.9,415.4,230.6,473.3,312.6,344.1,362.0,244.1,338.3,339.4,443.6,308.9,0.0,199.7,374.3,226.4,304.6,267.5,372.9,343.6,321.4,433.2,287.2,338.0,230.1,462.6,436.0,19.2,293.4,442.6,422.3,226.8,1900.1,309.9,358.8,247.6,437.8,437.2,268.4,371.8,277.3,471.5,357.6,402.5,337.4,194.5,323.4,426.6,180.6,353.2,462.4,299.3,279.9,302.2,380.2,110.1,338.4,390.8,343.2,470.6,331.2,440.6,229.3,426.6,436.4,388.8,424.2,346.2
RY,310.8,423.8,479.8,302.2,326.4,548.1,291.8,396.7,256.8,294.1,438.7,563.3,254.3,566.4,354.5,519.4,309.3,313.3,213.5,468.1,349.2,167.1,191.7,245.5,352.0,195.7,340.1,243.8,256.3,233.2,290.4,240.0,285.6,215.4,532.6,344.7,242.8,332.0,379.7,306.2,353.2,526.2,320.1,257.9,503.1,488.6,289.1,348.5,209.0,258.2,306.5,276.7,351.3,229.4,251.1,423.2,258.4,469.4,335.2,528.6,208.1,451.3,294.6,442.8,457.3,362.8,445.5,223.9,306.3,388.2,312.2,336.3,194.0,418.8,275.2,349.5,299.6,468.8,274.7,514.3,256.1,474.5,431.0,278.5,113.5,182.7,452.1,297.0,349.6,538.6,353.8,435.5,286.4,317.9,232.5,367.3,325.6,301.6,384.1,432.1,278.8,0.0,450.0,200.2,427.8,343.2,282.2,294.4,397.1,303.7,261.0,413.7,41.9,333.1,409.8,298.1,255.6,413.1,292.8,350.0,1909.4,385.6,229.3,370.8,480.7,411.0,391.6,342.4,353.0,412.0,433.3,273.0,413.1,317.7,263.9,487.9,303.8,367.6,523.7,154.5,355.6,425.4,250.7,296.9,208.9,261.3,418.9,441.1,323.1,563.8,352.5,385.1,398.6,362.6,294.7,308.4
SE,342.9,263.1,151.7,705.2,196.6,275.4,274.5,179.9,577.2,697.1,259.9,264.9,400.3,274.1,219.0,227.1,627.0,222.3,449.5,172.8,752.2,588.1,594.7,648.5,359.3,513.4,657.8,561.5,574.0,553.6,364.6,643.0,317.7,533.1,233.4,377.8,315.3,365.1,119.2,709.2,297.0,179.7,273.1,660.9,226.0,193.3,278.5,353.1,445.0,575.9,709.5,339.3,264.9,465.4,352.0,200.3,299.7,48.9,698.2,226.2,525.8,19.9,395.5,143.6,281.7,312.2,172.3,547.1,398.2,312.9,715.2,739.3,432.7,240.0,371.9,248.5,702.6,140.7,348.3,222.0,288.2,146.4,195.8,379.4,531.5,449.8,124.0,338.8,198.0,201.1,252.5,266.2,553.5,585.0,595.5,279.5,197.2,286.4,187.1,271.4,379.7,510.5,0.0,517.9,201.7,164.4,346.8,326.5,146.2,706.7,578.7,225.9,503.6,736.1,727.5,390.1,360.6,208.4,695.8,262.2,2080.0,210.0,632.3,281.9,185.4,728.7,297.8,230.7,163.0,249.9,254.5,678.7,234.3,261.5,384.1,179.7,306.5,212.1,224.5,572.8,204.0,241.9,653.7,395.7,611.9,664.3,22.2,218.2,305.1,271.5,264.0,328.0,235.1,680.3,697.7,213.4
SG,289.9,370.9,458.9,376.6,305.5,615.0,270.9,375.8,161.7,368.5,417.8,582.1,233.4,513.5,333.6,466.5,214.2,292.4,192.6,447.2,423.6,256.8,266.1,319.9,331.1,100.6,245.0,148.7,161.2,138.1,269.5,314.4,264.7,120.3,541.6,323.8,221.9,311.1,358.8,380.6,300.3,473.3,299.2,332.3,482.2,467.7,268.2,327.6,188.1,163.1,380.9,255.8,361.3,208.5,198.2,402.3,237.5,448.5,409.6,475.7,113.0,430.4,241.7,451.8,436.4,341.9,424.6,128.8,257.9,367.3,386.6,410.7,173.1,397.9,254.3,328.6,374.0,447.9,253.8,461.4,235.2,453.6,378.1,225.6,200.2,87.6,431.2,276.1,328.7,485.7,300.9,414.6,191.3,222.8,306.9,314.4,304.7,280.7,363.2,379.2,225.9,181.9,429.1,0.0,374.9,322.3,261.3,273.5,376.2,378.1,165.9,392.8,175.0,407.5,314.7,245.2,234.7,392.2,367.2,297.1,1970.4,364.7,303.7,317.9,459.8,315.9,338.7,321.5,332.1,391.1,412.4,347.4,392.2,264.8,243.0,496.9,250.9,346.7,532.7,244.2,334.7,372.5,325.1,244.0,283.3,335.7,398.0,420.2,302.2,510.9,299.6,370.0,377.7,267.5,369.1,287.5
