from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HI,HJ,HK,IF,IK,IQ,IU,IX,JD,JE,JI,JX,KA,KE,KF,KL,KO,KY,LC,LE,LN,LT,MF,ML,MS,MU,MX,NC,ND,NE,NF,NK,NQ,NT,OA,OC,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RO,RX,SA,SB,SV,SY,SZ,TA,TC,TG,TI,TM,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XJ,XN,YA,YJ,ZA,ZB,ZD,ZK,ZL,ZQ,ZW,ZY
RH,73.0,168.7,178.5,176.6,217.3,32.1,282.9,178.6,30.9,184.7,345.7,294.9,210.6,253.4,239.4,264.9,143.3,176.3,146.3,223.4,330.7,380.1,413.5,91.7,258.6,199.7,369.9,82.1,196.1,155.4,114.1,207.3,212.2,198.2,249.4,394.3,239.5,135.0,249.1,384.4,318.1,1925.8,258.7,89.6,147.9,136.8,248.1,326.6,104.2,343.2,172.5,209.0,239.8,136.9,149.8,146.4,221.7,232.0,155.7,197.4,238.0,88.5,279.0,127.9,194.8,240.0,323.2,232.6,429.4,171.4,172.0,221.7,286.4,431.0,260.6,301.8,231.9,238.7,374.9,220.8,372.2,127.1,300.6,275.9,307.7,292.2,250.1,263.4,316.8,176.1,286.6,403.4,0.0,258.1,205.4,129.9,198.6,395.1,184.4,360.2,234.5,255.9,253.0,229.6,257.2,381.6,231.1,175.8,215.6,419.9,232.9,323.4,239.5,141.3,168.5,257.6,291.3,236.4,184.1,288.2,171.4,239.8,196.6,222.9,200.2,89.6,161.9,294.1,321.7,342.9,92.0,258.5,69.9,268.7,76.8,248.6,245.4,76.6,119.9,338.5,134.5
RO,358.0,467.1,345.0,328.7,329.8,266.5,205.8,477.0,310.7,266.1,123.8,539.5,377.1,389.8,405.9,431.4,371.3,351.1,444.7,389.9,161.2,182.2,184.8,228.2,201.6,447.0,141.2,385.1,362.6,453.8,417.1,454.6,378.7,364.7,164.0,165.6,334.1,290.5,415.6,517.6,232.7,1790.7,557.1,302.9,248.0,435.2,414.6,493.1,348.9,476.4,419.8,375.5,71.6,303.4,316.3,393.7,388.2,394.0,311.2,363.9,332.6,322.6,526.3,294.4,361.3,375.8,171.7,531.0,200.7,191.7,338.5,388.2,362.1,202.3,427.1,73.1,530.3,268.8,146.2,519.2,143.5,227.2,223.5,190.5,222.3,133.7,202.6,429.9,483.3,474.5,209.5,174.7,307.9,0.0,225.7,399.1,88.8,166.4,350.9,138.3,144.0,94.6,357.0,177.9,419.2,152.9,90.6,403.8,199.4,191.2,399.4,101.5,406.0,439.7,268.6,424.1,144.8,402.9,381.1,363.9,191.7,154.4,371.4,132.4,366.7,245.1,298.4,460.6,165.0,183.6,334.5,425.0,236.4,183.3,375.2,195.6,492.7,247.1,436.3,116.6,301.0
RX,235.5,266.6,217.4,201.1,246.9,138.9,230.1,282.4,171.3,214.3,292.9,405.6,249.5,262.2,278.3,303.8,230.8,223.5,250.1,262.3,277.9,329.1,360.7,100.6,205.8,373.2,317.1,272.2,235.0,277.2,276.6,380.8,251.1,237.1,196.6,341.5,257.8,162.9,288.0,503.9,265.3,1966.6,372.6,157.3,120.4,224.3,287.0,365.5,221.3,462.7,346.0,247.9,187.0,175.8,188.7,319.9,260.6,266.4,183.6,236.3,250.7,195.0,389.7,166.8,233.7,248.2,270.0,336.4,376.6,37.4,210.9,260.6,234.5,378.2,299.5,249.0,335.7,186.8,322.1,342.6,319.4,99.6,247.8,223.1,254.9,239.4,197.3,302.3,355.7,279.9,233.8,350.6,201.8,205.3,0.0,273.5,145.8,342.3,223.3,307.4,181.7,203.1,229.4,176.8,291.6,328.8,178.3,263.3,162.8,367.1,271.8,270.6,278.4,245.1,141.0,296.5,229.0,275.3,253.5,236.3,37.4,187.0,243.8,170.1,239.1,117.5,170.8,333.0,290.9,290.1,206.9,297.4,108.8,215.9,252.7,195.8,418.9,119.5,263.5,285.7,173.4
SA,79.9,189.9,272.2,278.8,183.7,134.3,381.0,130.4,149.9,196.1,435.5,164.9,319.5,273.6,341.6,362.1,116.9,205.0,135.2,325.6,432.9,391.5,448.2,193.9,356.7,69.7,472.1,78.3,298.3,176.6,79.6,77.3,314.4,300.4,351.6,367.3,250.9,237.2,344.3,254.4,420.3,1926.5,220.6,208.6,250.1,165.5,357.2,414.1,174.4,213.2,42.5,311.2,342.0,239.1,252.0,16.4,323.9,252.2,257.9,291.1,237.2,158.7,149.0,230.1,297.0,261.2,334.6,184.4,413.9,239.1,274.2,323.9,388.6,427.7,362.8,404.0,183.7,340.9,477.1,263.0,423.1,229.3,398.7,378.1,409.9,354.1,267.6,365.6,404.3,105.4,384.7,505.6,118.9,360.3,273.1,0.0,300.8,497.3,286.6,450.0,289.0,345.7,274.2,331.8,277.4,432.5,320.9,156.0,285.2,450.0,335.1,413.2,341.7,140.2,270.7,359.8,302.7,338.6,205.3,390.4,239.1,342.0,225.3,325.1,293.9,191.8,264.1,356.4,333.1,445.1,162.2,352.9,172.1,370.9,98.0,293.2,115.4,195.6,53.3,428.3,236.7
SB,216.6,325.7,256.1,239.8,224.7,177.6,116.9,335.6,260.6,212.6,147.0,434.4,288.2,300.9,317.0,342.5,229.9,262.2,303.3,301.0,156.4,183.2,214.8,139.3,112.7,341.9,171.2,243.7,273.7,312.4,275.7,349.5,289.8,275.8,75.1,195.6,192.7,201.6,326.7,412.5,143.8,1820.7,415.7,214.0,159.1,293.8,325.7,404.2,260.0,371.3,314.7,286.6,41.1,214.5,227.4,288.6,299.3,305.1,222.3,275.0,191.2,233.7,421.2,205.5,272.4,286.9,124.1,389.6,230.7,102.8,249.6,299.3,273.2,232.3,338.2,103.1,388.9,179.9,176.2,377.8,173.5,138.3,134.6,101.6,133.4,93.5,113.7,341.0,394.4,333.1,120.6,204.7,219.0,59.4,136.8,294.0,0.0,196.4,262.0,161.5,55.1,57.2,268.1,89.0,330.3,182.9,32.4,262.4,110.5,221.2,310.5,124.7,317.1,298.3,179.7,335.2,83.1,314.0,292.2,275.0,102.8,65.5,282.5,43.5,277.8,156.2,209.5,371.7,145.0,168.6,245.6,336.1,147.5,94.4,233.8,106.7,387.6,158.2,294.9,139.8,212.1
SV,339.6,448.7,453.3,437.0,347.7,411.1,301.8,458.6,383.6,335.6,210.5,557.4,485.4,498.1,514.2,539.7,352.9,456.3,426.3,498.2,262.1,97.1,37.3,336.5,297.6,464.9,35.4,366.7,470.9,435.4,398.7,472.5,487.0,473.0,272.3,142.6,315.7,398.8,523.9,535.5,301.4,1767.7,538.7,392.0,356.3,416.8,522.9,601.4,446.6,494.3,437.7,483.8,207.6,411.7,424.6,411.6,496.5,502.3,419.5,472.2,314.2,430.9,544.2,402.7,469.6,520.0,192.6,512.6,60.6,300.0,446.8,496.5,470.4,48.6,535.4,181.6,509.7,377.1,40.4,500.8,120.5,335.1,319.5,265.7,285.1,92.7,312.4,538.2,591.6,456.1,305.5,48.2,395.7,193.0,334.0,417.0,197.1,0.0,459.2,196.0,252.3,205.7,465.3,271.4,527.5,129.9,180.9,385.4,330.0,24.7,507.7,229.0,514.3,421.3,376.9,532.4,162.7,511.2,464.1,472.2,300.0,214.6,476.6,240.7,475.0,353.4,406.7,568.9,159.9,284.5,439.0,533.3,344.7,291.6,356.8,338.0,510.6,355.4,417.9,237.2,409.3
SY,223.4,181.4,101.1,236.9,335.2,144.6,347.5,197.2,217.0,302.6,410.3,320.4,79.1,145.9,162.0,187.5,305.4,138.3,164.9,144.8,395.3,446.5,478.1,156.3,323.2,312.2,434.5,268.2,37.6,192.0,300.2,265.4,53.7,13.7,314.0,458.9,375.2,197.0,171.7,471.5,382.7,1896.0,286.3,275.7,212.5,139.1,89.6,249.2,179.8,430.3,273.1,131.6,304.4,59.5,200.5,295.7,37.2,150.1,216.0,82.2,373.7,153.5,304.5,162.0,81.7,131.9,387.4,251.2,494.0,201.5,10.3,83.2,351.0,495.6,102.1,366.4,203.5,303.3,439.5,248.4,436.8,191.7,365.2,340.5,372.3,356.8,314.7,186.0,239.4,194.7,351.2,468.0,186.0,322.7,235.5,279.2,263.2,459.7,0.0,424.8,299.1,320.5,113.1,294.2,175.3,446.2,295.7,337.9,280.2,484.5,155.5,388.0,101.0,159.9,233.1,180.2,346.4,131.8,168.3,352.8,201.5,304.4,158.6,287.5,110.3,239.3,286.9,216.7,408.3,407.5,165.4,181.1,122.6,333.3,204.7,313.2,379.5,177.0,269.2,403.1,155.4
SZ,399.5,508.6,421.6,405.3,376.0,343.1,210.6,486.6,387.3,342.7,14.5,585.7,453.7,466.4,482.5,508.0,412.8,427.7,454.3,466.5,155.1,196.6,248.2,304.8,206.4,493.2,204.6,426.6,439.2,495.3,458.6,500.8,455.3,441.3,191.8,180.0,375.6,367.1,492.2,563.8,202.3,1805.1,598.6,379.5,324.6,428.5,491.2,569.7,425.5,522.6,466.0,452.1,155.2,380.0,392.9,439.9,464.8,470.6,387.8,440.5,374.1,399.2,572.5,371.0,437.9,452.4,248.0,540.6,168.4,268.3,415.1,464.8,438.7,265.7,503.7,129.0,539.9,345.4,209.6,560.7,157.9,303.8,228.3,174.5,178.1,148.1,279.2,506.5,559.9,484.1,214.3,238.1,384.5,132.7,302.3,445.3,165.4,229.8,427.5,0.0,220.6,114.5,433.6,187.7,495.8,167.3,167.2,445.3,276.0,254.6,476.0,46.7,482.6,449.3,345.2,500.7,218.1,479.5,457.7,440.5,268.3,158.1,448.0,209.0,443.3,321.7,375.0,537.2,215.3,177.5,411.1,501.6,313.0,206.1,416.7,272.2,538.9,323.7,477.8,41.1,377.6
TA,207.6,316.7,304.7,288.4,225.3,279.1,165.5,326.6,251.6,170.8,194.9,449.8,336.8,349.5,365.6,391.1,220.9,324.3,294.3,349.6,205.0,231.1,262.7,187.9,161.3,363.3,219.1,234.7,322.3,303.4,266.7,370.9,338.4,324.4,123.7,243.5,165.7,250.2,375.3,460.4,192.4,1850.2,406.7,260.0,207.7,284.8,374.3,452.8,314.6,419.2,336.1,335.2,89.0,263.1,276.0,310.0,347.9,380.0,270.9,323.6,164.2,298.9,433.9,254.1,321.0,388.0,172.0,380.6,278.6,151.4,298.2,347.9,321.8,280.2,386.8,151.0,379.9,271.0,224.1,368.8,221.4,186.9,183.2,150.2,182.0,141.4,58.5,389.6,443.0,324.1,169.2,252.6,263.7,107.3,185.4,295.9,47.8,244.3,310.6,209.4,0.0,105.1,401.0,137.6,405.2,230.8,80.3,259.8,96.5,269.1,359.1,172.6,365.7,289.3,228.3,383.8,131.0,362.6,332.1,323.6,151.4,114.1,344.6,37.6,326.4,204.8,258.1,420.3,192.9,217.2,307.0,384.7,196.1,143.0,224.8,58.1,409.0,295.2,285.9,187.7,260.7
TC,292.9,402.0,398.2,381.9,301.0,319.7,96.0,411.9,336.9,288.9,149.6,510.7,430.3,443.0,459.1,484.6,306.2,404.3,379.6,443.1,66.5,279.1,277.9,281.4,91.8,418.2,234.3,320.0,415.8,388.7,352.0,425.8,431.9,417.9,88.3,262.5,269.0,343.7,468.8,488.8,95.6,1887.6,492.0,345.3,301.2,370.1,467.8,546.3,399.9,447.6,391.0,428.7,230.7,356.6,369.5,364.9,441.4,447.2,364.4,417.1,267.5,375.8,497.5,347.6,414.5,429.0,200.4,465.9,293.8,244.9,391.7,441.4,300.2,295.4,480.3,211.5,465.2,228.7,239.3,454.1,240.4,280.4,113.7,59.9,89.5,230.6,213.7,483.1,536.5,409.4,99.7,267.8,349.0,215.2,278.9,370.3,99.9,259.5,404.1,135.1,155.1,0.0,410.2,146.3,472.4,249.8,249.7,338.7,252.6,284.3,452.6,181.9,459.2,374.6,321.8,477.3,300.6,456.1,417.4,302.0,244.9,83.1,424.6,143.5,419.9,298.3,351.6,446.8,297.8,88.9,387.7,478.2,289.6,91.5,310.1,206.7,463.9,300.3,371.2,176.3,354.2
TG,215.4,134.8,86.6,214.1,327.2,136.6,339.5,189.2,209.0,294.6,402.3,312.4,133.9,131.4,147.5,173.0,297.4,108.6,156.9,250.0,387.3,438.5,470.1,148.3,315.2,304.2,426.5,260.2,130.7,148.1,292.2,257.4,146.8,132.8,306.0,450.9,367.2,174.2,157.2,463.5,374.7,1965.1,179.0,267.7,204.5,131.1,171.6,234.7,171.8,422.3,265.1,117.1,296.4,46.9,176.4,287.7,156.3,170.3,193.2,105.5,365.7,145.5,296.5,154.5,129.4,18.7,379.4,204.8,486.0,193.5,106.6,156.3,343.0,487.6,195.2,358.4,242.5,295.3,431.5,141.1,428.8,183.7,357.2,332.5,364.3,348.8,306.7,171.5,224.9,186.7,343.2,460.0,178.0,314.7,227.5,271.2,255.2,451.7,119.0,416.8,291.1,312.5,0.0,286.2,195.5,438.2,287.7,329.9,272.2,476.5,141.0,380.0,174.1,151.9,225.1,165.7,338.4,250.9,121.7,344.8,193.5,296.4,78.3,279.5,108.3,146.2,218.5,202.2,400.3,399.5,157.4,166.6,114.6,325.3,196.7,305.2,371.5,169.0,261.2,395.1,161.1
TI,264.3,337.6,288.4,272.1,320.0,209.9,101.9,353.4,254.1,209.5,181.9,476.6,320.5,333.2,349.3,374.8,277.6,294.5,321.1,333.3,141.4,278.5,309.0,171.6,91.2,437.2,265.4,291.4,306.0,348.2,323.4,444.8,322.1,308.1,60.1,279.9,246.8,233.9,359.0,507.8,128.8,1901.8,443.6,246.3,191.4,295.3,358.0,436.5,292.3,466.6,410.0,318.9,135.3,246.8,259.7,383.9,331.6,337.4,254.6,307.3,245.3,266.0,460.7,237.8,304.7,319.2,219.4,407.4,250.3,135.1,281.9,331.6,305.5,264.1,370.5,197.3,406.7,196.0,270.4,413.6,257.8,170.6,119.6,86.6,118.4,188.8,186.3,373.3,426.7,350.9,105.6,298.9,251.3,153.6,169.1,389.3,118.9,290.6,294.3,196.4,130.0,92.1,300.4,0.0,362.6,267.2,126.6,296.3,151.8,315.4,342.8,159.6,349.4,316.1,212.0,367.5,178.4,346.3,324.5,307.3,135.1,80.9,314.8,118.4,310.1,188.5,241.8,404.0,240.3,153.6,277.9,368.4,179.8,79.4,281.5,181.6,482.9,190.5,334.5,174.7,244.4
TM,192.8,144.5,95.2,328.9,341.6,251.4,395.7,155.3,323.8,309.0,517.1,273.5,142.5,53.9,156.1,181.6,274.8,177.6,152.3,356.0,476.2,504.4,584.9,263.1,371.4,277.7,541.3,224.4,176.5,131.2,256.4,230.9,212.7,224.9,420.8,565.7,363.8,289.0,165.8,394.2,445.6,1879.6,168.4,382.5,319.3,162.8,180.2,145.8,286.6,353.0,238.6,124.5,411.2,161.7,291.2,264.7,248.4,26.2,308.0,114.1,362.3,260.3,257.6,269.3,203.5,212.2,447.5,168.0,600.8,308.3,198.7,248.4,463.7,602.4,236.5,473.2,108.6,392.2,546.3,130.5,543.6,298.5,413.4,403.4,453.2,463.6,421.5,143.5,136.0,170.3,399.4,574.8,292.8,429.5,342.3,262.0,370.0,566.5,211.1,531.6,405.9,427.3,193.4,401.0,0.0,553.0,402.5,307.3,387.0,591.3,149.6,494.8,266.2,147.3,339.9,174.3,415.6,343.0,159.9,465.5,308.3,411.2,251.0,394.3,116.9,261.0,333.3,88.1,446.0,470.4,272.2,107.4,229.4,414.2,174.1,420.0,345.0,283.8,252.0,509.9,275.9
TU,294.1,403.2,486.5,476.3,335.6,365.6,362.6,413.1,338.1,257.3,207.9,548.0,533.8,487.9,553.5,576.4,307.4,410.8,380.8,537.5,275.9,136.6,142.7,375.8,397.9,452.8,214.1,321.2,510.2,389.9,353.2,460.4,526.3,512.3,333.1,74.6,270.2,438.1,558.6,531.0,362.2,1699.7,493.2,346.5,395.6,371.3,571.5,640.7,401.1,489.8,425.6,523.1,268.4,451.0,463.9,399.5,535.8,466.5,458.8,505.4,268.7,385.4,532.1,442.0,508.9,474.5,199.8,467.1,108.4,339.3,486.1,535.8,469.9,122.2,574.7,197.0,466.4,398.4,219.1,455.3,12.0,374.8,380.3,326.5,298.9,108.1,266.9,577.5,630.9,410.6,366.3,153.6,350.2,286.7,373.3,382.4,257.9,149.9,498.5,193.4,266.9,266.5,487.5,332.2,491.7,0.0,241.7,339.9,284.5,156.2,547.0,226.4,553.6,375.8,416.2,571.7,223.5,550.5,418.6,471.7,339.3,275.4,431.1,304.6,508.2,392.7,446.0,579.9,198.3,298.3,393.5,567.2,384.0,352.4,311.3,292.5,498.5,381.7,372.4,234.6,448.6
TW,260.4,369.5,394.7,378.4,268.5,316.2,119.8,379.4,304.4,256.4,113.5,478.2,426.8,439.5,455.6,481.1,273.7,400.8,347.1,439.6,90.3,241.9,244.5,277.9,115.6,385.7,200.9,287.5,412.3,356.2,319.5,393.3,428.4,414.4,93.5,225.3,236.5,340.2,465.3,456.3,119.4,1850.4,459.5,352.6,297.7,337.6,464.3,542.8,398.6,415.1,358.5,425.2,74.8,353.1,366.0,332.4,437.9,443.7,360.9,413.6,235.0,372.3,465.0,344.1,411.0,425.5,167.9,433.4,260.4,241.4,388.2,437.9,411.8,262.0,476.8,132.8,432.7,252.5,205.9,421.6,203.2,276.9,137.5,83.7,113.3,193.4,252.3,479.6,533.0,376.9,123.5,234.4,357.6,105.8,275.4,337.8,138.5,226.1,400.6,128.0,193.7,23.7,406.7,89.4,468.9,212.6,0.0,306.2,249.1,250.9,449.1,91.2,455.7,342.1,318.3,473.8,250.7,452.6,384.9,413.6,241.4,32.6,421.1,182.1,416.4,294.8,348.1,510.3,188.8,112.7,384.2,474.7,286.1,112.8,277.6,245.3,431.4,296.8,338.7,106.3,350.7
UA,128.5,237.6,320.9,344.5,150.5,200.0,340.9,245.3,154.5,117.9,395.4,279.8,368.2,322.3,399.8,410.8,52.7,245.2,215.2,391.3,372.2,351.4,408.1,263.4,316.6,184.6,467.1,132.0,402.2,224.3,116.0,192.2,376.8,362.8,346.6,327.2,175.4,302.9,393.0,355.1,390.8,1897.1,335.5,162.9,297.8,205.7,405.9,487.0,235.5,313.9,157.4,369.4,337.0,345.8,317.7,131.3,386.3,300.9,323.6,339.8,136.3,219.8,263.9,295.8,359.4,308.9,294.5,299.3,373.8,227.8,336.6,386.3,416.2,387.6,462.2,399.0,298.6,317.1,472.1,289.7,383.0,277.0,358.6,348.6,404.9,314.0,238.6,423.8,477.2,220.3,344.6,419.0,185.0,355.3,261.8,136.7,295.8,403.6,349.0,409.9,248.9,305.6,321.9,335.8,326.1,392.4,280.8,0.0,256.2,409.9,393.3,373.1,404.1,210.2,318.4,418.0,262.6,404.3,253.0,418.0,227.8,337.0,265.5,286.6,342.6,257.5,333.6,471.3,293.0,415.6,227.9,401.6,237.8,365.9,145.7,264.2,230.3,198.1,133.5,388.2,302.4
UF,202.7,311.8,268.0,251.7,220.4,274.2,178.0,321.7,246.7,154.3,232.5,444.9,300.1,312.8,328.9,354.4,216.0,319.4,289.4,312.9,217.5,268.7,300.3,151.2,154.4,358.4,256.7,229.8,285.6,298.5,261.8,366.0,301.7,287.7,136.2,281.1,160.8,213.5,338.6,443.9,204.9,1865.1,401.8,208.0,171.0,279.9,337.6,416.1,309.7,402.7,331.2,298.5,126.6,226.4,239.3,305.1,311.2,317.0,234.2,286.9,159.3,294.0,429.0,217.4,284.3,383.1,209.6,375.7,316.2,114.7,261.5,311.2,281.0,317.8,350.1,188.6,375.0,209.5,261.7,363.9,259.0,150.2,195.7,162.7,194.5,179.0,47.9,352.9,406.3,319.2,181.7,290.2,258.8,144.9,148.7,291.0,85.4,281.9,273.9,247.0,121.3,142.7,280.0,125.4,342.2,268.4,117.9,254.9,0.0,306.7,322.4,210.2,329.0,284.4,191.6,347.1,168.6,325.9,327.2,282.8,114.7,126.6,339.7,109.7,289.7,168.1,221.4,383.6,230.5,229.7,302.1,348.0,159.4,155.5,219.9,44.0,404.1,170.1,281.0,225.3,224.0
UG,335.9,445.0,449.6,433.3,344.0,407.4,298.1,454.9,379.9,331.9,206.8,553.7,481.7,494.4,510.5,536.0,349.2,452.6,422.6,494.5,268.6,93.4,74.4,332.8,293.9,461.2,70.2,363.0,467.2,431.7,395.0,468.8,483.3,469.3,268.6,138.9,312.0,395.1,520.2,531.8,297.7,1764.0,535.0,388.3,352.6,413.1,519.2,597.7,442.9,490.6,434.0,480.1,203.9,408.0,420.9,407.9,492.8,498.6,415.8,468.5,310.5,427.2,540.5,399.0,465.9,516.3,188.9,508.9,56.9,296.3,443.1,492.8,466.7,70.7,531.7,177.9,508.2,373.4,75.2,497.1,116.8,331.8,315.8,262.0,291.6,89.0,308.7,534.5,587.9,452.4,301.8,85.3,392.0,189.3,330.3,413.3,193.4,34.7,455.5,192.3,248.6,202.0,461.6,267.7,523.8,126.2,177.2,381.7,326.3,0.0,504.0,225.3,510.6,417.6,373.2,528.7,159.0,507.5,460.4,468.5,296.3,210.9,472.9,237.0,471.3,349.7,403.0,565.2,156.2,291.0,435.3,529.6,341.0,287.9,353.1,334.3,506.9,351.7,414.2,233.5,405.6
UK,276.8,228.5,84.3,284.7,397.8,207.2,380.5,239.3,279.6,365.2,472.9,357.5,128.9,135.0,43.1,53.8,358.8,200.9,227.5,342.4,461.0,509.1,540.7,218.9,356.2,361.7,497.1,308.4,162.9,215.2,340.4,314.9,199.1,211.3,408.5,521.5,437.8,244.8,16.1,478.2,430.4,1820.3,252.4,338.3,275.1,201.7,166.6,173.5,242.4,437.0,322.6,55.9,367.0,117.5,247.0,348.7,234.8,139.2,263.8,100.5,436.3,216.1,341.6,225.1,189.9,168.0,450.0,252.0,589.1,264.1,185.1,234.8,448.5,602.9,222.9,429.0,192.6,377.0,502.1,214.5,499.4,254.3,398.2,388.2,438.0,419.4,377.3,110.3,163.7,254.3,384.2,530.6,248.6,385.3,298.1,341.8,325.8,522.3,197.5,487.4,361.7,383.1,149.2,356.8,164.4,508.8,358.3,391.3,342.8,547.1,0.0,450.6,252.6,222.5,295.7,20.7,409.0,329.4,230.9,450.3,264.1,367.0,206.8,350.1,62.7,216.8,289.1,141.0,470.9,455.2,228.0,111.0,185.2,399.0,258.1,375.8,429.0,239.6,331.8,465.7,231.7
UM,321.1,430.2,398.1,381.8,329.2,319.6,163.8,440.1,363.8,317.1,22.2,538.9,430.2,442.9,459.0,484.5,334.4,404.2,407.8,443.0,134.3,233.4,285.0,281.3,159.6,446.4,241.4,348.2,415.7,416.9,380.2,454.0,431.8,417.8,145.0,216.8,297.2,343.6,468.7,517.0,163.4,1841.9,520.2,356.0,301.1,398.3,467.7,546.2,402.0,475.8,419.2,428.6,108.4,356.5,369.4,393.1,441.3,447.1,364.3,417.0,295.7,375.7,525.7,347.5,414.4,428.9,228.6,494.1,205.2,244.8,391.6,441.3,415.2,302.5,480.2,136.2,493.4,321.9,246.4,482.3,194.7,280.3,181.5,127.7,157.3,184.9,255.7,483.0,536.4,437.6,167.5,274.9,361.0,109.2,278.8,398.5,141.9,266.6,404.0,36.7,197.1,67.7,410.1,140.9,472.3,204.1,143.7,366.9,252.5,291.4,452.5,0.0,459.1,402.8,321.7,477.2,254.9,456.0,434.2,417.0,244.8,111.3,424.5,185.5,419.8,298.2,351.5,513.7,252.1,156.7,387.6,478.1,289.5,159.3,338.3,248.7,492.1,300.2,399.4,15.0,354.1
UP,285.1,243.1,162.8,192.3,396.9,206.3,409.2,258.9,278.7,364.3,472.0,382.1,125.3,207.6,223.7,249.2,367.1,200.0,226.6,100.2,457.0,508.2,539.8,219.0,384.9,373.9,496.2,329.9,81.3,253.7,361.9,327.1,97.4,101.4,375.7,520.6,436.9,152.4,233.4,533.2,444.4,1957.7,348.0,337.4,274.2,200.8,133.3,310.9,241.5,492.0,334.8,193.3,366.1,121.2,155.9,357.4,99.2,211.8,171.4,142.0,435.4,215.2,366.2,117.4,83.5,193.6,449.1,312.9,555.7,263.2,75.2,20.0,412.7,557.3,145.8,428.1,265.2,365.0,501.2,310.1,498.5,253.4,426.9,402.2,434.0,418.5,376.4,247.7,301.1,256.4,412.9,529.7,247.7,384.4,297.2,340.9,324.9,521.4,87.6,486.5,360.8,382.2,174.8,355.9,237.0,507.9,357.4,399.6,341.9,546.2,217.2,449.7,0.0,221.6,294.8,241.9,408.1,87.2,230.0,414.5,263.2,366.1,220.3,349.2,170.1,194.7,242.3,278.4,470.0,469.2,227.1,242.8,219.8,395.0,266.4,374.9,441.2,238.7,330.9,464.8,110.8
UQ,73.2,75.1,158.4,232.5,222.0,155.0,357.9,37.2,161.2,189.4,420.7,160.4,205.7,159.8,220.9,249.0,155.2,64.7,4.9,268.4,412.5,384.8,488.5,166.7,333.6,152.2,444.9,104.8,180.2,61.8,136.8,105.4,196.3,182.3,324.4,360.6,244.2,192.6,233.2,311.5,393.1,1930.5,127.4,214.3,222.9,25.2,243.4,310.7,111.7,270.3,113.1,193.1,314.8,121.0,194.8,139.2,205.8,138.4,211.6,177.3,242.7,119.6,144.5,172.9,178.9,146.4,327.9,91.2,407.2,211.9,156.1,205.8,361.4,426.4,244.7,376.8,88.3,268.1,449.9,127.2,416.4,202.4,375.6,350.9,382.7,347.4,260.9,247.5,300.9,34.7,361.6,478.4,130.2,333.1,245.9,142.4,273.6,470.1,168.5,435.2,282.3,330.9,159.4,304.6,163.6,425.8,306.1,187.7,290.6,494.9,217.0,398.4,223.6,0.0,243.5,241.7,296.0,281.4,94.7,363.2,211.9,314.8,85.0,297.9,180.1,164.6,236.9,278.0,326.4,417.9,161.8,239.1,133.0,343.7,54.5,286.5,219.5,187.4,132.4,413.5,179.5
UY,219.5,263.8,214.6,198.3,260.3,136.1,272.6,279.6,180.3,227.7,335.4,402.8,246.7,259.4,275.5,301.0,291.3,220.7,247.3,259.5,320.4,371.6,403.2,97.8,248.3,340.5,359.6,259.7,232.2,274.4,291.7,347.8,248.3,234.3,239.1,384.0,300.3,160.1,285.2,517.3,307.8,2009.1,369.8,217.8,21.5,221.5,284.2,362.7,218.5,476.1,313.3,245.1,229.5,173.0,185.9,287.2,257.8,263.6,180.8,233.5,298.8,192.2,386.9,164.0,230.9,245.4,312.5,333.6,419.1,126.6,208.1,257.8,276.1,420.7,296.7,291.5,332.9,228.4,364.6,339.8,361.9,40.3,290.3,265.6,297.4,281.9,239.8,299.5,352.9,277.1,276.3,393.1,177.5,247.8,160.6,270.7,188.3,384.8,220.5,349.9,224.2,245.6,226.6,219.3,288.8,371.3,220.8,314.5,205.3,409.6,269.0,313.1,275.6,242.3,0.0,293.7,271.5,272.5,250.7,277.9,126.6,229.5,241.0,212.6,236.3,114.7,168.0,330.2,333.4,332.6,204.1,294.6,106.0,258.4,217.6,238.3,386.2,116.7,260.7,328.2,170.6
