from_stop,AP,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
MJ,89.5,157.4,414.9,180.5,324.4,40.9,503.8,306.5,394.7,597.6,553.6,263.1,426.7,327.0,417.2,548.3,493.5,176.7,382.0,433.9,508.5,171.0,130.9,552.1,224.3,519.0,594.4,498.1,513.0,559.4,121.6,18.6,340.5,299.1,334.1,516.2,552.0,225.8,345.2,493.3,462.2,528.3,407.7,552.2,347.8,195.7,436.4,324.2,399.9,374.2,423.1,378.7,399.4,107.1,494.8,418.2,540.6,332.3,506.1,477.5,572.9,196.4,78.6,143.4,492.7,300.1,581.1,160.9,100.5,438.7,286.6,438.2,78.6,225.0,564.1,502.4,510.5,468.6,528.7,532.1,0.0,595.2,546.8,483.5,61.1,340.1,184.8,327.0,551.9,133.0,378.8,483.4,224.2,353.0,421.2,339.8,359.8,546.1,498.2,312.5,430.2,349.3,501.2,514.9,572.3,1984.4,409.2,300.6,215.0,118.9,379.3,284.4,243.0,238.3,345.0,326.6,249.0,442.1,509.8,377.1,118.8,483.4,482.9,425.8,701.8,457.2,203.0,427.5,499.1,388.3,499.4,165.4,473.4,565.4,509.5,234.0,35.1,292.0,144.3,394.5,477.1,210.0,132.5,181.8,149.8,118.8,487.1,371.8,163.1,437.7,321.5,261.3,502.5,352.3,553.4,475.9,471.5,499.6,530.7,93.5,152.6
MQ,631.5,660.8,573.7,656.7,827.8,649.0,333.0,809.9,553.5,40.8,712.4,766.5,585.5,830.4,246.4,377.5,322.7,680.1,679.9,770.3,711.2,674.4,634.3,906.6,727.7,677.8,423.6,700.8,83.5,741.8,625.0,626.7,721.7,802.5,837.5,718.9,381.2,729.2,504.0,588.7,494.6,687.1,566.5,381.4,799.4,699.1,595.2,827.6,807.4,814.2,581.9,784.5,558.2,680.7,653.6,754.6,263.8,768.7,708.8,632.6,402.1,672.6,650.5,646.8,215.9,803.5,410.3,664.3,677.4,597.5,790.0,597.0,620.6,728.4,722.9,704.7,669.3,805.0,687.5,690.9,608.0,0.0,749.5,312.7,605.1,763.9,649.2,830.4,384.7,680.6,802.6,642.2,727.6,784.5,719.1,843.2,863.2,368.9,327.4,800.0,766.6,852.7,411.3,344.1,731.1,2235.0,780.8,804.0,691.2,675.5,793.6,787.8,746.4,741.7,848.4,830.0,752.4,813.7,118.2,758.3,656.9,819.8,552.7,620.1,145.0,616.0,706.4,835.0,328.3,759.9,328.6,668.8,568.8,768.1,668.3,737.4,643.2,795.4,696.0,818.3,417.1,713.4,636.9,685.2,653.2,622.2,841.6,795.6,666.5,809.3,824.9,744.0,857.0,855.7,712.2,305.1,630.3,702.3,689.5,667.1,656.0
MV,537.7,461.6,340.0,523.4,345.5,534.3,689.9,414.4,293.2,783.7,280.8,365.5,351.8,355.2,603.3,734.4,679.6,524.5,211.9,302.3,172.3,374.5,444.1,438.6,356.8,313.4,780.5,161.9,699.1,223.2,469.4,512.0,253.7,359.3,348.7,180.0,738.1,454.5,308.7,248.0,635.5,322.7,306.2,738.3,331.4,429.0,298.6,358.0,339.4,345.0,285.3,316.5,324.5,574.0,353.6,286.6,726.7,306.3,84.3,307.0,759.0,519.2,545.5,463.6,678.8,408.0,767.2,508.7,548.7,363.8,394.5,327.7,526.8,413.2,347.9,166.2,354.1,337.0,323.1,315.9,493.3,781.3,0.0,669.6,509.3,295.9,551.4,434.9,738.0,586.8,334.6,337.6,414.5,308.8,251.1,355.2,371.9,732.2,684.3,332.0,298.6,363.9,674.5,701.0,264.9,2314.8,312.8,360.8,537.8,567.1,325.6,343.3,446.3,436.4,452.9,341.2,437.2,345.7,695.9,290.3,567.0,351.8,237.6,180.5,887.9,382.3,447.1,367.0,685.2,291.9,685.5,513.2,228.1,108.0,293.3,323.9,504.2,399.9,602.2,350.3,650.4,414.7,580.7,364.1,501.6,427.3,373.6,327.6,514.9,341.3,360.7,276.0,389.0,460.2,280.6,662.0,388.5,163.4,384.9,560.4,433.0
MY,535.5,564.8,477.7,560.7,731.8,553.0,96.9,713.9,457.5,310.8,616.4,670.5,489.5,734.4,57.3,64.7,111.1,584.1,583.9,674.3,615.2,578.4,538.3,810.6,631.7,581.8,125.1,604.8,226.2,645.8,529.0,530.7,625.7,706.5,741.5,622.9,122.2,633.2,408.0,492.7,248.3,591.1,470.5,56.5,703.4,603.1,499.2,731.6,711.4,717.0,485.9,688.5,462.2,584.7,557.6,658.6,253.8,678.3,612.8,540.3,89.3,576.6,554.5,550.8,205.9,707.5,111.8,568.3,581.4,501.5,694.0,501.0,524.6,632.4,626.9,609.1,573.3,709.0,591.5,594.9,512.0,308.4,653.5,0.0,509.1,667.9,547.0,734.4,82.6,584.6,706.6,546.2,631.6,680.8,623.1,747.2,767.2,62.6,68.4,704.0,670.6,756.7,169.4,163.2,635.1,2133.3,684.8,708.0,595.2,579.5,697.6,691.8,650.4,645.7,752.4,734.0,656.4,717.7,223.0,662.3,560.9,723.8,456.7,524.1,415.0,520.0,610.4,739.0,89.1,663.9,69.6,572.8,472.8,672.1,572.3,641.4,547.2,699.4,600.0,722.3,170.8,617.4,540.9,589.2,557.2,526.2,745.6,699.6,570.5,713.3,728.9,648.0,761.0,759.7,616.2,93.5,534.3,606.3,593.5,571.1,560.0
NG,83.0,139.8,417.9,162.9,306.8,113.5,506.8,288.9,397.7,600.6,556.6,245.5,429.7,309.4,420.2,551.3,496.5,159.1,364.4,416.3,490.9,153.4,113.3,534.5,206.7,522.0,597.4,480.5,516.0,541.8,104.0,94.1,322.9,281.5,316.5,498.6,555.0,208.2,348.2,475.7,465.2,531.3,410.7,555.2,330.2,178.1,526.3,306.6,382.3,356.6,513.0,361.1,402.4,75.5,497.8,400.6,543.6,314.7,488.5,480.5,575.9,178.8,45.3,125.8,495.7,282.5,584.1,143.3,39.3,441.7,269.0,441.2,72.1,207.4,567.1,484.8,513.5,451.0,531.7,535.1,121.8,598.2,529.2,486.5,0.0,322.5,167.2,309.4,554.9,89.8,361.2,486.4,206.6,335.4,403.6,322.2,342.2,549.1,501.2,294.9,412.6,331.7,504.2,517.9,575.3,1987.4,391.6,283.0,197.4,57.7,361.7,266.8,225.4,220.7,327.4,309.0,231.4,424.5,512.8,359.5,60.0,465.8,465.3,408.2,704.8,460.2,185.4,409.9,502.1,370.7,502.4,147.8,455.8,547.8,512.5,216.4,95.9,274.4,105.2,376.9,480.1,192.4,80.4,164.2,132.2,101.2,469.5,354.2,145.5,420.1,303.9,243.7,484.9,334.7,556.4,478.9,474.5,482.0,533.7,61.9,135.0
NK,338.3,262.2,361.7,324.0,146.1,334.9,711.6,215.0,314.9,805.4,393.4,166.1,373.5,155.8,625.0,756.1,701.3,325.1,158.4,283.0,284.9,175.1,244.7,283.0,157.4,426.0,802.2,274.5,720.8,335.8,270.0,312.6,116.9,159.9,149.3,292.6,759.8,255.1,330.4,269.7,657.2,435.3,327.9,760.0,194.6,229.6,320.3,158.6,202.6,208.2,307.0,179.7,346.2,374.6,422.2,194.6,748.4,106.9,282.5,328.7,780.7,319.8,346.1,264.2,700.5,208.6,788.9,309.3,349.3,385.5,195.1,365.6,327.4,213.8,460.5,278.8,375.8,248.7,435.7,428.5,293.9,803.0,323.2,691.3,309.9,0.0,352.0,235.5,759.7,387.4,73.6,410.8,215.1,47.8,197.6,155.8,220.0,753.9,706.0,132.6,264.9,164.5,696.2,722.7,377.5,2233.2,74.1,161.4,338.4,367.7,74.1,143.9,246.9,237.0,253.5,141.8,237.8,173.0,717.6,153.5,367.6,241.8,259.3,202.2,909.6,404.0,247.7,230.2,706.9,119.2,707.2,313.8,249.8,341.8,405.9,124.5,304.8,200.5,402.8,89.3,672.1,215.3,381.3,164.7,302.2,227.9,218.0,66.6,315.5,168.6,161.3,76.6,233.4,260.8,393.2,683.7,410.2,276.0,458.1,361.0,233.6
NN,176.6,130.2,564.3,44.1,273.3,179.3,599.3,279.3,517.5,666.0,596.0,186.5,569.9,283.0,485.6,616.7,561.9,73.4,354.8,406.7,481.3,143.8,103.7,524.9,197.1,622.4,662.8,470.9,581.4,532.2,54.0,157.0,313.3,271.9,256.5,489.0,626.6,198.6,411.7,466.1,512.6,631.7,524.3,620.6,265.0,168.5,516.7,285.8,317.1,296.4,509.6,295.9,542.6,219.0,563.2,391.0,609.0,299.5,478.9,521.4,641.3,53.8,190.5,138.4,561.1,272.9,649.5,95.7,226.4,581.9,259.4,506.6,165.7,197.8,656.9,474.8,572.2,441.4,632.1,624.9,138.3,669.8,519.6,551.9,154.3,312.9,0.0,299.8,623.9,225.7,357.8,551.8,141.4,308.9,394.0,257.0,277.0,608.1,566.6,285.3,409.2,294.7,553.4,583.3,573.9,2077.6,376.7,273.4,72.4,224.5,352.1,201.6,222.0,155.5,317.8,269.0,228.0,414.9,578.2,345.4,205.9,456.2,455.7,398.6,776.4,600.4,175.8,344.7,567.5,361.1,567.8,66.7,452.4,538.2,602.3,206.8,149.2,264.8,241.1,367.3,533.7,182.8,219.6,160.8,146.6,97.8,456.5,344.6,159.9,410.5,288.5,234.1,475.3,325.1,589.6,544.3,606.6,472.4,599.1,205.4,131.6
NP,321.2,245.1,496.7,287.5,235.8,317.8,735.5,49.7,449.9,829.3,528.4,262.3,508.5,238.4,648.9,780.0,725.2,308.0,293.4,345.3,419.9,158.0,227.6,463.5,140.3,561.0,826.1,409.5,744.7,470.8,252.9,295.5,251.9,210.5,245.5,427.6,783.7,238.0,465.4,404.7,693.9,570.3,462.9,783.9,304.2,212.5,455.3,235.6,337.6,330.6,442.0,314.7,481.2,357.5,557.2,329.6,772.3,243.7,417.5,463.7,804.6,283.3,329.0,247.1,724.4,72.7,812.8,292.2,332.2,520.5,40.3,500.6,310.3,196.7,595.5,413.8,510.8,380.0,570.7,563.5,276.8,826.9,458.2,715.2,292.8,251.5,315.5,0.0,783.6,370.3,290.2,545.8,301.3,264.4,332.6,252.0,316.2,777.8,729.9,223.9,341.6,260.7,732.9,746.6,512.5,2216.1,320.6,212.0,301.9,350.6,290.7,240.1,229.8,315.4,56.2,238.0,220.7,353.5,741.5,288.5,350.5,394.8,394.3,337.2,933.5,539.0,230.6,365.2,730.8,299.7,731.1,296.7,384.8,476.8,540.9,125.4,287.7,34.9,385.7,305.9,708.8,198.2,364.2,147.6,285.1,210.8,398.5,283.2,298.4,349.1,232.9,172.7,413.9,74.1,528.2,707.6,545.2,411.0,593.1,343.9,216.5
NQ,622.0,651.3,564.2,650.9,818.3,639.5,119.2,800.4,544.0,397.3,706.6,760.7,576.0,820.9,143.8,78.3,83.9,670.6,670.4,760.8,701.7,664.9,624.8,897.1,718.2,668.3,42.4,691.3,312.7,732.3,615.5,617.2,712.2,793.0,828.0,709.4,195.7,719.7,492.6,579.2,270.6,677.6,557.0,55.6,793.6,689.6,585.7,818.1,797.9,808.4,576.1,775.0,548.7,671.2,644.1,745.1,340.3,759.2,699.3,626.8,111.6,663.1,641.0,641.0,292.4,794.0,29.1,655.7,667.9,588.0,780.5,587.5,611.1,718.9,713.4,695.2,659.8,795.5,678.0,681.4,598.5,394.9,740.0,86.4,595.6,754.4,639.7,820.9,0.0,671.1,793.1,632.7,718.1,750.4,709.6,833.7,853.7,43.1,124.8,790.5,760.8,846.2,191.0,225.5,721.6,2219.8,766.0,794.5,681.7,666.0,784.1,778.3,736.9,732.2,838.9,820.5,746.6,804.2,309.5,748.8,647.4,810.3,543.2,610.6,505.2,606.5,696.9,825.5,58.2,750.4,143.1,659.3,563.0,758.6,658.8,727.9,633.7,785.9,690.2,808.8,193.1,703.9,627.4,675.7,643.7,616.4,828.7,786.1,657.0,799.8,819.1,734.5,847.5,846.2,702.7,137.0,620.8,692.8,680.0,657.6,650.2
NT,39.0,202.3,439.9,231.3,369.3,122.5,528.8,351.4,419.7,622.6,578.6,308.0,451.7,371.9,442.2,573.3,518.5,221.6,426.9,478.8,553.4,215.9,175.8,597.0,269.2,544.0,619.4,543.0,538.0,604.3,166.5,103.1,385.4,344.0,379.0,561.1,577.0,270.7,370.2,538.2,487.2,553.3,432.7,577.2,392.7,240.6,461.4,369.1,444.8,419.1,448.1,423.6,424.4,84.5,519.8,463.1,565.6,377.2,551.0,502.5,597.9,247.2,54.3,188.3,517.7,345.0,606.1,205.8,64.5,463.7,331.5,463.2,49.9,269.9,589.1,547.3,535.5,513.5,553.7,557.1,130.8,620.2,591.7,508.5,79.8,385.0,217.6,371.9,576.9,0.0,423.7,508.4,269.1,397.9,466.1,384.7,404.7,571.1,523.2,357.4,475.1,394.2,526.2,539.9,597.3,1997.6,454.1,345.5,265.8,62.6,424.2,329.3,287.9,283.2,389.9,371.5,293.9,487.0,534.8,422.0,44.0,528.3,418.9,470.7,726.8,482.2,247.9,472.4,524.1,433.2,524.4,210.3,518.3,610.3,534.5,278.9,104.9,336.9,11.2,439.4,502.1,254.9,37.7,226.7,194.7,163.7,532.0,416.7,208.0,482.6,366.4,306.2,547.4,397.2,578.4,500.9,496.5,544.5,555.7,70.9,197.5
OD,355.2,279.1,378.6,340.9,163.0,351.8,728.5,231.9,331.8,822.3,410.3,183.0,390.4,172.7,641.9,773.0,718.2,342.0,175.3,304.0,301.8,192.0,261.6,304.0,174.3,442.9,819.1,291.4,737.7,352.7,286.9,329.5,133.8,176.8,166.2,309.5,776.7,272.0,345.4,286.6,674.1,452.2,344.8,776.9,211.5,246.5,337.2,175.5,219.5,226.3,323.9,196.6,363.1,391.5,439.1,211.5,765.3,123.8,299.4,345.6,797.6,336.7,363.0,281.1,717.4,225.5,805.8,326.2,366.2,402.4,212.0,382.5,344.3,230.7,477.4,295.3,392.7,269.7,452.6,445.4,310.8,819.9,340.1,708.2,326.8,71.8,368.9,252.4,776.6,404.3,0.0,427.7,232.0,50.0,214.5,172.7,236.9,770.8,722.9,149.5,285.9,184.4,708.7,739.6,394.4,2250.1,83.8,178.3,355.3,384.6,56.6,160.8,263.8,253.9,270.4,158.7,254.7,194.0,734.5,170.4,384.5,262.8,276.2,219.1,926.5,420.9,264.6,247.1,723.8,140.2,724.1,330.7,266.7,358.7,422.8,141.4,321.7,217.4,419.7,15.6,689.0,232.2,398.2,181.6,319.1,244.8,235.6,74.3,332.4,189.6,178.2,93.5,254.4,277.7,410.1,700.6,427.1,292.9,475.0,377.9,250.5
OK,529.6,547.3,230.8,554.8,431.2,547.1,580.7,500.1,184.0,674.5,115.2,451.2,242.6,440.9,494.1,625.2,570.4,578.2,297.6,388.0,238.9,460.2,532.4,524.3,442.5,80.6,671.3,228.5,589.9,144.6,523.1,524.8,339.4,445.0,434.4,176.9,628.9,540.2,199.5,206.4,526.3,89.9,197.0,629.1,417.1,514.7,225.7,443.7,425.1,430.7,212.4,402.2,215.3,578.8,81.0,372.3,617.5,392.0,256.5,254.0,649.8,570.7,548.6,549.3,569.6,493.7,658.0,562.4,575.5,254.6,480.2,55.1,518.7,498.9,125.7,199.0,301.1,422.7,90.3,93.7,506.1,672.1,297.2,560.4,503.2,381.6,541.1,520.6,628.8,578.7,420.3,0.0,500.2,394.5,336.8,440.9,457.6,623.0,575.1,417.7,384.3,449.6,565.3,591.8,133.9,2205.6,398.5,446.5,589.3,573.6,411.3,429.0,532.0,522.1,538.6,426.9,522.9,431.4,586.7,376.0,555.0,437.5,170.4,237.8,778.7,273.1,532.8,452.7,576.0,377.6,576.3,566.9,186.5,315.8,71.1,409.6,541.3,485.6,594.1,436.0,541.2,500.4,535.0,449.8,587.3,513.0,459.3,413.3,600.6,427.0,446.4,361.7,474.7,545.9,115.0,552.8,335.5,203.9,47.2,565.2,518.7
OR,249.8,173.7,446.3,108.8,131.8,246.4,731.9,292.2,399.5,798.6,478.0,38.8,458.1,141.5,618.2,749.3,694.5,188.0,243.0,294.9,369.5,156.7,218.3,413.1,210.0,510.6,795.4,359.1,714.0,420.4,168.6,224.1,201.5,169.4,115.0,377.2,753.0,211.5,415.0,354.3,645.2,519.9,412.5,753.2,123.5,181.4,404.9,144.3,175.6,149.9,391.6,154.4,430.8,286.1,506.8,279.2,741.6,193.3,367.1,413.3,773.9,104.6,257.6,175.7,693.7,285.8,782.1,209.4,260.8,470.1,272.3,450.2,238.9,210.7,545.1,363.4,460.4,329.6,520.3,513.1,205.4,796.2,407.8,684.5,221.4,201.1,136.8,312.7,752.9,298.9,239.8,495.4,0.0,214.0,282.2,115.5,135.5,747.1,699.2,198.4,291.2,150.2,684.2,715.9,462.1,2144.7,270.2,163.5,123.2,279.2,240.3,60.1,228.7,14.0,330.7,127.5,234.7,303.1,710.8,203.9,279.1,344.4,343.9,286.8,902.8,488.6,188.7,203.2,700.1,249.3,700.4,181.3,334.4,426.4,490.5,190.3,216.3,277.7,314.3,255.5,660.1,195.7,292.8,167.5,213.7,139.4,348.1,232.8,227.0,298.7,147.0,142.4,363.5,338.0,477.8,676.9,494.8,360.6,542.7,272.5,145.1
OT,348.7,272.6,368.0,310.5,152.4,345.3,722.0,225.4,321.2,815.8,379.9,176.5,383.9,166.2,635.4,766.5,711.7,335.5,168.8,305.4,295.3,185.5,255.1,305.4,167.8,436.4,812.6,284.9,731.2,346.2,280.4,323.0,127.3,170.3,135.8,303.0,770.2,265.5,338.9,280.1,667.6,445.7,338.3,770.4,200.9,240.0,330.7,169.0,213.0,225.4,293.5,190.1,356.6,385.0,432.6,205.0,758.8,117.3,292.9,335.4,791.1,330.2,356.5,280.2,710.9,224.6,799.3,320.6,359.7,395.9,205.5,376.0,337.8,224.2,466.8,288.8,386.2,271.1,446.1,438.9,304.3,809.3,333.6,701.7,320.3,65.3,368.6,245.9,773.7,397.8,50.7,421.2,225.5,0.0,208.0,142.3,230.4,757.9,716.4,143.0,275.1,177.9,707.8,733.1,387.9,2243.6,82.5,171.8,348.8,378.1,55.3,154.3,257.3,247.4,263.9,152.2,248.2,195.4,728.0,163.9,378.0,264.2,269.7,212.6,896.1,414.4,258.1,240.6,717.3,141.6,717.6,324.2,256.1,352.2,416.3,134.9,315.2,210.9,409.1,70.5,688.1,225.7,391.7,151.2,312.6,234.2,237.0,18.7,325.9,191.0,177.3,87.0,255.8,271.2,403.6,694.1,420.6,286.4,468.5,371.4,249.6
OU,407.1,331.0,304.6,392.8,214.9,403.7,654.5,283.8,257.8,748.3,336.3,234.9,316.4,224.6,567.9,699.0,644.2,393.9,35.0,171.7,227.8,243.9,313.5,308.0,226.2,368.9,745.1,217.4,663.7,278.7,338.8,381.4,123.1,228.7,218.1,235.5,702.7,323.9,273.3,212.6,600.1,378.2,270.8,702.9,200.8,298.4,263.2,227.4,208.8,214.4,249.9,185.9,289.1,443.4,365.1,156.0,691.3,175.7,225.4,271.6,723.6,388.6,414.9,333.0,643.4,277.4,731.8,378.1,418.1,328.4,263.9,308.5,396.2,282.6,403.4,221.7,318.7,206.4,378.6,371.4,362.7,745.9,266.1,634.2,378.7,165.3,420.8,304.3,702.6,456.2,204.0,353.7,283.9,178.2,0.0,224.6,241.3,696.8,648.9,201.4,168.0,233.3,639.1,665.6,320.4,2279.4,182.2,230.2,407.2,436.5,195.0,212.7,315.7,305.8,322.3,210.6,306.6,215.1,660.5,159.7,436.4,221.2,202.2,145.1,852.5,346.9,316.5,236.4,649.8,161.3,650.1,382.6,192.7,284.7,348.8,193.3,373.6,269.3,467.5,219.7,615.0,284.1,450.1,233.5,371.0,296.7,243.0,197.0,384.3,210.7,230.1,145.4,258.4,329.6,336.1,626.6,353.1,218.9,401.0,429.8,302.4
OX,355.2,279.1,396.8,214.2,82.3,351.8,746.7,231.3,350.0,840.5,428.5,56.3,408.6,92.0,660.1,791.2,736.4,293.4,193.5,245.4,320.0,262.1,323.7,363.6,173.7,461.1,837.3,309.6,755.9,370.9,274.0,329.5,152.0,119.9,65.5,327.7,794.9,271.4,363.6,304.8,750.6,470.4,363.0,795.1,98.2,286.8,355.4,94.8,150.3,123.4,342.1,129.1,381.3,391.5,457.3,229.7,783.5,138.2,317.6,360.1,815.8,210.0,363.0,281.1,735.6,224.9,824.0,314.8,366.2,420.6,211.4,400.7,344.3,230.1,495.6,313.9,410.9,280.1,470.8,463.6,310.8,838.1,358.3,726.4,326.8,151.6,248.4,251.8,794.8,404.3,190.3,445.9,105.3,164.5,232.7,0.0,110.2,789.0,741.1,148.9,241.7,100.7,785.2,757.8,412.6,2250.1,220.7,114.0,228.6,384.6,190.8,34.1,263.2,127.2,269.8,78.0,254.1,253.6,752.7,178.6,384.5,294.9,294.4,237.3,944.7,439.1,294.1,177.9,742.0,199.8,742.3,286.7,284.9,376.9,441.0,140.8,321.7,216.8,419.7,206.0,765.5,301.1,398.2,181.0,319.1,244.8,298.6,183.3,332.4,249.2,97.5,92.9,314.0,277.1,428.3,718.8,445.3,311.1,493.2,377.9,250.5
OY,420.6,344.5,412.8,279.6,151.9,417.2,762.7,300.9,366.0,856.5,444.5,121.7,424.6,161.6,676.1,807.2,752.4,358.8,209.5,261.4,336.0,327.5,389.1,390.0,243.3,477.1,853.3,325.6,771.9,386.9,339.4,394.9,120.9,189.5,135.1,343.7,810.9,382.3,381.5,320.8,708.3,486.4,379.0,811.1,64.2,352.2,371.4,164.4,63.9,26.2,358.1,95.1,397.3,456.9,473.3,245.7,799.5,213.4,333.6,379.8,831.8,275.4,428.4,346.5,751.6,294.5,840.0,380.2,431.6,436.6,281.0,416.7,409.7,299.7,511.6,329.9,426.9,296.1,486.8,479.6,376.2,854.1,374.3,742.4,392.2,221.2,307.6,321.4,810.8,469.7,259.9,461.9,170.7,234.1,248.7,135.6,0.0,805.0,757.1,218.5,257.7,170.3,747.3,773.8,428.6,2315.5,247.1,183.6,294.0,450.0,259.9,99.5,332.8,192.6,339.4,147.6,323.7,280.0,768.7,110.2,449.9,310.9,310.4,253.3,960.7,455.1,359.5,91.5,758.0,226.2,758.3,352.1,300.9,392.9,457.0,210.4,387.1,286.4,481.0,275.6,723.2,366.5,463.6,338.3,384.5,310.2,325.0,252.9,397.8,275.6,167.1,162.5,340.4,346.7,444.3,734.8,461.3,327.1,509.2,443.3,315.9
PD,599.2,628.5,541.4,624.4,795.5,616.7,96.9,777.6,521.2,374.5,680.1,728.3,553.2,798.1,121.0,28.7,97.6,647.8,647.6,738.0,678.9,642.1,602.0,874.3,695.4,645.5,91.5,668.5,289.9,709.5,592.7,594.4,689.4,770.2,805.2,686.6,173.4,696.9,469.8,556.4,248.3,654.8,534.2,6.0,761.2,666.8,562.9,795.3,775.1,776.0,549.6,752.2,525.9,648.4,621.3,722.3,317.5,736.4,676.5,600.3,89.3,640.3,618.2,608.6,269.6,771.2,78.2,632.9,645.1,565.2,757.7,564.7,588.3,696.1,690.6,672.4,637.0,772.7,655.2,658.6,575.7,372.1,717.2,63.6,572.8,731.6,616.9,798.1,52.6,648.3,770.3,609.9,695.3,727.6,686.8,810.9,830.9,0.0,102.5,767.7,728.4,823.4,165.0,226.9,698.8,2197.0,743.2,771.7,658.9,643.2,761.3,755.5,714.1,709.4,816.1,797.7,720.1,781.4,286.7,726.0,624.6,787.5,520.4,587.8,472.8,583.7,674.1,802.7,71.9,727.6,120.8,636.5,536.5,735.8,636.0,705.1,610.9,763.1,657.8,786.0,170.8,681.1,604.6,652.9,620.9,584.0,805.9,763.3,634.2,777.0,792.6,711.7,824.7,823.4,679.9,150.7,598.0,670.0,657.2,634.8,617.8
PF,551.2,580.5,493.4,598.7,747.5,568.7,5.5,729.6,473.2,324.8,632.1,686.2,505.2,750.1,71.3,112.5,125.1,599.8,599.6,690.0,630.9,594.1,554.0,826.3,647.4,597.5,162.0,620.5,240.2,661.5,544.7,546.4,641.4,722.2,757.2,638.6,70.8,648.9,423.7,508.4,167.1,606.8,486.2,104.3,719.1,618.8,514.9,747.3,727.1,732.7,501.6,704.2,477.9,600.4,573.3,674.3,267.8,694.0,628.5,556.0,117.0,614.6,570.2,566.5,219.9,723.2,148.7,584.0,597.1,517.2,709.7,516.7,540.3,648.1,642.6,624.8,589.0,724.7,607.2,610.6,527.7,322.4,669.2,47.7,524.8,683.6,585.0,750.1,119.5,600.3,722.3,561.9,647.3,696.5,638.8,762.9,782.9,110.4,0.0,719.7,686.3,772.4,88.2,177.2,650.8,2082.5,700.5,723.7,633.2,595.2,713.3,707.5,666.1,661.4,768.1,749.7,672.1,733.4,237.0,678.0,576.6,739.5,472.4,539.8,429.0,535.7,626.1,754.7,103.1,679.6,18.2,588.5,488.5,687.8,588.0,657.1,562.9,715.1,611.6,738.0,89.6,633.1,556.6,604.9,572.9,541.9,761.3,715.3,586.2,729.0,744.6,663.7,776.7,775.4,631.9,107.5,550.0,622.0,609.2,586.8,575.7
PG,312.2,236.1,399.3,322.8,144.9,308.8,726.5,188.9,352.5,820.3,431.0,164.9,411.1,154.6,639.9,771.0,716.2,299.0,196.0,247.9,322.5,149.0,218.6,366.1,131.3,463.6,817.1,312.1,735.7,373.4,243.9,286.5,154.5,133.8,148.1,330.2,774.7,229.0,368.0,307.3,684.9,472.9,365.5,774.9,206.8,203.5,357.9,157.4,240.2,233.2,344.6,217.3,383.8,348.5,459.8,232.2,763.3,81.0,320.1,366.3,795.6,318.6,320.0,238.1,715.4,182.5,803.8,283.2,323.2,423.1,169.0,403.2,301.3,187.7,498.1,316.4,413.4,282.6,473.3,466.1,267.8,817.9,360.8,706.2,283.8,154.1,350.8,209.4,774.6,361.3,192.8,448.4,213.9,167.0,235.2,154.6,218.8,768.8,720.9,0.0,244.2,163.3,723.9,737.6,415.1,2207.1,223.2,135.3,337.2,341.6,193.3,142.7,220.8,235.8,227.4,140.6,211.7,256.1,732.5,191.1,341.5,297.4,296.9,239.8,924.5,441.6,221.6,267.8,721.8,202.3,722.1,287.7,287.4,379.4,443.5,98.4,278.7,174.4,376.7,208.5,699.8,189.2,355.2,138.6,276.1,201.8,301.1,185.8,289.4,251.7,156.2,75.3,316.5,234.7,430.8,698.6,447.8,313.6,495.7,334.9,207.5
