from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EA,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GG,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HO,HP,HS,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,MZ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RG,RJ,RM,RO,RP,RT,RY,SB,SD,SF,SG,SL,SQ,SS,ST,SW,TB,TC,TF,TJ,TN,TS,TU,TV,TY,UG,UH,UI,UM,UN,UP,UT,UU,VB,VF,VH,VU,VV,VW,WB,WI,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XN,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
HS,189.5,621.0,199.2,723.7,197.6,310.4,805.4,258.0,861.4,76.9,706.2,213.3,325.9,247.1,220.5,307.1,148.3,99.4,227.6,324.2,327.7,674.0,692.7,325.6,259.3,279.7,237.1,134.0,722.0,112.6,383.1,389.6,728.9,286.1,229.5,292.1,216.8,93.2,551.3,495.8,341.8,701.6,206.7,289.6,240.6,557.4,252.2,258.0,89.8,388.2,208.6,170.0,846.7,260.7,221.2,281.6,355.5,413.5,119.2,245.0,0.0,654.0,208.5,392.4,269.4,286.3,798.0,304.4,250.5,688.7,321.8,173.4,357.5,373.4,273.4,347.7,322.4,264.7,228.2,221.1,86.3,217.9,217.2,717.4,357.0,53.2,317.9,638.7,344.6,260.2,708.5,806.6,319.4,159.0,642.5,306.9,328.2,671.2,176.9,333.8,268.5,268.6,773.6,263.6,847.1,270.3,536.0,315.7,211.1,187.8,156.6,284.5,829.7,816.8,345.6,320.3,185.8,132.1,174.3,210.5,159.6,219.6,318.5,336.1,199.1,704.7,271.3,238.3,147.2,321.2,201.6,212.2,287.2,319.4,536.4,357.9,272.2,392.4,283.2,719.6,184.7,369.9,234.8,347.7,692.7,280.4,131.8,360.1,83.8,280.4,72.3,307.2,608.8,620.8,233.5,272.5,328.9,156.4,245.9,235.0,350.2,405.2,1565.7,218.0,395.1,351.1,278.0,193.9,303.4,231.8,249.4,166.9,342.5,231.1,504.1,272.0,564.1,546.7,119.4,267.2,218.2,287.6,350.5,272.9,290.2,239.7,470.7,336.1,714.2
HW,646.4,67.7,544.2,188.4,483.2,631.6,272.6,431.9,397.1,680.0,90.6,620.9,485.8,532.1,664.4,386.0,650.9,657.1,497.0,349.9,419.3,153.9,157.0,557.1,414.0,430.1,621.5,626.0,127.1,621.5,351.3,357.2,163.7,396.6,445.3,413.7,457.4,682.9,151.9,325.7,404.9,148.9,531.8,573.6,451.9,203.5,475.0,427.6,572.9,380.3,739.3,541.1,320.7,466.2,475.5,391.5,524.6,523.7,628.1,485.9,664.7,0.0,483.9,537.0,471.6,670.7,333.7,436.2,652.5,136.0,379.2,571.6,313.0,483.6,410.7,488.3,361.8,428.3,603.4,596.3,688.2,470.6,506.5,101.8,489.4,641.5,549.8,152.2,645.6,417.4,173.2,231.9,386.7,606.0,110.4,364.9,384.1,137.3,485.5,493.7,525.3,588.4,190.6,461.4,382.8,411.9,190.2,410.6,519.2,509.1,687.3,553.8,296.9,352.5,523.3,430.5,663.5,565.8,558.7,536.4,551.5,455.5,529.0,513.8,583.5,121.7,400.7,460.3,575.9,548.4,478.1,568.1,391.9,386.7,185.2,393.7,690.8,537.0,498.2,146.3,583.9,480.1,712.5,488.3,157.0,537.2,584.8,551.7,580.6,582.0,684.7,378.3,64.4,145.5,617.9,419.5,342.3,625.6,443.3,765.7,376.0,515.4,1133.3,515.0,335.0,461.3,457.9,578.3,435.1,461.7,519.9,601.7,533.9,438.1,229.8,405.0,187.3,203.3,717.5,411.8,448.9,399.1,385.3,465.6,491.2,482.2,267.0,513.8,178.9
IB,216.0,490.3,183.6,561.5,116.3,267.2,674.7,76.7,730.7,223.4,575.5,150.2,206.7,173.6,202.2,98.5,220.5,200.5,95.3,219.2,122.9,543.3,536.2,209.8,201.1,236.0,149.1,169.4,591.3,188.0,211.3,211.8,598.2,116.0,78.4,148.5,90.5,252.5,420.6,340.8,137.0,570.9,171.2,215.1,92.3,370.4,137.8,72.7,129.2,186.8,299.4,80.0,716.0,161.5,35.9,153.1,239.7,281.1,200.2,125.3,221.0,523.3,0.0,260.4,150.7,198.3,667.3,104.5,186.4,558.0,110.6,111.4,196.6,256.5,88.1,227.4,143.5,83.4,135.3,128.2,242.1,9.3,84.9,586.7,203.2,197.8,198.2,499.5,281.2,90.1,576.6,715.9,159.6,149.4,445.2,146.0,229.8,540.5,114.7,214.6,148.8,229.9,659.1,134.4,716.4,98.3,381.6,152.2,78.8,73.5,247.4,195.3,699.0,686.1,224.7,203.4,233.1,123.8,86.3,52.4,90.4,88.6,280.3,215.8,111.1,590.2,194.8,81.6,98.6,201.5,111.2,124.2,115.2,159.6,382.0,147.8,253.9,260.4,164.0,614.8,109.3,253.0,282.1,227.4,536.2,160.7,110.2,240.4,136.9,223.5,228.1,121.9,463.2,467.0,145.5,124.2,168.0,151.1,60.6,325.8,186.7,288.3,1418.3,130.1,244.5,234.2,159.3,105.9,96.4,46.5,141.2,127.1,222.8,225.2,317.1,177.9,402.1,383.7,287.1,97.1,116.5,106.3,156.1,65.9,171.0,107.4,316.3,215.8,583.5
IL,253.6,553.5,200.2,623.5,245.3,137.5,737.9,292.1,793.9,335.1,643.7,228.1,126.1,139.3,170.6,257.5,258.1,312.2,338.0,459.1,362.8,605.1,570.8,60.4,427.6,472.1,141.0,282.0,654.5,384.5,440.9,352.8,695.6,204.3,207.5,208.5,219.5,290.1,590.4,483.9,357.1,633.9,187.8,180.8,173.1,533.1,134.4,232.2,274.3,403.4,346.5,303.2,779.2,138.7,275.8,405.1,51.8,20.6,378.4,141.9,321.7,594.1,262.3,0.0,394.3,175.9,730.5,296.4,160.3,621.2,251.6,227.6,331.2,133.0,221.3,82.3,383.5,323.4,210.7,203.5,295.5,249.0,328.5,654.9,291.3,351.3,99.7,544.4,151.9,199.1,638.6,730.0,231.1,262.0,505.3,381.6,467.6,588.5,186.9,134.0,92.5,156.8,688.1,339.8,779.4,316.4,441.7,332.0,322.4,313.7,294.5,161.1,762.2,749.1,85.2,191.5,270.7,370.4,231.4,314.8,307.1,217.6,208.8,64.2,239.8,619.2,414.3,188.4,293.6,80.0,240.2,175.3,296.4,231.1,442.1,345.9,197.0,0.0,109.7,643.8,331.2,99.4,319.7,82.3,570.8,80.2,303.0,14.6,282.0,189.2,311.2,250.5,523.3,501.6,144.6,184.2,355.9,327.1,247.9,372.9,307.1,34.2,1543.3,172.5,484.4,151.6,402.9,245.8,264.5,266.3,248.6,349.0,71.0,451.7,546.2,200.6,554.2,538.9,324.7,206.1,168.7,259.4,332.0,295.0,116.7,342.4,455.0,64.2,646.7
IO,279.8,443.4,205.9,514.6,154.7,319.8,627.8,113.6,683.8,287.2,569.9,247.6,331.5,252.7,266.0,243.2,284.3,264.3,122.0,204.1,90.0,496.4,489.3,335.0,82.1,118.1,246.5,233.2,544.4,214.7,195.3,194.1,551.3,243.2,186.6,333.9,173.9,316.3,373.7,332.7,104.1,524.0,213.4,269.5,246.7,323.5,258.9,162.3,193.0,170.8,363.2,143.8,669.1,288.1,125.5,86.1,364.9,404.1,221.3,247.5,284.8,520.3,144.6,380.3,0.0,295.7,620.4,146.1,283.8,511.1,212.5,208.8,162.0,403.8,177.7,352.2,96.6,53.3,232.7,225.6,305.4,154.0,112.5,581.1,330.4,261.6,337.3,452.6,354.0,217.3,529.7,669.0,306.9,213.2,431.5,111.4,110.8,493.6,204.3,339.4,287.9,264.1,612.2,86.4,669.5,112.0,367.9,147.3,89.3,142.6,311.2,289.3,652.1,639.2,350.1,350.7,296.9,159.8,183.7,134.2,154.2,176.7,345.9,340.6,208.5,543.3,75.8,226.3,162.4,340.6,158.7,221.6,128.9,306.9,368.3,114.9,317.7,380.3,288.8,567.9,171.6,400.3,345.9,352.2,489.3,299.8,172.5,379.5,200.7,260.3,291.4,211.5,449.5,420.1,242.9,274.1,133.4,213.4,150.2,389.6,183.6,435.6,1371.4,229.0,233.5,381.5,8.6,203.3,159.8,136.1,229.4,189.4,364.1,106.2,270.2,325.2,355.2,336.8,350.9,224.3,245.6,143.2,123.2,129.3,295.8,114.5,269.4,340.6,536.6
IY,170.2,639.4,133.6,709.4,186.0,92.6,823.8,246.4,879.8,231.2,729.6,98.1,213.0,134.2,44.5,295.5,174.7,208.3,237.5,388.9,292.6,691.0,656.7,107.8,343.3,380.6,63.7,177.2,740.4,293.1,381.0,412.5,781.5,274.5,217.9,298.5,205.2,206.7,590.3,510.5,306.7,720.0,141.1,124.0,238.5,540.1,186.6,242.4,193.8,356.5,263.1,198.4,865.1,234.0,205.6,347.3,137.7,176.9,287.0,175.2,283.3,680.0,196.9,153.1,292.9,0.0,816.4,274.2,51.9,707.1,317.0,142.9,366.3,236.9,257.8,186.2,313.2,253.1,140.4,133.3,212.0,206.3,227.1,740.8,353.5,259.9,165.1,630.3,126.8,248.6,724.5,830.8,317.3,157.2,591.2,315.7,372.0,674.4,183.3,220.9,157.9,100.0,774.0,276.6,865.5,268.0,527.6,321.9,221.0,215.7,211.1,143.8,848.1,835.2,189.1,268.8,187.3,266.0,171.5,212.6,208.8,208.0,294.7,168.1,138.3,705.1,337.0,258.1,192.2,145.4,190.0,123.8,284.9,317.3,528.0,317.5,70.9,153.1,170.3,729.7,258.1,203.3,236.3,186.2,656.7,145.6,239.2,167.8,201.5,114.8,227.8,291.6,609.2,587.5,67.3,270.4,337.7,268.0,230.3,289.5,356.4,190.5,1629.2,175.5,414.2,251.1,301.5,144.4,266.1,216.2,260.7,275.9,166.7,367.4,486.8,278.4,571.8,553.4,241.3,255.6,224.6,276.0,325.8,235.6,177.3,249.6,486.0,168.1,732.6
JF,795.6,278.1,693.4,224.8,632.4,780.8,143.1,581.1,63.3,829.2,225.4,770.1,635.0,681.3,813.6,535.2,800.1,806.3,646.2,499.1,568.5,204.6,233.0,706.3,563.2,579.3,770.7,775.2,184.0,770.7,500.5,506.4,230.6,545.8,594.5,562.9,606.6,832.1,301.1,457.6,554.1,174.1,681.0,722.8,601.1,352.7,624.2,576.8,722.1,529.5,888.5,690.3,153.4,615.4,624.7,540.7,673.8,672.9,777.3,635.1,813.9,239.1,633.1,686.2,620.8,819.9,0.0,585.4,801.7,187.0,528.4,720.8,462.2,632.8,559.9,637.5,511.0,577.5,752.6,745.5,837.4,619.8,655.7,236.6,610.5,790.7,699.0,255.7,794.8,566.6,186.3,233.0,535.9,755.2,320.8,514.1,533.3,221.2,634.7,642.9,674.5,737.6,223.2,610.6,49.0,561.1,400.6,559.8,668.4,658.3,836.5,703.0,166.7,18.7,672.5,579.7,812.7,715.0,707.9,685.6,700.7,604.7,634.1,663.0,732.7,313.2,549.9,609.5,725.1,697.6,627.3,717.3,541.1,535.9,395.6,542.9,840.0,686.2,647.4,221.3,733.1,629.3,861.7,637.5,233.0,686.4,734.0,700.9,729.8,731.2,833.9,527.5,287.2,355.9,767.1,568.7,491.5,774.8,592.5,914.9,525.2,664.6,1278.3,664.2,484.2,610.5,607.1,727.5,584.3,610.9,669.1,750.9,683.1,587.3,379.0,554.2,336.5,352.5,866.7,561.0,598.1,548.3,534.5,614.8,640.4,631.4,416.2,663.0,192.0
KG,307.8,416.4,244.7,487.8,177.4,328.3,600.8,30.3,656.8,315.2,506.6,231.7,267.8,234.7,294.0,191.1,312.3,292.3,106.1,208.2,111.9,468.0,433.7,270.9,176.1,212.1,230.6,261.2,517.4,252.0,188.5,147.8,558.5,177.1,139.5,218.8,151.6,344.3,394.2,287.7,97.8,497.0,232.3,276.2,153.4,336.8,198.9,101.7,221.0,152.9,391.2,171.8,642.1,222.6,149.6,153.6,329.7,328.8,258.6,186.4,312.8,457.0,162.4,321.5,133.9,279.8,593.4,0.0,267.9,484.1,111.9,192.9,133.7,288.7,110.7,293.4,132.5,72.4,306.0,298.9,333.9,149.1,115.6,517.8,264.3,289.6,259.3,407.3,342.3,151.2,502.9,607.8,191.8,241.2,368.2,135.0,213.0,451.4,175.8,275.7,209.9,291.0,551.0,61.7,642.5,46.7,304.6,44.3,117.3,126.7,339.2,256.4,625.1,612.2,285.8,235.6,324.9,187.8,167.8,162.2,182.2,149.7,251.8,276.9,192.6,482.1,162.8,142.7,190.4,262.6,172.3,205.7,33.8,191.8,305.0,86.6,314.5,321.5,225.1,506.7,197.0,285.2,373.9,293.4,433.7,221.8,197.9,301.5,228.7,284.6,319.9,144.5,386.2,364.5,227.0,185.3,105.1,238.8,117.4,417.6,78.8,320.5,1406.2,191.2,233.5,266.4,142.5,187.4,104.8,135.8,202.3,214.8,283.9,200.2,306.1,210.1,358.0,342.7,378.9,158.2,177.6,47.0,79.1,135.3,232.1,80.6,258.8,276.9,509.6
KJ,157.4,632.4,155.9,702.9,166.3,96.8,818.4,226.7,872.8,218.4,724.2,85.3,188.5,147.0,48.3,275.8,161.9,195.5,224.7,369.2,272.9,685.6,649.7,112.3,330.5,366.2,62.7,164.4,779.0,280.3,363.2,392.8,776.1,286.1,196.6,290.3,185.5,193.9,570.6,490.8,287.0,757.0,163.4,142.9,228.8,520.4,190.1,222.7,181.0,336.8,250.3,185.6,859.7,220.5,185.9,334.5,142.2,181.4,272.6,197.5,287.1,674.6,177.2,157.5,280.1,53.6,811.0,254.5,0.0,745.7,307.3,128.5,346.6,250.5,236.5,209.2,291.9,233.4,155.7,150.2,197.6,186.6,214.3,735.4,371.7,247.1,199.6,624.9,131.3,254.8,718.0,810.5,312.9,144.4,585.8,290.0,359.2,669.0,208.4,196.4,150.2,62.3,768.6,263.8,858.5,248.3,522.2,302.2,208.2,202.9,198.3,121.5,842.7,828.2,208.7,273.3,174.5,253.2,152.7,199.8,189.5,188.3,289.3,199.2,123.9,699.7,324.2,244.1,179.4,202.9,170.3,111.0,265.2,312.9,522.6,297.8,74.7,157.6,147.4,724.3,245.3,247.0,223.5,210.8,651.3,160.5,226.4,172.3,188.7,95.1,215.0,267.4,603.8,582.1,57.5,264.4,318.0,253.6,210.6,276.7,336.7,195.0,1568.3,199.7,394.5,228.2,288.7,131.6,246.4,196.5,247.6,263.1,222.7,354.6,467.1,282.4,552.1,533.7,228.5,260.2,224.4,256.3,302.2,215.9,154.4,236.8,464.7,199.2,727.2
KL,702.2,158.4,600.0,121.5,539.0,687.4,145.1,487.7,350.3,735.8,90.8,676.7,541.6,587.9,720.2,441.8,706.7,712.9,552.8,405.7,475.1,93.2,121.6,612.9,469.8,485.9,677.3,681.8,74.6,677.3,407.1,413.0,88.4,452.4,501.1,469.5,513.2,738.7,207.7,384.4,460.7,12.8,587.6,629.4,507.7,259.3,530.8,483.4,628.7,436.1,795.1,596.9,193.2,522.0,531.3,447.3,580.4,579.5,683.9,541.7,720.5,135.8,539.7,592.8,527.4,726.5,286.9,492.0,708.3,0.0,435.0,627.4,368.8,539.4,466.5,544.1,417.6,484.1,659.2,652.1,744.0,526.4,562.3,79.6,499.1,697.3,605.6,144.3,701.4,473.2,106.3,143.3,442.5,661.8,192.6,420.7,439.9,109.8,541.3,549.5,581.1,644.2,113.8,517.2,336.0,467.7,265.0,466.4,575.0,564.9,743.1,609.6,169.4,305.7,579.1,486.3,719.3,621.6,614.5,592.2,607.3,511.3,522.7,569.6,639.3,163.6,456.5,516.1,631.7,604.2,533.9,623.9,447.7,442.5,251.7,449.5,746.6,592.8,554.0,79.1,639.7,535.9,768.3,544.1,121.6,593.0,640.6,607.5,636.4,637.8,740.5,434.1,193.8,218.2,673.7,475.3,398.1,681.4,499.1,821.5,431.8,571.2,1136.1,570.8,390.8,517.1,513.7,634.1,490.9,517.5,575.7,657.5,589.7,493.9,285.6,460.8,243.1,259.1,773.3,467.6,504.7,454.9,441.1,521.4,547.0,538.0,322.8,569.6,112.0
KM,318.0,439.9,213.7,537.2,146.4,297.3,624.3,101.4,680.3,349.5,530.1,292.5,197.8,203.7,330.1,98.0,322.5,326.6,129.3,287.9,191.6,491.5,457.2,269.1,236.9,281.4,300.5,295.5,540.9,273.1,248.3,162.1,582.0,108.6,108.5,125.7,120.6,354.5,399.7,293.2,166.4,520.5,201.3,245.2,122.4,342.3,187.0,70.7,232.2,212.7,410.9,204.3,665.6,178.2,118.6,214.4,236.6,235.7,279.7,155.4,324.0,480.5,131.4,249.0,223.4,321.0,616.9,105.7,318.2,507.6,0.0,241.1,140.5,195.6,79.7,200.3,212.2,152.1,275.0,267.9,359.8,118.1,138.8,541.3,157.2,300.8,228.3,475.2,311.3,129.4,552.3,631.3,98.7,275.5,391.7,187.8,276.9,474.9,144.8,205.7,178.9,260.0,574.5,149.1,666.0,125.7,328.1,141.3,151.5,152.2,358.9,225.4,648.6,635.7,235.3,142.5,335.1,208.9,213.1,183.9,214.7,118.7,158.7,225.8,233.8,505.6,223.6,111.7,227.5,260.4,141.3,239.7,105.7,98.7,328.5,155.2,356.5,249.0,210.2,530.2,232.9,192.1,384.1,200.3,457.2,190.8,233.8,263.7,239.9,253.6,349.8,90.3,409.7,388.0,268.2,131.5,165.2,274.7,86.4,437.3,116.4,227.4,1429.7,160.2,313.2,173.3,232.0,228.6,55.8,104.8,171.3,250.7,245.9,261.0,355.5,117.0,363.5,348.2,389.1,123.8,160.9,68.6,146.8,86.3,203.2,151.7,264.3,225.8,533.1
KN,118.9,570.1,25.7,641.3,126.1,157.6,754.5,193.9,810.5,108.3,669.4,85.4,176.4,132.5,105.1,229.5,124.0,85.4,132.6,361.7,246.3,623.1,596.5,168.7,238.4,275.7,84.3,54.3,671.1,170.2,291.1,315.1,721.3,191.7,158.0,195.9,145.3,133.9,500.4,446.2,260.4,650.7,33.2,107.3,135.4,450.2,78.7,181.0,88.9,266.6,184.3,93.5,795.8,126.1,144.2,242.4,198.6,247.6,164.1,67.3,204.1,619.8,130.9,223.7,188.0,133.5,747.1,219.4,120.0,637.8,213.9,0.0,293.5,214.0,196.4,179.1,223.3,163.2,70.5,63.4,127.0,140.3,122.2,680.6,278.9,137.0,157.1,570.1,191.8,161.4,656.4,770.6,218.5,34.3,531.0,263.3,267.1,614.2,116.3,184.3,107.7,101.9,713.8,171.7,796.2,206.9,467.4,267.1,116.1,110.8,132.3,154.2,778.8,765.9,177.0,160.9,136.0,161.1,66.6,107.7,97.4,148.1,234.5,167.5,46.3,644.9,232.1,144.7,87.3,160.4,130.1,59.4,223.8,218.5,467.8,271.2,168.2,223.8,122.9,669.5,153.2,210.5,185.0,179.1,596.5,119.6,134.3,199.3,130.5,98.1,113.0,225.7,549.0,527.3,80.7,171.6,289.7,163.1,168.9,210.7,269.4,245.8,1498.1,107.6,324.3,191.7,196.6,41.1,208.4,154.8,200.8,171.0,191.0,262.5,396.9,188.0,481.9,501.2,160.1,168.4,131.0,223.5,267.1,177.9,129.9,144.7,417.3,167.5,663.3
KS,394.8,317.6,290.5,419.2,223.2,374.1,502.0,150.5,558.0,412.1,407.8,324.4,307.2,280.5,390.9,207.4,399.3,389.2,224.1,162.5,101.7,369.2,334.9,316.7,100.9,145.6,323.3,358.1,418.6,328.2,114.1,44.1,459.7,218.0,185.3,235.1,197.4,431.3,281.7,175.2,87.3,398.2,278.1,322.0,199.2,224.3,244.7,147.5,309.0,95.7,487.7,268.7,543.3,287.6,195.4,78.4,346.0,345.1,334.8,232.2,400.8,358.2,208.2,358.4,176.6,372.5,494.6,142.6,360.6,385.3,157.7,285.6,0.0,305.0,156.5,309.7,86.8,145.0,351.8,344.7,418.9,194.9,233.6,419.0,266.6,361.8,305.1,308.5,388.1,197.0,434.3,509.0,208.1,338.1,269.4,51.8,144.8,352.6,221.6,315.1,255.7,336.8,452.2,172.0,543.7,118.6,205.8,97.5,214.2,229.0,435.7,302.2,526.3,513.4,344.7,251.9,411.9,267.9,289.9,259.1,279.1,195.5,268.1,335.2,285.3,383.3,87.6,188.5,287.3,308.4,218.1,316.5,98.6,208.1,206.2,76.1,433.3,358.4,270.9,407.9,273.9,301.5,460.9,309.7,334.9,267.6,274.8,373.1,316.7,330.4,404.9,199.7,287.4,265.7,319.7,240.9,29.2,315.7,163.2,514.1,71.6,336.8,1307.4,237.0,187.8,282.7,185.2,280.1,150.6,181.6,248.1,291.7,355.3,125.0,237.5,226.4,245.5,230.2,465.9,233.2,270.3,117.7,67.7,181.1,277.9,200.8,146.3,335.2,410.8
KT,294.3,488.8,221.0,558.8,273.4,147.9,673.2,333.8,729.2,358.4,579.0,223.2,145.9,180.0,180.7,285.6,298.8,352.9,373.7,476.3,380.0,540.4,506.1,73.4,455.7,500.2,151.1,310.1,589.8,367.9,468.4,380.9,630.9,223.9,235.5,228.1,247.6,330.8,470.4,512.0,394.1,569.4,228.5,175.9,201.2,561.1,162.5,260.3,302.4,443.9,387.2,331.3,714.5,158.3,293.0,433.2,40.9,40.0,361.8,170.0,281.4,529.4,284.3,53.3,429.1,186.0,665.8,324.5,168.8,556.5,279.7,255.7,359.3,0.0,249.3,101.9,400.6,340.5,227.8,220.7,336.1,277.1,363.3,590.2,202.9,334.7,127.8,479.7,161.9,227.2,573.9,680.2,250.7,290.1,440.6,403.1,450.7,523.8,215.0,153.8,120.6,166.9,623.4,367.9,714.9,355.4,377.0,360.1,357.2,351.9,335.2,156.1,697.5,684.6,104.8,211.1,311.4,398.5,253.5,342.9,341.7,245.7,144.1,83.8,223.6,554.5,442.4,210.5,328.4,105.1,277.4,216.0,324.5,250.7,377.4,374.0,207.1,53.3,137.8,579.1,359.3,119.0,360.4,101.9,506.1,108.3,331.1,68.0,310.1,184.3,351.9,283.1,458.6,436.9,154.7,203.8,384.0,355.1,276.0,413.6,335.2,31.7,1478.6,200.6,501.6,171.2,437.7,218.4,292.6,303.6,270.1,377.1,90.6,479.8,574.2,220.2,582.3,567.0,365.4,234.2,196.8,287.4,365.6,323.0,140.3,370.5,483.1,83.8,582.0
LF,282.1,411.8,177.8,530.5,110.5,261.1,596.2,94.7,652.2,300.4,502.0,221.3,209.5,167.8,279.2,109.7,286.6,277.5,144.5,262.5,166.2,463.4,429.1,204.0,230.2,276.3,220.2,246.4,512.8,219.2,256.5,155.4,553.9,120.3,72.6,137.4,84.7,316.8,393.0,286.5,159.7,492.4,165.4,209.3,86.5,335.6,132.0,16.8,196.3,206.0,375.0,157.0,637.5,155.7,64.7,207.7,248.3,247.4,225.8,119.5,288.1,452.4,95.5,260.7,199.9,269.4,588.8,99.0,282.3,479.5,54.2,205.2,133.8,207.3,0.0,212.0,186.8,126.7,239.1,232.0,309.9,82.2,134.1,513.2,162.5,252.8,192.4,402.7,275.4,84.3,499.3,603.2,110.4,226.4,363.6,184.9,279.0,446.8,108.9,217.4,143.0,224.1,546.4,142.4,637.9,119.0,300.0,134.6,128.0,98.3,323.0,189.5,620.5,607.6,247.0,154.2,299.2,155.0,177.2,147.4,160.9,82.8,239.6,237.5,182.2,477.5,216.9,81.8,175.6,195.7,105.4,203.8,99.0,110.4,300.4,148.5,320.6,260.7,158.2,502.1,179.0,203.8,348.2,212.0,429.1,154.9,179.9,234.6,204.0,217.7,295.9,33.7,381.6,359.9,216.6,143.2,158.5,220.8,32.5,401.4,109.7,239.1,1401.6,124.3,287.8,185.0,208.5,177.0,67.1,50.9,142.0,196.8,217.0,254.3,360.4,128.7,356.8,341.5,353.2,91.3,110.7,61.9,140.1,109.2,165.2,156.6,257.6,237.5,505.0
LH,210.6,504.9,160.8,573.8,213.2,158.5,689.3,273.6,745.3,292.1,595.1,185.1,61.0,96.3,191.6,232.5,215.1,269.2,295.9,416.1,319.8,556.5,522.2,84.3,401.7,439.0,162.0,250.5,649.9,341.5,408.2,327.8,647.0,139.0,183.5,143.2,195.6,247.1,565.4,458.9,333.9,629.5,156.3,137.8,148.1,508.0,99.5,207.2,249.2,383.7,303.5,256.8,730.6,73.4,232.8,350.0,84.3,105.5,335.4,110.4,373.0,545.5,224.1,81.6,351.3,196.9,681.9,271.4,179.7,616.6,226.6,196.1,306.2,91.5,196.2,0.0,340.4,280.3,167.6,160.5,252.4,233.5,285.5,606.3,226.2,308.3,61.4,495.8,172.8,155.6,588.9,696.3,165.8,230.5,456.7,338.5,430.4,539.9,161.8,68.9,101.3,152.6,639.5,314.8,731.0,295.2,393.1,307.0,279.4,274.1,251.5,118.0,713.6,700.7,34.9,126.2,227.7,324.4,200.4,271.0,267.2,193.7,160.2,25.4,196.7,570.6,395.4,168.1,250.6,63.4,216.3,132.3,271.4,165.8,393.5,320.9,218.0,81.7,62.4,595.2,316.5,86.3,276.7,0.0,522.2,89.0,297.6,96.4,296.3,146.2,268.2,225.5,474.7,453.0,165.6,118.9,330.9,326.4,222.9,329.9,282.1,119.1,1494.7,147.5,441.4,69.2,359.9,202.8,239.5,243.4,228.3,334.3,48.9,425.8,514.0,135.3,529.2,513.9,281.7,150.0,143.7,234.3,312.5,262.8,55.4,308.0,430.0,25.4,598.1
LL,313.0,346.7,219.0,417.9,167.8,332.9,531.1,126.7,587.1,330.3,431.9,260.7,344.6,265.8,317.1,256.3,317.5,307.4,135.1,75.6,61.8,399.7,392.6,348.1,55.2,99.9,259.6,276.3,447.7,266.4,67.7,113.4,454.6,256.3,199.7,311.5,187.0,349.5,277.0,197.2,75.9,427.3,226.5,282.6,259.8,226.8,272.0,175.4,238.0,43.2,405.9,198.3,572.4,301.2,138.6,32.7,378.0,417.2,273.0,260.6,329.8,379.7,157.7,393.4,109.7,308.8,523.7,133.3,296.9,414.4,225.6,221.9,96.2,391.9,190.8,365.3,0.0,66.4,245.8,238.7,354.8,167.1,144.6,443.1,343.5,306.6,350.4,355.9,367.1,230.4,433.0,572.3,295.0,256.3,301.6,41.2,50.0,396.9,217.4,352.5,301.0,277.2,515.5,99.5,572.8,100.1,238.0,146.4,157.3,155.7,353.9,302.4,555.4,542.5,363.2,338.8,330.1,212.4,202.8,180.9,208.7,189.8,359.0,353.7,221.6,446.6,41.9,240.5,214.0,353.7,171.8,234.7,117.0,295.0,238.4,127.8,343.5,393.4,301.9,471.2,228.2,388.4,379.1,365.3,392.6,312.9,229.1,392.6,245.7,273.4,335.0,224.6,319.6,323.4,256.0,287.2,67.6,270.0,163.3,432.3,172.2,423.7,1274.7,242.1,100.9,369.6,96.0,216.4,172.9,149.2,249.1,246.0,377.2,79.3,173.5,312.5,258.5,240.1,384.1,237.4,258.7,156.3,146.4,142.4,308.9,127.6,172.7,353.7,439.9
